Date, Close/Last, Volume, Open, High, Low
04/01/2014, $39.5582, 3554628, $39.6656, $39.7086, $39.1609
03/31/2014, $39.5099, 3609995, $39.1609, $39.6221, $38.9783
03/28/2014, $39.1179, 6639571, $39.322, $39.6012, $38.8897
03/27/2014, $39.0911, 19954980, $40.6375, $40.6375, $39.032
03/26/2014, $37.6305, 8150918, $36.8627, $37.9903, $36.7231
03/25/2014, $36.7231, 4160077, $35.9874, $36.7392, $35.9552
03/24/2014, $35.9015, 3542729, $36.3794, $36.4385, $35.7136
03/21/2014, $36.3579, 4538000, $36.6855, $36.8573, $36.2022
03/20/2014, $36.4277, 3069801, $36.1324, $36.4385, $35.9982
03/19/2014, $36.2022, 2660289, $36.1968, $36.4868, $36.0895
03/18/2014, $36.1431, 3544868, $35.7834, $36.2666, $35.7458
03/17/2014, $35.7082, 2719700, $35.6277, $36.0519, $35.6223
03/14/2014, $35.7028, 2619736, $35.8747, $36.1109, $35.676
03/13/2014, $35.9606, 1748340, $36.3902, $36.4224, $35.923
03/12/2014, $36.3096, 2177362, $36.2559, $36.4599, $36.1968
03/11/2014, $36.3794, 3069603, $36.3365, $36.6586, $36.1431
03/10/2014, $36.3472, 3519181, $36.2452, $36.4331, $35.9821
03/07/2014, $36.2452, 4298118, $36.4009, $36.46, $36.1861
03/06/2014, $36.2828, 3226479, $36.5137, $36.5631, $36.2452
03/05/2014, $36.4814, 4272326, $36.8036, $36.8304, $36.3418
03/04/2014, $37.0667, 3684696, $37.2439, $37.2941, $37.0506
03/03/2014, $36.9916, 2839305, $37.0023, $37.1124, $36.6586
02/28/2014, $37.3191, 3864439, $37.0506, $37.4426, $36.9271
02/27/2014, $36.9916, 3614016, $37.1312, $37.3137, $36.5459
02/26/2014, $37.1634, 4075795, $36.8519, $37.4372, $36.7956
02/25/2014, $36.8681, 2555391, $37.303, $37.303, $36.8251
02/24/2014, $37.3084, 2624037, $37.3084, $37.6681, $37.2923
02/21/2014, $37.2063, 3905377, $37.26, $37.5607, $37.1204
02/20/2014, $37.2386, 2567808, $37.1043, $37.4131, $37.0989
02/19/2014, $37.1151, 2500435, $37.056, $37.6037, $37.056
02/18/2014, $37.2063, 2353632, $37.2923, $37.3782, $37.0614
02/14/2014, $37.0936, 2471842, $36.9916, $37.2171, $36.9593
02/13/2014, $37.1902, 2267102, $37.0291, $37.2386, $36.8466
02/12/2014, $37.1151, 2515729, $37.405, $37.4909, $37.0828
02/11/2014, $37.2923, 2382826, $36.6747, $37.4211, $36.5996
02/10/2014, $36.6747, 2087568, $36.3902, $36.7231, $36.3257
02/07/2014, $36.46, 3081448, $36.1324, $36.629, $36.0519
02/06/2014, $36.025, 3559938, $36.2666, $36.3365, $35.9982
02/05/2014, $36.1378, 2628745, $35.8586, $36.2989, $35.8049
02/04/2014, $35.9498, 2715400, $35.7888, $36.0143, $35.676
02/03/2014, $35.7351, 4812926, $36.7016, $36.7762, $35.676
01/31/2014, $36.6747, 4409532, $36.8466, $36.9325, $36.6479
01/30/2014, $37.1956, 3773634, $36.9217, $37.2815, $36.7499
01/29/2014, $36.7284, 3629245, $36.6909, $37.1097, $36.5199
01/28/2014, $36.7821, 2971572, $36.519, $36.9056, $36.46
01/27/2014, $36.4492, 3808860, $36.3848, $36.7016, $36.3579
01/24/2014, $36.3203, 4125494, $36.7982, $36.9072, $36.1431
01/23/2014, $37.0506, 4464115, $37.8292, $37.9849, $37.0399
01/22/2014, $37.448, 3375533, $37.3835, $37.6386, $37.3062
01/21/2014, $37.3513, 3220448, $37.6037, $37.6628, $37.1714
01/17/2014, $37.55, 3000504, $37.5661, $37.652, $37.3298
01/16/2014, $37.6198, 2596049, $37.2493, $37.84, $37.2493
01/15/2014, $37.4963, 2801505, $37.4695, $37.5382, $37.0291
01/14/2014, $37.405, 4011908, $37.6628, $37.7648, $37.2547
01/13/2014, $37.6413, 4022197, $37.4802, $37.9366, $37.4802
01/10/2014, $37.593, 3104028, $37.695, $37.7003, $37.4399
01/09/2014, $37.7003, 3924848, $37.6842, $37.7433, $37.2976
01/08/2014, $37.5983, 3209998, $37.4695, $37.6117, $37.3352
01/07/2014, $37.4748, 3541143, $37.1634, $37.5768, $37.0061
01/06/2014, $37.2761, 3160760, $37.4963, $37.5554, $37.0721
01/03/2014, $37.2117, 1785301, $37.26, $37.4104, $37.0828
01/02/2014, $37.1526, 2069974, $37.3406, $37.4158, $37.0721
12/31/2013, $37.346, 1661464, $37.2332, $37.4856, $37.1902
12/30/2013, $37.1849, 2276552, $37.2761, $37.3137, $37.063
12/27/2013, $37.303, 1295260, $37.2224, $37.3137, $37.0721
12/26/2013, $37.2224, 1670692, $37.1688, $37.3191, $36.8627
12/24/2013, $37.0828, 1162810, $36.9217, $37.2117, $36.845
12/23/2013, $36.9969, 3558278, $36.809, $37.0882, $36.5137
12/20/2013, $36.7231, 6457714, $36.4707, $36.911, $36.272
12/19/2013, $36.0089, 3432129, $36.0948, $36.2022, $35.6975
12/18/2013, $36.1056, 4770895, $35.3753, $36.17, $35.3432
12/17/2013, $35.1981, 3300853, $35.488, $35.5203, $35.1873
12/16/2013, $35.5149, 2869290, $35.7243, $35.8693, $35.4505
12/13/2013, $35.5847, 2296336, $35.7941, $35.9069, $35.499
12/12/2013, $35.7351, 3250322, $35.8908, $35.9659, $35.574
12/11/2013, $35.9606, 3315011, $36.2505, $36.2505, $35.8854
12/10/2013, $36.1163, 2623131, $36.3472, $36.417, $36.0895
12/09/2013, $36.4009, 3622371, $36.1968, $36.5835, $36.1915
12/06/2013, $36.1861, 3460118, $36.0948, $36.3579, $36.0519
12/05/2013, $35.8156, 4657951, $35.7404, $36.0358, $35.6008
12/04/2013, $35.8532, 5981812, $35.8263, $36.0358, $35.5203
12/03/2013, $36.1646, 3815471, $36.5996, $36.6103, $35.9982
12/02/2013, $36.6049, 3369755, $37.056, $37.2439, $36.5996
11/29/2013, $36.7553, 1443459, $36.7231, $36.7768, $36.562
11/27/2013, $36.6318, 2374574, $36.1163, $36.7768, $36.1163
11/26/2013, $36.4277, 3564328, $36.4277, $36.6318, $36.0841
11/25/2013, $36.3472, 3581471, $36.3902, $36.562, $36.2989
11/22/2013, $36.3955, 3593676, $36.8144, $36.8793, $36.3311
11/21/2013, $36.7338, 3330907, $37.1097, $37.1849, $36.621
11/20/2013, $37.0721, 2860283, $37.0721, $37.2171, $37.0238
11/19/2013, $37.1151, 4776574, $36.8412, $37.1688, $36.7607
11/18/2013, $36.954, 4361711, $37.1956, $37.1956, $36.8224
11/15/2013, $36.8681, 6180243, $36.4546, $36.9647, $36.2989
11/14/2013, $36.2989, 4437431, $35.8102, $36.3203, $35.7189
11/13/2013, $35.6384, 3825006, $35.3162, $35.7002, $35.3055
11/12/2013, $35.386, 3751050, $35.0209, $35.4397, $34.9081
11/11/2013, $35.0209, 2766014, $35.0102, $35.0746, $34.8866
11/08/2013, $34.9726, 4897766, $34.9403, $35.0316, $34.7846
11/07/2013, $35.0209, 2991868, $35.3431, $35.5052, $35.0209
11/06/2013, $35.1068, 3133820, $35.0424, $35.284, $34.9688
11/05/2013, $34.9726, 2396357, $35.4558, $35.4773, $34.9672
11/04/2013, $35.4612, 2307789, $35.4129, $35.4934, $35.182
11/01/2013, $35.3055, 3661510, $35.4505, $35.5793, $35.1659
10/31/2013, $35.3699, 3080243, $35.4397, $35.6814, $35.2783
10/30/2013, $35.4344, 2712958, $35.7726, $35.8129, $35.3162
10/29/2013, $35.7726, 2428897, $35.8908, $35.9121, $35.6062
10/28/2013, $35.8424, 5076999, $36.3042, $36.3794, $35.6277
10/25/2013, $35.1659, 2970314, $35.2357, $35.2947, $34.9511
10/24/2013, $35.139, 3880527, $35.3109, $35.3807, $34.8974
10/23/2013, $35.0424, 4452651, $34.9457, $35.2088, $34.8705
10/22/2013, $35.0638, 4804716, $35.2088, $35.3645, $35.0155
10/21/2013, $35.037, 4566657, $35.4505, $35.4827, $34.9242
10/18/2013, $35.4397, 5801827, $35.5203, $35.8424, $35.0961
10/17/2013, $36.1056, 3807079, $35.6921, $36.1807, $35.3162
10/16/2013, $36.2774, 3848148, $35.633, $36.2774, $35.5042
10/15/2013, $35.5901, 3598069, $35.7512, $35.8183, $35.574
10/14/2013, $35.6975, 2570572, $35.3216, $35.7297, $35.2464
10/11/2013, $35.4397, 3057652, $35.2035, $35.4451, $34.9672
10/10/2013, $35.4182, 3029997, $35.1444, $35.4182, $35.1229
10/09/2013, $34.9028, 3601583, $34.7417, $35.0746, $34.6665
10/08/2013, $34.5859, 3694574, $34.7309, $34.9403, $34.5376
10/07/2013, $34.8168, 2791909, $35.0316, $35.0316, $34.5913
10/04/2013, $34.9081, 3873691, $34.7363, $34.9189, $34.6235
10/03/2013, $34.6128, 6066740, $34.3551, $34.9779, $34.3336
10/02/2013, $34.3067, 8401701, $34.8437, $34.8705, $33.7214
10/01/2013, $35.2142, 3051414, $35.2733, $35.4398, $35.1041
09/30/2013, $35.2733, 3709532, $35.5525, $35.5981, $35.1766
09/27/2013, $35.6438, 3515481, $35.6169, $35.7887, $35.4451
09/26/2013, $35.6277, 5598243, $35.8747, $36.0089, $35.488
09/25/2013, $35.8156, 13247580, $37.3084, $37.4748, $35.6062
09/24/2013, $38.2642, 2570533, $38.5541, $38.6615, $38.189
09/23/2013, $38.5756, 1930762, $38.4682, $38.6615, $38.3286
09/20/2013, $38.436, 3358203, $38.7689, $38.9944, $38.3984
09/19/2013, $38.7689, 2208066, $38.5756, $38.8594, $38.1782
09/18/2013, $38.5004, 2563587, $38.3984, $38.6347, $38.1514
09/17/2013, $38.436, 2001578, $38.5756, $38.7045, $38.3823
09/16/2013, $38.6186, 2540995, $39.0965, $39.1179, $38.581
09/13/2013, $38.5434, 1434208, $38.5004, $38.6347, $38.3017
09/12/2013, $38.4628, 2429386, $38.7635, $38.8226, $38.3662
09/11/2013, $38.7904, 2508417, $38.6078, $38.8172, $38.4306
09/10/2013, $38.3554, 2071977, $38.4414, $38.5595, $38.0547
09/09/2013, $37.9635, 1762242, $37.7003, $37.9742, $37.5876
09/06/2013, $37.593, 2225668, $37.5983, $37.8453, $37.3352
09/05/2013, $37.4695, 2190862, $37.4426, $37.5715, $37.3411
09/04/2013, $37.4265, 2939096, $37.2654, $37.6359, $37.1795
09/03/2013, $37.3406, 2648727, $37.7272, $37.8829, $37.0882
08/30/2013, $37.3513, 2392712, $37.7702, $37.797, $37.2547
08/29/2013, $37.6735, 2028803, $37.8507, $37.9474, $37.5876
08/28/2013, $37.9742, 2512893, $37.9312, $38.1192, $37.7594
08/27/2013, $37.9098, 2186781, $38.2373, $38.291, $37.7594
08/26/2013, $38.5219, 1989219, $38.6293, $38.7796, $38.4682
08/23/2013, $38.6293, 1898166, $38.3984, $38.7098, $38.3608
08/22/2013, $38.3501, 1100150, $38.2105, $38.3769, $37.8328
08/21/2013, $38.1407, 2011473, $38.3017, $38.3823, $38.0064
08/20/2013, $38.3125, 1764165, $38.3447, $38.538, $38.1997
08/19/2013, $38.3286, 2045274, $38.146, $38.487, $38.0977
08/16/2013, $38.189, 3253315, $38.6615, $38.7098, $38.146
08/15/2013, $38.8387, 3933436, $39.2898, $39.4401, $38.5273
08/14/2013, $39.4509, 2455737, $39.6066, $39.7081, $39.2737
08/13/2013, $39.6442, 2020806, $39.5314, $39.7945, $39.3757
08/12/2013, $39.5582, 2365647, $39.5582, $39.6119, $39.3435
08/09/2013, $39.6227, 3380043, $39.2307, $39.7354, $39.2307
08/08/2013, $39.2844, 3477029, $38.5541, $39.3274, $38.5541
08/07/2013, $38.4682, 3359787, $38.8602, $38.973, $38.3957
08/06/2013, $38.6723, 4503209, $38.1836, $38.7367, $38.0655
08/05/2013, $38.1836, 3948971, $37.7487, $38.4199, $37.7165
08/02/2013, $37.8238, 9545032, $37.7379, $38.3716, $37.2171
08/01/2013, $38.7689, 4021260, $39.467, $39.5582, $38.6776
07/31/2013, $39.22, 3584377, $39.4992, $39.7193, $39.1502
07/30/2013, $39.4884, 2593479, $39.177, $39.6146, $39.1556
07/29/2013, $39.1072, 1836790, $39.2039, $39.2522, $38.9783
07/26/2013, $39.2092, 2842486, $39.1072, $39.424, $38.8816
07/25/2013, $39.0965, 2757242, $39.4133, $39.5099, $38.9998
07/24/2013, $39.5314, 2203525, $40.0039, $40.0308, $39.3972
07/23/2013, $39.8912, 2659623, $39.9825, $40.0576, $39.7462
07/22/2013, $39.9663, 2581815, $39.7838, $39.9825, $39.5636
07/19/2013, $39.7569, 2626625, $39.322, $39.7623, $38.9568
07/18/2013, $39.2522, 3027294, $39.5529, $39.8106, $39.0642
07/17/2013, $39.2307, 2375550, $39.1824, $39.3757, $38.9998
07/16/2013, $39.1072, 2215640, $39.0481, $39.3005, $38.9542
07/15/2013, $39.0267, 2002910, $39.0052, $39.1502, $38.8763
07/12/2013, $38.93, 2035434, $38.9837, $39.0857, $38.8097
07/11/2013, $38.9944, 2777436, $38.6132, $39.0696, $38.5434
07/10/2013, $38.2964, 2314087, $38.4091, $38.5273, $38.1944
07/09/2013, $38.3662, 1915285, $38.2695, $38.4763, $38.0816
07/08/2013, $38.1621, 2724707, $37.7433, $38.2561, $37.7326
07/05/2013, $37.5231, 1684496, $37.4641, $37.5822, $37.1097
07/03/2013, $37.2654, 1007967, $37.507, $37.507, $37.0721
07/02/2013, $37.4104, 2134945, $37.6467, $37.8238, $37.3084
07/01/2013, $37.6198, 2053013, $37.3943, $37.8534, $37.2654
06/28/2013, $37.1956, 3923638, $37.3996, $37.5903, $37.1741
06/27/2013, $37.4265, 2790474, $37.695, $37.8024, $37.3943
06/26/2013, $37.448, 3777409, $37.5983, $37.7218, $37.3728
06/25/2013, $37.3191, 2037022, $37.6305, $37.6735, $37.0238
06/24/2013, $37.303, 2893203, $37.3728, $37.5876, $36.8358
06/21/2013, $37.5661, 4863150, $36.9325, $37.6842, $36.9164
06/20/2013, $36.5674, 3140136, $37.1795, $37.2117, $36.4653
06/19/2013, $37.405, 2108340, $37.9581, $38.146, $37.405
06/18/2013, $38.0601, 1853604, $37.9796, $38.1675, $37.8722
06/17/2013, $37.9796, 2228689, $38.1246, $38.1944, $37.7003
06/14/2013, $37.9098, 2152318, $37.9474, $38.2964, $37.8292
06/13/2013, $37.9903, 2973535, $37.3996, $38.0816, $36.954
06/12/2013, $37.4533, 2334089, $37.7165, $37.7809, $37.3889
06/11/2013, $37.4641, 2291038, $37.3513, $37.6734, $36.8788
06/10/2013, $37.7165, 2498573, $37.6305, $37.8077, $37.303
06/07/2013, $37.5715, 2723264, $37.4695, $37.8292, $37.3245
06/06/2013, $37.3298, 2917006, $37.013, $37.3298, $36.7821
06/05/2013, $36.9593, 3448658, $37.158, $37.5231, $36.9486
06/04/2013, $37.4695, 2859692, $37.7326, $37.8883, $37.1741
06/03/2013, $37.8238, 3255187, $37.8131, $37.84, $37.3889
05/31/2013, $37.7648, 3332626, $38.5488, $38.6454, $37.7648
05/30/2013, $38.6615, 1992036, $38.3393, $38.8333, $38.2803
05/29/2013, $38.3071, 2366541, $38.6186, $38.6776, $38.044
05/28/2013, $38.828, 2690376, $38.7098, $39.0965, $38.581
05/24/2013, $38.3984, 2329170, $38.6991, $38.7152, $38.3017
05/23/2013, $38.7421, 3260053, $38.581, $38.8199, $38.3662
05/22/2013, $38.8226, 3419756, $39.3005, $39.6549, $38.6132
05/21/2013, $39.22, 3573242, $39.2468, $39.5582, $38.9944
05/20/2013, $39.1663, 4236068, $39.2039, $39.7086, $39.0965
05/17/2013, $39.1663, 7475584, $38.7367, $39.4133, $38.6347
05/16/2013, $38.581, 5876564, $37.8829, $38.6561, $37.7809
05/15/2013, $37.8829, 3946972, $37.9044, $38.0655, $37.6789
05/14/2013, $37.8507, 4463586, $37.9098, $38.1568, $37.7916
05/13/2013, $37.8346, 3227275, $37.8346, $38.0225, $37.8024
05/10/2013, $37.9957, 4307113, $38.1514, $38.1729, $37.797
05/09/2013, $38.1192, 3203523, $38.1729, $38.3662, $38.0118
05/08/2013, $38.2695, 7882710, $36.9271, $38.291, $36.911
05/07/2013, $36.8251, 20518510, $36.3311, $36.9916, $36.2505
05/06/2013, $37.754, 2579978, $37.7003, $37.9205, $37.5983
05/03/2013, $37.7218, 3500541, $38.2051, $38.3554, $37.6842
05/02/2013, $37.9635, 3234788, $37.0989, $38.0145, $37.0614
05/01/2013, $37.0023, 2139303, $37.346, $37.5473, $36.9593
04/30/2013, $37.5178, 2834647, $37.8507, $37.8507, $37.1204
04/29/2013, $37.8883, 2127800, $37.5017, $37.9742, $37.3352
04/26/2013, $37.3137, 2420054, $37.0882, $37.3594, $36.9056
04/25/2013, $37.0989, 4282602, $37.4533, $37.4635, $36.9916
04/24/2013, $37.3352, 3652778, $37.5339, $37.6735, $37.2761
04/23/2013, $37.507, 4398238, $37.2923, $37.6789, $37.1849
04/22/2013, $37.1204, 2891489, $37.1312, $37.2386, $37.0291
04/19/2013, $37.0989, 3112911, $37.1902, $37.3352, $36.9808
04/18/2013, $36.9969, 4277745, $37.8775, $38.2105, $36.8949
04/17/2013, $37.7111, 3268947, $37.8507, $37.9635, $37.5285
04/16/2013, $38.0709, 2633920, $37.9635, $38.0977, $37.6091
04/15/2013, $37.8131, 3495880, $38.4843, $38.6078, $37.8024
04/12/2013, $38.5434, 2389305, $38.4575, $38.6175, $38.1702
04/11/2013, $38.5917, 3214319, $38.3662, $38.6991, $38.3017
04/10/2013, $38.3554, 2825551, $38.0333, $38.4816, $38.0064
04/09/2013, $37.8722, 2769859, $37.7433, $38.1353, $37.6037
04/08/2013, $37.6467, 3158893, $37.8238, $37.9527, $37.5393
04/05/2013, $37.8561, 2291217, $37.7809, $37.9849, $37.7379
04/04/2013, $38.189, 4292853, $38.4199, $38.7904, $38.1084
04/03/2013, $38.3179, 3496271, $38.7743, $38.8387, $38.2373
04/02/2013, $38.7743, 3026202, $38.9891, $38.9944, $38.6669
04/01/2013, $38.8226, 2064733, $38.9139, $39.1179, $38.726
03/28/2013, $39.0052, 2450604, $38.6776, $39.0589, $38.5649
03/27/2013, $38.5971, 2413970, $38.1246, $38.6615, $38.1031
03/26/2013, $38.3716, 2698879, $38.1514, $38.4145, $38.0386
03/25/2013, $38.0172, 2860670, $38.0709, $38.3055, $37.8292
03/22/2013, $38.0923, 2734363, $37.7111, $38.0977, $37.5285
03/21/2013, $37.6198, 2065011, $37.3567, $37.7111, $37.303
03/20/2013, $37.5446, 2594325, $37.3996, $37.6091, $37.2708
03/19/2013, $37.2493, 2356857, $37.1151, $37.2654, $36.8251
03/18/2013, $36.9969, 1808816, $37.0291, $37.1956, $36.8681
03/15/2013, $37.2708, 3486374, $37.507, $37.5607, $37.0184
03/14/2013, $37.6198, 3217891, $37.4695, $37.771, $37.4372
03/13/2013, $37.3889, 2642108, $37.1849, $37.4641, $37.1258
03/12/2013, $37.201, 3616057, $37.5554, $37.5822, $37.1204
03/11/2013, $37.5715, 1522208, $37.405, $37.6413, $37.3621
03/08/2013, $37.5285, 2165435, $37.3674, $37.6467, $37.2224
03/07/2013, $37.2063, 2620971, $37.5231, $37.6359, $37.1473
03/06/2013, $37.5715, 2940182, $37.2869, $37.8722, $37.2466
03/05/2013, $37.7165, 3833443, $37.0399, $37.8077, $36.8842
03/04/2013, $37.1473, 3262650, $36.7553, $37.1473, $36.664
03/01/2013, $36.9969, 3438128, $36.1968, $37.0452, $36.0895
02/28/2013, $36.2989, 3603010, $36.1968, $36.5083, $36.1431
02/27/2013, $36.1431, 4958179, $35.8532, $36.2022, $35.8156
02/26/2013, $35.8532, 4267672, $36.2076, $36.3526, $35.821
02/25/2013, $36.0304, 4066842, $36.1485, $36.4653, $36.025
02/22/2013, $35.9767, 3232027, $35.8317, $36.1861, $35.6975
02/21/2013, $35.6652, 3221285, $36.1754, $36.3096, $35.6572
02/20/2013, $36.2666, 2232320, $36.621, $36.6479, $36.2613
02/19/2013, $36.6855, 2039367, $36.621, $36.715, $36.519
02/15/2013, $36.6049, 2275333, $36.6747, $36.7392, $36.5244
02/14/2013, $36.6049, 3086932, $36.6801, $37.0721, $36.46
02/13/2013, $36.5942, 2618875, $36.9647, $37.0667, $36.5083
02/12/2013, $36.8788, 2868758, $36.9379, $37.2117, $36.8573
02/11/2013, $36.9056, 1839900, $36.9862, $37.0775, $36.7875
02/08/2013, $37.0506, 1994376, $36.8358, $37.1849, $36.7553
02/07/2013, $36.7982, 2662516, $37.0989, $37.1151, $36.7096
02/06/2013, $37.1956, 2191123, $36.8788, $37.2305, $36.809
02/05/2013, $37.0238, 2121881, $36.9003, $37.1634, $36.7982
02/04/2013, $36.6801, 2403986, $36.7392, $37.013, $36.6318
02/01/2013, $36.9271, 2728460, $36.5029, $36.9701, $36.46
01/31/2013, $36.4277, 2359824, $36.4922, $36.5969, $36.1861
01/30/2013, $36.46, 2243707, $36.2291, $36.5566, $36.127
01/29/2013, $36.1646, 4261352, $36.2237, $36.5029, $36.0733
01/28/2013, $36.2076, 2112640, $36.5298, $36.6318, $36.1539
01/25/2013, $36.5137, 2915574, $36.4707, $36.7714, $36.2935
01/24/2013, $36.3955, 4036915, $35.5954, $36.5029, $35.3807
01/23/2013, $35.7565, 2993032, $35.8532, $36.0035, $35.6599
01/22/2013, $35.9498, 3065223, $36.0035, $36.127, $35.6814
01/18/2013, $36.0035, 2584055, $36.1378, $36.2452, $35.9069
01/17/2013, $36.0787, 5242546, $35.8586, $36.2022, $35.7458
01/16/2013, $35.7189, 4436163, $35.9713, $35.9874, $35.6867
01/15/2013, $35.9982, 4291309, $36.4492, $36.707, $35.9982
01/14/2013, $36.5298, 3034896, $37.0238, $37.0238, $36.4707
01/11/2013, $37.0238, 2467241, $36.8788, $37.0506, $36.7123
01/10/2013, $36.7445, 2799458, $36.8842, $36.9486, $36.6425
01/09/2013, $36.7231, 3497514, $36.5942, $36.9003, $36.5137
01/08/2013, $36.7445, 2341031, $36.8251, $37.0291, $36.5137
01/07/2013, $36.7821, 2568464, $36.5405, $36.9003, $36.3848
01/04/2013, $36.7445, 2458757, $36.4438, $36.766, $36.2666
01/03/2013, $36.3955, 2528779, $36.2881, $36.4224, $36.2156
01/02/2013, $36.3257, 2665833, $36.17, $36.3311, $36.0089
12/31/2012, $35.7941, 2099962, $35.2303, $35.7995, $35.1014
12/28/2012, $35.2196, 1529863, $35.5471, $35.6916, $35.2142
12/27/2012, $35.7243, 1782041, $35.6277, $35.8586, $35.2894
12/26/2012, $35.5417, 1583619, $35.9928, $35.9982, $35.3753
12/24/2012, $35.9606, 872625, $35.9767, $36.0358, $35.8156
12/21/2012, $36.1109, 4358764, $36.2452, $36.3579, $35.7673
12/20/2012, $36.4063, 2994580, $35.7243, $36.4063, $35.7243
12/19/2012, $35.6545, 2270719, $35.9821, $36.1593, $35.6438
12/18/2012, $35.9498, 2767113, $35.676, $36.0304, $35.5417
12/17/2012, $35.6169, 2057916, $35.429, $35.6277, $35.4129
12/14/2012, $35.4129, 2384342, $35.0585, $35.5686, $35.0585
12/13/2012, $35.2572, 1719821, $35.3323, $35.4075, $35.0692
12/12/2012, $35.3431, 2542702, $35.3323, $35.7351, $35.2706
12/11/2012, $35.2679, 2183981, $35.1498, $35.4558, $35.0209
12/10/2012, $35.1659, 2811385, $34.935, $35.3001, $34.8007
12/07/2012, $34.9403, 2667446, $34.7094, $35.037, $34.5806
12/06/2012, $34.5967, 3742084, $34.6343, $34.688, $34.2906
12/05/2012, $34.6182, 3388565, $34.9779, $34.9779, $34.4839
12/04/2012, $35.0209, 3315891, $35.2249, $35.3807, $34.8142
12/03/2012, $35.3323, 1926599, $35.7619, $35.778, $35.284
11/30/2012, $35.5847, 3183936, $35.5203, $35.676, $35.2894
11/29/2012, $35.4182, 2366866, $35.5793, $35.633, $35.2196
11/28/2012, $35.4344, 3741014, $35.2625, $35.4451, $35.0102
11/27/2012, $35.3377, 3012065, $35.7028, $35.8371, $35.2947
11/26/2012, $35.8908, 5329754, $36.5942, $36.6049, $35.6116
11/23/2012, $36.9486, 3527681, $35.5954, $37.0023, $35.4773
11/21/2012, $35.5042, 1706794, $35.6277, $35.6545, $35.3753
11/20/2012, $35.6008, 2677706, $35.6384, $35.7995, $35.2572
11/19/2012, $35.7028, 3777396, $35.6921, $35.7673, $35.3323
11/16/2012, $35.4505, 4763190, $35.3645, $35.6008, $35.1175
11/15/2012, $35.386, 4214998, $34.8974, $35.4397, $34.8115
11/14/2012, $34.9242, 3647368, $35.5901, $35.9123, $34.8544
11/13/2012, $35.4129, 4931352, $34.79, $35.633, $34.6021
11/12/2012, $34.935, 3714927, $34.6504, $35.1659, $34.5108
11/09/2012, $34.5108, 4494197, $34.5054, $34.7417, $34.4463
11/08/2012, $34.6826, 4867594, $35.1659, $35.3645, $34.6772
11/07/2012, $35.1927, 4600897, $35.3109, $35.4344, $34.6772
11/06/2012, $35.4827, 4697832, $35.0048, $35.8183, $34.9194
11/05/2012, $35.0316, 4624730, $34.4839, $35.0612, $34.4732
11/02/2012, $34.7685, 6174350, $34.3658, $34.8544, $34.2316
11/01/2012, $34.1564, 4485178, $33.6248, $34.3551, $33.5335
10/31/2012, $33.6301, 4902040, $33.1684, $33.8073, $32.8891
10/26/2012, $32.8408, 1753072, $32.916, $33.0717, $32.6582
10/25/2012, $32.9804, 1794922, $33.1522, $33.2328, $32.7495
10/24/2012, $32.8784, 2281250, $32.8677, $33.1361, $32.8059
10/23/2012, $32.7173, 2029569, $33.0126, $33.0449, $32.6529
10/22/2012, $33.2811, 2209980, $33.0986, $33.3885, $33.018
10/19/2012, $33.2489, 2866731, $33.6892, $33.7537, $33.1737
10/18/2012, $33.6892, 4175386, $32.9858, $33.8557, $32.9858
10/17/2012, $33.2489, 3193655, $33.0771, $33.2919, $32.8408
10/16/2012, $33.0395, 2365841, $32.8677, $33.0878, $32.8086
10/15/2012, $32.7173, 1841121, $32.6582, $32.7522, $32.5455
10/12/2012, $32.5884, 2726001, $32.8193, $32.8515, $32.481
10/11/2012, $32.7334, 2151921, $32.8301, $32.9375, $32.6207
10/10/2012, $32.6744, 3720527, $32.4757, $32.9509, $32.3798
10/09/2012, $32.4757, 3470003, $33.0932, $33.0932, $32.3468
10/08/2012, $33.1952, 1416855, $33.2113, $33.265, $33.0824
10/05/2012, $33.2543, 1794373, $33.2221, $33.2811, $33.0449
10/04/2012, $33.1576, 2202797, $32.9858, $33.2274, $32.7979
10/03/2012, $32.8462, 3076455, $32.5723, $32.9912, $32.4596
10/02/2012, $32.4703, 2272282, $32.3522, $32.5186, $32.1266
10/01/2012, $32.2663, 2524623, $32.4435, $32.669, $32.2126
09/28/2012, $32.3629, 2545906, $32.3951, $32.4273, $32.038
09/27/2012, $32.3414, 2243427, $32.2716, $32.4864, $32.1105
09/26/2012, $32.1266, 4479472, $32.3736, $32.5294, $32.0085
09/25/2012, $32.6636, 2823128, $32.9589, $33.1147, $32.6207
09/24/2012, $32.8354, 2798224, $32.2716, $32.9482, $32.234
09/21/2012, $32.7603, 2805495, $32.8086, $32.8354, $32.6421
09/20/2012, $32.7549, 2831626, $32.6099, $32.8247, $32.5347
09/19/2012, $32.6475, 2811009, $32.8408, $32.8623, $32.6475
09/18/2012, $32.7334, 1857466, $32.7442, $32.8301, $32.6475
09/17/2012, $32.7549, 2339011, $32.4059, $32.8113, $32.3951
09/14/2012, $32.4757, 4098260, $32.6045, $32.8677, $32.3146
09/13/2012, $32.6314, 4310556, $32.2233, $32.8032, $32.2233
09/12/2012, $32.379, 3315920, $32.1642, $32.4703, $32.0783
09/11/2012, $32.0568, 2443388, $31.8582, $32.0783, $31.8157
09/10/2012, $31.8582, 2029316, $31.6756, $31.9817, $31.5521
09/07/2012, $31.7776, 1653123, $31.7293, $31.8259, $31.6541
