Date, Close/Last, Volume, Open, High, Low
06/27/2012, $23.8054, 11495, $23.245, $23.8988, $23.1681
06/26/2012, $23.2834, 5197, $23.223, $23.4208, $23.0747
06/25/2012, $23.223, 7824, $22.7835, $23.4428, $22.7231
06/22/2012, $23.2725, 104824, $22.5308, $23.3219, $22.3165
06/21/2012, $22.2341, 20322, $23.1845, $23.2834, $22.0418
06/20/2012, $23.0966, 8417, $23.9867, $23.9867, $22.8769
06/19/2012, $23.8713, 27022, $23.3768, $24.3767, $23.3109
06/18/2012, $23.2889, 32377, $23.2175, $23.7504, $22.9978
06/15/2012, $23.4098, 35817, $22.4923, $23.5142, $22.3055
06/14/2012, $22.5253, 10186, $21.9264, $22.5637, $21.9264
06/13/2012, $21.8715, 21178, $22.1187, $22.1187, $21.7726
06/12/2012, $22.0693, 23449, $21.7561, $22.0803, $21.2562
06/11/2012, $21.7012, 17980, $22.9758, $22.9758, $21.6572
06/08/2012, $22.5582, 18858, $22.6187, $22.7176, $22.0858
06/07/2012, $22.7835, 16825, $23.5526, $23.5526, $22.6516
06/06/2012, $23.1021, 25533, $22.1297, $23.1021, $21.833
06/05/2012, $21.8825, 13156, $21.7451, $22.0033, $21.7451
06/04/2012, $21.9374, 14971, $22.6791, $22.6791, $21.6352
06/01/2012, $22.4484, 14362, $22.2616, $22.7505, $22.2616
05/31/2012, $22.8055, 46849, $22.7231, $22.9318, $22.0967
05/30/2012, $22.6077, 15678, $23.0032, $23.3274, $22.6077
05/29/2012, $23.267, 6190, $23.5307, $23.6131, $23.1076
05/25/2012, $23.2999, 13574, $23.4483, $23.4867, $23.201
05/24/2012, $23.5307, 11322, $23.5746, $23.5746, $23.19
05/23/2012, $23.5746, 13411, $23.5472, $23.6021, $23.0362
05/22/2012, $23.8493, 16726, $24.1075, $24.4482, $23.4977
05/21/2012, $24.3438, 21381, $24.2229, $24.4262, $23.8109
05/18/2012, $24.135, 11907, $24.3218, $24.5471, $23.8988
05/17/2012, $24.4152, 27492, $24.0032, $24.5965, $23.9812
05/16/2012, $24.0965, 19584, $24.558, $24.7888, $23.9867
05/15/2012, $24.4921, 16308, $23.9427, $24.6569, $23.9262
05/14/2012, $24.0196, 18402, $24.1735, $24.4701, $23.9592
05/11/2012, $24.4701, 26060, $24.7284, $24.8492, $24.2504
05/10/2012, $24.9316, 20303, $25.3272, $25.3986, $24.8163
05/09/2012, $25.1019, 34810, $24.7723, $25.4645, $24.7723
05/08/2012, $25.2503, 11953, $24.7503, $25.3711, $24.7503
05/07/2012, $24.9371, 15328, $24.3053, $25.0085, $24.3053
05/04/2012, $24.4482, 26599, $24.7448, $24.9426, $24.3108
05/03/2012, $24.8163, 29908, $24.8822, $24.8822, $24.4427
05/02/2012, $24.8437, 48119, $24.4482, $24.9536, $24.4482
05/01/2012, $24.4866, 43336, $24.7119, $25.0525, $24.4482
04/30/2012, $24.7558, 9648, $24.9536, $24.9536, $24.6223
04/27/2012, $24.9976, 47696, $25.1624, $25.1624, $24.591
04/26/2012, $25.1514, 15073, $25.4041, $25.4041, $24.9701
04/25/2012, $25.4316, 29717, $25.8052, $26.2227, $25.2997
04/24/2012, $25.4755, 14757, $24.6954, $25.6404, $24.6954
04/23/2012, $24.6844, 17210, $24.8327, $25.2942, $24.4482
04/20/2012, $25.4316, 19014, $25.1898, $25.926, $25.1898
04/19/2012, $24.9921, 38946, $25.6294, $25.6294, $24.5855
04/18/2012, $25.5195, 3836, $26.2117, $26.2117, $25.5195
04/17/2012, $26.2941, 32585, $25.8326, $26.4754, $25.6294
04/16/2012, $25.4261, 24510, $25.3217, $25.7722, $25.1019
04/13/2012, $25.058, 20708, $25.7502, $25.7502, $24.9866
04/12/2012, $26.003, 16370, $26.0084, $26.3985, $25.8931
04/11/2012, $26.0084, 22712, $25.4371, $26.0469, $25.3217
04/10/2012, $25.1294, 22401, $26.404, $26.5578, $25.0305
04/09/2012, $26.4699, 17413, $25.8326, $26.6512, $25.8326
04/05/2012, $26.437, 15499, $25.8876, $26.6073, $25.7942
04/04/2012, $26.0689, 28415, $26.0469, $26.2941, $25.5964
04/03/2012, $26.4809, 34000, $27.1072, $27.1072, $26.1348
04/02/2012, $27.2391, 29201, $27.0963, $27.3764, $26.7721
03/30/2012, $27.2556, 34400, $27.316, $27.3215, $26.871
03/29/2012, $26.9644, 10744, $26.9479, $27.36, $26.9095
03/28/2012, $27.0798, 15361, $26.9259, $27.0853, $26.6403
03/27/2012, $26.7941, 18383, $27.2995, $27.4585, $26.7501
03/26/2012, $27.371, 27620, $27.2776, $27.5797, $26.8325
03/23/2012, $27.1457, 15148, $26.9974, $27.4698, $26.9974
03/22/2012, $26.6897, 13137, $26.3765, $26.6897, $26.3271
03/21/2012, $26.6457, 7995, $26.7677, $27.0523, $26.5194
03/20/2012, $26.7996, 8547, $26.7501, $27.1732, $26.7501
03/19/2012, $27.0853, 9125, $26.415, $27.2446, $26.415
03/16/2012, $26.4425, 24060, $26.7721, $26.7721, $26.3326
03/15/2012, $26.7666, 13872, $27.0468, $27.0468, $26.3765
03/14/2012, $27.0358, 20283, $27.316, $27.5468, $26.7831
03/13/2012, $27.316, 12521, $26.0579, $27.316, $25.9865
03/12/2012, $25.6898, 11610, $25.3437, $25.7338, $25.0855
03/09/2012, $25.3711, 22035, $24.5635, $25.8107, $23.7614
03/08/2012, $24.4482, 20253, $24.4811, $24.8272, $24.1405
03/07/2012, $24.2009, 219803, $23.9592, $24.3163, $23.9592
03/06/2012, $24.0306, 11288, $24.0856, $24.8327, $23.9592
03/05/2012, $24.5306, 3385, $24.0691, $24.569, $24.0691
03/02/2012, $24.2284, 17378, $25.1404, $25.2778, $24.0471
03/01/2012, $25.0525, 10302, $25.4096, $25.5744, $25.0525
02/29/2012, $25.3327, 18192, $26.2777, $26.4095, $25.3107
02/28/2012, $26.0414, 4310, $26.3985, $26.404, $25.97
02/27/2012, $26.5084, 8033, $26.0469, $26.7227, $26.0139
02/24/2012, $26.3985, 2003, $26.6018, $26.6018, $26.3985
02/23/2012, $26.4974, 6369, $25.9645, $26.5743, $25.9645
02/22/2012, $25.981, 5225, $26.2996, $26.4205, $25.959
02/21/2012, $26.3436, 15267, $26.6457, $26.7227, $26.0909
02/17/2012, $26.6457, 16318, $26.893, $26.893, $25.9535
02/16/2012, $26.7556, 9876, $25.5195, $26.86, $25.5195
02/15/2012, $25.5415, 19927, $26.4535, $26.5194, $25.2832
02/14/2012, $26.3546, 17561, $26.6293, $26.6622, $26.003
02/13/2012, $26.849, 14626, $27.1347, $27.1347, $26.6348
02/10/2012, $26.7172, 5390, $26.4809, $27.2336, $26.4809
02/09/2012, $27.0084, 17161, $28.0247, $28.3379, $26.7446
02/08/2012, $28.0467, 9766, $27.4424, $28.7444, $27.4424
02/07/2012, $27.4753, 9036, $27.2831, $27.4973, $27.0578
02/06/2012, $27.5468, 10145, $28.2775, $28.4093, $27.1512
02/03/2012, $28.4093, 17983, $27.7226, $28.4423, $27.6511
02/02/2012, $27.0029, 13298, $27.1951, $27.3874, $26.7227
02/01/2012, $27.1951, 13273, $25.8162, $27.327, $25.8162
01/31/2012, $25.547, 6100, $25.8162, $25.8711, $25.4536
01/30/2012, $25.6733, 5125, $25.7502, $25.8491, $25.5799
01/27/2012, $26.0304, 9440, $25.5744, $26.059, $25.5744
01/26/2012, $25.5634, 9249, $25.2613, $25.5634, $25.2228
01/25/2012, $25.1679, 4910, $24.8053, $25.1789, $24.7119
01/24/2012, $24.9151, 7341, $24.2778, $24.9756, $24.2064
01/23/2012, $24.569, 41315, $25.1184, $25.2723, $24.4811
01/20/2012, $25.036, 5806, $24.5306, $25.0525, $24.5306
01/19/2012, $24.635, 9359, $25.0085, $25.069, $24.4921
01/18/2012, $24.7503, 9102, $24.0251, $24.8657, $24.0251
01/17/2012, $24.157, 8419, $24.4591, $24.4591, $23.9592
01/13/2012, $24.3053, 8886, $23.7449, $24.3108, $23.7339
01/12/2012, $24.179, 6329, $24.1075, $24.2394, $23.5362
01/11/2012, $24.0526, 4796, $23.8164, $24.2009, $23.7065
01/10/2012, $24.0306, 10190, $24.5525, $24.5525, $23.8603
01/09/2012, $24.0361, 8156, $24.135, $24.2339, $23.8399
01/06/2012, $23.8878, 21388, $23.7889, $24.1735, $23.6845
01/05/2012, $23.7339, 9306, $24.0636, $24.0856, $23.6131
01/04/2012, $24.1845, 5673, $24.3273, $24.3658, $23.9812
01/03/2012, $24.624, 12885, $24.2394, $25.0855, $24.2394
12/30/2011, $23.8933, 7013, $24.3822, $24.3822, $23.8273
12/29/2011, $24.4701, 3761, $24.2229, $24.5251, $24.1735
12/28/2011, $24.0691, 13497, $24.6624, $24.6789, $24.0691
12/27/2011, $24.7284, 7103, $24.6569, $24.8987, $24.4756
12/23/2011, $24.7448, 9597, $24.7943, $25.0031, $24.4701
12/22/2011, $24.635, 14847, $25.1129, $25.1129, $24.4756
12/21/2011, $24.9151, 14993, $24.7174, $24.9756, $24.6185
12/20/2011, $25.014, 18684, $24.4482, $25.1679, $24.4427
12/19/2011, $23.7339, 10303, $24.3383, $24.6569, $23.5856
12/16/2011, $24.168, 35608, $24.5855, $24.8547, $23.9977
12/15/2011, $24.8382, 8890, $24.7448, $24.8657, $24.4317
12/14/2011, $24.2833, 12598, $23.6405, $24.2833, $23.5966
12/13/2011, $23.8768, 31993, $25.1239, $25.3162, $23.8603
12/12/2011, $24.8492, 48429, $25.8931, $26.2886, $24.6789
12/09/2011, $26.3216, 16508, $25.2613, $26.4809, $25.0745
12/08/2011, $25.036, 24347, $26.2337, $26.2337, $24.9206
12/07/2011, $26.4974, 8313, $25.9041, $26.5798, $25.6404
12/06/2011, $26.1788, 14810, $26.2941, $26.6403, $25.992
12/05/2011, $26.1623, 28671, $26.4315, $27.0358, $25.97
12/02/2011, $25.8601, 21928, $25.9041, $26.6183, $25.5854
12/01/2011, $25.3382, 24649, $25.8711, $26.4699, $24.0295
11/30/2011, $25.937, 40556, $24.2778, $25.9535, $23.6021
11/29/2011, $22.9593, 14207, $23.1845, $23.5417, $22.9428
11/28/2011, $23.2175, 13634, $23.0087, $23.2944, $22.5637
11/25/2011, $22.0253, 6253, $22.2286, $22.8769, $22.0088
11/23/2011, $22.4264, 25088, $23.6021, $23.6021, $22.3714
11/22/2011, $23.7889, 28653, $24.157, $24.3822, $23.7504
11/21/2011, $24.124, 23969, $24.6789, $24.9976, $24.0526
11/18/2011, $25.2283, 16308, $25.2008, $25.7777, $24.8492
11/17/2011, $25.1019, 23154, $25.2887, $25.492, $24.8163
11/16/2011, $25.2118, 13809, $25.4151, $26.1952, $25.1953
11/15/2011, $25.7228, 19317, $24.6459, $25.7667, $24.124
11/14/2011, $25.4481, 12778, $25.959, $26.0249, $25.1789
11/11/2011, $26.2941, 23284, $26.0744, $26.5963, $25.8052
11/10/2011, $25.7392, 26379, $25.1349, $25.7777, $24.5855
11/09/2011, $24.4537, 38732, $24.4427, $25.1459, $24.4427
11/08/2011, $25.4371, 24043, $24.8108, $25.5415, $24.6789
11/07/2011, $24.6789, 28784, $24.2339, $25.9151, $23.7339
11/04/2011, $24.2833, 12368, $24.6295, $24.6295, $23.8383
11/03/2011, $24.9591, 22621, $24.569, $25.2118, $23.723
11/02/2011, $24.124, 37515, $24.1405, $24.4756, $23.4098
11/01/2011, $23.6021, 30987, $24.3822, $25.2503, $23.5856
10/31/2011, $25.8766, 15782, $27.0523, $27.0523, $25.8601
10/28/2011, $27.772, 26604, $28.5412, $29.107, $27.4589
10/27/2011, $28.684, 51680, $27.3984, $28.8708, $26.8051
10/26/2011, $26.0359, 21175, $25.2283, $26.0744, $24.5965
10/25/2011, $24.6459, 32981, $25.7173, $26.0964, $24.5416
10/24/2011, $26.1568, 19624, $24.7668, $26.1843, $24.3987
10/21/2011, $24.7448, 18399, $24.8932, $24.9811, $24.2943
10/20/2011, $24.0526, 7689, $24.4866, $24.4866, $23.5526
10/19/2011, $24.2174, 20829, $24.7229, $25.1679, $24.1735
10/18/2011, $24.8272, 23987, $24.0856, $25.0635, $23.8438
10/17/2011, $23.7614, 17445, $24.168, $24.3493, $23.6922
10/14/2011, $24.602, 16217, $24.2064, $24.6185, $23.5636
10/13/2011, $23.9757, 17640, $24.0746, $24.0746, $23.0582
10/12/2011, $24.4317, 13543, $23.9537, $24.613, $23.8218
10/11/2011, $23.668, 17601, $23.0747, $23.8328, $23.0197
10/10/2011, $23.3164, 30905, $22.2616, $23.3164, $21.432
10/07/2011, $21.7122, 23679, $22.9208, $22.9208, $21.6023
10/06/2011, $22.9868, 19938, $22.4703, $23.1296, $22.4511
10/05/2011, $22.7395, 20318, $22.5198, $22.778, $21.8056
10/04/2011, $22.6187, 32455, $19.8937, $23.1626, $19.6739
10/03/2011, $19.8387, 16991, $21.3386, $21.5913, $19.8387
09/30/2011, $21.6407, 19007, $21.5309, $22.4484, $21.5309
09/29/2011, $21.9484, 18365, $21.9429, $22.1187, $21.3001
09/28/2011, $21.2891, 29104, $23.212, $23.5252, $21.2507
09/27/2011, $23.0417, 33080, $23.1516, $24.1735, $22.5088
09/26/2011, $22.8384, 22675, $22.0748, $23.0637, $21.9814
09/23/2011, $21.6462, 17756, $20.3167, $21.9759, $20.3167
09/22/2011, $20.2947, 29258, $20.3277, $21.0688, $20.1903
09/21/2011, $20.9155, 32886, $22.2835, $22.4868, $20.9046
09/20/2011, $22.3769, 29589, $23.7339, $23.7339, $22.2945
09/19/2011, $23.657, 18889, $24.3328, $24.3658, $23.3604
09/16/2011, $25.08, 35464, $24.9371, $25.1239, $23.9812
09/15/2011, $24.7778, 10282, $24.7064, $24.7778, $24.4866
09/14/2011, $24.4701, 10436, $24.1295, $24.5965, $23.7834
09/13/2011, $23.7779, 10356, $23.5417, $23.8328, $23.3219
09/12/2011, $23.256, 14319, $22.3879, $23.3054, $22.2726
09/09/2011, $22.6461, 19625, $23.3988, $23.3988, $22.4429
09/08/2011, $23.6625, 12942, $25.8162, $25.8271, $23.6186
09/07/2011, $24.7668, 59740, $23.8823, $24.9206, $23.4318
09/06/2011, $23.3219, 41628, $22.5088, $23.701, $22.4813
09/02/2011, $23.5636, 19822, $24.4537, $25.1844, $23.4867
09/01/2011, $25.1514, 14533, $26.6183, $26.904, $25.0195
08/31/2011, $26.8216, 20260, $27.5358, $27.7061, $26.3765
08/30/2011, $27.4644, 9267, $27.0578, $27.4698, $26.8078
08/29/2011, $27.294, 14390, $25.8656, $27.327, $25.7997
08/26/2011, $25.3876, 46077, $24.58, $26.1403, $24.4701
08/25/2011, $24.602, 21624, $25.4865, $25.4865, $24.3603
08/24/2011, $25.6623, 8583, $24.8437, $25.6678, $24.6899
08/23/2011, $24.9261, 27376, $23.8164, $24.9261, $23.3274
08/22/2011, $23.5472, 12533, $23.8603, $23.8603, $23.1845
08/19/2011, $23.0637, 36022, $22.1792, $23.5526, $21.8715
08/18/2011, $22.5253, 34546, $22.6297, $23.4538, $22.1737
08/17/2011, $23.7339, 12142, $23.5142, $24.124, $23.4153
08/16/2011, $23.4373, 13312, $23.5966, $23.9262, $23.2834
08/15/2011, $23.9537, 7679, $24.4427, $24.624, $23.7559
08/12/2011, $24.135, 47980, $25.6733, $25.6733, $23.256
08/11/2011, $25.4865, 21582, $23.19, $25.7942, $22.9923
08/10/2011, $22.9703, 23108, $24.4482, $24.9371, $22.8604
08/09/2011, $25.3711, 26837, $22.8329, $25.5854, $22.8329
08/08/2011, $22.1901, 44581, $25.7283, $26.1018, $21.9594
08/05/2011, $26.7611, 26714, $26.86, $28.0137, $26.3711
08/04/2011, $26.5249, 34440, $26.9644, $27.1622, $26.4095
08/03/2011, $27.338, 16182, $26.2941, $28.7609, $26.2941
08/02/2011, $26.5359, 27685, $26.9204, $27.4424, $26.4315
08/01/2011, $27.0138, 10041, $27.1292, $27.2006, $26.8655
07/29/2011, $26.5743, 8108, $26.2667, $26.7996, $26.2667
07/28/2011, $26.6348, 4504, $26.5556, $26.6457, $26.437
07/27/2011, $26.4699, 49799, $26.7776, $27.2776, $26.382
07/26/2011, $26.8271, 3641, $27.5687, $27.5687, $26.8271
07/25/2011, $27.4698, 9996, $27.316, $27.8654, $27.316
07/22/2011, $27.8764, 20225, $27.9423, $28.2665, $27.6017
07/21/2011, $28.1346, 4771, $27.5248, $28.1401, $27.5248
07/20/2011, $27.5138, 33869, $27.6182, $27.9149, $27.0468
07/19/2011, $27.6566, 7547, $26.6018, $27.794, $26.3106
07/18/2011, $26.3601, 5470, $26.415, $26.5304, $26.3381
07/15/2011, $26.6677, 12914, $26.5029, $26.8216, $26.4644
07/14/2011, $26.5029, 22094, $27.5358, $27.9753, $26.2557
07/13/2011, $27.6237, 5786, $27.0358, $27.7281, $27.0358
07/12/2011, $26.7831, 13073, $27.1182, $27.1292, $26.459
07/11/2011, $27.0853, 13819, $26.6128, $27.4369, $26.6128
07/08/2011, $27.1237, 9183, $27.2721, $27.3215, $26.9314
07/07/2011, $27.6402, 9480, $26.5359, $27.6621, $26.5359
07/06/2011, $26.2282, 4314, $25.6019, $26.2282, $25.6019
07/05/2011, $25.6129, 8243, $25.7283, $25.7283, $25.2668
07/01/2011, $25.7392, 8600, $25.47, $25.7392, $25.4107
06/30/2011, $25.4316, 12038, $25.0195, $25.4426, $25.0085
06/29/2011, $24.8492, 19822, $24.7284, $25.0525, $24.7284
06/28/2011, $24.7888, 12229, $25.0195, $25.1074, $24.6569
06/27/2011, $24.8547, 39437, $24.6514, $24.8987, $24.6295
06/24/2011, $24.613, 95827, $25.4151, $25.4151, $24.613
06/23/2011, $25.3382, 9359, $24.9042, $25.3986, $24.9042
06/22/2011, $25.3876, 9681, $25.5744, $25.7392, $25.3821
06/21/2011, $25.8052, 8630, $25.091, $25.8052, $24.9097
06/20/2011, $24.9042, 8297, $24.7558, $25.036, $24.7558
06/17/2011, $24.7448, 34469, $24.9042, $25.08, $24.6899
06/16/2011, $24.7448, 19159, $24.1954, $24.7448, $24.0581
06/15/2011, $24.0965, 12469, $24.1075, $24.4042, $23.9372
06/14/2011, $24.4756, 11075, $24.4482, $24.5525, $24.3493
06/13/2011, $24.1515, 16063, $24.2504, $24.4811, $24.0581
06/10/2011, $24.2284, 9475, $24.1185, $24.3932, $23.8273
06/09/2011, $24.2394, 5197, $24.3658, $24.5196, $24.2394
06/08/2011, $24.2174, 7727, $24.1735, $24.3383, $23.9043
06/07/2011, $24.2504, 9996, $24.4207, $24.7998, $24.2394
06/06/2011, $24.157, 18974, $23.9565, $24.2724, $23.9565
06/03/2011, $23.9812, 17613, $23.8438, $24.0801, $23.7559
06/02/2011, $24.1625, 11815, $24.3822, $24.58, $23.8988
06/01/2011, $24.4372, 13928, $25.4261, $25.8931, $24.3987
05/31/2011, $25.4481, 130874, $25.6074, $25.7283, $25.014
05/27/2011, $25.2558, 8590, $25.3492, $25.3492, $25.0305
05/26/2011, $25.0855, 6281, $25.0195, $25.1789, $24.8822
05/25/2011, $25.1459, 14791, $24.2778, $25.1624, $24.2778
05/24/2011, $24.4152, 15220, $25.6898, $25.6898, $24.3493
05/23/2011, $25.6294, 35228, $25.4041, $26.0249, $25.4041
05/20/2011, $26.0634, 108997, $26.5029, $26.7556, $25.8217
05/19/2011, $26.6732, 10831, $26.9864, $27.1787, $26.5084
05/18/2011, $26.6842, 10296, $27.3671, $27.4094, $26.5029
05/17/2011, $27.4039, 11610, $25.97, $27.739, $25.97
05/16/2011, $26.2062, 11614, $26.3381, $26.3491, $25.8217
05/13/2011, $26.4425, 3609, $27.1897, $27.1897, $26.437
05/12/2011, $27.0798, 5800, $26.4864, $27.1951, $26.2557
05/11/2011, $26.7007, 16841, $26.3711, $26.9974, $26.1623
05/10/2011, $26.6238, 21023, $24.9481, $26.7391, $24.8053
05/09/2011, $24.2998, 10165, $23.7834, $24.2998, $23.6076
05/06/2011, $23.9372, 8672, $24.0581, $24.2009, $23.7614
05/05/2011, $23.646, 25464, $23.6625, $24.2284, $23.1681
05/04/2011, $23.9757, 16934, $24.9261, $24.9536, $23.9592
05/03/2011, $25.0085, 10062, $27.1787, $27.1787, $24.9976
05/02/2011, $27.1402, 12529, $28.261, $28.2775, $27.0413
04/29/2011, $28.2665, 24317, $25.2173, $28.4533, $25.2173
04/28/2011, $25.2173, 17468, $25.1278, $25.2228, $24.8163
04/27/2011, $25.2723, 3093, $25.2503, $25.2778, $25.1844
04/26/2011, $25.2338, 5185, $25.3272, $25.3272, $25.1294
04/25/2011, $25.2942, 2665, $25.2393, $25.3766, $25.2063
04/21/2011, $25.492, 4718, $25.8162, $25.8162, $25.2778
04/20/2011, $25.503, 4047, $25.4481, $25.547, $25.3327
04/19/2011, $24.9536, 4173, $25.2997, $25.3052, $24.9481
04/18/2011, $25.1624, 2927, $25.0305, $25.4371, $25.0305
04/15/2011, $25.6184, 13950, $24.7613, $25.7008, $24.7613
04/14/2011, $24.8712, 24325, $23.9152, $25.1459, $23.9152
04/13/2011, $24.2284, 12910, $26.1568, $26.1568, $24.2174
04/12/2011, $26.0194, 7365, $26.4699, $26.4699, $25.7008
04/11/2011, $26.6183, 9681, $26.7556, $27.305, $26.6183
04/08/2011, $26.2447, 4176, $27.1237, $27.1237, $26.2447
04/07/2011, $26.9754, 6745, $27.2995, $27.2995, $26.9204
04/06/2011, $27.2776, 9360, $26.6073, $27.2885, $26.5479
04/05/2011, $26.4754, 4681, $25.9975, $26.4754, $25.9261
04/04/2011, $26.1458, 3280, $25.7228, $26.1458, $25.7228
04/01/2011, $25.7008, 3353, $25.6404, $25.7008, $25.481
03/31/2011, $25.47, 9409, $24.6514, $25.47, $24.6514
03/30/2011, $24.8218, 4361, $24.2394, $24.8272, $24.2394
03/29/2011, $24.2394, 2446, $24.0911, $24.2504, $24.0911
03/28/2011, $24.0691, 62974, $24.3108, $24.6789, $23.8438
03/25/2011, $24.4262, 11895, $24.135, $24.7009, $23.8383
03/24/2011, $24.0416, 9922, $23.9262, $24.1295, $23.8273
03/23/2011, $23.6515, 52023, $23.4702, $23.7394, $23.2834
03/22/2011, $23.2779, 4647, $22.9318, $23.3274, $22.6681
03/21/2011, $23.0032, 7289, $22.6626, $23.0032, $22.2506
03/18/2011, $22.0308, 26540, $22.2726, $22.4319, $21.7506
03/17/2011, $22.0803, 7041, $22.5582, $22.5582, $21.9539
03/16/2011, $22.0418, 12815, $22.4099, $22.4154, $22.0363
03/15/2011, $22.5857, 10534, $22.0693, $22.6461, $22.0693
03/14/2011, $22.9318, 12801, $23.1296, $23.4129, $22.8439
03/11/2011, $23.5307, 9677, $23.5911, $23.8548, $23.4318
03/10/2011, $23.7669, 11215, $24.6899, $24.9261, $23.7669
03/09/2011, $25.2338, 4173, $25.2173, $25.4096, $25.2173
03/08/2011, $25.1898, 9928, $24.113, $25.3327, $24.113
03/07/2011, $24.124, 8054, $25.6458, $25.6458, $24.0911
03/04/2011, $25.3931, 3459, $25.7118, $25.7118, $25.3931
03/03/2011, $25.6239, 5004, $25.2832, $25.6294, $25.2832
03/02/2011, $24.9756, 5211, $25.1074, $25.1294, $24.8327
03/01/2011, $25.0745, 8444, $25.503, $25.6019, $24.9371
02/28/2011, $25.514, 9978, $25.091, $25.514, $24.9921
02/25/2011, $24.8437, 13522, $25.025, $25.025, $24.6624
02/24/2011, $24.8712, 22129, $25.2448, $25.492, $24.7668
02/23/2011, $25.1459, 13762, $26.0084, $26.0084, $25.1294
02/22/2011, $26.0194, 11929, $26.3106, $27.1402, $25.9645
02/18/2011, $26.4754, 8281, $26.1293, $26.5029, $26.1293
02/17/2011, $25.97, 7089, $25.6733, $25.97, $25.6733
02/16/2011, $25.6898, 12369, $25.4096, $25.7008, $25.4096
02/15/2011, $25.3931, 7497, $25.547, $25.9145, $25.3327
02/14/2011, $25.525, 4400, $25.1019, $25.5964, $25.1019
02/11/2011, $25.1624, 5094, $25.1019, $25.3162, $25.0635
02/10/2011, $25.1459, 4307, $25.2942, $25.536, $24.9756
02/09/2011, $25.4591, 8039, $25.3052, $25.4975, $25.0305
02/08/2011, $25.2723, 8387, $25.036, $25.2887, $24.7345
02/07/2011, $25.1459, 9784, $25.4261, $25.5854, $25.0305
02/04/2011, $25.2887, 9165, $25.4261, $25.5854, $25.2008
02/03/2011, $25.3986, 4073, $25.5305, $25.5305, $25.069
02/02/2011, $25.6568, 2599, $25.7667, $25.8107, $25.5634
02/01/2011, $25.948, 7430, $24.8272, $26.0414, $24.5471
01/31/2011, $24.4372, 15782, $24.7998, $24.8602, $23.9537
01/28/2011, $24.9426, 17521, $26.6567, $26.6567, $24.9151
01/27/2011, $26.5853, 2123, $26.2282, $26.8106, $26.2282
01/26/2011, $26.3546, 3889, $25.7942, $26.3601, $25.7777
01/25/2011, $25.7777, 6366, $25.6184, $25.8766, $25.4536
01/24/2011, $25.7722, 4160, $25.5195, $25.7942, $25.5195
01/21/2011, $25.4206, 15386, $26.1348, $26.2337, $25.3602
01/20/2011, $25.926, 9815, $26.2557, $26.448, $25.926
