Date, Close/Last, Volume, Open, High, Low
01/23/2014, $30.21, 36195, $29.7, $30.49, $29.5
01/22/2014, $29.87, 88293, $29.48, $30.095, $29.35
01/21/2014, $29.44, 49480, $30.03, $30.1, $29.31
01/17/2014, $29.79, 57322, $30.72, $31.2, $29.34
01/16/2014, $30.85, 33947, $30.91, $31.11, $30.69
01/15/2014, $30.9, 67529, $30.22, $31.35, $30.22
01/14/2014, $30.22, 66158, $29.49, $30.335, $29.39
01/13/2014, $29.28, 57647, $28.47, $29.61, $28.39
01/10/2014, $28.46, 88065, $29.36, $29.75, $28.3
01/09/2014, $29.29, 119191, $28.98, $29.8, $28.7
01/08/2014, $28.97, 65641, $28.97, $29, $28.2201
01/07/2014, $28.97, 45108, $28.19, $29.05, $27.77
01/06/2014, $28.57, 61589, $29.18, $29.21, $28.24
01/03/2014, $29.14, 38035, $29.01, $29.38, $28.44
01/02/2014, $29.04, 40245, $29.63, $29.77, $28.93
12/31/2013, $29.81, 208322, $29.57, $30.14, $29.18
12/30/2013, $29.77, 67918, $28.35, $29.855, $27.92
12/27/2013, $28.35, 49827, $29.41, $29.48, $28.14
12/26/2013, $29.22, 41438, $29.96, $30.01, $29
12/24/2013, $29.73, 20931, $29.73, $30.35, $29.54
12/23/2013, $29.5, 97411, $28.85, $29.81, $28.53
12/20/2013, $28.7, 74637, $27.88, $29.24, $27.616
12/19/2013, $27.79, 32185, $27.77, $28, $27.48
12/18/2013, $27.79, 60026, $27.55, $28, $27.21
12/17/2013, $27.45, 43176, $26.83, $27.45, $26.8
12/16/2013, $26.9, 39989, $25.96, $27.12, $25.96
12/13/2013, $25.78, 27065, $25.11, $25.95, $25.07
12/12/2013, $25.11, 43478, $25.01, $25.37, $24.9075
12/11/2013, $25.06, 50735, $25.81, $26.0781, $24.87
12/10/2013, $25.84, 61482, $27, $27.06, $25.66
12/09/2013, $26.97, 35780, $26.16, $27.04, $25.981
12/06/2013, $26.05, 58091, $26.69, $26.77, $25.99
12/05/2013, $26.37, 45524, $26.36, $26.47, $25.86
12/04/2013, $26.35, 30042, $26.22, $26.5, $26.169
12/03/2013, $26.4, 65902, $25.39, $26.49, $25.3
12/02/2013, $25.35, 62589, $25.4, $25.72, $24.8
11/29/2013, $25.34, 9557, $25.38, $25.42, $25.22
11/27/2013, $25.21, 46836, $24.96, $25.3, $24.71
11/26/2013, $24.87, 40491, $25.06, $25.29, $24.531
11/25/2013, $25, 18498, $25.27, $25.29, $24.83
11/22/2013, $25.28, 24943, $25.34, $25.41, $25.082
11/21/2013, $25.26, 54895, $24.74, $25.5399, $24.63
11/20/2013, $24.62, 29318, $24.426, $25.079, $24.17
11/19/2013, $24.36, 31314, $24.9, $25.2, $24.24
11/18/2013, $24.86, 37158, $25.13, $25.54, $24.74
11/15/2013, $25.12, 95841, $24.4, $25.31, $24.2963
11/14/2013, $24.47, 53134, $25.19, $25.36, $24.3
11/13/2013, $25.24, 32186, $25.15, $25.275, $24.96
11/12/2013, $25.38, 31027, $25.1, $25.54, $25
11/11/2013, $25.23, 31675, $25.86, $26.11, $25.19
11/08/2013, $25.93, 87840, $24.93, $26.16, $24.93
11/07/2013, $24.96, 69342, $25.15, $25.21, $24.64
11/06/2013, $25.11, 44886, $25.16, $25.2681, $24.72
11/05/2013, $24.92, 45168, $25.12, $25.35, $24.73
11/04/2013, $25.16, 59846, $25.08, $25.47, $25.05
11/01/2013, $25.07, 86577, $24.91, $25.25, $24.53
10/31/2013, $24.86, 127135, $24.81, $25.05, $24.5
10/30/2013, $24.88, 133641, $25.22, $25.3299, $24.49
10/29/2013, $25.23, 473736, $28.91, $29.26, $25.22
10/28/2013, $30.91, 91627, $30.45, $30.97, $30.17
10/25/2013, $30.4, 30926, $30.58, $30.58, $30.25
10/24/2013, $30.46, 58296, $30.48, $30.72, $30.39
10/23/2013, $30.39, 44826, $30.27, $30.5, $30.21
10/22/2013, $30.31, 66682, $29.64, $30.5, $29.4396
10/21/2013, $29.61, 41754, $30.44, $30.44, $29.52
10/18/2013, $30.44, 41506, $30, $30.5, $29.92
10/17/2013, $29.97, 28824, $29.92, $30.23, $29.8114
10/16/2013, $29.97, 90429, $30.37, $30.75, $29.66
10/15/2013, $30.29, 58428, $30.79, $30.87, $30.23
10/14/2013, $30.77, 56455, $29.89, $30.98, $29.8175
10/11/2013, $29.99, 87931, $30.11, $30.11, $28.89
10/10/2013, $30.24, 158408, $27.91, $30.4, $27.91
10/09/2013, $27.21, 72814, $26.89, $27.75, $26.27
10/08/2013, $26.87, 88161, $27.81, $28.15, $26.68
10/07/2013, $27.9, 21283, $27.78, $28.19, $27.74
10/04/2013, $28.1, 37342, $27.49, $28.45, $27.15
10/03/2013, $27.54, 70972, $28.49, $28.5145, $27.27
10/02/2013, $28.31, 52473, $28.37, $28.56, $28.16
10/01/2013, $28.67, 39369, $28.61, $28.76, $28
09/30/2013, $28.68, 229562, $27.5, $29.31, $27.5
09/27/2013, $27.58, 19638, $26.86, $27.67, $26.86
09/26/2013, $26.97, 27262, $27.73, $27.73, $26.6
09/25/2013, $27.59, 42689, $27.03, $28, $27.01
09/24/2013, $27.08, 26340, $26.9, $27.31, $26.72
09/23/2013, $26.93, 35248, $26.66, $27.02, $26.66
09/20/2013, $26.71, 86040, $26.65, $27.18, $26.5101
09/19/2013, $26.67, 86299, $27.05, $27.07, $26.04
09/18/2013, $26.99, 92834, $27.56, $27.56, $26.142
09/17/2013, $27.48, 59724, $27.33, $27.71, $27.2
09/16/2013, $27.36, 50400, $27.56, $27.6975, $27.31
09/13/2013, $27.39, 121601, $28.53, $28.61, $27.28
09/12/2013, $28.55, 65510, $28.21, $28.83, $28.21
09/11/2013, $28.07, 98273, $27.98, $29.2, $27.95
09/10/2013, $28.09, 85450, $26.95, $28.1, $26.9
09/09/2013, $26.79, 52742, $26.95, $27.14, $26.73
09/06/2013, $26.89, 29651, $27.03, $27.08, $26.27
09/05/2013, $26.91, 27485, $27.02, $27.02, $26.65
09/04/2013, $27.01, 36678, $26.94, $27.22, $26.8
09/03/2013, $26.94, 45603, $26.49, $27, $26.19
08/30/2013, $26.15, 66229, $27.11, $27.31, $25.91
08/29/2013, $27.12, 46199, $27.22, $27.85, $26.88
08/28/2013, $27.16, 35251, $27.13, $27.55, $27.13
08/27/2013, $27.19, 63011, $27.79, $28.11, $27.16
08/26/2013, $27.99, 69771, $27.82, $28.21, $27.55
08/23/2013, $27.74, 79670, $26.7, $27.85, $26.6
08/22/2013, $26.73, 32010, $26.07, $26.78, $26.07
08/21/2013, $26.11, 43204, $26.44, $26.69, $26.04
08/20/2013, $26.55, 57318, $26.59, $26.7899, $26.51
08/19/2013, $26.62, 50101, $26.46, $26.76, $26.44
08/16/2013, $26.57, 64329, $26.42, $26.62, $26.165
08/15/2013, $26.58, 65493, $27.08, $27.08, $26.49
08/14/2013, $27.51, 175006, $28.03, $29.3735, $27.44
08/13/2013, $27.94, 101215, $27.25, $28.32, $26.778
08/12/2013, $27.15, 90749, $26.38, $27.3, $26.38
08/09/2013, $26.59, 66375, $26.82, $27.3, $26.48
08/08/2013, $26.94, 106701, $27, $27.54, $26.6
08/07/2013, $26.93, 202056, $25.47, $27.34, $25.143
08/06/2013, $25.96, 294228, $23.08, $25.98, $23.08
08/05/2013, $22.93, 114720, $22.28, $23.05, $22.2
08/02/2013, $22.28, 59862, $23.05, $23.18, $22.12
08/01/2013, $23.11, 51761, $23.07, $23.38, $23.01
07/31/2013, $22.84, 72420, $22.53, $23.25, $22.34
07/30/2013, $22.46, 76266, $22.45, $22.57, $22.0268
07/29/2013, $22.51, 109631, $22.72, $23.15, $22.34
07/26/2013, $22.87, 93697, $24.19, $24.24, $22.72
07/25/2013, $24.38, 90502, $24.4, $24.52, $24.129
07/24/2013, $24.47, 140045, $24.76, $24.87, $24.39
07/23/2013, $24.79, 86177, $24.19, $24.84, $24.06
07/22/2013, $24.04, 93547, $24.07, $24.1991, $23.71
07/19/2013, $24.2, 107486, $24.12, $24.6, $23.8635
07/18/2013, $24.08, 82407, $23.43, $24.38, $23.37
07/17/2013, $23.46, 36884, $23.6, $23.72, $23.38
07/16/2013, $23.44, 64781, $22.99, $23.64, $22.81
07/15/2013, $22.93, 74552, $22.79, $23.25, $22.77
07/12/2013, $22.71, 48448, $23.28, $23.6, $22.66
07/11/2013, $23.33, 35669, $23.29, $23.46, $23.16
07/10/2013, $23.04, 61104, $22.73, $23.17, $22.6756
07/09/2013, $22.73, 66698, $22.39, $22.94, $22.2601
07/08/2013, $22.19, 58063, $21.54, $22.23, $21.54
07/05/2013, $21.53, 36786, $21.55, $21.77, $21.25
07/03/2013, $21.38, 39192, $21.17, $21.43, $20.4
07/02/2013, $21.3, 84534, $21.41, $21.85, $20.96
07/01/2013, $21.28, 117886, $21.75, $21.89, $21.07
06/28/2013, $21.26, 861020, $21.6, $21.73, $21.04
06/27/2013, $21.21, 88091, $20.74, $21.26, $20.65
06/26/2013, $20.6, 83993, $20.07, $20.73, $19.59
06/25/2013, $20.01, 70880, $20.09, $20.53, $19.79
06/24/2013, $19.88, 123185, $20.6, $20.74, $19.66
06/21/2013, $20.84, 100282, $21.05, $21.18, $20.73
06/20/2013, $20.88, 70211, $21.12, $21.2, $20.55
06/19/2013, $21.41, 78518, $21.7, $21.7, $20.92
06/18/2013, $21.59, 45315, $21.3, $21.64, $21.22
06/17/2013, $21.22, 66836, $20.75, $21.3, $20.56
06/14/2013, $20.55, 63149, $20.88, $20.88, $20.19
06/13/2013, $20.88, 33786, $20.31, $20.96, $20.31
06/12/2013, $20.35, 29004, $20.63, $20.67, $20.2
06/11/2013, $20.54, 28971, $20.74, $20.74, $20.45
06/10/2013, $20.81, 75303, $20.2, $20.84, $20.17
06/07/2013, $20.33, 66644, $20, $20.48, $19.91
06/06/2013, $20.1, 59992, $19.15, $20.1, $19.15
06/05/2013, $19.23, 59041, $19.4, $19.65, $19.0501
06/04/2013, $19.13, 135888, $19.39, $19.53, $18.79
06/03/2013, $19.39, 93441, $19.5, $19.52, $18.96
05/31/2013, $19.43, 93065, $19.26, $19.45, $18.8
05/30/2013, $19.45, 62523, $19.71, $19.71, $19.45
05/29/2013, $19.71, 84930, $19.5, $19.865, $19.46
05/28/2013, $19.87, 129120, $19.05, $19.97, $18.981
05/24/2013, $19.07, 36363, $18.8, $19.12, $18.66
05/23/2013, $18.8, 48710, $18.76, $19.02, $18.6401
05/22/2013, $19.19, 116413, $19.45, $19.77, $19.1
05/21/2013, $19.43, 151233, $18.75, $19.49, $18.74
05/20/2013, $18.41, 144456, $18.5, $18.77, $18.34
05/17/2013, $18.67, 77869, $18.75, $18.89, $18.67
05/16/2013, $18.56, 88518, $18.67, $19.04, $18.55
05/15/2013, $19.04, 104197, $18.89, $19.22, $18.6975
05/14/2013, $18.93, 155248, $18.71, $19.2599, $18.661
05/13/2013, $18.67, 130626, $18.76, $18.85, $18.31
05/10/2013, $19, 114800, $18.69, $19.05, $18.69
05/09/2013, $18.68, 366471, $17.83, $19.25, $17.79
05/08/2013, $18.01, 480220, $19.23, $19.31, $17.9
05/07/2013, $19.47, 934242, $24.46, $24.46, $18.21
05/06/2013, $26.71, 254723, $25.15, $26.71, $25.15
05/03/2013, $25.15, 158026, $25.36, $25.5, $24.935
05/02/2013, $25.4, 138824, $24.52, $25.74, $24.331
05/01/2013, $24.3, 110656, $24.48, $24.63, $24.2
04/30/2013, $24.49, 177452, $23.42, $24.49, $23.3
04/29/2013, $23.22, 133447, $23.3, $23.407, $23.01
04/26/2013, $23.1, 79326, $23.45, $23.66, $23.05
04/25/2013, $23.65, 183217, $22.44, $24.15, $22.25
04/24/2013, $22.29, 82656, $22.11, $22.42, $21.9
04/23/2013, $22.14, 121556, $21.12, $22.2501, $21.02
04/22/2013, $21.23, 122179, $20.99, $21.23, $20.8
04/19/2013, $20.85, 49705, $21, $21, $20.6405
04/18/2013, $20.84, 75793, $20.56, $20.85, $20.18
04/17/2013, $20.65, 77407, $21.35, $21.38, $20.27
04/16/2013, $21.36, 133506, $21.25, $21.37, $20.9501
04/15/2013, $21, 113132, $20.89, $21.1, $20.38
04/12/2013, $20.88, 58728, $20.89, $21, $20.48
04/11/2013, $20.87, 90451, $20.77, $20.99, $20.53
04/10/2013, $20.63, 108124, $20.6, $20.78, $20.39
04/09/2013, $20.42, 50940, $20.38, $20.63, $20.228
04/08/2013, $20.4, 101875, $20.03, $20.45, $20.0101
04/05/2013, $19.9, 60483, $19.51, $20.59, $19.51
04/04/2013, $19.8, 76892, $19.79, $19.83, $19.632
04/03/2013, $19.79, 79291, $19.9, $19.9, $19.55
04/02/2013, $19.75, 66163, $19.79, $19.9, $19.31
04/01/2013, $19.65, 79270, $19.99, $19.99, $19.18
03/28/2013, $19.79, 60868, $19.79, $19.95, $19.36
03/27/2013, $19.6, 47121, $19.4, $19.67, $19.2
03/26/2013, $19.47, 86937, $22.6, $22.6, $19.08
03/25/2013, $19.34, 61077, $19.4, $19.62, $19.24
03/22/2013, $18.92, 34459, $18.85, $19.05, $18.81
03/21/2013, $18.67, 77408, $19.19, $19.29, $18.51
03/20/2013, $19.05, 88020, $19.15, $19.2999, $18.91
03/19/2013, $18.9, 84877, $18.57, $18.94, $18.39
03/18/2013, $18.45, 49547, $17.36, $18.59, $17.36
03/15/2013, $17.34, 110845, $17.25, $17.42, $17.17
03/14/2013, $17.25, 46963, $17.22, $17.3, $16.96
03/13/2013, $17.26, 78008, $17, $17.54, $16.95
03/12/2013, $16.89, 19659, $16.94, $17, $16.74
03/11/2013, $16.98, 34748, $16.84, $17, $16.83
03/08/2013, $16.87, 104776, $15.83, $16.99, $15.6498
03/07/2013, $15.75, 45569, $15.81, $15.91, $15.63
03/06/2013, $15.79, 65336, $15.67, $16.03, $15.67
03/05/2013, $15.6, 122196, $14.77, $16.59, $14.77
03/04/2013, $14.6, 44330, $15.22, $15.3, $14.3163
03/01/2013, $15.2, 18437, $15.31, $15.51, $15.12
02/28/2013, $15.5, 16440, $15.59, $15.69, $15.46
02/27/2013, $15.62, 22307, $15.25, $15.77, $15.15
02/26/2013, $15.22, 71185, $15.2, $15.465, $15.1
02/25/2013, $15.15, 82970, $15.5, $15.59, $15.06
02/22/2013, $15.5, 19552, $15.68, $15.8, $15.43
02/21/2013, $15.68, 73393, $16.08, $16.08, $15.55
02/20/2013, $16, 27185, $16.97, $17.05, $15.97
02/19/2013, $16.99, 17460, $16.62, $17, $16.58
02/15/2013, $16.61, 11618, $16.26, $16.61, $16.26
02/14/2013, $16.43, 20735, $16.33, $16.43, $16.29
02/13/2013, $16.35, 19116, $16.14, $16.42, $16.14
02/12/2013, $16.33, 21003, $16.07, $16.37, $16.001
02/11/2013, $16.05, 26359, $16.03, $16.1589, $16
02/08/2013, $16.06, 43601, $16.03, $16.104, $16
02/07/2013, $16.05, 55487, $16.15, $16.18, $15.88
02/06/2013, $16.15, 45850, $16.22, $16.33, $16.08
02/05/2013, $16.33, 19534, $16.39, $16.4, $16.27
02/04/2013, $16.37, 30376, $16.1, $16.41, $15.34
02/01/2013, $16.32, 29536, $16.1, $16.32, $16.1
01/31/2013, $16.03, 37267, $16.02, $16.19, $15.81
01/30/2013, $16.05, 22408, $16.22, $16.3, $16
01/29/2013, $16.12, 12092, $16.32, $16.32, $15.96
01/28/2013, $16.32, 25726, $16.27, $16.32, $15.97
01/25/2013, $16.33, 13017, $16.47, $16.47, $16.24
01/24/2013, $16.39, 9426, $16.5, $16.6199, $16.26
01/23/2013, $16.45, 49053, $15.97, $16.51, $15.87
01/22/2013, $15.95, 90624, $15.86, $16, $15.57
01/18/2013, $15.86, 18477, $16.01, $16.05, $15.81
01/17/2013, $15.95, 20013, $16.1, $16.1, $15.88
01/16/2013, $16.1, 25550, $16.31, $16.3899, $16.06
01/15/2013, $16.28, 14171, $16.04, $16.45, $15.92
01/14/2013, $16.03, 28044, $16.52, $16.52, $15.99
01/11/2013, $16.39, 34103, $16.85, $16.85, $16.2521
01/10/2013, $16.76, 39603, $16.95, $16.95, $16.7
01/09/2013, $16.79, 62885, $16.99, $16.99, $16.75
01/08/2013, $16.9, 33081, $16.91, $16.92, $16.75
01/07/2013, $16.83, 36582, $16.99, $16.99, $16.63
01/04/2013, $16.88, 25577, $16.86, $16.96, $16.73
01/03/2013, $16.73, 76818, $16.8, $16.8, $16.6
01/02/2013, $16.69, 41949, $17, $17.1092, $16.67
12/31/2012, $16.17, 31156, $15.8, $16.17, $15.6
12/28/2012, $15.73, 20534, $15.95, $16.01, $15.73
12/27/2012, $16.03, 17709, $16.218, $16.22, $15.85
12/26/2012, $16.25, 38690, $16.56, $16.64, $16.1152
12/24/2012, $16.56, 9797, $16.15, $16.61, $16.15
12/21/2012, $16.42, 37193, $16.16, $16.42, $16
12/20/2012, $16.37, 8369, $16.45, $16.45, $16.25
12/19/2012, $16.4, 16490, $16.45, $16.48, $16.251
12/18/2012, $16.41, 54715, $16.81, $16.89, $16.39
12/17/2012, $16.7, 39524, $16.92, $17.02, $16.61
12/14/2012, $16.82, 31332, $16.58, $17.09, $16.5
12/13/2012, $16.59, 63366, $16.25, $16.815, $16.1
12/12/2012, $16.21, 27285, $15.74, $16.28, $15.5
12/11/2012, $15.65, 45576, $15.33, $15.76, $15.33
12/10/2012, $15.23, 31508, $15.35, $15.53, $15.1
12/07/2012, $15.67, 24349, $15.79, $15.91, $15.41
12/06/2012, $15.7, 16402, $15.73, $15.85, $15.5
12/05/2012, $15.78, 73704, $16.15, $16.26, $15.77
12/04/2012, $16.15, 33762, $15.83, $16.27, $15.71
12/03/2012, $15.8, 22207, $15.7, $15.88, $15.47
11/30/2012, $15.67, 46959, $15.01, $15.67, $14.771
11/29/2012, $14.95, 19180, $14.95, $14.95, $14.71
11/28/2012, $14.9, 17849, $14.34, $14.94, $14.28
11/27/2012, $14.49, 23069, $14.71, $14.7525, $14.39
11/26/2012, $14.58, 43704, $14.56, $14.68, $14.46
11/23/2012, $14.6, 8809, $14.7, $14.7, $14.53
11/21/2012, $14.6, 11787, $14.57, $14.75, $14.46
11/20/2012, $14.5, 16588, $14.6, $14.6798, $14.5
11/19/2012, $14.7, 15066, $14.19, $14.73, $14.19
11/16/2012, $14.1, 43682, $14, $14.18, $13.975
11/15/2012, $14, 66668, $13.91, $14.11, $13.84
11/14/2012, $13.94, 72116, $14.05, $14.15, $13.9
11/13/2012, $14.09, 20789, $14.03, $14.2054, $14.03
11/12/2012, $14.09, 17416, $14.03, $14.13, $13.9
11/09/2012, $14.03, 55222, $14.1, $14.199, $13.94
11/08/2012, $14.23, 72028, $14.4, $14.45, $13.84
11/07/2012, $13.6685, 39847, $13.99, $13.99, $13.41
11/06/2012, $14, 21247, $13.92, $14.24, $13.9
11/05/2012, $13.91, 31142, $13.96, $13.96, $13.59
11/02/2012, $13.76, 18578, $13.92, $14.06, $13.7
11/01/2012, $13.93, 19523, $13.65, $13.98, $13.64
10/31/2012, $13.64, 9308, $13.43, $13.65, $13.32
10/26/2012, $13.31, 21163, $13.26, $13.3101, $13.26
10/25/2012, $13.3, 28165, $13.38, $13.42, $13.26
10/24/2012, $13.26, 24957, $13.78, $13.78, $13.25
10/23/2012, $13.7, 37613, $13.57, $13.79, $13.556
10/22/2012, $13.74, 24348, $13.79, $13.8, $13.6101
10/19/2012, $13.78, 41761, $13.57, $13.8, $13.56
10/18/2012, $13.64, 55923, $13.58, $13.64, $13.45
10/17/2012, $13.54, 81002, $13.37, $13.56, $13.3
10/16/2012, $13.34, 36082, $13.13, $13.35, $13.05
10/15/2012, $13.13, 23596, $13.39, $13.39, $13
10/12/2012, $13.38, 28576, $13.49, $13.53, $13.3
10/11/2012, $13.45, 44731, $13.54, $13.57, $13.43
10/10/2012, $13.4, 64527, $12.97, $13.5, $12.965
10/09/2012, $12.96, 35451, $13.26, $13.35, $12.86
10/08/2012, $13.19, 49022, $13.2, $13.33, $13.14
10/05/2012, $13.2, 93710, $13.36, $13.46, $13.16
10/04/2012, $13.34, 88348, $13.41, $13.55, $13.174
10/03/2012, $13.16, 38965, $13.47, $13.47, $13.04
10/02/2012, $13.44, 20595, $13.6, $13.6, $13.33
10/01/2012, $13.57, 71188, $13.6, $13.63, $13.38
09/28/2012, $13.6, 105146, $13.32, $13.65, $13.32
09/27/2012, $13.4, 80586, $13.42, $13.5, $13.34
09/26/2012, $13.4, 65423, $13.29, $13.4698, $13.21
09/25/2012, $13.29, 95808, $13.25, $13.49, $13.22
09/24/2012, $13.26, 14784, $13, $13.27, $13
09/21/2012, $13.03, 86945, $13.37, $13.5, $13.01
09/20/2012, $13.26, 101138, $13.84, $13.94, $13.25
09/19/2012, $13.93, 52299, $14.06, $14.06, $13.9
09/18/2012, $14, 67543, $14.5, $14.5, $13.92
09/17/2012, $14.48, 45472, $14.41, $14.65, $14.3501
09/14/2012, $14.41, 63500, $14.98, $15.1, $14.38
09/13/2012, $14.95, 33428, $15.02, $15.06, $14.87
09/12/2012, $15, 23578, $15.22, $15.268, $14.92
09/11/2012, $15.12, 44894, $15.1, $15.4, $14.95
09/10/2012, $15.07, 56814, $15.25, $15.25, $14.77
09/07/2012, $15.31, 82054, $14.76, $15.39, $14.76
09/06/2012, $14.79, 102040, $14.56, $14.85, $14.551
09/05/2012, $14.55, 90099, $14.64, $14.93, $14.4001
09/04/2012, $14.7, 78900, $14.7, $14.74, $14.47
08/31/2012, $14.68, 63524, $14.93, $14.93, $14.57
08/30/2012, $14.78, 105344, $14.88, $15, $14.72
08/29/2012, $14.96, 106688, $14.92, $15.2, $14.86
08/28/2012, $14.88, 113943, $14.72, $15, $14.6
08/27/2012, $14.74, 78092, $14.51, $14.815, $14.51
08/24/2012, $14.47, 40210, $14.42, $14.64, $14.1705
08/23/2012, $14.49, 111805, $14.47, $14.57, $14.35
08/22/2012, $14.54, 82465, $14.49, $14.7, $14.36
08/21/2012, $14.49, 154074, $14.75, $14.75, $14.154
08/20/2012, $14.42, 63931, $14.34, $14.68, $14.34
08/17/2012, $14.43, 105297, $14.07, $14.8, $13.87
08/16/2012, $14.08, 29825, $13.73, $14.19, $13.68
08/15/2012, $13.67, 57702, $13.52, $13.86, $13.45
08/14/2012, $13.51, 211008, $13.35, $13.55, $13.3
08/13/2012, $13.35, 65478, $13.21, $13.5, $13.11
08/10/2012, $13.18, 72005, $13.04, $13.41, $13.04
08/09/2012, $13.04, 99486, $12.83, $13.1799, $12.771
08/08/2012, $12.91, 127855, $12.36, $13.145, $12.36
08/07/2012, $12.51, 290713, $10.87, $12.6, $10.87
08/06/2012, $9.74, 123367, $9.85, $10.25, $9.7
08/03/2012, $9.76, 24406, $9.77, $10.04, $9.75
08/02/2012, $9.67, 35511, $9.75, $9.805, $9.66
08/01/2012, $9.78, 23535, $9.88, $9.88, $9.71
07/31/2012, $9.86, 35699, $9.87, $9.98, $9.8
07/30/2012, $9.79, 29011, $9.97, $10.0514, $9.78
07/27/2012, $10, 27975, $9.85, $10.02, $9.73
07/26/2012, $9.76, 38782, $10.08, $10.11, $9.7
07/25/2012, $9.87, 48677, $10.05, $10.05, $9.83
07/24/2012, $9.94, 83958, $10.03, $10.03, $9.7
07/23/2012, $9.93, 38463, $10.13, $10.1799, $9.91
07/20/2012, $10.25, 61524, $9.84, $10.302, $9.7
07/19/2012, $9.89, 108365, $9.97, $10.03, $9.731
07/18/2012, $9.94, 33077, $9.97, $9.98, $9.85
07/17/2012, $9.92, 111291, $10.7, $10.87, $9.87
07/16/2012, $10.56, 70266, $10.31, $10.58, $10.08
07/13/2012, $10.25, 29754, $10.04, $10.3419, $10.04
07/12/2012, $10.05, 38119, $10.1, $10.1, $9.851
07/11/2012, $10.19, 31478, $10, $10.22, $9.9501
07/10/2012, $9.98, 23156, $9.98, $9.98, $9.8
07/09/2012, $9.88, 64936, $9.78, $10.02, $9.75
07/06/2012, $9.79, 38506, $9.74, $9.87, $9.63
07/05/2012, $9.89, 31484, $9.76, $10.0399, $9.76
07/03/2012, $9.86, 21744, $9.86, $9.94, $9.6901
07/02/2012, $9.83, 42510, $9.83, $9.95, $9.66
06/29/2012, $9.81, 46940, $9.6, $9.9599, $9.43
06/28/2012, $9.39, 42923, $9.25, $9.42, $9.01
06/27/2012, $9.34, 61853, $9.33, $9.48, $9.265
06/26/2012, $9.25, 123452, $8.84, $9.36, $8.76
06/25/2012, $8.86, 213791, $7.97, $9.19, $7.95
06/22/2012, $7.93, 1460155, $7.99, $8.28, $7.71
06/21/2012, $7.9, 117880, $8.09, $8.2, $7.87
06/20/2012, $8.1, 51979, $7.98, $8.38, $7.98
06/19/2012, $7.97, 71913, $7.98, $8.24, $7.96
06/18/2012, $7.98, 64685, $8.13, $8.16, $7.95
06/15/2012, $8.19, 101761, $8.22, $8.26, $8.1
06/14/2012, $8.22, 78142, $8.28, $8.33, $8.19
06/13/2012, $8.26, 56565, $8.26, $8.52, $8.05
06/12/2012, $8.3, 75794, $8.16, $8.34, $7.95
06/11/2012, $8.06, 101739, $8.52, $8.55, $8.02
06/08/2012, $8.41, 265705, $8.65, $8.85, $8.12
06/07/2012, $8.65, 122394, $9.65, $9.7, $8.52
06/06/2012, $9.49, 71747, $9.03, $9.5, $8.91
06/05/2012, $8.94, 90481, $8.76, $9.06, $8.69
06/04/2012, $8.86, 71118, $8.91, $9.05, $8.44
06/01/2012, $8.85, 58138, $8.8, $8.9, $8.65
05/31/2012, $9.03, 110962, $8.75, $9.07, $8.61
05/30/2012, $8.71, 33303, $8.73, $8.9591, $8.66
05/29/2012, $8.83, 34352, $8.77, $8.93, $8.71
05/25/2012, $8.65, 44231, $8.75, $8.75, $8.6
05/24/2012, $8.7, 43509, $8.79, $8.8999, $8.61
05/23/2012, $8.82, 51036, $8.93, $9.02, $8.63
05/22/2012, $9.03, 72028, $9.09, $9.09, $8.95
05/21/2012, $9.04, 71907, $8.54, $9.1, $8.43
05/18/2012, $8.51, 36782, $8.66, $8.812, $8.48
05/17/2012, $8.65, 57386, $8.97, $8.99, $8.64
05/16/2012, $8.92, 82150, $9.14, $9.1799, $8.85
05/15/2012, $9.11, 43890, $9.03, $9.2, $9.03
05/14/2012, $9.01, 63242, $9.31, $9.33, $9.01
05/11/2012, $9.41, 72329, $9.46, $9.66, $9.33
05/10/2012, $9.49, 79546, $9.32, $9.629, $9.31
05/09/2012, $9.13, 125258, $9.35, $9.4, $8.93
05/08/2012, $9.69, 120695, $10.14, $11.82, $9.61
05/07/2012, $10.3, 56919, $10.24, $10.4, $10.12
05/04/2012, $10.26, 139469, $10.52, $10.55, $10.05
05/03/2012, $10.53, 87814, $11.36, $11.36, $10.51
05/02/2012, $11.33, 62996, $11.41, $11.645, $11.19
05/01/2012, $11.49, 72924, $11.74, $11.86, $11.42
04/30/2012, $11.8, 90299, $12.13, $12.27, $11.68
04/27/2012, $12.09, 39020, $11.54, $12.119, $11.54
04/26/2012, $11.45, 51441, $11.25, $11.479, $11.15
04/25/2012, $11.22, 49127, $11.36, $11.46, $11.13
04/24/2012, $11.16, 38244, $11.07, $11.4, $11
04/23/2012, $11.06, 39575, $11.21, $11.26, $11.03
04/20/2012, $11.35, 59123, $11.2, $11.37, $11
04/19/2012, $11.02, 53142, $11.32, $11.49, $11.01
04/18/2012, $11.29, 47380, $11.66, $12.04, $11.25
04/17/2012, $11.7, 66451, $11.59, $11.805, $11.59
04/16/2012, $11.47, 27965, $11.36, $11.57, $11.32
04/13/2012, $11.24, 73799, $11.68, $11.715, $11.19
04/12/2012, $11.68, 188667, $11.51, $11.8, $11.5
04/11/2012, $11.48, 97125, $11.31, $11.56, $11.3
04/10/2012, $11.19, 171697, $11.42, $11.475, $11.07
04/09/2012, $11.41, 50119, $11.62, $11.6799, $11.4
