Date, Close/Last, Volume, Open, High, Low
02/06/2014, $12.93, 36160, $12.88, $13.0299, $12.87
02/05/2014, $12.9008, 20075, $12.98, $12.99, $12.87
02/04/2014, $12.98, 41121, $12.94, $13.04, $12.94
02/03/2014, $13, 35831, $13, $13.0365, $12.94
01/31/2014, $12.91, 7697, $12.92, $13, $12.91
01/30/2014, $12.92, 7756, $12.88, $12.92, $12.86
01/29/2014, $12.87, 8461, $12.89, $12.89, $12.86
01/28/2014, $12.85, 35490, $12.8, $12.86, $12.77
01/27/2014, $12.771, 20303, $12.82, $12.9, $12.77
01/24/2014, $12.87, 16135, $12.86, $12.95, $12.81
01/23/2014, $12.9, 4827, $12.87, $12.93, $12.81
01/22/2014, $12.84, 17439, $12.77, $12.87, $12.77
01/21/2014, $12.77, 21159, $12.76, $12.87, $12.76
01/17/2014, $12.79, 44355, $12.76, $12.8, $12.75
01/16/2014, $12.75, 13519, $12.74, $12.77, $12.73
01/15/2014, $12.734, 23676, $12.72, $12.734, $12.66
01/14/2014, $12.72, 24299, $12.72, $12.73, $12.66
01/13/2014, $12.72, 26602, $12.67, $12.72, $12.63
01/10/2014, $12.71, 17611, $12.61, $12.71, $12.61
01/09/2014, $12.58, 11342, $12.57, $12.6, $12.56
01/08/2014, $12.56, 6918, $12.6, $12.6, $12.48
01/07/2014, $12.56, 48024, $12.62, $12.66, $12.55
01/06/2014, $12.54, 21575, $12.42, $12.55, $12.305
01/03/2014, $12.39, 10047, $12.38, $12.4, $12.278
01/02/2014, $12.32, 37205, $12.26, $12.35, $12.15
12/31/2013, $12.23, 40759, $12.19, $12.25, $12.19
12/30/2013, $12.22, 101006, $12.38, $12.45, $12.22
12/27/2013, $12.41, 74296, $12.44, $12.47, $12.38
12/26/2013, $12.4, 63989, $12.53, $12.53, $12.4
12/24/2013, $12.49, 36650, $12.64, $12.64, $12.45
12/23/2013, $12.57, 72737, $12.46, $12.67, $12.46
12/20/2013, $12.45, 63391, $12.33, $12.5399, $12.31
12/19/2013, $12.38, 78164, $12.23, $12.43, $12.23
12/18/2013, $12.31, 38851, $12.11, $12.328, $12.11
12/17/2013, $12.13, 74059, $11.92, $12.155, $11.92
12/16/2013, $11.94, 33904, $11.85, $11.95, $11.84
12/13/2013, $11.91, 39337, $11.96, $11.96, $11.8601
12/12/2013, $11.91, 48797, $11.99, $11.99, $11.9
12/11/2013, $11.93, 95445, $11.92, $12, $11.91
12/10/2013, $12.05, 51467, $12.02, $12.08, $11.987
12/09/2013, $11.9952, 55394, $11.98, $12.06, $11.93
12/06/2013, $11.99, 41758, $12.16, $12.16, $11.99
12/05/2013, $12.09, 57257, $12.13, $12.13, $12.01
12/04/2013, $12.12, 47292, $12.01, $12.14, $12
12/03/2013, $12.0732, 60365, $11.97, $12.09, $11.92
12/02/2013, $11.981, 48432, $11.99, $12.02, $11.9078
11/29/2013, $11.99, 15227, $12.07, $12.07, $11.96
11/27/2013, $12.01, 37400, $11.94, $12.01, $11.93
11/26/2013, $11.93, 21849, $11.91, $12.01, $11.91
11/25/2013, $11.95, 34252, $11.96, $11.97, $11.93
11/22/2013, $11.98, 29363, $12.07, $12.07, $11.9501
11/21/2013, $12, 40726, $12.08, $12.08, $11.96
11/20/2013, $12.03, 33264, $12.1, $12.14, $12.02
11/19/2013, $12.11, 14516, $12.13, $12.15, $12.11
11/18/2013, $12.11, 39993, $12.03, $12.13, $12.03
11/15/2013, $12.08, 44452, $12.1, $12.36, $12.06
11/14/2013, $12.0499, 24649, $12.1, $12.129, $12.03
11/13/2013, $12.0436, 26800, $12.02, $12.07, $11.98
11/12/2013, $12.15, 55378, $12.14, $12.19, $12.11
11/11/2013, $12.21, 60460, $12.23, $12.38, $12.21
11/08/2013, $12.2301, 59004, $12.28, $12.28, $12.16
11/07/2013, $12.3, 38960, $12.25, $12.32, $12.24
11/06/2013, $12.31, 39813, $12.31, $12.35, $12.3098
11/05/2013, $12.31, 32493, $12.35, $12.38, $12.27
11/04/2013, $12.37, 27649, $12.49, $12.49, $12.35
11/01/2013, $12.4, 49081, $12.45, $12.45, $12.32
10/31/2013, $12.47, 42605, $12.51, $12.51, $12.403
10/30/2013, $12.45, 43493, $12.54, $12.55, $12.35
10/29/2013, $12.5, 36384, $12.57, $12.57, $12.47
10/28/2013, $12.51, 46884, $12.5, $12.61, $12.5
10/25/2013, $12.48, 90773, $12.55, $12.57, $12.43
10/24/2013, $12.5706, 107834, $12.72, $12.79, $12.51
10/23/2013, $12.79, 16923, $12.68, $12.8, $12.66
10/22/2013, $12.686, 8892, $12.64, $12.74, $12.6201
10/21/2013, $12.64, 28390, $12.58, $12.68, $12.54
10/18/2013, $12.62, 42528, $12.55, $12.65, $12.48
10/17/2013, $12.53, 40933, $12.3, $12.6, $12.3
10/16/2013, $12.32, 26355, $12.28, $12.3488, $12.24
10/15/2013, $12.3, 19420, $12.4, $12.46, $12.29
10/14/2013, $12.44, 15256, $12.38, $12.53, $12.38
10/11/2013, $12.5, 11174, $12.58, $12.59, $12.5
10/10/2013, $12.64, 6257, $12.6, $12.66, $12.6
10/09/2013, $12.63, 15754, $12.63, $12.63, $12.55
10/08/2013, $12.59, 17193, $12.53, $12.62, $12.52
10/07/2013, $12.55, 13462, $12.69, $12.78, $12.55
10/04/2013, $12.7, 8480, $12.82, $12.82, $12.7
10/03/2013, $12.75, 13051, $12.96, $12.96, $12.75
10/02/2013, $12.93, 9820, $12.84, $12.946, $12.84
10/01/2013, $12.92, 29115, $12.97, $12.97, $12.89
09/30/2013, $12.89, 23328, $12.86, $12.96, $12.86
09/27/2013, $12.94, 19303, $12.99, $12.99, $12.86
09/26/2013, $12.93, 15773, $12.93, $13.01, $12.86
09/25/2013, $12.95, 25881, $12.92, $13.02, $12.86
09/24/2013, $12.84, 22476, $12.9, $12.9, $12.75
09/23/2013, $12.84, 26597, $12.83, $12.94, $12.8
09/20/2013, $12.77, 34715, $12.76, $12.8, $12.65
09/19/2013, $12.74, 49139, $12.78, $12.78, $12.66
09/18/2013, $12.72, 61961, $12.25, $12.72, $12.17
09/17/2013, $12.28, 39687, $11.99, $12.2825, $11.99
09/16/2013, $12, 31850, $11.99, $12.1, $11.99
09/13/2013, $11.95, 24980, $11.89, $12, $11.89
09/12/2013, $11.93, 29848, $11.9, $11.98, $11.9
09/11/2013, $12, 21500, $12.02, $12.082, $12
09/10/2013, $12.07, 22141, $12.17, $12.21, $12.06
09/09/2013, $12.18, 36521, $12.15, $12.25, $12.14
09/06/2013, $12.2, 52082, $12.17, $12.36, $12.16
09/05/2013, $12.168, 35612, $12.21, $12.3, $12.05
09/04/2013, $12.29, 25681, $12.3, $12.32, $12.238
09/03/2013, $12.2764, 39848, $12.21, $12.34, $12.18
08/30/2013, $12.25, 45789, $12.13, $12.31, $12.13
08/29/2013, $12.24, 33831, $12.28, $12.28, $12.2
08/28/2013, $12.28, 42786, $12.28, $12.4, $12.24
08/27/2013, $12.21, 28564, $12.25, $12.33, $12.18
08/26/2013, $12.305, 19233, $12.37, $12.41, $12.29
08/23/2013, $12.37, 30405, $12.35, $12.45, $12.32
08/22/2013, $12.4134, 29803, $12.19, $12.44, $12.1432
08/21/2013, $12.17, 63403, $11.97, $12.2099, $11.97
08/20/2013, $12, 44597, $11.81, $12, $11.81
08/19/2013, $11.87, 40201, $11.8, $11.92, $11.8
08/16/2013, $11.83, 40275, $11.82, $11.87, $11.81
08/15/2013, $11.894, 37213, $11.9, $11.91, $11.83
08/14/2013, $11.94, 30633, $11.88, $12, $11.88
08/13/2013, $12, 34956, $12.08, $12.09, $11.96
08/12/2013, $12.15, 95928, $11.97, $12.22, $11.97
08/09/2013, $12.0199, 40373, $12.01, $12.03, $11.9
08/08/2013, $11.95, 28591, $11.97, $12.04, $11.9
08/07/2013, $11.9, 45668, $11.87, $11.98, $11.79
08/06/2013, $11.93, 27510, $11.97, $12, $11.86
08/05/2013, $11.97, 44226, $12.08, $12.1, $11.95
08/02/2013, $12.07, 19942, $12.15, $12.15, $12.07
08/01/2013, $12.1, 30123, $12.13, $12.26, $12.1
07/31/2013, $12.2, 94216, $12.24, $12.25, $12.03
07/30/2013, $12.267, 15224, $12.18, $12.28, $12.18
07/29/2013, $12.24, 33200, $12.2, $12.3, $12.17
07/26/2013, $12.18, 34573, $12.07, $12.2, $12.07
07/25/2013, $12.09, 61660, $12.25, $12.267, $12.07
07/24/2013, $12.27, 97906, $12.32, $12.44, $12.26
07/23/2013, $12.41, 42292, $12.35, $12.49, $12.33
07/22/2013, $12.44, 43169, $12.58, $12.58, $12.402
07/19/2013, $12.63, 62242, $12.66, $12.71, $12.56
07/18/2013, $12.75, 23985, $12.73, $12.81, $12.73
07/17/2013, $12.79, 57510, $12.63, $12.84, $12.63
07/16/2013, $12.71, 30438, $12.62, $12.71, $12.54
07/15/2013, $12.6899, 33470, $12.84, $12.84, $12.6
07/12/2013, $12.77, 32820, $12.77, $12.78, $12.68
07/11/2013, $12.74, 33487, $12.67, $12.91, $12.67
07/10/2013, $12.7015, 25392, $12.63, $12.72, $12.572
07/09/2013, $12.71, 50865, $12.8, $12.8, $12.56
07/08/2013, $12.75, 47732, $12.69, $12.89, $12.67
07/05/2013, $12.7, 46717, $12.91, $12.91, $12.6695
07/03/2013, $13, 134054, $12.89, $13.04, $12.88
07/02/2013, $13.18, 52194, $13.28, $13.391, $13.16
07/01/2013, $13.34, 48712, $13.37, $13.54, $13.28
06/28/2013, $13.29, 59886, $13.41, $13.45, $13.25
06/27/2013, $13.46, 29553, $13.28, $13.5499, $13.28
06/26/2013, $13.28, 40317, $12.79, $13.28, $12.79
06/25/2013, $12.83, 38660, $12.66, $12.83, $12.5
06/24/2013, $12.75, 84879, $12.85, $12.85, $12.46
06/21/2013, $12.96, 49346, $13.13, $13.21, $12.9
06/20/2013, $13.12, 49022, $13.3, $13.3, $13.05
06/19/2013, $13.45, 33247, $13.34, $13.49, $13.3
06/18/2013, $13.4215, 27837, $13.5, $13.5, $13.36
06/17/2013, $13.55, 35261, $13.65, $13.67, $13.5
06/14/2013, $13.7, 44742, $13.54, $13.74, $13.54
06/13/2013, $13.67, 30458, $13.35, $13.67, $13.3
06/12/2013, $13.47, 48554, $13.75, $13.75, $13.38
06/11/2013, $13.9, 70389, $13.67, $14, $13.55
06/10/2013, $13.85, 28046, $14.05, $14.13, $13.85
06/07/2013, $14.13, 43087, $14.16, $14.22, $14.08
06/06/2013, $14.18, 35032, $14.03, $14.26, $14.02
06/05/2013, $14.04, 44158, $13.99, $14.07, $13.95
06/04/2013, $14, 82343, $13.81, $14, $13.7
06/03/2013, $13.91, 65593, $14.25, $14.3, $13.858
05/31/2013, $14.32, 53323, $14.51, $14.56, $14.16
05/30/2013, $14.65, 34780, $14.56, $14.682, $14.55
05/29/2013, $14.64, 37991, $14.83, $14.83, $14.56
05/28/2013, $14.83, 37495, $15.05, $15.09, $14.83
05/24/2013, $15.1, 19702, $15.06, $15.12, $15.04
05/23/2013, $15.13, 20967, $15.08, $15.21, $15.05
05/22/2013, $15.13, 10998, $15.17, $15.25, $15.1
05/21/2013, $15.2, 42879, $15.17, $15.25, $15.17
05/20/2013, $15.17, 9830, $15.1, $15.201, $15.1
05/17/2013, $15.14, 26574, $15.07, $15.21, $15.07
05/16/2013, $15.09, 14042, $15.1, $15.16, $15.05
05/15/2013, $15.15, 25544, $15.23, $15.26, $15.15
05/14/2013, $15.22, 27987, $15.12, $15.25, $15.12
05/13/2013, $15.21, 52106, $15.21, $15.22, $15.1
05/10/2013, $15.21, 36847, $15.26, $15.26, $15.18
05/09/2013, $15.17, 8140, $15.13, $15.2, $15.13
05/08/2013, $15.19, 15168, $15.13, $15.2, $15.13
05/07/2013, $15.18, 33950, $15.28, $15.28, $15.1785
05/06/2013, $15.23, 10383, $15.2, $15.25, $15.2
05/03/2013, $15.21, 20608, $15.22, $15.2599, $15.2
05/02/2013, $15.19, 12120, $15.17, $15.24, $15.16
05/01/2013, $15.18, 15617, $15.23, $15.23, $15.15
04/30/2013, $15.14, 11907, $15.08, $15.15, $15.05
04/29/2013, $15.08, 25568, $15.06, $15.12, $15.01
04/26/2013, $15.06, 10499, $15.03, $15.09, $15.03
04/25/2013, $15.06, 7142, $15.06, $15.12, $15.06
04/24/2013, $15.0755, 13404, $15.07, $15.14, $15.054
04/23/2013, $15.09, 12197, $15.03, $15.14, $15.03
04/22/2013, $15.02, 11500, $15.08, $15.1, $15.02
04/19/2013, $15.061, 19594, $15.03, $15.14, $15.03
04/18/2013, $15.03, 4592, $14.99, $15.05, $14.99
04/17/2013, $15.0499, 8190, $14.96, $15.08, $14.96
04/16/2013, $15, 10315, $14.99, $15.09, $14.95
04/15/2013, $15.01, 23449, $15.08, $15.15, $14.967
04/12/2013, $15.1, 6033, $15.01, $15.13, $15.01
04/11/2013, $15.094, 9218, $15.04, $15.12, $15.04
04/10/2013, $15.18, 18177, $15.04, $15.18, $15.04
04/09/2013, $15.08, 16479, $15.03, $15.15, $15.03
04/08/2013, $15.03, 11411, $15.05, $15.08, $15.03
04/05/2013, $15.04, 32632, $14.89, $15.133, $14.89
04/04/2013, $14.9, 40844, $14.92, $15, $14.88
04/03/2013, $14.95, 41135, $15.11, $15.15, $14.95
04/02/2013, $15.16, 23393, $15.06, $15.19, $15.06
04/01/2013, $15.13, 22757, $15.06, $15.24, $15.06
03/28/2013, $15.1, 16089, $14.98, $15.11, $14.98
03/27/2013, $15.038, 9656, $14.93, $15.04, $14.93
03/26/2013, $14.9, 22687, $14.83, $14.92, $14.77
03/25/2013, $14.93, 12492, $14.89, $14.93, $14.79
03/22/2013, $14.95, 31789, $14.9, $15.02, $14.9
03/21/2013, $14.97, 23675, $15.12, $15.12, $14.89
03/20/2013, $15.08, 51795, $14.87, $15.102, $14.86
03/19/2013, $14.8452, 19542, $14.81, $14.855, $14.66
03/18/2013, $14.8, 30952, $14.29, $14.81, $14.29
03/15/2013, $14.44, 99133, $14.47, $14.59, $14.32
03/14/2013, $14.63, 77951, $15.03, $15.03, $14.63
03/13/2013, $14.97, 28739, $15.04, $15.07, $14.93
03/12/2013, $15.18, 73238, $15.05, $15.23, $15.04
03/11/2013, $15.14, 45581, $15.21, $15.23, $15.12
03/08/2013, $15.3, 26908, $15.44, $15.4605, $15.27
03/07/2013, $15.53, 30661, $15.58, $15.61, $15.45
03/06/2013, $15.58, 44763, $15.55, $15.62, $15.49
03/05/2013, $15.53, 50809, $15.52, $15.59, $15.5
03/04/2013, $15.49, 29499, $15.56, $15.58, $15.46
03/01/2013, $15.5, 18169, $15.42, $15.52, $15.42
02/28/2013, $15.41, 28554, $15.46, $15.485, $15.41
02/27/2013, $15.5, 22019, $15.45, $15.55, $15.43
02/26/2013, $15.43, 129133, $15.6, $15.65, $15.31
02/25/2013, $15.62, 22731, $15.65, $15.672, $15.6
02/22/2013, $15.672, 51360, $15.8, $15.84, $15.66
02/21/2013, $15.83, 12633, $15.76, $15.91, $15.76
02/20/2013, $15.83, 18908, $15.67, $15.83, $15.67
02/19/2013, $15.74, 9550, $15.69, $15.74, $15.68
02/15/2013, $15.73, 26005, $15.79, $15.79, $15.67
02/14/2013, $15.74, 11683, $15.77, $15.771, $15.69
02/13/2013, $15.85, 20352, $15.85, $15.89, $15.82
02/12/2013, $15.96, 23729, $15.84, $15.96, $15.84
02/11/2013, $15.85, 12273, $15.89, $15.96, $15.83
02/08/2013, $15.92, 15313, $16.02, $16.02, $15.91
02/07/2013, $15.99, 10438, $16.01, $16.05, $15.99
02/06/2013, $16.01, 23225, $16.01, $16.05, $16
02/05/2013, $16, 19175, $15.96, $16.04, $15.96
02/04/2013, $15.96, 11771, $15.93, $15.97, $15.9
02/01/2013, $15.97, 9988, $15.91, $16.04, $15.91
01/31/2013, $15.94, 14572, $15.9, $16, $15.89
01/30/2013, $15.97, 13936, $15.86, $15.99, $15.85
01/29/2013, $15.91, 37594, $15.93, $16.11, $15.85
01/28/2013, $15.97, 54614, $16.26, $16.29, $15.934
01/25/2013, $16.37, 16865, $16.34, $16.4, $16.32
01/24/2013, $16.357, 17356, $16.3, $16.399, $16.3
01/23/2013, $16.33, 22597, $16.22, $16.35, $16.22
01/22/2013, $16.26, 23606, $16.2, $16.332, $16.2
01/18/2013, $16.2, 13018, $16.17, $16.26, $16.17
01/17/2013, $16.16, 21490, $16.08, $16.27, $16.08
01/16/2013, $16.06, 30891, $15.97, $16.19, $15.87
01/15/2013, $16.01, 26409, $16.16, $16.24, $16
01/14/2013, $16.16, 27121, $16.41, $16.52, $16.16
01/11/2013, $16.4, 18553, $16.5, $16.53, $16.4
01/10/2013, $16.55, 7626, $16.63, $16.6396, $16.51
01/09/2013, $16.6, 17879, $16.42, $16.61, $16.42
01/08/2013, $16.44, 8729, $16.28, $16.46, $16.28
01/07/2013, $16.32, 21427, $16.36, $16.4, $16.32
01/04/2013, $16.402, 11431, $16.37, $16.43, $16.36
01/03/2013, $16.36, 26733, $16.19, $16.5, $16.17
01/02/2013, $16.13, 8711, $15.71, $16.13, $15.71
12/31/2012, $15.7, 14620, $15.63, $15.7, $15.5901
12/28/2012, $15.64, 13479, $15.49, $15.67, $15.478
12/27/2012, $15.59, 28594, $15.65, $15.74, $15.55
12/26/2012, $15.71, 14417, $15.87, $15.89, $15.66
12/24/2012, $15.98, 16959, $15.9, $16, $15.88
12/21/2012, $16.03, 41752, $15.6, $16.11, $15.6
12/20/2012, $15.73, 27026, $15.6, $15.731, $15.5901
12/19/2012, $15.59, 37225, $15.37, $15.638, $15.37
12/18/2012, $15.44, 54842, $15.37, $15.51, $15.211
12/17/2012, $15.51, 58911, $15.85, $15.95, $15.42
12/14/2012, $15.942, 17961, $16.18, $16.18, $15.92
12/13/2012, $16.244, 39943, $16.41, $16.47, $16.19
12/12/2012, $16.47, 50102, $16.4, $16.56, $16.35
12/11/2012, $16.5, 76220, $16.2, $16.51, $16.2
12/10/2012, $16.2, 56004, $16.39, $16.44, $16.1401
12/07/2012, $16.38, 39543, $16.61, $16.6301, $16.37
12/06/2012, $16.69, 31191, $16.59, $16.73, $16.57
12/05/2012, $16.62, 37853, $16.55, $16.72, $16.55
12/04/2012, $16.65, 36887, $16.61, $16.68, $16.51
12/03/2012, $16.79, 33856, $16.77, $16.79, $16.65
11/30/2012, $16.77, 32734, $16.71, $16.8, $16.693
11/29/2012, $16.78, 36710, $16.63, $16.79, $16.63
11/28/2012, $16.65, 34792, $16.72, $16.79, $16.65
11/27/2012, $16.72, 32507, $16.68, $16.76, $16.66
11/26/2012, $16.71, 19382, $16.67, $16.741, $16.67
11/23/2012, $16.78, 11385, $16.62, $16.78, $16.61
11/21/2012, $16.68, 26350, $16.53, $16.74, $16.53
11/20/2012, $16.68, 13056, $16.66, $16.73, $16.62
11/19/2012, $16.76, 34814, $16.53, $16.77, $16.49
11/16/2012, $16.56, 32270, $16.11, $16.56, $16.11
11/15/2012, $16.21, 30741, $16.34, $16.41, $16.17
11/14/2012, $16.44, 22198, $16.5, $16.6, $16.37
11/13/2012, $16.52, 37689, $16.68, $16.72, $16.5
11/12/2012, $16.71, 36177, $16.7, $16.71, $16.51
11/09/2012, $16.66, 24775, $16.54, $16.71, $16.53
11/08/2012, $16.56, 47141, $16.33, $16.63, $16.28
11/07/2012, $16.32, 50813, $16.25, $16.35, $16.25
11/06/2012, $16.18, 30141, $16.2, $16.23, $16.17
11/05/2012, $16.16, 35965, $16.37, $16.37, $16.16
11/02/2012, $16.44, 13742, $16.62, $16.62, $16.44
11/01/2012, $16.79, 26818, $16.69, $16.79, $16.5501
10/31/2012, $16.79, 27772, $16.77, $16.79, $16.689
10/26/2012, $16.79, 15953, $16.78, $16.79, $16.73
10/25/2012, $16.65, 24284, $16.6, $16.72, $16.43
10/24/2012, $16.63, 29683, $16.63, $16.78, $16.5
10/23/2012, $16.6, 30613, $16.59, $16.76, $16.59
10/22/2012, $16.46, 18680, $16.52, $16.72, $16.45
10/19/2012, $16.45, 28281, $16.79, $16.8, $16.27
10/18/2012, $16.62, 30109, $16.71, $16.71, $16.56
10/17/2012, $16.69, 37691, $16.56, $16.9055, $16.55
10/16/2012, $16.57, 26491, $16.62, $16.62, $16.44
10/15/2012, $16.62, 20723, $16.38, $16.63, $16.37
10/12/2012, $16.37, 35804, $16.29, $16.53, $16.29
10/11/2012, $16.33, 14756, $16.27, $16.33, $16.23
10/10/2012, $16.36, 28940, $16.26, $16.48, $16.26
10/09/2012, $16.35, 36403, $16.4, $16.65, $16.22
10/08/2012, $16.42, 24147, $16.18, $16.49, $16.18
10/05/2012, $16.2, 25036, $16.01, $16.2, $16.01
10/04/2012, $16.06, 33339, $15.96, $16.0799, $15.96
10/03/2012, $16.05, 28484, $15.92, $16.06, $15.899
10/02/2012, $15.98, 68334, $15.83, $15.99, $15.7815
10/01/2012, $15.82, 28927, $15.82, $15.89, $15.8
09/28/2012, $15.82, 43974, $15.72, $15.86, $15.72
09/27/2012, $15.78, 34822, $15.74, $15.8, $15.72
09/26/2012, $15.78, 82156, $15.67, $15.79, $15.66
09/25/2012, $15.83, 38688, $15.77, $15.98, $15.77
09/24/2012, $15.82, 20116, $15.78, $15.92, $15.78
09/21/2012, $15.86, 39022, $15.55, $15.86, $15.55
09/20/2012, $15.59, 22078, $15.47, $15.6, $15.47
09/19/2012, $15.46, 28397, $15.33, $15.51, $15.33
09/18/2012, $15.33, 24969, $15.3, $15.38, $15.29
09/17/2012, $15.32, 15623, $15.44, $15.5, $15.32
09/14/2012, $15.44, 35328, $15.47, $15.59, $15.44
09/13/2012, $15.56, 52620, $15.43, $15.61, $15.39
09/12/2012, $15.47, 33313, $15.44, $15.53, $15.44
09/11/2012, $15.53, 30103, $15.37, $15.54, $15.35
09/10/2012, $15.4545, 38070, $15.26, $15.46, $15.26
09/07/2012, $15.33, 37556, $15.13, $15.35, $15.13
09/06/2012, $15.21, 22075, $15.22, $15.23, $15.165
09/05/2012, $15.26, 42971, $15.25, $15.282, $15.18
09/04/2012, $15.29, 16867, $15.31, $15.368, $15.29
08/31/2012, $15.32, 28856, $15.27, $15.4, $15.27
08/30/2012, $15.3, 20136, $15.22, $15.33, $15.21
08/29/2012, $15.28, 22982, $15.11, $15.29, $15.11
08/28/2012, $15.15, 18885, $15.04, $15.15, $15.04
08/27/2012, $15.04, 20684, $14.99, $15.06, $14.99
08/24/2012, $14.97, 34655, $14.99, $15.015, $14.92
08/23/2012, $15, 11852, $15.14, $15.17, $14.99
08/22/2012, $15.06, 42001, $15.18, $15.19, $15.04
08/21/2012, $15.17, 21989, $15.31, $15.3304, $15.17
08/20/2012, $15.362, 5790, $15.31, $15.37, $15.25
08/17/2012, $15.39, 10303, $15.27, $15.4, $15.23
08/16/2012, $15.24, 7036, $15.23, $15.33, $15.23
08/15/2012, $15.2348, 26223, $15.22, $15.31, $15.21
08/14/2012, $15.21, 30244, $15.07, $15.24, $15.07
08/13/2012, $15.15, 27836, $15.24, $15.24, $15.126
08/10/2012, $15.33, 27369, $15.38, $15.38, $15.31
08/09/2012, $15.38, 8202, $15.44, $15.48, $15.35
08/08/2012, $15.45, 10544, $15.45, $15.52, $15.43
08/07/2012, $15.51, 11875, $15.52, $15.56, $15.42
08/06/2012, $15.52, 12376, $15.47, $15.58, $15.47
08/03/2012, $15.46, 10593, $15.47, $15.58, $15.46
08/02/2012, $15.52, 28891, $15.62, $15.62, $15.47
08/01/2012, $15.5952, 33577, $15.48, $15.63, $15.48
07/31/2012, $15.47, 16456, $15.46, $15.53, $15.41
07/30/2012, $15.47, 11289, $15.49, $15.52, $15.47
07/27/2012, $15.52, 17494, $15.54, $15.6, $15.52
07/26/2012, $15.55, 17465, $15.46, $15.55, $15.45
07/25/2012, $15.46, 10448, $15.4, $15.49, $15.4
07/24/2012, $15.45, 37262, $15.32, $15.46, $15.31
07/23/2012, $15.34, 6652, $15.28, $15.37, $15.28
07/20/2012, $15.32, 14979, $15.24, $15.342, $15.24
07/19/2012, $15.2978, 20118, $15.19, $15.3, $15.19
07/18/2012, $15.22, 14927, $15.19, $15.27, $15.19
07/17/2012, $15.18, 17851, $15.13, $15.2499, $15.12
07/16/2012, $15.22, 21938, $15.07, $15.31, $15.07
07/13/2012, $15.13, 15817, $15.14, $15.25, $15.13
07/12/2012, $15.15, 21565, $15.14, $15.41, $15.0701
07/11/2012, $15.24, 11699, $15.22, $15.32, $15.22
07/10/2012, $15.279, 21730, $15.25, $15.29, $15.22
07/09/2012, $15.16, 6206, $15.1, $15.21, $15.1
07/06/2012, $15.13, 11387, $14.95, $15.15, $14.95
07/05/2012, $15.04, 34612, $15.12, $15.17, $14.94
07/03/2012, $15.11, 8878, $15.14, $15.14, $15.1
07/02/2012, $15.04, 13538, $14.95, $15.06, $14.92
06/29/2012, $14.86, 27085, $14.92, $14.92, $14.82
06/28/2012, $14.84, 19657, $14.87, $14.89, $14.78
06/27/2012, $14.8, 41868, $14.98, $15, $14.8
06/26/2012, $14.87, 23672, $14.94, $14.95, $14.85
06/25/2012, $14.88, 22297, $14.98, $14.98, $14.88
06/22/2012, $14.91, 16525, $15.05, $15.05, $14.9
06/21/2012, $14.91, 23120, $15.05, $15.05, $14.91
06/20/2012, $14.97, 15762, $15.03, $15.03, $14.94
06/19/2012, $14.94, 16633, $14.95, $14.958, $14.89
06/18/2012, $14.84, 8028, $14.89, $14.89, $14.83
06/15/2012, $14.8, 9022, $14.92, $14.92, $14.8
06/14/2012, $14.86, 8651, $14.92, $14.96, $14.86
06/13/2012, $14.882, 20293, $14.91, $14.91, $14.85
06/12/2012, $14.89, 10916, $14.94, $14.94, $14.861
06/11/2012, $14.9136, 22152, $14.99, $14.99, $14.83
06/08/2012, $14.945, 13275, $14.92, $14.9699, $14.89
06/07/2012, $14.87, 79384, $14.84, $15, $14.75
06/06/2012, $14.809, 8926, $14.81, $14.81, $14.775
06/05/2012, $14.77, 12501, $14.83, $14.83, $14.76
06/04/2012, $14.78, 18075, $14.78, $14.84, $14.78
06/01/2012, $14.79, 18491, $14.78, $14.86, $14.78
05/31/2012, $14.78, 28965, $14.87, $14.88, $14.78
05/30/2012, $14.81, 11386, $14.83, $14.87, $14.81
05/29/2012, $14.82, 17608, $14.92, $14.928, $14.82
05/25/2012, $14.84, 21267, $14.96, $14.96, $14.83
05/24/2012, $14.84, 21290, $14.85, $14.89, $14.79
05/23/2012, $14.82, 16467, $14.82, $14.83, $14.77
05/22/2012, $14.755, 12634, $14.84, $14.84, $14.74
05/21/2012, $14.75, 8879, $14.76, $14.81, $14.705
05/18/2012, $14.69, 16726, $14.81, $14.81, $14.68
05/17/2012, $14.74, 17009, $14.87, $14.87, $14.7
05/16/2012, $14.82, 23866, $14.84, $14.87, $14.78
05/15/2012, $14.89, 33335, $14.84, $14.91, $14.75
05/14/2012, $14.78, 13977, $14.86, $14.86, $14.76
05/11/2012, $14.8199, 10392, $14.85, $14.85, $14.8
05/10/2012, $14.86, 26428, $14.92, $14.92, $14.85
05/09/2012, $14.87, 13923, $14.91, $14.91, $14.82
05/08/2012, $14.86, 21798, $14.82, $14.86, $14.74
05/07/2012, $14.78, 55665, $14.8, $14.83, $14.76
05/04/2012, $14.7999, 19352, $14.74, $14.7999, $14.69
05/03/2012, $14.71, 18305, $14.74, $14.74, $14.67
05/02/2012, $14.65, 20455, $14.76, $14.76, $14.6401
05/01/2012, $14.71, 23381, $14.69, $14.73, $14.6401
04/30/2012, $14.59, 21100, $14.67, $14.69, $14.59
04/27/2012, $14.62, 16564, $14.66, $14.68, $14.61
04/26/2012, $14.6, 17186, $14.74, $14.74, $14.6
04/25/2012, $14.67, 17095, $14.7, $14.74, $14.66
04/24/2012, $14.69, 16036, $14.73, $14.74, $14.62
04/23/2012, $14.71, 17539, $14.69, $14.72, $14.63
