Date, Close/Last, Volume, Open, High, Low
02/04/2014, $10.84, 132687, $10.79, $10.8701, $10.79
02/03/2014, $10.77, 90839, $10.85, $10.88, $10.77
01/31/2014, $10.83, 93734, $10.76, $10.834, $10.75
01/30/2014, $10.728, 105083, $10.71, $10.76, $10.67
01/29/2014, $10.73, 61782, $10.76, $10.7868, $10.73
01/28/2014, $10.78, 65281, $10.73, $10.8, $10.73
01/27/2014, $10.76, 81818, $10.77, $10.84, $10.75
01/24/2014, $10.76, 78528, $10.75, $10.8052, $10.71
01/23/2014, $10.74, 32036, $10.74, $10.82, $10.74
01/22/2014, $10.71, 69821, $10.68, $10.76, $10.68
01/21/2014, $10.71, 71925, $10.73, $10.762, $10.66
01/17/2014, $10.68, 103640, $10.67, $10.73, $10.67
01/16/2014, $10.67, 83608, $10.63, $10.679, $10.63
01/15/2014, $10.62, 43972, $10.62, $10.63, $10.6
01/14/2014, $10.6, 34065, $10.6, $10.61, $10.54
01/13/2014, $10.58, 83072, $10.65, $10.68, $10.58
01/10/2014, $10.65, 87518, $10.58, $10.67, $10.55
01/09/2014, $10.53, 94964, $10.64, $10.66, $10.52
01/08/2014, $10.61, 63828, $10.65, $10.65, $10.5452
01/07/2014, $10.62, 86916, $10.68, $10.68, $10.55
01/06/2014, $10.5, 53997, $10.41, $10.57, $10.41
01/03/2014, $10.42, 158015, $10.33, $10.42, $10.23
01/02/2014, $10.38, 177955, $10.35, $10.4, $10.26
12/31/2013, $10.4, 215770, $10.42, $10.44, $10.29
12/30/2013, $10.39, 219071, $10.26, $10.51, $10.2411
12/27/2013, $10.309, 159328, $10.31, $10.36, $10.23
12/26/2013, $10.35, 135342, $10.41, $10.48, $10.35
12/24/2013, $10.44, 50971, $10.49, $10.49, $10.4
12/23/2013, $10.47, 188929, $10.46, $10.5568, $10.41
12/20/2013, $10.42, 174346, $10.37, $10.45, $10.37
12/19/2013, $10.39, 280056, $10.26, $10.47, $10.22
12/18/2013, $10.27, 177835, $10.24, $10.34, $10.24
12/17/2013, $10.27, 185760, $10.04, $10.29, $9.9861
12/16/2013, $10, 138570, $9.99, $10.04, $9.97
12/13/2013, $9.96, 193138, $10.06, $10.06, $9.96
12/12/2013, $10.03, 149980, $10.08, $10.09, $10
12/11/2013, $10.08, 141857, $10.18, $10.18, $10.08
12/10/2013, $10.18, 219930, $10.14, $10.21, $10.1
12/09/2013, $10.14, 97468, $10.19, $10.1982, $10.11
12/06/2013, $10.22, 149962, $10.2, $10.24, $10.14
12/05/2013, $10.12, 131037, $10.17, $10.18, $10.11
12/04/2013, $10.215, 117924, $10.22, $10.253, $10.16
12/03/2013, $10.26, 177496, $10.1, $10.26, $10.09
12/02/2013, $10.1, 127305, $10.2, $10.2099, $10.1
11/29/2013, $10.19, 68591, $10.22, $10.22, $10.13
11/27/2013, $10.19, 216816, $10.22, $10.28, $10.18
11/26/2013, $10.21, 184524, $10.23, $10.29, $10.21
11/25/2013, $10.23, 218224, $10.24, $10.28, $10.2
11/22/2013, $10.18, 473136, $10.04, $10.23, $10
11/21/2013, $9.99, 125133, $10.01, $10.07, $9.96
11/20/2013, $10.02, 104451, $10.08, $10.11, $10.01
11/19/2013, $10.12, 65854, $10.11, $10.16, $10.09
11/18/2013, $10.16, 111549, $10.1, $10.17, $10.08
11/15/2013, $10.13, 70850, $10.03, $10.15, $10.03
11/14/2013, $10.08, 89353, $10, $10.12, $9.97
11/13/2013, $10.02, 96480, $10.06, $10.08, $10
11/12/2013, $10.07, 99952, $10.1, $10.16, $10.07
11/11/2013, $10.13, 66324, $10.17, $10.19, $10.13
11/08/2013, $10.19, 136068, $10.2, $10.2148, $10.15
11/07/2013, $10.25, 72285, $10.25, $10.29, $10.22
11/06/2013, $10.27, 70863, $10.28, $10.3001, $10.25
11/05/2013, $10.29, 108796, $10.24, $10.32, $10.24
11/04/2013, $10.3, 66130, $10.32, $10.39, $10.3
11/01/2013, $10.31, 48237, $10.46, $10.47, $10.3
10/31/2013, $10.43, 116284, $10.49, $10.52, $10.39
10/30/2013, $10.49, 72555, $10.57, $10.61, $10.48
10/29/2013, $10.585, 69680, $10.6, $10.62, $10.55
10/28/2013, $10.55, 70225, $10.53, $10.62, $10.5
10/25/2013, $10.5, 49764, $10.49, $10.537, $10.49
10/24/2013, $10.51, 75833, $10.54, $10.57, $10.48
10/23/2013, $10.53, 63843, $10.44, $10.56, $10.44
10/22/2013, $10.49, 148230, $10.45, $10.51, $10.405
10/21/2013, $10.4, 91192, $10.47, $10.47, $10.35
10/18/2013, $10.47, 196855, $10.45, $10.55, $10.4
10/17/2013, $10.42, 113059, $10.27, $10.46, $10.27
10/16/2013, $10.25, 108814, $10.17, $10.25, $10.16
10/15/2013, $10.2, 73716, $10.16, $10.23, $10.16
10/14/2013, $10.19, 77956, $10.21, $10.22, $10.16
10/11/2013, $10.21, 80000, $10.19, $10.22, $10.16
10/10/2013, $10.25, 71570, $10.28, $10.29, $10.21
10/09/2013, $10.24, 49869, $10.23, $10.27, $10.21
10/08/2013, $10.25, 71302, $10.25, $10.3, $10.23
10/07/2013, $10.27, 124196, $10.35, $10.41, $10.25
10/04/2013, $10.43, 49759, $10.5, $10.51, $10.42
10/03/2013, $10.46, 93304, $10.57, $10.57, $10.46
10/02/2013, $10.54, 172025, $10.41, $10.56, $10.39
10/01/2013, $10.56, 127216, $10.63, $10.63, $10.51
09/30/2013, $10.63, 83274, $10.57, $10.63, $10.5377
09/27/2013, $10.62, 88455, $10.57, $10.64, $10.53
09/26/2013, $10.6, 85989, $10.55, $10.63, $10.55
09/25/2013, $10.6, 80084, $10.55, $10.62, $10.53
09/24/2013, $10.57, 95277, $10.47, $10.57, $10.44
09/23/2013, $10.49, 84751, $10.45, $10.6, $10.45
09/20/2013, $10.49, 53108, $10.44, $10.49, $10.411
09/19/2013, $10.5, 85328, $10.51, $10.56, $10.49
09/18/2013, $10.48, 164349, $10.29, $10.49, $10.2
09/17/2013, $10.29, 144808, $10.13, $10.3, $10.13
09/16/2013, $10.13, 95013, $10.1, $10.17, $10.09
09/13/2013, $10.03, 105711, $10.03, $10.12, $10.01
09/12/2013, $10.07, 94368, $10.05, $10.13, $10.04
09/11/2013, $10.14, 120588, $10.15, $10.17, $10.08
09/10/2013, $10.17, 108897, $10.13, $10.17, $10.11
09/09/2013, $10.15, 238010, $10.18, $10.2499, $10.12
09/06/2013, $10.17, 160470, $10.23, $10.27, $10.17
09/05/2013, $10.23, 102233, $10.28, $10.3297, $10.22
09/04/2013, $10.35, 84799, $10.27, $10.4, $10.26
09/03/2013, $10.34, 82691, $10.38, $10.45, $10.29
08/30/2013, $10.43, 34949, $10.41, $10.46, $10.33
08/29/2013, $10.45, 132429, $10.4, $10.5, $10.28
08/28/2013, $10.42, 81911, $10.4, $10.48, $10.39
08/27/2013, $10.41, 123774, $10.51, $10.56, $10.37
08/26/2013, $10.55, 60153, $10.58, $10.63, $10.5
08/23/2013, $10.57, 102605, $10.57, $10.64, $10.53
08/22/2013, $10.59, 53755, $10.45, $10.6068, $10.44
08/21/2013, $10.48, 87079, $10.45, $10.53, $10.43
08/20/2013, $10.51, 159698, $10.51, $10.6, $10.43
08/19/2013, $10.52, 91255, $10.59, $10.64, $10.52
08/16/2013, $10.62, 87266, $10.67, $10.73, $10.6
08/15/2013, $10.73, 108837, $10.8, $10.88, $10.68
08/14/2013, $10.93, 123190, $11.07, $11.15, $10.93
08/13/2013, $11.17, 113476, $11.2, $11.35, $11.11
08/12/2013, $11.4, 101635, $11.4, $11.52, $11.27
08/09/2013, $11.42, 136412, $11.13, $11.4599, $11
08/08/2013, $11.25, 141057, $11.01, $11.25, $10.9578
08/07/2013, $10.99, 98249, $10.84, $11.07, $10.77
08/06/2013, $10.91, 108045, $10.86, $10.96, $10.75
08/05/2013, $10.92, 139089, $11.15, $11.15, $10.9
08/02/2013, $11.1, 118822, $11.02, $11.1321, $11.02
08/01/2013, $11.02, 291632, $10.93, $11.09, $10.84
07/31/2013, $10.94, 162606, $10.96, $11.02, $10.91
07/30/2013, $11, 227336, $11.1, $11.289, $10.87
07/29/2013, $11.06, 307350, $10.83, $11.09, $10.82
07/26/2013, $10.74, 654077, $10.3, $10.83, $10.3
07/25/2013, $10.28, 162561, $10.26, $10.37, $10.15
07/24/2013, $10.4, 172979, $10.45, $10.47, $10.35
07/23/2013, $10.45, 119234, $10.42, $10.53, $10.32
07/22/2013, $10.39, 114719, $10.51, $10.52, $10.35
07/19/2013, $10.58, 94800, $10.63, $10.68, $10.51
07/18/2013, $10.66, 126445, $10.71, $10.88, $10.65
07/17/2013, $10.74, 61399, $10.65, $10.787, $10.65
07/16/2013, $10.6699, 63160, $10.7, $10.72, $10.6
07/15/2013, $10.72, 70409, $10.75, $10.77, $10.7
07/12/2013, $10.81, 77747, $10.83, $10.89, $10.74
07/11/2013, $10.85, 99029, $10.75, $10.85, $10.6999
07/10/2013, $10.72, 105675, $10.75, $10.78, $10.65
07/09/2013, $10.77, 113591, $10.83, $10.878, $10.75
07/08/2013, $10.82, 111136, $10.82, $10.96, $10.8
07/05/2013, $10.82, 161588, $10.95, $10.95, $10.68
07/03/2013, $11.02, 213731, $11.03, $11.13, $10.93
07/02/2013, $11.25, 177113, $11.45, $11.516, $11.215
07/01/2013, $11.57, 61425, $11.6, $11.66, $11.5
06/28/2013, $11.48, 76615, $11.54, $11.56, $11.41
06/27/2013, $11.56, 130430, $11.5, $11.69, $11.48
06/26/2013, $11.42, 256966, $11.03, $11.52, $11.018
06/25/2013, $10.92, 190474, $10.82, $10.92, $10.65
06/24/2013, $10.87, 402084, $10.95, $10.95, $10.26
06/21/2013, $11.1, 167647, $11.25, $11.25, $10.95
06/20/2013, $11.25, 218029, $11.11, $11.3, $10.86
06/19/2013, $11.24, 84031, $11.29, $11.35, $11.2
06/18/2013, $11.36, 108417, $11.44, $11.45, $11.3
06/17/2013, $11.5, 99571, $11.6, $11.602, $11.45
06/14/2013, $11.56, 113378, $11.55, $11.61, $11.51
06/13/2013, $11.55, 180607, $11.49, $11.599, $11.45
06/12/2013, $11.5198, 139211, $11.6, $11.6599, $11.43
06/11/2013, $11.72, 122572, $11.8, $11.81, $11.6
06/10/2013, $11.82, 149908, $12.02, $12.02, $11.81
06/07/2013, $11.98, 165539, $11.8, $12.0061, $11.73
06/06/2013, $11.81, 138946, $11.7, $11.86, $11.68
06/05/2013, $11.72, 118118, $11.57, $11.76, $11.56
06/04/2013, $11.61, 192273, $11.52, $11.66, $11.42
06/03/2013, $11.54, 297305, $12, $12.03, $11.54
05/31/2013, $12.07, 189016, $12.37, $12.385, $11.95
05/30/2013, $12.38, 143516, $12.53, $12.5552, $12.36
05/29/2013, $12.53, 143504, $12.63, $12.6346, $12.53
05/28/2013, $12.63, 56079, $12.67, $12.7, $12.63
05/24/2013, $12.65, 62203, $12.67, $12.69, $12.65
05/23/2013, $12.65, 54740, $12.67, $12.8, $12.65
05/22/2013, $12.704, 44467, $12.77, $12.78, $12.69
05/21/2013, $12.82, 44863, $12.88, $12.93, $12.73
05/20/2013, $12.94, 29926, $12.75, $12.98, $12.75
05/17/2013, $12.75, 40337, $12.67, $12.81, $12.66
05/16/2013, $12.68, 64138, $12.66, $12.74, $12.65
05/15/2013, $12.65, 92919, $12.8, $12.82, $12.65
05/14/2013, $12.79, 90124, $12.89, $12.92, $12.79
05/13/2013, $12.94, 62124, $13.16, $13.16, $12.89
05/10/2013, $13.16, 35875, $13.25, $13.25, $13.05
05/09/2013, $13.0901, 61646, $13.14, $13.18, $13.06
05/08/2013, $13.19, 104437, $13.16, $13.2, $13.06
05/07/2013, $13.12, 109090, $13.19, $13.22, $13.09
05/06/2013, $13.09, 34844, $13.14, $13.149, $13.053
05/03/2013, $13.14, 117267, $13.22, $13.22, $12.96
05/02/2013, $13.22, 293421, $13.07, $13.25, $13.07
05/01/2013, $13, 302463, $12.72, $13.03, $12.685
04/30/2013, $12.65, 40228, $12.67, $12.67, $12.65
04/29/2013, $12.65, 65481, $12.68, $12.7, $12.65
04/26/2013, $12.65, 63034, $12.68, $12.71, $12.65
04/25/2013, $12.67, 64793, $12.67, $12.71, $12.67
04/24/2013, $12.7, 48698, $12.74, $12.75, $12.67
04/23/2013, $12.72, 50921, $12.74, $12.8099, $12.72
04/22/2013, $12.7, 68399, $12.75, $12.7501, $12.69
04/19/2013, $12.73, 36681, $12.77, $12.8, $12.73
04/18/2013, $12.79, 42735, $12.73, $12.8, $12.73
04/17/2013, $12.784, 39490, $12.73, $12.786, $12.68
04/16/2013, $12.67, 69980, $12.7, $12.72, $12.65
04/15/2013, $12.65, 45257, $12.71, $12.717, $12.65
04/12/2013, $12.72, 56761, $12.71, $12.76, $12.67
04/11/2013, $12.7, 31771, $12.7, $12.73, $12.69
04/10/2013, $12.77, 82968, $12.74, $12.81, $12.71
04/09/2013, $12.76, 57322, $12.78, $12.8, $12.75
04/08/2013, $12.76, 75439, $12.9, $12.9, $12.75
04/05/2013, $12.86, 88222, $12.78, $12.93, $12.76
04/04/2013, $12.71, 37460, $12.72, $12.75, $12.7059
04/03/2013, $12.69, 74295, $12.69, $12.709, $12.65
04/02/2013, $12.7, 47158, $12.74, $12.7401, $12.67
04/01/2013, $12.72, 53551, $12.75, $12.8, $12.69
03/28/2013, $12.67, 61675, $12.89, $12.89, $12.67
03/27/2013, $12.9, 83097, $12.72, $12.9, $12.69
03/26/2013, $12.65, 84279, $12.71, $12.74, $12.65
03/25/2013, $12.71, 92720, $12.85, $12.86, $12.67
03/22/2013, $12.78, 32593, $12.83, $12.85, $12.7
03/21/2013, $12.79, 65159, $12.84, $12.97, $12.68
03/20/2013, $12.84, 100007, $12.82, $12.84, $12.72
03/19/2013, $12.75, 105529, $12.77, $12.89, $12.7
03/18/2013, $12.819, 74459, $12.7, $12.84, $12.65
03/15/2013, $12.75, 154902, $12.62, $12.75, $12.54
03/14/2013, $12.61, 208640, $12.85, $12.85, $12.56
03/13/2013, $12.69, 159596, $12.75, $12.75, $12.63
03/12/2013, $12.81, 135725, $12.67, $12.81, $12.63
03/11/2013, $12.71, 102851, $12.83, $12.85, $12.65
03/08/2013, $12.8, 76055, $12.81, $12.86, $12.76
03/07/2013, $12.9, 86123, $12.98, $12.99, $12.8
03/06/2013, $12.98, 55547, $12.88, $12.98, $12.8
03/05/2013, $12.86, 100431, $12.87, $12.9, $12.76
03/04/2013, $12.8, 59258, $12.8, $12.85, $12.75
03/01/2013, $12.77, 166033, $12.54, $12.77, $12.52
02/28/2013, $12.5, 64771, $12.55, $12.63, $12.45
02/27/2013, $12.58, 52868, $12.6, $12.63, $12.54
02/26/2013, $12.62, 54807, $12.64, $12.71, $12.58
02/25/2013, $12.7, 53469, $12.66, $12.7, $12.54
02/22/2013, $12.7, 40480, $12.71, $12.71, $12.6
02/21/2013, $12.68, 60015, $12.63, $12.7, $12.58
02/20/2013, $12.6, 48726, $12.59, $12.6108, $12.52
02/19/2013, $12.58, 64417, $12.57, $12.61, $12.5
02/15/2013, $12.54, 51300, $12.64, $12.64, $12.42
02/14/2013, $12.55, 77544, $12.82, $12.82, $12.54
02/13/2013, $12.7, 77353, $12.9, $12.9, $12.68
02/12/2013, $12.87, 36500, $12.91, $12.91, $12.8
02/11/2013, $12.86, 43199, $12.83, $12.9476, $12.79
02/08/2013, $12.7999, 52301, $12.8, $12.84, $12.75
02/07/2013, $12.75, 62607, $12.78, $12.87, $12.69
02/06/2013, $12.81, 63534, $12.78, $12.85, $12.78
02/05/2013, $12.74, 70564, $12.86, $12.88, $12.7
02/04/2013, $12.77, 45052, $12.84, $12.85, $12.74
02/01/2013, $12.81, 61384, $12.78, $12.9, $12.75
01/31/2013, $12.77, 62996, $12.81, $12.81, $12.65
01/30/2013, $12.75, 83545, $12.69, $12.78, $12.67
01/29/2013, $12.65, 166728, $12.79, $12.9746, $12.58
01/28/2013, $12.82, 132846, $13.12, $13.13, $12.75
01/25/2013, $13.08, 74892, $13.22, $13.22, $13.04
01/24/2013, $13.16, 81021, $13, $13.17, $13
01/23/2013, $13.01, 117437, $13.05, $13.05, $12.94
01/22/2013, $13, 82643, $12.96, $13.04, $12.9
01/18/2013, $12.93, 107569, $12.88, $12.93, $12.84
01/17/2013, $12.84, 108073, $12.81, $12.86, $12.78
01/16/2013, $12.78, 78783, $12.7, $12.8, $12.57
01/15/2013, $12.72, 89984, $12.78, $12.8, $12.65
01/14/2013, $12.79, 93710, $12.73, $12.82, $12.7052
01/11/2013, $12.73, 94191, $12.74, $12.81, $12.67
01/10/2013, $12.75, 94559, $12.67, $12.76, $12.6
01/09/2013, $12.75, 66256, $12.73, $12.76, $12.68
01/08/2013, $12.68, 67343, $12.71, $12.72, $12.6118
01/07/2013, $12.63, 91640, $12.68, $12.68, $12.535
01/04/2013, $12.62, 116719, $12.53, $12.63, $12.51
01/03/2013, $12.49, 111812, $12.44, $12.58, $12.44
01/02/2013, $12.43, 194184, $12.4, $12.47, $12.33
12/31/2012, $12.29, 78907, $12.23, $12.32, $12.07
12/28/2012, $12.22, 111035, $12.13, $12.277, $12.05
12/27/2012, $12.12, 121186, $12.33, $12.33, $11.95
12/26/2012, $12.28, 99430, $12.42, $12.42, $12.201
12/24/2012, $12.35, 100413, $12.48, $12.48, $12.28
12/21/2012, $12.44, 107635, $12.32, $12.49, $12.23
12/20/2012, $12.35, 116136, $12.38, $12.39, $12.2
12/19/2012, $12.31, 124460, $12.23, $12.34, $12.18
12/18/2012, $12.18, 150159, $12.27, $12.27, $11.97
12/17/2012, $12.25, 165150, $12.28, $12.31, $12.11
12/14/2012, $12.3, 144040, $12.53, $12.53, $12.25
12/13/2012, $12.52, 71508, $12.69, $12.69, $12.5
12/12/2012, $12.62, 75154, $12.71, $12.78, $12.6
12/11/2012, $12.7299, 123363, $12.76, $12.829, $12.62
12/10/2012, $12.7, 128147, $12.86, $12.869, $12.67
12/07/2012, $12.8, 77727, $12.93, $12.9524, $12.79
12/06/2012, $12.93, 107375, $13.14, $13.14, $12.84
12/05/2012, $13.08, 65332, $13.1, $13.1, $13.02
12/04/2012, $13.06, 94038, $13.05, $13.13, $12.97
12/03/2012, $13.13, 91512, $13.33, $13.339, $13
11/30/2012, $13.2, 73920, $13.51, $13.51, $13.18
11/29/2012, $13.36, 63439, $13.36, $13.45, $13.24
11/28/2012, $13.25, 120252, $13.39, $13.65, $13.25
11/27/2012, $13.35, 95518, $13.22, $13.38, $13.16
11/26/2012, $13.15, 49219, $13.33, $13.36, $13.06
11/23/2012, $13.29, 36641, $13.32, $13.36, $13.26
11/21/2012, $13.24, 113911, $13.12, $13.24, $13.03
11/20/2012, $13.13, 123032, $13.11, $13.14, $12.92
11/19/2012, $13.04, 103056, $12.74, $13.05, $12.74
11/16/2012, $12.73, 102343, $12.61, $12.74, $12.56
11/15/2012, $12.53, 122024, $12.62, $12.64, $12.4
11/14/2012, $12.62, 147167, $12.71, $12.74, $12.54
11/13/2012, $12.72, 102149, $12.73, $12.7485, $12.67
11/12/2012, $12.83, 102169, $12.76, $12.8862, $12.76
11/09/2012, $12.78, 71583, $12.82, $12.8462, $12.75
11/08/2012, $12.72, 87820, $12.81, $12.82, $12.7
11/07/2012, $12.73, 131733, $12.59, $12.8, $12.59
11/06/2012, $12.57, 95035, $12.63, $12.67, $12.5
11/05/2012, $12.61, 80052, $12.7, $12.7, $12.53
11/02/2012, $12.66, 51828, $12.82, $12.82, $12.56
11/01/2012, $12.72, 83760, $12.71, $12.85, $12.67
10/31/2012, $12.61, 118717, $12.59, $12.62, $12.46
10/26/2012, $12.67, 76722, $12.48, $12.69, $12.48
10/25/2012, $12.53, 142005, $12.66, $12.68, $12.5
10/24/2012, $12.71, 190784, $12.86, $12.95, $12.63
10/23/2012, $12.91, 65377, $12.84, $12.94, $12.821
10/22/2012, $12.81, 49634, $12.76, $12.86, $12.75
10/19/2012, $12.73, 29720, $12.72, $12.77, $12.67
10/18/2012, $12.7, 29501, $12.69, $12.73, $12.63
10/17/2012, $12.64, 42096, $12.79, $12.79, $12.59
10/16/2012, $12.77, 43514, $12.77, $12.8, $12.7
10/15/2012, $12.75, 63668, $12.7, $12.76, $12.63
10/12/2012, $12.56, 84137, $12.63, $12.7499, $12.53
10/11/2012, $12.62, 90304, $12.66, $12.76, $12.61
10/10/2012, $12.76, 59400, $12.89, $12.91, $12.72
10/09/2012, $12.85, 69571, $13.05, $13.05, $12.85
10/08/2012, $13, 79821, $12.9, $13.19, $12.9
10/05/2012, $12.96, 101477, $13.19, $13.27, $12.91
10/04/2012, $13.2, 58639, $13.23, $13.23, $13.0375
10/03/2012, $13.16, 64480, $13.15, $13.22, $13.1
10/02/2012, $13.12, 55617, $13.19, $13.25, $13.05
10/01/2012, $13.14, 56096, $13.1, $13.19, $13.08
09/28/2012, $13.06, 52121, $13.07, $13.1, $13
09/27/2012, $13.07, 47728, $13.04, $13.07, $12.92
09/26/2012, $12.96, 70840, $13.08, $13.11, $12.96
09/25/2012, $12.96, 92446, $12.95, $13.07, $12.91
09/24/2012, $12.88, 73955, $12.97, $12.98, $12.79
09/21/2012, $12.9, 51840, $12.94, $12.99, $12.83
09/20/2012, $12.88, 95322, $12.73, $12.88, $12.63
09/19/2012, $12.67, 62836, $12.61, $12.67, $12.54
09/18/2012, $12.55, 37457, $12.63, $12.66, $12.49
09/17/2012, $12.55, 59756, $12.55, $12.63, $12.54
09/14/2012, $12.63, 89763, $12.52, $12.74, $12.52
09/13/2012, $12.6, 74437, $12.48, $12.61, $12.43
09/12/2012, $12.53, 24129, $12.42, $12.54, $12.42
09/11/2012, $12.52, 52716, $12.41, $12.52, $12.37
09/10/2012, $12.41, 42113, $12.41, $12.44, $12.38
09/07/2012, $12.4, 78400, $12.34, $12.41, $12.26
09/06/2012, $12.31, 50517, $12.32, $12.32, $12.23
09/05/2012, $12.27, 72173, $12.3, $12.3, $12.18
09/04/2012, $12.28, 59613, $12.33, $12.33, $12.25
08/31/2012, $12.3, 64839, $12.16, $12.3, $12.16
08/30/2012, $12.16, 50642, $12.24, $12.24, $12.16
08/29/2012, $12.18, 57832, $12.22, $12.28, $12.16
08/28/2012, $12.15, 61807, $12.12, $12.15, $12.06
08/27/2012, $12.08, 39774, $12.16, $12.16, $11.99
08/24/2012, $12.071, 35034, $12.15, $12.15, $12.062
08/23/2012, $12.14, 101858, $12.2, $12.3, $12.06
08/22/2012, $12.19, 63643, $12.26, $12.26, $12.06
08/21/2012, $12.26, 77637, $12.33, $12.36, $12.22
08/20/2012, $12.39, 61316, $12.34, $12.39, $12.25
08/17/2012, $12.31, 35543, $12.35, $12.38, $12.25
08/16/2012, $12.28, 64537, $12.34, $12.39, $12.26
08/15/2012, $12.23, 62494, $12.18, $12.257, $12.16
08/14/2012, $12.11, 104553, $12.1, $12.21, $12.06
08/13/2012, $12.18, 90792, $12.24, $12.24, $12.11
08/10/2012, $12.26, 87338, $12.41, $12.46, $12.22
08/09/2012, $12.37, 65093, $12.4, $12.43, $12.27
08/08/2012, $12.4, 78229, $12.4, $12.48, $12.35
08/07/2012, $12.41, 116999, $12.5, $12.52, $12.36
08/06/2012, $12.52, 64311, $12.53, $12.5502, $12.42
08/03/2012, $12.46, 79802, $12.58, $12.58, $12.4
08/02/2012, $12.475, 77930, $12.57, $12.66, $12.47
08/01/2012, $12.6, 59790, $12.7, $12.73, $12.59
07/31/2012, $12.5832, 61315, $12.73, $12.74, $12.5799
07/30/2012, $12.65, 67710, $12.8, $12.8, $12.59
07/27/2012, $12.705, 43156, $12.73, $12.83, $12.69
07/26/2012, $12.68, 73550, $12.76, $12.77, $12.51
07/25/2012, $12.69, 70928, $12.67, $12.69, $12.61
07/24/2012, $12.54, 83654, $12.62, $12.69, $12.5
07/23/2012, $12.48, 54043, $12.48, $12.6, $12.4601
07/20/2012, $12.45, 46885, $12.52, $12.56, $12.45
07/19/2012, $12.47, 73683, $12.6, $12.6, $12.41
07/18/2012, $12.5, 74563, $12.49, $12.51, $12.43
07/17/2012, $12.4, 62326, $12.26, $12.45, $12.25
07/16/2012, $12.19, 76237, $12.48, $12.48, $12.15
07/13/2012, $12.42, 62096, $12.45, $12.52, $12.39
07/12/2012, $12.43, 67221, $12.45, $12.46, $12.341
07/11/2012, $12.49, 75330, $12.46, $12.52, $12.41
07/10/2012, $12.39, 63803, $12.43, $12.43, $12.35
07/09/2012, $12.36, 61863, $12.24, $12.36, $12.22
07/06/2012, $12.22, 50798, $12.17, $12.22, $12.07
07/05/2012, $12.13, 80873, $12.14, $12.1711, $12.07
07/03/2012, $12.1, 77895, $12.08, $12.1, $11.98
07/02/2012, $12.02, 129739, $11.92, $12.04, $11.914
06/29/2012, $11.91, 64071, $11.97, $11.97, $11.88
06/28/2012, $11.9, 49890, $11.9, $11.92, $11.86
06/27/2012, $11.86, 113035, $11.9, $11.93, $11.85
06/26/2012, $11.8091, 74716, $11.92, $11.92, $11.78
06/25/2012, $11.865, 61075, $11.84, $11.89, $11.84
06/22/2012, $11.86, 55951, $11.94, $11.94, $11.84
06/21/2012, $11.88, 67195, $11.9, $11.9, $11.8
06/20/2012, $11.83, 72673, $11.86, $11.86, $11.78
06/19/2012, $11.78, 89904, $11.88, $11.88, $11.72
06/18/2012, $11.81, 46941, $11.81, $11.83, $11.78
06/15/2012, $11.76, 60287, $11.79, $11.81, $11.7
06/14/2012, $11.82, 75645, $11.8, $11.82, $11.765
06/13/2012, $11.78, 41836, $11.78, $11.78, $11.74
06/12/2012, $11.82, 61882, $11.83, $11.84, $11.81
06/11/2012, $11.8201, 33490, $11.85, $11.86, $11.81
06/08/2012, $11.85, 48701, $11.76, $11.85, $11.75
06/07/2012, $11.81, 75958, $11.79, $11.81, $11.72
06/06/2012, $11.8, 89136, $11.83, $11.83, $11.66
06/05/2012, $11.8, 63310, $11.85, $11.85, $11.76
06/04/2012, $11.8, 45724, $11.81, $11.86, $11.8
06/01/2012, $11.8, 39287, $11.85, $11.8705, $11.8
05/31/2012, $11.84, 53836, $11.8, $11.87, $11.77
05/30/2012, $11.78, 48072, $11.8, $11.81, $11.73
05/29/2012, $11.76, 49607, $11.82, $11.83, $11.74
05/25/2012, $11.81, 32183, $11.82, $11.827, $11.77
05/24/2012, $11.77, 52567, $11.8, $11.82, $11.7305
05/23/2012, $11.81, 27500, $11.83, $11.83, $11.76
05/22/2012, $11.81, 78872, $11.76, $11.81, $11.68
05/21/2012, $11.69, 38711, $11.69, $11.72, $11.63
05/18/2012, $11.63, 48899, $11.71, $11.74, $11.62
05/17/2012, $11.71, 36219, $11.79, $11.79, $11.71
05/16/2012, $11.79, 52587, $11.85, $11.85, $11.7701
05/15/2012, $11.81, 49799, $11.85, $11.87, $11.81
05/14/2012, $11.79, 55180, $11.83, $11.89, $11.78
05/11/2012, $11.84, 20768, $11.83, $11.84, $11.79
05/10/2012, $11.86, 31297, $11.9, $11.9, $11.85
05/09/2012, $11.87, 29980, $11.85, $11.87, $11.8
05/08/2012, $11.84, 58388, $11.8, $11.85, $11.7705
05/07/2012, $11.77, 49497, $11.81, $11.82, $11.76
05/04/2012, $11.77, 54794, $11.77, $11.79, $11.75
05/03/2012, $11.78, 43047, $11.81, $11.81, $11.753
05/02/2012, $11.79, 54952, $11.73, $11.81, $11.71
05/01/2012, $11.74, 81902, $11.73, $11.77, $11.692
04/30/2012, $11.66, 27182, $11.74, $11.74, $11.66
04/27/2012, $11.68, 59773, $11.76, $11.76, $11.67
04/26/2012, $11.7, 42254, $11.67, $11.75, $11.66
04/25/2012, $11.68, 55972, $11.68, $11.68, $11.61
04/24/2012, $11.66, 24336, $11.71, $11.71, $11.62
04/23/2012, $11.66, 36536, $11.63, $11.69, $11.6192
04/20/2012, $11.6, 64505, $11.72, $11.72, $11.55
