Date, Close/Last, Volume, Open, High, Low
01/16/2014, $33.96, 177344, $33.69, $34.3483, $33.62
01/15/2014, $33.64, 154762, $33.21, $34, $32.75
01/14/2014, $33.02, 227386, $31.63, $33.46, $31.63
01/13/2014, $31.63, 206440, $32.31, $32.93, $31.3
01/10/2014, $32.3, 171146, $32.05, $32.85, $31.53
01/09/2014, $32.06, 175757, $31.74, $32.44, $31.21
01/08/2014, $31.49, 176488, $30.27, $31.71, $30.05
01/07/2014, $30.04, 128369, $29.21, $30.8, $28.65
01/06/2014, $28.68, 103439, $28.86, $29.4, $28.66
01/03/2014, $28.86, 114103, $28.28, $29.11, $28.15
01/02/2014, $28.28, 242663, $27.39, $28.69, $27.28
12/31/2013, $27.28, 209319, $27.77, $28.0099, $27.248
12/30/2013, $27.66, 144283, $27.97, $28.12, $27
12/27/2013, $28.06, 44530, $28.64, $28.71, $27.7901
12/26/2013, $28.44, 65779, $28.48, $28.93, $28.2
12/24/2013, $28.31, 31041, $28.18, $28.51, $28.04
12/23/2013, $28.04, 127157, $27.81, $28.78, $27.77
12/20/2013, $27.45, 206674, $27.42, $28.23, $27.3701
12/19/2013, $27.57, 270933, $27.75, $28.72, $27.35
12/18/2013, $27.73, 1156487, $32.5, $32.5, $27.6201
12/17/2013, $35.61, 133124, $36.31, $36.31, $35.31
12/16/2013, $36.36, 204189, $37.12, $37.15, $36.19
12/13/2013, $37.16, 228783, $36.78, $37.88, $36
12/12/2013, $36.78, 742861, $36.38, $37.7892, $36.25
12/11/2013, $36.25, 604353, $37.94, $38.32, $35.39
12/10/2013, $38.14, 1344600, $30.9, $38.48, $30.05
12/09/2013, $29.66, 178155, $28.03, $29.66, $27.7102
12/06/2013, $27.72, 220947, $27.71, $28.14, $27.32
12/05/2013, $27.58, 115302, $28.08, $28.3725, $27.07
12/04/2013, $28.06, 175983, $27.5, $28.7, $27.5
12/03/2013, $27.68, 168381, $27.85, $27.85, $27.16
12/02/2013, $27.6, 259407, $27.39, $27.8999, $27.08
11/29/2013, $27.03, 150923, $27.28, $27.63, $26.9
11/27/2013, $26.98, 288515, $25.42, $27.39, $25.38
11/26/2013, $25.4, 420308, $25.8, $25.93, $24.5075
11/25/2013, $24.84, 288354, $24.66, $25.12, $23.44
11/22/2013, $23.4, 202370, $22.86, $23.799, $22.6
11/21/2013, $22.38, 193816, $21.35, $22.38, $21.35
11/20/2013, $21.32, 82891, $21.79, $21.79, $21
11/19/2013, $21.6, 161559, $21, $21.83, $20.66
11/18/2013, $21, 360499, $20.88, $21.95, $20.5
11/15/2013, $20.25, 25309, $19.95, $20.36, $19.95
11/14/2013, $20.09, 23228, $20.4, $20.4, $19.885
11/13/2013, $20.38, 39267, $20.51, $20.51, $19.68
11/12/2013, $20.61, 50160, $20.02, $20.79, $19.6997
11/11/2013, $20, 92320, $20.02, $20.2, $19.78
11/08/2013, $20.01, 150092, $19.87, $20.529, $19.52
11/07/2013, $19.94, 75721, $19.54, $20.06, $18.86
11/06/2013, $19.5, 59146, $19, $19.6, $18.7925
11/05/2013, $18.94, 102290, $19.78, $19.979, $18.88
11/04/2013, $19.78, 94512, $20.13, $20.47, $19.6
11/01/2013, $20.15, 89220, $20, $20.37, $19.75
10/31/2013, $19.96, 35992, $19.93, $20.43, $19.74
10/30/2013, $19.93, 73198, $20, $20.31, $19.79
10/29/2013, $19.98, 50398, $19.85, $20, $19.79
10/28/2013, $19.88, 31792, $20, $20, $19.63
10/25/2013, $20, 87345, $20.24, $20.24, $19.65
10/24/2013, $20.18, 83668, $21, $21.2699, $20.02
10/23/2013, $20.94, 65276, $20.32, $21.17, $20.16
10/22/2013, $20.33, 50770, $20.05, $20.59, $19.77
10/21/2013, $19.99, 63194, $20.13, $20.49, $19.9
10/18/2013, $20.3, 405525, $21.26, $21.26, $18.31
10/17/2013, $20.66, 301522, $21.27, $21.66, $20.51
10/16/2013, $20.81, 278685, $19.73, $21, $19.73
10/15/2013, $19.605, 135955, $19.38, $19.76, $19
10/14/2013, $19.5, 151449, $20.41, $20.5, $19.4
10/11/2013, $20.62, 51548, $20.73, $21.06, $20.21
10/10/2013, $20.92, 71729, $20.75, $21.42, $20.75
10/09/2013, $20.56, 120109, $20.9, $21.31, $19.9
10/08/2013, $20.9, 133414, $21.79, $22.7, $20.79
10/07/2013, $21.66, 29122, $21.95, $22, $21.61
10/04/2013, $21.84, 163819, $22.75, $22.75, $21.46
10/03/2013, $22.74, 47254, $23.48, $23.48, $22.7
10/02/2013, $23.27, 82121, $23.8, $24.29, $23.19
10/01/2013, $23.71, 343201, $22.99, $24.202, $22.83
09/30/2013, $22.92, 130129, $23, $23.46, $22.63
09/27/2013, $23.01, 99368, $23.3, $23.44, $22.91
09/26/2013, $23.29, 87671, $23, $23.62, $23
09/25/2013, $22.75, 193571, $22.93, $23.14, $22.61
09/24/2013, $22.95, 147595, $24, $24, $22.851
09/23/2013, $23.59, 157375, $25, $25.25, $23.251
09/20/2013, $25, 435386, $24.86, $26.39, $24.43
09/19/2013, $24.75, 481363, $22.8, $25.02, $22.33
09/18/2013, $22.42, 189267, $21.39, $23.13, $21.3799
09/17/2013, $21.39, 239153, $19.03, $21.87, $18.88
09/16/2013, $19.13, 152893, $18.91, $19.34, $18.25
09/13/2013, $19.09, 66328, $19.71, $19.71, $19.01
09/12/2013, $19.61, 46597, $19.68, $19.78, $19.35
09/11/2013, $19.62, 53095, $19.21, $19.67, $19.16
09/10/2013, $19.29, 96287, $18.93, $19.3, $18.6
09/09/2013, $18.77, 47059, $18.7, $18.8, $18.55
09/06/2013, $18.61, 87921, $19, $19.2, $18.51
09/05/2013, $18.98, 86743, $18.75, $19.18, $18.65
09/04/2013, $18.87, 70258, $18.69, $18.99, $18.65
09/03/2013, $18.74, 31644, $18.72, $19.23, $18.61
08/30/2013, $18.58, 39703, $18.61, $18.7027, $18.53
08/29/2013, $18.6, 44998, $18.79, $19.09, $18.51
08/28/2013, $18.67, 16703, $18.4, $18.89, $18.4
08/27/2013, $18.44, 36834, $18.63, $18.89, $18.25
08/26/2013, $18.67, 32814, $18.37, $19.19, $18.37
08/23/2013, $18.5, 84907, $18.7, $18.94, $18.211
08/22/2013, $18.98, 33784, $19, $19.28, $18.91
08/21/2013, $19.05, 45143, $18.84, $19.2, $18.7
08/20/2013, $18.8, 55045, $18.92, $19.44, $18.68
08/19/2013, $18.72, 28111, $18.51, $18.94, $18.51
08/16/2013, $18.58, 74192, $19, $19.02, $18.52
08/15/2013, $19.02, 37146, $18.68, $19.7, $18.54
08/14/2013, $18.71, 43005, $19.13, $19.13, $18.46
08/13/2013, $18.98, 83388, $19, $19.25, $18.8001
08/12/2013, $18.87, 94253, $18, $18.97, $18
08/09/2013, $17.67, 44014, $17.65, $17.89, $17.59
08/08/2013, $17.69, 41235, $18.14, $18.26, $17.52
08/07/2013, $18.09, 53425, $18.85, $19, $17.88
08/06/2013, $18.92, 44305, $19.01, $19.22, $18.76
08/05/2013, $19.1, 54419, $18.77, $19.2, $18.61
08/02/2013, $18.93, 110567, $19.22, $19.256, $18.6615
08/01/2013, $19.18, 135431, $18.36, $19.47, $18.058
07/31/2013, $18.34, 131853, $17.2, $18.34, $17
07/30/2013, $17.01, 42997, $17, $17.57, $16.85
07/29/2013, $16.98, 219208, $17.37, $17.77, $16.85
07/26/2013, $17.37, 93794, $17.49, $17.68, $17.11
07/25/2013, $17.44, 71056, $17.4, $17.6, $17.15
07/24/2013, $17.19, 81856, $17.2, $18.09, $17.01
07/23/2013, $17.2, 101279, $17.34, $17.495, $17.09
07/22/2013, $17.44, 100272, $17.51, $17.98, $17.21
07/19/2013, $17.65, 45424, $18.11, $18.49, $17.35
07/18/2013, $18.19, 69555, $18.74, $18.86, $18.01
07/17/2013, $18.7, 157056, $17.82, $19.02, $17.66
07/16/2013, $17.69, 60668, $18.1, $18.33, $17.52
07/15/2013, $17.96, 57106, $17.76, $17.98, $17.34
07/12/2013, $17.8, 181841, $18.748, $18.748, $17.5001
07/11/2013, $18.29, 117841, $19.1, $19.23, $18.15
07/10/2013, $19, 140042, $18.04, $19.0799, $18.04
07/09/2013, $18.1, 106649, $17.83, $18.249, $17.6975
07/08/2013, $17.7, 34623, $17.48, $17.86, $17.46
07/05/2013, $17.38, 52441, $17.16, $17.4575, $17.12
07/03/2013, $17.24, 53188, $17.36, $17.66, $17.05
07/02/2013, $17.52, 125080, $17.1, $17.81, $17.05
07/01/2013, $17.29, 78375, $17.67, $18.24, $17.09
06/28/2013, $17.71, 526000, $18, $18.5, $17.53
06/27/2013, $17.99, 74949, $18.16, $18.615, $17.89
06/26/2013, $18.2, 33952, $18.05, $18.35, $17.8
06/25/2013, $18, 49848, $17.99, $18.28, $17.3
06/24/2013, $17.89, 43894, $17.64, $18.01, $17.16
06/21/2013, $17.6, 83086, $17.3, $18.019, $17.05
06/20/2013, $17.47, 58959, $17.7, $17.7, $17.3
06/19/2013, $17.74, 45887, $18.08, $18.4, $17.52
06/18/2013, $17.72, 114135, $16.53, $18.39, $16.48
06/17/2013, $16.49, 30892, $16.88, $17.05, $16.18
06/14/2013, $16.87, 22677, $17.45, $17.512, $16.61
06/13/2013, $17.45, 25731, $18.085, $18.085, $17.01
06/12/2013, $18.16, 11462, $18.86, $18.95, $18
06/11/2013, $18.76, 23244, $18.65, $19, $18.3
06/10/2013, $18.82, 10925, $18.83, $18.95, $18.23
06/07/2013, $18.8, 7943, $18.76, $19, $18.76
06/06/2013, $18.75, 7097, $18.99, $18.99, $18.386
06/05/2013, $18.89, 23454, $18.67, $19, $18.57
06/04/2013, $18.57, 50110, $18.86, $18.93, $17
06/03/2013, $18.97, 8037, $19.85, $19.95, $18.77
05/31/2013, $19.48, 55099, $19.43, $19.65, $19.3
05/30/2013, $19.5, 36905, $19.69, $19.69, $19.15
05/29/2013, $19.78, 42960, $19.93, $19.952, $19.65
05/28/2013, $19.95, 35837, $20, $20.19, $19.82
05/24/2013, $20, 21314, $19.94, $20, $19.75
05/23/2013, $19.86, 19732, $20.04, $20.19, $19.7
05/22/2013, $20.06, 6100, $20.57, $20.57, $20.05
05/21/2013, $20.4, 36870, $20.86, $21.23, $20.15
05/20/2013, $20.7, 8605, $20.89, $21.5, $20.6501
05/17/2013, $20.88, 17389, $20.46, $21.86, $20.32
05/16/2013, $20.85, 34071, $20.42, $21.48, $20.05
05/15/2013, $20.4, 69787, $19.87, $20.62, $19.508
05/14/2013, $19.76, 27865, $19.67, $19.9, $19.5
05/13/2013, $19.79, 19846, $19.95, $19.95, $19.426
05/10/2013, $19.9, 16623, $20.08, $20.1, $19.45
05/09/2013, $20.05, 19563, $20.1, $20.1, $19.9
05/08/2013, $20.07, 17620, $19.97, $20.4, $19.7
05/07/2013, $19.92, 18366, $19.78, $20.04, $19.7
05/06/2013, $19.9, 26400, $19.34, $20.32, $19.32
05/03/2013, $19.37, 37660, $19.64, $20.38, $18.771
05/02/2013, $19.57, 95580, $19.91, $20.16, $18.79
05/01/2013, $19.73, 50506, $20.106, $20.49, $19.5
04/30/2013, $19.96, 53901, $20.5, $20.5, $19.7
04/29/2013, $20.43, 89817, $21.29, $21.29, $20.05
04/26/2013, $20.62, 174989, $18.75, $20.95, $18.75
04/25/2013, $18.52, 166111, $21.001, $21.5, $18
04/24/2013, $21.01, 111791, $21.199, $21.32, $20.73
04/23/2013, $20.99, 165095, $21.21, $22.4, $20.35
04/22/2013, $20.43, 124343, $20.2335, $20.82, $20.2335
04/19/2013, $20.13, 142075, $20.8, $20.82, $20.03
04/18/2013, $20.64, 71198, $20.36, $20.64, $20
04/17/2013, $19.9, 40140, $20.5, $20.5, $19.5
04/16/2013, $20, 107054, $21.57, $21.8, $19.88
04/15/2013, $20.35, 183163, $20.27, $21, $19.78
04/12/2013, $19.68, 59299, $20.93, $20.93, $19.05
04/11/2013, $21.12, 32209, $21.5, $21.7199, $21.03
04/10/2013, $21.69, 74438, $20.494, $22.17, $20.494
04/09/2013, $20.65, 82090, $20.99, $21, $20.5
04/08/2013, $20.8, 93006, $21.19, $21.19, $20.19
04/05/2013, $20.34, 42883, $19.85, $20.431, $19.71
04/04/2013, $19.84, 35463, $19.98, $20.4075, $19.58
04/03/2013, $19.93, 98235, $20.21, $20.59, $19.5
04/02/2013, $20.16, 130698, $20.13, $21.38, $19.54
04/01/2013, $19.93, 68116, $18.26, $21.809, $18.26
03/28/2013, $18.2, 57698, $16.98, $18.5, $16.92
03/27/2013, $17.09, 33859, $16.95, $17.23, $16.58
03/26/2013, $17.09, 26985, $16.91, $17.314, $16.9
03/25/2013, $16.83, 24067, $17.4, $17.4, $16.8
03/22/2013, $16.81, 75379, $17.57, $17.57, $16.71
03/21/2013, $17.18, 1763372, $14.51, $17.85, $14.31
