Date, Close/Last, Volume, Open, High, Low
05/03/2012, $13.5, 1035362, $13.74, $13.74, $13.18
05/02/2012, $13.57, 976255, $13.95, $14.02, $13.56
05/01/2012, $14.15, 1205964, $14.12, $14.39, $13.81
04/30/2012, $14.12, 960297, $14.3, $14.52, $14.04
04/27/2012, $14.4, 2813034, $14.5, $14.55, $14.05
04/26/2012, $14.05, 1359432, $13.9, $14.11, $13.66
04/25/2012, $13.85, 1827381, $13.79, $14, $13.685
04/24/2012, $13.65, 858739, $13.57, $13.87, $13.41
04/23/2012, $13.63, 1757308, $14, $14, $13.31
04/20/2012, $14.09, 1186520, $14.31, $14.39, $14.015
04/19/2012, $14.29, 1606499, $14.21, $14.45, $14.15
04/18/2012, $14.29, 714892, $14.28, $14.34, $13.92
04/17/2012, $14.32, 724183, $14.07, $14.47, $14.07
04/16/2012, $14.07, 534696, $14.32, $14.45, $14.05
04/13/2012, $14.19, 735103, $14.33, $14.35, $14.1012
04/12/2012, $14.42, 1342723, $13.87, $14.522, $13.8208
04/11/2012, $13.9, 1142793, $13.84, $14.11, $13.7707
04/10/2012, $13.66, 845534, $14.12, $14.2325, $13.55
04/09/2012, $14.15, 679278, $14.5, $14.51, $14.06
04/05/2012, $14.69, 440832, $14.75, $14.8655, $14.58
04/04/2012, $14.73, 2682198, $14.89, $14.95, $14.5
04/03/2012, $15.03, 697941, $15.06, $15.23, $14.9114
04/02/2012, $15.01, 2239104, $14.87, $15.5, $14.75
03/30/2012, $14.83, 1008521, $14.81, $14.92, $14.63
03/29/2012, $14.76, 935550, $14.7, $14.81, $14.58
03/28/2012, $14.83, 1172057, $14.8, $14.84, $14.62
03/27/2012, $14.73, 5378897, $14.7, $14.88, $14.56
03/26/2012, $14.57, 1153082, $14.69, $14.75, $14.38
03/23/2012, $14.51, 1604625, $14.23, $14.67, $14.14
03/22/2012, $14.18, 689433, $14.28, $14.28, $14.01
03/21/2012, $14.34, 1289862, $14.17, $14.395, $14.15
03/20/2012, $14.19, 545922, $14.33, $14.33, $14.02
03/19/2012, $14.4, 1174369, $14.32, $14.5, $14.25
03/16/2012, $14.33, 580591, $14.33, $14.46, $14.25
03/15/2012, $14.31, 1280680, $14.38, $14.45, $14.18
03/14/2012, $14.34, 542978, $14.49, $14.53, $14.2027
03/13/2012, $14.49, 1016261, $14.25, $14.53, $14.03
03/12/2012, $14.26, 591886, $14.25, $14.3, $14.13
03/09/2012, $14.26, 635213, $14.19, $14.32, $13.91
03/08/2012, $14.18, 739706, $14.09, $14.2199, $14.0199
03/07/2012, $13.98, 4929539, $13.63, $14.07, $13.61
03/06/2012, $13.61, 839772, $13.96, $13.96, $13.28
03/05/2012, $13.86, 598871, $13.87, $13.91, $13.68
03/02/2012, $13.92, 2111410, $14.17, $14.2, $13.65
03/01/2012, $14.24, 1098828, $14.38, $14.55, $14.18
02/29/2012, $14.32, 1308920, $14.3, $14.46, $14.11
02/28/2012, $14.32, 912303, $14.51, $14.64, $14.28
02/27/2012, $14.58, 1014233, $14.56, $14.73, $14.2939
02/24/2012, $14.75, 471335, $14.89, $14.99, $14.69
02/23/2012, $14.89, 992597, $14.92, $15, $14.86
02/22/2012, $14.97, 1348554, $15.01, $15.1, $14.77
02/21/2012, $15.08, 2402315, $15.06, $15.2, $14.9649
02/17/2012, $15.1, 1463052, $14.96, $15.15, $14.9073
02/16/2012, $14.89, 1853235, $14.29, $14.96, $14.23
02/15/2012, $14.54, 1120059, $14.8, $14.9435, $14.5
02/14/2012, $14.61, 993775, $14.99, $15, $14.55
02/13/2012, $15.01, 1539277, $15.15, $15.15, $14.93
02/10/2012, $15.07, 1265976, $14.99, $15.15, $14.84
02/09/2012, $15.06, 2600932, $14.79, $15.17, $14.31
02/08/2012, $14.87, 1390828, $15.09, $15.2, $14.61
02/07/2012, $14.96, 1256574, $14.78, $15.11, $14.63
02/06/2012, $14.82, 501307, $14.47, $14.85, $14.38
02/03/2012, $14.54, 2120234, $14.81, $15, $14.45
02/02/2012, $14.46, 1262661, $14.59, $14.84, $14.37
02/01/2012, $14.56, 1308298, $14.15, $14.71, $14.11
01/31/2012, $13.98, 747711, $14.06, $14.21, $13.85
01/30/2012, $13.94, 958372, $13.73, $14.1, $13.5701
01/27/2012, $13.83, 323811, $13.65, $13.93, $13.59
01/26/2012, $13.75, 822246, $14.1, $14.12, $13.52
01/25/2012, $13.97, 1753452, $13.73, $14.15, $13.55
01/24/2012, $13.68, 1274536, $13.8, $13.85, $13.39
01/23/2012, $13.88, 900183, $14.16, $14.29, $13.79
01/20/2012, $14.1, 699958, $14.09, $14.18, $13.78
01/19/2012, $14.1, 988584, $14.04, $14.16, $13.97
01/18/2012, $13.93, 771260, $13.83, $14.02, $13.69
01/17/2012, $13.94, 966413, $14.25, $14.25, $13.86
01/13/2012, $14.07, 990101, $13.69, $14.27, $13.4301
01/12/2012, $13.91, 586406, $13.93, $13.99, $13.6844
01/11/2012, $13.9, 1056234, $13.71, $13.98, $13.68
01/10/2012, $13.71, 1346970, $13.9, $13.96, $13.6
01/09/2012, $13.59, 1040286, $13.4, $13.65, $13.3
01/06/2012, $13.4, 878845, $13.26, $13.48, $13.24
01/05/2012, $13.22, 926736, $13.11, $13.33, $12.86
01/04/2012, $13.26, 605220, $13.24, $13.46, $13.04
01/03/2012, $13.3, 1227108, $13, $13.53, $13
12/30/2011, $12.83, 1180239, $13.45, $13.45, $12.74
12/29/2011, $13.44, 1455894, $13.1, $13.595, $12.8
12/28/2011, $13.15, 909515, $13.38, $13.42, $12.84
12/27/2011, $13.41, 857532, $13.2, $13.42, $13.12
12/23/2011, $13.18, 560230, $13, $13.25, $12.9
12/22/2011, $13, 2009479, $12.69, $13.1, $12.61
12/21/2011, $12.63, 1038048, $12.5, $12.71, $12.24
12/20/2011, $12.67, 1106405, $12.38, $12.78, $12.27
12/19/2011, $12.35, 568425, $12.67, $12.8, $12.25
12/16/2011, $12.7, 762651, $12.54, $12.84, $12.5
12/15/2011, $12.32, 942049, $12.65, $12.65, $12.25
12/14/2011, $12.4, 1409243, $12.56, $12.56, $12
12/13/2011, $12.72, 930434, $12.95, $12.96, $12.49
12/12/2011, $12.89, 522243, $12.71, $12.9, $12.4
12/09/2011, $12.93, 664276, $12.55, $13, $12.53
12/08/2011, $12.48, 1301480, $13.28, $13.28, $12.33
12/07/2011, $13.53, 911148, $13.33, $13.56, $13.26
12/06/2011, $13.49, 1018591, $13.66, $13.66, $13.01
12/05/2011, $13.52, 1146362, $13.39, $13.68, $13.32
12/02/2011, $13.1, 1392916, $13.2, $13.54, $13
12/01/2011, $13.01, 1077920, $12.9, $13.08, $12.86
11/30/2011, $12.83, 1172149, $12.51, $12.83, $12.26
11/29/2011, $12.02, 1000929, $12, $12.09, $11.8
11/28/2011, $11.98, 1068164, $11.51, $11.99, $11.51
11/25/2011, $11.09, 352408, $11.44, $11.59, $11.07
11/23/2011, $11.5, 776327, $11.62, $11.65, $11.35
11/22/2011, $11.8, 1133767, $11.68, $11.89, $11.6
11/21/2011, $11.78, 2197335, $11.93, $12.0234, $11.47
11/18/2011, $12.14, 1600646, $12.25, $12.44, $12.13
11/17/2011, $12.11, 1795996, $12.95, $13.03, $12.11
11/16/2011, $12.98, 1147541, $13.07, $13.12, $12.74
11/15/2011, $13.34, 904307, $13.17, $13.455, $12.97
11/14/2011, $13.29, 1502355, $13.56, $13.86, $13.15
11/11/2011, $13.63, 1049403, $13.03, $13.68, $13
11/10/2011, $12.85, 934398, $13.04, $13.04, $12.735
11/09/2011, $12.69, 1762705, $13.65, $13.74, $12.62
11/08/2011, $14.07, 2118001, $13.67, $14.58, $13.67
11/07/2011, $13.67, 1154304, $13.52, $13.85, $13.17
11/04/2011, $13.52, 1953212, $13.49, $13.68, $12.92
11/03/2011, $13.52, 1196034, $13.85, $13.87, $13.23
11/02/2011, $13.67, 2030963, $13.39, $13.7, $13.23
11/01/2011, $12.93, 1656237, $12.88, $13.18, $12.58
10/31/2011, $13.48, 2342485, $13.68, $13.82, $13.32
10/28/2011, $14.03, 1475599, $13.5, $14.11, $13.37
10/27/2011, $13.65, 2318532, $12.9, $13.735, $12.88
10/26/2011, $12.6, 1696574, $12.75, $12.92, $12.44
10/25/2011, $12.54, 3704430, $12.97, $13.0295, $12.19
10/24/2011, $13.17, 4031189, $12.4, $13.25, $12.29
10/21/2011, $12.4, 1875800, $11.82, $12.73, $11.82
10/20/2011, $11.7, 1835171, $11.35, $11.76, $11.01
10/19/2011, $11.41, 1657673, $12.26, $12.34, $11.33
10/18/2011, $12.18, 1304749, $11.7, $12.33, $11.51
10/17/2011, $11.72, 2524547, $12.39, $12.46, $11.69
10/14/2011, $12.55, 1755485, $12.43, $12.61, $12.1
10/13/2011, $12.16, 1307347, $12.13, $12.2, $11.98
10/12/2011, $12.3, 2771243, $11.75, $12.49, $11.75
10/11/2011, $11.47, 2035571, $10.87, $11.685, $10.602
10/10/2011, $11.02, 1186060, $10.72, $11.24, $10.68
10/07/2011, $10.4, 1188287, $10.81, $10.9599, $10.28
10/06/2011, $10.59, 1206408, $10.38, $10.71, $10.2
10/05/2011, $10.39, 1437782, $10.2, $10.53, $10.08
10/04/2011, $10.14, 2453154, $9.75, $10.2404, $8.95
10/03/2011, $9.92, 2489348, $10.29, $10.73, $9.9
09/30/2011, $10.4, 1156397, $10.44, $10.74, $10.3
09/29/2011, $10.6, 1349265, $10.96, $11.14, $10.51
09/28/2011, $10.54, 1704544, $10.99, $10.99, $10.54
09/27/2011, $10.9, 2223441, $11.05, $11.44, $10.83
09/26/2011, $10.76, 842927, $10.63, $10.79, $10.4
09/23/2011, $10.53, 4947009, $10.65, $11, $10.51
09/22/2011, $10.76, 3079696, $10.83, $10.83, $10.37
09/21/2011, $11.41, 2014037, $11.75, $11.86, $11.26
09/20/2011, $11.76, 1604645, $11.96, $12.21, $11.74
09/19/2011, $11.94, 1980041, $11.83, $12.08, $11.34
09/16/2011, $12.13, 2181742, $11.97, $12.14, $11.69
09/15/2011, $11.98, 3099812, $11.53, $12, $11.43
09/14/2011, $11.38, 1827856, $11.16, $11.59, $10.82
09/13/2011, $11.09, 1699796, $10.77, $11.24, $10.48
09/12/2011, $10.76, 853222, $10.77, $10.82, $10.42
09/09/2011, $10.87, 1370616, $11.3, $11.3, $10.76
09/08/2011, $11.19, 1005369, $11.62, $11.69, $11.11
09/07/2011, $11.61, 1334852, $11.02, $11.7, $11.02
09/06/2011, $11.01, 1496763, $11.1, $11.18, $10.73
09/02/2011, $11.54, 1427744, $11.93, $12.01, $11.45
09/01/2011, $12.29, 1359176, $12.78, $12.82, $12.25
08/31/2011, $12.8, 1722267, $12.61, $12.98, $12.58
08/30/2011, $12.5, 1039868, $12.52, $12.54, $12.24
08/29/2011, $12.53, 1178760, $12.4, $12.79, $12.27
08/26/2011, $12.11, 1300973, $11.46, $12.18, $11.45
08/25/2011, $11.61, 2747626, $11.8, $11.99, $11.49
08/24/2011, $11.67, 1715803, $11.46, $11.67, $11.36
08/23/2011, $11.44, 3503030, $11.01, $11.46, $11.01
08/22/2011, $10.96, 4173792, $11.39, $11.49, $10.9
08/19/2011, $11.08, 3197454, $10.56, $11.24, $10.56
08/18/2011, $10.87, 2044383, $11, $11.03, $10.61
08/17/2011, $11.42, 2055985, $11.15, $11.52, $11.11
08/16/2011, $11.04, 1341279, $11, $11.2002, $10.92
08/15/2011, $11.09, 2259858, $11.32, $11.4, $11
08/12/2011, $11.05, 2318542, $11.13, $11.395, $10.9
08/11/2011, $11.01, 2496776, $10.54, $11.46, $10.07
08/10/2011, $10.63, 3125468, $11.71, $11.84, $10.63
08/09/2011, $11.88, 2979084, $10.83, $11.97, $10.68
08/08/2011, $10.5, 4912656, $11.51, $11.8, $10.2
08/05/2011, $12.19, 5223134, $12.6, $12.91, $11.75
08/04/2011, $12.59, 5625231, $13.04, $13.29, $11.95
08/03/2011, $13.39, 5665501, $13.54, $13.7, $13.09
08/02/2011, $14.14, 3130899, $14.27, $14.61, $14
08/01/2011, $14.11, 2365950, $15.33, $15.33, $13.89
07/29/2011, $14.65, 2677797, $14.48, $14.75, $14.0494
07/28/2011, $14.84, 1930527, $15, $15.19, $14.75
07/27/2011, $15.04, 1273292, $15.55, $15.65, $14.92
07/26/2011, $15.71, 821134, $15.76, $15.885, $15.561
07/25/2011, $15.81, 1062627, $15.92, $16, $15.78
07/22/2011, $16.09, 1927098, $15.75, $16.1, $15.73
07/21/2011, $15.82, 1606079, $15.51, $15.97, $15.51
07/20/2011, $15.33, 2334968, $15, $15.47, $14.99
07/19/2011, $14.92, 951899, $15.09, $15.19, $14.81
07/18/2011, $14.98, 1473381, $15.6, $15.6, $14.86
07/15/2011, $15.64, 1472341, $15.78, $15.95, $15.47
07/14/2011, $15.71, 4142013, $15.3, $15.96, $15.29
07/13/2011, $15.29, 2681843, $14.85, $15.49, $14.85
07/12/2011, $14.83, 2445452, $14.66, $14.96, $14.65
07/11/2011, $14.76, 4529795, $15.4, $15.45, $14.51
07/08/2011, $15.63, 1885202, $15.39, $15.74, $15.2
07/07/2011, $15.88, 2403319, $16.28, $16.38, $15.84
07/06/2011, $16.08, 797129, $16.05, $16.16, $15.93
07/05/2011, $16.03, 1710617, $16.49, $16.53, $16
07/01/2011, $16.57, 1190870, $16.49, $16.7, $16.3
06/30/2011, $16.32, 1531852, $16.08, $16.47, $16.01
06/29/2011, $16, 1502852, $15.75, $16.17, $15.72
06/28/2011, $15.64, 1370677, $15.71, $15.88, $15.55
06/27/2011, $15.66, 1111751, $15.71, $15.86, $15.52
06/24/2011, $15.76, 825112, $15.8, $15.93, $15.64
06/23/2011, $15.86, 986342, $15.78, $15.96, $15.58
06/22/2011, $15.99, 1281704, $15.65, $16.07, $15.62
06/21/2011, $15.7, 2199818, $15.25, $15.8, $15.14
06/20/2011, $15.22, 1495918, $15.57, $15.57, $15.1613
06/17/2011, $15.57, 1146406, $15.56, $15.66, $15.41
06/16/2011, $15.42, 1473369, $15.4, $15.53, $15.1
06/15/2011, $15.43, 1614496, $15.77, $15.77, $15.38
06/14/2011, $15.84, 1707504, $15.75, $16.06, $15.68
06/13/2011, $15.64, 1054899, $15.92, $16.09, $15.59
06/10/2011, $15.92, 1028706, $16.03, $16.11, $15.85
06/09/2011, $16.09, 2873166, $15.84, $16.39, $15.83
06/08/2011, $15.83, 1768469, $16.24, $16.35, $15.79
06/07/2011, $16.29, 1747238, $16.4, $16.51, $16.25
06/06/2011, $16.38, 2613524, $16.74, $16.81, $16.04
06/03/2011, $16.92, 1131228, $17.11, $17.15, $16.8
06/02/2011, $17.26, 2633879, $17.19, $17.32, $17.05
06/01/2011, $17.2, 2427888, $17.2, $17.35, $17.06
05/31/2011, $17.19, 1390675, $17.15, $17.25, $17.06
05/27/2011, $17.12, 1054940, $17.02, $17.17, $17.01
05/26/2011, $17, 864602, $17, $17.11, $16.9103
05/25/2011, $16.99, 1186518, $17.09, $17.22, $16.934
05/24/2011, $17.12, 1561469, $16.77, $17.23, $16.77
05/23/2011, $16.75, 1995221, $16.91, $17, $16.6
05/20/2011, $17.13, 1081328, $17.22, $17.3, $17.03
05/19/2011, $17.28, 1236839, $17.49, $17.58, $17.23
05/18/2011, $17.4, 1642112, $17.2, $17.48, $17.038
05/17/2011, $17.22, 2697657, $17.21, $17.28, $16.8
05/16/2011, $17.35, 1190006, $17.29, $17.63, $17.22
05/13/2011, $17.44, 1487239, $17.1, $17.5025, $17.06
05/12/2011, $17.1, 3009537, $17.3, $17.38, $16.79
05/11/2011, $17.52, 2379300, $17.77, $17.84, $17.23
05/10/2011, $17.8, 2550253, $17.9, $17.95, $17.71
05/09/2011, $17.79, 2187813, $17.77, $17.92, $17.7
05/06/2011, $17.73, 2106294, $17.86, $18, $17.665
05/05/2011, $17.65, 3135854, $17.88, $18.108, $17.35
05/04/2011, $17.8, 4325237, $18.51, $18.7, $17.75
05/03/2011, $18.24, 3493356, $18.59, $18.92, $18.2
05/02/2011, $18.6, 3120232, $19.13, $19.16, $18.57
04/29/2011, $18.96, 2311125, $18.86, $19.16, $18.63
04/28/2011, $18.77, 2878398, $18.44, $18.79, $18.25
04/27/2011, $18.39, 1919351, $18.38, $18.5, $18.1589
04/26/2011, $18.3, 1405779, $18.24, $18.4, $18.2
04/25/2011, $18.23, 1040392, $18.25, $18.4, $18.1
04/21/2011, $18.21, 1397936, $18.07, $18.34, $17.82
04/20/2011, $17.98, 2302729, $17.9, $18.1, $17.8
04/19/2011, $17.65, 1387320, $18, $18, $17.62
04/18/2011, $17.82, 2089244, $18.02, $18.2, $17.5
04/15/2011, $18.22, 2576568, $17.94, $18.46, $17.89
04/14/2011, $17.81, 3448974, $17.91, $18.22, $17.75
04/13/2011, $17.95, 4921930, $17.9, $18.05, $17.71
04/12/2011, $17.59, 5970032, $17.81, $17.81, $17.4
04/11/2011, $17.4, 3142311, $17.8, $17.98, $17.24
04/08/2011, $17.39, 1028754, $17.5, $17.52, $17.18
04/07/2011, $17.39, 1347511, $17.47, $17.52, $17.12
04/06/2011, $17.42, 1856934, $17.53, $17.65, $17.26
04/05/2011, $17.41, 2810079, $17.2, $17.41, $17.06
04/04/2011, $17.14, 2212275, $17.08, $17.21, $17.03
04/01/2011, $16.91, 2409436, $16.6, $17, $16.56
03/31/2011, $16.41, 2593331, $16.86, $17.037, $16.4
03/30/2011, $16.82, 3116674, $17.53, $17.66, $16.81
03/29/2011, $17.41, 1570923, $17.61, $17.74, $17.14
03/28/2011, $17.61, 1539374, $17.94, $17.94, $17.41
03/25/2011, $17.84, 2715707, $17.75, $18, $17.5
03/24/2011, $17.64, 3941044, $17.3, $17.8, $17
03/23/2011, $17.11, 2022444, $17, $17.14, $16.8275
03/22/2011, $17, 2635135, $17.1555, $17.1555, $16.65
03/21/2011, $16.8, 1642924, $16.57, $16.8, $16.35
03/18/2011, $16.28, 1319319, $16.51, $16.75, $16.21
03/17/2011, $16.41, 2037328, $16, $16.6894, $16
03/16/2011, $15.83, 3770088, $16.84, $17, $15.77
03/15/2011, $16.59, 2407193, $16.83, $17.04, $16.54
03/14/2011, $17.28, 1597295, $17.07, $17.5, $17.04
03/11/2011, $17.41, 1281719, $17, $17.58, $17
03/10/2011, $17.23, 2082204, $17.02, $17.36, $16.71
03/09/2011, $17.42, 2518872, $17.5, $17.78, $17.3
03/08/2011, $17.51, 1391149, $17.62, $17.66, $17.16
03/07/2011, $17.43, 2473149, $17.89, $18.23, $17.07
03/04/2011, $17.68, 1751317, $17.9, $18.29, $17.63
03/03/2011, $17.67, 2610558, $17.26, $17.81, $17.13
03/02/2011, $17.39, 3297094, $16.4, $17.41, $16.3
03/01/2011, $16.36, 1748503, $16.78, $16.98, $16.25
02/28/2011, $16.66, 1712802, $17.3, $17.3, $16.6
02/25/2011, $17.19, 2631314, $16.75, $17.45, $16.75
02/24/2011, $16.7, 2223665, $16.72, $16.77, $16.39
02/23/2011, $16.37, 3746101, $16.75, $17, $16.09
02/22/2011, $16.18, 1908379, $16.1, $16.27, $15.99
02/18/2011, $16.29, 2021690, $16.24, $16.41, $16.14
02/17/2011, $16.2, 2541249, $16.2, $16.29, $16.03
02/16/2011, $16.27, 1922770, $16.33, $16.5, $16.17
02/15/2011, $16.27, 740306, $16.2, $16.35, $16.14
02/14/2011, $16.27, 1948529, $16.14, $16.4, $16.01
02/11/2011, $16.08, 3461332, $16.1, $16.31, $15.97
02/10/2011, $16.17, 1219550, $16.03, $16.47, $15.9001
02/09/2011, $16.24, 1715141, $16.22, $16.36, $15.93
02/08/2011, $16.29, 2210016, $16.61, $16.69, $16.2
02/07/2011, $16.78, 2559531, $17.09, $17.11, $16.53
02/04/2011, $16.99, 2063244, $16.71, $17.07, $16.41
02/03/2011, $16.61, 3770302, $16.32, $16.76, $16
02/02/2011, $15.98, 2972829, $15.6, $16.25, $15.5725
02/01/2011, $15.54, 4053602, $15.05, $15.95, $15
01/31/2011, $14.99, 4285616, $14.95, $15.09, $14.9
01/28/2011, $14.99, 3132397, $15, $15.04, $14.66
01/27/2011, $14.98, 1904948, $15.07, $15.1, $14.86
01/26/2011, $14.96, 1687721, $14.9, $15.09, $14.63
01/25/2011, $14.83, 3208602, $15, $15.09, $14.72
01/24/2011, $15.07, 1480543, $15.09, $15.37, $14.98
01/21/2011, $15.11, 1569146, $15.02, $15.27, $14.95
01/20/2011, $15.04, 1655482, $15.07, $15.2, $14.75
