Date, Close/Last, Volume, Open, High, Low
01/29/2014, $11.76, 467159, $11.74, $11.87, $11.71
01/28/2014, $11.82, 835099, $11.9, $11.93, $11.79
01/27/2014, $12.16, 542032, $12.21, $12.21, $12.02
01/24/2014, $12.21, 616835, $12.35, $12.35, $12.05
01/23/2014, $12.55, 1033726, $12.6, $12.6, $12.4
01/22/2014, $12.76, 639437, $12.79, $12.79, $12.68
01/21/2014, $12.74, 928679, $12.65, $12.76, $12.61
01/17/2014, $12.31, 304246, $12.39, $12.39, $12.25
01/16/2014, $12.37, 258163, $12.4, $12.4, $12.31
01/15/2014, $12.43, 350860, $12.41, $12.46, $12.38
01/14/2014, $12.27, 254285, $12.19, $12.3114, $12.13
01/13/2014, $12.12, 219984, $12.21, $12.25, $12.09
01/10/2014, $12.32, 709760, $12.25, $12.37, $12.1
01/09/2014, $12.07, 582189, $12.16, $12.16, $12.03
01/08/2014, $12.09, 192846, $12.11, $12.18, $12.07
01/07/2014, $12.07, 419276, $11.94, $12.12, $11.94
01/06/2014, $11.77, 313895, $11.84, $11.88, $11.76
01/03/2014, $11.73, 151263, $11.73, $11.8, $11.69
01/02/2014, $11.62, 191465, $11.91, $11.91, $11.62
12/31/2013, $12.14, 85758, $12.03, $12.145, $11.95
12/30/2013, $12.03, 127858, $11.94, $12.03, $11.94
12/27/2013, $12, 167342, $11.88, $12, $11.88
12/26/2013, $11.74, 142505, $11.84, $11.85, $11.68
12/24/2013, $11.84, 88555, $11.84, $11.91, $11.83
12/23/2013, $11.7, 181537, $11.76, $11.77, $11.68
12/20/2013, $11.7, 388865, $11.63, $11.72, $11.62
12/19/2013, $11.64, 253200, $11.81, $11.81, $11.58
12/18/2013, $11.96, 343300, $11.75, $11.97, $11.71
12/17/2013, $11.62, 377889, $11.74, $11.74, $11.61
12/16/2013, $11.88, 234837, $11.75, $11.92, $11.75
12/13/2013, $11.62, 110271, $11.66, $11.67, $11.6
12/12/2013, $11.38, 395129, $11.45, $11.51, $11.35
12/11/2013, $11.53, 401141, $11.69, $11.7, $11.5
12/10/2013, $11.68, 350109, $11.69, $11.74, $11.67
12/09/2013, $11.77, 306310, $11.79, $11.79, $11.71
12/06/2013, $11.77, 286722, $11.81, $11.83, $11.72
12/05/2013, $11.04, 78758, $11.01, $11.07, $11
12/04/2013, $11.02, 420921, $10.97, $11.06, $10.93
12/03/2013, $11.13, 315783, $11.22, $11.24, $11.1
12/02/2013, $11.35, 224033, $11.52, $11.53, $11.34
11/29/2013, $11.59, 191473, $11.49, $11.59, $11.49
11/27/2013, $11.27, 107656, $11.29, $11.3, $11.21
11/26/2013, $11.28, 271961, $11.21, $11.34, $11.2
11/25/2013, $11.2, 445237, $11.22, $11.31, $11.18
11/22/2013, $11.17, 465480, $11.08, $11.19, $11
11/21/2013, $10.9, 206088, $10.79, $10.91, $10.79
11/20/2013, $10.85, 179658, $10.96, $11.01, $10.85
11/19/2013, $10.89, 188521, $10.93, $10.94, $10.88
11/18/2013, $10.99, 256724, $11.08, $11.09, $10.97
11/15/2013, $11.1, 218760, $11, $11.15, $11
11/14/2013, $10.93, 319612, $10.77, $10.935, $10.77
11/13/2013, $10.72, 392736, $10.65, $10.74, $10.61
11/12/2013, $10.84, 195743, $10.64, $10.84, $10.6
11/11/2013, $10.54, 674853, $10.58, $10.58, $10.46
11/08/2013, $10.76, 580685, $10.81, $10.82, $10.68
11/07/2013, $11.09, 276454, $11.34, $11.34, $11.07
11/06/2013, $11.39, 266813, $11.48, $11.52, $11.37
11/05/2013, $11.47, 194916, $11.61, $11.62, $11.47
11/04/2013, $11.76, 157915, $11.77, $11.81, $11.72
11/01/2013, $11.74, 222165, $11.75, $11.82, $11.65
10/31/2013, $11.7, 208004, $11.68, $11.82, $11.67
10/30/2013, $11.58, 288007, $11.64, $11.6901, $11.54
10/29/2013, $11.54, 205989, $11.54, $11.61, $11.5
10/28/2013, $11.56, 159243, $11.5, $11.62, $11.5
10/25/2013, $11.5, 386475, $11.59, $11.59, $11.43
10/24/2013, $11.77, 140559, $11.81, $11.81, $11.71
10/23/2013, $11.84, 1052120, $11.84, $11.96, $11.83
10/22/2013, $11.87, 460208, $11.8, $11.97, $11.75
10/21/2013, $11.65, 242189, $11.66, $11.71, $11.63
10/18/2013, $11.82, 365284, $11.79, $11.88, $11.71
10/17/2013, $11.81, 1143161, $11.36, $11.93, $11.35
10/16/2013, $11.52, 482833, $11.62, $11.68, $11.49
10/15/2013, $11.48, 427766, $11.38, $11.5, $11.37
10/14/2013, $11.64, 310292, $11.63, $11.65, $11.56
10/11/2013, $11.56, 1239856, $11.49, $11.64, $11.41
10/10/2013, $11.47, 296618, $11.48, $11.48, $11.37
10/09/2013, $11.33, 496949, $11.19, $11.37, $11.13
10/08/2013, $11.2, 412591, $11.26, $11.4, $11.19
10/07/2013, $11.32, 435703, $11.19, $11.34, $11.16
10/04/2013, $11.4, 1078968, $11.26, $11.4, $11.2
10/03/2013, $11.77, 290864, $11.75, $11.8, $11.65
10/02/2013, $11.71, 584830, $11.65, $11.77, $11.62
10/01/2013, $12.08, 586757, $11.96, $12.12, $11.92
09/30/2013, $11.93, 493674, $11.9, $12.02, $11.9
09/27/2013, $12.28, 172650, $12.36, $12.364, $12.27
09/26/2013, $12.45, 406353, $12.42, $12.5, $12.37
09/25/2013, $12.36, 213912, $12.36, $12.38, $12.28
09/24/2013, $12.64, 293713, $12.58, $12.73, $12.58
09/23/2013, $12.43, 298561, $12.46, $12.46, $12.31
09/20/2013, $12.43, 327568, $12.48, $12.6, $12.38
09/19/2013, $12.58, 504253, $12.59, $12.65, $12.51
09/18/2013, $12.58, 1428935, $12.27, $12.61, $12.22
09/17/2013, $12.17, 644493, $12.32, $12.34, $12.16
09/16/2013, $12.39, 413205, $12.5, $12.51, $12.36
09/13/2013, $12.44, 774109, $12.53, $12.56, $12.405
09/12/2013, $12.4, 842670, $12.55, $12.55, $12.39
09/11/2013, $13, 620083, $13.07, $13.08, $12.97
09/10/2013, $13.47, 746761, $13.51, $13.57, $13.44
09/09/2013, $13.33, 606588, $13.19, $13.37, $13.19
09/06/2013, $13.04, 205877, $13.05, $13.09, $12.95
09/05/2013, $12.96, 283040, $12.89, $12.97, $12.85
09/04/2013, $13.17, 267761, $13.07, $13.19, $13.02
09/03/2013, $13.07, 531527, $13.14, $13.14, $13
08/30/2013, $12.98, 244729, $13.14, $13.14, $12.91
08/29/2013, $13.24, 318497, $13.13, $13.3, $13.13
08/28/2013, $13.07, 162815, $13.01, $13.135, $13.01
08/27/2013, $12.93, 304545, $13.03, $13.04, $12.91
08/26/2013, $13.17, 441860, $13.21, $13.22, $13.12
08/23/2013, $12.93, 251322, $12.84, $12.94, $12.75
08/22/2013, $12.69, 369957, $12.67, $12.76, $12.66
08/21/2013, $12.59, 233270, $12.62, $12.745, $12.58
08/20/2013, $12.82, 303160, $12.8, $12.91, $12.77
08/19/2013, $12.92, 226500, $12.99, $12.99, $12.89
08/16/2013, $12.91, 233835, $12.85, $13.018, $12.85
08/15/2013, $12.76, 226794, $12.32, $12.79, $12.02
08/14/2013, $12.93, 208452, $12.95, $12.98, $12.91
08/13/2013, $12.92, 378343, $12.77, $12.97, $12.76
08/12/2013, $12.7, 285055, $12.67, $12.72, $12.55
08/09/2013, $12.76, 160232, $12.78, $12.83, $12.725
08/08/2013, $12.83, 423548, $12.88, $12.88, $12.77
08/07/2013, $12.85, 456448, $12.76, $12.87, $12.76
08/06/2013, $12.81, 424276, $12.89, $12.9, $12.77
08/05/2013, $12.59, 167429, $12.63, $12.65, $12.56
08/02/2013, $12.57, 117816, $12.52, $12.6, $12.49
08/01/2013, $12.63, 422575, $12.53, $12.64, $12.48
07/31/2013, $12.39, 318449, $12.33, $12.46, $12.26
07/30/2013, $12.41, 273779, $12.52, $12.52, $12.38
07/29/2013, $12.47, 521271, $12.53, $12.57, $12.4301
07/26/2013, $12.55, 317332, $12.48, $12.58, $12.45
07/25/2013, $12.62, 436329, $12.55, $12.62, $12.45
07/24/2013, $12.48, 789430, $12.61, $12.61, $12.359
07/23/2013, $12.16, 311622, $12.16, $12.3, $12.15
07/22/2013, $12.06, 888053, $12.04, $12.16, $12.03
07/19/2013, $11.95, 1007656, $11.74, $11.99, $11.71
07/18/2013, $11.82, 678957, $12.06, $12.06, $11.82
07/17/2013, $12.25, 1281487, $12.36, $12.36, $12.16
07/16/2013, $12.41, 454770, $12.39, $12.44, $12.27
07/15/2013, $12.49, 394433, $12.49, $12.6, $12.42
07/12/2013, $12.55, 492723, $12.76, $12.76, $12.46
07/11/2013, $12.63, 524246, $12.6, $12.64, $12.49
07/10/2013, $12.11, 274040, $12.07, $12.2, $12.07
07/09/2013, $12.08, 319944, $12.04, $12.18, $12.03
07/08/2013, $11.59, 219665, $11.61, $11.68, $11.56
07/05/2013, $11.55, 541213, $11.56, $11.6, $11.42
07/03/2013, $11.74, 194880, $11.66, $11.79, $11.58
07/02/2013, $11.8, 385002, $11.87, $11.96, $11.76
07/01/2013, $12.17, 604552, $12.27, $12.27, $12.12
06/28/2013, $11.87, 332063, $11.85, $11.9, $11.77
06/27/2013, $11.95, 633132, $11.91, $11.97, $11.9
06/26/2013, $11.6, 876027, $11.54, $11.64, $11.47
06/25/2013, $11.48, 1337759, $11.34, $11.51, $11.28
06/24/2013, $11.22, 1519466, $11.32, $11.32, $11.085
06/21/2013, $11.9, 669648, $12.01, $12.01, $11.81
06/20/2013, $11.94, 1119669, $12.45, $12.45, $11.88
06/19/2013, $12.9, 520979, $13.12, $13.13, $12.88
06/18/2013, $13.2, 366967, $13.17, $13.27, $13.15
06/17/2013, $13.23, 509901, $13.37, $13.4, $13.2
06/14/2013, $13.48, 376696, $13.68, $13.69, $13.465
06/13/2013, $13.73, 366217, $13.55, $13.76, $13.48
06/12/2013, $13.6, 408121, $13.72, $13.77, $13.53
06/11/2013, $13.79, 507237, $13.67, $13.9, $13.53
06/10/2013, $13.84, 425979, $13.88, $13.94, $13.775
06/07/2013, $13.69, 305551, $13.68, $13.69, $13.56
06/06/2013, $13.77, 354307, $13.56, $13.77, $13.56
06/05/2013, $13.69, 725488, $13.87, $13.87, $13.63
06/04/2013, $14.09, 455382, $14.17, $14.18, $14.04
06/03/2013, $14.24, 823782, $13.96, $14.25, $13.96
05/31/2013, $13.72, 369930, $13.85, $13.89, $13.72
05/30/2013, $13.94, 371999, $13.95, $14.03, $13.91
05/29/2013, $13.62, 484173, $13.63, $13.68, $13.57
05/28/2013, $13.3, 328799, $13.22, $13.39, $13.22
05/24/2013, $12.93, 575941, $13.06, $13.085, $12.88
05/23/2013, $13.2, 284925, $13.05, $13.22, $13.04
05/22/2013, $13.15, 920632, $13.43, $13.43, $13.13
05/21/2013, $13.58, 358486, $13.68, $13.68, $13.44
05/20/2013, $13.77, 222953, $13.73, $13.79, $13.69
05/17/2013, $13.83, 400171, $13.93, $13.93, $13.75
05/16/2013, $13.85, 725099, $13.8, $13.94, $13.79
05/15/2013, $13.67, 773376, $13.74, $13.74, $13.56
05/14/2013, $13.75, 627499, $13.66, $13.76, $13.58
05/13/2013, $13.33, 421035, $13.29, $13.39, $13.28
05/10/2013, $13.21, 866961, $13.47, $13.5, $13.11
05/09/2013, $13.48, 624996, $13.54, $13.64, $13.44
05/08/2013, $13.52, 872994, $13.4, $13.53, $13.35
05/07/2013, $13.47, 333147, $13.49, $13.5, $13.36
05/06/2013, $13.5, 707060, $13.46, $13.56, $13.46
05/03/2013, $13.56, 358342, $13.46, $13.64, $13.44
05/02/2013, $13.35, 847124, $13.4, $13.4, $13.26
05/01/2013, $13.62, 532994, $13.82, $13.82, $13.6
04/30/2013, $13.72, 594376, $13.6, $13.77, $13.535
04/29/2013, $13.76, 314216, $13.64, $13.77, $13.5801
04/26/2013, $13.68, 561695, $13.81, $13.84, $13.67
04/25/2013, $13.76, 961525, $13.71, $13.82, $13.63
04/24/2013, $13.69, 1076938, $13.58, $13.72, $13.56
04/23/2013, $13.68, 1206122, $13.52, $13.68, $13.46
04/22/2013, $13.87, 1270644, $13.44, $13.93, $13.4
04/19/2013, $13.33, 558057, $13.29, $13.37, $13.1813
04/18/2013, $13.3, 876387, $13.32, $13.36, $13.19
04/17/2013, $13.6, 1135266, $13.91, $13.91, $13.51
04/16/2013, $14.12, 675998, $14.01, $14.15, $13.965
04/15/2013, $13.64, 674235, $14.01, $14.05, $13.63
04/12/2013, $13.93, 426558, $13.95, $13.95, $13.74
04/11/2013, $14.06, 569593, $14.07, $14.16, $14.035
04/10/2013, $13.84, 970286, $13.65, $13.96, $13.6
04/09/2013, $13.22, 1726047, $13.24, $13.305, $12.98
04/08/2013, $13.33, 925207, $13.23, $13.4, $13.22
04/05/2013, $13.48, 718376, $13.27, $13.51, $13.19
04/04/2013, $13.62, 582253, $13.59, $13.66, $13.52
04/03/2013, $13.85, 915366, $13.94, $13.98, $13.85
04/02/2013, $14.08, 674891, $14.11, $14.14, $14
04/01/2013, $14.08, 773519, $14.25, $14.33, $14.03
03/28/2013, $14.59, 1195321, $14.58, $14.68, $14.54
03/27/2013, $14.6, 1789347, $14.45, $14.67, $14.4
03/26/2013, $14.62, 1040276, $14.26, $14.64, $14.26
03/25/2013, $14.03, 322584, $14.1, $14.25, $13.96
03/22/2013, $14.05, 292571, $14.01, $14.07, $13.95
03/21/2013, $13.86, 587397, $13.98, $14.03, $13.8301
03/20/2013, $14.08, 824109, $14.1, $14.1213, $14.01
03/19/2013, $14.43, 773694, $14.39, $14.52, $14.23
03/18/2013, $14.35, 800493, $14.3, $14.415, $14.28
03/15/2013, $14.5, 540963, $14.53, $14.56, $14.43
03/14/2013, $14.82, 758406, $14.72, $14.83, $14.69
03/13/2013, $14.55, 840836, $14.57, $14.62, $14.49
03/12/2013, $14.53, 443475, $14.63, $14.652, $14.46
03/11/2013, $14.61, 589863, $14.59, $14.7, $14.51
03/08/2013, $14.47, 289279, $14.48, $14.505, $14.42
03/07/2013, $14.54, 578360, $14.41, $14.54, $14.39
03/06/2013, $14.22, 747932, $14.28, $14.305, $14.185
03/05/2013, $13.87, 756741, $13.8, $13.95, $13.75
03/04/2013, $13.72, 231876, $13.7, $13.76, $13.59
03/01/2013, $13.86, 322787, $13.78, $13.9, $13.7
02/28/2013, $13.9, 338720, $13.97, $14.03, $13.88
02/27/2013, $14.3, 862986, $14.15, $14.31, $14.1101
02/26/2013, $14.08, 1282178, $14.15, $14.2, $13.92
02/25/2013, $13.93, 1113162, $14.15, $14.21, $13.92
02/22/2013, $14.1, 964154, $14.09, $14.22, $14.03
02/21/2013, $14.07, 1460372, $14.15, $14.23, $13.89
02/20/2013, $13.91, 3315447, $14.15, $14.2, $13.91
02/19/2013, $13.68, 1819358, $13.53, $13.76, $13.53
02/15/2013, $13.43, 721882, $13.48, $13.53, $13.35
02/14/2013, $13.45, 531977, $13.37, $13.48, $13.35
02/13/2013, $13.42, 726178, $13.41, $13.46, $13.35
02/12/2013, $13.24, 670852, $13.21, $13.35, $13.18
02/11/2013, $13.15, 604805, $13.19, $13.2, $13
02/08/2013, $13.2, 928175, $13.24, $13.29, $13.11
02/07/2013, $13.06, 654406, $13.1, $13.11, $12.96
02/06/2013, $13.04, 592877, $12.98, $13.07, $12.93
02/05/2013, $12.81, 876175, $12.69, $12.86, $12.63
02/04/2013, $12.68, 1212598, $12.83, $12.87, $12.66
02/01/2013, $13.05, 1198317, $13.15, $13.16, $13.01
01/31/2013, $13.36, 1001117, $13.33, $13.38, $13.24
01/30/2013, $13.09, 747654, $13.24, $13.25, $13.08
01/29/2013, $13.12, 1005874, $13.21, $13.23, $13.05
01/28/2013, $12.9, 810201, $12.96, $12.985, $12.87
01/25/2013, $13.09, 1266638, $12.86, $13.12, $12.84
01/24/2013, $13.15, 1807406, $13.44, $13.5, $13.08
01/23/2013, $13.7, 1956152, $13.53, $13.74, $13.49
01/22/2013, $13.68, 651782, $13.63, $13.73, $13.58
01/18/2013, $13.39, 931338, $13.53, $13.53, $13.36
01/17/2013, $13.43, 1104665, $13.5, $13.58, $13.43
01/16/2013, $13.14, 2203514, $12.91, $13.18, $12.885
01/15/2013, $13.08, 2491030, $13.1, $13.18, $12.97
01/14/2013, $13.59, 932358, $13.61, $13.69, $13.53
01/11/2013, $13.95, 422275, $13.94, $14, $13.85
01/10/2013, $14.1, 840538, $14.01, $14.13, $13.95
01/09/2013, $13.73, 2048749, $13.96, $14.1, $13.62
01/08/2013, $13.59, 1341186, $13.79, $13.89, $13.54
01/07/2013, $14, 1130457, $14.08, $14.11, $13.92
01/04/2013, $14.25, 2321095, $14.35, $14.39, $14.08
01/03/2013, $14.79, 652461, $14.78, $14.95, $14.76
01/02/2013, $14.93, 1180982, $14.74, $14.99, $14.74
12/31/2012, $14.48, 856862, $14.25, $14.55, $14.16
12/28/2012, $14.27, 883686, $14.37, $14.4292, $14.25
12/27/2012, $14.15, 1420995, $14.29, $14.29, $14.09
12/26/2012, $13.77, 900945, $13.94, $13.94, $13.745
12/24/2012, $13.58, 809469, $13.73, $13.8188, $13.57
12/21/2012, $13.89, 1621151, $14.05, $14.09, $13.82
12/20/2012, $14.56, 730503, $14.55, $14.6, $14.48
12/19/2012, $14.74, 752738, $14.79, $14.82, $14.67
12/18/2012, $14.72, 1818915, $14.72, $14.72, $14.46
12/17/2012, $14.62, 1421077, $14.44, $14.62, $14.31
12/14/2012, $14.5, 2816255, $14.75, $14.77, $14.36
12/13/2012, $15.33, 744720, $15.51, $15.52, $15.25
12/12/2012, $15.52, 1671791, $15.2, $15.59, $15.16
12/11/2012, $15.73, 1378374, $15.96, $15.96, $15.67
12/10/2012, $16.05, 407169, $16.01, $16.14, $16
12/07/2012, $16.35, 701676, $16.3, $16.36, $16.21
12/06/2012, $16, 982257, $16.14, $16.2, $15.95
12/05/2012, $16.28, 846685, $16.29, $16.38, $16.2
12/04/2012, $16.04, 667772, $15.86, $16.07, $15.86
12/03/2012, $15.68, 522647, $15.81, $15.86, $15.655
11/30/2012, $15.88, 822508, $15.96, $15.99, $15.88
11/29/2012, $15.74, 1301452, $16.02, $16.02, $15.69
11/28/2012, $16.63, 763121, $16.33, $16.63, $16.24
11/27/2012, $16.4, 1597159, $16.58, $16.69, $16.25
11/26/2012, $16.59, 551890, $16.62, $16.63, $16.501
11/23/2012, $16.79, 246263, $16.72, $16.8, $16.68
11/21/2012, $16.43, 566880, $16.26, $16.44, $16.22
11/20/2012, $16.69, 601077, $16.7, $16.73, $16.59
11/19/2012, $16.32, 376589, $16.05, $16.33, $16.05
11/16/2012, $15.85, 1035856, $15.63, $15.89, $15.55
11/15/2012, $15.63, 762480, $15.72, $15.79, $15.58
11/14/2012, $15.84, 373042, $16.09, $16.1, $15.77
11/13/2012, $16.06, 419883, $16.02, $16.15, $15.97
11/12/2012, $16.19, 482779, $16.25, $16.29, $16.12
11/09/2012, $16.25, 923386, $16.14, $16.34, $16.09
11/08/2012, $16.29, 806643, $16.46, $16.52, $16.27
11/07/2012, $16.28, 922341, $16.48, $16.48, $16.16
11/06/2012, $16.08, 766744, $16, $16.14, $15.99
11/05/2012, $15.89, 657335, $15.64, $15.92, $15.64
11/02/2012, $15.55, 1093353, $15.63, $15.7, $15.48
11/01/2012, $15.27, 666240, $15.31, $15.46, $15.18
10/31/2012, $14.84, 903309, $14.81, $15.06, $14.78
10/26/2012, $13.98, 682344, $13.74, $14.03, $13.62
10/25/2012, $13.86, 899429, $13.91, $13.99, $13.82
10/24/2012, $13.59, 1003163, $13.77, $13.84, $13.59
10/23/2012, $13.38, 528441, $13.41, $13.45, $13.3
10/22/2012, $13.34, 184818, $13.38, $13.39, $13.2301
10/19/2012, $12.99, 505268, $13.25, $13.34, $12.97
10/18/2012, $13.34, 346636, $13.33, $13.45, $13.3
10/17/2012, $13.25, 370823, $13.29, $13.33, $13.24
10/16/2012, $13.16, 648781, $12.9, $13.2, $12.9
10/15/2012, $12.36, 193327, $12.27, $12.37, $12.23
10/12/2012, $12.25, 220337, $12.22, $12.29, $12.2
10/11/2012, $12.24, 451255, $12.28, $12.34, $12.19
10/10/2012, $11.91, 301935, $12.01, $12.05, $11.89
10/09/2012, $11.79, 497598, $12.04, $12.04, $11.78
10/08/2012, $12.01, 546427, $11.96, $12.07, $11.9
10/05/2012, $12.23, 632220, $12.17, $12.34, $12.15
10/04/2012, $12.6, 429139, $12.66, $12.68, $12.57
10/03/2012, $12.76, 217338, $12.8, $12.85, $12.7
10/02/2012, $12.76, 242416, $12.89, $12.93, $12.72
10/01/2012, $12.78, 422974, $12.73, $12.885, $12.65
09/28/2012, $12.57, 332442, $12.68, $12.7, $12.57
09/27/2012, $12.5, 675205, $12.44, $12.59, $12.42
09/26/2012, $12.36, 390760, $12.42, $12.45, $12.33
09/25/2012, $12.44, 1085435, $12.74, $12.78, $12.44
09/24/2012, $12.96, 394619, $12.88, $12.99, $12.84
09/21/2012, $12.87, 860087, $12.77, $12.98, $12.77
09/20/2012, $13.13, 336838, $13.08, $13.13, $13
09/19/2012, $13.31, 666978, $13.27, $13.4, $13.23
09/18/2012, $12.98, 1642109, $12.96, $13.12, $12.92
09/17/2012, $12.98, 1640280, $12.89, $13.05, $12.81
09/14/2012, $13.02, 1304380, $12.8, $13.19, $12.79
09/13/2012, $12.39, 583863, $11.98, $12.39, $11.92
09/12/2012, $12.26, 407078, $12.3, $12.37, $12.2
09/11/2012, $12.19, 448263, $12.17, $12.25, $12.15
09/10/2012, $12.25, 617104, $12.23, $12.32, $12.22
09/07/2012, $12.35, 333339, $12.27, $12.36, $12.27
09/06/2012, $12.26, 506021, $11.99, $12.28, $11.94
09/05/2012, $11.89, 236912, $11.84, $11.89, $11.8
09/04/2012, $11.8, 383548, $11.74, $11.85, $11.69
08/31/2012, $11.76, 681541, $11.53, $11.82, $11.5
08/30/2012, $11.5, 358892, $11.52, $11.58, $11.46
08/29/2012, $11.75, 262692, $11.83, $11.86, $11.74
08/28/2012, $11.87, 515466, $11.78, $11.9, $11.77
08/27/2012, $11.83, 262379, $11.83, $11.86, $11.77
08/24/2012, $11.44, 327022, $11.37, $11.48, $11.33
08/23/2012, $11.63, 351662, $11.68, $11.69, $11.59
08/22/2012, $11.95, 342647, $11.82, $11.98, $11.81
08/21/2012, $11.78, 216798, $11.8, $11.9, $11.73
08/20/2012, $11.83, 248156, $11.8, $11.87, $11.78
08/17/2012, $11.91, 645223, $11.9, $11.915, $11.83
08/16/2012, $11.7, 253582, $11.6, $11.74, $11.57
08/15/2012, $11.56, 124922, $11.57, $11.6, $11.49
08/14/2012, $11.57, 194080, $11.65, $11.67, $11.55
08/13/2012, $11.41, 167111, $11.43, $11.5, $11.381
08/10/2012, $11.57, 260762, $11.49, $11.57, $11.42
08/09/2012, $11.25, 383953, $11.16, $11.31, $11.16
08/08/2012, $10.99, 434453, $10.91, $11.05, $10.9
08/07/2012, $11.11, 464544, $10.96, $11.14, $10.93
08/06/2012, $11.18, 377167, $11.17, $11.2, $11.13
08/03/2012, $11.16, 708744, $11.05, $11.23, $11.05
08/02/2012, $10.44, 400989, $10.45, $10.55, $10.39
08/01/2012, $10.66, 576915, $10.75, $10.76, $10.61
07/31/2012, $10.69, 336693, $10.74, $10.82, $10.69
07/30/2012, $10.41, 442291, $10.43, $10.5, $10.41
07/27/2012, $10.52, 602378, $10.28, $10.6, $10.26
07/26/2012, $9.89, 1133878, $9.58, $9.93, $9.56
07/25/2012, $9.08, 678913, $9.21, $9.25, $9.06
07/24/2012, $9.47, 299444, $9.59, $9.6, $9.39
07/23/2012, $9.38, 194397, $9.37, $9.39, $9.27
07/20/2012, $9.59, 386999, $9.55, $9.61, $9.51
07/19/2012, $9.49, 510961, $9.38, $9.51, $9.35
07/18/2012, $9.55, 587867, $9.5, $9.57, $9.455
07/17/2012, $9.88, 545108, $9.88, $9.93, $9.7694
07/16/2012, $9.77, 289502, $9.85, $9.86, $9.75
07/13/2012, $10.05, 430178, $9.86, $10.08, $9.86
07/12/2012, $9.66, 842380, $9.67, $9.72, $9.57
07/11/2012, $9.79, 298116, $9.85, $9.89, $9.71
07/10/2012, $9.87, 442660, $10.02, $10.03, $9.79
07/09/2012, $9.98, 281702, $10.05, $10.05, $9.93
07/06/2012, $10.15, 892564, $10.2, $10.28, $10.07
07/05/2012, $10.19, 581220, $10.19, $10.25, $10.14
07/03/2012, $9.87, 317316, $9.6, $9.9, $9.6
07/02/2012, $9.45, 398402, $9.5, $9.5, $9.43
06/29/2012, $9.45, 564261, $9.31, $9.46, $9.27
06/28/2012, $9.04, 493185, $9.06, $9.13, $9
06/27/2012, $9.15, 205335, $9.1, $9.17, $9.09
06/26/2012, $9.12, 407553, $9.12, $9.16, $9.04
06/25/2012, $9.1, 331080, $9.2, $9.21, $9.07
06/22/2012, $9.6, 348139, $9.54, $9.6, $9.4695
06/21/2012, $9.55, 710789, $9.78, $9.78, $9.53
06/20/2012, $9.86, 506479, $9.85, $9.92, $9.79
06/19/2012, $9.65, 185960, $9.6, $9.71, $9.59
06/18/2012, $9.57, 215685, $9.52, $9.6, $9.47
06/15/2012, $9.55, 294458, $9.53, $9.59, $9.5
06/14/2012, $9.52, 636057, $9.58, $9.58, $9.42
06/13/2012, $9.63, 508741, $9.66, $9.76, $9.57
06/12/2012, $9.73, 753440, $9.67, $9.75, $9.62
06/11/2012, $9.55, 815015, $9.74, $9.79, $9.52
06/08/2012, $9.29, 493650, $9.23, $9.3013, $9.2
06/07/2012, $9.25, 919713, $9.41, $9.49, $9.25
06/06/2012, $8.94, 561474, $8.76, $8.95, $8.76
06/05/2012, $8.7, 376993, $8.57, $8.7, $8.56
06/04/2012, $8.52, 555174, $8.54, $8.56, $8.41
06/01/2012, $8.74, 566436, $8.63, $8.81, $8.63
05/31/2012, $8.79, 603459, $8.85, $8.87, $8.7399
05/30/2012, $8.88, 398931, $8.97, $8.99, $8.88
05/29/2012, $9, 736927, $8.84, $9.02, $8.84
05/25/2012, $8.52, 322971, $8.44, $8.53, $8.42
05/24/2012, $8.67, 366462, $8.75, $8.81, $8.595
05/23/2012, $8.66, 569177, $8.73, $8.73, $8.5
05/22/2012, $9.03, 577601, $9.05, $9.1001, $9
05/21/2012, $9, 600359, $8.92, $9.02, $8.89
05/18/2012, $8.87, 692866, $9.02, $9.05, $8.83
05/17/2012, $8.69, 581080, $8.87, $8.9, $8.68
05/16/2012, $8.62, 735073, $8.71, $8.71, $8.62
05/15/2012, $9.03, 1165355, $9.18, $9.2, $9.02
05/14/2012, $9.46, 595971, $9.56, $9.56, $9.44
05/11/2012, $9.77, 662674, $9.81, $9.86, $9.73
05/10/2012, $10.15, 803831, $10.19, $10.25, $10.07
05/09/2012, $10.24, 492380, $10.21, $10.3, $10.06
05/08/2012, $10.33, 433197, $10.3, $10.39, $10.19
05/07/2012, $10.51, 366864, $10.42, $10.57, $10.42
05/04/2012, $10.5, 619838, $10.55, $10.61, $10.45
05/03/2012, $10.48, 906395, $10.54, $10.57, $10.41
05/02/2012, $11.16, 479561, $11.09, $11.25, $11.04
05/01/2012, $11.12, 389044, $11.2, $11.28, $11.12
04/30/2012, $11.17, 798094, $11.11, $11.18, $10.975
04/27/2012, $11.41, 432523, $11.57, $11.57, $11.38
04/26/2012, $11.59, 803982, $11.54, $11.64, $11.48
04/25/2012, $11.97, 724990, $12.08, $12.08, $11.85
04/24/2012, $11.79, 1098484, $11.59, $11.8, $11.53
04/23/2012, $11.54, 1055132, $11.52, $11.66, $11.44
04/20/2012, $11.5, 844662, $11.47, $11.57, $11.46
04/19/2012, $11.52, 480816, $11.6, $11.6924, $11.46
04/18/2012, $11.79, 270454, $11.86, $11.9, $11.77
04/17/2012, $12.15, 479252, $12.06, $12.2, $11.94
