Date, Close/Last, Volume, Open, High, Low
11/18/2013, $27.49, 318221, $27.55, $27.73, $27.2668
11/15/2013, $27.33, 133175, $27.2, $27.495, $27.18
11/14/2013, $27.24, 127645, $27.32, $27.48, $27.175
11/13/2013, $27.28, 139052, $27.25, $27.48, $27.01
11/12/2013, $27.51, 144146, $27.86, $27.9, $27.35
11/11/2013, $27.86, 74074, $27.86, $28.07, $27.52
11/08/2013, $27.83, 214507, $27.74, $28.28, $27.61
11/07/2013, $27.74, 176895, $28.38, $28.57, $27.71
11/06/2013, $28.25, 177097, $28.19, $28.6, $28
11/05/2013, $27.99, 304257, $27.42, $28.569, $27.38
11/04/2013, $27.48, 140460, $27.15, $27.53, $27.07
11/01/2013, $27.15, 165791, $27.17, $27.59, $26.9
10/31/2013, $27.11, 184671, $27.38, $27.65, $27.08
10/30/2013, $27.36, 203490, $26.99, $27.48, $26.97
10/29/2013, $26.96, 116336, $26.85, $27.25, $26.691
10/28/2013, $26.73, 120873, $26.4, $26.83, $26.1402
10/25/2013, $26.42, 126709, $26.32, $26.5, $26.01
10/24/2013, $26.44, 156747, $25.99, $26.5, $25.99
10/23/2013, $25.89, 255594, $24.73, $25.91, $24.62
10/22/2013, $24.75, 98964, $24.78, $25.01, $24.684
10/21/2013, $24.74, 107328, $25.06, $25.15, $24.58
10/18/2013, $24.98, 168755, $24.73, $25.01, $24.6
10/17/2013, $24.57, 177284, $23.76, $24.57, $23.68
10/16/2013, $23.79, 119433, $23.72, $23.97, $23.66
10/15/2013, $23.65, 240993, $23.75, $24.06, $23.55
10/14/2013, $23.75, 147582, $23.55, $23.77, $23.2801
10/11/2013, $23.68, 160318, $22.98, $23.739, $22.85
10/10/2013, $22.96, 151451, $22.11, $23.09, $21.966
10/09/2013, $21.92, 176089, $21.95, $22.06, $21.66
10/08/2013, $21.95, 146154, $22.45, $22.54, $21.86
10/07/2013, $22.45, 248996, $22.44, $22.67, $22.29
10/04/2013, $22.6, 93458, $22.4, $22.79, $22.4
10/03/2013, $22.42, 106893, $22.98, $23.016, $22.21
10/02/2013, $22.94, 88882, $23.14, $23.14, $22.78
10/01/2013, $23.15, 190136, $23.1, $23.243, $22.87
09/30/2013, $23.1, 181704, $22.76, $23.3, $22.73
09/27/2013, $22.94, 102855, $22.83, $23.02, $22.72
09/26/2013, $22.94, 153592, $22.57, $23.06, $22.49
09/25/2013, $22.59, 176556, $22.75, $22.889, $22.4
09/24/2013, $22.71, 266024, $22.53, $22.72, $22.3
09/23/2013, $22.49, 147639, $22.91, $22.9599, $22.42
09/20/2013, $22.86, 237142, $23.38, $23.38, $22.821
09/19/2013, $23.38, 133865, $22.92, $23.48, $22.8501
09/18/2013, $22.94, 174373, $23.05, $23.14, $22.65
09/17/2013, $23.1, 125451, $23.08, $23.26, $23.065
09/16/2013, $23.12, 220154, $23.29, $23.4, $22.97
09/13/2013, $23.26, 109716, $23.3, $23.47, $22.9
09/12/2013, $23.22, 121087, $23.24, $23.45, $23.13
09/11/2013, $23.17, 222375, $22.74, $23.32, $22.65
09/10/2013, $22.74, 260636, $22.65, $23.22, $22.5
09/09/2013, $22.46, 148997, $22.46, $22.66, $22.29
09/06/2013, $22.32, 128494, $22.12, $22.5, $21.86
09/05/2013, $21.99, 159570, $22.21, $22.3, $21.99
09/04/2013, $22.12, 154368, $22.25, $22.3, $22.06
09/03/2013, $22.09, 166109, $22.05, $22.48, $21.92
08/30/2013, $21.91, 146102, $21.99, $22.16, $21.82
08/29/2013, $22.01, 152014, $22.01, $22.25, $21.88
08/28/2013, $22.02, 701937, $22.13, $22.36, $20.78
08/27/2013, $22.17, 217818, $22.61, $22.73, $22.15
08/26/2013, $22.71, 114320, $22.63, $23.08, $22.6
08/23/2013, $22.65, 130205, $22.63, $22.89, $22.45
08/22/2013, $22.66, 62876, $22.3, $22.67, $22.3
08/21/2013, $22.3, 146436, $23.01, $23.4308, $22.16
08/20/2013, $22.97, 281789, $22.15, $23.2999, $22.15
08/19/2013, $22.1, 108791, $22.54, $22.67, $22.08
08/16/2013, $22.56, 107304, $22.77, $22.88, $22.32
08/15/2013, $22.45, 177022, $22.99, $22.99, $22.32
08/14/2013, $23.08, 90609, $23, $23.39, $22.91
08/13/2013, $23.03, 133317, $22.73, $23.12, $22.46
08/12/2013, $22.69, 132390, $22.8, $22.85, $22.46
08/09/2013, $22.75, 88029, $23.01, $23.01, $22.62
08/08/2013, $22.98, 68814, $23.1, $23.15, $22.84
08/07/2013, $22.99, 94361, $23.13, $23.19, $22.87
08/06/2013, $23.22, 94640, $23.37, $23.37, $23.09
08/05/2013, $23.45, 124958, $22.92, $23.56, $22.771
08/02/2013, $22.9, 91208, $22.84, $23.11, $22.8
08/01/2013, $22.88, 118066, $22.75, $23, $22.59
07/31/2013, $22.61, 137119, $22.41, $22.75, $22.3
07/30/2013, $22.44, 125915, $22.4, $22.66, $22.3
07/29/2013, $22.38, 168656, $22.66, $22.66, $22.22
07/26/2013, $22.66, 254290, $22.75, $22.75, $22.36
07/25/2013, $22.86, 192700, $22.82, $23.17, $22.63
07/24/2013, $22.88, 198108, $22.96, $23.18, $22.67
07/23/2013, $22.89, 163588, $23.23, $23.34, $22.65
07/22/2013, $23.12, 306871, $22.85, $23.262, $22.76
07/19/2013, $22.8, 216867, $22.83, $23.17, $22.76
07/18/2013, $22.94, 454305, $23.54, $23.9699, $22.48
07/17/2013, $23.57, 1097722, $21.35, $23.85, $21.1
07/16/2013, $20.65, 92854, $20.86, $20.98, $20.62
07/15/2013, $20.89, 102206, $20.75, $20.92, $20.5
07/12/2013, $20.58, 131967, $20.93, $21, $20.45
07/11/2013, $20.99, 150043, $20.75, $21.11, $20.5256
07/10/2013, $20.71, 107092, $20.45, $20.74, $20.34
07/09/2013, $20.43, 83212, $20.35, $20.45, $20.28
07/08/2013, $20.25, 113423, $20.09, $20.305, $20.01
07/05/2013, $20, 98689, $20.01, $20.08, $19.9
07/03/2013, $19.91, 58664, $19.79, $19.92, $19.62
07/02/2013, $19.9, 183284, $20.15, $20.15, $19.61
07/01/2013, $20.205, 248169, $20.18, $20.48, $20.01
06/28/2013, $20.18, 709030, $20.03, $20.19, $19.93
06/27/2013, $20.14, 402389, $19.99, $20.178, $19.88
06/26/2013, $20.06, 946681, $20.45, $20.49, $19.76
06/25/2013, $19.58, 282736, $19.51, $19.7, $19.4
06/24/2013, $19.36, 184237, $19.57, $19.62, $19.3
06/21/2013, $19.61, 244373, $19.5, $19.629, $19.25
06/20/2013, $19.42, 237768, $19.56, $19.73, $19.35
06/19/2013, $19.67, 163074, $19.75, $19.8499, $19.58
06/18/2013, $19.75, 263811, $19.67, $19.8, $19.57
06/17/2013, $19.7, 212926, $19.73, $19.81, $19.62
06/14/2013, $19.61, 166784, $19.62, $19.945, $19.56
06/13/2013, $19.68, 229166, $19.75, $19.895, $19.6
06/12/2013, $19.74, 279731, $19.91, $20, $19.61
06/11/2013, $19.82, 226735, $19.87, $20, $19.71
06/10/2013, $19.96, 133981, $19.79, $20, $19.68
06/07/2013, $19.81, 162556, $19.87, $20, $19.64
06/06/2013, $19.82, 227133, $20.19, $20.28, $19.7
06/05/2013, $20.24, 233737, $20.27, $20.314, $19.89
06/04/2013, $20.33, 303637, $20.23, $20.34, $19.85
06/03/2013, $20.23, 436213, $20.1, $20.36, $19.83
05/31/2013, $20.07, 246058, $20.73, $20.85, $20.01
05/30/2013, $20.98, 233564, $20.84, $21.37, $20.81
05/29/2013, $20.83, 77492, $20.77, $20.98, $20.62
05/28/2013, $20.87, 218511, $20.66, $20.98, $20.66
05/24/2013, $20.42, 90033, $20.08, $20.43, $20.0001
05/23/2013, $20.1, 131175, $19.69, $20.13, $19.52
05/22/2013, $19.86, 230411, $20.32, $20.47, $19.8
05/21/2013, $20.3, 164886, $20.65, $20.8099, $20.19
05/20/2013, $20.58, 169634, $20.13, $20.69, $20.12
05/17/2013, $20.13, 152627, $20.12, $20.38, $20.03
05/16/2013, $20.1, 176488, $20, $20.25, $20
05/15/2013, $20.08, 171022, $20, $20.25, $20
05/14/2013, $20.01, 396779, $19.85, $20.56, $19.85
05/13/2013, $19.88, 255462, $19.82, $20.1568, $19.56
05/10/2013, $19.88, 172104, $20.25, $20.359, $19.85
05/09/2013, $20.16, 329565, $20.33, $20.38, $20.02
05/08/2013, $19.97, 147618, $20.08, $20.24, $19.85
05/07/2013, $20.08, 180288, $20.5, $20.59, $19.85
05/06/2013, $20.44, 205829, $19.88, $20.75, $19.87
05/03/2013, $19.88, 159126, $19.88, $20.33, $19.85
05/02/2013, $19.73, 172370, $19.4, $19.76, $19.31
05/01/2013, $19.31, 181379, $19.32, $19.49, $19.24
04/30/2013, $19.36, 204615, $19.06, $19.59, $19
04/29/2013, $19.01, 120465, $18.96, $19.11, $18.88
04/26/2013, $18.97, 218041, $18.91, $19.04, $18.78
04/25/2013, $18.89, 185418, $18.66, $19.04, $18.66
04/24/2013, $18.57, 149061, $18.48, $18.66, $18.35
04/23/2013, $18.4, 152394, $18.16, $18.44, $18.12
04/22/2013, $18.07, 160735, $18, $18.2, $17.87
04/19/2013, $18.05, 205008, $18.07, $18.2, $17.92
04/18/2013, $18.02, 250713, $18.27, $18.39, $17.91
04/17/2013, $18.08, 250100, $17.88, $18.21, $17.818
04/16/2013, $18.04, 278809, $18.28, $18.34, $17.92
04/15/2013, $18.13, 315143, $18.17, $18.33, $17.97
04/12/2013, $18.18, 130468, $18.16, $18.32, $18.12
04/11/2013, $18.22, 136149, $18.2, $18.4, $18.05
04/10/2013, $18.28, 162020, $18.55, $18.5525, $18.2
04/09/2013, $18.45, 242227, $18.34, $18.87, $18.34
04/08/2013, $18.12, 240824, $18.12, $18.17, $17.74
04/05/2013, $18.12, 226915, $17.84, $18.12, $17.74
04/04/2013, $18.04, 325052, $18, $18.09, $17.69
04/03/2013, $18.02, 274059, $17.96, $18.15, $17.9101
04/02/2013, $17.98, 324449, $18.09, $18.16, $17.93
04/01/2013, $18.07, 305707, $18.13, $18.154, $17.972
03/28/2013, $18.13, 203937, $18.06, $18.18, $17.92
03/27/2013, $18.1, 352382, $18.06, $18.11, $17.85
03/26/2013, $18.19, 331693, $18.48, $18.5, $18.04
03/25/2013, $18.43, 189320, $18.54, $18.64, $18.1
03/22/2013, $18.53, 276563, $18.94, $18.94, $18.31
03/21/2013, $18.91, 331828, $19.09, $19.15, $18.9
03/20/2013, $19.16, 277864, $19.18, $19.29, $18.91
03/19/2013, $19.13, 252829, $19.2, $19.28, $18.82
03/18/2013, $19.17, 285339, $19.26, $19.49, $19.06
03/15/2013, $19.46, 374045, $19.4, $19.65, $19.25
03/14/2013, $19.32, 338317, $19.24, $19.325, $19.14
03/13/2013, $19.14, 240968, $19.11, $19.33, $18.99
03/12/2013, $19.1, 307564, $19.29, $19.464, $19.02
03/11/2013, $19.3, 333032, $19.05, $19.35, $19.02
03/08/2013, $19.01, 407761, $18.9, $19.25, $18.8
03/07/2013, $18.885, 1080141, $19.49, $19.49, $18.8
03/06/2013, $19.57, 4568401, $17, $19.96, $16.98
03/05/2013, $21.69, 604317, $21.92, $22.1, $21.68
03/04/2013, $21.85, 146960, $22, $22.0975, $21.68
03/01/2013, $22.03, 123595, $22.1, $22.15, $21.8
02/28/2013, $22.12, 187660, $22.04, $22.4999, $21.86
02/27/2013, $22.08, 129600, $21.97, $22.3396, $21.96
02/26/2013, $22.03, 97292, $22.12, $22.16, $21.931
02/25/2013, $22.01, 128537, $22.54, $22.55, $21.99
02/22/2013, $22.48, 135116, $22.13, $22.49, $22.11
02/21/2013, $22.13, 147270, $22.45, $22.45, $22.04
02/20/2013, $22.51, 163234, $23, $23.06, $22.5
02/19/2013, $22.97, 218948, $22.56, $23.0404, $22.551
02/15/2013, $22.43, 104761, $22.44, $22.507, $22.25
02/14/2013, $22.38, 230509, $22.81, $22.81, $22.3318
02/13/2013, $22.83, 226617, $22.88, $23.18, $22.65
02/12/2013, $22.75, 194535, $22.7, $23.039, $22.53
02/11/2013, $22.74, 271567, $22.45, $22.85, $22.36
02/08/2013, $22.34, 161886, $22.21, $22.55, $22.11
02/07/2013, $22.13, 183612, $21.5, $22.22, $21.39
02/06/2013, $21.44, 161140, $21.48, $21.66, $21.33
02/05/2013, $21.57, 138320, $21.37, $21.71, $21.26
02/04/2013, $21.24, 353023, $21.68, $21.68, $21.14
02/01/2013, $21.66, 184390, $21.79, $21.79, $21.51
01/31/2013, $21.65, 185893, $21.7, $21.88, $21.45
01/30/2013, $21.69, 256705, $22.52, $22.52, $21.46
01/29/2013, $22.48, 178317, $22.75, $22.84, $22.3
01/28/2013, $22.69, 141764, $22.93, $22.93, $22.62
01/25/2013, $22.93, 149783, $22.91, $23.01, $22.75
01/24/2013, $22.85, 259746, $22.62, $22.94, $22.54
01/23/2013, $22.63, 279945, $22.22, $22.66, $21.94
01/22/2013, $22.21, 106106, $22.03, $22.24, $21.81
01/18/2013, $22.02, 96728, $21.88, $22.13, $21.7
01/17/2013, $21.82, 116837, $21.75, $21.92, $21.688
01/16/2013, $21.72, 118096, $21.98, $22, $21.62
01/15/2013, $22.09, 93519, $21.8, $22.2, $21.65
01/14/2013, $21.92, 222213, $21.63, $21.94, $21.2901
01/11/2013, $21.74, 246344, $22.31, $22.33, $21.4
01/10/2013, $22.3, 171995, $21.99, $22.41, $21.66
01/09/2013, $21.78, 231173, $21.55, $21.966, $21.4
01/08/2013, $21.57, 237025, $22, $22.26, $21.49
01/07/2013, $21.97, 127084, $22.45, $22.54, $21.84
01/04/2013, $22.63, 127113, $22.58, $22.86, $22.4432
01/03/2013, $22.44, 103827, $22.34, $22.51, $22.08
01/02/2013, $22.28, 160062, $22.26, $22.589, $22.06
12/31/2012, $21.74, 149275, $21.61, $21.79, $21.25
12/28/2012, $21.64, 151481, $21.58, $22.1399, $21.55
12/27/2012, $21.71, 134843, $21.72, $21.79, $21.48
12/26/2012, $21.64, 93722, $21.72, $21.88, $21.35
12/24/2012, $21.61, 142308, $21.63, $21.9846, $21.43
12/21/2012, $21.63, 739561, $21.78, $21.99, $21.25
12/20/2012, $22.07, 265280, $22.13, $22.3, $21.99
12/19/2012, $22.05, 443518, $22.08, $22.24, $22
12/18/2012, $22.1, 265402, $22.19, $22.35, $22.04
12/17/2012, $22.065, 217454, $22.24, $22.47, $21.87
12/14/2012, $22.22, 215232, $22.7, $22.72, $22.04
12/13/2012, $22.57, 252151, $22.75, $22.92, $22.27
12/12/2012, $22.81, 166418, $23.21, $23.33, $22.765
12/11/2012, $23.04, 190922, $23.14, $23.28, $22.96
12/10/2012, $22.68, 213429, $22.36, $22.71, $22.32
12/07/2012, $22.37, 289855, $23, $23.1225, $22.19
12/06/2012, $22.85, 343477, $23, $23.1924, $22.7
12/05/2012, $22.94, 1489105, $22.56, $23.7, $21.51
12/04/2012, $20.26, 240618, $20.14, $20.37, $20.09
12/03/2012, $20.08, 235258, $20.25, $20.6, $19.96
11/30/2012, $20.41, 231878, $21.04, $21.17, $20.26
11/29/2012, $20.98, 277885, $20.57, $21.0599, $20.51
11/28/2012, $20.55, 217376, $20.44, $20.85, $20.3499
11/27/2012, $20.46, 160570, $20.34, $20.81, $20.34
11/26/2012, $20.42, 112551, $20.43, $20.71, $20.3
11/23/2012, $20.47, 62492, $20.17, $20.57, $20.07
11/21/2012, $20.06, 197816, $20.03, $20.16, $19.97
11/20/2012, $20.05, 272434, $19.95, $20.29, $19.91
11/19/2012, $20.03, 261920, $20.04, $20.19, $19.84
11/16/2012, $19.82, 1035111, $19.94, $19.97, $19.25
11/15/2012, $19.97, 226046, $20.04, $20.4092, $19.63
11/14/2012, $20.09, 160699, $21.23, $21.23, $20
11/13/2012, $21.23, 115109, $21.78, $21.8999, $21.03
11/12/2012, $21.84, 123486, $21.29, $21.9, $21.01
11/09/2012, $21.26, 194272, $20.5, $21.33, $20.07
11/08/2012, $21.16, 172970, $21.79, $21.79, $20.98
11/07/2012, $21.8, 129103, $22.27, $22.5852, $21.75
11/06/2012, $22.6, 162591, $22.85, $23.14, $22.48
11/05/2012, $22.63, 78613, $22.04, $22.65, $21.9549
11/02/2012, $21.97, 212679, $22.31, $22.6799, $21.95
11/01/2012, $22.3, 276325, $22.07, $22.8799, $22
10/31/2012, $21.99, 134327, $22.04, $22.22, $21.94
10/26/2012, $21.95, 83825, $22.22, $22.22, $21.8
10/25/2012, $22.15, 161436, $22.49, $22.6299, $21.96
10/24/2012, $22.3998, 103032, $22.77, $22.9799, $22.36
10/23/2012, $22.7, 68999, $22.73, $22.91, $22.62
10/22/2012, $22.89, 97019, $22.75, $22.98, $22.5
10/19/2012, $22.78, 171083, $23.4, $23.61, $22.7201
10/18/2012, $23.53, 64128, $23.87, $23.87, $23.49
10/17/2012, $23.88, 109985, $23.6, $24.04, $23.49
10/16/2012, $23.64, 100745, $23.77, $23.78, $23.43
10/15/2012, $23.61, 62118, $23.47, $23.71, $23.26
10/12/2012, $23.4, 160948, $23.82, $23.88, $23.17
10/11/2012, $23.76, 146336, $23.83, $24.21, $23.74
10/10/2012, $24.02, 127629, $24.06, $24.09, $23.86
10/09/2012, $23.97, 202174, $23.91, $24.15, $23.7
10/08/2012, $24.02, 101510, $24.19, $24.2, $23.82
10/05/2012, $24.3, 216217, $24.4, $24.64, $24.2
10/04/2012, $24.3, 173061, $24.1, $24.3, $23.82
10/03/2012, $24.06, 170543, $23.92, $24.08, $23.55
10/02/2012, $23.84, 168337, $23.97, $23.97, $23.48
10/01/2012, $23.94, 182590, $23.5, $24, $23.394
09/28/2012, $23.455, 127990, $23.46, $23.67, $23.2827
09/27/2012, $23.49, 136098, $23.51, $23.59, $23.26
09/26/2012, $23.41, 114976, $23.27, $23.58, $23.27
09/25/2012, $23.51, 165740, $23.81, $23.81, $23.3
09/24/2012, $23.73, 228523, $22.95, $23.9, $22.7921
09/21/2012, $22.97, 205797, $22.8, $23.15, $22.76
09/20/2012, $23.02, 82130, $22.93, $23.15, $22.6617
09/19/2012, $23.05, 92342, $22.87, $23.21, $22.65
09/18/2012, $22.79, 85675, $22.69, $22.88, $22.58
09/17/2012, $22.93, 124061, $22.9, $23.09, $22.68
09/14/2012, $23.02, 130992, $22.75, $23.16, $22.51
09/13/2012, $22.66, 117445, $22.2, $23.08, $22.12
09/12/2012, $22.2, 207726, $22.55, $22.55, $22.035
09/11/2012, $22.45, 160537, $22.75, $23.1, $22.3707
09/10/2012, $22.795, 219175, $23.15, $23.305, $22.63
09/07/2012, $23.37, 301054, $22.86, $23.57, $22.68
09/06/2012, $22.68, 770770, $23.36, $23.7, $21.56
09/05/2012, $24.22, 158490, $24, $24.24, $23.88
09/04/2012, $24.02, 162021, $23.81, $24.23, $23.5017
08/31/2012, $23.86, 70369, $23.57, $23.96, $23.33
08/30/2012, $23.38, 77080, $23.82, $23.94, $23.34
08/29/2012, $23.99, 55744, $23.91, $24.12, $23.73
08/28/2012, $23.89, 62852, $23.62, $23.99, $23.605
08/27/2012, $23.66, 90001, $23.84, $24, $23.51
08/24/2012, $23.74, 107226, $23.28, $23.879, $23.11
08/23/2012, $23.37, 116349, $23.65, $23.91, $23.0205
08/22/2012, $23.75, 116696, $24.37, $24.59, $23.71
08/21/2012, $24.46, 159208, $24.3, $24.87, $24.25
08/20/2012, $24.15, 164408, $23.76, $24.16, $23.53
08/17/2012, $23.84, 70949, $23.69, $24.0099, $23.65
08/16/2012, $23.78, 156353, $23.26, $23.86, $23.05
08/15/2012, $23.31, 117970, $23.27, $23.64, $23.121
08/14/2012, $23.47, 142325, $23.9, $24.08, $23.27
08/13/2012, $23.86, 82664, $24.5, $24.5, $23.7101
08/10/2012, $24.58, 110168, $24.63, $24.8, $24.47
08/09/2012, $24.69, 220734, $24.18, $24.88, $24.05
08/08/2012, $24.15, 139160, $23.65, $24.2, $23.4
08/07/2012, $23.67, 146415, $23.37, $23.91, $23.27
08/06/2012, $23.18, 145628, $22.96, $23.4, $22.95
08/03/2012, $22.89, 110340, $22.38, $23.13, $22.38
08/02/2012, $22.23, 109986, $22.5, $22.59, $21.97
08/01/2012, $22.58, 163349, $23.43, $23.4995, $22.455
07/31/2012, $23.36, 130049, $23.5, $23.7, $23.19
07/30/2012, $23.56, 86874, $23.74, $23.96, $23.32
07/27/2012, $23.77, 125725, $23.32, $23.84, $23.09
07/26/2012, $23.29, 99561, $23.65, $23.97, $23.06
07/25/2012, $23.3, 85028, $23.13, $23.41, $22.95
07/24/2012, $22.97, 191424, $23.84, $23.88, $22.57
07/23/2012, $23.85, 98088, $24.39, $24.39, $23.84
07/20/2012, $24.74, 199802, $24.72, $25.03, $24.52
07/19/2012, $24.87, 100320, $24.72, $25.037, $24.6901
07/18/2012, $24.69, 100233, $24.53, $25.04, $24.5
07/17/2012, $24.63, 73253, $24.94, $25.7, $24.51
07/16/2012, $24.9, 184754, $25.28, $25.28, $24.6
07/13/2012, $25.1, 256362, $23.77, $25.1595, $23.77
07/12/2012, $23.73, 213914, $24.18, $24.18, $23.55
07/11/2012, $24.35, 272066, $24.99, $25.03, $23.88
07/10/2012, $24.92, 180263, $25.48, $25.74, $24.78
07/09/2012, $25.35, 289589, $25.21, $25.46, $24.84
07/06/2012, $25.36, 182568, $25.58, $25.69, $25.17
07/05/2012, $25.85, 182688, $26.09, $26.45, $25.8
07/03/2012, $26.1, 203046, $25.99, $26.24, $25.7709
07/02/2012, $25.99, 290439, $26.44, $26.46, $25.79
06/29/2012, $26.31, 213749, $26.41, $26.41, $26.02
06/28/2012, $25.95, 370019, $26.01, $26.04, $25.3
06/27/2012, $26.11, 1203997, $27.5, $27.82, $25.88
06/26/2012, $25.44, 322774, $25.4, $25.53, $24.8905
06/25/2012, $25.46, 494082, $25.6, $26.24, $25.18
06/22/2012, $26.07, 547464, $25.89, $26.25, $25.5
06/21/2012, $25.77, 476042, $25.5, $26, $25.41
06/20/2012, $25.1, 194747, $24.6, $25.16, $24.55
06/19/2012, $24.54, 298958, $24.04, $24.7, $23.7718
06/18/2012, $23.93, 112098, $23.46, $23.95, $23.45
06/15/2012, $23.54, 112825, $23.54, $23.7, $23.3
06/14/2012, $23.49, 78680, $23.17, $23.75, $23.1
06/13/2012, $23.22, 117860, $23.55, $23.85, $23
06/12/2012, $23.59, 119019, $23.36, $23.77, $23.02
06/11/2012, $23.3, 224074, $23.84, $23.98, $23.27
06/08/2012, $23.58, 124702, $23.69, $23.69, $23.33
06/07/2012, $23.77, 287265, $23.58, $23.94, $23.42
06/06/2012, $23.35, 176015, $23, $23.37, $22.73
06/05/2012, $22.84, 227923, $22.14, $22.9, $22
06/04/2012, $22.21, 139572, $22.21, $22.33, $22.06
06/01/2012, $22.2, 359234, $22.02, $22.33, $21.985
05/31/2012, $22.28, 224665, $22.06, $22.39, $21.85
05/30/2012, $22.09, 259866, $21.95, $22.22, $21.82
05/29/2012, $22.04, 367303, $21.72, $22.08, $21.14
05/25/2012, $21.53, 132602, $21.57, $21.69, $21.41
05/24/2012, $21.64, 224014, $22.1, $22.25, $21.54
05/23/2012, $22.06, 335077, $21.85, $22.15, $21.4
05/22/2012, $22.01, 109629, $22.27, $22.44, $21.87
05/21/2012, $22.32, 141074, $22.06, $22.37, $21.6701
05/18/2012, $22.07, 141276, $22.42, $22.47, $21.98
05/17/2012, $22.41, 324647, $23, $23.13, $22.37
05/16/2012, $23.05, 212661, $23.77, $24.078, $22.9
05/15/2012, $23.64, 380909, $23.39, $24.1493, $23.39
05/14/2012, $23.37, 213625, $22.9, $23.44, $22.75
05/11/2012, $23.13, 182411, $22.9, $23.39, $22.9
05/10/2012, $23.05, 215341, $23.18, $23.29, $22.95
05/09/2012, $22.95, 152951, $22.77, $23.14, $22.49
05/08/2012, $23.06, 202776, $23.31, $23.47, $22.7
05/07/2012, $23.56, 161817, $23.35, $23.8564, $23.12
05/04/2012, $23.36, 187296, $23.59, $23.73, $23.2
05/03/2012, $23.78, 161752, $24.14, $24.21, $23.54
05/02/2012, $24.21, 122752, $24.18, $24.67, $24.11
05/01/2012, $24.69, 364994, $24.27, $25.14, $24.18
04/30/2012, $24.32, 173207, $24.4, $24.43, $23.85
04/27/2012, $24.4, 255717, $23.89, $24.5, $23.88
04/26/2012, $23.76, 229619, $24.1, $24.41, $23.7
04/25/2012, $24.12, 262361, $24.45, $24.96, $24.022
04/24/2012, $24.16, 137411, $24.04, $24.5, $24
04/23/2012, $24.02, 285191, $24.5, $24.58, $23.71
04/20/2012, $24.74, 266685, $25.08, $25.62, $24.59
04/19/2012, $24.55, 338029, $25.07, $25.34, $24.39
04/18/2012, $25.08, 271341, $25.6, $25.7, $24.96
04/17/2012, $25.69, 141087, $25.85, $25.95, $25.68
04/16/2012, $25.75, 135047, $26.14, $26.15, $25.67
04/13/2012, $26.11, 194041, $26.1, $26.33, $25.99
04/12/2012, $26.13, 124874, $25.75, $26.33, $25.75
04/11/2012, $25.68, 201662, $25.76, $25.94, $25.53
04/10/2012, $25.52, 328396, $26.41, $26.79, $25.38
04/09/2012, $25.707, 188238, $25.72, $25.85, $25.65
04/05/2012, $26.16, 192367, $26.01, $26.19, $26.005
04/04/2012, $26.03, 287579, $26.46, $26.5, $25.96
04/03/2012, $26.5, 340550, $26.68, $26.6992, $26.46
04/02/2012, $26.71, 196923, $26.87, $27.07, $26.5
03/30/2012, $26.81, 219047, $27.26, $27.319, $26.77
03/29/2012, $27, 246130, $26.66, $27.02, $26.46
03/28/2012, $26.5, 310894, $26.79, $27, $26.4
03/27/2012, $26.86, 298456, $26.92, $27.1, $26.74
03/26/2012, $26.91, 255222, $27.27, $27.82, $26.85
03/23/2012, $27.14, 229567, $26.61, $27.25, $26.46
03/22/2012, $26.71, 310689, $26.64, $26.7889, $26.41
03/21/2012, $26.8, 306082, $26.34, $26.87, $26.31
03/20/2012, $26.69, 151319, $27.4, $27.4, $26.57
03/19/2012, $27.44, 175170, $27.33, $27.6, $27.1
03/16/2012, $27.42, 339744, $27.72, $27.72, $27.19
03/15/2012, $27.49, 260813, $27.33, $27.51, $27.055
03/14/2012, $27.3, 163982, $27.3, $27.5, $27.11
03/13/2012, $27.24, 461118, $27.05, $27.3, $26.76
03/12/2012, $26.61, 287328, $26.29, $26.68, $26.29
03/09/2012, $26.14, 320422, $26.28, $26.6, $26.03
03/08/2012, $26.32, 552796, $26.08, $26.47, $25.64
03/07/2012, $25.99, 1423510, $26.58, $27.11, $25.33
03/06/2012, $27.1, 352488, $27.5, $27.95, $26.96
03/05/2012, $27.67, 269640, $27.84, $27.89, $27.4
03/02/2012, $27.86, 299680, $28.84, $28.84, $27.57
03/01/2012, $28.72, 437212, $28.78, $29.125, $28.63
02/29/2012, $28.48, 501655, $28.18, $28.809, $28.01
02/28/2012, $28.18, 180740, $28.36, $28.44, $28.02
02/27/2012, $28.44, 215935, $28.63, $28.73, $28.2
02/24/2012, $28.72, 157568, $28.7, $28.989, $28.58
02/23/2012, $28.6, 244292, $28.57, $28.82, $28.16
02/22/2012, $28.44, 224044, $28.84, $28.9281, $28.35
02/21/2012, $29, 340438, $29.01, $29.37, $28.65
02/17/2012, $28.7, 259043, $28.48, $28.83, $28.44
02/16/2012, $28.32, 444291, $28.22, $28.67, $28.05
02/15/2012, $28.09, 463249, $28.27, $28.71, $27.65
02/14/2012, $28.22, 569099, $29.04, $29.04, $27.95
02/13/2012, $29.04, 604398, $30.6, $30.76, $28.91
02/10/2012, $30.64, 246367, $30.85, $30.94, $30.51
02/09/2012, $31.12, 267426, $31.4, $31.75, $31
02/08/2012, $31.6, 342141, $30.99, $31.87, $30.81
02/07/2012, $30.77, 273692, $30.46, $30.98, $30.4
02/06/2012, $30.3, 781986, $30.19, $31.76, $29.334
02/03/2012, $28.76, 256252, $28.42, $29.01, $28.11
