Date, Close/Last, Volume, Open, High, Low
04/23/2012, $19.36, 84730, $19.27, $19.48, $19.15
04/20/2012, $19.33, 64411, $19.3, $19.44, $19.26
04/19/2012, $19.22, 73410, $19.41, $19.5, $19.0901
04/18/2012, $19.37, 79818, $19.55, $19.55, $19.37
04/17/2012, $19.54, 95128, $19.78, $19.8, $19.5
04/16/2012, $19.75, 113453, $19.73, $19.9, $19.67
04/13/2012, $19.73, 60417, $19.73, $19.74, $19.55
04/12/2012, $19.74, 66242, $19.56, $19.81, $19.49
04/11/2012, $19.52, 95728, $19.38, $19.53, $19.24
04/10/2012, $19.21, 126086, $19.54, $19.54, $19.16
04/09/2012, $19.49, 75287, $19.565, $19.62, $19.37
04/05/2012, $19.65, 64372, $19.5, $19.68, $19.45
04/04/2012, $19.5, 95818, $19.61, $19.61, $19.3508
04/03/2012, $19.62, 49073, $19.77, $19.77, $19.61
04/02/2012, $19.68, 182207, $19.7, $19.8, $19.52
03/30/2012, $19.74, 168933, $19.35, $19.79, $19.31
03/29/2012, $19.33, 86511, $19.2, $19.37, $19.2
03/28/2012, $19.25, 176354, $19.19, $19.46, $19.19
03/27/2012, $20.04, 312061, $20.35, $20.35, $20.03
03/26/2012, $20.27, 231873, $20.12, $20.34, $20.12
03/23/2012, $20.12, 99624, $20.06, $20.15, $19.99
03/22/2012, $20.04, 138874, $20, $20.1, $19.9
03/21/2012, $20.07, 195673, $20.12, $20.22, $19.9582
03/20/2012, $19.96, 82907, $19.85, $20.02, $19.85
03/19/2012, $19.95, 119003, $19.78, $19.99, $19.76
03/16/2012, $19.8, 213393, $20, $20.073, $19.8
03/15/2012, $19.95, 208601, $19.95, $20, $19.81
03/14/2012, $19.87, 184922, $20.2, $20.25, $19.8
03/13/2012, $20.2, 140585, $20.16, $20.2, $20.05
03/12/2012, $20.09, 117676, $20.08, $20.17, $20.01
03/09/2012, $20.03, 99305, $20.06, $20.25, $19.96
03/08/2012, $20.06, 183244, $20.04, $20.15, $19.95
03/07/2012, $20, 102698, $19.92, $20, $19.85
03/06/2012, $19.8, 131220, $19.7, $19.88, $19.7
03/05/2012, $19.7, 153076, $19.85, $19.9, $19.66
03/02/2012, $19.83, 144565, $20.08, $20.12, $19.83
03/01/2012, $20.12, 247929, $20.12, $20.19, $20.05
02/29/2012, $19.92, 314491, $19.74, $19.93, $19.7
02/28/2012, $19.67, 209326, $19.74, $19.8, $19.61
02/27/2012, $19.74, 79730, $19.73, $19.8, $19.52
02/24/2012, $19.81, 75280, $19.98, $20.01, $19.8
02/23/2012, $20, 126288, $19.91, $20.15, $19.89
02/22/2012, $19.9, 125351, $20, $20, $19.82
02/21/2012, $20.01, 175461, $19.94, $20.01, $19.81
02/17/2012, $19.94, 218083, $19.86, $19.99, $19.81
02/16/2012, $19.7, 271656, $19.63, $19.85, $19.53
02/15/2012, $19.65, 372076, $19.33, $19.65, $19.3185
02/14/2012, $19.36, 317433, $19.27, $19.48, $19.24
02/13/2012, $19.28, 276751, $19.25, $19.28, $19.18
02/10/2012, $19.22, 126099, $19.16, $19.22, $19.03
02/09/2012, $19.18, 250896, $19.13, $19.23, $19.1
02/08/2012, $19.13, 95988, $19.1, $19.14, $19.0289
02/07/2012, $19.1, 155315, $19, $19.14, $18.99
02/06/2012, $19.05, 109054, $19.05, $19.15, $19.01
02/03/2012, $19.13, 502108, $19.14, $19.14, $18.99
02/02/2012, $19.13, 149746, $19.07, $19.13, $19.03
02/01/2012, $19.07, 203275, $19.09, $19.1, $18.99
01/31/2012, $19.05, 387029, $19.11, $19.11, $18.91
01/30/2012, $18.98, 113052, $19.01, $19.1, $18.98
01/27/2012, $19.07, 221598, $19.08, $19.1, $18.97
01/26/2012, $19.08, 286222, $19.01, $19.08, $18.97
01/25/2012, $18.99, 287072, $19, $19.01, $18.91
01/24/2012, $19.01, 279281, $18.95, $19.01, $18.9053
01/23/2012, $18.98, 301711, $18.85, $19, $18.85
01/20/2012, $18.86, 471590, $18.8, $18.89, $18.74
01/19/2012, $18.79, 3658075, $18.85, $19, $18.77
01/18/2012, $19.73, 83795, $19.61, $19.74, $19.571
01/17/2012, $19.6, 32834, $19.6, $19.75, $19.48
01/13/2012, $19.58, 101781, $19.46, $19.74, $19.46
01/12/2012, $19.67, 30364, $19.59, $19.75, $19.5
01/11/2012, $19.69, 24615, $19.72, $19.75, $19.6
01/10/2012, $19.69, 41499, $19.75, $19.8, $19.54
01/09/2012, $19.67, 25908, $19.66, $19.7499, $19.56
01/06/2012, $19.55, 26771, $19.66, $19.72, $19.51
01/05/2012, $19.65, 12086, $19.72, $19.74, $19.61
01/04/2012, $19.72, 79434, $19.96, $20.12, $19.58
01/03/2012, $19.9, 40778, $20.15, $20.15, $19.75
12/30/2011, $20.13, 60739, $20.3, $20.69, $19.74
12/29/2011, $20.45, 63298, $19.89, $20.45, $19.4
12/28/2011, $19.88, 36335, $20.07, $20.22, $19.73
12/27/2011, $20.55, 103751, $20.5, $20.7, $20.4401
12/23/2011, $20.52, 27639, $20.19, $20.64, $20.04
12/22/2011, $20.07, 89194, $20.49, $20.74, $19.9651
12/21/2011, $20.34, 55088, $20.19, $20.8, $20.11
12/20/2011, $20.07, 83445, $20.3, $20.3, $19.92
12/19/2011, $20.23, 68061, $20.53, $20.56, $20.06
12/16/2011, $20.95, 281029, $19.7, $21.17, $19.36
12/15/2011, $19.6, 16295, $19.5, $19.6, $19.26
12/14/2011, $19.5, 64179, $18.87, $19.5, $18.87
12/13/2011, $19.1, 43906, $18.94, $19.14, $18.75
12/12/2011, $18.77, 14791, $18.75, $18.86, $18.5001
12/09/2011, $19.02, 23593, $18.69, $19.03, $18.65
12/08/2011, $18.69, 23757, $18.45, $18.78, $18.15
12/07/2011, $18.61, 13296, $18.15, $18.64, $18.15
12/06/2011, $18.27, 37021, $18.35, $18.35, $18.097
12/05/2011, $18.4, 18943, $18.38, $18.69, $18.3
12/02/2011, $18.24, 16828, $18.05, $18.28, $18.05
12/01/2011, $18.03, 32875, $18.07, $18.31, $18.03
11/30/2011, $17.95, 118811, $18.94, $19.2, $17.95
11/29/2011, $18.55, 17843, $18.69, $18.78, $18.49
11/28/2011, $18.69, 21576, $18.58, $18.79, $18.475
11/25/2011, $18.18, 10117, $18.28, $18.65, $18.18
11/23/2011, $18.3, 26415, $18.74, $18.79, $18.2
11/22/2011, $18.94, 18773, $18.8, $18.95, $18.65
11/21/2011, $18.76, 22248, $18.87, $19.1, $18.75
11/18/2011, $19.17, 37953, $18.84, $19.18, $18.02
11/17/2011, $18.91, 46222, $19.15, $19.1899, $18.76
11/16/2011, $19.15, 21736, $19.05, $19.2, $18.77
11/15/2011, $19.2, 37119, $18.84, $19.25, $18.84
11/14/2011, $18.87, 54416, $17.6, $19.2, $17.5201
11/11/2011, $17.22, 56478, $17.67, $17.77, $16.48
11/10/2011, $17.52, 16116, $17.51, $17.98, $17.3
11/09/2011, $17.26, 34893, $17.7, $17.7499, $17.251
11/08/2011, $17.81, 18372, $17.87, $18.085, $17.7212
11/07/2011, $17.77, 15614, $17.85, $18.14, $17.75
11/04/2011, $17.88, 8373, $18, $18.28, $17.88
11/03/2011, $18.14, 32437, $18.42, $18.42, $17.9801
11/02/2011, $18.26, 10852, $18.14, $18.32, $17.91
11/01/2011, $17.87, 26408, $18, $18.24, $17.8
10/31/2011, $18.14, 34869, $18.08, $18.31, $17.89
10/28/2011, $18.29, 22132, $18.7, $18.84, $17.52
10/27/2011, $18.75, 35947, $18.78, $19.22, $18.22
10/26/2011, $18.29, 15911, $18.2, $18.33, $17.73
10/25/2011, $17.94, 9664, $18.41, $18.62, $17.94
10/24/2011, $18.58, 19700, $18.32, $18.67, $18.32
10/21/2011, $18.32, 26012, $18.32, $18.35, $17.71
10/20/2011, $18.05, 41614, $18.02, $18.15, $17.56
10/19/2011, $18.01, 14057, $18.05, $18.1, $17.9
10/18/2011, $18.2, 43035, $18.22, $18.48, $17.98
10/17/2011, $18.09, 22190, $18.11, $18.37, $17.7
10/14/2011, $18.25, 11478, $18.24, $18.7, $18
10/13/2011, $18.08, 26618, $18.04, $18.11, $17.94
10/12/2011, $18.16, 35582, $18.19, $18.2, $17.92
10/11/2011, $18.11, 36501, $18.24, $18.68, $17.95
10/10/2011, $18.35, 45650, $18.15, $18.47, $17.8
10/07/2011, $18.02, 74608, $18.39, $18.39, $17.61
10/06/2011, $18.36, 21312, $18.29, $18.4, $18.1
10/05/2011, $18.31, 18465, $18.74, $18.74, $17.74
10/04/2011, $18.7, 73357, $18, $18.77, $17.76
10/03/2011, $18, 44580, $18.48, $19, $17.76
09/30/2011, $18.7, 526234, $18.3, $18.85, $18.01
09/29/2011, $18.45, 19790, $18.1, $18.6, $17.82
09/28/2011, $17.81, 29977, $18.15, $18.19, $17.69
09/27/2011, $18.49, 15939, $18.93, $18.93, $17.86
09/26/2011, $18.5, 17000, $18.7, $18.7, $18.25
09/23/2011, $18.57, 31894, $18.58, $18.91, $18.51
09/22/2011, $18.69, 12976, $18.05, $19.33, $17.99
09/21/2011, $18.45, 27224, $18.75, $18.75, $18.45
09/20/2011, $18.95, 16229, $18.79, $18.96, $18.52
09/19/2011, $18.7, 30259, $18.95, $18.95, $18.01
09/16/2011, $18.96, 14371, $18.25, $18.99, $18.25
09/15/2011, $18.16, 12090, $18.1, $18.23, $17.92
09/14/2011, $17.92, 9348, $18.25, $18.25, $17.9
09/13/2011, $18.24, 35547, $17.94, $18.72, $17.91
09/12/2011, $17.85, 52085, $17.76, $18.2012, $17.75
09/09/2011, $17.89, 14275, $18, $18.06, $17.89
09/08/2011, $18.02, 15002, $18.07, $18.19, $17.931
09/07/2011, $18.26, 46120, $17.93, $18.99, $17.93
09/06/2011, $17.71, 20585, $17.55, $17.71, $17.41
09/02/2011, $17.91, 81919, $17.65, $17.96, $17.53
09/01/2011, $17.89, 53648, $18.43, $18.43, $17.7
08/31/2011, $18.43, 30619, $19.11, $19.11, $18.3601
08/30/2011, $18.84, 12429, $18.63, $18.9, $18.58
08/29/2011, $18.7, 12660, $18.85, $18.8967, $18.698
08/26/2011, $18.72, 23166, $18.37, $18.82, $18.19
08/25/2011, $18.56, 75895, $18.82, $18.82, $18.32
08/24/2011, $18.85, 73403, $18.88, $19.26, $18.1
08/23/2011, $18.69, 41851, $18.59, $18.77, $18.46
08/22/2011, $18.59, 26308, $19.29, $19.29, $18.25
08/19/2011, $19.01, 13300, $18.93, $19.09, $18.85
08/18/2011, $19.075, 31772, $19.37, $19.37, $19
08/17/2011, $19.42, 29950, $19.36, $19.49, $19.35
08/16/2011, $19.235, 28541, $19.325, $19.35, $19.19
08/15/2011, $19.3, 38717, $19.15, $19.4, $19.02
08/12/2011, $19.19, 23249, $19.17, $19.21, $18.87
08/11/2011, $19.02, 46836, $18.9, $19.157, $18.75
08/10/2011, $18.9, 106830, $19, $19.19, $18.5
08/09/2011, $19.1, 118319, $18.5, $19.22, $17.84
08/08/2011, $18.4, 81042, $18.15, $18.65, $18
08/05/2011, $18.56, 63062, $19.01, $19.11, $17.5
08/04/2011, $18.85, 56350, $19.2, $19.3, $18.8
08/03/2011, $19.25, 114609, $19.27, $19.34, $18.52
08/02/2011, $19.22, 27400, $19.27, $19.3, $19.07
08/01/2011, $19.2, 46278, $19.28, $19.28, $18.9
07/29/2011, $19.2899, 72828, $19.5, $19.5, $17.96
07/28/2011, $19.57, 15389, $19.572, $19.65, $19.55
07/27/2011, $19.57, 24275, $19.73, $19.73, $19.55
07/26/2011, $19.75, 35998, $19.6, $19.89, $19.6
07/25/2011, $19.52, 42788, $19.79, $19.86, $19.51
07/22/2011, $19.79, 25550, $19.85, $19.85, $19.72
07/21/2011, $19.8, 39657, $19.86, $19.86, $19.71
07/20/2011, $19.86, 58029, $19.95, $19.95, $19.76
07/19/2011, $19.86, 25475, $19.85, $19.9, $19.75
07/18/2011, $19.9, 24559, $19.9, $19.9, $19.7
07/15/2011, $19.9, 114651, $19.94, $19.94, $19.86
07/14/2011, $19.92, 64857, $19.9, $19.92, $19.78
07/13/2011, $19.9, 50606, $19.94, $19.94, $19.8
07/12/2011, $19.82, 44065, $19.85, $19.95, $19.82
07/11/2011, $19.95, 50849, $19.85, $19.95, $19.83
07/08/2011, $19.8999, 110890, $19.75, $19.93, $19.67
07/07/2011, $19.76, 42866, $19.72, $19.89, $19.68
07/06/2011, $19.72, 48900, $19.7, $19.84, $19.7
07/05/2011, $19.75, 111460, $19.89, $19.98, $19.7
07/01/2011, $19.85, 291774, $19.69, $19.99, $19.55
06/30/2011, $19.64, 2707102, $19.5, $19.73, $19.26
