Date, Close/Last, Volume, Open, High, Low
01/14/2014, $40.32, 193990, $40.54, $41.06, $40.18
01/13/2014, $40.25, 252604, $40.21, $40.51, $40
01/10/2014, $40.34, 308085, $40.42, $40.968, $40.091
01/09/2014, $40.34, 554162, $40.25, $40.49, $40
01/08/2014, $40.39, 1114473, $44, $44, $40.3
01/07/2014, $46.94, 233776, $46.99, $47.02, $46.07
01/06/2014, $46.74, 194177, $47.6, $47.66, $46.34
01/03/2014, $47.6, 144726, $47.69, $47.9699, $47.34
01/02/2014, $47.69, 172685, $48.75, $48.75, $47.3
12/31/2013, $48.86, 174873, $49.49, $49.52, $48.46
12/30/2013, $49.3, 86500, $49.4, $49.53, $48.39
12/27/2013, $49.38, 66503, $49.6, $49.64, $48.81
12/26/2013, $49.37, 72894, $49.5, $49.5896, $49.042
12/24/2013, $49.3, 37099, $49.14, $49.5, $48.9
12/23/2013, $48.93, 87359, $49.15, $49.152, $48.54
12/20/2013, $48.87, 211823, $47.99, $49.24, $47.99
12/19/2013, $48.02, 125806, $48.46, $48.7, $47.65
12/18/2013, $48.4, 176227, $47.72, $48.43, $47.14
12/17/2013, $47.6, 139245, $46.5, $47.86, $46.38
12/16/2013, $46.56, 135935, $46.04, $46.72, $45.69
12/13/2013, $45.85, 100033, $46.04, $46.19, $45.4505
12/12/2013, $45.86, 169316, $46.01, $46.51, $45.81
12/11/2013, $46.01, 147239, $46.7, $46.76, $45.84
12/10/2013, $46.51, 165087, $46.6, $47.48, $46.3901
12/09/2013, $46.76, 163140, $47.15, $47.38, $46.475
12/06/2013, $47.21, 100998, $47.09, $47.77, $46.685
12/05/2013, $46.47, 121456, $46.84, $47.03, $45.98
12/04/2013, $46.84, 74839, $46.9, $48, $46.29
12/03/2013, $47.16, 114002, $48.3, $48.62, $46.8
12/02/2013, $48.3, 114422, $49.05, $49.46, $47.83
11/29/2013, $48.88, 53357, $48.71, $49.47, $48.511
11/27/2013, $48.4, 91296, $48.5, $49.1, $48.08
11/26/2013, $48.32, 80588, $47.13, $48.46, $47.13
11/25/2013, $47.04, 64899, $47.83, $47.87, $46.9
11/22/2013, $47.67, 98281, $46.89, $47.76, $46.65
11/21/2013, $46.8, 110431, $46.54, $46.92, $46.32
11/20/2013, $46.27, 68160, $46.31, $46.42, $45.95
11/19/2013, $46.08, 105838, $46.32, $46.98, $45.89
11/18/2013, $46.43, 79552, $46.57, $46.9, $46.172
11/15/2013, $46.39, 123586, $45.4, $46.47, $45.31
11/14/2013, $45.41, 41044, $45.21, $45.49, $44.84
11/13/2013, $45.16, 141471, $44.65, $45.76, $44.27
11/12/2013, $44.83, 100349, $44.54, $44.84, $44.41
11/11/2013, $44.72, 78670, $44.7, $44.91, $44.04
11/08/2013, $44.72, 82266, $43.6, $44.74, $43.6
11/07/2013, $43.64, 138784, $44.98, $45.09, $43.51
11/06/2013, $44.9, 103983, $45.05, $45.19, $44.7
11/05/2013, $44.76, 108825, $45.14, $45.5, $44.35
11/04/2013, $45.26, 100930, $44.46, $45.32, $44.41
11/01/2013, $44.39, 152409, $44.82, $44.96, $44.24
10/31/2013, $44.9, 147510, $44.67, $45.47, $44.57
10/30/2013, $44.55, 115457, $44.45, $44.99, $44.41
10/29/2013, $44.46, 120936, $44.45, $44.73, $44.09
10/28/2013, $44.44, 93804, $44.29, $44.65, $43.92
10/25/2013, $44.35, 119441, $44.75, $44.83, $44.22
10/24/2013, $44.56, 86968, $44.38, $44.73, $44.18
10/23/2013, $44.21, 86944, $44, $44.32, $43.88
10/22/2013, $44.15, 125702, $43.8, $44.3395, $43.73
10/21/2013, $43.54, 124018, $43.8, $43.88, $43.26
10/18/2013, $43.81, 152278, $43.74, $44.0499, $43.37
10/17/2013, $43.44, 226468, $42.42, $43.44, $42.13
10/16/2013, $42.52, 146169, $42.08, $42.53, $41.731
10/15/2013, $41.79, 159491, $41.83, $41.83, $41.56
10/14/2013, $42, 130188, $41.23, $42.03, $41.1
10/11/2013, $41.62, 103503, $40.72, $41.64, $40.72
10/10/2013, $40.76, 98203, $40.68, $40.87, $40.348
10/09/2013, $40.02, 196969, $40.27, $40.27, $39.67
10/08/2013, $40.3, 253551, $41.03, $41.216, $39.9528
10/07/2013, $40.94, 455246, $41.06, $41.3699, $40.61
10/04/2013, $41.28, 269566, $41.35, $41.37, $41.09
10/03/2013, $41.5, 190045, $42.01, $42.01, $41.01
10/02/2013, $42.19, 189834, $41.84, $42.28, $41.56
10/01/2013, $42.1, 341375, $41.8, $42.14, $41.38
09/30/2013, $41.86, 432540, $41.84, $42.36, $41.12
09/27/2013, $42.23, 1183187, $39.22, $43.09, $37.5
09/26/2013, $43.11, 391604, $43.3, $43.3, $42.81
09/25/2013, $43.17, 204710, $43.33, $43.82, $42.76
09/24/2013, $43.22, 316606, $43.62, $43.64, $43.02
09/23/2013, $43.67, 258312, $43.9, $43.94, $43.345
09/20/2013, $43.86, 402694, $43.09, $44.69, $43.08
09/19/2013, $42.85, 220017, $42.75, $43.33, $42.54
09/18/2013, $42.55, 166779, $42.35, $42.82, $41.75
09/17/2013, $42.47, 304622, $41.23, $42.88, $41.12
09/16/2013, $41.3, 186960, $41.41, $41.49, $41.01
09/13/2013, $40.77, 165601, $40.87, $41.02, $40.5001
09/12/2013, $40.6, 241411, $40.91, $41.04, $40.41
09/11/2013, $40.9, 127728, $40.58, $41.21, $40.41
09/10/2013, $40.66, 159992, $40.48, $40.99, $40.32
09/09/2013, $40.3, 221595, $40.3, $40.55, $39.89
09/06/2013, $40.24, 324894, $39.89, $40.72, $39.69
09/05/2013, $39.65, 276655, $38.15, $39.97, $38
09/04/2013, $38.05, 120780, $37.86, $38.25, $37.73
09/03/2013, $37.72, 344235, $38.21, $38.42, $37.35
08/30/2013, $37.54, 140133, $37.34, $37.69, $37.26
08/29/2013, $37.4, 98449, $37.25, $37.68, $37.16
08/28/2013, $37.26, 175879, $37.18, $37.54, $37.03
08/27/2013, $37.1, 267820, $37.27, $37.42, $36.97
08/26/2013, $37.78, 111263, $37.33, $37.965, $37.31
08/23/2013, $37.34, 60349, $37.29, $37.38, $36.93
08/22/2013, $37.27, 59594, $36.45, $37.28, $36.45
08/21/2013, $36.42, 48302, $36.61, $36.94, $36.215
08/20/2013, $36.69, 53329, $36.35, $36.96, $36.33
08/19/2013, $36.29, 114782, $37.27, $37.49, $36.13
08/16/2013, $37.37, 76003, $37.25, $37.8, $37.25
08/15/2013, $37.38, 130820, $37.49, $37.58, $36.87
08/14/2013, $37.75, 83884, $38.08, $38.24, $37.67
08/13/2013, $37.99, 65772, $38, $38.06, $37.53
08/12/2013, $37.97, 84509, $37.73, $38.06, $37.73
08/09/2013, $37.89, 64613, $38.28, $38.4239, $37.7285
08/08/2013, $38.29, 63961, $38.09, $38.46, $37.97
08/07/2013, $37.8, 134814, $37.63, $37.95, $37.41
08/06/2013, $37.75, 166194, $38.19, $38.46, $37.3
08/05/2013, $38.21, 85497, $38.24, $38.5, $38
08/02/2013, $38.39, 185243, $39.08, $39.08, $38.29
08/01/2013, $39.1, 370511, $38.19, $39.179, $37.82
07/31/2013, $37.83, 133616, $37.94, $38.25, $37.75
07/30/2013, $37.81, 118823, $38.04, $38.04, $37.7
07/29/2013, $37.92, 194032, $37.96, $38.165, $37.696
07/26/2013, $37.99, 187464, $37.92, $38.15, $37.82
07/25/2013, $38.14, 198216, $37.81, $38.25, $37.69
07/24/2013, $37.91, 265021, $38.15, $38.3005, $37.71
07/23/2013, $38.09, 254517, $37.8, $38.15, $37.57
07/22/2013, $37.72, 315046, $37.06, $37.86, $36.7501
07/19/2013, $37.09, 199619, $36.3, $37.13, $36.03
07/18/2013, $36.32, 243838, $36.33, $36.61, $35.93
07/17/2013, $36.31, 261082, $36.26, $36.43, $35.89
07/16/2013, $36.2, 294433, $36.75, $36.8, $35.84
07/15/2013, $36.8, 412841, $36.75, $37.08, $36.72
07/12/2013, $36.95, 551448, $36.56, $37.21, $36.39
07/11/2013, $36.68, 535090, $35.74, $36.72, $35.74
07/10/2013, $35.4, 391406, $35.58, $35.67, $34.61
07/09/2013, $35.31, 506585, $35.93, $35.93, $34.98
07/08/2013, $35.74, 356594, $36.6, $36.6, $35.5225
07/05/2013, $36.48, 263477, $36.45, $36.65, $35.93
07/03/2013, $35.93, 324990, $35.47, $35.97, $35.35
07/02/2013, $35.76, 740870, $36.77, $36.77, $34.8101
07/01/2013, $36.88, 553258, $38.45, $39.1, $36.69
06/28/2013, $38.56, 756791, $40.35, $40.35, $36.2
06/27/2013, $43.1, 121511, $42.12, $43.25, $42.07
06/26/2013, $41.69, 155777, $42.06, $42.74, $41.44
06/25/2013, $41.58, 108308, $41.49, $41.64, $40.91
06/24/2013, $41.09, 113029, $41.31, $41.52, $40.12
06/21/2013, $41.7, 193271, $41.63, $42.18, $40.96
06/20/2013, $41.5, 93513, $42.27, $42.27, $41.29
06/19/2013, $42.93, 59113, $43.75, $43.92, $42.92
06/18/2013, $43.7, 134422, $43.1, $44.14, $42.911
06/17/2013, $42.91, 93495, $43.09, $43.09, $42.29
06/14/2013, $42.61, 72425, $42.8, $42.8, $42.18
06/13/2013, $42.91, 88057, $42.06, $43.02, $41.89
06/12/2013, $41.99, 73958, $42.45, $42.9, $41.87
06/11/2013, $42.17, 89089, $41.86, $42.43, $41.4201
06/10/2013, $42.53, 102257, $41.96, $42.7, $41.73
06/07/2013, $41.9, 59653, $41.97, $42.088, $41.16
06/06/2013, $41.6, 117833, $41.03, $41.61, $40.83
06/05/2013, $41.13, 74108, $41.27, $41.41, $40.71
06/04/2013, $41.46, 148815, $41.58, $41.83, $40.95
06/03/2013, $41.64, 177925, $41.54, $42.03, $40.95
05/31/2013, $41.48, 103062, $41.71, $42.08, $41.38
05/30/2013, $42, 86850, $42.4, $42.504, $41.72
05/29/2013, $42.27, 79982, $43.07, $43.13, $41.95
05/28/2013, $43.53, 147606, $42.62, $44.17, $42.45
05/24/2013, $41.98, 102465, $41.73, $42.14, $41
05/23/2013, $41.91, 71944, $41.46, $42.2099, $41.3
05/22/2013, $42.08, 100315, $43.61, $43.66, $41.73
05/21/2013, $43.6, 102455, $43.53, $43.89, $43.2
05/20/2013, $43.5, 182765, $43.18, $43.68, $43.18
05/17/2013, $43.17, 131166, $42.68, $43.19, $42.26
05/16/2013, $42.59, 86891, $41.85, $42.712, $41.7
05/15/2013, $41.9, 171481, $41.49, $41.94, $41.165
05/14/2013, $41.74, 189628, $41.92, $42.58, $41.24
05/13/2013, $42.03, 110277, $42.17, $42.39, $41.59
05/10/2013, $42.25, 96246, $42.55, $42.55, $42.03
05/09/2013, $42.43, 85593, $42.74, $42.985, $42.37
05/08/2013, $42.93, 75849, $42.92, $43.22, $42.5
05/07/2013, $43.07, 108197, $42.75, $43.08, $42.35
05/06/2013, $42.6, 113022, $42.75, $42.8799, $42.2
05/03/2013, $42.75, 188809, $42.46, $42.98, $42.46
05/02/2013, $41.8, 292648, $41.16, $41.92, $40.96
05/01/2013, $40.96, 266353, $42.11, $42.4, $40.71
04/30/2013, $42.29, 166542, $42.59, $42.77, $41.9
04/29/2013, $42.89, 94180, $43.06, $43.2, $42.6
04/26/2013, $42.97, 114203, $43.83, $43.83, $42.69
04/25/2013, $43.83, 121731, $43.64, $44.25, $43.47
04/24/2013, $43.64, 174285, $43.21, $43.85, $43.016
04/23/2013, $43.1, 268857, $42.66, $43.1259, $42.19
04/22/2013, $42.37, 194128, $42.06, $42.62, $41
04/19/2013, $41.94, 169792, $41.49, $41.95, $41
04/18/2013, $41.49, 162803, $41.78, $42.0099, $41.13
04/17/2013, $41.73, 135725, $42.71, $42.78, $41.29
04/16/2013, $43.17, 181012, $42.9, $43.359, $42.8
04/15/2013, $42.56, 356420, $44.66, $44.91, $42.29
04/12/2013, $45.02, 103080, $45.84, $46.034, $44.89
04/11/2013, $46.14, 143850, $46.16, $46.51, $45.84
04/10/2013, $46.5, 155946, $45.41, $46.68, $45.28
04/09/2013, $45.22, 321692, $46.51, $46.8, $45.07
04/08/2013, $46.32, 271224, $46.6, $47.47, $45.92
04/05/2013, $46.32, 196557, $45.46, $46.46, $44.85
04/04/2013, $46.28, 131047, $45.52, $46.33, $45.2901
04/03/2013, $45.42, 158667, $46.78, $46.98, $45.29
04/02/2013, $46.94, 160318, $47.1, $47.61, $46.585
04/01/2013, $46.72, 242731, $48.23, $48.32, $46.5701
03/28/2013, $48.2, 91327, $48.41, $48.635, $47.91
03/27/2013, $48.25, 108442, $47.96, $48.5, $47.65
03/26/2013, $48.21, 91960, $48.26, $48.5, $47.93
03/25/2013, $48.01, 126218, $48.35, $48.93, $47.63
03/22/2013, $48.04, 79849, $47.74, $48.09, $47.61
03/21/2013, $47.59, 251338, $47.89, $49.098, $47.21
03/20/2013, $47.84, 80851, $47.79, $47.982, $47.55
03/19/2013, $47.31, 139346, $47.95, $48.19, $46.51
03/18/2013, $47.69, 124622, $46.85, $47.86, $46.6
03/15/2013, $47.25, 210461, $48, $48, $47.24
03/14/2013, $47.86, 117235, $47.94, $47.96, $47.5101
03/13/2013, $47.71, 77860, $47.35, $47.9, $47.058
03/12/2013, $47.36, 140118, $47.17, $47.41, $46.82
03/11/2013, $47.15, 102502, $47.36, $47.49, $47.06
03/08/2013, $47.36, 149403, $46.9, $47.39, $46.41
03/07/2013, $46.43, 83797, $46.04, $46.46, $45.99
03/06/2013, $45.95, 113643, $46.2, $46.31, $45.7
03/05/2013, $45.98, 199745, $46.27, $46.76, $45.86
03/04/2013, $46.06, 293779, $45.36, $46.22, $45.31
03/01/2013, $45.36, 155892, $44.37, $45.689, $43.9122
02/28/2013, $44.66, 131535, $44.86, $44.9892, $44.43
02/27/2013, $44.8, 120794, $44.19, $45.3575, $44.145
02/26/2013, $44.2, 160922, $43.87, $44.39, $43.38
02/25/2013, $43.43, 445939, $42.45, $44.94, $42.45
02/22/2013, $41.72, 184323, $41.26, $41.74, $40.97
02/21/2013, $40.94, 719457, $43.05, $43.16, $40.21
02/20/2013, $44.35, 117865, $45.22, $45.49, $44.32
02/19/2013, $45.25, 291782, $45.12, $45.41, $45.0001
02/15/2013, $44.98, 127019, $45, $45.48, $44.88
02/14/2013, $44.8, 172698, $44.89, $45.43, $44.53
02/13/2013, $44.9, 166604, $44.35, $45.1731, $44.3101
02/12/2013, $44.27, 133669, $44.47, $44.7, $44.05
02/11/2013, $44.4, 85336, $44.67, $44.72, $44.15
02/08/2013, $44.54, 211660, $43.88, $44.95, $43.84
02/07/2013, $43.79, 124935, $43.8, $43.9, $43.29
02/06/2013, $43.75, 116834, $43.12, $43.77, $43.1
02/05/2013, $43.27, 186243, $43.26, $43.65, $43.05
02/04/2013, $42.94, 156135, $43.26, $43.39, $42.76
02/01/2013, $43.62, 217808, $43.17, $43.62, $42.9
01/31/2013, $42.79, 123957, $42.3, $43.2, $42.25
01/30/2013, $42.37, 129028, $42.9, $42.94, $42.15
01/29/2013, $43.02, 117360, $42.87, $43.17, $42.51
01/28/2013, $42.86, 170058, $43.82, $44.14, $42.76
01/25/2013, $43.62, 314793, $41.39, $43.63, $41.39
01/24/2013, $40.99, 161948, $40.32, $41.15, $40.06
01/23/2013, $40.26, 94030, $40.66, $40.66, $40.16
01/22/2013, $40.66, 150705, $40.06, $40.764, $39.78
01/18/2013, $40.08, 577529, $39.64, $40.17, $38.18
01/17/2013, $41.32, 104402, $40.87, $41.34, $40.87
01/16/2013, $40.76, 100251, $40.81, $40.91, $40.41
01/15/2013, $40.85, 165561, $40.62, $41.15, $40.3876
01/14/2013, $40.81, 218022, $40.82, $41.195, $40.7316
01/11/2013, $40.94, 215516, $41.41, $41.7, $40.751
01/10/2013, $41.5, 342438, $40.39, $41.5, $39.6801
01/09/2013, $40.03, 451328, $40.75, $41.51, $39.05
01/08/2013, $39.81, 252562, $39.09, $39.865, $39.0099
01/07/2013, $38.99, 131404, $39.39, $39.39, $38.79
01/04/2013, $39.49, 120880, $39.31, $39.83, $39.06
01/03/2013, $38.97, 67775, $39.6, $39.79, $38.75
01/02/2013, $39.6, 240359, $39.45, $39.9, $38.92
12/31/2012, $38.43, 336324, $35.81, $38.63, $35.68
12/28/2012, $35.84, 253795, $35.32, $36.18, $35.12
12/27/2012, $35.52, 106239, $35.68, $35.93, $35.2
12/26/2012, $35.72, 111575, $36.1, $36.76, $35.7
12/24/2012, $36.1, 35815, $35.94, $36.13, $35.73
12/21/2012, $36, 346108, $35.67, $36.15, $35.19
12/20/2012, $36, 168557, $35.8, $36.28, $35.79
12/19/2012, $35.79, 193450, $35.65, $36.1, $35.28
12/18/2012, $35.72, 275430, $35.63, $35.92, $35.121
12/17/2012, $35.63, 161786, $36.06, $36.3, $35.14
12/14/2012, $35.99, 82428, $35.64, $36.48, $35.64
12/13/2012, $35.79, 86943, $36.38, $36.64, $35.74
12/12/2012, $36.35, 102078, $37.44, $37.44, $36.2
12/11/2012, $37.25, 122773, $37.16, $37.42, $37.0301
12/10/2012, $37, 176957, $36.94, $37.04, $36.21
12/07/2012, $36.87, 71987, $37.25, $37.25, $36.381
12/06/2012, $37, 110186, $37.19, $37.2798, $36.7501
12/05/2012, $37.18, 105273, $38.27, $38.37, $37.13
12/04/2012, $38.1, 92234, $37.82, $38.17, $37.4
12/03/2012, $37.85, 69290, $38.32, $38.38, $37.66
11/30/2012, $38.12, 187100, $38.06, $38.4, $37.9
11/29/2012, $38.01, 79014, $37.1, $38.11, $37.1
11/28/2012, $36.75, 98021, $37.16, $37.16, $36.09
11/27/2012, $37.19, 107283, $37.23, $37.7599, $37.19
11/26/2012, $37.18, 83633, $37.32, $37.67, $36.91
11/23/2012, $37.31, 53275, $36.17, $37.36, $36.17
11/21/2012, $36.11, 75970, $36.43, $36.85, $35.98
11/20/2012, $36.39, 132187, $36.07, $36.42, $36.04
11/19/2012, $36.15, 84043, $36.3, $36.55, $35.89
11/16/2012, $35.89, 113965, $35.86, $36.05, $35
11/15/2012, $36.02, 211998, $35.69, $36.1, $34.85
11/14/2012, $35.77, 173772, $38.26, $38.49, $35.65
11/13/2012, $38.25, 224963, $37.28, $38.81, $37.08
11/12/2012, $37.37, 102205, $37.24, $37.54, $37.01
11/09/2012, $36.88, 92409, $37.43, $37.6921, $36.84
11/08/2012, $37.71, 116706, $37.72, $38.06, $37.57
11/07/2012, $37.32, 158660, $38.6, $38.63, $37.3
11/06/2012, $38.97, 236045, $39.1, $39.66, $38.51
11/05/2012, $38.85, 239137, $38.44, $39.09, $37.95
11/02/2012, $37.18, 192146, $38.92, $39.0582, $37.15
11/01/2012, $38.82, 339960, $39.48, $40.4, $38.34
10/31/2012, $39.44, 398937, $35.88, $40.19, $35.88
10/26/2012, $35.91, 56625, $36.15, $36.39, $35.44
10/25/2012, $36.1, 58758, $36.47, $36.82, $35.76
10/24/2012, $36.17, 74034, $36.21, $36.34, $36.02
10/23/2012, $36.04, 75214, $36.38, $36.38, $35.85
10/22/2012, $36.67, 146183, $35.88, $36.76, $35.88
10/19/2012, $35.8, 190719, $36.67, $36.67, $35.64
10/18/2012, $36.81, 193037, $36.7, $37.19, $36.6
10/17/2012, $36.58, 148314, $36.15, $36.68, $36.1401
10/16/2012, $36.03, 79774, $35.81, $36.32, $35.81
10/15/2012, $35.66, 108771, $35.92, $36.1, $35.46
10/12/2012, $35.94, 109452, $36.26, $36.49, $35.8
10/11/2012, $36.26, 127592, $36.5, $36.626, $36.18
10/10/2012, $36.09, 112324, $35.46, $36.14, $35.34
10/09/2012, $35.56, 114540, $36.44, $36.47, $35.4
10/08/2012, $36.44, 137638, $36.51, $36.74, $36.2
10/05/2012, $36.61, 162521, $36.95, $37.18, $36.53
10/04/2012, $36.86, 147334, $36.67, $36.94, $36.28
10/03/2012, $36.59, 187836, $37.04, $37.04, $36.5245
10/02/2012, $36.99, 175679, $37.4, $37.766, $36.79
10/01/2012, $37.25, 313371, $37.98, $38.3, $36.94
09/28/2012, $37.98, 1048994, $39.35, $40.6599, $37.8
09/27/2012, $34.76, 181253, $34.87, $35.1298, $34.4683
09/26/2012, $34.75, 74432, $34.89, $35.1, $34.49
09/25/2012, $34.78, 117044, $35.5, $35.8592, $34.74
09/24/2012, $35.28, 115034, $34.35, $35.44, $34
09/21/2012, $34.5, 170739, $35.41, $35.41, $34.5
09/20/2012, $34.91, 119531, $34.46, $35.1, $34.1817
09/19/2012, $34.59, 116278, $34.91, $34.9799, $34.54
09/18/2012, $34.68, 104923, $34.68, $34.69, $34.3
09/17/2012, $34.6, 65267, $34.93, $34.93, $34.46
09/14/2012, $35.12, 85451, $35.05, $35.45, $34.7601
09/13/2012, $34.82, 121905, $34.23, $34.83, $33.81
09/12/2012, $34.02, 59273, $34.35, $34.57, $33.88
09/11/2012, $34.13, 313875, $33.47, $34.56, $33.46
09/10/2012, $33.36, 83209, $33.85, $33.94, $33.14
09/07/2012, $33.84, 100075, $33.52, $34.1, $33.34
09/06/2012, $33.31, 109353, $32.47, $33.46, $32.26
09/05/2012, $32.19, 67443, $32.25, $32.616, $32.04
09/04/2012, $32.35, 129955, $31.86, $32.71, $31.4
08/31/2012, $31.76, 96328, $32.2, $32.2, $31.54
08/30/2012, $31.85, 53533, $32.52, $32.6799, $31.85
08/29/2012, $32.79, 54665, $32.64, $33.11, $32.41
08/28/2012, $32.52, 76807, $32.4, $32.63, $32.16
08/27/2012, $32.55, 88252, $32.02, $32.76, $31.9
08/24/2012, $31.9, 76574, $31.43, $32.23, $31.43
08/23/2012, $31.55, 52605, $31.91, $31.91, $31.22
08/22/2012, $31.86, 43634, $32.31, $32.31, $31.542
08/21/2012, $32.4, 59502, $32.73, $33.13, $32.32
08/20/2012, $32.52, 67478, $32.57, $32.61, $32.2
08/17/2012, $32.81, 106443, $32.56, $32.83, $32.16
08/16/2012, $32.38, 158488, $31.75, $32.49, $31.52
08/15/2012, $31.75, 108374, $31.8, $31.85, $31.5401
08/14/2012, $31.87, 100119, $31.75, $32.05, $31.59
08/13/2012, $31.5, 112695, $31.34, $31.64, $31.14
08/10/2012, $31.4, 102670, $31.44, $31.63, $31.15
08/09/2012, $31.61, 113077, $31.89, $31.89, $31.36
08/08/2012, $31.83, 114154, $31.64, $32, $31.392
08/07/2012, $31.71, 144177, $32.19, $32.19, $31.67
08/06/2012, $31.85, 118762, $31.76, $32.6389, $31.76
08/03/2012, $31.67, 92402, $31.56, $32.0599, $31.33
08/02/2012, $31.08, 178231, $29.84, $31.71, $29.72
08/01/2012, $30.05, 139809, $30.95, $31.26, $30
07/31/2012, $30.71, 98900, $31.07, $31.27, $30.66
07/30/2012, $31.325, 75560, $31.47, $31.735, $31.055
07/27/2012, $31.4, 137840, $30.685, $31.54, $30.29
07/26/2012, $30.635, 97290, $31.265, $31.265, $30.405
07/25/2012, $30.9, 82946, $30.925, $31.225, $30.765
07/24/2012, $30.715, 69294, $31.18, $31.18, $30.55
07/23/2012, $31.16, 95182, $31.495, $31.8525, $31.125
07/20/2012, $31.8, 97164, $31.9, $32.27, $31.73
07/19/2012, $32.2, 174656, $32.655, $32.975, $31.81
07/18/2012, $32.505, 159616, $32.325, $32.6987, $32.325
07/17/2012, $32.485, 142914, $32.475, $32.5, $32.305
07/16/2012, $32.38, 111490, $32.28, $32.475, $32.145
07/13/2012, $32.405, 173796, $32.41, $32.515, $32.355
07/12/2012, $32.325, 240568, $32.125, $32.475, $32.03
07/11/2012, $32.345, 126494, $32.5, $32.5, $32.235
07/10/2012, $32.51, 149528, $33.255, $33.327, $32.355
07/09/2012, $33.13, 165174, $33.045, $33.265, $32.78
07/06/2012, $32.76, 120020, $32.94, $33.105, $32.6951
07/05/2012, $33.14, 238402, $33.445, $33.598, $33.115
07/03/2012, $33.445, 200626, $32.545, $33.45, $32.54
07/02/2012, $32.44, 401032, $30.52, $32.465, $30.52
06/29/2012, $30.63, 583966, $30.445, $30.715, $28.945
06/28/2012, $25.66, 218006, $25.16, $25.67, $24.885
06/27/2012, $25.45, 177876, $25.74, $25.7725, $25.045
06/26/2012, $25.685, 124092, $26.13, $26.215, $25.57
06/25/2012, $26.115, 95660, $26.465, $26.515, $26.085
06/22/2012, $26.985, 119736, $26.41, $27.105, $26.41
06/21/2012, $26.295, 81066, $26.66, $26.98, $26.165
06/20/2012, $26.655, 150928, $26.935, $26.935, $26.4605
06/19/2012, $26.945, 133338, $26.595, $27.035, $26.3651
06/18/2012, $26.405, 115652, $26.7, $26.8, $26.355
06/15/2012, $26.8, 122974, $26.73, $26.985, $26.39
06/14/2012, $26.705, 69224, $26.435, $26.82, $26.13
06/13/2012, $26.33, 115070, $26.52, $26.73, $26.09
06/12/2012, $26.545, 123798, $25.72, $26.6, $25.565
06/11/2012, $25.525, 74496, $26.335, $26.335, $25.505
06/08/2012, $26.045, 103600, $25.7, $26.1625, $25.52
06/07/2012, $25.775, 94700, $26.18, $26.5, $25.77
06/06/2012, $25.86, 127834, $25.275, $25.915, $25.16
06/05/2012, $25.115, 297378, $25.7, $25.945, $24.965
06/04/2012, $25.82, 174694, $26.465, $26.5025, $25.77
06/01/2012, $26.27, 126868, $26.26, $26.645, $26.135
05/31/2012, $26.815, 184002, $27.225, $27.31, $26.365
05/30/2012, $27.22, 381082, $26.695, $27.32, $26.64
05/29/2012, $27.005, 74300, $26.96, $27.105, $26.59
05/25/2012, $26.74, 93348, $26.775, $26.775, $26.525
05/24/2012, $26.755, 74244, $26.5, $26.755, $26.24
05/23/2012, $26.535, 219322, $26.29, $26.59, $26.07
05/22/2012, $26.635, 187246, $26.75, $26.82, $26.405
05/21/2012, $26.755, 185988, $26.975, $26.975, $26.385
05/18/2012, $26.815, 189548, $26.09, $27, $26.09
05/17/2012, $26.145, 99740, $26.485, $26.485, $26.1
05/16/2012, $26.52, 116754, $26.74, $26.87, $26.47
05/15/2012, $26.69, 56062, $26.415, $26.83, $26.31
05/14/2012, $26.475, 104474, $26.525, $26.89, $26.2175
05/11/2012, $26.925, 74458, $26.43, $26.975, $26.43
05/10/2012, $26.72, 54784, $26.7, $26.85, $26.46
05/09/2012, $26.5, 113328, $26.22, $26.65, $26.175
05/08/2012, $26.62, 126826, $26.16, $26.665, $26.065
05/07/2012, $26.43, 92418, $25.945, $26.48, $25.83
05/04/2012, $26.135, 114616, $26.43, $26.47, $26.095
05/03/2012, $26.695, 186308, $26.565, $26.885, $26.345
05/02/2012, $26.65, 133236, $25.505, $26.685, $25.455
05/01/2012, $25.765, 141374, $25.93, $26.375, $25.67
04/30/2012, $25.855, 191464, $25.545, $25.9875, $25.545
04/27/2012, $25.415, 48462, $25.335, $25.485, $25.09
04/26/2012, $25.165, 76384, $25.025, $25.439, $25
04/25/2012, $25.07, 113102, $24.675, $25.205, $24.675
04/24/2012, $24.335, 80288, $23.895, $24.3756, $23.855
04/23/2012, $23.9, 84916, $23.87, $23.979, $23.58
04/20/2012, $24.355, 97838, $24.215, $24.536, $24.14
04/19/2012, $23.885, 59344, $24.245, $24.535, $23.745
04/18/2012, $24.3, 60032, $24.625, $24.7006, $24.24
04/17/2012, $24.905, 94794, $24.65, $25.0825, $24.65
04/16/2012, $24.355, 59888, $24.26, $24.66, $24.0201
04/13/2012, $24.07, 62418, $24.5, $24.5, $24.025
04/12/2012, $24.59, 65822, $24.415, $24.795, $24.4
04/11/2012, $24.3, 163036, $23.88, $24.55, $23.755
04/10/2012, $23.6, 170260, $24.305, $24.545, $23.33
04/09/2012, $24.32, 225608, $25.04, $25.555, $24.105
04/05/2012, $25.925, 107240, $25.78, $26.165, $25.605
04/04/2012, $25.815, 95892, $25.925, $26.045, $25.675
04/03/2012, $26.305, 49250, $26.755, $26.7645, $26.21
04/02/2012, $26.9, 137636, $25.795, $27.0875, $25.775
03/30/2012, $25.82, 112214, $26.055, $26.175, $25.75
