Date, Close/Last, Volume, Open, High, Low
03/11/2014, $49.27, 53351, $49.5, $49.5696, $48.98
03/10/2014, $49.45, 65404, $49.46, $49.61, $48.61
03/07/2014, $49.32, 50445, $49, $49.66, $48.8842
03/06/2014, $48.81, 42905, $48.96, $49.126, $48.44
03/05/2014, $49.1, 234160, $48.84, $49.473, $48.41
03/04/2014, $49, 155594, $49.39, $49.39, $48.77
03/03/2014, $48.74, 77094, $48.81, $49.3899, $48.65
02/28/2014, $48.81, 48905, $49.49, $49.5, $48.5
02/27/2014, $49.2, 44487, $49.5, $49.75, $48.97
02/26/2014, $49.31, 24392, $49.09, $49.72, $48.5
02/25/2014, $49.15, 45593, $49.62, $49.9, $48.52
02/24/2014, $49.47, 69105, $48.675, $50.2, $48.675
02/21/2014, $48.48, 115286, $47.82, $49.24, $47.56
02/20/2014, $47.95, 78703, $48.53, $48.53, $47.75
02/19/2014, $48.6, 206183, $48.42, $50.75, $47.43
02/18/2014, $48.2, 33520, $47.74, $48.35, $47.51
02/14/2014, $47.63, 25339, $47.8, $47.81, $47.21
02/13/2014, $47.64, 62957, $47.24, $48.09, $46.6
02/12/2014, $47.42, 25889, $47.37, $48.17, $47.37
02/11/2014, $47.22, 46847, $47, $47.31, $46.84
02/10/2014, $46.84, 62027, $47.55, $48.392, $46.3775
02/07/2014, $47.44, 48181, $47.12, $47.7, $45.9
02/06/2014, $46.93, 60316, $45.72, $47.78, $45.72
02/05/2014, $45.3, 59513, $45.19, $46.6, $44.53
02/04/2014, $45.09, 65713, $45.47, $46, $44.01
02/03/2014, $45.6, 213809, $46.55, $46.83, $45.352
01/31/2014, $46.01, 93620, $46.8, $47.0401, $46
01/30/2014, $46.71, 110937, $46.91, $47.46, $46.37
01/29/2014, $46.91, 155054, $46.45, $47.14, $45.39
01/28/2014, $46.33, 193246, $45.37, $46.75, $45.12
01/27/2014, $45.21, 485139, $44.02, $46.12, $44.02
01/24/2014, $43.64, 53067, $43.27, $43.89, $43.12
01/23/2014, $43.37, 34748, $43.93, $44.3, $43.06
01/22/2014, $44.25, 241536, $43.49, $44.98, $42.92
01/21/2014, $43.3, 106467, $42.46, $43.7, $41.99
01/17/2014, $42.09, 114680, $41.28, $43.05, $41.22
01/16/2014, $41.24, 52616, $41, $41.5799, $40.55
01/15/2014, $41, 55944, $41.31, $41.67, $41
01/14/2014, $41.17, 69015, $41.62, $42.804, $40.89
01/13/2014, $41, 65290, $41.35, $41.879, $40.2688
01/10/2014, $40.95, 69181, $40.68, $41.1109, $40.26
01/09/2014, $40.45, 39446, $40.31, $40.96, $40.25
01/08/2014, $40.45, 36006, $40.63, $41.4406, $40.01
01/07/2014, $40.55, 40088, $41.26, $41.26, $40.02
01/06/2014, $41.28, 30122, $40.53, $41.28, $40.3
01/03/2014, $40.75, 103654, $41, $41.33, $40.3
01/02/2014, $42.13, 167897, $44.26, $44.26, $42
12/31/2013, $44.54, 249356, $43.35, $44.97, $42.88
12/30/2013, $43.08, 159233, $40.86, $43.47, $40.84
12/27/2013, $40.78, 42787, $40.74, $41, $40.351
12/26/2013, $40.86, 157299, $40.97, $41.61, $40.56
12/24/2013, $40.77, 18532, $41, $41.09, $40.44
12/23/2013, $40.8, 164255, $39.65, $41.42, $39.65
12/20/2013, $39.84, 69644, $38.88, $39.988, $38.4325
12/19/2013, $38.68, 82117, $38.42, $39.088, $38.42
12/18/2013, $38.62, 73539, $38.76, $38.83, $38.35
12/17/2013, $38.64, 84559, $38.91, $39, $38.58
12/16/2013, $38.9, 113528, $38.04, $39, $38.04
12/13/2013, $38.14, 69491, $37.8, $38.59, $37.72
12/12/2013, $37.84, 237841, $37.49, $38.48, $37.12
12/11/2013, $37.41, 338350, $37.7, $38.23, $36.9
12/10/2013, $37.85, 97083, $38.18, $38.63, $37.13
12/09/2013, $37.93, 286711, $37.02, $38.2399, $36.8801
12/06/2013, $36.85, 136716, $37.24, $38.115, $36.62
12/05/2013, $37.27, 115117, $37.32, $37.68, $36.96
12/04/2013, $37.42, 128657, $38.79, $38.7923, $37.22
12/03/2013, $38.88, 69953, $38.97, $39.3799, $38.5
12/02/2013, $38.88, 39371, $37.92, $38.99, $37.55
11/29/2013, $38.06, 27251, $37.78, $38.48, $37.78
11/27/2013, $37.87, 47497, $38.16, $39.11, $37.73
11/26/2013, $38.26, 122182, $38.31, $39.37, $37.88
11/25/2013, $38.13, 117745, $38.16, $39.09, $37.91
11/22/2013, $38.47, 130326, $37.73, $39.56, $37.56
11/21/2013, $38.04, 54149, $38.1, $38.41, $37.75
11/20/2013, $37.99, 34999, $37.82, $38.35, $37.74
11/19/2013, $37.64, 168330, $37.28, $38.465, $37.03
11/18/2013, $37.1, 212282, $37.25, $37.73, $37.02
11/15/2013, $37.2, 226187, $37.36, $37.43, $36.7
11/14/2013, $37.19, 50168, $36.27, $37.4825, $36.27
11/13/2013, $36.35, 46641, $36.5, $36.76, $35.99
11/12/2013, $36.21, 18356, $36.132, $36.59, $35.8
11/11/2013, $36, 32531, $36.12, $36.5615, $35.7575
11/08/2013, $35.97, 262540, $36.46, $36.53, $35.72
11/07/2013, $36.46, 62837, $36.91, $37.12, $36.18
11/06/2013, $36.74, 26660, $37.4, $37.4, $36.68
11/05/2013, $37.34, 206451, $36.81, $37.83, $36.8
11/04/2013, $36.86, 61054, $36.63, $37, $36.511
11/01/2013, $36.62, 155464, $37.29, $37.87, $36.31
10/31/2013, $36.84, 61100, $37.11, $37.655, $36.8101
10/30/2013, $37.2, 39408, $37.6, $37.84, $37.05
10/29/2013, $37.66, 44618, $38.17, $38.17, $37.11
10/28/2013, $38.17, 46355, $37.55, $38.28, $36.2
10/25/2013, $37.49, 28338, $38.24, $38.28, $36.91
10/24/2013, $38.06, 49252, $37.84, $38.59, $37.51
10/23/2013, $37.74, 65536, $37.39, $38.16, $36.83
10/22/2013, $37.61, 80949, $37.44, $38.07, $37.36
10/21/2013, $37.27, 75552, $38.21, $38.21, $36.78
10/18/2013, $37.83, 200167, $37.2, $38.2, $37.06
10/17/2013, $36.92, 75686, $36.34, $37.74, $36.1155
10/16/2013, $36.55, 32146, $37.71, $37.71, $36.45
10/15/2013, $37.49, 10365, $37.79, $38, $37.17
10/14/2013, $37.65, 57435, $37.19, $38.15, $37.0601
10/11/2013, $37.46, 128700, $36.75, $37.5, $36.75
10/10/2013, $36.82, 46139, $37.41, $37.73, $36.56
10/09/2013, $37.07, 52717, $36.78, $37.44, $36.63
10/08/2013, $37.01, 95413, $36.5925, $37.7, $36.5925
10/07/2013, $37, 25226, $36.47, $37.1, $36.45
10/04/2013, $36.6, 49009, $36.3, $37.1, $36.23
10/03/2013, $36.21, 27622, $36.26, $36.585, $36
10/02/2013, $36.41, 45915, $36.79, $37.03, $35.92
10/01/2013, $36.48, 50877, $36.48, $37.14, $35.91
09/30/2013, $36.44, 75195, $36.39, $36.55, $35.81
09/27/2013, $36.4, 74268, $36.26, $36.61, $36.025
09/26/2013, $36.28, 26540, $36.1, $36.62, $36.1
09/25/2013, $36.06, 52126, $36.06, $36.33, $35.77
09/24/2013, $36.06, 45994, $36.32, $36.48, $35.78
09/23/2013, $36.02, 74174, $36.23, $36.62, $35.87
09/20/2013, $36.2, 61659, $36.71, $36.84, $36.06
09/19/2013, $36.5, 72394, $36.06, $37.06, $35.65
09/18/2013, $35.81, 61601, $35.83, $36.034, $35.53
09/17/2013, $35.96, 68424, $36.08, $36.46, $35.36
09/16/2013, $36.35, 36035, $36.22, $36.53, $35.91
09/13/2013, $36.01, 59247, $36.37, $36.72, $35.73
09/12/2013, $36.15, 41683, $36.14, $36.64, $35.54
09/11/2013, $36.01, 88102, $35.13, $36.29, $35.095
09/10/2013, $35.14, 23085, $35.22, $35.28, $35.07
09/09/2013, $35.15, 38949, $35.2, $35.27, $35.06
09/06/2013, $35.17, 52802, $35.05, $35.85, $34.98
09/05/2013, $34.98, 32164, $35.25, $35.45, $34.95
09/04/2013, $35.11, 40196, $35.18, $35.37, $35.07
09/03/2013, $35.3, 88869, $35.68, $36.13, $35.1
08/30/2013, $35.7, 23784, $34.98, $36.16, $34.98
08/29/2013, $35.09, 19119, $35.23, $35.57, $35
08/28/2013, $35.18, 21224, $34.95, $35.46, $34.95
08/27/2013, $34.8, 49593, $35.06, $35.35, $34.75
08/26/2013, $35.08, 39068, $35.25, $35.64, $35
08/23/2013, $35.13, 58489, $35.45, $35.79, $35.1
08/22/2013, $35.55, 85617, $35.29, $36.5, $35.095
08/21/2013, $35.57, 48849, $35.53, $35.93, $35.19
08/20/2013, $35.42, 110936, $34.75, $36, $34.66
08/19/2013, $34.78, 42897, $34.9, $35.262, $34.56
08/16/2013, $34.88, 86113, $35.45, $35.9, $34.83
08/15/2013, $35.6, 67560, $35.57, $36.09, $35.49
08/14/2013, $35.95, 88378, $36.66, $37.14, $35.45
08/13/2013, $36.55, 35673, $37.99, $38.294, $36.32
08/12/2013, $37.77, 18124, $37.01, $38.54, $37.01
08/09/2013, $37.1, 35502, $36.96, $37.71, $36.64
08/08/2013, $36.79, 57641, $36.23, $37.09, $35.71
08/07/2013, $35.95, 48114, $34.95, $36.29, $34.51
08/06/2013, $34.85, 23770, $34.97, $35.23, $34.82
08/05/2013, $35.08, 63999, $35.27, $35.775, $34.81
08/02/2013, $35.14, 70704, $35.5, $36.2, $35.06
08/01/2013, $35.39, 125738, $35.5, $36.03, $35.21
07/31/2013, $35.75, 113235, $36.01, $36.12, $35.21
07/30/2013, $36.08, 68194, $36.67, $36.919, $36.07
07/29/2013, $36.7, 101138, $36.95, $37.09, $36.33
07/26/2013, $36.84, 27465, $36.35, $37.07, $36.35
07/25/2013, $36.3, 22192, $36.36, $36.52, $36.15
07/24/2013, $36.36, 26407, $36.77, $36.85, $36.2657
07/23/2013, $36.77, 183599, $36.99, $37.6, $36.69
07/22/2013, $36.83, 102903, $36.92, $37.47, $36.72
07/19/2013, $36.97, 110410, $37, $37.5, $36.67
07/18/2013, $36.95, 112827, $37.35, $37.35, $36.77
07/17/2013, $37.03, 92797, $37.54, $37.9299, $36.77
07/16/2013, $37.5, 44346, $37.69, $37.94, $36.77
07/15/2013, $37.73, 73554, $37.5, $38, $37.5
07/12/2013, $37.61, 31877, $37.49, $38.04, $37.19
07/11/2013, $37.49, 35077, $37.43, $37.7, $37.28
07/10/2013, $37.2, 22800, $37, $37.32, $36.9698
07/09/2013, $36.99, 27908, $37.24, $37.4999, $36.81
07/08/2013, $37.33, 166487, $36.85, $37.62, $36.4801
07/05/2013, $36.9, 19483, $37.12, $37.24, $36.83
07/03/2013, $36.79, 484064, $36.75, $37.0499, $36.395
07/02/2013, $36.64, 38170, $37.01, $37.45, $36.327
07/01/2013, $36.85, 40635, $37.12, $37.45, $36.81
06/28/2013, $36.81, 143625, $37.02, $37.2, $36.17
06/27/2013, $37.24, 66424, $37.22, $37.549, $36.698
06/26/2013, $37.2, 66321, $36.5, $37.67, $36.5
06/25/2013, $36.22, 77711, $36.6, $36.91, $36
06/24/2013, $36.55, 148271, $36.45, $36.62, $35.77
06/21/2013, $36.76, 876605, $38.21, $38.77, $35.9
06/20/2013, $38.36, 190219, $38.99, $39, $37.37
06/19/2013, $38.98, 191591, $38.4, $39.17, $38.1
06/18/2013, $38.93, 259651, $38.93, $39.5, $38.3
06/17/2013, $38.72, 184030, $38.08, $39.24, $38.06
06/14/2013, $37.82, 260197, $37.98, $38.67, $37.68
06/13/2013, $37.6, 177544, $37.08, $38.5325, $36.735
06/12/2013, $37.25, 92979, $37.31, $37.31, $35.68
06/11/2013, $37.66, 125052, $37.57, $37.84, $36.86
06/10/2013, $37.98, 92469, $36.1, $38.319, $35.82
06/07/2013, $36, 90337, $34.67, $36.249, $34.67
06/06/2013, $34.57, 241941, $35.53, $35.53, $34.52
06/05/2013, $35, 174805, $35.01, $35.1399, $34.4
06/04/2013, $35.21, 463249, $36.97, $36.97, $35
06/03/2013, $36.75, 128950, $36.98, $37.62, $36.21
05/31/2013, $37.13, 76953, $38, $38.75, $36.7719
05/30/2013, $38.18, 183289, $38.99, $39.45, $36.5
05/29/2013, $38.97, 43767, $37.73, $39, $37.402
05/28/2013, $37.91, 61459, $38.76, $38.87, $37.88
05/24/2013, $38.63, 44080, $39.25, $39.69, $38.52
05/23/2013, $39.2, 36547, $38.39, $39.61, $38.15
05/22/2013, $38.53, 51555, $38.5, $38.79, $38.2
05/21/2013, $38.53, 50096, $38.13, $39.08, $38.13
05/20/2013, $38.08, 20914, $37.37, $38.21, $37.15
05/17/2013, $37.27, 273135, $37.81, $37.85, $36.9226
05/16/2013, $37.62, 46863, $36.75, $37.9899, $36.75
05/15/2013, $36.68, 81941, $36.34, $36.68, $36.25
05/14/2013, $36.5, 181845, $36.68, $36.68, $36.11
05/13/2013, $36.5, 117785, $36.75, $36.8, $36.26
05/10/2013, $36.63, 122241, $36.94, $37.08, $36
05/09/2013, $37.02, 214468, $37.15, $37.59, $37
05/08/2013, $37.27, 181016, $38.05, $38.25, $37.1774
05/07/2013, $38.14, 57179, $38.43, $38.55, $37.92
05/06/2013, $38.31, 76973, $37.8, $38.646, $37.05
05/03/2013, $37.92, 174846, $36.64, $38.08, $35.12
05/02/2013, $36.64, 81742, $37.07, $38.06, $36.55
05/01/2013, $36.99, 147773, $38.13, $38.13, $36.39
04/30/2013, $38.27, 164428, $39, $39.2378, $37.65
04/29/2013, $39.1, 367492, $38.98, $39.22, $37.27
04/26/2013, $38.7, 129567, $38.6, $39.315, $38.54
04/25/2013, $38.88, 115602, $38.19, $39.16, $38.19
04/24/2013, $38.19, 247984, $36.22, $38.46, $36.22
04/23/2013, $36.38, 47419, $36.05, $36.49, $35.9
04/22/2013, $36.18, 9917, $35.75, $36.274, $35.64
04/19/2013, $35.75, 61326, $35.88, $36.415, $35.57
04/18/2013, $35.75, 33246, $34.85, $36.22, $34.85
04/17/2013, $34.88, 97011, $34.94, $35.085, $34.51
04/16/2013, $35.02, 125323, $35.87, $36.45, $34.5
04/15/2013, $35.38, 169747, $36.54, $36.58, $34.7
04/12/2013, $36.82, 82215, $36.37, $37.06, $35.93
04/11/2013, $36.57, 96227, $36.25, $36.87, $35.3
04/10/2013, $36.32, 59561, $36.82, $36.885, $36.25
04/09/2013, $36.68, 69965, $36.56, $36.89, $36.43
04/08/2013, $36.3, 69743, $35.09, $36.48, $35.001
04/05/2013, $35.09, 333734, $35.95, $36, $34.74
04/04/2013, $36.05, 108650, $36.45, $36.51, $35.97
04/03/2013, $36.39, 98800, $37.7, $37.7, $35.9409
04/02/2013, $37.71, 63576, $37.96, $38.16, $37.36
04/01/2013, $37.7, 60512, $37.47, $37.95, $37.41
03/28/2013, $37.45, 122598, $37.35, $37.52, $36.9501
03/27/2013, $37.26, 67468, $37.51, $37.93, $37
03/26/2013, $37.7, 103814, $38.04, $38.04, $37.252
03/25/2013, $37.69, 67595, $37.9, $37.9, $37.46
03/22/2013, $37.6, 81243, $37.05, $37.61, $36.85
03/21/2013, $37.04, 224800, $36.81, $37.9, $36.57
03/20/2013, $37.01, 145359, $36.54, $37.15, $36.16
03/19/2013, $36.14, 228250, $36.22, $36.53, $35.69
03/18/2013, $36, 196017, $35.88, $36.24, $35.115
03/15/2013, $36.36, 424008, $36.54, $36.54, $34.97
03/14/2013, $36.63, 307807, $37.12, $37.12, $36.27
03/13/2013, $37.22, 234922, $37.82, $38.205, $36.93
03/12/2013, $37.93, 443560, $38, $38, $37.26
03/11/2013, $37.9, 366375, $37.4, $38.61, $36.75
03/08/2013, $37.51, 292432, $36.62, $38.12, $36.48
03/07/2013, $36.6, 597350, $35.42, $36.66, $35.02
03/06/2013, $35.3, 474007, $34.66, $35.42, $34
03/05/2013, $34.55, 412526, $33.7, $34.69, $33.5
03/04/2013, $33.42, 127585, $33, $33.88, $33
03/01/2013, $32.88, 95210, $32.78, $32.98, $32.53
02/28/2013, $32.69, 174161, $32.86, $33.17, $32.56
02/27/2013, $32.97, 223215, $33.11, $33.339, $32.12
02/26/2013, $33.15, 263776, $33.6, $33.75, $32.7
02/25/2013, $33.53, 60975, $33.86, $33.92, $33.45
02/22/2013, $33.73, 118636, $34.25, $34.773, $33.51
02/21/2013, $34.26, 141628, $35, $35.02, $33.51
02/20/2013, $35.01, 83542, $36.36, $36.49, $35
02/19/2013, $36.32, 122559, $35.46, $36.5, $35.35
02/15/2013, $35.14, 75764, $35.8, $35.98, $35
02/14/2013, $35.5, 122079, $35.95, $37.04, $35.31
02/13/2013, $35.95, 62738, $35.98, $36.24, $35.7701
02/12/2013, $35.71, 60131, $35.27, $35.95, $35.27
02/11/2013, $35.21, 168657, $34.92, $36.39, $34.85
02/08/2013, $34.42, 24506, $34.29, $34.84, $34.26
02/07/2013, $34.26, 113406, $34.27, $34.37, $34.01
02/06/2013, $34.27, 146373, $34.8, $34.9999, $34.1
02/05/2013, $34.89, 24953, $35.09, $35.1, $34.85
02/04/2013, $34.92, 58118, $35.37, $35.67, $34.86
02/01/2013, $35.56, 185364, $34.73, $36.28, $34.73
01/31/2013, $34.42, 153444, $33.16, $35.73, $33.09
01/30/2013, $34.25, 177181, $33.3, $34.6, $33.04
01/29/2013, $33.37, 79397, $33.88, $33.9, $33.27
01/28/2013, $33.89, 94750, $33.2, $33.99, $33.02
01/25/2013, $33.1, 81487, $33.23, $33.585, $33.04
01/24/2013, $33.05, 89952, $32.85, $34.251, $32.85
01/23/2013, $32.92, 92383, $32.64, $33.7, $32.32
01/22/2013, $32.86, 85311, $32.2, $33.6999, $32.2
01/18/2013, $32.2, 191173, $33.08, $33.309, $31.65
01/17/2013, $32.93, 143891, $33.5, $34.13, $32.92
01/16/2013, $33.3, 251899, $32.64, $33.52, $32.48
01/15/2013, $32.64, 94311, $32.24, $32.75, $32.17
01/14/2013, $32.18, 52869, $32.55, $32.6, $32.08
01/11/2013, $32.43, 93060, $32.34, $33.05, $32.04
01/10/2013, $32.34, 117942, $32.39, $32.51, $32.14
01/09/2013, $32.31, 39078, $32.39, $32.83, $32.12
01/08/2013, $32.36, 83637, $32.45, $32.95, $32.12
01/07/2013, $32.04, 75223, $32.01, $33.01, $32
01/04/2013, $32.25, 109959, $32.73, $33.3789, $32.12
01/03/2013, $32.6, 108787, $32.88, $33.39, $31.96
01/02/2013, $32.85, 125936, $31.6, $33, $31.48
12/31/2012, $31.19, 221880, $30.09, $31.34, $29.7
12/28/2012, $30.25, 44991, $30.5, $30.59, $29.91
12/27/2012, $30.59, 45582, $30.33, $30.71, $30.08
12/26/2012, $30.33, 59222, $30.32, $30.52, $30.07
12/24/2012, $30.21, 15526, $30.5, $30.83, $30.21
12/21/2012, $30.57, 173314, $30.37, $30.77, $29.725
12/20/2012, $30.432, 150635, $30.58, $30.81, $30.2
12/19/2012, $30.73, 109980, $30.6, $30.94, $30.43
12/18/2012, $30.69, 130796, $30.39, $31, $30.26
12/17/2012, $30.6, 58100, $30.64, $30.9999, $30.36
12/14/2012, $30.71, 93170, $30.83, $31.27, $30.39
12/13/2012, $30.96, 133056, $31.27, $31.99, $30
12/12/2012, $31.31, 97497, $31.3, $31.99, $31.02
12/11/2012, $31.3, 97656, $30.44, $34.51, $30.44
12/10/2012, $30.49, 112275, $30.75, $30.8578, $29.82
12/07/2012, $30.15, 190953, $30.36, $30.68, $29.75
12/06/2012, $29.34, 54378, $29.16, $29.59, $28.74
12/05/2012, $29.36, 73014, $30, $30, $29.34
12/04/2012, $29.56, 147350, $29.74, $30.07, $29.5
12/03/2012, $29.9, 171473, $28.9, $30.05, $28.526
11/30/2012, $28.86, 56607, $28.6, $28.9, $28.2701
11/29/2012, $28.69, 163050, $27.97, $29.15, $27.97
11/28/2012, $28.03, 243048, $27.18, $28.24, $27.14
11/27/2012, $27.4, 105563, $26.71, $27.44, $26.71
11/26/2012, $27.2, 821685, $27, $27.3, $26.63
11/23/2012, $26.97, 10985, $27.17, $27.17, $26.7501
11/21/2012, $26.9, 129396, $26.77, $27.25, $26.77
11/20/2012, $27, 262791, $27.25, $27.57, $26.86
11/19/2012, $27.05, 155516, $27.5, $27.66, $26.88
11/16/2012, $27.18, 256701, $26.83, $27.45, $26.54
11/15/2012, $26.92, 135230, $26.52, $27.02, $26.5
11/14/2012, $26.89, 203496, $27.37, $27.49, $26.82
11/13/2012, $27.39, 542261, $27.4, $27.68, $26.67
11/12/2012, $27.46, 184566, $27.61, $27.89, $27.41
11/09/2012, $27.44, 185205, $26.51, $27.67, $26.5
11/08/2012, $27, 184772, $27.03, $27.35, $26.86
11/07/2012, $27.22, 235204, $27.12, $27.5, $26.75
11/06/2012, $27.53, 264638, $26.5, $28.3, $26.5
11/05/2012, $27, 383832, $27.06, $27.44, $26.8
11/02/2012, $27.06, 430483, $26.5, $27.06, $26.06
11/01/2012, $26.69, 342633, $27.5, $27.5, $26.5
10/31/2012, $27.25, 702849, $27.1, $27.73, $26.01
10/26/2012, $27.2, 9999999, $25.5, $27.68, $25.35
