Date, Close/Last, Volume, Open, High, Low
02/04/2014, $47.25, 1142836, $47.69, $47.82, $47.07
02/03/2014, $47.61, 989406, $48.55, $48.7, $47.48
01/31/2014, $48.45, 913892, $48.32, $48.85, $47.96
01/30/2014, $49.23, 408736, $49.03, $49.26, $48.79
01/29/2014, $48.61, 533144, $48.83, $49.14, $48.58
01/28/2014, $49.26, 630747, $48.82, $49.31, $48.78
01/27/2014, $48.77, 893028, $48.6, $49.14, $47.52
01/24/2014, $48.81, 903487, $49.7, $49.84, $48.8
01/23/2014, $50.14, 930212, $50.54, $50.75, $49.97
01/22/2014, $50.7, 676849, $50.69, $50.79, $50.42
01/21/2014, $50.48, 890712, $50.9, $50.99, $50.25
01/17/2014, $50.52, 1408117, $50.48, $50.6, $50.21
01/16/2014, $50.51, 527985, $50.59, $50.75, $50.35
01/15/2014, $50.87, 510596, $51.06, $51.12, $50.62
01/14/2014, $50.8, 342383, $50.54, $50.89, $50.46
01/13/2014, $50.51, 804359, $50.99, $51.24, $50.4
01/10/2014, $51.15, 543625, $51.41, $51.49, $51.04
01/09/2014, $51.11, 569713, $50.9, $51.18, $50.832
01/08/2014, $50.89, 1036572, $51.07, $51.07, $50.64
01/07/2014, $51.05, 530374, $51.02, $51.31, $50.92
01/06/2014, $51, 554136, $51.18, $51.39, $50.845
01/03/2014, $51.13, 415547, $51.5, $51.67, $51.01
01/02/2014, $51.45, 541030, $52.15, $52.185, $51.25
12/31/2013, $52.37, 331463, $52.43, $52.5, $52.2
12/30/2013, $52.25, 399155, $51.96, $52.2999, $51.9006
12/27/2013, $51.98, 344333, $52.32, $52.47, $51.955
12/26/2013, $52.38, 362787, $53.74, $53.74, $52.2
12/24/2013, $52.22, 263080, $52.08, $52.26, $51.97
12/23/2013, $52.05, 764334, $52.16, $52.515, $52.02
12/20/2013, $52.01, 1118863, $51.52, $52.07, $51.44
12/19/2013, $51.4, 446035, $51.35, $51.53, $51.19
12/18/2013, $51.52, 757908, $50.73, $51.53, $50.37
12/17/2013, $50.67, 455606, $50.72, $50.8699, $50.51
12/16/2013, $50.83, 568120, $51.02, $51.095, $50.72
12/13/2013, $51.22, 407942, $51.47, $51.74, $51.2
12/12/2013, $51.33, 413349, $51.3, $51.53, $51.23
12/11/2013, $51.39, 473625, $51.95, $52.25, $51.32
12/10/2013, $52.02, 553413, $52.2, $52.3, $51.82
12/09/2013, $52.24, 572639, $52.35, $52.53, $51.98
12/06/2013, $52.28, 516924, $51.99, $52.28, $51.71
12/05/2013, $51.39, 438673, $51.75, $51.86, $51.18
12/04/2013, $51.68, 445380, $51.59, $52.06, $51.14
12/03/2013, $51.86, 852866, $51.88, $52.11, $51.33
12/02/2013, $52.15, 638394, $52.41, $52.48, $51.99
11/29/2013, $52.41, 295002, $52.98, $53.09, $52.35
11/27/2013, $52.95, 567041, $52.79, $53.14, $52.6135
11/26/2013, $52.69, 687761, $52.61, $52.93, $52.61
11/25/2013, $52.66, 559138, $52.6, $53, $52.5
11/22/2013, $52.41, 610400, $51.95, $52.47, $51.76
11/21/2013, $51.91, 567732, $51.2, $51.98, $50.95
11/20/2013, $50.94, 521494, $51.26, $51.5, $50.889
11/19/2013, $51.13, 675484, $51.03, $51.355, $50.764
11/18/2013, $50.9, 429072, $51.16, $51.25, $50.764
11/15/2013, $51.08, 643254, $50.95, $51.09, $50.58
11/14/2013, $50.89, 408517, $50.73, $50.96, $50.4
11/13/2013, $50.52, 382625, $49.84, $50.55, $49.77
11/12/2013, $50.12, 455600, $50.4, $50.46, $49.86
11/11/2013, $50.59, 264968, $50.5, $50.74, $50.43
11/08/2013, $50.57, 446498, $49.73, $50.58, $49.61
11/07/2013, $49.62, 551114, $50.47, $50.51, $49.59
11/06/2013, $50.24, 493036, $49.95, $50.26, $49.84
11/05/2013, $49.67, 468426, $49.76, $49.93, $49.55
11/04/2013, $49.91, 468235, $50.11, $50.27, $49.77
11/01/2013, $50, 529002, $50.12, $50.1293, $49.8
10/31/2013, $50.05, 778856, $50.55, $50.55, $50
10/30/2013, $50.56, 515593, $50.7, $50.78, $50.33
10/29/2013, $50.63, 479566, $50.49, $50.64, $50.33
10/28/2013, $50.3, 496322, $50.27, $50.48, $50.04
10/25/2013, $50.18, 593702, $50.45, $50.48, $49.6
10/24/2013, $50.32, 582898, $50.08, $50.47, $50.03
10/23/2013, $50.13, 625598, $50.13, $50.27, $49.74
10/22/2013, $50.33, 584498, $50.04, $50.48, $50
10/21/2013, $49.95, 342109, $50.03, $50.08, $49.8
10/18/2013, $49.99, 2091029, $49.93, $50.06, $49.56
10/17/2013, $49.86, 429506, $49.16, $49.94, $49.03
10/16/2013, $49.46, 541233, $48.93, $49.49, $48.82
10/15/2013, $48.67, 546038, $49, $49.16, $48.56
10/14/2013, $48.99, 530388, $48.39, $49.03, $48.26
10/11/2013, $48.56, 723210, $48.4, $48.91, $48.24
10/10/2013, $48.46, 526162, $47.68, $48.47, $47.51
10/09/2013, $47.11, 463607, $47.2, $47.35, $46.84
10/08/2013, $47.13, 706902, $47.42, $47.58, $47.13
10/07/2013, $47.5, 548324, $47.3, $47.67, $47.14
10/04/2013, $47.63, 611075, $47.01, $47.67, $46.61
10/03/2013, $47.06, 759022, $47.35, $47.44, $46.7
10/02/2013, $47.55, 675984, $47.01, $47.55, $46.91
10/01/2013, $47.3, 416726, $47.17, $47.445, $47.065
09/30/2013, $47.16, 659859, $47.22, $47.355, $46.9
09/27/2013, $47.46, 668728, $47.16, $47.51, $46.84
09/26/2013, $47.25, 355086, $47.23, $47.52, $47
09/25/2013, $47.14, 474466, $46.98, $47.28, $46.728
09/24/2013, $47.01, 421032, $47.16, $47.41, $46.85
09/23/2013, $47.02, 549802, $47.36, $47.36, $46.99
09/20/2013, $47.44, 1044797, $47.37, $47.8, $47.05
09/19/2013, $47.38, 841139, $47.31, $47.66, $47.31
09/18/2013, $47.2, 703249, $46.7, $47.23, $46.58
09/17/2013, $46.75, 493997, $46.87, $46.91, $46.65
09/16/2013, $46.77, 530710, $46.77, $46.88, $46.46
09/13/2013, $46.56, 562148, $43.62, $46.56, $43.62
09/12/2013, $46.3, 343793, $46.56, $46.71, $46.235
09/11/2013, $46.5, 520025, $46.52, $46.76, $46.25
09/10/2013, $46.62, 1509671, $46.63, $46.74, $46.32
09/09/2013, $46.25, 1242436, $45.72, $46.31, $45.65
09/06/2013, $45.59, 1392858, $46.22, $46.37, $45.16
09/05/2013, $46.02, 258155, $45.95, $46.17, $45.79
09/04/2013, $46, 620139, $45.79, $46.205, $45.57
09/03/2013, $45.8, 654621, $46.26, $46.56, $45.35
08/30/2013, $45.68, 655868, $46.25, $46.42, $45.5
08/29/2013, $46.2, 265418, $45.89, $46.38, $45.74
08/28/2013, $45.98, 385042, $46.28, $46.35, $45.91
08/27/2013, $46.26, 489099, $46.48, $46.63, $46.13
08/26/2013, $46.91, 421577, $47.33, $47.46, $46.86
08/23/2013, $47.38, 256037, $47.64, $47.64, $47.18
08/22/2013, $47.53, 184920, $47.27, $47.61, $47.12
08/21/2013, $47.1, 344284, $47.33, $47.54, $46.87
08/20/2013, $47.49, 407294, $47.26, $47.65, $46.99
08/19/2013, $47.19, 327414, $47.77, $47.9, $47.18
08/16/2013, $47.76, 468735, $47.6, $48.05, $47.48
08/15/2013, $47.75, 479544, $48.36, $48.5, $47.595
08/14/2013, $48.9, 334839, $48.63, $48.94, $48.51
08/13/2013, $48.75, 465715, $48.39, $48.92, $48.1685
08/12/2013, $48.53, 222752, $48.33, $48.79, $48.04
08/09/2013, $48.66, 296356, $48.69, $48.8899, $48.335
08/08/2013, $48.73, 305027, $48.7, $48.88, $48.41
08/07/2013, $48.55, 354402, $48.61, $48.69, $48.2196
08/06/2013, $48.75, 693788, $49.1, $49.23, $48.52
08/05/2013, $49.12, 536672, $49.63, $49.67, $48.965
08/02/2013, $49.74, 470395, $49.83, $49.915, $49.54
08/01/2013, $49.92, 517585, $49.32, $49.98, $49.32
07/31/2013, $49.01, 603568, $49.16, $49.24, $48.77
07/30/2013, $48.93, 472885, $49.47, $49.53, $48.8
07/29/2013, $49.1, 487169, $49.1, $49.23, $48.88
07/26/2013, $49.12, 575538, $48.94, $49.3075, $48.46
07/25/2013, $48.89, 470500, $48.43, $48.93, $48.3025
07/24/2013, $48.68, 635654, $49.61, $49.74, $48.53
07/23/2013, $49.52, 776421, $50, $50, $49.32
07/22/2013, $50, 566624, $49.43, $50.01, $49.4
07/19/2013, $49.55, 2933797, $49.62, $49.71, $49.28
07/18/2013, $49.62, 546079, $49.16, $49.66, $49.14
07/17/2013, $49.04, 495065, $49.23, $49.52, $48.9
07/16/2013, $48.98, 765924, $49.57, $49.62, $48.79
07/15/2013, $49.4, 632619, $49.48, $49.48, $49.12
07/12/2013, $49.18, 646483, $48.67, $49.22, $48.62
07/11/2013, $48.83, 741695, $49.08, $49.13, $48.7
07/10/2013, $48.51, 1270572, $48.12, $48.55, $47.93
07/09/2013, $48.1, 630922, $47.84, $48.17, $47.47
07/08/2013, $47.4, 877392, $46.9, $47.47, $46.46
07/05/2013, $46.64, 730028, $46.66, $46.74, $46.28
07/03/2013, $46.32, 218668, $45.47, $46.4, $45.47
07/02/2013, $46.33, 639929, $46.5, $46.76, $46.22
07/01/2013, $46.54, 850673, $46.24, $46.61, $46.04
06/28/2013, $45.92, 1704045, $46.11, $46.34, $45.775
06/27/2013, $46.26, 339172, $45.74, $46.38, $45.74
06/26/2013, $45.64, 590627, $45.36, $45.93, $45.33
06/25/2013, $45.05, 798597, $45.22, $45.31, $44.79
06/24/2013, $44.77, 895653, $45.14, $45.16, $44.53
06/21/2013, $45.4, 956795, $45.65, $45.76, $45.09
06/20/2013, $45.29, 863965, $45.78, $46.17, $45.22
06/19/2013, $46.27, 655269, $46.94, $47.079, $46.26
06/18/2013, $47.1, 566918, $46.79, $47.14, $46.64
06/17/2013, $46.83, 778264, $46.18, $46.92, $46.03
06/14/2013, $46.18, 759771, $46.48, $46.68, $46.15
06/13/2013, $46.44, 480893, $45.54, $46.44, $45.38
06/12/2013, $45.64, 725725, $45.85, $46.32, $45.63
06/11/2013, $45.51, 1091490, $46.1, $46.26, $45.43
06/10/2013, $46.49, 677357, $46.58, $46.58, $46.17
06/07/2013, $46.46, 777340, $46.37, $46.61, $45.99
06/06/2013, $45.95, 816218, $45.6, $45.96, $45.17
06/05/2013, $45.59, 982428, $46.11, $46.23, $45.56
06/04/2013, $46.19, 1388053, $47.26, $47.26, $46.14
06/03/2013, $47.14, 1002040, $47.47, $47.47, $46.68
05/31/2013, $47.34, 709770, $47.8, $48.12, $47.34
05/30/2013, $48.01, 503463, $47.66, $48.1399, $47.54
05/29/2013, $47.54, 745804, $47.87, $47.9, $47.34
05/28/2013, $48.09, 610118, $48.11, $48.68, $47.96
05/24/2013, $47.93, 597440, $47.48, $47.94, $47.13
05/23/2013, $47.75, 719700, $47.66, $47.8, $47.18
05/22/2013, $47.9, 1393848, $48.48, $49, $47.68
05/21/2013, $48.4, 1349846, $49.31, $49.47, $48.29
05/20/2013, $49.2, 547128, $49.64, $49.72, $49.1218
05/17/2013, $49.66, 687721, $49.41, $49.84, $49.41
05/16/2013, $49.34, 1333721, $50.38, $50.49, $49.31
05/15/2013, $50.35, 632064, $49.98, $50.41, $49.98
05/14/2013, $50.22, 1146413, $49.61, $50.6, $49.5
05/13/2013, $49.5, 374231, $49.13, $49.6, $48.9
05/10/2013, $49.31, 373493, $49.14, $49.31, $48.9701
05/09/2013, $49.11, 383690, $49.4, $49.53, $48.94
05/08/2013, $49.47, 539011, $49.22, $49.47, $49.17
05/07/2013, $49.31, 570213, $49.38, $49.47, $49.22
05/06/2013, $49.4, 524477, $49.39, $49.72, $49.13
05/03/2013, $49.26, 650157, $49.21, $49.38, $49.061
05/02/2013, $48.72, 381302, $48.47, $48.735, $48.31
05/01/2013, $48.35, 464462, $48.66, $49.04, $48.3
04/30/2013, $48.91, 708071, $48.13, $48.96, $48.0941
04/29/2013, $48.29, 553280, $48.15, $48.4, $47.96
04/26/2013, $48.1, 698710, $49.02, $49.14, $47.875
04/25/2013, $48.9, 415429, $49.28, $49.34, $48.79
04/24/2013, $48.94, 514222, $48.65, $49, $48.63
04/23/2013, $48.67, 627483, $48.35, $48.79, $48.23
04/22/2013, $47.98, 367194, $47.7, $48.09, $47.34
04/19/2013, $47.68, 1831424, $47.11, $47.9, $46.81
04/18/2013, $46.81, 746421, $47.81, $47.81, $46.67
04/17/2013, $47.65, 890225, $48.33, $48.465, $47.44
04/16/2013, $48.77, 560574, $48.28, $48.82, $48.15
04/15/2013, $48.05, 928846, $48.72, $49.25, $48.04
04/12/2013, $48.8, 637107, $48.93, $49.21, $48.715
04/11/2013, $49.03, 745679, $48.33, $49.11, $48.285
04/10/2013, $48.36, 757545, $47.7, $48.39, $47.4
04/09/2013, $47.66, 672333, $47.71, $47.85, $47.33
04/08/2013, $47.79, 385989, $47.38, $47.8, $47.15
04/05/2013, $47.36, 588639, $46.99, $47.4, $46.77
04/04/2013, $47.55, 476501, $47.57, $47.845, $47.23
04/03/2013, $47.43, 810867, $47.65, $47.69, $47.22
04/02/2013, $47.53, 642173, $47.28, $47.54, $47.1
04/01/2013, $47.12, 384550, $47.35, $47.36, $46.864
03/28/2013, $47.22, 673885, $46.9, $47.28, $46.82
03/27/2013, $46.89, 357965, $46.71, $46.93, $46.53
03/26/2013, $46.95, 447612, $46.52, $46.96, $46.42
03/25/2013, $46.41, 476556, $46.71, $46.88, $46.22
03/22/2013, $46.36, 328611, $46.38, $46.55, $45.61
03/21/2013, $46.2, 469964, $46.27, $46.55, $46.08
03/20/2013, $46.51, 549754, $46.4, $46.73, $46.23
03/19/2013, $46.18, 433734, $46.35, $46.43, $45.82
03/18/2013, $46.17, 693965, $45.86, $46.7, $45.8
03/15/2013, $46.98, 1177069, $46.98, $47.191, $46.9
03/14/2013, $47.16, 682787, $47.2, $47.35, $47.11
03/13/2013, $46.99, 484253, $46.67, $47.04, $46.6
03/12/2013, $46.65, 410872, $46.61, $46.71, $46.44
03/11/2013, $46.53, 287482, $46.36, $46.54, $46.2099
03/08/2013, $46.33, 423462, $46.59, $46.5999, $46.12
03/07/2013, $46.31, 537168, $46.16, $46.43, $46.02
03/06/2013, $46.07, 745825, $46.02, $46.21, $45.81
03/05/2013, $45.79, 1200494, $45.42, $45.81, $45.37
03/04/2013, $45.24, 1006277, $44.96, $45.27, $44.93
03/01/2013, $45.16, 604142, $44.92, $45.17, $44.4
02/28/2013, $45.01, 742582, $45.1, $45.21, $44.91
02/27/2013, $44.99, 520267, $44.52, $45.02, $44.52
02/26/2013, $44.62, 632565, $44.19, $44.67, $44.1
02/25/2013, $43.92, 683271, $45.14, $45.23, $43.9
02/22/2013, $45, 503324, $44.86, $45.035, $44.7
02/21/2013, $44.56, 674384, $44.62, $44.83, $44.33
02/20/2013, $44.51, 739148, $44.81, $45.02, $44.49
02/19/2013, $45.06, 946920, $44.99, $45.0999, $44.915
02/15/2013, $44.84, 1041667, $44.7, $44.84, $44.55
02/14/2013, $44.69, 680010, $44.59, $44.8, $44.5729
02/13/2013, $44.71, 561415, $44.59, $44.71, $44.53
02/12/2013, $44.62, 658736, $44.54, $44.67, $44.4
02/11/2013, $44.6, 545729, $44.51, $44.7, $44.37
02/08/2013, $44.61, 628829, $44.5, $44.72, $44.21
02/07/2013, $44.4, 1193138, $46.88, $47.25, $44.3601
02/06/2013, $43.95, 719204, $43.31, $43.99, $43.31
02/05/2013, $43.53, 579723, $43.63, $43.72, $43.41
02/04/2013, $43.33, 816543, $43.36, $43.47, $43.03
02/01/2013, $43.5, 736318, $42.76, $43.5, $42.65
01/31/2013, $42.44, 671218, $42.53, $42.73, $42.41
01/30/2013, $42.51, 497421, $42.65, $42.85, $42.39
01/29/2013, $42.69, 591817, $42.12, $42.78, $42.12
01/28/2013, $42.28, 596857, $42.76, $42.8, $42.25
01/25/2013, $42.78, 563154, $42.51, $42.825, $42.33
01/24/2013, $42.51, 456561, $42.43, $42.77, $42.32
01/23/2013, $42.36, 425810, $42.33, $42.3825, $42.07
01/22/2013, $42.42, 882077, $41.7, $45.4599, $41.62
01/18/2013, $41.62, 1981657, $41.32, $41.66, $40.93
01/17/2013, $41.27, 521439, $41.12, $41.42, $40.95
01/16/2013, $41.02, 505381, $40.8, $41.16, $40.72
01/15/2013, $41.04, 1103544, $41.16, $41.21, $40.8
01/14/2013, $41.21, 677956, $41.22, $41.28, $41.02
01/11/2013, $41.26, 510632, $41.26, $41.3, $40.97
01/10/2013, $41.2, 792860, $40.92, $41.21, $40.74
01/09/2013, $40.73, 613839, $40.2, $40.78, $40.05
01/08/2013, $40.29, 1078860, $40.15, $40.36, $40.0101
01/07/2013, $40.3, 1060438, $40.25, $40.52, $40.19
01/04/2013, $40.34, 737349, $40.02, $40.4, $39.86
01/03/2013, $39.87, 632946, $39.95, $39.98, $39.73
01/02/2013, $39.87, 778319, $39.91, $39.91, $39.6
12/31/2012, $39.16, 1067971, $38.64, $39.17, $38.41
12/28/2012, $38.56, 778977, $38.89, $39.04, $38.56
12/27/2012, $39.09, 917683, $39.35, $39.49, $38.581
12/26/2012, $39.29, 577762, $39.47, $39.63, $39.15
12/24/2012, $39.48, 332397, $39.55, $39.79, $39.4
12/21/2012, $39.61, 3530803, $39.88, $40, $39.39
12/20/2012, $40.1264, 1052088, $40.51, $40.51, $39.9209
12/19/2012, $39.93, 794861, $40.23, $40.31, $39.91
12/18/2012, $40.11, 1436092, $39.81, $40.14, $39.69
12/17/2012, $39.665, 1171975, $39.5, $39.87, $39.29
12/14/2012, $39.62, 1100714, $39.87, $39.92, $39.4
12/13/2012, $39.87, 2318096, $40.45, $40.63, $39.815
12/12/2012, $40.58, 607429, $40.71, $40.96, $40.5401
12/11/2012, $40.63, 811751, $40.84, $40.85, $40.4
12/10/2012, $40.58, 930826, $40.74, $40.82, $40.19
12/07/2012, $40.5, 673783, $40.7, $40.77, $40.09
12/06/2012, $40.61, 518730, $40.5, $40.72, $40.4002
12/05/2012, $40.5, 647190, $40.5, $40.635, $40.235
12/04/2012, $40.42, 505190, $40.52, $40.7, $40.3
12/03/2012, $40.42, 595687, $40.64, $40.74, $40.31
11/30/2012, $40.52, 1024209, $40.53, $40.61, $40.27
11/29/2012, $40.44, 623308, $40.51, $40.6, $40.13
11/28/2012, $40.37, 375049, $39.91, $40.39, $39.6901
11/27/2012, $40.04, 774138, $40.14, $40.34, $39.84
11/26/2012, $40.12, 625296, $39.92, $40.29, $39.87
11/23/2012, $40.32, 264357, $40.2, $40.32, $39.8328
11/21/2012, $39.89, 437953, $39.77, $39.975, $39.56
11/20/2012, $39.89, 668997, $39.65, $39.91, $39.43
11/19/2012, $39.63, 824711, $39.51, $39.69, $39.35
11/16/2012, $39.1179, 2068815, $38.47, $39.7, $38.02
11/15/2012, $38.31, 587899, $38.11, $38.595, $37.96
11/14/2012, $37.9393, 594982, $38.68, $38.99, $37.87
11/13/2012, $38.46, 614385, $38.8, $39.14, $38.44
11/12/2012, $38.86, 758924, $39.12, $39.1292, $38.6
11/09/2012, $39.1, 766116, $39.04, $39.33, $38.86
11/08/2012, $38.98, 717375, $38.83, $39.44, $38.83
11/07/2012, $39.05, 675451, $39.69, $39.69, $38.62
11/06/2012, $39.8501, 788700, $39.27, $39.91, $39.26
11/05/2012, $39.23, 593491, $38.89, $39.38, $38.62
11/02/2012, $39.06, 1457305, $40.06, $40.06, $39.05
11/01/2012, $39.77, 686226, $39.83, $40.045, $39.59
10/31/2012, $39.84, 1432134, $36.96, $40.51, $36.96
10/26/2012, $40.61, 1170321, $40, $40.7, $39.7901
10/25/2012, $39.94, 814563, $39.79, $39.98, $39.69
10/24/2012, $39.46, 535921, $39.55, $39.67, $39.4
10/23/2012, $39.44, 604212, $39.26, $39.56, $39
10/22/2012, $39.62, 609407, $39.33, $39.68, $39.22
10/19/2012, $39.53, 1044153, $39.7, $39.8, $39.26
10/18/2012, $39.83, 716316, $39.45, $39.91, $39.35
10/17/2012, $39.42, 620555, $39.2, $39.4793, $39.051
10/16/2012, $39.06, 510661, $38.95, $39.16, $38.81
10/15/2012, $38.65, 618201, $38.2, $38.71, $38.2
10/12/2012, $38.4, 481594, $38.65, $38.84, $38.2383
10/11/2012, $38.66, 521791, $38.75, $38.89, $38.59
10/10/2012, $38.49, 428577, $38.3, $38.72, $38.3
10/09/2012, $38.44, 520224, $38.74, $38.8, $38.41
10/08/2012, $38.7, 426856, $38.61, $38.805, $38.54
10/05/2012, $38.71, 411497, $38.58, $38.946, $38.4
10/04/2012, $38.5, 621161, $38.14, $38.59, $38.04
10/03/2012, $37.96, 728224, $37.84, $38.18, $37.72
10/02/2012, $37.835, 719547, $38.02, $38.07, $37.62
10/01/2012, $37.8411, 862674, $38.18, $38.28, $37.78
09/28/2012, $37.87, 1049951, $37.67, $37.99, $37.51
09/27/2012, $37.97, 1391566, $37.92, $38.21, $37.57
09/26/2012, $37.8, 797959, $38.37, $38.52, $37.7699
09/25/2012, $38.32, 693592, $38.91, $39.06, $38.305
09/24/2012, $38.78, 772142, $38.85, $39.09, $38.7
09/21/2012, $39.08, 3502249, $39.26, $39.35, $38.71
09/20/2012, $39.05, 940267, $39.03, $39.39, $38.84
09/19/2012, $39.275, 680344, $39.53, $39.71, $39.27
09/18/2012, $39.535, 786967, $39.68, $39.68, $39.42
09/17/2012, $39.55, 798498, $39.61, $39.99, $39.44
09/14/2012, $39.89, 853499, $39.76, $40.22, $39.76
09/13/2012, $39.84, 720676, $39.31, $39.88, $39.17
09/12/2012, $39.22, 611827, $39.25, $39.28, $39.06
09/11/2012, $39.13, 674885, $38.57, $39.15, $38.57
09/10/2012, $38.63, 631200, $38.69, $38.84, $38.49
09/07/2012, $38.71, 933141, $39.15, $39.19, $38.655
09/06/2012, $39.14, 863620, $39.06, $39.24, $38.97
09/05/2012, $38.72, 725918, $38.76, $38.85, $38.56
09/04/2012, $38.81, 753736, $38.74, $38.89, $38.465
08/31/2012, $38.66, 757148, $38.69, $38.86, $38.5
08/30/2012, $38.53, 685270, $38.4, $38.67, $38.2
08/29/2012, $38.55, 950478, $38.66, $38.81, $38.125
08/28/2012, $38.84, 548479, $38.77, $39.07, $38.56
08/27/2012, $38.81, 503477, $39.07, $39.19, $38.77
08/24/2012, $39.1, 433878, $38.79, $39.2, $38.67
08/23/2012, $38.86, 461482, $39.04, $39.06, $38.81
08/22/2012, $39.07, 670924, $39.05, $39.175, $38.77
08/21/2012, $39.09, 850166, $39.62, $39.88, $39.04
08/20/2012, $39.59, 763780, $39.5, $39.61, $39.3
08/17/2012, $39.53, 750985, $39.21, $39.58, $39.08
08/16/2012, $39.26, 813655, $38.59, $39.26, $38.519
08/15/2012, $38.61, 464562, $38.39, $38.73, $38.3515
08/14/2012, $38.44, 423859, $38.39, $38.67, $38.35
08/13/2012, $38.31, 440077, $38.28, $38.4, $37.95
08/10/2012, $38.29, 394932, $38.02, $38.31, $37.92
08/09/2012, $38.18, 505493, $38.16, $38.32, $38.01
08/08/2012, $38.21, 581703, $37.89, $38.25, $37.83
08/07/2012, $38.09, 605855, $37.95, $38.18, $37.82
08/06/2012, $37.93, 443735, $38.35, $38.45, $37.88
08/03/2012, $38.24, 742996, $37.92, $38.36, $37.88
08/02/2012, $37.5, 717403, $37.38, $37.5, $37.1
08/01/2012, $37.5, 693286, $37.95, $38.08, $37.39
07/31/2012, $37.84, 813395, $38.2, $38.25, $37.72
07/30/2012, $38.33, 679823, $38.09, $38.475, $38.03
07/27/2012, $38.05, 1366995, $38.13, $38.48, $37.78
07/26/2012, $37.57, 803077, $37.58, $37.98, $37.47
07/25/2012, $37.1, 571509, $37.25, $37.425, $36.9
07/24/2012, $37.1, 667721, $37.25, $37.27, $36.78
07/23/2012, $37.18, 755333, $36.54, $37.31, $36.5
07/20/2012, $37.23, 5893796, $37.44, $37.755, $37.12
07/19/2012, $37.66, 1018955, $37.89, $37.89, $37.285
07/18/2012, $37.71, 1029812, $37.51, $37.86, $37.47
07/17/2012, $37.72, 1500886, $37.82, $37.96, $37.21
07/16/2012, $37.7, 1149311, $37.99, $37.99, $37.32
07/13/2012, $38.12, 1132516, $37.62, $38.18, $37.53
07/12/2012, $37.73, 911750, $37.69, $37.94, $37.56
07/11/2012, $38.01, 1081130, $38, $38.13, $37.7809
07/10/2012, $37.98, 775457, $38.15, $38.24, $37.855
07/09/2012, $38.03, 695689, $38.09, $38.2276, $37.85
07/06/2012, $38.13, 818230, $37.62, $38.2, $37.5
07/05/2012, $38.08, 635701, $38.29, $38.35, $37.91
07/03/2012, $38.42, 390598, $38.21, $38.42, $38.12
07/02/2012, $38.34, 1069994, $38.26, $38.51, $37.985
06/29/2012, $38.07, 1729653, $37.87, $38.12, $37.67
06/28/2012, $37.1, 1066164, $36.79, $37.12, $36.55
06/27/2012, $36.98, 1416061, $37.11, $37.19, $36.935
06/26/2012, $37.02, 848847, $36.64, $37.1, $36.64
06/25/2012, $36.59, 933203, $36.46, $36.71, $36.32
06/22/2012, $36.9, 746476, $36.72, $37.07, $36.69
06/21/2012, $36.57, 617060, $37.41, $37.65, $36.55
06/20/2012, $37.29, 885464, $37.47, $37.69, $37.16
06/19/2012, $37.44, 1002921, $36.87, $37.54, $36.82
06/18/2012, $36.82, 1318128, $36.02, $36.89, $36.005
06/15/2012, $36.635, 1516296, $36.44, $36.73, $36.32
06/14/2012, $36.44, 1386097, $36.38, $36.62, $36.27
06/13/2012, $36.19, 1368141, $36.5, $36.56, $36.09
06/12/2012, $36.63, 579762, $36.29, $36.64, $36.12
06/11/2012, $36.185, 2564700, $36.88, $36.99, $36.17
06/08/2012, $36.71, 2422251, $36.3, $36.72, $36.02
06/07/2012, $36.32, 3681278, $36.62, $36.748, $36.26
06/06/2012, $36.19, 802794, $35.41, $36.19, $35.41
06/05/2012, $35.26, 609737, $34.86, $35.35, $34.8501
06/04/2012, $34.99, 621896, $35.26, $35.33, $34.82
06/01/2012, $35.15, 924684, $35.54, $35.73, $35.02
05/31/2012, $36.08, 1376600, $35.47, $36.35, $35.36
05/30/2012, $35.56, 616983, $35.73, $35.819, $35.4
05/29/2012, $36.03, 405790, $35.91, $36.03, $35.68
05/25/2012, $35.66, 706580, $35.63, $35.87, $35.56
05/24/2012, $35.64, 668622, $35.48, $35.64, $35.23
05/23/2012, $35.38, 987652, $34.86, $35.43, $34.68
05/22/2012, $35.02, 777367, $34.85, $35.14, $34.7311
05/21/2012, $34.7, 705937, $34.33, $34.71, $34.07
05/18/2012, $34.22, 1021172, $34.79, $34.795, $34.11
05/17/2012, $34.64, 623887, $35.33, $35.42, $34.63
05/16/2012, $35.25, 670545, $35.74, $35.74, $35.23
05/15/2012, $35.53, 626610, $35.56, $35.828, $35.42
05/14/2012, $35.56, 684398, $35.67, $35.78, $35.401
05/11/2012, $36.08, 597290, $35.87, $36.339, $35.71
05/10/2012, $36.16, 547725, $36.08, $36.25, $36
05/09/2012, $35.74, 747147, $35.62, $35.9, $35.5503
05/08/2012, $36.05, 676636, $35.91, $36.09, $35.74
05/07/2012, $36.05, 638127, $36.09, $36.3, $35.98
05/04/2012, $36.15, 732016, $36.2, $36.3386, $36.06
05/03/2012, $36.37, 1290805, $36.09, $36.55, $36.04
05/02/2012, $35.96, 767856, $35.78, $36.07, $35.6
05/01/2012, $35.99, 705434, $35.64, $36.25, $35.62
04/30/2012, $35.65, 594927, $35.76, $35.9, $35.56
04/27/2012, $35.8, 685128, $35.98, $35.99, $35.5
04/26/2012, $35.74, 996649, $35.22, $35.78, $35.1
04/25/2012, $35.37, 1056985, $34.93, $35.4, $34.83
04/24/2012, $34.68, 751985, $34.29, $34.77, $34.28
