Date, Close/Last, Volume, Open, High, Low
04/08/2014, $13.45, 1954116, $13.48, $13.81, $13.17
04/07/2014, $13.51, 3654189, $14, $14.51, $13.14
04/04/2014, $14.13, 3507925, $14.87, $15.74, $13.73
04/03/2014, $14.85, 4047922, $16.31, $16.41, $14.58
04/02/2014, $16.21, 2326969, $16.23, $16.7199, $16.05
04/01/2014, $16.07, 2756810, $15.46, $16.245, $15.21
03/31/2014, $15.12, 3645116, $14.82, $15.35, $14.55
03/28/2014, $14.81, 2177649, $15.25, $15.5, $14.77
03/27/2014, $15.08, 2880317, $15.03, $16, $14.745
03/26/2014, $15.47, 3880547, $15.11, $16.03, $14.98
03/25/2014, $15.04, 3228495, $16.03, $16.289, $14.97
03/24/2014, $15.65, 5688339, $17.3, $17.45, $15.6
03/21/2014, $17.35, 9499871, $17, $17.42, $16.44
03/20/2014, $16.81, 6176953, $16.4, $17.05, $16.14
03/19/2014, $16.02, 14964620, $18, $18.3, $15.4
03/18/2014, $14.68, 2537437, $13.99, $14.75, $13.905
03/17/2014, $13.89, 5460666, $13.31, $14.13, $13.3
03/14/2014, $13.15, 2143148, $13.61, $13.61, $12.93
03/13/2014, $13.05, 4756208, $13.26, $13.64, $12.37
03/12/2014, $13.62, 1884742, $13.05, $13.69, $12.31
03/11/2014, $13.33, 2587549, $13.73, $14.27, $13.28
03/10/2014, $13.58, 1485023, $13.07, $13.65, $13.03
03/07/2014, $13.18, 878008, $13.16, $13.27, $12.8
03/06/2014, $13.05, 1888321, $13.57, $13.64, $12.62
03/05/2014, $13.34, 1837820, $12.99, $13.69, $12.8
03/04/2014, $12.99, 1649744, $13, $13.39, $12.9
03/03/2014, $12.79, 2214021, $11.8, $12.86, $11.37
02/28/2014, $12.22, 1636483, $12.71, $12.9, $11.91
02/27/2014, $12.67, 1750474, $12, $12.82, $11.98
02/26/2014, $12, 1137121, $12.03, $12.39, $11.83
02/25/2014, $12.01, 1066065, $12.23, $12.42, $11.85
02/24/2014, $12.15, 2298646, $12.08, $12.49, $11.564
02/21/2014, $12.04, 3236058, $11.18, $12.25, $11.11
02/20/2014, $11.11, 1510389, $11, $11.25, $10.84
02/19/2014, $10.98, 2210079, $10.89, $11.14, $10.5
02/18/2014, $10.86, 2640294, $10.37, $11.08, $10.141
02/14/2014, $10.24, 907792, $10.31, $10.42, $9.95
02/13/2014, $10.29, 1791391, $9.83, $10.61, $9.83
02/12/2014, $9.9, 713544, $9.79, $10.05, $9.75
02/11/2014, $10.01, 810687, $10.1, $10.15, $9.75
02/10/2014, $10.04, 991544, $9.94, $10.25, $9.8
02/07/2014, $9.89, 666509, $9.79, $10.06, $9.55
02/06/2014, $9.77, 529546, $9.91, $10.08, $9.6799
02/05/2014, $9.91, 1479736, $9.83, $10.01, $9.66
02/04/2014, $9.93, 2209699, $10.1, $10.41, $9.61
02/03/2014, $10.01, 2391330, $9.84, $10.19, $9.61
01/31/2014, $9.86, 2494992, $9.78, $10, $9.59
01/30/2014, $9.9, 5085881, $10.47, $10.68, $9.86
01/29/2014, $10.05, 9615855, $8.85, $10.52, $8.48
01/28/2014, $8.5, 1373306, $7.93, $8.52, $7.93
01/27/2014, $7.93, 1730540, $8.34, $8.36, $7.63
01/24/2014, $8.33, 697543, $8.44, $8.55, $8.32
01/23/2014, $8.47, 684427, $8.33, $8.48, $8.14
01/22/2014, $8.38, 529252, $8.39, $8.47, $8.22
01/21/2014, $8.42, 1274481, $8.7, $8.8293, $8.23
01/17/2014, $8.61, 1039037, $8.44, $8.85, $8.44
01/16/2014, $8.51, 986571, $8.42, $8.53, $8.34
01/15/2014, $8.48, 581587, $8.42, $8.5, $8.29
01/14/2014, $8.43, 823978, $8.45, $8.63, $8.38
01/13/2014, $8.43, 1629213, $8.5, $8.586, $8.1
01/10/2014, $8.5, 1433786, $8.62, $8.99, $8.44
01/09/2014, $8.59, 1402266, $8.95, $9, $8.45
01/08/2014, $8.79, 2106291, $8.65, $9.13, $8.6209
01/07/2014, $8.55, 3928408, $8.34, $8.82, $8.26
01/06/2014, $8.4, 2277486, $8.2, $8.48, $8.12
01/03/2014, $8.13, 2842747, $7.6, $8.34, $7.59
01/02/2014, $7.61, 1547939, $7.8, $7.89, $7.4
12/31/2013, $7.62, 1543066, $7.59, $7.69, $7.5
12/30/2013, $7.52, 976904, $7.44, $7.7, $7.365
12/27/2013, $7.42, 802834, $7.5, $7.54, $7.265
12/26/2013, $7.46, 986538, $7.51, $7.71, $7.44
12/24/2013, $7.52, 843837, $7.72, $7.8, $7.39
12/23/2013, $7.71, 2335930, $7.1, $7.8, $7.08
12/20/2013, $7.065, 3080517, $7.12, $7.15, $6.87
12/19/2013, $7.08, 5519370, $6.844, $7.34, $6.78
12/18/2013, $6.78, 1401236, $6.78, $6.83, $6.71
12/17/2013, $6.73, 683544, $6.72, $6.8399, $6.65
12/16/2013, $6.76, 1144999, $6.62, $6.8, $6.62
12/13/2013, $6.61, 2730436, $6.79, $6.83, $6.43
12/12/2013, $6.75, 743505, $6.6, $6.84, $6.6
12/11/2013, $6.61, 1264445, $6.79, $6.9, $6.54
12/10/2013, $6.8, 1007715, $6.97, $7.15, $6.66
12/09/2013, $7.035, 1206765, $6.83, $7.2, $6.64
12/06/2013, $6.77, 724034, $6.95, $6.97, $6.68
12/05/2013, $6.87, 854979, $6.93, $6.93, $6.74
12/04/2013, $6.93, 1272046, $7.12, $7.15, $6.75
12/03/2013, $7.15, 2051492, $7.21, $7.35, $6.99
12/02/2013, $7.24, 1216927, $7.3, $7.39, $6.94
11/29/2013, $7.22, 995100, $6.88, $7.28, $6.8
11/27/2013, $6.83, 766603, $6.88, $6.91, $6.73
11/26/2013, $6.84, 1158588, $6.91, $6.98, $6.76
11/25/2013, $6.7, 2097750, $6.5, $7.0799, $6.4718
11/22/2013, $6.49, 1792532, $6.52, $6.8, $6.41
11/21/2013, $6.52, 4145758, $5.98, $6.58, $5.91
11/20/2013, $5.98, 2934575, $6, $6.1, $5.8
11/19/2013, $6.06, 13500070, $5.74, $6.09, $5.47
11/18/2013, $4.47, 632275, $4.56, $4.63, $4.45
11/15/2013, $4.58, 576841, $4.63, $4.72, $4.55
11/14/2013, $4.64, 340486, $4.71, $4.77, $4.531
11/13/2013, $4.7, 873770, $4.56, $4.8, $4.541
11/12/2013, $4.56, 668591, $4.45, $4.64, $4.41
11/11/2013, $4.475, 2126403, $5.1, $5.19, $4.39
11/08/2013, $4.86, 3956645, $4.38, $4.92, $4.2
11/07/2013, $3.74, 491983, $3.89, $3.9799, $3.7
11/06/2013, $3.89, 566724, $4.09, $4.09, $3.8
11/05/2013, $4.06, 645612, $4.09, $4.19, $3.94
11/04/2013, $4.14, 498896, $4.2, $4.45, $4.09
11/01/2013, $4.2, 641569, $4.21, $4.42, $4.14
10/31/2013, $4.19, 651629, $4.27, $4.35, $4.08
10/30/2013, $4.3, 1364688, $4.69, $4.85, $4.15
10/29/2013, $4.65, 618580, $4.85, $4.85, $4.61
10/28/2013, $4.83, 1351584, $4.56, $4.83, $4.48
10/25/2013, $4.53, 633844, $4.61, $4.66, $4.37
10/24/2013, $4.6, 1514036, $4.4, $4.65, $4.36
10/23/2013, $4.36, 589658, $4.3, $4.4, $4.2
10/22/2013, $4.31, 1011292, $4.35, $4.42, $4.06
10/21/2013, $4.34, 2861795, $3.92, $4.36, $3.9
10/18/2013, $3.75, 603863, $3.9, $3.95, $3.7
10/17/2013, $3.85, 456601, $3.71, $3.9, $3.7
10/16/2013, $3.74, 253299, $3.77, $3.8, $3.7
10/15/2013, $3.75, 540724, $3.74, $3.87, $3.69
10/14/2013, $3.75, 398440, $3.75, $3.77, $3.65
10/11/2013, $3.76, 374311, $3.8, $3.821, $3.71
10/10/2013, $3.79, 667235, $3.74, $3.88, $3.6883
10/09/2013, $3.69, 897071, $3.8, $3.87, $3.6
10/08/2013, $3.8, 1585871, $3.85, $4, $3.67
10/07/2013, $3.87, 1379794, $3.65, $3.9, $3.5
10/04/2013, $3.67, 1056966, $3.41, $3.7, $3.3
10/03/2013, $3.42, 509076, $3.35, $3.44, $3.21
10/02/2013, $3.34, 403454, $3.47, $3.51, $3.33
10/01/2013, $3.47, 400663, $3.34, $3.5, $3.34
09/30/2013, $3.35, 663899, $3.29, $3.431, $3.23
09/27/2013, $3.35, 605458, $3.5, $3.5, $3.26
09/26/2013, $3.5, 519589, $3.45, $3.52, $3.421
09/25/2013, $3.45, 580304, $3.52, $3.521, $3.42
09/24/2013, $3.5, 789825, $3.41, $3.521, $3.3
09/23/2013, $3.4, 904544, $3.45, $3.55, $3.35
09/20/2013, $3.42, 1331829, $3.16, $3.449, $3.11
09/19/2013, $3.128, 627373, $3.23, $3.25, $3.06
09/18/2013, $3.21, 1269262, $3.2, $3.23, $3.08
09/17/2013, $3.25, 3042481, $2.77, $3.29, $2.77
09/16/2013, $2.77, 368411, $2.8, $2.84, $2.7
09/13/2013, $2.77, 444252, $2.72, $2.84, $2.6938
09/12/2013, $2.71, 619058, $2.81, $2.82, $2.65
09/11/2013, $2.81, 840056, $2.64, $2.82, $2.6
09/10/2013, $2.65, 716644, $2.6, $2.67, $2.5721
09/09/2013, $2.6, 298857, $2.56, $2.62, $2.54
09/06/2013, $2.56, 257886, $2.61, $2.61, $2.53
09/05/2013, $2.59, 376737, $2.55, $2.61, $2.54
09/04/2013, $2.54, 139976, $2.51, $2.55, $2.47
09/03/2013, $2.5, 207625, $2.56, $2.565, $2.48
08/30/2013, $2.53, 291363, $2.57, $2.6, $2.49
08/29/2013, $2.58, 412974, $2.5, $2.63, $2.5
08/28/2013, $2.52, 503694, $2.67, $2.67, $2.46
08/27/2013, $2.6, 570060, $2.65, $2.68, $2.54
08/26/2013, $2.68, 758521, $2.7, $2.71, $2.48
08/23/2013, $2.65, 1318104, $2.5, $2.76, $2.43
08/22/2013, $2.56, 1622860, $2.13, $2.57, $2.13
08/21/2013, $2.12, 113981, $2.13, $2.15, $2.11
08/20/2013, $2.14, 149297, $2.12, $2.17, $2.12
08/19/2013, $2.13, 178202, $2.13, $2.25, $2.13
08/16/2013, $2.14, 224352, $2.15, $2.25, $2.13
08/15/2013, $2.17, 213257, $2.24, $2.24, $2.16
08/14/2013, $2.24, 403254, $2.18, $2.25, $2.13
08/13/2013, $2.16, 504882, $2.25, $2.32, $2.15
08/12/2013, $2.26, 395951, $2.27, $2.3575, $2.2099
08/09/2013, $2.29, 774384, $2.54, $2.54, $2.26
08/08/2013, $2.42, 292038, $2.45, $2.47, $2.38
08/07/2013, $2.44, 212523, $2.51, $2.519, $2.39
08/06/2013, $2.52, 96474, $2.52, $2.56, $2.51
08/05/2013, $2.53, 237771, $2.64, $2.64, $2.52
08/02/2013, $2.62, 233796, $2.53, $2.62, $2.52
08/01/2013, $2.54, 209518, $2.53, $2.56, $2.52
07/31/2013, $2.52, 357129, $2.61, $2.61, $2.43
07/30/2013, $2.61, 96769, $2.59, $2.67, $2.59
07/29/2013, $2.57, 291624, $2.71, $2.73, $2.57
07/26/2013, $2.68, 397843, $2.69, $2.78, $2.65
07/25/2013, $2.69, 360129, $2.56, $2.72, $2.56
07/24/2013, $2.53, 335748, $2.61, $2.67, $2.53
07/23/2013, $2.6, 235176, $2.56, $2.65, $2.54
07/22/2013, $2.56, 444080, $2.71, $2.76, $2.54
07/19/2013, $2.7, 519055, $2.7, $2.81, $2.68
07/18/2013, $2.7, 592033, $2.63, $2.77, $2.63
07/17/2013, $2.62, 599576, $2.56, $2.65, $2.55
07/16/2013, $2.53, 722090, $2.52, $2.61, $2.48
07/15/2013, $2.5, 249044, $2.48, $2.5, $2.41
07/12/2013, $2.49, 52077, $2.46, $2.5, $2.45
07/11/2013, $2.47, 331892, $2.46, $2.53, $2.439
07/10/2013, $2.43, 137194, $2.35, $2.43, $2.311
07/09/2013, $2.34, 273301, $2.4, $2.4, $2.31
07/08/2013, $2.4, 110383, $2.405, $2.4099, $2.36
07/05/2013, $2.4, 202104, $2.52, $2.52, $2.33
07/03/2013, $2.5, 64512, $2.49, $2.505, $2.47
07/02/2013, $2.51, 317280, $2.5, $2.51, $2.46
07/01/2013, $2.49, 329798, $2.48, $2.505, $2.42
06/28/2013, $2.46, 1692852, $2.42, $2.505, $2.39
06/27/2013, $2.42, 281508, $2.48, $2.49, $2.38
06/26/2013, $2.47, 155842, $2.47, $2.47, $2.41
06/25/2013, $2.46, 328831, $2.47, $2.48, $2.43
06/24/2013, $2.44, 340386, $2.41, $2.46, $2.352
06/21/2013, $2.46, 465972, $2.41, $2.47, $2.341
06/20/2013, $2.39, 185226, $2.35, $2.42, $2.35
06/19/2013, $2.37, 302447, $2.3, $2.38, $2.29
06/18/2013, $2.32, 175551, $2.25, $2.32, $2.24
06/17/2013, $2.25, 253912, $2.32, $2.32, $2.24
06/14/2013, $2.28, 144777, $2.29, $2.3, $2.261
06/13/2013, $2.28, 84537, $2.27, $2.29, $2.24
06/12/2013, $2.28, 164902, $2.3, $2.3, $2.26
06/11/2013, $2.3, 201501, $2.23, $2.31, $2.23
06/10/2013, $2.25, 171261, $2.27, $2.279, $2.24
06/07/2013, $2.28, 189815, $2.28, $2.32, $2.246
06/06/2013, $2.27, 230679, $2.29, $2.31, $2.24
06/05/2013, $2.3, 196054, $2.3, $2.33, $2.27
06/04/2013, $2.3, 219817, $2.32, $2.35, $2.3
06/03/2013, $2.33, 342677, $2.37, $2.379, $2.3
05/31/2013, $2.37, 171959, $2.39, $2.4099, $2.36
05/30/2013, $2.4, 107957, $2.4, $2.415, $2.3768
05/29/2013, $2.38, 142179, $2.42, $2.4666, $2.38
05/28/2013, $2.44, 462219, $2.42, $2.5, $2.38
05/24/2013, $2.4, 151072, $2.37, $2.42, $2.34
05/23/2013, $2.39, 236355, $2.37, $2.41, $2.3
05/22/2013, $2.39, 237180, $2.37, $2.445, $2.35
05/21/2013, $2.38, 321211, $2.38, $2.38, $2.33
05/20/2013, $2.39, 204572, $2.38, $2.401, $2.35
05/17/2013, $2.4, 267047, $2.41, $2.43, $2.36
05/16/2013, $2.41, 214790, $2.49, $2.49, $2.41
05/15/2013, $2.52, 306022, $2.52, $2.5475, $2.47
05/14/2013, $2.54, 511175, $2.36, $2.54, $2.36
05/13/2013, $2.37, 198483, $2.37, $2.38, $2.3
05/10/2013, $2.38, 610375, $2.53, $2.5699, $2.34
05/09/2013, $2.47, 351881, $2.52, $2.58, $2.43
05/08/2013, $2.53, 394158, $2.46, $2.54, $2.46
05/07/2013, $2.46, 341429, $2.39, $2.49, $2.39
05/06/2013, $2.4, 320462, $2.39, $2.41, $2.39
05/03/2013, $2.38, 248423, $2.34, $2.4, $2.33
05/02/2013, $2.34, 381988, $2.26, $2.4, $2.25
05/01/2013, $2.28, 472897, $2.4, $2.427, $2.27
04/30/2013, $2.4, 289873, $2.39, $2.43, $2.36
04/29/2013, $2.4, 319694, $2.5, $2.5, $2.38
04/26/2013, $2.48, 252066, $2.5, $2.54, $2.44
04/25/2013, $2.53, 306759, $2.5, $2.57, $2.49
04/24/2013, $2.49, 134088, $2.52, $2.52, $2.47
04/23/2013, $2.5, 260887, $2.46, $2.5, $2.42
04/22/2013, $2.425, 225093, $2.52, $2.52, $2.4
04/19/2013, $2.44, 406744, $2.27, $2.46, $2.25
04/18/2013, $2.27, 172592, $2.27, $2.32, $2.23
04/17/2013, $2.27, 341607, $2.33, $2.35, $2.26
04/16/2013, $2.35, 324096, $2.4, $2.4, $2.31
04/15/2013, $2.39, 502207, $2.49, $2.53, $2.38
04/12/2013, $2.51, 370140, $2.47, $2.53, $2.47
04/11/2013, $2.5, 335125, $2.47, $2.52, $2.445
04/10/2013, $2.49, 703930, $2.46, $2.54, $2.42
04/09/2013, $2.44, 145042, $2.4, $2.46, $2.38
04/08/2013, $2.41, 326197, $2.49, $2.5, $2.36
04/05/2013, $2.47, 415397, $2.4, $2.5, $2.3601
04/04/2013, $2.42, 489373, $2.4, $2.42, $2.33
04/03/2013, $2.41, 721751, $2.49, $2.52, $2.34
04/02/2013, $2.51, 558968, $2.52, $2.53, $2.47
04/01/2013, $2.52, 968691, $2.74, $2.75, $2.47
03/28/2013, $2.71, 932641, $2.85, $2.86, $2.67
03/27/2013, $2.83, 791811, $2.73, $2.85, $2.67
03/26/2013, $2.75, 1616317, $2.93, $2.95, $2.65
03/25/2013, $2.88, 2374241, $2.53, $2.9, $2.53
03/22/2013, $2.52, 285923, $2.56, $2.56, $2.5
03/21/2013, $2.56, 533984, $2.5, $2.6, $2.5
03/20/2013, $2.5, 510359, $2.6, $2.6, $2.45
03/19/2013, $2.58, 1048372, $2.43, $2.59, $2.4
03/18/2013, $2.43, 852524, $2.57, $2.57, $2.16
03/15/2013, $2.48, 1171718, $2.4, $2.53, $2.34
03/14/2013, $2.35, 749307, $2.23, $2.37, $2.22
03/13/2013, $2.22, 139520, $2.25, $2.25, $2.2
03/12/2013, $2.23, 199933, $2.21, $2.25, $2.2
03/11/2013, $2.22, 394826, $2.21, $2.27, $2.18
03/08/2013, $2.21, 473134, $2.29, $2.31, $2.16
03/07/2013, $2.26, 1659035, $2.2, $2.34, $2.15
03/06/2013, $2.05, 454933, $2.02, $2.1, $1.99
03/05/2013, $2.01, 460565, $1.99, $2.08, $1.99
03/04/2013, $1.99, 492592, $2.01, $2.03, $1.965
03/01/2013, $2.01, 957981, $2.07, $2.11, $1.97
02/28/2013, $2.11, 546910, $2.16, $2.2, $2.08
02/27/2013, $2.17, 230769, $2.15, $2.18, $2.13
02/26/2013, $2.15, 187243, $2.15, $2.1899, $2.1299
02/25/2013, $2.12, 434465, $2.18, $2.24, $2.12
02/22/2013, $2.17, 329906, $2.15, $2.17, $2.11
02/21/2013, $2.15, 511973, $2.25, $2.28, $2.12
02/20/2013, $2.25, 580834, $2.36, $2.36, $2.25
02/19/2013, $2.37, 264207, $2.42, $2.4499, $2.35
02/15/2013, $2.42, 317377, $2.46, $2.46, $2.41
02/14/2013, $2.43, 303676, $2.45, $2.45, $2.39
02/13/2013, $2.44, 391313, $2.5, $2.51, $2.42
02/12/2013, $2.46, 566705, $2.43, $2.52, $2.39
02/11/2013, $2.43, 655949, $2.3, $2.48, $2.28
02/08/2013, $2.31, 160896, $2.31, $2.36, $2.27
02/07/2013, $2.31, 257066, $2.31, $2.34, $2.29
02/06/2013, $2.32, 645851, $2.44, $2.49, $2.29
02/05/2013, $2.44, 1154010, $2.33, $2.475, $2.32
02/04/2013, $2.26, 495017, $2.14, $2.28, $2.14
02/01/2013, $2.14, 389385, $2.14, $2.17, $2.12
01/31/2013, $2.13, 590105, $2.18, $2.19, $2.1
01/30/2013, $2.19, 310163, $2.28, $2.28, $2.1825
01/29/2013, $2.25, 477599, $2.23, $2.27, $2.2
01/28/2013, $2.25, 826935, $2.36, $2.36, $2.23
01/25/2013, $2.35, 237443, $2.34, $2.35, $2.3
01/24/2013, $2.31, 285452, $2.33, $2.3899, $2.28
01/23/2013, $2.36, 414021, $2.39, $2.42, $2.32
01/22/2013, $2.39, 437881, $2.35, $2.41, $2.31
01/18/2013, $2.38, 436892, $2.39, $2.485, $2.35
01/17/2013, $2.38, 533668, $2.46, $2.49, $2.36
01/16/2013, $2.46, 481336, $2.51, $2.57, $2.44
01/15/2013, $2.5, 320448, $2.55, $2.55, $2.45
01/14/2013, $2.55, 366300, $2.45, $2.58, $2.45
01/11/2013, $2.45, 373279, $2.5, $2.5, $2.41
01/10/2013, $2.49, 518853, $2.56, $2.56, $2.45
01/09/2013, $2.57, 257013, $2.56, $2.5799, $2.48
01/08/2013, $2.56, 628604, $2.7, $2.75, $2.53
01/07/2013, $2.68, 1399007, $2.65, $2.78, $2.63
01/04/2013, $2.63, 926590, $2.46, $2.65, $2.39
01/03/2013, $2.41, 486728, $2.4, $2.47, $2.36
01/02/2013, $2.41, 755696, $2.4, $2.43, $2.32
12/31/2012, $2.33, 465522, $2.29, $2.33, $2.28
12/28/2012, $2.3, 498184, $2.29, $2.35, $2.27
12/27/2012, $2.3, 390748, $2.32, $2.38, $2.28
12/26/2012, $2.32, 483805, $2.35, $2.4, $2.28
12/24/2012, $2.34, 352122, $2.35, $2.35, $2.29
12/21/2012, $2.35, 1226295, $2.5, $2.52, $2.32
12/20/2012, $2.4008, 756697, $2.36, $2.41, $2.35
12/19/2012, $2.35, 494520, $2.32, $2.36, $2.32
12/18/2012, $2.32, 404818, $2.31, $2.32, $2.279
12/17/2012, $2.33, 391267, $2.38, $2.39, $2.29
12/14/2012, $2.37, 294924, $2.4, $2.44, $2.36
12/13/2012, $2.42, 316816, $2.43, $2.44, $2.39
12/12/2012, $2.41, 378869, $2.4, $2.47, $2.4
12/11/2012, $2.4, 719195, $2.31, $2.4, $2.31
12/10/2012, $2.28, 787414, $2.25, $2.31, $2.24
12/07/2012, $2.25, 617792, $2.3, $2.3201, $2.24
12/06/2012, $2.28, 1089562, $2.39, $2.42, $2.23
12/05/2012, $2.38, 521030, $2.46, $2.4701, $2.35
12/04/2012, $2.45, 523726, $2.57, $2.59, $2.41
12/03/2012, $2.55, 534755, $2.6, $2.64, $2.46
11/30/2012, $2.59, 1367946, $2.58, $2.79, $2.47
11/29/2012, $2.57, 730365, $2.64, $2.65, $2.535
11/28/2012, $2.59, 388867, $2.63, $2.64, $2.52
11/27/2012, $2.63, 542853, $2.65, $2.65, $2.55
11/26/2012, $2.64, 542113, $2.61, $2.64, $2.55
11/23/2012, $2.56, 325274, $2.59, $2.6, $2.51
11/21/2012, $2.51, 563376, $2.54, $2.6, $2.49
11/20/2012, $2.49, 753230, $2.29, $2.5, $2.27
11/19/2012, $2.29, 568028, $2.34, $2.38, $2.26
11/16/2012, $2.29, 1016479, $2.23, $2.35, $2.23
11/15/2012, $2.26, 1160382, $2.26, $2.345, $2.15
11/14/2012, $2.3, 839224, $2.43, $2.49, $2.27
11/13/2012, $2.46, 2561926, $2.8, $2.85, $2.324
11/12/2012, $2.6, 2899116, $2.47, $2.64, $2.17
11/09/2012, $2.29, 1053968, $2.15, $2.3, $2.05
11/08/2012, $2.13, 1091243, $2.23, $2.294, $2.03
11/07/2012, $2.28, 858354, $2.44, $2.44, $2.27
11/06/2012, $2.45, 1214819, $2.43, $2.64, $2.4
11/05/2012, $2.44, 744545, $2.35, $2.52, $2.34
11/02/2012, $2.34, 1112649, $2.48, $2.5, $2.311
11/01/2012, $2.47, 608591, $2.58, $2.6496, $2.46
10/31/2012, $2.58, 802571, $2.76, $2.765, $2.54
10/26/2012, $2.72, 830467, $2.75, $2.76, $2.66
10/25/2012, $2.74, 596953, $2.89, $2.9099, $2.7
10/24/2012, $2.88, 739730, $2.8, $3, $2.8
10/23/2012, $2.8, 844442, $2.91, $2.91, $2.755
10/22/2012, $2.93, 777403, $3.08, $3.09, $2.91
10/19/2012, $3.12, 1044017, $3.2, $3.215, $3.01
10/18/2012, $3.22, 330232, $3.26, $3.26, $3.21
10/17/2012, $3.22, 614689, $3.31, $3.31, $3.22
10/16/2012, $3.3, 620763, $3.36, $3.36, $3.27
10/15/2012, $3.31, 612983, $3.34, $3.3899, $3.3
10/12/2012, $3.27, 457118, $3.37, $3.3999, $3.26
10/11/2012, $3.37, 583924, $3.35, $3.39, $3.32
10/10/2012, $3.3, 1103556, $3.33, $3.36, $3.29
10/09/2012, $3.33, 943205, $3.4, $3.42, $3.2601
10/08/2012, $3.38, 1584300, $3.4, $3.42, $3.37
10/05/2012, $3.34, 678572, $3.26, $3.37, $3.25
10/04/2012, $3.23, 548360, $3.19, $3.24, $3.14
10/03/2012, $3.18, 796959, $3.33, $3.34, $3.15
10/02/2012, $3.33, 677601, $3.4, $3.465, $3.31
10/01/2012, $3.39, 939358, $3.49, $3.5, $3.37
09/28/2012, $3.5, 2614207, $3.5, $3.53, $3.45
09/27/2012, $3.41, 1591270, $3.48, $3.48, $3.36
09/26/2012, $3.48, 1368968, $3.48, $3.49, $3.4
09/25/2012, $3.47, 2070825, $3.48, $3.49, $3.42
09/24/2012, $3.48, 1933222, $3.5, $3.5, $3.45
09/21/2012, $3.5, 2140254, $3.52, $3.52, $3.37
09/20/2012, $3.48, 7166301, $3.41, $3.54, $3.29
09/19/2012, $4.58, 228006, $4.61, $4.64, $4.45
09/18/2012, $4.62, 346923, $4.83, $4.83, $4.57
09/17/2012, $4.81, 810882, $4.74, $4.85, $4.58
09/14/2012, $4.75, 942803, $4.66, $4.78, $4.59
09/13/2012, $4.6589, 352382, $4.67, $4.7, $4.53
09/12/2012, $4.69, 1268586, $4.07, $4.7, $4
09/11/2012, $4.07, 269567, $4.2, $4.2, $3.92
09/10/2012, $3.99, 372636, $4.02, $4.08, $3.85
09/07/2012, $4.06, 319068, $4.15, $4.15, $4.01
09/06/2012, $4.1502, 301752, $4.26, $4.26, $4.15
09/05/2012, $4.24, 507965, $4.35, $4.37, $4.14
09/04/2012, $4.35, 484445, $4.44, $4.47, $4.25
08/31/2012, $4.44, 909137, $4.23, $4.53, $4.23
08/30/2012, $4.23, 508961, $4.18, $4.23, $4.15
08/29/2012, $4.2, 487835, $4.2, $4.21, $4.08
08/28/2012, $4.16, 796717, $4.14, $4.23, $4.08
08/27/2012, $4.15, 1858224, $4.07, $4.2, $4.0105
08/24/2012, $4.04, 428609, $4.02, $4.068, $3.91
08/23/2012, $4.03, 261830, $4.15, $4.23, $4.02
08/22/2012, $4.19, 519976, $4.04, $4.19, $4.03
08/21/2012, $4.09, 544249, $4.15, $4.23, $4
08/20/2012, $4.14, 455778, $4.47, $4.47, $4.08
08/17/2012, $4.48, 681888, $4.24, $4.5, $4.21
08/16/2012, $4.24, 1654504, $4.32, $4.35, $4.16
08/15/2012, $4.38, 1448822, $4.26, $4.62, $4.25
08/14/2012, $4.52, 1189984, $4.82, $4.9036, $4.5
08/13/2012, $4.91, 1179472, $4.66, $4.99, $4.66
08/10/2012, $4.67, 1526357, $5.15, $5.15, $4.461
08/09/2012, $4.75, 1753854, $5.27, $5.27, $4.61
08/08/2012, $4.6, 1212926, $5, $5.05, $4.56
08/07/2012, $5.17, 819178, $5.46, $5.46, $5.08
08/06/2012, $5.2, 802924, $5.15, $5.2, $5.08
08/03/2012, $5.161, 950994, $5.15, $5.23, $5.07
08/02/2012, $5.08, 1335714, $5.09, $5.15, $4.94
08/01/2012, $5.13, 2946023, $5.45, $5.5, $4.9
07/31/2012, $5.71, 1513588, $5.62, $5.85, $5.591
07/30/2012, $5.8, 2662853, $6.09, $6.21, $5.7
07/27/2012, $6.31, 5994571, $6.8, $6.96, $5.75
07/26/2012, $7.64, 2812674, $7.5, $7.8, $7.16
07/25/2012, $7.62, 2389288, $7.76, $7.79, $7
07/24/2012, $7.56, 1655352, $8.15, $8.15, $7.4
07/23/2012, $7.7, 2569744, $7.4, $7.89, $7.3
07/20/2012, $7.2, 782125, $7.12, $7.39, $7.07
07/19/2012, $7.12, 479990, $7.3, $7.33, $7.05
07/18/2012, $7.24, 1332736, $7.38, $7.5, $6.95
07/17/2012, $7.27, 882388, $7.38, $7.6, $7.17
07/16/2012, $7.33, 621905, $7.25, $7.5, $7.15
07/13/2012, $7.25, 680335, $7.19, $7.5, $7.16
07/12/2012, $7.16, 715006, $7.42, $7.5899, $7.06
07/11/2012, $7.422, 1128734, $7.18, $7.45, $6.92
07/10/2012, $7.21, 1457613, $7.69, $7.77, $7.07
07/09/2012, $7.61, 1606066, $8, $8, $7.18
07/06/2012, $7.98, 1014162, $8.18, $8.35, $7.8
07/05/2012, $7.89, 1582584, $8.03, $8.1599, $7.65
07/03/2012, $8.25, 2169585, $8.4, $8.72, $8.07
07/02/2012, $8.3, 4087011, $7.5, $8.45, $7.27
06/29/2012, $7.13, 2182982, $7.25, $7.47, $7.01
06/28/2012, $6.85, 1143796, $6.33, $6.88, $6.18
