Date, Close/Last, Volume, Open, High, Low
02/12/2014, $26.95, N/A, $26.95, $26.95, $26.95
02/11/2014, $26.95, N/A, $26.95, $26.95, $26.95
02/10/2014, $26.95, N/A, $26.95, $26.95, $26.95
02/07/2014, $26.95, 100, $26.95, $26.95, $26.95
02/06/2014, $26.741, N/A, $26.741, $26.741, $26.741
02/05/2014, $26.741, 787, $26.77, $26.77, $26.741
02/04/2014, $27, 271, $27, $27, $27
02/03/2014, $27, N/A, $27, $27, $27
01/31/2014, $27, 1000, $27, $27, $26.999
01/30/2014, $26.9499, N/A, $26.9499, $26.9499, $26.9499
01/29/2014, $26.9499, N/A, $26.9499, $26.9499, $26.9499
01/28/2014, $26.9499, N/A, $26.9499, $26.9499, $26.9499
01/27/2014, $26.9499, N/A, $26.9499, $26.9499, $26.9499
01/24/2014, $26.9499, N/A, $26.9499, $26.9499, $26.9499
01/23/2014, $26.9499, 670, $26.9, $26.95, $26.8999
01/22/2014, $26.75, N/A, $26.75, $26.75, $26.75
01/21/2014, $26.75, 760, $26.75, $26.75, $26.75
01/17/2014, $26.75, N/A, $26.75, $26.75, $26.75
01/16/2014, $26.75, 412, $26.75, $26.75, $26.75
01/15/2014, $26.9, N/A, $26.9, $26.9, $26.9
01/14/2014, $26.9, 200, $26.9, $26.9, $26.9
01/13/2014, $26.6001, N/A, $26.6001, $26.6001, $26.6001
01/10/2014, $26.6001, N/A, $26.6001, $26.6001, $26.6001
01/09/2014, $26.6001, 510, $26.75, $26.75, $26.6
01/08/2014, $26.91, 500, $26.93, $26.93, $26.9
01/07/2014, $26.75, 201, $26.7501, $26.7501, $26.75
01/06/2014, $27.2897, N/A, $27.2897, $27.2897, $27.2897
01/03/2014, $27.2897, N/A, $27.2897, $27.2897, $27.2897
01/02/2014, $27.2897, N/A, $27.2897, $27.2897, $27.2897
12/31/2013, $27.2897, 401, $27.2897, $27.2897, $27.2897
12/30/2013, $26.3501, N/A, $26.3501, $26.3501, $26.3501
12/27/2013, $26.3501, 500, $26.66, $26.66, $26.3501
12/26/2013, $27.02, 200, $27.05, $27.05, $27.02
12/24/2013, $26.92, N/A, $26.92, $26.92, $26.92
12/23/2013, $26.92, N/A, $26.92, $26.92, $26.92
12/20/2013, $26.92, N/A, $26.92, $26.92, $26.92
12/19/2013, $26.92, N/A, $26.92, $26.92, $26.92
12/18/2013, $26.92, 898, $26.92, $26.92, $26.92
12/17/2013, $27, N/A, $27, $27, $27
12/16/2013, $27, 1400, $27, $27.01, $27
12/13/2013, $26.96, 140, $26.96, $26.96, $26.96
12/12/2013, $26.91, 594, $26.94, $26.94, $26.91
12/11/2013, $27.25, 471, $27.22, $27.25, $27.22
12/10/2013, $27.249, N/A, $27.249, $27.249, $27.249
12/09/2013, $27.249, N/A, $27.249, $27.249, $27.249
12/06/2013, $27.249, 200, $27.249, $27.249, $27.249
12/05/2013, $26.82, 400, $26.91, $26.9101, $26.82
12/04/2013, $27.2475, 1960, $27.2499, $27.25, $27.23
12/03/2013, $26.8, N/A, $26.8, $26.8, $26.8
12/02/2013, $26.8, N/A, $26.8, $26.8, $26.8
11/29/2013, $26.8, N/A, $26.8, $26.8, $26.8
11/27/2013, $26.8, N/A, $26.8, $26.8, $26.8
11/26/2013, $26.8, N/A, $26.8, $26.8, $26.8
11/25/2013, $26.8, N/A, $26.8, $26.8, $26.8
11/22/2013, $26.8, 1201, $26.91, $26.9165, $26.8
11/21/2013, $27.07, 300, $27.4, $27.4, $27.07
11/20/2013, $26.92, 500, $26.92, $26.92, $26.8
11/19/2013, $27.24, 700, $27.6, $29.92, $27.24
11/18/2013, $27.2463, N/A, $27.2463, $27.2463, $27.2463
11/15/2013, $27.2463, 150, $27.2463, $27.2463, $27.2463
11/14/2013, $26.8, N/A, $26.8, $26.8, $26.8
11/13/2013, $26.8, 550, $26.8, $26.82, $26.8
11/12/2013, $26.75, 474, $26.97, $26.97, $26.75
11/11/2013, $26.811, 540, $26.86, $26.86, $26.75
11/08/2013, $27.25, N/A, $27.25, $27.25, $27.25
11/07/2013, $27.25, N/A, $27.25, $27.25, $27.25
11/06/2013, $27.25, N/A, $27.25, $27.25, $27.25
11/05/2013, $27.25, 300, $27.25, $27.25, $27.25
11/04/2013, $26.81, N/A, $26.81, $26.81, $26.81
11/01/2013, $26.81, N/A, $26.81, $26.81, $26.81
10/31/2013, $26.81, 100, $26.81, $26.81, $26.81
10/30/2013, $27.06, N/A, $27.06, $27.06, $27.06
10/29/2013, $27.06, N/A, $27.06, $27.06, $27.06
10/28/2013, $27.06, 100, $27.06, $27.06, $27.06
10/25/2013, $26.97, N/A, $26.97, $26.97, $26.97
10/24/2013, $26.97, 100, $26.97, $26.97, $26.97
10/23/2013, $26.71, N/A, $26.71, $26.71, $26.71
10/22/2013, $26.71, 1300, $26.6625, $26.71, $26.65
10/21/2013, $28.6399, N/A, $28.6399, $28.6399, $28.6399
10/18/2013, $28.6399, N/A, $28.6399, $28.6399, $28.6399
10/17/2013, $28.6399, 750, $28.6399, $28.6399, $28.6399
10/16/2013, $26.6, N/A, $26.6, $26.6, $26.6
10/15/2013, $26.6, N/A, $26.6, $26.6, $26.6
10/14/2013, $26.6, N/A, $26.6, $26.6, $26.6
10/11/2013, $26.6, N/A, $26.6, $26.6, $26.6
10/10/2013, $26.6, N/A, $26.6, $26.6, $26.6
10/09/2013, $26.6, 506, $26.64, $26.67, $26.6
10/08/2013, $26.6, 800, $26.66, $26.66, $26.6
10/07/2013, $27.25, N/A, $27.25, $27.25, $27.25
10/04/2013, $27.25, N/A, $27.25, $27.25, $27.25
10/03/2013, $27.25, 300, $26.61, $27.25, $26.61
10/02/2013, $26.9776, N/A, $26.9776, $26.9776, $26.9776
10/01/2013, $26.9776, N/A, $26.9776, $26.9776, $26.9776
09/30/2013, $26.9776, N/A, $26.9776, $26.9776, $26.9776
09/27/2013, $26.9776, N/A, $26.9776, $26.9776, $26.9776
09/26/2013, $26.9776, N/A, $26.9776, $26.9776, $26.9776
09/25/2013, $26.9776, N/A, $26.9776, $26.9776, $26.9776
09/24/2013, $26.9776, N/A, $26.9776, $26.9776, $26.9776
09/23/2013, $26.9776, N/A, $26.9776, $26.9776, $26.9776
09/20/2013, $26.9776, N/A, $26.9776, $26.9776, $26.9776
09/19/2013, $26.9776, 3300, $27.04, $27.15, $26.76
09/18/2013, $26.925, N/A, $26.925, $26.925, $26.925
09/17/2013, $26.925, 1200, $27.02, $27.0201, $26.925
09/16/2013, $29, N/A, $29, $29, $29
09/13/2013, $29, 799, $27.7, $29, $27.7
09/12/2013, $26.76, N/A, $26.76, $26.76, $26.76
09/11/2013, $26.76, N/A, $26.76, $26.76, $26.76
09/10/2013, $26.76, N/A, $26.76, $26.76, $26.76
09/09/2013, $26.76, N/A, $26.76, $26.76, $26.76
09/06/2013, $26.76, 100, $26.76, $26.76, $26.76
09/05/2013, $26.76, 863, $26.8, $26.8, $26.75
09/04/2013, $26.75, 7457, $27.22, $27.22, $26.75
09/03/2013, $27.23, N/A, $27.23, $27.23, $27.23
08/30/2013, $27.23, 300, $27.78, $27.78, $27.23
08/29/2013, $28, 500, $27.45, $28, $27.31
08/28/2013, $27.48, N/A, $27.48, $27.48, $27.48
08/27/2013, $27.48, 800, $27.5, $27.5, $27.48
08/26/2013, $27.16, N/A, $27.16, $27.16, $27.16
08/23/2013, $27.16, 400, $27.25, $27.25, $27.15
08/22/2013, $27.2101, N/A, $27.2101, $27.2101, $27.2101
08/21/2013, $27.2101, N/A, $27.2101, $27.2101, $27.2101
08/20/2013, $27.2101, N/A, $27.2101, $27.2101, $27.2101
08/19/2013, $27.2101, 180, $27.2101, $27.2101, $27.2101
08/16/2013, $26.99, N/A, $26.99, $26.99, $26.99
08/15/2013, $26.99, 1200, $27.03, $27.12, $26.99
08/14/2013, $28, 200, $27.51, $28, $27.51
08/13/2013, $27, 351, $28, $28, $27
08/12/2013, $27, N/A, $27, $27, $27
08/09/2013, $27, 927, $27.81, $27.81, $27
08/08/2013, $27.5, 200, $28.34, $28.34, $27.5
08/07/2013, $28.71, 175, $28.71, $28.71, $28.71
08/06/2013, $27.14, N/A, $27.14, $27.14, $27.14
08/05/2013, $27.14, N/A, $27.14, $27.14, $27.14
08/02/2013, $27.14, N/A, $27.14, $27.14, $27.14
08/01/2013, $27.14, 410, $33.809, $33.809, $27.14
07/31/2013, $27.25, 2325, $26.801, $32.389, $26.801
07/30/2013, $28.45, 100, $28.45, $28.45, $28.45
07/29/2013, $27, 100, $27, $27, $27
07/26/2013, $26.96, 100, $26.96, $26.96, $26.96
07/25/2013, $27.76, N/A, $27.76, $27.76, $27.76
07/24/2013, $27.76, N/A, $27.76, $27.76, $27.76
07/23/2013, $27.76, N/A, $27.76, $27.76, $27.76
07/22/2013, $27.76, 315, $27.76, $27.76, $27.76
07/19/2013, $26.85, 800, $26.86, $26.8716, $26.83
07/18/2013, $27.15, N/A, $27.15, $27.15, $27.15
07/17/2013, $27.15, 197, $27.15, $27.15, $27.15
07/16/2013, $26.99, N/A, $26.99, $26.99, $26.99
07/15/2013, $26.99, N/A, $26.99, $26.99, $26.99
07/12/2013, $26.99, N/A, $26.99, $26.99, $26.99
07/11/2013, $26.99, 1317, $27, $27.03, $26.99
07/10/2013, $27.9, N/A, $27.9, $27.9, $27.9
07/09/2013, $27.9, 351, $27.89, $27.9, $27.89
07/08/2013, $27.4, N/A, $27.4, $27.4, $27.4
07/05/2013, $27.4, 451, $27.4, $27.4, $27.4
07/03/2013, $27.46, N/A, $27.46, $27.46, $27.46
07/02/2013, $27.46, N/A, $27.46, $27.46, $27.46
07/01/2013, $27.46, 793, $27.46, $27.46, $27.46
06/28/2013, $27.039, N/A, $27.039, $27.039, $27.039
06/27/2013, $27.039, 400, $27.04, $27.04, $27.039
06/26/2013, $26.55, 500, $26.55, $26.66, $26.55
06/25/2013, $27.01, 200, $27.01, $27.01, $27.01
06/24/2013, $27, 585, $27, $27.0001, $27
06/21/2013, $27, N/A, $27, $27, $27
06/20/2013, $27, 1250, $27, $27, $27
06/19/2013, $27, 550, $27.01, $27.25, $27
06/18/2013, $27, 400, $27, $27.25, $27
06/17/2013, $26.64, 400, $26.64, $26.64, $26.64
06/14/2013, $27.75, N/A, $27.75, $27.75, $27.75
06/13/2013, $27.75, N/A, $27.75, $27.75, $27.75
06/12/2013, $27.75, 200, $27.81, $27.81, $27.75
06/11/2013, $26.54, 100, $26.54, $26.54, $26.54
06/10/2013, $26.7, N/A, $26.7, $26.7, $26.7
06/07/2013, $26.7, 1300, $26.5101, $26.73, $26.5101
06/06/2013, $28.52, N/A, $28.52, $28.52, $28.52
06/05/2013, $28.52, 1200, $28.6, $28.6, $28.52
06/04/2013, $26.87, 200, $26.85, $26.87, $26.85
06/03/2013, $26.66, 1820, $26.5, $26.66, $26.3
05/31/2013, $27, 200, $26.95, $27, $26.95
05/30/2013, $26.65, 2100, $26.68, $26.7, $26.5999
05/29/2013, $27.27, N/A, $27.27, $27.27, $27.27
05/28/2013, $27.27, N/A, $27.27, $27.27, $27.27
05/24/2013, $27.27, 900, $26.6001, $27.27, $26.6001
05/23/2013, $27, N/A, $27, $27, $27
05/22/2013, $27, N/A, $27, $27, $27
05/21/2013, $27, N/A, $27, $27, $27
05/20/2013, $27, 750, $27, $27, $27
05/17/2013, $27, 140, $27, $27, $27
05/16/2013, $26.6, N/A, $26.6, $26.6, $26.6
05/15/2013, $26.6, 1810, $26.62, $26.62, $26.6
05/14/2013, $26.81, N/A, $26.81, $26.81, $26.81
05/13/2013, $26.81, 229, $26.81, $26.81, $26.81
05/10/2013, $26.81, 541, $26.82, $26.82, $26.81
05/09/2013, $26.82, N/A, $26.82, $26.82, $26.82
05/08/2013, $26.82, 200, $26.82, $26.82, $26.82
05/07/2013, $26.7001, 100, $26.7001, $26.7001, $26.7001
05/06/2013, $26.64, N/A, $26.64, $26.64, $26.64
05/03/2013, $26.64, N/A, $26.64, $26.64, $26.64
05/02/2013, $26.64, 350, $26.801, $26.801, $26.64
05/01/2013, $26.5601, N/A, $26.5601, $26.5601, $26.5601
04/30/2013, $26.5601, 300, $26.5601, $26.5601, $26.5601
04/29/2013, $26.56, 741, $26.56, $26.56, $26.56
04/26/2013, $27.38, N/A, $27.38, $27.38, $27.38
04/25/2013, $27.38, N/A, $27.38, $27.38, $27.38
04/24/2013, $27.38, N/A, $27.38, $27.38, $27.38
04/23/2013, $27.38, N/A, $27.38, $27.38, $27.38
04/22/2013, $27.38, 800, $27.32, $27.4999, $26.83
04/19/2013, $26.627, N/A, $26.627, $26.627, $26.627
04/18/2013, $26.627, N/A, $26.627, $26.627, $26.627
04/17/2013, $26.627, N/A, $26.627, $26.627, $26.627
04/16/2013, $26.627, 410, $26.52, $26.627, $26.52
04/15/2013, $26.52, N/A, $26.52, $26.52, $26.52
04/12/2013, $26.52, 100, $26.52, $26.52, $26.52
04/11/2013, $26.5201, 806, $26.52, $26.5201, $26.52
04/10/2013, $26.51, N/A, $26.51, $26.51, $26.51
04/09/2013, $26.51, N/A, $26.51, $26.51, $26.51
04/08/2013, $26.51, N/A, $26.51, $26.51, $26.51
04/05/2013, $26.51, 709, $26.51, $26.61, $26.51
04/04/2013, $26.27, 1150, $26.2547, $26.52, $26.2547
04/03/2013, $26.5, 5225, $26.85, $26.86, $26.47
04/02/2013, $26.58, 300, $27.25, $27.25, $26.58
04/01/2013, $27.11, 133, $27.11, $27.11, $27.11
03/28/2013, $29, N/A, $29, $29, $29
03/27/2013, $29, N/A, $29, $29, $29
03/26/2013, $29, N/A, $29, $29, $29
03/25/2013, $29, N/A, $29, $29, $29
03/22/2013, $29, N/A, $29, $29, $29
03/21/2013, $29, N/A, $29, $29, $29
03/20/2013, $29, N/A, $29, $29, $29
03/19/2013, $29, N/A, $29, $29, $29
03/18/2013, $29, N/A, $29, $29, $29
03/15/2013, $29, N/A, $29, $29, $29
03/14/2013, $29, N/A, $29, $29, $29
03/13/2013, $29, N/A, $29, $29, $29
03/12/2013, $29, N/A, $29, $29, $29
03/11/2013, $29, N/A, $29, $29, $29
03/08/2013, $29, 600, $29.528, $29.528, $28
03/07/2013, $27.17, 363, $27.17, $27.17, $27.17
03/06/2013, $28, 400, $28, $28, $28
03/05/2013, $27.14, N/A, $27.14, $27.14, $27.14
03/04/2013, $27.14, N/A, $27.14, $27.14, $27.14
03/01/2013, $27.14, 200, $27.16, $27.16, $27.14
02/28/2013, $27.02, N/A, $27.02, $27.02, $27.02
02/27/2013, $27.02, 300, $27.02, $27.02, $27.02
02/26/2013, $27.27, 1000, $27.07, $27.27, $27.02
02/25/2013, $27, N/A, $27, $27, $27
02/22/2013, $27, 100, $27, $27, $27
02/21/2013, $26.72, 700, $27.01, $27.02, $26.72
02/20/2013, $27.37, 2995, $34.75, $34.75, $27.37
02/19/2013, $28.07, N/A, $28.07, $28.07, $28.07
02/15/2013, $28.07, N/A, $28.07, $28.07, $28.07
02/14/2013, $28.07, N/A, $28.07, $28.07, $28.07
02/13/2013, $28.07, 200, $28.07, $28.07, $28.07
02/12/2013, $34.07, 2709, $28.07, $34.07, $28.0699
02/11/2013, $26.3, N/A, $26.3, $26.3, $26.3
02/08/2013, $26.3, N/A, $26.3, $26.3, $26.3
02/07/2013, $26.3, N/A, $26.3, $26.3, $26.3
02/06/2013, $26.3, N/A, $26.3, $26.3, $26.3
02/05/2013, $26.3, N/A, $26.3, $26.3, $26.3
02/04/2013, $26.3, N/A, $26.3, $26.3, $26.3
02/01/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/31/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/30/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/29/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/28/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/25/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/24/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/23/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/22/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/18/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/17/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/16/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/15/2013, $26.3, N/A, $26.3, $26.3, $26.3
01/14/2013, $26.3, 400, $26.3, $26.3, $26.3
01/11/2013, $28.68, N/A, $28.68, $28.68, $28.68
01/10/2013, $28.68, 700, $26.87, $28.68, $26.74
01/09/2013, $29.46, 100, $29.46, $29.46, $29.46
01/08/2013, $26.29, 150, $26.29, $26.29, $26.29
01/07/2013, $29.49, N/A, $29.49, $29.49, $29.49
01/04/2013, $29.49, N/A, $29.49, $29.49, $29.49
01/03/2013, $29.49, 4896, $26.5799, $29.49, $26.5799
01/02/2013, $26.25, 965, $26.25, $26.25, $26.25
12/31/2012, $26.25, 500, $26.25, $26.25, $26.25
12/28/2012, $26.22, N/A, $26.22, $26.22, $26.22
12/27/2012, $26.22, N/A, $26.22, $26.22, $26.22
12/26/2012, $26.22, N/A, $26.22, $26.22, $26.22
12/24/2012, $26.22, N/A, $26.22, $26.22, $26.22
12/21/2012, $26.22, 1000, $26.2, $26.4, $26.19
12/20/2012, $26.22, 600, $26.13, $27.088, $26.13
12/19/2012, $26.95, 1028, $26.47, $26.95, $26.47
12/18/2012, $26.2, 955, $26.17, $26.22, $26.15
12/17/2012, $26.52, 600, $26.82, $26.82, $26.52
12/14/2012, $26.72, 520, $27.0999, $27.0999, $26.72
12/13/2012, $27.482, N/A, $27.482, $27.482, $27.482
12/12/2012, $27.482, 250, $27.432, $27.482, $27.432
12/11/2012, $26.2, N/A, $26.2, $26.2, $26.2
12/10/2012, $26.2, 787, $27.8199, $27.8199, $26.11
12/07/2012, $26.12, 400, $26.12, $26.12, $26.12
12/06/2012, $26.1, N/A, $26.1, $26.1, $26.1
12/05/2012, $26.1, N/A, $26.1, $26.1, $26.1
12/04/2012, $26.1, N/A, $26.1, $26.1, $26.1
12/03/2012, $26.1, N/A, $26.1, $26.1, $26.1
11/30/2012, $26.1, 200, $26.1, $26.1, $26.1
11/29/2012, $26.15, N/A, $26.15, $26.15, $26.15
11/28/2012, $26.15, N/A, $26.15, $26.15, $26.15
11/27/2012, $26.15, 200, $26.15, $26.15, $26.15
11/26/2012, $26.124, N/A, $26.124, $26.124, $26.124
11/23/2012, $26.124, N/A, $26.124, $26.124, $26.124
11/21/2012, $26.124, N/A, $26.124, $26.124, $26.124
11/20/2012, $26.124, N/A, $26.124, $26.124, $26.124
11/19/2012, $26.124, 450, $26.87, $26.87, $26.124
11/16/2012, $26.67, 900, $26.86, $26.86, $26.605
11/15/2012, $26.5, N/A, $26.5, $26.5, $26.5
11/14/2012, $26.5, N/A, $26.5, $26.5, $26.5
11/13/2012, $26.5, N/A, $26.5, $26.5, $26.5
11/12/2012, $26.5, 400, $26.5, $26.5, $26.5
11/09/2012, $26.1, N/A, $26.1, $26.1, $26.1
11/08/2012, $26.1, 2253, $26.14, $26.14, $26.1
11/07/2012, $26.3, 100, $26.3, $26.3, $26.3
11/06/2012, $26.3, 200, $26.31, $26.31, $26.3
11/05/2012, $26.29, N/A, $26.29, $26.29, $26.29
11/02/2012, $26.29, 200, $26.29, $26.29, $26.29
11/01/2012, $26.3, 100, $26.3, $26.3, $26.3
10/31/2012, $26.41, 100, $26.41, $26.41, $26.41
10/26/2012, $26.41, 500, $26.41, $26.41, $26.41
10/25/2012, $26.3, 200, $26.31, $26.31, $26.3
10/24/2012, $26.3, 810, $26.31, $26.35, $26.3
10/23/2012, $26.2, 550, $26.29, $26.31, $26.2
10/22/2012, $26.29, N/A, $26.29, $26.29, $26.29
10/19/2012, $26.29, 100, $26.29, $26.29, $26.29
10/18/2012, $26.26, 100, $26.26, $26.26, $26.26
10/17/2012, $26.33, 800, $26.505, $26.505, $26.33
10/16/2012, $26.51, 100, $26.51, $26.51, $26.51
10/15/2012, $26.25, 4330, $26.1, $26.25, $26.1
10/12/2012, $26.25, 500, $26.1, $26.25, $26.1
10/11/2012, $26.1, 846, $26.1, $26.1, $26.1
10/10/2012, $26.25, N/A, $26.25, $26.25, $26.25
10/09/2012, $26.25, 2500, $26.3, $26.49, $26.1301
10/08/2012, $27.342, N/A, $27.342, $27.342, $27.342
10/05/2012, $27.342, N/A, $27.342, $27.342, $27.342
10/04/2012, $27.342, 399, $27.14, $27.342, $27.14
10/03/2012, $26.9, N/A, $26.9, $26.9, $26.9
10/02/2012, $26.9, 400, $26.93, $26.93, $26.9
10/01/2012, $27.44, 100, $27.44, $27.44, $27.44
09/28/2012, $26.84, 297, $26.84, $26.84, $26.84
09/27/2012, $26.85, 197, $26.85, $26.85, $26.85
09/26/2012, $27.53, 431, $27.53, $27.53, $27.53
09/25/2012, $27.639, 6000, $26.56, $27.639, $26.55
09/24/2012, $27.59, 300, $27.59, $27.59, $27.59
09/21/2012, $27.6299, 400, $27.63, $27.63, $27.6299
09/20/2012, $27.682, N/A, $27.682, $27.682, $27.682
09/19/2012, $27.682, N/A, $27.682, $27.682, $27.682
09/18/2012, $27.682, 100, $27.682, $27.682, $27.682
09/17/2012, $27.5, N/A, $27.5, $27.5, $27.5
09/14/2012, $27.5, N/A, $27.5, $27.5, $27.5
09/13/2012, $27.5, N/A, $27.5, $27.5, $27.5
09/12/2012, $27.5, N/A, $27.5, $27.5, $27.5
09/11/2012, $27.5, 940, $27.5, $27.5, $27.5
09/10/2012, $27.31, 100, $27.31, $27.31, $27.31
09/07/2012, $27.25, N/A, $27.25, $27.25, $27.25
09/06/2012, $27.25, 4002, $27.4, $27.5, $27.1
09/05/2012, $26.94, 998, $26.9, $26.94, $26.9
09/04/2012, $26.9, N/A, $26.9, $26.9, $26.9
08/31/2012, $26.9, 300, $26.9, $26.9, $26.9
08/30/2012, $26.57, N/A, $26.57, $26.57, $26.57
08/29/2012, $26.57, N/A, $26.57, $26.57, $26.57
08/28/2012, $26.57, 4789, $26.95, $27.04, $26.55
08/27/2012, $27.1, 200, $27.2, $27.2, $27.1
08/24/2012, $27.25, 500, $27.3, $27.3, $27.21
08/23/2012, $27.64, N/A, $27.64, $27.64, $27.64
08/22/2012, $27.64, 200, $27.64, $27.64, $27.64
08/21/2012, $27.26, 2800, $27.11, $27.26, $27
08/20/2012, $27.54, N/A, $27.54, $27.54, $27.54
08/17/2012, $27.54, 400, $27.56, $27.56, $27.26
08/16/2012, $36.2, 100, $36.2, $36.2, $36.2
08/15/2012, $27.5105, N/A, $27.5105, $27.5105, $27.5105
08/14/2012, $27.5105, 1268, $35.41, $35.41, $27.5105
08/13/2012, $27.88, N/A, $27.88, $27.88, $27.88
08/10/2012, $27.88, 100, $27.88, $27.88, $27.88
08/09/2012, $27.0101, N/A, $27.0101, $27.0101, $27.0101
08/08/2012, $27.0101, 200, $27.0101, $27.0101, $27.0101
08/07/2012, $27.88, N/A, $27.88, $27.88, $27.88
08/06/2012, $27.88, 200, $27.85, $27.88, $27.85
08/03/2012, $26.9501, N/A, $26.9501, $26.9501, $26.9501
08/02/2012, $26.9501, N/A, $26.9501, $26.9501, $26.9501
08/01/2012, $26.9501, 403, $27.88, $27.88, $26.9501
07/31/2012, $27.25, N/A, $27.25, $27.25, $27.25
07/30/2012, $27.25, N/A, $27.25, $27.25, $27.25
07/27/2012, $27.25, 700, $27.17, $27.25, $27.17
07/26/2012, $27.2299, N/A, $27.2299, $27.2299, $27.2299
07/25/2012, $27.2299, 300, $27.2299, $27.2299, $27.2299
07/24/2012, $26.76, 658, $26.76, $26.76, $26.76
07/23/2012, $26.55, 3870, $26.9999, $26.9999, $26.55
07/20/2012, $26.58, 493, $26.58, $26.58, $26.58
07/19/2012, $26.63, 448, $26.62, $26.63, $26.56
07/18/2012, $27, 601, $26.8, $27, $26.8
07/17/2012, $26.75, 1000, $26.64, $26.75, $26.55
07/16/2012, $27.02, N/A, $27.02, $27.02, $27.02
07/13/2012, $27.02, N/A, $27.02, $27.02, $27.02
07/12/2012, $27.02, N/A, $27.02, $27.02, $27.02
07/11/2012, $27.02, N/A, $27.02, $27.02, $27.02
07/10/2012, $27.02, N/A, $27.02, $27.02, $27.02
07/09/2012, $27.02, N/A, $27.02, $27.02, $27.02
07/06/2012, $27.02, N/A, $27.02, $27.02, $27.02
07/05/2012, $27.02, N/A, $27.02, $27.02, $27.02
07/03/2012, $27.02, N/A, $27.02, $27.02, $27.02
07/02/2012, $27.02, N/A, $27.02, $27.02, $27.02
06/29/2012, $27.02, N/A, $27.02, $27.02, $27.02
06/28/2012, $27.02, N/A, $27.02, $27.02, $27.02
06/27/2012, $27.02, N/A, $27.02, $27.02, $27.02
06/26/2012, $27.02, N/A, $27.02, $27.02, $27.02
06/25/2012, $27.02, 400, $27.02, $27.02, $27.02
06/22/2012, $27.01, N/A, $27.01, $27.01, $27.01
06/21/2012, $27.01, 1000, $27.01, $27.01, $27.01
06/20/2012, $27.34, 1300, $26.95, $27.7499, $26.95
06/19/2012, $26.56, 494, $26.61, $26.61, $26.55
06/18/2012, $26.97, 100, $26.97, $26.97, $26.97
06/15/2012, $26.55, 221, $26.56, $26.56, $26.55
06/14/2012, $26.97, N/A, $26.97, $26.97, $26.97
06/13/2012, $26.97, 200, $26.97, $26.97, $26.97
06/12/2012, $27, 400, $27, $27, $27
06/11/2012, $27, N/A, $27, $27, $27
06/08/2012, $27, 173, $27, $27, $27
06/07/2012, $27, 2700, $28.01, $28.01, $27
06/06/2012, $27.25, 685, $27.59, $27.66, $27.25
06/05/2012, $28.45, N/A, $28.45, $28.45, $28.45
06/04/2012, $28.45, 1600, $28.43, $28.45, $28.43
06/01/2012, $28.45, N/A, $28.45, $28.45, $28.45
05/31/2012, $28.45, 100, $28.45, $28.45, $28.45
05/30/2012, $28.35, 525, $28.4499, $28.4499, $28.2
05/29/2012, $28.27, 280, $28.4499, $28.4499, $28.27
05/25/2012, $28.4499, N/A, $28.4499, $28.4499, $28.4499
05/24/2012, $28.4499, 100, $28.4499, $28.4499, $28.4499
05/23/2012, $28.22, 100, $28.22, $28.22, $28.22
05/22/2012, $28.4, N/A, $28.4, $28.4, $28.4
05/21/2012, $28.4, N/A, $28.4, $28.4, $28.4
05/18/2012, $28.4, 150, $28.4, $28.4, $28.4
05/17/2012, $28, 1077, $28, $28.004, $28
05/16/2012, $28.392, 125, $28.392, $28.392, $28.392
05/15/2012, $27.27, 100, $27.27, $27.27, $27.27
05/14/2012, $27.7499, N/A, $27.7499, $27.7499, $27.7499
05/11/2012, $27.7499, N/A, $27.7499, $27.7499, $27.7499
05/10/2012, $27.7499, N/A, $27.7499, $27.7499, $27.7499
05/09/2012, $27.7499, N/A, $27.7499, $27.7499, $27.7499
05/08/2012, $27.7499, N/A, $27.7499, $27.7499, $27.7499
05/07/2012, $27.7499, 820, $27.75, $27.75, $27.7499
05/04/2012, $28.18, N/A, $28.18, $28.18, $28.18
05/03/2012, $28.18, 100, $28.18, $28.18, $28.18
05/02/2012, $27.26, N/A, $27.26, $27.26, $27.26
05/01/2012, $27.26, N/A, $27.26, $27.26, $27.26
04/30/2012, $27.26, N/A, $27.26, $27.26, $27.26
04/27/2012, $27.26, N/A, $27.26, $27.26, $27.26
04/26/2012, $27.26, 200, $28.392, $28.392, $27.26
04/25/2012, $28.23, N/A, $28.23, $28.23, $28.23
04/24/2012, $28.23, N/A, $28.23, $28.23, $28.23
04/23/2012, $28.23, N/A, $28.23, $28.23, $28.23
04/20/2012, $28.23, 700, $27.41, $28.23, $27.41
04/19/2012, $28.38, 2350, $27.4, $28.4, $27.4
04/18/2012, $27.4, 100, $27.4, $27.4, $27.4
04/17/2012, $28.442, 225, $28.29, $28.442, $28.29
04/16/2012, $27, 1299, $27.49, $27.49, $27
