Date, Close/Last, Volume, Open, High, Low
12/05/2013, $24.2, 27015, $24.19, $24.37, $24.11
12/04/2013, $24.27, 30220, $24.37, $24.44, $24.21
12/03/2013, $24.44, 35800, $24.43, $24.63, $24.31
12/02/2013, $24.52, 19234, $24.65, $24.7, $24.49
11/29/2013, $24.69, 30749, $24.7, $24.77, $24.62
11/27/2013, $24.6, 30517, $24.45, $24.63, $24.45
11/26/2013, $24.44, 35150, $24.5, $24.58, $24.42
11/25/2013, $24.53, 45153, $24.5, $24.72, $24.5
11/22/2013, $24.56, 24608, $24.47, $24.64, $24.43
11/21/2013, $24.56, 29099, $24.21, $24.79, $24.21
11/20/2013, $24.17, 31302, $24.56, $24.65, $24.16
11/19/2013, $24.69, 33511, $24.66, $24.7, $24.62
11/18/2013, $24.73, 29578, $24.98, $25.04, $24.65
11/15/2013, $24.78, 55138, $24.29, $25.03, $24.29
11/14/2013, $24.34, 28999, $24.04, $24.34, $24.04
11/13/2013, $24.11, 37693, $23.73, $24.11, $23.69
11/12/2013, $23.87, 33773, $23.76, $23.88, $23.6303
11/11/2013, $23.7, 37502, $23.62, $23.91, $23.62
11/08/2013, $23.64, 35847, $23.75, $23.75, $23.54
11/07/2013, $23.7, 31854, $23.91, $23.96, $23.66
11/06/2013, $23.834, 42036, $23.96, $24.02, $23.75
11/05/2013, $23.84, 16297, $23.83, $23.87, $23.73
11/04/2013, $23.85, 21785, $23.97, $23.97, $23.72
11/01/2013, $23.84, 21571, $24.14, $24.14, $23.69
10/31/2013, $23.63, 27108, $23.78, $23.79, $23.63
10/30/2013, $23.73, 67285, $24.03, $24.09, $23.72
10/29/2013, $24.1, 28203, $24.06, $24.12, $23.99
10/28/2013, $24.02, 35574, $24.08, $24.11, $23.89
10/25/2013, $24.08, 29216, $23.92, $24.09, $23.84
10/24/2013, $23.93, 23220, $23.84, $24.05, $23.84
10/23/2013, $23.87, 45695, $23.85, $23.89, $23.56
10/22/2013, $23.84, 41218, $23.65, $23.87, $23.63
10/21/2013, $23.67, 33680, $23.6, $23.7, $23.5
10/18/2013, $23.55, 17691, $23.56, $23.6, $23.45
10/17/2013, $23.43, 33224, $23.15, $23.431, $23.1
10/16/2013, $23.17, 39642, $22.96, $23.1899, $22.96
10/15/2013, $22.93, 27484, $22.87, $23.03, $22.85
10/14/2013, $22.97, 18774, $22.79, $22.99, $22.726
10/11/2013, $22.94, 43765, $22.64, $22.97, $22.64
10/10/2013, $22.78, 44601, $22.35, $22.88, $22.35
10/09/2013, $22.16, 41497, $22.15, $22.19, $22
10/08/2013, $22.19, 29545, $22.35, $22.36, $22.11
10/07/2013, $22.35, 28429, $22.37, $22.47, $22.35
10/04/2013, $22.47, 37733, $22.45, $22.52, $22.38
10/03/2013, $22.36, 31893, $22.47, $22.62, $22.36
10/02/2013, $22.58, 76873, $22.41, $22.6, $22.37
10/01/2013, $22.73, 49587, $22.5, $22.73, $22.5
09/30/2013, $22.57, 47350, $22.72, $22.72, $22.52
09/27/2013, $22.8, 28771, $22.66, $22.82, $22.66
09/26/2013, $22.76, 26717, $22.66, $22.86, $22.66
09/25/2013, $22.69, 47322, $22.63, $22.8088, $22.6
09/24/2013, $22.75, 39212, $22.71, $22.85, $22.66
09/23/2013, $22.77, 28985, $22.85, $22.85, $22.69
09/20/2013, $22.81, 37800, $23.1, $23.15, $22.8
09/19/2013, $23.14, 22189, $23.14, $23.21, $23.1
09/18/2013, $23.27, 62056, $23.1, $23.42, $23.06
09/17/2013, $23.21, 40346, $23.12, $23.249, $23.01
09/16/2013, $23.049, 46685, $23.28, $23.4599, $23.02
09/13/2013, $23.14, 19710, $23.01, $23.16, $23.01
09/12/2013, $23.04, 19231, $23.21, $23.25, $23
09/11/2013, $23.21, 18182, $23.16, $23.26, $23.11
09/10/2013, $23.27, 45200, $23.37, $23.37, $23.16
09/09/2013, $23.16, 16598, $22.99, $23.1999, $22.98
09/06/2013, $22.98, 26625, $22.98, $23.14, $22.78
09/05/2013, $23.07, 31798, $22.71, $23.07, $22.71
09/04/2013, $22.8099, 41405, $22.46, $22.85, $22.44
09/03/2013, $22.53, 28688, $22.6, $22.73, $22.41
08/30/2013, $22.426, 33002, $22.49, $22.5, $22.35
08/29/2013, $22.4599, 32218, $22.4, $22.4999, $22.34
08/28/2013, $22.45, 33742, $22.34, $22.45, $22.26
08/27/2013, $22.39, 32688, $22.38, $22.44, $22.31
08/26/2013, $22.55, 40718, $22.34, $22.65, $22.34
08/23/2013, $22.38, 19075, $22.13, $22.39, $22.13
08/22/2013, $22.0799, 64583, $22.07, $22.28, $22.059
08/21/2013, $21.96, 45231, $22.39, $22.39, $21.96
08/20/2013, $22.56, 28171, $22.41, $22.62, $22.37
08/19/2013, $22.46, 35695, $22.52, $22.698, $22.46
08/16/2013, $22.63, 45417, $22.51, $22.83, $22.5
08/15/2013, $22.63, 61584, $22.71, $22.72, $22.36
08/14/2013, $22.9, 87492, $22.94, $23.01, $22.8
08/13/2013, $22.93, 36992, $22.92, $22.93, $22.73
08/12/2013, $22.95, 40940, $22.95, $23.06, $22.891
08/09/2013, $23.05, 35685, $23.14, $23.19, $23
08/08/2013, $23.19, 21881, $23.24, $23.25, $23.14
08/07/2013, $23.16, 23897, $23.16, $23.24, $23.13
08/06/2013, $23.26, 34947, $23.32, $23.4, $23.24
08/05/2013, $23.4, 14254, $23.47, $23.55, $23.37
08/02/2013, $23.45, 29875, $23.38, $23.5899, $23.35
08/01/2013, $23.45, 28908, $23.52, $23.7, $23.33
07/31/2013, $23.25, 53023, $23.61, $23.84, $23.23
07/30/2013, $23.58, 27990, $23.54, $23.64, $23.42
07/29/2013, $23.5, 38323, $23.07, $23.53, $23.07
07/26/2013, $23.19, 43844, $23.28, $23.33, $23.0528
07/25/2013, $23.52, 27655, $23.32, $23.54, $23.292
07/24/2013, $23.42, 28254, $23.55, $23.6, $23.361
07/23/2013, $23.55, 31001, $23.4, $23.64, $23.33
07/22/2013, $23.251, 57942, $23.46, $23.71, $23.2
07/19/2013, $23.6, 23825, $23.63, $23.8199, $23.59
07/18/2013, $23.71, 52556, $23.42, $23.77, $23.36
07/17/2013, $23.38, 23936, $23.32, $23.3804, $23.26
07/16/2013, $23.27, 23683, $23.37, $23.39, $23.22
07/15/2013, $23.43, 34190, $23.13, $23.49, $23.09
07/12/2013, $23.14, 26034, $22.98, $23.14, $22.93
07/11/2013, $23.05, 53622, $22.87, $23.05, $22.79
07/10/2013, $22.65, 61511, $22.87, $22.95, $22.5827
07/09/2013, $22.91, 50809, $22.85, $22.97, $22.81
07/08/2013, $22.8, 27411, $22.93, $23.04, $22.8
07/05/2013, $22.83, 34928, $22.76, $22.94, $22.74
07/03/2013, $22.64, 17277, $22.38, $22.64, $22.38
07/02/2013, $22.57, 27516, $22.69, $22.88, $22.49
07/01/2013, $22.68, 26870, $22.56, $22.73, $22.53
06/28/2013, $22.42, 44517, $22.24, $22.574, $22.1201
06/27/2013, $22.25, 50969, $22.12, $22.25, $22.01
06/26/2013, $21.99, 39617, $21.84, $22.03, $21.6
06/25/2013, $21.65, 74265, $21.14, $21.68, $21.13
06/24/2013, $20.97, 143980, $21.87, $21.96, $20.72
06/21/2013, $22.12, 69788, $21.95, $22.13, $21.77
06/20/2013, $21.81, 62694, $22.57, $22.62, $21.7
06/19/2013, $22.78, 23200, $22.9, $23.01, $22.7601
06/18/2013, $23.08, 61429, $22.88, $23.08, $22.85
06/17/2013, $22.85, 40224, $23.02, $23.23, $22.85
06/14/2013, $22.96, 30413, $22.74, $22.9601, $22.72
06/13/2013, $22.79, 34261, $22.51, $22.8175, $22.31
06/12/2013, $22.55, 57567, $23, $23.06, $22.45
06/11/2013, $22.97, 33466, $22.96, $23.02, $22.8
06/10/2013, $23.14, 36227, $23.31, $23.36, $23.0541
06/07/2013, $23.27, 45259, $23.12, $23.27, $22.96
06/06/2013, $22.8906, 81433, $22.73, $22.9, $22.65
06/05/2013, $22.75, 43718, $23.05, $23.12, $22.6901
06/04/2013, $23.06, 103868, $23.37, $23.67, $22.87
06/03/2013, $23.33, 111535, $23.46, $23.71, $23.111
05/31/2013, $23.5, 137438, $24.46, $24.63, $23.34
05/30/2013, $24.64, 87716, $24.67, $24.97, $24.64
05/29/2013, $24.77, 79674, $24.87, $24.94, $24.66
05/28/2013, $25.03, 63425, $24.94, $25.04, $24.91
05/24/2013, $24.7357, 58687, $24.54, $24.82, $24.51
05/23/2013, $24.62, 86477, $24.8, $24.91, $24.34
05/22/2013, $25.05, 79823, $25.33, $25.33, $24.9
05/21/2013, $25.38, 57588, $25.13, $25.45, $25.13
05/20/2013, $25.24, 91141, $24.62, $25.25, $24.59
05/17/2013, $24.69, 35859, $24.64, $24.8, $24.62
05/16/2013, $24.55, 27768, $24.35, $24.55, $24.33
05/15/2013, $24.35, 54866, $24.12, $24.36, $24
05/14/2013, $24.12, 23970, $23.79, $24.12, $23.79
05/13/2013, $23.78, 119531, $23.83, $23.96, $23.75
05/10/2013, $23.81, 32939, $23.84, $23.98, $23.72
05/09/2013, $23.89, 38297, $24.04, $24.04, $23.8
05/08/2013, $24.04, 45475, $23.96, $24.06, $23.93
05/07/2013, $23.96, 65775, $24, $24.02, $23.9
05/06/2013, $24.01, 39385, $24.05, $24.1099, $23.94
05/03/2013, $24, 44283, $23.83, $24.02, $23.81
05/02/2013, $23.72, 22205, $23.49, $23.72, $23.49
05/01/2013, $23.49, 26310, $23.52, $23.61, $23.47
04/30/2013, $23.57, 54415, $23.28, $23.57, $23.24
04/29/2013, $23.28, 32218, $23.2, $23.34, $23.1
04/26/2013, $23.17, 57296, $22.9, $23.17, $22.88
04/25/2013, $22.95, 43227, $22.8, $23.04, $22.76
04/24/2013, $22.77, 24069, $22.72, $22.85, $22.7
04/23/2013, $22.8, 46857, $22.53, $22.85, $22.53
04/22/2013, $22.42, 41043, $22.48, $22.48, $22.33
04/19/2013, $22.42, 38937, $22.29, $22.46, $22.23
04/18/2013, $22.35, 46933, $22.54, $22.58, $22.3201
04/17/2013, $22.58, 41302, $22.56, $22.6, $22.48
04/16/2013, $22.69, 31801, $22.54, $22.72, $22.5
04/15/2013, $22.4, 45319, $22.78, $22.82, $22.4
04/12/2013, $22.86, 45832, $22.8, $22.88, $22.78
04/11/2013, $22.99, 40505, $22.87, $23.02, $22.82
04/10/2013, $22.85, 67265, $22.54, $22.9, $22.54
04/09/2013, $22.45, 32738, $22.4, $22.4995, $22.31
04/08/2013, $22.36, 34091, $22.44, $22.44, $22.32
04/05/2013, $22.41, 52145, $22.3, $22.4399, $22.23
04/04/2013, $22.47, 99881, $22.75, $22.8499, $22.4
04/03/2013, $22.69, 45617, $22.99, $23.01, $22.62
04/02/2013, $22.99, 42439, $23.16, $23.1601, $22.97
04/01/2013, $23.107, 41750, $23.16, $23.21, $23.01
03/28/2013, $23.2, 65248, $23.36, $23.36, $23.1
03/27/2013, $23.3, 34033, $23.12, $23.34, $23.05
03/26/2013, $23.21, 113935, $22.87, $23.25, $22.84
03/25/2013, $22.78, 46674, $23.01, $23.05, $22.78
03/22/2013, $22.96, 50528, $22.75, $23, $22.64
03/21/2013, $22.67, 58912, $22.83, $22.87, $22.61
03/20/2013, $22.68, 55745, $22.79, $22.82, $22.56
03/19/2013, $22.58, 58416, $22.59, $22.63, $22.45
03/18/2013, $22.67, 46247, $22.59, $22.77, $22.44
03/15/2013, $22.79, 55756, $22.98, $23.07, $22.75
03/14/2013, $22.96, 51332, $23.11, $23.12, $22.82
03/13/2013, $22.8, 67210, $23.02, $23.02, $22.75
03/12/2013, $23.06, 63130, $23.22, $23.22, $23.01
03/11/2013, $23.21, 34438, $23.22, $23.25, $23.15
03/08/2013, $23.25, 59143, $23.24, $23.28, $23.17
03/07/2013, $23.14, 75495, $22.96, $23.18, $22.92
03/06/2013, $22.97, 61309, $22.93, $22.99, $22.83
03/05/2013, $22.86, 105548, $22.79, $22.98, $22.765
03/04/2013, $22.63, 77631, $22.37, $22.67, $22.35
03/01/2013, $22.43, 83007, $22.19, $22.45, $22.15
02/28/2013, $22.25, 65162, $22.09, $22.44, $22.07
02/27/2013, $22.08, 61661, $21.79, $22.14, $21.74
02/26/2013, $21.78, 80993, $21.69, $21.83, $21.49
02/25/2013, $21.53, 84100, $21.89, $21.89, $21.52
02/22/2013, $21.73, 70870, $21.79, $21.81, $21.64
02/21/2013, $21.73, 112454, $22.33, $22.33, $21.56
02/20/2013, $21.96, 67363, $22.23, $22.355, $21.94
02/19/2013, $22.19, 136821, $22.32, $22.39, $22.17
02/15/2013, $22.38, 67988, $22.46, $22.55, $22.33
02/14/2013, $22.38, 135755, $22.32, $22.44, $22.3
02/13/2013, $22.41, 77533, $22.48, $22.53, $22.3799
02/12/2013, $22.45, 100926, $22.22, $22.48, $22.15
02/11/2013, $22.19, 61697, $22.28, $22.28, $22.1
02/08/2013, $22.23, 30518, $22.24, $22.31, $22.21
02/07/2013, $22.2, 59216, $22.25, $22.25, $22.0001
02/06/2013, $22.18, 51578, $22.04, $22.2, $22
02/05/2013, $22.07, 69618, $21.94, $22.105, $21.92
02/04/2013, $21.8, 70255, $22.04, $22.06, $21.8
02/01/2013, $22.11, 79925, $22.14, $22.22, $22.051
01/31/2013, $22.01, 62395, $22.02, $22.07, $21.9198
01/30/2013, $21.9903, 40215, $22, $22.09, $21.9403
01/29/2013, $22.02, 68503, $21.93, $22.04, $21.82
01/28/2013, $21.9, 67475, $22, $22.0399, $21.9
01/25/2013, $21.97, 86476, $21.84, $21.97, $21.84
01/24/2013, $21.762, 70533, $21.71, $21.91, $21.7
01/23/2013, $21.75, 72237, $21.74, $21.775, $21.68
01/22/2013, $21.69, 88017, $21.85, $21.85, $21.64
01/18/2013, $21.78, 124777, $21.43, $21.82, $21.398
01/17/2013, $21.38, 95982, $21.22, $21.45, $21.164
01/16/2013, $21.11, 94688, $20.96, $21.14, $20.96
01/15/2013, $20.96, 87502, $21.07, $21.11, $20.96
01/14/2013, $21.12, 73320, $21.09, $21.14, $20.971
01/11/2013, $21.05, 121328, $21, $21.05, $20.94
01/10/2013, $20.94, 159846, $20.97, $21.03, $20.89
01/09/2013, $20.84, 116242, $20.71, $20.85, $20.7
01/08/2013, $20.61, 69160, $20.68, $20.71, $20.6
01/07/2013, $20.68, 135949, $20.74, $20.74, $20.56
01/04/2013, $20.69, 109836, $20.65, $20.75, $20.6
01/03/2013, $20.59, 54341, $20.57, $20.6799, $20.53
01/02/2013, $20.51, 62755, $20.42, $20.54, $20.37
12/31/2012, $20.09, 63880, $19.89, $20.1, $19.86
12/28/2012, $19.9, 87728, $20.07, $20.07, $19.86
12/27/2012, $20.14, 45382, $20.19, $20.27, $19.98
12/26/2012, $20.28, 58836, $20.43, $20.53, $20.23
12/24/2012, $20.47, 86524, $20.34, $20.96, $20.2801
12/21/2012, $20.34, 87733, $20.06, $20.34, $20.03
12/20/2012, $20.28, 66891, $20.32, $20.32, $20.2001
12/19/2012, $20.39, 134001, $20.47, $20.48, $20.34
12/18/2012, $20.34, 93778, $19.93, $20.34, $19.9098
12/17/2012, $19.87, 110377, $19.9, $19.9, $19.74
12/14/2012, $19.71, 45066, $19.71, $19.76, $19.6274
12/13/2012, $19.71, 69467, $19.76, $19.79, $19.631
12/12/2012, $19.78, 82176, $19.92, $19.92, $19.7
12/11/2012, $19.8, 42732, $19.72, $19.84, $19.7
12/10/2012, $19.66, 70391, $19.59, $19.66, $19.57
12/07/2012, $19.57, 99024, $19.68, $19.7, $19.52
12/06/2012, $19.59, 60768, $19.68, $19.71, $19.52
12/05/2012, $19.66, 50676, $19.74, $19.76, $19.63
12/04/2012, $19.7, 94769, $19.72, $19.72, $19.59
12/03/2012, $19.71, 50566, $19.78, $19.84, $19.64
11/30/2012, $19.72, 49165, $19.72, $19.72, $19.618
11/29/2012, $19.66, 64423, $19.58, $19.72, $19.49
11/28/2012, $19.42, 73604, $19.22, $19.48, $19.14
11/27/2012, $19.35, 68747, $19.28, $19.46, $19.28
11/26/2012, $19.36, 54340, $19.35, $19.47, $19.34
11/23/2012, $19.431, 38428, $19.27, $19.53, $19.23
11/21/2012, $19.13, 57446, $19.17, $19.2199, $19.1
11/20/2012, $19.09, 77167, $19.25, $19.25, $18.88
11/19/2012, $19.33, 144833, $18.75, $19.33, $18.72
11/16/2012, $18.58, 94414, $18.22, $18.59, $18.22
11/15/2012, $18.35, 180913, $18.68, $18.77, $17.85
11/14/2012, $18.78, 99979, $19.32, $19.32, $18.71
11/13/2012, $19.24, 72395, $19.23, $19.3296, $19.15
11/12/2012, $19.23, 60159, $19.35, $19.36, $19.12
11/09/2012, $19.39, 62562, $19.44, $19.46, $19.3
11/08/2012, $19.44, 47599, $19.64, $19.73, $19.42
11/07/2012, $19.62, 65361, $19.78, $19.78, $19.51
11/06/2012, $19.93, 36622, $19.85, $20.01, $19.82
11/05/2012, $19.76, 57009, $19.8, $19.8, $19.6
11/02/2012, $19.77, 34368, $20.02, $20.02, $19.75
11/01/2012, $19.93, 50046, $19.71, $19.96, $19.71
10/31/2012, $19.66, 39608, $19.69, $19.74, $19.63
10/26/2012, $19.7, 33415, $19.66, $19.73, $19.54
10/25/2012, $19.63, 36226, $19.77, $19.77, $19.5634
10/24/2012, $19.62, 49052, $19.72, $19.75, $19.61
10/23/2012, $19.63, 66943, $19.71, $19.71, $19.51
10/22/2012, $19.83, 71311, $19.89, $19.91, $19.72
10/19/2012, $19.98, 68832, $20.22, $20.22, $19.94
10/18/2012, $20.23, 91555, $20.24, $20.24, $20.17
10/17/2012, $20.22, 100592, $20.23, $20.25, $20.175
10/16/2012, $20.15, 59572, $20.09, $20.2, $20.09
10/15/2012, $19.99, 62493, $19.98, $20, $19.9
10/12/2012, $19.92, 45935, $19.94, $19.97, $19.83
10/11/2012, $19.85, 36709, $19.97, $20.05, $19.85
10/10/2012, $19.8, 37246, $19.99, $20.01, $19.8
10/09/2012, $19.99, 83754, $20.08, $20.12, $19.93
10/08/2012, $20.04, 69196, $20.06, $20.16, $20.04
10/05/2012, $20.15, 38830, $20.16, $20.24, $20.07
10/04/2012, $20.06, 55850, $19.89, $20.06, $19.8899
10/03/2012, $19.86, 75264, $19.96, $19.98, $19.843
10/02/2012, $19.89, 54923, $19.89, $20.07, $19.83
10/01/2012, $19.89, 64398, $19.87, $20.06, $19.84
09/28/2012, $19.78, 64057, $19.87, $19.87, $19.74
09/27/2012, $19.89, 30164, $19.86, $19.9298, $19.79
09/26/2012, $19.79, 47681, $19.92, $19.92, $19.714
09/25/2012, $19.91, 49902, $20.1, $20.12, $19.8911
09/24/2012, $20.01, 59379, $19.93, $20.01, $19.84
09/21/2012, $19.98, 28949, $20.08, $20.16, $19.97
09/20/2012, $19.99, 68062, $19.95, $20.02, $19.76
09/19/2012, $20, 30460, $20.09, $20.09, $19.95
09/18/2012, $20.17, 62736, $19.96, $20.17, $19.96
09/17/2012, $20.04, 65611, $20.11, $20.1496, $20
09/14/2012, $20.16, 82928, $19.97, $20.2183, $19.97
09/13/2012, $19.95, 84294, $19.75, $20.01, $19.69
09/12/2012, $19.79, 61431, $19.65, $19.79, $19.61
09/11/2012, $19.58, 70479, $19.58, $19.69, $19.55
09/10/2012, $19.52, 83010, $19.68, $19.72, $19.52
09/07/2012, $19.65, 55148, $19.55, $19.71, $19.55
09/06/2012, $19.49, 96296, $19.22, $19.49, $19.22
09/05/2012, $19.1, 58102, $19.21, $19.22, $19.1
09/04/2012, $19.17, 57545, $19.1, $19.24, $19.0674
08/31/2012, $19.2, 69883, $19.19, $19.31, $19.13
08/30/2012, $19.08, 54001, $19.18, $19.18, $19
08/29/2012, $19.22, 41185, $19.23, $19.29, $19.19
08/28/2012, $19.25, 57653, $19.32, $19.33, $19.1401
08/27/2012, $19.3, 21131, $19.28, $19.3, $19.24
08/24/2012, $19.26, 48572, $19.27, $19.2899, $19.08
08/23/2012, $19.26, 44150, $19.39, $19.39, $19.19
08/22/2012, $19.38, 79552, $19.3, $19.38, $19.24
08/21/2012, $19.47, 50703, $19.49, $19.6, $19.41
08/20/2012, $19.44, 33335, $19.46, $19.47, $19.39
08/17/2012, $19.44, 36392, $19.39, $19.45, $19.37
08/16/2012, $19.41, 55865, $19.35, $19.45, $19.27
08/15/2012, $19.3, 27837, $19.22, $19.33, $19.22
08/14/2012, $19.26, 28945, $19.27, $19.31, $19.24
08/13/2012, $19.25, 31696, $19.18, $19.25, $19.13
08/10/2012, $19.24, 34227, $19.17, $19.28, $19.0899
08/09/2012, $19.249, 31872, $19.17, $19.249, $19.1499
08/08/2012, $19.18, 45327, $19.09, $19.19, $19.05
08/07/2012, $19.16, 45415, $19, $19.18, $19
08/06/2012, $18.95, 52718, $18.97, $19.03, $18.95
08/03/2012, $18.87, 81373, $18.8, $18.957, $18.7903
08/02/2012, $18.61, 50129, $18.63, $18.704, $18.51
08/01/2012, $18.73, 67974, $18.94, $18.94, $18.73
07/31/2012, $18.81, 115710, $18.8, $18.89, $18.76
07/30/2012, $18.8, 96562, $18.61, $18.8, $18.61
07/27/2012, $18.66, 94955, $18.44, $18.7368, $18.44
07/26/2012, $18.4, 49322, $18.27, $18.46, $18.27
07/25/2012, $18.03, 82991, $18.03, $18.08, $17.96
07/24/2012, $17.95, 96365, $18.15, $18.16, $17.8
07/23/2012, $18.18, 52802, $18.15, $18.22, $17.99
07/20/2012, $18.39, 59890, $18.48, $18.48, $18.35
07/19/2012, $18.66, 63405, $18.54, $18.67, $18.49
07/18/2012, $18.52, 91663, $18.42, $18.54, $18.42
07/17/2012, $18.48, 30595, $18.46, $18.52, $18.26
07/16/2012, $18.38, 26644, $18.28, $18.39, $18.2155
07/13/2012, $18.27, 48906, $18.05, $18.27, $18.05
07/12/2012, $17.99, 71943, $18.17, $18.17, $17.9
07/11/2012, $18.17, 37202, $18.16, $18.21, $18.09
07/10/2012, $18.12, 36078, $18.34, $18.36, $18.11
07/09/2012, $18.24, 34065, $18.23, $18.27, $18.17
07/06/2012, $18.3, 41822, $18.37, $18.37, $18.192
07/05/2012, $18.47, 98563, $18.49, $18.59, $18.34
07/03/2012, $18.51, 42466, $18.38, $18.51, $18.36
07/02/2012, $18.36, 122858, $18.01, $18.36, $18.01
06/29/2012, $18.02, 84105, $17.99, $18.04, $17.9
06/28/2012, $17.54, 49131, $17.46, $17.5699, $17.352
06/27/2012, $17.53, 50199, $17.43, $17.62, $17.43
06/26/2012, $17.41, 37903, $17.47, $17.53, $17.41
06/25/2012, $17.4, 37229, $17.53, $17.55, $17.34
06/22/2012, $17.68, 26171, $17.68, $17.74, $17.66
06/21/2012, $17.63, 87695, $17.91, $17.95, $17.63
06/20/2012, $17.91, 51351, $17.83, $17.99, $17.78
06/19/2012, $17.95, 52136, $17.8, $18.009, $17.8
06/18/2012, $17.75, 49388, $17.62, $17.78, $17.58
06/15/2012, $17.66, 122869, $17.6, $17.67, $17.56
06/14/2012, $17.53, 27940, $17.42, $17.59, $17.34
06/13/2012, $17.36, 37111, $17.3, $17.498, $17.28
06/12/2012, $17.42, 32478, $17.33, $17.44, $17.24
06/11/2012, $17.3352, 70103, $17.62, $17.63, $17.3
06/08/2012, $17.4, 31906, $17.22, $17.4, $17.13
06/07/2012, $17.3, 74935, $17.43, $17.6, $17.3
06/06/2012, $17.3, 72487, $16.99, $17.33, $16.99
06/05/2012, $16.96, 71319, $16.72, $16.96, $16.69
06/04/2012, $16.77, 89833, $16.86, $16.89, $16.65
06/01/2012, $16.9, 107635, $17.02, $17.1, $16.88
05/31/2012, $17.35, 57284, $17.41, $17.41, $17.2
05/30/2012, $17.37, 42408, $17.5, $17.5, $17.33
05/29/2012, $17.7, 61099, $17.8, $17.94, $17.6
05/25/2012, $17.65, 39411, $17.49, $17.65, $17.49
05/24/2012, $17.45, 53483, $17.56, $17.58, $17.37
05/23/2012, $17.49, 56204, $17.33, $17.52, $17.23
05/22/2012, $17.4, 63613, $17.4, $17.62, $17.38
05/21/2012, $17.46, 96550, $17.26, $17.46, $17.17
05/18/2012, $17.18, 61621, $17.63, $17.63, $17.1
05/17/2012, $17.62, 53789, $17.83, $17.87, $17.61
05/16/2012, $17.83, 91393, $18.05, $18.16, $17.81
05/15/2012, $18, 121290, $18.23, $18.2592, $17.93
05/14/2012, $18.2601, 92936, $18.35, $18.41, $18.23
05/11/2012, $18.53, 41190, $18.46, $18.67, $18.46
05/10/2012, $18.61, 38315, $18.73, $18.76, $18.59
05/09/2012, $18.63, 55871, $18.64, $18.6803, $18.46
05/08/2012, $18.79, 46492, $18.77, $18.79, $18.53
05/07/2012, $18.919, 43224, $18.91, $18.95, $18.85
05/04/2012, $18.98, 45756, $19.2, $19.2, $18.86
05/03/2012, $19.26, 45633, $19.3, $19.31, $19.2
05/02/2012, $19.35, 44047, $19.26, $19.36, $19.16
05/01/2012, $19.3352, 40589, $19.2, $19.4, $19.18
04/30/2012, $19.23, 49737, $19.24, $19.25, $19.13
04/27/2012, $19.26, 31302, $19.15, $19.26, $19.11
04/26/2012, $19.13, 43795, $18.86, $19.13, $18.86
04/25/2012, $18.95, 43035, $18.92, $19, $18.83
04/24/2012, $18.72, 40357, $18.73, $18.82, $18.63
04/23/2012, $18.71, 40947, $18.66, $18.71, $18.57
04/20/2012, $18.852, 43883, $19.31, $19.31, $18.83
04/19/2012, $18.85, 50378, $19.02, $19.04, $18.71
04/18/2012, $19.12, 52533, $19.05, $19.15, $19
04/17/2012, $19.09, 40383, $18.92, $19.12, $18.91
04/16/2012, $18.78, 62014, $18.76, $18.85, $18.58
04/13/2012, $18.71, 61191, $18.9, $18.92, $18.6701
04/12/2012, $18.93, 51492, $18.78, $19.02, $18.78
04/11/2012, $18.77, 65747, $18.95, $18.971, $18.72
04/10/2012, $18.84, 64381, $19.14, $19.24, $18.75
04/09/2012, $19.16, 51577, $19.22, $19.23, $19.13
04/05/2012, $19.32, 37429, $19.35, $19.35, $19.26
04/04/2012, $19.4, 114251, $19.31, $19.42, $19.25
04/03/2012, $19.6, 79569, $19.68, $19.71, $19.53
04/02/2012, $19.73, 37756, $19.52, $19.79, $19.52
03/30/2012, $19.58, 42455, $19.66, $19.74, $19.56
03/29/2012, $19.5, 55528, $19.55, $19.55, $19.41
03/28/2012, $19.65, 38804, $19.69, $19.73, $19.6
03/27/2012, $19.74, 50363, $19.69, $19.78, $19.64
03/26/2012, $19.64, 58880, $19.65, $19.75, $19.6137
03/23/2012, $19.52, 51032, $19.5, $19.57, $19.46
03/22/2012, $19.59, 42976, $19.53, $19.63, $19.53
03/21/2012, $19.71, 66649, $19.74, $19.79, $19.61
03/20/2012, $19.88, 87346, $19.87, $19.88, $19.72
03/19/2012, $19.94, 77153, $19.85, $19.98, $19.85
03/16/2012, $19.89, 56091, $19.83, $19.92, $19.81
03/15/2012, $19.77, 50418, $19.68, $19.778, $19.64
03/14/2012, $19.6, 89234, $19.53, $19.63, $19.48
03/13/2012, $19.57, 57826, $19.4, $19.57, $19.38
03/12/2012, $19.36, 42630, $19.33, $19.3799, $19.3
03/09/2012, $19.38, 47088, $19.37, $19.45, $19.35
03/08/2012, $19.37, 59329, $19.45, $19.49, $19.35
03/07/2012, $19.262, 69228, $19.19, $19.29, $19.1
03/06/2012, $19.18, 112143, $19.35, $19.35, $18.92
03/05/2012, $19.61, 63752, $19.52, $19.61, $19.37
03/02/2012, $19.52, 38720, $19.5, $19.55, $19.47
03/01/2012, $19.57, 43423, $19.53, $19.59, $19.51
02/29/2012, $19.46, 80132, $19.62, $19.68, $19.4
02/28/2012, $19.54, 41134, $19.42, $19.54, $19.39
02/27/2012, $19.43, 76512, $19.4, $19.48, $19.262
02/24/2012, $19.52, 72136, $19.4, $19.54, $19.36
02/23/2012, $19.31, 42571, $19.21, $19.33, $19.16
