Date, Close/Last, Volume, Open, High, Low
11/01/2013, $0.7, 2025, $0.7, $0.7, $0.7
10/31/2013, $0.8, N/A, $0.8, $0.8, $0.8
10/30/2013, $0.8, 1791, $0.8, $0.8, $0.8
10/29/2013, $0.7, N/A, $0.7, $0.7, $0.7
10/28/2013, $0.7, 1008, $0.76, $0.76, $0.7
10/25/2013, $0.72, N/A, $0.72, $0.72, $0.72
10/24/2013, $0.72, 582, $0.76, $0.76, $0.72
10/23/2013, $0.76, 908, $0.76, $0.76, $0.76
10/22/2013, $1, N/A, $1, $1, $1
10/21/2013, $1, N/A, $1, $1, $1
10/18/2013, $1, 8683, $0.8, $1, $0.68
10/17/2013, $0.744, 75, $0.744, $0.744, $0.744
10/16/2013, $1, N/A, $1, $1, $1
10/15/2013, $1, N/A, $1, $1, $1
10/14/2013, $1, 9166, $0.796, $1, $0.608
10/11/2013, $0.608, 5, $0.608, $0.608, $0.608
10/10/2013, $0.62, 2399, $0.624, $0.624, $0.62
10/09/2013, $0.68, 10247, $0.624, $0.68, $0.62
10/08/2013, $0.62, 9358, $0.66, $0.8, $0.6
10/07/2013, $0.7, 1175, $0.7, $0.7, $0.7
10/04/2013, $0.72, 3825, $0.656, $0.72, $0.656
10/03/2013, $0.792, 750, $0.792, $0.792, $0.792
10/02/2013, $0.656, 175, $0.656, $0.656, $0.656
10/01/2013, $0.8, 500, $0.8, $0.8, $0.8
09/30/2013, $0.8, 3637, $0.644, $0.8, $0.636
09/27/2013, $0.92, 1500, $0.88, $0.92, $0.88
09/26/2013, $0.928, 2500, $0.928, $1, $0.928
09/25/2013, $0.956, 25, $0.956, $0.956, $0.956
09/24/2013, $0.8, 2540, $0.636, $0.8, $0.636
09/23/2013, $0.86, 3750, $0.88, $0.88, $0.86
09/20/2013, $0.92, 300, $0.92, $0.92, $0.92
09/19/2013, $0.92, 5100, $0.792, $0.92, $0.64
09/18/2013, $0.76, 12115, $0.6, $0.8, $0.58
09/17/2013, $0.58, 268, $0.58, $0.58, $0.58
09/16/2013, $0.76, 175, $0.76, $0.76, $0.76
09/13/2013, $0.58, 4419, $0.8, $0.8, $0.58
09/12/2013, $0.8, 5126, $0.864, $0.864, $0.8
09/11/2013, $0.864, 375, $0.864, $0.868, $0.864
09/10/2013, $0.548, 2693, $0.6, $0.88, $0.548
09/09/2013, $0.6, 16740, $0.84, $1, $0.548
09/06/2013, $0.8, 4953, $0.8, $0.8, $0.8
09/05/2013, $0.8, 9598, $0.88, $0.88, $0.8
09/04/2013, $0.88, 256, $0.96, $0.96, $0.88
09/03/2013, $0.88, 250, $0.88, $0.88, $0.88
08/30/2013, $0.96, N/A, $0.96, $0.96, $0.96
08/29/2013, $0.96, 1044, $0.96, $0.96, $0.96
08/28/2013, $0.96, 1300, $0.96, $0.96, $0.96
08/27/2013, $0.88, 1898, $0.96, $1, $0.88
08/26/2013, $0.96, N/A, $0.96, $0.96, $0.96
08/23/2013, $0.96, 69, $0.96, $0.96, $0.96
08/22/2013, $0.96, N/A, $0.96, $0.96, $0.96
08/21/2013, $0.96, 5725, $0.924, $0.96, $0.92
08/20/2013, $0.924, 250, $0.924, $0.924, $0.924
08/19/2013, $1.12, 705, $1.12, $1.12, $1.12
08/16/2013, $1, 2500, $1, $1, $1
08/15/2013, $1.2, 275, $1.2, $1.2, $1.2
08/14/2013, $0.924, 1150, $1.196, $1.196, $0.924
08/13/2013, $1, 5000, $1, $1, $1
08/12/2013, $1.12, 1724, $0.924, $1.196, $0.92
08/09/2013, $1.16, 5000, $0.964, $1.16, $0.92
08/08/2013, $1.2, N/A, $1.2, $1.2, $1.2
08/07/2013, $1.2, 138, $0.964, $1.2, $0.964
08/06/2013, $0.964, 188, $0.964, $0.964, $0.964
08/05/2013, $0.924, 625, $0.924, $0.924, $0.924
08/02/2013, $1.184, 1388, $0.92, $1.184, $0.92
08/01/2013, $1.188, N/A, $1.188, $1.188, $1.188
07/31/2013, $1.188, N/A, $1.188, $1.188, $1.188
07/30/2013, $1.188, N/A, $1.188, $1.188, $1.188
07/29/2013, $1.188, N/A, $1.188, $1.188, $1.188
07/26/2013, $1.188, 2375, $1.192, $1.192, $1
07/25/2013, $1, 2138, $1, $1, $1
07/24/2013, $1, 3, $1, $1, $1
07/23/2013, $1, 10925, $1.2, $1.28, $1
07/22/2013, $0.92, 3225, $1.004, $1.004, $0.92
07/19/2013, $1.32, 315, $1.32, $1.32, $1.32
07/18/2013, $1.2, 3095, $1.32, $1.32, $1.2
07/17/2013, $1.56, 150, $1.56, $1.56, $1.56
07/16/2013, $1.6, 2794, $1.44, $1.6, $1.4
07/15/2013, $1.44, 1539, $1.4, $1.44, $1.4
07/12/2013, $1.44, 41, $1.32, $1.44, $1.32
07/11/2013, $1.28, 38, $1.28, $1.28, $1.28
07/10/2013, $1.3, 975, $1.44, $1.44, $1.3
07/09/2013, $1.32, 625, $1.32, $1.32, $1.32
07/08/2013, $1.28, N/A, $1.28, $1.28, $1.28
07/05/2013, $1.28, 1625, $1.4, $1.4, $1.28
07/03/2013, $1.24, 531, $1.48, $1.48, $1.24
07/02/2013, $1.5, 274, $1.5, $1.5, $1.5
07/01/2013, $1.5, 820, $1.4, $1.5, $1.4
06/28/2013, $1.2, 89, $1.2, $1.2, $1.2
06/27/2013, $1, 395, $1.14, $1.14, $1
06/26/2013, $1.4, 25, $1.4, $1.4, $1.4
06/25/2013, $1.14, 5848, $1.2, $1.2, $0.84
06/24/2013, $1.2, N/A, $1.2, $1.2, $1.2
06/21/2013, $1.2, 1000, $1.4, $1.4, $1.2
06/20/2013, $1.48, N/A, $1.48, $1.48, $1.48
06/19/2013, $1.48, N/A, $1.48, $1.48, $1.48
06/18/2013, $1.48, 909, $1.8, $1.8, $1.4
06/17/2013, $1.6, 1810, $1.6, $1.8, $1.4
06/14/2013, $1.8, 1000, $1.8, $1.8, $1.8
06/13/2013, $1.7, 1750, $1.6, $1.7, $1.6
06/12/2013, $1.6, 750, $1.6, $1.6, $1.6
06/11/2013, $1.6, 550, $1.304, $1.6, $1.304
06/10/2013, $1.6, 426, $1.64, $1.64, $1.6
06/07/2013, $1.3, N/A, $1.3, $1.3, $1.3
06/06/2013, $1.3, 1707, $1.464, $1.544, $1.3
06/05/2013, $1.7, N/A, $1.7, $1.7, $1.7
06/04/2013, $1.7, 850, $1.596, $1.7, $1.464
06/03/2013, $1.64, 3868, $1.72, $1.8, $1.64
05/31/2013, $1.9, 470, $1.84, $1.96, $1.648
05/30/2013, $1.644, N/A, $1.644, $1.644, $1.644
05/29/2013, $1.644, 564, $1.84, $1.92, $1.644
05/28/2013, $1.96, 2500, $1.84, $2, $1.84
05/24/2013, $1.84, 324, $2, $2, $1.64
05/23/2013, $2, 1693, $2, $2, $2
05/22/2013, $2, 6263, $2.04, $2.2, $2
05/21/2013, $2, 5392, $1.6, $2, $1.6
05/20/2013, $1.8, 670, $1.8, $1.8, $1.8
05/17/2013, $1.8, 125, $1.8, $1.8, $1.8
05/16/2013, $1.6, 799, $1.6, $1.68, $1.6
05/15/2013, $1.6, 4617, $1.588, $1.6, $1.588
05/14/2013, $1.6, 879, $1.344, $1.6, $1.344
05/13/2013, $1.6, 11282, $1.596, $2, $1.596
05/10/2013, $1.344, 5423, $1.34, $1.596, $1.32
05/09/2013, $1.488, N/A, $1.488, $1.488, $1.488
05/08/2013, $1.488, N/A, $1.488, $1.488, $1.488
05/07/2013, $1.488, 4120, $1.556, $1.556, $1.488
05/06/2013, $1.484, 484, $1.6, $1.6, $1.484
05/03/2013, $1.6, 2113, $1.52, $1.6, $1.52
05/02/2013, $1.484, 88, $1.484, $1.484, $1.484
05/01/2013, $1.564, 375, $1.6, $1.6, $1.484
04/30/2013, $1.6, 1700, $1.6, $1.6, $1.6
04/29/2013, $1.6, 3692, $1.592, $1.6, $1.592
04/26/2013, $1.592, 500, $1.592, $1.592, $1.592
04/25/2013, $1.6, 6010, $1.596, $1.6, $1.48
04/24/2013, $1.596, 250, $1.596, $1.596, $1.596
04/23/2013, $1.4, 8459, $1.4, $1.6, $1.2
04/22/2013, $1.404, 3250, $1.4, $1.404, $1.4
04/19/2013, $1.4, 408, $1.4, $1.4, $1.4
04/18/2013, $1.4, 191, $1.4, $1.4, $1.4
04/17/2013, $1.6, 275, $1.6, $1.6, $1.6
04/16/2013, $1.6, N/A, $1.6, $1.6, $1.6
04/15/2013, $1.6, 158, $1.6, $1.6, $1.6
04/12/2013, $1.6, 550, $1.6, $1.6, $1.6
04/11/2013, $1.6, 148, $1.2, $1.6, $1.2
04/10/2013, $1.6, 8342, $1.24, $1.6, $1.24
04/09/2013, $1.56, 2144, $1.5, $1.6, $1.2
04/08/2013, $1.5, 2708, $1.38, $1.5, $1.2
04/05/2013, $1.38, 350, $0.932, $1.38, $0.932
04/04/2013, $1.2, 4050, $1.2, $1.2, $1.2
04/03/2013, $1.32, 5134, $1.32, $1.32, $1.2
04/02/2013, $1.32, 70, $1.32, $1.32, $1.32
04/01/2013, $1.2, 13090, $1.08, $1.2, $1.04
03/28/2013, $1.08, 2938, $1, $1.08, $1
03/27/2013, $0.96, 355, $0.96, $1.12, $0.96
03/26/2013, $1.2, N/A, $1.2, $1.2, $1.2
03/25/2013, $1.2, 333, $1.2, $1.2, $1.2
03/22/2013, $1.2, 125, $1.2, $1.2, $1.2
03/21/2013, $0.96, 225, $0.96, $0.96, $0.96
03/20/2013, $1.2, 4683, $1.2, $1.2, $0.96
03/19/2013, $0.932, 250, $0.932, $0.932, $0.932
03/18/2013, $0.924, 2489, $1.04, $1.04, $0.908
03/15/2013, $1.2, 918, $1.2, $1.2, $1.2
03/14/2013, $1.04, 81, $1.04, $1.04, $1.04
03/13/2013, $1.2, 6641, $1.2, $1.2, $1.2
03/12/2013, $1.36, 5967, $0.744, $1.36, $0.744
03/11/2013, $1.2, 36858, $0.92, $1.4, $0.92
03/08/2013, $0.8, 300, $0.92, $0.92, $0.8
03/07/2013, $0.76, 4675, $0.8, $0.8, $0.76
03/06/2013, $0.92, 2238, $1, $1, $0.84
03/05/2013, $0.8, 7971, $0.84, $1.04, $0.8
03/04/2013, $0.84, 250, $0.684, $0.84, $0.684
03/01/2013, $0.684, N/A, $0.684, $0.684, $0.684
02/28/2013, $0.684, 2267, $0.684, $0.84, $0.684
02/27/2013, $0.84, 250, $0.84, $0.84, $0.84
02/26/2013, $0.76, 3, $0.76, $0.76, $0.76
02/25/2013, $0.96, N/A, $0.96, $0.96, $0.96
02/22/2013, $0.96, 76460, $0.6, $0.96, $0.4
02/21/2013, $0.6, 20386, $0.96, $0.96, $0.6
02/20/2013, $0.96, 3344, $1.16, $1.2, $0.9
02/19/2013, $1.2, N/A, $1.2, $1.2, $1.2
02/15/2013, $1.2, N/A, $1.2, $1.2, $1.2
02/14/2013, $1.2, 1199, $1.2, $1.2, $1.2
02/13/2013, $1.2, 1386, $1, $1.2, $1
02/12/2013, $1, 38, $1, $1, $1
02/11/2013, $1, 150, $1, $1, $1
02/08/2013, $1.16, 3137, $1.1, $1.16, $1.08
02/07/2013, $1.1, 20, $1.1, $1.1, $1.1
02/06/2013, $1.1, 924, $0.96, $1.1, $0.96
02/05/2013, $0.848, 2935, $0.84, $0.848, $0.84
02/04/2013, $0.96, N/A, $0.96, $0.96, $0.96
02/01/2013, $0.96, 2015, $0.96, $0.96, $0.96
01/31/2013, $1.1, 96, $1, $1.1, $1
01/30/2013, $1.1, 425, $1.1, $1.1, $1.1
01/29/2013, $1.1, N/A, $1.1, $1.1, $1.1
01/28/2013, $1.1, N/A, $1.1, $1.1, $1.1
01/25/2013, $1.1, 325, $0.88, $1.1, $0.88
01/24/2013, $1.1, 434, $0.88, $1.1, $0.88
01/23/2013, $1.1, 1613, $0.9, $1.1, $0.88
01/22/2013, $0.9, 1475, $1, $1, $0.9
01/18/2013, $1.2, 525, $0.88, $1.2, $0.88
01/17/2013, $1, 50, $1, $1, $1
01/16/2013, $1, 413, $1, $1, $1
01/15/2013, $1, 1375, $1, $1, $1
01/14/2013, $1, 500, $1, $1, $1
01/11/2013, $1.08, 1568, $1.08, $1.08, $1.08
01/10/2013, $1.2, 200, $1.08, $1.2, $1.08
01/09/2013, $1.2, 3400, $1.08, $1.2, $1.08
01/08/2013, $1, 125, $1, $1, $1
01/07/2013, $1, N/A, $1, $1, $1
01/04/2013, $1, 1752, $1, $1.2, $1
01/03/2013, $1, 1515, $1, $1, $1
01/02/2013, $1, 88, $1, $1, $1
12/31/2012, $0.8, 4158, $0.76, $0.8, $0.76
12/28/2012, $0.76, 3050, $0.664, $0.76, $0.664
12/27/2012, $0.712, 7017, $0.7, $0.776, $0.64
12/26/2012, $0.68, 23566, $1, $1.04, $0.608
12/24/2012, $1, 796, $1, $1, $1
12/21/2012, $1.12, 6659, $1, $1.2, $1
12/20/2012, $0.84, 3579, $0.8, $0.84, $0.724
12/19/2012, $0.72, 11610, $0.728, $0.88, $0.72
12/18/2012, $0.724, 22444, $0.8, $1.04, $0.72
12/17/2012, $0.484, 25498, $1.2, $1.2, $0.48
12/14/2012, $1.2, 6515, $1.2, $1.6, $1.2
12/13/2012, $1.084, 13516, $1.404, $1.404, $1.084
12/12/2012, $1.404, 50, $1.404, $1.404, $1.404
12/11/2012, $1.404, 250, $1.412, $1.412, $1.404
12/10/2012, $1.6, 2956, $1.4, $1.6, $1.4
12/07/2012, $1.36, N/A, $1.36, $1.36, $1.36
12/06/2012, $1.36, 2503, $1.6, $1.6, $1.36
12/05/2012, $1.6, N/A, $1.6, $1.6, $1.6
12/04/2012, $1.6, 1588, $1.288, $1.6, $1.288
12/03/2012, $1.4, 385, $1.4, $1.4, $1.4
11/30/2012, $1.6, 660, $1.4, $1.6, $1.4
11/29/2012, $1.72, 2826, $1.32, $1.72, $1.28
11/28/2012, $1.24, 1250, $1.24, $1.24, $1.24
11/27/2012, $1.24, 1584, $1.6, $1.6, $1.04
11/26/2012, $1.6, 250, $1.6, $1.6, $1.6
11/23/2012, $1.76, N/A, $1.76, $1.76, $1.76
11/21/2012, $1.76, 281, $1.6, $1.76, $1.6
11/20/2012, $1.564, 1762, $1.6, $1.76, $1.564
11/19/2012, $1.6, N/A, $1.6, $1.6, $1.6
11/16/2012, $1.6, N/A, $1.6, $1.6, $1.6
11/15/2012, $1.6, 7811, $1.64, $1.64, $1.56
11/14/2012, $1.72, N/A, $1.72, $1.72, $1.72
11/13/2012, $1.72, 7788, $1.8, $2, $1.6
11/12/2012, $1.76, 150, $1.92, $1.92, $1.76
11/09/2012, $1.56, 750, $1.584, $1.584, $1.56
11/08/2012, $1.64, 3875, $1.68, $1.92, $1.56
11/07/2012, $1.64, 875, $1.6, $1.8, $1.584
11/06/2012, $1.56, N/A, $1.56, $1.56, $1.56
11/05/2012, $1.56, 1375, $1.8, $1.8, $1.56
11/02/2012, $1.6, 135, $1.8, $1.8, $1.6
11/01/2012, $1.6, 35, $1.6, $1.6, $1.6
10/31/2012, $1.8, 1513, $1.544, $1.8, $1.544
10/26/2012, $1.76, 400, $1.68, $1.76, $1.56
10/25/2012, $1.56, 56, $1.56, $1.56, $1.56
10/24/2012, $1.56, 1250, $1.56, $1.56, $1.56
10/23/2012, $1.6, 3714, $1.6, $1.84, $1.56
10/22/2012, $1.6, 2407, $1.56, $1.6, $1.524
10/19/2012, $1.6, 2200, $1.66, $1.66, $1.6
10/18/2012, $1.66, 352, $1.64, $1.66, $1.64
10/17/2012, $1.88, 1402, $1.6, $1.88, $1.6
10/16/2012, $1.6, 8916, $1.68, $1.84, $1.6
10/15/2012, $1.64, 5401, $2.2, $2.36, $1.6
10/12/2012, $2.32, 18610, $1.8, $2.32, $1.8
10/11/2012, $2, 2195, $2, $2, $1.72
10/10/2012, $1.8, 23624, $2, $2.4, $1.8
10/09/2012, $1.6, 1354, $1.6, $1.8, $1.6
10/08/2012, $1.8, 8404, $1.6, $2, $1.4
10/05/2012, $1.6, 585, $1.88, $1.88, $1.6
10/04/2012, $1.92, 402, $1.8, $1.92, $1.8
10/03/2012, $1.8, 380, $1.8, $1.8, $1.8
10/02/2012, $1.6, 3589, $1.8, $2, $1.6
10/01/2012, $2, 7600, $1.92, $2, $1.8
09/28/2012, $1.8, N/A, $1.8, $1.8, $1.8
09/27/2012, $1.8, 884, $1.92, $1.92, $1.8
09/26/2012, $1.8, 1863, $1.6, $1.8, $1.6
09/25/2012, $1.48, 3291, $1.4, $2, $1.4
09/24/2012, $1.4, 5760, $0.8, $1.76, $0.8
09/21/2012, $1.16, 10023, $1.12, $1.2, $1.12
09/20/2012, $1.08, 3632, $1.2, $1.2, $0.84
09/19/2012, $1.172, 1950, $1.2, $1.2, $0.94
09/18/2012, $1.2, 6800, $1.2, $1.2, $1.196
09/17/2012, $1.2, 284, $1.04, $1.2, $1.04
09/14/2012, $1.04, 613, $1.2, $1.2, $1.04
09/13/2012, $1.2, 833, $0.94, $1.2, $0.94
09/12/2012, $0.928, 38, $0.928, $0.928, $0.928
09/11/2012, $1.2, 163, $1.2, $1.2, $1.2
09/10/2012, $1.2, N/A, $1.2, $1.2, $1.2
09/07/2012, $1.2, 870, $1.18, $1.2, $1.18
09/06/2012, $1.2, 1233, $1.16, $1.2, $0.96
09/05/2012, $1.2, 2374, $1.196, $1.2, $1.084
09/04/2012, $0.96, 961, $0.96, $0.96, $0.96
08/31/2012, $0.96, 240, $0.96, $0.96, $0.96
08/30/2012, $1.2, N/A, $1.2, $1.2, $1.2
08/29/2012, $1.2, 25, $1.2, $1.2, $1.2
08/28/2012, $1.2, 500, $1.2, $1.2, $1.2
08/27/2012, $0.92, 5041, $0.96, $1, $0.92
08/24/2012, $1, 486, $1, $1, $0.92
08/23/2012, $1, 2720, $1, $1, $1
08/22/2012, $1, 163, $1, $1.2, $1
08/21/2012, $1, 88, $1.28, $1.28, $1
08/20/2012, $1.2, 8151, $1.2, $1.2, $1.04
08/17/2012, $1.2, 142, $1.2, $1.2, $1.2
08/16/2012, $1.2, 444, $1.2, $1.2, $1
08/15/2012, $1.2, 7388, $1.088, $1.2, $1
08/14/2012, $1.18, 3981, $1.3, $1.4, $1.072
08/13/2012, $1.2, 21, $1.2, $1.2, $1.2
08/10/2012, $1.2, 2453, $1.28, $1.28, $1.2
08/09/2012, $1.2, 7525, $1.2, $1.2, $1.2
08/08/2012, $1.28, 7624, $1.4, $1.4, $1.24
08/07/2012, $1.44, 853, $1.44, $1.44, $1.2
08/06/2012, $1.6, 3758, $1.6, $1.6, $1.6
08/03/2012, $1.52, 750, $1.2, $1.52, $1.2
08/02/2012, $1.2, N/A, $1.2, $1.2, $1.2
08/01/2012, $1.2, 4938, $1.24, $1.6, $1.1
07/31/2012, $1.4, 2675, $1.4, $1.4, $1.32
07/30/2012, $1.4, 750, $1.4, $1.4, $1.4
07/27/2012, $1.4, 1650, $1.52, $1.52, $1.4
07/26/2012, $1.48, 1000, $1.5, $1.5, $1.48
07/25/2012, $1.48, 840, $1.52, $1.52, $1.48
07/24/2012, $1.52, 6439, $1.54, $1.54, $1.52
07/23/2012, $1.6, 1946, $1.6, $1.6, $1.52
07/20/2012, $1.72, 1138, $1.76, $1.76, $1.7
07/19/2012, $1.6, 9567, $1.72, $1.76, $1.6
07/18/2012, $1.6, 880, $1.68, $1.8, $1.6
07/17/2012, $1.6, 2789, $1.6, $1.8, $1.6
07/16/2012, $1.6, 4918, $1.68, $1.8, $1.6
07/13/2012, $2, N/A, $2, $2, $2
07/12/2012, $2, 3287, $1.8, $2, $1.6
07/11/2012, $1.8, 588, $1.6, $2, $1.6
07/10/2012, $2, 400, $2.24, $2.24, $2
07/09/2012, $2, 250, $2.36, $2.36, $2
07/06/2012, $2, 2818, $1.8, $2, $1.8
07/05/2012, $1.96, 2505, $2.32, $2.32, $1.68
07/03/2012, $2.32, 263, $2.36, $2.36, $2.32
07/02/2012, $2.4, 36, $1.82, $2.4, $1.82
06/29/2012, $1.82, 515, $2, $2.36, $1.82
06/28/2012, $2.2, 1400, $2.36, $2.36, $2.06
06/27/2012, $2, 525, $2.36, $2.36, $2
06/26/2012, $2, 6, $2, $2, $2
06/25/2012, $2.4, 1630, $2.4, $2.4, $2.16
06/22/2012, $2.36, 63, $2.04, $2.36, $2.04
06/21/2012, $2, 15359, $2.16, $2.48, $1.96
06/20/2012, $2.12, 275, $2.12, $2.12, $2.12
06/19/2012, $2, 2513, $2.2, $2.2, $1.96
06/18/2012, $1.96, 6662, $2.04, $2.24, $1.96
06/15/2012, $2.04, 13, $2.04, $2.04, $2.04
06/14/2012, $2.28, 500, $2.28, $2.28, $2.28
06/13/2012, $2.28, 1649, $2.16, $2.28, $2.08
06/12/2012, $2.2, 13839, $2.28, $2.4, $2.12
06/11/2012, $2.48, 1033, $2.4, $2.52, $2.32
06/08/2012, $2.28, 537, $2.8, $2.8, $2.28
06/07/2012, $2.8, 4043, $2.32, $2.8, $2.32
06/06/2012, $2.32, 268, $2.6, $2.6, $2.32
06/05/2012, $2.72, 230, $2.32, $2.72, $2.32
06/04/2012, $2.8, 5, $2.8, $2.8, $2.8
06/01/2012, $2.32, 6921, $2.32, $2.4, $2.32
05/31/2012, $2.4, 3778, $2.48, $2.48, $2.28
05/30/2012, $2.48, 353, $2.48, $2.48, $2.48
05/29/2012, $2.4, 15483, $2.8, $2.8, $2.4
05/25/2012, $2.8, 2493, $2.8, $3, $2.64
05/24/2012, $2.72, 463, $2.8, $2.8, $2.6
05/23/2012, $2.28, 4636, $2.6, $2.6, $2.28
05/22/2012, $2.4, 14349, $2.48, $2.6, $2.24
05/21/2012, $2.72, 6078, $2.72, $2.78, $2.32
05/18/2012, $2.8, 10735, $3, $3.28, $2.8
05/17/2012, $2.88, 2183, $3, $3.2, $2.88
05/16/2012, $2.8, 8012, $3, $3.4, $2.8
05/15/2012, $2.924, 7072, $2.8, $3.2, $2.8
05/14/2012, $3.04, 5305, $3.24, $3.46, $2.92
05/11/2012, $3.2, 15869, $3.44, $3.68, $2.8
05/10/2012, $3.68, 20438, $4.16, $4.24, $3.36
05/09/2012, $4, 62904, $3.56, $4.2, $3.2
05/08/2012, $3.2, 23973, $2.8, $3.6, $2.8
05/07/2012, $3.2, 1804, $3.4, $3.4, $3
05/04/2012, $3.4, 4048, $3.2, $3.4, $3
05/03/2012, $3.3, 1516, $3.14, $3.4, $3.14
05/02/2012, $3.04, 496, $3, $3.2, $3
05/01/2012, $3, 3822, $3.08, $3.08, $3
04/30/2012, $3.28, 12492, $3.5, $3.5, $3
04/27/2012, $3.4, 5088, $4, $4, $3.24
04/26/2012, $3.5, 31431, $4.8, $4.8, $3.24
04/25/2012, $4.396, 8895, $4, $4.4, $3.6
04/24/2012, $4, 4975, $3.8, $4.2, $3.8
04/23/2012, $3.76, 1230, $3.4, $3.76, $3.4
04/20/2012, $3.2, 1500, $3.2, $3.24, $3.2
04/19/2012, $3.4, 6345, $3.12, $3.8, $3.04
04/18/2012, $3.1, 550, $2.88, $3.1, $2.88
04/17/2012, $2.8, 770, $2.92, $3.16, $2.8
04/16/2012, $3.32, 2763, $3.2, $3.44, $2.86
04/13/2012, $3.2, 2913, $3.2, $3.28, $3.2
04/12/2012, $3.2, 3609, $3.6, $3.68, $3.2
04/11/2012, $3.8, 4175, $3.8, $3.8, $3
04/10/2012, $3.76, 1743, $4, $4, $3.6
04/09/2012, $4, 645, $4, $4, $3.6
04/05/2012, $4, 1432, $4, $4.4, $4
04/04/2012, $3.8, 409, $4, $4.2, $3.8
04/03/2012, $4, 719, $4, $4, $3.8
04/02/2012, $4, 1424, $4, $4.396, $3.8
03/30/2012, $4, 1796, $4.2, $4.36, $3.64
03/29/2012, $4.2, 4619, $4.2, $4.4, $3.64
03/28/2012, $4, 1673, $4.4, $4.4, $3.6
03/27/2012, $3.9, 563, $3.9, $3.9, $3.9
03/26/2012, $4.4, 740, $4, $4.4, $4
03/23/2012, $4, 2330, $4.32, $4.32, $3.72
03/22/2012, $4, 2693, $4, $4.4, $4
03/21/2012, $4, 1487, $4, $4, $3.6
03/20/2012, $4.4, 428, $4, $4.4, $4
03/19/2012, $4.2, 3116, $4, $4.4, $4
03/16/2012, $4, 3650, $4, $4.8, $4
03/15/2012, $4, 476, $4, $4, $4
03/14/2012, $4, 10761, $4.4, $4.4, $3.8
03/13/2012, $4.4, 5250, $4.06, $5.2, $4
03/12/2012, $4.38, 4765, $4.8, $4.8, $4
03/09/2012, $5, 2740, $4.8, $5, $4.464
03/08/2012, $5.2, 3540, $4.4, $5.4, $4.4
03/07/2012, $5.2, 12549, $4, $5.2, $4
03/06/2012, $4.32, 1488, $4, $4.796, $4
03/05/2012, $4.8, 2771, $4, $4.8, $3.68
03/02/2012, $4, 6338, $4.2, $4.8, $3.6
03/01/2012, $3.8, 5255, $4.4, $4.8, $3.8
02/29/2012, $4.4, 5381, $4.4, $5.2, $4.084
02/28/2012, $4.28, 1998, $4, $4.28, $4
02/27/2012, $4, 6197, $4, $4.4, $3.6
02/24/2012, $4, 3777, $4.4, $4.4, $3.72
02/23/2012, $4.4, 9404, $4.4, $4.4, $3.4
02/22/2012, $4.4, 9923, $3, $4.8, $2.88
02/21/2012, $3.12, 16167, $3.2, $3.24, $2.8
02/17/2012, $3.12, 6411, $3.2, $3.24, $3
02/16/2012, $3.2, 7125, $3.8, $3.8, $3.044
02/15/2012, $4, 15598, $3.36, $4, $2.8
02/14/2012, $3.4, 7421, $3.04, $3.6, $2.6
02/13/2012, $3.6, 1975, $3.24, $3.6, $3
02/10/2012, $3.24, 6794, $3.56, $3.6, $3.04
02/09/2012, $3.6, 34762, $4.6, $5.2, $3.2
02/08/2012, $4.6, 3539, $4.76, $4.8, $4.2
02/07/2012, $4.76, 5864, $4.6, $4.8, $3.8
02/06/2012, $4.78, 8618, $3.8, $4.8, $3.8
02/03/2012, $3.8, 16102, $1.6, $4.6, $1.6
02/02/2012, $4.2, 24541, $3, $4.8, $2.88
02/01/2012, $3.12, 600, $2.8, $3.12, $2.8
01/31/2012, $2.8, 799, $2.76, $3, $2.76
01/30/2012, $2.44, 292, $2.44, $2.6, $2.44
01/27/2012, $2.48, N/A, $2.48, $2.48, $2.48
01/26/2012, $2.48, 105, $2.8, $2.8, $2.48
01/25/2012, $2.52, 688, $1.2, $2.8, $1.2
01/24/2012, $2.44, 50, $2.44, $2.44, $2.44
01/23/2012, $2.44, 313, $2.44, $2.44, $2.4
01/20/2012, $3, 75, $2.48, $3, $2.48
01/19/2012, $2.6, 528, $3.2, $3.2, $2.6
01/18/2012, $2.6, 303, $2.6, $2.6, $2.6
01/17/2012, $2.84, 150, $3.28, $3.28, $2.84
01/13/2012, $3.2, 1288, $3, $3.2, $3
01/12/2012, $2.8, 400, $2.4, $2.8, $2.4
01/11/2012, $2.48, 593, $2.56, $3.2, $2.48
01/10/2012, $2.4, 400, $2.4, $2.48, $2.4
01/09/2012, $2.48, 375, $2.48, $2.48, $2.48
01/06/2012, $2.48, 719, $2.4, $2.48, $2.4
01/05/2012, $2.48, 300, $2.52, $2.52, $2.48
01/04/2012, $2.48, 930, $2.4, $2.48, $2.4
01/03/2012, $2.32, 745, $2.4, $2.48, $2.32
12/30/2011, $2.32, 446, $2.28, $2.32, $2.28
12/29/2011, $2.36, 685, $2.32, $2.36, $2.04
12/28/2011, $2.32, 763, $2.08, $2.32, $2.08
12/27/2011, $2.08, 875, $2.2, $2.2, $2.08
12/23/2011, $2.4, 575, $2.2, $2.4, $2.2
12/22/2011, $1.92, 50, $1.92, $1.92, $1.92
12/21/2011, $2, 4853, $2, $2.08, $1.6
12/20/2011, $1.8, 741, $2.04, $2.2, $1.8
12/19/2011, $2.04, 283, $2.04, $2.04, $2
12/16/2011, $2, 175, $1.8, $2, $1.8
12/15/2011, $2, 195, $2, $2, $2
