Date, Close/Last, Volume, Open, High, Low
11/14/2013, $30.82, 67726, $31.05, $31.57, $30.65
11/13/2013, $31.12, 33408, $30.68, $31.17, $30.58
11/12/2013, $30.8, 111299, $31.15, $31.27, $30.16
11/11/2013, $31.16, 43003, $30.98, $31.21, $30.66
11/08/2013, $31.13, 64798, $31.16, $31.87, $30.721
11/07/2013, $31.23, 112871, $30.83, $31.54, $30.76
11/06/2013, $30.8, 261803, $31.77, $31.96, $30.54
11/05/2013, $31.66, 212482, $31.62, $32.21, $31.45
11/04/2013, $31.85, 202752, $32.63, $32.63, $31.64
11/01/2013, $32.6, 173913, $32.14, $32.84, $31.59
10/31/2013, $32.44, 256189, $33.83, $33.83, $32.08
10/30/2013, $33.65, 182579, $34.47, $34.47, $33.2
10/29/2013, $34.59, 60224, $34.71, $34.78, $34.36
10/28/2013, $34.71, 76062, $34.7, $34.82, $34.35
10/25/2013, $34.68, 59404, $34.31, $34.68, $33.8
10/24/2013, $34.12, 113700, $34.28, $34.4, $33.97
10/23/2013, $34.14, 139936, $34.07, $34.39, $33.5625
10/22/2013, $34.35, 185317, $33.68, $34.37, $33.44
10/21/2013, $34.37, 95381, $34.06, $34.4, $33.8
10/18/2013, $34.06, 183392, $34.26, $34.26, $33.765
10/17/2013, $33.99, 178457, $33.25, $34, $33.215
10/16/2013, $33.4, 119880, $32.89, $33.7, $32.47
10/15/2013, $33.41, 89328, $32.98, $33.41, $32.8392
10/14/2013, $33.15, 140803, $33.57, $33.75, $32.67
10/11/2013, $33.63, 124219, $32.86, $33.71, $32.67
10/10/2013, $33.06, 131406, $32.41, $33.32, $32.1
10/09/2013, $32.1, 254261, $32.85, $32.85, $31.74
10/08/2013, $32.76, 297806, $32.98, $33.43, $32.71
10/07/2013, $32.98, 255360, $32.85, $33.3, $32.53
10/04/2013, $33.08, 70588, $32.75, $33.37, $32.75
10/03/2013, $32.78, 190361, $33.25, $33.27, $32.48
10/02/2013, $33.43, 178183, $33.76, $33.79, $33.14
10/01/2013, $34, 192366, $33.84, $34.24, $33.29
09/30/2013, $33.94, 106081, $34.38, $34.63, $33.8
09/27/2013, $34.71, 106321, $34.64, $34.82, $34.25
09/26/2013, $34.76, 126039, $34.86, $34.99, $34.58
09/25/2013, $35.16, 113939, $35.1, $35.5, $35.04
09/24/2013, $35.16, 152081, $34.86, $35.29, $34.24
09/23/2013, $34.79, 140959, $34.82, $35.15, $34.73
09/20/2013, $34.79, 198721, $35.16, $35.16, $34.64
09/19/2013, $34.97, 123992, $34.15, $35.09, $34.07
09/18/2013, $34.18, 64847, $32.9, $34.29, $32.336
09/17/2013, $32.86, 101446, $32.24, $32.89, $32.1
09/16/2013, $32.28, 69279, $32.61, $32.668, $32.07
09/13/2013, $32.18, 76099, $32.58, $32.58, $32.07
09/12/2013, $32.4, 67992, $32.34, $32.67, $32.08
09/11/2013, $32.56, 137301, $32.9, $32.93, $32.49
09/10/2013, $32.5, 117707, $32.98, $33.36, $32.18
09/09/2013, $32.77, 162021, $32.27, $33.07, $32.27
09/06/2013, $32.26, 127895, $32.13, $32.42, $31.58
09/05/2013, $31.75, 144902, $31.2, $32.01, $31.06
09/04/2013, $31.26, 193530, $30.14, $31.27, $30.04
09/03/2013, $30, 142524, $30.82, $30.82, $29.92
08/30/2013, $30.43, 150064, $30.76, $31.03, $30.32
08/29/2013, $30.78, 103870, $30.12, $30.84, $30.12
08/28/2013, $30.24, 223094, $31.04, $31.04, $30.1
08/27/2013, $30.97, 379035, $31.31, $31.56, $30.84
08/26/2013, $31.66, 110530, $32.19, $32.33, $31.45
08/23/2013, $32.18, 118104, $32.41, $32.63, $31.96
08/22/2013, $32.39, 98301, $32.61, $32.835, $32.13
08/21/2013, $32.62, 55231, $32.43, $33.08, $32.15
08/20/2013, $32.57, 45903, $31.66, $32.7, $31.66
08/19/2013, $31.62, 83959, $32.17, $32.36, $31.62
08/16/2013, $32.1, 120218, $33.24, $33.26, $32
08/15/2013, $33.47, 167989, $34.6, $34.7, $33
08/14/2013, $34.9, 96742, $34.81, $35.15, $34.67
08/13/2013, $34.84, 61032, $35.51, $35.51, $34.68
08/12/2013, $35.52, 155337, $35.35, $35.5748, $34.79
08/09/2013, $35.56, 117191, $34.48, $35.76, $34.26
08/08/2013, $34.38, 49935, $34.4, $34.85, $34.3
08/07/2013, $34.09, 124027, $34.49, $34.97, $33.98
08/06/2013, $34.48, 71839, $34.32, $34.73, $34.14
08/05/2013, $34.32, 107602, $34.9, $35.37, $34.15
08/02/2013, $34.89, 140141, $33.56, $35.23, $33.56
08/01/2013, $33.82, 109432, $34.31, $34.31, $33.31
07/31/2013, $33.96, 139327, $34.98, $34.98, $33.53
07/30/2013, $34.59, 138257, $35.7, $36, $34.49
07/29/2013, $35.53, 165705, $35.48, $35.92, $34.97
07/26/2013, $35.36, 192317, $34.41, $35.68, $34.39
07/25/2013, $34.56, 158858, $34, $34.71, $33.58
07/24/2013, $33.45, 157038, $32.69, $33.49, $32.67
07/23/2013, $32.76, 88064, $32.99, $32.99, $32.47
07/22/2013, $32.94, 134586, $33.14, $33.24, $32.82
07/19/2013, $33.13, 54685, $33.58, $33.67, $33.1
07/18/2013, $33.68, 79554, $33.08, $33.69, $32.77
07/17/2013, $33.09, 171046, $33.55, $33.78, $32.91
07/16/2013, $33.42, 133969, $33.21, $33.845, $33.09
07/15/2013, $33.18, 210679, $32.98, $33.43, $32.81
07/12/2013, $32.99, 343044, $32.46, $33.18, $32.1
07/11/2013, $32.49, 135539, $32.09, $32.53, $31.815
07/10/2013, $31.73, 106358, $31.91, $32.13, $31.58
07/09/2013, $31.82, 218680, $31.66, $31.89, $31.45
07/08/2013, $31.45, 264798, $31.83, $32, $31.39
07/05/2013, $31.75, 212288, $32.29, $32.53, $31.41
07/03/2013, $31.99, 97974, $31.95, $32.55, $31.83
07/02/2013, $32.14, 412296, $33.1, $33.2, $31.19
07/01/2013, $33.13, 313165, $31.97, $33.4, $31.93
06/28/2013, $31.81, 503020, $31, $32.23, $31
06/27/2013, $31.09, 195879, $30.86, $31.35, $30.86
06/26/2013, $30.61, 98882, $30.42, $30.74, $30.34
06/25/2013, $30.39, 281375, $30.35, $31.05, $29.99
06/24/2013, $30.09, 441104, $29.71, $30.64, $28.841
06/21/2013, $30.13, 227019, $29.94, $30.17, $29.4
06/20/2013, $29.84, 312839, $30.95, $30.95, $29.46
06/19/2013, $31.21, 180167, $31.86, $32.105, $30.81
06/18/2013, $31.77, 120385, $31.51, $31.8, $31.42
06/17/2013, $31.51, 145256, $31.09, $31.74, $31.09
06/14/2013, $30.96, 161840, $31.04, $31.35, $30.87
06/13/2013, $31, 247508, $30.2, $31.14, $29.89
06/12/2013, $30.3, 312704, $31.3, $31.3, $30.27
06/11/2013, $31.19, 171136, $30.92, $31.3, $30.46
06/10/2013, $31.11, 156855, $31.69, $31.69, $30.43
06/07/2013, $31.52, 142423, $32.69, $32.7, $31.33
06/06/2013, $32.46, 118248, $31.58, $32.47, $31.404
06/05/2013, $31.51, 190163, $31.54, $31.67, $31.05
06/04/2013, $31.67, 308439, $31.75, $32.02, $31.39
06/03/2013, $31.74, 339200, $32.15, $32.66, $31.58
05/31/2013, $32.12, 206801, $32.54, $33.09, $32.09
05/30/2013, $32.79, 121211, $32.45, $32.965, $32.38
05/29/2013, $32.45, 434109, $33.65, $33.65, $31.65
05/28/2013, $33.68, 112666, $33.99, $34.44, $33.2
05/24/2013, $33.7, 161228, $34.12, $34.374, $33.49
05/23/2013, $34.17, 169389, $34.44, $34.57, $33.991
05/22/2013, $34.7, 142835, $35.67, $36.05, $34.43
05/21/2013, $35.74, 110167, $35.93, $36.05, $35.7
05/20/2013, $35.89, 114232, $35.79, $36.02, $35.58
05/17/2013, $35.88, 211777, $35.55, $35.97, $35.5
05/16/2013, $35.52, 323793, $36.51, $36.56, $35.47
05/15/2013, $36.65, 202965, $36.72, $37.3, $36.47
05/14/2013, $36.81, 159695, $36.78, $37.15, $36.63
05/13/2013, $36.85, 180088, $36.29, $36.85, $36.16
05/10/2013, $36.25, 266899, $36.35, $36.391, $36.05
05/09/2013, $36.39, 748871, $37.96, $38.02, $36.31
05/08/2013, $38.15, 2548127, $38.16, $38.49, $38.05
05/07/2013, $38.21, 284886, $38.23, $38.46, $37.76
05/06/2013, $38.3, 593588, $38.1, $38.57, $37.8025
05/03/2013, $36.32, 363482, $36.07, $36.64, $35.925
05/02/2013, $35.62, 64484, $35.55, $35.9099, $35.291
05/01/2013, $35.5, 159138, $36.18, $36.32, $35.5
04/30/2013, $36.18, 142100, $35.39, $36.28, $35.21
04/29/2013, $35.44, 138241, $34.9, $35.66, $34.9
04/26/2013, $34.67, 282740, $35.6, $35.6, $34.66
04/25/2013, $35.41, 253657, $35.81, $36.11, $35.08
04/24/2013, $35.6, 851604, $37.8, $38.01, $35.28
04/23/2013, $37.68, 257269, $37.91, $38.23, $37.23
04/22/2013, $37.71, 174453, $36.3, $37.77, $35.98
04/19/2013, $37.18, 100303, $36.4, $37.25, $36.32
04/18/2013, $36.37, 262726, $35.96, $36.64, $35.65
04/17/2013, $35.87, 205828, $35.55, $36.02, $35.25
04/16/2013, $35.5, 283617, $35.39, $35.95, $34.84
04/15/2013, $35.17, 249683, $35.62, $35.83, $34.87
04/12/2013, $35.7, 134985, $35.7, $35.79, $35.1
04/11/2013, $35.67, 295719, $35.04, $35.82, $35.04
04/10/2013, $35.04, 292562, $34.98, $35.37, $34.79
04/09/2013, $34.84, 213390, $35.42, $35.42, $34.71
04/08/2013, $35.26, 96993, $34.73, $35.29, $34.42
04/05/2013, $34.71, 222051, $34, $34.97, $33.62
04/04/2013, $35.14, 180966, $34.69, $35.2, $34.631
04/03/2013, $34.98, 165075, $35.05, $35.1, $34.737
04/02/2013, $35.12, 179548, $34.84, $35.18, $34.79
04/01/2013, $35.03, 211417, $34.95, $35.04, $34.62
03/28/2013, $34.98, 152940, $35.08, $35.1, $34.76
03/27/2013, $34.99, 96692, $35.06, $35.11, $34.835
03/26/2013, $35.15, 145295, $35.04, $35.17, $34.89
03/25/2013, $35.08, 332503, $35.05, $35.295, $34.88
03/22/2013, $35.11, 241998, $34.82, $35.27, $34.58
03/21/2013, $34.82, 256518, $34.49, $34.96, $34.35
03/20/2013, $34.58, 203113, $34.01, $34.59, $33.92
03/19/2013, $33.81, 124289, $33.95, $34.16, $33.49
03/18/2013, $33.99, 170578, $33.82, $34.11, $33.32
03/15/2013, $34.23, 241736, $34.25, $34.33, $34.021
03/14/2013, $34.18, 127524, $34.16, $34.48, $33.91
03/13/2013, $34.08, 150315, $34.18, $34.43, $33.97
03/12/2013, $34.23, 136086, $34.12, $34.3, $33.88
03/11/2013, $34.15, 169855, $34.57, $34.6, $34.05
03/08/2013, $34.64, 171152, $35.29, $35.38, $34.3
03/07/2013, $34.99, 255313, $34.8, $35.21, $34.725
03/06/2013, $34.79, 196298, $34.5, $34.99, $34.0397
03/05/2013, $34.3, 124119, $34.71, $34.8, $34.03
03/04/2013, $34.34, 187196, $33.71, $34.47, $33.69
03/01/2013, $33.77, 331982, $32.36, $33.8, $32.02
02/28/2013, $32.4, 294546, $32.3, $32.66, $32.12
02/27/2013, $32.22, 178346, $31.7, $32.7, $31.7
02/26/2013, $31.72, 379012, $32.07, $32.13, $31.4
02/25/2013, $31.85, 305255, $32.5, $32.85, $31.75
02/22/2013, $31.99, 254403, $30.99, $32.28, $30.99
02/21/2013, $30.31, 132424, $29.77, $30.34, $29.47
02/20/2013, $29.71, 125246, $30.24, $30.56, $29.7
02/19/2013, $30.3, 197739, $29.82, $30.33, $29.6397
02/15/2013, $29.85, 223259, $31.16, $31.16, $29.83
02/14/2013, $31.02, 162332, $30.66, $31.33, $30.405
02/13/2013, $30.64, 137055, $30.6, $30.91, $30.27
02/12/2013, $30.72, 219988, $30.57, $30.8, $30.31
02/11/2013, $30.51, 85803, $30.5, $30.62, $30.23
02/08/2013, $30.6, 94098, $30.56, $30.87, $30.43
02/07/2013, $30.6, 94772, $30.39, $30.69, $29.97
02/06/2013, $30.29, 153975, $30.8, $30.8, $29.89
02/05/2013, $30.88, 163880, $31.37, $31.5, $30.76
02/04/2013, $31.26, 171048, $30.5, $31.49, $30.5
02/01/2013, $30.62, 221402, $29.6, $30.66, $29.5
01/31/2013, $29.5, 439602, $29.73, $30.09, $29.36
01/30/2013, $29.56, 341652, $30.55, $30.77, $29.5
01/29/2013, $30.49, 189118, $30, $30.53, $30
01/28/2013, $30.05, 333161, $29.89, $30.05, $29.75
01/25/2013, $29.82, 267150, $29.75, $29.95, $29.39
01/24/2013, $29.73, 121508, $30.14, $30.33, $29.68
01/23/2013, $30.04, 224698, $30.35, $30.5, $30
01/22/2013, $30.27, 123112, $29.88, $30.31, $29.86
01/18/2013, $29.87, 318439, $30.41, $30.42, $29.79
01/17/2013, $30.5, 171436, $30.24, $30.78, $29.99
01/16/2013, $30.11, 132700, $30.64, $30.64, $29.88
01/15/2013, $30.77, 338783, $30.67, $30.84, $30.3
01/14/2013, $30.24, 213681, $30.01, $30.34, $29.74
01/11/2013, $30, 329273, $30, $30.96, $29.9
01/10/2013, $29.62, 209200, $29.7, $29.83, $29.42
01/09/2013, $29.49, 142816, $28.95, $29.85, $28.95
01/08/2013, $28.89, 221617, $28.98, $29.49, $28.68
01/07/2013, $29.04, 140620, $28.93, $29.25, $28.79
01/04/2013, $29.13, 114750, $28.8, $29.27, $28.7
01/03/2013, $28.69, 133063, $28.79, $29.225, $28.46
01/02/2013, $28.73, 196604, $28.25, $28.79, $28.11
12/31/2012, $27.66, 121798, $27.63, $27.81, $27.38
12/28/2012, $27.63, 113016, $27.72, $27.99, $27.49
12/27/2012, $27.76, 141872, $27.33, $27.82, $27.11
12/26/2012, $27.46, 67840, $27.64, $27.66, $27.27
12/24/2012, $27.53, 68270, $26.99, $27.56, $26.99
12/21/2012, $27.58, 268284, $27.03, $27.75, $26.95
12/20/2012, $27.27, 247266, $27.1, $27.34, $27
12/19/2012, $27.06, 196916, $26.76, $27.25, $26.52
12/18/2012, $26.7, 300377, $26.13, $26.7, $26.13
12/17/2012, $26.15, 175750, $26.15, $26.44, $25.7
12/14/2012, $26.02, 98384, $25.99, $26.28, $25.93
12/13/2012, $26.02, 96887, $26.02, $26.18, $25.69
12/12/2012, $25.92, 142310, $26.01, $26.06, $25.79
12/11/2012, $25.91, 207209, $25.89, $26.11, $24.79
12/10/2012, $25.83, 67308, $25.79, $26.02, $25.64
12/07/2012, $25.8, 71126, $26.11, $26.2, $25.39
12/06/2012, $26.01, 105433, $25.7, $26.2, $25.7
12/05/2012, $25.69, 114450, $25.74, $25.99, $25.58
12/04/2012, $25.72, 274575, $25.74, $25.94, $25.18
12/03/2012, $25.79, 221232, $25.84, $26.044, $25.52
11/30/2012, $25.6, 238394, $25.69, $25.77, $25.46
11/29/2012, $25.57, 237932, $25.53, $26, $25.48
11/28/2012, $25.32, 201254, $25.03, $25.48, $24.89
11/27/2012, $25.19, 247142, $25.22, $25.39, $24.655
11/26/2012, $24.8, 203172, $24, $24.8, $24
11/23/2012, $24.09, 65687, $23.96, $24.12, $23.63
11/21/2012, $23.8, 108644, $23.9, $23.9, $23.45
11/20/2012, $23.86, 175310, $23.56, $23.86, $23.36
11/19/2012, $23.55, 430954, $22.42, $23.57, $22.42
11/16/2012, $22.24, 866740, $21, $22.27, $20.71
11/15/2012, $20.98, 614552, $21, $21.33, $20.495
11/14/2012, $21.1, 135199, $21.53, $21.58, $20.94
11/13/2012, $21.54, 134095, $21.65, $21.74, $21.35
11/12/2012, $21.78, 136450, $21.86, $22.06, $20.94
11/09/2012, $21.78, 161962, $21.86, $22.15, $21.5101
11/08/2012, $21.99, 181092, $22.48, $22.48, $21.97
11/07/2012, $22.47, 171933, $22.27, $22.67, $22
11/06/2012, $22.53, 95963, $22.66, $22.83, $22.4
11/05/2012, $22.52, 211370, $22.96, $23.08, $22.03
11/02/2012, $22.9, 120937, $23.56, $23.58, $22.86
11/01/2012, $23.5, 437940, $23.18, $25, $23.18
10/31/2012, $22.73, 699540, $23.42, $23.42, $22.48
10/26/2012, $23.32, 261047, $24.09, $24.09, $23.12
10/25/2012, $24.09, 626417, $26.1, $26.22, $24.08
10/24/2012, $25.99, 50845, $25.84, $26.1, $25.8
10/23/2012, $25.8, 73804, $25.88, $25.94, $25.35
10/22/2012, $26.03, 63763, $25.93, $26.03, $25.694
10/19/2012, $26.08, 76285, $26.3, $26.45, $25.93
10/18/2012, $26.43, 70650, $26.49, $26.68, $26.39
10/17/2012, $26.48, 126348, $26.69, $26.76, $26.34
10/16/2012, $26.73, 93830, $26.79, $26.79, $26.21
10/15/2012, $26.62, 649666, $26.52, $26.87, $26.3
10/12/2012, $26.53, 99038, $26.71, $26.87, $26.36
10/11/2012, $26.76, 293084, $27.48, $27.48, $26.55
10/10/2012, $27.37, 80715, $27.26, $27.46, $27.22
10/09/2012, $27.31, 122311, $27.38, $27.42, $27.12
10/08/2012, $27.31, 74085, $27.22, $27.36, $26.97
10/05/2012, $27.28, 282522, $27.03, $27.67, $27.03
10/04/2012, $27.01, 267190, $26.93, $27.16, $26.7
10/03/2012, $26.8, 276219, $26.29, $26.93, $26.195
10/02/2012, $26.23, 108576, $26.82, $26.83, $26.07
10/01/2012, $26.63, 451262, $27.11, $27.11, $25.73
09/28/2012, $26.94, 232306, $26.51, $27.44, $26.5
09/27/2012, $26.77, 167760, $26.77, $26.8, $26.5
09/26/2012, $26.6, 198419, $26.48, $26.79, $26.4
09/25/2012, $26.57, 404884, $26.34, $26.61, $26.16
09/24/2012, $26.27, 160618, $26.02, $26.4, $25.92
09/21/2012, $26.18, 186920, $25.92, $26.3, $25.89
09/20/2012, $25.62, 85085, $26.02, $26.12, $25.38
09/19/2012, $26.18, 112882, $26.45, $26.54, $26.08
09/18/2012, $26.37, 273014, $26.17, $26.39, $26
09/17/2012, $26.3, 163369, $26.46, $26.4682, $26.14
09/14/2012, $26.5, 172369, $26.64, $26.94, $26.43
09/13/2012, $26.52, 174744, $26.54, $26.73, $26.43
09/12/2012, $26.68, 124385, $27, $27, $26.55
09/11/2012, $26.84, 104629, $27.11, $27.3, $26.68
09/10/2012, $27.04, 126163, $27.05, $27.35, $27.01
09/07/2012, $27.17, 66393, $27.45, $27.45, $27.03
09/06/2012, $27.5, 188704, $27.39, $27.71, $27.18
09/05/2012, $27.22, 190108, $27.3, $27.49, $27.19
09/04/2012, $27.36, 175684, $27.16, $27.38, $26.9
08/31/2012, $27.19, 107938, $27.09, $27.26, $26.78
08/30/2012, $27, 96596, $27.25, $27.33, $26.93
08/29/2012, $27.27, 39796, $27.2, $27.385, $27.16
08/28/2012, $27.22, 91477, $27.29, $27.42, $27.08
08/27/2012, $27.35, 148166, $26.96, $27.52, $26.51
08/24/2012, $26.82, 194638, $26.26, $26.91, $26.01
08/23/2012, $26.36, 283237, $26.65, $26.72, $26.1
08/22/2012, $26.89, 135281, $26.93, $27.09, $26.55
08/21/2012, $27.05, 142121, $27.27, $27.52, $26.95
08/20/2012, $27.16, 70205, $27.55, $27.6, $26.9815
08/17/2012, $27.59, 162547, $27.29, $27.64, $27.27
08/16/2012, $27.39, 119307, $26.91, $27.48, $26.65
08/15/2012, $26.98, 101623, $26.5, $27.01, $26.46
08/14/2012, $26.58, 57509, $26.96, $27.11, $26.44
08/13/2012, $26.7, 51377, $26.95, $27.06, $26.53
08/10/2012, $26.92, 102134, $27.13, $27.46, $26.642
08/09/2012, $27.15, 181549, $27.09, $27.5, $26.98
08/08/2012, $27.17, 200635, $26.87, $27.33, $26.74
08/07/2012, $26.93, 99126, $26.82, $26.96, $26.5
08/06/2012, $26.63, 233013, $26.72, $26.88, $26.33
08/03/2012, $26.72, 219719, $26.63, $26.99, $26.45
08/02/2012, $26.3, 133080, $26.12, $26.4, $25.91
08/01/2012, $26.11, 147686, $26.94, $26.94, $26.11
07/31/2012, $26.66, 155202, $26.75, $26.99, $26.49
07/30/2012, $26.74, 123903, $26.68, $26.91, $26.5
07/27/2012, $26.6, 180422, $26.31, $26.77, $26.08
07/26/2012, $26.13, 220155, $25.99, $26.82, $25.82
07/25/2012, $25.88, 134934, $26.11, $26.11, $25.3601
07/24/2012, $25.97, 122948, $25.83, $26.21, $25.79
07/23/2012, $25.86, 91780, $26.02, $26.07, $25.53
07/20/2012, $26.39, 169318, $26.09, $26.43, $25.82
07/19/2012, $26.31, 278501, $27.15, $27.15, $26
07/18/2012, $27.11, 178837, $27.78, $27.92, $26.98
07/17/2012, $27.78, 222962, $27.75, $28, $27.43
07/16/2012, $27.56, 166653, $27.34, $27.6, $27.168
07/13/2012, $27.32, 333447, $26.75, $27.55, $26.74
07/12/2012, $26.81, 161504, $26.37, $26.9, $26.35
07/11/2012, $26.47, 125710, $26.41, $26.65, $26.41
07/10/2012, $26.45, 229175, $27, $27.055, $26.45
07/09/2012, $26.96, 91120, $26.96, $27, $26.87
07/06/2012, $26.9, 171209, $26.67, $26.97, $26.67
07/05/2012, $26.97, 238217, $26.95, $27.08, $26.82
07/03/2012, $26.9, 80823, $26.45, $26.9, $26.45
07/02/2012, $26.38, 175955, $25.91, $26.39, $25.9
06/29/2012, $25.82, 276215, $25.64, $25.94, $25.26
06/28/2012, $25.19, 121280, $24.71, $25.22, $24.53
06/27/2012, $24.89, 127282, $24.58, $24.97, $24.18
06/26/2012, $24.67, 131798, $24.46, $24.85, $24.36
06/25/2012, $24.38, 120032, $24.27, $24.54, $24.1
06/22/2012, $24.58, 603101, $24.78, $24.96, $24.49
06/21/2012, $24.58, 145391, $24.96, $24.96, $24.52
06/20/2012, $24.89, 207882, $25.55, $26.1, $24.74
06/19/2012, $25.55, 227165, $24.86, $25.73, $24.71
06/18/2012, $24.83, 196613, $24.41, $25.1, $24.31
06/15/2012, $24.5, 338317, $24.26, $24.92, $24.04
06/14/2012, $24.18, 118828, $23.82, $24.42, $23.82
06/13/2012, $23.86, 85686, $23.99, $24.12, $23.74
06/12/2012, $24.01, 139570, $23.77, $24.04, $23.58
06/11/2012, $23.67, 160076, $24.94, $24.94, $23.65
06/08/2012, $24.62, 71917, $24.12, $24.65, $24.05
06/07/2012, $24.17, 144060, $24.92, $25.1699, $24.13
06/06/2012, $24.71, 172849, $23.83, $24.72, $23.8
06/05/2012, $23.68, 163383, $23.07, $23.68, $22.97
06/04/2012, $23.21, 157072, $23.34, $23.45, $22.85
06/01/2012, $23.34, 249757, $23.08, $23.66, $22.86
05/31/2012, $23.85, 270494, $23.57, $23.97, $23.27
05/30/2012, $23.52, 89059, $23.9, $24.05, $23.52
05/29/2012, $24.15, 249227, $24.07, $24.37, $23.9
05/25/2012, $23.96, 50192, $24.05, $24.163, $23.75
05/24/2012, $24.05, 75374, $23.89, $24.05, $23.48
05/23/2012, $23.95, 59195, $23.65, $23.95, $23.44
05/22/2012, $23.81, 106920, $23.9, $23.9, $23.58
05/21/2012, $23.81, 136138, $23.61, $24, $23.3101
05/18/2012, $23.6, 104122, $23.83, $24.25, $23.6
05/17/2012, $23.87, 107534, $24.69, $24.74, $23.79
05/16/2012, $24.73, 152249, $24.94, $25.17, $24.625
05/15/2012, $24.72, 345628, $24.78, $25.16, $24.68
05/14/2012, $24.65, 164819, $24.5, $24.85, $24.39
05/11/2012, $24.75, 106417, $24.44, $24.98, $24.36
05/10/2012, $24.7, 190233, $25.35, $25.43, $24.55
05/09/2012, $25.34, 74561, $25.28, $25.47, $25.12
05/08/2012, $25.48, 94647, $25.15, $25.7, $24.9
05/07/2012, $25.34, 79893, $25.09, $25.54, $24.93
05/04/2012, $25.24, 91192, $25.39, $25.525, $25.17
05/03/2012, $25.48, 137457, $25.44, $25.68, $25.21
05/02/2012, $25.43, 102346, $25.22, $25.51, $25.1
05/01/2012, $25.35, 255107, $24.84, $25.745, $24.83
04/30/2012, $24.91, 149581, $25.06, $25.13, $24.72
04/27/2012, $25.07, 205965, $24.88, $25.24, $24.82
04/26/2012, $24.87, 157296, $24.86, $25.5, $24.84
04/25/2012, $24.5, 122583, $24.47, $24.7, $24.2
04/24/2012, $24.28, 109288, $23.77, $24.36, $23.668
04/23/2012, $23.83, 77778, $23.99, $24.05, $23.73
04/20/2012, $24.26, 129231, $23.99, $24.28, $23.92
04/19/2012, $23.79, 122769, $23.67, $23.81, $23.52
04/18/2012, $23.6, 84074, $23.83, $23.84, $23.54
04/17/2012, $23.94, 136590, $24.08, $24.33, $23.9
04/16/2012, $23.94, 128453, $24, $24, $23.59
04/13/2012, $23.84, 78271, $23.69, $23.88, $23.42
04/12/2012, $23.79, 94516, $23.3, $23.92, $23.22
04/11/2012, $23.31, 126190, $22.75, $23.3197, $22.69
04/10/2012, $22.59, 153499, $23.47, $23.54, $22.53
04/09/2012, $23.51, 134529, $23.64, $23.64, $23.41
04/05/2012, $23.99, 111658, $23.4, $24, $23.4
04/04/2012, $23.54, 213401, $23.41, $23.7673, $23.05
04/03/2012, $23.59, 182102, $23.95, $24, $23.57
04/02/2012, $23.98, 116091, $23.62, $24, $23.52
03/30/2012, $23.59, 167208, $23.82, $23.82, $23.45
03/29/2012, $23.67, 81104, $23.77, $23.99, $23.28
03/28/2012, $23.85, 121687, $23.77, $23.91, $23
03/27/2012, $23.9, 118125, $24, $24.002, $23.79
03/26/2012, $23.93, 131503, $24.19, $24.206, $23.72
03/23/2012, $24, 195438, $23, $24, $22.42
03/22/2012, $23.62, 104650, $24, $24.03, $23.3
03/21/2012, $24.14, 93594, $24.17, $24.55, $24.01
03/20/2012, $24.12, 184911, $23.76, $24.74, $23.714
03/19/2012, $23.9, 241057, $22.8, $24.2, $22.8
03/16/2012, $22.8, 148927, $22.79, $23.01, $22.6704
03/15/2012, $22.77, 159038, $22.81, $23.07, $22.5601
03/14/2012, $22.77, 130588, $22.39, $22.9107, $22.29
03/13/2012, $22.34, 359424, $22.28, $22.38, $22.2
03/12/2012, $22.21, 296176, $22.26, $22.408, $22.19
03/09/2012, $22.25, 215238, $22.51, $22.66, $22.12
03/08/2012, $22.45, 97477, $22.98, $22.98, $22.43
03/07/2012, $22.77, 94149, $22.41, $22.88, $22.23
03/06/2012, $22.35, 116733, $22.54, $22.75, $22.295
03/05/2012, $22.69, 126809, $22.16, $22.8, $22.11
03/02/2012, $22.2, 197845, $22.08, $22.39, $22.03
03/01/2012, $22.01, 178568, $21.45, $22.22, $21.37
02/29/2012, $21.35, 245901, $21.79, $21.94, $21.3
02/28/2012, $21.8, 258927, $22.17, $22.24, $21.74
02/27/2012, $22.11, 238421, $21.55, $22.18, $21.36
02/24/2012, $21.55, 134596, $21.48, $21.6, $21.2
02/23/2012, $21.27, 493467, $21.25, $21.4599, $20.935
02/22/2012, $21.19, 170317, $21.25, $21.5, $21.06
02/21/2012, $21.31, 197145, $21.65, $21.73, $21.14
02/17/2012, $21.67, 123021, $21.71, $21.71, $21.29
02/16/2012, $21.7, 726153, $21.76, $21.86, $21.635
02/15/2012, $21.73, 371897, $21.85, $22.1, $21.61
02/14/2012, $21.77, 173677, $21.94, $21.94, $21.55
02/13/2012, $21.81, 146577, $21.44, $21.87, $21.26
02/10/2012, $21.24, 116333, $21.14, $21.29, $21.02
02/09/2012, $21.26, 237676, $21.32, $21.385, $21.17
02/08/2012, $21.32, 293519, $20.98, $21.34, $20.96
02/07/2012, $21.21, 185724, $21.18, $21.21, $20.93
02/06/2012, $20.96, 104991, $20.95, $21.02, $20.9
02/03/2012, $21.04, 488688, $20.67, $21.13, $20.59
02/02/2012, $20.41, 405348, $20.5, $20.67, $20.22
02/01/2012, $20.45, 339339, $20.2, $20.55, $20.06
01/31/2012, $20.05, 330794, $20.05, $20.3, $20
01/30/2012, $20.02, 384457, $20.1, $20.26, $19.87
