Date, Close/Last, Volume, Open, High, Low
01/21/2014, $23.41, 254555, $23.48, $23.52, $23.15
01/17/2014, $23.23, 1431107, $23.29, $23.53, $23.19
01/16/2014, $23.24, 266623, $22.8, $23.24, $22.72
01/15/2014, $22.81, 376294, $22.57, $23.12, $22.52
01/14/2014, $22.55, 261359, $22.26, $22.65, $22.15
01/13/2014, $22.14, 338156, $22.16, $22.43, $21.878
01/10/2014, $22.15, 192578, $21.91, $22.19, $21.8
01/09/2014, $21.95, 283934, $22.01, $22.09, $21.8
01/08/2014, $21.93, 347124, $21.78, $22, $21.49
01/07/2014, $21.67, 2375397, $21.45, $21.949, $21.45
01/06/2014, $22.09, 192918, $22.51, $22.58, $21.91
01/03/2014, $22.37, 221676, $22.1, $22.415, $21.98
01/02/2014, $22.11, 203964, $22.26, $22.26, $21.79
12/31/2013, $22.25, 236545, $22.17, $22.384, $22.07
12/30/2013, $22.06, 104103, $22.03, $22.2, $21.82
12/27/2013, $22.02, 172211, $22.03, $22.09, $21.56
12/26/2013, $21.99, 123074, $22.05, $22.15, $21.91
12/24/2013, $22.01, 56761, $22.2, $22.2, $21.99
12/23/2013, $22.18, 198835, $21.65, $22.22, $21.625
12/20/2013, $21.59, 513525, $21.54, $21.8052, $21.41
12/19/2013, $21.51, 349897, $21.58, $21.85, $21.45
12/18/2013, $21.64, 404517, $21.16, $21.94, $20.9
12/17/2013, $21.11, 338582, $20.64, $21.19, $20.4
12/16/2013, $20.67, 234624, $20.74, $20.74, $20.48
12/13/2013, $20.65, 281967, $20.29, $20.78, $20.245
12/12/2013, $20.24, 162897, $20.32, $20.55, $20.21
12/11/2013, $20.33, 178724, $20.66, $20.67, $20.16
12/10/2013, $20.64, 191255, $20.66, $20.93, $20.46
12/09/2013, $20.66, 261689, $20.62, $20.68, $20.39
12/06/2013, $20.46, 102471, $20.34, $20.61, $20.31
12/05/2013, $20.13, 165743, $20.39, $20.5, $20.06
12/04/2013, $20.42, 293578, $20.25, $20.57, $20.16
12/03/2013, $20.27, 180643, $20.22, $20.41, $20.106
12/02/2013, $20.22, 178951, $20.64, $20.64, $20.07
11/29/2013, $20.59, 137003, $20.31, $20.83, $20.17
11/27/2013, $20.21, 168951, $20.16, $20.3, $20.07
11/26/2013, $20.11, 160337, $19.98, $20.13, $19.93
11/25/2013, $19.97, 215824, $20, $20.15, $19.8901
11/22/2013, $19.91, 265851, $19.97, $19.97, $19.73
11/21/2013, $19.93, 177705, $19.79, $20.03, $19.79
11/20/2013, $19.76, 209482, $20.03, $20.08, $19.69
11/19/2013, $19.92, 187317, $20.31, $20.31, $19.75
11/18/2013, $20.27, 217142, $20.48, $20.5, $20.18
11/15/2013, $20.47, 172699, $20.32, $20.55, $20.105
11/14/2013, $20.36, 158373, $20.08, $20.4, $19.91
11/13/2013, $20.05, 148641, $19.93, $20.11, $19.81
11/12/2013, $20.01, 182771, $20.03, $20.19, $19.9
11/11/2013, $20.04, 134129, $20.23, $20.23, $19.96
11/08/2013, $20.21, 183215, $20.18, $20.32, $20.03
11/07/2013, $20.18, 383779, $20.41, $20.85, $20.15
11/06/2013, $20.39, 483685, $20.25, $20.49, $19.75
11/05/2013, $19.94, 551997, $20.02, $20.15, $19.9
11/04/2013, $20.05, 191917, $19.96, $20.1, $19.72
11/01/2013, $19.92, 271409, $19.98, $20.21, $19.65
10/31/2013, $20.04, 208547, $20.31, $20.36, $20.03
10/30/2013, $20.27, 695812, $20.22, $20.42, $19.96
10/29/2013, $20.18, 243005, $19.9, $20.2, $19.82
10/28/2013, $19.81, 264659, $20.22, $20.23, $19.7
10/25/2013, $20.18, 196740, $20.2, $20.25, $19.99
10/24/2013, $20.11, 231927, $19.82, $20.15, $19.82
10/23/2013, $19.73, 168334, $19.6, $19.88, $19.55
10/22/2013, $19.63, 230159, $19.72, $19.9, $19.56
10/21/2013, $19.63, 406074, $19.34, $19.69, $19.28
10/18/2013, $19.37, 443814, $19.13, $19.39, $19.1
10/17/2013, $19.04, 275509, $18.69, $19.09, $18.62
10/16/2013, $18.73, 283110, $18.76, $19.08, $18.65
10/15/2013, $18.65, 374288, $18.7, $18.82, $18.49
10/14/2013, $18.75, 234491, $18.78, $18.87, $18.6
10/11/2013, $18.89, 235494, $18.45, $19, $18.45
10/10/2013, $18.56, 218427, $18.43, $18.69, $18.43
10/09/2013, $18.24, 273502, $18.09, $18.43, $18.02
10/08/2013, $18.12, 368502, $18.57, $18.775, $18.07
10/07/2013, $18.58, 133636, $18.52, $18.68, $18.5
10/04/2013, $18.62, 164950, $18.5, $18.72, $18.49
10/03/2013, $18.52, 494433, $18.71, $18.71, $18.36
10/02/2013, $18.7, 269729, $18.68, $18.74, $18.48
10/01/2013, $18.76, 340640, $18.52, $18.89, $18.49
09/30/2013, $18.56, 530722, $18.49, $18.62, $18.43
09/27/2013, $18.65, 333489, $18.68, $18.71, $18.36
09/26/2013, $18.72, 272121, $18.72, $18.9, $18.68
09/25/2013, $18.74, 409864, $18.83, $18.95, $18.63
09/24/2013, $18.86, 458783, $19.09, $19.17, $18.78
09/23/2013, $19.1, 206331, $19.21, $19.31, $18.98
09/20/2013, $19.25, 695105, $19.2, $19.33, $18.896
09/19/2013, $19.1, 372370, $19.36, $19.48, $19.02
09/18/2013, $19.29, 448457, $19.13, $19.5, $18.87
09/17/2013, $19.13, 265873, $19.09, $19.17, $19.04
09/16/2013, $19.11, 276167, $19.23, $19.3499, $19
09/13/2013, $19.03, 356675, $19.31, $19.31, $18.965
09/12/2013, $19.21, 261849, $19.37, $19.45, $19.21
09/11/2013, $19.35, 399509, $19.15, $19.5, $19.1399
09/10/2013, $19.16, 2973328, $18.97, $19.72, $18.88
09/09/2013, $19.18, 286323, $18.74, $19.2, $18.66
09/06/2013, $18.74, 548747, $18.63, $18.78, $18.39
09/05/2013, $18.5, 426817, $18.44, $18.79, $18.21
09/04/2013, $18.4, 220920, $18.37, $18.484, $18.32
09/03/2013, $18.32, 323013, $18.63, $18.63, $18
08/30/2013, $18.44, 353138, $18.62, $18.62, $18.23
08/29/2013, $18.58, 240862, $18.3, $18.59, $18.3
08/28/2013, $18.35, 322381, $18.39, $18.53, $18.14
08/27/2013, $18.4, 262895, $18.63, $18.63, $18.26
08/26/2013, $18.78, 157911, $18.56, $18.8, $18.54
08/23/2013, $18.54, 255855, $18.3, $18.58, $18.28
08/22/2013, $18.3, 268476, $18.35, $18.4, $18.17
08/21/2013, $18.35, 248917, $18.51, $18.54, $18.26
08/20/2013, $18.55, 387710, $18.25, $18.63, $18.14
08/19/2013, $18.26, 304612, $18.37, $18.45, $18.21
08/16/2013, $18.34, 270618, $18.3, $18.52, $18.14
08/15/2013, $18.29, 397527, $18.32, $18.405, $18.18
08/14/2013, $18.48, 430423, $18.39, $18.62, $18.3
08/13/2013, $18.39, 315115, $18.15, $18.4, $17.97
08/12/2013, $18.11, 191946, $17.91, $18.11, $17.88
08/09/2013, $18, 271114, $17.84, $18.09, $17.77
08/08/2013, $17.93, 223603, $17.72, $18.03, $17.66
08/07/2013, $17.6, 295284, $17.45, $17.7, $17.42
08/06/2013, $17.43, 293152, $17.42, $17.49, $17.28
08/05/2013, $17.39, 124912, $17.31, $17.39, $17.06
08/02/2013, $17.35, 106111, $17.18, $17.4, $17.09
08/01/2013, $17.21, 115934, $17.21, $17.37, $17.03
07/31/2013, $17.1, 176189, $17.17, $17.2, $16.88
07/30/2013, $17.16, 86638, $17.27, $17.2816, $17.07
07/29/2013, $17.17, 366259, $17.43, $17.4321, $16.95
07/26/2013, $17.48, 187849, $17.4, $17.5, $17.3
07/25/2013, $17.54, 315605, $17.53, $17.7, $17.32
07/24/2013, $17.51, 237838, $17.81, $17.81, $17.43
07/23/2013, $17.74, 135020, $17.86, $17.96, $17.73
07/22/2013, $17.83, 223894, $17.9, $17.91, $17.75
07/19/2013, $17.89, 130894, $17.9, $17.97, $17.71
07/18/2013, $17.96, 306084, $17.85, $17.96, $17.825
07/17/2013, $17.78, 321189, $17.88, $17.96, $17.76
07/16/2013, $17.8, 402907, $17.78, $17.89, $17.64
07/15/2013, $17.77, 114429, $17.78, $17.85, $17.609
07/12/2013, $17.76, 103977, $17.7, $17.81, $17.53
07/11/2013, $17.74, 154405, $17.79, $17.84, $17.6
07/10/2013, $17.59, 106377, $17.62, $17.65, $17.48
07/09/2013, $17.64, 177528, $17.38, $17.72, $17.3
07/08/2013, $17.31, 127937, $17.33, $17.35, $17.24
07/05/2013, $17.28, 143323, $17.4, $17.42, $16.98
07/03/2013, $17.2, 247607, $16.95, $17.2, $16.905
07/02/2013, $17.03, 250279, $16.87, $17.04, $16.81
07/01/2013, $16.84, 254989, $16.75, $16.9, $16.73
06/28/2013, $16.64, 560188, $16.77, $16.77, $16.531
06/27/2013, $16.8, 285321, $16.72, $16.83, $16.6
06/26/2013, $16.68, 253978, $16.97, $16.98, $16.65
06/25/2013, $16.84, 185564, $16.7, $16.88, $16.56
06/24/2013, $16.55, 287204, $16.95, $17, $16.16
06/21/2013, $17.07, 544624, $17, $17.16, $16.76
06/20/2013, $16.96, 449781, $17.2, $17.28, $16.89
06/19/2013, $17.41, 129264, $17.76, $17.8, $17.39
06/18/2013, $17.71, 168667, $17.5, $17.87, $17.5
06/17/2013, $17.5, 104531, $17.47, $17.62, $17.36
06/14/2013, $17.3, 102873, $17.27, $17.6, $17.23
06/13/2013, $17.24, 176852, $16.91, $17.34, $16.801
06/12/2013, $16.86, 379273, $17.01, $17.051, $16.8
06/11/2013, $16.95, 81549, $16.99, $17.11, $16.83
06/10/2013, $17.14, 60615, $17.17, $17.21, $16.94
06/07/2013, $17.12, 129288, $17.16, $17.17, $16.88
06/06/2013, $17.1, 318984, $16.72, $17.1, $16.55
06/05/2013, $16.69, 406272, $16.81, $16.89, $16.65
06/04/2013, $16.87, 270364, $17.37, $17.45, $16.86
06/03/2013, $17.35, 262634, $17.16, $17.43, $17.09
05/31/2013, $17.16, 134780, $17.15, $17.23, $16.99
05/30/2013, $17.23, 135236, $17.22, $17.35, $17.041
05/29/2013, $17.21, 219852, $17.44, $17.48, $17.09
05/28/2013, $17.55, 171097, $17.91, $18, $17.46
05/24/2013, $17.72, 127927, $17.7, $17.78, $17.52
05/23/2013, $17.74, 375605, $17.42, $17.83, $17.35
05/22/2013, $17.59, 247605, $17.69, $17.99, $17.48
05/21/2013, $17.73, 233735, $17.74, $17.81, $17.6903
05/20/2013, $17.72, 148927, $17.64, $17.76, $17.56
05/17/2013, $17.66, 235196, $17.59, $17.71, $17.52
05/16/2013, $17.49, 203581, $17.45, $17.56, $17.35
05/15/2013, $17.45, 151719, $17.34, $17.5, $17.27
05/14/2013, $17.37, 168232, $17.24, $17.48, $17.19
05/13/2013, $17.27, 150211, $17.38, $17.38, $17.2
05/10/2013, $17.36, 231940, $17.27, $17.39, $17.14
05/09/2013, $17.22, 165884, $17.43, $17.5, $17.19
05/08/2013, $17.39, 320724, $16.93, $17.39, $16.82
05/07/2013, $17, 191756, $16.9, $17.01, $16.85
05/06/2013, $16.83, 202694, $16.82, $16.97, $16.78
05/03/2013, $16.84, 389029, $16.83, $16.97, $16.7
05/02/2013, $16.7, 232664, $16.3, $16.7, $16.235
05/01/2013, $16.23, 384163, $16.61, $16.634, $16.21
04/30/2013, $16.63, 129251, $16.43, $16.63, $16.39
04/29/2013, $16.4, 313335, $16.52, $16.6, $16.29
04/26/2013, $16.49, 339815, $16.15, $16.52, $16.0599
04/25/2013, $16.16, 513676, $15.81, $16.18, $15.75
04/24/2013, $15.76, 181363, $15.6, $15.77, $15.595
04/23/2013, $15.65, 350825, $15.45, $15.65, $15.42
04/22/2013, $15.37, 232399, $15.43, $15.43, $15.15
04/19/2013, $15.33, 236844, $15.08, $15.345, $15.025
04/18/2013, $15.08, 286914, $15.09, $15.15, $15
04/17/2013, $15.08, 363237, $15.21, $15.235, $14.92
04/16/2013, $15.32, 263241, $15.29, $15.36, $15.17
04/15/2013, $15.18, 473581, $15.59, $15.59, $15.13
04/12/2013, $15.67, 419707, $15.62, $15.72, $15.58
04/11/2013, $15.71, 552792, $15.52, $15.72, $15.49
04/10/2013, $15.54, 372818, $15.1, $15.58, $15.1
04/09/2013, $15.1, 638963, $14.84, $15.2, $14.84
04/08/2013, $14.86, 296250, $14.85, $14.9, $14.64
04/05/2013, $14.85, 273148, $14.69, $14.87, $14.53
04/04/2013, $14.89, 819773, $14.94, $15.01, $14.72
04/03/2013, $14.93, 759979, $15.26, $15.28, $14.81
04/02/2013, $15.28, 294868, $15.31, $15.45, $15.25
04/01/2013, $15.26, 413170, $15.5, $15.55, $15.15
03/28/2013, $15.51, 724487, $15.66, $15.66, $15.385
03/27/2013, $15.64, 282063, $15.63, $15.74, $15.51
03/26/2013, $15.73, 395807, $15.56, $15.785, $15.5
03/25/2013, $15.51, 411082, $15.55, $15.74, $15.5
03/22/2013, $15.58, 752773, $15.53, $15.63, $15.51
03/21/2013, $15.52, 255195, $15.42, $15.69, $15.42
03/20/2013, $15.53, 271879, $15.5, $15.5864, $15.4
03/19/2013, $15.49, 499546, $15.63, $15.8, $15.4
03/18/2013, $15.64, 599025, $15.43, $15.69, $15.36
03/15/2013, $15.52, 4120986, $15.89, $15.92, $15.48
03/14/2013, $15.8, 821975, $16.34, $16.35, $15.58
03/13/2013, $16.38, 331948, $16.95, $17.24, $16.15
03/12/2013, $16.9, 116407, $17.06, $17.07, $16.77
03/11/2013, $17.08, 88036, $17.07, $17.1, $16.98
03/08/2013, $17.06, 98801, $16.95, $17.06, $16.855
03/07/2013, $16.83, 74146, $16.82, $16.8899, $16.75
03/06/2013, $16.86, 157240, $17.01, $17.03, $16.58
03/05/2013, $16.95, 146353, $16.61, $17.12, $16.61
03/04/2013, $16.56, 129333, $16.18, $16.59, $16.18
03/01/2013, $16.16, 71360, $15.96, $16.21, $15.85
02/28/2013, $16.07, 182099, $15.91, $16.11, $15.9
02/27/2013, $15.91, 82322, $15.8, $15.95, $15.8
02/26/2013, $15.86, 82884, $15.88, $15.98, $15.78
02/25/2013, $15.8, 166216, $16.05, $16.06, $15.76
02/22/2013, $16.03, 141531, $16.15, $16.15, $15.9
02/21/2013, $16.06, 265490, $16.05, $16.07, $15.95
02/20/2013, $16.01, 494605, $16, $16.2, $15.97
02/19/2013, $15.92, 264719, $15.55, $15.92, $15.47
02/15/2013, $15.51, 228222, $15.52, $15.62, $15.37
02/14/2013, $15.52, 35781, $15.54, $15.6, $15.4301
02/13/2013, $15.55, 86631, $15.37, $15.55, $15.31
02/12/2013, $15.34, 82109, $15.14, $15.34, $15.12
02/11/2013, $15.08, 84719, $15, $15.12, $14.98
02/08/2013, $14.97, 63251, $14.97, $15.1, $14.89
02/07/2013, $14.91, 58919, $15.08, $15.08, $14.88
02/06/2013, $15.08, 86201, $14.98, $15.09, $14.79
02/05/2013, $15.06, 57867, $14.9, $15.06, $14.81
02/04/2013, $14.8, 178581, $14.94, $15.09, $14.76
02/01/2013, $14.98, 211655, $15.07, $15.14, $14.9412
01/31/2013, $14.99, 207290, $14.9, $15.12, $14.87
01/30/2013, $14.94, 179137, $15.01, $15.14, $14.86
01/29/2013, $15.07, 203858, $14.9, $15.07, $14.73
01/28/2013, $14.86, 84917, $14.72, $14.86, $14.51
01/25/2013, $14.66, 104156, $14.6, $14.67, $14.46
01/24/2013, $14.58, 45089, $14.6, $14.66, $14.52
01/23/2013, $14.61, 113728, $14.62, $14.62, $14.41
01/22/2013, $14.67, 92461, $14.31, $14.69, $14.3
01/18/2013, $14.27, 96787, $14.37, $14.37, $14.19
01/17/2013, $14.38, 78813, $14.5, $14.52, $14.33
01/16/2013, $14.43, 92157, $14.19, $14.44, $14.19
01/15/2013, $14.2, 211645, $14.07, $14.253, $14.02
01/14/2013, $14.1, 93407, $14.06, $14.15, $14.005
01/11/2013, $14.05, 79875, $14.08, $14.08, $13.98
01/10/2013, $14.05, 107278, $14.02, $14.08, $13.95
01/09/2013, $14.01, 95060, $14.07, $14.09, $13.99
01/08/2013, $14, 92598, $14, $14.01, $13.94
01/07/2013, $13.99, 93840, $13.96, $14.02, $13.95
01/04/2013, $13.99, 124399, $13.97, $14.08, $13.93
01/03/2013, $13.89, 151882, $14, $14.09, $13.87
01/02/2013, $14.02, 327452, $14.19, $14.37, $13.915
12/31/2012, $13.98, 110777, $13.73, $13.99, $13.6
12/28/2012, $13.68, 69434, $13.65, $13.81, $13.56
12/27/2012, $13.68, 280795, $13.75, $13.82, $13.56
12/26/2012, $13.72, 55631, $13.71, $13.78, $13.57
12/24/2012, $13.72, 59312, $13.64, $13.84, $13.48
12/21/2012, $13.65, 461068, $13.5, $13.65, $13.38
12/20/2012, $13.85, 162219, $13.48, $13.85, $13.4
12/19/2012, $13.46, 154722, $13.4, $13.5, $13.27
12/18/2012, $13.4, 146246, $13.46, $13.54, $13.25
12/17/2012, $13.4, 83211, $13.38, $13.48, $13.26
12/14/2012, $13.25, 103952, $13.18, $13.27, $13.04
12/13/2012, $13.16, 72078, $13.05, $13.16, $13.05
12/12/2012, $13.01, 144167, $12.97, $13.1, $12.86
12/11/2012, $13, 159333, $13.2, $13.2, $12.99
12/10/2012, $13.09, 141848, $12.79, $13.09, $12.79
12/07/2012, $12.8, 156555, $12.77, $12.85, $12.62
12/06/2012, $12.69, 35526, $12.76, $12.84, $12.68
12/05/2012, $12.8, 38235, $13.07, $13.07, $12.75
12/04/2012, $13, 64999, $13.11, $13.14, $12.93
12/03/2012, $13.13, 66804, $13.15, $13.15, $13.06
11/30/2012, $13.1, 155753, $13.11, $13.17, $12.89
11/29/2012, $13.09, 95876, $13.1, $13.1, $12.94
11/28/2012, $13.05, 39053, $12.85, $13.05, $12.7
11/27/2012, $12.94, 156455, $13, $13.2, $12.81
11/26/2012, $13, 70827, $12.93, $13.03, $12.71
11/23/2012, $12.94, 63674, $12.61, $12.94, $12.5
11/21/2012, $12.56, 73956, $12.61, $12.68, $12.5
11/20/2012, $12.57, 97793, $12.63, $12.63, $12.36
11/19/2012, $12.69, 120724, $12.5, $12.7, $12.39
11/16/2012, $12.36, 139235, $11.83, $12.37, $11.83
11/15/2012, $11.89, 98174, $12.06, $12.14, $11.85
11/14/2012, $12.04, 128350, $12.48, $12.59, $12.01
11/13/2012, $12.42, 68767, $12.4, $12.58, $12.35
11/12/2012, $12.49, 58580, $12.67, $12.6983, $12.4
11/09/2012, $12.63, 153730, $12.76, $12.86, $12.53
11/08/2012, $12.82, 159515, $13.13, $13.19, $12.82
11/07/2012, $13.19, 152506, $13.77, $13.78, $13.05
11/06/2012, $13.9, 125800, $14, $14.06, $13.86
11/05/2012, $13.9, 78137, $13.85, $14.05, $13.85
11/02/2012, $13.86, 96370, $14.11, $14.14, $13.84
11/01/2012, $14.14, 155539, $14.11, $14.25, $13.95
10/31/2012, $14.2, 88784, $13.97, $14.2, $13.79
10/26/2012, $14.01, 44115, $14, $14.01, $13.83
10/25/2012, $14, 49689, $14.07, $14.08, $13.85
10/24/2012, $13.97, 34441, $14.02, $14.05, $13.9
10/23/2012, $14.02, 110143, $14.12, $14.17, $13.9
10/22/2012, $14.18, 57589, $14, $14.2, $13.89
10/19/2012, $14.05, 86931, $14.15, $14.25, $13.93
10/18/2012, $14.2, 68804, $14.07, $14.25, $14.07
10/17/2012, $14.12, 74569, $13.94, $14.12, $13.9
10/16/2012, $13.92, 102826, $13.93, $13.95, $13.8
10/15/2012, $13.9, 126486, $13.9, $14.05, $13.8606
10/12/2012, $13.89, 43483, $13.96, $14.06, $13.89
10/11/2012, $13.98, 85217, $14.14, $14.16, $13.93
10/10/2012, $14.05, 68936, $13.83, $14.09, $13.83
10/09/2012, $13.83, 63519, $13.97, $14.06, $13.7812
10/08/2012, $14, 46849, $13.94, $14.03, $13.82
10/05/2012, $13.96, 60990, $14.15, $14.28, $13.91
10/04/2012, $14.14, 111584, $14.07, $14.23, $13.92
10/03/2012, $14.01, 130895, $13.91, $14.03, $13.79
10/02/2012, $13.86, 99789, $13.86, $13.88, $13.64
10/01/2012, $13.8, 111592, $14, $14.13, $13.61
09/28/2012, $13.97, 92512, $13.9, $14.05, $13.76
09/27/2012, $14.01, 61561, $13.89, $14.12, $13.72
09/26/2012, $13.88, 56442, $13.99, $14.02, $13.77
09/25/2012, $14, 102632, $14.37, $14.4699, $14
09/24/2012, $14.28, 94870, $14.41, $14.56, $14.231
09/21/2012, $14.41, 257489, $14.7, $14.85, $14.41
09/20/2012, $14.56, 112875, $14.35, $14.65, $14.35
09/19/2012, $14.42, 98794, $14.54, $14.56, $14.38
09/18/2012, $14.53, 92878, $14.51, $14.61, $14.42
09/17/2012, $14.53, 109264, $14.52, $14.56, $14.36
09/14/2012, $14.6, 186040, $14.59, $14.84, $14.57
09/13/2012, $14.6, 212404, $14.27, $14.74, $14.26
09/12/2012, $14.3, 86173, $14.11, $14.31, $14.07
09/11/2012, $14.1, 122182, $14.1, $14.1, $13.97
09/10/2012, $14.01, 96119, $14.05, $14.14, $13.97
09/07/2012, $14.07, 49768, $14.13, $14.14, $14.01
09/06/2012, $14.05, 134221, $14.03, $14.16, $14.01
09/05/2012, $14.01, 109685, $14.12, $14.13, $13.96
09/04/2012, $14.06, 107044, $13.83, $14.08, $13.56
08/31/2012, $13.84, 181710, $13.87, $13.87, $13.66
08/30/2012, $13.77, 61669, $13.93, $13.93, $13.77
08/29/2012, $13.96, 54446, $13.99, $14.0699, $13.9
08/28/2012, $14.01, 77325, $14.01, $14.07, $13.9434
08/27/2012, $13.98, 65010, $13.98, $14.01, $13.89
08/24/2012, $13.91, 60009, $13.84, $14.03, $13.71
08/23/2012, $13.86, 41083, $13.9, $13.97, $13.77
08/22/2012, $13.92, 42424, $14, $14.04, $13.91
08/21/2012, $14, 121027, $14.09, $14.09, $13.94
08/20/2012, $14.05, 97099, $13.97, $14.05, $13.73
08/17/2012, $14.02, 109565, $13.85, $14.02, $13.72
08/16/2012, $13.9, 112186, $13.66, $13.97, $13.56
08/15/2012, $13.71, 79262, $13.63, $13.71, $13.5
08/14/2012, $13.66, 94650, $13.79, $13.93, $13.64
08/13/2012, $13.78, 132955, $13.76, $13.82, $13.56
08/10/2012, $13.82, 135999, $13.71, $13.9, $13.55
08/09/2012, $13.78, 92157, $13.57, $13.85, $13.54
08/08/2012, $13.61, 223792, $13.67, $13.799, $13.41
08/07/2012, $13.65, 156289, $13.73, $13.87, $13.5
08/06/2012, $13.62, 163974, $13.7, $13.87, $13.5975
08/03/2012, $13.69, 206758, $13.43, $13.8, $13.33
08/02/2012, $13.25, 230468, $13.29, $13.29, $12.88
08/01/2012, $13.37, 252503, $13.71, $13.8, $13.36
07/31/2012, $13.68, 708643, $13.62, $13.86, $13.4
07/30/2012, $13.71, 220115, $13.74, $14.05, $13.55
07/27/2012, $13.69, 226048, $13.38, $13.7, $13.24
07/26/2012, $13.36, 144490, $13.5, $13.5, $13.26
07/25/2012, $13.4, 214284, $13.25, $13.4, $13.0945
07/24/2012, $13.16, 209660, $13.16, $13.25, $13.12
07/23/2012, $13.17, 223263, $13.14, $13.25, $13
07/20/2012, $13.3, 599302, $13.3, $13.49, $13.16
07/19/2012, $13.33, 3087759, $13.08, $13.37, $13.02
07/18/2012, $13.53, 100614, $13.54, $13.76, $13.38
07/17/2012, $13.54, 154341, $13.78, $13.94, $13.53
07/16/2012, $14.14, 79689, $14.51, $14.51, $14.13
07/13/2012, $14.5, 93962, $14.5, $14.54, $14.3
07/12/2012, $14.43, 96216, $14.27, $14.46, $14.04
07/11/2012, $14.34, 62687, $14.07, $14.35, $14.07
07/10/2012, $14.09, 62611, $14.03, $14.12, $13.93
07/09/2012, $14, 93134, $14.03, $14.08, $13.94
07/06/2012, $14.05, 64777, $14.16, $14.2, $13.99
07/05/2012, $14.31, 49240, $14.35, $14.43, $14.24
07/03/2012, $14.35, 55386, $14.16, $14.39, $14.16
07/02/2012, $14.19, 103388, $14.02, $14.23, $13.94
06/29/2012, $14.01, 111232, $13.77, $14.11, $13.65
06/28/2012, $13.57, 79659, $13.43, $13.57, $13.29
06/27/2012, $13.5, 51056, $13.42, $13.58, $13.3
06/26/2012, $13.46, 68995, $13.39, $13.53, $13.26
06/25/2012, $13.34, 65585, $13.32, $13.42, $13.2
06/22/2012, $13.5, 1163093, $13.52, $13.58, $13.26
06/21/2012, $13.48, 131605, $13.5, $13.56, $13.435
06/20/2012, $13.51, 63093, $13.5, $13.56, $13.46
06/19/2012, $13.57, 129648, $13.34, $13.7, $13.3
06/18/2012, $13.32, 120323, $13.33, $13.54, $13.18
06/15/2012, $13.41, 150004, $13.32, $13.45, $13.28
06/14/2012, $13.36, 113913, $13.2, $13.4, $13.16
06/13/2012, $13.2, 108867, $13.2, $13.285, $13.03
06/12/2012, $13.22, 110611, $13.05, $13.22, $12.9
06/11/2012, $12.96, 159997, $13.17, $13.22, $12.95
06/08/2012, $13, 93076, $12.95, $13.05, $12.8
06/07/2012, $12.96, 73175, $13.13, $13.205, $12.95
06/06/2012, $12.98, 79801, $13.06, $13.22, $12.84
06/05/2012, $12.93, 36814, $12.88, $13.0899, $12.87
06/04/2012, $12.98, 158429, $12.98, $13.04, $12.5
06/01/2012, $13.11, 88312, $12.85, $13.12, $12.85
05/31/2012, $13.04, 195843, $12.81, $13.18, $12.65
05/30/2012, $12.8, 61212, $13.13, $13.13, $12.78
05/29/2012, $13.28, 45797, $13.43, $13.57, $13.2
05/25/2012, $13.28, 53300, $13.36, $13.48, $13.1
05/24/2012, $13.31, 27176, $13.44, $13.51, $13.03
05/23/2012, $13.44, 54871, $13.17, $13.47, $13.03
05/22/2012, $13.28, 89898, $13.49, $13.49, $13.16
05/21/2012, $13.43, 54410, $13.1, $13.43, $13.01
05/18/2012, $13.03, 91703, $12.94, $13.11, $12.81
05/17/2012, $12.99, 88826, $13.72, $13.72, $12.99
05/16/2012, $13.68, 83210, $14.03, $14.12, $13.59
05/15/2012, $14.03, 73007, $14.03, $14.1287, $14.03
05/14/2012, $14.06, 171183, $14.08, $14.18, $14.02
05/11/2012, $14.25, 100979, $14.12, $14.37, $14.12
05/10/2012, $14.14, 97301, $14.12, $14.2, $14.04
05/09/2012, $13.99, 119176, $14, $14.07, $13.93
05/08/2012, $14.14, 279327, $14.29, $14.39, $13.95
05/07/2012, $14.4, 106708, $14.16, $14.4, $14.1
05/04/2012, $14.19, 219656, $13.96, $14.33, $13.9401
05/03/2012, $14.1, 57193, $14.3, $14.3, $13.985
05/02/2012, $14.27, 120376, $13.89, $14.3, $13.89
05/01/2012, $14.01, 136147, $14.01, $14.26, $13.81
04/30/2012, $14.06, 176978, $14.27, $14.27, $14.02
04/27/2012, $14.3, 86815, $13.93, $14.3, $13.79
04/26/2012, $13.9, 100143, $13.37, $13.93, $13.3
04/25/2012, $13.37, 48767, $13.48, $13.59, $13.24
04/24/2012, $13.36, 33569, $13.12, $13.37, $13.12
04/23/2012, $13.13, 64599, $13.22, $13.273, $13.0007
04/20/2012, $13.44, 56991, $13.49, $13.6, $13.35
04/19/2012, $13.37, 57789, $13.75, $13.75, $13.36
04/18/2012, $13.69, 100286, $13.25, $13.72, $13.23
04/17/2012, $13.31, 50411, $13.13, $13.39, $13.06
04/16/2012, $13.04, 53267, $12.93, $13.23, $12.79
04/13/2012, $12.86, 56658, $13, $13.02, $12.71
04/12/2012, $13.05, 56194, $12.94, $13.1, $12.9
04/11/2012, $12.94, 74215, $12.82, $12.94, $12.71
04/10/2012, $12.7, 139531, $13.23, $13.23, $12.7
04/09/2012, $13.21, 74132, $13.51, $13.53, $13.16
04/05/2012, $13.68, 73460, $13.54, $13.68, $13.54
04/04/2012, $13.59, 103547, $13.52, $13.63, $13.44
04/03/2012, $13.63, 131122, $13.58, $13.7, $13.46
