Date, Close/Last, Volume, Open, High, Low
02/20/2014, $10.14, 20264, $10.17, $10.2, $10.1
02/19/2014, $10.13, 20741, $10.18, $10.37, $10.13
02/18/2014, $10.11, 12342, $10.06, $10.22, $10.02
02/14/2014, $10.04, 36523, $10.13, $10.3699, $9.9
02/13/2014, $10.17, 19010, $10.02, $10.249, $10
02/12/2014, $10.02, 13261, $9.91, $10.17, $9.9069
02/11/2014, $9.93, 26754, $9.92, $10.13, $9.82
02/10/2014, $9.86, 43342, $9.9, $10.035, $9.81
02/07/2014, $9.93, 35371, $10.2, $10.5399, $9.92
02/06/2014, $10.1, 19411, $10.2, $10.2799, $10.02
02/05/2014, $10.03, 25287, $10.15, $10.25, $9.88
02/04/2014, $10.18, 37005, $10.37, $10.42, $10.15
02/03/2014, $10.37, 45744, $10.63, $10.73, $10.37
01/31/2014, $10.5, 27602, $10.67, $10.75, $10.42
01/30/2014, $10.69, 25388, $10.83, $10.849, $10.62
01/29/2014, $10.59, 83736, $10.9, $10.9, $10.5
01/28/2014, $11.38, 44967, $11.42, $11.4404, $11.2
01/27/2014, $11.27, 28418, $11.17, $11.3, $11.1
01/24/2014, $11.2, 11574, $11.25, $11.262, $11.11
01/23/2014, $11.25, 8667, $11.22, $11.25, $11.18
01/22/2014, $11.22, 14474, $11.18, $11.22, $11.03
01/21/2014, $11.13, 31888, $11.16, $11.2, $11.03
01/17/2014, $11.2, 19356, $11.1, $11.2, $11.099
01/16/2014, $11.1, 11832, $11.1, $11.1, $11
01/15/2014, $11.09, 6538, $10.97, $11.09, $10.95
01/14/2014, $10.96, 20424, $11.09, $11.09, $10.81
01/13/2014, $11.06, 17083, $11.04, $11.06, $11
01/10/2014, $11.11, 12931, $11.15, $11.15, $11.06
01/09/2014, $11.16, 14552, $11.15, $11.16, $11.08
01/08/2014, $11.11, 7043, $11.14, $11.2, $11.07
01/07/2014, $11.09, 8140, $11.08, $11.189, $11.08
01/06/2014, $11.08, 10720, $11.14, $11.14, $11.02
01/03/2014, $11.09, 28308, $11.11, $11.15, $10.9204
01/02/2014, $11.08, 30431, $11.06, $11.22, $11.03
12/31/2013, $11.02, 14886, $11.09, $11.16, $10.96
12/30/2013, $11.09, 18834, $11.06, $11.17, $10.8999
12/27/2013, $11.08, 14451, $11.07, $11.13, $10.92
12/26/2013, $11, 10174, $11.121, $11.15, $11
12/24/2013, $11.14, 1668, $11.1, $11.15, $11.08
12/23/2013, $11.04, 20751, $10.95, $11.15, $10.95
12/20/2013, $10.97, 33977, $11.1, $11.18, $10.96
12/19/2013, $11.06, 20412, $10.98, $11.08, $10.9101
12/18/2013, $10.95, 18860, $10.78, $11, $10.77
12/17/2013, $10.73, 12552, $10.48, $10.76, $10.48
12/16/2013, $10.54, 46062, $10.58, $10.67, $10.4
12/13/2013, $10.5, 23907, $10.3965, $10.55, $10.3965
12/12/2013, $10.41, 16187, $10.42, $10.5, $10.41
12/11/2013, $10.5, 18727, $10.41, $10.59, $10.38
12/10/2013, $10.45, 15367, $10.49, $10.6, $10.41
12/09/2013, $10.46, 20848, $10.5501, $10.61, $10.46
12/06/2013, $10.57, 20702, $10.67, $10.67, $10.5326
12/05/2013, $10.58, 32566, $10.6, $10.63, $10.485
12/04/2013, $10.63, 48798, $10.47, $10.93, $10.47
12/03/2013, $10.55, 23549, $10.63, $10.73, $10.46
12/02/2013, $10.6, 27655, $10.52, $10.64, $10.52
11/29/2013, $10.52, 16117, $10.71, $10.71, $10.52
11/27/2013, $10.74, 26930, $10.66, $10.79, $10.66
11/26/2013, $10.7, 24177, $10.71, $10.784, $10.67
11/25/2013, $10.7, 33916, $10.68, $10.73, $10.61
11/22/2013, $10.62, 34583, $10.65, $10.7, $10.62
11/21/2013, $10.62, 44288, $10.63, $10.65, $10.52
11/20/2013, $10.61, 32031, $10.41, $10.65, $10.29
11/19/2013, $10.39, 31430, $10.25, $10.6, $10.23
11/18/2013, $10.3, 31362, $10.5, $10.5, $10.2
11/15/2013, $10.44, 26759, $10.7, $10.7, $10.31
11/14/2013, $10.61, 27233, $10.31, $10.64, $10.31
11/13/2013, $10.32, 26306, $10.35, $10.35, $10.22
11/12/2013, $10.41, 33008, $10.51, $10.58, $10.4
11/11/2013, $10.51, 24061, $10.56, $10.599, $10.44
11/08/2013, $10.59, 19064, $10.6, $10.67, $10.55
11/07/2013, $10.6, 18469, $10.69, $10.725, $10.6
11/06/2013, $10.72, 21436, $10.86, $10.86, $10.72
11/05/2013, $10.76, 13072, $10.77, $10.94, $10.71
11/04/2013, $10.86, 21263, $10.81, $11.08, $10.78
11/01/2013, $10.82, 22986, $10.89, $10.93, $10.7475
10/31/2013, $10.85, 49798, $10.5389, $11, $10.5389
10/30/2013, $11.03, 85481, $10.55, $11.35, $10.5301
10/29/2013, $10.97, 98295, $11.14, $11.15, $10.91
10/28/2013, $11.19, 59144, $11.01, $11.36, $10.99
10/25/2013, $10.98, 19487, $10.96, $11.11, $10.91
10/24/2013, $10.95, 26826, $10.93, $11.07, $10.91
10/23/2013, $10.97, 55480, $11.01, $11.1, $10.95
10/22/2013, $11.03, 23905, $11.22, $11.22, $11.03
10/21/2013, $11.16, 33990, $11.04, $11.19, $11.04
10/18/2013, $11.06, 65472, $10.94, $11.1, $10.91
10/17/2013, $10.85, 35044, $10.57, $10.89, $10.57
10/16/2013, $10.59, 35434, $10.6, $10.65, $10.53
10/15/2013, $10.59, 37263, $10.58, $10.64, $10.52
10/14/2013, $10.55, 19840, $10.31, $10.63, $10.3
10/11/2013, $10.39, 20332, $10.42, $10.5, $10.3702
10/10/2013, $10.39, 32579, $10.2, $10.45, $10.2
10/09/2013, $10.08, 46938, $10.02, $10.15, $9.84
10/08/2013, $9.89, 30187, $10.239, $10.3, $9.8275
10/07/2013, $10, 47581, $10.03, $10.24, $9.91
10/04/2013, $9.99, 77316, $10.073, $10.16, $9.96
10/03/2013, $10.15, 35532, $10.21, $10.3, $10.1
10/02/2013, $10.28, 43214, $10.35, $10.37, $10.28
10/01/2013, $10.35, 20648, $10.25, $10.49, $10.199
09/30/2013, $10.29, 31734, $10.35, $10.5, $10.19
09/27/2013, $10.46, 62990, $10.41, $10.6, $10.27
09/26/2013, $10.42, 25969, $10.28, $10.49, $10.25
09/25/2013, $10.27, 25295, $10.25, $10.39, $10.25
09/24/2013, $10.24, 14955, $10.32, $10.39, $10.14
09/23/2013, $10.35, 21291, $10.1, $10.35, $10.07
09/20/2013, $10.15, 24290, $10.23, $10.3099, $9.95
09/19/2013, $10.245, 17120, $10.3, $10.379, $10.24
09/18/2013, $10.3, 19268, $10.32, $10.389, $10.21
09/17/2013, $10.29, 27923, $10.05, $10.39, $10.05
09/16/2013, $10.07, 62047, $9.96, $10.25, $9.85
09/13/2013, $9.82, 37919, $9.62, $9.9, $9.62
09/12/2013, $9.64, 85761, $9.61, $9.72, $9.61
09/11/2013, $9.69, 52322, $9.64, $9.7299, $9.62
09/10/2013, $9.67, 54385, $9.75, $9.77, $9.6
09/09/2013, $9.71, 64564, $9.79, $9.79, $9.6275
09/06/2013, $9.79, 49119, $9.84, $9.86, $9.74
09/05/2013, $9.8, 60942, $9.9, $9.9, $9.76
09/04/2013, $9.82, 25918, $9.87, $9.91, $9.8
09/03/2013, $9.86, 56549, $9.91, $9.96, $9.82
08/30/2013, $9.91, 27018, $10, $10.04, $9.83
08/29/2013, $9.99, 28712, $9.92, $10.12, $9.85
08/28/2013, $9.86, 50712, $9.92, $10.06, $9.81
08/27/2013, $9.92, 53841, $9.75, $9.99, $9.75
08/26/2013, $9.8, 144475, $10.28, $10.28, $9.75
08/23/2013, $10.01, 20156, $10.2, $10.29, $9.97
08/22/2013, $10.17, 42952, $10.19, $10.2178, $9.9
08/21/2013, $10.19, 282907, $10.1, $10.365, $9.82
08/20/2013, $11.79, 39441, $11.58, $11.93, $10.99
08/19/2013, $11.56, 41361, $11.23, $11.71, $11
08/16/2013, $11.17, 10408, $11.2, $11.4, $11.12
08/15/2013, $11.2, 71511, $11.33, $11.51, $11.02
08/14/2013, $11.37, 15862, $11.31, $11.48, $11.18
08/13/2013, $11.37, 10475, $11.32, $11.58, $11.2193
08/12/2013, $11.19, 40060, $11.31, $11.31, $10.995
08/09/2013, $11.31, 41824, $11.51, $11.52, $11.05
08/08/2013, $11.5, 26867, $11.76, $11.92, $11.36
08/07/2013, $11.76, 55474, $11.56, $12.19, $11.41
08/06/2013, $11.7, 29601, $11.64, $11.79, $11.3
08/05/2013, $11.64, 30927, $11.53, $11.85, $11.431
08/02/2013, $11.44, 47655, $11.36, $11.77, $11.26
08/01/2013, $11.38, 8108, $11.35, $11.56, $11.175
07/31/2013, $11.34, 12644, $11.39, $11.57, $11.18
07/30/2013, $11.28, 28047, $11.47, $11.65, $11.25
07/29/2013, $11.41, 29523, $11.48, $11.72, $11.15
07/26/2013, $11.61, 29077, $11.51, $11.719, $11.44
07/25/2013, $11.51, 34538, $11, $11.55, $10.951
07/24/2013, $10.93, 13622, $10.89, $11.02, $10.75
07/23/2013, $10.85, 14331, $10.97, $11.19, $10.85
07/22/2013, $10.98, 46449, $11.29, $11.38, $10.81
07/19/2013, $11.25, 18638, $11.34, $11.49, $11.2
07/18/2013, $11.42, 15295, $11.45, $11.59, $11.3
07/17/2013, $11.53, 16020, $11.54, $11.7, $11.38
07/16/2013, $11.44, 19511, $11.39, $11.62, $11.36
07/15/2013, $11.3, 17531, $11.56, $11.64, $11.2301
07/12/2013, $11.59, 27209, $11.35, $11.7, $11.35
07/11/2013, $11.22, 51448, $11.07, $11.3, $10.88
07/10/2013, $10.9, 34533, $11.07, $11.2, $10.78
07/09/2013, $11.15, 98726, $11.45, $11.62, $10.89
07/08/2013, $11.59, 32436, $11.83, $11.83, $11.5
07/05/2013, $11.74, 28847, $11.7, $11.8136, $11.66
07/03/2013, $11.64, 25502, $11.24, $11.64, $11.22
07/02/2013, $11.36, 48068, $11.17, $11.54, $11.0425
07/01/2013, $11.19, 80212, $10.42, $11.28, $10.42
06/28/2013, $10.35, 1568088, $10.67, $11.07, $10.3
06/27/2013, $10.73, 75458, $10.8, $10.94, $10.48
06/26/2013, $10.69, 46584, $10.61, $10.8, $10.42
06/25/2013, $10.53, 50261, $10.75, $10.96, $10.45
06/24/2013, $10.65, 84866, $10.75, $10.99, $10.609
06/21/2013, $10.85, 48829, $10.7, $10.85, $10.61
06/20/2013, $10.66, 59047, $11.04, $11.09, $10.6
06/19/2013, $11.08, 20696, $11.26, $11.44, $11.08
06/18/2013, $11.24, 36649, $11.36, $11.64, $11.18
06/17/2013, $11.33, 24376, $11.28, $11.33, $11.1
06/14/2013, $11.12, 22732, $11.28, $11.31, $10.88
06/13/2013, $11.28, 44534, $11.03, $11.29, $10.876
06/12/2013, $10.99, 36995, $11.1, $11.245, $10.92
06/11/2013, $11, 62352, $11.23, $11.47, $10.9204
06/10/2013, $11.3, 48601, $11.08, $11.36, $10.94
06/07/2013, $11.1, 29788, $11.2, $11.245, $11.01
06/06/2013, $11.12, 46669, $11.18, $11.29, $10.81
06/05/2013, $11.16, 44134, $11.63, $11.67, $11.1
06/04/2013, $11.65, 79919, $11.76, $12.12, $11.52
06/03/2013, $11.71, 67829, $11.44, $11.8, $11.25
05/31/2013, $11.36, 51879, $11.48, $11.58, $11.28
05/30/2013, $11.47, 59856, $11.29, $11.54, $11.2301
05/29/2013, $11.21, 34494, $11.21, $11.35, $11.1
05/28/2013, $11.22, 21135, $11.11, $11.32, $11.09
05/24/2013, $10.91, 23272, $10.96, $10.99, $10.83
05/23/2013, $11.05, 15851, $10.7, $11.14, $10.67
05/22/2013, $10.84, 27275, $11.05, $11.2, $10.72
05/21/2013, $11.02, 27760, $11.06, $11.22, $11.01
05/20/2013, $11.05, 39260, $11.15, $11.3, $10.98
05/17/2013, $11.09, 140815, $11.05, $11.34, $10.98
05/16/2013, $10.89, 37230, $10.82, $10.95, $10.8
05/15/2013, $10.82, 23046, $10.77, $10.9, $10.66
05/14/2013, $10.75, 46332, $10.67, $10.865, $10.6
05/13/2013, $10.73, 43965, $10.61, $10.8, $10.5
05/10/2013, $10.61, 22220, $10.65, $10.685, $10.54
05/09/2013, $10.6, 36492, $10.59, $10.74, $10.51
05/08/2013, $10.57, 42214, $10.69, $10.69, $10.46
05/07/2013, $10.67, 20852, $10.74, $10.74, $10.58
05/06/2013, $10.7, 39117, $10.72, $10.7299, $10.57
05/03/2013, $10.7, 24974, $10.55, $10.74, $10.55
05/02/2013, $10.37, 69763, $10.35, $10.56, $10.211
05/01/2013, $10.28, 125456, $11.01, $11.01, $10.1633
04/30/2013, $11.3, 48134, $11.35, $11.35, $11.16
04/29/2013, $11.33, 40881, $11.39, $11.52, $11.26
04/26/2013, $11.35, 21772, $11.35, $11.4, $11.26
04/25/2013, $11.37, 32655, $11.36, $11.51, $11.27
04/24/2013, $11.35, 18916, $11.48, $11.67, $11.3
04/23/2013, $11.46, 17406, $11, $11.47, $10.97
04/22/2013, $10.9, 12967, $10.76, $11.11, $10.68
04/19/2013, $10.75, 22454, $10.41, $10.83, $10.4
04/18/2013, $10.41, 25880, $10.56, $10.66, $10.4
04/17/2013, $10.52, 48335, $10.93, $10.94, $10.35
04/16/2013, $11, 35028, $10.82, $11, $10.7301
04/15/2013, $10.73, 60418, $11.21, $11.26, $10.65
04/12/2013, $11.33, 30879, $11.45, $11.5, $11.3075
04/11/2013, $11.45, 40849, $11.48, $11.6, $11.35
04/10/2013, $11.48, 46466, $11.45, $11.74, $11.43
04/09/2013, $11.44, 22098, $11.55, $11.58, $11.44
04/08/2013, $11.5, 25917, $11.61, $11.6511, $11.42
04/05/2013, $11.53, 65898, $11.53, $11.7459, $11.52
04/04/2013, $11.74, 41830, $11.53, $11.75, $11.49
04/03/2013, $11.55, 37342, $11.49, $11.69, $11.43
04/02/2013, $11.52, 42875, $11.38, $11.55, $11.32
04/01/2013, $11.31, 41322, $11.47, $11.5, $11.25
03/28/2013, $11.46, 26716, $11.43, $11.47, $11.36
03/27/2013, $11.42, 31661, $11.36, $11.42, $11.23
03/26/2013, $11.41, 26005, $11.35, $11.41, $11.25
03/25/2013, $11.25, 41318, $11.32, $11.4, $11
03/22/2013, $11.28, 25861, $11.32, $11.38, $11.15
03/21/2013, $11.24, 31197, $11.18, $11.32, $11
03/20/2013, $11.25, 37653, $11.11, $11.34, $11.11
03/19/2013, $10.99, 34073, $10.94, $11.1, $10.74
03/18/2013, $10.9, 36348, $10.72, $11.1, $10.72
03/15/2013, $10.87, 75024, $10.91, $10.91, $10.7
03/14/2013, $10.9, 18688, $10.896, $10.91, $10.802
03/13/2013, $10.88, 32522, $10.82, $10.9, $10.76
03/12/2013, $10.81, 34771, $10.77, $10.92, $10.6401
03/11/2013, $10.77, 37835, $10.8, $10.95, $10.76
03/08/2013, $10.86, 28908, $10.81, $10.95, $10.75
03/07/2013, $10.76, 30372, $10.78, $10.91, $10.69
03/06/2013, $10.81, 38514, $10.84, $10.89, $10.75
03/05/2013, $10.86, 56913, $10.85, $10.94, $10.77
03/04/2013, $10.88, 39826, $10.67, $10.94, $10.67
03/01/2013, $10.7, 42928, $10.51, $10.79, $10.39
02/28/2013, $10.63, 46414, $10.38, $10.65, $10.38
02/27/2013, $10.46, 41742, $10.49, $10.55, $10.42
02/26/2013, $10.5, 64178, $10.09, $10.55, $10.09
02/25/2013, $9.98, 59231, $10.24, $10.29, $9.97
02/22/2013, $10.21, 49050, $9.94, $10.25, $9.94
02/21/2013, $10, 65601, $10.32, $10.32, $9.91
02/20/2013, $10.32, 121541, $10.62, $10.68, $10.31
02/19/2013, $10.64, 39631, $10.65, $10.72, $10.55
02/15/2013, $10.65, 63364, $10.69, $10.75, $10.531
02/14/2013, $10.63, 37547, $10.55, $10.65, $10.55
02/13/2013, $10.61, 76378, $10.52, $10.7, $10.49
02/12/2013, $10.52, 57224, $10.38, $10.77, $10.335
02/11/2013, $10.37, 131854, $9.86, $10.39, $9.86
02/08/2013, $9.88, 76880, $9.75, $9.88, $9.73
02/07/2013, $9.75, 92427, $9.79, $9.83, $9.7
02/06/2013, $9.78, 60874, $9.64, $9.8, $9.64
02/05/2013, $9.68, 60990, $9.61, $9.76, $9.47
02/04/2013, $9.57, 78280, $9.74, $9.8, $9.53
02/01/2013, $9.68, 83105, $9.68, $9.74, $9.5
01/31/2013, $9.63, 132883, $9.46, $9.7955, $9.45
01/30/2013, $9.72, 733130, $9.9, $10.25, $9.36
01/29/2013, $11.91, 210818, $12, $12.28, $11.66
01/28/2013, $11.94, 111756, $11.58, $12, $11.58
01/25/2013, $11.5, 58344, $11.49, $11.69, $11.3
01/24/2013, $11.43, 39091, $11.52, $11.68, $11.29
01/23/2013, $11.48, 105078, $11.01, $11.73, $11.01
01/22/2013, $11.06, 63211, $10.99, $11.13, $10.7
01/18/2013, $10.97, 34375, $11.06, $11.2, $10.9
01/17/2013, $11.08, 42974, $10.84, $11.12, $10.8
01/16/2013, $10.82, 27377, $10.88, $10.95, $10.73
01/15/2013, $10.88, 28275, $10.7, $10.89, $10.63
01/14/2013, $10.72, 20563, $10.71, $10.76, $10.53
01/11/2013, $10.67, 29098, $10.61, $10.8, $10.55
01/10/2013, $10.62, 35513, $10.45, $10.64, $10.211
01/09/2013, $10.33, 44295, $10.44, $10.53, $10.28
01/08/2013, $10.26, 31280, $9.91, $10.32, $9.91
01/07/2013, $9.89, 75572, $10.47, $10.4799, $9.84
01/04/2013, $10.46, 19013, $10.46, $10.6, $10.4201
01/03/2013, $10.39, 25726, $10.68, $10.68, $10.3
01/02/2013, $10.63, 104557, $10.45, $10.72, $10.34
12/31/2012, $10.24, 31497, $9.84, $10.25, $9.75
12/28/2012, $9.8, 43705, $9.67, $9.94, $9.64
12/27/2012, $9.72, 41387, $10.06, $10.075, $9.54
12/26/2012, $9.99, 24550, $9.97, $10.08, $9.81
12/24/2012, $9.9, 39242, $9.55, $10.05, $9.55
12/21/2012, $9.68, 94900, $9.84, $9.9498, $9.57
12/20/2012, $9.88, 29833, $9.69, $9.93, $9.69
12/19/2012, $9.71, 25567, $9.49, $9.79, $9.49
12/18/2012, $9.48, 33772, $9.35, $9.58, $9.26
12/17/2012, $9.33, 59271, $9.21, $9.34, $8.95
12/14/2012, $9.21, 48558, $9.33, $9.39, $9.09
12/13/2012, $9.38, 42196, $9.76, $9.76, $9.33
12/12/2012, $9.71, 42701, $9.59, $9.89, $9.4
12/11/2012, $9.58, 80328, $9.68, $9.75, $9.24
12/10/2012, $9.59, 40373, $9.92, $9.92, $9.58
12/07/2012, $9.87, 18569, $9.98, $10.1, $9.75
12/06/2012, $9.9, 24435, $10.05, $10.05, $9.68
12/05/2012, $10, 46794, $10.17, $10.3, $10
12/04/2012, $10.11, 23605, $10.07, $10.18, $10.02
12/03/2012, $10.13, 17952, $10.02, $10.16, $10.02
11/30/2012, $10.14, 38375, $10.11, $10.19, $9.961
11/29/2012, $10.05, 25722, $10.09, $10.09, $9.87
11/28/2012, $9.97, 23043, $9.97, $10.07, $9.78
11/27/2012, $9.99, 30436, $9.82, $10.0899, $9.78
11/26/2012, $9.8, 62757, $10.02, $10.0301, $9.68
11/23/2012, $10.02, 17776, $10.09, $10.2, $10.02
11/21/2012, $10.07, 36929, $9.57, $10.09, $9.55
11/20/2012, $9.5, 21851, $9.61, $9.62, $9.3901
11/19/2012, $9.6, 71649, $9.43, $9.68, $9.41
11/16/2012, $9.37, 67498, $8.89, $9.37, $8.69
11/15/2012, $8.92, 111990, $9.24, $9.25, $8.88
11/14/2012, $9.26, 63212, $9.5, $9.62, $9.24
11/13/2012, $9.58, 42677, $9.47, $9.92, $9.47
11/12/2012, $9.53, 94987, $9.85, $10, $9.44
11/09/2012, $9.97, 77788, $10.18, $10.2, $9.9
11/08/2012, $10.25, 57440, $10.74, $10.76, $10.25
11/07/2012, $10.73, 139403, $10.83, $10.83, $10.36
11/06/2012, $10.98, 54254, $10.9, $11.32, $10.86
11/05/2012, $10.88, 36084, $10.69, $11.04, $10.69
11/02/2012, $10.74, 45415, $10.92, $10.92, $10.7
11/01/2012, $10.83, 139677, $11.4, $11.4, $10.6317
10/31/2012, $11.35, 187739, $10.75, $11.35, $10.49
10/26/2012, $10.45, 42599, $10.31, $10.54, $10.13
10/25/2012, $10.35, 50968, $10.73, $10.78, $10.16
10/24/2012, $10.66, 59237, $10.38, $10.8899, $10.27
10/23/2012, $10.27, 95701, $10.3, $10.36, $9.81
10/22/2012, $10.46, 57559, $10.68, $10.83, $10.24
10/19/2012, $10.68, 98278, $11.28, $11.43, $10.6118
10/18/2012, $11.26, 107115, $11.55, $11.62, $11.15
10/17/2012, $11.45, 144156, $10.88, $11.5, $10.88
10/16/2012, $10.79, 74412, $10.6, $11, $10.6
10/15/2012, $10.5, 35048, $10.36, $10.55, $10.2199
10/12/2012, $10.31, 21493, $10.19, $10.39, $10.15
10/11/2012, $10.19, 29634, $10.2, $10.3, $10.03
10/10/2012, $10.09, 31243, $9.99, $10.17, $9.8745
10/09/2012, $9.96, 34534, $9.91, $10.04, $9.81
10/08/2012, $9.92, 40545, $9.95, $10.1792, $9.845
10/05/2012, $10.01, 80463, $10.22, $10.38, $9.91
10/04/2012, $10.19, 32813, $10.14, $10.32, $10.07
10/03/2012, $10.16, 48810, $10.14, $10.24, $10.04
10/02/2012, $10.12, 55066, $10.06, $10.37, $9.91
10/01/2012, $10.01, 56288, $10.01, $10.27, $9.8
09/28/2012, $9.92, 34067, $10.01, $10.146, $9.9
09/27/2012, $10.07, 44783, $9.99, $10.16, $9.93
09/26/2012, $9.9, 120818, $10.18, $10.19, $9.87
09/25/2012, $10.21, 57927, $10.34, $10.48, $10.11
09/24/2012, $10.27, 101199, $10.36, $10.61, $10.2
09/21/2012, $10.62, 129712, $10.64, $10.85, $10.56
09/20/2012, $10.51, 77294, $10.2, $10.56, $10.17
09/19/2012, $10.32, 71026, $10.6, $10.6, $10.21
09/18/2012, $10.54, 238025, $10.96, $10.999, $10.1
09/17/2012, $10.93, 70902, $10.74, $11.0783, $10.7
09/14/2012, $10.78, 171034, $11, $11.04, $10.54
09/13/2012, $10.97, 151038, $11.2, $11.3, $10.7801
09/12/2012, $11.14, 94190, $11.22, $11.35, $11
09/11/2012, $11.14, 155266, $10.84, $11.3108, $10.66
09/10/2012, $10.81, 136904, $10.67, $10.8899, $10.35
09/07/2012, $10.62, 142410, $10.42, $10.8, $10.36
09/06/2012, $10.4, 73425, $10.3, $10.472, $10.18
09/05/2012, $10.28, 132213, $10.45, $10.4999, $10.18
09/04/2012, $10.49, 117705, $10.88, $10.8999, $10.23
08/31/2012, $10.84, 88405, $10.7, $10.95, $10.5
08/30/2012, $10.63, 67941, $10.71, $10.76, $10.36
08/29/2012, $10.71, 70050, $10.53, $10.8199, $10.41
08/28/2012, $10.56, 120472, $10.58, $10.7898, $10.31
08/27/2012, $10.63, 164290, $10.58, $10.76, $10.26
08/24/2012, $10.45, 220913, $9.98, $10.63, $9.96
08/23/2012, $10.05, 384157, $10, $10.2, $9.59
08/22/2012, $9.94, 580230, $9.7, $10.09, $9.5105
08/21/2012, $8, 205634, $7.95, $8.14, $7.88
08/20/2012, $7.88, 50481, $7.89, $7.91, $7.75
08/17/2012, $7.88, 87935, $7.61, $7.9, $7.51
08/16/2012, $7.64, 88915, $7.51, $7.66, $7.4
08/15/2012, $7.44, 38633, $7.4, $7.5795, $7.4
08/14/2012, $7.4, 46604, $7.43, $7.55, $7.3
08/13/2012, $7.41, 27940, $7.53, $7.615, $7.25
08/10/2012, $7.56, 42000, $7.65, $7.65, $7.5301
08/09/2012, $7.63, 24811, $7.6, $7.791, $7.574
08/08/2012, $7.63, 38920, $7.69, $7.75, $7.61
08/07/2012, $7.69, 83763, $7.42, $7.83, $7.38
08/06/2012, $7.35, 44667, $7.3, $7.5089, $7.29
08/03/2012, $7.29, 43051, $7.34, $7.34, $7.23
08/02/2012, $7.18, 36432, $7.16, $7.335, $7.15
08/01/2012, $7.29, 58006, $7.45, $7.62, $7.24
07/31/2012, $7.42, 25186, $7.47, $7.69, $7.41
07/30/2012, $7.51, 39426, $7.69, $7.77, $7.51
07/27/2012, $7.7, 46339, $7.5, $7.8484, $7.495
07/26/2012, $7.45, 64742, $7.58, $7.6569, $7.37
07/25/2012, $7.44, 65588, $7.43, $7.49, $7.28
07/24/2012, $7.42, 71543, $7.65, $7.65, $7.39
07/23/2012, $7.65, 97310, $7.64, $7.7602, $7.57
07/20/2012, $7.76, 39092, $7.85, $7.85, $7.73
07/19/2012, $7.87, 39959, $8.01, $8.0199, $7.82
07/18/2012, $7.91, 75878, $7.73, $8.09, $7.73
07/17/2012, $7.76, 74229, $7.88, $7.95, $7.72
07/16/2012, $7.8, 64813, $8.14, $8.14, $7.76
07/13/2012, $8.14, 70738, $8.45, $8.45, $8.1
07/12/2012, $8.41, 93783, $8.49, $8.52, $8.34
07/11/2012, $8.58, 86498, $8.45, $8.634, $8.32
07/10/2012, $8.4, 60195, $8.45, $8.55, $8.35
07/09/2012, $8.5, 102700, $8.43, $8.64, $8.36
07/06/2012, $8.5, 86093, $8.41, $8.6011, $8.3218
07/05/2012, $8.51, 55925, $8.53, $8.62, $8.42
07/03/2012, $8.54, 100588, $8.28, $8.55, $8.28
07/02/2012, $8.21, 73393, $8.28, $8.29, $8.02
06/29/2012, $8.24, 79735, $7.97, $8.2975, $7.88
06/28/2012, $7.8, 69350, $7.61, $7.82, $7.603
06/27/2012, $7.71, 137269, $7.7, $7.77, $7.6
06/26/2012, $7.69, 113208, $7.91, $7.9699, $7.66
06/25/2012, $7.9, 144631, $8.25, $8.25, $7.85
06/22/2012, $8.27, 1495207, $8.49, $8.5499, $8.19
06/21/2012, $8.43, 142839, $8.97, $8.97, $8.32
06/20/2012, $8.93, 87805, $8.79, $8.97, $8.61
06/19/2012, $8.79, 121807, $8.64, $9.03, $8.51
06/18/2012, $8.59, 90187, $8.41, $8.78, $8.39
06/15/2012, $8.44, 99585, $8.68, $8.7, $8.4001
06/14/2012, $8.68, 78661, $8.33, $8.8, $8.26
06/13/2012, $8.37, 57290, $8.71, $8.74, $8.28
06/12/2012, $8.8, 105447, $8.32, $8.87, $8.32
06/11/2012, $8.38, 222619, $9.08, $9.14, $8.35
06/08/2012, $8.47, 101499, $8.5, $8.83, $8.2
06/07/2012, $8.53, 185412, $9.1, $9.22, $8.5
06/06/2012, $9, 143830, $9.04, $9.21, $9
06/05/2012, $9.04, 99886, $9.02, $9.2099, $8.98
06/04/2012, $9, 155725, $9.16, $9.33, $8.92
06/01/2012, $9.16, 165688, $9.54, $9.54, $9.06
05/31/2012, $9.69, 160602, $10.26, $10.27, $9.64
05/30/2012, $10.26, 75956, $10.62, $10.77, $10.19
05/29/2012, $10.72, 96239, $10.57, $10.8, $10.57
05/25/2012, $10.54, 144269, $10.48, $10.7499, $10.39
05/24/2012, $10.53, 69175, $10.52, $10.65, $10.41
05/23/2012, $10.515, 50517, $10.33, $10.57, $10.2025
05/22/2012, $10.39, 121631, $9.95, $10.62, $9.95
05/21/2012, $9.95, 114659, $9.68, $10.12, $9.56
05/18/2012, $9.675, 290508, $10.14, $10.24, $9.51
05/17/2012, $10.19, 183320, $10.93, $10.9805, $10.1181
05/16/2012, $10.94, 135559, $11.92, $12.092, $10.87
05/15/2012, $11.93, 134471, $11.87, $12.37, $11.82
05/14/2012, $11.9, 109668, $12.09, $12.09, $11.511
05/11/2012, $12.1, 72145, $12.34, $12.355, $11.96
05/10/2012, $12.28, 118238, $11.75, $12.35, $11.7
05/09/2012, $11.75, 111646, $12.13, $12.13, $11.57
05/08/2012, $12.24, 126560, $12.46, $12.46, $11.86
05/07/2012, $12.32, 142662, $12.22, $12.44, $11.75
