Date, Close/Last, Volume, Open, High, Low
11/06/2013, $15.08, 20850, $15.2, $15.44, $14.9
11/05/2013, $15.21, 30346, $15, $15.3, $14.69
11/04/2013, $15.19, 48509, $15.4, $15.7, $15.03
11/01/2013, $15.33, 45993, $15.1, $15.72, $14.81
10/31/2013, $15, 132740, $14.01, $15.55, $13.6101
10/30/2013, $13.65, 98918, $13.97, $14.01, $13.5
10/29/2013, $14.09, 17325, $13.93, $14.09, $13.6
10/28/2013, $13.82, 52134, $14.05, $14.44, $13.71
10/25/2013, $14.03, 33369, $14.5, $14.5, $14.02
10/24/2013, $14.51, 7255, $14.78, $14.9, $14.5
10/23/2013, $14.79, 22978, $14.82, $14.96, $14.55
10/22/2013, $15.02, 23859, $15.15, $15.45, $14.79
10/21/2013, $15.15, 28831, $14.55, $15.3763, $14.55
10/18/2013, $14.51, 21767, $14.12, $14.65, $14.055
10/17/2013, $14.11, 48723, $14.07, $14.36, $13.935
10/16/2013, $14.17, 26003, $14.06, $14.223, $13.9
10/15/2013, $14, 29725, $14.37, $14.37, $13.93
10/14/2013, $14.35, 19740, $14.3, $14.64, $14.1
10/11/2013, $14.33, 17122, $14.12, $14.38, $14.05
10/10/2013, $14.15, 30877, $14.11, $14.559, $14.01
10/09/2013, $14.08, 45706, $14.46, $14.75, $13.91
10/08/2013, $14.45, 26036, $15.1, $15.245, $14.37
10/07/2013, $15.13, 48442, $15.1, $15.6, $14.95
10/04/2013, $14.94, 19475, $14.94, $15.18, $14.86
10/03/2013, $14.9, 557550, $14.83, $15.05, $14.56
10/02/2013, $15, 57832, $15, $15.11, $14.75
10/01/2013, $15.04, 40315, $14.9, $15.21, $14.76
09/30/2013, $14.84, 26129, $15.24, $15.24, $14.65
09/27/2013, $15.25, 73803, $14.4, $15.63, $14.19
09/26/2013, $14.49, 56469, $13.99, $14.59, $13.95
09/25/2013, $13.95, 21562, $14.1, $14.1, $13.8648
09/24/2013, $14.18, 60725, $14.01, $14.26, $13.96
09/23/2013, $14.15, 105446, $13.3, $14.28, $13.28
09/20/2013, $13.16, 33793, $13.89, $13.96, $13.16
09/19/2013, $13.86, 16497, $13.88, $14, $13.56
09/18/2013, $13.96, 10176, $13.8, $14, $13.55
09/17/2013, $13.85, 12779, $13.64, $13.85, $13.64
09/16/2013, $13.64, 14262, $13.6, $13.65, $13.55
09/13/2013, $13.6, 40950, $13.37, $13.61, $13.37
09/12/2013, $13.42, 18950, $13.57, $13.67, $13.21
09/11/2013, $13.68, 18750, $13.61, $13.72, $13.42
09/10/2013, $13.66, 16206, $13.63, $13.845, $13.41
09/09/2013, $13.62, 23524, $13.86, $13.94, $13.54
09/06/2013, $13.79, 4880, $13.96, $13.99, $13.61
09/05/2013, $13.99, 16470, $13.84, $14.1, $13.77
09/04/2013, $13.952, 13650, $13.7, $13.952, $13.55
09/03/2013, $13.67, 36280, $13.79, $13.97, $13.41
08/30/2013, $13.65, 14659, $13.75, $13.9299, $13.5125
08/29/2013, $13.75, 19600, $13.44, $13.94, $13.3501
08/28/2013, $13.35, 25592, $13.37, $13.86, $13.35
08/27/2013, $13.49, 19740, $13.99, $13.99, $13.36
08/26/2013, $14.04, 30081, $14.02, $14.26, $13.95
08/23/2013, $14.07, 38197, $13.82, $14.1, $13.76
08/22/2013, $13.85, 26023, $13.9, $14, $13.6035
08/21/2013, $13.74, 18516, $13.71, $13.9, $13.54
08/20/2013, $13.55, 20171, $13.6, $13.79, $13.55
08/19/2013, $13.42, 12774, $13.5, $13.76, $13.325
08/16/2013, $13.41, 11593, $13.65, $13.8, $13.41
08/15/2013, $13.54, 17087, $13.34, $13.79, $13.34
08/14/2013, $13.58, 19586, $13.34, $13.78, $13.34
08/13/2013, $13.33, 2861, $13.2, $13.49, $13.2
08/12/2013, $13.13, 21574, $13.5, $13.6399, $13.02
08/09/2013, $13.54, 18744, $13.62, $13.65, $13.5
08/08/2013, $13.53, 11281, $13.7, $13.8125, $13.51
08/07/2013, $13.8, 24642, $13.5, $14.55, $13.5
08/06/2013, $13.59, 14981, $13.7, $13.9, $13.5
08/05/2013, $13.71, 20347, $13.91, $13.989, $13.575
08/02/2013, $13.99, 17633, $13.79, $14, $13.61
08/01/2013, $13.81, 21417, $14.42, $14.42, $13.8
07/31/2013, $14.19, 9929, $13.9, $14.19, $13.85
07/30/2013, $13.97, 5137, $13.99, $14, $13.72
07/29/2013, $14.02, 11801, $13.9, $14.15, $13.7
07/26/2013, $14.04, 12751, $13.71, $14.07, $13.71
07/25/2013, $13.97, 23089, $14.01, $14.185, $13.9
07/24/2013, $14.01, 25005, $13.65, $14.18, $13.65
07/23/2013, $13.55, 12807, $13.68, $13.8, $13.5
07/22/2013, $13.52, 3528, $13.5, $13.69, $13.5
07/19/2013, $13.5, 14111, $13.69, $13.8, $13.5
07/18/2013, $13.51, 15256, $13.91, $13.98, $13.51
07/17/2013, $13.77, 21832, $13.501, $13.88, $13.45
07/16/2013, $13.6, 54569, $13.68, $13.79, $13.35
07/15/2013, $13.66, 18585, $13.75, $13.84, $13.5
07/12/2013, $13.88, 21860, $13.55, $13.88, $13.5
07/11/2013, $13.65, 12340, $13.53, $13.885, $13.52
07/10/2013, $13.52, 17572, $13.8, $13.81, $13.5
07/09/2013, $13.98, 73084, $13.98, $14, $13.38
07/08/2013, $14.01, 31533, $14.01, $14.14, $13.51
07/05/2013, $14.1, 51643, $13.97, $14.42, $13.51
07/03/2013, $14, 5224, $13.95, $14, $13.7
07/02/2013, $13.7, 8182, $13.99, $13.9952, $13.64
07/01/2013, $14.13, 22086, $14.05, $14.152, $13.7
06/28/2013, $14.27, 31770, $13.675, $14.28, $13.3
06/27/2013, $13.96, 18943, $13.675, $13.97, $13.5
06/26/2013, $13.54, 7760, $13.3, $13.61, $13.3
06/25/2013, $13.23, 27196, $13.31, $13.35, $13.1
06/24/2013, $13.19, 15815, $13.375, $13.51, $13.17
06/21/2013, $13.52, 111956, $13.77, $13.77, $13.21
06/20/2013, $13.69, 57999, $14.16, $14.26, $13.68
06/19/2013, $14.12, 70385, $13.692, $14.47, $13.692
06/18/2013, $13.93, 21692, $13.63, $13.93, $13.62
06/17/2013, $13.9, 38587, $13.67, $14.05, $13.67
06/14/2013, $13.6, 118791, $13.31, $13.66, $12.83
06/13/2013, $13.38, 17877, $13.31, $13.4, $13.21
06/12/2013, $13.33, 27217, $12.92, $13.37, $12.75
06/11/2013, $12.94, 16674, $13.11, $13.37, $12.7
06/10/2013, $13.23, 242074, $12.81, $13.23, $12.71
06/07/2013, $12.85, 12021, $12.85, $13.08, $12.71
06/06/2013, $12.86, 31145, $12.91, $13.09, $12.7
06/05/2013, $13.15, 10505, $13.16, $13.27, $12.7501
06/04/2013, $13.15, 7378, $12.81, $13.27, $12.81
06/03/2013, $12.74, 24384, $12.92, $13.2, $12.7101
05/31/2013, $12.79, 2990, $12.62, $12.87, $12.62
05/30/2013, $12.85, 12550, $12.83, $13.05, $12.804
05/29/2013, $12.71, 11205, $12.76, $13.04, $12.67
05/28/2013, $12.99, 42188, $12.75, $13.08, $12.75
05/24/2013, $12.71, 10788, $12.5, $12.99, $12.5
05/23/2013, $12.55, 42888, $12.88, $12.88, $12.5
05/22/2013, $12.87, 17988, $12.87, $13.23, $12.54
05/21/2013, $13.23, 29850, $12.78, $13.3, $12.78
05/20/2013, $12.68, 4675, $12.83, $12.9199, $12.64
05/17/2013, $12.89, 5152, $12.93, $13.12, $12.8401
05/16/2013, $12.92, 32039, $13.15, $13.29, $12.92
05/15/2013, $13.08, 16148, $12.8715, $13.11, $12.8715
05/14/2013, $12.96, 15575, $13.13, $13.31, $12.84
05/13/2013, $13.1, 21204, $12.94, $13.44, $12.7
05/10/2013, $13.075, 8841, $12.86, $13.17, $12.83
05/09/2013, $13.02, 30325, $13.11, $13.19, $12.64
05/08/2013, $13, 13430, $12.98, $13.23, $12.85
05/07/2013, $12.97, 11770, $12.89, $13.14, $12.89
05/06/2013, $12.97, 6186, $13, $13, $12.771
05/03/2013, $13, 29519, $12.87, $13, $12.72
05/02/2013, $12.76, 31304, $12.93, $13, $12.62
05/01/2013, $12.85, 8984, $12.76, $13.02, $12.75
04/30/2013, $12.84, 2914, $12.85, $12.85, $12.75
04/29/2013, $12.75, 16630, $12.9, $12.92, $12.75
04/26/2013, $12.88, 57939, $13.04, $13.23, $12.75
04/25/2013, $12.76, 7461, $13.22, $13.79, $12.75
04/24/2013, $13.18, 9536, $12.91, $13.26, $12.7833
04/23/2013, $12.99, 14723, $13.14, $13.25, $12.77
04/22/2013, $13.07, 3788, $12.88, $13.83, $12.75
04/19/2013, $13.04, 2287, $13.78, $13.93, $12.94
04/18/2013, $12.98, 25270, $13.29, $13.98, $12.6601
04/17/2013, $13.19, 81952, $12.97, $13.34, $12.5
04/16/2013, $13.0499, 52395, $13.82, $13.82, $12.79
04/15/2013, $13.66, 6363, $13.69, $14, $13.255
04/12/2013, $13.8, 8806, $13.76, $13.95, $13.67
04/11/2013, $13.82, 10739, $13.98, $13.98, $13.63
04/10/2013, $13.8, 7412, $13.92, $14.1, $13.57
04/09/2013, $13.95, 8017, $13.995, $14.11, $13.83
04/08/2013, $13.98, 50937, $13.7, $14.04, $13.7
04/05/2013, $13.7, 19192, $13.5, $13.87, $13.36
04/04/2013, $13.67, 29647, $13.82, $13.98, $13.65
04/03/2013, $13.9, 29541, $13.91, $14, $13.7
04/02/2013, $13.78, 57383, $13.76, $14.03, $13.76
04/01/2013, $13.77, 10988, $13.97, $13.97, $13.648
03/28/2013, $13.9, 63575, $13.81, $14.05, $13.67
03/27/2013, $13.905, 8814, $13.62, $13.9299, $13.52
03/26/2013, $14, 23741, $14.38, $14.38, $13.91
03/25/2013, $14.42, 58723, $14.27, $14.64, $14.19
03/22/2013, $14.35, 26938, $14.43, $14.45, $14.01
03/21/2013, $14.34, 40608, $14.18, $14.34, $14.08
03/20/2013, $14.35, 47438, $14.17, $14.39, $14.06
03/19/2013, $14.28, 39874, $14.28, $14.37, $14.07
03/18/2013, $14.02, 8531, $13.83, $14.08, $13.83
03/15/2013, $13.98, 46719, $14.02, $14.38, $13.83
03/14/2013, $14.16, 24188, $14.21, $14.31, $14.04
03/13/2013, $14.29, 17476, $14.18, $14.4, $14.05
03/12/2013, $14.25, 28040, $13.57, $14.41, $13.57
03/11/2013, $13.68, 27260, $13.66, $13.84, $13.43
03/08/2013, $13.78, 28894, $13.82, $13.98, $13.615
03/07/2013, $13.74, 181829, $13.33, $13.95, $13.04
03/06/2013, $13.27, 42627, $13.6, $13.63, $13.05
03/05/2013, $13.56, 14325, $13.53, $13.68, $13.49
03/04/2013, $13.5, 21122, $13, $13.62, $12.99
03/01/2013, $13.1, 29914, $13.35, $13.57, $12.98
02/28/2013, $13.49, 21140, $13.65, $13.65, $13.39
02/27/2013, $13.6, 39167, $13.8, $13.8, $13.45
02/26/2013, $13.75, 22030, $13.67, $13.9, $13.645
02/25/2013, $13.65, 26393, $13.65, $13.7, $13.36
02/22/2013, $13.56, 16599, $13.8, $13.8, $13.38
02/21/2013, $13.97, 9499, $13.74, $13.97, $13.61
02/20/2013, $13.75, 33532, $14.07, $14.18, $13.4601
02/19/2013, $14.11, 17221, $14.11, $14.22, $14
02/15/2013, $14.16, 11992, $14.11, $14.2, $14.02
02/14/2013, $14.11, 34771, $14.05, $14.34, $13.86
02/13/2013, $14.05, 18350, $14.21, $14.32, $13.91
02/12/2013, $14.2499, 24648, $14.06, $14.31, $14.01
02/11/2013, $14.11, 41363, $14.3, $14.3, $13.94
02/08/2013, $14.42, 32736, $14.19, $14.62, $13.945
02/07/2013, $14.25, 187650, $15.168, $15.75, $13.93
02/06/2013, $14.54, 31983, $15.56, $15.67, $14.47
02/05/2013, $15.67, 98889, $15.22, $16.16, $15.04
02/04/2013, $15.19, 24082, $15.3, $15.35, $14.99
02/01/2013, $15.3, 37492, $15.32, $15.46, $14.9201
01/31/2013, $15.32, 45457, $14.5, $15.32, $14.5
01/30/2013, $14.53, 11320, $14.84, $14.88, $14.5
01/29/2013, $14.88, 19879, $14.87, $15.16, $14.77
01/28/2013, $14.91, 16991, $14.5, $15.12, $14.49
01/25/2013, $14.52, 43270, $14.52, $14.82, $14.38
01/24/2013, $14.51, 43271, $14.92, $15.03, $14.23
01/23/2013, $15, 25199, $14.51, $15.19, $14.49
01/22/2013, $14.53, 19571, $14.81, $15.41, $14.37
01/18/2013, $14.72, 30659, $14.4, $14.73, $13.975
01/17/2013, $14.5, 35598, $14.43, $14.88, $14.36
01/16/2013, $14.54, 41832, $15.08, $15.14, $14.36
01/15/2013, $15.25, 44590, $15.37, $15.64, $14.82
01/14/2013, $15.37, 44217, $14.82, $15.47, $14.67
01/11/2013, $14.95, 30000, $14.89, $15.59, $14.83
01/10/2013, $14.98, 31189, $14.75, $15.23, $14.32
01/09/2013, $14.85, 53830, $14.44, $14.98, $14.34
01/08/2013, $14.43, 27599, $14, $14.53, $14
01/07/2013, $14.21, 25449, $13.87, $14.48, $13.7201
01/04/2013, $13.84, 10654, $13.51, $13.956, $13.41
01/03/2013, $13.52, 10814, $13.18, $13.77, $13.06
01/02/2013, $13.19, 29570, $12.67, $13.4599, $12.67
12/31/2012, $12.44, 32375, $12.41, $12.6, $12.3
12/28/2012, $12.37, 30148, $12.41, $12.5, $12.21
12/27/2012, $12.56, 25543, $13.1, $13.1, $12.28
12/26/2012, $13.14, 24419, $12.64, $13.25, $12.46
12/24/2012, $12.68, 39050, $12.33, $12.8, $12.02
12/21/2012, $12.28, 158919, $12.98, $13.25, $12.28
12/20/2012, $13.21, 36412, $13.7, $13.93, $12.9
12/19/2012, $13.75, 34010, $13.74, $14.26, $13.05
12/18/2012, $13.18, 46509, $13.13, $13.31, $12.67
12/17/2012, $13.4, 22060, $13.25, $13.72, $13.04
12/14/2012, $13.27, 11002, $13.55, $13.84, $12.99
12/13/2012, $13.7, 15236, $13.21, $13.91, $13.17
12/12/2012, $13.29, 38663, $13.06, $13.29, $13.06
12/11/2012, $13.09, 42582, $12.28, $13.09, $12.01
12/10/2012, $12.28, 86156, $12.65, $12.86, $12.14
12/07/2012, $12.61, 71929, $13.09, $13.14, $12.48
12/06/2012, $12.63, 13650, $12.61, $12.84, $12.45
12/05/2012, $12.58, 34210, $12.691, $12.94, $12.43
12/04/2012, $12.74, 29928, $12.93, $13.06, $12.45
12/03/2012, $12.87, 34072, $13.98, $13.98, $12.87
11/30/2012, $13.94, 193920, $14.78, $14.78, $12.455
11/29/2012, $14.7, 56115, $13.73, $14.73, $13.65
11/28/2012, $13.6, 33441, $13.61, $14.06, $13.54
11/27/2012, $13.74, 10771, $14.24, $14.34, $13.65
11/26/2012, $14.28, 17138, $13.78, $14.41, $13.5001
11/23/2012, $13.81, 15210, $14.2, $14.41, $13.6
11/21/2012, $14.11, 26399, $13.9, $14.46, $13.9
11/20/2012, $13.92, 25617, $13.88, $14.55, $13.31
11/19/2012, $13.68, 23448, $13.66, $14, $13.49
11/16/2012, $13.54, 35366, $13.17, $13.84, $12.5
11/15/2012, $13.05, 34977, $13.06, $13.29, $12.825
11/14/2012, $13.17, 20090, $13.065, $14.18, $12.9401
11/13/2012, $12.9, 36725, $13.19, $13.19, $12.6
11/12/2012, $13.02, 23597, $13.12, $13.5, $12.93
11/09/2012, $13.13, 53465, $12.42, $13.19, $12.24
11/08/2012, $12.47, 63343, $13.38, $13.46, $12.07
11/07/2012, $13.5, 104558, $11.99, $13.5, $11.632
11/06/2012, $12.58, 608102, $12.55, $13.13, $10.77
11/05/2012, $15.2, 37820, $16.17, $16.62, $15.15
11/02/2012, $16.12, 23890, $16.54, $17, $15.9001
11/01/2012, $16.5, 15756, $15.51, $16.51, $15.5017
10/31/2012, $15.55, 25044, $15.26, $15.75, $15.132
10/26/2012, $15.35, 14062, $15.13, $15.35, $14.9723
10/25/2012, $15.01, 23943, $15.05, $15.49, $14.93
10/24/2012, $14.86, 7430, $14.93, $15.14, $14.53
10/23/2012, $14.86, 14445, $14.69, $15.23, $14.64
10/22/2012, $14.72, 91779, $14.7, $14.87, $13.93
10/19/2012, $14.8, 120931, $16.07, $16.07, $13.99
10/18/2012, $16.2, 73990, $16.9, $17, $15.85
10/17/2012, $16.9, 37013, $16.49, $17, $16.49
10/16/2012, $16.47, 12235, $16.75, $16.84, $16.47
10/15/2012, $16.79, 5550, $17, $17.1, $16.7111
10/12/2012, $16.88, 2908, $16.76, $16.93, $16.71
10/11/2012, $16.86, 1500, $16.7, $16.98, $16.7
10/10/2012, $16.46, 47180, $16.89, $17, $16.33
10/09/2012, $16.98, 46405, $16.72, $17.12, $16.7
10/08/2012, $16.78, 7284, $16.44, $17.09, $16.44
10/05/2012, $16.64, 33354, $17.1, $17.16, $16.42
10/04/2012, $17.03, 28151, $16.85, $17.05, $16.8
10/03/2012, $16.84, 38761, $17.34, $17.47, $16.84
10/02/2012, $17.43, 18263, $17.39, $17.64, $17.25
10/01/2012, $17.25, 22780, $17.2, $17.74, $17
09/28/2012, $17.03, 38484, $17.01, $17.09, $16.619
09/27/2012, $17.16, 19359, $17.07, $17.48, $16.95
09/26/2012, $17.01, 26603, $18, $18, $16.94
09/25/2012, $18.03, 62491, $17.45, $18.5, $17.4
09/24/2012, $18, 38123, $17.03, $18.24, $16.8
09/21/2012, $16.66, 33551, $16.82, $17.5, $16.52
09/20/2012, $17.16, 7849, $17.18, $17.699, $17.15
09/19/2012, $17.36, 22987, $16.67, $17.5, $16.34
09/18/2012, $16.69, 24374, $16.17, $16.89, $16.12
09/17/2012, $16.29, 39245, $16.75, $16.9476, $16.18
09/14/2012, $16.965, 110500, $15.37, $16.99, $15.37
09/13/2012, $15.6, 34848, $15.49, $15.87, $15.4601
09/12/2012, $15.54, 30225, $15.7, $15.96, $15.47
09/11/2012, $15.64, 29653, $15.68, $16, $15.59
09/10/2012, $15.72, 15514, $16, $16, $15.72
09/07/2012, $15.87, 37722, $15.47, $15.97, $15.11
09/06/2012, $15.47, 58840, $15.3, $15.99, $15.1206
09/05/2012, $15.19, 124034, $14.6, $15.79, $14.59
09/04/2012, $14.46, 60672, $14.19, $14.91, $14.17
08/31/2012, $14.29, 64898, $14.47, $15.18, $14.25
08/30/2012, $14.43, 81795, $13.93, $14.86, $13.38
08/29/2012, $14, 95653, $14.25, $14.34, $13.7
08/28/2012, $14.3, 89450, $14.72, $14.87, $14.17
08/27/2012, $14.75, 86134, $15.33, $15.37, $14.72
08/24/2012, $15.32, 112883, $15.92, $15.92, $14.7401
08/23/2012, $15.82, 104273, $15.43, $16, $15.43
08/22/2012, $15.57, 56796, $16.02, $16.19, $15.56
08/21/2012, $16.05, 39620, $16.22, $16.36, $15.95
08/20/2012, $16.27, 62304, $16.97, $16.99, $16.1
08/17/2012, $16.93, 89401, $17.07, $17.1, $16.86
08/16/2012, $17.01, 37638, $16.9, $17.1, $16.82
08/15/2012, $16.94, 46917, $16.93, $17.1, $16.76
08/14/2012, $16.91, 79917, $17.12, $17.45, $16.85
08/13/2012, $17.16, 32240, $17.02, $17.2, $16.85
08/10/2012, $17.27, 64526, $16.86, $17.51, $16.59
08/09/2012, $17.11, 70817, $17.42, $17.87, $16.94
08/08/2012, $17.56, 34947, $17.23, $17.6277, $17.23
08/07/2012, $17.4, 27985, $17.07, $17.59, $16.59
08/06/2012, $17.1, 55790, $16.14, $18.32, $15.56
08/03/2012, $16.17, 70567, $16.56, $16.8, $15.79
08/02/2012, $16.33, 33903, $16.1, $16.42, $16
08/01/2012, $16.09, 39224, $16.79, $16.85, $15.8101
07/31/2012, $16.58, 68867, $16.08, $16.61, $16.02
07/30/2012, $16.13, 38101, $16.11, $16.33, $15.85
07/27/2012, $16.095, 146098, $15.21, $16.6, $14.97
07/26/2012, $15.13, 51794, $14.33, $15.69, $14.33
07/25/2012, $14.185, 55309, $14.38, $14.75, $13.91
07/24/2012, $14.3, 26564, $14.25, $14.4599, $14.16
07/23/2012, $14.32, 34503, $14.35, $14.38, $14.1
07/20/2012, $14.34, 44357, $14.38, $14.52, $14.21
07/19/2012, $14.46, 82616, $14.15, $14.62, $14.15
07/18/2012, $14.06, 42510, $13.95, $14.404, $13.88
07/17/2012, $13.925, 36719, $13.98, $14.05, $13.7211
07/16/2012, $13.96, 20641, $13.94, $14.01, $13.91
07/13/2012, $13.98, 90204, $14.43, $14.52, $13.85
07/12/2012, $14.1, 39468, $14.04, $14.27, $13.91
07/11/2012, $14.09, 45600, $13.89, $14.2, $13.89
07/10/2012, $14.06, 76803, $14.44, $14.67, $13.93
07/09/2012, $14.55, 57468, $14.59, $14.67, $14.42
07/06/2012, $14.53, 101645, $14.57, $14.76, $14.42
07/05/2012, $14.75, 117175, $14.91, $14.96, $14.38
07/03/2012, $14.86, 91780, $14.6, $15, $14.501
07/02/2012, $14.64, 101203, $16.39, $16.42, $14.3
06/29/2012, $16.43, 27243, $16.18, $16.59, $16
06/28/2012, $15.86, 92859, $15.94, $16.18, $15.42
06/27/2012, $16.08, 64242, $16.042, $16.19, $15.83
06/26/2012, $15.98, 138165, $16.03, $16.03, $15.7901
06/25/2012, $16, 49791, $15.84, $16.05, $15.5
06/22/2012, $16, 76481, $16.14, $16.22, $15.92
06/21/2012, $16.07, 145667, $15.9, $16.42, $15.74
06/20/2012, $15.96, 71555, $15.77, $16.402, $15.73
06/19/2012, $15.76, 138132, $15.52, $16.24, $15.37
06/18/2012, $15.515, 106078, $16.15, $16.3, $15.25
06/15/2012, $16.09, 312929, $14.45, $16.66, $14.41
06/14/2012, $14.59, 75093, $14.54, $14.65, $14.3
06/13/2012, $14.5, 62579, $14.65, $15.295, $14.26
06/12/2012, $14.7, 89866, $14.8, $14.86, $14.28
06/11/2012, $14.77, 75402, $15.25, $15.25, $14.7
06/08/2012, $15.1, 105342, $14.97, $15.31, $14.65
06/07/2012, $15.08, 162261, $15.12, $15.61, $15
06/06/2012, $15.01, 284865, $15.05, $15.23, $14.5
06/05/2012, $15.77, 583765, $13.05, $15.77, $13.03
06/04/2012, $13, 202631, $12.59, $13.12, $12.59
06/01/2012, $12.6, 216294, $13.06, $13.08, $12.26
05/31/2012, $13.25, 157499, $13.56, $13.62, $13.17
05/30/2012, $13.57, 151269, $14.18, $14.23, $13.39
05/29/2012, $14.25, 168858, $14.21, $14.31, $13.95
05/25/2012, $14.35, 241766, $15.45, $15.45, $14.2
05/24/2012, $15.55, 272821, $15.84, $16.55, $15.09
05/23/2012, $16.89, 190242, $16.5, $17.01, $16.25
05/22/2012, $16.63, 102014, $16.62, $16.7, $16.477
05/21/2012, $16.7, 128449, $16.5, $16.75, $16.05
05/18/2012, $16.56, 55267, $16.57, $16.782, $16
05/17/2012, $16.62, 111172, $16.44, $17.25, $16.44
05/16/2012, $16.38, 70815, $16.97, $17.22, $16.23
05/15/2012, $16.99, 90469, $17.38, $17.57, $16.84
05/14/2012, $17.42, 50504, $17.35, $17.6, $17.15
05/11/2012, $17.74, 44466, $17.58, $17.99, $17.58
05/10/2012, $17.73, 104240, $18.34, $18.5899, $17.53
05/09/2012, $18.37, 174297, $18.84, $19.01, $17.58
05/08/2012, $19.1, 103915, $19.55, $19.64, $18.89
05/07/2012, $19.7, 34154, $19.5, $19.73, $19.43
05/04/2012, $19.61, 104497, $19.65, $19.98, $19.5
05/03/2012, $19.58, 319203, $19.84, $21.06, $18.95
05/02/2012, $19.74, 42133, $19.69, $19.8, $19.29
05/01/2012, $19.66, 130439, $19.45, $20.15, $19.415
04/30/2012, $19.41, 78140, $19.24, $19.41, $19.14
04/27/2012, $19.24, 155345, $19.28, $19.4999, $19.13
04/26/2012, $19.13, 201300, $19.3, $19.43, $19
04/25/2012, $19.22, 137983, $18.75, $19.45, $18.69
04/24/2012, $18.66, 52643, $18.27, $18.74, $18.08
04/23/2012, $18.23, 285678, $19.18, $19.18, $17.96
04/20/2012, $19.36, 164613, $19.44, $19.61, $19.085
04/19/2012, $19.24, 246730, $19.05, $20.24, $18.78
04/18/2012, $18.97, 940202, $20.97, $20.97, $16.99
04/17/2012, $21.01, 63990, $20.9, $21.23, $20.7
04/16/2012, $20.82, 60368, $21.02, $21.02, $20.6
04/13/2012, $21.03, 56494, $21.14, $21.4, $20.74
04/12/2012, $21.26, 49466, $21.24, $21.5, $20.94
04/11/2012, $21.06, 82442, $21.24, $21.24, $20.74
04/10/2012, $21.09, 60656, $21.58, $21.6699, $20.55
04/09/2012, $21.46, 58918, $21.7, $21.72, $21.24
04/05/2012, $21.99, 121781, $22.64, $22.72, $21.79
04/04/2012, $22.75, 76988, $23.26, $23.6, $22.64
04/03/2012, $23.53, 44177, $23.13, $23.63, $23.13
04/02/2012, $23.16, 41216, $23.1, $23.45, $23
03/30/2012, $22.97, 87627, $23.17, $23.34, $22.81
03/29/2012, $22.99, 84379, $23.08, $23.155, $22.8
03/28/2012, $23.06, 117358, $23.49, $23.56, $23
03/27/2012, $23.43, 101521, $22.97, $23.83, $22.97
03/26/2012, $22.86, 78910, $23.29, $23.31, $22.6
03/23/2012, $23, 59879, $23.08, $23.08, $22.91
03/22/2012, $23, 102497, $22.91, $23.08, $22.76
03/21/2012, $23, 41052, $23.22, $23.23, $22.96
03/20/2012, $23.07, 39001, $22.92, $23.16, $22.84
03/19/2012, $23.06, 71246, $22.99, $23.3399, $22.79
03/16/2012, $23, 109482, $22.99, $23.33, $22.9
03/15/2012, $23.04, 66979, $23.01, $23.28, $22.91
03/14/2012, $23, 127606, $23.45, $23.49, $22.85
03/13/2012, $23.54, 101792, $23.75, $23.75, $23.03
03/12/2012, $23.53, 283003, $23.88, $23.9, $22.88
03/09/2012, $23.7203, 95865, $23.94, $23.94, $23.67
03/08/2012, $23.84, 104660, $23.19, $24.01, $23.19
03/07/2012, $23.13, 64730, $23.21, $23.5, $22.7
03/06/2012, $23.15, 76558, $22.98, $23.68, $22.61
03/05/2012, $23.18, 80826, $24, $24, $23.041
03/02/2012, $24.13, 190547, $23.76, $24.5, $23.5538
03/01/2012, $23.69, 350206, $23.34, $24.19, $23.1
02/29/2012, $23.01, 84449, $22.5, $23.18, $22.34
02/28/2012, $22.48, 124787, $22.45, $22.8, $22.3
02/27/2012, $22.29, 138689, $20.79, $22.59, $20.76
02/24/2012, $20.77, 98852, $20.64, $20.84, $20.45
02/23/2012, $20.48, 98502, $20.88, $21.22, $20.36
02/22/2012, $20.92, 121338, $21.64, $21.97, $20.68
02/21/2012, $21.44, 101658, $22.66, $22.87, $21.31
02/17/2012, $22.5, 39905, $22.74, $22.74, $22.3
02/16/2012, $22.55, 64619, $22.62, $22.9, $22.105
02/15/2012, $22.55, 87793, $23.07, $23.385, $22.49
02/14/2012, $22.87, 49569, $23.22, $23.62, $22.6
02/13/2012, $23.22, 18831, $23.57, $23.57, $22.95
02/10/2012, $23.46, 79565, $23.13, $23.9799, $22.95
02/09/2012, $23.25, 133834, $22.5, $23.43, $22.29
02/08/2012, $23.63, 62672, $23.01, $24.7, $23.01
02/07/2012, $22.99, 54914, $23.17, $23.19, $22.75
02/06/2012, $23.16, 49003, $24.23, $24.4799, $23.12
02/03/2012, $24.25, 32725, $24.42, $24.6699, $24.01
02/02/2012, $24.1, 57887, $24.01, $24.12, $23.5249
02/01/2012, $24.11, 68960, $23.81, $24.11, $22.99
01/31/2012, $23.53, 59617, $23.46, $23.75, $23.09
01/30/2012, $23.29, 104930, $23.36, $23.69, $23.11
01/27/2012, $23.35, 19079, $23.37, $23.73, $23.01
01/26/2012, $23.54, 50164, $23.56, $23.6, $23.07
01/25/2012, $23.35, 83915, $23.82, $23.82, $23.08
01/24/2012, $23.59, 34779, $23.69, $23.92, $23.4
01/23/2012, $23.65, 47850, $23.67, $24, $23.51
01/20/2012, $23.54, 66630, $23.5, $23.75, $23.05
