Date, Close/Last, Volume, Open, High, Low
01/30/2014, $25.47, 83832, $25.3, $25.6, $25.26
01/29/2014, $25.17, 181126, $25.52, $25.9385, $25.03
01/28/2014, $25.83, 160400, $25.75, $25.99, $25.57
01/27/2014, $25.79, 140023, $26, $26.31, $25.73
01/24/2014, $26.04, 131995, $26.34, $26.43, $26
01/23/2014, $26.37, 118008, $26.54, $26.71, $26.31
01/22/2014, $26.63, 86860, $26.72, $26.94, $26.56
01/21/2014, $26.63, 171886, $26.09, $26.75, $26.05
01/17/2014, $26.01, 89293, $26.06, $26.17, $25.961
01/16/2014, $26.12, 89786, $26.39, $26.48, $26.04
01/15/2014, $26.33, 119523, $26.19, $26.45, $26.1
01/14/2014, $26.06, 106563, $25.87, $26.06, $25.63
01/13/2014, $25.76, 265438, $26.13, $26.2, $25.38
01/10/2014, $26.13, 172732, $26.4, $26.5, $25.93
01/09/2014, $26.43, 128946, $26.77, $26.81, $26.23
01/08/2014, $26.73, 140871, $27.19, $27.35, $26.56
01/07/2014, $27.18, 123243, $27.44, $27.51, $26.89
01/06/2014, $27.28, 236779, $27.31, $27.36, $27.06
01/03/2014, $27.18, 88311, $27.37, $27.48, $27.12
01/02/2014, $27.25, 103089, $27.74, $27.74, $27.15
12/31/2013, $28.02, 110983, $28.02, $28.15, $27.87
12/30/2013, $28.05, 169263, $28.49, $28.81, $28
12/27/2013, $28.42, 135213, $28.6, $28.8206, $28.2
12/26/2013, $28.43, 84690, $28.61, $28.69, $28.43
12/24/2013, $28.4, 125612, $27.75, $28.42, $27.5
12/23/2013, $27.81, 203612, $27.86, $28.18, $27.72
12/20/2013, $27.75, 268128, $28, $28.46, $27.7
12/19/2013, $28.03, 185111, $27.9, $28.3198, $27.8975
12/18/2013, $28.01, 157157, $27.62, $28.05, $27.5208
12/17/2013, $27.45, 161108, $27.16, $27.695, $27.085
12/16/2013, $27.07, 86382, $26.83, $27.27, $26.83
12/13/2013, $26.67, 76205, $26.64, $26.8, $26.51
12/12/2013, $26.51, 69705, $26.29, $26.6, $26.1
12/11/2013, $26.26, 165479, $26.37, $26.57, $25.901
12/10/2013, $26.28, 101971, $26.76, $26.89, $26.216
12/09/2013, $26.81, 166963, $27.23, $27.23, $26.65
12/06/2013, $27.13, 62170, $26.93, $27.29, $26.93
12/05/2013, $26.65, 92485, $26.72, $26.86, $26.4801
12/04/2013, $26.75, 135694, $26.27, $26.96, $26.26
12/03/2013, $26.32, 129597, $26.64, $26.8399, $26.21
12/02/2013, $26.76, 158780, $26.91, $27.05, $26.73
11/29/2013, $26.94, 60222, $26.77, $27.15, $26.77
11/27/2013, $26.74, 98319, $26.76, $26.9, $26.63
11/26/2013, $26.79, 84118, $26.68, $26.95, $26.55
11/25/2013, $26.61, 166843, $26.02, $26.64, $25.91
11/22/2013, $26.03, 103733, $25.99, $26.14, $25.95
11/21/2013, $26.04, 77174, $25.9, $26.08, $25.76
11/20/2013, $25.77, 102086, $25.94, $25.99, $25.54
11/19/2013, $26.03, 185026, $26.54, $26.83, $26
11/18/2013, $26.79, 98475, $26.9, $27.21, $26.71
11/15/2013, $26.82, 72158, $26.58, $26.83, $26.56
11/14/2013, $26.63, 124628, $26.27, $26.65, $26.22
11/13/2013, $26.29, 125137, $25.82, $26.31, $25.82
11/12/2013, $25.92, 124821, $26.1, $26.15, $25.76
11/11/2013, $26.11, 59458, $25.91, $26.29, $25.82
11/08/2013, $25.99, 156604, $25.82, $26.3493, $25.82
11/07/2013, $25.86, 190266, $26.73, $26.82, $25.74
11/06/2013, $26.64, 88853, $26.69, $26.87, $26.565
11/05/2013, $26.51, 70094, $26.59, $26.7, $26.41
11/04/2013, $26.64, 122278, $26.46, $26.75, $26.39
11/01/2013, $26.35, 134488, $26.24, $26.45, $26.04
10/31/2013, $26.23, 103557, $26.35, $26.46, $26.16
10/30/2013, $26.32, 95369, $26.32, $26.47, $26.15
10/29/2013, $26.23, 162704, $26.39, $26.47, $25.8
10/28/2013, $26.28, 92528, $26.17, $26.31, $25.97
10/25/2013, $26.13, 79265, $26.38, $26.53, $26.01
10/24/2013, $26.27, 73673, $26.36, $26.5899, $26.17
10/23/2013, $26.54, 120379, $26.59, $26.94, $26.43
10/22/2013, $26.69, 76872, $26.94, $27.16, $26.63
10/21/2013, $26.85, 142584, $26.98, $27.28, $26.69
10/18/2013, $26.96, 305642, $26.5, $27.14, $26.23
10/17/2013, $26.35, 139073, $25.85, $26.44, $25.8
10/16/2013, $25.83, 130360, $25.21, $25.91, $24.83
10/15/2013, $25.19, 86589, $25.29, $25.52, $25.17
10/14/2013, $25.41, 60889, $25.23, $25.46, $25.17
10/11/2013, $25.37, 184765, $24.97, $25.38, $24.97
10/10/2013, $25.1, 202552, $24.65, $25.14, $24.65
10/09/2013, $24.39, 95488, $24.48, $24.62, $24.31
10/08/2013, $24.4, 82038, $24.37, $24.56, $24.36
10/07/2013, $24.36, 128564, $24.7, $24.71, $24.3
10/04/2013, $24.8, 49681, $24.67, $24.88, $24.67
10/03/2013, $24.73, 126250, $25, $25.1, $24.58
10/02/2013, $25.09, 103423, $24.93, $25.11, $24.83
10/01/2013, $25.1, 105003, $24.86, $25.15, $24.86
09/30/2013, $24.92, 101398, $24.78, $24.97, $24.61
09/27/2013, $24.98, 45730, $24.95, $25.11, $24.91
09/26/2013, $25.1, 73524, $25.06, $25.14, $24.9
09/25/2013, $25.05, 171757, $24.87, $25.135, $24.8693
09/24/2013, $24.89, 103838, $24.98, $25.045, $24.85
09/23/2013, $24.9, 150199, $24.77, $25, $24.71
09/20/2013, $24.88, 147842, $24.96, $24.97, $24.58
09/19/2013, $24.83, 78058, $24.99, $24.996, $24.61
09/18/2013, $24.95, 177982, $24.87, $24.99, $24.64
09/17/2013, $24.9, 109806, $24.9, $24.99, $24.8001
09/16/2013, $24.82, 70902, $24.99, $25.13, $24.71
09/13/2013, $24.8, 45742, $24.81, $24.888, $24.618
09/12/2013, $24.66, 50391, $24.9, $25, $24.58
09/11/2013, $24.85, 76623, $24.76, $24.92, $24.57
09/10/2013, $24.8, 156681, $24.68, $24.82, $24.56
09/09/2013, $24.53, 134062, $24.6, $24.6, $24.33
09/06/2013, $24.58, 84074, $24.75, $24.75, $24.24
09/05/2013, $24.59, 100707, $24.61, $24.69, $24.49
09/04/2013, $24.53, 91027, $24.35, $24.61, $24.28
09/03/2013, $24.39, 79370, $24.5, $24.61, $24.11
08/30/2013, $24.08, 108423, $24.77, $24.89, $23.96
08/29/2013, $24.8, 163207, $24.21, $24.895, $24.07
08/28/2013, $24.26, 80830, $23.91, $24.45, $23.8
08/27/2013, $23.95, 112125, $24, $24.217, $23.92
08/26/2013, $24.2, 95663, $24.5, $24.52, $24.14
08/23/2013, $24.5, 48742, $24.55, $24.66, $24.44
08/22/2013, $24.55, 65624, $24.3, $24.67, $24.3
08/21/2013, $24.3, 65579, $24.51, $24.62, $24.25
08/20/2013, $24.64, 46600, $24.44, $24.78, $24.4
08/19/2013, $24.49, 59426, $24.96, $24.98, $24.49
08/16/2013, $24.95, 88868, $24.95, $25.13, $24.92
08/15/2013, $25.09, 79677, $25.04, $25.21, $24.901
08/14/2013, $25.29, 108348, $25.23, $25.46, $25.2
08/13/2013, $25.23, 99751, $25.24, $25.36, $25.01
08/12/2013, $25.15, 71031, $24.79, $25.2, $24.72
08/09/2013, $24.88, 88661, $24.89, $25.07, $24.79
08/08/2013, $24.89, 116880, $24.97, $25.154, $24.72
08/07/2013, $24.72, 111444, $24.87, $25.05, $24.6414
08/06/2013, $25.01, 90061, $25.05, $25.2335, $24.9
08/05/2013, $25.13, 118006, $25.5, $25.59, $25
08/02/2013, $25.5, 136798, $25.55, $25.72, $25.47
08/01/2013, $25.61, 157090, $25.47, $25.77, $25.3
07/31/2013, $25.19, 83840, $25.37, $25.43, $25.1501
07/30/2013, $25.24, 163791, $25.32, $25.44, $25.08
07/29/2013, $25.15, 83989, $25.46, $25.57, $25.08
07/26/2013, $25.42, 121745, $25.1, $25.54, $25.1
07/25/2013, $25.3, 240067, $24.99, $25.3, $24.78
07/24/2013, $25.2, 176127, $25.69, $25.86, $25.16
07/23/2013, $25.7, 177782, $26.18, $26.37, $25.45
07/22/2013, $26.14, 181087, $25.73, $26.25, $25.7
07/19/2013, $25.61, 131110, $25.05, $25.66, $25
07/18/2013, $24.96, 145808, $25.2, $25.45, $24.88
07/17/2013, $24.95, 209656, $25, $25.45, $24.768
07/16/2013, $25, 337339, $25.32, $25.32, $24.75
07/15/2013, $25.3, 99462, $25.13, $25.63, $25.13
07/12/2013, $25.04, 114669, $25.48, $25.54, $24.96
07/11/2013, $25.42, 280281, $24.78, $25.59, $24.58
07/10/2013, $24.47, 384003, $23.61, $24.6399, $23.61
07/09/2013, $23.41, 129426, $23.3, $23.44, $23.035
07/08/2013, $23.15, 137447, $23.13, $23.24, $22.99
07/05/2013, $22.99, 61120, $23.1, $23.11, $22.68
07/03/2013, $22.8, 88521, $22.48, $22.89, $22.41
07/02/2013, $22.52, 107056, $22.57, $22.81, $22.37
07/01/2013, $22.57, 91423, $22.57, $22.68, $22.39
06/28/2013, $22.39, 158560, $22.38, $22.69, $22.29
06/27/2013, $22.5, 125911, $22.4, $22.63, $22.38
06/26/2013, $22.3, 128603, $22.54, $22.826, $22.26
06/25/2013, $22.43, 109126, $22.08, $22.45, $21.98
06/24/2013, $21.92, 172420, $22.05, $22.12, $21.7
06/21/2013, $22.29, 132026, $22.2, $22.39, $21.94
06/20/2013, $22.07, 142752, $22.09, $22.3499, $21.81
06/19/2013, $22.38, 64437, $22.63, $22.8575, $22.34
06/18/2013, $22.58, 125610, $22.46, $22.72, $22.4
06/17/2013, $22.42, 100263, $22.25, $22.46, $22.21
06/14/2013, $22.1, 73747, $22.1, $22.28, $22.005
06/13/2013, $22.12, 198347, $22.31, $22.41, $21.95
06/12/2013, $22.33, 100905, $23.01, $23.06, $22.31
06/11/2013, $22.81, 70538, $23.16, $23.2, $22.78
06/10/2013, $23.28, 45760, $23.18, $23.38, $22.97
06/07/2013, $23.16, 83482, $23.1, $23.25, $22.92
06/06/2013, $23, 65043, $22.81, $23, $22.7
06/05/2013, $22.78, 115171, $23.01, $23.1, $22.75
06/04/2013, $23.11, 236119, $23.18, $23.29, $22.66
06/03/2013, $23.15, 166238, $22.95, $23.2, $22.8
05/31/2013, $22.93, 126202, $23.42, $23.42, $22.93
05/30/2013, $23.5, 117728, $23.47, $23.78, $23.38
05/29/2013, $23.39, 70761, $23.54, $23.66, $23.39
05/28/2013, $23.65, 109297, $23.61, $23.84, $23.45
05/24/2013, $23.39, 80781, $23.24, $23.46, $23.11
05/23/2013, $23.33, 93278, $23.16, $23.39, $23
05/22/2013, $23.36, 137679, $23.31, $23.6, $23.17
05/21/2013, $23.36, 93640, $23.45, $23.53, $23.25
05/20/2013, $23.39, 112952, $23.36, $23.55, $23.27
05/17/2013, $23.36, 115599, $23.32, $23.39, $23.15
05/16/2013, $23.21, 72416, $23.25, $23.354, $23.0601
05/15/2013, $23.25, 81171, $23.06, $23.3399, $23.06
05/14/2013, $23.17, 106333, $22.96, $23.25, $22.96
05/13/2013, $22.98, 58096, $23.06, $23.1, $22.89
05/10/2013, $23.05, 92681, $23.08, $23.21, $22.99
05/09/2013, $23.07, 127958, $23.44, $23.52, $23.03
05/08/2013, $23.4, 121390, $23.07, $23.4899, $23.07
05/07/2013, $23.09, 205421, $22.94, $23.16, $22.7
05/06/2013, $22.83, 106470, $22.75, $22.96, $22.53
05/03/2013, $22.74, 163699, $22.94, $22.98, $22.54
05/02/2013, $22.65, 303703, $22, $22.81, $21.95
05/01/2013, $21.95, 273464, $22.59, $22.68, $21.93
04/30/2013, $22.69, 317776, $22.9, $22.96, $22.64
04/29/2013, $22.97, 259095, $22.89, $23.1099, $22.86
04/26/2013, $22.88, 117679, $23.1, $23.11, $22.7201
04/25/2013, $23.09, 129357, $23.08, $23.25, $22.83
04/24/2013, $23.16, 116625, $23.44, $23.49, $23.1
04/23/2013, $23.39, 90522, $23.14, $23.42, $23.12
04/22/2013, $22.98, 141008, $23.3, $23.3, $22.71
04/19/2013, $23.15, 155285, $22.58, $23.25, $22.55
04/18/2013, $22.59, 203183, $22.67, $22.82, $22.41
04/17/2013, $22.71, 278085, $23.37, $23.37, $22.51
04/16/2013, $23.75, 119320, $23.98, $24.1499, $23.73
04/15/2013, $23.76, 173201, $24.69, $24.7013, $23.65
04/12/2013, $24.72, 81288, $24.86, $25.15, $24.6058
04/11/2013, $24.95, 53481, $25.17, $25.17, $24.92
04/10/2013, $25.12, 180656, $25.03, $25.29, $25.03
04/09/2013, $24.94, 171149, $24.64, $25.16, $24.54
04/08/2013, $24.62, 105395, $24.22, $24.64, $24.09
04/05/2013, $24.23, 77110, $24.23, $24.4098, $24
04/04/2013, $24.51, 61847, $24.28, $24.53, $24.15
04/03/2013, $24.24, 65561, $24.74, $24.75, $24.17
04/02/2013, $24.66, 121104, $24.45, $24.79, $24.45
04/01/2013, $24.4, 189270, $24.74, $24.74, $24.02
03/28/2013, $24.74, 116635, $24.8, $24.85, $24.61
03/27/2013, $24.72, 89795, $24.96, $24.96, $24.6801
03/26/2013, $25.08, 61528, $25.01, $25.08, $24.73
03/25/2013, $24.88, 58911, $24.89, $25.01, $24.66
03/22/2013, $24.89, 61730, $24.69, $24.98, $24.64
03/21/2013, $24.64, 91047, $24.72, $24.84, $24.52
03/20/2013, $24.85, 110601, $25.06, $25.15, $24.59
03/19/2013, $24.87, 79050, $25, $25.23, $24.81
03/18/2013, $24.93, 63910, $25.03, $25.16, $24.87
03/15/2013, $25.27, 160617, $25.3, $25.3898, $25.17
03/14/2013, $25.27, 133654, $24.92, $25.35, $24.78
03/13/2013, $24.87, 75007, $24.7, $24.88, $24.59
03/12/2013, $24.72, 84549, $24.79, $24.8547, $24.6
03/11/2013, $24.78, 113483, $24.72, $24.794, $24.55
03/08/2013, $24.71, 95927, $24.85, $24.85, $24.56
03/07/2013, $24.78, 60576, $24.8, $24.8, $24.64
03/06/2013, $24.73, 122178, $24.77, $24.77, $24.5
03/05/2013, $24.66, 169121, $25, $25.0399, $24.53
03/04/2013, $24.93, 209315, $24.39, $24.95, $24.3
03/01/2013, $24.39, 176687, $24.02, $24.51, $23.88
02/28/2013, $24.18, 129211, $24.24, $24.43, $24.0201
02/27/2013, $24.21, 129854, $23.99, $24.37, $23.93
02/26/2013, $24.02, 122620, $24.06, $24.19, $23.81
02/25/2013, $23.92, 191956, $24.43, $24.54, $23.9011
02/22/2013, $24.3, 146530, $24.21, $24.43, $24.01
02/21/2013, $24.02, 210024, $23.94, $24.13, $23.81
02/20/2013, $24, 252016, $24.4, $24.56, $24
02/19/2013, $24.41, 156815, $24.54, $24.6, $24.27
02/15/2013, $24.43, 207977, $24.18, $24.48, $24.1
02/14/2013, $24.1, 311802, $24.25, $24.3, $24
02/13/2013, $24.34, 203823, $24.7, $24.78, $24.2
02/12/2013, $24.57, 254269, $23.92, $24.7501, $23.9
02/11/2013, $23.85, 140644, $24, $24.13, $23.82
02/08/2013, $23.93, 258236, $23.89, $24.02, $23.612
02/07/2013, $23.78, 245490, $24.3, $24.3, $23.5
02/06/2013, $23.69, 352565, $23.61, $23.7, $23.53
02/05/2013, $23.67, 212453, $23.45, $23.87, $23.4
02/04/2013, $23.28, 230160, $23.41, $23.74, $23.21
02/01/2013, $23.5, 194234, $23.37, $23.72, $23.2
01/31/2013, $23.2, 224275, $23.2, $23.46, $22.96
01/30/2013, $23.15, 215077, $23.08, $23.348, $22.85
01/29/2013, $23.23, 123585, $23.25, $23.33, $23.17
01/28/2013, $23.26, 154423, $23.24, $23.35, $23.2
01/25/2013, $23.18, 202070, $23.07, $23.23, $23.02
01/24/2013, $22.94, 199273, $23.23, $23.23, $22.81
01/23/2013, $22.85, 124774, $22.94, $22.97, $22.72
01/22/2013, $22.88, 122267, $22.63, $22.98, $22.6
01/18/2013, $22.57, 133638, $22.52, $22.58, $22.3
01/17/2013, $22.45, 108140, $22.11, $22.58, $22.1
01/16/2013, $22.02, 202554, $22.22, $22.32, $21.953
01/15/2013, $22.21, 75762, $22.26, $22.26, $22.04
01/14/2013, $22.3, 109760, $22.4, $22.48, $22.1
01/11/2013, $22.4, 61143, $22.68, $22.68, $22.358
01/10/2013, $22.63, 61738, $22.58, $22.68, $22.36
01/09/2013, $22.43, 117027, $22.1, $22.61, $22
01/08/2013, $22.03, 230666, $21.93, $22.17, $21.9
01/07/2013, $21.94, 151080, $22.06, $22.11, $21.89
01/04/2013, $22.1, 156987, $22.25, $22.38, $22.0401
01/03/2013, $22.12, 222697, $22.16, $22.525, $22.04
01/02/2013, $22.13, 188254, $21.84, $22.2, $21.79
12/31/2012, $21.56, 138738, $21.07, $21.64, $21.07
12/28/2012, $21.12, 77322, $21.13, $21.41, $21.09
12/27/2012, $21.24, 106357, $21.22, $21.33, $20.831
12/26/2012, $21.21, 107952, $21.2, $21.38, $20.92
12/24/2012, $21.2, 24117, $21.22, $21.38, $21
12/21/2012, $21.38, 276809, $21.36, $21.49, $21.23
12/20/2012, $21.48, 170888, $21.18, $21.5, $21.17
12/19/2012, $21.18, 156820, $21.09, $21.25, $21.08
12/18/2012, $21.02, 236972, $20.6, $21.07, $20.41
12/17/2012, $20.62, 282487, $20.72, $20.82, $20.47
12/14/2012, $20.7, 188457, $20.53, $20.8699, $20.53
12/13/2012, $20.58, 155200, $20.88, $20.95, $20.44
12/12/2012, $20.84, 136093, $20.97, $21.13, $20.82
12/11/2012, $20.91, 296119, $20.89, $21.0899, $20.78
12/10/2012, $20.73, 152696, $20.95, $21.02, $20.7
12/07/2012, $21, 143814, $20.94, $21.04, $20.77
12/06/2012, $20.98, 124666, $21.09, $21.12, $20.85
12/05/2012, $21.17, 88480, $21.22, $21.34, $21.07
12/04/2012, $21.22, 167469, $21.55, $21.59, $20.94
12/03/2012, $21.59, 117154, $22.12, $22.12, $21.47
11/30/2012, $21.6, 109899, $21.45, $21.63, $21.33
11/29/2012, $21.4, 132654, $21.29, $21.65, $21.2
11/28/2012, $21.11, 157660, $21.08, $21.16, $20.81
11/27/2012, $21.1, 85506, $21.39, $21.49, $21.1
11/26/2012, $21.39, 91691, $21.36, $21.49, $21.32
11/23/2012, $21.31, 52784, $21.3, $21.38, $21.25
11/21/2012, $21.3, 91557, $21.4, $21.49, $21.2
11/20/2012, $21.29, 100460, $21.28, $21.37, $21.15
11/19/2012, $21.25, 118977, $21.14, $21.3, $21.12
11/16/2012, $20.98, 198827, $20.86, $21.06, $20.8225
11/15/2012, $20.92, 260162, $20.82, $21.19, $20.8
11/14/2012, $20.86, 297084, $21.38, $21.39, $20.81
11/13/2012, $21.28, 121289, $21.45, $21.5699, $21.26
11/12/2012, $21.51, 137569, $21.46, $21.72, $21.4
11/09/2012, $21.38, 139438, $21.63, $21.7854, $21.35
11/08/2012, $21.62, 159213, $21.81, $21.98, $21.62
11/07/2012, $21.66, 174629, $22.24, $22.3, $21.65
11/06/2012, $22.39, 174660, $22.35, $22.5499, $22.3
11/05/2012, $22.2, 118717, $22.28, $22.38, $22.1
11/02/2012, $22.13, 166367, $22.47, $22.578, $22.13
11/01/2012, $22.27, 212141, $22.65, $22.68, $22.23
10/31/2012, $22.5, 264387, $22.74, $22.79, $22.14
10/26/2012, $21.37, 385406, $21.56, $21.58, $21.21
10/25/2012, $21.5, 202570, $21.69, $21.78, $21.47
10/24/2012, $21.5, 151466, $21.53, $21.63, $21.41
10/23/2012, $21.9, 327867, $22.05, $22.06, $21.61
10/22/2012, $22.3, 125113, $22, $22.32, $21.92
10/19/2012, $21.85, 192936, $22.04, $22.04, $21.7
10/18/2012, $22.15, 244817, $22.27, $22.36, $21.92
10/17/2012, $22.25, 588604, $22.55, $22.55, $22
10/16/2012, $22.58, 137807, $22.55, $22.72, $22.3
10/15/2012, $22.47, 71491, $22.44, $22.51, $22.23
10/12/2012, $22.3, 162138, $22.46, $22.55, $22.27
10/11/2012, $22.48, 116136, $22.73, $22.73, $22.31
10/10/2012, $22.59, 208723, $22.47, $22.61, $22.22
10/09/2012, $22.5, 98604, $23.05, $23.05, $22.5
10/08/2012, $23.02, 111016, $22.8, $23.1104, $22.59
10/05/2012, $22.85, 70620, $22.88, $23.16, $22.8
10/04/2012, $22.76, 109464, $22.2, $22.76, $22.16
10/03/2012, $22.14, 120070, $22.35, $22.46, $22.05
10/02/2012, $22.35, 87893, $22.57, $22.75, $22.32
10/01/2012, $22.43, 118704, $22.13, $22.69, $22.13
09/28/2012, $22.09, 139089, $21.95, $22.41, $21.84
09/27/2012, $22.1, 130228, $22.4, $22.4, $21.91
09/26/2012, $22.37, 67971, $22.5, $22.67, $22.26
09/25/2012, $22.44, 83404, $23.04, $23.06, $22.38
09/24/2012, $22.9, 81629, $22.9, $23.19, $22.79
09/21/2012, $22.92, 130401, $22.96, $23.12, $22.84
09/20/2012, $22.72, 83700, $22.45, $22.8, $22.42
09/19/2012, $22.63, 108474, $22.29, $22.65, $22.19
09/18/2012, $22.2, 168380, $21.88, $22.23, $21.71
09/17/2012, $21.99, 70740, $22, $22.09, $21.84
09/14/2012, $22.12, 156005, $22.28, $22.3599, $22.07
09/13/2012, $22.14, 152781, $22.25, $22.579, $21.922
09/12/2012, $22.3, 62615, $22.35, $22.38, $22.1202
09/11/2012, $22.24, 64634, $22.26, $22.39, $22.04
09/10/2012, $22.22, 107841, $22.23, $22.3307, $22.01
09/07/2012, $22, 133239, $22.05, $22.13, $21.906
09/06/2012, $21.95, 206959, $21.75, $22.21, $21.61
09/05/2012, $21.71, 261043, $21.63, $21.73, $21.36
09/04/2012, $21.54, 142907, $20.87, $21.57, $20.87
08/31/2012, $21.06, 45948, $21.09, $21.23, $20.97
08/30/2012, $20.9, 42538, $20.87, $20.95, $20.77
08/29/2012, $21.01, 64781, $21.04, $21.14, $20.98
08/28/2012, $20.98, 168875, $20.91, $21.15, $20.5
08/27/2012, $20.97, 48903, $21.02, $21.1792, $20.92
08/24/2012, $20.98, 139056, $21.01, $21.03, $20.75
08/23/2012, $20.98, 114016, $21.15, $21.16, $20.89
08/22/2012, $21.17, 70002, $21.08, $21.24, $20.97
08/21/2012, $21.2, 110368, $21.43, $21.6799, $21.11
08/20/2012, $21.33, 58863, $21.48, $21.54, $21.26
08/17/2012, $21.56, 184402, $21.39, $21.7, $21.2301
08/16/2012, $21.47, 56284, $21.19, $21.5, $21.15
08/15/2012, $21.15, 50006, $21.06, $21.2, $21
08/14/2012, $21.12, 58417, $21.46, $21.46, $21.02
08/13/2012, $21.33, 60620, $21.18, $21.34, $20.87
08/10/2012, $21.24, 63908, $21.26, $21.37, $21.1102
08/09/2012, $21.29, 108640, $21.63, $21.63, $21.05
08/08/2012, $21.26, 71541, $21.12, $21.41, $21.04
08/07/2012, $21.17, 216734, $20.88, $21.29, $20.5
08/06/2012, $20.85, 132835, $20.65, $21.04, $20.45
08/03/2012, $20.57, 81223, $20.4, $20.828, $20.4
08/02/2012, $20.16, 84082, $20.45, $20.51, $20.08
08/01/2012, $20.59, 189571, $20.48, $20.86, $20.38
07/31/2012, $20.32, 96685, $20.78, $20.84, $20.32
07/30/2012, $20.87, 122658, $20.88, $21.23, $20.75
07/27/2012, $20.88, 128460, $20.77, $21.08, $20.29
07/26/2012, $20.68, 168545, $20.44, $20.77, $20.21
07/25/2012, $20.36, 247183, $19.82, $20.47, $19.49
07/24/2012, $19.69, 190189, $20.05, $20.05, $19.58
07/23/2012, $20.04, 162408, $20.63, $20.63, $19.95
07/20/2012, $20.82, 136766, $20.6, $21.07, $20.52
07/19/2012, $20.77, 134557, $21.44, $21.54, $20.37
07/18/2012, $21.39, 145594, $22.01, $22.1213, $21.22
07/17/2012, $22.02, 112468, $22.1, $22.19, $21.63
07/16/2012, $22.05, 111848, $22.04, $22.19, $21.95
07/13/2012, $21.99, 242094, $22, $22.41, $21.9205
07/12/2012, $21.84, 197834, $21.53, $21.91, $21.48
07/11/2012, $21.66, 201815, $21.78, $21.96, $21.6001
07/10/2012, $21.72, 104410, $21.78, $21.97, $21.57
07/09/2012, $21.76, 184484, $21.78, $21.88, $21.6
07/06/2012, $21.79, 151674, $21.54, $21.83, $21.51
07/05/2012, $21.81, 238865, $21.8, $21.99, $21.14
07/03/2012, $21.89, 147568, $21.74, $21.89, $21.64
07/02/2012, $21.7, 169746, $21.45, $21.72, $21.32
06/29/2012, $21.43, 284033, $21.31, $21.67, $21.2
06/28/2012, $20.85, 100843, $20.78, $20.93, $20.36
06/27/2012, $20.93, 149944, $20.21, $21, $20.21
06/26/2012, $20.06, 156958, $19.67, $20.3, $19.58
06/25/2012, $19.56, 88478, $20.14, $20.14, $19.54
06/22/2012, $20.47, 232932, $20.65, $20.65, $20.31
06/21/2012, $19.67, 108211, $20.11, $20.19, $19.61
06/20/2012, $20.08, 80228, $20.37, $20.53, $20.04
06/19/2012, $20.29, 102003, $19.63, $20.36, $19.59
06/18/2012, $19.58, 85518, $19.85, $19.85, $19.51
06/15/2012, $19.92, 128419, $19.95, $20.0695, $19.69
06/14/2012, $19.91, 58879, $19.54, $19.98, $19.54
06/13/2012, $19.51, 88583, $19.81, $20, $19.41
06/12/2012, $19.89, 72964, $19.81, $19.92, $19.59
06/11/2012, $19.71, 103627, $20.12, $20.21, $19.7
06/08/2012, $19.98, 77959, $19.74, $20.13, $19.59
06/07/2012, $19.76, 106617, $19.85, $20.12, $19.75
06/06/2012, $19.7, 141185, $18.98, $19.73, $18.87
06/05/2012, $18.8, 347160, $18.64, $18.81, $18.47
06/04/2012, $18.71, 189862, $19.04, $19.276, $18.69
06/01/2012, $19.01, 115130, $19.08, $19.55, $19
05/31/2012, $19.5, 125988, $19.45, $19.6, $19.27
05/30/2012, $19.45, 81837, $19.33, $19.48, $19.235
05/29/2012, $19.5, 144991, $19.35, $19.57, $19.08
05/25/2012, $19.14, 124546, $19.27, $19.5, $19.04
05/24/2012, $19.22, 79570, $19.37, $19.38, $18.99
05/23/2012, $19.39, 154224, $19.32, $19.46, $18.95
05/22/2012, $19.49, 117036, $19.81, $19.91, $19.35
05/21/2012, $19.75, 109374, $19.49, $19.76, $19.33
05/18/2012, $19.34, 156757, $19.25, $19.72, $19.25
05/17/2012, $19.3, 140803, $19.54, $19.57, $19.21
05/16/2012, $19.56, 85438, $19.74, $19.94, $19.54
05/15/2012, $19.58, 146869, $19.24, $19.64, $19.17
05/14/2012, $19.25, 180634, $19.55, $19.67, $19.1
05/11/2012, $19.7, 114120, $19.9, $19.98, $19.5
05/10/2012, $19.98, 135152, $19.89, $20.17, $19.82
05/09/2012, $19.69, 85507, $19.65, $19.91, $19.56
05/08/2012, $19.88, 125052, $19.6, $19.96, $19.41
05/07/2012, $19.78, 151848, $19.25, $19.85, $19.16
05/04/2012, $19.22, 199221, $19.71, $19.79, $19.16
05/03/2012, $19.79, 311026, $20.49, $20.49, $19.35
05/02/2012, $19.97, 384953, $20.71, $20.76, $19.94
05/01/2012, $20.78, 134957, $20.84, $21.31, $20.78
04/30/2012, $20.85, 145938, $21.47, $21.47, $20.79
04/27/2012, $21.47, 253894, $21.18, $21.74, $21.1
04/26/2012, $21.1, 133071, $21.11, $21.12, $20.94
04/25/2012, $21.23, 247310, $21.4, $21.51, $21.17
04/24/2012, $21.2, 164332, $21.2, $21.25, $21.05
04/23/2012, $21.22, 256508, $21.3, $21.47, $21.14
04/20/2012, $21.54, 248089, $21.39, $21.57, $21.2801
04/19/2012, $21.2, 220470, $21.69, $21.69, $20.95
04/18/2012, $21.57, 394652, $21.51, $21.99, $20.86
04/17/2012, $20.68, 164948, $20.24, $20.86, $20.24
04/16/2012, $20, 68947, $20.09, $20.2, $19.8
