Date, Close/Last, Volume, Open, High, Low
05/28/2014, $18.9891, 4014960, $19.0337, $19.2257, $18.9623
05/27/2014, $18.9534, 4309994, $19.1141, $19.248, $18.9087
05/23/2014, $18.998, 4514333, $18.6945, $19.0248, $18.6588
05/22/2014, $18.6766, 4837202, $18.6409, $18.9177, $18.5516
05/21/2014, $18.6588, 6151915, $18.6141, $18.8195, $18.4534
05/20/2014, $18.5873, 6061510, $18.8462, $18.9266, $18.4802
05/19/2014, $18.9087, 6991362, $18.5338, $18.9266, $18.4713
05/16/2014, $18.6052, 7991361, $18.3284, $18.6766, $18.2659
05/15/2014, $17.9892, 6907970, $18.3195, $18.3195, $17.5517
05/14/2014, $18.0695, 4677990, $18.3641, $18.3999, $17.9981
05/13/2014, $18.4088, 5361214, $18.6588, $18.8552, $18.3552
05/12/2014, $18.3999, 4996274, $17.8821, $18.4623, $17.8642
05/09/2014, $17.8463, 4279075, $17.5874, $17.8553, $17.5071
05/08/2014, $17.6142, 4192935, $17.5874, $18.0249, $17.5339
05/07/2014, $17.5964, 5070861, $17.4892, $17.7303, $17.4089
05/06/2014, $17.4446, 7241631, $17.9713, $17.9713, $17.4089
05/05/2014, $18.016, 4235681, $18.1856, $18.2424, $17.8463
05/02/2014, $18.3463, 7841762, $18.4177, $18.6141, $18.2124
05/01/2014, $17.9445, 8874811, $17.8642, $18.2392, $17.8196
04/30/2014, $17.9356, 6769055, $18.0427, $18.1767, $17.8106
04/29/2014, $18.0606, 6056541, $18.4981, $18.4981, $18.0517
04/28/2014, $18.4891, 7422394, $18.6945, $18.7748, $18.2213
04/25/2014, $18.5516, 17046750, $18.4356, $19.0069, $17.7749
04/24/2014, $20.0425, 3828256, $19.8551, $20.1407, $19.6229
04/23/2014, $19.7747, 3038211, $19.8372, $19.9533, $19.5872
04/22/2014, $19.8908, 3732388, $19.6497, $20.0604, $19.5604
04/21/2014, $19.6051, 2308695, $20.0515, $20.0604, $19.3819
04/17/2014, $19.6944, 2696940, $19.6944, $19.7926, $19.5604
04/16/2014, $19.6319, 2894481, $19.2658, $19.6587, $19.1944
04/15/2014, $19.1498, 3976477, $19.2212, $19.3997, $18.8909
04/14/2014, $19.2212, 3363193, $19.2123, $19.3096, $19.0739
04/11/2014, $19.0605, 3521264, $19.1408, $19.2569, $18.9444
04/10/2014, $19.2748, 4443770, $19.6497, $19.7211, $19.248
04/09/2014, $19.6944, 4204240, $19.498, $19.8551, $19.2658
04/08/2014, $19.5158, 6626037, $19.5604, $19.7211, $19.0873
04/07/2014, $19.5604, 5216528, $20.1943, $20.2568, $19.498
04/04/2014, $20.2747, 4898675, $20.5425, $20.9041, $20.1318
04/03/2014, $20.4264, 3985030, $20.4532, $20.605, $20.3193
04/02/2014, $20.4354, 3113316, $20.0872, $20.5336, $19.9979
04/01/2014, $20.0515, 3367464, $19.9086, $20.3372, $19.8818
03/31/2014, $19.8283, 3580993, $19.7479, $20.0247, $19.6229
03/28/2014, $19.6765, 4204904, $19.5247, $19.7658, $19.3819
03/27/2014, $19.4622, 2864855, $19.3819, $19.6944, $19.2837
03/26/2014, $19.4712, 4717967, $19.8193, $19.9443, $19.4712
03/25/2014, $19.614, 3151096, $19.4622, $19.7033, $19.4042
03/24/2014, $19.364, 4793936, $19.5247, $19.7301, $19.3194
03/21/2014, $19.5426, 7007225, $20.0425, $20.2479, $19.498
03/20/2014, $19.864, 5362033, $20.5246, $20.6193, $19.8149
03/19/2014, $20.605, 4222983, $20.9978, $21.0871, $20.4755
03/18/2014, $20.6853, 4478804, $20.3907, $20.7657, $20.2389
03/17/2014, $20.3282, 5004551, $20.4264, $20.6407, $20.1452
03/14/2014, $20.3193, 3968956, $20.2211, $20.48, $20.1452
03/13/2014, $20.2657, 4882665, $20.8728, $20.9621, $20.0961
03/12/2014, $20.8014, 5451974, $20.7567, $21.0246, $20.6496
03/11/2014, $20.8371, 4030792, $20.7032, $20.855, $20.605
03/10/2014, $20.6407, 3264687, $20.7835, $20.7835, $20.5157
03/07/2014, $20.8728, 4201976, $21.1763, $21.1853, $20.7835
03/06/2014, $21.096, 2935751, $20.971, $21.1049, $20.8371
03/05/2014, $20.9442, 3208588, $20.7835, $20.9799, $20.721
03/04/2014, $20.8192, 2732115, $20.7567, $20.9085, $20.5961
03/03/2014, $20.4443, 2988931, $20.4621, $20.5693, $20.1363
02/28/2014, $20.846, 3101272, $20.8371, $20.971, $20.5961
02/27/2014, $20.8103, 2970768, $20.8014, $20.8862, $20.605
02/26/2014, $20.8817, 5516627, $20.5336, $20.9799, $20.2568
02/25/2014, $20.2657, 3966740, $19.8997, $20.3729, $19.7479
02/24/2014, $19.8818, 2458591, $20.0425, $20.3771, $19.8729
02/21/2014, $20.0336, 2979143, $19.9533, $20.1488, $19.7881
02/20/2014, $19.9086, 2570855, $19.7033, $19.9443, $19.5604
02/19/2014, $19.6587, 3868959, $19.8015, $20.0693, $19.6051
02/18/2014, $19.8997, 3167287, $20.0425, $20.2211, $19.7658
02/14/2014, $20.0515, 2759890, $19.7747, $20.1675, $19.7569
02/13/2014, $19.8551, 3749070, $19.8015, $20.0158, $19.556
02/12/2014, $20.0068, 5391606, $20.0425, $20.1318, $19.6765
02/11/2014, $20.0425, 8418292, $20.0158, $20.2657, $19.8551
02/10/2014, $19.373, 8459186, $19.6408, $19.6917, $18.998
02/07/2014, $19.6587, 4790461, $19.2033, $19.6765, $19.1498
02/06/2014, $19.1141, 2504854, $18.6052, $19.1721, $18.5784
02/05/2014, $18.5159, 3077944, $18.5427, $18.7123, $18.391
02/04/2014, $18.6588, 4307240, $18.6677, $18.7837, $18.4186
02/03/2014, $18.5338, 5363610, $18.873, $19.0337, $18.4266
01/31/2014, $18.8909, 4768297, $18.5963, $19.1498, $18.5427
01/30/2014, $18.9444, 3493761, $19.3283, $19.4176, $18.8195
01/29/2014, $19.123, 2940425, $19.2123, $19.4265, $18.9801
01/28/2014, $19.4355, 3890114, $19.4801, $19.8372, $19.3551
01/27/2014, $19.3908, 6222591, $19.2033, $19.5247, $18.623
01/24/2014, $19.1498, 5216291, $19.7301, $19.7301, $18.9132
01/23/2014, $19.8551, 2885506, $19.8372, $19.9622, $19.6363
01/22/2014, $19.989, 3022119, $19.6676, $20.0158, $19.5069
01/21/2014, $19.6587, 4923702, $19.7658, $19.8015, $19.2837
01/17/2014, $19.7301, 11166590, $20.6407, $20.7032, $19.6408
01/16/2014, $20.605, 3769115, $20.5961, $20.7032, $20.3104
01/15/2014, $20.6853, 2174561, $20.7032, $20.7746, $20.5068
01/14/2014, $20.7121, 3406467, $20.4621, $20.7121, $20.3014
01/13/2014, $20.2657, 3589923, $20.8103, $20.846, $20.2389
01/10/2014, $20.9442, 2644575, $20.7389, $21.0692, $20.6496
01/09/2014, $20.6407, 2471298, $20.6228, $20.7835, $20.355
01/08/2014, $20.5603, 3619513, $20.2747, $20.7121, $20.1318
01/07/2014, $20.3996, 2902512, $20.4532, $20.6273, $20.3193
01/06/2014, $20.3907, 3480885, $20.7567, $20.855, $20.2568
01/03/2014, $20.6764, 3187798, $20.3282, $20.7121, $20.2747
01/02/2014, $20.2568, 2330780, $20.2925, $20.4532, $20.1854
12/31/2013, $20.3282, 2502757, $20.3282, $20.4086, $20.1631
12/30/2013, $20.355, 2058777, $20.0515, $20.4443, $20.0515
12/27/2013, $20.0604, 1979436, $20.2122, $20.355, $20.0425
12/26/2013, $20.1765, 1146319, $20.1943, $20.3461, $20.1541
12/24/2013, $20.1854, 1360240, $20.105, $20.4175, $20.0514
12/23/2013, $20.0782, 3579278, $19.5158, $20.139, $19.4426
12/20/2013, $19.364, 5121670, $19.4176, $19.6229, $19.2837
12/19/2013, $19.3462, 3507559, $19.373, $19.4087, $19.1498
12/18/2013, $19.4533, 5136172, $19.1051, $19.4935, $18.8284
12/17/2013, $18.8998, 2967560, $19.123, $19.1319, $18.757
12/16/2013, $19.1319, 2050040, $19.1766, $19.2837, $18.9444
12/13/2013, $18.998, 3273411, $19.1944, $19.3316, $18.7837
12/12/2013, $19.1676, 3462836, $19.0337, $19.2926, $18.9801
12/11/2013, $19.0069, 4163094, $19.1676, $19.2301, $18.8373
12/10/2013, $19.2033, 3480550, $19.2123, $19.6051, $19.1855
12/09/2013, $19.2033, 4469144, $19.3819, $19.498, $19.0784
12/06/2013, $19.3194, 4082728, $19.364, $19.7658, $19.2882
12/05/2013, $19.0337, 3815723, $19.1944, $19.3462, $18.8998
12/04/2013, $19.2301, 4653589, $19.4265, $19.4622, $18.9712
12/03/2013, $19.4176, 3393804, $19.5247, $19.5694, $19.2123
12/02/2013, $19.5694, 4051086, $19.98, $20.0336, $19.5337
11/29/2013, $20.0158, 2036692, $20.0693, $20.1675, $19.9086
11/27/2013, $20.0782, 4202348, $19.8908, $20.1318, $19.7926
11/26/2013, $19.7033, 6625433, $19.4087, $19.739, $19.373
11/25/2013, $19.4087, 2616813, $19.5158, $19.5694, $19.1855
11/22/2013, $19.4533, 3766275, $19.6051, $19.7122, $19.3462
11/21/2013, $19.6765, 3757222, $19.3015, $19.681, $19.0516
11/20/2013, $19.0337, 7397071, $18.9712, $19.5515, $18.9578
11/19/2013, $18.7927, 5257570, $18.7123, $19.1498, $18.623
11/18/2013, $18.5873, 2582220, $18.9801, $19.0092, $18.4713
11/15/2013, $18.9266, 2135735, $19.0605, $19.1855, $18.8775
11/14/2013, $18.9177, 3040460, $18.7391, $19.1542, $18.7123
11/13/2013, $18.7391, 4835238, $18.0963, $18.8462, $18.0963
11/12/2013, $18.2659, 4016946, $17.9624, $18.3284, $17.9178
11/11/2013, $18.1231, 2044710, $18.1677, $18.1767, $17.9178
11/08/2013, $18.1677, 4174194, $18.1052, $18.1945, $17.6589
11/07/2013, $18.1856, 3149553, $18.7123, $18.9578, $18.1499
11/06/2013, $18.5338, 2525610, $18.623, $18.6766, $18.3374
11/05/2013, $18.5516, 3532629, $18.7034, $18.7659, $18.4713
11/04/2013, $18.7659, 3371265, $18.8641, $18.998, $18.6989
11/01/2013, $18.7659, 3673732, $18.8819, $19.0248, $18.4088
10/31/2013, $18.8641, 5179172, $19.2301, $19.2569, $18.8552
10/30/2013, $19.1855, 4410649, $19.2837, $19.4801, $18.9534
10/29/2013, $19.1676, 7962082, $19.3997, $19.5783, $19.0784
10/28/2013, $18.6766, 5546448, $18.7212, $19.0248, $18.6141
10/25/2013, $18.7391, 3255122, $18.8998, $18.9891, $18.5472
10/24/2013, $18.7659, 4496581, $18.257, $18.9444, $18.257
10/23/2013, $18.1052, 4275739, $18.2392, $18.6141, $18.016
10/22/2013, $18.3016, 6801783, $17.7928, $18.44, $17.6723
10/21/2013, $17.5785, 3922179, $17.8017, $17.8731, $17.4267
10/18/2013, $17.8374, 3636804, $17.7928, $17.9267, $17.516
10/17/2013, $17.6321, 4778880, $17.1946, $17.699, $17.0607
10/16/2013, $17.3107, 7810994, $17.8017, $17.8196, $17.2303
10/15/2013, $17.7035, 5377980, $18.0517, $18.0606, $17.5205
10/14/2013, $18.1052, 2816378, $18.1142, $18.2124, $17.708
10/11/2013, $18.3463, 3397831, $17.9624, $18.382, $17.9624
10/10/2013, $17.9803, 3713564, $17.6767, $17.9892, $17.6321
10/09/2013, $17.4357, 5931584, $17.4178, $17.7214, $17.2125
10/08/2013, $17.3196, 9569099, $17.9713, $18.1677, $17.3018
10/07/2013, $18.2838, 3080249, $18.4802, $18.5695, $18.2838
10/04/2013, $18.7123, 2053019, $18.6498, $18.7837, $18.4623
10/03/2013, $18.6945, 3123166, $18.8998, $19.1051, $18.4266
10/02/2013, $18.9444, 3583281, $18.8373, $19.1319, $18.623
10/01/2013, $19.0159, 4056529, $19.0248, $19.2748, $18.8462
09/30/2013, $18.998, 3169562, $18.6498, $19.1051, $18.5338
09/27/2013, $18.8552, 2822894, $18.9355, $18.998, $18.7212
09/26/2013, $19.0873, 3851607, $19.1855, $19.3194, $18.9355
09/25/2013, $19.1766, 3669033, $19.4355, $19.4622, $19.0248
09/24/2013, $19.4801, 3811531, $19.2748, $19.8863, $19.1766
09/23/2013, $19.2391, 3267252, $19.5247, $19.614, $19.0828
09/20/2013, $19.6319, 5577338, $19.9622, $20.0336, $19.5069
09/19/2013, $19.8461, 6627874, $20.1586, $20.48, $19.8149
09/18/2013, $19.98, 6745046, $19.1587, $20.1765, $18.757
09/17/2013, $19.1944, 3076486, $18.998, $19.2658, $18.9444
09/16/2013, $19.0159, 4642121, $18.9266, $19.4712, $18.9266
09/13/2013, $18.5784, 2606935, $18.5427, $18.6766, $18.3641
09/12/2013, $18.4445, 4718431, $18.7302, $18.8998, $18.4177
09/11/2013, $18.7391, 4199957, $18.4802, $18.9221, $18.3699
09/10/2013, $18.4981, 5087230, $18.6498, $18.7034, $18.2838
09/09/2013, $18.2749, 3791551, $17.6053, $18.3016, $17.6053
09/06/2013, $17.5249, 4224416, $17.4089, $17.699, $17.2839
09/05/2013, $17.1589, 3257754, $16.9893, $17.2214, $16.784
09/04/2013, $17.0161, 3896111, $17.025, $17.0964, $16.842
09/03/2013, $17.0339, 6502576, $17.0964, $17.2839, $16.9089
08/30/2013, $16.8911, 3970440, $17.0071, $17.1411, $16.8197
08/29/2013, $16.9982, 3968646, $16.4715, $17.0339, $16.3108
08/28/2013, $16.5251, 3291082, $16.6768, $16.8197, $16.5161
08/27/2013, $16.7036, 3032603, $17.0161, $17.0161, $16.6143
08/26/2013, $17.1768, 2236379, $17.3018, $17.4535, $17.0696
08/23/2013, $17.275, 3594255, $17.4089, $17.4446, $16.9982
08/22/2013, $17.3732, 3749629, $17.2303, $17.5964, $17.15
08/21/2013, $17.2303, 6748233, $16.9179, $17.4892, $16.8018
08/20/2013, $17.0161, 4542452, $16.8464, $17.15, $16.5875
08/19/2013, $16.6143, 3661537, $16.9179, $16.9893, $16.5875
08/16/2013, $16.9804, 3463210, $17.0339, $17.4268, $16.8197
08/15/2013, $17.0339, 5952268, $16.775, $17.2348, $16.4492
08/14/2013, $17.0161, 3343011, $17.1411, $17.2214, $16.9268
08/13/2013, $17.1678, 5915769, $17.8106, $17.8196, $17.0495
08/12/2013, $17.7571, 2337335, $17.5964, $17.8821, $17.5517
08/09/2013, $17.766, 3795599, $18.0249, $18.0785, $17.5874
08/08/2013, $18.1142, 2444030, $18.0963, $18.3016, $17.9981
08/07/2013, $18.007, 3820558, $18.3641, $18.4981, $17.766
08/06/2013, $18.5159, 2848105, $18.9623, $19.0069, $18.382
08/05/2013, $19.0248, 2266733, $19.1587, $19.2123, $18.9534
08/02/2013, $19.2391, 3752409, $18.6945, $19.3194, $18.6409
08/01/2013, $18.7212, 5588440, $18.5695, $18.998, $18.5248
07/31/2013, $18.3195, 7201880, $18.6498, $18.8016, $17.9178
07/30/2013, $18.5695, 9296954, $18.4266, $18.9534, $18.2034
07/29/2013, $17.6231, 8141837, $17.6856, $17.9445, $17.5874
07/26/2013, $17.7124, 5557915, $17.7749, $17.9892, $17.5874
07/25/2013, $17.8642, 5903121, $18.1945, $18.2392, $17.4803
07/24/2013, $18.3641, 4593277, $18.8998, $19.1141, $18.2034
07/23/2013, $18.8552, 3038292, $18.7302, $18.9266, $18.6409
07/22/2013, $18.6677, 3018065, $18.6141, $18.8846, $18.3641
07/19/2013, $18.6498, 2938352, $18.3999, $18.6677, $18.2392
07/18/2013, $18.2749, 2554804, $18.3463, $18.5762, $18.2052
07/17/2013, $18.3463, 2281391, $18.4356, $18.4713, $17.9445
07/16/2013, $18.3641, 4062805, $18.2749, $18.8016, $18.0785
07/15/2013, $18.2213, 3530413, $18.5695, $18.7927, $18.2213
07/12/2013, $18.5248, 3428738, $18.4891, $18.757, $18.382
07/11/2013, $18.5606, 7429456, $18.1945, $18.9712, $18.1677
07/10/2013, $17.766, 3124998, $17.8642, $17.9267, $17.5964
07/09/2013, $17.8553, 3441933, $17.4446, $17.9981, $17.4267
07/08/2013, $17.2393, 3745350, $17.7838, $17.8642, $17.2125
07/05/2013, $17.6678, 2967096, $17.9803, $17.9892, $17.2303
07/03/2013, $17.8196, 2181286, $17.5428, $17.9713, $17.4892
07/02/2013, $17.641, 3840298, $17.9535, $18.0517, $17.6053
07/01/2013, $18.0338, 4238249, $17.5071, $18.0695, $17.4892
06/28/2013, $17.4, 4617970, $17.7571, $17.7838, $17.391
06/27/2013, $17.8731, 5201364, $17.3732, $17.9267, $17.1678
06/26/2013, $17.1589, 3020728, $17.2125, $17.5071, $17.0786
06/25/2013, $17.0161, 6074414, $17.1678, $17.3821, $16.7036
06/24/2013, $16.9, 6818721, $16.7036, $17.1678, $16.4492
06/21/2013, $17.0161, 10569930, $17.6946, $17.6946, $16.4536
06/20/2013, $17.516, 6255278, $18.3909, $18.4266, $17.4178
06/19/2013, $18.6588, 3947348, $19.1766, $19.2837, $18.6498
06/18/2013, $19.2391, 3599277, $18.8195, $19.2837, $18.7391
06/17/2013, $18.7927, 5078908, $18.7391, $19.0248, $18.5873
06/14/2013, $18.5606, 4718917, $18.7034, $19.056, $18.4266
06/13/2013, $18.6945, 5506139, $17.6678, $18.7212, $17.6678
06/12/2013, $17.7481, 6903003, $17.6499, $18.0427, $17.4357
06/11/2013, $17.4535, 4095579, $17.6142, $17.9713, $17.4089
06/10/2013, $17.9267, 4619870, $18.1677, $18.2927, $17.516
06/07/2013, $18.0427, 4307016, $18.0874, $18.5159, $17.766
06/06/2013, $17.9981, 5417988, $17.9356, $18.0338, $17.4
06/05/2013, $17.5964, 5297393, $17.9535, $18.0249, $17.4892
06/04/2013, $17.8731, 6640851, $18.5606, $18.9355, $17.8017
06/03/2013, $18.5159, 7007763, $18.8641, $18.8909, $17.9758
05/31/2013, $18.7659, 3930343, $18.9801, $19.3283, $18.757
05/30/2013, $19.0516, 5282071, $19.0694, $19.2926, $18.8284
05/29/2013, $19.0426, 4629886, $19.5962, $19.614, $19.0159
05/28/2013, $19.7122, 3321911, $20.105, $20.23, $19.5783
05/24/2013, $19.7658, 2640325, $19.5962, $19.7747, $19.2301
05/23/2013, $19.7926, 5056547, $19.2123, $19.9265, $18.9801
05/22/2013, $19.5069, 7834782, $19.8015, $20.2122, $19.2748
05/21/2013, $19.6854, 7254249, $19.98, $20.2479, $19.5962
05/20/2013, $19.8461, 4111838, $20.2657, $20.3809, $19.7613
05/17/2013, $20.3014, 3220291, $19.9979, $20.3639, $19.9443
05/16/2013, $19.8283, 3924387, $20.0604, $20.2211, $19.5471
05/15/2013, $20.1765, 5062533, $19.6497, $20.23, $19.5962
05/14/2013, $19.7926, 4364319, $19.0873, $19.8461, $19.0248
05/13/2013, $19.1319, 2544156, $19.2748, $19.4622, $19.0426
05/10/2013, $19.248, 3859560, $18.9355, $19.2569, $18.757
05/09/2013, $18.8641, 6683345, $19.0694, $19.4355, $18.8239
05/08/2013, $19.1051, 3768270, $19.2748, $19.2748, $18.9891
05/07/2013, $19.2658, 5405746, $19.3551, $19.4087, $18.9534
05/06/2013, $19.2748, 5294515, $19.2926, $19.4176, $19.123
05/03/2013, $19.2837, 7423328, $18.9891, $19.7301, $18.9846
05/02/2013, $18.7123, 6169948, $17.9624, $18.8373, $17.9624
05/01/2013, $17.9535, 8326681, $17.3464, $18.1142, $17.3464
04/30/2013, $17.3553, 12640180, $17.9892, $18.2481, $17.1411
04/29/2013, $18.2302, 7679034, $18.4891, $18.6766, $18.2168
04/26/2013, $18.4088, 5185375, $18.132, $18.4713, $18.0071
04/25/2013, $18.1677, 4194346, $18.2213, $18.3829, $18.1142
04/24/2013, $18.132, 4098827, $17.9624, $18.2749, $17.8196
04/23/2013, $17.8821, 5114164, $17.3285, $17.891, $17.3285
04/22/2013, $17.15, 3001176, $17.2482, $17.266, $16.8375
04/19/2013, $17.2036, 3258659, $16.8464, $17.3196, $16.775
04/18/2013, $16.775, 4147785, $17.0429, $17.0652, $16.6054
04/17/2013, $16.9625, 4946585, $17.0518, $17.0518, $16.5251
04/16/2013, $17.2571, 5055629, $16.9268, $17.3107, $16.784
04/15/2013, $16.65, 7203860, $17.8017, $17.8196, $16.5786
04/12/2013, $17.9535, 3230895, $17.9445, $18.1142, $17.7124
04/11/2013, $17.9981, 4157545, $17.7214, $18.074, $17.6856
04/10/2013, $17.7035, 3370076, $17.5071, $17.7214, $17.4
04/09/2013, $17.4892, 3810925, $17.5517, $17.6499, $17.3464
04/08/2013, $17.4982, 4393759, $17.2036, $17.5339, $17.0607
04/05/2013, $17.2125, 4466813, $16.8822, $17.275, $16.4804
04/04/2013, $17.1678, 5569148, $17.1678, $17.4892, $16.9714
04/03/2013, $17.1411, 4538437, $17.4714, $17.6276, $16.9268
04/02/2013, $17.5339, 2714002, $17.8106, $17.9356, $17.4178
04/01/2013, $17.7571, 2667064, $18.0963, $18.1142, $17.641
03/28/2013, $18.0785, 3620457, $18.3195, $18.3463, $17.9713
03/27/2013, $18.3016, 2483043, $18.2659, $18.3329, $17.9936
03/26/2013, $18.4266, 3701530, $18.4177, $18.5873, $18.1588
03/25/2013, $18.3463, 3292672, $18.4623, $18.6945, $18.1767
03/22/2013, $18.3909, 2778662, $18.382, $18.4713, $18.2034
03/21/2013, $18.3374, 6762669, $18.5516, $18.6141, $17.9356
03/20/2013, $18.6945, 4622364, $18.3374, $18.8061, $18.3374
03/19/2013, $18.2213, 4061054, $18.1767, $18.4088, $17.9535
03/18/2013, $18.0517, 4652950, $17.5964, $18.2481, $17.516
03/15/2013, $17.8196, 5621030, $18.0695, $18.2034, $17.7928
03/14/2013, $18.0963, 4599021, $18.0695, $18.3463, $18.0517
03/13/2013, $18.0249, 4992824, $17.4982, $18.0606, $17.4178
03/12/2013, $17.4625, 3898472, $17.7214, $17.7571, $17.3107
03/11/2013, $17.7214, 5071144, $18.0427, $18.0874, $17.6946
03/08/2013, $17.8017, 4084416, $17.9981, $18.1052, $17.7481
03/07/2013, $17.8196, 4745079, $17.8285, $18.0695, $17.6231
03/06/2013, $17.7571, 3776204, $17.9803, $18.0695, $17.5919
03/05/2013, $17.8731, 4859659, $17.5517, $18.016, $17.5075
03/04/2013, $17.4178, 3258272, $17.0518, $17.4178, $16.9982
03/01/2013, $17.1589, 4112099, $17.0696, $17.2928, $16.7973
02/28/2013, $17.1946, 2950198, $17.1411, $17.4, $17.0518
02/27/2013, $17.1411, 4056253, $16.7304, $17.2482, $16.7215
02/26/2013, $16.7125, 6840548, $16.2394, $16.7929, $16.0519
02/25/2013, $16.0787, 5852790, $16.9893, $17.1232, $16.0519
02/22/2013, $16.8911, 3642479, $16.7482, $16.9893, $16.7393
02/21/2013, $16.6411, 7450878, $16.6322, $16.7482, $16.4358
02/20/2013, $16.7215, 8109855, $17.7481, $17.7571, $16.6411
02/19/2013, $17.8374, 6407770, $17.891, $17.9713, $17.6321
02/15/2013, $17.8553, 4604123, $18.0517, $18.0785, $17.8017
02/14/2013, $17.9535, 5630945, $18.257, $18.257, $17.9267
02/13/2013, $18.1767, 8811253, $17.9445, $18.4802, $17.9267
02/12/2013, $17.8642, 23556600, $17.2303, $18.2436, $16.9982
02/11/2013, $15.8823, 4442251, $15.8823, $16.0251, $15.7662
02/08/2013, $15.8823, 2784479, $15.9626, $16.0162, $15.7662
02/07/2013, $15.9448, 4050463, $16.3019, $16.3108, $15.8733
02/06/2013, $16.3197, 3336731, $16.284, $16.409, $16.217
02/05/2013, $16.4001, 2942453, $16.4447, $16.4536, $16.2483
02/04/2013, $16.3108, 4084780, $16.3911, $16.5608, $16.2126
02/01/2013, $16.5608, 4420086, $16.6322, $16.8018, $16.4715
01/31/2013, $16.4179, 4322271, $16.1679, $16.4447, $15.9894
01/30/2013, $16.2661, 3931905, $16.3554, $16.6411, $16.2126
01/29/2013, $16.3197, 2818554, $16.1769, $16.3688, $16.1412
01/28/2013, $16.1858, 4372872, $16.4179, $16.5072, $16.0697
01/25/2013, $16.3911, 6701741, $15.9001, $16.4358, $15.8466
01/24/2013, $15.8287, 3458533, $15.7216, $15.9358, $15.7037
01/23/2013, $15.7216, 3920298, $15.668, $15.7885, $15.5609
01/22/2013, $15.7216, 3837533, $15.8466, $15.9269, $15.6234
01/18/2013, $15.8733, 4485055, $15.8198, $15.9805, $15.7037
01/17/2013, $15.6234, 4870601, $15.6055, $15.7037, $15.543
01/16/2013, $15.5073, 4136287, $15.5162, $15.6234, $15.3555
01/15/2013, $15.5876, 3618524, $15.5519, $15.7305, $15.5162
01/14/2013, $15.6234, 2878936, $15.7751, $15.8108, $15.5609
01/11/2013, $15.793, 4445362, $16.159, $16.1947, $15.7483
01/10/2013, $15.5966, 3197331, $15.6948, $15.7037, $15.427
01/09/2013, $15.5609, 2971024, $15.4359, $15.8555, $15.427
01/08/2013, $15.3823, 3066229, $15.3466, $15.5162, $15.2841
01/07/2013, $15.4002, 2945300, $15.4448, $15.5876, $15.2841
01/04/2013, $15.5966, 3538086, $15.4894, $15.6725, $15.4448
01/03/2013, $15.4448, 3327426, $15.2752, $15.6144, $15.0966
01/02/2013, $15.2395, 7094804, $15.2127, $15.7126, $15.1591
12/31/2012, $14.8734, 4423966, $14.3021, $14.9984, $14.1503
12/28/2012, $14.3199, 2998003, $14.3556, $14.5208, $14.2306
12/27/2012, $14.5431, 2314864, $14.5163, $14.6235, $14.2217
12/26/2012, $14.5074, 2109543, $14.7485, $14.7976, $14.4806
12/24/2012, $14.7217, 1090278, $14.5342, $14.7801, $14.5074
12/21/2012, $14.5253, 9370814, $14.6502, $14.7306, $14.2128
12/20/2012, $14.8645, 3507452, $14.5788, $14.8645, $14.4092
12/19/2012, $14.5967, 4179293, $14.9091, $14.927, $14.5878
12/18/2012, $14.9091, 4139206, $14.686, $14.9404, $14.6163
12/17/2012, $14.6324, 3496422, $14.4895, $14.6949, $14.4271
12/14/2012, $14.3913, 2492691, $14.2306, $14.5967, $14.2137
12/13/2012, $14.4271, 3000382, $14.4717, $14.7842, $14.2931
12/12/2012, $14.5163, 4386342, $14.1235, $14.6235, $14.061
12/11/2012, $14.0342, 3142190, $14.2931, $14.3512, $13.9628
12/10/2012, $14.1682, 2737089, $14.2574, $14.2753, $14.1057
12/07/2012, $14.2753, 2759333, $14.2217, $14.4003, $14.1235
12/06/2012, $14.0878, 5544782, $14.4628, $14.5163, $13.9985
12/05/2012, $14.4717, 5407212, $14.8824, $14.9181, $14.2306
12/04/2012, $14.802, 4781559, $14.927, $14.9627, $14.5699
12/03/2012, $14.8734, 3342058, $15.2216, $15.302, $14.8645
11/30/2012, $15.1413, 3951640, $15.2841, $15.3466, $14.9716
11/29/2012, $15.2484, 4030842, $15.1859, $15.302, $14.8467
11/28/2012, $15.0698, 4853220, $15.0252, $15.1457, $14.7663
11/27/2012, $15.1502, 4737725, $15.0074, $15.2752, $14.8734
11/26/2012, $15.052, 6787449, $14.9984, $15.177, $14.9538
11/23/2012, $15.0877, 1761174, $14.8824, $15.0966, $14.802
11/21/2012, $14.8109, 5773363, $14.561, $14.8467, $14.5074
11/20/2012, $14.561, 6686593, $13.82, $14.5878, $13.82
11/19/2012, $13.7843, 4237777, $13.57, $13.945, $13.5521
11/16/2012, $13.32, 5356326, $12.9272, $13.4093, $12.8647
11/15/2012, $12.8647, 4676494, $13.2754, $13.5254, $12.8201
11/14/2012, $13.2932, 4463112, $13.8914, $14.0432, $13.2218
11/13/2012, $13.811, 4527376, $13.32, $14.061, $13.32
11/12/2012, $13.4897, 2164614, $13.7218, $13.8468, $13.4763
11/09/2012, $13.6504, 5079643, $13.9628, $14.0878, $13.5611
11/08/2012, $14.0075, 3967160, $14.5342, $14.5699, $13.9271
11/07/2012, $14.5431, 6392099, $14.4092, $14.6681, $14.0878
11/06/2012, $14.5878, 5280311, $14.4717, $14.7306, $14.4538
11/05/2012, $14.4271, 3721774, $13.1504, $14.436, $12.9361
