Date, Close/Last, Volume, Open, High, Low
02/07/2014, $16.6, 3572059, $16.74, $16.81, $16.51
02/06/2014, $16.7, 5406498, $16.36, $16.7, $16.32
02/05/2014, $16.27, 4887924, $16.28, $16.37, $16.12
02/04/2014, $16.37, 5824935, $16.08, $16.53, $16.08
02/03/2014, $16.05, 5977846, $16.34, $16.41, $15.9
01/31/2014, $16.32, 3920851, $16.29, $16.49, $16.21
01/30/2014, $16.57, 2757035, $16.6, $16.7, $16.49
01/29/2014, $16.44, 3526169, $16.63, $16.675, $16.425
01/28/2014, $16.78, 3355416, $16.56, $16.79, $16.55
01/27/2014, $16.47, 5045927, $16.77, $16.82, $16.32
01/24/2014, $16.79, 4291008, $17.05, $17.08, $16.67
01/23/2014, $17.21, 2734302, $17.42, $17.42, $17.18
01/22/2014, $17.56, 2548446, $17.53, $17.6, $17.4101
01/21/2014, $17.53, 2716272, $17.56, $17.73, $17.445
01/17/2014, $17.46, 1582929, $17.55, $17.615, $17.41
01/16/2014, $17.54, 3146508, $17.67, $17.7, $17.49
01/15/2014, $17.72, 2567362, $17.72, $17.85, $17.66
01/14/2014, $17.74, 3866763, $17.44, $17.75, $17.38
01/13/2014, $17.41, 4878801, $17.56, $17.61, $17.37
01/10/2014, $17.63, 3907259, $17.45, $17.64, $17.3803
01/09/2014, $17.4, 5339560, $17.53, $17.58, $17.26
01/08/2014, $17.52, 4617977, $17.46, $17.54, $17.3
01/07/2014, $17.5, 3100910, $17.45, $17.57, $17.3828
01/06/2014, $17.37, 3587461, $17.71, $17.71, $17.31
01/03/2014, $17.62, 2434571, $17.66, $17.7, $17.595
01/02/2014, $17.6, 3238010, $17.6, $17.665, $17.47
12/31/2013, $17.7, 3670764, $17.6, $17.805, $17.56
12/30/2013, $17.57, 2531602, $17.38, $17.61, $17.37
12/27/2013, $17.42, 1772503, $17.44, $17.49, $17.32
12/26/2013, $17.33, 2314556, $17.16, $17.35, $17.15
12/24/2013, $17.19, 855876, $16.96, $17.19, $16.96
12/23/2013, $17, 3837019, $17.03, $17.05, $16.8
12/20/2013, $16.9, 5970181, $16.85, $16.97, $16.77
12/19/2013, $16.78, 3179040, $16.83, $16.99, $16.73
12/18/2013, $16.82, 3959292, $16.42, $16.84, $16.3
12/17/2013, $16.37, 3870744, $16.43, $16.58, $16.31
12/16/2013, $16.43, 4055801, $16.55, $16.67, $16.43
12/13/2013, $16.5, 3619659, $16.7, $16.81, $16.49
12/12/2013, $16.68, 2955006, $16.7, $16.88, $16.67
12/11/2013, $16.76, 3193218, $17.06, $17.08, $16.74
12/10/2013, $17.06, 3628115, $17.08, $17.31, $17.03
12/09/2013, $17.11, 3540452, $16.94, $17.12, $16.88
12/06/2013, $16.88, 3685423, $16.87, $16.97, $16.78
12/05/2013, $16.77, 4453093, $16.98, $16.99, $16.74
12/04/2013, $16.99, 5499927, $16.85, $17.15, $16.72
12/03/2013, $16.96, 4366499, $17.28, $17.28, $16.92
12/02/2013, $17.23, 3201089, $17.41, $17.46, $17.2
11/29/2013, $17.4, 1460916, $17.33, $17.52, $17.29
11/27/2013, $17.38, 3760934, $17.29, $17.48, $17.24
11/26/2013, $17.28, 4092738, $17.09, $17.36, $17.06
11/25/2013, $17.08, 4215409, $17.35, $17.39, $17.06
11/22/2013, $17.34, 4262692, $17.34, $17.54, $17.3
11/21/2013, $17.3, 3259003, $17.04, $17.3, $16.97
11/20/2013, $16.96, 3006875, $17.04, $17.17, $16.93
11/19/2013, $17.03, 4402745, $17.01, $17.255, $16.99
11/18/2013, $17.05, 4068972, $17.03, $17.25, $16.98
11/15/2013, $16.95, 6885191, $16.85, $17.19, $16.84
11/14/2013, $17.28, 4578288, $17.06, $17.32, $17.02
11/13/2013, $17.04, 3644239, $16.74, $17.05, $16.68
11/12/2013, $16.85, 2851062, $16.94, $17.02, $16.82
11/11/2013, $16.94, 2399268, $16.98, $16.995, $16.87
11/08/2013, $16.94, 3392787, $16.74, $16.97, $16.675
11/07/2013, $16.7, 5105226, $17.05, $17.16, $16.69
11/06/2013, $17, 5376959, $16.85, $17.1, $16.83
11/05/2013, $16.74, 4636771, $16.88, $16.89, $16.7
11/04/2013, $16.89, 3782582, $16.97, $17, $16.84
11/01/2013, $16.91, 5141699, $16.8, $16.98, $16.79
10/31/2013, $16.8, 6716364, $16.61, $16.875, $16.525
10/30/2013, $16.62, 6019024, $16.61, $16.7, $16.5
10/29/2013, $16.62, 11113560, $16.34, $16.6925, $16.29
10/28/2013, $16.34, 7120762, $16.1, $16.39, $16.09
10/25/2013, $16.15, 11803210, $15.89, $16.27, $15.85
10/24/2013, $15.91, 17054640, $15.45, $16, $15.28
10/23/2013, $15.4, 10634180, $15.63, $15.68, $15.31
10/22/2013, $15.67, 9918242, $15.84, $15.87, $15.62
10/21/2013, $15.82, 12691720, $16.06, $16.06, $15.59
10/18/2013, $16.04, 21954530, $16.3, $16.42, $15.82
10/17/2013, $16.89, 8194671, $16.94, $16.99, $16.72
10/16/2013, $17.01, 4947237, $16.94, $17.02, $16.72
10/15/2013, $16.86, 7192263, $17.05, $17.231, $16.79
10/14/2013, $16.93, 6345651, $16.82, $16.95, $16.56
10/11/2013, $16.93, 3705527, $16.78, $16.94, $16.675
10/10/2013, $16.68, 5106340, $16.54, $16.73, $16.51
10/09/2013, $16.4, 4770179, $16.58, $16.62, $16.27
10/08/2013, $16.57, 4365285, $16.77, $16.78, $16.49
10/07/2013, $16.74, 2190397, $16.84, $16.87, $16.73
10/04/2013, $16.99, 2523623, $16.88, $17.0475, $16.85
10/03/2013, $16.83, 4251165, $17.04, $17.08, $16.74
10/02/2013, $17.11, 3539159, $17.05, $17.15, $16.93
10/01/2013, $17.15, 2977070, $16.83, $17.25, $16.83
09/30/2013, $17.18, 2717567, $17, $17.225, $16.92
09/27/2013, $17.15, 2769775, $17.22, $17.337, $17.11
09/26/2013, $17.28, 2594614, $17.11, $17.28, $16.91
09/25/2013, $17.1, 2499148, $17.06, $17.29, $17
09/24/2013, $17.08, 3432301, $17.05, $17.285, $17.05
09/23/2013, $17.07, 4921053, $17.2, $17.24, $16.915
09/20/2013, $17.28, 6409490, $17.52, $17.55, $17.22
09/19/2013, $17.51, 7977367, $17.12, $17.54, $17.09
09/18/2013, $17.02, 3991243, $16.97, $17.145, $16.91
09/17/2013, $16.92, 1982989, $16.9, $17.03, $16.82
09/16/2013, $16.9, 2440711, $17.11, $17.13, $16.83
09/13/2013, $16.86, 2365485, $16.8, $16.87, $16.68
09/12/2013, $16.73, 2249394, $16.82, $16.95, $16.71
09/11/2013, $16.86, 3073606, $16.54, $16.87, $16.54
09/10/2013, $16.55, 1912029, $16.36, $16.65, $16.36
09/09/2013, $16.3, 2409831, $16.19, $16.39, $16.15
09/06/2013, $16.16, 2041588, $16.17, $16.29, $15.97
09/05/2013, $16.14, 2037283, $16.12, $16.32, $16.12
09/04/2013, $16.17, 2533820, $16.02, $16.18, $15.99
09/03/2013, $16.04, 3201449, $15.96, $16.215, $15.93
08/30/2013, $15.72, 3252031, $15.88, $15.9, $15.6
08/29/2013, $15.89, 3953104, $15.57, $16.12, $15.52
08/28/2013, $15.65, 2598699, $15.64, $15.74, $15.58
08/27/2013, $15.66, 2507025, $15.83, $15.96, $15.66
08/26/2013, $16.01, 3605745, $16.01, $16.09, $15.9401
08/23/2013, $16.01, 2691118, $16, $16.03, $15.95
08/22/2013, $16, 1578962, $15.89, $16.035, $15.87
08/21/2013, $15.89, 2433801, $16, $16.125, $15.865
08/20/2013, $16.03, 2867231, $15.96, $16.17, $15.84
08/19/2013, $15.85, 3350452, $16.7, $16.7, $15.81
08/16/2013, $15.92, 3183255, $15.84, $15.955, $15.785
08/15/2013, $15.83, 4007377, $15.94, $16.04, $15.83
08/14/2013, $16.07, 2910689, $16.1, $16.16, $16.0475
08/13/2013, $16.1, 2387803, $16.23, $16.35, $16.09
08/12/2013, $16.24, 2665114, $16.02, $16.38, $15.99
08/09/2013, $16.13, 2721865, $15.96, $16.22, $15.96
08/08/2013, $16.01, 2473701, $16.06, $16.085, $15.93
08/07/2013, $15.96, 3801843, $15.98, $16.095, $15.87
08/06/2013, $16.01, 3678952, $16.28, $16.37, $15.99
08/05/2013, $16.33, 2617671, $16.34, $16.535, $16.26
08/02/2013, $16.4, 4564008, $16.48, $16.6, $16.34
08/01/2013, $16.5, 6772761, $16.59, $16.73, $16.43
07/31/2013, $16.45, 7038062, $16.81, $16.86, $16.43
07/30/2013, $16.77, 13964480, $16.63, $16.83, $16.62
07/29/2013, $16.61, 29257930, $16.84, $17.43, $16.41
07/26/2013, $15.87, 3457331, $15.6, $15.88, $15.51
07/25/2013, $15.67, 3872810, $15.7, $15.84, $15.645
07/24/2013, $15.76, 2875630, $15.84, $15.895, $15.68
07/23/2013, $15.78, 3733863, $15.66, $15.825, $15.54
07/22/2013, $15.64, 6998188, $15.68, $15.83, $15.445
07/19/2013, $15.58, 11117800, $15.5, $15.71, $15.17
07/18/2013, $15.79, 5688285, $15.64, $15.97, $15.615
07/17/2013, $15.64, 6805200, $15.73, $15.8, $15.48
07/16/2013, $15.64, 3807118, $15.68, $15.79, $15.47
07/15/2013, $15.62, 2625813, $15.69, $15.74, $15.6
07/12/2013, $15.71, 2746521, $15.57, $15.72, $15.57
07/11/2013, $15.59, 3107719, $15.66, $15.72, $15.49
07/10/2013, $15.42, 2292952, $15.31, $15.44, $15.24
07/09/2013, $15.36, 3165417, $15.41, $15.47, $15.255
07/08/2013, $15.25, 3180462, $15.11, $15.31, $15.08
07/05/2013, $15.04, 2148138, $14.96, $15.045, $14.83
07/03/2013, $14.87, 2272364, $14.63, $14.94, $14.6
07/02/2013, $14.69, 2753056, $14.68, $14.895, $14.59
07/01/2013, $14.71, 2239631, $14.67, $14.8, $14.61
06/28/2013, $14.55, 5425437, $14.62, $14.78, $14.53
06/27/2013, $14.65, 3193013, $14.62, $14.72, $14.53
06/26/2013, $14.47, 4741231, $14.47, $14.59, $14.445
06/25/2013, $14.32, 3614055, $14.33, $14.42, $14.19
06/24/2013, $14.18, 3926928, $14.15, $14.3, $13.955
06/21/2013, $14.271, 7588466, $14.42, $14.515, $14.19
06/20/2013, $14.28, 4105678, $14.42, $14.47, $14.19
06/19/2013, $14.58, 3091528, $14.79, $14.87, $14.58
06/18/2013, $14.79, 2847347, $14.64, $14.9, $14.64
06/17/2013, $14.64, 2205513, $14.62, $14.78, $14.54
06/14/2013, $14.51, 2612879, $14.69, $14.81, $14.49
06/13/2013, $14.71, 3865723, $14.29, $14.79, $14.25
06/12/2013, $14.29, 4273857, $14.46, $14.51, $14.23
06/11/2013, $14.34, 4235893, $14.24, $14.5, $14.17
06/10/2013, $14.44, 3305629, $14.71, $14.77, $14.42
06/07/2013, $14.66, 4205681, $14.17, $14.69, $14.17
06/06/2013, $14.13, 4703790, $13.81, $14.2, $13.7
06/05/2013, $13.82, 4501578, $14.0899, $14.0899, $13.67
06/04/2013, $14.19, 4571178, $14.15, $14.34, $14.045
06/03/2013, $14.16, 4284328, $14.23, $14.23, $13.9
05/31/2013, $14.22, 4245788, $14.37, $14.46, $14.22
05/30/2013, $14.44, 2489822, $14.42, $14.51, $14.37
05/29/2013, $14.4, 2707178, $14.56, $14.63, $14.355
05/28/2013, $14.68, 2801321, $14.75, $14.855, $14.66
05/24/2013, $14.56, 2631614, $14.24, $14.57, $14.17
05/23/2013, $14.33, 3505064, $14.27, $14.49, $14.21
05/22/2013, $14.44, 3765036, $14.55, $14.78, $14.38
05/21/2013, $14.55, 3949719, $14.7, $14.79, $14.53
05/20/2013, $14.71, 2182520, $14.78, $14.84, $14.68
05/17/2013, $14.78, 3727432, $14.73, $14.8, $14.59
05/16/2013, $14.7, 2704611, $14.89, $14.98, $14.64
05/15/2013, $14.9, 4528452, $14.9, $14.93, $14.78
05/14/2013, $14.94, 2998357, $14.89, $14.99, $14.83
05/13/2013, $14.86, 2889333, $14.86, $14.91, $14.74
05/10/2013, $14.88, 4186720, $14.76, $14.895, $14.74
05/09/2013, $14.75, 4682395, $14.49, $14.76, $14.46
05/08/2013, $14.49, 4761729, $14.43, $14.54, $14.39
05/07/2013, $14.47, 5010405, $14.18, $14.47, $14.17
05/06/2013, $14.12, 2241229, $14.03, $14.16, $13.97
05/03/2013, $14.05, 3012124, $14, $14.14, $13.99
05/02/2013, $13.94, 5385076, $13.63, $14, $13.58
05/01/2013, $13.58, 3516992, $13.75, $13.82, $13.57
04/30/2013, $13.84, 3781310, $13.75, $13.84, $13.6
04/29/2013, $13.76, 3896968, $13.93, $13.99, $13.76
04/26/2013, $13.97, 5493289, $14.19, $14.2, $13.91
04/25/2013, $14.19, 7823485, $14.03, $14.35, $13.93
04/24/2013, $13.99, 7830767, $13.88, $14.07, $13.88
04/23/2013, $13.89, 9007267, $13.63, $14.01, $13.6
04/22/2013, $13.56, 6839692, $13.45, $13.64, $13.41
04/19/2013, $13.47, 10787340, $13.4, $13.59, $13.15
04/18/2013, $12.92, 5897947, $13.13, $13.3, $12.85
04/17/2013, $13.05, 4847597, $13.1, $13.13, $12.94
04/16/2013, $13.2, 7757275, $13.07, $13.235, $12.97
04/15/2013, $12.97, 7942306, $13.58, $13.6, $12.88
04/12/2013, $13.65, 2697074, $13.55, $13.7, $13.47
04/11/2013, $13.64, 3629794, $13.66, $13.695, $13.51
04/10/2013, $13.65, 4910466, $13.38, $13.65, $13.35
04/09/2013, $13.33, 4270218, $13.34, $13.4, $13.22
04/08/2013, $13.35, 4831683, $13.16, $13.41, $13.08
04/05/2013, $13.18, 5069711, $12.88, $13.19, $12.825
04/04/2013, $13.01, 6796496, $12.95, $13.06, $12.92
04/03/2013, $12.93, 3916284, $13.04, $13.095, $12.865
04/02/2013, $13, 6831221, $12.99, $13.15, $12.91
04/01/2013, $12.91, 4755505, $13.03, $13.03, $12.76
03/28/2013, $13.03, 6535765, $13.01, $13.14, $12.98
03/27/2013, $13.04, 5473242, $12.97, $13.095, $12.85
03/26/2013, $13.07, 6282454, $13.03, $13.07, $12.78
03/25/2013, $12.98, 5658874, $13.1, $13.14, $12.83
03/22/2013, $13.04, 4889575, $12.99, $13.06, $12.91
03/21/2013, $12.95, 4710398, $13.01, $13.11, $12.87
03/20/2013, $13.09, 5525350, $13.03, $13.135, $13.01
03/19/2013, $12.95, 6529975, $13.19, $13.2, $12.84
03/18/2013, $13.12, 4004487, $13.11, $13.27, $13.01
03/15/2013, $13.31, 8110075, $13.4, $13.46, $13.23
03/14/2013, $13.38, 3389897, $13.41, $13.43, $13.23
03/13/2013, $13.38, 7182001, $13.08, $13.475, $13.05
03/12/2013, $13.03, 3934121, $13.08, $13.1, $12.97
03/11/2013, $13.09, 3015614, $13.06, $13.13, $12.98
03/08/2013, $13.1, 4776036, $13.05, $13.12, $12.88
03/07/2013, $13.01, 4965081, $12.75, $13.04, $12.7399
03/06/2013, $12.84, 2888337, $12.97, $12.975, $12.72
03/05/2013, $12.94, 3580962, $12.89, $13.03, $12.85
03/04/2013, $12.83, 2590149, $12.72, $12.84, $12.65
03/01/2013, $12.79, 6112565, $12.7, $12.82, $12.61
02/28/2013, $12.78, 8179108, $12.7, $12.89, $12.66
02/27/2013, $12.7, 6277337, $12.45, $12.72, $12.44
02/26/2013, $12.42, 6271873, $12.39, $12.49, $12.2
02/25/2013, $12.34, 5286497, $12.68, $12.74, $12.33
02/22/2013, $12.58, 12743260, $12.27, $12.75, $12
02/21/2013, $12.25, 6352640, $12.44, $12.51, $12.13
02/20/2013, $12.48, 6186554, $12.57, $12.62, $12.46
02/19/2013, $12.58, 3576751, $12.55, $12.65, $12.49
02/15/2013, $12.57, 3814901, $12.45, $12.675, $12.44
02/14/2013, $12.49, 3183446, $12.35, $12.51, $12.35
02/13/2013, $12.4, 5201382, $12.31, $12.46, $12.26
02/12/2013, $12.24, 8674054, $12.19, $12.55, $12.16
02/11/2013, $12.15, 2651122, $12.16, $12.21, $12.13
02/08/2013, $12.16, 5695789, $12.13, $12.2, $12.1
02/07/2013, $12.08, 4430881, $12.19, $12.22, $11.91
02/06/2013, $12.22, 3844255, $12.1, $12.25, $12.1
02/05/2013, $12.16, 2972679, $12.1, $12.18, $12.06
02/04/2013, $12.03, 3637103, $12.16, $12.23, $12.03
02/01/2013, $12.25, 3827822, $12.19, $12.25, $12.16
01/31/2013, $12.11, 3552967, $12.03, $12.19, $11.99
01/30/2013, $12.04, 7575868, $12.08, $12.17, $12.025
01/29/2013, $12.12, 4712842, $12.14, $12.18, $12.06
01/28/2013, $12.13, 2641346, $12.15, $12.19, $12.07
01/25/2013, $12.17, 3181330, $12.23, $12.245, $12.13
01/24/2013, $12.16, 4813411, $12.02, $12.2, $12
01/23/2013, $12.01, 4961306, $11.83, $12.02, $11.79
01/22/2013, $11.86, 5448110, $11.91, $11.96, $11.78
01/18/2013, $11.94, 4679463, $11.99, $12.04, $11.875
01/17/2013, $11.94, 4689231, $11.77, $12, $11.68
01/16/2013, $11.68, 3318237, $11.7, $11.74, $11.535
01/15/2013, $11.74, 3775815, $11.66, $11.855, $11.66
01/14/2013, $11.74, 2964268, $11.68, $11.74, $11.6
01/11/2013, $11.68, 5238689, $11.54, $11.71, $11.475
01/10/2013, $11.74, 2728037, $11.69, $11.77, $11.615
01/09/2013, $11.63, 3759106, $11.65, $11.7, $11.56
01/08/2013, $11.61, 5792271, $11.75, $11.76, $11.54
01/07/2013, $11.77, 5869744, $11.68, $11.88, $11.61
01/04/2013, $11.76, 5211059, $11.85, $11.85, $11.59
01/03/2013, $11.86, 11553360, $11.79, $11.975, $11.67
01/02/2013, $11.63, 13304610, $11.27, $11.63, $11.26
12/31/2012, $11.02, 4816060, $10.74, $11.05, $10.74
12/28/2012, $10.78, 2817528, $10.76, $10.92, $10.72
12/27/2012, $10.83, 4967290, $10.92, $10.94, $10.66
12/26/2012, $10.9, 2184803, $11.04, $11.05, $10.88
12/24/2012, $11.01, 2193945, $11.14, $11.15, $10.895
12/21/2012, $11.15, 7696355, $11.27, $11.27, $11.07
12/20/2012, $11.42, 4756690, $11.24, $11.48, $11.17
12/19/2012, $11.21, 5840462, $11.2, $11.38, $11.05
12/18/2012, $11.24, 5375980, $11, $11.25, $10.97
12/17/2012, $10.97, 6387254, $10.92, $11.02, $10.9
12/14/2012, $10.9, 4027980, $10.74, $10.94, $10.68
12/13/2012, $10.79, 4923246, $10.87, $10.95, $10.7
12/12/2012, $10.89, 7514405, $11.04, $11.09, $10.86
12/11/2012, $11.02, 7096149, $10.77, $11.05, $10.7
12/10/2012, $10.71, 3280615, $10.73, $10.81, $10.702
12/07/2012, $10.78, 4291859, $10.85, $10.87, $10.69
12/06/2012, $10.81, 4653348, $10.85, $10.88, $10.71
12/05/2012, $10.9, 4957096, $10.72, $10.92, $10.65
12/04/2012, $10.71, 5392525, $10.65, $10.73, $10.505
12/03/2012, $10.62, 6555899, $10.83, $10.88, $10.6
11/30/2012, $10.82, 6468015, $10.72, $10.89, $10.66
11/29/2012, $10.72, 9509731, $10.48, $10.76, $10.4005
11/28/2012, $10.5, 6651893, $10.23, $10.54, $10.2
11/27/2012, $10.27, 8192991, $10.41, $10.48, $10.27
11/26/2012, $10.23, 4575391, $10.24, $10.32, $10.14
11/23/2012, $10.32, 2962119, $10.05, $10.32, $9.9708
11/21/2012, $9.97, 3991602, $9.91, $10.01, $9.9
11/20/2012, $9.9, 8142399, $9.87, $10.11, $9.76
11/19/2012, $9.91, 6782308, $9.73, $9.92, $9.66
11/16/2012, $9.59, 7112273, $9.44, $9.62, $9.38
11/15/2012, $9.45, 13394780, $9.56, $9.6, $9.39
11/14/2012, $9.54, 9241886, $9.95, $10.08, $9.53
11/13/2012, $9.76, 5753689, $9.87, $9.92, $9.75
11/12/2012, $9.94, 4193577, $9.97, $10.11, $9.92
11/09/2012, $9.96, 4076865, $9.81, $10.04, $9.75
11/08/2012, $9.84, 8417218, $10.01, $10.11, $9.83
11/07/2012, $10.01, 5154908, $10.07, $10.15, $9.96
11/06/2012, $10.18, 9015747, $10.05, $10.21, $9.935
11/05/2012, $10.06, 5753129, $9.92, $10.08, $9.89
11/02/2012, $9.92, 8228143, $10.35, $10.42, $9.92
11/01/2012, $10.26, 10645360, $10.1, $10.43, $10
10/31/2012, $10.1, 8998363, $10.3, $10.475, $10.04
10/26/2012, $10.29, 9999999, $10.03, $10.45, $9.92
10/25/2012, $10.55, 11856990, $10.86, $10.87, $10.36
10/24/2012, $10.82, 5659553, $10.91, $10.96, $10.81
10/23/2012, $10.88, 6484152, $10.73, $10.91, $10.62
10/22/2012, $10.89, 3545806, $10.88, $10.97, $10.77
10/19/2012, $10.9, 6365380, $11.07, $11.15, $10.85
10/18/2012, $11.1, 7097849, $10.99, $11.19, $10.95
10/17/2012, $11.01, 9634657, $11.29, $11.35, $10.98
10/16/2012, $11.33, 6329133, $11.45, $11.46, $11.3
10/15/2012, $11.45, 2660094, $11.25, $11.48, $11.22
10/12/2012, $11.26, 2415941, $11.34, $11.4, $11.15
10/11/2012, $11.31, 3643443, $11.37, $11.46, $11.29
10/10/2012, $11.28, 4980619, $11.47, $11.48, $11.24
10/09/2012, $11.47, 6552710, $11.68, $11.77, $11.465
10/08/2012, $11.43, 3091534, $11.42, $11.57, $11.35
10/05/2012, $11.47, 5036424, $11.45, $11.62, $11.3939
10/04/2012, $11.39, 5310881, $11.36, $11.48, $11.22
10/03/2012, $11.31, 3164308, $11.25, $11.42, $11.19
10/02/2012, $11.2, 6115510, $11.12, $11.33, $11.11
10/01/2012, $11.09, 5377654, $11.13, $11.41, $11.09
09/28/2012, $11.12, 6335006, $11.1, $11.155, $10.93
09/27/2012, $11.14, 5539940, $11.15, $11.22, $10.95
09/26/2012, $11.07, 4408090, $11.26, $11.295, $11.04
09/25/2012, $11.25, 4154173, $11.51, $11.55, $11.235
09/24/2012, $11.44, 4240950, $11.56, $11.6, $11.36
09/21/2012, $11.58, 6670575, $11.69, $11.87, $11.56
09/20/2012, $11.61, 5781932, $11.59, $11.69, $11.41
09/19/2012, $11.68, 5255825, $11.48, $11.76, $11.48
09/18/2012, $11.51, 7517065, $11.66, $11.69, $11.39
09/17/2012, $11.66, 5669430, $11.64, $11.84, $11.6
09/14/2012, $11.65, 10834710, $11.81, $11.94, $11.62
09/13/2012, $11.74, 8448476, $11.58, $11.83, $11.45
09/12/2012, $11.59, 10812650, $11.29, $11.62, $11.27
09/11/2012, $11.21, 4657155, $11.01, $11.25, $11.01
09/10/2012, $11.08, 4179076, $10.91, $11.245, $10.87
09/07/2012, $10.98, 5411018, $10.98, $11.095, $10.79
09/06/2012, $11.01, 5086970, $10.86, $11.09, $10.845
09/05/2012, $10.75, 4684408, $10.75, $10.85, $10.66
09/04/2012, $10.71, 4683726, $10.6, $10.875, $10.56
08/31/2012, $10.64, 3283532, $10.71, $10.74, $10.56
08/30/2012, $10.63, 5599266, $10.59, $10.66, $10.49
08/29/2012, $10.7, 4215369, $10.68, $10.75, $10.63
08/28/2012, $10.65, 5629238, $10.75, $10.79, $10.62
08/27/2012, $10.76, 4318844, $10.86, $10.94, $10.715
08/24/2012, $10.81, 5605408, $10.85, $10.95, $10.78
08/23/2012, $10.86, 6949257, $11.06, $11.14, $10.825
08/22/2012, $11.06, 11608530, $11.4, $11.44, $10.9
08/21/2012, $11.44, 10831620, $11.38, $11.66, $11.32
08/20/2012, $11.36, 8577288, $11.26, $11.4, $11.14
08/17/2012, $11.27, 7336476, $11.07, $11.34, $11
08/16/2012, $11.08, 6798582, $10.77, $11.14, $10.725
08/15/2012, $10.72, 3947138, $10.58, $10.73, $10.57
08/14/2012, $10.62, 4198382, $10.72, $10.79, $10.58
08/13/2012, $10.64, 4913220, $10.72, $10.72, $10.45
08/10/2012, $10.74, 5821193, $10.7, $10.88, $10.61
08/09/2012, $10.78, 9220823, $10.62, $10.83, $10.54
08/08/2012, $10.36, 6396450, $10.38, $10.51, $10.3
08/07/2012, $10.43, 8670031, $10.2, $10.45, $10.2
08/06/2012, $10.11, 14972030, $9.84, $10.26, $9.71
08/03/2012, $10.97, 40444460, $9.82, $11.05, $9.82
08/02/2012, $9.68, 6316506, $9.63, $9.89, $9.6
08/01/2012, $9.78, 10763150, $9.84, $9.89, $9.64
07/31/2012, $9.87, 8004523, $9.85, $9.97, $9.775
07/30/2012, $9.85, 10184830, $10.09, $10.1, $9.67
07/27/2012, $10.12, 13211190, $10.02, $10.15, $9.83
07/26/2012, $9.9, 32281590, $10.19, $10.22, $9.04
07/25/2012, $10.99, 10084600, $11.21, $11.34, $10.97
07/24/2012, $11.18, 6415540, $11.33, $11.44, $11.08
07/23/2012, $11.34, 7156267, $11.36, $11.51, $11.25
07/20/2012, $11.59, 6806962, $11.56, $11.77, $11.51
07/19/2012, $11.56, 10987850, $11.55, $12.05, $11.48
07/18/2012, $11.5, 8379729, $11.49, $11.63, $11.38
07/17/2012, $11.53, 15510240, $11.09, $11.67, $11.08
07/16/2012, $10.99, 7091333, $10.66, $11.01, $10.64
07/13/2012, $10.7, 5892902, $10.53, $10.71, $10.525
07/12/2012, $10.51, 7262031, $10.36, $10.58, $10.32
07/11/2012, $10.42, 5456787, $10.55, $10.57, $10.34
07/10/2012, $10.55, 3764217, $10.74, $10.86, $10.48
07/09/2012, $10.67, 3838776, $10.8, $10.86, $10.64
07/06/2012, $10.85, 4597854, $11, $11.055, $10.75
07/05/2012, $11.16, 4108389, $11.3, $11.34, $11.09
07/03/2012, $11.38, 4275786, $11.02, $11.4, $11.01
07/02/2012, $11.04, 5641286, $10.88, $11.04, $10.82
06/29/2012, $10.85, 7556304, $10.72, $10.89, $10.63
06/28/2012, $10.45, 3535666, $10.39, $10.48, $10.28
06/27/2012, $10.5, 4390103, $10.35, $10.55, $10.28
06/26/2012, $10.3, 4348533, $10.12, $10.35, $10.11
06/25/2012, $10.11, 5617691, $10.18, $10.26, $10.025
06/22/2012, $10.32, 9126745, $10.44, $10.47, $10.29
06/21/2012, $10.39, 5551910, $10.78, $10.79, $10.37
06/20/2012, $10.77, 5543163, $10.6, $10.79, $10.505
06/19/2012, $10.61, 4768890, $10.45, $10.66, $10.45
06/18/2012, $10.4, 4744378, $10.45, $10.47, $10.29
06/15/2012, $10.5, 6632133, $10.3, $10.51, $10.26
06/14/2012, $10.34, 9493139, $10.41, $10.435, $10.21
06/13/2012, $10.35, 7316598, $10.75, $10.76, $10.335
06/12/2012, $10.8, 4270147, $10.68, $10.845, $10.56
06/11/2012, $10.64, 6317574, $10.89, $10.94, $10.63
06/08/2012, $10.84, 4794150, $10.65, $10.85, $10.46
06/07/2012, $10.66, 5971896, $10.85, $10.93, $10.64
06/06/2012, $10.69, 6835309, $10.36, $10.72, $10.26
06/05/2012, $10.36, 8524142, $9.97, $10.36, $9.96
06/04/2012, $10.02, 5526490, $10.07, $10.15, $9.88
06/01/2012, $10.07, 6233541, $10.21, $10.2701, $10
05/31/2012, $10.39, 7520770, $10.64, $10.67, $10.36
05/30/2012, $10.69, 4443917, $10.87, $10.87, $10.65
05/29/2012, $10.99, 5366728, $10.83, $11.04, $10.79
05/25/2012, $10.74, 4165281, $10.8, $10.8201, $10.69
05/24/2012, $10.79, 3930017, $10.8, $10.83, $10.67
05/23/2012, $10.77, 6303825, $10.65, $10.795, $10.54
05/22/2012, $10.72, 7023302, $10.73, $10.82, $10.65
05/21/2012, $10.71, 11574110, $10.46, $10.72, $10.28
05/18/2012, $10.75, 6380905, $10.97, $11.04, $10.71
05/17/2012, $10.88, 5742434, $11.14, $11.16, $10.87
05/16/2012, $11.14, 4997749, $11.33, $11.4, $11.13
05/15/2012, $11.28, 4982161, $11.33, $11.44, $11.22
05/14/2012, $11.39, 4356633, $11.41, $11.475, $11.26
