Date, Close/Last, Volume, Open, High, Low
12/03/2013, $32.82, 740503, $32.43, $32.84, $32.33
12/02/2013, $32.69, 407208, $32.46, $32.77, $31.9906
11/29/2013, $32.52, 152574, $32.3, $32.82, $32.05
11/27/2013, $32.16, 888641, $32.36, $32.66, $32.07
11/26/2013, $32.46, 645921, $32.65, $32.87, $32.23
11/25/2013, $32.75, 285454, $33.09, $33.09, $32.66
11/22/2013, $33.1, 978193, $33.15, $33.19, $32.74
11/21/2013, $33.09, 503195, $33.35, $33.49, $33
11/20/2013, $33.24, 461041, $33.08, $33.45, $32.95
11/19/2013, $33, 725649, $32.41, $33.07, $32.21
11/18/2013, $32.54, 1015104, $32.83, $33.03, $32.42
11/15/2013, $32.81, 691106, $32.87, $33.14, $32.44
11/14/2013, $32.78, 698417, $32.56, $33.22, $32.4401
11/13/2013, $32.61, 795214, $32.19, $32.62, $31.945
11/12/2013, $32.27, 929792, $31.75, $32.46, $31.58
11/11/2013, $31.91, 751350, $31.6, $32.34, $31.4901
11/08/2013, $31.68, 497407, $31.23, $31.8, $31.0703
11/07/2013, $31.24, 851475, $31.65, $31.75, $31.17
11/06/2013, $31.47, 1464958, $31.94, $31.94, $31.24
11/05/2013, $30.91, 3703176, $28.96, $31.4, $28.56
11/04/2013, $29.07, 917995, $28.69, $29.12, $28.6775
11/01/2013, $28.71, 673706, $28.49, $28.76, $28.15
10/31/2013, $28.55, 620877, $28.89, $28.99, $28.43
10/30/2013, $28.86, 1198354, $28.65, $28.96, $28.14
10/29/2013, $28.68, 569404, $28.67, $28.87, $28.51
10/28/2013, $28.65, 1013242, $28.2, $28.88, $28.1
10/25/2013, $28.28, 244549, $28.2, $28.29, $27.78
10/24/2013, $28.09, 391304, $28.16, $28.22, $27.72
10/23/2013, $28.16, 417650, $28.11, $28.31, $27.64
10/22/2013, $28.33, 504989, $27.93, $28.34, $27.83
10/21/2013, $27.78, 379014, $27.91, $28.23, $27.7
10/18/2013, $27.98, 660875, $28.55, $28.6, $26.5
10/17/2013, $28.24, 427186, $28.08, $28.4, $27.9
10/16/2013, $28.24, 402095, $27.89, $28.26, $27.69
10/15/2013, $27.68, 413284, $28.12, $28.18, $27.53
10/14/2013, $28.18, 307500, $27.76, $28.19, $27.51
10/11/2013, $27.97, 324030, $27.58, $28.16, $27.45
10/10/2013, $27.7, 259625, $27.32, $27.7, $27.27
10/09/2013, $26.97, 393984, $27.23, $27.28, $26.79
10/08/2013, $27.22, 562008, $27.74, $27.79, $27.06
10/07/2013, $27.63, 302908, $27.79, $27.97, $27.29
10/04/2013, $28.12, 219833, $27.81, $28.26, $27.77
10/03/2013, $27.78, 542971, $27.62, $27.93, $27.37
10/02/2013, $27.77, 623291, $27.99, $27.995, $27.55
10/01/2013, $28.07, 653865, $27.56, $28.4, $27.53
09/30/2013, $27.57, 781423, $27.33, $27.78, $27.1101
09/27/2013, $27.54, 719647, $27.94, $28.08, $27.46
09/26/2013, $28.18, 565882, $28.39, $28.59, $27.95
09/25/2013, $28.2, 533256, $27.86, $28.36, $27.72
09/24/2013, $27.73, 495892, $27.95, $28.1, $27.61
09/23/2013, $27.97, 725603, $28.42, $28.47, $27.79
09/20/2013, $28.47, 1572266, $28.35, $28.65, $28.28
09/19/2013, $28.26, 721362, $28.28, $28.785, $28.16
09/18/2013, $28.28, 660995, $28.33, $28.48, $27.76
09/17/2013, $28.48, 589148, $28.54, $28.66, $28.17
09/16/2013, $28.57, 389575, $28.55, $28.86, $28.33
09/13/2013, $28.3, 736681, $28.33, $28.49, $28.04
09/12/2013, $28.29, 577526, $28.99, $28.99, $28.21
09/11/2013, $29.06, 303491, $29.02, $29.31, $28.79
09/10/2013, $29.03, 429190, $28.91, $29.145, $28.79
09/09/2013, $28.81, 667139, $28.19, $28.95, $28.19
09/06/2013, $28.14, 489233, $28.21, $28.48, $27.56
09/05/2013, $28.07, 321453, $27.84, $28.29, $27.84
09/04/2013, $27.83, 709815, $27.74, $27.955, $27.33
09/03/2013, $27.88, 1129734, $27.77, $28.15, $27.29
08/30/2013, $27.43, 345791, $27.67, $27.75, $27.23
08/29/2013, $27.68, 352376, $27.71, $28.12, $27.31
08/28/2013, $27.65, 748865, $27.33, $27.84, $27.33
08/27/2013, $27.19, 427496, $27.6, $27.83, $27.07
08/26/2013, $27.89, 484472, $28.07, $28.17, $27.69
08/23/2013, $28.05, 576996, $28.16, $28.53, $27.78
08/22/2013, $27.84, 311230, $27.64, $27.93, $27.55
08/21/2013, $27.46, 424432, $27.62, $27.74, $27.3104
08/20/2013, $27.82, 403275, $27.81, $28.07, $27.44
08/19/2013, $27.78, 595523, $28, $28.14, $27.6899
08/16/2013, $28.11, 559614, $28.11, $28.67, $28.01
08/15/2013, $28.28, 408373, $28.08, $28.32, $27.97
08/14/2013, $28.34, 367902, $28.4, $28.59, $28.19
08/13/2013, $28.39, 380817, $28.62, $28.65, $28.2526
08/12/2013, $28.59, 575650, $28.24, $28.8197, $28.1
08/09/2013, $28.33, 912444, $28.49, $28.5, $28.13
08/08/2013, $28.49, 838385, $28.48, $29.03, $28.41
08/07/2013, $28.52, 2118667, $29.74, $29.74, $28.22
08/06/2013, $29.73, 3395753, $32.18, $32.2, $28.25
08/05/2013, $32.18, 821752, $32.46, $32.55, $31.98
08/02/2013, $32, 206474, $31.92, $32.04, $31.33
08/01/2013, $31.93, 533400, $32, $32.27, $31.79
07/31/2013, $31.75, 778316, $31.84, $31.92, $31.5
07/30/2013, $31.72, 424261, $31.65, $31.79, $31.04
07/29/2013, $31.6, 329680, $31.72, $31.72, $31.09
07/26/2013, $31.84, 629764, $31.59, $31.96, $31.11
07/25/2013, $31.82, 341677, $31.68, $31.98, $31.53
07/24/2013, $31.81, 445948, $31.89, $31.89, $31.3
07/23/2013, $31.77, 352902, $31.91, $31.96, $31.66
07/22/2013, $31.9, 336196, $31.9, $31.99, $31.77
07/19/2013, $31.95, 421431, $31.52, $31.98, $31.32
07/18/2013, $31.56, 553293, $31.45, $31.845, $31.3
07/17/2013, $31.36, 720020, $31.08, $31.49, $30.97
07/16/2013, $31.02, 425103, $31.08, $31.2, $30.75
07/15/2013, $30.97, 296354, $31.11, $31.22, $30.79
07/12/2013, $31.03, 634899, $30.5, $31.16, $30.49
07/11/2013, $30.51, 639775, $30.96, $31.02, $29.86
07/10/2013, $30.56, 1034898, $30.64, $30.8899, $30.35
07/09/2013, $30.57, 1020225, $30.42, $30.649, $30.16
07/08/2013, $30.17, 441762, $29.6, $30.31, $29.5
07/05/2013, $29.44, 427156, $29.3, $29.622, $29.15
07/03/2013, $28.81, 202194, $28.77, $29.01, $28.68
07/02/2013, $28.81, 406415, $28.37, $29.08, $28.3125
07/01/2013, $28.4, 617514, $28.3, $28.87, $28.14
06/28/2013, $28.12, 1402127, $28.02, $28.49, $27.8
06/27/2013, $28.06, 845028, $28.1, $28.41, $27.94
06/26/2013, $27.97, 762352, $28.46, $28.63, $27.76
06/25/2013, $28.26, 542913, $28.18, $28.41, $27.93
06/24/2013, $27.94, 816861, $27.84, $28.32, $27.53
06/21/2013, $28.27, 997204, $28.47, $28.67, $28.11
06/20/2013, $28.37, 553199, $28.65, $28.78, $28.03
06/19/2013, $29.34, 399870, $29.84, $29.9412, $29.22
06/18/2013, $29.79, 362270, $29.24, $29.89, $29.174
06/17/2013, $29.17, 335353, $29.26, $29.495, $28.98
06/14/2013, $28.95, 360739, $29.16, $29.25, $28.815
06/13/2013, $29.14, 1264586, $28.65, $29.315, $28.65
06/12/2013, $28.69, 513858, $28.92, $28.925, $28.52
06/11/2013, $28.58, 351013, $28.17, $28.84, $28.13
06/10/2013, $28.9, 254413, $29.15, $29.15, $28.39
06/07/2013, $29.02, 420165, $28.75, $29.35, $28.51
06/06/2013, $28.61, 636175, $28.05, $28.61, $27.76
06/05/2013, $28.17, 687220, $28.68, $28.836, $28.11
06/04/2013, $28.82, 901283, $29.33, $29.53, $28.41
06/03/2013, $29.37, 658940, $28.95, $29.39, $28.43
05/31/2013, $28.92, 268534, $29.37, $29.42, $28.72
05/30/2013, $29.49, 205377, $29.55, $29.72, $29.42
05/29/2013, $29.63, 506684, $29.95, $30, $29.26
05/28/2013, $30.18, 455738, $29.85, $30.26, $29.8099
05/24/2013, $29.35, 234022, $29.19, $29.36, $28.82
05/23/2013, $29.47, 533895, $28.89, $29.62, $28.77
05/22/2013, $29.32, 505255, $29.55, $30.24, $28.62
05/21/2013, $29.53, 492472, $29.66, $29.76, $29.24
05/20/2013, $29.71, 385451, $29.32, $29.91, $29.22
05/17/2013, $29.45, 505583, $29.27, $29.59, $29.23
05/16/2013, $29.13, 327397, $29, $29.25, $28.88
05/15/2013, $29.16, 417152, $28.92, $29.339, $28.89
05/14/2013, $29.05, 545940, $28.98, $29.31, $28.82
05/13/2013, $28.98, 1221338, $29, $29.1, $28.79
05/10/2013, $29, 400663, $28.84, $29.17, $28.69
05/09/2013, $28.85, 463537, $28.72, $29.06, $28.6
05/08/2013, $28.82, 583312, $28.7, $28.96, $28.33
05/07/2013, $28.84, 713118, $28.62, $29.17, $28.32
05/06/2013, $28.32, 899583, $27.87, $28.46, $27.78
05/03/2013, $27.78, 1405753, $27.81, $28.8, $27.23
05/02/2013, $27.03, 1118280, $26.4, $27.51, $26.33
05/01/2013, $26.06, 976177, $26.19, $26.36, $25.73
04/30/2013, $26.42, 1287772, $25.84, $26.58, $25.59
04/29/2013, $25.87, 540934, $25.37, $25.96, $25.19
04/26/2013, $25.15, 531627, $24.74, $25.15, $24.53
04/25/2013, $24.93, 483708, $25.01, $25.26, $24.62
04/24/2013, $24.83, 635295, $24.45, $25, $24.35
04/23/2013, $24.4, 336147, $24.48, $24.62, $24.08
04/22/2013, $24.26, 431266, $23.93, $24.495, $23.41
04/19/2013, $23.89, 580093, $23.95, $24, $23.25
04/18/2013, $23.82, 760139, $24.1, $24.43, $23.58
04/17/2013, $24.09, 1058734, $24.34, $24.34, $23.7
04/16/2013, $24.58, 506054, $24.4, $24.63, $24.02
04/15/2013, $24.12, 800276, $25.62, $25.62, $23.99
04/12/2013, $25.82, 727178, $25.79, $25.925, $25.41
04/11/2013, $25.91, 335867, $26.02, $26.36, $25.63
04/10/2013, $25.96, 638858, $25.24, $26.08, $24.95
04/09/2013, $25.29, 354388, $24.96, $25.55, $24.81
04/08/2013, $24.91, 515698, $25.13, $25.28, $24.64
04/05/2013, $24.96, 439664, $23.95, $25.12, $23.81
04/04/2013, $24.8, 362226, $24.94, $24.96, $24.5629
04/03/2013, $24.94, 610810, $25.59, $25.59, $24.78
04/02/2013, $25.55, 730680, $26.16, $26.33, $25.47
04/01/2013, $25.8, 823462, $27, $27, $25.67
03/28/2013, $27, 361808, $27.35, $27.35, $26.87
03/27/2013, $27.26, 452381, $27.1, $27.26, $26.74
03/26/2013, $27.21, 234683, $27.08, $27.26, $26.69
03/25/2013, $27, 250108, $26.82, $27.3, $26.79
03/22/2013, $26.83, 319990, $26.77, $27.14, $26.52
03/21/2013, $26.6, 375145, $26.8, $27.14, $26.416
03/20/2013, $26.98, 343869, $27.02, $27.15, $26.7
03/19/2013, $26.85, 269034, $27.07, $27.19, $26.5001
03/18/2013, $26.97, 312335, $26.8, $27.18, $26.6
03/15/2013, $27.12, 805987, $27.26, $27.35, $26.89
03/14/2013, $27.13, 519328, $26.91, $27.3, $26.86
03/13/2013, $26.74, 328323, $26.82, $26.99, $26.48
03/12/2013, $26.83, 435583, $26.88, $26.93, $26.3
03/11/2013, $26.98, 809424, $26.56, $27.07, $26.25
03/08/2013, $26.59, 566693, $27.4, $27.4, $26.27
03/07/2013, $26.57, 643519, $26.24, $26.65, $25.96
03/06/2013, $26.03, 645074, $25.73, $26.13, $25.71
03/05/2013, $25.72, 1058010, $25.28, $26, $25.17
03/04/2013, $25.04, 1167509, $25.61, $25.67, $24.66
03/01/2013, $25.77, 987056, $24.99, $25.83, $24.57
02/28/2013, $25.23, 958726, $24.69, $25.28, $24.57
02/27/2013, $24.72, 1329517, $24.74, $25.14, $24.59
02/26/2013, $24.54, 1604012, $23.21, $24.86, $23.21
02/25/2013, $23.01, 612388, $23.95, $24, $22.9675
02/22/2013, $23.75, 300918, $23.94, $23.94, $23.54
02/21/2013, $23.72, 655263, $24.02, $24.11, $23.06
02/20/2013, $24.06, 705936, $24.85, $24.87, $23.96
02/19/2013, $24.85, 569620, $24.65, $24.9, $24.63
02/15/2013, $24.64, 308004, $24.75, $24.76, $24.34
02/14/2013, $24.71, 297559, $24.37, $24.79, $24.25
02/13/2013, $24.44, 287564, $24.21, $24.47, $24.04
02/12/2013, $24.28, 279328, $24.31, $24.38, $24.09
02/11/2013, $24.27, 182255, $24.42, $24.44, $24.08
02/08/2013, $24.54, 330513, $24.5, $24.64, $24.23
02/07/2013, $24.48, 478836, $24.14, $24.53, $23.94
02/06/2013, $24.03, 497470, $23.89, $24.08, $23.72
02/05/2013, $24.05, 918348, $23.9, $24.12, $23.7325
02/04/2013, $23.78, 1388932, $23.67, $23.85, $23.43
02/01/2013, $23.87, 434439, $23.43, $23.88, $23.18
01/31/2013, $23.24, 371972, $23.13, $23.32, $22.84
01/30/2013, $23.16, 524869, $22.97, $23.315, $22.7301
01/29/2013, $22.97, 522789, $23.12, $23.14, $22.61
01/28/2013, $23.1, 472920, $23.12, $23.3, $22.84
01/25/2013, $23.04, 383917, $23.15, $23.29, $22.75
01/24/2013, $22.93, 425512, $23.11, $23.49, $22.73
01/23/2013, $23.04, 328722, $23, $23.04, $22.735
01/22/2013, $23.01, 314885, $22.86, $23.03, $22.71
01/18/2013, $22.85, 372939, $22.69, $22.95, $22.61
01/17/2013, $22.62, 499752, $22.53, $22.83, $22.41
01/16/2013, $22.48, 662000, $22.88, $22.93, $22.35
01/15/2013, $23.02, 326744, $22.45, $23.09, $22.45
01/14/2013, $22.62, 229716, $22.94, $22.96, $22.54
01/11/2013, $22.96, 507286, $23.02, $23.02, $22.59
01/10/2013, $22.98, 383608, $23.09, $23.09, $22.61
01/09/2013, $22.99, 452057, $23.09, $23.13, $22.5
01/08/2013, $23.11, 595306, $22.61, $23.135, $22.44
01/07/2013, $22.61, 286638, $22.24, $22.71, $22.13
01/04/2013, $22.46, 510818, $22.39, $22.71, $22.18
01/03/2013, $22.21, 520161, $22.41, $22.64, $22.06
01/02/2013, $22.37, 712701, $22.58, $22.58, $22.01
12/31/2012, $21.92, 512525, $20.86, $21.95, $20.8
12/28/2012, $20.89, 329861, $21.04, $21.5, $20.86
12/27/2012, $21.19, 285793, $21.41, $21.57, $20.78
12/26/2012, $21.35, 204977, $21.59, $21.81, $21.2
12/24/2012, $21.46, 112421, $21.59, $21.825, $21.335
12/21/2012, $21.57, 976892, $21.48, $21.84, $21.36
12/20/2012, $21.73, 557450, $21.66, $21.92, $21.54
12/19/2012, $21.68, 285865, $22.02, $22.06, $21.5807
12/18/2012, $21.99, 465922, $21.73, $22, $21.5218
12/17/2012, $21.75, 518471, $21.32, $21.77, $21.29
12/14/2012, $21.24, 490087, $21.07, $21.34, $20.85
12/13/2012, $21.16, 465519, $21.59, $21.77, $21.03
12/12/2012, $21.72, 591374, $21.97, $22.23, $21.595
12/11/2012, $21.84, 737156, $21.74, $22.015, $21.66
12/10/2012, $21.61, 378228, $21.64, $21.72, $21.39
12/07/2012, $21.65, 445347, $21.5, $21.7, $21.3
12/06/2012, $21.41, 545391, $21.24, $21.43, $21.03
12/05/2012, $21.27, 517334, $21.2, $21.49, $20.96
12/04/2012, $21.14, 438391, $21.07, $21.225, $20.83
12/03/2012, $20.95, 544410, $21, $21.07, $20.73
11/30/2012, $20.87, 699834, $20.94, $20.94, $20.71
11/29/2012, $20.85, 490691, $20.79, $21.01, $20.56
11/28/2012, $20.5, 534981, $20.1, $20.505, $19.9292
11/27/2012, $20.21, 406367, $19.99, $20.3, $19.87
11/26/2012, $20.1, 386906, $20.03, $20.13, $19.57
11/23/2012, $20.19, 115647, $20.4, $20.4, $20.03
11/21/2012, $20.29, 352131, $20.32, $20.4, $19.99
11/20/2012, $20.31, 291370, $20.1, $20.4, $19.6
11/19/2012, $20.23, 504153, $19.96, $20.26, $19.8812
11/16/2012, $19.58, 443912, $19.52, $19.63, $19.09
11/15/2012, $19.56, 697226, $19.72, $20.02, $19.28
11/14/2012, $19.68, 1077865, $20.22, $20.71, $19.62
11/13/2012, $20.31, 384147, $20.15, $20.89, $19.9668
11/12/2012, $20.38, 546004, $20.14, $20.93, $20.1
11/09/2012, $20.03, 696257, $19.92, $20.68, $19.92
11/08/2012, $20.02, 479415, $20.79, $20.84, $20.02
11/07/2012, $20.74, 601240, $21.17, $21.37, $20.5
11/06/2012, $21.5, 896176, $21.49, $21.65, $21.31
11/05/2012, $21.32, 570495, $21.31, $21.35, $20.95
11/02/2012, $21.08, 626228, $21.52, $21.75, $20.94
11/01/2012, $21.3, 1814011, $20.23, $21.37, $20.15
10/31/2012, $19.98, 715564, $19.66, $20.13, $19.54
10/26/2012, $20.29, 500829, $19.9, $20.37, $19.69
10/25/2012, $19.93, 373316, $20.3, $20.33, $19.74
10/24/2012, $20.03, 474856, $20.07, $20.37, $19.81
10/23/2012, $19.93, 422713, $19.85, $20.04, $19.5
10/22/2012, $20.16, 360532, $20.59, $20.675, $19.97
10/19/2012, $20.67, 609236, $21.01, $21.15, $20.47
10/18/2012, $21.08, 420618, $20.86, $21.1383, $20.78
10/17/2012, $20.99, 466388, $20.9, $21.05, $20.78
10/16/2012, $20.9, 441934, $20.77, $21.01, $20.77
10/15/2012, $20.63, 403122, $20.41, $20.63, $20.23
10/12/2012, $20.46, 214978, $20.57, $20.64, $20.27
10/11/2012, $20.55, 735265, $20.61, $20.94, $20.44
10/10/2012, $20.33, 439611, $20.34, $20.46, $20.11
10/09/2012, $20.4, 350358, $20.46, $20.7892, $20.35
10/08/2012, $20.42, 391212, $20.45, $20.6499, $20.27
10/05/2012, $20.6, 383605, $20.6, $20.83, $20.54
10/04/2012, $20.56, 461128, $20.66, $20.69, $20.3
10/03/2012, $20.46, 733583, $20.5, $20.56, $20.36
10/02/2012, $20.54, 688169, $20.39, $20.57, $20.26
10/01/2012, $20.3, 717720, $20.43, $20.48, $20.15
09/28/2012, $20.28, 672363, $20.33, $20.47, $20.12
09/27/2012, $20.34, 1118974, $19.86, $20.39, $19.85
09/26/2012, $19.65, 770396, $19.64, $19.75, $19.2
09/25/2012, $19.7, 1247577, $19.85, $20, $19.61
09/24/2012, $19.79, 485126, $19.46, $19.85, $19.46
09/21/2012, $19.72, 1192544, $19.41, $19.76, $19.39
09/20/2012, $19.11, 539396, $18.97, $19.24, $18.72
09/19/2012, $19.06, 572283, $19.13, $19.27, $18.72
09/18/2012, $19.2, 663412, $19.08, $19.72, $18.86
09/17/2012, $19.16, 501167, $19.43, $19.53, $18.94
09/14/2012, $19.65, 845962, $19.8, $19.91, $19.62
09/13/2012, $19.65, 942753, $19.03, $19.75, $19
09/12/2012, $19.02, 530091, $19.04, $19.37, $18.83
09/11/2012, $18.87, 845424, $18.72, $19.11, $18.52
09/10/2012, $18.79, 417283, $19.33, $19.53, $18.74
09/07/2012, $19.42, 669156, $19.36, $19.65, $19.22
09/06/2012, $19.22, 942327, $19.16, $19.68, $19.1
09/05/2012, $19.01, 907994, $18.65, $19.05, $18.57
09/04/2012, $18.57, 608358, $18.41, $18.8, $18.19
08/31/2012, $18.39, 549500, $18.51, $18.51, $18.05
08/30/2012, $18.18, 671657, $18.44, $18.58, $18.03
08/29/2012, $18.6, 495950, $18.77, $18.77, $18.3
08/28/2012, $18.72, 380312, $18.55, $18.82, $18.45
08/27/2012, $18.46, 782233, $18.76, $18.76, $18.31
08/24/2012, $18.64, 450837, $18.46, $18.77, $18.202
08/23/2012, $18.6, 534818, $18.73, $18.91, $18.48
08/22/2012, $18.75, 434448, $18.79, $18.93, $18.55
08/21/2012, $18.88, 541630, $19, $19.08, $18.72
08/20/2012, $18.86, 529750, $19, $19.08, $18.571
08/17/2012, $19.11, 601500, $18.94, $19.16, $18.85
08/16/2012, $19.12, 678573, $18.78, $19.18, $18.62
08/15/2012, $18.75, 427692, $18.59, $18.8099, $18.5001
08/14/2012, $18.69, 746968, $18.65, $18.85, $18.56
08/13/2012, $18.5, 790461, $18.49, $18.79, $18.141
08/10/2012, $18.49, 1008126, $18.4, $18.59, $18.17
08/09/2012, $18.49, 1546591, $18.21, $18.775, $18.21
08/08/2012, $18.26, 1627665, $18.01, $18.39, $17.83
08/07/2012, $18.21, 5632109, $15.54, $18.73, $15.54
08/06/2012, $15.51, 831954, $15.56, $15.69, $15.35
08/03/2012, $15.6, 1147835, $15.54, $15.73, $15.14
08/02/2012, $15.07, 1086711, $14.43, $15.25, $14.17
08/01/2012, $14.71, 743809, $14.95, $15.07, $14.58
07/31/2012, $14.77, 682402, $15.05, $15.4, $14.62
07/30/2012, $15.22, 671727, $14.91, $15.22, $14.72
07/27/2012, $14.91, 1637182, $14.25, $15.01, $14.22
07/26/2012, $14.13, 593982, $13.82, $14.2, $13.67
07/25/2012, $13.55, 499246, $13.73, $13.8, $13.43
07/24/2012, $13.53, 577754, $13.88, $13.96, $13.34
07/23/2012, $13.83, 472954, $13.62, $14.05, $13.45
07/20/2012, $14.05, 544363, $13.75, $14.15, $13.55
07/19/2012, $13.9, 461604, $14.2, $14.26, $13.8
07/18/2012, $14.1, 532183, $13.93, $14.26, $13.85
07/17/2012, $14.01, 451378, $13.92, $14.06, $13.53
07/16/2012, $13.79, 314452, $13.62, $13.88, $13.52
07/13/2012, $13.7, 741182, $13.75, $13.93, $13.55
07/12/2012, $13.67, 669611, $13.225, $13.79, $13.205
07/11/2012, $13.47, 784144, $13.37, $13.7, $13.28
07/10/2012, $13.29, 579422, $13.92, $14.0978, $13.13
07/09/2012, $13.74, 1027401, $13.75, $13.87, $13.12
07/06/2012, $13.81, 655607, $13.64, $14.15, $13.52
07/05/2012, $13.96, 623737, $14.11, $14.24, $13.75
07/03/2012, $14.22, 1004300, $13.5, $14.22, $13.43
07/02/2012, $13.36, 874626, $12.75, $13.36, $12.57
06/29/2012, $12.75, 1307536, $13.11, $13.13, $12.61
06/28/2012, $12.57, 778943, $11.77, $12.58, $11.66
06/27/2012, $11.94, 712118, $11.11, $12.07, $11.01
06/26/2012, $11.06, 439555, $11.15, $11.37, $10.89
06/25/2012, $11.15, 471865, $11.19, $11.32, $10.97
06/22/2012, $11.52, 1072415, $11.43, $11.88, $11.18
06/21/2012, $11.3, 950160, $12.09, $12.09, $11.22
06/20/2012, $12.1, 1574908, $12.15, $12.69, $12.09
06/19/2012, $12.17, 1169136, $11.48, $12.25, $11.45
06/18/2012, $11.35, 745895, $11.455, $11.55, $11.3
06/15/2012, $11.66, 1323882, $11.06, $11.75, $10.72
06/14/2012, $10.98, 485866, $10.69, $10.99, $10.6
06/13/2012, $10.65, 690921, $11.08, $11.21, $10.58
06/12/2012, $11.16, 533348, $11.04, $11.22, $10.82
06/11/2012, $10.93, 629534, $11.51, $11.59, $10.91
06/08/2012, $11.28, 682009, $11.47, $11.61, $10.89
06/07/2012, $11.56, 676944, $11.92, $12.13, $11.49
06/06/2012, $11.73, 817637, $11.31, $11.83, $11.24
06/05/2012, $11.16, 561424, $10.94, $11.22, $10.77
06/04/2012, $10.86, 796014, $10.85, $11.05, $10.58
06/01/2012, $10.78, 1065726, $11.01, $11.25, $10.78
05/31/2012, $11.54, 1239279, $11.82, $11.87, $11.14
05/30/2012, $11.78, 1503920, $12.22, $12.22, $11.55
05/29/2012, $12.44, 868977, $11.82, $12.48, $11.82
05/25/2012, $11.62, 923294, $12.06, $12.17, $11.61
05/24/2012, $12.1, 660412, $12.18, $12.18, $11.645
05/23/2012, $12.09, 738238, $11.64, $12.16, $11.35
05/22/2012, $11.83, 1367279, $12.46, $12.645, $11.7
05/21/2012, $12.47, 1190852, $11.64, $12.48, $11.58
05/18/2012, $11.56, 750508, $11.59, $11.89, $11.45
05/17/2012, $11.52, 1152511, $11.65, $12.04, $11.42
05/16/2012, $11.63, 951060, $12.26, $12.67, $11.57
05/15/2012, $12.08, 888314, $12.38, $12.46, $12.02
05/14/2012, $12.42, 1177628, $12.43, $12.59, $12.12
05/11/2012, $12.81, 1076102, $12.82, $13.42, $12.67
05/10/2012, $13.01, 1215736, $12.72, $13.07, $12.55
05/09/2012, $12.52, 810052, $12.14, $12.78, $11.85
05/08/2012, $12.47, 986563, $12.33, $12.5, $12.01
05/07/2012, $12.55, 990111, $12.6, $12.95, $12.33
05/04/2012, $12.7, 1716607, $13.31, $13.31, $12.48
05/03/2012, $13.5, 2658937, $14.11, $14.31, $13.26
05/02/2012, $13.52, 1521810, $13.64, $13.67, $12.9
05/01/2012, $13.82, 1801941, $13.51, $14.08, $13.21
04/30/2012, $13.51, 1566478, $12.91, $13.68, $12.69
04/27/2012, $12.95, 1264478, $12.71, $12.98, $12.45
04/26/2012, $12.59, 1496368, $12.07, $12.69, $11.96
04/25/2012, $12.16, 892849, $11.91, $12.215, $11.68
04/24/2012, $11.7, 932339, $11.34, $11.88, $11.24
04/23/2012, $11.29, 1104438, $11.09, $11.51, $10.9
04/20/2012, $11.38, 837418, $11.85, $12.18, $11.35
04/19/2012, $11.66, 912508, $12.1, $12.13, $11.61
04/18/2012, $12.11, 852170, $12.41, $12.62, $11.99
04/17/2012, $12.52, 862834, $12.26, $12.68, $12.22
04/16/2012, $12.09, 832384, $12.51, $12.53, $11.93
04/13/2012, $12.38, 687768, $13.25, $13.25, $12.33
04/12/2012, $13.28, 638806, $12.85, $13.35, $12.85
04/11/2012, $12.81, 1065983, $12.58, $12.98, $12.54
04/10/2012, $12.37, 1138774, $12.44, $12.81, $12.14
04/09/2012, $12.52, 855514, $12.42, $12.8, $12.26
04/05/2012, $12.76, 854092, $13.11, $13.3, $12.73
04/04/2012, $13.19, 815532, $13.14, $13.31, $12.9201
04/03/2012, $13.4, 1223039, $13.5, $13.55, $13.15
04/02/2012, $13.55, 1665698, $13.18, $13.78, $13
03/30/2012, $13.19, 1106584, $13.28, $13.38, $12.85
03/29/2012, $13.14, 857978, $13.19, $13.28, $12.86
03/28/2012, $13.36, 1321321, $13.69, $13.7, $12.8401
03/27/2012, $13.72, 1204970, $14.56, $14.56, $13.66
03/26/2012, $14.56, 1697306, $14.27, $14.85, $14.27
03/23/2012, $14.01, 1727615, $13.39, $14.26, $13.32
03/22/2012, $13.37, 855295, $13.57, $13.62, $13.26
03/21/2012, $13.83, 807064, $13.94, $14.32, $13.46
03/20/2012, $13.99, 1059554, $14.05, $14.0925, $13.61
03/19/2012, $14.25, 883716, $14.12, $14.6, $13.9
03/16/2012, $14.14, 2137935, $13.56, $14.43, $13.56
03/15/2012, $13.49, 1368389, $13.43, $13.52, $13.07
03/14/2012, $13.3, 856499, $13.77, $13.88, $13.24
03/13/2012, $13.84, 1587835, $13.68, $13.85, $13.45
03/12/2012, $13.49, 1027063, $13.88, $13.88, $13.11
03/09/2012, $13.92, 585235, $13.95, $14.24, $13.73
03/08/2012, $14.01, 549282, $13.84, $14.15, $13.7
03/07/2012, $13.73, 823577, $13.34, $13.77, $13.13
03/06/2012, $13.22, 908417, $13.47, $13.52, $13.04
03/05/2012, $13.7, 1564709, $14.23, $14.23, $13.33
03/02/2012, $14.36, 1500403, $14.43, $14.6699, $14.07
03/01/2012, $14.44, 1789714, $14.43, $14.695, $14.2
02/29/2012, $14.4, 1560013, $14.86, $15.23, $14.36
02/28/2012, $14.84, 1139840, $14.88, $15.1, $14.57
02/27/2012, $14.89, 1876819, $14.39, $15.06, $13.84
02/24/2012, $14.41, 2066049, $14.08, $14.58, $13.99
02/23/2012, $14.44, 4193288, $13.5, $14.94, $13.01
