Date, Close/Last, Volume, Open, High, Low
11/25/2013, $18.7999, 74000, $18.8, $18.86, $18.5501
11/22/2013, $18.79, 46409, $18.55, $18.86, $18.51
11/21/2013, $18.62, 48486, $18.72, $18.72, $18.51
11/20/2013, $18.64, 59901, $18.49, $18.7, $18.43
11/19/2013, $18.61, 64042, $18.76, $18.8, $18.61
11/18/2013, $18.82, 73907, $18.78, $18.8288, $18.75
11/15/2013, $18.9, 39232, $18.82, $18.91, $18.8
11/14/2013, $18.85, 35603, $18.86, $18.9, $18.75
11/13/2013, $18.89, 61535, $18.8, $18.89, $18.75
11/12/2013, $18.79, 42622, $18.78, $18.83, $18.71
11/11/2013, $18.85, 43233, $18.82, $18.89, $18.68
11/08/2013, $18.88, 55703, $18.95, $18.95, $18.75
11/07/2013, $18.82, 53561, $18.88, $18.94, $18.82
11/06/2013, $18.91, 50390, $18.9, $18.96, $18.88
11/05/2013, $18.92, 102771, $18.93, $19.1, $18.86
11/04/2013, $19.01, 53274, $19.08, $19.1299, $18.97
11/01/2013, $19.12, 52977, $19.39, $19.39, $19.06
10/31/2013, $19.31, 39944, $19.24, $19.37, $19.23
10/30/2013, $19.28, 28788, $19.23, $19.33, $19.21
10/29/2013, $19.25, 42723, $19.18, $19.29, $19.18
10/28/2013, $19.2, 34083, $19.27, $19.41, $19.2
10/25/2013, $19.25, 35267, $19.31, $19.3581, $19.21
10/24/2013, $19.34, 32222, $19.34, $19.45, $19.32
10/23/2013, $19.26, 30583, $19.26, $19.43, $19.21
10/22/2013, $19.28, 33009, $19.3, $19.45, $19.21
10/21/2013, $19.35, 62330, $19.48, $19.48, $18.96
10/18/2013, $19.36, 29648, $19.57, $19.65, $19.331
10/17/2013, $19.69, 66702, $19.47, $20, $19.33
10/16/2013, $19.55, 97940, $18.98, $19.59, $18.98
10/15/2013, $19.08, 32275, $19.21, $19.21, $19.04
10/14/2013, $19.38, 22738, $19.14, $19.38, $19.11
10/11/2013, $19.29, 25196, $19.21, $19.3, $19.06
10/10/2013, $19.37, 55282, $19.14, $19.3795, $19.02
10/09/2013, $18.86, 44819, $18.89, $19.02, $18.72
10/08/2013, $18.8, 49394, $19.08, $19.08, $18.8
10/07/2013, $19.06, 37156, $19.16, $19.16, $19.06
10/04/2013, $19.21, 25652, $19.32, $19.44, $19.21
10/03/2013, $19.4208, 31025, $19.36, $19.51, $19.21
10/02/2013, $19.35, 23383, $19.23, $19.39, $19.176
10/01/2013, $19.329, 17691, $19.19, $19.33, $19.11
09/30/2013, $19.15, 29357, $19.05, $19.2499, $19.05
09/27/2013, $19.22, 28414, $19.3, $19.3, $19.12
09/26/2013, $19.2655, 54594, $19.45, $19.45, $19.12
09/25/2013, $19.44, 54713, $19.49, $19.49, $19.23
09/24/2013, $19.43, 104705, $19.48, $19.67, $19.3
09/23/2013, $19.38, 64734, $19.09, $19.38, $19.01
09/20/2013, $19.03, 59851, $19.15, $19.2, $19.01
09/19/2013, $19.15, 49678, $19.4, $19.4, $18.98
09/18/2013, $19.43, 34360, $19.2, $19.49, $19.2
09/17/2013, $19.24, 64580, $19.52, $19.71, $19.24
09/16/2013, $19.61, 73627, $19.84, $19.84, $19.58
09/13/2013, $19.74, 37662, $19.87, $19.94, $19.74
09/12/2013, $19.78, 38077, $19.98, $20.02, $19.59
09/11/2013, $20.05, 37176, $19.9, $20.15, $19.84
09/10/2013, $19.86, 43995, $19.22, $20, $19.22
09/09/2013, $19.18, 119358, $19.67, $19.88, $19.16
09/06/2013, $19.62, 94411, $19.71, $19.85, $19.61
09/05/2013, $19.82, 60571, $20.25, $20.3, $19.741
09/04/2013, $20.2, 42876, $20.19, $20.27, $19.98
09/03/2013, $20.22, 67246, $20.22, $20.35, $19.98
08/30/2013, $20.03, 36203, $20.11, $20.16, $19.87
08/29/2013, $20.04, 36622, $19.91, $20.0994, $19.9
08/28/2013, $19.92, 30686, $19.85, $19.98, $19.67
08/27/2013, $19.79, 90597, $19.47, $19.87, $19.339
08/26/2013, $19.56, 30355, $19.55, $19.66, $19.36
08/23/2013, $19.49, 32895, $19.35, $19.4999, $19.31
08/22/2013, $19.42, 53234, $19.13, $19.5, $19.11
08/21/2013, $19, 44172, $18.95, $19.08, $18.82
08/20/2013, $18.91, 62159, $18.98, $18.98, $18.76
08/19/2013, $18.87, 52672, $18.9, $18.97, $18.71
08/16/2013, $18.84, 102108, $19.14, $19.14, $18.66
08/15/2013, $19.05, 89327, $18.84, $19.22, $18.82
08/14/2013, $19.44, 50943, $19.67, $19.67, $19.41
08/13/2013, $19.6, 43625, $19.69, $19.71, $19.54
08/12/2013, $19.63, 37885, $19.58, $19.71, $19.5
08/09/2013, $19.63, 36595, $19.48, $19.65, $19.41
08/08/2013, $19.38, 59347, $19.19, $19.495, $19.05
08/07/2013, $19.07, 46496, $19.03, $19.18, $18.99
08/06/2013, $19.16, 43604, $19.04, $19.17, $18.98
08/05/2013, $19.14, 81264, $19.22, $19.26, $19.1
08/02/2013, $19.22, 57194, $19.27, $19.32, $19.22
08/01/2013, $19.28, 78232, $19.4, $19.411, $19.25
07/31/2013, $19.28, 70017, $19.38, $19.442, $19.22
07/30/2013, $19.33, 40027, $19.55, $19.55, $19.24
07/29/2013, $19.39, 55813, $19.49, $19.6, $19.36
07/26/2013, $19.6, 35479, $19.66, $19.93, $19.47
07/25/2013, $19.795, 30132, $19.82, $19.928, $19.74
07/24/2013, $19.83, 20889, $19.83, $19.84, $19.64
07/23/2013, $19.74, 50418, $19.26, $19.79, $19.26
07/22/2013, $19.42, 38102, $19.42, $19.51, $19.4
07/19/2013, $19.3, 70625, $19.82, $19.82, $19.26
07/18/2013, $19.74, 44221, $19.79, $19.83, $19.6
07/17/2013, $19.7, 41152, $19.43, $19.8, $19.43
07/16/2013, $19.48, 44790, $19.94, $19.94, $19.42
07/15/2013, $20.1, 30816, $20.01, $20.13, $19.83
07/12/2013, $19.95, 29890, $20.18, $20.19, $19.75
07/11/2013, $20.04, 33476, $19.82, $20.04, $19.6
07/10/2013, $19.58, 28318, $19.27, $19.64, $19.235
07/09/2013, $19.34, 44367, $19.42, $19.51, $19.22
07/08/2013, $19.23, 121739, $19.2, $19.555, $19.2
07/05/2013, $19.29, 44698, $19.91, $19.91, $19.0801
07/03/2013, $19.86, 36163, $20, $20.01, $19.59
07/02/2013, $20.05, 64083, $19.95, $20.32, $19.88
07/01/2013, $20, 40065, $20.19, $20.22, $19.91
06/28/2013, $20.02, 44692, $20.29, $20.35, $19.91
06/27/2013, $20.16, 52613, $20.59, $20.59, $20.01
06/26/2013, $20.47, 73136, $20.12, $20.6, $20.0399
06/25/2013, $19.88, 49528, $20, $20, $19.67
06/24/2013, $19.81, 66104, $19.81, $19.93, $19.434
06/21/2013, $19.97, 75222, $19.45, $19.97, $19.386
06/20/2013, $19.25, 125781, $19.63, $19.65, $19
06/19/2013, $19.66, 44423, $19.7, $19.71, $19.58
06/18/2013, $19.61, 53163, $19.7, $19.73, $19.5547
06/17/2013, $19.63, 62124, $19.74, $19.75, $19.57
06/14/2013, $19.6, 76710, $19.8, $19.88, $19.43
06/13/2013, $19.63, 89456, $19.57, $19.72, $19.34
06/12/2013, $19.72, 80727, $19.45, $19.75, $19.3399
06/11/2013, $19.54, 114670, $19.31, $19.6712, $18.89
06/10/2013, $19.59, 45768, $20.09, $20.09, $19.57
06/07/2013, $20.01, 63091, $20.2, $20.2, $19.71
06/06/2013, $20.07, 92681, $19.93, $20.25, $19.91
06/05/2013, $19.91, 49379, $20.12, $20.3, $19.81
06/04/2013, $20.01, 72164, $19.94, $20.3088, $19.84
06/03/2013, $19.87, 59735, $20.36, $20.36, $19.52
05/31/2013, $20.16, 74708, $20.44, $20.462, $19.88
05/30/2013, $20.25, 41692, $20.42, $20.44, $20.1901
05/29/2013, $20.31, 76532, $21.01, $21.1, $20.26
05/28/2013, $21.08, 60844, $21.6, $21.6, $21.08
05/24/2013, $21.56, 61077, $21.83, $21.95, $21.54
05/23/2013, $21.84, 57031, $21.75, $21.84, $21.7
05/22/2013, $21.7, 106899, $21.54, $21.78, $21.52
05/21/2013, $21.69, 30532, $21.69, $21.74, $21.55
05/20/2013, $21.66, 41136, $21.65, $21.78, $21.5
05/17/2013, $21.65, 47838, $21.82, $21.82, $21.43
05/16/2013, $21.82, 52517, $21.56, $21.82, $21.34
05/15/2013, $21.44, 39061, $21.82, $21.82, $21.3074
05/14/2013, $21.8, 36686, $21.83, $21.92, $21.605
05/13/2013, $21.73, 29092, $22.06, $22.12, $21.69
05/10/2013, $21.9, 68327, $21.47, $22.21, $21.36
05/09/2013, $21.4, 43163, $21.33, $21.5499, $21.25
05/08/2013, $21.45, 53695, $21.61, $21.61, $21.25
05/07/2013, $21.48, 54990, $21.3, $21.5304, $21.3
05/06/2013, $21.3, 26263, $21.25, $21.4399, $21.14
05/03/2013, $21.29, 43500, $21.43, $21.525, $21.258
05/02/2013, $21.28, 51549, $21.32, $21.47, $21.08
05/01/2013, $21.32, 50702, $21.7, $21.72, $21.22
04/30/2013, $21.71, 67181, $21.89, $21.89, $21.45
04/29/2013, $21.83, 49165, $21.95, $21.95, $21.67
04/26/2013, $21.97, 74140, $21.9, $22.13, $21.57
04/25/2013, $21.95, 70758, $21.98, $22, $21.78
04/24/2013, $21.8, 82578, $21.72, $21.92, $21.63
04/23/2013, $21.7, 77448, $21.75, $21.75, $21.47
04/22/2013, $21.6, 51630, $21.47, $21.6976, $21.33
04/19/2013, $21.46, 51843, $21.38, $21.57, $21.35
04/18/2013, $21.27, 46512, $20.95, $21.2899, $20.9464
04/17/2013, $20.95, 69985, $20.79, $21.11, $20.75
04/16/2013, $20.81, 45950, $20.71, $20.87, $20.65
04/15/2013, $20.49, 87216, $20.67, $20.96, $20.26
04/12/2013, $20.53, 88339, $21.09, $21.09, $20.45
04/11/2013, $20.77, 61768, $20.74, $20.96, $20.7
04/10/2013, $20.57, 40860, $20.53, $20.65, $20.34
04/09/2013, $20.46, 74511, $20.67, $20.72, $20.31
04/08/2013, $20.4, 46099, $20.46, $20.6, $20.353
04/05/2013, $20.24, 51490, $20.4, $20.5262, $20.18
04/04/2013, $20.46, 53567, $20.58, $20.7125, $20.38
04/03/2013, $20.58, 41074, $20.92, $20.92, $20.51
04/02/2013, $20.92, 26585, $20.94, $21.07, $20.82
04/01/2013, $20.87, 40014, $20.96, $21.13, $20.83
03/28/2013, $20.77, 45602, $21.28, $21.28, $20.71
03/27/2013, $21.14, 51075, $21.39, $21.39, $21
03/26/2013, $21.23, 49356, $21.24, $21.31, $21.16
03/25/2013, $20.99, 63870, $21.41, $21.41, $20.89
03/22/2013, $21.25, 39220, $21.5, $21.5, $21.18
03/21/2013, $21.49, 51787, $21.36, $21.49, $21.12
03/20/2013, $21.26, 54317, $21.05, $21.26, $20.75
03/19/2013, $21.05, 44258, $21.05, $21.05, $20.877
03/18/2013, $21.05, 38407, $20.55, $21.05, $20.55
03/15/2013, $20.65, 51098, $21.19, $21.19, $20.63
03/14/2013, $21.02, 55210, $21.26, $21.26, $20.78
03/13/2013, $21.37, 57508, $21.65, $21.66, $21.19
03/12/2013, $21.41, 39102, $21.25, $21.41, $21.15
03/11/2013, $21.1868, 53105, $21.38, $21.45, $21.18
03/08/2013, $21.14, 50949, $20.96, $21.17, $20.72
03/07/2013, $20.94, 44043, $20.96, $20.96, $20.77
03/06/2013, $20.88, 56581, $20.94, $20.97, $20.73
03/05/2013, $20.84, 51700, $20.59, $20.84, $20.55
03/04/2013, $20.49, 54443, $20.57, $20.63, $20.41
03/01/2013, $20.48, 87524, $20.64, $20.64, $20.4
02/28/2013, $20.51, 64424, $20.31, $20.57, $20.31
02/27/2013, $20.36, 106687, $20.34, $20.38, $20.12
02/26/2013, $20.43, 78087, $20.58, $20.58, $20.24
02/25/2013, $20.42, 171501, $20.6, $20.66, $20.38
02/22/2013, $20.69, 175654, $20.81, $21.03, $20.6
02/21/2013, $21, 58395, $21.7, $21.7, $20.94
02/20/2013, $21.6, 84353, $21.57, $21.75, $21.27
02/19/2013, $21.74, 118203, $21.45, $21.97, $21.21
02/15/2013, $21.28, 43363, $20.95, $21.4, $20.78
02/14/2013, $20.94, 46061, $21.45, $21.45, $20.8
02/13/2013, $20.99, 67804, $20.61, $20.99, $20.54
02/12/2013, $20.73, 83147, $21.43, $21.43, $20.7
02/11/2013, $21.06, 99447, $21.27, $21.27, $20.96
02/08/2013, $21.41, 42980, $21.65, $21.65, $21.2916
02/07/2013, $21.39, 30517, $21.48, $21.5435, $21.2
02/06/2013, $21.4399, 79003, $21.8, $21.8, $21.24
02/05/2013, $21.4999, 77339, $21.46, $21.7, $21.2543
02/04/2013, $21.5, 42102, $21.67, $21.7, $21.3018
02/01/2013, $21.5608, 45086, $21.58, $21.58, $21.369
01/31/2013, $21.38, 66651, $21.8, $21.87, $21.22
01/30/2013, $21.53, 37688, $21.43, $21.53, $21.33
01/29/2013, $21.35, 56022, $21.59, $21.59, $21.32
01/28/2013, $21.44, 132472, $21.59, $21.63, $21.26
01/25/2013, $21.5, 128364, $21.4, $21.58, $21.22
01/24/2013, $21.35, 79417, $21.31, $21.35, $21.17
01/23/2013, $21.31, 81947, $21.4, $21.4, $21.18
01/22/2013, $21.31, 72596, $21.44, $21.61, $21.09
01/18/2013, $21.1324, 100472, $21, $21.28, $20.93
01/17/2013, $21, 95599, $20.85, $21, $20.65
01/16/2013, $20.86, 36318, $20.63, $20.9, $20.63
01/15/2013, $20.73, 53915, $20.64, $20.75, $20.56
01/14/2013, $20.77, 70067, $20.62, $20.84, $20.49
01/11/2013, $20.67, 51833, $20.65, $20.85, $20.55
01/10/2013, $20.52, 50738, $20.7, $20.7, $20.391
01/09/2013, $20.56, 45793, $20.63, $20.63, $20.24
01/08/2013, $20.4705, 39153, $20.6, $20.63, $20.37
01/07/2013, $20.53, 40337, $20.12, $20.53, $20.01
01/04/2013, $20.16, 52336, $20.47, $20.47, $20.09
01/03/2013, $20.36, 45933, $20.52, $20.57, $20.26
01/02/2013, $20.42, 26409, $20.4, $20.6, $20.3
12/31/2012, $20.33, 31579, $19.92, $20.33, $19.77
12/28/2012, $19.82, 31378, $19.94, $20, $19.61
12/27/2012, $19.9, 53138, $19.8, $20.01, $19.7
12/26/2012, $19.99, 53093, $20.59, $20.59, $19.99
12/24/2012, $20.55, 43406, $20.5, $20.7, $20.2
12/21/2012, $20.33, 83365, $20.71, $20.71, $20.17
12/20/2012, $20.56, 48806, $20.74, $20.9, $20.46
12/19/2012, $20.6, 90163, $20.49, $20.74, $20.371
12/18/2012, $20.68, 65756, $20.43, $20.74, $20.17
12/17/2012, $20.48, 55980, $20.37, $20.59, $20.2933
12/14/2012, $20.39, 60780, $20.52, $20.52, $20.13
12/13/2012, $20.59, 40824, $20.3, $20.59, $20.19
12/12/2012, $20.3, 53100, $20.21, $20.4, $20.04
12/11/2012, $20.16, 61528, $19.94, $20.2, $19.9
12/10/2012, $19.76, 73674, $19.95, $20.13, $19.65
12/07/2012, $19.85, 25293, $19.95, $20.03, $19.74
12/06/2012, $19.95, 33189, $20.09, $20.09, $19.84
12/05/2012, $20.04, 43619, $19.94, $20.13, $19.83
12/04/2012, $19.86, 52806, $20.02, $20.07, $19.76
12/03/2012, $19.96, 57016, $20.05, $20.12, $19.84
11/30/2012, $19.93, 69836, $20.2, $20.2, $19.92
11/29/2012, $20.13, 67846, $19.95, $20.13, $19.86
11/28/2012, $20.02, 65456, $19.72, $20.02, $19.65
11/27/2012, $19.65, 77180, $19.68, $19.82, $19.64
11/26/2012, $19.63, 52530, $20.06, $20.06, $19.571
11/23/2012, $20.04, 13945, $20.05, $20.08, $19.996
11/21/2012, $19.95, 30333, $19.78, $20.05, $19.78
11/20/2012, $19.68, 39403, $19.74, $19.78, $19.53
11/19/2012, $19.65, 44416, $19.83, $19.98, $19.53
11/16/2012, $19.7426, 79760, $19.12, $19.76, $19.02
11/15/2012, $19, 164007, $19.28, $19.44, $18.3
11/14/2012, $19.39, 54599, $19.84, $19.98, $19.22
11/13/2012, $20, 27318, $20, $20.13, $19.9057
11/12/2012, $20.02, 21426, $19.92, $20.11, $19.92
11/09/2012, $20.02, 38389, $20.21, $20.21, $19.8
11/08/2012, $20.2, 27946, $20.16, $20.25, $20.02
11/07/2012, $20.11, 35988, $20.42, $20.42, $20
11/06/2012, $20.47, 32930, $20.46, $20.5135, $20.36
11/05/2012, $20.44, 25872, $20.41, $20.58, $20.3435
11/02/2012, $20.4, 34403, $20.35, $20.46, $20.16
11/01/2012, $20.325, 64954, $20.17, $20.4125, $20.17
10/31/2012, $20.25, 61113, $20.28, $20.45, $20.01
10/26/2012, $20.34, 54014, $20.17, $20.44, $20.1
10/25/2012, $20.29, 54069, $20.5, $20.56, $20.03
10/24/2012, $20.33, 34714, $20.53, $20.63, $20.27
10/23/2012, $20.48, 57288, $20.36, $20.5, $20.26
10/22/2012, $20.3, 34643, $20.33, $20.47, $20.24
10/19/2012, $20.34, 33815, $20.17, $20.4, $20.17
10/18/2012, $20.13, 50353, $20.27, $20.315, $20.07
10/17/2012, $20.24, 55772, $20.3, $20.44, $20.1
10/16/2012, $20.33, 34251, $20.29, $20.33, $20.01
10/15/2012, $20.15, 88996, $20.21, $20.33, $20.01
10/12/2012, $20.16, 38902, $20.43, $20.43, $20
10/11/2012, $20.25, 60480, $20.53, $20.55, $20.13
10/10/2012, $20.27, 65342, $20.7, $20.7, $20.2
10/09/2012, $20.57, 41943, $20.6, $20.6, $20.34
10/08/2012, $20.6, 78613, $20.68, $20.74, $20.5342
10/05/2012, $20.62, 41874, $20.55, $20.66, $20.55
10/04/2012, $20.55, 70238, $20.38, $20.55, $20.23
10/03/2012, $20.3, 45821, $20.36, $20.48, $20.22
10/02/2012, $20.3, 72454, $20.37, $20.43, $20.15
10/01/2012, $20.37, 47898, $20.26, $20.5058, $20.17
09/28/2012, $20.2, 77927, $20.12, $20.24, $19.95
09/27/2012, $20.02, 39871, $20.02, $20.16, $19.75
09/26/2012, $20.09, 50595, $19.94, $20.1, $19.72
09/25/2012, $19.81, 78904, $19.92, $20.01, $19.8
09/24/2012, $19.94, 77913, $20.03, $20.04, $19.7
09/21/2012, $19.99, 70355, $20.1, $20.16, $19.91
09/20/2012, $20.03, 84777, $20.42, $20.42, $20
09/19/2012, $20.37, 89899, $20.49, $20.58, $20.24
09/18/2012, $20.4, 55676, $20.23, $20.52, $20.11
09/17/2012, $20.29, 47000, $20.15, $20.35, $20.15
09/14/2012, $20.09, 69448, $20.3, $20.3, $20.08
09/13/2012, $20.33, 48626, $20.3, $20.35, $20.18
09/12/2012, $20.24, 55853, $20.18, $20.27, $20.04
09/11/2012, $20.13, 40175, $20.02, $20.19, $20
09/10/2012, $20, 30025, $19.93, $20.04, $19.93
09/07/2012, $20, 68978, $20.25, $20.25, $19.93
09/06/2012, $20.05, 71576, $20.3, $20.3, $19.87
09/05/2012, $19.89, 55953, $20.24, $20.24, $19.62
09/04/2012, $20.07, 44648, $20.11, $20.15, $20
08/31/2012, $19.99, 57618, $20.23, $20.23, $19.86
08/30/2012, $20.07, 70394, $20.27, $20.27, $19.76
08/29/2012, $20.15, 68096, $20.05, $20.2, $19.93
08/28/2012, $19.93, 51325, $19.8, $19.94, $19.8
08/27/2012, $19.86, 47487, $19.81, $19.8676, $19.61
08/24/2012, $19.75, 48793, $19.84, $19.84, $19.55
08/23/2012, $19.75, 49604, $19.77, $19.86, $19.55
08/22/2012, $19.68, 52952, $19.97, $19.97, $19.66
08/21/2012, $19.97, 37417, $19.97, $19.98, $19.82
08/20/2012, $19.92, 47248, $19.88, $19.92, $19.65
08/17/2012, $19.8, 26327, $19.68, $19.89, $19.68
08/16/2012, $19.71, 44566, $19.87, $19.95, $19.66
08/15/2012, $19.79, 69246, $19.88, $19.97, $19.76
08/14/2012, $19.85, 100471, $19.75, $19.85, $19.67
08/13/2012, $19.701, 43986, $19.45, $19.72, $19.45
08/10/2012, $19.59, 121487, $19.52, $19.61, $19.45
08/09/2012, $19.6015, 20794, $19.59, $19.69, $19.4
08/08/2012, $19.51, 45472, $19.6, $19.6, $19.38
08/07/2012, $19.44, 26801, $19.62, $19.62, $19.41
08/06/2012, $19.65, 16572, $19.8, $19.9, $19.58
08/03/2012, $19.8, 18286, $19.84, $19.8829, $19.75
08/02/2012, $19.8, 23200, $19.98, $19.98, $19.53
08/01/2012, $19.77, 66498, $19.65, $19.93, $19.54
07/31/2012, $19.56, 92824, $19.6, $19.62, $19.5
07/30/2012, $19.56, 91898, $19.5, $19.63, $19.3632
07/27/2012, $19.45, 97345, $19.5, $19.53, $19.38
07/26/2012, $19.47, 35510, $19.59, $19.59, $19.24
07/25/2012, $19.4, 55033, $19.42, $19.42, $18.86
07/24/2012, $19.44, 108602, $19.37, $19.55, $19.32
07/23/2012, $19.3935, 33908, $19.19, $19.479, $19.1805
07/20/2012, $19.24, 26389, $19.35, $19.39, $19.24
07/19/2012, $19.57, 45881, $19.33, $19.59, $19.24
07/18/2012, $19.35, 32910, $19.52, $19.52, $19.29
07/17/2012, $19.48, 13461, $19.44, $19.5499, $19.44
07/16/2012, $19.517, 15860, $19.47, $19.54, $19.37
07/13/2012, $19.42, 95671, $19.38, $19.52, $19.38
07/12/2012, $19.43, 42259, $19.41, $19.6, $19.36
07/11/2012, $19.68, 14171, $19.55, $19.73, $19.47
07/10/2012, $19.51, 26708, $19.43, $19.51, $19.24
07/09/2012, $19.32, 26474, $19.34, $19.36, $19.27
07/06/2012, $19.34, 27840, $19.12, $19.38, $19.12
07/05/2012, $19.25, 15000, $19.22, $19.27, $19.2
07/03/2012, $19.18, 22118, $19.17, $19.3285, $19.04
07/02/2012, $19.26, 38194, $19.14, $19.35, $19.13
06/29/2012, $19.05, 29068, $19.2, $19.2, $19.0201
06/28/2012, $19.02, 23603, $19.01, $19.055, $18.98
06/27/2012, $19.03, 23238, $19, $19.06, $18.99
06/26/2012, $19.01, 33491, $18.99, $19.04, $18.99
06/25/2012, $18.99, 15837, $19.11, $19.11, $18.99
06/22/2012, $19.12, 25121, $18.93, $19.13, $18.92
06/21/2012, $18.94, 21195, $18.99, $18.99, $18.9
06/20/2012, $18.95, 18660, $18.91, $19.09, $18.8
06/19/2012, $18.94, 28771, $18.68, $19, $18.68
06/18/2012, $18.72, 28521, $18.86, $18.86, $18.71
06/15/2012, $18.85, 25729, $18.89, $18.97, $18.78
06/14/2012, $18.96, 16597, $18.84, $19, $18.81
06/13/2012, $18.88, 38668, $18.73, $19, $18.72
06/12/2012, $18.865, 21889, $18.77, $18.92, $18.77
06/11/2012, $18.802, 25451, $18.74, $18.802, $18.7029
06/08/2012, $18.74, 44146, $18.68, $18.78, $18.56
06/07/2012, $18.7, 47025, $18.68, $18.88, $18.61
06/06/2012, $18.7, 51478, $18.72, $18.77, $18.63
06/05/2012, $18.75, 38133, $18.98, $19.04, $18.6
06/04/2012, $18.95, 17482, $19.08, $19.093, $18.83
06/01/2012, $19.0801, 29730, $19.23, $19.24, $19.05
05/31/2012, $19.27, 37978, $19.35, $19.35, $19.18
05/30/2012, $19.35, 28902, $19.3, $19.46, $19.29
05/29/2012, $19.33, 19620, $19.2, $19.37, $19.1
05/25/2012, $19.2, 17569, $19.24, $19.35, $19.16
05/24/2012, $19.35, 19411, $19.31, $19.44, $19.1
05/23/2012, $19.33, 29335, $19.37, $19.39, $19.16
05/22/2012, $19.29, 25340, $19.43, $19.53, $19.18
05/21/2012, $19.41, 24483, $19.28, $19.429, $19.25
05/18/2012, $19.39, 24527, $19.5, $19.5, $19.25
05/17/2012, $19.22, 37517, $19.48, $19.67, $19.16
05/16/2012, $19.38, 28820, $19.37, $19.5, $19.22
05/15/2012, $19.36, 62079, $19.55, $19.64, $19.32
05/14/2012, $19.45, 29703, $19.63, $19.64, $19.42
05/11/2012, $19.66, 55912, $19.55, $19.67, $19.43
05/10/2012, $19.45, 50545, $19.4, $19.62, $19.31
05/09/2012, $19.33, 39652, $19.18, $19.39, $19.18
05/08/2012, $19.33, 21058, $19.36, $19.36, $19.26
05/07/2012, $19.37, 31004, $19.37, $19.45, $19.3
05/04/2012, $19.38, 21590, $19.3, $19.38, $19.25
05/03/2012, $19.31, 26124, $19.44, $19.4479, $19.3
05/02/2012, $19.4, 36285, $19.38, $19.45, $19.38
05/01/2012, $19.36, 35734, $19.44, $19.44, $19.33
04/30/2012, $19.37, 37341, $19.25, $19.39, $19.2401
04/27/2012, $19.21, 35161, $19.24, $19.27, $19.18
04/26/2012, $19.21, 82227, $19.24, $19.35, $19.12
04/25/2012, $19.23, 67234, $19.31, $19.34, $19.14
04/24/2012, $19.26, 68236, $19.57, $19.6727, $19.23
04/23/2012, $19.53, 31835, $19.55, $19.6, $19.48
04/20/2012, $19.49, 35874, $19.78, $19.78, $19.48
04/19/2012, $19.71, 15556, $19.73, $19.79, $19.69
04/18/2012, $19.72, 18280, $19.53, $19.72, $19.47
04/17/2012, $19.61, 18565, $19.74, $20.49, $19.54
04/16/2012, $19.63, 20680, $19.68, $19.82, $19.4
04/13/2012, $19.56, 27468, $19.64, $19.67, $19.43
04/12/2012, $19.65, 32732, $19.79, $19.8, $19.57
04/11/2012, $19.84, 32922, $19.6, $19.86, $19.51
04/10/2012, $19.6, 41287, $19.94, $19.99, $19.56
04/09/2012, $20.03, 37804, $20.14, $20.1415, $19.92
04/05/2012, $20.33, 28354, $20.26, $20.34, $20.06
04/04/2012, $20.16, 25604, $20.13, $20.16, $19.975
04/03/2012, $20.2, 56842, $20.06, $20.22, $20.06
04/02/2012, $20.0033, 59557, $19.95, $20.12, $19.944
03/30/2012, $19.95, 88598, $19.88, $19.95, $19.8
03/29/2012, $19.89, 103954, $19.81, $19.91, $19.6
03/28/2012, $19.76, 109625, $19.9, $19.9, $19.55
03/27/2012, $19.9, 60487, $19.79, $19.9, $19.58
03/26/2012, $19.69, 57027, $19.54, $19.8, $19.35
03/23/2012, $19.5, 40665, $19.39, $19.61, $19.37
03/22/2012, $19.3, 49707, $19.4, $19.42, $19.22
03/21/2012, $19.35, 197074, $19.2, $19.36, $19.1
03/20/2012, $19.21, 131514, $19.3, $19.34, $19.2
03/19/2012, $19.35, 262871, $19.59, $19.66, $19.12
03/16/2012, $19.57, 61410, $19.4, $19.57, $19.301
03/15/2012, $19.41, 59780, $19.57, $19.59, $19.2
03/14/2012, $19.51, 30559, $19.37, $19.56, $19.32
03/13/2012, $19.49, 45505, $19.53, $19.62, $19.3601
03/12/2012, $19.58, 49616, $19.36, $19.59, $19.29
03/09/2012, $19.36, 123026, $19.78, $19.78, $19.22
03/08/2012, $19.61, 70559, $19.81, $19.89, $19.54
03/07/2012, $19.75, 29824, $19.78, $19.8, $19.5
03/06/2012, $19.75, 133491, $19.77, $19.77, $19.56
03/05/2012, $19.8, 397594, $19.77, $19.8, $19.62
03/02/2012, $19.75, 47217, $19.78, $19.8, $19.7
03/01/2012, $19.8, 54525, $19.58, $19.8, $19.57
02/29/2012, $19.48, 48184, $19.59, $19.6115, $19.34
02/28/2012, $19.56, 42997, $19.59, $19.6, $19.31
02/27/2012, $19.53, 33010, $19.6, $19.7099, $19.53
02/24/2012, $19.59, 43294, $19.86, $19.86, $19.57
02/23/2012, $19.86, 35371, $19.71, $19.89, $19.7
02/22/2012, $19.58, 44105, $19.89, $19.95, $19.5
02/21/2012, $19.88, 49643, $19.5, $19.94, $19.46
02/17/2012, $19.43, 34712, $19.51, $19.63, $19.4
02/16/2012, $19.4899, 59541, $19.9, $19.9, $19.38
02/15/2012, $19.75, 67769, $19.89, $19.89, $19.69
02/14/2012, $19.78, 56915, $19.77, $19.89, $19.631
02/13/2012, $19.77, 27094, $19.8, $19.8, $19.58
