Date, Close/Last, Volume, Open, High, Low
11/14/2013, $11.63, 290725, $12.14, $12.2, $11.49
11/13/2013, $12.09, 946036, $14.01, $14.04, $11.31
11/12/2013, $14.84, 75259, $14.89, $14.9765, $14.705
11/11/2013, $14.91, 93876, $15.08, $15.09, $14.86
11/08/2013, $15.03, 83169, $14.71, $15.085, $14.71
11/07/2013, $14.69, 87313, $15.03, $15.1545, $14.6157
11/06/2013, $14.94, 88249, $15.39, $15.41, $14.93
11/05/2013, $15.39, 87924, $14.84, $15.58, $14.83
11/04/2013, $14.82, 133009, $15.01, $15.05, $14.63
11/01/2013, $14.98, 113688, $15, $15.25, $14.79
10/31/2013, $15.04, 153576, $15.55, $15.57, $14.92
10/30/2013, $15.5, 62182, $15.76, $15.96, $15.5
10/29/2013, $15.75, 58978, $15.81, $15.89, $15.65
10/28/2013, $15.73, 49431, $15.56, $15.79, $15.56
10/25/2013, $15.5, 92888, $15.96, $16.05, $15.41
10/24/2013, $15.82, 45702, $15.7, $15.86, $15.461
10/23/2013, $15.63, 74868, $15.38, $15.75, $15.2584
10/22/2013, $15.53, 139033, $16.08, $16.19, $15.46
10/21/2013, $15.97, 178574, $16.8, $16.82, $15.89
10/18/2013, $16.83, 150828, $16.43, $16.87, $16.24
10/17/2013, $16.28, 95682, $15.75, $16.47, $15.71
10/16/2013, $15.77, 103555, $15.89, $15.89, $15.56
10/15/2013, $15.74, 168920, $15.52, $15.82, $15.42
10/14/2013, $15.53, 271310, $15.92, $16.0425, $15.13
10/11/2013, $16.24, 127896, $15.4, $16.36, $15.39
10/10/2013, $15.39, 100889, $15.45, $15.54, $15.22
10/09/2013, $15.2, 83790, $14.81, $15.24, $14.79
10/08/2013, $14.69, 139321, $14.67, $14.9, $14.53
10/07/2013, $14.67, 139243, $14.35, $14.83, $14.31
10/04/2013, $14.45, 40063, $14.44, $14.6, $14.34
10/03/2013, $14.34, 119525, $14.77, $14.86, $14.131
10/02/2013, $14.75, 124135, $14.95, $14.985, $14.73
10/01/2013, $14.96, 90582, $14.98, $15.1, $14.88
09/30/2013, $14.97, 134419, $14.71, $15.09, $14.71
09/27/2013, $14.79, 38563, $14.8, $14.9, $14.5
09/26/2013, $14.9, 40699, $14.95, $15.0364, $14.85
09/25/2013, $14.91, 141543, $14.85, $15.1, $14.8
09/24/2013, $14.85, 97644, $14.92, $14.93, $14.75
09/23/2013, $14.86, 107938, $14.87, $15.12, $14.85
09/20/2013, $14.81, 262374, $14.63, $14.8608, $14.63
09/19/2013, $14.59, 84996, $14.32, $14.61, $14.3002
09/18/2013, $14.34, 116705, $14.15, $14.45, $13.9254
09/17/2013, $14.12, 59697, $13.87, $14.13, $13.76
09/16/2013, $13.9, 85676, $13.99, $14.1344, $13.88
09/13/2013, $13.88, 99986, $13.88, $13.99, $13.75
09/12/2013, $13.81, 118858, $13.75, $13.95, $13.6865
09/11/2013, $13.85, 136354, $13.45, $13.95, $13.45
09/10/2013, $13.55, 127037, $13.33, $13.6095, $13.33
09/09/2013, $13.24, 118782, $12.95, $13.3, $12.7907
09/06/2013, $12.86, 36088, $12.96, $13.05, $12.86
09/05/2013, $12.95, 36281, $13.04, $13.05, $12.95
09/04/2013, $12.99, 71345, $13, $13.19, $12.9
09/03/2013, $13, 79724, $12.82, $13.05, $12.79
08/30/2013, $12.77, 88748, $13.14, $13.22, $12.66
08/29/2013, $13.14, 73046, $12.86, $13.2, $12.86
08/28/2013, $12.84, 61464, $13, $13.21, $12.8
08/27/2013, $12.98, 121169, $13.69, $13.7365, $12.66
08/26/2013, $13.76, 106048, $13.83, $13.88, $13.65
08/23/2013, $13.75, 69676, $13.47, $13.87, $13.47
08/22/2013, $13.4, 43896, $13.04, $13.59, $13.03
08/21/2013, $12.97, 90209, $12.88, $13.2, $12.88
08/20/2013, $12.87, 94759, $12.78, $12.9, $12.64
08/19/2013, $12.7, 139221, $12.58, $12.86, $12.46
08/16/2013, $12.45, 84549, $12.05, $12.54, $12.05
08/15/2013, $12.09, 81641, $12.36, $12.51, $12.041
08/14/2013, $12.39, 48875, $12.51, $12.55, $12.37
08/13/2013, $12.37, 37200, $12.7, $12.7, $12.32
08/12/2013, $12.7, 96000, $12.07, $12.74, $12.07
08/09/2013, $12.07, 74808, $12.39, $12.39, $12.04
08/08/2013, $12.32, 44986, $12.32, $12.39, $12.2
08/07/2013, $12.19, 51848, $12.28, $12.34, $12.04
08/06/2013, $12.21, 52448, $11.99, $12.25, $11.95
08/05/2013, $11.98, 26301, $12.16, $12.16, $11.95
08/02/2013, $12.13, 53508, $11.98, $12.25, $11.92
08/01/2013, $12.07, 45303, $12.06, $12.1, $11.88
07/31/2013, $11.86, 32034, $11.97, $12.01, $11.85
07/30/2013, $11.89, 31857, $11.94, $12, $11.82
07/29/2013, $11.85, 53461, $12.13, $12.13, $11.82
07/26/2013, $12.11, 67314, $12.19, $12.34, $12.05
07/25/2013, $12.19, 46903, $11.97, $12.27, $11.95
07/24/2013, $11.95, 56313, $11.85, $12.1, $11.85
07/23/2013, $11.8, 38694, $11.85, $11.96, $11.8
07/22/2013, $11.9, 64095, $11.75, $11.99, $11.71
07/19/2013, $11.75, 75283, $11.99, $12.09, $11.7
07/18/2013, $11.99, 35595, $12.07, $12.1, $11.91
07/17/2013, $12, 84673, $12.02, $12.07, $11.93
07/16/2013, $12, 74720, $12, $12.0997, $11.75
07/15/2013, $11.96, 172153, $12.26, $12.38, $11.91
07/12/2013, $12.24, 144225, $11.97, $12.4, $11.6801
07/11/2013, $11.94, 148470, $11.59, $11.95, $11.59
07/10/2013, $11.51, 80105, $11.56, $11.6, $11.37
07/09/2013, $11.53, 70207, $11.5, $11.58, $11.25
07/08/2013, $11.45, 77762, $11.34, $11.81, $11.0715
07/05/2013, $11.1, 51147, $11.3, $11.3, $10.99
07/03/2013, $11.15, 20685, $11.25, $11.25, $11.0301
07/02/2013, $11.21, 67982, $11.06, $11.48, $10.9801
07/01/2013, $11.1, 67463, $11.51, $11.52, $11.03
06/28/2013, $11.43, 197895, $11.01, $11.46, $10.94
06/27/2013, $11.01, 63173, $11, $11.06, $10.92
06/26/2013, $10.95, 71051, $11.05, $11.11, $10.95
06/25/2013, $11.02, 62650, $11, $11.14, $10.868
06/24/2013, $10.98, 83138, $10.91, $11, $10.68
06/21/2013, $11, 410689, $10.76, $11.07, $10.6101
06/20/2013, $10.71, 57471, $10.83, $10.91, $10.54
06/19/2013, $10.95, 58800, $11.04, $11.05, $10.91
06/18/2013, $11.01, 99169, $11.3, $11.35, $10.9519
06/17/2013, $11.26, 68233, $11.37, $11.42, $11.06
06/14/2013, $11.28, 34969, $11.33, $11.33, $11.08
06/13/2013, $11.31, 97801, $11.36, $11.4, $10.9
06/12/2013, $11.3, 130010, $10.88, $11.37, $10.81
06/11/2013, $10.83, 45520, $10.75, $10.92, $10.6
06/10/2013, $10.77, 30198, $10.79, $10.9, $10.61
06/07/2013, $10.68, 50630, $10.99, $10.99, $10.56
06/06/2013, $10.65, 43623, $10.6, $10.75, $10.51
06/05/2013, $10.61, 88980, $10.53, $10.73, $10.3
06/04/2013, $10.59, 94975, $10.84, $10.84, $10.56
06/03/2013, $10.79, 101762, $10.85, $11, $10.66
05/31/2013, $10.79, 108961, $10.91, $10.95, $10.59
05/30/2013, $10.94, 63953, $10.99, $10.99, $10.73
05/29/2013, $10.96, 52568, $11.05, $11.05, $10.81
05/28/2013, $11.08, 141135, $10.95, $11.13, $10.768
05/24/2013, $10.78, 68031, $10.62, $10.8, $10.58
05/23/2013, $10.65, 59556, $10.34, $10.69, $10.2
05/22/2013, $10.5, 106746, $10.24, $10.58, $9.9901
05/21/2013, $10.32, 190811, $10.35, $10.44, $9.83
05/20/2013, $10.38, 64384, $10.39, $10.5, $10.34
05/17/2013, $10.42, 118035, $10.34, $10.47, $10.18
05/16/2013, $10.27, 37083, $10.37, $10.399, $10.2001
05/15/2013, $10.37, 86530, $10.21, $10.4, $10.21
05/14/2013, $10.2, 53252, $10.17, $10.21, $10.0473
05/13/2013, $10.12, 65270, $10, $10.2, $9.87
05/10/2013, $9.98, 37677, $10.02, $10.0955, $9.91
05/09/2013, $9.96, 33582, $9.96, $9.9999, $9.84
05/08/2013, $9.94, 38248, $9.95, $10.05, $9.85
05/07/2013, $9.93, 35270, $9.83, $9.939, $9.67
05/06/2013, $9.84, 18769, $9.81, $9.84, $9.745
05/03/2013, $9.76, 28274, $9.68, $9.84, $9.66
05/02/2013, $9.54, 26878, $9.57, $9.68, $9.5
05/01/2013, $9.46, 76810, $9.97, $10.05, $9.441
04/30/2013, $9.97, 53977, $10, $10.03, $9.945
04/29/2013, $9.95, 30401, $9.94, $9.99, $9.82
04/26/2013, $9.86, 39450, $9.84, $9.99, $9.83
04/25/2013, $9.82, 72370, $9.95, $10, $9.79
04/24/2013, $9.84, 55308, $9.64, $9.919, $9.5
04/23/2013, $9.62, 36228, $9.75, $9.75, $9.421
04/22/2013, $9.66, 53396, $9.43, $9.7, $9.352
04/19/2013, $9.43, 28354, $9.35, $9.47, $9.31
04/18/2013, $9.34, 43950, $9.05, $9.38, $9.05
04/17/2013, $9.05, 45894, $9.32, $9.4, $9.021
04/16/2013, $9.34, 66811, $9.32, $9.38, $9.06
04/15/2013, $9.21, 59782, $9.35, $9.5699, $9.2
04/12/2013, $9.31, 19951, $9.32, $9.47, $9.14
04/11/2013, $9.4, 41983, $9.33, $9.49, $9.25
04/10/2013, $9.37, 30617, $9.39, $9.51, $9.3
04/09/2013, $9.33, 26465, $9.33, $9.41, $9.2
04/08/2013, $9.26, 31633, $9.18, $9.26, $9.1
04/05/2013, $9.18, 50579, $9.12, $9.34, $9.05
04/04/2013, $9.18, 45229, $9.16, $9.31, $9.05
04/03/2013, $9.12, 60061, $9.5, $9.5, $9.1
04/02/2013, $9.46, 58316, $9.36, $9.51, $9.27
04/01/2013, $9.28, 125992, $10, $10, $9.26
03/28/2013, $9.9, 93602, $9.72, $10, $9.5999
03/27/2013, $9.65, 68079, $9.8, $9.88, $9.46
03/26/2013, $9.81, 117583, $9.89, $9.9, $9.655
03/25/2013, $9.6, 47768, $9.57, $9.69, $9.5
03/22/2013, $9.52, 21810, $9.42, $9.56, $9.3201
03/21/2013, $9.44, 34665, $9.28, $9.5, $9.28
03/20/2013, $9.36, 57241, $9.23, $9.38, $9.1701
03/19/2013, $9.11, 45682, $9.06, $9.154, $9.0106
03/18/2013, $9.07, 69283, $9.13, $9.26, $9.04
03/15/2013, $9.17, 263768, $9.34, $9.5, $9.15
03/14/2013, $9.39, 80966, $9.52, $9.54, $9.25
03/13/2013, $9.46, 50717, $9.48, $9.53, $9.3
03/12/2013, $9.42, 81538, $9.35, $9.57, $9.31
03/11/2013, $9.1, 19251, $9.1, $9.1601, $9.05
03/08/2013, $9.16, 40624, $9.25, $9.25, $9.01
03/07/2013, $9.18, 31881, $9.24, $9.27, $8.991
03/06/2013, $9.19, 36974, $9.07, $9.24, $9
03/05/2013, $9.03, 49702, $9.26, $9.26, $8.98
03/04/2013, $9.17, 63355, $9.49, $9.605, $9.15
03/01/2013, $9.43, 50924, $9.07, $9.4606, $9.07
02/28/2013, $9.12, 26865, $9.25, $9.27, $9.07
02/27/2013, $9.19, 31517, $9.32, $9.37, $9.1301
02/26/2013, $9.3, 32989, $8.98, $9.35, $8.95
02/25/2013, $8.93, 43467, $9.24, $9.28, $8.86
02/22/2013, $9.23, 25364, $9.13, $9.23, $9.07
02/21/2013, $9.03, 24210, $9.12, $9.26, $9.03
02/20/2013, $9.11, 38650, $9.19, $9.33, $9.08
02/19/2013, $9.17, 34361, $9.12, $9.33, $9.08
02/15/2013, $9.1, 67661, $9.29, $9.34, $9.03
02/14/2013, $9.22, 31759, $9, $9.25, $9
02/13/2013, $9.11, 24331, $9.18, $9.25, $9.04
02/12/2013, $9.21, 24598, $9.1, $9.27, $9.1
02/11/2013, $9.04, 59353, $9.34, $9.34, $8.911
02/08/2013, $9.19, 29937, $9.11, $9.29, $9.095
02/07/2013, $9.08, 24716, $9.18, $9.19, $9.0105
02/06/2013, $9.17, 44714, $9.09, $9.17, $8.91
02/05/2013, $9.13, 49976, $9.25, $9.3, $9.05
02/04/2013, $9.17, 109762, $9.14, $9.25, $9.03
02/01/2013, $9.14, 47182, $9.06, $9.18, $8.97
01/31/2013, $8.94, 42633, $9.05, $9.08, $8.88
01/30/2013, $9, 42748, $9.11, $9.195, $8.92
01/29/2013, $9.09, 80614, $8.93, $9.1, $8.7002
01/28/2013, $8.91, 64837, $8.92, $8.93, $8.7102
01/25/2013, $8.87, 59003, $8.7, $8.89, $8.62
01/24/2013, $8.62, 35761, $8.66, $8.66, $8.54
01/23/2013, $8.55, 104540, $8.59, $8.6, $8.31
01/22/2013, $8.56, 44152, $8.54, $8.59, $8.3701
01/18/2013, $8.53, 38340, $8.53, $8.539, $8.4301
01/17/2013, $8.47, 50673, $8.24, $8.5, $8.23
01/16/2013, $8.16, 35913, $8.4, $8.4, $8.09
01/15/2013, $8.38, 41106, $8.31, $8.48, $8.28
01/14/2013, $8.32, 23715, $8.38, $8.4899, $8.3
01/11/2013, $8.38, 56526, $8.34, $8.4493, $8.18
01/10/2013, $8.28, 63163, $8.36, $8.36, $8.09
01/09/2013, $8.32, 86953, $8.15, $8.34, $8.0701
01/08/2013, $8.07, 101745, $7.75, $8.0799, $7.71
01/07/2013, $7.7, 23346, $7.8, $7.94, $7.67
01/04/2013, $7.86, 47709, $7.76, $7.92, $7.72
01/03/2013, $7.71, 31079, $7.7, $7.79, $7.6
01/02/2013, $7.67, 71266, $7.68, $7.68, $7.54
12/31/2012, $7.4, 78113, $7.41, $7.589, $7.37
12/28/2012, $7.38, 36512, $7.53, $7.55, $7.32
12/27/2012, $7.54, 57491, $7.51, $7.61, $7.41
12/26/2012, $7.55, 24398, $7.64, $7.74, $7.46
12/24/2012, $7.6, 34882, $7.43, $7.7, $7.43
12/21/2012, $7.4, 426027, $7.52, $7.65, $7.38
12/20/2012, $7.5503, 94258, $7.64, $7.69, $7.52
12/19/2012, $7.58, 56970, $7.3, $7.66, $7.3
12/18/2012, $7.79, 53986, $7.66, $7.8, $7.6
12/17/2012, $7.68, 45690, $7.6, $7.69, $7.48
12/14/2012, $7.56, 23327, $7.44, $7.57, $7.44
12/13/2012, $7.45, 20530, $7.52, $7.58, $7.42
12/12/2012, $7.6, 33039, $7.65, $7.65, $7.59
12/11/2012, $7.63, 53571, $7.5, $7.63, $7.32
12/10/2012, $7.46, 30366, $7.53, $7.53, $7.35
12/07/2012, $7.57, 21118, $7.63, $7.63, $7.504
12/06/2012, $7.58, 66423, $7.58, $7.76, $7.43
12/05/2012, $7.62, 24894, $7.76, $7.79, $7.62
12/04/2012, $7.76, 21323, $7.55, $7.78, $7.52
12/03/2012, $7.53, 43868, $7.8, $7.8, $7.4
11/30/2012, $7.77, 24970, $7.85, $7.85, $7.62
11/29/2012, $7.82, 34964, $7.77, $7.85, $7.61
11/28/2012, $7.74, 31222, $7.75, $7.75, $7.55
11/27/2012, $7.7, 50740, $7.48, $7.76, $7.47
11/26/2012, $7.54, 34462, $7.35, $7.58, $7.3001
11/23/2012, $7.35, 25165, $7.32, $7.37, $7.13
11/21/2012, $7.34, 30303, $7.15, $7.34, $6.87
11/20/2012, $7.17, 23905, $7.15, $7.26, $7.026
11/19/2012, $7.14, 54782, $6.81, $7.16, $6.81
11/16/2012, $6.78, 83939, $6.88, $6.9399, $6.7
11/15/2012, $6.9, 39163, $6.97, $7.0999, $6.89
11/14/2012, $6.95, 53478, $7.41, $7.41, $6.85
11/13/2012, $7.18, 15906, $7.2, $7.32, $7.16
11/12/2012, $7.25, 33513, $7.71, $7.71, $7.12
11/09/2012, $7.03, 175486, $7.41, $7.51, $7.02
11/08/2012, $7.43, 50979, $7.54, $7.68, $7.43
11/07/2012, $7.51, 52323, $7.61, $7.71, $7.51
11/06/2012, $7.65, 44096, $7.65, $7.74, $7.61
11/05/2012, $7.67, 35846, $7.65, $7.7, $7.6
11/02/2012, $7.66, 46129, $7.83, $7.83, $7.66
11/01/2012, $7.73, 46579, $7.85, $7.85, $7.71
10/31/2012, $7.85, 33820, $8, $8.04, $7.76
10/26/2012, $8, 21820, $8, $8.03, $7.9303
10/25/2012, $8.04, 16682, $7.87, $8.06, $7.87
10/24/2012, $7.78, 10054, $7.75, $7.81, $7.74
10/23/2012, $7.72, 28798, $7.75, $7.78, $7.68
10/22/2012, $7.79, 74049, $7.94, $7.94, $7.75
10/19/2012, $7.89, 54272, $7.95, $8.02, $7.89
10/18/2012, $8, 48095, $8.2, $8.23, $8
10/17/2012, $8.2, 30892, $8.15, $8.25, $8.15
10/16/2012, $8.15, 25970, $8.25, $8.25, $8.11
10/15/2012, $8.21, 24074, $8.11, $8.21, $8.11
10/12/2012, $8.11, 37675, $8.21, $8.21, $8.1
10/11/2012, $8.24, 25399, $8.21, $8.25, $8.15
10/10/2012, $8.17, 12930, $8.12, $8.19, $8.1
10/09/2012, $8.13, 34637, $8.18, $8.18, $8.05
10/08/2012, $8.14, 18210, $8.19, $8.21, $8.1
10/05/2012, $8.2, 25729, $8.24, $8.28, $8.18
10/04/2012, $8.22, 21283, $8.28, $8.28, $8.1003
10/03/2012, $8.23, 20414, $8.29, $8.35, $8.209
10/02/2012, $8.29, 40928, $8.34, $8.38, $8.23
10/01/2012, $8.25, 32498, $8.3, $8.34, $8.22
09/28/2012, $8.27, 28381, $8.35, $8.38, $8.23
09/27/2012, $8.41, 46224, $8.32, $8.47, $8.11
09/26/2012, $8.4, 34695, $8.27, $8.41, $8.26
09/25/2012, $8.28, 40410, $8.37, $8.479, $8.27
09/24/2012, $8.35, 30904, $8.24, $8.39, $8.24
09/21/2012, $8.24, 160999, $8.55, $8.55, $8.24
09/20/2012, $8.45, 15087, $8.45, $8.51, $8.44
09/19/2012, $8.46, 39889, $8.64, $8.65, $8.408
09/18/2012, $8.58, 29108, $8.48, $8.6999, $8.42
09/17/2012, $8.46, 35766, $8.5, $8.53, $8.31
09/14/2012, $8.5, 51152, $8.7, $8.75, $8.41
09/13/2012, $8.7, 68563, $8.47, $8.7, $8.41
09/12/2012, $8.42, 20893, $8.26, $8.42, $8.24
09/11/2012, $8.27, 50653, $8.49, $8.54, $8.22
09/10/2012, $8.45, 38551, $8.4, $8.49, $8.33
09/07/2012, $8.44, 27033, $8.5, $8.5, $8.3301
09/06/2012, $8.46, 39374, $8.47, $8.5, $8.22
09/05/2012, $8.45, 47736, $8.32, $8.48, $8.2
09/04/2012, $8.27, 35643, $8.18, $8.34, $8.05
08/31/2012, $8.16, 28967, $8.22, $8.22, $8.09
08/30/2012, $8.14, 12588, $8.2, $8.24, $8.1
08/29/2012, $8.21, 21566, $8.1, $8.21, $8.0501
08/28/2012, $8.09, 18242, $8.05, $8.1, $8.05
08/27/2012, $8.08, 24764, $8.06, $8.137, $8.012
08/24/2012, $8.06, 42397, $7.94, $8.15, $7.94
08/23/2012, $7.98, 37962, $7.95, $8.0255, $7.95
08/22/2012, $7.93, 82195, $8.05, $8.08, $7.9
08/21/2012, $8.09, 66260, $8.14, $8.29, $8.05
08/20/2012, $8.13, 88787, $8.14, $8.14, $7.92
08/17/2012, $8.1, 81511, $8.09, $8.17, $8.01
08/16/2012, $8.09, 122039, $8.05, $8.1, $8.01
08/15/2012, $8.05, 211550, $8.19, $8.19, $8.02
08/14/2012, $8.22, 78512, $8.41, $8.41, $8.19
08/13/2012, $8.33, 34556, $8.43, $8.45, $8.22
08/10/2012, $8.4, 59891, $8.37, $8.47, $8.36
08/09/2012, $8.41, 21661, $8.41, $8.484, $8.38
08/08/2012, $8.38, 31092, $8.33, $8.45, $8.27
08/07/2012, $8.35, 36873, $8.38, $8.41, $8.31
08/06/2012, $8.33, 31112, $8.35, $8.404, $8.3
08/03/2012, $8.36, 42388, $8.09, $8.39, $8.08
08/02/2012, $8.04, 39371, $8, $8.186, $7.95
08/01/2012, $7.99, 71858, $8.23, $8.33, $7.99
07/31/2012, $8.2, 59066, $8.41, $8.56, $8.16
07/30/2012, $8.4, 47131, $8.46, $8.63, $8.24
07/27/2012, $8.49, 80788, $8.24, $8.67, $8.24
07/26/2012, $8.23, 104706, $8.11, $8.42, $8
07/25/2012, $8, 46831, $8.1, $8.1, $7.92
07/24/2012, $8.03, 47058, $8.12, $8.1599, $7.98
07/23/2012, $8.09, 52867, $8.02, $8.16, $7.92
07/20/2012, $8.09, 98112, $8.29, $8.29, $8.05
07/19/2012, $8.39, 40825, $8.53, $8.53, $8.33
07/18/2012, $8.52, 47846, $8.54, $8.62, $8.5
07/17/2012, $8.56, 31892, $8.6, $8.65, $8.51
07/16/2012, $8.6, 15642, $8.67, $8.67, $8.51
07/13/2012, $8.67, 30513, $8.56, $8.67, $8.56
07/12/2012, $8.55, 32267, $8.5, $8.57, $8.42
07/11/2012, $8.54, 53413, $8.56, $8.56, $8.4
07/10/2012, $8.57, 101526, $8.56, $8.65, $8.5
07/09/2012, $8.55, 87203, $8.62, $8.6899, $8.5
07/06/2012, $8.62, 92673, $8.37, $8.62, $8.35
07/05/2012, $8.42, 51707, $8.4, $8.5, $8.334
07/03/2012, $8.39, 59782, $8.25, $8.39, $8.24
07/02/2012, $8.33, 44883, $8.3, $8.33, $8.14
06/29/2012, $8.29, 133269, $8.15, $8.3, $8.03
06/28/2012, $8.08, 38959, $8, $8.11, $7.89
06/27/2012, $8.04, 45309, $7.9, $8.14, $7.9
06/26/2012, $7.98, 53276, $8.08, $8.08, $7.9
06/25/2012, $8.04, 28536, $8.02, $8.1, $7.95
06/22/2012, $8.08, 87795, $8.04, $8.13, $8
06/21/2012, $7.95, 35124, $8.08, $8.13, $7.94
06/20/2012, $8.08, 30808, $8.05, $8.14, $8.01
06/19/2012, $8.1, 53999, $8, $8.1199, $7.95
06/18/2012, $7.98, 37145, $8.02, $8.04, $7.88
06/15/2012, $7.99, 216526, $7.85, $8.06, $7.8
06/14/2012, $7.89, 31887, $7.75, $7.95, $7.75
06/13/2012, $7.76, 63808, $7.95, $7.96, $7.72
06/12/2012, $7.93, 79064, $8.06, $8.07, $7.9
06/11/2012, $7.99, 69959, $8.1, $8.1, $7.94
06/08/2012, $7.99, 114403, $7.7, $8.02, $7.64
06/07/2012, $7.66, 50423, $7.63, $7.75, $7.52
06/06/2012, $7.56, 41198, $7.47, $7.56, $7.383
06/05/2012, $7.45, 30766, $7.47, $7.54, $7.36
06/04/2012, $7.52, 29198, $7.55, $7.66, $7.43
06/01/2012, $7.56, 60129, $7.58, $7.73, $7.5
05/31/2012, $7.68, 93919, $7.59, $7.71, $7.59
05/30/2012, $7.57, 60807, $7.6, $7.7, $7.35
05/29/2012, $7.64, 39603, $7.62, $7.67, $7.54
05/25/2012, $7.59, 34292, $7.73, $7.75, $7.52
05/24/2012, $7.71, 107563, $7.31, $7.72, $7.27
05/23/2012, $7.27, 41833, $7.17, $7.32, $7.12
05/22/2012, $7.2, 58150, $7.2, $7.38, $7.15
05/21/2012, $7.17, 67848, $7.3, $7.41, $7.08
05/18/2012, $6.99, 72793, $6.99, $7.12, $6.931
05/17/2012, $7.01, 84146, $7, $7.0999, $6.95
05/16/2012, $7, 88519, $7.05, $7.12, $7
05/15/2012, $7.06, 47615, $7.06, $7.14, $7.02
05/14/2012, $7.09, 50214, $7.03, $7.21, $7.01
05/11/2012, $7.03, 33412, $7.16, $7.22, $7.02
05/10/2012, $7.11, 74681, $7.2, $7.2, $7.01
05/09/2012, $7.12, 27377, $7.15, $7.23, $7.08
05/08/2012, $7.2, 26809, $7.15, $7.3, $7.142
05/07/2012, $7.2, 26636, $7.24, $7.28, $7.16
05/04/2012, $7.25, 44702, $7.29, $7.346, $7.2
05/03/2012, $7.32, 81762, $7.07, $7.38, $7.0604
05/02/2012, $7.11, 66224, $7.12, $7.19, $7.05
05/01/2012, $7.13, 41224, $7.19, $7.38, $7.12
04/30/2012, $7.17, 91118, $7.23, $7.3, $7.14
04/27/2012, $7.28, 37250, $7.28, $7.378, $7.21
04/26/2012, $7.28, 23581, $7.44, $7.48, $7.27
04/25/2012, $7.47, 42609, $7.49, $7.57, $7.375
04/24/2012, $7.44, 56549, $7.34, $7.44, $7.29
04/23/2012, $7.3, 99149, $7.01, $7.39, $7.01
04/20/2012, $7.08, 47369, $7.09, $7.17, $6.97
04/19/2012, $7.01, 118367, $7.21, $7.35, $6.97
04/18/2012, $7.17, 114374, $7.38, $7.64, $7.16
04/17/2012, $7.43, 45106, $7.32, $7.55, $7.32
04/16/2012, $7.25, 38824, $7.26, $7.33, $7.18
04/13/2012, $7.26, 49559, $7.39, $7.48, $7.2
04/12/2012, $7.43, 82652, $7.32, $7.55, $7.32
04/11/2012, $7.35, 40537, $7.28, $7.39, $7.2
04/10/2012, $7.18, 87612, $7.31, $7.389, $7.17
04/09/2012, $7.29, 107321, $7.44, $7.51, $7.29
04/05/2012, $7.51, 24911, $7.55, $7.629, $7.51
04/04/2012, $7.56, 69238, $7.63, $7.75, $7.535
04/03/2012, $7.7, 80891, $7.85, $7.889, $7.67
04/02/2012, $7.86, 45446, $7.94, $7.979, $7.79
03/30/2012, $7.91, 171439, $7.83, $8.07, $7.83
03/29/2012, $7.77, 23325, $7.71, $7.799, $7.65
03/28/2012, $7.73, 48499, $7.8, $7.812, $7.71
03/27/2012, $7.82, 69055, $7.91, $8, $7.78
03/26/2012, $7.89, 100837, $7.79, $7.98, $7.71
03/23/2012, $7.74, 44267, $7.64, $7.76, $7.58
03/22/2012, $7.63, 56517, $7.56, $7.74, $7.55
03/21/2012, $7.58, 55079, $7.6, $7.67, $7.57
03/20/2012, $7.6, 85338, $7.66, $7.692, $7.57
03/19/2012, $7.7, 172873, $7.66, $7.83, $7.65
03/16/2012, $7.63, 1107270, $7.93, $8.09, $7.6
03/15/2012, $7.87, 147876, $7.72, $8.08, $7.6529
03/14/2012, $7.72, 160126, $8.1, $8.149, $7.66
03/13/2012, $8.13, 63402, $7.92, $8.18, $7.8909
03/12/2012, $7.88, 135930, $8.11, $8.17, $7.85
03/09/2012, $8.11, 86907, $8.24, $8.28, $8.04
03/08/2012, $8.24, 165615, $8.27, $8.29, $7.96
03/07/2012, $8.25, 87783, $8.09, $8.27, $8.0075
03/06/2012, $8.08, 141316, $8.82, $8.82, $8.05
03/05/2012, $8.18, 59468, $7.96, $8.18, $7.9006
03/02/2012, $7.95, 128546, $8.04, $8.1, $7.88
03/01/2012, $8.04, 444590, $8.27, $8.51, $7.98
02/29/2012, $8.27, 1133274, $7.98, $8.27, $7.55
02/28/2012, $7.97, 156448, $7.99, $8.09, $7.92
02/27/2012, $8.1, 81086, $8.09, $8.29, $8
02/24/2012, $8.1, 141136, $8.49, $8.5, $8.1
02/23/2012, $8.49, 30872, $8.41, $8.49, $8.3
02/22/2012, $8.38, 33110, $8.46, $8.46, $8.3
02/21/2012, $8.47, 50842, $8.37, $8.48, $8.31
02/17/2012, $8.32, 32132, $8.32, $8.32, $8.25
02/16/2012, $8.3, 49036, $8.18, $8.31, $8.15
02/15/2012, $8.14, 40778, $8.31, $8.32, $8.06
02/14/2012, $8.27, 37488, $8.35, $8.4, $8.18
02/13/2012, $8.38, 25126, $8.51, $8.51, $8.32
02/10/2012, $8.4, 51824, $8.35, $8.44, $8.294
02/09/2012, $8.42, 52439, $8.54, $8.54, $8.31
02/08/2012, $8.56, 143976, $8.25, $8.58, $8.19
02/07/2012, $8.25, 57366, $8.08, $8.27, $8.02
02/06/2012, $8.1, 38037, $8.18, $8.23, $8.02
02/03/2012, $8.18, 74443, $8.12, $8.2, $8
02/02/2012, $8.05, 60393, $7.98, $8.12, $7.88
02/01/2012, $7.99, 109949, $7.85, $8.04, $7.81
