Date, Close/Last, Volume, Open, High, Low
12/03/2013, $10.66, 443092, $10.71, $10.72, $10.62
12/02/2013, $10.72, 399004, $10.74, $10.8, $10.6601
11/29/2013, $10.74, 151707, $10.75, $10.8, $10.7
11/27/2013, $10.72, 233034, $10.69, $10.74, $10.62
11/26/2013, $10.68, 395769, $10.66, $10.68, $10.61
11/25/2013, $10.65, 338246, $10.7, $10.71, $10.6
11/22/2013, $10.67, 245938, $10.62, $10.67, $10.56
11/21/2013, $10.57, 311690, $10.53, $10.59, $10.452
11/20/2013, $10.45, 334553, $10.55, $10.57, $10.43
11/19/2013, $10.49, 317687, $10.58, $10.607, $10.49
11/18/2013, $10.57, 471780, $10.69, $10.74, $10.56
11/15/2013, $10.69, 582286, $10.61, $10.73, $10.576
11/14/2013, $10.55, 443941, $10.49, $10.55, $10.46
11/13/2013, $10.47, 288421, $10.44, $10.47, $10.35
11/12/2013, $10.43, 346462, $10.48, $10.55, $10.37
11/11/2013, $10.5, 325822, $10.49, $10.57, $10.48
11/08/2013, $10.5, 297580, $10.52, $10.53, $10.451
11/07/2013, $10.51, 339942, $10.6, $10.6, $10.48
11/06/2013, $10.63, 433784, $10.57, $10.64, $10.55
11/05/2013, $10.55, 226927, $10.53, $10.56, $10.51
11/04/2013, $10.58, 161665, $10.51, $10.58, $10.51
11/01/2013, $10.52, 387175, $10.55, $10.59, $10.48
10/31/2013, $10.56, 294568, $10.58, $10.6, $10.52
10/30/2013, $10.56, 398966, $10.62, $10.66, $10.52
10/29/2013, $10.59, 356458, $10.55, $10.64, $10.55
10/28/2013, $10.56, 231367, $10.56, $10.625, $10.55
10/25/2013, $10.62, 285822, $10.55, $10.62, $10.52
10/24/2013, $10.49, 369070, $10.52, $10.56, $10.47
10/23/2013, $10.54, 285333, $10.52, $10.55, $10.48
10/22/2013, $10.52, 395370, $10.49, $10.58, $10.48
10/21/2013, $10.48, 244405, $10.4, $10.49, $10.4
10/18/2013, $10.37, 329764, $10.4, $10.4608, $10.35
10/17/2013, $10.42, 445851, $10.22, $10.42, $10.19
10/16/2013, $10.23, 583542, $10.1, $10.235, $10.09
10/15/2013, $10.06, 502307, $10.12, $10.18, $10.0498
10/14/2013, $10.1, 246678, $10.05, $10.11, $10.01
10/11/2013, $10.06, 346184, $10.01, $10.09, $9.98
10/10/2013, $10.005, 448495, $9.91, $10.01, $9.9
10/09/2013, $9.82, 450032, $9.88, $9.89, $9.78
10/08/2013, $9.84, 443450, $10.04, $10.04, $9.81
10/07/2013, $10.09, 369161, $10.03, $10.1, $10.01
10/04/2013, $10.11, 288470, $9.99, $10.11, $9.99
10/03/2013, $10.03, 494934, $10.02, $10.07, $9.98
10/02/2013, $10.07, 248746, $9.95, $10.11, $9.95
10/01/2013, $10.04, 307514, $9.96, $10.0776, $9.96
09/30/2013, $10, 371351, $10, $10.08, $9.97
09/27/2013, $10.12, 293648, $10.07, $10.15, $10.0601
09/26/2013, $10.14, 339058, $10.06, $10.16, $10.06
09/25/2013, $10.08, 361175, $10.09, $10.15, $10.07
09/24/2013, $10.14, 324029, $10.1, $10.16, $10.1
09/23/2013, $10.11, 337153, $10.13, $10.2, $10.11
09/20/2013, $10.17, 287451, $10.25, $10.29, $10.16
09/19/2013, $10.28, 416459, $10.27, $10.33, $10.22
09/18/2013, $10.3, 502268, $10.09, $10.31, $10.09
09/17/2013, $10.14, 462581, $10.04, $10.17, $10.04
09/16/2013, $10.08, 440539, $10.14, $10.16, $10.07
09/13/2013, $10, 544844, $10, $10.02, $9.97
09/12/2013, $9.99, 525197, $10.03, $10.06, $9.96
09/11/2013, $10.01, 259588, $9.95, $10.03, $9.95
09/10/2013, $10.01, 502992, $9.99, $10.03, $9.936
09/09/2013, $9.97, 289697, $9.96, $9.98, $9.92
09/06/2013, $9.96, 264924, $9.97, $10.04, $9.92
09/05/2013, $9.97, 281316, $9.93, $10.01, $9.93
09/04/2013, $9.98, 473392, $9.82, $9.98, $9.8
09/03/2013, $9.81, 228417, $9.88, $9.91, $9.7801
08/30/2013, $9.83, 207803, $9.82, $9.83, $9.77
08/29/2013, $9.79, 282016, $9.78, $9.85, $9.76
08/28/2013, $9.83, 380211, $9.84, $9.87, $9.75
08/27/2013, $9.85, 467084, $9.86, $9.97, $9.84
08/26/2013, $9.96, 379492, $9.95, $10.04, $9.94
08/23/2013, $10, 278412, $9.92, $10.01, $9.89
08/22/2013, $9.92, 234289, $9.85, $9.97, $9.8
08/21/2013, $9.88, 339680, $9.95, $10, $9.821
08/20/2013, $9.93, 303885, $9.86, $9.96, $9.8
08/19/2013, $9.89, 332173, $10.02, $10.0599, $9.88
08/16/2013, $10.05, 465814, $10.08, $10.14, $10.0301
08/15/2013, $10.15, 711628, $10.11, $10.16, $10.01
08/14/2013, $10.17, 286542, $10.16, $10.1999, $10.13
08/13/2013, $10.19, 297914, $10.23, $10.23, $10.13
08/12/2013, $10.17, 368750, $10.19, $10.22, $10.13
08/09/2013, $10.22, 289633, $10.23, $10.28, $10.14
08/08/2013, $10.24, 258538, $10.3, $10.3, $10.2
08/07/2013, $10.28, 220137, $10.3, $10.34, $10.27
08/06/2013, $10.34, 361448, $10.31, $10.44, $10.28
08/05/2013, $10.35, 400266, $10.4, $10.41, $10.34
08/02/2013, $10.42, 219078, $10.33, $10.42, $10.33
08/01/2013, $10.37, 317778, $10.35, $10.42, $10.32
07/31/2013, $10.34, 246859, $10.34, $10.402, $10.32
07/30/2013, $10.36, 271677, $10.39, $10.39, $10.3
07/29/2013, $10.35, 236644, $10.38, $10.39, $10.31
07/26/2013, $10.37, 334413, $10.33, $10.4, $10.3
07/25/2013, $10.41, 335145, $10.37, $10.42, $10.34
07/24/2013, $10.42, 414156, $10.46, $10.47, $10.38
07/23/2013, $10.43, 332892, $10.4, $10.43, $10.36
07/22/2013, $10.37, 435621, $10.38, $10.42, $10.32
07/19/2013, $10.38, 251753, $10.38, $10.42, $10.34
07/18/2013, $10.43, 325651, $10.44, $10.495, $10.38
07/17/2013, $10.38, 302878, $10.41, $10.43, $10.25
07/16/2013, $10.34, 566032, $10.46, $10.5, $10.33
07/15/2013, $10.51, 415669, $10.53, $10.59, $10.342
07/12/2013, $10.46, 366112, $10.31, $10.46, $10.25
07/11/2013, $10.33, 425309, $10.29, $10.37, $10.24
07/10/2013, $10.2, 286904, $10.11, $10.21, $10.1
07/09/2013, $10.18, 344751, $10.2, $10.2, $10.041
07/08/2013, $10.09, 316774, $10.17, $10.18, $10.08
07/05/2013, $10.19, 239613, $10.11, $10.2, $10.0421
07/03/2013, $10.11, 206144, $10.07, $10.14, $10.02
07/02/2013, $10.18, 385179, $10.23, $10.26, $10.1001
07/01/2013, $10.22, 356904, $10.17, $10.27, $10.13
06/28/2013, $10.14, 372719, $10.12, $10.22, $10.05
06/27/2013, $10.15, 449835, $10.11, $10.2, $10.06
06/26/2013, $10.1, 663429, $9.9, $10.13, $9.9
06/25/2013, $9.87, 390916, $9.85, $9.92, $9.76
06/24/2013, $9.8, 867522, $9.89, $9.89, $9.51
06/21/2013, $10.01, 502823, $9.96, $10.18, $9.82
06/20/2013, $9.93, 745872, $10.2, $10.2, $9.86
06/19/2013, $10.29, 383533, $10.35, $10.39, $10.25
06/18/2013, $10.36, 419380, $10.33, $10.39, $10.24
06/17/2013, $10.29, 573107, $10.28, $10.4, $10.26
06/14/2013, $10.27, 467255, $10.38, $10.45, $10.23
06/13/2013, $10.27, 429788, $10.12, $10.27, $10.06
06/12/2013, $10.09, 657502, $10.34, $10.36, $10.06
06/11/2013, $10.34, 536025, $10.31, $10.36, $10.18
06/10/2013, $10.37, 409597, $10.37, $10.47, $10.355
06/07/2013, $10.45, 441354, $10.28, $10.47, $10.28
06/06/2013, $10.3, 506687, $10.17, $10.3, $10.11
06/05/2013, $10.15, 952019, $10.35, $10.35, $10.11
06/04/2013, $10.31, 1423600, $10.27, $10.51, $10.21
06/03/2013, $10.35, 1184594, $10.68, $10.7299, $10.27
05/31/2013, $10.72, 428066, $10.85, $10.89, $10.7
05/30/2013, $10.85, 419876, $10.82, $10.88, $10.78
05/29/2013, $10.81, 483692, $10.96, $10.96, $10.73
05/28/2013, $10.9, 440975, $10.9, $10.9468, $10.881
05/24/2013, $10.81, 361726, $10.78, $10.85, $10.73
05/23/2013, $10.83, 384039, $10.8, $10.85, $10.68
05/22/2013, $10.85, 456806, $10.86, $10.96, $10.77
05/21/2013, $10.9, 495325, $10.91, $10.93, $10.85
05/20/2013, $10.87, 449545, $10.94, $10.98, $10.85
05/17/2013, $10.95, 367589, $10.96, $10.99, $10.9
05/16/2013, $10.9272, 645101, $10.94, $10.99, $10.88
05/15/2013, $10.94, 624008, $10.89, $10.97, $10.85
05/14/2013, $10.85, 519664, $10.78, $10.85, $10.751
05/13/2013, $10.78, 361920, $10.76, $10.78, $10.72
05/10/2013, $10.74, 354642, $10.71, $10.77, $10.7
05/09/2013, $10.69, 418825, $10.7, $10.75, $10.66
05/08/2013, $10.73, 411482, $10.65, $10.77, $10.65
05/07/2013, $10.7, 767781, $10.64, $10.7, $10.64
05/06/2013, $10.65, 380857, $10.61, $10.7, $10.6
05/03/2013, $10.66, 453776, $10.66, $10.7, $10.6025
05/02/2013, $10.64, 261398, $10.6, $10.67, $10.58
05/01/2013, $10.59, 259065, $10.55, $10.64, $10.521
04/30/2013, $10.56, 393650, $10.56, $10.63, $10.541
04/29/2013, $10.59, 267569, $10.61, $10.61, $10.566
04/26/2013, $10.59, 233775, $10.63, $10.63, $10.52
04/25/2013, $10.63, 409521, $10.57, $10.68, $10.552
04/24/2013, $10.57, 341943, $10.49, $10.62, $10.49
04/23/2013, $10.5, 534620, $10.46, $10.51, $10.37
04/22/2013, $10.39, 273526, $10.38, $10.43, $10.341
04/19/2013, $10.4, 292985, $10.39, $10.4, $10.32
04/18/2013, $10.35, 378404, $10.37, $10.41, $10.32
04/17/2013, $10.4, 312038, $10.37, $10.43, $10.3218
04/16/2013, $10.49, 409489, $10.39, $10.49, $10.34
04/15/2013, $10.305, 579889, $10.5, $10.63, $10.3
04/12/2013, $10.47, 412431, $10.5, $10.52, $10.41
04/11/2013, $10.51, 407717, $10.44, $10.54, $10.42
04/10/2013, $10.44, 313895, $10.45, $10.52, $10.39
04/09/2013, $10.4, 409188, $10.45, $10.46, $10.3
04/08/2013, $10.35, 364324, $10.31, $10.38, $10.25
04/05/2013, $10.42, 309950, $10.34, $10.43, $10.3
04/04/2013, $10.42, 285174, $10.37, $10.42, $10.36
04/03/2013, $10.39, 442132, $10.54, $10.54, $10.34
04/02/2013, $10.5, 325870, $10.54, $10.58, $10.48
04/01/2013, $10.54, 229637, $10.63, $10.65, $10.5
03/28/2013, $10.61, 404630, $10.45, $10.63, $10.42
03/27/2013, $10.43, 383053, $10.4, $10.53, $10.4
03/26/2013, $10.52, 279594, $10.47, $10.54, $10.46
03/25/2013, $10.51, 353787, $10.55, $10.62, $10.42
03/22/2013, $10.56, 358292, $10.45, $10.59, $10.45
03/21/2013, $10.45, 324875, $10.39, $10.47, $10.39
03/20/2013, $10.41, 361877, $10.49, $10.519, $10.4
03/19/2013, $10.42, 286666, $10.48, $10.51, $10.37
03/18/2013, $10.47, 316915, $10.34, $10.54, $10.33
03/15/2013, $10.41, 509284, $10.53, $10.64, $10.4
03/14/2013, $10.5, 353278, $10.52, $10.59, $10.44
03/13/2013, $10.53, 426428, $10.49, $10.55, $10.41
03/12/2013, $10.47, 321479, $10.54, $10.54, $10.42
03/11/2013, $10.5232, 275425, $10.52, $10.54, $10.47
03/08/2013, $10.57, 428196, $10.51, $10.59, $10.44
03/07/2013, $10.51, 319846, $10.53, $10.53, $10.46
03/06/2013, $10.44, 357773, $10.43, $10.46, $10.4
03/05/2013, $10.36, 435351, $10.4, $10.45, $10.345
03/04/2013, $10.32, 372669, $10.35, $10.38, $10.27
03/01/2013, $10.38, 324668, $10.49, $10.52, $10.36
02/28/2013, $10.52, 481252, $10.36, $10.56, $10.34
02/27/2013, $10.35, 377129, $10.26, $10.38, $10.26
02/26/2013, $10.34, 412609, $10.26, $10.36, $10.14
02/25/2013, $10.25, 444136, $10.31, $10.39, $10.25
02/22/2013, $10.33, 278927, $10.28, $10.34, $10.2555
02/21/2013, $10.28, 448626, $10.36, $10.42, $10.24
02/20/2013, $10.36, 411099, $10.53, $10.56, $10.36
02/19/2013, $10.51, 380568, $10.45, $10.56, $10.44
02/15/2013, $10.45, 524323, $10.49, $10.65, $10.42
02/14/2013, $10.42, 304023, $10.37, $10.42, $10.3
02/13/2013, $10.37, 364788, $10.42, $10.47, $10.35
02/12/2013, $10.43, 270344, $10.4, $10.46, $10.39
02/11/2013, $10.43, 260150, $10.49, $10.49, $10.3801
02/08/2013, $10.48, 317639, $10.4, $10.5, $10.38
02/07/2013, $10.46, 401223, $10.5, $10.52, $10.36
02/06/2013, $10.54, 350320, $10.5, $10.54, $10.47
02/05/2013, $10.51, 317902, $10.45, $10.53, $10.41
02/04/2013, $10.45, 344570, $10.49, $10.49, $10.35
02/01/2013, $10.39, 359472, $10.4, $10.45, $10.38
01/31/2013, $10.4, 392110, $10.4, $10.4, $10.31
01/30/2013, $10.37, 341554, $10.49, $10.49, $10.32
01/29/2013, $10.49, 425149, $10.39, $10.49, $10.39
01/28/2013, $10.4, 392459, $10.46, $10.46, $10.33
01/25/2013, $10.42, 509481, $10.39, $10.49, $10.3
01/24/2013, $10.4, 439384, $10.44, $10.55, $10.37
01/23/2013, $10.48, 438052, $10.51, $10.53, $10.36
01/22/2013, $10.451, 366619, $10.43, $10.53, $10.3201
01/18/2013, $10.41, 611782, $10.41, $10.53, $10.27
01/17/2013, $10.46, 415484, $10.35, $10.47, $10.29
01/16/2013, $10.33, 388064, $10.19, $10.33, $10.18
01/15/2013, $10.21, 423910, $10.21, $10.28, $10.21
01/14/2013, $10.25, 394939, $10.23, $10.34, $10.22
01/11/2013, $10.29, 409977, $10.39, $10.39, $10.22
01/10/2013, $10.36, 380766, $10.25, $10.38, $10.25
01/09/2013, $10.29, 334766, $10.29, $10.3, $10.24
01/08/2013, $10.27, 359107, $10.19, $10.28, $10.161
01/07/2013, $10.16, 299562, $10.15, $10.23, $10.1
01/04/2013, $10.15, 561231, $10.35, $10.37, $10.11
01/03/2013, $10.1, 401089, $10.04, $10.15, $9.93
01/02/2013, $9.98, 429660, $10, $10.03, $9.93
12/31/2012, $9.81, 509664, $9.67, $9.86, $9.67
12/28/2012, $9.75, 440598, $9.73, $9.81, $9.7
12/27/2012, $9.85, 424743, $9.9, $9.91, $9.75
12/26/2012, $9.97, 330299, $10.04, $10.05, $9.91
12/24/2012, $9.98, 127587, $9.97, $10.02, $9.88
12/21/2012, $9.97, 426624, $9.89, $9.98, $9.885
12/20/2012, $9.97, 439050, $9.98, $10.05, $9.94
12/19/2012, $9.98, 419685, $10, $10.12, $9.96
12/18/2012, $10, 420877, $10.02, $10.03, $9.938
12/17/2012, $9.96, 475615, $9.93, $10.02, $9.88
12/14/2012, $9.9568, 489510, $9.92, $10, $9.84
12/13/2012, $9.82, 471541, $10.03, $10.03, $9.79
12/12/2012, $9.98, 307354, $10.06, $10.07, $9.96
12/11/2012, $9.98, 470108, $9.92, $10.09, $9.85
12/10/2012, $9.86, 343507, $9.95, $10.04, $9.86
12/07/2012, $9.93, 326379, $10.08, $10.08, $9.89
12/06/2012, $10.13, 678246, $10, $10.13, $9.95
12/05/2012, $9.98, 537947, $9.86, $10.04, $9.82
12/04/2012, $9.82, 1239255, $9.97, $10.1, $9.78
12/03/2012, $10.01, 459831, $9.97, $10.04, $9.95
11/30/2012, $9.9, 346854, $9.88, $10, $9.86
11/29/2012, $9.96, 428170, $10, $10.02, $9.85
11/28/2012, $9.95, 353377, $9.77, $9.96, $9.7601
11/27/2012, $9.86, 447077, $9.92, $9.96, $9.82
11/26/2012, $9.94, 384011, $9.92, $9.96, $9.81
11/23/2012, $9.97, 141339, $9.89, $9.97, $9.85
11/21/2012, $9.81, 274469, $9.76, $9.825, $9.68
11/20/2012, $9.71, 400728, $9.63, $9.74, $9.57
11/19/2012, $9.69, 598418, $9.62, $9.79, $9.43
11/16/2012, $9.45, 735467, $9.16, $9.47, $9.09
11/15/2012, $9.0398, 980134, $9.19, $9.26, $8.92
11/14/2012, $9.26, 1283013, $9.51, $9.56, $9.22
11/13/2012, $9.53, 505838, $9.6, $9.83, $9.51
11/12/2012, $9.64, 323760, $9.69, $9.69, $9.59
11/09/2012, $9.64, 588102, $9.68, $9.69, $9.52
11/08/2012, $9.71, 589288, $9.97, $10.02, $9.7
11/07/2012, $9.99, 412899, $10.1, $10.1, $9.9
11/06/2012, $10.1, 389389, $10.07, $10.16, $10.07
11/05/2012, $10.07, 354989, $10.17, $10.21, $10.05
11/02/2012, $10.14, 270008, $10.35, $10.36, $10.14
11/01/2012, $10.27, 335554, $10.21, $10.35, $10.18
10/31/2012, $10.25, 565616, $10.22, $10.28, $10.16
10/26/2012, $10.2, 508514, $10.1, $10.26, $10.07
10/25/2012, $10.2, 321959, $10.14, $10.24, $10.1
10/24/2012, $10.1, 412406, $9.95, $10.14, $9.93
10/23/2012, $9.99, 566466, $10.16, $10.19, $9.93
10/22/2012, $10.22, 285271, $10.17, $10.24, $10.08
10/19/2012, $10.17, 396109, $10.32, $10.33, $10.08
10/18/2012, $10.29, 304476, $10.41, $10.42, $10.23
10/17/2012, $10.37, 430540, $10.41, $10.45, $10.35
10/16/2012, $10.33, 609101, $10.33, $10.44, $10.24
10/15/2012, $10.17, 313652, $10.19, $10.2299, $10.1278
10/12/2012, $10.17, 347675, $10.18, $10.18, $10.11
10/11/2012, $10.09, 298650, $10.09, $10.17, $10.04
10/10/2012, $10.08, 447542, $10.21, $10.29, $10.04
10/09/2012, $10.26, 420796, $10.43, $10.43, $10.22
10/08/2012, $10.36, 297818, $10.36, $10.36, $10.27
10/05/2012, $10.33, 400976, $10.22, $10.37, $10.18
10/04/2012, $10.23, 504968, $10.15, $10.23, $10.14
10/03/2012, $10.23, 414114, $10.24, $10.25, $10.13
10/02/2012, $10.18, 291888, $10.3, $10.3, $10.18
10/01/2012, $10.23, 297292, $10.21, $10.25, $10.1708
09/28/2012, $10.17, 372308, $10.21, $10.24, $10.1
09/27/2012, $10.26, 296197, $10.24, $10.28, $10.1613
09/26/2012, $10.16, 367803, $10.16, $10.23, $10.13
09/25/2012, $10.23, 578847, $10.35, $10.35, $10.21
09/24/2012, $10.31, 423433, $10.3, $10.33, $10.24
09/21/2012, $10.3, 509955, $10.21, $10.31, $10.21
09/20/2012, $10.23, 387857, $10.23, $10.3, $10.19
09/19/2012, $10.31, 386202, $10.31, $10.35, $10.21
09/18/2012, $10.29, 388209, $10.27, $10.29, $10.15
09/17/2012, $10.28, 431080, $10.33, $10.33, $10.14
09/14/2012, $10.27, 631425, $10.3, $10.48, $10.2
09/13/2012, $10.2, 499715, $10.15, $10.2, $10.05
09/12/2012, $10.12, 475612, $10.15, $10.15, $10.05
09/11/2012, $10.12, 376534, $10.04, $10.12, $10.02
09/10/2012, $10.15, 345525, $10.13, $10.15, $10.01
09/07/2012, $10.09, 387929, $9.99, $10.09, $9.94
09/06/2012, $10.06, 428822, $10.13, $10.15, $10
09/05/2012, $10.04, 482293, $10.01, $10.11, $9.96
09/04/2012, $10, 320543, $10.02, $10.06, $9.96
08/31/2012, $10.02, 292698, $9.98, $10.03, $9.96
08/30/2012, $9.92, 355047, $10.02, $10.05, $9.89
08/29/2012, $10.01, 398446, $9.97, $10.04, $9.91
08/28/2012, $9.94, 510034, $9.84, $9.95, $9.81
08/27/2012, $9.88, 396271, $9.94, $9.95, $9.86
08/24/2012, $9.94, 498890, $9.9, $9.94, $9.86
08/23/2012, $9.91, 382509, $9.93, $9.98, $9.88
08/22/2012, $9.96, 556455, $10.01, $10.05, $9.79
08/21/2012, $10.05, 434425, $10, $10.05, $9.95
08/20/2012, $10, 412483, $10.03, $10.04, $9.89
08/17/2012, $10.0364, 368679, $10.15, $10.18, $10.02
08/16/2012, $10.13, 473986, $10.08, $10.23, $10.05
08/15/2012, $10.06, 491371, $10.06, $10.2, $10.03
08/14/2012, $10, 325312, $10.04, $10.07, $9.97
08/13/2012, $9.99, 348096, $10.11, $10.12, $9.9
08/10/2012, $10.09, 243297, $10.05, $10.1, $9.96
08/09/2012, $10.04, 346672, $10, $10.05, $9.99
08/08/2012, $10.03, 459622, $10.15, $10.15, $10.0105
08/07/2012, $10.082, 410159, $10.02, $10.15, $10.01
08/06/2012, $10.01, 412521, $9.95, $10.08, $9.95
08/03/2012, $9.96, 535064, $10.06, $10.08, $9.96
08/02/2012, $9.96, 382044, $9.98, $10.03, $9.88
08/01/2012, $9.99, 481137, $9.99, $10.02, $9.9
07/31/2012, $9.9, 645633, $9.98, $10.03, $9.8847
07/30/2012, $9.95, 445563, $9.93, $10, $9.8703
07/27/2012, $9.93, 558669, $9.9, $10, $9.78
07/26/2012, $9.86, 436496, $9.9, $9.9, $9.75
07/25/2012, $9.68, 361070, $9.75, $9.76, $9.61
07/24/2012, $9.67, 394358, $9.72, $9.7499, $9.63
07/23/2012, $9.7, 313017, $9.74, $9.74, $9.65
07/20/2012, $9.81, 305121, $9.82, $9.85, $9.72
07/19/2012, $9.87, 439495, $9.75, $9.87, $9.74
07/18/2012, $9.75, 491744, $9.77, $9.87, $9.68
07/17/2012, $9.75, 511270, $9.72, $9.779, $9.62
07/16/2012, $9.66, 579561, $9.75, $9.88, $9.6
07/13/2012, $9.64, 365031, $9.66, $9.69, $9.59
07/12/2012, $9.57, 403690, $9.48, $9.58, $9.35
07/11/2012, $9.5, 389419, $9.63, $9.63, $9.4415
07/10/2012, $9.58, 468303, $9.74, $9.75, $9.54
07/09/2012, $9.64, 342019, $9.62, $9.67, $9.6
07/06/2012, $9.62, 321724, $9.67, $9.8, $9.6
07/05/2012, $9.8, 262590, $9.74, $9.8, $9.7
07/03/2012, $9.8, 226571, $9.78, $9.86, $9.6725
07/02/2012, $9.69, 268170, $9.47, $9.72, $9.47
06/29/2012, $9.65, 519586, $9.64, $9.65, $9.55
06/28/2012, $9.48, 362539, $9.42, $9.5, $9.37
06/27/2012, $9.46, 337046, $9.52, $9.54, $9.43
06/26/2012, $9.41, 432287, $9.4, $9.45, $9.3569
06/25/2012, $9.36, 489517, $9.36, $9.4, $9.27
06/22/2012, $9.4, 341968, $9.41, $9.43, $9.35
06/21/2012, $9.34, 362959, $9.49, $9.49, $9.32
06/20/2012, $9.45, 325104, $9.48, $9.48, $9.38
06/19/2012, $9.48, 511484, $9.36, $9.514, $9.34
06/18/2012, $9.32, 333081, $9.19, $9.34, $9.16
06/15/2012, $9.17, 770977, $9.21, $9.34, $9.16
06/14/2012, $9.11, 500236, $9.18, $9.23, $9.1045
06/13/2012, $9.2, 419127, $9.2, $9.259, $9.14
06/12/2012, $9.2, 380135, $9.15, $9.2, $9.09
06/11/2012, $9.13, 415116, $9.12, $9.17, $9.11
06/08/2012, $9.07, 417912, $9.07, $9.13, $9.041
06/07/2012, $9.2, 582085, $9.17, $9.23, $9.114
06/06/2012, $9.12, 556642, $9.08, $9.18, $9.06
06/05/2012, $9.01, 490031, $9.01, $9.06, $8.98
06/04/2012, $9, 472520, $9.11, $9.14, $8.98
06/01/2012, $9.07, 524762, $9.18, $9.18, $9.031
05/31/2012, $9.28, 304050, $9.3, $9.33, $9.18
05/30/2012, $9.29, 398916, $9.33, $9.35, $9.23
05/29/2012, $9.41, 320560, $9.33, $9.42, $9.32
05/25/2012, $9.32, 310933, $9.34, $9.34, $9.25
05/24/2012, $9.31, 451782, $9.27, $9.33, $9.232
05/23/2012, $9.29, 408156, $9.15, $9.29, $9.06
05/22/2012, $9.17, 519741, $9.17, $9.26, $9.12
05/21/2012, $9.18, 374035, $9.17, $9.23, $9.13
05/18/2012, $9.14, 329052, $9.24, $9.26, $9.1078
05/17/2012, $9.19, 610172, $9.45, $9.45, $9.15
05/16/2012, $9.42, 422121, $9.53, $9.54, $9.36
05/15/2012, $9.5, 683644, $9.49, $9.6001, $9.44
05/14/2012, $9.45, 392179, $9.57, $9.59, $9.45
05/11/2012, $9.66, 416439, $9.61, $9.695, $9.59
05/10/2012, $9.63, 361376, $9.66, $9.72, $9.57
05/09/2012, $9.59, 383724, $9.5, $9.64, $9.43
05/08/2012, $9.6, 513511, $9.61, $9.65, $9.48
05/07/2012, $9.73, 451286, $9.71, $9.75, $9.67
05/04/2012, $9.71, 443413, $9.77, $9.7786, $9.66
05/03/2012, $9.79, 495039, $9.87, $9.88, $9.76
05/02/2012, $9.88, 436315, $9.84, $9.89, $9.8201
05/01/2012, $9.87, 558841, $9.88, $9.92, $9.82
04/30/2012, $9.88, 574979, $9.79, $9.88, $9.77
04/27/2012, $9.79, 469019, $9.79, $9.85, $9.75
04/26/2012, $9.76, 462915, $9.71, $9.78, $9.71
04/25/2012, $9.75, 438491, $9.7, $9.75, $9.69
04/24/2012, $9.68, 588939, $9.63, $9.68, $9.61
04/23/2012, $9.63, 472924, $9.607, $9.64, $9.51
04/20/2012, $9.61, 389451, $9.69, $9.6973, $9.61
04/19/2012, $9.65, 491283, $9.76, $9.77, $9.57
04/18/2012, $9.64, 540441, $9.61, $9.68, $9.59
04/17/2012, $9.65, 631340, $9.66, $9.666, $9.59
04/16/2012, $9.58, 782365, $9.71, $9.71, $9.48
04/13/2012, $9.51, 420687, $9.57, $9.57, $9.47
04/12/2012, $9.58, 548360, $9.46, $9.6, $9.44
04/11/2012, $9.46, 608673, $9.43, $9.49, $9.39
04/10/2012, $9.39, 762402, $9.52, $9.55, $9.33
04/09/2012, $9.55, 475137, $9.48, $9.56, $9.44
04/05/2012, $9.63, 926830, $9.69, $9.7, $9.57
04/04/2012, $9.73, 882110, $9.75, $9.76, $9.65
04/03/2012, $9.8, 782662, $9.91, $9.91, $9.79
04/02/2012, $9.89, 709594, $9.92, $10, $9.89
03/30/2012, $10, 672247, $9.96, $10, $9.93
03/29/2012, $9.95, 684132, $9.89, $9.95, $9.82
03/28/2012, $9.93, 513610, $9.95, $9.96, $9.86
03/27/2012, $9.93, 720593, $9.96, $9.99, $9.93
03/26/2012, $9.95, 528579, $9.92, $9.96, $9.88
03/23/2012, $9.87, 574620, $9.91, $9.96, $9.82
03/22/2012, $9.89, 444681, $9.9, $9.92, $9.86
03/21/2012, $9.96, 620261, $9.95, $9.97, $9.84
03/20/2012, $9.91, 569259, $9.92, $9.99, $9.893
03/19/2012, $9.95, 658526, $9.9, $10, $9.89
03/16/2012, $9.93, 782364, $10.03, $10.03, $9.87
03/15/2012, $10.02, 1010260, $10, $10.06, $9.93
03/14/2012, $9.93, 898021, $9.9, $9.9374, $9.83
03/13/2012, $9.88, 1010990, $9.83, $9.89, $9.78
03/12/2012, $9.79, 509310, $9.7, $9.79, $9.68
03/09/2012, $9.67, 581575, $9.74, $9.77, $9.62
03/08/2012, $9.74, 506140, $9.66, $9.75, $9.62
03/07/2012, $9.7, 689126, $9.66, $9.71, $9.612
03/06/2012, $9.59, 560379, $9.78, $9.78, $9.54
03/05/2012, $9.74, 500508, $9.82, $9.82, $9.72
03/02/2012, $9.8, 313599, $9.83, $9.847, $9.76
03/01/2012, $9.83, 543124, $9.8, $9.87, $9.798
02/29/2012, $9.76, 649802, $9.78, $9.83, $9.73
02/28/2012, $9.77, 600535, $9.68, $9.77, $9.68
02/27/2012, $9.65, 1019143, $9.77, $9.79, $9.65
02/24/2012, $9.8, 743048, $9.74, $9.82, $9.69
02/23/2012, $9.72, 590280, $9.66, $9.76, $9.66
02/22/2012, $9.68, 583254, $9.63, $9.7, $9.6
02/21/2012, $9.67, 772079, $9.62, $9.69, $9.58
02/17/2012, $9.58, 730370, $9.5, $9.64, $9.49
