Date, Close/Last, Volume, Open, High, Low
11/18/2013, $10.64, 911020, $11.71, $11.75, $10.62
11/15/2013, $11.67, 357139, $11.74, $11.7799, $11.44
11/14/2013, $11.68, 339477, $11.39, $11.83, $11.11
11/13/2013, $11.39, 325845, $11.66, $11.79, $11.3022
11/12/2013, $11.72, 462863, $11.72, $11.88, $11.39
11/11/2013, $11.67, 494016, $11.23, $11.68, $10.83
11/08/2013, $11.22, 1028487, $10.45, $11.67, $10.4
11/07/2013, $10.43, 704975, $10.4, $10.655, $10.19
11/06/2013, $10.44, 4141888, $10.15, $11.4, $10.09
11/05/2013, $9, 388562, $9.01, $9.16, $8.84
11/04/2013, $9.06, 324464, $9.25, $9.44, $9.03
11/01/2013, $9.23, 381499, $9.12, $9.25, $8.75
10/31/2013, $9.14, 591012, $8.58, $9.26, $8.31
10/30/2013, $8.66, 424626, $9.25, $9.26, $8.59
10/29/2013, $9.23, 301406, $9.15, $9.26, $8.88
10/28/2013, $9.15, 441004, $9.22, $9.4099, $8.82
10/25/2013, $9.22, 369525, $9.79, $9.85, $9.21
10/24/2013, $9.805, 453402, $9.96, $10, $9.69
10/23/2013, $9.45, 423994, $9.39, $9.61, $9.01
10/22/2013, $9.51, 472362, $9.8, $9.88, $9.211
10/21/2013, $9.81, 187249, $9.87, $10.05, $9.79
10/18/2013, $9.87, 342761, $9.94, $10.14, $9.74
10/17/2013, $9.92, 418374, $9.55, $10.17, $9.42
10/16/2013, $9.66, 462141, $9.43, $9.86, $9.18
10/15/2013, $9.44, 281093, $9.42, $9.64, $9.4
10/14/2013, $9.47, 455201, $9.58, $9.689, $9.39
10/11/2013, $9.59, 410072, $9.82, $9.85, $9.47
10/10/2013, $9.86, 641244, $9.65, $10.0196, $9.6
10/09/2013, $9.44, 781959, $9.61, $9.852, $9.06
10/08/2013, $9.61, 1297516, $10.75, $10.8499, $9.531
10/07/2013, $10.7, 1367553, $10.3, $11.27, $10.3
10/04/2013, $10.3, 405368, $10.41, $10.57, $10.21
10/03/2013, $10.36, 712823, $9.74, $10.48, $9.74
10/02/2013, $9.77, 290652, $9.75, $9.94, $9.71
10/01/2013, $9.83, 308219, $10, $10.17, $9.76
09/30/2013, $9.91, 358006, $9.68, $10.1, $9.521
09/27/2013, $9.92, 273046, $10.24, $10.2599, $9.85
09/26/2013, $10.24, 393122, $10.06, $10.4, $9.97
09/25/2013, $10.03, 728481, $10.32, $10.54, $9.9
09/24/2013, $10.47, 2394714, $9.29, $10.63, $9.27
09/23/2013, $9.18, 938646, $9.61, $9.61, $8.94
09/20/2013, $9.62, 576792, $9.84, $10.15, $9.52
09/19/2013, $9.83, 623572, $10.06, $10.17, $9.66
09/18/2013, $10.06, 718471, $10.18, $10.18, $9.87
09/17/2013, $10.22, 751277, $10.14, $10.45, $9.84
09/16/2013, $10.31, 1003830, $10.69, $10.9, $10.26
09/13/2013, $10.56, 1371480, $9.86, $10.58, $9.61
09/12/2013, $9.81, 1016256, $9.85, $10.12, $9.601
09/11/2013, $9.8, 453162, $9.68, $9.86, $9.5
09/10/2013, $9.69, 574518, $9.31, $9.7, $9.31
09/09/2013, $9.26, 393316, $9.3, $9.4, $9.0818
09/06/2013, $9.23, 558058, $9.09, $9.38, $8.86
09/05/2013, $8.98, 1056576, $8.68, $9.317, $8.65
09/04/2013, $8.7, 535499, $8.3, $8.75, $8.17
09/03/2013, $8.37, 307002, $8.46, $8.75, $8.27
08/30/2013, $8.42, 299973, $8.54, $8.7, $8.4
08/29/2013, $8.46, 485847, $8.16, $8.78, $8.15
08/28/2013, $8.19, 423436, $8.15, $8.3, $8.01
08/27/2013, $8.19, 470158, $8.23, $8.45, $8.12
08/26/2013, $8.32, 690383, $8.41, $8.72, $8.1
08/23/2013, $8.42, 815624, $8.18, $8.58, $8.18
08/22/2013, $8.18, 513527, $7.91, $8.33, $7.85
08/21/2013, $7.92, 1630616, $7.99, $8.09, $7.6
08/20/2013, $7.29, 396720, $7.49, $7.5, $7.26
08/19/2013, $7.51, 404688, $7.49, $7.87, $7.4201
08/16/2013, $7.47, 365785, $7.51, $7.69, $7.45
08/15/2013, $7.43, 600614, $7.99, $8.04, $7.39
08/14/2013, $8.04, 1088656, $8.06, $8.26, $7.7701
08/13/2013, $8.05, 1616367, $7.71, $8.36, $7.71
08/12/2013, $7.65, 1287672, $7.37, $7.87, $7.28
08/09/2013, $7.34, 356888, $7.18, $7.49, $7.1204
08/08/2013, $7.19, 331242, $7.22, $7.36, $7
08/07/2013, $7.22, 964176, $7.45, $7.49, $7.12
08/06/2013, $7.46, 544145, $7.49, $7.75, $7.42
08/05/2013, $7.49, 950429, $7.42, $7.79, $7.3
08/02/2013, $7.38, 986357, $7.58, $7.65, $7.3
08/01/2013, $7.63, 1956282, $7.62, $7.75, $7.44
07/31/2013, $7.56, 8994258, $6.4, $7.59, $6.4
07/30/2013, $5.47, 568620, $5.62, $5.67, $5.44
07/29/2013, $5.67, 303476, $5.78, $5.99, $5.62
07/26/2013, $5.82, 353596, $5.83, $5.93, $5.62
07/25/2013, $5.85, 376630, $5.94, $6.1, $5.81
07/24/2013, $5.94, 720084, $5.89, $6.03, $5.71
07/23/2013, $5.89, 647523, $6.27, $6.3, $5.87
07/22/2013, $6.27, 415567, $6.4, $6.4999, $6.11
07/19/2013, $6.37, 262254, $6.59, $6.61, $6.34
07/18/2013, $6.57, 307870, $6.49, $6.75, $6.43
07/17/2013, $6.49, 445194, $6.51, $6.8, $6.4306
07/16/2013, $6.52, 680549, $6.45, $6.6, $6.11
07/15/2013, $6.42, 493205, $6.79, $6.96, $6.305
07/12/2013, $6.79, 307061, $6.84, $6.86, $6.5
07/11/2013, $6.73, 737046, $6.84, $7.03, $6.7
07/10/2013, $6.72, 1058734, $6.48, $7, $6.41
07/09/2013, $6.44, 544985, $6.46, $6.6, $6.16
07/08/2013, $6.44, 473454, $6.53, $6.7, $6.42
07/05/2013, $6.54, 1470213, $6.29, $6.75, $6.29
07/03/2013, $6.23, 1352521, $5.67, $6.44, $5.67
07/02/2013, $5.7, 430226, $5.78, $5.95, $5.59
07/01/2013, $5.85, 416412, $5.91, $6.01, $5.74
06/28/2013, $5.9, 563288, $5.87, $5.95, $5.65
06/27/2013, $5.82, 743588, $6.19, $6.27, $5.81
06/26/2013, $6.12, 2927327, $6, $6.56, $5.85
06/25/2013, $5.86, 866352, $5.35, $5.87, $5.35
06/24/2013, $5.33, 961109, $5.74, $5.85, $5.1
06/21/2013, $5.86, 745902, $5.81, $5.93, $5.65
06/20/2013, $5.75, 903069, $5.81, $5.979, $5.58
06/19/2013, $5.78, 1264401, $5.58, $6.11, $5.55
06/18/2013, $5.64, 1699612, $6.19, $6.33, $5.55
06/17/2013, $6.11, 2357505, $5.75, $6.27, $5.75
06/14/2013, $5.77, 1472092, $5.5, $5.85, $5.5
06/13/2013, $5.65, 4334860, $5.26, $5.95, $5.14
06/12/2013, $5.29, 5443290, $4.9, $5.58, $4.6
06/11/2013, $4.99, 6918786, $4.68, $5.3, $4.51
06/10/2013, $3.21, 482154, $3.28, $3.499, $3.21
06/07/2013, $3.24, 166659, $3.23, $3.25, $3.09
06/06/2013, $3.2, 63662, $3.24, $3.29, $3.18
06/05/2013, $3.3, 259899, $3.39, $3.49, $3.16
06/04/2013, $3.31, 729571, $2.89, $3.4, $2.85
06/03/2013, $2.84, 99196, $2.83, $2.8699, $2.76
05/31/2013, $2.79, 19177, $2.87, $2.89, $2.79
05/30/2013, $2.85, 70516, $2.82, $2.94, $2.77
05/29/2013, $2.78, 29181, $2.81, $2.82, $2.779
05/28/2013, $2.78, 90098, $2.8, $2.93, $2.73
05/24/2013, $2.76, 16764, $2.75, $2.81, $2.75
05/23/2013, $2.75, 19300, $2.71, $2.81, $2.71
05/22/2013, $2.75, 35884, $2.76, $2.86, $2.75
05/21/2013, $2.79, 127818, $2.75, $2.83, $2.75
05/20/2013, $2.77, 26959, $2.8, $2.84, $2.76
05/17/2013, $2.77, 36688, $2.87, $2.9199, $2.75
05/16/2013, $2.83, 55389, $2.87, $2.92, $2.76
05/15/2013, $2.87, 82064, $2.85, $2.94, $2.84
05/14/2013, $2.84, 84121, $2.88, $2.9, $2.82
05/13/2013, $2.9, 30436, $2.93, $2.93, $2.88
05/10/2013, $2.87, 61790, $2.78, $2.95, $2.73
05/09/2013, $2.79, 59457, $2.74, $2.91, $2.65
05/08/2013, $2.68, 63929, $2.74, $2.7628, $2.65
05/07/2013, $2.75, 11513, $2.79, $2.83, $2.74
05/06/2013, $2.78, 161013, $2.87, $2.88, $2.61
05/03/2013, $2.75, 87870, $2.76, $2.95, $2.75
05/02/2013, $2.77, 59723, $2.82, $2.883, $2.75
05/01/2013, $2.78, 35121, $2.94, $2.94, $2.76
04/30/2013, $2.91, 40660, $2.94, $3, $2.9
04/29/2013, $2.91, 31430, $2.92, $2.97, $2.9
04/26/2013, $2.9, 99017, $2.77, $2.93, $2.7097
04/25/2013, $2.76, 158164, $2.63, $2.78, $2.609
04/24/2013, $2.66, 70084, $2.65, $2.74, $2.6201
04/23/2013, $2.62, 75896, $2.51, $2.65, $2.405
04/22/2013, $2.51, 91029, $2.35, $2.52, $2.35
04/19/2013, $2.37, 24083, $2.38, $2.47, $2.3501
04/18/2013, $2.39, 26887, $2.43, $2.44, $2.35
04/17/2013, $2.41, 45140, $2.39, $2.46, $2.35
04/16/2013, $2.37, 32709, $2.385, $2.41, $2.37
04/15/2013, $2.37, 29344, $2.41, $2.41, $2.37
04/12/2013, $2.4, 30293, $2.36, $2.4, $2.36
04/11/2013, $2.36, 29947, $2.38, $2.44, $2.36
04/10/2013, $2.43, 16130, $2.35, $2.44, $2.35
04/09/2013, $2.38, 36916, $2.39, $2.42, $2.35
04/08/2013, $2.42, 6474, $2.37, $2.43, $2.35
04/05/2013, $2.35, 58374, $2.39, $2.49, $2.33
04/04/2013, $2.33, 17025, $2.37, $2.45, $2.33
04/03/2013, $2.35, 20955, $2.36, $2.39, $2.3
04/02/2013, $2.39, 30041, $2.38, $2.43, $2.31
04/01/2013, $2.39, 75443, $2.36, $2.48, $2.33
03/28/2013, $2.43, 26648, $2.46, $2.46, $2.3503
03/27/2013, $2.4, 27028, $2.35, $2.43, $2.347
03/26/2013, $2.36, 17176, $2.33, $2.4, $2.3
03/25/2013, $2.35, 57953, $2.39, $2.39, $2.31
03/22/2013, $2.46, 8041, $2.4, $2.46, $2.36
03/21/2013, $2.4, 77894, $2.39, $2.4, $2.355
03/20/2013, $2.41, 13398, $2.49, $2.5, $2.38
03/19/2013, $2.4, 36937, $2.38, $2.48, $2.37
03/18/2013, $2.4, 62339, $2.44, $2.444, $2.35
03/15/2013, $2.41, 84734, $2.48, $2.52, $2.4
03/14/2013, $2.48, 41284, $2.48, $2.495, $2.46
03/13/2013, $2.5, 4690, $2.48, $2.52, $2.4775
03/12/2013, $2.48, 75695, $2.49, $2.53, $2.46
03/11/2013, $2.5, 51684, $2.54, $2.54, $2.46
03/08/2013, $2.53, 70038, $2.46, $2.53, $2.46
03/07/2013, $2.49, 21386, $2.46, $2.512, $2.45
03/06/2013, $2.48, 36122, $2.52, $2.52, $2.44
03/05/2013, $2.48, 86615, $2.49, $2.5278, $2.4
03/04/2013, $2.49, 105554, $2.6, $2.6, $2.47
03/01/2013, $2.58, 21900, $2.489, $2.58, $2.4815
02/28/2013, $2.49, 1348, $2.493, $2.499, $2.48
02/27/2013, $2.49, 3168, $2.59, $2.59, $2.49
02/26/2013, $2.55, 29819, $2.48, $2.55, $2.4701
02/25/2013, $2.47, 10827, $2.59, $2.59, $2.47
02/22/2013, $2.53, 18300, $2.54, $2.54, $2.44
02/21/2013, $2.5, 20136, $2.5, $2.54, $2.36
02/20/2013, $2.54, 12761, $2.5, $2.55, $2.5
02/19/2013, $2.54, 32571, $2.6, $2.6, $2.429
02/15/2013, $2.59, 8756, $2.54, $2.73, $2.51
02/14/2013, $2.54, 96453, $2.48, $2.77, $2.37
02/13/2013, $2.51, 85703, $2.45, $2.61, $2.45
02/12/2013, $2.45, 58600, $2.54, $2.55, $2.45
02/11/2013, $2.5, 97463, $2.49, $2.54, $2.43
02/08/2013, $2.47, 29794, $2.35, $2.5, $2.35
02/07/2013, $2.45, 77597, $2.36, $2.47, $2.35
02/06/2013, $2.36, 22150, $2.406, $2.406, $2.35
02/05/2013, $2.36, 5592, $2.4, $2.4, $2.36
02/04/2013, $2.37, 45967, $2.29, $2.41, $2.29
02/01/2013, $2.35, 59645, $2.26, $2.42, $2.26
01/31/2013, $2.25, 20483, $2.26, $2.31, $2.24
01/30/2013, $2.26, 52315, $2.2299, $2.3, $2.2299
01/29/2013, $2.23, 233278, $2.18, $2.23, $2.16
01/28/2013, $2.19, 50995, $2.15, $2.19, $2.12
01/25/2013, $2.17, 12561, $2.24, $2.24, $2.13
01/24/2013, $2.19, 1100, $2.18, $2.19, $2.18
01/23/2013, $2.16, 33852, $2.19, $2.19, $2.15
01/22/2013, $2.16, 21344, $2.12, $2.19, $2.12
01/18/2013, $2.14, 3862, $2.13, $2.16, $2.13
01/17/2013, $2.14, 4266, $2.15, $2.2, $2.14
01/16/2013, $2.14, 10216, $2.15, $2.24, $2.13
01/15/2013, $2.1801, 8255, $2.15, $2.2, $2.12
01/14/2013, $2.19, 23464, $2.15, $2.25, $2.13
01/11/2013, $2.14, 21261, $2.19, $2.26, $2.11
01/10/2013, $2.16, 49507, $2.2, $2.22, $2.11
01/09/2013, $2.15, 61919, $2.27, $2.27, $2.11
01/08/2013, $2.21, 18427, $2.22, $2.3, $2.16
01/07/2013, $2.23, 5326, $2.26, $2.27, $2.171
01/04/2013, $2.25, 24299, $2.28, $2.29, $2.23
01/03/2013, $2.25, 9581, $2.22, $2.33, $2.22
01/02/2013, $2.19, 65373, $2.31, $2.36, $2.19
12/31/2012, $2.28, 79508, $2.22, $2.29, $2.1043
12/28/2012, $2.2, 48294, $2.23, $2.25, $2.111
12/27/2012, $2.25, 32731, $2.26, $2.3, $2.21
12/26/2012, $2.28, 31038, $2.296, $2.32, $2.25
12/24/2012, $2.32, 51824, $2.28, $2.33, $2.1801
12/21/2012, $2.28, 38078, $2.15, $2.28, $2.15
12/20/2012, $2.16, 20617, $2.18, $2.21, $2.11
12/19/2012, $2.16, 35291, $2.16, $2.22, $2.1215
12/18/2012, $2.17, 398429, $2.18, $2.2, $2
12/17/2012, $2.21, 15756, $2.16, $2.28, $2.16
12/14/2012, $2.17, 13635, $2.17, $2.22, $2.1
12/13/2012, $2.16, 18341, $2.15, $2.21, $2.08
12/12/2012, $2.16, 14113, $2.17, $2.2, $2.08
12/11/2012, $2.2, 47112, $2.12, $2.2, $2.08
12/10/2012, $2.14, 242957, $2.13, $2.2, $2.05
12/07/2012, $2.1, 43716, $2.11, $2.115, $2.06
12/06/2012, $2.14, 33618, $2.24, $2.25, $2.08
12/05/2012, $2.21, 34880, $2.35, $2.35, $2.17
12/04/2012, $2.33, 19038, $2.38, $2.396, $2.25
12/03/2012, $2.34, 55903, $2.2, $2.4, $2.18
11/30/2012, $2.17, 36091, $2.19, $2.19, $2.08
11/29/2012, $2.17, 115709, $2.02, $2.17, $2.02
11/28/2012, $2.06, 115144, $2.05, $2.17, $2.03
11/27/2012, $2.03, 81746, $2.15, $2.2, $2.02
11/26/2012, $2.13, 82045, $2.1, $2.15, $2.07
11/23/2012, $2.09, 55200, $2.07, $2.11, $2.01
11/21/2012, $2.07, 117801, $2.07, $2.102, $2.01
11/20/2012, $2.01, 107393, $2.15, $2.235, $2.01
11/19/2012, $2.16, 69839, $2.14, $2.33, $2.12
11/16/2012, $2.2, 47922, $2.36, $2.36, $2.2
11/15/2012, $2.4, 110405, $2.16, $2.48, $2.15
11/14/2012, $2.28, 73335, $2.32, $2.34, $2.2
11/13/2012, $2.34, 71287, $2.34, $2.38, $2.18
11/12/2012, $2.32, 72372, $2.14, $2.34, $2.06
11/09/2012, $2.13, 102787, $2.18, $2.19, $2.05
11/08/2012, $2.19, 74191, $2.23, $2.23, $2.17
11/07/2012, $2.27, 48692, $2.355, $2.355, $2.2
11/06/2012, $2.35, 194305, $2.35, $2.45, $2.26
11/05/2012, $2.31, 59749, $2.33, $2.54, $2.2
11/02/2012, $2.4, 187231, $2.46, $2.46, $2.37
11/01/2012, $2.47, 15786, $2.45, $2.49, $2.44
10/31/2012, $2.43, 53567, $2.44, $2.45, $2.29
10/26/2012, $2.47, 42445, $2.55, $2.55, $2.41
10/25/2012, $2.48, 16869, $2.47, $2.48, $2.4
10/24/2012, $2.47, 11251, $2.44, $2.47, $2.4
10/23/2012, $2.42, 14688, $2.42, $2.46, $2.42
10/22/2012, $2.47, 11417, $2.46, $2.47, $2.43
10/19/2012, $2.41, 21977, $2.35, $2.42, $2.35
10/18/2012, $2.41, 25081, $2.38, $2.4786, $2.36
10/17/2012, $2.4, 16138, $2.4, $2.41, $2.35
10/16/2012, $2.4, 13752, $2.37, $2.45, $2.3517
10/15/2012, $2.38, 21667, $2.38, $2.38, $2.36
10/12/2012, $2.39, 94187, $2.35, $2.46, $2.35
10/11/2012, $2.35, 46709, $2.41, $2.43, $2.34
10/10/2012, $2.4, 46132, $2.43, $2.47, $2.4
10/09/2012, $2.46, 68177, $2.48, $2.48, $2.4
10/08/2012, $2.46, 40528, $2.49, $2.49, $2.4
10/05/2012, $2.48, 40481, $2.48, $2.56, $2.47
10/04/2012, $2.45, 20370, $2.53, $2.53, $2.45
10/03/2012, $2.54, 36712, $2.58, $2.58, $2.44
10/02/2012, $2.57, 11630, $2.56, $2.6, $2.47
10/01/2012, $2.57, 17700, $2.53, $2.63, $2.53
09/28/2012, $2.52, 24335, $2.5299, $2.5599, $2.44
09/27/2012, $2.45, 42703, $2.51, $2.51, $2.41
09/26/2012, $2.5, 35000, $2.57, $2.57, $2.46
09/25/2012, $2.6, 83914, $2.4, $2.68, $2.4
09/24/2012, $2.4, 24250, $2.36, $2.4017, $2.36
09/21/2012, $2.41, 14562, $2.38, $2.42, $2.37
09/20/2012, $2.37, 11642, $2.35, $2.401, $2.35
09/19/2012, $2.36, 12130, $2.35, $2.3783, $2.35
09/18/2012, $2.35, 6717, $2.35, $2.38, $2.35
09/17/2012, $2.36, 19539, $2.4, $2.41, $2.35
09/14/2012, $2.35, 30516, $2.35, $2.4, $2.35
09/13/2012, $2.35, 24952, $2.4, $2.45, $2.35
09/12/2012, $2.35, 48039, $2.44, $2.45, $2.281
09/11/2012, $2.35, 60654, $2.38, $2.4, $2.34
09/10/2012, $2.35, 194733, $2.21, $2.36, $2.19
09/07/2012, $2.2, 41676, $2.18, $2.23, $2.1399
09/06/2012, $2.13, 29562, $2.13, $2.2, $2.12
09/05/2012, $2.1, 45109, $2.22, $2.22, $2.05
09/04/2012, $2.2, 48464, $2.29, $2.35, $2.19
08/31/2012, $2.27, 29947, $2.26, $2.31, $2.25
08/30/2012, $2.22, 65086, $2.22, $2.39, $2.2
08/29/2012, $2.21, 50920, $2.2, $2.35, $2.18
08/28/2012, $2.17, 13694, $2.09, $2.2, $2.09
08/27/2012, $2.1, 16593, $2.13, $2.13, $2.0901
08/24/2012, $2.11, 11925, $2.1, $2.1499, $2.1
08/23/2012, $2.1, 10987, $2.07, $2.13, $2.06
08/22/2012, $2.1, 60605, $2.05, $2.2, $1.98
08/21/2012, $2.01, 12079, $1.94, $2.03, $1.93
08/20/2012, $1.95, 105921, $2, $2.02, $1.94
08/17/2012, $2, 129175, $2.03, $2.15, $2
08/16/2012, $1.99, 108862, $1.96, $2.1, $1.8911
08/15/2012, $1.93, 32400, $1.85, $1.95, $1.85
08/14/2012, $1.86, 9007, $1.89, $1.9, $1.86
08/13/2012, $1.9, 70500, $1.85, $1.92, $1.85
08/10/2012, $1.87, 63681, $1.92, $1.94, $1.86
08/09/2012, $1.95, 108435, $1.95, $1.98, $1.92
08/08/2012, $1.97, 51615, $1.95, $1.97, $1.948
08/07/2012, $1.94, 37459, $1.95, $1.96, $1.93
08/06/2012, $1.93, 34623, $1.928, $1.955, $1.928
08/03/2012, $1.93, 58843, $1.96, $2, $1.91
08/02/2012, $1.92, 24589, $1.95, $1.97, $1.92
08/01/2012, $1.97, 52165, $1.96, $1.99, $1.94
07/31/2012, $1.95, 11473, $1.95, $1.97, $1.95
07/30/2012, $1.95, 16980, $1.93, $1.98, $1.93
07/27/2012, $1.95, 25595, $1.96, $1.97, $1.9
07/26/2012, $1.97, 25238, $2.03, $2.03, $1.93
07/25/2012, $1.99, 19499, $1.96, $2.02, $1.8405
07/24/2012, $1.95, 198650, $2.05, $2.055, $1.87
07/23/2012, $2.05, 53987, $2.05, $2.08, $2.05
07/20/2012, $2.07, 18623, $2.1142, $2.1142, $2.05
07/19/2012, $2.07, 84656, $2.0801, $2.1, $2.0511
07/18/2012, $2.1, 25115, $2.06, $2.11, $2.05
07/17/2012, $2.06, 34727, $2.08, $2.08, $2
07/16/2012, $2.1, 105897, $2.11, $2.185, $2.08
07/13/2012, $2.12, 42010, $2.07, $2.14, $2.07
07/12/2012, $2.06, 48799, $2.06, $2.09, $2.05
07/11/2012, $2.05, 13312, $2.04, $2.09, $2.04
07/10/2012, $2.05, 35356, $2.09, $2.1, $2.05
07/09/2012, $2.02, 34193, $2.05, $2.09, $2.02
07/06/2012, $2.07, 71936, $2.06, $2.08, $2.04
07/05/2012, $2.06, 30968, $2.1, $2.13, $2.04
07/03/2012, $2.1, 49058, $2.07, $2.13, $2.06
07/02/2012, $2.04, 118701, $2.05, $2.09, $2.03
06/29/2012, $2.03, 56072, $2.07, $2.07, $2
06/28/2012, $2.02, 28378, $2.02, $2.07, $2.02
06/27/2012, $2.04, 71046, $2.04, $2.07, $2
06/26/2012, $2.02, 55780, $2.03, $2.06, $2
06/25/2012, $2.03, 99465, $2.04, $2.14, $2.03
06/22/2012, $2.05, 3775493, $2.13, $2.17, $2.05
06/21/2012, $2.12, 177419, $2.32, $2.34, $2.12
06/20/2012, $2.32, 212761, $2.31, $2.43, $2.28
06/19/2012, $2.3, 139355, $2.34, $2.35, $2.28
06/18/2012, $2.32, 77352, $2.27, $2.33, $2.25
06/15/2012, $2.29, 130306, $2.25, $2.31, $2.2
06/14/2012, $2.21, 84159, $2.2, $2.23, $2.195
06/13/2012, $2.2, 137029, $2.18, $2.23, $2.14
06/12/2012, $2.18, 65708, $2.18, $2.18, $2.11
06/11/2012, $2.16, 231601, $2.17, $2.2, $2.12
06/08/2012, $2.14, 111120, $2.16, $2.2, $2.07
06/07/2012, $2.18, 283185, $2.22, $2.31, $2.14
06/06/2012, $2.18, 126148, $2.07, $2.19, $2.04
06/05/2012, $2.06, 44792, $2.05, $2.13, $2.04
06/04/2012, $2.07, 46297, $2.15, $2.17, $2.05
06/01/2012, $2.12, 169706, $2.25, $2.3, $2.12
05/31/2012, $2.29, 100628, $2.31, $2.31, $2.26
05/30/2012, $2.31, 57802, $2.29, $2.36, $2.29
05/29/2012, $2.32, 34067, $2.29, $2.34, $2.27
05/25/2012, $2.26, 40275, $2.32, $2.33, $2.251
05/24/2012, $2.31, 35466, $2.3, $2.33, $2.26
05/23/2012, $2.3, 42998, $2.25, $2.32, $2.25
05/22/2012, $2.27, 34054, $2.29, $2.3, $2.24
05/21/2012, $2.3, 42701, $2.18, $2.31, $2.18
05/18/2012, $2.18, 203547, $2.2, $2.2, $1.99
05/17/2012, $2.22, 49602, $2.31, $2.31, $2.2
05/16/2012, $2.32, 27693, $2.35, $2.41, $2.32
05/15/2012, $2.35, 54155, $2.39, $2.4599, $2.32
05/14/2012, $2.4, 166231, $2.44, $2.48, $2.37
05/11/2012, $2.46, 512357, $2.59, $2.625, $2.44
05/10/2012, $2.6, 36866, $2.61, $2.62, $2.48
05/09/2012, $2.6, 170519, $2.82, $2.845, $2.59
05/08/2012, $2.86, 57782, $2.89, $2.91, $2.82
05/07/2012, $2.92, 74149, $2.73, $2.95, $2.65
05/04/2012, $2.69, 59300, $2.72, $2.73, $2.66
05/03/2012, $2.74, 66603, $2.77, $2.83, $2.6801
05/02/2012, $2.8, 77414, $2.7, $2.87, $2.68
05/01/2012, $2.73, 79876, $2.82, $2.91, $2.71
04/30/2012, $2.82, 63335, $2.88, $2.9001, $2.82
04/27/2012, $2.87, 49897, $2.91, $2.91, $2.85
04/26/2012, $2.91, 30114, $2.94, $2.96, $2.9
04/25/2012, $2.95, 39785, $3.06, $3.07, $2.91
04/24/2012, $3.01, 45441, $2.96, $3.01, $2.92
04/23/2012, $2.98, 69226, $2.95, $3, $2.95
04/20/2012, $2.99, 70613, $3.08, $3.08, $2.95
04/19/2012, $3.02, 60567, $3.06, $3.1, $3.02
04/18/2012, $3.07, 46987, $3.05, $3.13, $3.05
04/17/2012, $3.08, 51750, $3.09, $3.15, $3.03
04/16/2012, $3.05, 55679, $3.06, $3.1, $3.03
04/13/2012, $3.04, 60575, $3.07, $3.09, $3.03
04/12/2012, $3.1, 49366, $3.08, $3.14, $3.08
04/11/2012, $3.09, 59879, $3.04, $3.09, $3.04
04/10/2012, $3.02, 82437, $3.02, $3.04, $2.97
04/09/2012, $3.02, 58356, $2.99, $3.05, $2.98
04/05/2012, $3.06, 29036, $3.04, $3.07, $3.03
04/04/2012, $3.06, 67304, $3, $3.09, $2.99
04/03/2012, $3.02, 45411, $3.1, $3.13, $3
04/02/2012, $3.11, 58540, $3.07, $3.13, $3.02
03/30/2012, $3.08, 35663, $3.15, $3.15, $3.08
03/29/2012, $3.12, 27787, $3.1, $3.16, $3.1
03/28/2012, $3.12, 40083, $3.14, $3.14, $3.09
03/27/2012, $3.14, 40119, $3.17, $3.17, $3.12
03/26/2012, $3.17, 68581, $3.11, $3.18, $3.07
03/23/2012, $3.07, 33340, $3.05, $3.09, $3.05
03/22/2012, $3.09, 34645, $3.03, $3.09, $3.03
03/21/2012, $3.06, 82159, $3.05, $3.11, $3.05
03/20/2012, $3.06, 33016, $3.07, $3.12, $3.05
03/19/2012, $3.11, 91062, $3.04, $3.15, $3.03
03/16/2012, $3.04, 137295, $3.11, $3.11, $3.02
03/15/2012, $3.11, 49240, $3.11, $3.12, $3.07
03/14/2012, $3.1, 55955, $3.16, $3.19, $3.1
03/13/2012, $3.16, 167810, $3.09, $3.18, $3.08
03/12/2012, $3.08, 80942, $3.1299, $3.1299, $3.08
03/09/2012, $3.11, 77917, $3.11, $3.16, $3.1
03/08/2012, $3.11, 86383, $3.07, $3.15, $3.07
03/07/2012, $3.18, 107269, $3.1, $3.24, $3.1
03/06/2012, $3.1, 140005, $3.1, $3.15, $3.05
03/05/2012, $3.12, 63347, $3.1, $3.23, $3.04
03/02/2012, $3.1, 203372, $3.22, $3.29, $3.08
03/01/2012, $3.18, 91564, $3.2, $3.27, $3.13
02/29/2012, $3.19, 92653, $3.37, $3.44, $3.18
02/28/2012, $3.37, 76605, $3.26, $3.38, $3.21
02/27/2012, $3.26, 125113, $3.11, $3.32, $3.1
02/24/2012, $3.1, 90836, $3.03, $3.15, $3.02
02/23/2012, $3.03, 241200, $2.97, $3.07, $2.82
02/22/2012, $2.76, 65015, $2.79, $2.95, $2.75
02/21/2012, $2.8, 63800, $2.96, $2.96, $2.8
02/17/2012, $2.94, 45061, $3.01, $3.01, $2.92
02/16/2012, $3.01, 39693, $2.92, $3.0399, $2.8825
02/15/2012, $2.92, 34931, $2.96, $3, $2.9
02/14/2012, $2.92, 16424, $2.95, $2.95, $2.9
02/13/2012, $2.96, 21736, $2.96, $2.97, $2.89
02/10/2012, $2.91, 43806, $2.84, $2.97, $2.83
02/09/2012, $2.87, 29188, $2.86, $2.87, $2.8
02/08/2012, $2.92, 18307, $2.88, $2.93, $2.81
02/07/2012, $2.91, 32345, $2.97, $2.97, $2.85
