Date, Close/Last, Volume, Open, High, Low
11/12/2013, $25.8601, 11103, $25.92, $25.99, $25.77
11/11/2013, $25.77, 6420, $25.64, $25.94, $25.5
11/08/2013, $25.96, 14778, $25.53, $26, $25.5
11/07/2013, $25.84, 13450, $25.93, $25.94, $25.57
11/06/2013, $25.66, 69281, $25.83, $25.91, $25.5748
11/05/2013, $25.5901, 7849, $25.51, $25.82, $25.51
11/04/2013, $25.5, 18996, $25.18, $26.09, $25.18
11/01/2013, $25.4124, 15652, $25.32, $25.6, $25.21
10/31/2013, $25.44, 14715, $25.29, $25.8799, $25.0201
10/30/2013, $25.6, 6020, $25.43, $25.93, $25.4139
10/29/2013, $25.4062, 19850, $25.62, $25.6732, $25.37
10/28/2013, $25.78, 14677, $25.49, $26.09, $25.131
10/25/2013, $25.27, 7592, $25.5, $25.5, $25.23
10/24/2013, $25.3, 8945, $25.25, $25.99, $25.11
10/23/2013, $25.1512, 2001, $25.2299, $25.23, $25.01
10/22/2013, $25.15, 10110, $24.44, $25.21, $24.44
10/21/2013, $24.64, 8249, $24.09, $24.83, $23.95
10/18/2013, $24, 7790, $23.885, $24.02, $23.83
10/17/2013, $23.78, 30020, $24.08, $24.3, $23.77
10/16/2013, $23.92, 27258, $24.68, $24.83, $23.92
10/15/2013, $24.69, 23237, $24.48, $25, $24.48
10/14/2013, $24.5, 12095, $24.24, $24.64, $24.07
10/11/2013, $24.02, 21626, $24.06, $24.5, $24.01
10/10/2013, $23.97, 13005, $23.99, $24.25, $23.97
10/09/2013, $24.07, 15428, $24.29, $24.29, $23.92
10/08/2013, $24.17, 14188, $24.23, $24.3, $24.07
10/07/2013, $24.19, 25566, $24.01, $24.69, $24.01
10/04/2013, $24.08, 15158, $24.07, $24.18, $24.01
10/03/2013, $24.07, 22755, $24.02, $24.4, $24.02
10/02/2013, $24.02, 20828, $24.19, $24.48, $24
10/01/2013, $24.2, 11895, $24.07, $24.91, $24.07
09/30/2013, $24.05, 10255, $24.23, $24.31, $24.05
09/27/2013, $24.25, 28969, $24.24, $24.9, $24
09/26/2013, $24.13, 19535, $24.832, $25.13, $24.11
09/25/2013, $25.23, 16992, $25.25, $25.29, $24.58
09/24/2013, $25.25, 3376, $25, $25.25, $25
09/23/2013, $24.99, 38348, $24.84, $25.1793, $24.51
09/20/2013, $25, 32843, $24.49, $25.24, $24.48
09/19/2013, $24.6, 35149, $24.44, $25.06, $24.2
09/18/2013, $24.15, 18300, $24.16, $24.5, $24.13
09/17/2013, $24.14, 19198, $24.45, $24.74, $24.11
09/16/2013, $24.6, 8500, $24.32, $24.81, $24.19
09/13/2013, $24.05, 11270, $24.25, $24.53, $24.05
09/12/2013, $24.25, 26985, $24.53, $24.53, $24.25
09/11/2013, $24.25, 14815, $24.1, $24.5515, $24.05
09/10/2013, $24, 63679, $24.36, $24.75, $23.85
09/09/2013, $24.31, 21842, $24.13, $24.75, $24.04
09/06/2013, $24.15, 40811, $24.118, $24.51, $23.01
09/05/2013, $24.24, 15350, $24.18, $24.3, $24
09/04/2013, $24.01, 21352, $24.13, $24.51, $23.76
09/03/2013, $24.11, 9016, $24.48, $24.68, $24.1
08/30/2013, $24.05, 45195, $24.5, $24.8, $24.02
08/29/2013, $24.21, 20402, $24.5, $24.523, $24.21
08/28/2013, $24.65, 13553, $24.43, $24.7328, $24.39
08/27/2013, $24.05, 5850, $24.26, $24.29, $24.0236
08/26/2013, $24.11, 41512, $24.34, $24.585, $23.61
08/23/2013, $24.06, 19108, $24.15, $24.49, $24.03
08/22/2013, $24.02, 28218, $24.01, $24.49, $24.01
08/21/2013, $23.56, 22031, $23.9, $24.52, $23.36
08/20/2013, $23.6499, 8619, $23.74, $23.74, $23.3
08/19/2013, $23.46, 24549, $23.9, $23.9, $23.1
08/16/2013, $23.8, 20481, $23.8, $24.16, $23.25
08/15/2013, $23.6, 9023, $22.87, $23.66, $22.71
08/14/2013, $23.21, 14290, $22.75, $23.21, $22.67
08/13/2013, $22.92, 21585, $23.42, $23.42, $22.91
08/12/2013, $23.18, 13450, $22.74, $23.68, $22.67
08/09/2013, $22.35, 14250, $23.05, $23.135, $22.21
08/08/2013, $23, 7620, $22.91, $23.5, $22.79
08/07/2013, $23.42, 11339, $23.25, $23.9, $22.91
08/06/2013, $23, 4600, $23.62, $23.62, $22.8
08/05/2013, $23.27, 39194, $23.698, $24, $22.73
08/02/2013, $23.86, 24053, $23.76, $24.14, $23.69
08/01/2013, $23.98, 22646, $24.06, $24.78, $23.69
07/31/2013, $24.24, 15776, $24.25, $24.55, $23.86
07/30/2013, $24.35, 11082, $25, $25, $23.9812
07/29/2013, $24.6, 14755, $24, $24.77, $23.72
07/26/2013, $23.99, 19200, $24.337, $24.73, $23.27
07/25/2013, $24.3, 16974, $24.52, $24.959, $24.3
07/24/2013, $24.38, 106930, $25.45, $25.45, $24.1916
07/23/2013, $25.38, 48645, $25, $26.17, $23.87
07/22/2013, $23.97, 21220, $23.89, $24.25, $23.61
07/19/2013, $23.6, 7949, $23.6, $24.54, $23.31
07/18/2013, $23.94, 26036, $23.0724, $24.1, $23.0724
07/17/2013, $23.22, 12445, $23.72, $23.87, $23.22
07/16/2013, $23.72, 8649, $23.5388, $23.981, $23.5388
07/15/2013, $23.61, 24761, $23.62, $24.25, $23.6
07/12/2013, $23.58, 93298, $22.96, $24.7798, $22.96
07/11/2013, $22.93, 26350, $22.65, $23.25, $22.65
07/10/2013, $22.56, 196937, $22.55, $22.71, $22.1201
07/09/2013, $22.5, 18000, $22.65, $22.84, $22.11
07/08/2013, $22.4, 105350, $22.63, $23.03, $22.15
07/05/2013, $22.16, 19299, $22.7, $23.21, $21.92
07/03/2013, $22.5, 35016, $22.77, $22.835, $22.45
07/02/2013, $22.75, 9397, $21.51, $22.96, $21.51
07/01/2013, $22.35, 12357, $21.97, $22.86, $21.97
06/28/2013, $22.02, 10364, $21.1, $22.31, $21.1
06/27/2013, $22.1935, 20014, $21.75, $22.37, $21.75
06/26/2013, $21.75, 21538, $21.3, $22.0099, $21.2949
06/25/2013, $21.1, 75280, $21.5, $21.9299, $21.07
06/24/2013, $21.5, 57297, $21.79, $21.89, $20.68
06/21/2013, $21.82, 38850, $22.3, $22.6666, $21.55
06/20/2013, $22.09, 23900, $22.3, $22.49, $22.09
06/19/2013, $22.535, 44630, $22.75, $23.25, $22.33
06/18/2013, $22.75, 13028, $22.3514, $22.92, $22.3514
06/17/2013, $22.85, 8573, $22.76, $23.1, $22.6109
06/14/2013, $22.88, 28320, $22.73, $22.94, $22.53
06/13/2013, $22.74, 43655, $22.52, $22.74, $22.31
06/12/2013, $22.6, 20090, $22.62, $22.74, $22.51
06/11/2013, $22.5, 29706, $22.63, $22.7403, $22.32
06/10/2013, $22.86, 46783, $22.82, $23, $22.46
06/07/2013, $22.975, 22816, $23.07, $23.07, $22.696
06/06/2013, $22.81, 32970, $22.75, $23.09, $22.59
06/05/2013, $22.82, 74243, $23.32, $23.36, $22.47
06/04/2013, $23.52, 24604, $23.13, $23.72, $23.13
06/03/2013, $23.38, 49323, $23.4, $23.66, $23.0001
05/31/2013, $23.34, 46207, $23.4, $23.81, $23
05/30/2013, $24, 26141, $23.89, $24.05, $23.6001
05/29/2013, $24.02, 51249, $24.19, $24.19, $23.7
05/28/2013, $24.15, 21550, $24.33, $24.52, $23.95
05/24/2013, $24.11, 29670, $24.25, $24.35, $23.7915
05/23/2013, $24.05, 65386, $24.41, $24.49, $23.72
05/22/2013, $24.5, 20480, $24.03, $24.71, $24.01
05/21/2013, $24.55, 18531, $24.06, $24.55, $23.806
05/20/2013, $24.115, 23265, $23.66, $24.2999, $23.16
05/17/2013, $23.64, 5895, $23.24, $23.73, $23.11
05/16/2013, $23.3, 60582, $23.25, $23.75, $22.85
05/15/2013, $23.3, 134987, $23.64, $23.64, $22.98
05/14/2013, $23.5, 42508, $23.64, $23.71, $23.32
05/13/2013, $23.75, 72767, $23.5, $23.88, $23.3
05/10/2013, $23.39, 26488, $23.29, $23.49, $23.05
05/09/2013, $23.41, 56431, $23.36, $23.52, $22.78
05/08/2013, $23.51, 142544, $23.28, $24, $23.11
05/07/2013, $23.4, 95021, $23.1, $23.47, $22.77
05/06/2013, $22.99, 158702, $22.94, $23.1099, $22.85
05/03/2013, $22.85, 79912, $22.75, $22.9, $22.5
05/02/2013, $22.7, 89110, $22.31, $22.75, $22.26
05/01/2013, $22.49, 124128, $22.49, $22.58, $22.18
04/30/2013, $22.3999, 176208, $22.33, $22.5485, $22.3
04/29/2013, $22.44, 46263, $22.45, $22.45, $22.3
04/26/2013, $22.3, 31939, $22.2, $22.35, $22.14
04/25/2013, $22.28, 24556, $22.03, $22.28, $22.03
04/24/2013, $22.13, 16478, $22.1, $22.16, $22.05
04/23/2013, $22.22, 44226, $22.43, $22.43, $22.123
04/22/2013, $22.2, 34890, $22.03, $22.25, $21.96
04/19/2013, $22.07, 253048, $22.02, $22.1, $21.99
04/18/2013, $22.04, 231925, $21.98, $22.05, $21.96
04/17/2013, $22.06, 159665, $22.1, $22.23, $21.99
04/16/2013, $22.19, 133957, $22.11, $22.19, $21.9
04/15/2013, $22.24, 258527, $22, $22.35, $21.98
04/12/2013, $22.23, 542241, $22, $22.37, $21.53
04/11/2013, $21.97, 602864, $21.75, $22.09, $21.35
04/10/2013, $21.79, 5488663, $23, $23, $21.76
