Date, Close/Last, Volume, Open, High, Low
01/22/2014, $25.3, 222583, $25.8, $25.8, $25.17
01/21/2014, $25.8, 139310, $26.06, $26.43, $25.5
01/17/2014, $26.02, 127297, $26.2, $26.21, $25.86
01/16/2014, $26.32, 87228, $26.12, $26.618, $25.9125
01/15/2014, $26.22, 124023, $26.35, $26.38, $25.99
01/14/2014, $26.28, 222108, $25.5, $26.378, $25.45
01/13/2014, $25.34, 228467, $25.76, $25.92, $25.085
01/10/2014, $25.92, 138993, $26.17, $26.35, $25.88
01/09/2014, $26.19, 198158, $26.1, $26.2, $25.8559
01/08/2014, $26.05, 169796, $25.82, $26.1, $25.66
01/07/2014, $25.93, 155442, $25.9, $26.08, $25.88
01/06/2014, $25.73, 171500, $26.03, $26.1, $25.54
01/03/2014, $25.99, 136403, $25.07, $26.09, $25
01/02/2014, $25.06, 157982, $25.45, $25.57, $24.74
12/31/2013, $25.51, 444413, $25.12, $25.65, $25
12/30/2013, $24.99, 183303, $24.89, $25.07, $24.63
12/27/2013, $24.83, 125096, $25.01, $25.03, $24.6
12/26/2013, $24.97, 123948, $25.59, $25.59, $24.72
12/24/2013, $25.47, 67092, $25.5, $25.7637, $25.23
12/23/2013, $25.51, 150170, $25.47, $25.72, $25.29
12/20/2013, $25.39, 367649, $25.46, $25.76, $25.31
12/19/2013, $25.36, 270155, $25.54, $25.76, $24.96
12/18/2013, $25.49, 334318, $24.41, $26.01, $24.33
12/17/2013, $24.3, 152998, $23.92, $24.37, $23.91
12/16/2013, $24, 212696, $23.37, $24.04, $23.34
12/13/2013, $23.33, 130242, $23.02, $23.71, $23.02
12/12/2013, $22.88, 352361, $22.25, $23.18, $22.17
12/11/2013, $22.23, 329322, $22.54, $22.81, $22.15
12/10/2013, $22.63, 151785, $22.63, $22.95, $22.53
12/09/2013, $22.6, 176465, $22.46, $22.77, $22.35
12/06/2013, $22.5, 247648, $22.93, $23.17, $22.18
12/05/2013, $22.63, 238887, $23.3, $23.58, $22.236
12/04/2013, $23.22, 125803, $23.91, $23.91, $23.08
12/03/2013, $23.96, 245633, $23.38, $24, $23.19
12/02/2013, $23.39, 226035, $22.99, $24, $22.99
11/29/2013, $22.76, 165240, $22.86, $23.44, $21.72
11/27/2013, $22.4133, 201360, $22.3067, $22.4133, $22.1
11/26/2013, $22.3, 147591, $22.2067, $22.34, $22.0125
11/25/2013, $22.1533, 151764, $21.94, $22.3333, $21.7267
11/22/2013, $21.8333, 138090, $22.1333, $22.1667, $21.7333
11/21/2013, $22.12, 291184, $21.48, $22.1667, $21.4067
11/20/2013, $21.48, 219159, $22, $22.0733, $21.36
11/19/2013, $21.9, 129262, $21.7133, $22.1, $21.7133
11/18/2013, $21.7667, 362340, $22, $22, $21.72
11/15/2013, $21.98, 153924, $21.8867, $22, $21.8473
11/14/2013, $21.92, 137383, $21.4, $22, $21.28
11/13/2013, $21.3467, 504036, $20.9133, $21.3533, $20.9133
11/12/2013, $21.0333, 158529, $20.92, $21.3333, $20.6867
11/11/2013, $20.92, 105073, $20.8733, $21.1, $20.56
11/08/2013, $20.86, 196111, $20.26, $21.0933, $20.1533
11/07/2013, $20.2667, 218820, $20.8133, $20.9733, $20.2
11/06/2013, $20.7, 128601, $20.7467, $20.9667, $20.54
11/05/2013, $20.5667, 201399, $20.3333, $20.6733, $20.3134
11/04/2013, $20.5333, 223020, $20.46, $20.68, $20.2467
11/01/2013, $20.5533, 361762, $20.5067, $20.7466, $20.22
10/31/2013, $20.5533, 493113, $20.7067, $21.3333, $20.4733
10/30/2013, $20.6667, 382825, $21.6467, $21.7333, $20.5333
10/29/2013, $21.5733, 549141, $19.72, $21.7133, $19.72
10/28/2013, $19.5067, 174306, $19.5333, $19.6033, $19.28
10/25/2013, $19.4667, 180649, $19.54, $20.0933, $19.0333
10/24/2013, $19.4933, 123936, $19.4333, $19.7067, $19.4333
10/23/2013, $19.4267, 99621, $19.32, $19.62, $18.94
10/22/2013, $19.4933, 161835, $19.7533, $19.9527, $19.16
10/21/2013, $19.6267, 193029, $19.4, $19.7, $19.32
10/18/2013, $19.3133, 310221, $19.7467, $19.7667, $18.7933
10/17/2013, $19.5867, 137553, $19.2533, $19.8333, $19.2019
10/16/2013, $19.3067, 146994, $19.7933, $20, $19.2733
10/15/2013, $19.6933, 158214, $20.0867, $20.196, $19.6
10/14/2013, $20.2, 249375, $20.0533, $20.3727, $19.88
10/11/2013, $19.8733, 155194, $19.7267, $20.1467, $19.5629
10/10/2013, $19.8467, 211075, $19.8733, $20.5067, $19.7067
10/09/2013, $19.6267, 270874, $19.4, $19.8767, $19.2267
10/08/2013, $19.3133, 281262, $19.4933, $19.5733, $18.9467
10/07/2013, $19.3133, 326710, $18.88, $19.42, $18.7333
10/04/2013, $19.04, 417175, $18.56, $19.3167, $18.56
10/03/2013, $18.4133, 259831, $18.94, $19.04, $18.014
10/02/2013, $19.0333, 209484, $19.2867, $19.54, $18.8733
10/01/2013, $19.3667, 153078, $18.6533, $19.3733, $18.6267
09/30/2013, $18.6547, 186646, $18.22, $18.6667, $18.2
09/27/2013, $18.3933, 210052, $18.1533, $18.56, $17.9933
09/26/2013, $18.3067, 126574, $18.0733, $18.38, $17.7733
09/25/2013, $17.9867, 289074, $17.8867, $18.76, $17.8133
09/24/2013, $17.8067, 199693, $16.9533, $17.94, $16.8933
09/23/2013, $16.9867, 157909, $16.8667, $17.1067, $16.86
09/20/2013, $16.92, 134083, $16.84, $16.94, $16.7233
09/19/2013, $16.82, 107442, $16.4333, $16.8333, $16.3733
09/18/2013, $16.4333, 167140, $16.4667, $16.6, $16.32
09/17/2013, $16.4867, 250420, $16.5267, $16.7, $16.4
09/16/2013, $16.5933, 193948, $16.66, $16.7333, $16.44
09/13/2013, $16.4867, 44583, $16.5267, $16.5733, $16.4027
09/12/2013, $16.46, 97939, $16.3667, $16.58, $16.3667
09/11/2013, $16.46, 79639, $16.2, $16.5667, $16.0133
09/10/2013, $16.2467, 77508, $16.08, $16.26, $16.02
09/09/2013, $15.98, 25639, $15.7667, $16.0667, $15.6683
09/06/2013, $15.6933, 173188, $15.9067, $16.0267, $15.6367
09/05/2013, $15.7533, 91581, $15.7133, $16.0467, $15.5807
09/04/2013, $15.6467, 150547, $15.9, $15.96, $15.4667
09/03/2013, $15.5867, 92668, $15.1067, $15.94, $15.0267
08/30/2013, $14.92, 136101, $15.8533, $15.8533, $14.7733
08/29/2013, $15.92, 100128, $15.4867, $15.9333, $15.36
08/28/2013, $15.58, 115390, $15.8333, $15.86, $15.5267
08/27/2013, $15.8933, 225696, $16.12, $16.2533, $15.1734
08/26/2013, $16.3067, 137401, $16.34, $16.46, $16.14
08/23/2013, $16.3267, 86301, $16.0867, $16.4867, $15.8233
08/22/2013, $16.0733, 136351, $16.1933, $16.3233, $15.86
08/21/2013, $16.12, 94395, $16.2067, $16.4027, $16.0267
08/20/2013, $16.2333, 154009, $15.92, $16.2933, $15.92
08/19/2013, $15.9333, 135085, $15.8533, $16.28, $15.8533
08/16/2013, $15.9067, 138310, $15.9733, $16, $15.62
08/15/2013, $16.06, 111717, $16.22, $16.42, $16.02
08/14/2013, $16.4133, 161563, $16.34, $16.4533, $16.2733
08/13/2013, $16.4467, 123040, $16.5733, $16.6667, $16.3867
08/12/2013, $16.5333, 183538, $15.9733, $16.64, $15.9733
08/09/2013, $16.0467, 323857, $15.9067, $16.3533, $15.9067
08/08/2013, $16.04, 58218, $16.28, $16.28, $16.0333
08/07/2013, $16.1933, 81649, $16.4733, $16.5533, $16.1933
08/06/2013, $16.4933, 125992, $15.9333, $16.54, $15.9333
08/05/2013, $16.02, 350386, $16.28, $16.3067, $15.4133
08/02/2013, $16.26, 141490, $16.6067, $16.6533, $16.22
08/01/2013, $16.6067, 220011, $16.5733, $16.7, $16.5001
07/31/2013, $16.42, 258417, $16.0867, $16.4667, $16.0007
07/30/2013, $16.0667, 449950, $16, $16.1, $15.86
07/29/2013, $16, 656499, $15.6733, $16.01, $15.62
07/26/2013, $15.3867, 356946, $14.8267, $16, $14.8067
07/25/2013, $14.6733, 221563, $14.4733, $14.7133, $14.4067
07/24/2013, $14.4667, 231417, $14.4133, $14.66, $14.28
07/23/2013, $14.3333, 126010, $14.4, $14.4667, $14.3067
07/22/2013, $14.3533, 338436, $14.6667, $14.6667, $14.24
07/19/2013, $14.2133, 191212, $14.1933, $14.58, $13.92
07/18/2013, $14.0133, 143557, $13.7133, $14.0467, $13.6367
07/17/2013, $13.62, 204115, $13.5533, $13.6733, $13.2867
07/16/2013, $13.4933, 323892, $13.7667, $13.8833, $13.46
07/15/2013, $13.8267, 283780, $13.2533, $13.8867, $13.18
07/12/2013, $13.2867, 311182, $13.2133, $13.3333, $13.1267
07/11/2013, $13.2267, 194235, $13.1667, $13.2667, $12.9667
07/10/2013, $13.0333, 90955, $13.0733, $13.0933, $12.998
07/09/2013, $13.0067, 271174, $13.1067, $13.1667, $12.9
07/08/2013, $13.04, 140769, $12.86, $13.0867, $12.86
07/05/2013, $12.8333, 123495, $12.7333, $12.8467, $12.6267
07/03/2013, $12.6867, 61368, $12.58, $12.6867, $12.5333
07/02/2013, $12.5933, 224677, $12.46, $12.6067, $12.3467
07/01/2013, $12.48, 130297, $12.0267, $12.5267, $11.956
06/28/2013, $12.0267, 784804, $11.7333, $12.1067, $11.72
06/27/2013, $11.8267, 114742, $11.8333, $11.8533, $11.74
06/26/2013, $11.7467, 130884, $12.1733, $12.1733, $11.7333
06/25/2013, $12.08, 159100, $11.8267, $12.14, $11.8267
06/24/2013, $11.72, 160228, $11.78, $11.88, $11.6467
06/21/2013, $11.9333, 749724, $11.6067, $11.9533, $11.4533
06/20/2013, $11.5733, 173401, $12.14, $12.14, $11.46
06/19/2013, $12.3667, 140254, $12.5067, $12.56, $12.34
06/18/2013, $12.5467, 126093, $12.3333, $12.5467, $12.2933
06/17/2013, $12.34, 93982, $12.3133, $12.4, $12.2
06/14/2013, $12.2667, 88110, $12.3333, $12.3333, $12.1667
06/13/2013, $12.32, 143670, $12.1267, $12.3267, $12.1
06/12/2013, $12.16, 115849, $12.1933, $12.1933, $12.0133
06/11/2013, $12.14, 123166, $11.9667, $12.2067, $11.88
06/10/2013, $12.1067, 172723, $11.6533, $12.1333, $11.6533
06/07/2013, $11.6667, 106666, $11.8, $11.8, $11.5067
06/06/2013, $11.72, 44877, $11.6467, $11.7267, $11.5533
06/05/2013, $11.6133, 106354, $10.7067, $11.6733, $10.7067
06/04/2013, $11.5867, 238896, $11.9733, $12.0533, $11.5867
06/03/2013, $11.9867, 218248, $11.8667, $12.0267, $11.7033
05/31/2013, $11.7533, 97773, $12, $12, $11.7267
05/30/2013, $12.0867, 181854, $11.6933, $12.1, $11.6933
05/29/2013, $11.7933, 80718, $11.8867, $11.9067, $11.76
05/28/2013, $11.9333, 305296, $11.6867, $11.9933, $11.6867
05/24/2013, $11.6667, 102669, $11.6333, $11.6667, $11.4133
05/23/2013, $11.66, 138633, $11.72, $11.9667, $11.2667
05/22/2013, $11.78, 163854, $12.02, $12.1267, $11.7533
05/21/2013, $12.0267, 50295, $12.0067, $12.0733, $11.92
05/20/2013, $12.04, 95940, $11.9933, $12.1133, $11.8467
05/17/2013, $11.9267, 91792, $11.82, $11.9667, $11.7333
05/16/2013, $11.7667, 247218, $12.0933, $12.11, $11.72
05/15/2013, $12.1467, 95719, $12.0533, $12.1667, $12.0533
05/14/2013, $12.0933, 337758, $12.0667, $12.1, $12.04
05/13/2013, $12.04, 206847, $12.0133, $12.0667, $11.8333
05/10/2013, $12.0133, 177010, $11.8667, $12.0133, $11.8133
05/09/2013, $11.7333, 63058, $11.5867, $11.7733, $11.5667
05/08/2013, $11.7067, 176970, $11.7267, $11.7733, $11.62
05/07/2013, $11.88, 159780, $11.7467, $11.88, $11.7467
05/06/2013, $11.76, 401298, $11.7467, $11.88, $11.5867
05/03/2013, $11.7867, 454875, $11.8933, $11.9333, $11.5667
05/02/2013, $11.78, 547371, $11.3333, $11.9067, $11.3333
05/01/2013, $11.2733, 311686, $11.3467, $11.3467, $11.1267
04/30/2013, $11.3933, 614950, $11.3333, $11.5267, $11.2733
04/29/2013, $11.26, 560353, $10.8333, $11.3333, $10.6333
04/26/2013, $10.6, 798723, $10.2667, $10.7667, $10.2667
04/25/2013, $9.9933, 252903, $9.8, $10.1267, $9.7733
04/24/2013, $9.7733, 303159, $9.8733, $10.0867, $9.7067
04/23/2013, $9.84, 128617, $9.64, $9.9933, $9.6067
04/22/2013, $9.56, 224199, $9.44, $9.64, $9.44
04/19/2013, $9.52, 234939, $9.6533, $10.06, $9.3867
04/18/2013, $9.66, 78682, $10.0133, $10.04, $9.5667
04/17/2013, $10.0667, 145612, $10.1467, $10.1733, $9.86
04/16/2013, $10.2333, 129318, $10.1, $10.2967, $9.9933
04/15/2013, $10.02, 168738, $10.2, $10.3174, $9.9333
04/12/2013, $10.3267, 112960, $10.44, $10.44, $10.2467
04/11/2013, $10.42, 111646, $10.4533, $10.5267, $10.3067
04/10/2013, $10.4667, 129954, $10.3533, $10.54, $10.06
04/09/2013, $10.3, 111594, $10.58, $10.6267, $10.3
04/08/2013, $10.58, 375414, $10.56, $10.6267, $10.3933
04/05/2013, $10.48, 77782, $10.3133, $10.5333, $10.3133
04/04/2013, $10.52, 98479, $9.98, $10.58, $9.98
04/03/2013, $10.2333, 181678, $10.54, $10.54, $10.1067
04/02/2013, $10.5533, 181900, $10.6533, $10.76, $10.5267
04/01/2013, $10.5867, 151171, $10.74, $10.888, $10.4467
03/28/2013, $10.78, 314946, $10.5867, $10.9067, $10.52
03/27/2013, $10.5467, 230635, $10.5267, $10.6067, $10.4133
03/26/2013, $10.5467, 239241, $10.4, $10.56, $10.2567
03/25/2013, $10.3667, 79585, $10.24, $10.3933, $10.06
03/22/2013, $10.26, 179817, $9.9933, $10.2667, $9.9867
03/21/2013, $10, 229902, $9.92, $10, $9.7333
03/20/2013, $10, 251415, $9.6733, $10, $9.6733
03/19/2013, $9.66, 115215, $9.9, $9.9067, $9.58
03/18/2013, $9.9, 284586, $9.6733, $9.94, $9.6733
03/15/2013, $9.78, 157444, $9.7333, $9.8133, $9.4533
03/14/2013, $9.72, 45955, $9.8333, $9.8333, $9.6467
03/13/2013, $9.8067, 203134, $9.7, $9.8333, $9.7
03/12/2013, $9.7267, 99435, $9.8, $9.8267, $9.72
03/11/2013, $9.82, 114081, $9.8067, $9.8333, $9.66
03/08/2013, $9.8, 116193, $9.6467, $9.8133, $9.5133
03/07/2013, $9.4, 32685, $9.1733, $9.42, $9.1133
03/06/2013, $9.2, 54846, $8.9467, $9.2, $8.8933
03/05/2013, $8.9467, 36345, $9.0667, $9.0667, $8.88
03/04/2013, $9, 52714, $9.0733, $9.0867, $8.9
03/01/2013, $9.1667, 32073, $9.1667, $9.1667, $9.0333
02/28/2013, $9.1667, 35329, $9.0733, $9.1667, $9.02
02/27/2013, $9.0467, 57663, $8.86, $9.1133, $8.8467
02/26/2013, $8.8733, 48360, $8.7067, $8.9267, $8.7067
02/25/2013, $8.7, 172758, $8.7333, $9, $8.6667
02/22/2013, $8.7067, 201982, $8.2467, $8.7333, $8.2067
02/21/2013, $8.1667, 25864, $8.2, $8.26, $8.1667
02/20/2013, $8.1933, 73585, $8.4733, $8.4867, $8.1867
02/19/2013, $8.4933, 34057, $8.4867, $8.52, $8.4267
02/15/2013, $8.4267, 60604, $8.52, $8.5267, $8.4133
02/14/2013, $8.4667, 20187, $8.38, $8.4933, $8.316
02/13/2013, $8.3933, 60049, $8.4867, $8.493, $8.2667
02/12/2013, $8.4533, 27048, $8.4333, $8.4667, $8.3333
02/11/2013, $8.3333, 54553, $8.4595, $8.4661, $8.2867
02/08/2013, $8.46, 43887, $8.3933, $8.6667, $8.3933
02/07/2013, $8.34, 37378, $8.4, $8.4733, $8.3
02/06/2013, $8.4067, 39102, $8.5, $8.5667, $8.3333
02/05/2013, $8.5467, 76624, $8.5333, $8.6667, $8.5067
02/04/2013, $8.5067, 69640, $8.5933, $8.72, $8.4933
02/01/2013, $8.6267, 69252, $8.5533, $8.6533, $8.4933
01/31/2013, $8.4867, 111790, $8.38, $8.5467, $8.1067
01/30/2013, $8.3667, 55051, $8.2933, $8.3733, $8.2333
01/29/2013, $8.32, 58578, $8.2067, $8.3333, $8.1
01/28/2013, $8.2333, 48640, $8.1233, $8.24, $8.0667
01/25/2013, $8.1, 22887, $8.1, $8.1333, $7.9667
01/24/2013, $8.04, 18540, $8.04, $8.1333, $7.9933
01/23/2013, $8.04, 16258, $8.1333, $8.1333, $8.04
01/22/2013, $8.1133, 22542, $8.1133, $8.12, $7.9867
01/18/2013, $8.14, 46843, $7.98, $8.1667, $7.98
01/17/2013, $8.0067, 35802, $8.0067, $8.0267, $7.9273
01/16/2013, $7.98, 19099, $7.9133, $7.9933, $7.8667
01/15/2013, $7.96, 26631, $7.9867, $8.0333, $7.9
01/14/2013, $8.06, 34764, $7.9667, $8.0667, $7.9067
01/11/2013, $8.0133, 23559, $7.9333, $8.0667, $7.9333
01/10/2013, $7.9, 53038, $8.0667, $8.0667, $7.76
01/09/2013, $8.0533, 80787, $8.1333, $8.1333, $7.86
01/08/2013, $8.0733, 99967, $7.8867, $8.12, $7.88
01/07/2013, $7.8867, 41235, $7.88, $7.9533, $7.8067
01/04/2013, $7.94, 62943, $7.9867, $8, $7.7133
01/03/2013, $7.9267, 67957, $7.78, $7.9533, $7.66
01/02/2013, $7.7467, 161235, $7.7333, $7.7867, $7.54
12/31/2012, $7.5333, 96144, $7.3133, $7.5667, $7.2733
12/28/2012, $7.2867, 68305, $7.0333, $7.3933, $7
12/27/2012, $7.0467, 52815, $7.2733, $7.2733, $6.9267
12/26/2012, $7.1533, 55804, $7.0867, $7.3, $7.08
12/24/2012, $7.0867, 10932, $7.0867, $7.1467, $7.06
12/21/2012, $7.06, 663283, $6.8467, $7.3267, $6.7467
12/20/2012, $6.8867, 146376, $6.82, $6.9, $6.6867
12/19/2012, $6.8333, 112974, $6.8533, $6.8933, $6.8
12/18/2012, $6.8267, 85774, $6.72, $6.8533, $6.66
12/17/2012, $6.92, 132145, $6.9867, $6.9867, $6.66
12/14/2012, $6.9267, 162021, $6.9867, $7.12, $6.7867
12/13/2012, $6.9867, 154032, $7.4333, $7.4333, $6.9667
12/12/2012, $7.28, 43671, $7.3267, $7.36, $7.2533
12/11/2012, $7.3267, 84252, $7.0333, $7.3333, $6.9233
12/10/2012, $6.9533, 65895, $7.0267, $7.0267, $6.7133
12/07/2012, $7.0333, 37944, $7.26, $7.26, $7.0067
12/06/2012, $7.22, 27955, $7.2, $7.28, $7.09
12/05/2012, $7.2267, 29235, $7.2733, $7.28, $7.0933
12/04/2012, $7.2533, 35931, $7.1267, $7.2933, $7.0433
12/03/2012, $7.1067, 57247, $7.1067, $7.1667, $7.0045
11/30/2012, $7.0667, 73500, $6.8, $7.1867, $6.6467
11/29/2012, $6.7667, 56416, $6.7467, $6.8333, $6.6933
11/28/2012, $6.6667, 33360, $6.56, $6.7933, $6.5533
11/27/2012, $6.6133, 97720, $6.5533, $6.7267, $6.4267
11/26/2012, $6.54, 37353, $6.5667, $6.67, $6.5
11/23/2012, $6.5667, 27694, $6.5933, $6.62, $6.54
11/21/2012, $6.5533, 19966, $6.66, $6.7333, $6.52
11/20/2012, $6.6867, 47019, $6.6733, $6.8, $6.6
11/19/2012, $6.7067, 101655, $6.5133, $6.7367, $6.4933
11/16/2012, $6.4725, 229278, $6.4733, $6.4733, $6.2333
11/15/2012, $6.5, 95262, $6.6867, $6.6867, $6.44
11/14/2012, $6.6667, 122886, $6.9733, $6.9733, $6.6267
11/13/2012, $6.94, 97974, $6.9467, $6.9933, $6.8933
11/12/2012, $6.96, 38553, $7.0333, $7.1133, $6.9467
11/09/2012, $6.9867, 102453, $7.0133, $7.1, $6.98
11/08/2012, $7.0533, 93895, $7.1867, $7.38, $7.0533
11/07/2012, $7.1932, 148437, $7.0933, $7.2867, $7.0667
11/06/2012, $7.08, 136666, $7.4533, $7.4533, $7.0267
11/05/2012, $7.4533, 229806, $7.3467, $7.4733, $7.28
11/02/2012, $7.3133, 88434, $7.5, $7.5, $7.2933
11/01/2012, $7.4533, 120400, $7.5333, $7.5667, $7.4067
10/31/2012, $7.5461, 36078, $7.5867, $7.5867, $7.4133
10/26/2012, $7.5867, 28770, $7.64, $7.64, $7.5067
10/25/2012, $7.62, 55390, $7.64, $7.74, $7.5667
10/24/2012, $7.6667, 90153, $7.7, $7.7, $7.58
10/23/2012, $7.6867, 41095, $7.7067, $7.7733, $7.5933
10/22/2012, $7.78, 58020, $7.9067, $7.94, $7.6867
10/19/2012, $7.94, 95229, $8.04, $8.0667, $7.92
10/18/2012, $8.12, 25216, $8.1533, $8.1867, $8.1
10/17/2012, $8.1467, 32416, $8.0533, $8.1733, $7.9933
10/16/2012, $8.0267, 81745, $8.12, $8.12, $7.9933
10/15/2012, $8.0467, 70632, $7.98, $8.0667, $7.9333
10/12/2012, $7.94, 20805, $7.9, $7.96, $7.9
10/11/2012, $7.9067, 79972, $7.9467, $7.9933, $7.8867
10/10/2012, $7.8933, 91557, $7.9933, $8.1533, $7.8271
10/09/2012, $8.0867, 58905, $8.2733, $8.4933, $8.08
10/08/2012, $8.24, 24486, $8.3467, $8.3467, $8.2067
10/05/2012, $8.3533, 116271, $8.3, $8.6, $8.2933
10/04/2012, $8.3533, 180660, $8.28, $8.44, $8.1933
10/03/2012, $8.28, 135874, $8.28, $8.58, $8.2133
10/02/2012, $8.2867, 111822, $8.26, $8.3867, $8.1733
10/01/2012, $8.2, 46657, $8.2667, $8.3267, $8.1333
09/28/2012, $8.2267, 121878, $8.1, $8.3067, $8.0533
09/27/2012, $8.2067, 251131, $8.4, $8.5667, $8.1067
09/26/2012, $8.3333, 214143, $8.1067, $8.3533, $8.0267
09/25/2012, $8.1067, 356160, $8.08, $8.14, $7.9533
09/24/2012, $8.0133, 255490, $7.76, $8.0267, $7.6933
09/21/2012, $7.78, 205369, $7.6733, $7.88, $7.62
09/20/2012, $7.52, 179781, $7.4667, $7.5467, $7.4333
09/19/2012, $7.4867, 82074, $7.4333, $7.54, $7.4333
09/18/2012, $7.44, 251203, $7.4533, $7.4933, $7.4233
09/17/2012, $7.48, 138646, $7.4933, $7.5, $7.3933
09/14/2012, $7.5, 172371, $7.54, $7.7733, $7.4333
09/13/2012, $7.4667, 91960, $7.1667, $7.4867, $7.16
09/12/2012, $7.16, 48930, $7.1667, $7.1667, $7.02
09/11/2012, $7.1467, 72010, $6.9133, $7.1467, $6.8933
09/10/2012, $6.94, 62053, $6.8, $6.9533, $6.8
09/07/2012, $6.8133, 137427, $6.8533, $6.8719, $6.7067
09/06/2012, $6.7933, 120579, $6.7867, $6.8433, $6.68
09/05/2012, $6.74, 64558, $6.82, $6.82, $6.6745
09/04/2012, $6.8, 124614, $6.7933, $6.8667, $6.7333
08/31/2012, $6.74, 43803, $6.8733, $6.8733, $6.7267
08/30/2012, $6.7933, 88317, $6.88, $6.9067, $6.7133
08/29/2012, $6.9267, 106737, $6.6533, $6.98, $6.6
08/28/2012, $6.62, 304180, $6.4067, $6.68, $6.4067
08/27/2012, $6.42, 181443, $6.3667, $6.4667, $6.34
08/24/2012, $6.3267, 281157, $6.18, $6.3933, $6.18
08/23/2012, $6.1667, 108583, $6.24, $6.2667, $6.16
08/22/2012, $6.2667, 39807, $6.3067, $6.3067, $6.2471
08/21/2012, $6.3, 120465, $6.3333, $6.4067, $6.3
08/20/2012, $6.3267, 49474, $6.2933, $6.3533, $6.28
08/17/2012, $6.3267, 129528, $6.3133, $6.34, $6.2867
08/16/2012, $6.34, 73159, $6.3267, $6.3533, $6.2933
08/15/2012, $6.3133, 99859, $6.2333, $6.3467, $6.2333
08/14/2012, $6.26, 43716, $6.3867, $6.4133, $6.2333
08/13/2012, $6.34, 58741, $6.42, $6.44, $6.22
08/10/2012, $6.4067, 118522, $6.4, $6.44, $6.34
08/09/2012, $6.4067, 208836, $6.3333, $6.4667, $6.22
08/08/2012, $6.36, 52156, $6.3667, $6.42, $6.3
08/07/2012, $6.4067, 93375, $6.4, $6.4267, $6.3333
08/06/2012, $6.38, 101752, $6.3467, $6.4267, $6.3467
08/03/2012, $6.3333, 134425, $6.28, $6.38, $6.1667
08/02/2012, $6.18, 129327, $6.3867, $6.3933, $6.1667
08/01/2012, $6.3533, 333714, $6.3267, $6.4327, $6.2733
07/31/2012, $6.2733, 307911, $6.3333, $6.4, $6.2133
07/30/2012, $6.32, 133972, $6.38, $6.4667, $6.24
07/27/2012, $6.3533, 208726, $6.3333, $6.44, $6.2333
07/26/2012, $6.3133, 182128, $6.4267, $6.4267, $6.2667
07/25/2012, $6.34, 87604, $6.4867, $6.4867, $6.3
07/24/2012, $6.42, 181695, $6.7067, $6.7067, $6.3867
07/23/2012, $6.66, 119932, $6.9867, $6.9867, $6.6133
07/20/2012, $7.1267, 72354, $7.2, $7.3333, $7.12
07/19/2012, $7.28, 89871, $7.3533, $7.3533, $7.2667
07/18/2012, $7.3533, 111811, $7.26, $7.36, $7.24
07/17/2012, $7.3067, 119836, $7.2667, $7.3333, $7.1067
07/16/2012, $7.22, 85128, $7.3, $7.3333, $7.2133
07/13/2012, $7.3333, 128014, $7.28, $7.36, $7.26
07/12/2012, $7.2533, 105766, $7.2, $7.3, $7.2
07/11/2012, $7.28, 111657, $7.0667, $7.3, $7.0667
07/10/2012, $7.1, 66028, $7.2667, $7.2733, $6.9267
07/09/2012, $7.2333, 123114, $7.5, $7.5067, $7.08
07/06/2012, $7.5333, 74356, $7.5267, $7.6873, $7.4993
07/05/2012, $7.62, 114048, $7.6333, $7.6667, $7.5067
07/03/2012, $7.6667, 74437, $7.7267, $7.7533, $7.5267
07/02/2012, $7.7, 182376, $7.56, $7.86, $7.56
06/29/2012, $7.56, 207892, $7.2733, $7.62, $7.1667
06/28/2012, $7.12, 88630, $6.74, $7.1267, $6.7201
06/27/2012, $6.7867, 62679, $6.6, $6.8067, $6.6
06/26/2012, $6.6067, 96004, $6.6533, $6.7067, $6.6
06/25/2012, $6.6333, 94960, $6.64, $6.7733, $6.4733
06/22/2012, $6.7467, 1029841, $6.4067, $6.76, $6.3333
06/21/2012, $6.34, 88968, $6.68, $6.72, $6.3333
06/20/2012, $6.6533, 55143, $6.6467, $6.72, $6.56
06/19/2012, $6.6733, 110427, $6.4467, $6.7533, $6.4333
06/18/2012, $6.4, 88525, $6.4133, $6.5867, $6.3333
06/15/2012, $6.4667, 203976, $6.46, $6.52, $6.4067
06/14/2012, $6.4867, 271548, $6.3667, $6.52, $6.32
06/13/2012, $6.34, 117063, $6.46, $6.46, $6.3
06/12/2012, $6.4533, 109243, $6.3933, $6.4867, $6.3333
06/11/2012, $6.34, 320679, $6.5933, $6.5933, $6.3267
06/08/2012, $6.54, 101526, $6.5467, $6.6067, $6.5133
06/07/2012, $6.58, 185617, $6.6, $6.6867, $6.56
06/06/2012, $6.56, 208108, $6.5067, $6.6, $6.5067
06/05/2012, $6.48, 278925, $6.3467, $6.5, $6.2067
06/04/2012, $6.4133, 66192, $6.54, $6.5867, $6.3133
06/01/2012, $6.4933, 227797, $6.3133, $6.5467, $6.28
05/31/2012, $6.4733, 140946, $6.5267, $6.5667, $6.4133
05/30/2012, $6.48, 122275, $6.4267, $6.6, $6.3733
05/29/2012, $6.4933, 181360, $6.3867, $6.5733, $6.3467
05/25/2012, $6.3667, 180354, $6.3267, $6.3933, $6.2933
05/24/2012, $6.3333, 171361, $6.28, $6.36, $6.2333
05/23/2012, $6.28, 233152, $6.24, $6.2933, $6.18
05/22/2012, $6.2933, 117708, $6.34, $6.3533, $6.2533
