Date, Close/Last, Volume, Open, High, Low
02/10/2014, $9.87, 18249220, $9.9, $10.1, $9.59
02/07/2014, $9.83, 15753250, $10.03, $10.05, $9.695
02/06/2014, $9.96, 15461020, $9.73, $10.03, $9.65
02/05/2014, $9.69, 21065130, $9.47, $9.98, $9.43
02/04/2014, $9.61, 19455040, $9.05, $9.68, $9.02
02/03/2014, $9.1, 21881960, $9.32, $9.44, $8.9199
01/31/2014, $9.45, 14176280, $9.6, $9.68, $9.36
01/30/2014, $9.785, 14566410, $9.99, $10.12, $9.75
01/29/2014, $9.95, 23166810, $9.86, $10.25, $9.78
01/28/2014, $10.04, 23626040, $9.8, $10.28, $9.8
01/27/2014, $9.75, 27819110, $9.69, $10, $9.47
01/24/2014, $9.89, 45158970, $10, $10.19, $9.79
01/23/2014, $10.45, 67074800, $10.68, $10.7, $9.88
01/22/2014, $10.78, 81809440, $10.21, $10.85, $10.12
01/21/2014, $9.93, 71538040, $9.9, $10.19, $9.57
01/17/2014, $9.08, 42980140, $8.48, $9.13, $8.42
01/16/2014, $8.56, 9745463, $8.62, $8.665, $8.4499
01/15/2014, $8.57, 17858280, $8.24, $8.62, $8.21
01/14/2014, $8.33, 14585490, $8.4, $8.5, $8.22
01/13/2014, $8.4, 26262760, $8.61, $8.76, $8.22
01/10/2014, $8.76, 24842460, $8.92, $9.005, $8.71
01/09/2014, $8.72, 25108920, $8.65, $8.74, $8.42
01/08/2014, $8.54, 52050440, $8.84, $9.12, $8.36
01/07/2014, $8.5, 71568510, $8.1, $8.58, $8.1
01/06/2014, $8.01, 37200330, $7.61, $8.03, $7.61
01/03/2014, $7.61, 21640010, $7.71, $7.77, $7.43
01/02/2014, $7.65, 25831920, $7.45, $7.77, $7.331
12/31/2013, $7.44, 13113250, $7.3, $7.45, $7.25
12/30/2013, $7.26, 16687380, $7.38, $7.45, $7.25
12/27/2013, $7.3, 30947670, $6.99, $7.43, $6.98
12/26/2013, $7.06, 34753430, $7.5, $7.69, $6.98
12/24/2013, $7.73, 19297380, $7.5, $7.8, $7.47
12/23/2013, $7.47, 58709120, $7.22, $7.75, $7.03
12/20/2013, $7.22, 139062400, $6.34, $7.34, $6.08
12/19/2013, $6.25, 14916320, $6.08, $6.26, $6.05
12/18/2013, $6.06, 9356182, $6.06, $6.15, $6.01
12/17/2013, $6.105, 11940320, $6.23, $6.24, $6.04
12/16/2013, $6.195, 16825500, $6.16, $6.29, $6.13
12/13/2013, $6.08, 16504630, $5.89, $6.14, $5.89
12/12/2013, $5.91, 12053100, $5.91, $6.02, $5.81
12/11/2013, $5.97, 30383260, $5.95, $6.15, $5.72
12/10/2013, $5.97, 40016980, $5.67, $6.05, $5.44
12/09/2013, $5.75, 13207990, $5.84, $5.895, $5.68
12/06/2013, $5.88, 11274480, $5.92, $5.96, $5.795
12/05/2013, $5.9, 22220170, $6.18, $6.18, $5.86
12/04/2013, $6.14, 8896884, $6.28, $6.285, $6.075
12/03/2013, $6.3, 6925576, $6.4, $6.41, $6.29
12/02/2013, $6.41, 6294862, $6.33, $6.43, $6.33
11/29/2013, $6.33, 4389727, $6.35, $6.38, $6.32
11/27/2013, $6.38, 5883037, $6.41, $6.45, $6.33
11/26/2013, $6.36, 8885655, $6.28, $6.4207, $6.27
11/25/2013, $6.25, 6638455, $6.2, $6.36, $6.18
11/22/2013, $6.24, 9845209, $6.05, $6.24, $6.025
11/21/2013, $6.04, 9568363, $6.09, $6.09, $6
11/20/2013, $6.08, 12799210, $6.01, $6.23, $6
11/19/2013, $6.075, 16090620, $6.11, $6.15, $5.98
11/18/2013, $6.165, 19096030, $6.45, $6.48, $6.1369
11/15/2013, $6.43, 13516730, $6.4, $6.53, $6.4
11/14/2013, $6.475, 10822260, $6.5, $6.53, $6.46
11/13/2013, $6.521, 15607420, $6.5, $6.57, $6.43
11/12/2013, $6.48, 14622240, $6.47, $6.53, $6.385
11/11/2013, $6.49, 11029790, $6.52, $6.63, $6.48
11/08/2013, $6.56, 14746560, $6.58, $6.66, $6.4701
11/07/2013, $6.505, 14092370, $6.68, $6.69, $6.49
11/06/2013, $6.66, 24198150, $6.79, $6.82, $6.53
11/05/2013, $6.67, 31854990, $6.64, $6.85, $6.59
11/04/2013, $6.495, 130166600, $6.52, $7.08, $6.4
11/01/2013, $7.77, 32415990, $8, $8.04, $7.37
10/31/2013, $7.925, 12410250, $8.17, $8.23, $7.91
10/30/2013, $8.14, 12402280, $8.43, $8.43, $8.13
10/29/2013, $8.315, 15228290, $8.2, $8.44, $8.2
10/28/2013, $8.2, 6834915, $8.23, $8.3, $8.16
10/25/2013, $8.23, 4363550, $8.25, $8.36, $8.21
10/24/2013, $8.249, 9667492, $8.21, $8.27, $8.143
10/23/2013, $8.15, 8627498, $8.19, $8.313, $8.14
10/22/2013, $8.235, 9924800, $8.25, $8.38, $8.2
10/21/2013, $8.25, 8548068, $8.33, $8.38, $8.19
10/18/2013, $8.38, 15738450, $8.29, $8.39, $8.23
10/17/2013, $8.2, 22382400, $8.16, $8.45, $8.07
10/16/2013, $8.13, 6524774, $8.18, $8.24, $8.11
10/15/2013, $8.15, 14647310, $8.09, $8.32, $8
10/14/2013, $8.14, 5411239, $8, $8.17, $7.97
10/11/2013, $8.07, 13387810, $8.25, $8.3, $8.04
10/10/2013, $8.2, 23668040, $8, $8.28, $7.91
10/09/2013, $8.11, 16837130, $7.97, $8.16, $7.85
10/08/2013, $7.98, 15584310, $8, $8.09, $7.89
10/07/2013, $7.97, 23064580, $7.97, $8.07, $7.87
10/04/2013, $7.69, 15388490, $7.72, $7.77, $7.6
10/03/2013, $7.73, 23740380, $7.96, $7.99, $7.67
10/02/2013, $7.96, 54773820, $7.78, $8.14, $7.51
10/01/2013, $7.92, 14358540, $7.86, $7.98, $7.85
09/30/2013, $7.945, 15919550, $7.92, $8.09, $7.85
09/27/2013, $8.03, 24469900, $8.03, $8.15, $7.99
09/26/2013, $7.95, 39082990, $8, $8.24, $7.75
09/25/2013, $8.005, 45554710, $8.42, $8.42, $8
09/24/2013, $8.53, 43804060, $8.75, $8.82, $8.51
09/23/2013, $8.82, 110407300, $8.26, $9.2, $8.19
09/20/2013, $8.725, 71641940, $10.5, $10.51, $8.01
09/19/2013, $10.52, 26905870, $10.48, $10.68, $10.23
09/18/2013, $10.4, 21003540, $10.69, $10.7899, $10.24
09/17/2013, $10.555, 19699990, $10.31, $10.78, $10.31
09/16/2013, $10.315, 14017160, $10.33, $10.44, $10.2
09/13/2013, $10.28, 17351510, $10.45, $10.48, $10.24
09/12/2013, $10.43, 17924470, $10.52, $10.69, $10.35
09/11/2013, $10.43, 27700560, $10.82, $10.85, $10.37
09/10/2013, $10.94, 34244780, $11.16, $11.2, $10.89
09/09/2013, $11.53, 36803480, $11.15, $11.65, $11.03
09/06/2013, $10.84, 16879330, $11.14, $11.15, $10.81
09/05/2013, $10.995, 39817870, $11.15, $11.33, $10.77
09/04/2013, $10.75, 30047920, $10.38, $10.89, $10.21
09/03/2013, $10.21, 22667700, $10.32, $10.48, $10.14
08/30/2013, $10.12, 12717310, $10.17, $10.26, $10.06
08/29/2013, $10.26, 9911043, $10.35, $10.45, $10.2
08/28/2013, $10.301, 31255480, $10, $10.68, $9.47
08/27/2013, $10.03, 20661880, $10.34, $10.39, $10.01
08/26/2013, $10.42, 14343860, $10.32, $10.64, $10.31
08/23/2013, $10.34, 11269670, $10.24, $10.43, $10.19
08/22/2013, $10.19, 8874819, $10.12, $10.41, $10.12
08/21/2013, $10.25, 22092410, $10.39, $10.5, $10.12
08/20/2013, $10.54, 16241420, $10.18, $10.54, $10.05
08/19/2013, $10.3185, 17838480, $10.29, $10.5, $10.09
08/16/2013, $10.51, 29228700, $10.8, $10.9, $10.4
08/15/2013, $10.955, 20758240, $10.9, $11, $10.74
08/14/2013, $11.038, 44751970, $11.18, $11.56, $10.77
08/13/2013, $10.93, 127073500, $10.995, $12.18, $10.74
08/12/2013, $10.78, 92766730, $10.65, $10.93, $10.12
08/09/2013, $9.76, 51291920, $9.78, $9.98, $9.54
08/08/2013, $9.23, 8839800, $9.23, $9.4, $9.15
08/07/2013, $9.21, 17310580, $9.49, $9.64, $9.11
08/06/2013, $9.57, 24102470, $9.64, $9.88, $9.41
08/05/2013, $9.5785, 33553340, $9, $9.77, $8.98
08/02/2013, $9.5785, 8340773, $9, $9.77, $8.98
08/01/2013, $8.76, 8670581, $8.89, $8.91, $8.72
07/31/2013, $8.84, 13800890, $8.65, $8.91, $8.65
07/30/2013, $8.7, 14906540, $8.64, $8.92, $8.62
07/29/2013, $8.67, 17088200, $8.8, $8.9, $8.57
07/26/2013, $8.88, 13472290, $8.94, $9, $8.77
07/25/2013, $8.98, 11805420, $8.95, $9.08, $8.9
07/24/2013, $9, 13025390, $9.01, $9.09, $8.9305
07/23/2013, $9.0185, 13123160, $9.14, $9.18, $8.95
07/22/2013, $9.08, 15368220, $8.92, $9.12, $8.9
07/19/2013, $8.97, 23377160, $9.24, $9.28, $8.9
07/18/2013, $9.12, 12473910, $9.23, $9.31, $9.07
