Date, Close/Last, Volume, Open, High, Low
02/11/2014, $9.13, 5711644, $9.04, $9.15, $9.01
02/10/2014, $9.03, 7357101, $9.01, $9.08, $8.94
02/07/2014, $9.03, 10834060, $9.09, $9.165, $8.96
02/06/2014, $9.03, 11014100, $8.85, $9.05, $8.83
02/05/2014, $8.84, 13264640, $8.78, $8.92, $8.75
02/04/2014, $8.86, 16996410, $8.74, $8.96, $8.73
02/03/2014, $8.72, 31462490, $9.02, $9.07, $8.66
01/31/2014, $9.07, 11000540, $9.14, $9.2, $9.07
01/30/2014, $9.26, 14176410, $9.27, $9.31, $9.13
01/29/2014, $9.2, 16892470, $9.29, $9.425, $9.18
01/28/2014, $9.35, 9215278, $9.37, $9.44, $9.325
01/27/2014, $9.34, 10298090, $9.43, $9.51, $9.28
01/24/2014, $9.42, 9837200, $9.67, $9.69, $9.42
01/23/2014, $9.75, 9554648, $9.85, $9.85, $9.67
01/22/2014, $9.89, 7914653, $9.86, $9.91, $9.78
01/21/2014, $9.87, 10448450, $9.69, $9.87, $9.66
01/17/2014, $9.63, 11801920, $9.68, $9.72, $9.52
01/16/2014, $9.63, 23517990, $9.64, $9.7, $9.43
01/15/2014, $9.9, 13929090, $9.8, $9.91, $9.73
01/14/2014, $9.77, 8115710, $9.68, $9.78, $9.63
01/13/2014, $9.67, 6651926, $9.8, $9.83, $9.64
01/10/2014, $9.79, 9661811, $9.74, $9.81, $9.68
01/09/2014, $9.77, 10238260, $9.8, $9.87, $9.73
01/08/2014, $9.75, 9013707, $9.75, $9.79, $9.68
01/07/2014, $9.72, 11770310, $9.62, $9.8, $9.62
01/06/2014, $9.58, 9729579, $9.65, $9.8, $9.58
01/03/2014, $9.6, 6096452, $9.59, $9.68, $9.58
01/02/2014, $9.54, 7039144, $9.6, $9.66, $9.53
12/31/2013, $9.65, 4262576, $9.58, $9.68, $9.58
12/30/2013, $9.58, 3452064, $9.61, $9.64, $9.56
12/27/2013, $9.61, 3417217, $9.65, $9.66, $9.6
12/26/2013, $9.65, 5579103, $9.7, $9.73, $9.64
12/24/2013, $9.66, 2230577, $9.59, $9.7, $9.59
12/23/2013, $9.63, 5185512, $9.62, $9.65, $9.55
12/20/2013, $9.56, 10779230, $9.63, $9.63, $9.51
12/19/2013, $9.55, 6164081, $9.5, $9.58, $9.45
12/18/2013, $9.52, 10362750, $9.44, $9.54, $9.255
12/17/2013, $9.39, 7425234, $9.48, $9.48, $9.32
12/16/2013, $9.505, 7881797, $9.43, $9.56, $9.4
12/13/2013, $9.36, 6803500, $9.43, $9.44, $9.29
12/12/2013, $9.43, 12028670, $9.28, $9.46, $9.27
12/11/2013, $9.3, 10155950, $9.48, $9.49, $9.29
12/10/2013, $9.44, 18720800, $9.3, $9.48, $9.25
12/09/2013, $9.3, 11585990, $9.26, $9.33, $9.24
12/06/2013, $9.24, 10959240, $9.12, $9.24, $9.1
12/05/2013, $9.01, 8316562, $9.12, $9.17, $9
12/04/2013, $9.12, 13513610, $8.96, $9.14, $8.93
12/03/2013, $9.01, 12810390, $9.1, $9.1299, $8.92
12/02/2013, $9.11, 7711603, $9.17, $9.27, $9.1
11/29/2013, $9.17, 3430804, $9.2, $9.24, $9.12
11/27/2013, $9.24, 9696563, $9.14, $9.25, $9.11
11/26/2013, $9.13, 4626814, $9.15, $9.18, $9.11
11/25/2013, $9.16, 6123360, $9.17, $9.24, $9.12
11/22/2013, $9.14, 8867214, $8.98, $9.14, $8.93
11/21/2013, $8.975, 6255909, $8.86, $9.01, $8.835
11/20/2013, $8.82, 13229160, $8.91, $8.93, $8.76
11/19/2013, $8.87, 12108950, $8.87, $8.94, $8.83
11/18/2013, $8.9, 6887204, $9, $9.03, $8.89
11/15/2013, $8.96, 8646414, $9.04, $9.04, $8.93
11/14/2013, $9, 6085893, $8.97, $9, $8.89
11/13/2013, $8.93, 10201180, $8.78, $8.94, $8.685
11/12/2013, $8.81, 9048714, $8.91, $8.94, $8.73
11/11/2013, $8.9, 9148420, $9.02, $9.02, $8.85
11/08/2013, $9.02, 14150270, $8.65, $9.02, $8.635
11/07/2013, $8.71, 7896737, $8.88, $8.93, $8.71
11/06/2013, $8.85, 10515600, $8.78, $8.905, $8.74
11/05/2013, $8.75, 8083777, $8.75, $8.83, $8.695
11/04/2013, $8.78, 8081635, $8.84, $8.88, $8.77
11/01/2013, $8.845, 10457400, $8.88, $8.88, $8.79
10/31/2013, $8.8, 9794381, $8.93, $8.95, $8.8
10/30/2013, $8.92, 8703817, $9, $9.02, $8.9
10/29/2013, $8.99, 5009107, $9.06, $9.06, $8.95
10/28/2013, $8.99, 7998768, $8.93, $9.04, $8.91
10/25/2013, $8.93, 12258330, $8.96, $9.05, $8.92
10/24/2013, $8.945, 8361737, $8.87, $8.97, $8.83
10/23/2013, $8.83, 6872620, $8.87, $8.93, $8.82
10/22/2013, $8.9, 7581700, $8.88, $8.95, $8.83
10/21/2013, $8.88, 9196709, $8.92, $8.97, $8.84
10/18/2013, $8.9, 25049250, $8.94, $9.05, $8.77
10/17/2013, $8.88, 19338890, $8.67, $8.9, $8.5
10/16/2013, $8.595, 14632440, $8.48, $8.66, $8.4201
10/15/2013, $8.41, 7313501, $8.53, $8.555, $8.4
10/14/2013, $8.54, 5936797, $8.43, $8.55, $8.4
10/11/2013, $8.475, 8204823, $8.38, $8.49, $8.27
10/10/2013, $8.375, 12802470, $8.23, $8.4, $8.22
10/09/2013, $8.12, 16739450, $8.08, $8.15, $8.04
10/08/2013, $8.085, 9876526, $8.28, $8.31, $8.08
10/07/2013, $8.26, 7976416, $8.35, $8.42, $8.26
10/04/2013, $8.45, 5597021, $8.31, $8.47, $8.31
10/03/2013, $8.31, 10374480, $8.3, $8.35, $8.26
10/02/2013, $8.345, 8633392, $8.3, $8.38, $8.26
10/01/2013, $8.35, 7864104, $8.3, $8.39, $8.27
09/30/2013, $8.26, 7881890, $8.13, $8.29, $8.1
09/27/2013, $8.23, 6262357, $8.23, $8.32, $8.2
09/26/2013, $8.27, 6150140, $8.35, $8.4, $8.24
09/25/2013, $8.359, 8644575, $8.26, $8.38, $8.2
09/24/2013, $8.26, 8289218, $8.22, $8.33, $8.19
09/23/2013, $8.23, 8450107, $8.38, $8.38, $8.21
09/20/2013, $8.38, 13294180, $8.32, $8.42, $8.3
09/19/2013, $8.331, 16297460, $8.57, $8.6, $8.32
09/18/2013, $8.56, 13384680, $8.67, $8.73, $8.56
09/17/2013, $8.66, 9324688, $8.57, $8.67, $8.52
09/16/2013, $8.54, 7404094, $8.6, $8.61, $8.52
09/13/2013, $8.52, 8462773, $8.46, $8.54, $8.45
09/12/2013, $8.51, 7592880, $8.62, $8.67, $8.48
09/11/2013, $8.61, 12149520, $8.69, $8.74, $8.54
09/10/2013, $8.71, 15493570, $8.65, $8.72, $8.57
09/09/2013, $8.575, 13251680, $8.5, $8.58, $8.41
09/06/2013, $8.52, 21305210, $8.54, $8.54, $8.33
09/05/2013, $8.47, 10002120, $8.37, $8.5, $8.37
09/04/2013, $8.39, 9762396, $8.25, $8.39, $8.19
09/03/2013, $8.24, 8365543, $8.33, $8.45, $8.19
08/30/2013, $8.24, 6346282, $8.3, $8.3, $8.195
08/29/2013, $8.26, 8081527, $8.2, $8.31, $8.18
08/28/2013, $8.21, 10951840, $8.21, $8.3, $8.15
08/27/2013, $8.18, 12053140, $8.36, $8.4, $8.14
08/26/2013, $8.45, 5983306, $8.58, $8.605, $8.45
08/23/2013, $8.6, 4854834, $8.68, $8.68, $8.55
08/22/2013, $8.62, 6809378, $8.49, $8.7, $8.49
08/21/2013, $8.48, 7231771, $8.56, $8.59, $8.45
08/20/2013, $8.57, 6967648, $8.43, $8.6, $8.42
08/19/2013, $8.45, 8557999, $8.49, $8.56, $8.41
08/16/2013, $8.56, 8324372, $8.49, $8.6, $8.46
08/15/2013, $8.47, 7845211, $8.53, $8.6, $8.41
08/14/2013, $8.61, 7866838, $8.56, $8.66, $8.56
08/13/2013, $8.59, 5942974, $8.58, $8.61, $8.47
08/12/2013, $8.59, 6622965, $8.51, $8.63, $8.5
08/09/2013, $8.55, 8651606, $8.59, $8.63, $8.52
08/08/2013, $8.6, 8360001, $8.62, $8.66, $8.5
08/07/2013, $8.52, 6942758, $8.6, $8.63, $8.46
08/06/2013, $8.64, 7548119, $8.72, $8.73, $8.59
08/05/2013, $8.73, 7656313, $8.71, $8.77, $8.65
08/02/2013, $8.71, 7102380, $8.66, $8.75, $8.62
08/01/2013, $8.71, 10471960, $8.6, $8.78, $8.58
07/31/2013, $8.55, 15758080, $8.45, $8.62, $8.43
07/30/2013, $8.44, 10207030, $8.46, $8.54, $8.42
07/29/2013, $8.47, 13214150, $8.54, $8.59, $8.4
07/26/2013, $8.6, 6570742, $8.49, $8.6, $8.48
07/25/2013, $8.56, 11687850, $8.56, $8.615, $8.51
07/24/2013, $8.59, 14558110, $8.49, $8.62, $8.42
07/23/2013, $8.46, 9614746, $8.56, $8.56, $8.45
07/22/2013, $8.53, 7787414, $8.44, $8.53, $8.39
07/19/2013, $8.38, 9634578, $8.4, $8.42, $8.32
07/18/2013, $8.4, 17054220, $8.17, $8.49, $8.12
07/17/2013, $8.24, 8443255, $8.31, $8.35, $8.24
07/16/2013, $8.26, 11602100, $8.38, $8.41, $8.17
07/15/2013, $8.37, 7799279, $8.38, $8.43, $8.32
07/12/2013, $8.33, 8726969, $8.19, $8.33, $8.16
07/11/2013, $8.18, 11775580, $8.38, $8.4, $8.11
07/10/2013, $8.27, 18724620, $8.47, $8.49, $8.16
07/09/2013, $8.459, 9542629, $8.52, $8.55, $8.34
07/08/2013, $8.475, 11212470, $8.6, $8.66, $8.45
07/05/2013, $8.5, 11280170, $8.31, $8.5, $8.28
07/03/2013, $8.2, 5711406, $8.16, $8.235, $8.15
07/02/2013, $8.22, 19237770, $8.06, $8.25, $8.05
07/01/2013, $8.03, 11313100, $7.95, $8.12, $7.9
06/28/2013, $7.87, 8344413, $7.85, $7.91, $7.8
06/27/2013, $7.88, 12626860, $7.91, $7.92, $7.84
06/26/2013, $7.86, 12042480, $7.93, $7.96, $7.81
06/25/2013, $7.78, 11067970, $7.69, $7.82, $7.63
06/24/2013, $7.61, 12196190, $7.63, $7.7, $7.56
06/21/2013, $7.66, 15523400, $7.61, $7.72, $7.52
06/20/2013, $7.51, 17655480, $7.4, $7.65, $7.38
06/19/2013, $7.47, 10600680, $7.62, $7.62, $7.47
06/18/2013, $7.62, 6139744, $7.55, $7.64, $7.53
06/17/2013, $7.56, 9004618, $7.56, $7.68, $7.5
06/14/2013, $7.53, 9667168, $7.72, $7.74, $7.53
06/13/2013, $7.73, 11013170, $7.54, $7.75, $7.52
06/12/2013, $7.59, 12027550, $7.73, $7.77, $7.59
06/11/2013, $7.68, 6233424, $7.72, $7.77, $7.66
06/10/2013, $7.81, 7180038, $7.7, $7.82, $7.69
06/07/2013, $7.68, 7544311, $7.61, $7.69, $7.555
06/06/2013, $7.55, 8927118, $7.48, $7.58, $7.44
06/05/2013, $7.51, 11802830, $7.58, $7.665, $7.47
06/04/2013, $7.62, 8473019, $7.74, $7.778, $7.6
06/03/2013, $7.72, 9069285, $7.75, $7.79, $7.61
05/31/2013, $7.75, 9132600, $7.88, $7.91, $7.75
05/30/2013, $7.89, 15903100, $7.7, $7.95, $7.7
05/29/2013, $7.71, 11202130, $7.53, $7.74, $7.53
05/28/2013, $7.62, 10122360, $7.62, $7.68, $7.6
05/24/2013, $7.54, 5385803, $7.44, $7.55, $7.44
05/23/2013, $7.52, 8727215, $7.5, $7.55, $7.43
05/22/2013, $7.56, 12329810, $7.69, $7.81, $7.52
05/21/2013, $7.69, 8932250, $7.7, $7.75, $7.65
05/20/2013, $7.73, 6312851, $7.7, $7.78, $7.69
05/17/2013, $7.74, 6756723, $7.68, $7.75, $7.65
05/16/2013, $7.59, 12217430, $7.68, $7.69, $7.57
05/15/2013, $7.7, 10673230, $7.68, $7.81, $7.66
05/14/2013, $7.69, 10845900, $7.48, $7.7, $7.48
05/13/2013, $7.49, 6253252, $7.49, $7.52, $7.43
05/10/2013, $7.49, 6820208, $7.49, $7.5, $7.43
05/09/2013, $7.43, 7159338, $7.48, $7.5, $7.42
05/08/2013, $7.46, 6294335, $7.45, $7.48, $7.38
05/07/2013, $7.46, 9493230, $7.34, $7.47, $7.32
05/06/2013, $7.33, 7328835, $7.29, $7.35, $7.26
05/03/2013, $7.27, 8021644, $7.2, $7.28, $7.17
05/02/2013, $7.12, 5344173, $7.07, $7.17, $7.05
05/01/2013, $7.06, 7256780, $7.15, $7.19, $7.06
04/30/2013, $7.17, 7918070, $7.14, $7.18, $7.1
04/29/2013, $7.13, 4768566, $7.15, $7.16, $7.11
04/26/2013, $7.11, 5792688, $7.12, $7.15, $7.05
04/25/2013, $7.11, 7701960, $7.14, $7.19, $7.1
04/24/2013, $7.095, 12601330, $7.07, $7.1, $7.02
04/23/2013, $7.06, 13094380, $7.01, $7.075, $6.97
04/22/2013, $6.975, 7030608, $7, $7.03, $6.93
04/19/2013, $7, 10057540, $6.91, $7.02, $6.84
04/18/2013, $6.86, 15941150, $6.95, $6.99, $6.82
04/17/2013, $7.005, 18630970, $7.14, $7.19, $6.93
04/16/2013, $7.22, 13483870, $7.26, $7.27, $7.15
04/15/2013, $7.15, 11351150, $7.33, $7.38, $7.15
04/12/2013, $7.39, 8137050, $7.43, $7.47, $7.35
04/11/2013, $7.47, 12434260, $7.46, $7.51, $7.41
04/10/2013, $7.45, 8117750, $7.43, $7.5, $7.43
04/09/2013, $7.39, 6303132, $7.38, $7.43, $7.33
04/08/2013, $7.35, 8691723, $7.23, $7.38, $7.175
04/05/2013, $7.21, 10482440, $7.14, $7.235, $7.1
04/04/2013, $7.25, 6661575, $7.19, $7.26, $7.15
04/03/2013, $7.19, 8478308, $7.27, $7.32, $7.14
04/02/2013, $7.27, 6672271, $7.33, $7.36, $7.26
04/01/2013, $7.33, 6306750, $7.4, $7.44, $7.31
03/28/2013, $7.37, 6387288, $7.42, $7.46, $7.36
03/27/2013, $7.41, 5233436, $7.4, $7.44, $7.36
03/26/2013, $7.47, 9384325, $7.41, $7.48, $7.3601
03/25/2013, $7.35, 9011048, $7.41, $7.42, $7.32
03/22/2013, $7.38, 22532170, $7.45, $7.48, $7.34
03/21/2013, $7.45, 7950775, $7.46, $7.53, $7.42
03/20/2013, $7.5, 8106789, $7.5, $7.53, $7.46
03/19/2013, $7.48, 11006500, $7.48, $7.51, $7.41
03/18/2013, $7.43, 7646226, $7.38, $7.49, $7.29
03/15/2013, $7.509, 14791830, $7.5, $7.55, $7.45
03/14/2013, $7.495, 12363800, $7.46, $7.5, $7.43
03/13/2013, $7.47, 7831043, $7.37, $7.47, $7.355
03/12/2013, $7.38, 8389129, $7.38, $7.43, $7.34
03/11/2013, $7.4, 8649966, $7.33, $7.43, $7.29
03/08/2013, $7.36, 8971770, $7.42, $7.46, $7.32
03/07/2013, $7.34, 11207900, $7.23, $7.36, $7.2
03/06/2013, $7.22, 8205242, $7.22, $7.25, $7.19
03/05/2013, $7.18, 16408710, $7.23, $7.25, $7.11
03/04/2013, $7.21, 10134220, $7.03, $7.23, $7.02
03/01/2013, $7.07, 6937815, $7, $7.1, $6.94
02/28/2013, $7.03, 11466050, $7.02, $7.09, $6.985
02/27/2013, $7.03, 15475980, $6.82, $7.06, $6.81
02/26/2013, $6.8, 12171910, $6.81, $6.89, $6.75
02/25/2013, $6.8, 9527765, $7.04, $7.07, $6.8
02/22/2013, $6.98, 12688230, $6.92, $6.98, $6.9
02/21/2013, $6.86, 19455490, $7.01, $7.02, $6.83
02/20/2013, $7.01, 14155810, $7.13, $7.165, $7
02/19/2013, $7.14, 11959710, $7.12, $7.17, $7.09
02/15/2013, $7.1, 12188200, $7.12, $7.18, $7.09
02/14/2013, $7.17, 11092440, $7.1, $7.18, $7.0801
02/13/2013, $7.13, 9643187, $7.23, $7.24, $7.1
02/12/2013, $7.22, 13158570, $7.12, $7.22, $7.12
02/11/2013, $7.12, 6325660, $7.19, $7.19, $7.11
02/08/2013, $7.2, 10740480, $7.15, $7.2, $7.09
02/07/2013, $7.14, 8097445, $7.13, $7.15, $7.05
02/06/2013, $7.11, 5287009, $7.08, $7.14, $7.07
02/05/2013, $7.12, 10672470, $7.08, $7.15, $7.05
02/04/2013, $7.02, 12837700, $7.05, $7.1, $7.01
02/01/2013, $7.08, 9893839, $7.02, $7.11, $6.96
01/31/2013, $6.96, 7124799, $6.94, $6.975, $6.88
01/30/2013, $6.97, 10290660, $6.9, $7, $6.86
01/29/2013, $6.89, 15663790, $6.91, $6.97, $6.86
01/28/2013, $6.94, 8028328, $6.96, $6.98, $6.9
01/25/2013, $6.93, 7988026, $7, $7.04, $6.92
01/24/2013, $6.99, 8350493, $7.05, $7.08, $6.95
01/23/2013, $7.03, 12818100, $7.1, $7.1, $7
01/22/2013, $7.08, 13144790, $7.05, $7.09, $7.025
01/18/2013, $7, 11525880, $7.07, $7.1, $6.91
01/17/2013, $7, 35541920, $6.86, $7.03, $6.8
01/16/2013, $6.72, 11727390, $6.62, $6.72, $6.61
01/15/2013, $6.64, 10024880, $6.54, $6.66, $6.54
01/14/2013, $6.59, 3947411, $6.59, $6.61, $6.54
01/11/2013, $6.59, 10120340, $6.68, $6.7, $6.56
01/10/2013, $6.67, 11400810, $6.67, $6.7, $6.62
01/09/2013, $6.58, 10450910, $6.64, $6.73, $6.56
01/08/2013, $6.65, 10895070, $6.69, $6.71, $6.59
01/07/2013, $6.7, 9201666, $6.7, $6.71, $6.625
01/04/2013, $6.69, 11162130, $6.65, $6.73, $6.63
01/03/2013, $6.65, 10459720, $6.58, $6.67, $6.525
01/02/2013, $6.57, 9507861, $6.59, $6.6, $6.48
12/31/2012, $6.39, 6684074, $6.25, $6.4, $6.25
12/28/2012, $6.28, 4408051, $6.27, $6.34, $6.265
12/27/2012, $6.34, 6251951, $6.34, $6.36, $6.24
12/26/2012, $6.335, 5133738, $6.34, $6.39, $6.285
12/24/2012, $6.33, 2289101, $6.38, $6.38, $6.29
12/21/2012, $6.37, 15105020, $6.27, $6.37, $6.185
12/20/2012, $6.39, 9774143, $6.39, $6.435, $6.33
12/19/2012, $6.4, 12364460, $6.51, $6.51, $6.35
12/18/2012, $6.4, 12473470, $6.33, $6.42, $6.3
12/17/2012, $6.31, 9161975, $6.16, $6.31, $6.16
12/14/2012, $6.16, 11223040, $6.13, $6.21, $6.12
12/13/2012, $6.17, 16843080, $6.19, $6.23, $6.11
12/12/2012, $6.25, 15483450, $6.28, $6.35, $6.2234
12/11/2012, $6.26, 12645980, $6.25, $6.31, $6.24
12/10/2012, $6.24, 9893754, $6.17, $6.3, $6.14
12/07/2012, $6.175, 10350870, $6.16, $6.18, $6.08
12/06/2012, $6.16, 7706557, $6.09, $6.16, $6.05
12/05/2012, $6.1, 11404790, $6.04, $6.17, $6.04
12/04/2012, $6.01, 17964460, $6.11, $6.16, $5.99
12/03/2012, $6.12, 11172190, $6.18, $6.2, $6.1
11/30/2012, $6.165, 9842610, $6.18, $6.19, $6.13
11/29/2012, $6.16, 10295450, $6.2, $6.23, $6.13
11/28/2012, $6.16, 10926270, $6.18, $6.23, $6.13
11/27/2012, $6.17, 13770730, $6.3, $6.33, $6.17
11/26/2012, $6.305, 20389590, $6.17, $6.32, $6.13
11/23/2012, $6.23, 2794536, $6.17, $6.23, $6.14
11/21/2012, $6.11, 6008808, $6.14, $6.16, $6.05
11/20/2012, $6.14, 14332020, $6.1, $6.17, $6.05
11/19/2012, $6.11, 11448000, $6.1, $6.17, $6.08
11/16/2012, $6.01, 14063470, $5.93, $6.03, $5.9
11/15/2012, $5.9, 17465840, $5.9, $5.97, $5.81
11/14/2012, $5.93, 13083200, $6.1, $6.15, $5.91
11/13/2012, $6.09, 9024772, $6.13, $6.23, $6.06
11/12/2012, $6.165, 6226897, $6.18, $6.21, $6.12
11/09/2012, $6.16, 8207616, $6.14, $6.245, $6.1
11/08/2012, $6.15, 11764360, $6.23, $6.35, $6.15
11/07/2012, $6.21, 15571940, $6.45, $6.45, $6.21
11/06/2012, $6.57, 12993590, $6.4, $6.57, $6.4
11/05/2012, $6.37, 9027827, $6.31, $6.4, $6.28
11/02/2012, $6.35, 16594600, $6.42, $6.44, $6.3
11/01/2012, $6.365, 14516880, $6.39, $6.42, $6.34
10/31/2012, $6.395, 14097980, $6.35, $6.45, $6.35
10/26/2012, $6.33, 9999999, $6.41, $6.41, $6.28
10/25/2012, $6.32, 12056180, $6.34, $6.39, $6.28
10/24/2012, $6.281, 17162650, $6.44, $6.45, $6.27
10/23/2012, $6.35, 25568940, $6.35, $6.39, $6.28
10/22/2012, $6.46, 13001060, $6.53, $6.58, $6.41
10/19/2012, $6.45, 22916090, $6.63, $6.68, $6.42
10/18/2012, $6.61, 40607470, $6.97, $6.99, $6.53
10/17/2012, $7.05, 12290250, $6.91, $7.07, $6.88
10/16/2012, $6.9, 9169075, $7.01, $7.06, $6.87
10/15/2012, $6.99, 8273265, $6.99, $7.05, $6.93
10/12/2012, $6.928, 14467410, $7.06, $7.08, $6.88
10/11/2012, $7.15, 6977549, $7.13, $7.19, $7.1
10/10/2012, $7.08, 6651957, $7.12, $7.15, $7.05
10/09/2012, $7.1, 11664180, $7.16, $7.2, $7.09
10/08/2012, $7.15, 4403456, $7.16, $7.19, $7.12
10/05/2012, $7.19, 8385305, $7.21, $7.25, $7.15
10/04/2012, $7.2, 13121100, $7.05, $7.21, $7.03
10/03/2012, $7.02, 6662713, $6.95, $7.04, $6.92
10/02/2012, $6.91, 5671060, $6.98, $6.995, $6.88
10/01/2012, $6.93, 8564749, $6.95, $7.01, $6.9
09/28/2012, $6.895, 6687007, $6.86, $6.925, $6.82
09/27/2012, $6.9, 6585752, $6.82, $6.9192, $6.8
09/26/2012, $6.805, 6861088, $6.82, $6.87, $6.77
09/25/2012, $6.815, 6893890, $6.97, $7.01, $6.81
09/24/2012, $6.97, 8336680, $6.91, $7.02, $6.86
09/21/2012, $6.94, 6878834, $7.09, $7.09, $6.93
09/20/2012, $6.98, 7964958, $6.99, $7, $6.91
09/19/2012, $7.04, 13542090, $6.96, $7.11, $6.93
09/18/2012, $7.045, 8785544, $7.05, $7.115, $6.92
09/17/2012, $7.07, 7703789, $7.23, $7.24, $7.05
09/14/2012, $7.2, 16751760, $7.06, $7.23, $7.06
09/13/2012, $7.05, 16667750, $6.94, $7.09, $6.87
09/12/2012, $6.95, 19815660, $6.88, $7.025, $6.86
09/11/2012, $6.81, 12582960, $6.68, $6.83, $6.68
09/10/2012, $6.685, 8124519, $6.67, $6.77, $6.67
09/07/2012, $6.7, 6389971, $6.63, $6.72, $6.625
09/06/2012, $6.605, 10403620, $6.54, $6.64, $6.54
09/05/2012, $6.49, 5567104, $6.55, $6.58, $6.48
09/04/2012, $6.565, 5849023, $6.58, $6.61, $6.53
08/31/2012, $6.59, 7857458, $6.57, $6.61, $6.53
08/30/2012, $6.54, 6015804, $6.57, $6.63, $6.51
08/29/2012, $6.62, 7200033, $6.55, $6.65, $6.55
08/28/2012, $6.55, 6617782, $6.5, $6.59, $6.5
08/27/2012, $6.52, 4577801, $6.59, $6.6, $6.52
08/24/2012, $6.55, 6291256, $6.49, $6.58, $6.49
08/23/2012, $6.535, 9326598, $6.49, $6.54, $6.48
08/22/2012, $6.51, 8630439, $6.45, $6.57, $6.45
08/21/2012, $6.46, 15032770, $6.48, $6.57, $6.45
08/20/2012, $6.48, 6671162, $6.49, $6.55, $6.47
08/17/2012, $6.52, 4224247, $6.5, $6.53, $6.46
08/16/2012, $6.47, 11767490, $6.47, $6.52, $6.43
08/15/2012, $6.47, 7874150, $6.41, $6.5, $6.41
08/14/2012, $6.44, 6626606, $6.49, $6.52, $6.41
08/13/2012, $6.45, 4434113, $6.41, $6.45, $6.36
08/10/2012, $6.445, 6013816, $6.38, $6.46, $6.37
08/09/2012, $6.4, 5268367, $6.35, $6.43, $6.34
08/08/2012, $6.37, 5115501, $6.32, $6.43, $6.3
08/07/2012, $6.36, 6048822, $6.36, $6.43, $6.35
08/06/2012, $6.35, 9034391, $6.38, $6.43, $6.34
08/03/2012, $6.32, 10078580, $6.25, $6.38, $6.23
08/02/2012, $6.16, 14831630, $6.18, $6.22, $6.11
08/01/2012, $6.23, 10898330, $6.23, $6.29, $6.2
07/31/2012, $6.215, 10471130, $6.28, $6.32, $6.2
07/30/2012, $6.31, 5866701, $6.36, $6.41, $6.29
07/27/2012, $6.395, 11461850, $6.45, $6.5, $6.37
07/26/2012, $6.41, 11128780, $6.38, $6.44, $6.3
07/25/2012, $6.281, 12594410, $6.32, $6.33, $6.24
07/24/2012, $6.295, 18579580, $6.33, $6.34, $6.19
07/23/2012, $6.2, 15145980, $6.27, $6.28, $6.16
07/20/2012, $6.325, 13790570, $6.49, $6.53, $6.32
07/19/2012, $6.545, 19656450, $6.65, $6.79, $6.47
07/18/2012, $6.6, 12763690, $6.6, $6.71, $6.56
07/17/2012, $6.62, 8574306, $6.57, $6.63, $6.45
07/16/2012, $6.52, 7208260, $6.45, $6.55, $6.44
07/13/2012, $6.48, 8783993, $6.29, $6.5, $6.285
07/12/2012, $6.28, 13607610, $6.39, $6.41, $6.28
07/11/2012, $6.46, 9185315, $6.35, $6.48, $6.33
07/10/2012, $6.35, 8010961, $6.44, $6.5, $6.29
07/09/2012, $6.4, 8711368, $6.37, $6.43, $6.35
07/06/2012, $6.38, 9436814, $6.35, $6.45, $6.34
07/05/2012, $6.42, 9590828, $6.49, $6.54, $6.41
07/03/2012, $6.51, 4217515, $6.48, $6.55, $6.45
07/02/2012, $6.475, 8644090, $6.4, $6.5, $6.33
06/29/2012, $6.4, 10338330, $6.32, $6.4, $6.31
06/28/2012, $6.19, 16335500, $6.13, $6.2, $6.09
06/27/2012, $6.16, 11115530, $6.21, $6.24, $6.15
06/26/2012, $6.185, 9130158, $6.15, $6.28, $6.13
06/25/2012, $6.145, 6550279, $6.2, $6.23, $6.11
06/22/2012, $6.28, 6819550, $6.24, $6.33, $6.22
06/21/2012, $6.215, 10594580, $6.3, $6.35, $6.2
06/20/2012, $6.31, 12987610, $6.32, $6.37, $6.19
06/19/2012, $6.33, 16256050, $6.33, $6.45, $6.3
06/18/2012, $6.28, 7568713, $6.27, $6.35, $6.235
06/15/2012, $6.3, 13255790, $6.23, $6.33, $6.2
06/14/2012, $6.21, 12037790, $6.12, $6.25, $6.08
06/13/2012, $6.125, 10878710, $6.18, $6.27, $6.1
06/12/2012, $6.22, 11139540, $6.08, $6.25, $6.01
06/11/2012, $6.07, 9827247, $6.32, $6.33, $6.06
06/08/2012, $6.23, 9587881, $6.09, $6.23, $6.02
06/07/2012, $6.1, 16478570, $6.17, $6.2, $6.005
06/06/2012, $6.1, 10776710, $5.97, $6.1, $5.93
06/05/2012, $5.895, 16481830, $5.89, $6.05, $5.86
06/04/2012, $5.84, 22883460, $6.06, $6.12, $5.83
06/01/2012, $6.11, 25628010, $6.38, $6.4, $6.01
05/31/2012, $6.54, 14535380, $6.46, $6.6, $6.33
05/30/2012, $6.43, 12716410, $6.54, $6.55, $6.38
05/29/2012, $6.61, 10486410, $6.55, $6.62, $6.52
05/25/2012, $6.46, 12328110, $6.48, $6.55, $6.435
05/24/2012, $6.49, 16978170, $6.39, $6.49, $6.31
05/23/2012, $6.35, 12728120, $6.23, $6.38, $6.11
05/22/2012, $6.26, 9991238, $6.21, $6.33, $6.2
05/21/2012, $6.23, 8662077, $6.17, $6.3, $6.16
05/18/2012, $6.155, 9414858, $6.22, $6.3, $6.12
05/17/2012, $6.22, 14547950, $6.36, $6.37, $6.21
05/16/2012, $6.37, 15199700, $6.42, $6.49, $6.3
