Date, Close/Last, Volume, Open, High, Low
01/23/2014, $16.21, 8269, $16.61, $16.66, $16.2
01/22/2014, $16.64, 10329, $16.58, $17, $16.58
01/21/2014, $16.57, 11357, $16.2, $16.57, $16.19
01/17/2014, $16.2, 7212, $16.36, $16.62, $16.2
01/16/2014, $16.33, 11122, $16.4, $16.5, $16.25
01/15/2014, $16.62, 8891, $16.729, $16.729, $16.5
01/14/2014, $16.35, 12147, $16.72, $16.94, $16.32
01/13/2014, $16.68, 20214, $16.7, $16.76, $16
01/10/2014, $16.74, 17283, $16.55, $16.82, $16.55
01/09/2014, $16.4, 25532, $16.27, $16.54, $16.12
01/08/2014, $16.17, 23375, $16.24, $16.32, $15.5578
01/07/2014, $16.22, 7754, $15.77, $16.22, $15.77
01/06/2014, $15.73, 10711, $16.06, $16.21, $15.7
01/03/2014, $15.93, 40940, $15.9, $16, $15.55
01/02/2014, $15.9, 16609, $16.07, $16.07, $15.72
12/31/2013, $16.09, 12361, $16.45, $16.66, $16.04
12/30/2013, $16.43, 12480, $16.65, $16.65, $16.09
12/27/2013, $16.5, 15449, $16.69, $16.7, $16.33
12/26/2013, $16.63, 14442, $16.56, $16.77, $16.42
12/24/2013, $16.95, 13649, $16.9, $16.95, $16.9
12/23/2013, $16.79, 19520, $16.67, $16.96, $16.2766
12/20/2013, $16.71, 68639, $16.04, $16.82, $16.01
12/19/2013, $15.95, 18229, $16.2, $16.4, $15.92
12/18/2013, $16.21, 16606, $16.18, $16.21, $16.01
12/17/2013, $16.11, 4566, $16.15, $16.18, $16.06
12/16/2013, $16.17, 16278, $16.15, $16.2, $15.9201
12/13/2013, $16.03, 14459, $16.25, $16.25, $16.02
12/12/2013, $16.17, 10595, $16.23, $16.5, $16.16
12/11/2013, $16.17, 20391, $16.79, $16.79, $16.11
12/10/2013, $16.88, 12245, $17.3, $17.47, $16.8
12/09/2013, $17.28, 25769, $17.19, $17.34, $16.81
12/06/2013, $17.22, 11771, $17.37, $17.44, $16.92
12/05/2013, $17.15, 16171, $17.1, $17.15, $16.811
12/04/2013, $17.13, 9392, $17.46, $17.46, $16.99
12/03/2013, $17.48, 7962, $17.48, $17.56, $17.061
12/02/2013, $17.34, 15233, $17.73, $17.73, $16.9481
11/29/2013, $17.7, 6826, $17.71, $17.72, $17.53
11/27/2013, $17.7, 12501, $17.65, $17.7, $17.59
11/26/2013, $17.62, 14228, $17.49, $17.73, $17.24
11/25/2013, $17.6, 28143, $17.45, $17.73, $16.6101
11/22/2013, $17.45, 21843, $17.18, $17.61, $16.54
11/21/2013, $17.11, 26234, $17, $17.28, $16.5
11/20/2013, $17, 24280, $17.55, $17.71, $16.89
11/19/2013, $17.37, 46582, $17.5, $17.97, $17.35
11/18/2013, $17.33, 8780, $17.57, $17.79, $17.32
11/15/2013, $17.56, 12440, $17.5, $17.76, $17.42
11/14/2013, $17.53, 12438, $17.75, $17.8399, $17.42
11/13/2013, $17.7, 6011, $17.9, $17.9, $17.62
11/12/2013, $17.71, 4225, $17.97, $17.97, $17.42
11/11/2013, $17.71, 17304, $17.63, $17.84, $17.461
11/08/2013, $17.79, 28824, $17.82, $18, $17.53
11/07/2013, $17.83, 20701, $18.5, $18.8, $17.81
11/06/2013, $18.55, 5319, $18.84, $18.84, $18.46
11/05/2013, $18.67, 13638, $18.4, $18.81, $18.23
11/04/2013, $18.57, 31359, $18.4, $19.51, $18.31
11/01/2013, $18.36, 47904, $18.85, $19.199, $18.03
10/31/2013, $18.93, 34237, $19.34, $19.34, $18.75
10/30/2013, $19.26, 21166, $19.55, $19.55, $19.24
10/29/2013, $19.38, 20505, $18.81, $19.5, $18.78
10/28/2013, $18.75, 62326, $17.64, $19.89, $17.64
10/25/2013, $17.49, 17408, $17.75, $17.97, $17.32
10/24/2013, $17.46, 7885, $17.67, $17.67, $17.4
10/23/2013, $17.53, 12855, $17.09, $17.7, $17.07
10/22/2013, $17.23, 19500, $17.12, $17.48, $16.98
10/21/2013, $17.04, 21134, $17.68, $17.82, $16.92
10/18/2013, $17.58, 24985, $17.25, $17.59, $16.83
10/17/2013, $17.08, 33297, $16.82, $17.56, $16.82
10/16/2013, $16.92, 13603, $16.85, $17.06, $16.73
10/15/2013, $16.79, 34117, $17.32, $17.49, $16.44
10/14/2013, $17.42, 20783, $17, $17.49, $16.7
10/11/2013, $17.16, 16570, $16.6, $17.16, $16.6
10/10/2013, $16.57, 18760, $16.29, $16.68, $16.18
10/09/2013, $16.13, 14541, $15.95, $16.2, $15.8
10/08/2013, $15.94, 15737, $16, $16, $15.9
10/07/2013, $16.01, 8799, $15.95, $16.12, $15.91
10/04/2013, $16.01, 9166, $15.96, $16.05, $15.77
10/03/2013, $16, 9507, $16, $16.13, $15.995
10/02/2013, $16.16, 23047, $16.09, $16.24, $16.06
10/01/2013, $16.16, 11201, $15.77, $16.23, $15.77
09/30/2013, $15.73, 22504, $15.61, $15.82, $15.61
09/27/2013, $15.8, 7711, $16.25, $16.25, $15.39
09/26/2013, $16.39, 9782, $16.57, $16.79, $15.36
09/25/2013, $16.47, 42135, $14.76, $16.51, $14.76
09/24/2013, $16.09, 26290, $16.2, $17.04, $16
09/23/2013, $16.1, 26395, $16.17, $16.43, $15.9
09/20/2013, $16.19, 39456, $15.99, $16.39, $15.99
09/19/2013, $15.89, 8839, $16.19, $16.19, $15.81
09/18/2013, $16.19, 19221, $15.75, $16.21, $15.75
09/17/2013, $15.73, 11971, $14.472, $15.75, $14.472
09/16/2013, $15.52, 24675, $15.6, $15.7, $15.29
09/13/2013, $15.46, 9620, $15.27, $15.55, $15.17
09/12/2013, $15.19, 40373, $14.96, $15.2, $14.66
09/11/2013, $14.91, 10980, $15.06, $15.06, $13.74
09/10/2013, $15.09, 13663, $14.85, $15.19, $14.35
09/09/2013, $14.75, 22381, $14.52, $15.05, $14.52
09/06/2013, $14.53, 20710, $14.61, $14.8199, $14.38
09/05/2013, $14.54, 11508, $14.69, $15, $14.54
09/04/2013, $14.72, 27277, $14.66, $14.92, $14.38
09/03/2013, $14.85, 18954, $14.64, $14.98, $14.43
08/30/2013, $14.42, 17868, $14.73, $14.835, $14.371
08/29/2013, $14.73, 9975, $14.251, $14.74, $14.251
08/28/2013, $14.53, 13654, $15.175, $15.175, $14.24
08/27/2013, $14.38, 21086, $14.98, $15.41, $14.08
08/26/2013, $15.18, 15925, $15.59, $15.65, $15.09
08/23/2013, $15.54, 9608, $15.64, $15.64, $15.09
08/22/2013, $15.64, 10849, $15.2631, $15.73, $15.2631
08/21/2013, $15.36, 15147, $15.53, $15.82, $15.35
08/20/2013, $15.56, 18358, $15.03, $15.58, $15.03
08/19/2013, $15, 20734, $15, $15.23, $14.97
08/16/2013, $15.04, 9014, $15.04, $15.32, $15.04
08/15/2013, $15.13, 24353, $15.4, $15.599, $14.825
08/14/2013, $15.46, 15236, $15.67, $15.77, $15.45
08/13/2013, $15.65, 11241, $15.77, $15.77, $15.45
08/12/2013, $15.75, 15497, $15.79, $15.93, $15.6
08/09/2013, $15.89, 5416, $15.98, $16.03, $15.74
08/08/2013, $16.07, 9065, $16.07, $16.07, $15.81
08/07/2013, $15.92, 11601, $16.34, $16.34, $15.86
08/06/2013, $16.34, 53840, $16.11, $16.62, $16.11
08/05/2013, $16, 7587, $16.2, $16.29, $15.96
08/02/2013, $16.16, 18682, $15.83, $16.17, $15.53
08/01/2013, $15.86, 17591, $15.88, $16.23, $15.34
07/31/2013, $15.78, 106189, $15.13, $16, $14.97
07/30/2013, $15.12, 117682, $15.48, $15.65, $14.94
07/29/2013, $15.42, 20253, $15.63, $15.745, $15.4
07/26/2013, $15.68, 11552, $16.03, $16.03, $15.67
07/25/2013, $16.2, 18973, $16.39, $16.39, $15.35
07/24/2013, $16.37, 14532, $16.17, $16.77, $16.17
07/23/2013, $16.14, 12206, $16.2, $16.25, $16.06
07/22/2013, $16.09, 18462, $15.91, $16.15, $15.91
07/19/2013, $16, 22246, $15.9, $16.08, $15.89
07/18/2013, $15.93, 11419, $15.88, $15.99, $15.761
07/17/2013, $15.87, 6236, $15.9, $16, $15.78
07/16/2013, $15.78, 10517, $15.96, $15.96, $15.63
07/15/2013, $15.99, 13301, $15.94, $16, $15.69
07/12/2013, $15.88, 3992, $15.92, $15.95, $15.77
07/11/2013, $15.99, 11074, $15.8, $16, $15.65
07/10/2013, $15.63, 32552, $15.84, $15.84, $15.09
07/09/2013, $15.9, 17508, $15.97, $16.13, $15.77
07/08/2013, $15.86, 19410, $15.6, $16, $15.6
07/05/2013, $15.62, 16780, $15.45, $15.63, $15.3
07/03/2013, $15.2, 14300, $14.99, $15.28, $14.81
07/02/2013, $14.85, 8674, $14.94, $15, $14.2
07/01/2013, $15, 25274, $14.79, $15, $14.45
06/28/2013, $14.8, 98388, $14.87, $14.9, $14.4
06/27/2013, $14.87, 11979, $14.688, $14.93, $14.63
06/26/2013, $14.55, 33694, $14.5, $14.59, $14.41
06/25/2013, $14.37, 11231, $14.48, $14.48, $14.22
06/24/2013, $14.27, 20246, $14.4, $14.6, $14.234
06/21/2013, $14.56, 64659, $14.57, $14.66, $14.469
06/20/2013, $14.53, 32958, $14.4, $14.84, $14.4
06/19/2013, $14.61, 69104, $14.69, $14.69, $14.25
06/18/2013, $14.74, 33959, $14.48, $14.81, $14.43
06/17/2013, $14.55, 20795, $14.49, $14.59, $14.35
06/14/2013, $14.35, 19627, $14.43, $14.44, $14.25
06/13/2013, $14.46, 9008, $14.27, $14.49, $14.11
06/12/2013, $14.26, 5601, $14.4, $14.48, $14.22
06/11/2013, $14.33, 9538, $14.33, $14.405, $14.2
06/10/2013, $14.29, 3457, $14.25, $14.4, $14.25
06/07/2013, $14.23, 13345, $14.2, $14.448, $14.1304
06/06/2013, $14.17, 28685, $13.985, $14.17, $13.985
06/05/2013, $14.02, 7155, $14.07, $14.1, $13.89
06/04/2013, $14.05, 13415, $14.56, $14.56, $14
06/03/2013, $14.61, 45592, $13.65, $14.75, $13.59
05/31/2013, $13.71, 11348, $13.75, $13.83, $13.36
05/30/2013, $13.83, 10797, $13.85, $13.9, $13.7
05/29/2013, $13.82, 3716, $13.87, $13.92, $13.73
05/28/2013, $13.92, 13419, $13.64, $13.95, $13.64
05/24/2013, $13.46, 43364, $13.39, $13.51, $13.18
05/23/2013, $13.43, 15128, $13.11, $13.5, $13.11
05/22/2013, $13.21, 22127, $13.17, $13.34, $13.145
05/21/2013, $13.19, 43522, $13.07, $13.19, $12.95
05/20/2013, $13.06, 38315, $12.86, $13.1, $12.85
05/17/2013, $12.92, 12766, $12.93, $12.97, $12.75
05/16/2013, $12.89, 3879, $12.79, $12.94, $12.79
05/15/2013, $12.8, 6139, $12.76, $12.8899, $12.75
05/14/2013, $12.85, 12622, $12.84, $12.87, $12.77
05/13/2013, $12.77, 14314, $12.69, $12.81, $12.65
05/10/2013, $12.68, 6945, $12.62, $12.8, $12.57
05/09/2013, $12.56, 12966, $12.71, $12.79, $12.5
05/08/2013, $12.73, 7716, $12.57, $12.77, $12.53
05/07/2013, $12.72, 3790, $12.61, $12.72, $12.4
05/06/2013, $12.55, 1320, $12.51, $12.55, $12.35
05/03/2013, $12.41, 8374, $12.43, $12.62, $12.3
05/02/2013, $12.26, 15659, $12.13, $12.32, $12.13
05/01/2013, $12.02, 166231, $12.81, $12.81, $12.01
04/30/2013, $12.92, 7502, $12.8, $12.93, $12.77
04/29/2013, $12.81, 29469, $12.79, $12.89, $12.7
04/26/2013, $12.75, 11846, $12.95, $12.95, $12.75
04/25/2013, $12.98, 2746, $13.03, $13.03, $12.9
04/24/2013, $13.03, 15948, $12.771, $13.03, $12.771
04/23/2013, $12.95, 10577, $12.84, $12.96, $12.76
04/22/2013, $12.73, 5719, $12.92, $12.99, $12.46
04/19/2013, $12.95, 23497, $12.46, $12.99, $12.46
04/18/2013, $12.48, 9428, $12.51, $12.68, $12.46
04/17/2013, $12.45, 15841, $12.73, $12.87, $12.25
04/16/2013, $12.87, 10082, $12.91, $13, $12.73
04/15/2013, $12.8, 29000, $12.87, $12.87, $12.62
04/12/2013, $12.89, 8382, $12.62, $12.9, $12.62
04/11/2013, $12.82, 4976, $12.81, $12.88, $12.79
04/10/2013, $12.9, 8003, $12.71, $12.975, $12.55
04/09/2013, $12.7, 15356, $12.81, $12.81, $12.5875
04/08/2013, $12.82, 11656, $12.8, $12.84, $12.7
04/05/2013, $12.72, 6272, $12.48, $12.81, $12.48
04/04/2013, $12.74, 13325, $12.64, $12.74, $12.35
04/03/2013, $12.58, 11579, $12.99, $12.99, $12.54
04/02/2013, $12.92, 5382, $13.16, $13.16, $12.87
04/01/2013, $13.03, 11276, $13.09, $13.09, $12.96
03/28/2013, $13.15, 33835, $13.28, $13.28, $13.13
03/27/2013, $13.23, 5552, $13.18, $13.29, $13.14
03/26/2013, $13.3, 4159, $13.3, $13.3, $13.1
03/25/2013, $13.23, 5488, $13.12, $13.3, $13.12
03/22/2013, $13.11, 6701, $13.35, $13.35, $12.99
03/21/2013, $13.25, 4162, $13.22, $13.34, $13.17
03/20/2013, $13.34, 5361, $13.35, $13.35, $13.26
03/19/2013, $13.28, 13782, $13.3, $13.35, $13
03/18/2013, $13.24, 4450, $13.12, $13.35, $13.03
03/15/2013, $13.26, 64392, $13.31, $13.35, $13.13
03/14/2013, $13.35, 14550, $13.23, $13.35, $13.111
03/13/2013, $13.23, 19071, $13.09, $13.25, $13.09
03/12/2013, $13.11, 7506, $13.14, $13.15, $13.06
03/11/2013, $13.14, 8407, $13.19, $13.23, $13.065
03/08/2013, $13.21, 15669, $13.23, $13.25, $13.09
03/07/2013, $13.15, 22194, $13.19, $13.2183, $12.97
03/06/2013, $13.15, 68610, $13.05, $13.15, $12.85
03/05/2013, $13.01, 17172, $12.941, $13.05, $12.83
03/04/2013, $12.87, 10110, $12.86, $12.94, $12.631
03/01/2013, $12.94, 9793, $12.52, $12.95, $12.418
02/28/2013, $12.66, 31175, $12.47, $12.66, $12.27
02/27/2013, $12.51, 58617, $12.45, $12.51, $12.16
02/26/2013, $12.45, 3555, $12.45, $12.54, $12.2901
02/25/2013, $12.4, 23587, $12.87, $12.89, $12.11
02/22/2013, $12.84, 14536, $12.78, $12.85, $12.55
02/21/2013, $12.74, 9127, $12.83, $12.83, $12.62
02/20/2013, $12.78, 19336, $12.91, $12.96, $12.78
02/19/2013, $12.93, 12623, $12.84, $12.95, $12.781
02/15/2013, $12.8, 15213, $12.8, $12.8, $12.681
02/14/2013, $12.75, 11484, $12.65, $12.8, $12.52
02/13/2013, $12.65, 7554, $12.8, $12.8, $12.54
02/12/2013, $12.84, 9389, $12.38, $12.87, $12.38
02/11/2013, $12.66, 4449, $12.7, $12.7, $12.56
02/08/2013, $12.68, 13369, $12.68, $12.68, $12.54
02/07/2013, $12.69, 5876, $12.7, $12.88, $12.62
02/06/2013, $12.77, 3599, $12.77, $12.83, $12.52
02/05/2013, $12.85, 3515, $12.72, $12.85, $12.68
02/04/2013, $12.62, 30058, $12.76, $12.94, $12.5
02/01/2013, $12.87, 33812, $12.5, $13, $12.47
01/31/2013, $12.46, 8990, $12.5, $12.5, $12.35
01/30/2013, $12.55, 20541, $12.6, $12.6, $12.3701
01/29/2013, $12.69, 27579, $12.5, $12.69, $12.47
01/28/2013, $12.6, 24677, $12.4, $12.6, $12.28
01/25/2013, $12.34, 13413, $12.42, $12.49, $12.07
01/24/2013, $12.33, 12621, $12.16, $12.34, $11.89
01/23/2013, $12.11, 6097, $12.26, $12.26, $11.98
01/22/2013, $12.22, 25366, $12.35, $12.35, $12.11
01/18/2013, $12.33, 14505, $12.13, $12.44, $12.01
01/17/2013, $12.1, 10679, $12.14, $12.14, $12
01/16/2013, $12.03, 21212, $12.18, $12.3471, $11.72
01/15/2013, $12.24, 9649, $12.12, $12.25, $12.04
01/14/2013, $12.22, 9823, $12.14, $12.34, $12
01/11/2013, $12.17, 20470, $12.33, $12.45, $11.9901
01/10/2013, $12.33, 11003, $12.19, $12.34, $12
01/09/2013, $12.19, 11890, $12.16, $12.25, $11.92
01/08/2013, $12.17, 9838, $12.17, $12.2, $11.98
01/07/2013, $12.14, 16904, $12.2, $12.2, $11.94
01/04/2013, $12.18, 34464, $12, $12.25, $11.68
01/03/2013, $11.97, 63144, $11.6, $12.03, $11.532
01/02/2013, $11.735, 49668, $11.54, $11.75, $11.45
12/31/2012, $11.43, 21153, $11.25, $11.47, $10.82
12/28/2012, $11.27, 16863, $11.31, $11.34, $11.116
12/27/2012, $11.35, 24075, $11.44, $11.59, $11.24
12/26/2012, $11.4, 11064, $11.44, $11.53, $11.31
12/24/2012, $11.45, 2918, $11.51, $11.51, $11.39
12/21/2012, $11.64, 334173, $11.61, $11.7, $11.25
12/20/2012, $11.74, 19923, $11.22, $11.81, $11.05
12/19/2012, $11.25, 11274, $11.05, $11.25, $10.95
12/18/2012, $11.05, 21009, $10.68, $11.05, $10.56
12/17/2012, $10.63, 16095, $10.3901, $10.74, $10.3901
12/14/2012, $10.47, 9176, $10.46, $10.6799, $10.42
12/13/2012, $10.52, 26868, $10.55, $10.79, $10.2649
12/12/2012, $10.57, 17629, $10.89, $10.89, $10.55
12/11/2012, $10.9, 18932, $10.79, $10.9, $10.68
12/10/2012, $10.75, 15080, $10.71, $10.75, $10.59
12/07/2012, $10.66, 8315, $11.05, $11.05, $10.57
12/06/2012, $11.04, 21381, $10.82, $11.04, $10.66
12/05/2012, $10.89, 15389, $10.92, $10.97, $10.67
12/04/2012, $10.84, 25305, $10.85, $10.95, $10.56
12/03/2012, $10.83, 11125, $10.61, $10.85, $10.61
11/30/2012, $10.51, 15137, $10.75, $10.85, $10.5
11/29/2012, $10.72, 9133, $10.41, $10.72, $10.41
11/28/2012, $10.3, 10462, $10.36, $10.41, $10.25
11/27/2012, $10.31, 17272, $10.43, $10.51, $10.3
11/26/2012, $10.41, 10307, $10.55, $10.55, $10.12
11/23/2012, $10.62, 8653, $10.29, $10.9, $10.29
11/21/2012, $10.24, 15338, $10.37, $10.37, $10.056
11/20/2012, $10.17, 10978, $10.25, $10.34, $10
11/19/2012, $10.3, 29921, $10.31, $10.35, $10.1
11/16/2012, $10.22, 19431, $10.15, $10.3, $9.84
11/15/2012, $10.21, 9981, $10.28, $10.32, $9.8
11/14/2012, $10.24, 16537, $10.86, $10.86, $10.18
11/13/2012, $10.8, 31643, $10.78, $11, $10.64
11/12/2012, $10.81, 11061, $11.26, $11.31, $10.755
11/09/2012, $11.21, 10619, $10.75, $11.32, $10.75
11/08/2012, $10.81, 26288, $11.3, $11.3, $10.8
11/07/2012, $11.34, 13741, $11.8, $11.8, $11.34
11/06/2012, $11.96, 20936, $11.69, $11.96, $11.54
11/05/2012, $11.7, 56327, $11.4, $11.7, $11.34
11/02/2012, $11.2, 24690, $11.54, $11.54, $11.2
11/01/2012, $11.46, 16834, $11.418, $11.51, $11.37
10/31/2012, $11.25, 53444, $11.2, $11.41, $11.03
10/26/2012, $11.22, 2814, $11.25, $11.25, $11.1
10/25/2012, $11.22, 10754, $11.25, $11.9099, $11.11
10/24/2012, $11.18, 6415, $11.24, $11.25, $11.1
10/23/2012, $11.11, 6502, $11.12, $11.22, $11.02
10/22/2012, $11.2, 12051, $11.22, $11.29, $11.0701
10/19/2012, $11.495, 51096, $11.58, $11.65, $11.29
10/18/2012, $11.64, 6359, $11.82, $11.87, $11.59
10/17/2012, $11.83, 20473, $11.94, $11.99, $11.51
10/16/2012, $11.88, 19910, $12, $12, $11.61
10/15/2012, $11.92, 16735, $12.14, $12.14, $11.76
10/12/2012, $12.07, 28535, $12.22, $12.33, $11.91
10/11/2012, $12.39, 14919, $12.33, $12.5, $12.15
10/10/2012, $12.26, 17698, $11.96, $12.26, $11.93
10/09/2012, $11.98, 6600, $12.36, $12.38, $11.98
10/08/2012, $12.36, 22918, $12.07, $12.6, $11.91
10/05/2012, $12.09, 37067, $12.5, $12.72, $12.05
10/04/2012, $12.34, 10310, $12.37, $12.43, $12.23
10/03/2012, $12.28, 8097, $12.44, $12.45, $12.24
10/02/2012, $12.38, 9110, $12.4, $12.45, $12.18
10/01/2012, $12.31, 9722, $12.37, $12.45, $12.15
09/28/2012, $12.26, 17084, $12.36, $12.44, $11.86
09/27/2012, $12.43, 11187, $12.45, $12.45, $12.27
09/26/2012, $12.45, 15919, $12.44, $12.63, $12.28
09/25/2012, $12.41, 47313, $13, $13, $12.26
09/24/2012, $12.89, 40420, $12.16, $12.97, $11.73
09/21/2012, $12.22, 63622, $11.78, $12.29, $11.58
09/20/2012, $11.53, 5658, $11.74, $11.74, $11.2
09/19/2012, $11.78, 22260, $11.8, $11.8199, $11.765
09/18/2012, $11.78, 26310, $11.8, $11.85, $11.73
09/17/2012, $11.79, 15414, $11.59, $11.8, $11.445
09/14/2012, $11.7, 20711, $11.8, $11.8, $11.5
09/13/2012, $11.74, 28797, $11.67, $11.85, $11.5901
09/12/2012, $11.73, 6628, $11.56, $11.73, $11.35
09/11/2012, $11.58, 10415, $11.37, $11.63, $11.37
09/10/2012, $11.39, 5853, $11.45, $11.5, $11.39
09/07/2012, $11.5, 9134, $11.5, $11.5, $11.27
09/06/2012, $11.48, 29152, $11.05, $11.49, $11
09/05/2012, $11.1, 24725, $11.05, $11.18, $11
09/04/2012, $11.03, 19229, $10.9, $11.03, $10.71
08/31/2012, $10.88, 12683, $10.91, $10.91, $10.6301
08/30/2012, $10.79, 17056, $10.91, $10.96, $10.67
08/29/2012, $10.96, 15562, $10.75, $11, $10.4443
08/28/2012, $10.76, 6559, $10.3237, $10.76, $10.3237
08/27/2012, $10.53, 17510, $10.58, $10.99, $10.42
08/24/2012, $10.46, 9332, $10.36, $10.53, $10.301
08/23/2012, $10.4, 8612, $10.67, $10.78, $10.4
08/22/2012, $10.7, 12140, $10.88, $10.99, $10.61
08/21/2012, $10.87, 13765, $10.89, $10.99, $10.75
08/20/2012, $10.79, 26258, $11, $11, $10.665
08/17/2012, $10.97, 25783, $10.51, $10.97, $10.28
08/16/2012, $10.57, 17846, $10.45, $10.57, $10.25
08/15/2012, $10.43, 7212, $10.4, $10.52, $10.34
08/14/2012, $10.39, 13231, $10.75, $10.75, $10.36
08/13/2012, $10.67, 28354, $10.47, $10.68, $10.41
08/10/2012, $10.44, 26275, $10.52, $10.59, $10.36
08/09/2012, $10.57, 29297, $10.8, $10.95, $10.5
08/08/2012, $10.85, 24641, $10.89, $11.04, $10.7201
08/07/2012, $10.93, 23893, $10.98, $10.98, $10.671
08/06/2012, $10.88, 13258, $10.92, $11, $10.775
08/03/2012, $10.89, 20392, $10.84, $10.98, $10.55
08/02/2012, $10.6, 29011, $10.5, $10.9, $10.41
08/01/2012, $10.54, 25888, $10.76, $10.96, $10.54
07/31/2012, $10.68, 26506, $10.56, $10.99, $10.37
07/30/2012, $10.59, 9709, $10.73, $10.84, $10.55
07/27/2012, $10.73, 14142, $10.45, $10.75, $10.06
07/26/2012, $10.39, 8126, $10.49, $10.49, $10.155
07/25/2012, $10.29, 8877, $10.46, $10.48, $10.08
07/24/2012, $10.37, 17482, $10.74, $10.74, $10.06
07/23/2012, $10.67, 13282, $10.64, $10.79, $10.28
07/20/2012, $10.73, 40807, $10.71, $10.8924, $10.511
07/19/2012, $10.82, 5242, $10.98, $10.98, $10.82
07/18/2012, $10.97, 11945, $10.95, $11, $10.85
07/17/2012, $10.93, 7458, $10.71, $10.99, $10.71
07/16/2012, $10.61, 10067, $10.55, $10.68, $10.5
07/13/2012, $10.56, 10391, $10.4, $10.66, $10.4
07/12/2012, $10.35, 9624, $10.15, $10.39, $10.1
07/11/2012, $10.19, 19189, $10.19, $10.22, $10.19
07/10/2012, $10.16, 14190, $10.1, $10.19, $9.82
07/09/2012, $10, 8344, $10.05, $10.1, $9.55
07/06/2012, $10.03, 8619, $9.94, $10.18, $9.94
07/05/2012, $10.09, 12705, $9.93, $10.17, $9.93
07/03/2012, $9.93, 5711, $9.75, $9.93, $9.6
07/02/2012, $9.73, 29519, $9.92, $9.92, $9.35
06/29/2012, $9.9, 14987, $9.5, $9.99, $9.31
06/28/2012, $9.34, 6810, $9.29, $9.45, $9.2
06/27/2012, $9.41, 10878, $9.29, $9.45, $9.25
06/26/2012, $9.28, 7520, $9.19, $9.28, $9.17
06/25/2012, $9.25, 10215, $9.3, $9.46, $9.2
06/22/2012, $9.46, 98358, $9.3, $9.5, $9.25
06/21/2012, $9.26, 19252, $9.31, $9.34, $9.2
06/20/2012, $9.27, 17934, $9.39, $9.46, $9.24
06/19/2012, $9.44, 21781, $9.13, $9.5, $9
06/18/2012, $9.11, 31328, $9.07, $9.43, $9.07
06/15/2012, $9.19, 35734, $9.01, $9.26, $8.865
06/14/2012, $9.08, 8840, $8.97, $9.11, $8.96
06/13/2012, $8.99, 11225, $9, $9.05, $8.92
06/12/2012, $9, 15293, $8.98, $9.04, $8.86
06/11/2012, $8.95, 14921, $9.1, $9.1, $8.95
06/08/2012, $9.04, 8208, $8.92, $9.07, $8.86
06/07/2012, $8.97, 14874, $9.02, $9.06, $8.93
06/06/2012, $9, 28757, $8.91, $9.1, $8.89
06/05/2012, $8.88, 21193, $8.93, $8.98, $8.8
06/04/2012, $8.96, 10956, $8.9, $8.99, $8.8
06/01/2012, $8.82, 14767, $8.78, $9.13, $8.78
05/31/2012, $8.99, 19834, $9.005, $9.005, $8.9
05/30/2012, $8.98, 23750, $9.02, $9.1, $8.97
05/29/2012, $9.15, 7579, $9.08, $9.17, $9.06
05/25/2012, $9.01, 10440, $8.92, $9.12, $8.92
05/24/2012, $8.95, 14944, $8.73, $8.99, $8.73
05/23/2012, $8.59, 13182, $8.71, $8.73, $8.42
05/22/2012, $8.71, 21018, $8.84, $9.01, $8.64
05/21/2012, $8.83, 15535, $8.98, $9.06, $8.76
05/18/2012, $8.99, 15007, $8.9, $9.22, $8.9
05/17/2012, $8.93, 15172, $9.13, $9.13, $8.93
05/16/2012, $9.09, 4902, $9.18, $9.24, $9.09
05/15/2012, $9.16, 7763, $9.26, $9.33, $9.14
05/14/2012, $9.25, 10325, $9.39, $9.39, $9.25
05/11/2012, $9.46, 11628, $9.69, $9.82, $9.39
05/10/2012, $9.83, 6953, $9.57, $9.87, $9.26
05/09/2012, $9.52, 26014, $9.03, $9.62, $9.02
05/08/2012, $9.12, 30005, $8.97, $9.14, $8.91
05/07/2012, $9.02, 12205, $8.99, $9.14, $8.98
05/04/2012, $8.98, 18214, $9.05, $9.07, $8.98
05/03/2012, $9.08, 14152, $9, $9.11, $9
05/02/2012, $9.03, 17677, $8.99, $9.13, $8.99
05/01/2012, $9.08, 28468, $9.09, $9.27, $9.02
04/30/2012, $9.16, 20955, $9.3, $9.3, $9.13
04/27/2012, $9.28, 18373, $9.32, $9.355, $9.21
04/26/2012, $9.21, 7639, $9.21, $9.25, $9.18
04/25/2012, $9.25, 22257, $9.25, $9.35, $9.1
04/24/2012, $9.1, 20053, $9.2, $9.29, $9
04/23/2012, $9.15, 26973, $9.54, $9.6, $9.11
04/20/2012, $9.74, 42224, $9.74, $9.8, $9.67
04/19/2012, $9.5, 14651, $9.62, $9.62, $9.45
04/18/2012, $9.6, 11533, $9.63, $9.72, $9.6
04/17/2012, $9.7, 29651, $9.86, $9.86, $9.66
04/16/2012, $9.75, 32040, $9.71, $9.75, $9.65
04/13/2012, $9.65, 31168, $9.78, $9.8, $9.65
04/12/2012, $9.89, 22421, $9.58, $9.92, $9.5
04/11/2012, $9.6, 13695, $9.46, $9.65, $9.35
04/10/2012, $9.32, 23963, $9.47, $9.77, $9.3
04/09/2012, $9.48, 14397, $9.64, $9.64, $9.46
04/05/2012, $9.75, 7124, $9.67, $9.77, $9.67
04/04/2012, $9.74, 17424, $9.77, $9.8, $9.74
