Date, Close/Last, Volume, Open, High, Low
11/14/2013, $17.66, 14379, $18.22, $18.22, $17.62
11/13/2013, $18.18, 28485, $17.84, $18.2, $17.62
11/12/2013, $17.91, 47488, $18.19, $18.25, $17.79
11/11/2013, $18.2, 50765, $17.82, $18.46, $17.6
11/08/2013, $17.94, 54898, $17.59, $18.54, $17.59
11/07/2013, $17.57, 101807, $18.85, $18.87, $17.54
11/06/2013, $18.73, 61255, $18.58, $19.02, $18.3001
11/05/2013, $18.5, 83796, $18.11, $18.63, $18.1001
11/04/2013, $18.29, 154407, $17.74, $18.81, $17.65
11/01/2013, $17.72, 141666, $16.9, $17.87, $16.77
10/31/2013, $16.91, 157361, $17.55, $17.674, $16.86
10/30/2013, $17.71, 350468, $19, $19.07, $17.48
10/29/2013, $19.04, 83774, $19.2, $19.2, $18.9
10/28/2013, $19.09, 118378, $19.1, $19.3595, $18.845
10/25/2013, $18.96, 162973, $19.23, $19.45, $18.76
10/24/2013, $19.14, 110374, $18.75, $19.14, $18.5301
10/23/2013, $18.71, 452799, $21.27, $21.27, $17.56
10/22/2013, $21.96, 95995, $21.75, $22, $21.59
10/21/2013, $21.71, 98733, $21.83, $22, $21.54
10/18/2013, $21.65, 200758, $21, $22.12, $20.28
10/17/2013, $20.91, 64622, $20.67, $21, $20.48
10/16/2013, $20.66, 69425, $20.34, $21, $19.94
10/15/2013, $20.25, 43789, $20.1, $20.44, $19.91
10/14/2013, $20.08, 37962, $19.8, $20.1999, $19.6
10/11/2013, $20.01, 87659, $19.52, $20.4763, $19.52
10/10/2013, $19.52, 43239, $19.4, $19.94, $19.4
10/09/2013, $19.21, 20284, $19.12, $19.31, $19.05
10/08/2013, $19.13, 66619, $19.27, $19.39, $18.971
10/07/2013, $19.37, 71567, $19.64, $19.7, $19.11
10/04/2013, $19.79, 18529, $19.66, $19.9699, $19.64
10/03/2013, $19.62, 40040, $19.43, $19.7658, $19.11
10/02/2013, $19.47, 48100, $19.51, $19.75, $19.14
10/01/2013, $19.6, 52857, $19.03, $19.6, $19.02
09/30/2013, $18.98, 64467, $19.01, $19.23, $18.9
09/27/2013, $19.15, 47275, $19.36, $19.53, $19
09/26/2013, $19.54, 52326, $19.5, $19.65, $19.27
09/25/2013, $19.43, 49274, $19.03, $19.5, $18.98
09/24/2013, $18.96, 54872, $19.01, $19.335, $18.77
09/23/2013, $19.02, 46704, $19.16, $19.22, $18.745
09/20/2013, $19.23, 71960, $18.95, $19.32, $18.69
09/19/2013, $18.89, 58380, $19.35, $19.35, $18.31
09/18/2013, $19.26, 49791, $19.28, $19.5, $19.14
09/17/2013, $19.23, 73514, $19.06, $19.39, $19.0331
09/16/2013, $19, 74943, $19.68, $19.7, $18.96
09/13/2013, $19.16, 50502, $19.06, $19.18, $18.85
09/12/2013, $18.95, 48934, $18.72, $19.28, $18.5692
09/11/2013, $18.84, 150454, $19.07, $19.19, $18.23
09/10/2013, $19.21, 66867, $19.7, $19.7, $19.1
09/09/2013, $19.6, 53639, $19.13, $19.7, $19.13
09/06/2013, $19.1, 31699, $19.15, $19.285, $18.91
09/05/2013, $19.09, 40415, $19.35, $19.35, $18.95
09/04/2013, $19.35, 32380, $18.98, $19.42, $18.9
09/03/2013, $18.87, 111665, $19.11, $19.51, $18.7
08/30/2013, $18.8, 38957, $19.45, $19.49, $18.68
08/29/2013, $19.38, 34104, $19.25, $19.46, $19.02
08/28/2013, $19.2, 54513, $19.18, $19.49, $18.75
08/27/2013, $19.22, 63261, $19.64, $19.66, $19.22
08/26/2013, $19.85, 91150, $19.9, $20, $19.8001
08/23/2013, $19.9, 69784, $20.07, $20.55, $19.76
08/22/2013, $20.05, 55723, $19.54, $20.09, $19.39
08/21/2013, $19.4, 49053, $19.46, $19.75, $19.39
08/20/2013, $19.6, 59895, $19.5, $19.85, $19.29
08/19/2013, $19.54, 89330, $19.83, $19.89, $19.5
08/16/2013, $19.9, 72282, $19.55, $20, $19.45
08/15/2013, $19.64, 46147, $19.77, $19.9, $19.5
08/14/2013, $20.02, 44479, $20.05, $20.35, $19.95
08/13/2013, $20, 69821, $19.98, $20.27, $19.7
08/12/2013, $19.84, 189050, $19.93, $20.02, $19.28
08/09/2013, $20.2, 57227, $20.46, $20.55, $20.15
08/08/2013, $20.42, 44085, $20.55, $20.55, $20.2
08/07/2013, $20.37, 41432, $20.5, $20.52, $20.25
08/06/2013, $20.51, 74449, $20.95, $21, $20.36
08/05/2013, $20.95, 153781, $20.5, $21, $20.25
08/02/2013, $20.66, 46487, $20.8, $20.83, $20.62
08/01/2013, $20.76, 102440, $20.73, $20.79, $20.47
07/31/2013, $20.5, 242327, $20.19, $20.65, $20.18
07/30/2013, $20.1, 217866, $20.41, $20.7, $19.93
07/29/2013, $20.65, 201009, $19.95, $20.9, $19.87
07/26/2013, $19.81, 153175, $19.2, $19.86, $19.2
07/25/2013, $19.13, 348668, $17.8, $19.6999, $17.8
07/24/2013, $17.78, 101085, $18.03, $18.03, $17.6
07/23/2013, $17.97, 61686, $18.16, $18.2, $17.93
07/22/2013, $18.2, 84576, $18.23, $18.326, $18.05
07/19/2013, $18.2, 47988, $18.32, $18.32, $18.01
07/18/2013, $18.33, 71258, $18.16, $18.4, $18.07
07/17/2013, $18.01, 82556, $18.1, $18.1, $17.9
07/16/2013, $17.94, 80225, $18, $18.06, $17.88
07/15/2013, $17.87, 67540, $17.79, $18.089, $17.77
07/12/2013, $17.79, 65659, $17.66, $17.93, $17.66
07/11/2013, $17.6, 130960, $17.5, $17.6, $17.3105
07/10/2013, $17.23, 238504, $16.98, $17.345, $16.76
07/09/2013, $16.94, 95448, $16.84, $17.06, $16.77
07/08/2013, $16.78, 191257, $16.79, $17.1, $16.64
07/05/2013, $16.66, 49766, $16.82, $16.87, $16.435
07/03/2013, $16.55, 38763, $16.91, $16.91, $16.35
07/02/2013, $16.98, 56224, $17.29, $17.3499, $16.74
07/01/2013, $17.2, 111784, $16.87, $17.38, $16.85
06/28/2013, $16.86, 269465, $16.94, $17.02, $16.52
06/27/2013, $16.88, 46383, $16.6, $17.14, $16.59
06/26/2013, $16.52, 59413, $16.91, $16.9899, $16.46
06/25/2013, $16.67, 65295, $16.78, $16.87, $16.0101
06/24/2013, $16.51, 115534, $16.75, $16.75, $16.29
06/21/2013, $16.87, 149827, $16.5, $17.18, $16.42
06/20/2013, $16.43, 55584, $16.76, $16.9, $16.1901
06/19/2013, $16.95, 133148, $17, $17.17, $16.815
06/18/2013, $17.02, 155966, $16.46, $17.22, $16.36
06/17/2013, $16.43, 219380, $16.04, $16.44, $16
06/14/2013, $16, 65589, $16.16, $16.2, $15.9
06/13/2013, $16.15, 59118, $15.84, $16.21, $15.84
06/12/2013, $15.9, 38547, $16.01, $16.1, $15.77
06/11/2013, $15.9, 190031, $15.65, $16.2, $15.65
06/10/2013, $15.745, 61117, $15.61, $15.88, $15.4
06/07/2013, $15.48, 65915, $15.71, $15.77, $15.42
06/06/2013, $15.53, 36970, $15.43, $15.54, $15.16
06/05/2013, $15.43, 56728, $16.03, $16.0599, $15.39
06/04/2013, $15.93, 98216, $15.83, $16.25, $15.68
06/03/2013, $15.77, 109895, $15.5, $15.8, $15.28
05/31/2013, $15.41, 43495, $15.3, $15.45, $15.1
05/30/2013, $15.46, 30503, $15.36, $15.49, $15.25
05/29/2013, $15.41, 44645, $15.41, $15.49, $15.06
05/28/2013, $15.45, 83361, $15.18, $15.49, $15.08
05/24/2013, $15.08, 40531, $15.05, $15.1, $14.77
05/23/2013, $14.91, 72317, $14.79, $15.1, $14.756
05/22/2013, $14.82, 90218, $15.25, $15.5, $14.61
05/21/2013, $15.32, 66485, $15.2, $15.4, $15
05/20/2013, $15.34, 100860, $15.82, $15.82, $14.92
05/17/2013, $15.35, 85418, $15.34, $15.61, $15.12
05/16/2013, $15.2, 83059, $14.99, $15.57, $14.98
05/15/2013, $14.79, 150508, $14.14, $15.14, $14.14
05/14/2013, $14.24, 85588, $13.66, $14.34, $13.51
05/13/2013, $13.59, 74354, $13.79, $13.95, $13.28
05/10/2013, $13.95, 54074, $14.4, $14.4499, $13.816
05/09/2013, $14.35, 56566, $14.23, $14.46, $14.114
05/08/2013, $14.35, 68027, $14.35, $14.41, $14.1301
05/07/2013, $14.37, 34553, $14, $14.44, $13.74
05/06/2013, $13.98, 151626, $13.98, $14.6, $13.68
05/03/2013, $13.57, 66695, $13.28, $13.71, $13.1
05/02/2013, $13.12, 56097, $12.66, $13.13, $12.2
05/01/2013, $12.5, 54681, $12.93, $13, $12.27
04/30/2013, $12.87, 135668, $12.26, $12.99, $12.26
04/29/2013, $12.2, 156565, $11.02, $12.21, $11.02
04/26/2013, $10.9, 340319, $10.66, $10.96, $10.38
04/25/2013, $10.44, 450961, $9.9, $10.65, $9.9
04/24/2013, $9.84, 9685, $9.75, $9.89, $9.75
04/23/2013, $9.76, 6831, $9.82, $9.99, $9.75
04/22/2013, $9.75, 25269, $10, $10.03, $9.68
04/19/2013, $9.92, 20977, $9.67, $10.0299, $9.67
04/18/2013, $9.74, 40268, $9.65, $9.75, $9.4908
04/17/2013, $9.52, 52325, $9.36, $9.71, $9.36
04/16/2013, $9.56, 29553, $9.59, $9.685, $9.49
04/15/2013, $9.51, 44255, $9.58, $9.58, $9.29
04/12/2013, $9.76, 3752, $9.97, $9.97, $9.7
04/11/2013, $9.87, 10581, $9.88, $9.97, $9.73
04/10/2013, $9.95, 14056, $9.89, $10.16, $9.89
04/09/2013, $9.88, 7666, $9.91, $10, $9.82
04/08/2013, $9.99, 34671, $9.83, $10.19, $9.8
04/05/2013, $9.87, 59084, $9.55, $10.49, $9.5
04/04/2013, $9.72, 22335, $9.51, $9.88, $9.5
04/03/2013, $9.58, 39038, $9.58, $9.74, $9.48
04/02/2013, $9.53, 23654, $9.45, $9.78, $9.45
04/01/2013, $9.45, 12307, $9.68, $9.8, $9.45
03/28/2013, $9.73, 22397, $9.67, $9.9, $9.6
03/27/2013, $9.6, 23642, $9.52, $9.78, $9.5
03/26/2013, $9.65, 10562, $9.74, $9.74, $9.56
03/25/2013, $9.65, 10059, $9.5901, $9.81, $9.5901
03/22/2013, $9.55, 30526, $9.56, $9.75, $9.45
03/21/2013, $9.56, 10504, $9.68, $9.75, $9.56
03/20/2013, $9.68, 20688, $9.62, $9.88, $9.48
03/19/2013, $9.62, 4838, $9.68, $9.68, $9.6
03/18/2013, $9.68, 10226, $9.42, $9.9171, $9.42
03/15/2013, $9.6, 50987, $9.67, $9.67, $9.3
03/14/2013, $9.65, 15853, $9.8, $9.8, $9.5195
03/13/2013, $9.74, 3768, $9.54, $9.77, $9.54
03/12/2013, $9.68, 50132, $9.6, $9.75, $9.55
03/11/2013, $9.63, 5284, $9.68, $9.72, $9.6
03/08/2013, $9.74, 11263, $9.79, $9.8, $9.73
03/07/2013, $9.76, 6290, $9.66, $9.79, $9.61
03/06/2013, $9.57, 3333, $9.64, $9.78, $9.478
03/05/2013, $9.5, 17949, $9.58, $9.68, $9.38
03/04/2013, $9.53, 60826, $8.76, $9.79, $8.76
03/01/2013, $9.61, 36318, $8.81, $10.05, $8.64
02/28/2013, $10.06, 9079, $10.05, $10.2678, $9.95
02/27/2013, $10.02, 4524, $9.97, $10.17, $9.95
02/26/2013, $9.98, 4823, $9.89, $10.1199, $9.88
02/25/2013, $9.79, 13567, $10.31, $10.31, $9.76
02/22/2013, $10.36, 15621, $10.21, $10.49, $9.91
02/21/2013, $10.18, 26143, $10.2, $10.42, $9.82
02/20/2013, $9.81, 25429, $10.13, $10.19, $9.76
02/19/2013, $10.17, 15722, $9.89, $10.3, $9.89
02/15/2013, $9.89, 13771, $10.02, $10.02, $9.76
02/14/2013, $9.93, 10488, $10.21, $10.21, $9.82
02/13/2013, $10.27, 24533, $9.3701, $10.542, $9.3701
02/12/2013, $10.04, 3671, $9.98, $10.1, $9.9
02/11/2013, $10.04, 8384, $10.31, $10.31, $9.933
02/08/2013, $10.33, 19723, $9.93, $10.5, $9.93
02/07/2013, $10, 12783, $9.86, $10.14, $9.635
02/06/2013, $10.02, 11837, $9.97, $10.16, $9.84
02/05/2013, $10.05, 13975, $10.21, $10.51, $10.01
02/04/2013, $10.1, 14104, $10.22, $10.49, $10.09
02/01/2013, $10.55, 24969, $10.44, $10.73, $10.23
01/31/2013, $10.36, 23480, $10.4, $10.42, $9.54
01/30/2013, $10.34, 11432, $10.44, $10.44, $10.32
01/29/2013, $10.42, 20489, $10.22, $10.48, $10.16
01/28/2013, $10.2, 7320, $10.14, $10.24, $9.99
01/25/2013, $10.19, 11262, $10.48, $10.48, $10.07
01/24/2013, $10.4, 9415, $10.69, $10.94, $10.32
01/23/2013, $10.53, 6587, $10.52, $10.7, $10.34
01/22/2013, $10.6, 20865, $10.11, $10.66, $9.3001
01/18/2013, $10.21, 15523, $10.17, $10.28, $9.92
01/17/2013, $10.2, 10234, $10.16, $10.31, $10
01/16/2013, $10.09, 12329, $10.28, $10.44, $10.05
01/15/2013, $10.25, 20159, $10.15, $10.325, $10.095
01/14/2013, $10.33, 11234, $10.35, $10.36, $10.19
01/11/2013, $10.28, 13495, $10.515, $10.56, $10.22
01/10/2013, $10.45, 51154, $10.68, $10.68, $10.39
01/09/2013, $10.39, 48688, $11.01, $11.04, $9.89
01/08/2013, $10.88, 46473, $11.44, $11.44, $10.68
01/07/2013, $11.42, 26885, $11.64, $11.75, $11.25
01/04/2013, $11.74, 29606, $11.8, $11.97, $11.67
01/03/2013, $11.69, 33436, $11.68, $11.97, $11.59
01/02/2013, $11.7, 38834, $11.35, $11.74, $11.03
12/31/2012, $10.91, 26350, $10.64, $10.92, $10.6
12/28/2012, $10.66, 16525, $10.83, $10.96, $10.6
12/27/2012, $10.84, 39201, $10.6, $11.52, $10.54
12/26/2012, $10.49, 43472, $10.67, $10.67, $10.335
12/24/2012, $10.29, 29307, $9.99, $10.45, $9.7801
12/21/2012, $9.95, 131509, $9.42, $10.02, $9.34
12/20/2012, $9.4, 97938, $9.49, $9.63, $9.25
12/19/2012, $9.48, 25796, $9.56, $9.65, $9.36
12/18/2012, $9.58, 27808, $9.59, $9.7295, $9.02
12/17/2012, $9.54, 27948, $9.01, $9.73, $9.01
12/14/2012, $9.15, 3116, $9.2, $9.59, $9.07
12/13/2012, $9.19, 8223, $9.3101, $9.4399, $9.13
12/12/2012, $9.61, 28980, $9.49, $10.16, $9.36
12/11/2012, $9.47, 18396, $9.55, $9.67, $9.27
12/10/2012, $9.46, 5948, $9.52, $9.52, $9.24
12/07/2012, $9.44, 21313, $9.48, $9.57, $9
12/06/2012, $9.4, 2461, $9.4, $9.4, $9.29
12/05/2012, $9.4, 11226, $9.78, $9.78, $9.34
12/04/2012, $9.45, 11243, $9.48, $9.58, $9.06
12/03/2012, $9.5, 13999, $9.53, $9.57, $9.3301
11/30/2012, $9.47, 51214, $9.1, $9.52, $9.1
11/29/2012, $9.06, 21388, $9.16, $9.16, $8.88
11/28/2012, $9.05, 11986, $8.96, $9.08, $8.83
11/27/2012, $9.01, 11571, $8.9301, $9.05, $8.9301
11/26/2012, $9.02, 16371, $9.1, $9.1, $8.76
11/23/2012, $9.16, 6865, $9.11, $9.18, $8.99
11/21/2012, $9.06, 3294, $9.17, $9.17, $8.9
11/20/2012, $8.99, 8084, $9.04, $9.05, $8.89
11/19/2012, $9.05, 14744, $9.1, $9.13, $8.96
11/16/2012, $8.98, 19163, $8.65, $9.07, $8.65
11/15/2012, $8.65, 23678, $8.96, $9.01, $8.55
11/14/2012, $9.18, 15539, $9.17, $9.33, $9.08
11/13/2012, $8.93, 8147, $8.84, $9.03, $8.65
11/12/2012, $8.92, 4642, $8.93, $9.15, $8.63
11/09/2012, $8.87, 6897, $8.67, $8.97, $8.67
11/08/2012, $8.74, 16043, $8.82, $9.2099, $8.5601
11/07/2012, $8.84, 17869, $9.27, $9.27, $8.82
11/06/2012, $9.42, 63050, $9.18, $9.65, $9.1
11/05/2012, $9.12, 21279, $9.31, $9.31, $8.8
11/02/2012, $9.28, 25592, $9.66, $9.68, $9.255
11/01/2012, $9.6, 30348, $9.12, $9.7, $9.12
10/31/2012, $9.12, 11906, $9.04, $9.21, $9.03
10/26/2012, $9.06, 4480, $9.03, $9.1, $9.01
10/25/2012, $9.06, 35916, $8.78, $9.06, $8.69
10/24/2012, $8.52, 4434, $8.74, $8.74, $8.31
10/23/2012, $8.72, 25364, $8.53, $8.82, $8.45
10/22/2012, $8.59, 39570, $8.92, $8.92, $8.52
10/19/2012, $8.9, 23716, $9.45, $9.62, $8.83
10/18/2012, $9.58, 23403, $9.74, $9.82, $9.4501
10/17/2012, $9.75, 12578, $9.58, $9.89, $9.5
10/16/2012, $9.56, 14610, $9.27, $9.6, $9.06
10/15/2012, $9.26, 14817, $8.98, $9.37, $8.83
10/12/2012, $8.98, 14692, $8.65, $9.08, $8.65
10/11/2012, $8.71, 3171, $8.7, $8.71, $8.64
10/10/2012, $8.61, 9281, $8.63, $8.64, $8.44
10/09/2012, $8.56, 12118, $8.6, $8.769, $8.47
10/08/2012, $8.64, 6711, $8.6, $8.74, $8.48
10/05/2012, $8.65, 20824, $8.9, $8.935, $8.56
10/04/2012, $8.9, 9483, $8.61, $8.96, $8.61
10/03/2012, $8.6, 14590, $8.81, $8.89, $8.23
10/02/2012, $8.82, 10053, $8.78, $8.89, $8.47
10/01/2012, $8.93, 10854, $8.78, $9, $8.68
09/28/2012, $8.71, 19564, $8.62, $8.82, $8.52
09/27/2012, $8.7, 20698, $8.04, $8.75, $8.04
09/26/2012, $8.05, 21388, $8.08, $8.17, $7.87
09/25/2012, $8.08, 25646, $8.12, $8.44, $8.02
09/24/2012, $8.11, 40053, $7.9, $8.16, $7.9
09/21/2012, $7.89, 287136, $7.9, $8.09, $7.65
09/20/2012, $7.75, 12638, $7.69, $7.82, $7.69
09/19/2012, $7.82, 22615, $8.07, $8.07, $7.68
09/18/2012, $8.07, 21349, $8.11, $8.11, $8
09/17/2012, $8.06, 19541, $8.06, $8.1, $7.96
09/14/2012, $8.07, 31608, $7.92, $8.13, $7.92
09/13/2012, $7.91, 32756, $7.68, $8.06, $7.52
09/12/2012, $7.71, 14411, $7.75, $7.79, $7.62
09/11/2012, $7.7, 17323, $7.57, $7.75, $7.57
09/10/2012, $7.5, 32241, $7.7, $7.76, $7.48
09/07/2012, $7.74, 16792, $7.79, $7.79, $7.67
09/06/2012, $7.74, 50716, $7.68, $7.88, $7.56
09/05/2012, $7.67, 20694, $7.63, $7.71, $7.58
09/04/2012, $7.58, 19419, $7.56, $7.62, $7.42
08/31/2012, $7.54, 7328, $7.64, $7.64, $7.49
08/30/2012, $7.58, 6492, $7.7, $7.73, $7.57
08/29/2012, $7.74, 10295, $7.74, $7.78, $7.7
08/28/2012, $7.75, 7984, $7.75, $7.75, $7.7
08/27/2012, $7.72, 14016, $7.7, $7.77, $7.5
08/24/2012, $7.61, 25102, $7.53, $7.87, $7.53
08/23/2012, $7.51, 43562, $7.48, $7.919, $7.48
08/22/2012, $7.49, 4413, $7.51, $7.62, $7.49
08/21/2012, $7.55, 6175, $7.56, $7.67, $7.52
08/20/2012, $7.53, 21216, $7.53, $7.64, $7.46
08/17/2012, $7.64, 19148, $7.59, $7.81, $7.51
08/16/2012, $7.62, 33353, $7.66, $7.78, $7.52
08/15/2012, $7.6, 12682, $7.54, $7.74, $7.39
08/14/2012, $7.36, 28862, $7.43, $7.5298, $7.34
08/13/2012, $7.42, 7004, $7.43, $7.45, $7.34
08/10/2012, $7.41, 25960, $7.26, $7.49, $7.16
08/09/2012, $7.25, 41256, $7.42, $7.42, $7.05
08/08/2012, $7.47, 8737, $7.48, $7.66, $7.35
08/07/2012, $7.46, 17121, $7.45, $7.69, $7.42
08/06/2012, $7.45, 22622, $7.43, $7.66, $7.41
08/03/2012, $7.54, 15439, $7.6, $7.76, $7.37
08/02/2012, $7.44, 14263, $7.357, $7.52, $7.35
08/01/2012, $7.29, 51167, $7.48, $7.51, $7.29
07/31/2012, $7.47, 28893, $7.56, $7.67, $7.47
07/30/2012, $7.49, 12727, $7.57, $7.75, $7.48
07/27/2012, $7.54, 27672, $7.58, $7.58, $7.48
07/26/2012, $7.55, 51965, $7.66, $7.68, $7.54
07/25/2012, $7.55, 10973, $7.58, $7.615, $7.49
07/24/2012, $7.5, 35331, $8.02, $8.02, $7.46
07/23/2012, $8.01, 10495, $8.25, $8.3099, $8
07/20/2012, $8.35, 21011, $8.66, $8.77, $8.3
07/19/2012, $8.72, 62730, $8.76, $8.95, $8.67
07/18/2012, $8.71, 13075, $8.73, $8.79, $8.68
07/17/2012, $8.66, 8564, $8.68, $8.74, $8.52
07/16/2012, $8.62, 13373, $8.79, $8.85, $8.6
07/13/2012, $8.87, 29222, $8.79, $8.9, $8.73
07/12/2012, $8.77, 25450, $8.79, $8.83, $8.69
07/11/2012, $8.83, 20526, $8.88, $8.88, $8.7
07/10/2012, $8.79, 18556, $8.99, $8.99, $8.65
07/09/2012, $8.95, 28875, $8.94, $9.03, $8.94
07/06/2012, $9.05, 79397, $9.12, $9.28, $8.93
07/05/2012, $9.19, 89318, $9.12, $9.28, $9.08
07/03/2012, $9.14, 37899, $9.3, $9.3, $9.08
07/02/2012, $9.27, 45462, $9.12, $9.28, $9.09
06/29/2012, $9.14, 75762, $9.12, $9.14, $8.76
06/28/2012, $8.89, 63543, $8.82, $9.02, $8.69
06/27/2012, $8.95, 38921, $8.82, $9.01, $8.78
06/26/2012, $8.75, 69255, $8.76, $9.09, $8.504
06/25/2012, $8.71, 130686, $8.62, $8.86, $8.62
06/22/2012, $8.75, 115746, $8.73, $9.01, $8.66
06/21/2012, $8.69, 48987, $8.77, $8.77, $8.42
06/20/2012, $8.74, 65954, $8.73, $8.91, $8.64
06/19/2012, $8.78, 33838, $8.68, $8.85, $8.61
06/18/2012, $8.66, 16419, $8.73, $8.79, $8.56
06/15/2012, $8.77, 38684, $8.72, $8.81, $8.5
06/14/2012, $8.65, 18268, $8.435, $8.71, $8.42
06/13/2012, $8.38, 24103, $8.37, $8.6, $8.34
06/12/2012, $8.31, 61651, $8.9, $8.9, $8.21
06/11/2012, $8.8, 31050, $9.18, $9.18, $8.76
06/08/2012, $9, 19469, $9.05, $9.16, $8.91
06/07/2012, $9.04, 16071, $9.36, $9.36, $8.94
06/06/2012, $9.18, 41111, $9.04, $9.33, $9.04
06/05/2012, $9.02, 27206, $9.05, $9.29, $8.91
06/04/2012, $9.13, 16650, $9.01, $9.15, $9.01
06/01/2012, $8.92, 26835, $9.03, $9.14, $8.91
05/31/2012, $9.27, 17720, $9.25, $9.3, $9.2
05/30/2012, $9.24, 11600, $9.29, $9.34, $9.24
05/29/2012, $9.38, 7647, $9.45, $9.565, $9.26
05/25/2012, $9.35, 21506, $9.35, $9.6, $9.25
05/24/2012, $9.31, 10986, $9.2, $9.32, $9.2
05/23/2012, $9.17, 15604, $9, $9.18, $9
05/22/2012, $9.03, 25200, $9.44, $9.53, $9.02
05/21/2012, $9.48, 16485, $9.3, $9.495, $9.14
05/18/2012, $9.23, 34488, $9.15, $9.31, $9.15
05/17/2012, $9.2, 20568, $9.28, $9.28, $9.125
05/16/2012, $9.23, 14954, $9.34, $9.34, $9.19
05/15/2012, $9.25, 5916, $9.25, $9.41, $9.24
05/14/2012, $9.22, 18342, $9.38, $9.38, $9.19
05/11/2012, $9.54, 14426, $9.48, $9.59, $9.45
05/10/2012, $9.39, 5326, $9.35, $9.44, $9.2709
05/09/2012, $9.25, 7438, $9.15, $9.36, $9.15
05/08/2012, $9.3, 11519, $9.24, $9.37, $9.22
05/07/2012, $9.27, 11961, $9.24, $9.37, $9.24
05/04/2012, $9.23, 15069, $9.47, $9.5, $9.22
05/03/2012, $9.49, 37307, $9.53, $9.5891, $9.34
05/02/2012, $9.59, 41776, $9.39, $9.59, $9.221
05/01/2012, $9.47, 30895, $9.75, $9.89, $9.38
04/30/2012, $9.68, 15810, $9.86, $9.94, $9.67
04/27/2012, $9.98, 16115, $9.9, $10, $9.72
04/26/2012, $9.95, 20695, $9.75, $10, $9.75
04/25/2012, $9.81, 24827, $10.01, $10.09, $9.76
04/24/2012, $9.9, 18675, $9.79, $9.925, $9.73
04/23/2012, $9.81, 25992, $9.81, $9.96, $9.78
04/20/2012, $10.02, 20189, $10.14, $10.18, $9.92
04/19/2012, $9.97, 45390, $10.23, $10.3, $9.73
04/18/2012, $10.31, 42896, $9.96, $10.34, $9.81
04/17/2012, $9.985, 10769, $10.07, $10.22, $9.96
04/16/2012, $9.94, 6178, $9.99, $10.06, $9.82
04/13/2012, $9.95, 13309, $10.2, $10.2, $9.88
04/12/2012, $10.24, 15772, $9.99, $10.38, $9.91
04/11/2012, $9.98, 18933, $9.67, $10.11, $9.66
04/10/2012, $9.55, 32545, $9.81, $9.81, $9.51
04/09/2012, $9.85, 67590, $9.9, $10.04, $9.75
04/05/2012, $10.1, 9419, $10.16, $10.22, $10.05
04/04/2012, $10.16, 23800, $10.31, $10.47, $10.08
04/03/2012, $10.41, 39363, $10.67, $10.67, $10.31
04/02/2012, $10.58, 24193, $10.29, $10.58, $10.29
03/30/2012, $10.3, 26586, $10.6, $10.61, $10.29
03/29/2012, $10.49, 5781, $10.4, $10.52, $10.32
03/28/2012, $10.45, 6161, $10.45, $10.51, $10.38
03/27/2012, $10.45, 27351, $10.7899, $10.7899, $10.23
03/26/2012, $10.48, 45686, $10.32, $10.55, $10.2
03/23/2012, $10.16, 48956, $9.89, $10.19, $9.85
03/22/2012, $9.82, 18387, $9.77, $9.9, $9.75
03/21/2012, $9.85, 10754, $10.01, $10.03, $9.82
03/20/2012, $9.91, 13137, $10.01, $10.07, $9.87
03/19/2012, $10.02, 34238, $9.91, $10.26, $9.7
03/16/2012, $9.89, 32952, $10.12, $10.12, $9.89
03/15/2012, $9.99, 35693, $10.21, $10.23, $9.98
03/14/2012, $10.17, 19351, $10.5029, $10.5029, $10.12
03/13/2012, $10.5, 20502, $10.31, $10.58, $10.23
03/12/2012, $10.24, 10352, $10.24, $10.5, $10.14
03/09/2012, $10.14, 10002, $10.11, $10.2, $10.09
03/08/2012, $10.14, 25670, $10.07, $10.28, $9.99
03/07/2012, $9.96, 30549, $9.96, $10.13, $9.81
03/06/2012, $9.87, 24878, $9.99, $10.17, $9.87
03/05/2012, $10.14, 30650, $10.07, $10.25, $9.96
03/02/2012, $10.14, 38598, $10.37, $10.37, $10.09
03/01/2012, $10.33, 31192, $10.53, $10.64, $10.28
02/29/2012, $10.48, 30014, $10.6, $10.63, $10.48
02/28/2012, $10.57, 6378, $10.61, $10.66, $10.527
02/27/2012, $10.64, 7274, $10.69, $10.71, $10.55
02/24/2012, $10.67, 5735, $10.69, $10.74, $10.54
02/23/2012, $10.69, 19484, $10.6, $10.77, $10.51
02/22/2012, $10.6, 50247, $10.65, $10.81, $10.51
02/21/2012, $10.71, 6884, $10.94, $10.94, $10.7
02/17/2012, $10.94, 7122, $11.01, $11.01, $10.89
02/16/2012, $10.96, 22477, $10.6, $10.99, $10.56
02/15/2012, $10.65, 44175, $10.87, $10.87, $10.5
02/14/2012, $10.76, 23930, $10.91, $10.94, $10.59
02/13/2012, $11, 8988, $11.09, $11.13, $10.97
02/10/2012, $10.91, 24674, $10.81, $11, $10.73
02/09/2012, $10.96, 10332, $10.99, $11.06, $10.95
02/08/2012, $11, 13146, $10.99, $11.1, $10.86
02/07/2012, $10.93, 18946, $10.81, $11.13, $10.81
02/06/2012, $11, 23888, $11.2, $11.32, $10.93
02/03/2012, $11.34, 26316, $11.2, $11.407, $11.03
02/02/2012, $11.04, 35178, $10.98, $11.17, $10.97
02/01/2012, $11, 26869, $10.8, $11.02, $10.72
