Date, Close/Last, Volume, Open, High, Low
12/04/2013, $26.55, 775777, $26.79, $26.95, $26.38
12/03/2013, $26.93, 1108624, $26.96, $27.09, $26.76
12/02/2013, $27.1, 820190, $27.28, $27.67, $27.075
11/29/2013, $27.29, 395841, $27.28, $27.48, $27.22
11/27/2013, $27.19, 521964, $27.25, $27.48, $27.121
11/26/2013, $27.28, 712709, $27.41, $27.57, $27.27
11/25/2013, $27.25, 790618, $27.53, $27.64, $27.2
11/22/2013, $27.4, 1211548, $27.43, $27.59, $27.38
11/21/2013, $27.38, 2170973, $27.39, $27.68, $27.35
11/20/2013, $27.27, 838743, $27.37, $27.55, $27.125
11/19/2013, $27.38, 1170308, $27.99, $28.02, $27.36
11/18/2013, $28.02, 2154594, $28.34, $28.34, $27.98
11/15/2013, $28.32, 556568, $28.62, $28.65, $28.21
11/14/2013, $28.68, 722844, $27.84, $28.71, $27.79
11/13/2013, $27.75, 431158, $27.47, $27.79, $27.44
11/12/2013, $27.66, 629963, $27.66, $27.855, $27.39
11/11/2013, $27.68, 412534, $27.4, $27.84, $27.26
11/08/2013, $27.43, 807386, $26.68, $27.51, $26.578
11/07/2013, $26.61, 572333, $26.96, $27.23, $26.61
11/06/2013, $26.93, 437096, $27.06, $27.11, $26.8
11/05/2013, $27.13, 611074, $27.23, $27.29, $26.92
11/04/2013, $27.29, 357441, $27.22, $27.32, $27
11/01/2013, $27.16, 476101, $27.11, $27.23, $26.84
10/31/2013, $27.12, 565613, $27.57, $27.65, $27.11
10/30/2013, $27.6, 572348, $27.92, $27.98, $27.5
10/29/2013, $27.92, 649314, $28.04, $28.12, $27.63
10/28/2013, $27.99, 615959, $28.85, $28.85, $27.955
10/25/2013, $28.86, 938157, $27.14, $28.98, $27.14
10/24/2013, $28.67, 833909, $28, $28.95, $27.94
10/23/2013, $28.01, 416298, $27.67, $28.12, $27.52
10/22/2013, $28.12, 428663, $28.38, $28.39, $27.86
10/21/2013, $28.24, 221096, $28.15, $28.38, $28.05
10/18/2013, $28.11, 385812, $28.06, $28.13, $27.81
10/17/2013, $28.02, 445039, $27.46, $28.08, $27.44
10/16/2013, $27.69, 399925, $27.38, $27.7799, $27.2
10/15/2013, $27.23, 404371, $27.4, $27.66, $27.12
10/14/2013, $27.59, 276010, $27.35, $27.67, $27.32
10/11/2013, $27.62, 443614, $27.15, $27.63, $26.88
10/10/2013, $27.14, 483048, $26.68, $27.165, $26.62
10/09/2013, $26.4, 679951, $26.14, $26.75, $25.85
10/08/2013, $26.1, 358845, $26.65, $26.695, $26.08
10/07/2013, $26.58, 315695, $26.62, $26.82, $26.505
10/04/2013, $26.88, 403701, $26.6, $26.95, $26.58
10/03/2013, $26.59, 923196, $26.68, $26.85, $26.285
10/02/2013, $26.83, 697900, $26.76, $26.98, $26.68
10/01/2013, $27.05, 1030564, $27.07, $27.56, $27.04
09/30/2013, $27.16, 582520, $27, $27.4, $26.96
09/27/2013, $27.35, 392662, $27.27, $27.58, $27.24
09/26/2013, $27.48, 383399, $27.47, $27.66, $27.37
09/25/2013, $27.46, 566797, $27.09, $27.57, $26.99
09/24/2013, $27.05, 486941, $27.14, $27.31, $26.97
09/23/2013, $27.15, 383171, $27.36, $27.46, $26.91
09/20/2013, $27.39, 879503, $27.48, $27.59, $27.34
09/19/2013, $27.5, 913266, $27.86, $27.91, $27.425
09/18/2013, $27.82, 1047030, $28.16, $28.43, $27.66
09/17/2013, $28.23, 444760, $27.89, $28.3866, $27.73
09/16/2013, $28.01, 876615, $28.46, $28.53, $27.91
09/13/2013, $28.2, 261373, $28.14, $28.31, $28
09/12/2013, $28.08, 686923, $28.03, $28.33, $27.97
09/11/2013, $28.13, 280476, $28.1, $28.21, $27.87
09/10/2013, $28.12, 527093, $27.64, $28.15, $27.58
09/09/2013, $27.48, 226354, $27.33, $27.58, $27.32
09/06/2013, $27.28, 533001, $27.48, $27.51, $26.9
09/05/2013, $27.35, 553793, $27.17, $27.58, $27.13
09/04/2013, $27.18, 565841, $27.05, $27.52, $26.92
09/03/2013, $27.06, 803264, $27.55, $27.84, $26.71
08/30/2013, $27.16, 420133, $27.59, $27.86, $27.1
08/29/2013, $27.6, 216132, $27.31, $27.85, $27.31
08/28/2013, $27.34, 332267, $27.44, $27.65, $27.222
08/27/2013, $27.44, 357316, $27.77, $27.9, $27.271
08/26/2013, $28.22, 311274, $28.28, $28.6, $28.13
08/23/2013, $28.27, 523383, $28.3, $28.5, $28.02
08/22/2013, $28.25, 260743, $27.8, $28.34, $27.71
08/21/2013, $27.78, 506907, $27.81, $28.06, $27.45
08/20/2013, $27.93, 367425, $27.62, $28.225, $27.51
08/19/2013, $27.56, 387096, $27.99, $27.99, $27.51
08/16/2013, $28.1, 385429, $28.32, $28.44, $28.03
08/15/2013, $28.43, 541127, $28.39, $28.51, $28.08
08/14/2013, $28.75, 317248, $29.04, $29.11, $28.679
08/13/2013, $28.99, 287589, $28.79, $29.1822, $28.639
08/12/2013, $28.75, 480483, $28.79, $29.06, $28.6961
08/09/2013, $29, 909518, $28.52, $29.07, $28.52
08/08/2013, $28.66, 458607, $28.83, $29.51, $28.4
08/07/2013, $28.53, 600472, $28.64, $28.72, $28.21
08/06/2013, $28.8, 606026, $28.85, $29.07, $28.6
08/05/2013, $29.13, 370605, $29.23, $29.38, $29.05
08/02/2013, $29.38, 518130, $29.34, $29.45, $29.17
08/01/2013, $29.55, 986360, $29.4, $29.9, $29.4
07/31/2013, $29.03, 680356, $29.1, $29.38, $29
07/30/2013, $29.03, 554532, $28.98, $29.22, $28.89
07/29/2013, $28.89, 1008595, $29.25, $29.4, $28.8
07/26/2013, $29.43, 953264, $29.92, $30.08, $29.3
07/25/2013, $30.09, 1311876, $30.21, $30.481, $29.76
07/24/2013, $30.33, 880503, $30.66, $30.74, $30.14
07/23/2013, $30.52, 762056, $30.63, $30.87, $30.305
07/22/2013, $30.47, 666984, $30.38, $30.49, $30.19
07/19/2013, $30.37, 974584, $30.18, $30.56, $29.98
07/18/2013, $30.21, 535103, $29.77, $30.3, $29.64
07/17/2013, $29.62, 1795221, $29.82, $29.92, $29.37
07/16/2013, $29.8, 995992, $29.77, $29.87, $29.52
07/15/2013, $29.76, 1313956, $29.97, $29.99, $29.46
07/12/2013, $29.8, 525930, $29.44, $29.83, $29.33
07/11/2013, $29.49, 748731, $29.46, $29.6, $29.21
07/10/2013, $29.11, 490315, $29.11, $29.3899, $28.88
07/09/2013, $29.17, 912380, $28.65, $29.29, $28.21
07/08/2013, $28.4, 883794, $28.18, $28.53, $27.88
07/05/2013, $28.12, 308201, $27.81, $28.13, $27.57
07/03/2013, $27.52, 442107, $27.41, $27.57, $27.35
07/02/2013, $27.66, 403497, $27.79, $28.11, $27.48
07/01/2013, $27.86, 352298, $27.44, $27.98, $27.44
06/28/2013, $27.41, 921860, $27.68, $27.69, $27.39
06/27/2013, $27.68, 469550, $27.35, $27.84, $27.235
06/26/2013, $27.11, 989314, $27.03, $27.21, $26.83
06/25/2013, $26.79, 1265201, $26.44, $27.3, $26.25
06/24/2013, $26.15, 909806, $26.35, $26.39, $25.72
06/21/2013, $26.61, 1089489, $27.55, $27.58, $26.56
06/20/2013, $27.3, 702293, $27.5, $27.706, $27.18
06/19/2013, $27.86, 563548, $28.1, $28.53, $27.86
06/18/2013, $28.18, 359248, $28.07, $28.37, $28.05
06/17/2013, $28.04, 385384, $27.75, $28.1, $27.69
06/14/2013, $27.48, 453241, $27.86, $27.91, $27.24
06/13/2013, $27.87, 792413, $27.37, $28.08, $27.32
06/12/2013, $27.44, 385389, $28.08, $28.085, $27.37
06/11/2013, $27.83, 397321, $27.85, $28.31, $27.65
06/10/2013, $28.3, 940834, $28.98, $29.08, $28.24
06/07/2013, $28.97, 1554906, $28.5, $28.97, $28.11
06/06/2013, $28.33, 1654402, $27.58, $28.33, $27.52
06/05/2013, $27.55, 1340666, $27.46, $27.72, $27.08
06/04/2013, $27.59, 1422821, $27.37, $27.8, $27.09
06/03/2013, $27.16, 941355, $27.73, $27.79, $26.91
05/31/2013, $27.67, 633853, $27.97, $28.17, $27.66
05/30/2013, $28.01, 813497, $27.62, $28.15, $27.48
05/29/2013, $27.6, 871594, $27.18, $27.8, $27.04
05/28/2013, $27.43, 517512, $27.12, $27.48, $26.84
05/24/2013, $26.64, 309711, $26.53, $26.69, $26.31
05/23/2013, $26.68, 508303, $26.2, $26.71, $26.039
05/22/2013, $26.54, 807835, $27.35, $27.56, $26.34
05/21/2013, $27.36, 805125, $27.17, $27.375, $27.15
05/20/2013, $27.17, 757624, $27.13, $27.25, $26.965
05/17/2013, $27.18, 1500508, $26.18, $27.23, $26.13
05/16/2013, $26.1, 1313317, $25.91, $26.25, $25.7
05/15/2013, $25.89, 1280794, $25.15, $25.94, $25.15
05/14/2013, $25.25, 1006982, $24.72, $25.28, $24.66
05/13/2013, $24.66, 1269400, $24.05, $24.81, $23.97
05/10/2013, $24.09, 1115825, $23.61, $24.1, $23.42
05/09/2013, $23.55, 772167, $23.75, $23.83, $23.38
05/08/2013, $23.81, 1227834, $23.3, $23.81, $23.24
05/07/2013, $23.32, 927108, $22.97, $23.33, $22.66
05/06/2013, $22.87, 1094291, $22.93, $22.93, $22.61
05/03/2013, $23.13, 713424, $22.87, $23.54, $22.83
05/02/2013, $22.59, 585063, $22.32, $22.62, $22.32
05/01/2013, $22.23, 1116732, $22.89, $23.0199, $22.21
04/30/2013, $22.96, 932216, $22.68, $23.07, $22.68
04/29/2013, $22.99, 895940, $22.79, $23.04, $22.49
04/26/2013, $22.77, 1748622, $22.52, $23.12, $21.92
04/25/2013, $23.45, 559261, $23.4, $23.66, $23.22
04/24/2013, $23.28, 718407, $23.31, $23.38, $23.08
04/23/2013, $23.24, 707828, $22.71, $23.26, $22.6
04/22/2013, $22.55, 1133870, $22.71, $22.71, $22.07
04/19/2013, $22.62, 590119, $22.55, $22.73, $22.34
04/18/2013, $22.45, 712116, $22.69, $22.85, $22.2801
04/17/2013, $22.69, 935176, $23.15, $23.15, $22.53
04/16/2013, $23.3, 936281, $23.16, $23.31, $22.61
04/15/2013, $22.94, 863946, $23.93, $23.97, $22.94
04/12/2013, $24.02, 404419, $24.04, $24.11, $23.84
04/11/2013, $24.19, 542824, $24.08, $24.38, $24.06
04/10/2013, $24.13, 832691, $23.7, $24.41, $23.7
04/09/2013, $23.67, 506937, $23.71, $23.9199, $23.43
04/08/2013, $23.65, 430168, $23.14, $23.65, $23.05
04/05/2013, $23.17, 800740, $22.98, $23.2, $22.68
04/04/2013, $23.31, 571602, $22.85, $23.31, $22.79
04/03/2013, $22.89, 782271, $23.56, $23.64, $22.83
04/02/2013, $23.6, 821482, $23.55, $23.68, $23.41
04/01/2013, $23.42, 1062453, $23.71, $23.89, $23.32
03/28/2013, $23.67, 1349034, $23.83, $24.07, $23.51
03/27/2013, $24.04, 886956, $24.36, $24.4, $24.04
03/26/2013, $24.56, 858794, $24.55, $24.72, $24.32
03/25/2013, $24.42, 750440, $24.54, $24.8, $24.28
03/22/2013, $24.42, 447501, $24.33, $24.5, $24.25
03/21/2013, $24.32, 578184, $24.58, $24.81, $24.32
03/20/2013, $24.79, 590149, $24.51, $24.86, $24.33
03/19/2013, $24.3, 640593, $24.41, $24.57, $24.06
03/18/2013, $24.41, 616326, $24.08, $24.55, $23.98
03/15/2013, $24.39, 1218246, $24.67, $24.75, $24.275
03/14/2013, $24.68, 772920, $24.69, $24.89, $24.61
03/13/2013, $24.59, 837860, $24.48, $24.695, $24.3
03/12/2013, $24.51, 550074, $24.61, $24.72, $24.4
03/11/2013, $24.64, 876586, $24.42, $24.76, $24.29
03/08/2013, $24.37, 947317, $24.33, $24.6, $24.06
03/07/2013, $24.15, 910278, $23.95, $24.19, $23.73
03/06/2013, $23.95, 984937, $23.77, $24.11, $23.76
03/05/2013, $23.61, 1253860, $23.61, $23.78, $23.46
03/04/2013, $23.38, 2537095, $22.95, $23.39, $22.82
03/01/2013, $22.97, 2768880, $23.13, $23.16, $22.82
02/28/2013, $23.22, 1565494, $23.25, $23.45, $23.12
02/27/2013, $23.22, 1767316, $23.1, $23.4199, $23.09
02/26/2013, $23.01, 1309439, $23.37, $23.39, $22.98
02/25/2013, $23.21, 1479227, $23.75, $23.94, $23.19
02/22/2013, $23.55, 2217942, $23.86, $23.95, $23.38
02/21/2013, $23.65, 3604861, $24.21, $24.35, $23.59
02/20/2013, $24.28, 1473251, $24.87, $24.87, $24.25
02/19/2013, $24.83, 2144981, $25.29, $25.29, $24.78
02/15/2013, $25.2, 928115, $24.96, $25.32, $24.82
02/14/2013, $24.87, 849774, $24.72, $24.98, $24.56
02/13/2013, $24.78, 1149734, $24.72, $24.85, $24.63
02/12/2013, $24.68, 1115044, $24.5, $24.74, $24.48
02/11/2013, $24.44, 1523443, $24.42, $24.49, $24.11
02/08/2013, $24.42, 1855971, $23.75, $24.42, $23.71
02/07/2013, $23.72, 1977194, $24.13, $24.22, $23.63
02/06/2013, $24.07, 1851247, $23.44, $24.09, $23.37
02/05/2013, $23.74, 1671969, $23.63, $23.94, $23.52
02/04/2013, $23.53, 1262989, $23.51, $23.67, $23.38
02/01/2013, $23.69, 1430536, $23.83, $23.87, $23.57
01/31/2013, $23.66, 1216038, $23.63, $23.78, $23.53
01/30/2013, $23.67, 1409981, $23.8, $23.86, $23.5801
01/29/2013, $23.77, 1907337, $23.19, $23.81, $23.18
01/28/2013, $23.18, 1359671, $23.05, $23.26, $22.945
01/25/2013, $23.1, 1654177, $23.04, $23.42, $22.844
01/24/2013, $22.92, 2023195, $23, $23.23, $22.68
01/23/2013, $23.01, 1986394, $22.99, $23.36, $22.88
01/22/2013, $22.91, 1892479, $22.59, $23.065, $22.59
01/18/2013, $22.61, 705947, $22.48, $22.62, $22.32
01/17/2013, $22.39, 1548632, $22.29, $22.58, $22.15
01/16/2013, $22.1, 1844941, $22.05, $22.32, $21.851
01/15/2013, $22.15, 1701552, $22.02, $22.37, $22
01/14/2013, $22.07, 746592, $21.99, $22.1, $21.9
01/11/2013, $22, 1164896, $21.87, $22, $21.76
01/10/2013, $21.83, 1235700, $21.89, $22.157, $21.45
01/09/2013, $21.67, 1169716, $21.95, $22.006, $21.56
01/08/2013, $21.73, 1722429, $22, $22, $21.6
01/07/2013, $21.95, 2598659, $22.53, $22.61, $21.91
01/04/2013, $22.55, 1675426, $21.65, $22.58, $21.6
01/03/2013, $21.52, 2118188, $21.17, $21.65, $21.01
01/02/2013, $21.13, 2737092, $20.7, $21.18, $20.68
12/31/2012, $20.23, 15200470, $19.83, $20.49, $19.8
12/28/2012, $19.84, 1389007, $19.85, $20.05, $19.615
12/27/2012, $19.94, 1843214, $20.36, $20.36, $19.72
12/26/2012, $20.35, 775185, $20.58, $20.58, $20.215
12/24/2012, $20.5, 384237, $20.19, $20.57, $20.01
12/21/2012, $20.23, 2149268, $20.15, $20.39, $19.89
12/20/2012, $20.66, 1278073, $20.52, $20.73, $20.42
12/19/2012, $20.45, 914431, $20.51, $20.83, $20.45
12/18/2012, $20.49, 2065442, $20.15, $20.52, $19.9
12/17/2012, $20.02, 1112466, $19.77, $20.025, $19.68
12/14/2012, $19.67, 1084443, $19.87, $19.97, $19.52
12/13/2012, $19.87, 826048, $20.35, $20.48, $19.82
12/12/2012, $20.32, 985505, $20.39, $20.5, $20.18
12/11/2012, $20.28, 1358427, $19.88, $20.39, $19.86
12/10/2012, $19.8, 1924197, $20.18, $20.18, $19.45
12/07/2012, $20.28, 1203778, $20.28, $20.41, $20.07
12/06/2012, $20.22, 767905, $20.02, $20.26, $20.01
12/05/2012, $20.04, 753976, $19.88, $20.35, $19.87
12/04/2012, $19.87, 514811, $20.13, $20.19, $19.77
12/03/2012, $20.17, 1054769, $19.85, $20.41, $19.67
11/30/2012, $19.85, 805687, $19.73, $19.86, $19.65
11/29/2012, $19.75, 885146, $19.94, $20.025, $19.56
11/28/2012, $19.84, 841438, $19.58, $19.96, $19.39
11/27/2012, $19.68, 903804, $19.74, $19.99, $19.59
11/26/2012, $19.8, 741654, $19.59, $19.82, $19.49
11/23/2012, $19.67, 180537, $19.6, $19.67, $19.49
11/21/2012, $19.45, 653156, $19.48, $19.54, $19.1
11/20/2012, $19.47, 1025916, $19.35, $19.62, $19.3
11/19/2012, $19.39, 917971, $19.19, $19.52, $19.12
11/16/2012, $18.99, 1310275, $18.97, $19.09, $18.65
11/15/2012, $18.81, 1298798, $18.45, $18.81, $18.28
11/14/2012, $18.43, 1879580, $19.44, $19.65, $18.37
11/13/2012, $19.34, 1600437, $19.45, $19.98, $19.31
11/12/2012, $19.58, 841434, $19.75, $19.82, $19.275
11/09/2012, $19.7, 1087677, $19.72, $20.05, $19.542
11/08/2012, $19.83, 902170, $20.06, $20.21, $19.82
11/07/2012, $20.03, 1363476, $20.35, $20.42, $19.78
11/06/2012, $20.61, 1635377, $20.3, $20.9, $20.3
11/05/2012, $22.15, 1062540, $22.12, $22.3, $21.82
11/02/2012, $22.23, 1303650, $22.84, $22.9, $22.2
11/01/2012, $22.67, 1469441, $23.22, $23.35, $22.61
10/31/2012, $23.24, 2937371, $22.18, $23.48, $22.04
10/26/2012, $22.03, 1980386, $22, $22.39, $21.55
10/25/2012, $20.69, 910901, $20.81, $21.01, $20.54
10/24/2012, $20.62, 665037, $20.48, $20.9, $20.37
10/23/2012, $20.4, 683469, $20.55, $20.6, $20.28
10/22/2012, $20.77, 611446, $20.96, $21.0535, $20.56
10/19/2012, $20.97, 669190, $21.29, $21.29, $20.865
10/18/2012, $21.35, 816934, $21.47, $21.66, $21.23
10/17/2012, $21.52, 394048, $21.07, $21.52, $20.98
10/16/2012, $21.07, 516182, $20.95, $21.14, $20.74
10/15/2012, $20.77, 554396, $20.63, $20.9, $20.4
10/12/2012, $20.44, 564808, $20.67, $20.805, $20.37
10/11/2012, $20.59, 396404, $20.89, $20.89, $20.58
10/10/2012, $20.63, 427945, $20.72, $20.72, $20.458
10/09/2012, $20.63, 1153958, $20.92, $20.965, $20.52
10/08/2012, $20.78, 757862, $20.92, $21.13, $20.61
10/05/2012, $20.92, 725496, $21.28, $21.43, $20.76
10/04/2012, $21.12, 788015, $20.85, $21.195, $20.77
10/03/2012, $20.65, 608275, $20.7, $20.85, $20.46
10/02/2012, $20.63, 1260588, $20.83, $20.8894, $20.31
10/01/2012, $20.78, 874607, $20.85, $20.9, $20.46
09/28/2012, $20.69, 1328826, $20.94, $20.99, $20.62
09/27/2012, $21.17, 716474, $21.29, $21.47, $21.135
09/26/2012, $21.13, 550033, $21.3, $21.325, $21.02
09/25/2012, $21.3, 1026278, $21.52, $21.755, $21.25
09/24/2012, $21.47, 648825, $21.74, $21.84, $21.36
09/21/2012, $21.87, 1132553, $22.08, $22.13, $21.86
09/20/2012, $22, 1199018, $21.83, $22.06, $21.73
09/19/2012, $21.85, 807778, $21.81, $22.01, $21.669
09/18/2012, $21.78, 677931, $21.55, $21.855, $21.45
09/17/2012, $21.56, 1152727, $21.75, $21.79, $21.38
09/14/2012, $21.75, 1417374, $21.78, $22.05, $19.89
09/13/2012, $21.71, 1309828, $21.51, $21.96, $21.15
09/12/2012, $21.67, 953833, $21.59, $21.8, $21.4
09/11/2012, $21.03, 840209, $20.85, $21.19, $20.85
09/10/2012, $20.92, 773916, $21.53, $21.62, $20.9
09/07/2012, $21.66, 382030, $21.6, $21.77, $21.45
09/06/2012, $21.58, 634603, $21.52, $21.62, $21.32
09/05/2012, $21.28, 719355, $21.22, $21.45, $21
09/04/2012, $21.18, 813823, $21.19, $21.48, $20.94
08/31/2012, $21.22, 968729, $21.32, $21.44, $21.11
08/30/2012, $21.26, 978087, $21.35, $21.47, $21.19
08/29/2012, $21.5, 1754093, $21.5, $21.56, $21.42
08/28/2012, $21.5, 1174510, $21.11, $21.68, $21.09
08/27/2012, $21.16, 1737855, $21.69, $21.785, $21.07
08/24/2012, $21.57, 2232491, $21.68, $21.79, $21.49
08/23/2012, $21.51, 4069541, $21.13, $22.14, $21.13
08/22/2012, $20.62, 1391793, $20.09, $20.72, $19.86
08/21/2012, $20.23, 1143110, $19.92, $20.39, $19.88
08/20/2012, $19.81, 799128, $20.21, $20.23, $19.76
08/17/2012, $20.21, 749294, $20.36, $20.4, $20.14
08/16/2012, $20.36, 851582, $20.24, $20.66, $20.13
08/15/2012, $20.19, 733557, $20.08, $20.38, $20.08
08/14/2012, $20.1, 785112, $20.45, $20.49, $20.06
08/13/2012, $20.3, 721103, $20.4, $20.65, $20.26
08/10/2012, $20.51, 638658, $20.38, $20.55, $20.38
08/09/2012, $20.46, 616268, $20.37, $20.64, $20.34
08/08/2012, $20.41, 649702, $20.39, $20.85, $20.35
08/07/2012, $20.49, 676330, $20.33, $20.88, $20.33
08/06/2012, $20.22, 713899, $20.4, $20.4, $20.15
08/03/2012, $20.41, 985812, $20.16, $20.67, $20.06
08/02/2012, $19.74, 727956, $19.85, $20.005, $19.615
08/01/2012, $20, 1467066, $20.21, $20.25, $19.51
07/31/2012, $20.11, 1360108, $19.95, $20.27, $19.75
07/30/2012, $19.99, 1165178, $19.94, $20.105, $19.85
07/27/2012, $19.97, 1429299, $20.13, $20.38, $19.42
07/26/2012, $19.93, 1298487, $20.09, $20.24, $19.75
07/25/2012, $19.76, 3189867, $19.64, $19.94, $19.32
07/24/2012, $19.69, 1314505, $20.46, $20.46, $19.55
07/23/2012, $20.44, 837998, $20.36, $20.61, $19.94
07/20/2012, $20.71, 582239, $21.13, $21.17, $20.55
07/19/2012, $21.26, 1011186, $22.17, $22.17, $21.08
07/18/2012, $22.11, 756496, $22.09, $22.22, $21.72
07/17/2012, $22.18, 429326, $22.1, $22.23, $21.65
07/16/2012, $22.03, 299254, $22.13, $22.2, $21.88
07/13/2012, $22.26, 671726, $21.86, $22.31, $21.76
07/12/2012, $21.74, 516447, $21.5, $21.87, $21.41
07/11/2012, $21.73, 444598, $21.61, $21.81, $21.555
07/10/2012, $21.63, 807391, $21.45, $21.93, $21.4
07/09/2012, $21.33, 554952, $21.49, $21.59, $21.2
07/06/2012, $21.53, 747292, $21.37, $21.69, $21.24
07/05/2012, $21.65, 441448, $21.87, $21.97, $21.56
07/03/2012, $21.99, 374748, $22, $22.02, $21.76
07/02/2012, $22.06, 1134776, $21.89, $22.12, $21.24
06/29/2012, $21.85, 1279762, $21.59, $23.06, $21.19
06/28/2012, $20.94, 1308692, $20.52, $20.94, $20.06
06/27/2012, $20.73, 1060834, $20.72, $20.82, $20.59
06/26/2012, $20.67, 1013279, $20.89, $20.97, $20.67
06/25/2012, $20.81, 907167, $20.89, $21.02, $20.66
06/22/2012, $21.11, 1365268, $21.29, $21.29, $21
06/21/2012, $21.07, 1706874, $21.87, $21.88, $20.96
06/20/2012, $21.82, 638022, $21.93, $22.03, $21.63
06/19/2012, $21.92, 743376, $22.04, $22.09, $21.76
06/18/2012, $21.86, 529173, $21.66, $21.9901, $21.45
06/15/2012, $21.76, 923612, $21.76, $21.84, $21.35
06/14/2012, $21.59, 1027803, $21.02, $21.82, $20.76
06/13/2012, $20.98, 1591146, $20.69, $21.17, $20.6
06/12/2012, $20.8, 1347723, $19.89, $20.955, $19.74
06/11/2012, $19.81, 593110, $20.31, $20.31, $19.68
06/08/2012, $20.1, 907943, $19.74, $20.11, $19.67
06/07/2012, $19.85, 1194179, $20.63, $20.74, $19.58
06/06/2012, $20.43, 716412, $19.27, $20.88, $19.27
06/05/2012, $19.2, 707828, $18.63, $19.24, $18.63
06/04/2012, $18.75, 966025, $18.96, $18.98, $18.54
06/01/2012, $18.96, 1378997, $19.09, $19.35, $18.79
05/31/2012, $20.09, 1090515, $20.07, $20.32, $19.49
05/30/2012, $20.08, 985360, $20.13, $20.22, $19.683
05/29/2012, $20.36, 1121841, $20, $20.37, $19.96
05/25/2012, $19.81, 649658, $19.73, $20.03, $19.66
05/24/2012, $19.72, 958294, $19.67, $19.74, $19.18
05/23/2012, $19.6, 1450331, $19.68, $19.71, $19.08
05/22/2012, $19.86, 821336, $20.08, $20.38, $19.67
05/21/2012, $20.04, 797231, $19.77, $20.13, $19.48
05/18/2012, $19.69, 854588, $20.35, $20.35, $19.65
05/17/2012, $20.09, 986207, $20.71, $20.8, $20.08
05/16/2012, $20.7, 983514, $20.81, $21.29, $20.68
05/15/2012, $20.68, 926742, $21.39, $21.47, $20.64
05/14/2012, $21.41, 1045253, $21.13, $21.55, $20.86
05/11/2012, $21.4, 751862, $21.07, $21.63, $20.81
05/10/2012, $21.19, 1014068, $21.84, $22.06, $21.125
05/09/2012, $21.63, 1067388, $21.04, $21.79, $20.89
05/08/2012, $21.28, 870977, $21.3, $21.41, $20.94
05/07/2012, $21.39, 855812, $21.77, $21.84, $21.3
05/04/2012, $21.86, 946314, $21.89, $23.23, $21.79
05/03/2012, $22.32, 861396, $22.25, $22.44, $21.95
05/02/2012, $22.2, 1327329, $22.56, $22.56, $22
05/01/2012, $22.35, 992318, $22.12, $22.5, $21.95
04/30/2012, $22.08, 1111085, $22.13, $22.63, $21.91
04/27/2012, $21.67, 828106, $21.65, $22.35, $21.39
04/26/2012, $21.38, 945691, $21.05, $21.452, $20.8
04/25/2012, $21.09, 777168, $20.84, $21.09, $20.67
04/24/2012, $20.64, 690497, $20.46, $20.78, $20.41
04/23/2012, $20.47, 870410, $20.36, $20.58, $20.03
04/20/2012, $20.61, 738342, $20.67, $20.85, $20.57
04/19/2012, $20.59, 1250643, $20.74, $20.87, $20.3
04/18/2012, $20.71, 1208109, $20.93, $21.09, $20.57
04/17/2012, $21.13, 1421323, $20.93, $21.13, $20.68
04/16/2012, $20.73, 1044866, $20.79, $20.86, $20.28
04/13/2012, $20.62, 1208733, $21.36, $21.55, $20.62
04/12/2012, $21.46, 1130063, $21.3, $21.64, $21.2
04/11/2012, $21.31, 1632514, $20.71, $21.37, $20.67
04/10/2012, $20.89, 2014424, $22.37, $22.37, $20.725
04/09/2012, $22.42, 1023501, $22.35, $22.61, $22.2
04/05/2012, $22.69, 935481, $22.8, $22.89, $22.56
04/04/2012, $22.65, 1232104, $22.55, $22.8075, $22.502
04/03/2012, $22.84, 848385, $22.79, $22.91, $22.5
04/02/2012, $22.89, 1025479, $22.44, $23.17, $22.44
03/30/2012, $22.41, 1233169, $22.75, $22.8599, $22.34
03/29/2012, $22.63, 874539, $22.91, $22.99, $22.59
03/28/2012, $23.12, 1136083, $23.25, $23.31, $22.91
03/27/2012, $23.23, 674202, $23.6, $23.73, $23.12
03/26/2012, $23.45, 811530, $23.09, $23.47, $23.07
03/23/2012, $22.81, 1238020, $23, $23.21, $22.71
03/22/2012, $23.03, 820337, $22.92, $23.14, $22.85
03/21/2012, $23.2, 1227758, $23.38, $23.46, $22.9
03/20/2012, $23.03, 2208994, $23.25, $23.55, $23
03/19/2012, $23.39, 2480990, $22.79, $23.89, $22.69
03/16/2012, $22.8, 1967350, $22.27, $22.88, $22.2
03/15/2012, $22.01, 1315335, $21.7, $22.05, $21.64
03/14/2012, $21.57, 1017242, $21.9, $22.02, $21.41
03/13/2012, $21.86, 1507680, $20.99, $21.86, $20.75
03/12/2012, $20.89, 1083130, $20.56, $20.89, $20.49
03/09/2012, $20.53, 1612397, $19.96, $20.58, $19.85
03/08/2012, $19.87, 3205877, $19.57, $20.04, $19.45
03/07/2012, $19.48, 2118457, $19.5, $19.59, $19.4
03/06/2012, $19.44, 1658953, $19.74, $20.02, $19.33
03/05/2012, $19.97, 1700249, $20.5, $20.5, $19.9
03/02/2012, $20.35, 841129, $20.72, $20.8, $20.35
03/01/2012, $20.68, 1540397, $20.53, $20.92, $20.41
02/29/2012, $20.49, 1246237, $20.63, $21, $20.42
02/28/2012, $20.36, 707888, $20.05, $20.45, $19.85
