Date, Close/Last, Volume, Open, High, Low
11/27/2013, $16.83, 36524, $16.71, $16.87, $16.71
11/26/2013, $16.75, 49025, $16.59, $16.75, $16.49
11/25/2013, $16.58, 56241, $16.58, $16.68, $16.52
11/22/2013, $16.59, 66516, $16.74, $16.74, $16.48
11/21/2013, $16.72, 64574, $16.5, $16.86, $16.5
11/20/2013, $16.49, 53811, $16.45, $16.58, $16.42
11/19/2013, $16.49, 41562, $16.65, $16.65, $16.4
11/18/2013, $16.58, 79369, $16.65, $16.66, $16.5
11/15/2013, $16.6, 111327, $16.45, $16.69, $16.43
11/14/2013, $16.45, 64787, $16.45, $16.45, $16.28
11/13/2013, $16.38, 27066, $16.29, $16.38, $16.12
11/12/2013, $16.27, 41922, $16.39, $16.39, $16.12
11/11/2013, $16.27, 51681, $16.26, $16.2894, $16.15
11/08/2013, $16.22, 54992, $16.01, $16.22, $15.97
11/07/2013, $16.08, 47340, $16.22, $16.23, $16.01
11/06/2013, $16.24, 67692, $16.3, $16.42, $16.18
11/05/2013, $16.3, 63898, $16.21, $16.309, $16.09
11/04/2013, $16.29, 41777, $16.25, $16.29, $16.15
11/01/2013, $16.25, 40144, $16.26, $16.48, $16.12
10/31/2013, $16.29, 44837, $16.24, $16.29, $16.15
10/30/2013, $16.3, 42780, $16.3, $16.36, $16.2306
10/29/2013, $16.25, 37842, $16.15, $16.25, $16.11
10/28/2013, $16.12, 49971, $16.12, $16.15, $16.0399
10/25/2013, $16.12, 36331, $16.1, $16.12, $16
10/24/2013, $16.08, 43096, $16.09, $16.11, $15.6
10/23/2013, $16.06, 31219, $16.07, $16.1, $16
10/22/2013, $16.09, 44300, $16, $16.12, $16
10/21/2013, $16.01, 41328, $16.02, $16.09, $15.91
10/18/2013, $16.05, 78141, $16.03, $16.09, $15.9
10/17/2013, $15.91, 52846, $15.75, $15.91, $15.6975
10/16/2013, $15.77, 66558, $15.64, $15.77, $15.56
10/15/2013, $15.62, 45418, $15.73, $15.74, $15.55
10/14/2013, $15.75, 16495, $15.61, $15.7699, $15.561
10/11/2013, $15.75, 32523, $15.61, $15.7585, $15.56
10/10/2013, $15.66, 33496, $15.43, $15.66, $15.415
10/09/2013, $15.29, 43956, $15.38, $15.38, $15.22
10/08/2013, $15.27, 37552, $15.31, $15.37, $15.26
10/07/2013, $15.38, 42647, $15.37, $15.57, $15.35
10/04/2013, $15.49, 33104, $15.47, $15.6677, $15.45
10/03/2013, $15.52, 34877, $15.65, $15.66, $15.45
10/02/2013, $15.57, 37274, $15.58, $15.76, $15.44
10/01/2013, $15.68, 75631, $15.67, $15.87, $15.49
09/30/2013, $15.52, 59793, $15.39, $15.55, $15.25
09/27/2013, $15.49, 38652, $15.36, $15.53, $15.36
09/26/2013, $15.489, 58422, $15.61, $15.61, $15.43
09/25/2013, $15.51, 67539, $15.47, $15.54, $15.4301
09/24/2013, $15.56, 35792, $15.5, $15.67, $15.5
09/23/2013, $15.58, 50851, $15.71, $15.71, $15.58
09/20/2013, $15.79, 48483, $15.89, $15.92, $15.74
09/19/2013, $15.86, 29144, $15.83, $15.9, $15.82
09/18/2013, $15.87, 76439, $15.79, $15.9, $15.51
09/17/2013, $15.87, 36292, $15.67, $15.88, $15.62
09/16/2013, $15.63, 24806, $15.86, $15.87, $15.58
09/13/2013, $15.7, 20901, $15.71, $15.8, $15.52
09/12/2013, $15.71, 31861, $15.66, $15.77, $15.6
09/11/2013, $15.67, 30754, $15.65, $15.67, $15.55
09/10/2013, $15.91, 32807, $15.8, $15.94, $15.79
09/09/2013, $15.77, 30975, $15.8, $15.8, $15.74
09/06/2013, $15.86, 33633, $15.66, $15.8882, $15.66
09/05/2013, $15.66, 25154, $15.57, $15.8992, $15.57
09/04/2013, $15.58, 33491, $15.41, $15.63, $15.39
09/03/2013, $15.48, 20979, $15.52, $15.6, $15.38
08/30/2013, $15.47, 23335, $15.41, $15.47, $15.37
08/29/2013, $15.45, 24230, $15.33, $15.45, $15.3
08/28/2013, $15.4, 32817, $15.31, $15.41, $15.26
08/27/2013, $15.34, 26151, $15.5, $15.5, $15.34
08/26/2013, $15.65, 18423, $15.64, $15.78, $15.61
08/23/2013, $15.7, 24549, $15.78, $15.78, $15.54
08/22/2013, $15.82, 25159, $15.61, $16.03, $15.61
08/21/2013, $15.62, 30596, $15.54, $15.63, $15.41
08/20/2013, $15.549, 27246, $15.51, $15.549, $15.35
08/19/2013, $15.41, 59665, $15.93, $15.93, $15.41
08/16/2013, $15.93, 87637, $15.83, $16.04, $15.61
08/15/2013, $15.86, 64986, $16.01, $16.03, $15.7
08/14/2013, $16.13, 22969, $16.02, $16.15, $15.91
08/13/2013, $16.11, 34373, $16.1, $16.15, $16.01
08/12/2013, $16.068, 23036, $15.99, $16.09, $15.98
08/09/2013, $16.12, 38199, $16.05, $16.16, $15.87
08/08/2013, $16.09, 31448, $16.25, $16.25, $16.02
08/07/2013, $16.16, 36875, $16.12, $16.16, $16
08/06/2013, $16.12, 27087, $16.14, $16.14, $15.95
08/05/2013, $16.16, 31139, $16.02, $16.24, $15.96
08/02/2013, $16, 54189, $15.98, $16.08, $15.93
08/01/2013, $15.9704, 22364, $15.95, $16.0499, $15.8446
07/31/2013, $15.85, 56570, $16, $16.0401, $15.81
07/30/2013, $15.96, 45340, $16.03, $16.05, $15.84
07/29/2013, $16.03, 45813, $15.97, $16.04, $15.97
07/26/2013, $15.98, 48656, $15.92, $15.99, $15.8701
07/25/2013, $15.95, 49768, $15.84, $15.97, $15.83
07/24/2013, $15.91, 60809, $15.92, $15.921, $15.8098
07/23/2013, $15.94, 58120, $15.82, $15.95, $15.712
07/22/2013, $15.71, 44079, $15.85, $15.97, $15.71
07/19/2013, $15.87, 42101, $15.7, $15.92, $15.62
07/18/2013, $15.74, 35546, $15.83, $15.98, $15.74
07/17/2013, $15.78, 38217, $15.81, $15.88, $15.7
07/16/2013, $15.7, 37080, $15.89, $15.9, $15.7
07/15/2013, $15.98, 46619, $15.92, $15.98, $15.84
07/12/2013, $15.83, 42820, $15.82, $15.87, $15.8
07/11/2013, $15.79, 32804, $15.65, $15.82, $15.62
07/10/2013, $15.51, 32383, $15.44, $15.53, $15.43
07/09/2013, $15.42, 42906, $15.39, $15.43, $15.3
07/08/2013, $15.26, 34876, $15.28, $15.29, $15.21
07/05/2013, $15.26, 46578, $15.21, $15.38, $15.12
07/03/2013, $15.09, 27795, $15.04, $15.128, $14.96
07/02/2013, $15.19, 46855, $15.11, $15.27, $15.0313
07/01/2013, $15.2, 54978, $15.14, $15.29, $15.06
06/28/2013, $15.02, 58982, $14.88, $15.09, $14.88
06/27/2013, $14.98, 63154, $14.85, $15, $14.85
06/26/2013, $14.84, 64895, $14.67, $14.86, $14.67
06/25/2013, $14.62, 64671, $14.54, $14.63, $14.5
06/24/2013, $14.44, 66429, $14.54, $14.54, $14.31
06/21/2013, $14.64, 60032, $14.68, $14.76, $14.46
06/20/2013, $14.604, 87800, $15.02, $15.02, $14.54
06/19/2013, $15.13, 60236, $15.32, $15.42, $15.11
06/18/2013, $15.28, 53549, $15.16, $15.3332, $15.0825
06/17/2013, $15.18, 51133, $15.21, $15.3499, $15.12
06/14/2013, $15.17, 44421, $15.23, $15.37, $15.12
06/13/2013, $15.3164, 46831, $15.13, $15.36, $15.1001
06/12/2013, $15.21, 63403, $15.48, $15.53, $15.17
06/11/2013, $15.65, 44945, $15.58, $15.779, $15.39
06/10/2013, $15.65, 31901, $15.63, $15.65, $15.55
06/07/2013, $15.55, 25309, $15.47, $15.58, $15.32
06/06/2013, $15.43, 51471, $15.27, $15.43, $14.78
06/05/2013, $15.32, 36097, $15.6, $15.6, $15.26
06/04/2013, $15.6, 41268, $15.46, $15.67, $15.36
06/03/2013, $15.55, 71582, $15.57, $15.71, $15.29
05/31/2013, $15.66, 43712, $15.72, $15.879, $15.59
05/30/2013, $15.81, 32051, $15.75, $15.95, $15.75
05/29/2013, $15.82, 44781, $15.74, $15.84, $15.67
05/28/2013, $15.88, 43511, $15.97, $16.1, $15.85
05/24/2013, $15.78, 52510, $15.89, $15.92, $15.7
05/23/2013, $15.95, 48158, $16.04, $16.04, $15.8401
05/22/2013, $16.12, 46972, $16.23, $16.32, $16.08
05/21/2013, $16.18, 62505, $16.1, $16.18, $16.08
05/20/2013, $16.05, 54496, $16.16, $16.16, $15.98
05/17/2013, $16.14, 40600, $16.03, $16.14, $16.02
05/16/2013, $16, 37329, $15.93, $16.01, $15.93
05/15/2013, $15.94, 71478, $15.91, $15.95, $15.8601
05/14/2013, $15.9, 46364, $15.83, $15.9299, $15.81
05/13/2013, $15.78, 74486, $15.81, $15.87, $15.76
05/10/2013, $15.77, 48698, $15.75, $15.84, $15.73
05/09/2013, $15.73, 47445, $15.85, $15.89, $15.69
05/08/2013, $15.79, 50227, $15.75, $15.79, $15.66
05/07/2013, $15.77, 92532, $15.63, $15.82, $15.62
05/06/2013, $15.6, 71483, $15.53, $15.62, $15.43
05/03/2013, $15.48, 54523, $15.48, $15.55, $15.35
05/02/2013, $15.35, 57913, $15.31, $15.4, $15.22
05/01/2013, $15.3, 48678, $15.23, $15.35, $15.12
04/30/2013, $15.19, 47831, $15.16, $15.29, $15.06
04/29/2013, $15.12, 75047, $15.07, $15.1624, $15.0514
04/26/2013, $15.06, 64305, $15.08, $15.17, $15.04
04/25/2013, $15.06, 77683, $15.22, $15.3, $15.04
04/24/2013, $15.2099, 41218, $15.28, $15.31, $15.17
04/23/2013, $15.28, 83963, $15.02, $15.309, $15.016
04/22/2013, $14.94, 56478, $14.9, $14.99, $14.82
04/19/2013, $14.93, 104943, $14.84, $14.95, $14.55
04/18/2013, $14.89, 67829, $15.02, $15.02, $14.66
04/17/2013, $14.98, 61440, $15.12, $15.12, $14.88
04/16/2013, $15.17, 35425, $15.18, $15.23, $15.09
04/15/2013, $15.15, 27551, $15.25, $15.29, $15.13
04/12/2013, $15.26, 36293, $15.33, $15.35, $15.24
04/11/2013, $15.32, 45782, $15.3, $15.43, $15.2301
04/10/2013, $15.31, 38346, $15.23, $15.32, $15.2038
04/09/2013, $15.17, 32856, $15.17, $15.2199, $15.04
04/08/2013, $15.12, 49627, $15.08, $15.12, $14.96
04/05/2013, $15.04, 83321, $14.95, $15.04, $14.86
04/04/2013, $15.06, 41028, $14.96, $15.13, $14.91
04/03/2013, $14.99, 79696, $15.19, $15.23, $14.925
04/02/2013, $15.13, 59033, $15.37, $15.419, $15.13
04/01/2013, $15.37, 63605, $15.25, $15.57, $15.21
03/28/2013, $15.2, 81779, $15.16, $15.29, $15.14
03/27/2013, $15.15, 78704, $15.05, $15.18, $14.95
03/26/2013, $15.15, 59202, $15.16, $15.19, $15.08
03/25/2013, $15.09, 53088, $15.18, $15.26, $15.06
03/22/2013, $15.14, 84279, $15.12, $15.26, $15.01
03/21/2013, $15.08, 136566, $14.97, $15.19, $14.97
03/20/2013, $15.09, 181716, $15.36, $15.52, $15.06
03/19/2013, $15.32, 48623, $15.54, $15.5665, $15.29
03/18/2013, $15.5, 82737, $15.41, $15.65, $15.41
03/15/2013, $15.5, 62231, $15.47, $15.62, $15.42
03/14/2013, $15.53, 62972, $15.53, $15.88, $15.39
03/13/2013, $15.39, 63302, $15.47, $15.47, $15.27
03/12/2013, $15.72, 55559, $15.6, $15.9, $15.6
03/11/2013, $15.61, 59459, $15.89, $15.89, $15.49
03/08/2013, $15.55, 95522, $16.1, $16.1, $15.44
03/07/2013, $15.63, 133442, $15.19, $15.63, $15.19
03/06/2013, $15.22, 95150, $15.42, $15.44, $15.07
03/05/2013, $15.45, 84260, $15.41, $15.63, $15.41
03/04/2013, $15.37, 75917, $15.05, $15.3901, $15.011
03/01/2013, $15.05, 42372, $14.99, $15.18, $14.92
02/28/2013, $15.04, 76252, $14.99, $15.08, $14.894
02/27/2013, $14.95, 90387, $14.74, $14.96, $14.67
02/26/2013, $14.72, 58914, $14.58, $14.72, $14.53
02/25/2013, $14.53, 79232, $14.71, $14.77, $14.53
02/22/2013, $14.71, 63194, $14.47, $14.71, $14.4
02/21/2013, $14.43, 85402, $14.66, $14.66, $14.33
02/20/2013, $14.72, 52325, $14.8, $14.9, $14.69
02/19/2013, $14.82, 66883, $14.75, $14.85, $14.72
02/15/2013, $14.72, 86470, $14.62, $14.785, $14.59
02/14/2013, $14.55, 72964, $14.65, $14.74, $14.55
02/13/2013, $14.66, 54526, $14.62, $14.66, $14.579
02/12/2013, $14.58, 48550, $14.48, $14.59, $14.48
02/11/2013, $14.5, 66109, $14.7, $14.7196, $14.46
02/08/2013, $14.75, 49880, $14.69, $14.83, $14.64
02/07/2013, $14.66, 53513, $14.64, $14.66, $14.47
02/06/2013, $14.61, 64044, $14.59, $14.63, $14.52
02/05/2013, $14.65, 119672, $14.39, $14.7, $14.371
02/04/2013, $14.3, 65846, $14.47, $14.5, $14.27
02/01/2013, $14.5, 57675, $14.48, $14.55, $14.41
01/31/2013, $14.39, 72494, $14.44, $14.44, $14.2703
01/30/2013, $14.42, 61832, $14.39, $14.48, $14.2642
01/29/2013, $14.37, 46875, $14.32, $14.37, $14.26
01/28/2013, $14.3, 118545, $14.45, $14.49, $14.2
01/25/2013, $14.411, 103574, $14.45, $14.54, $14.34
01/24/2013, $14.43, 80803, $14.4, $14.54, $14.31
01/23/2013, $14.4, 38301, $14.3, $14.4, $14.2501
01/22/2013, $14.3, 52128, $14.17, $14.3, $14.16
01/18/2013, $14.21, 33190, $14.11, $14.21, $14.04
01/17/2013, $14.09, 34557, $14.01, $14.09, $13.95
01/16/2013, $13.99, 61143, $13.87, $13.99, $13.8304
01/15/2013, $13.94, 55609, $13.85, $13.94, $13.81
01/14/2013, $13.88, 53495, $13.94, $13.95, $13.83
01/11/2013, $13.93, 45723, $13.95, $13.95, $13.84
01/10/2013, $13.95, 51678, $13.89, $13.96, $13.87
01/09/2013, $13.89, 55088, $13.87, $13.93, $13.82
01/08/2013, $13.82, 50161, $13.73, $13.82, $13.68
01/07/2013, $13.79, 34673, $13.78, $13.8099, $13.7
01/04/2013, $13.78, 43786, $13.76, $13.83, $13.74
01/03/2013, $13.73, 45748, $13.66, $13.73, $13.62
01/02/2013, $13.72, 49269, $13.58, $13.72, $13.52
12/31/2012, $13.35, 87693, $13.19, $13.35, $13.07
12/28/2012, $13.16, 40001, $13.22, $13.22, $13.113
12/27/2012, $13.3, 66590, $13.33, $13.33, $13.1174
12/26/2012, $13.33, 30824, $13.4, $13.42, $13.23
12/24/2012, $13.36, 26197, $13.36, $13.42, $13.29
12/21/2012, $13.41, 42346, $13.3, $13.41, $13.28
12/20/2012, $13.47, 41887, $13.4, $13.47, $13.38
12/19/2012, $13.43, 76669, $13.42, $13.49, $13.4
12/18/2012, $13.45, 45999, $13.31, $13.45, $13.31
12/17/2012, $13.27, 90999, $13.19, $13.29, $13.16
12/14/2012, $13.2, 55489, $13.15, $13.24, $13.15
12/13/2012, $13.18, 66825, $13.26, $13.26, $13.11
12/12/2012, $13.28, 46176, $13.33, $13.38, $13.24
12/11/2012, $13.58, 44208, $13.57, $13.6, $13.43
12/10/2012, $13.48, 35698, $13.53, $13.53, $13.45
12/07/2012, $13.54, 25245, $13.51, $13.54, $13.42
12/06/2012, $13.5, 38209, $13.46, $13.56, $13.45
12/05/2012, $13.5, 59999, $13.61, $13.6242, $13.41
12/04/2012, $13.65, 36461, $13.65, $13.6845, $13.58
12/03/2012, $13.68, 73357, $13.63, $13.7, $13.55
11/30/2012, $13.61, 42198, $13.6, $13.6522, $13.58
11/29/2012, $13.64, 47914, $13.6, $13.7, $13.59
11/28/2012, $13.57, 92867, $13.48, $13.62, $13.39
11/27/2012, $13.56, 50384, $13.47, $13.58, $13.45
11/26/2012, $13.5264, 54060, $13.6, $13.7, $13.42
11/23/2012, $13.67, 37028, $13.56, $13.72, $13.56
11/21/2012, $13.45, 74607, $13.4, $13.52, $13.321
11/20/2012, $13.34, 69260, $13.31, $13.49, $13.2301
11/19/2012, $13.3, 61294, $13.29, $13.3878, $13.21
11/16/2012, $13.21, 64119, $12.85, $13.21, $12.82
11/15/2012, $12.84, 85037, $13.02, $13.02, $12.7
11/14/2012, $13.075, 63160, $13.44, $13.44, $13.05
11/13/2012, $13.39, 71581, $13.41, $13.519, $13.37
11/12/2012, $13.55, 53940, $13.54, $13.7, $13.4662
11/09/2012, $13.56, 74028, $13.58, $13.6, $13.47
11/08/2012, $13.67, 102991, $13.65, $13.68, $13.57
11/07/2012, $13.63, 67446, $13.77, $13.89, $13.5342
11/06/2012, $13.89, 26268, $13.75, $13.9, $13.75
11/05/2012, $13.76, 39070, $13.73, $13.8, $13.72
11/02/2012, $13.78, 35748, $13.97, $13.97, $13.76
11/01/2012, $13.91, 60708, $13.72, $13.91, $13.72
10/31/2012, $13.68, 59094, $13.66, $13.74, $13.56
10/26/2012, $13.67, 59839, $13.63, $13.72, $13.5501
10/25/2012, $13.7, 61287, $13.77, $13.86, $13.65
10/24/2012, $13.74, 79546, $13.87, $13.9, $13.6896
10/23/2012, $13.8, 51865, $13.73, $13.86, $13.66
10/22/2012, $13.84, 50777, $13.9, $13.9, $13.71
10/19/2012, $13.82, 34876, $14.02, $14.02, $13.71
10/18/2012, $13.95, 45051, $14.07, $14.13, $13.94
10/17/2012, $14.08, 31877, $14.22, $14.22, $14.07
10/16/2012, $14.16, 50764, $14.17, $14.21, $14.1
10/15/2012, $14.09, 41432, $14.21, $14.21, $14.03
10/12/2012, $14.12, 40364, $14.16, $14.25, $14.05
10/11/2012, $14.18, 32228, $14.16, $14.23, $14.15
10/10/2012, $14.07, 47365, $14.06, $14.14, $14.01
10/09/2012, $14.1, 32935, $14.24, $14.24, $14.06
10/08/2012, $14.27, 46063, $14.32, $14.32, $14.1
10/05/2012, $14.27, 18929, $14.29, $14.34, $14.23
10/04/2012, $14.1764, 19584, $14.21, $14.26, $14.1764
10/03/2012, $14.12, 26718, $14.05, $14.12, $14.037
10/02/2012, $13.99, 66740, $14.16, $14.16, $13.95
10/01/2012, $14.18, 73671, $14.25, $14.27, $14.08
09/28/2012, $14.08, 49841, $14.02, $14.08, $13.96
09/27/2012, $14.06, 67679, $14.12, $14.18, $14.0301
09/26/2012, $14.07, 61654, $14.04, $14.08, $14
09/25/2012, $14.02, 57930, $14.06, $14.09, $13.98
09/24/2012, $14.03, 44492, $14.05, $14.07, $13.98
09/21/2012, $14.08, 43358, $14.09, $14.11, $14.05
09/20/2012, $14.01, 35548, $13.94, $14.054, $13.884
09/19/2012, $13.96, 55308, $13.98, $14.02, $13.95
09/18/2012, $13.95, 54236, $13.94, $13.97, $13.86
09/17/2012, $13.9, 41107, $13.99, $13.99, $13.81
09/14/2012, $14.06, 53223, $14.13, $14.13, $13.9
09/13/2012, $13.91, 46255, $13.83, $13.96, $13.76
09/12/2012, $13.83, 40595, $14.08, $14.08, $13.789
09/11/2012, $14.06, 60382, $14.07, $14.09, $14
09/10/2012, $13.99, 42112, $14.06, $14.14, $13.97
09/07/2012, $14.06, 60506, $14, $14.15, $14
09/06/2012, $14.01, 34849, $13.93, $14.02, $13.93
09/05/2012, $13.84, 40908, $13.8, $13.89, $13.79
09/04/2012, $13.84, 21611, $13.79, $13.85, $13.74
08/31/2012, $13.85, 39557, $13.76, $13.85, $13.72
08/30/2012, $13.72, 27994, $13.76, $13.7682, $13.6952
08/29/2012, $13.78, 52273, $13.85, $13.85, $13.69
08/28/2012, $13.83, 40896, $13.75, $13.85, $13.75
08/27/2012, $13.77, 84477, $13.81, $13.9, $13.76
08/24/2012, $13.79, 27470, $13.7, $13.84, $13.6735
08/23/2012, $13.68, 33277, $13.71, $13.73, $13.65
08/22/2012, $13.68, 34144, $13.69, $13.8, $13.61
08/21/2012, $13.74, 32918, $13.84, $13.93, $13.73
08/20/2012, $13.77, 45278, $13.84, $13.88, $13.75
08/17/2012, $13.81, 29147, $13.78, $13.86, $13.73
08/16/2012, $13.8, 45819, $13.73, $13.82, $13.73
08/15/2012, $13.68, 39574, $13.72, $13.72, $13.65
08/14/2012, $13.7, 20255, $13.75, $13.75, $13.64
08/13/2012, $13.7, 34978, $13.64, $13.7, $13.57
08/10/2012, $13.63, 25090, $13.62, $13.63, $13.56
08/09/2012, $13.67, 24446, $13.67, $13.7, $13.62
08/08/2012, $13.658, 24689, $13.63, $13.7, $13.59
08/07/2012, $13.64, 29802, $13.6, $13.66, $13.59
08/06/2012, $13.54, 29323, $13.61, $13.67, $13.54
08/03/2012, $13.56, 35161, $13.58, $13.64, $13.515
08/02/2012, $13.39, 35032, $13.43, $13.43, $13.28
08/01/2012, $13.5599, 47031, $13.64, $13.64, $13.48
07/31/2012, $13.55, 51811, $13.47, $13.57, $13.47
07/30/2012, $13.53, 21346, $13.59, $13.61, $13.5
07/27/2012, $13.61, 27320, $13.42, $13.65, $13.42
07/26/2012, $13.4, 20709, $13.43, $13.52, $13.31
07/25/2012, $13.25, 29874, $13.31, $13.42, $13.2
07/24/2012, $13.29, 37957, $13.39, $13.4965, $13.19
07/23/2012, $13.38, 36840, $13.27, $13.39, $13.22
07/20/2012, $13.46, 18356, $13.4, $13.46, $13.38
07/19/2012, $13.454, 32645, $13.54, $13.55, $13.41
07/18/2012, $13.48, 28905, $13.44, $13.53, $13.38
07/17/2012, $13.46, 32069, $13.38, $13.47, $13.22
07/16/2012, $13.33, 26911, $13.35, $13.4, $13.24
07/13/2012, $13.36, 20912, $13.17, $13.36, $13.17
07/12/2012, $13.12, 55017, $13.17, $13.23, $12.95
07/11/2012, $13.28, 18528, $13.33, $13.33, $13.2
07/10/2012, $13.32, 24885, $13.4, $13.41, $13.27
07/09/2012, $13.33, 13433, $13.38, $13.41, $13.33
07/06/2012, $13.35, 18473, $13.34, $13.399, $13.27
07/05/2012, $13.49, 23811, $13.34, $13.5, $13.33
07/03/2012, $13.3501, 16247, $13.47, $13.509, $13.32
07/02/2012, $13.4, 56508, $13.41, $13.82, $13.25
06/29/2012, $13.28, 49031, $13.28, $13.3219, $13.22
06/28/2012, $13.02, 39408, $13.01, $13.02, $12.88
06/27/2012, $13.13, 38368, $13.1, $13.13, $13.0301
06/26/2012, $13.02, 26531, $13.15, $13.16, $13.02
06/25/2012, $13.05, 20612, $13.12, $13.12, $13.02
06/22/2012, $13.23, 32828, $13.27, $13.37, $13.18
06/21/2012, $13.26, 41794, $13.49, $13.5, $13.243
06/20/2012, $13.47, 29533, $13.45, $13.49, $13.38
06/19/2012, $13.45, 39377, $13.28, $13.45, $13.28
06/18/2012, $13.18, 32896, $13.19, $13.2597, $13.15
06/15/2012, $13.22, 50861, $13.1, $13.33, $13.04
06/14/2012, $13.02, 45050, $13.03, $13.07, $12.93
06/13/2012, $12.99, 30074, $13.06, $13.13, $12.99
06/12/2012, $13.38, 30182, $13.33, $13.41, $13.28
06/11/2012, $13.3, 46628, $13.61, $13.62, $13.3
06/08/2012, $13.46, 13290, $13.39, $13.47, $13.3
06/07/2012, $13.4, 40462, $13.34, $13.4899, $13.34
06/06/2012, $13.28, 21593, $13.11, $13.28, $13.0907
06/05/2012, $13.03, 43339, $13, $13.03, $12.9
06/04/2012, $13.1, 33420, $13.14, $13.14, $12.87
06/01/2012, $13.09, 23345, $13.23, $13.28, $13.05
05/31/2012, $13.39, 34892, $13.43, $13.43, $13.21
05/30/2012, $13.52, 37578, $13.43, $13.52, $13.34
05/29/2012, $13.47, 35882, $13.42, $13.5, $13.42
05/25/2012, $13.37, 34198, $13.35, $13.45, $13.29
05/24/2012, $13.4, 28592, $13.43, $13.455, $13.28
05/23/2012, $13.37, 37864, $13.08, $13.4, $13.08
05/22/2012, $13.21, 29610, $13.3, $13.33, $13.18
05/21/2012, $13.24, 39152, $13.04, $13.24, $12.99
05/18/2012, $13.04, 49813, $13.3, $13.3, $12.98
05/17/2012, $13.33, 26179, $13.54, $13.54, $13.261
05/16/2012, $13.49, 48041, $13.59, $13.65, $13.45
05/15/2012, $13.52, 37336, $13.63, $13.63, $13.45
05/14/2012, $13.65, 41729, $13.89, $13.89, $13.61
05/11/2012, $13.89, 43017, $13.84, $14.03, $13.72
05/10/2012, $13.84, 59136, $13.95, $13.95, $13.73
05/09/2012, $13.79, 46397, $13.71, $13.79, $13.64
05/08/2012, $13.86, 42910, $13.92, $13.9991, $13.65
05/07/2012, $13.96, 63634, $14.22, $14.22, $13.91
05/04/2012, $13.99, 15937, $14.15, $14.21, $13.97
05/03/2012, $14.22, 21501, $14.34, $14.36, $14.17
05/02/2012, $14.33, 57810, $14.31, $14.34, $14.24
05/01/2012, $14.36, 40592, $14.33, $14.37, $14.27
04/30/2012, $14.24, 41779, $14.27, $14.3401, $14.16
04/27/2012, $14.27, 69916, $14.23, $14.29, $14.19
04/26/2012, $14.21, 42093, $14.33, $14.35, $14.06
04/25/2012, $14.13, 35170, $14.15, $14.16, $14.03
04/24/2012, $13.95, 41198, $13.88, $13.98, $13.88
04/23/2012, $13.89, 46041, $13.86, $13.89, $13.81
04/20/2012, $13.94, 41490, $13.94, $14.02, $13.91
04/19/2012, $13.89, 44877, $13.96, $13.9901, $13.79
04/18/2012, $13.97, 77446, $13.96, $14.02, $13.92
04/17/2012, $13.97, 44444, $13.95, $13.98, $13.88
04/16/2012, $13.85, 65048, $13.91, $13.94, $13.83
04/13/2012, $13.84, 75841, $13.88, $13.91, $13.78
04/12/2012, $13.87, 69784, $13.72, $13.88, $13.65
04/11/2012, $13.68, 70433, $13.65, $13.73, $13.62
04/10/2012, $13.56, 40898, $13.76, $13.76, $13.47
04/09/2012, $13.749, 35892, $13.69, $13.75, $13.54
04/05/2012, $13.79, 39701, $13.84, $13.89, $13.77
04/04/2012, $13.86, 40372, $13.85, $13.913, $13.77
04/03/2012, $13.94, 56643, $14, $14.069, $13.92
04/02/2012, $14.02, 97336, $13.88, $14.08, $13.85
03/30/2012, $13.85, 79293, $13.78, $13.88, $13.77
03/29/2012, $13.75, 69954, $13.69, $13.77, $13.63
03/28/2012, $13.79, 83327, $13.88, $13.92, $13.68
03/27/2012, $13.83, 52051, $13.88, $13.91, $13.83
03/26/2012, $13.91, 36985, $13.88, $13.95, $13.86
03/23/2012, $13.78, 20099, $13.77, $13.83, $13.73
03/22/2012, $13.78, 54316, $13.86, $13.88, $13.721
03/21/2012, $13.86, 28891, $13.87, $13.88, $13.781
03/20/2012, $13.81, 37628, $13.85, $13.85, $13.8
03/19/2012, $13.89, 16631, $13.81, $13.93, $13.81
03/16/2012, $13.82, 48349, $13.9, $13.99, $13.82
03/15/2012, $13.91, 43328, $13.84, $13.93, $13.81
03/14/2012, $13.84, 33378, $13.92, $13.93, $13.8
03/13/2012, $13.95, 50904, $13.73, $13.97, $13.73
03/12/2012, $13.96, 26416, $13.99, $14, $13.86
03/09/2012, $13.96, 39528, $13.96, $14, $13.91
03/08/2012, $13.94, 19746, $13.8, $13.94, $13.75
03/07/2012, $13.76, 44463, $13.74, $13.78, $13.6125
03/06/2012, $13.69, 65226, $13.79, $13.79, $13.59
03/05/2012, $13.87, 51345, $13.88, $13.93, $13.79
03/02/2012, $13.95, 40991, $13.95, $13.99, $13.85
03/01/2012, $13.99, 49484, $14.02, $14.09, $13.92
02/29/2012, $13.91, 49842, $14.06, $14.06, $13.831
02/28/2012, $14, 31489, $14.05, $14.12, $13.95
02/27/2012, $13.97, 32014, $14.05, $14.076, $13.96
02/24/2012, $14.09, 40726, $14.07, $14.16, $13.99
02/23/2012, $14.02, 43560, $13.9, $14.02, $13.87
02/22/2012, $13.87, 43676, $13.78, $13.8964, $13.735
02/21/2012, $13.74, 72264, $13.93, $14.0075, $13.7
02/17/2012, $13.94, 26290, $13.99, $14, $13.9
02/16/2012, $13.97, 43664, $13.86, $13.97, $13.801
