Date, Close/Last, Volume, Open, High, Low
11/13/2013, $5.49, 66592, $5.58, $5.62, $5.45
11/12/2013, $5.64, 525804, $5.33, $5.65, $5.3
11/11/2013, $5.37, 92564, $5.37, $5.5, $5.2325
11/08/2013, $5.41, 29458, $5.26, $5.49, $5.26
11/07/2013, $5.27, 41421, $5.56, $5.56, $5.21
11/06/2013, $5.53, 44455, $5.3, $5.55, $5.215
11/05/2013, $5.26, 47504, $5.24, $5.4, $5.19
11/04/2013, $5.28, 58509, $5.16, $5.29, $5.13
11/01/2013, $5.1, 24113, $5.1, $5.2, $5.08
10/31/2013, $5.1, 55345, $5.11, $5.225, $5.07
10/30/2013, $5.14, 45391, $5.04, $5.23, $5.04
10/29/2013, $5.03, 119147, $5.24, $5.24, $4.88
10/28/2013, $5.25, 34725, $5.25, $5.48, $5.24
10/25/2013, $5.26, 61923, $5.43, $5.43, $5.23
10/24/2013, $5.41, 61468, $5.06, $5.42, $5.06
10/23/2013, $5, 39519, $5.08, $5.1797, $4.99
10/22/2013, $5.09, 25602, $5.13, $5.212, $5.02
10/21/2013, $5.14, 46247, $4.94, $5.19, $4.94
10/18/2013, $4.97, 68835, $5.02, $5.05, $4.86
10/17/2013, $5, 216131, $4.97, $5, $4.82
10/16/2013, $5.01, 43655, $5.02, $5.12, $4.94
10/15/2013, $5.02, 43416, $5.17, $5.2, $5
10/14/2013, $5.16, 58028, $5.19, $5.339, $5.16
10/11/2013, $5.21, 49915, $5.35, $5.38, $5.18
10/10/2013, $5.35, 34274, $5.35, $5.38, $5.21
10/09/2013, $5.33, 43744, $5.46, $5.46, $5.26
10/08/2013, $5.46, 20087, $5.51, $5.56, $5.44
10/07/2013, $5.55, 28045, $5.5, $5.62, $5.5
10/04/2013, $5.56, 37713, $5.67, $5.68, $5.49
10/03/2013, $5.71, 64831, $5.59, $5.73, $5.39
10/02/2013, $5.65, 41148, $5.78, $5.78, $5.58
10/01/2013, $5.81, 52908, $5.81, $5.97, $5.72
09/30/2013, $5.86, 48274, $5.88, $5.92, $5.695
09/27/2013, $5.94, 7031, $5.98, $5.98, $5.9
09/26/2013, $6, 107095, $6.01, $6.09, $5.93
09/25/2013, $6.03, 29407, $6.08, $6.1, $6
09/24/2013, $6.08, 35990, $6.13, $6.2, $6.01
09/23/2013, $6.15, 13977, $6.33, $6.33, $6.15
09/20/2013, $6.36, 63270, $6.15, $6.36, $6.12
09/19/2013, $6.17, 23518, $6.2, $6.23, $6.135
09/18/2013, $6.19, 55086, $6.27, $6.27, $6.1
09/17/2013, $6.3, 31681, $6.35, $6.44, $6.21
09/16/2013, $6.32, 22653, $6.36, $6.37, $6.16
09/13/2013, $6.31, 29161, $6.33, $6.3699, $6.17
09/12/2013, $6.32, 38130, $6.22, $6.3799, $6.05
09/11/2013, $6.25, 43340, $6.14, $6.26, $6.04
09/10/2013, $6.14, 70971, $5.94, $6.16, $5.94
09/09/2013, $5.94, 65060, $5.95, $5.96, $5.85
09/06/2013, $5.94, 35626, $5.99, $6.03, $5.86
09/05/2013, $5.94, 21185, $5.98, $6.01, $5.82
09/04/2013, $5.98, 20538, $6.01, $6.01, $5.9
09/03/2013, $5.99, 27443, $6.05, $6.1, $5.94
08/30/2013, $5.99, 35286, $6.17, $6.17, $5.71
08/29/2013, $6.14, 24987, $6.08, $6.14, $6.06
08/28/2013, $6.09, 38414, $6.13, $6.15, $5.95
08/27/2013, $6.14, 43285, $6.22, $6.25, $6.13
08/26/2013, $6.25, 22326, $6.17, $6.31, $6.16
08/23/2013, $6.15, 36884, $6.09, $6.45, $6.09
08/22/2013, $6.14, 32941, $6.12, $6.25, $5.97
08/21/2013, $6.12, 33294, $6, $6.18, $6
08/20/2013, $6.01, 93010, $6.02, $6.06, $5.88
08/19/2013, $5.99, 31502, $5.9, $6.07, $5.9
08/16/2013, $5.98, 24385, $6.01, $6.07, $5.98
08/15/2013, $6.04, 56492, $6.15, $6.15, $5.89
08/14/2013, $6.23, 68140, $6.04, $6.35, $6.04
08/13/2013, $6.04, 34139, $6.205, $6.32, $6.015
08/12/2013, $6.37, 44368, $6.34, $6.44, $6.24
08/09/2013, $6.45, 29750, $6.51, $6.52, $6.3701
08/08/2013, $6.56, 63835, $6.55, $6.65, $6.48
08/07/2013, $6.53, 65331, $6.45, $6.57, $6.43
08/06/2013, $6.54, 140563, $6.36, $6.58, $6.28
08/05/2013, $6.38, 142572, $6.12, $6.51, $6.11
08/02/2013, $6.12, 84377, $6.13, $6.33, $6.07
08/01/2013, $6.22, 140478, $6.38, $6.38, $6.06
07/31/2013, $6.37, 111930, $6.72, $6.77, $6.36
07/30/2013, $6.74, 263082, $6.46, $6.75, $6.23
07/29/2013, $6.21, 198157, $6.42, $6.42, $5.92
07/26/2013, $6.41, 133251, $6.18, $6.46, $5.92
07/25/2013, $6.26, 81600, $6.14, $6.33, $6.11
07/24/2013, $6.17, 147582, $6.34, $6.34, $6.08
07/23/2013, $6.37, 50060, $6.54, $6.55, $6.35
07/22/2013, $6.47, 49687, $6.57, $6.66, $6.44
07/19/2013, $6.58, 96564, $6.58, $6.68, $6.32
07/18/2013, $6.63, 77218, $6.61, $6.8, $6.61
07/17/2013, $6.63, 72891, $6.54, $6.75, $6.461
07/16/2013, $6.46, 59527, $6.52, $6.55, $6.45
07/15/2013, $6.55, 105128, $6.42, $6.62, $6.2
07/12/2013, $6.36, 102378, $6.5, $6.59, $6.27
07/11/2013, $6.56, 132908, $6.38, $6.58, $6.21
07/10/2013, $6.27, 109144, $6.19, $6.38, $6.14
07/09/2013, $6.14, 257891, $5.78, $6.24, $5.76
07/08/2013, $5.77, 130626, $5.65, $5.85, $5.54
07/05/2013, $5.66, 28971, $5.79, $5.949, $5.58
07/03/2013, $5.68, 53824, $5.57, $5.72, $5.52
07/02/2013, $5.6, 78033, $5.73, $5.85, $5.54
07/01/2013, $5.725, 139900, $5.75, $6, $5.68
06/28/2013, $5.66, 3451808, $5.69, $6, $5.63
06/27/2013, $5.66, 353748, $5.39, $5.8397, $5.29
06/26/2013, $5.05, 131010, $5.14, $5.15, $4.95
06/25/2013, $5.11, 88540, $5.08, $5.18, $4.98
06/24/2013, $5.05, 124839, $5.01, $5.22, $5
06/21/2013, $5.1, 185863, $5.08, $5.12, $4.91
06/20/2013, $5.06, 101669, $5.11, $5.17, $5.005
06/19/2013, $5.14, 92927, $5.39, $5.44, $5.14
06/18/2013, $5.36, 169164, $4.96, $5.51, $4.93
06/17/2013, $4.94, 62438, $4.99, $5.04, $4.89
06/14/2013, $4.91, 44972, $4.95, $4.979, $4.84
06/13/2013, $4.97, 127975, $4.92, $5.02, $4.715
06/12/2013, $4.74, 138116, $4.76, $4.9, $4.68
06/11/2013, $4.72, 50648, $4.7, $4.74, $4.69
06/10/2013, $4.74, 30662, $4.7, $4.76, $4.68
06/07/2013, $4.7, 47627, $4.79, $4.79, $4.65
06/06/2013, $4.74, 69695, $4.72, $4.76, $4.66
06/05/2013, $4.7, 56368, $4.81, $4.81, $4.65
06/04/2013, $4.8, 53805, $4.87, $4.87, $4.72
06/03/2013, $4.86, 120261, $4.81, $4.9, $4.78
05/31/2013, $4.8, 139868, $4.76, $4.88, $4.74
05/30/2013, $4.8, 67423, $4.86, $4.87, $4.75
05/29/2013, $4.83, 39362, $4.8, $4.85, $4.77
05/28/2013, $4.85, 58292, $4.75, $4.85, $4.6801
05/24/2013, $4.67, 40106, $4.63, $4.72, $4.63
05/23/2013, $4.65, 20440, $4.54, $4.69, $4.5
05/22/2013, $4.6, 54126, $4.61, $4.71, $4.51
05/21/2013, $4.62, 54232, $4.62, $4.62, $4.59
05/20/2013, $4.63, 56148, $4.46, $4.67, $4.46
05/17/2013, $4.49, 53913, $4.4, $4.53, $4.36
05/16/2013, $4.39, 28291, $4.49, $4.49, $4.36
05/15/2013, $4.52, 30364, $4.5, $4.55, $4.29
05/14/2013, $4.53, 45109, $4.39, $4.5495, $4.39
05/13/2013, $4.37, 27957, $4.41, $4.48, $4.33
05/10/2013, $4.49, 17539, $4.51, $4.545, $4.45
05/09/2013, $4.49, 47113, $4.55, $4.56, $4.41
05/08/2013, $4.57, 36699, $4.63, $4.66, $4.51
05/07/2013, $4.65, 46919, $4.7, $4.71, $4.6
05/06/2013, $4.71, 50349, $4.65, $4.71, $4.5
05/03/2013, $4.66, 49941, $4.69, $4.73, $4.62
05/02/2013, $4.61, 71997, $4.45, $4.7475, $4.37
05/01/2013, $4.4, 125090, $4.48, $4.52, $4.31
04/30/2013, $4.53, 46973, $4.5, $4.6, $4.39
04/29/2013, $4.48, 37922, $4.48, $4.51, $4.43
04/26/2013, $4.47, 56367, $4.59, $4.59, $4.38
04/25/2013, $4.6, 58190, $4.62, $4.77, $4.49
04/24/2013, $4.62, 42606, $4.62, $4.63, $4.56
04/23/2013, $4.61, 17163, $4.59, $4.64, $4.54
04/22/2013, $4.54, 36502, $4.56, $4.58, $4.49
04/19/2013, $4.57, 54493, $4.45, $4.57, $4.43
04/18/2013, $4.46, 51459, $4.75, $4.75, $4.29
04/17/2013, $4.41, 123742, $4.28, $4.606, $4.25
04/16/2013, $4.34, 64353, $4.34, $4.3995, $4.28
04/15/2013, $4.31, 60028, $4.44, $4.49, $4.29
04/12/2013, $4.48, 38019, $4.4, $4.7, $4.39
04/11/2013, $4.41, 20976, $4.53, $4.5399, $4.39
04/10/2013, $4.52, 43505, $4.33, $4.55, $4.33
04/09/2013, $4.3, 37108, $4.38, $4.38, $4.25
04/08/2013, $4.39, 47146, $4.38, $4.4, $4.29
04/05/2013, $4.35, 102145, $4.25, $4.46, $4.25
04/04/2013, $4.36, 56598, $4.37, $4.4, $4.266
04/03/2013, $4.35, 172608, $4.49, $4.49, $4.3082
04/02/2013, $4.46, 71469, $4.59, $4.62, $4.45
04/01/2013, $4.59, 80463, $4.7, $4.7, $4.55
03/28/2013, $4.72, 55794, $4.77, $4.8, $4.72
03/27/2013, $4.76, 45643, $4.89, $4.9, $4.75
03/26/2013, $4.95, 32533, $4.96, $4.99, $4.9
03/25/2013, $4.97, 70021, $4.92, $4.99, $4.87
03/22/2013, $4.93, 46422, $4.94, $4.95, $4.86
03/21/2013, $4.93, 30024, $4.91, $4.97, $4.89
03/20/2013, $4.97, 59474, $4.965, $4.99, $4.82
03/19/2013, $4.94, 126677, $4.96, $4.96, $4.9
03/18/2013, $4.93, 41012, $4.78, $4.93, $4.75
03/15/2013, $4.86, 162585, $4.86, $4.88, $4.8
03/14/2013, $4.84, 27613, $4.85, $4.85, $4.75
03/13/2013, $4.85, 28067, $4.84, $4.85, $4.78
03/12/2013, $4.82, 96070, $4.74, $4.83, $4.71
03/11/2013, $4.79, 54023, $4.71, $4.81, $4.62
03/08/2013, $4.75, 46610, $4.78, $4.8, $4.67
03/07/2013, $4.72, 23378, $4.67, $4.77, $4.65
03/06/2013, $4.69, 23141, $4.85, $4.85, $4.68
03/05/2013, $4.81, 52240, $4.81, $4.86, $4.79
03/04/2013, $4.8, 61561, $4.8, $4.88, $4.551
03/01/2013, $4.83, 37028, $4.72, $4.84, $4.67
02/28/2013, $4.78, 98119, $4.58, $4.81, $4.57
02/27/2013, $4.59, 230322, $4.32, $4.65, $4.32
02/26/2013, $4.31, 98316, $4.3, $4.4, $4.28
02/25/2013, $4.26, 85749, $4.4, $4.42, $4.26
02/22/2013, $4.4, 37791, $4.47, $4.53, $4.33
02/21/2013, $4.43, 95550, $4.67, $4.68, $4.4
02/20/2013, $4.69, 56682, $4.79, $4.79, $4.68
02/19/2013, $4.78, 65886, $4.71, $4.78, $4.63
02/15/2013, $4.73, 69712, $4.77, $4.77, $4.62
02/14/2013, $4.73, 31378, $4.76, $4.76, $4.7
02/13/2013, $4.72, 59620, $4.7, $4.76, $4.7
02/12/2013, $4.65, 46731, $4.55, $4.65, $4.55
02/11/2013, $4.54, 45049, $4.7, $4.71, $4.47
02/08/2013, $4.68, 55553, $4.64, $4.71, $4.57
02/07/2013, $4.64, 68167, $4.51, $4.7, $4.42
02/06/2013, $4.53, 474090, $4.31, $4.54, $4.3
02/05/2013, $4.36, 73673, $4.25, $4.37, $4.2495
02/04/2013, $4.21, 78515, $4.18, $4.37, $4.18
02/01/2013, $4.2, 293886, $4.19, $4.26, $4.06
01/31/2013, $4.21, 109805, $4.15, $4.275, $4.1
01/30/2013, $4.13, 110906, $4.26, $4.28, $4.12
01/29/2013, $4.285, 80205, $4.32, $4.37, $4.24
01/28/2013, $4.31, 110542, $4.3, $4.4499, $4.25
01/25/2013, $4.27, 76986, $4.31, $4.31, $4.25
01/24/2013, $4.3, 225246, $4.3, $4.36, $4.27
01/23/2013, $4.3, 241938, $4.4, $4.6099, $4.26
01/22/2013, $4.32, 136719, $4.38, $4.49, $4.27
01/18/2013, $4.4, 56461, $4.41, $4.46, $4.3
01/17/2013, $4.4, 55965, $4.3, $4.47, $4.3
01/16/2013, $4.25, 54254, $4.42, $4.42, $4.15
01/15/2013, $4.33, 40830, $4.41, $4.41, $4.32
01/14/2013, $4.41, 53705, $4.23, $4.44, $4.23
01/11/2013, $4.26, 34456, $4.31, $4.38, $4.23
01/10/2013, $4.29, 50130, $4.45, $4.51, $4.26
01/09/2013, $4.4, 47633, $4.36, $4.43, $4.35
01/08/2013, $4.35, 45956, $4.35, $4.43, $4.25
01/07/2013, $4.36, 66668, $4.52, $4.56, $4.3577
01/04/2013, $4.58, 46804, $4.63, $4.63, $4.51
01/03/2013, $4.59, 43466, $4.63, $4.68, $4.59
01/02/2013, $4.64, 87100, $4.6, $4.79, $4.59
12/31/2012, $4.57, 67080, $4.58, $4.655, $4.5
12/28/2012, $4.59, 53162, $4.55, $4.66, $4.5
12/27/2012, $4.57, 81430, $4.62, $4.68, $4.53
12/26/2012, $4.6, 37096, $4.93, $4.93, $4.55
12/24/2012, $4.69, 35930, $4.63, $4.72, $4.55
12/21/2012, $4.63, 293258, $5.02, $5.02, $4.62
12/20/2012, $5.01, 42325, $5.13, $5.13, $4.88
12/19/2012, $5.11, 35360, $5.23, $5.29, $5.05
12/18/2012, $5.24, 46115, $5.03, $5.25, $4.9
12/17/2012, $4.99, 33363, $4.73, $4.99, $4.73
12/14/2012, $4.7, 68242, $4.77, $4.9, $4.52
12/13/2012, $4.8, 7943, $4.83, $4.85, $4.75
12/12/2012, $4.81, 20594, $4.8, $5, $4.79
12/11/2012, $4.81, 70481, $4.8, $4.89, $4.77
12/10/2012, $4.8, 23073, $5, $5, $4.75
12/07/2012, $4.95, 11473, $5.03, $5.03, $4.93
12/06/2012, $5.01, 15777, $5.13, $5.15, $4.98
12/05/2012, $5.15, 135676, $4.65, $5.18, $4.6001
12/04/2012, $4.6, 40504, $4.53, $4.6773, $4.4915
12/03/2012, $4.54, 37980, $4.77, $4.77, $4.46
11/30/2012, $4.73, 185745, $4.61, $4.83, $4.57
11/29/2012, $4.59, 31782, $4.6, $4.675, $4.5
11/28/2012, $4.55, 36368, $4.42, $4.57, $4.38
11/27/2012, $4.46, 65765, $4.43, $4.59, $4.43
11/26/2012, $4.45, 59159, $4.36, $4.45, $4.31
11/23/2012, $4.39, 40086, $4.46, $4.55, $4.38
11/21/2012, $4.425, 37785, $4.5, $4.59, $4.41
11/20/2012, $4.54, 24786, $4.5, $4.64, $4.44
11/19/2012, $4.53, 76394, $4.55, $4.6, $4.41
11/16/2012, $4.49, 77166, $4.54, $4.65, $4.46
11/15/2012, $4.58, 86964, $4.79, $4.8, $4.51
11/14/2012, $4.8, 72487, $4.8, $4.84, $4.73
11/13/2012, $4.77, 19873, $4.74, $4.83, $4.74
11/12/2012, $4.77, 33910, $4.82, $4.92, $4.76
11/09/2012, $4.89, 23477, $4.75, $4.98, $4.75
11/08/2012, $4.76, 57753, $4.82, $4.91, $4.75
11/07/2012, $4.9, 100026, $4.85, $4.96, $4.57
11/06/2012, $4.95, 65002, $4.94, $5.15, $4.89
11/05/2012, $4.93, 23829, $4.7, $5.01, $4.69
11/02/2012, $4.71, 71164, $4.85, $5, $4.68
11/01/2012, $4.84, 121383, $5.1, $5.34, $4.82
10/31/2012, $5, 44364, $5.07, $5.16, $4.97
10/26/2012, $5.08, 19538, $5.17, $5.24, $5.06
10/25/2012, $5.15, 49771, $5.05, $5.19, $5.05
10/24/2012, $4.98, 38861, $5.18, $5.18, $4.91
10/23/2012, $5.2, 38212, $5.19, $5.34, $5.17
10/22/2012, $5.27, 28730, $5.18, $5.34, $5.18
10/19/2012, $5.18, 66319, $5.17, $5.3, $5.08
10/18/2012, $5.24, 44975, $5.27, $5.3, $5.21
10/17/2012, $5.26, 37939, $5.29, $5.3, $5.2
10/16/2012, $5.3, 40232, $5.24, $5.3, $5.18
10/15/2012, $5.17, 53909, $5.09, $5.2, $5
10/12/2012, $5.08, 20810, $5.15, $5.18, $5.02
10/11/2012, $5.16, 60442, $5.33, $5.47, $5.1
10/10/2012, $5.31, 38625, $5.51, $5.6, $5.25
10/09/2012, $5.55, 21305, $5.68, $5.725, $5.54
10/08/2012, $5.68, 32151, $5.75, $5.805, $5.67
10/05/2012, $5.84, 25390, $6.01, $6.05, $5.77
10/04/2012, $5.95, 37152, $5.91, $5.96, $5.77
10/03/2012, $5.9, 24841, $5.96, $6.02, $5.9
10/02/2012, $5.96, 27110, $6.03, $6.04, $5.89
10/01/2012, $6.01, 43879, $6.18, $6.18, $5.9401
09/28/2012, $6.11, 35901, $6.1, $6.14, $6.01
09/27/2012, $6.13, 46328, $6.15, $6.18, $6.03
09/26/2012, $6.11, 46523, $6.11, $6.17, $5.95
09/25/2012, $6.06, 61565, $6.5, $6.5, $6.03
09/24/2012, $6.48, 50808, $6.6, $6.74, $6.45
09/21/2012, $6.65, 228833, $6.51, $6.7, $6.31
09/20/2012, $6.33, 26193, $6.23, $6.35, $6
09/19/2012, $6.27, 49640, $6.4, $6.5, $6.2
09/18/2012, $6.39, 47075, $6.36, $6.41, $6.28
09/17/2012, $6.37, 18764, $6.28, $6.38, $6.26
09/14/2012, $6.34, 95645, $6.25, $6.4, $6.12
09/13/2012, $6.2, 61042, $6, $6.25, $5.93
09/12/2012, $6.01, 27460, $6, $6.08, $5.931
09/11/2012, $6, 60432, $5.86, $6.33, $5.86
09/10/2012, $5.84, 40135, $5.86, $6, $5.81
09/07/2012, $5.98, 93139, $6.34, $6.34, $5.86
09/06/2012, $6.28, 85360, $6.3, $6.43, $5.84
09/05/2012, $6.3, 54077, $6.3, $6.35, $6.2
09/04/2012, $6.23, 39236, $6.17, $6.23, $5.98
08/31/2012, $6.2, 44142, $6.33, $6.33, $6.13
08/30/2012, $6.24, 12499, $6.36, $6.36, $6.22
08/29/2012, $6.4, 35671, $6.32, $6.4, $6.26
08/28/2012, $6.32, 31764, $6.35, $6.45, $6.28
08/27/2012, $6.35, 31948, $6.45, $6.5, $6.23
08/24/2012, $6.43, 33527, $6.16, $6.45, $6.16
08/23/2012, $6.2, 52984, $6.3, $6.3, $6.05
08/22/2012, $6.33, 28167, $6.26, $6.45, $6.22
08/21/2012, $6.29, 66770, $6.25, $6.48, $6.25
08/20/2012, $6.2, 25370, $6.1, $6.22, $6.05
08/17/2012, $6.18, 47118, $5.96, $6.25, $5.86
08/16/2012, $5.98, 26187, $5.83, $6, $5.76
08/15/2012, $5.82, 36158, $5.65, $5.93, $5.51
08/14/2012, $5.67, 77884, $5.86, $5.928, $5.59
08/13/2012, $5.82, 30936, $6.06, $6.18, $5.75
08/10/2012, $6.09, 21064, $6.1, $6.15, $5.97
08/09/2012, $6.12, 36633, $6.03, $6.18, $6.03
08/08/2012, $6.07, 54026, $5.98, $6.18, $5.93
08/07/2012, $6.04, 104363, $5.7, $6.1, $5.67
08/06/2012, $5.62, 90114, $5.4, $5.71, $5.3
08/03/2012, $5.41, 100801, $5.23, $5.49, $5.2
08/02/2012, $5.1, 149882, $5.4, $5.4, $5.1
08/01/2012, $5.4, 170725, $5.51, $5.78, $5.4
07/31/2012, $5.87, 75729, $6.15, $6.22, $5.81
07/30/2012, $6.19, 80929, $6.18, $6.2799, $6.1
07/27/2012, $6.19, 99906, $5.78, $6.2, $5.68
07/26/2012, $5.77, 134018, $5.94, $6, $5.53
07/25/2012, $5.83, 70159, $5.99, $6.08, $5.79
07/24/2012, $5.91, 46791, $6.26, $6.26, $5.89
07/23/2012, $6.21, 161685, $6.12, $6.3025, $5.87
07/20/2012, $6.17, 80552, $6.29, $6.36, $6.13
07/19/2012, $6.39, 56118, $6.56, $6.56, $6.28
07/18/2012, $6.53, 71723, $6.54, $6.65, $6.34
07/17/2012, $6.54, 52230, $6.64, $6.73, $6.48
07/16/2012, $6.6, 64483, $6.45, $6.68, $6.45
07/13/2012, $6.45, 165968, $6.83, $6.99, $6.26
07/12/2012, $6.83, 58159, $6.84, $6.875, $6.71
07/11/2012, $6.93, 76268, $7.01, $7.0697, $6.85
07/10/2012, $6.97, 45019, $7.34, $7.34, $6.94
07/09/2012, $7.25, 68273, $7.23, $7.4, $7.15
07/06/2012, $7.285, 59843, $7.57, $7.59, $7.24
07/05/2012, $7.69, 46067, $7.79, $7.86, $7.62
07/03/2012, $7.83, 43931, $7.67, $7.83, $7.545
07/02/2012, $7.67, 86254, $7.57, $7.68, $7.3
06/29/2012, $7.52, 161607, $7.36, $7.56, $7.09
06/28/2012, $7.15, 62660, $7.45, $7.45, $6.98
06/27/2012, $7.54, 49354, $7.41, $7.57, $7.05
06/26/2012, $7.37, 69473, $7.69, $7.69, $7.34
06/25/2012, $7.66, 24812, $7.79, $7.82, $7.57
06/22/2012, $7.95, 150885, $7.59, $7.99, $7.59
06/21/2012, $7.55, 74291, $8, $8, $7.51
06/20/2012, $8, 49537, $8.23, $8.25, $7.98
06/19/2012, $8.27, 119546, $7.95, $8.27, $7.86
06/18/2012, $7.91, 61773, $7.9, $8.07, $7.88
06/15/2012, $7.98, 163033, $7.66, $8.15, $7.61
06/14/2012, $7.67, 43197, $7.7, $7.75, $7.51
06/13/2012, $7.75, 29754, $7.95, $8.1, $7.66
06/12/2012, $7.99, 65414, $7.66, $8.02, $7.6
06/11/2012, $7.61, 50526, $8.19, $8.19, $7.59
06/08/2012, $8.05, 46138, $8.02, $8.16, $6.8
06/07/2012, $8.07, 52614, $8.36, $8.37, $7.96
06/06/2012, $8.22, 43200, $7.86, $8.24, $7.84
06/05/2012, $7.74, 45464, $7.33, $7.95, $7.33
06/04/2012, $7.41, 27002, $7.22, $7.44, $7.19
06/01/2012, $7.14, 68041, $7.32, $7.45, $7.14
05/31/2012, $7.55, 71721, $7.68, $7.77, $7.47
05/30/2012, $7.69, 31141, $7.78, $7.89, $7.69
05/29/2012, $7.88, 17432, $7.93, $8.0101, $7.73
05/25/2012, $7.82, 35675, $7.82, $7.89, $7.71
05/24/2012, $7.8, 31837, $8.01, $8.11, $7.59
05/23/2012, $8.02, 104123, $7.55, $8.1099, $7.46
05/22/2012, $7.63, 67338, $8.14, $8.24, $7.52
05/21/2012, $8.15, 60458, $7.88, $8.25, $7.8
05/18/2012, $7.87, 64108, $7.78, $8.02, $7.7499
05/17/2012, $7.78, 50745, $7.85, $7.95, $7.74
05/16/2012, $7.85, 25315, $8, $8.12, $7.85
05/15/2012, $7.98, 56782, $7.99, $8.04, $7.73
05/14/2012, $8, 35803, $8.02, $8.22, $7.99
05/11/2012, $8.14, 40810, $8.25, $8.51, $8.09
05/10/2012, $8.31, 28185, $8.4, $8.4, $8.14
05/09/2012, $8.3, 47293, $8.21, $8.37, $8.05
05/08/2012, $8.37, 47624, $8.08, $8.44, $8.03
05/07/2012, $8.18, 50885, $7.94, $8.21, $7.91
05/04/2012, $7.99, 89088, $8.25, $8.25, $7.98
05/03/2012, $8.32, 63087, $8.77, $8.925, $8.23
05/02/2012, $8.76, 83809, $8.53, $8.82, $8.4601
05/01/2012, $8.64, 218360, $8.91, $9.36, $8.64
04/30/2012, $8.06, 72689, $8.42, $8.59, $7.99
04/27/2012, $8.6, 64663, $8.28, $8.69, $8.14
04/26/2012, $8.26, 20910, $8.17, $8.32, $8.14
04/25/2012, $8.17, 61237, $8.34, $8.48, $8.12
04/24/2012, $8.17, 77766, $8.03, $8.27, $8.01
04/23/2012, $7.95, 65299, $7.91, $8.03, $7.78
04/20/2012, $8.08, 75921, $8.18, $8.36, $8.04
04/19/2012, $8, 55352, $8.14, $8.21, $7.97
04/18/2012, $8.15, 48211, $8.29, $8.46, $8.12
04/17/2012, $8.38, 77121, $8.2, $8.49, $8.12
04/16/2012, $8.15, 46964, $8.17, $8.2, $8.1
04/13/2012, $8.14, 76913, $8.22, $8.29, $8.05
04/12/2012, $8.29, 50106, $8.16, $8.34, $8.08
04/11/2012, $8.17, 118004, $8.23, $8.25, $8.08
04/10/2012, $8.15, 83531, $8.11, $8.33, $8.05
04/09/2012, $8.15, 78492, $8, $8.23, $8
04/05/2012, $8.2, 44149, $8.18, $8.38, $8.14
04/04/2012, $8.24, 100815, $8.12, $8.26, $8.11
04/03/2012, $8.23, 69336, $8.43, $8.49, $8.18
04/02/2012, $8.47, 72804, $8.47, $8.64, $8.28
03/30/2012, $8.5, 104308, $8.35, $8.61, $8.23
03/29/2012, $8.26, 66020, $8.16, $8.31, $8.16
03/28/2012, $8.22, 88841, $8.34, $8.48, $8.12
03/27/2012, $8.34, 65266, $8.62, $8.69, $8.34
03/26/2012, $8.64, 77194, $8.33, $8.65, $8.31
03/23/2012, $8.27, 96926, $8.11, $8.43, $8.09
03/22/2012, $8.14, 80910, $8.02, $8.48, $8.02
03/21/2012, $8.13, 43849, $8.14, $8.5, $8.1
03/20/2012, $8.09, 69901, $8.06, $8.24, $8.06
03/19/2012, $8.16, 64448, $8.06, $8.2498, $8.05
03/16/2012, $8.06, 102936, $8.06, $8.13, $8
03/15/2012, $8.05, 68137, $8.05, $8.15, $7.86
03/14/2012, $8.01, 77624, $7.79, $8.29, $7.79
03/13/2012, $7.76, 168630, $7.68, $8.05, $7.58
03/12/2012, $7.58, 44575, $7.53, $7.64, $7.47
03/09/2012, $7.54, 76711, $7.37, $7.65, $7.34
03/08/2012, $7.37, 76645, $7.46, $7.46, $7.25
03/07/2012, $7.33, 110128, $7.5, $7.54, $7.13
03/06/2012, $7.45, 141907, $7.54, $7.66, $7.25
03/05/2012, $7.65, 102182, $7.81, $7.88, $7.62
03/02/2012, $7.86, 105470, $7.99, $8.09, $7.82
03/01/2012, $7.99, 85750, $8.01, $8.085, $7.94
02/29/2012, $7.9, 169425, $8.29, $8.31, $7.8108
02/28/2012, $8.25, 51239, $8.27, $8.35, $8.16
02/27/2012, $8.29, 63313, $8.39, $8.44, $8.25
02/24/2012, $8.5, 36486, $8.66, $8.66, $8.5
02/23/2012, $8.66, 59702, $8.62, $8.68, $8.49
02/22/2012, $8.57, 54053, $8.82, $8.88, $8.52
02/21/2012, $8.87, 63931, $8.98, $9.015, $8.79
02/17/2012, $9, 59997, $9.04, $9.04, $8.7901
02/16/2012, $9.06, 139643, $8.73, $9.1, $8.58
02/15/2012, $8.73, 85691, $8.98, $9.1, $8.63
02/14/2012, $8.94, 63850, $9, $9.06, $8.78
02/13/2012, $9.05, 44830, $9.08, $9.11, $8.96
02/10/2012, $8.93, 54931, $8.95, $9.1, $8.9
02/09/2012, $9.09, 35136, $9.19, $9.2, $8.99
02/08/2012, $9.14, 42762, $9.12, $9.17, $9.04
02/07/2012, $9.11, 84342, $9.17, $9.23, $9.04
02/06/2012, $9.11, 88878, $8.9, $9.25, $8.9
02/03/2012, $8.92, 119915, $8.44, $8.97, $8.24
02/02/2012, $8.26, 139356, $8.26, $8.35, $8.2
02/01/2012, $8.23, 131358, $8.27, $8.46, $8.15
01/31/2012, $8.33, 88265, $8.52, $8.52, $8.2
01/30/2012, $8.43, 78205, $8.54, $8.54, $8.39
