Date, Close/Last, Volume, Open, High, Low
02/12/2014, $23.12, 56926, $23.07, $23.14, $23.03
02/11/2014, $23.2, 43184, $23.15, $23.22, $23.1101
02/10/2014, $23.13, 42689, $23.1, $23.17, $23.05
02/07/2014, $23.08, 108929, $23.08, $23.14, $22.95
02/06/2014, $23.05, 63467, $23.12, $23.22, $23
02/05/2014, $23.07, 99674, $23.32, $23.42, $23
02/04/2014, $23.33, 46034, $23.34, $23.36, $23.15
02/03/2014, $23.27, 74075, $23.32, $23.38, $23.13
01/31/2014, $23.28, 47665, $23.16, $23.29, $23.08
01/30/2014, $23.21, 51395, $23.23, $23.23, $23.0905
01/29/2014, $23.11, 94730, $23.01, $23.19, $22.97
01/28/2014, $23.13, 148421, $22.94, $23.13, $22.84
01/27/2014, $22.83, 91389, $23.19, $23.19, $22.75
01/24/2014, $23.07, 66044, $23.16, $23.21, $22.95
01/23/2014, $23.14, 102200, $23.09, $23.22, $23
01/22/2014, $23.03, 72116, $23, $23.08, $22.95
01/21/2014, $23.05, 126730, $22.65, $23.09, $22.65
01/17/2014, $22.65, 161773, $22.73, $22.86, $22.62
01/16/2014, $22.64, 108277, $22.76, $22.84, $22.62
01/15/2014, $22.8, 289912, $22.86, $22.86, $22.6
01/14/2014, $22.96, 246024, $22.87, $23.09, $22.86
01/13/2014, $22.91, 169627, $22.82, $22.97, $22.64
01/10/2014, $22.7, 140438, $22.46, $22.75, $22.447
01/09/2014, $22.35, 104295, $22.79, $22.8025, $22.34
01/08/2014, $22.72, 69505, $22.65, $22.82, $22.581
01/07/2014, $22.75, 120118, $22.52, $22.83, $22.408
01/06/2014, $22.4, 49753, $22.4, $22.43, $22.3
01/03/2014, $22.35, 53301, $22.34, $22.36, $22.2
01/02/2014, $22.25, 48571, $22.32, $22.3796, $22.07
12/31/2013, $22.32, 312971, $22.02, $22.389, $21.87
12/30/2013, $22.09, 149050, $22.1, $22.2, $22
12/27/2013, $22.13, 148075, $22.11, $22.23, $22
12/26/2013, $22.1, 79676, $22.25, $22.48, $22.1
12/24/2013, $22.25, 99777, $22.17, $22.3, $22.1
12/23/2013, $22.23, 304722, $22.21, $22.5, $22.03
12/20/2013, $22.06, 176365, $22.14, $22.21, $21.9999
12/19/2013, $22.13, 180151, $22.17, $22.1899, $21.83
12/18/2013, $22.17, 146541, $22.17, $22.36, $22.01
12/17/2013, $22.39, 156760, $22.33, $22.52, $22.28
12/16/2013, $22.51, 108994, $22.66, $22.8099, $22.48
12/13/2013, $22.7, 95779, $22.77, $22.79, $22.621
12/12/2013, $22.65, 68657, $22.76, $22.93, $22.58
12/11/2013, $22.88, 86756, $23.06, $23.06, $22.85
12/10/2013, $22.86, 85327, $22.75, $22.922, $22.64
12/09/2013, $22.65, 70176, $22.82, $22.911, $22.51
12/06/2013, $22.76, 58928, $22.63, $22.84, $22.625
12/05/2013, $22.65, 101692, $22.72, $23.06, $22.57
12/04/2013, $22.82, 111316, $23.14, $23.14, $22.67
12/03/2013, $23.22, 408427, $23.14, $23.22, $22.97
12/02/2013, $23.08, 139093, $23.01, $23.18, $22.7501
11/29/2013, $22.99, 64031, $22.9, $23.04, $22.78
11/27/2013, $22.85, 125978, $22.87, $23, $22.7
11/26/2013, $22.79, 145325, $22.47, $22.92, $22.27
11/25/2013, $22.34, 57379, $22.27, $22.36, $22.24
11/22/2013, $22.32, 111564, $22.3, $22.41, $22.16
11/21/2013, $22.4, 186408, $22.56, $22.57, $22.08
11/20/2013, $22.65, 121018, $22.57, $22.82, $22.53
11/19/2013, $22.57, 61744, $23, $23.15, $22.44
11/18/2013, $23.12, 86346, $22.96, $23.28, $22.72
11/15/2013, $23.02, 81032, $22.87, $23.02, $22.6501
11/14/2013, $22.72, 81967, $22.68, $22.78, $22.53
11/13/2013, $22.69, 55635, $23.02, $23.02, $22.6601
11/12/2013, $22.98, 68751, $23, $23, $22.84
11/11/2013, $23, 43324, $22.95, $23, $22.632
11/08/2013, $22.75, 129603, $22.92, $23.03, $22.5
11/07/2013, $23.06, 51739, $22.89, $23.1, $22.89
11/06/2013, $22.89, 68484, $23.24, $23.38, $22.84
11/05/2013, $23.2, 63119, $23.35, $23.5199, $23.08
11/04/2013, $23.55, 62693, $23.43, $23.72, $23.26
11/01/2013, $23.53, 92512, $23.98, $23.98, $23.52
10/31/2013, $23.86, 72654, $23.97, $23.97, $23.7
10/30/2013, $23.89, 81395, $23.96, $23.98, $23.7
10/29/2013, $23.88, 65117, $23.95, $23.97, $23.73
10/28/2013, $23.91, 64163, $23.96, $23.98, $23.63
10/25/2013, $23.9, 74895, $23.61, $23.98, $23.6
10/24/2013, $23.69, 52050, $23.97, $23.97, $23.51
10/23/2013, $23.67, 57465, $23.6, $23.71, $23.55
10/22/2013, $23.56, 103728, $23.57, $23.6, $23.34
10/21/2013, $23.56, 68932, $23.4, $23.6, $23.16
10/18/2013, $23.46, 194794, $23.07, $23.67, $23
10/17/2013, $23.05, 297696, $22.48, $23.05, $22.39
10/16/2013, $22.45, 111699, $22.58, $22.65, $22.44
10/15/2013, $22.67, 43099, $22.77, $22.77, $22.38
10/14/2013, $22.72, 75388, $22.95, $22.95, $22.66
10/11/2013, $23.03, 55167, $22.68, $23.03, $22.61
10/10/2013, $22.6, 71357, $22.57, $22.6624, $22.37
10/09/2013, $22.39, 54292, $22.52, $22.6669, $22.34
10/08/2013, $22.55, 77640, $22.61, $22.73, $22.42
10/07/2013, $22.62, 66533, $22.66, $22.88, $22.62
10/04/2013, $22.71, 53472, $22.82, $22.89, $22.5955
10/03/2013, $22.74, 88358, $22.55, $22.85, $22.51
10/02/2013, $22.63, 101500, $22.96, $23.01, $22.54
10/01/2013, $22.93, 47264, $22.85, $22.9978, $22.81
09/30/2013, $22.88, 90216, $22.97, $23.119, $22.88
09/27/2013, $22.93, 42847, $23.28, $23.3199, $22.83
09/26/2013, $23.22, 34621, $23.38, $23.419, $23.2
09/25/2013, $23.25, 74579, $23.15, $23.49, $23.15
09/24/2013, $23.2499, 77857, $23.12, $23.33, $23.0001
09/23/2013, $23.0925, 65732, $22.88, $23.1, $22.85
09/20/2013, $22.88, 46085, $22.94, $22.97, $22.68
09/19/2013, $22.73, 91481, $23.23, $23.23, $22.72
09/18/2013, $23.15, 156043, $22.53, $23.25, $22.28
09/17/2013, $22.69, 84277, $22.64, $22.72, $22.58
09/16/2013, $22.68, 50618, $22.73, $22.73, $22.5211
09/13/2013, $22.46, 78831, $22.8, $22.8, $22.43
09/12/2013, $22.65, 74547, $22.87, $22.87, $22.55
09/11/2013, $22.61, 96842, $22.57, $22.67, $22.3
09/10/2013, $22.35, 196865, $22.69, $22.747, $22.07
09/09/2013, $22.7501, 85890, $22.95, $23.13, $22.6201
09/06/2013, $22.75, 80380, $22.49, $22.959, $22.3804
09/05/2013, $22.32, 195468, $23.17, $23.17, $22.21
09/04/2013, $23.17, 76838, $23.12, $23.27, $23.02
09/03/2013, $23.15, 115719, $22.84, $23.2999, $22.84
08/30/2013, $22.8, 65710, $22.7, $22.85, $22.511
08/29/2013, $22.56, 80398, $22.7, $22.84, $22.4478
08/28/2013, $22.89, 64164, $22.66, $22.91, $22.28
08/27/2013, $22.69, 113499, $22.79, $23.04, $22.68
08/26/2013, $22.89, 93939, $22.9, $23.0499, $22.76
08/23/2013, $22.78, 192797, $22.38, $23.11, $22.2
08/22/2013, $22.25, 72301, $21.9, $22.259, $21.85
08/21/2013, $21.99, 75548, $22.16, $22.16, $21.7985
08/20/2013, $22.04, 131060, $21.53, $22.2, $21.53
08/19/2013, $21.59, 172271, $22, $22.13, $21.5
08/16/2013, $21.87, 178942, $22.37, $22.41, $21.56
08/15/2013, $22.07, 180869, $22.19, $22.45, $21.88
08/14/2013, $22.37, 106045, $22.66, $22.91, $22.36
08/13/2013, $22.83, 91285, $23.19, $23.19, $22.7
08/12/2013, $23.05, 123044, $23.44, $23.81, $23.05
08/09/2013, $23.46, 142666, $22.86, $23.499, $22.551
08/08/2013, $22.94, 133724, $23.11, $23.31, $22.71
08/07/2013, $22.96, 176735, $22.85, $23, $22.4209
08/06/2013, $22.76, 103448, $22.6, $22.873, $22.5
08/05/2013, $22.73, 112844, $22.89, $22.89, $22.6
08/02/2013, $22.64, 239002, $22.85, $23.08, $22.6
08/01/2013, $22.82, 266996, $23.82, $23.82, $22.41
07/31/2013, $23.64, 55208, $23.87, $23.958, $23.61
07/30/2013, $23.89, 43444, $24.08, $24.09, $23.82
07/29/2013, $23.92, 25076, $23.9, $24.15, $23.73
07/26/2013, $24.07, 36773, $23.9, $24.168, $23.61
07/25/2013, $23.69, 83754, $23.71, $24.1, $23.651
07/24/2013, $23.92, 51512, $24.06, $24.1, $23.85
07/23/2013, $24.13, 79118, $24.4, $24.4, $24
07/22/2013, $24.43, 48141, $24.6, $24.7, $24.421
07/19/2013, $24.7, 77039, $25.13, $25.2, $24.68
07/18/2013, $25.12, 87274, $25.1, $25.13, $24.66
07/17/2013, $25.01, 49396, $25.03, $25.18, $24.88
07/16/2013, $25.14, 56155, $25.2, $25.29, $24.73
07/15/2013, $25.15, 139462, $24.77, $25.48, $24.77
07/12/2013, $24.6, 31020, $24.57, $24.67, $24.51
07/11/2013, $24.56, 74106, $25.23, $25.23, $24.43
07/10/2013, $24.38, 52865, $24.24, $24.5799, $24.17
07/09/2013, $24, 113037, $23.86, $24.19, $23.68
07/08/2013, $23.67, 138895, $23.9, $23.9799, $23.56
07/05/2013, $23.98, 110004, $24.69, $24.73, $23.97
07/03/2013, $24.74, 25022, $24.76, $24.872, $24.7
07/02/2013, $24.9499, 68704, $25.17, $25.34, $24.89
07/01/2013, $25.13, 59549, $25.14, $25.57, $25.13
06/28/2013, $25.05, 71108, $25.8, $25.8, $25.05
06/27/2013, $25.66, 66464, $25.72, $25.94, $25.608
06/26/2013, $25.7, 87321, $25.2, $25.72, $25.06
06/25/2013, $24.92, 95826, $24.95, $25.1428, $24.53
06/24/2013, $24.84, 144590, $24.58, $25.0329, $24.01
06/21/2013, $24.65, 100245, $24.89, $24.9, $24.54
06/20/2013, $24.76, 148396, $25.2, $25.33, $24.61
06/19/2013, $25.63, 133876, $25.27, $25.95, $25.08
06/18/2013, $25.55, 109665, $25.37, $25.6, $25.36
06/17/2013, $25.49, 57421, $25.31, $25.6, $25.3
06/14/2013, $25.3, 90369, $25.5, $25.54, $25
06/13/2013, $25.49, 204659, $24.6, $25.5, $24.58
06/12/2013, $24.83, 257822, $25.18, $25.24, $24.7
06/11/2013, $25.18, 435710, $25.2, $25.8, $24.56
06/10/2013, $25.85, 146145, $25.84, $25.98, $25.71
06/07/2013, $25.98, 125558, $26.13, $26.2, $25.83
06/06/2013, $26.08, 76353, $26.25, $26.3599, $26.02
06/05/2013, $26.29, 130896, $26.45, $26.55, $26.1001
06/04/2013, $26.56, 77958, $26.35, $26.63, $26.21
06/03/2013, $26.35, 99586, $26.76, $26.76, $26.18
05/31/2013, $26.54, 65028, $26.85, $26.95, $26.5
05/30/2013, $26.7, 73587, $27.09, $27.23, $26.62
05/29/2013, $27.04, 169406, $27.2, $27.25, $26.33
05/28/2013, $27.35, 51293, $27.78, $27.94, $27.311
05/24/2013, $27.72, 32763, $27.94, $27.94, $27.65
05/23/2013, $27.97, 75196, $27.69, $28, $27.55
05/22/2013, $27.87, 48798, $27.95, $28.079, $27.79
05/21/2013, $27.92, 94203, $27.78, $28.08, $27.78
05/20/2013, $27.84, 55536, $27.5, $27.95, $27.5
05/17/2013, $27.45, 24929, $27.58, $27.68, $27.38
05/16/2013, $27.44, 32428, $27.52, $27.52, $27.32
05/15/2013, $27.46, 69134, $27.73, $27.76, $27.28
05/14/2013, $27.9, 54871, $28.14, $28.25, $27.8701
05/13/2013, $28.0318, 54726, $28.05, $28.3775, $27.88
05/10/2013, $28.17, 87485, $27.75, $28.1999, $27.7
05/09/2013, $27.66, 60776, $27.61, $27.67, $27.42
05/08/2013, $27.55, 47544, $27.59, $27.6499, $27.32
05/07/2013, $27.47, 78730, $27.62, $27.75, $27.397
05/06/2013, $27.7, 97957, $27.26, $27.74, $27.26
05/03/2013, $27.31, 118777, $27.03, $27.35, $27.011
05/02/2013, $27.07, 51278, $27.03, $27.0965, $26.976
05/01/2013, $27, 89578, $26.93, $27.05, $26.89
04/30/2013, $26.94, 58530, $26.79, $26.99, $26.77
04/29/2013, $26.74, 30751, $26.65, $26.75, $26.55
04/26/2013, $26.64, 79656, $26.46, $26.67, $26.39
04/25/2013, $26.46, 151731, $26.5, $26.64, $26.4
04/24/2013, $26.57, 170393, $26.4, $26.58, $26.29
04/23/2013, $26.42, 211361, $26.56, $26.58, $26.41
04/22/2013, $26.62, 97080, $26.71, $26.75, $26.501
04/19/2013, $26.59, 68148, $26.77, $26.8, $26.461
04/18/2013, $26.77, 105837, $26.95, $26.9693, $26.5
04/17/2013, $26.94, 80894, $26.85, $26.97, $26.571
04/16/2013, $26.94, 90754, $27, $27.197, $26.85
04/15/2013, $27.07, 56275, $27.17, $27.17, $26.7
04/12/2013, $27.08, 151961, $26.95, $27.11, $26.8999
04/11/2013, $26.91, 66217, $26.9, $26.96, $26.75
04/10/2013, $26.92, 95421, $26.65, $26.95, $26.65
04/09/2013, $26.6, 53172, $26.7, $26.72, $26.46
04/08/2013, $26.58, 73083, $26.7, $26.75, $26.51
04/05/2013, $26.59, 97405, $26.75, $26.75, $26.5
04/04/2013, $26.7, 95021, $26.94, $27, $26.6
04/03/2013, $26.95, 72131, $27.04, $27.04, $26.83
04/02/2013, $26.98, 45770, $27.09, $27.09, $26.9
04/01/2013, $27.01, 120154, $26.75, $27.02, $26.65
03/28/2013, $26.75, 246840, $26.79, $26.79, $26.36
03/27/2013, $26.49, 78228, $26.33, $26.59, $26.27
03/26/2013, $26.35, 63767, $26.4, $26.54, $26.29
03/25/2013, $26.31, 69866, $26.5, $26.59, $26.26
03/22/2013, $26.49, 50301, $26.58, $26.6706, $26.38
03/21/2013, $26.6, 57250, $26.72, $26.72, $26.35
03/20/2013, $26.72, 53173, $26.55, $26.72, $26.49
03/19/2013, $26.51, 64666, $26.31, $26.59, $26.2898
03/18/2013, $26.41, 91464, $26.1, $26.4844, $25.73
03/15/2013, $26.4, 87059, $26.27, $26.483, $26.21
03/14/2013, $26.42, 150410, $26.52, $26.93, $26.35
03/13/2013, $26.58, 130200, $26.75, $26.93, $26.53
03/12/2013, $26.96, 55398, $26.97, $26.98, $26.89
03/11/2013, $26.93, 55160, $26.8, $26.98, $26.74
03/08/2013, $26.83, 69087, $26.7, $26.88, $26.7
03/07/2013, $26.75, 64703, $26.79, $26.84, $26.66
03/06/2013, $26.82, 109290, $26.85, $26.95, $26.72
03/05/2013, $26.96, 67243, $27.11, $27.11, $26.88
03/04/2013, $26.983, 68388, $26.85, $27.1456, $26.85
03/01/2013, $26.869, 31039, $26.82, $26.94, $26.82
02/28/2013, $26.82, 54069, $27.73, $27.75, $26.81
02/27/2013, $26.95, 82195, $27, $27.14, $26.8
02/26/2013, $26.92, 59794, $26.8, $27.04, $26.73
02/25/2013, $26.82, 85010, $27.18, $27.184, $26.72
02/22/2013, $27.17, 122622, $27.1, $27.2, $27.07
02/21/2013, $27.13, 66395, $27.01, $27.19, $26.92
02/20/2013, $27, 62086, $27.05, $27.22, $26.958
02/19/2013, $27.26, 127780, $27.05, $27.26, $26.9
02/15/2013, $27.02, 46478, $27.06, $27.13, $26.91
02/14/2013, $26.97, 64304, $26.85, $27.1099, $26.85
02/13/2013, $26.81, 82506, $27.13, $27.13, $26.72
02/12/2013, $27.14, 66206, $26.47, $27.15, $26.29
02/11/2013, $27.03, 83301, $28.06, $28.06, $26.8505
02/08/2013, $26.73, 55667, $26.9, $27.09, $26.56
02/07/2013, $26.82, 60009, $27.07, $27.19, $26.68
02/06/2013, $26.99, 157323, $26.82, $27.09, $26.72
02/05/2013, $26.87, 153833, $26.45, $26.88, $26.36
02/04/2013, $26.35, 88802, $26.37, $26.49, $26.21
02/01/2013, $26.37, 108114, $26.46, $26.63, $26.351
01/31/2013, $26.46, 133382, $26.38, $26.63, $26.33
01/30/2013, $26.25, 106928, $26.37, $26.54, $26.24
01/29/2013, $26.26, 88433, $26.4, $26.45, $26.18
01/28/2013, $26.37, 397232, $26.9, $26.98, $26.08
01/25/2013, $26.98, 99217, $26.8, $27.1, $26.69
01/24/2013, $26.82, 81096, $27.12, $27.2, $26.76
01/23/2013, $27.088, 98291, $27.05, $27.18, $26.88
01/22/2013, $27.08, 105418, $27.31, $27.3665, $27.03
01/18/2013, $27.16, 54453, $27.25, $27.2683, $27.098
01/17/2013, $27.2, 128818, $27.2, $27.37, $27.05
01/16/2013, $27.22, 75280, $27.13, $27.27, $27.01
01/15/2013, $27.23, 88905, $27.33, $27.42, $27.061
01/14/2013, $27.42, 51517, $27.11, $27.44, $27.0801
01/11/2013, $27.03, 53202, $26.88, $27.08, $26.88
01/10/2013, $26.93, 104352, $26.9, $27.17, $26.9
01/09/2013, $26.85, 82787, $27, $27, $26.84
01/08/2013, $26.84, 90154, $26.72, $26.9499, $26.72
01/07/2013, $26.64, 105056, $26.8, $26.8334, $26.41
01/04/2013, $26.77, 115299, $26.77, $26.89, $26.6
01/03/2013, $26.75, 57620, $26.97, $27.1075, $26.66
01/02/2013, $27, 106777, $27.2, $27.25, $26.69
12/31/2012, $27, 37864, $26.76, $27.01, $26.72
12/28/2012, $26.85, 50566, $26.97, $27.01, $26.801
12/27/2012, $26.96, 68148, $26.9, $26.98, $26.72
12/26/2012, $26.9, 28535, $27, $27.05, $26.69
12/24/2012, $26.96, 27820, $27, $27.07, $26.95
12/21/2012, $26.96, 52840, $26.89, $27, $26.6
12/20/2012, $26.99, 76459, $27, $27.06, $26.8401
12/19/2012, $26.939, 96330, $26.8, $26.95, $26.716
12/18/2012, $26.64, 69164, $26.53, $26.74, $26.48
12/17/2012, $26.46, 110358, $26.82, $26.82, $26.27
12/14/2012, $26.86, 67576, $26.65, $26.99, $26.65
12/13/2012, $26.616, 96620, $26.94, $26.94, $26.49
12/12/2012, $26.84, 129493, $26.6, $27.06, $26.6
12/11/2012, $27.21, 102999, $27.05, $27.29, $27.05
12/10/2012, $27.09, 83227, $27.08, $27.21, $26.9376
12/07/2012, $27.0001, 137814, $26.94, $27.17, $26.94
12/06/2012, $26.93, 66025, $26.75, $27.14, $26.6901
12/05/2012, $26.79, 62924, $26.73, $26.9, $26.64
12/04/2012, $26.72, 55543, $26.58, $26.72, $26.5
12/03/2012, $26.57, 99251, $26.13, $26.59, $26.13
11/30/2012, $26.1, 125265, $26.41, $26.4299, $26.03
11/29/2012, $26.31, 95173, $26.16, $26.32, $26.16
11/28/2012, $26.12, 153489, $25.97, $26.34, $25.97
11/27/2012, $25.96, 170067, $26.38, $26.4, $25.92
11/26/2012, $26.24, 72753, $26.52, $26.5299, $26.2
11/23/2012, $26.48, 18728, $26.4, $26.5, $26.4
11/21/2012, $26.37, 52047, $26.36, $26.49, $26.31
11/20/2012, $26.29, 100236, $26.64, $26.6699, $26.16
11/19/2012, $26.6, 50316, $26.34, $26.64, $26.201
11/16/2012, $26.15, 77870, $26.13, $26.37, $26.08
11/15/2012, $26.1, 135366, $26.47, $26.51, $26.03
11/14/2012, $26.55, 72559, $26.74, $26.83, $26.41
11/13/2012, $26.87, 62998, $27, $27.052, $26.87
11/12/2012, $27, 20994, $26.72, $27.21, $26.65
11/09/2012, $26.99, 75260, $26.56, $27.0099, $26.47
11/08/2012, $26.76, 75459, $26.51, $26.94, $26.51
11/07/2012, $26.5, 54969, $26.43, $26.5499, $26.31
11/06/2012, $26.5752, 187722, $26.8, $26.99, $26.41
11/05/2012, $26.74, 20339, $26.6, $26.78, $26.6
11/02/2012, $26.68, 43957, $26.52, $26.812, $26.52
11/01/2012, $26.49, 53183, $26.52, $26.76, $26.46
10/31/2012, $26.54, 72323, $26.64, $26.68, $26.43
10/26/2012, $26.54, 34007, $26.55, $26.5999, $26.51
10/25/2012, $26.49, 54273, $26.57, $26.68, $26.48
10/24/2012, $26.6, 72249, $26.58, $26.85, $26.58
10/23/2012, $26.58, 83623, $26.84, $26.84, $26.57
10/22/2012, $26.92, 49238, $26.98, $26.98, $26.76
10/19/2012, $27, 54390, $26.96, $27.07, $26.8592
10/18/2012, $26.85, 60580, $26.81, $26.899, $26.76
10/17/2012, $26.85, 76242, $26.827, $26.99, $26.761
10/16/2012, $26.95, 86393, $26.94, $27.08, $26.86
10/15/2012, $26.9, 69653, $27.26, $27.3, $26.9
10/12/2012, $27.26, 60018, $26.94, $27.27, $26.8778
10/11/2012, $26.86, 101561, $27.02, $27.02, $26.75
10/10/2012, $26.97, 158347, $27.32, $27.41, $26.73
10/09/2012, $27.3, 51814, $27.4, $27.4962, $27.19
10/08/2012, $27.4, 81760, $27.43, $27.69, $27.32
10/05/2012, $27.41, 87740, $27.57, $27.68, $27.27
10/04/2012, $27.58, 121790, $27.25, $27.59, $27.1
10/03/2012, $27.25, 129908, $26.89, $27.29, $26.85
10/02/2012, $26.82, 58957, $26.91, $26.9209, $26.75
10/01/2012, $26.87, 122389, $27, $27.129, $26.72
09/28/2012, $27.07, 92615, $26.77, $27.169, $26.77
09/27/2012, $26.83, 91102, $26.75, $27.07, $26.72
09/26/2012, $26.74, 103126, $26.78, $26.83, $26.66
09/25/2012, $26.8, 93275, $26.8, $26.8, $26.65
09/24/2012, $26.7981, 99497, $26.79, $26.97, $26.7
09/21/2012, $26.87, 74395, $26.76, $26.89, $26.72
09/20/2012, $26.75, 79955, $26.87, $26.87, $26.71
09/19/2012, $26.87, 133964, $26.73, $26.88, $26.55
09/18/2012, $26.72, 94865, $26.52, $26.75, $26.38
09/17/2012, $26.54, 84806, $26.69, $26.75, $26.44
09/14/2012, $26.57, 196765, $26.88, $26.88, $26.53
09/13/2012, $26.919, 89645, $26.88, $27.0699, $26.85
09/12/2012, $26.87, 51407, $26.75, $26.9452, $26.73
09/11/2012, $26.87, 46103, $26.8, $26.925, $26.72
09/10/2012, $26.81, 45099, $26.75, $26.91, $26.59
09/07/2012, $26.69, 58821, $26.76, $26.82, $26.61
09/06/2012, $26.69, 74258, $26.86, $26.9499, $26.62
09/05/2012, $26.8001, 49753, $26.74, $26.82, $26.62
09/04/2012, $26.69, 35714, $26.6, $26.708, $26.568
08/31/2012, $26.534, 57647, $26.52, $26.639, $26.361
08/30/2012, $26.5, 74638, $26.72, $26.72, $26.4568
08/29/2012, $26.7, 95845, $26.35, $26.7, $26.35
08/28/2012, $26.4, 130202, $26.45, $26.543, $26.31
08/27/2012, $26.53, 80459, $26.69, $26.75, $26.43
08/24/2012, $26.64, 49354, $26.7, $26.78, $26.55
08/23/2012, $26.8, 100077, $26.85, $27, $26.54
08/22/2012, $26.75, 86342, $26.81, $26.8998, $26.75
08/21/2012, $26.85, 82645, $26.68, $26.85, $26.5
08/20/2012, $26.67, 50042, $26.72, $26.8704, $26.641
08/17/2012, $26.75, 50767, $26.86, $27.03, $26.74
08/16/2012, $26.78, 82867, $26.61, $27.07, $26.57
08/15/2012, $26.55, 47017, $26.56, $26.66, $26.47
08/14/2012, $26.63, 67883, $26.95, $27.14, $26.62
08/13/2012, $26.98, 54373, $27.16, $27.16, $26.95
08/10/2012, $27.2, 78344, $26.57, $27.3252, $26.57
08/09/2012, $26.73, 69204, $26.75, $27.06, $26.63
08/08/2012, $26.75, 59842, $26.5, $26.75, $26.46
08/07/2012, $26.51, 125317, $26.75, $26.87, $26.28
08/06/2012, $26.65, 91399, $26.66, $27.26, $26.55
08/03/2012, $26.8211, 84743, $26.43, $26.98, $26.43
08/02/2012, $26.45, 66747, $26.59, $26.6, $26.41
08/01/2012, $26.55, 82843, $26.58, $26.825, $26.4845
07/31/2012, $26.5, 87593, $26.49, $26.59, $26.37
07/30/2012, $26.41, 61227, $26.25, $26.42, $26.24
07/27/2012, $26.32, 45544, $26.01, $26.3702, $26.01
07/26/2012, $26.02, 118594, $26.26, $26.3485, $25.98
07/25/2012, $26.242, 63678, $26.35, $26.35, $26.11
07/24/2012, $26.21, 170854, $26.43, $26.49, $26
07/23/2012, $26.4, 56705, $26.26, $26.51, $26.26
07/20/2012, $26.6, 71616, $26.66, $26.67, $26.5
07/19/2012, $26.5799, 49681, $26.6, $26.69, $26.54
07/18/2012, $26.6903, 68436, $26.43, $26.83, $26.43
07/17/2012, $26.55, 101292, $26.85, $27.01, $26.52
07/16/2012, $26.78, 76343, $26.45, $26.84, $26.44
07/13/2012, $26.53, 82498, $26.5, $26.7, $26.5
07/12/2012, $26.59, 122507, $26.63, $26.69, $26.45
07/11/2012, $26.66, 51618, $26.4, $26.66, $26.37
07/10/2012, $26.396, 73475, $25.96, $26.5995, $25.96
07/09/2012, $26.6, 109446, $26.5, $26.78, $26.33
07/06/2012, $26.87, 53633, $26.94, $26.94, $26.86
07/05/2012, $26.9, 115142, $26.92, $26.92, $26.69
07/03/2012, $26.85, 23074, $26.89, $27.04, $26.74
07/02/2012, $26.82, 44671, $26.91, $26.91, $26.63
06/29/2012, $26.8914, 64627, $26.79, $26.8914, $26.6201
06/28/2012, $26.8934, 129954, $26.49, $26.99, $26.26
06/27/2012, $26.49, 77710, $26.25, $26.49, $26.13
06/26/2012, $26.38, 92053, $26.14, $26.4547, $26.14
06/25/2012, $26.14, 58938, $26.3, $26.3, $26.1
06/22/2012, $26.2768, 45559, $26.35, $26.59, $26.22
06/21/2012, $26.388, 51851, $26.3, $26.5, $26.29
06/20/2012, $26.2399, 73264, $26.37, $26.4, $26.2
06/19/2012, $26.38, 65208, $26.27, $26.42, $26.18
06/18/2012, $26.29, 65499, $26.14, $26.3, $26
06/15/2012, $26.12, 99684, $25.93, $26.24, $25.86
06/14/2012, $25.9, 128546, $26.62, $26.62, $25.65
06/13/2012, $26, 85270, $26.62, $26.62, $25.948
06/12/2012, $26.61, 107837, $26.6, $26.78, $26.52
06/11/2012, $26.67, 59280, $26.43, $26.69, $26.43
06/08/2012, $26.49, 59866, $26.47, $26.54, $26.37
06/07/2012, $26.44, 50800, $26.35, $26.4795, $26.28
06/06/2012, $26.34, 56701, $26.28, $26.4, $26.2
06/05/2012, $26.3, 79136, $26.28, $26.49, $26.1601
06/04/2012, $26.298, 113056, $26.09, $26.46, $25.91
06/01/2012, $26.104, 90851, $25.9, $26.369, $25.9
05/31/2012, $26, 87073, $25.98, $26.15, $25.91
05/30/2012, $25.97, 46948, $25.85, $26.07, $25.85
05/29/2012, $25.925, 113620, $25.69, $26.5, $25.69
05/25/2012, $25.674, 57715, $25.49, $25.68, $25.448
05/24/2012, $25.49, 80188, $25.52, $25.59, $25.35
05/23/2012, $25.52, 137676, $25.4, $25.59, $25.3
05/22/2012, $25.4, 72924, $25.47, $25.539, $25.3
05/21/2012, $25.47, 76876, $25.16, $25.55, $25.07
05/18/2012, $25.12, 99107, $25.4, $25.4, $25.08
05/17/2012, $25.47, 137760, $25.51, $25.64, $25.46
05/16/2012, $25.62, 75002, $25.68, $25.711, $25.54
05/15/2012, $25.8, 117519, $25.84, $26.0031, $25.8
05/14/2012, $25.82, 100938, $25.87, $25.9, $25.76
05/11/2012, $25.86, 65642, $25.88, $25.9, $25.76
05/10/2012, $25.88, 53904, $25.92, $25.92, $25.85
05/09/2012, $25.926, 25694, $25.93, $25.96, $25.85
05/08/2012, $25.98, 156472, $26.17, $26.17, $25.34
05/07/2012, $26.19, 56669, $26.2, $26.23, $26.14
05/04/2012, $26.25, 84323, $26.03, $26.25, $25.93
05/03/2012, $26.01, 63840, $26.03, $26.04, $25.78
05/02/2012, $26.03, 63002, $26.09, $26.14, $25.98
05/01/2012, $26.13, 48658, $26.1, $26.21, $26.03
04/30/2012, $26.21, 51448, $26.25, $26.35, $26.144
