Date, Close/Last, Volume, Open, High, Low
02/10/2014, $12.11, 1320208, $12.11, $12.12, $12.03
02/07/2014, $12.34, 2000289, $12.33, $12.36, $12.21
02/06/2014, $12.15, 1216465, $11.93, $12.18, $11.92
02/05/2014, $11.88, 1840571, $11.84, $11.91, $11.78
02/04/2014, $11.67, 2041405, $11.71, $11.7699, $11.6
02/03/2014, $11.39, 3132703, $11.66, $11.7, $11.37
01/31/2014, $11.91, 1391421, $11.73, $11.99, $11.7
01/30/2014, $12.06, 2251136, $12.02, $12.08, $11.9
01/29/2014, $11.86, 2005814, $11.79, $11.99, $11.76
01/28/2014, $12.03, 6846481, $12, $12.085, $11.91
01/27/2014, $11.74, 8564803, $11.98, $12.04, $11.7
01/24/2014, $11.92, 7542047, $12.09, $12.23, $11.92
01/23/2014, $12.68, 3664168, $12.88, $12.88, $12.65
01/22/2014, $12.75, 1283829, $12.81, $12.81, $12.68
01/21/2014, $13, 1088115, $13.12, $13.12, $12.885
01/17/2014, $13.06, 1381333, $13.1, $13.16, $13.02
01/16/2014, $13.22, 1652737, $13.4, $13.42, $13.08
01/15/2014, $13.48, 1926630, $13.2, $13.54, $13.2
01/14/2014, $13.05, 1092338, $12.9, $13.06, $12.87
01/13/2014, $12.8, 1293686, $12.95, $13.02, $12.79
01/10/2014, $12.78, 2077673, $12.66, $12.8, $12.63
01/09/2014, $12.64, 2488246, $12.82, $12.82, $12.53
01/08/2014, $12.7, 1703155, $12.74, $12.8557, $12.67
01/07/2014, $12.62, 1853336, $12.5, $12.67, $12.49
01/06/2014, $12.03, 1105920, $12.02, $12.07, $11.98
01/03/2014, $11.82, 826688, $11.83, $11.88, $11.79
01/02/2014, $11.93, 1384598, $12.04, $12.06, $11.9
12/31/2013, $12.39, 766167, $12.35, $12.4, $12.29
12/30/2013, $12.36, 802086, $12.3, $12.36, $12.29
12/27/2013, $12.35, 1686669, $12.27, $12.37, $12.225
12/26/2013, $12.17, 642717, $12.18, $12.2, $12.13
12/24/2013, $12.1, 531254, $12.06, $12.15, $12.06
12/23/2013, $12.01, 1265724, $11.99, $12.06, $11.98
12/20/2013, $11.9, 1386763, $11.86, $11.99, $11.84
12/19/2013, $11.87, 1151437, $11.79, $11.9, $11.79
12/18/2013, $11.76, 1268258, $11.62, $11.77, $11.52
12/17/2013, $11.41, 504548, $11.47, $11.47, $11.36
12/16/2013, $11.53, 1378735, $11.56, $11.64, $11.51
12/13/2013, $11.33, 631512, $11.35, $11.37, $11.2
12/12/2013, $11.25, 707649, $11.26, $11.33, $11.22
12/11/2013, $11.36, 831814, $11.54, $11.55, $11.35
12/10/2013, $11.53, 881339, $11.51, $11.61, $11.5
12/09/2013, $11.58, 1269679, $11.55, $11.62, $11.54
12/06/2013, $11.55, 1982632, $11.39, $11.56, $11.2828
12/05/2013, $11.37, 1506901, $11.54, $11.565, $11.33
12/04/2013, $11.6, 1036208, $11.52, $11.68, $11.52
12/03/2013, $11.71, 2040348, $11.75, $11.89, $11.66
12/02/2013, $11.75, 1289798, $11.81, $11.87, $11.75
11/29/2013, $11.89, 1277197, $12.06, $12.09, $11.85
11/27/2013, $11.8, 1312998, $11.84, $11.93, $11.76
11/26/2013, $11.68, 1594513, $11.51, $11.7, $11.48
11/25/2013, $11.46, 739048, $11.48, $11.52, $11.43
11/22/2013, $11.52, 927840, $11.46, $11.52, $11.42
11/21/2013, $11.29, 1891651, $11.24, $11.29, $11.19
11/20/2013, $11.13, 1111591, $11.23, $11.34, $11.075
11/19/2013, $11.32, 2130540, $11.39, $11.44, $11.27
11/18/2013, $11.45, 1819911, $11.53, $11.57, $11.44
11/15/2013, $11.34, 824150, $11.34, $11.36, $11.24
11/14/2013, $11.3, 1372661, $11.13, $11.33, $11.09
11/13/2013, $11.27, 987281, $11.11, $11.29, $11.11
11/12/2013, $11.25, 749296, $11.3, $11.39, $11.215
11/11/2013, $11.41, 942188, $11.37, $11.44, $11.35
11/08/2013, $11.28, 2096247, $11.23, $11.31, $11.15
11/07/2013, $11.3, 1835534, $11.66, $11.75, $11.275
11/06/2013, $11.48, 1215830, $11.42, $11.52, $11.41
11/05/2013, $11.29, 1375825, $11.37, $11.39, $11.27
11/04/2013, $11.6, 769223, $11.61, $11.63, $11.54
11/01/2013, $11.54, 1361268, $11.65, $11.68, $11.48
10/31/2013, $11.68, 1852514, $11.71, $11.75, $11.58
10/30/2013, $11.64, 2967443, $11.74, $11.79, $11.63
10/29/2013, $11.87, 1642351, $11.86, $11.91, $11.83
10/28/2013, $11.8, 3447696, $11.86, $11.86, $11.77
10/25/2013, $12.01, 5174196, $12.17, $12.18, $11.985
10/24/2013, $12.37, 6083465, $12.5, $12.52, $12.25
10/23/2013, $12.19, 11139607, $12.45, $12.46, $12.1217
10/22/2013, $12.71, 4160937, $12.77, $12.898, $12.68
10/21/2013, $12.69, 5375911, $12.79, $12.85, $12.63
10/18/2013, $12.78, 940214, $12.75, $12.8, $12.72
10/17/2013, $12.66, 1197697, $12.46, $12.66, $12.44
10/16/2013, $12.52, 1492344, $12.45, $12.55, $12.44
10/15/2013, $12.2, 1316078, $12.15, $12.24, $12.15
10/14/2013, $12.19, 1140766, $12.05, $12.24, $12.05
10/11/2013, $12.12, 3427021, $12.01, $12.19, $12
10/10/2013, $12.06, 2010288, $11.88, $12.08, $11.87
10/09/2013, $11.61, 1067088, $11.57, $11.66, $11.53
10/08/2013, $11.39, 1760979, $11.53, $11.54, $11.38
10/07/2013, $11.61, 1095316, $11.55, $11.67, $11.52
10/04/2013, $11.66, 1140283, $11.59, $11.73, $11.57
10/03/2013, $11.47, 966048, $11.49, $11.53, $11.445
10/02/2013, $11.63, 1443095, $11.56, $11.63, $11.46
10/01/2013, $11.44, 1161585, $11.36, $11.48, $11.35
09/30/2013, $11.18, 1239531, $11.1, $11.24, $11.08
09/27/2013, $11.18, 790401, $11.21, $11.25, $11.04
09/26/2013, $11.22, 850068, $11.27, $11.29, $11.17
09/25/2013, $11.29, 1388307, $11.2, $11.31, $11.15
09/24/2013, $11.19, 1259919, $11.21, $11.28, $11.1519
09/23/2013, $11.16, 1406608, $11.14, $11.2, $11.051
09/20/2013, $11.16, 1216111, $11.11, $11.21, $11.08
09/19/2013, $11.2, 1667605, $11.25, $11.26, $11.07
09/18/2013, $11.27, 2346120, $10.85, $11.3, $10.81
09/17/2013, $10.71, 1284005, $10.62, $10.7395, $10.62
09/16/2013, $10.65, 1720632, $10.67, $10.69, $10.62
09/13/2013, $10.58, 712094, $10.53, $10.58, $10.5
09/12/2013, $10.53, 1147572, $10.5, $10.5838, $10.48
09/11/2013, $10.55, 1317092, $10.42, $10.55, $10.41
09/10/2013, $10.36, 1350552, $10.33, $10.37, $10.28
09/09/2013, $10.14, 1892356, $10.08, $10.16, $10.075
09/06/2013, $10.02, 2189685, $10.04, $10.1, $9.92
09/05/2013, $9.96, 5158191, $9.82, $9.975, $9.8
09/04/2013, $9.95, 2471501, $9.77, $9.95, $9.74
09/03/2013, $9.79, 934550, $9.73, $9.84, $9.72
08/30/2013, $9.58, 804482, $9.69, $9.7, $9.53
08/29/2013, $9.72, 988738, $9.69, $9.795, $9.66
08/28/2013, $9.69, 4064497, $9.52, $9.74, $9.51
08/27/2013, $9.64, 1172999, $9.73, $9.79, $9.62
08/26/2013, $10.02, 667060, $10.09, $10.1, $10.01
08/23/2013, $10.23, 889167, $10.11, $10.23, $10.07
08/22/2013, $10.03, 900713, $9.97, $10.04, $9.94
08/21/2013, $9.76, 1156690, $9.79, $9.88, $9.72
08/20/2013, $9.93, 2140342, $9.84, $9.95, $9.82
08/19/2013, $9.91, 1096536, $10.07, $10.07, $9.88
08/16/2013, $10.23, 1168472, $10.17, $10.25, $10.15
08/15/2013, $10.02, 1608660, $9.95, $10.05, $9.8
08/14/2013, $10.09, 1953308, $10, $10.13, $9.9718
08/13/2013, $10, 800005, $9.93, $10.025, $9.875
08/12/2013, $9.9, 933289, $9.87, $9.94, $9.87
08/09/2013, $10.01, 3882819, $9.91, $10.02, $9.88
08/08/2013, $9.78, 1090842, $9.71, $9.83, $9.68
08/07/2013, $9.57, 1000019, $9.46, $9.585, $9.44
08/06/2013, $9.49, 1982711, $9.57, $9.58, $9.4199
08/05/2013, $9.55, 1982438, $9.54, $9.56, $9.5
08/02/2013, $9.63, 2380465, $9.51, $9.64, $9.5
08/01/2013, $9.54, 1102894, $9.5, $9.56, $9.46
07/31/2013, $9.45, 897016, $9.4, $9.51, $9.38
07/30/2013, $9.37, 870256, $9.39, $9.41, $9.32
07/29/2013, $9.4, 1020417, $9.36, $9.4, $9.33
07/26/2013, $9.43, 2652701, $9.38, $9.46, $9.34
07/25/2013, $9.29, 2716771, $9.1, $9.31, $9.09
07/24/2013, $9.02, 1924460, $9.02, $9.07, $8.97
07/23/2013, $8.84, 5482039, $8.83, $8.88, $8.78
07/22/2013, $8.63, 10965712, $8.51, $8.66, $8.47
07/19/2013, $8.5, 716461, $8.47, $8.54, $8.44
07/18/2013, $8.52, 1074059, $8.38, $8.55, $8.38
07/17/2013, $8.3, 1043109, $8.31, $8.34, $8.24
07/16/2013, $8.22, 1569298, $8.23, $8.265, $8.13
07/15/2013, $8.36, 801047, $8.32, $8.38, $8.28
07/12/2013, $8.31, 1704197, $8.21, $8.31, $8.16
07/11/2013, $8.46, 879870, $8.4, $8.48, $8.331
07/10/2013, $8.32, 1948257, $8.24, $8.4, $8.21
07/09/2013, $8.3, 1867000, $8.41, $8.43, $8.21
07/08/2013, $8.44, 2270940, $8.39, $8.46, $8.38
07/05/2013, $8.31, 1418497, $8.31, $8.33, $8.21
07/03/2013, $8.39, 627700, $8.25, $8.42, $8.2
07/02/2013, $8.39, 1010891, $8.46, $8.5, $8.34
07/01/2013, $8.51, 1316425, $8.49, $8.62, $8.48
06/28/2013, $8.41, 772768, $8.38, $8.45, $8.35
06/27/2013, $8.55, 2411982, $8.49, $8.57, $8.45
06/26/2013, $8.62, 949010, $8.63, $8.68, $8.56
06/25/2013, $8.4, 2565529, $8.39, $8.44, $8.255
06/24/2013, $8.25, 1738971, $8.17, $8.36, $8.13
06/21/2013, $8.34, 2383808, $8.46, $8.48, $8.25
06/20/2013, $8.49, 1811572, $8.59, $8.6, $8.44
06/19/2013, $8.83, 1050697, $9.03, $9.06, $8.82
06/18/2013, $9.14, 570409, $9.16, $9.19, $9.115
06/17/2013, $9.07, 1182553, $9.1, $9.16, $8.99
06/14/2013, $8.91, 1253419, $9.02, $9.075, $8.9
06/13/2013, $9.06, 1301868, $8.93, $9.07, $8.89
06/12/2013, $8.94, 840632, $9.17, $9.18, $8.91
06/11/2013, $8.95, 1302136, $8.92, $9.045, $8.88
06/10/2013, $9.22, 1892768, $9.23, $9.23, $9.08
06/07/2013, $9.29, 631359, $9.22, $9.3355, $9.1299
06/06/2013, $9.31, 1108517, $9.26, $9.34, $9.17
06/05/2013, $9.33, 634262, $9.46, $9.46, $9.31
06/04/2013, $9.47, 1315447, $9.49, $9.56, $9.41
06/03/2013, $9.47, 1159495, $9.39, $9.48, $9.32
05/31/2013, $9.33, 811859, $9.44, $9.48, $9.32
05/30/2013, $9.56, 587267, $9.51, $9.59, $9.47
05/29/2013, $9.49, 558487, $9.45, $9.5, $9.4
05/28/2013, $9.41, 747483, $9.52, $9.55, $9.37
05/24/2013, $9.26, 541356, $9.14, $9.26, $9.1
05/23/2013, $9.31, 1188453, $9.15, $9.33, $9.11
05/22/2013, $9.12, 1697332, $9.23, $9.38, $9.07
05/21/2013, $9.33, 879154, $9.28, $9.35, $9.18
05/20/2013, $9.43, 753372, $9.35, $9.48, $9.34
05/17/2013, $9.57, 983529, $9.42, $9.58, $9.39
05/16/2013, $9.51, 648749, $9.57, $9.61, $9.5
05/15/2013, $9.65, 3709761, $9.54, $9.65, $9.35
05/14/2013, $9.6, 2159228, $9.56, $9.64, $9.56
05/13/2013, $9.62, 670764, $9.57, $9.64, $9.5
05/10/2013, $9.76, 778600, $9.75, $9.77, $9.64
05/09/2013, $9.87, 2193573, $9.96, $9.99, $9.87
05/08/2013, $9.96, 2589570, $9.9, $9.97, $9.81
05/07/2013, $9.85, 1052396, $9.88, $9.9, $9.77
05/06/2013, $9.73, 1123545, $9.69, $9.76, $9.62
05/03/2013, $9.73, 1536695, $9.75, $9.86, $9.695
05/02/2013, $9.69, 49787, $9.69, $9.69, $9.69
05/01/2013, $9.65, 666835, $9.73, $9.84, $9.62
04/30/2013, $9.8, 1269464, $9.74, $9.8, $9.69
04/29/2013, $9.71, 1887918, $9.62, $9.77, $9.58
04/26/2013, $9.46, 911041, $9.33, $9.46, $9.31
04/25/2013, $9.47, 872976, $9.41, $9.53, $9.38
04/24/2013, $9.51, 576557, $9.46, $9.57, $9.44
04/23/2013, $9.48, 2292914, $9.37, $9.52, $9.34
04/22/2013, $9.08, 898793, $9.02, $9.135, $8.96
04/19/2013, $8.93, 647471, $8.91, $9, $8.88
04/18/2013, $8.8, 1119324, $8.84, $8.87, $8.69
04/17/2013, $8.84, 993137, $8.91, $8.95, $8.718
04/16/2013, $9.01, 981093, $9, $9.05, $8.91
04/15/2013, $8.79, 1996173, $8.9, $8.96, $8.75
04/12/2013, $9.07, 2745089, $8.98, $9.08, $8.91
04/11/2013, $9.16, 1527340, $9.13, $9.21, $9.065
04/10/2013, $9.12, 1694300, $9.08, $9.24, $9.08
04/09/2013, $8.79, 1287521, $8.67, $8.85, $8.63
04/08/2013, $8.48, 3398357, $8.54, $8.55, $8.34
04/05/2013, $8.54, 927354, $8.41, $8.56, $8.35
04/04/2013, $8.56, 1178377, $8.53, $8.6, $8.39
04/03/2013, $8.53, 1447785, $8.655, $8.67, $8.44
04/02/2013, $8.85, 1875268, $8.73, $8.9, $8.72
04/01/2013, $8.66, 1753615, $8.76, $8.79, $8.61
03/28/2013, $8.77, 2112275, $8.78, $8.83, $8.64
03/27/2013, $8.71, 2387330, $8.55, $8.75, $8.51
03/26/2013, $8.8, 2632289, $8.85, $8.93, $8.71
03/25/2013, $9.05, 3059338, $9.48, $9.49, $8.9
03/22/2013, $9.52, 1158691, $9.55, $9.6, $9.45
03/21/2013, $9.47, 1068756, $9.45, $9.63, $9.36
03/20/2013, $9.56, 1761344, $9.63, $9.66, $9.49
03/19/2013, $9.33, 3297727, $9.61, $9.6315, $9.1899
03/18/2013, $9.7, 2787541, $9.64, $9.88, $9.63
03/15/2013, $10.11, 1202970, $10.14, $10.2, $10.07
03/14/2013, $10.11, 1085648, $10.06, $10.13, $9.99
03/13/2013, $9.91, 952142, $9.84, $9.92, $9.76
03/12/2013, $9.87, 425476, $10.03, $10.06, $9.85
03/11/2013, $10.02, 681104, $9.94, $10.04, $9.91
03/08/2013, $9.98, 1563626, $9.93, $10.04, $9.89
03/07/2013, $9.77, 691654, $9.73, $9.81, $9.7
03/06/2013, $9.66, 857390, $9.8, $9.8, $9.59
03/05/2013, $9.67, 882001, $9.66, $9.73, $9.635
03/04/2013, $9.69, 1177305, $9.47, $9.69, $9.45
03/01/2013, $9.51, 1496352, $9.42, $9.55, $9.32
02/28/2013, $9.71, 770834, $9.68, $9.8, $9.65
02/27/2013, $9.76, 1476944, $9.5, $9.8, $9.48
02/26/2013, $9.52, 4840539, $9.58, $9.69, $9.37
02/25/2013, $9.33, 4380920, $10.35, $10.39, $9.33
02/22/2013, $10.11, 2821715, $9.95, $10.115, $9.86
02/21/2013, $9.85, 2907277, $9.85, $9.91, $9.72
02/20/2013, $10.01, 914485, $10.22, $10.248, $9.99
02/19/2013, $10.24, 840816, $10.15, $10.27, $10.13
02/15/2013, $10, 2542126, $10.18, $10.2, $9.98
02/14/2013, $10.14, 1086325, $9.96, $10.17, $9.93
02/13/2013, $10.29, 1600128, $10.4, $10.45, $10.28
02/12/2013, $10.27, 2739556, $10.1, $10.37, $10.05
02/11/2013, $9.81, 1250246, $9.89, $9.9, $9.79
02/08/2013, $9.91, 1355650, $9.78, $9.94, $9.77
02/07/2013, $9.52, 855908, $9.74, $9.76, $9.43
02/06/2013, $9.71, 1350814, $9.56, $9.71, $9.54
02/05/2013, $9.71, 1972477, $9.61, $9.74, $9.55
02/04/2013, $9.42, 2772652, $9.69, $9.72, $9.4
02/01/2013, $10.01, 1553846, $9.82, $10.05, $9.72
01/31/2013, $9.88, 1608493, $9.99, $10.07, $9.86
01/30/2013, $10.25, 699098, $10.19, $10.3, $10.18
01/29/2013, $10.4, 706107, $10.31, $10.44, $10.29
01/28/2013, $10.46, 494510, $10.52, $10.52, $10.4
01/25/2013, $10.54, 997971, $10.52, $10.57, $10.46
01/24/2013, $10.37, 799475, $10.28, $10.42, $10.26
01/23/2013, $10.21, 499919, $10.2, $10.24, $10.13
01/22/2013, $10.31, 565708, $10.28, $10.35, $10.225
01/18/2013, $10.35, 682691, $10.35, $10.41, $10.26
01/17/2013, $10.37, 1520371, $10.41, $10.44, $10.29
01/16/2013, $10.31, 482315, $10.26, $10.37, $10.25
01/15/2013, $10.37, 689178, $10.16, $10.38, $10.14
01/14/2013, $10.32, 560928, $10.3, $10.35, $10.17
01/11/2013, $10.26, 511390, $10.29, $10.32, $10.25
01/10/2013, $10.16, 2187074, $10.07, $10.2, $10.07
01/09/2013, $9.97, 2370556, $9.71, $9.98, $9.71
01/08/2013, $9.58, 378784, $9.64, $9.66, $9.56
01/07/2013, $9.54, 395355, $9.51, $9.575, $9.48
01/04/2013, $9.57, 386113, $9.48, $9.61, $9.455
01/03/2013, $9.44, 389592, $9.47, $9.49, $9.41
01/02/2013, $9.57, 885344, $9.58, $9.6, $9.49
12/31/2012, $9.42, 1835833, $9.13, $9.47, $9.12
12/28/2012, $9.13, 735724, $9.12, $9.17, $9.0636
12/27/2012, $9.32, 471781, $9.32, $9.34, $9.22
12/26/2012, $9.18, 458959, $9.2, $9.27, $9.13
12/24/2012, $9.22, 256614, $9.29, $9.46, $9.18
12/21/2012, $9.3, 975618, $9.09, $9.3, $9.08
12/20/2012, $9.32, 1334935, $9.19, $9.32, $9.17
12/19/2012, $9.19, 1798186, $9.3, $9.33, $9.16
12/18/2012, $9.11, 703308, $9.01, $9.13, $9
12/17/2012, $8.98, 413898, $8.9, $8.99, $8.9
12/14/2012, $8.88, 1398395, $8.82, $8.95, $8.81
12/13/2012, $8.75, 358219, $8.74, $8.81, $8.71
12/12/2012, $8.71, 913320, $8.63, $8.845, $8.63
12/11/2012, $8.63, 542460, $8.54, $8.63, $8.525
12/10/2012, $8.38, 523921, $8.32, $8.42, $8.29
12/07/2012, $8.54, 1212170, $8.52, $8.54, $8.42
12/06/2012, $8.6, 359171, $8.58, $8.62, $8.5
12/05/2012, $8.6, 825832, $8.54, $8.62, $8.5
12/04/2012, $8.49, 901614, $8.5, $8.54, $8.47
12/03/2012, $8.42, 615876, $8.45, $8.5, $8.38
11/30/2012, $8.45, 1091666, $8.42, $8.5, $8.4
11/29/2012, $8.42, 536104, $8.41, $8.46, $8.355
11/28/2012, $8.26, 1612728, $8.07, $8.34, $8.03
11/27/2012, $8.19, 1194954, $8.27, $8.295, $8.175
11/26/2012, $8.33, 1262238, $8.26, $8.33, $8.26
11/23/2012, $8.34, 354468, $8.27, $8.34, $8.2598
11/21/2012, $8.1, 326296, $8.1, $8.135, $8.07
11/20/2012, $8.01, 438979, $7.97, $8.065, $7.93
11/19/2012, $7.98, 629949, $7.85, $8.02, $7.85
11/16/2012, $7.87, 653333, $7.91, $7.93, $7.75
11/15/2012, $7.95, 602740, $7.98, $8.06, $7.92
11/14/2012, $7.84, 939017, $8.01, $8.04, $7.82
11/13/2012, $7.8, 749788, $7.65, $7.97, $7.62
11/12/2012, $7.66, 470745, $7.64, $7.72, $7.61
11/09/2012, $7.71, 576654, $7.57, $7.7691, $7.56
11/08/2012, $7.75, 1063771, $7.75, $7.95, $7.68
11/07/2012, $7.83, 855936, $7.88, $7.89, $7.71
11/06/2012, $8.11, 414418, $8.06, $8.17, $8
11/05/2012, $8.09, 703289, $8.1, $8.11, $8.02
11/02/2012, $8.28, 504296, $8.36, $8.36, $8.24
11/01/2012, $8.31, 520359, $8.37, $8.41, $8.26
10/31/2012, $8.3, 815388, $8.22, $8.38, $8.16
10/26/2012, $8.06, 414618, $8.01, $8.1, $8
10/25/2012, $8.06, 406260, $8.12, $8.12, $8
10/24/2012, $8.1, 422402, $8.17, $8.2, $8.06
10/23/2012, $8.17, 615876, $8.07, $8.18, $8
10/22/2012, $8.32, 340945, $8.31, $8.38, $8.235
10/19/2012, $8.29, 861592, $8.51, $8.51, $8.28
10/18/2012, $8.62, 953270, $8.59, $8.75, $8.57
10/17/2012, $8.67, 1605707, $8.59, $8.72, $8.55
10/16/2012, $8.24, 1423637, $8.13, $8.29, $8.11
10/15/2012, $7.73, 435894, $7.71, $7.779, $7.64
10/12/2012, $7.66, 1583587, $7.75, $7.79, $7.65
10/11/2012, $7.73, 1501885, $7.74, $7.85, $7.7
10/10/2012, $7.6, 1158286, $7.63, $7.68, $7.55
10/09/2012, $7.69, 846596, $7.86, $7.86, $7.69
10/08/2012, $8, 577285, $8.03, $8.041, $7.95
10/05/2012, $8.05, 1532113, $7.94, $8.19, $7.94
10/04/2012, $7.83, 473099, $7.84, $7.88, $7.77
10/03/2012, $7.81, 605533, $7.8, $7.85, $7.73
10/02/2012, $7.89, 971656, $8, $8.02, $7.85
10/01/2012, $7.74, 986836, $7.83, $7.89, $7.715
09/28/2012, $7.75, 1912457, $7.82, $7.83, $7.71
09/27/2012, $7.95, 962819, $7.88, $8.05, $7.79
09/26/2012, $7.83, 1482967, $7.88, $7.91, $7.75
09/25/2012, $8.2, 892960, $8.4, $8.45, $8.2
09/24/2012, $8.34, 641164, $8.27, $8.39, $8.23
09/21/2012, $8.33, 1599401, $8.36, $8.44, $8.32
09/20/2012, $8.12, 3497733, $8.1, $8.17, $8.07
09/19/2012, $8.43, 941414, $8.37, $8.47, $8.2983
09/18/2012, $8.41, 977804, $8.44, $8.461, $8.36
09/17/2012, $8.67, 1275558, $8.7, $8.79, $8.62
09/14/2012, $8.64, 1403714, $8.73, $8.85, $8.63
09/13/2012, $8.58, 3077902, $8.33, $8.64, $8.26
09/12/2012, $8.51, 1065009, $8.53, $8.57, $8.445
09/11/2012, $8.41, 2094472, $8.2, $8.44, $8.2
09/10/2012, $8.2, 1910745, $8.14, $8.33, $8.12
09/07/2012, $8.27, 1477523, $8.18, $8.28, $8.14
09/06/2012, $8.04, 2490181, $7.71, $8.071, $7.7
09/05/2012, $7.59, 2464171, $7.62, $7.66, $7.56
09/04/2012, $7.67, 2067034, $7.59, $7.69, $7.54
08/31/2012, $7.53, 2399976, $7.48, $7.6, $7.37
08/30/2012, $7.17, 1308326, $7.25, $7.26, $7.125
08/29/2012, $7.31, 2253126, $7.29, $7.34, $7.26
08/28/2012, $7.33, 2916599, $7.22, $7.39, $7.21
08/27/2012, $7.24, 1095172, $7.21, $7.33, $7.18
08/24/2012, $7.15, 879047, $7.02, $7.19, $6.95
08/23/2012, $7.11, 730428, $7.11, $7.19, $6.99
08/22/2012, $7.3, 482870, $7.25, $7.32, $7.18
08/21/2012, $7.35, 542525, $7.27, $7.42, $7.27
08/20/2012, $7.26, 620930, $7.25, $7.29, $7.17
08/17/2012, $7.41, 1705228, $7.39, $7.43, $7.34
08/16/2012, $7.33, 1161154, $7.19, $7.38, $7.18
08/15/2012, $7.05, 377437, $7, $7.06, $7
08/14/2012, $7, 2920802, $7.05, $7.06, $6.98
08/13/2012, $7, 560303, $7.02, $7.08, $6.9
08/10/2012, $6.93, 899111, $6.91, $6.9622, $6.83
08/09/2012, $6.95, 704397, $6.95, $7.03, $6.9
08/08/2012, $7.08, 910009, $6.98, $7.09, $6.94
08/07/2012, $7.06, 1333692, $7.05, $7.15, $7.03
08/06/2012, $6.87, 1608896, $6.88, $7.045, $6.87
08/03/2012, $6.72, 3809151, $6.38, $6.72, $6.37
08/02/2012, $6.04, 11301411, $6.02, $6.24, $5.9732
08/01/2012, $6.73, 5014659, $6.45, $6.75, $6.41
07/31/2012, $6.45, 1673065, $6.45, $6.53, $6.4
07/30/2012, $6.56, 3008222, $6.47, $6.64, $6.44
07/27/2012, $6.51, 5813300, $6.16, $6.55, $6.14
07/26/2012, $6.02, 2723882, $5.85, $6.06, $5.83
07/25/2012, $5.42, 2225189, $5.4, $5.45, $5.33
07/24/2012, $5.34, 2314876, $5.48, $5.49, $5.3
07/23/2012, $5.67, 2137970, $5.47, $5.71, $5.43
07/20/2012, $5.62, 5264102, $5.82, $5.95, $5.6
07/19/2012, $6.14, 908721, $6.1, $6.16, $6.06
07/18/2012, $6.08, 1102971, $6.03, $6.115, $6.02
07/17/2012, $6.13, 1389831, $6.14, $6.16, $5.98
07/16/2012, $6.03, 1938400, $6.03, $6.08, $5.96
07/13/2012, $6.22, 2143488, $6.1, $6.23, $6.08
07/12/2012, $6.2, 1879027, $6.13, $6.2, $6.06
07/11/2012, $6.31, 1964032, $6.25, $6.34, $6.24
07/10/2012, $6.16, 2786615, $6.3, $6.33, $6.12
07/09/2012, $6.2, 1389148, $6.15, $6.2, $6.1
07/06/2012, $6.26, 1808642, $6.2, $6.29, $6.18
07/05/2012, $6.6, 2269760, $6.65, $6.68, $6.52
07/03/2012, $7.13, 2603521, $7.07, $7.23, $7.04
07/02/2012, $7.1, 2276675, $7.06, $7.11, $6.955
06/29/2012, $7.07, 3448103, $6.93, $7.08, $6.9
06/28/2012, $6.47, 2266538, $6.34, $6.48, $6.29
06/27/2012, $6.31, 2332302, $6.22, $6.36, $6.2
06/26/2012, $6.25, 1333040, $6.32, $6.33, $6.15
06/25/2012, $6.28, 1862027, $6.44, $6.445, $6.26
06/22/2012, $6.79, 1924322, $6.87, $6.91, $6.68
06/21/2012, $6.5, 2243561, $6.87, $6.89, $6.49
06/20/2012, $6.76, 1641008, $6.64, $6.84, $6.62
06/19/2012, $6.53, 2845660, $6.4, $6.6, $6.4
06/18/2012, $6.31, 1649309, $6.38, $6.4, $6.27
06/15/2012, $6.65, 1951324, $6.54, $6.65, $6.48
06/14/2012, $6.61, 1608645, $6.54, $6.66, $6.52
06/13/2012, $6.53, 1106515, $6.45, $6.6, $6.42
06/12/2012, $6.47, 1359877, $6.45, $6.47, $6.31
06/11/2012, $6.32, 2170582, $6.7, $6.7, $6.31
06/08/2012, $6.46, 1421927, $6.3, $6.5, $6.27
06/07/2012, $6.35, 1365996, $6.52, $6.55, $6.33
06/06/2012, $6.35, 1959286, $6.15, $6.36, $6.1
06/05/2012, $6.06, 1574020, $6.08, $6.17, $6.01
06/04/2012, $6.03, 2649436, $6.08, $6.12, $5.99
06/01/2012, $5.71, 1962231, $5.76, $5.81, $5.66
05/31/2012, $5.72, 2143098, $5.65, $5.76, $5.57
05/30/2012, $5.63, 3147369, $5.76, $5.77, $5.623
05/29/2012, $5.81, 2917118, $5.84, $5.86, $5.755
05/25/2012, $6.12, 890225, $6.11, $6.18, $6.095
05/24/2012, $6.18, 1121576, $6.21, $6.245, $6.1
05/23/2012, $6.14, 1595937, $6.15, $6.17, $5.99
05/22/2012, $6.28, 1294078, $6.31, $6.41, $6.22
05/21/2012, $6.27, 3117129, $6.15, $6.28, $6.1
05/18/2012, $6.26, 2573292, $6.27, $6.3, $6.19
05/17/2012, $5.97, 1890737, $6.08, $6.1, $5.96
05/16/2012, $6.15, 1806905, $6.34, $6.41, $6.15
05/15/2012, $6.2, 1725628, $6.32, $6.37, $6.19
05/14/2012, $6.42, 2224391, $6.45, $6.48, $6.41
05/11/2012, $6.69, 3859589, $6.56, $6.84, $6.54
05/10/2012, $6.81, 2319368, $6.92, $6.96, $6.79
05/09/2012, $6.48, 2526544, $6.36, $6.55, $6.34
05/08/2012, $6.86, 1851385, $6.88, $6.93, $6.77
