Date, Close/Last, Volume, Open, High, Low
11/19/2013, $27.52, 140318, $27.77, $28.05, $27.45
11/18/2013, $27.92, 207449, $28.07, $28.12, $27.76
11/15/2013, $28.05, 203341, $27.94, $28.075, $27.63
11/14/2013, $27.98, 99311, $27.91, $28, $27.82
11/13/2013, $27.87, 134563, $27.58, $27.87, $27.58
11/12/2013, $27.68, 76866, $27.5, $27.7, $27.41
11/11/2013, $27.56, 187584, $27.77, $27.84, $27.48
11/08/2013, $27.88, 194733, $27.26, $28, $27.2172
11/07/2013, $27.3, 180547, $27.65, $27.77, $27.25
11/06/2013, $27.61, 122139, $27.84, $27.94, $27.52
11/05/2013, $27.69, 239972, $27.59, $27.94, $27.5
11/04/2013, $27.74, 301716, $27.86, $28.04, $27.59
11/01/2013, $27.74, 367775, $27.46, $27.89, $27.46
10/31/2013, $27.51, 252128, $27.45, $27.9, $27.38
10/30/2013, $27.4, 327652, $28.16, $28.244, $27.37
10/29/2013, $28.12, 229649, $28.4, $28.55, $28.04
10/28/2013, $28.4, 125661, $28.52, $28.58, $28.27
10/25/2013, $28.52, 142164, $28.65, $28.65, $28.295
10/24/2013, $28.63, 196658, $28.84, $28.88, $28.47
10/23/2013, $28.82, 633333, $28.94, $29.2, $28.69
10/22/2013, $28.99, 379620, $28.49, $29.06, $28.39
10/21/2013, $28.45, 295488, $28.12, $28.5089, $28.12
10/18/2013, $28.06, 366657, $27.6, $28.23, $27.42
10/17/2013, $27.37, 284644, $27, $27.37, $26.97
10/16/2013, $27.01, 264116, $27.22, $27.24, $26.96
10/15/2013, $27.02, 212616, $27.08, $27.35, $26.95
10/14/2013, $27.32, 238947, $26.98, $27.57, $26.98
10/11/2013, $27.17, 201772, $26.79, $27.2, $26.79
10/10/2013, $26.89, 204960, $26.14, $26.912, $26.04
10/09/2013, $25.85, 170892, $25.9, $26.075, $25.76
10/08/2013, $25.9, 164116, $25.9, $26.07, $25.71
10/07/2013, $25.98, 122205, $26.14, $26.32, $25.97
10/04/2013, $26.35, 62098, $26.28, $26.51, $26.21
10/03/2013, $26.35, 207849, $26.33, $26.71, $26.03
10/02/2013, $26.45, 148831, $26.7, $26.7, $26.39
10/01/2013, $26.79, 137049, $26.39, $26.87, $26.39
09/30/2013, $26.62, 179283, $26.35, $26.75, $26.32
09/27/2013, $26.55, 147204, $26.32, $26.6, $26.32
09/26/2013, $26.5, 143659, $26.43, $26.58, $26.24
09/25/2013, $26.34, 161697, $26.43, $26.67, $26.3
09/24/2013, $26.46, 217723, $26.48, $26.67, $26.38
09/23/2013, $26.52, 253296, $26.19, $26.73, $26.19
09/20/2013, $26.19, 449607, $26.21, $26.24, $26.07
09/19/2013, $26.05, 146145, $26.06, $26.13, $25.9514
09/18/2013, $26.03, 230119, $25.91, $26.13, $25.81
09/17/2013, $25.98, 164537, $25.75, $26, $25.7
09/16/2013, $25.86, 169357, $25.87, $25.97, $25.75
09/13/2013, $25.72, 126481, $25.78, $25.86, $25.67
09/12/2013, $25.66, 108828, $25.67, $25.76, $25.5
09/11/2013, $25.63, 187393, $25.59, $25.76, $25.48
09/10/2013, $25.66, 167726, $25.78, $25.79, $25.5
09/09/2013, $25.67, 146546, $25.32, $25.67, $25.32
09/06/2013, $25.3, 204277, $25.6, $25.6, $24.84
09/05/2013, $25.6, 155827, $25.64, $25.78, $25.44
09/04/2013, $25.56, 348715, $25.01, $25.67, $24.49
09/03/2013, $24.59, 180471, $24.48, $24.77, $24.14
08/30/2013, $24.15, 122238, $24.75, $24.75, $24.11
08/29/2013, $24.81, 86991, $24.57, $25.04, $24.57
08/28/2013, $24.62, 108106, $25.03, $25.17, $24.55
08/27/2013, $25.03, 174117, $25.45, $25.55, $24.96
08/26/2013, $25.62, 101750, $25.8, $25.95, $25.59
08/23/2013, $25.82, 100857, $25.47, $25.86, $25.35
08/22/2013, $25.41, 79560, $25.19, $25.59, $25.19
08/21/2013, $25.13, 105585, $25.44, $25.61, $25.07
08/20/2013, $25.55, 73213, $25.19, $25.58, $25.1
08/19/2013, $25.19, 174262, $25.15, $25.49, $25.1
08/16/2013, $25.17, 103618, $25, $25.28, $24.885
08/15/2013, $25.13, 122637, $25.62, $25.62, $25.01
08/14/2013, $25.8, 94113, $25.98, $25.98, $25.64
08/13/2013, $26, 191132, $26, $26, $25.87
08/12/2013, $25.97, 82483, $25.65, $26, $25.65
08/09/2013, $25.82, 68951, $25.71, $25.95, $25.51
08/08/2013, $25.78, 84545, $25.96, $25.97, $25.74
08/07/2013, $25.84, 67394, $25.91, $26.09, $25.75
08/06/2013, $26, 76106, $26.04, $26.12, $25.78
08/05/2013, $26.16, 92351, $25.95, $26.2, $25.88
08/02/2013, $26.01, 75512, $26, $26.19, $25.82
08/01/2013, $26.14, 109504, $26.05, $26.2, $25.96
07/31/2013, $25.9, 159805, $25.78, $26.09, $25.77
07/30/2013, $25.77, 141976, $25.5, $25.81, $25.5
07/29/2013, $25.39, 124457, $25.66, $25.79, $25.38
07/26/2013, $25.76, 128418, $25.9, $26.13, $25.6
07/25/2013, $26.08, 182905, $25.77, $26.14, $25.51
07/24/2013, $25.86, 223535, $26.24, $26.29, $25.77
07/23/2013, $26.17, 174244, $26.23, $26.25, $26.06
07/22/2013, $26.19, 206119, $26.59, $26.7, $26.19
07/19/2013, $26.6, 353742, $26.13, $26.68, $26.01
07/18/2013, $26.12, 270688, $25.75, $26.12, $25.64
07/17/2013, $25.71, 209144, $25.35, $25.74, $25.31
07/16/2013, $25.38, 147246, $25.47, $25.51, $25.26
07/15/2013, $25.58, 124546, $25.42, $25.584, $25.38
07/12/2013, $25.45, 148135, $25.1, $25.48, $25.1
07/11/2013, $25.18, 211897, $25, $25.28, $24.98
07/10/2013, $24.88, 222947, $24.7, $24.98, $24.62
07/09/2013, $24.75, 276933, $24.84, $24.94, $24.65
07/08/2013, $24.75, 252679, $24.65, $24.78, $24.47
07/05/2013, $24.59, 266265, $24.56, $24.6, $24.31
07/03/2013, $24.26, 234359, $24.31, $24.5325, $24.14
07/02/2013, $24.44, 133888, $24.62, $24.68, $24.3101
07/01/2013, $24.73, 213068, $24.6, $24.83, $24.57
06/28/2013, $24.51, 458447, $24.59, $24.99, $24.48
06/27/2013, $24.64, 202245, $24.4, $24.77, $24.35
06/26/2013, $24.23, 133117, $24.28, $24.34, $24.0601
06/25/2013, $24.1, 220051, $24.05, $24.22, $23.95
06/24/2013, $23.85, 169638, $23.86, $24.02, $23.752
06/21/2013, $24.1, 313699, $24.25, $24.25, $23.736
06/20/2013, $24.19, 198564, $24.05, $24.38, $23.84
06/19/2013, $24.29, 151200, $24.74, $24.81, $24.22
06/18/2013, $24.79, 167504, $24.79, $24.8979, $24.71
06/17/2013, $24.74, 170618, $24.35, $24.83, $24.32
06/14/2013, $24.14, 190235, $24.48, $24.54, $24.13
06/13/2013, $24.5, 164040, $24.58, $24.63, $24.45
06/12/2013, $24.62, 78752, $25.03, $25.05, $24.62
06/11/2013, $24.86, 167847, $24.75, $24.94, $24.49
06/10/2013, $24.91, 292246, $24.7, $25.05, $24.62
06/07/2013, $24.66, 198280, $24.85, $24.9, $24.51
06/06/2013, $24.64, 309755, $25.2, $25.2, $24.46
06/05/2013, $25.16, 289643, $25.49, $25.5, $25.1
06/04/2013, $25.44, 816865, $25.52, $26.38, $24.93
06/03/2013, $24.6, 446777, $24.21, $24.64, $24.03
05/31/2013, $24.18, 348664, $24, $24.27, $23.96
05/30/2013, $24.05, 188085, $24.2, $24.39, $23.92
05/29/2013, $23.9, 122063, $23.87, $24.02, $23.74
05/28/2013, $24.04, 247929, $23.75, $24.275, $23.75
05/24/2013, $23.5, 93915, $23.32, $23.51, $23.13
05/23/2013, $23.4, 94963, $23.13, $23.462, $22.97
05/22/2013, $23.26, 219350, $23.22, $23.74, $23.13
05/21/2013, $23.25, 222937, $23.21, $23.5, $23.2
05/20/2013, $23.29, 210950, $23.29, $23.5, $23.15
05/17/2013, $23.29, 256013, $22.94, $23.3, $22.84
05/16/2013, $22.8, 123499, $22.75, $22.94, $22.63
05/15/2013, $22.77, 160700, $22.42, $22.77, $22.37
05/14/2013, $22.52, 264250, $22.28, $22.52, $22.22
05/13/2013, $22.31, 186498, $22.41, $22.432, $22.21
05/10/2013, $22.4, 203505, $22.19, $22.45, $21.79
05/09/2013, $22.19, 331939, $22.36, $22.44, $22.0825
05/08/2013, $22.41, 352177, $22.46, $22.5399, $22.21
05/07/2013, $22.5, 358980, $22.4, $22.55, $22.3
05/06/2013, $22.41, 259521, $22.61, $22.66, $22.2601
05/03/2013, $22.64, 482080, $22.41, $22.94, $22.27
05/02/2013, $22.18, 243314, $22.28, $22.61, $22.06
05/01/2013, $22.18, 375000, $22.51, $22.73, $22.17
04/30/2013, $22.55, 316306, $22.55, $22.69, $22.39
04/29/2013, $22.54, 352416, $21.92, $22.57, $21.83
04/26/2013, $21.92, 371449, $21.79, $22.02, $21.53
04/25/2013, $21.77, 275187, $21.23, $22, $21.13
04/24/2013, $21.15, 199175, $20.85, $21.16, $20.73
04/23/2013, $20.9, 163223, $20.77, $20.97, $20.63
04/22/2013, $20.62, 197813, $20.46, $20.72, $20.09
04/19/2013, $20.46, 221123, $20.46, $20.765, $20.38
04/18/2013, $20.46, 267386, $20.57, $20.64, $20.3
04/17/2013, $20.59, 310479, $20.72, $20.898, $20.56
04/16/2013, $20.89, 236734, $20.84, $20.91, $20.64
04/15/2013, $20.7, 259006, $21.36, $21.39, $20.67
04/12/2013, $21.45, 153296, $21.46, $21.522, $21.3101
04/11/2013, $21.53, 214961, $21.65, $21.66, $21.39
04/10/2013, $21.73, 164972, $21.39, $21.79, $21.36
04/09/2013, $21.35, 219974, $21.29, $21.58, $21.27
04/08/2013, $21.3, 101736, $21.39, $21.46, $21.17
04/05/2013, $21.34, 184088, $21.26, $21.44, $21.17
04/04/2013, $21.52, 132159, $21.56, $21.62, $21.43
04/03/2013, $21.59, 208914, $21.77, $21.87, $21.44
04/02/2013, $21.75, 164403, $21.81, $22, $21.735
04/01/2013, $21.81, 277409, $22.23, $22.29, $21.5
03/28/2013, $22.24, 162612, $22.04, $22.28, $21.96
03/27/2013, $21.98, 98504, $21.99, $22.03, $21.82
03/26/2013, $22.14, 178497, $22.06, $22.15, $21.98
03/25/2013, $22.04, 132591, $22.02, $22.15, $21.86
03/22/2013, $21.94, 125019, $22.15, $22.2, $21.89
03/21/2013, $22.08, 162984, $22.12, $22.27, $21.94
03/20/2013, $22.17, 186525, $22.06, $22.28, $22
03/19/2013, $22.01, 151901, $22, $22.17, $21.89
03/18/2013, $22.01, 229476, $21.85, $22.12, $21.85
03/15/2013, $22.06, 505237, $22.1, $22.17, $21.87
03/14/2013, $22.04, 328208, $21.96, $22.24, $21.88
03/13/2013, $21.96, 436949, $21.78, $22.58, $21.78
03/12/2013, $21.72, 317634, $21.81, $21.99, $21.5
03/11/2013, $21.83, 326023, $21.86, $22.02, $21.72
03/08/2013, $21.89, 256305, $22.15, $22.36, $21.85
03/07/2013, $21.98, 201116, $22, $22.14, $21.9701
03/06/2013, $21.95, 239386, $22.13, $22.44, $21.8
03/05/2013, $22.04, 1019744, $23.23, $23.3794, $21.33
03/04/2013, $22.74, 370113, $22.73, $22.91, $22.54
03/01/2013, $22.73, 182543, $22.57, $22.91, $22.49
02/28/2013, $22.7, 233892, $22.74, $22.95, $22.68
02/27/2013, $22.71, 243574, $22.7, $22.89, $22.65
02/26/2013, $22.73, 184054, $22.55, $22.8, $22.54
02/25/2013, $22.43, 224130, $23.17, $23.21, $22.42
02/22/2013, $23.08, 157841, $22.99, $23.13, $22.8901
02/21/2013, $22.86, 186192, $23, $23.3, $22.695
02/20/2013, $23.01, 299386, $23.41, $23.48, $23
02/19/2013, $23.43, 299055, $23.13, $23.47, $23.09
02/15/2013, $23.1, 319933, $22.84, $23.23, $22.7
02/14/2013, $22.76, 204353, $22.49, $22.84, $22.36
02/13/2013, $22.56, 203586, $22.18, $22.56, $22.11
02/12/2013, $22.14, 113992, $22.03, $22.21, $22.03
02/11/2013, $22.06, 77959, $22.01, $22.18, $21.99
02/08/2013, $22.08, 269732, $22, $22.24, $21.97
02/07/2013, $22, 593930, $22, $22.31, $21.93
02/06/2013, $22.04, 132669, $21.82, $22.04, $21.75
02/05/2013, $21.94, 158952, $21.89, $21.99, $21.76
02/04/2013, $21.76, 242436, $22.04, $22.04, $21.69
02/01/2013, $22.15, 250164, $22, $22.2, $21.9
01/31/2013, $21.92, 347195, $21.84, $21.94, $21.74
01/30/2013, $21.75, 443527, $21.82, $21.93, $21.6
01/29/2013, $21.9, 284378, $21.86, $21.91, $21.685
01/28/2013, $21.85, 316773, $21.86, $22, $21.665
01/25/2013, $21.77, 479449, $21.5, $21.81, $21.25
01/24/2013, $21.44, 351021, $20.97, $21.49, $20.93
01/23/2013, $21.01, 222615, $21.01, $21.02, $20.92
01/22/2013, $20.96, 213817, $20.9, $20.97, $20.77
01/18/2013, $20.97, 230076, $20.75, $21.05, $20.75
01/17/2013, $20.74, 583592, $20.6, $20.84, $20.59
01/16/2013, $20.51, 295457, $20.5, $20.58, $20.41
01/15/2013, $20.49, 253840, $20.42, $20.67, $20.4
01/14/2013, $20.51, 374135, $20.45, $20.58, $20.41
01/11/2013, $20.51, 714019, $20.55, $20.6299, $20.37
01/10/2013, $20.49, 153831, $20.6, $20.6, $20.38
01/09/2013, $20.51, 155876, $20.56, $20.63, $20.33
01/08/2013, $20.51, 166929, $20.51, $20.53, $20.34
01/07/2013, $20.52, 281776, $20.65, $20.8, $20.45
01/04/2013, $20.76, 152343, $20.6, $20.79, $20.42
01/03/2013, $20.51, 156467, $20.36, $20.55, $20.26
01/02/2013, $20.39, 450954, $20.22, $20.68, $20.04
12/31/2012, $19.95, 185030, $19.64, $19.98, $19.55
12/28/2012, $19.58, 139207, $19.84, $19.8695, $19.58
12/27/2012, $19.88, 161015, $20.04, $20.04, $19.6
12/26/2012, $20.06, 122351, $20.11, $20.17, $19.9
12/24/2012, $20.1, 75515, $20.12, $20.16, $19.97
12/21/2012, $20.21, 526808, $20.26, $20.26, $19.93
12/20/2012, $20.33, 176579, $20.31, $20.4099, $20.15
12/19/2012, $20.29, 214423, $20.34, $20.5299, $20.19
12/18/2012, $20.5, 239113, $20.27, $20.5, $20.12
12/17/2012, $20.25, 255343, $20.28, $20.45, $20.17
12/14/2012, $20.24, 226389, $20.29, $20.45, $20.2
12/13/2012, $20.31, 409651, $20.33, $20.64, $20.15
12/12/2012, $20.32, 556367, $20.78, $20.87, $20.24
12/11/2012, $20.15, 604500, $20, $20.37, $19.81
12/10/2012, $19.73, 400425, $19.55, $19.97, $19.53
12/07/2012, $19.56, 112039, $19.62, $19.67, $19.45
12/06/2012, $19.55, 157500, $19.37, $19.64, $19.24
12/05/2012, $19.35, 140541, $19.3, $19.43, $19.07
12/04/2012, $19.28, 220196, $19.25, $19.43, $19.11
12/03/2012, $19.28, 190037, $19.14, $19.34, $18.22
11/30/2012, $19.08, 361094, $19.12, $19.24, $19
11/29/2012, $19.06, 285523, $19.18, $19.38, $18.97
11/28/2012, $19.05, 217959, $18.87, $19.05, $18.81
11/27/2012, $18.95, 134795, $18.97, $19.02, $18.85
11/26/2012, $18.97, 161150, $18.94, $19.02, $18.755
11/23/2012, $18.97, 61454, $18.71, $18.97, $18.71
11/21/2012, $18.69, 108078, $18.56, $18.73, $18.38
11/20/2012, $18.53, 105451, $18.35, $18.53, $18.2
11/19/2012, $18.36, 247996, $18.5, $18.6127, $18.19
11/16/2012, $18.37, 192292, $18.2, $18.39, $17.98
11/15/2012, $18.27, 165396, $18.71, $18.73, $18.215
11/14/2012, $18.77, 185529, $18.94, $19.01, $18.69
11/13/2012, $18.84, 368350, $18.84, $19.01, $18.78
11/12/2012, $18.87, 98533, $19.01, $19.08, $18.8
11/09/2012, $19.02, 136105, $19.06, $19.29, $18.9
11/08/2012, $19.16, 319624, $19.13, $19.32, $18.84
11/07/2012, $19.12, 177846, $19.32, $19.32, $18.99
11/06/2012, $19.48, 170989, $19.28, $19.63, $19.15
11/05/2012, $19.29, 310109, $19.66, $19.71, $19.2
11/02/2012, $19.71, 651273, $19.24, $19.9, $19.16
11/01/2012, $19.14, 497032, $18.99, $19.15, $18.8
10/31/2012, $19, 534085, $18.93, $19.13, $18.9055
10/26/2012, $18.87, 275768, $18.5, $18.89, $18.48
10/25/2012, $18.53, 205738, $18.24, $18.53, $18.205
10/24/2012, $18.08, 376648, $18.32, $18.32, $17.99
10/23/2012, $18.23, 137303, $18.31, $18.31, $18.02
10/22/2012, $18.43, 125060, $18.48, $18.6, $18.34
10/19/2012, $18.47, 268965, $18.41, $18.56, $18.26
10/18/2012, $18.52, 153978, $18.51, $18.59, $18.45
10/17/2012, $18.54, 172579, $18.52, $18.56, $18.37
10/16/2012, $18.51, 391780, $18.17, $18.54, $18.05
10/15/2012, $18.06, 282783, $18.12, $18.15, $17.95
10/12/2012, $18.12, 332587, $18.28, $18.28, $18.1
10/11/2012, $18.31, 438337, $18.42, $18.48, $18.31
10/10/2012, $18.34, 343410, $18.32, $18.4, $18.27
10/09/2012, $18.35, 461938, $18.33, $18.42, $18.21
10/08/2012, $18.3, 496487, $18.43, $18.48, $18.15
10/05/2012, $18.49, 512822, $19.02, $19.02, $18.46
10/04/2012, $18.97, 388775, $19, $19.06, $18.9
10/03/2012, $18.97, 356159, $19.08, $19.15, $18.91
10/02/2012, $19.05, 299053, $18.93, $19.05, $18.83
10/01/2012, $18.91, 255646, $19.04, $19.15, $18.85
09/28/2012, $18.93, 388073, $18.91, $19.05, $18.87
09/27/2012, $19.03, 492274, $19, $19.08, $18.84
09/26/2012, $18.99, 348397, $18.98, $19.02, $18.86
09/25/2012, $18.93, 628925, $18.88, $19.16, $18.8511
09/24/2012, $18.8, 369129, $18.86, $18.94, $18.649
09/21/2012, $18.91, 620935, $18.76, $19.02, $18.74
09/20/2012, $18.67, 261570, $18.8, $18.96, $18.66
09/19/2012, $18.91, 203870, $19, $19.08, $18.81
09/18/2012, $18.98, 263932, $18.75, $19, $18.64
09/17/2012, $18.82, 159603, $18.78, $18.9, $18.665
09/14/2012, $18.83, 342023, $18.91, $19, $18.78
09/13/2012, $18.94, 371568, $18.78, $19.01, $18.65
09/12/2012, $18.71, 345294, $18.79, $18.86, $18.61
09/11/2012, $18.68, 412359, $18.65, $18.88, $18.55
09/10/2012, $18.68, 560820, $19.14, $19.17, $18.67
09/07/2012, $19.21, 366871, $19.44, $19.44, $19.08
09/06/2012, $19.4, 1246993, $18.56, $20.09, $18.31
09/05/2012, $20.35, 403660, $20.11, $20.475, $19.95
09/04/2012, $20.06, 519658, $20.25, $20.25, $19.83
08/31/2012, $20.22, 459159, $20.39, $20.49, $20.13
08/30/2012, $20.18, 246162, $20.27, $20.2788, $20.08
08/29/2012, $20.36, 204624, $20.39, $20.54, $20.29
08/28/2012, $20.34, 316139, $20.34, $20.64, $20.24
08/27/2012, $20.4, 182783, $20.59, $20.65, $20.34
08/24/2012, $20.53, 184085, $20.25, $20.68, $20.23
08/23/2012, $20.32, 186370, $20.23, $20.46, $20.1323
08/22/2012, $20.3, 440211, $20.47, $20.54, $20.23
08/21/2012, $20.47, 195790, $20.48, $20.83, $20.42
08/20/2012, $20.46, 213936, $20.31, $20.49, $20.1701
08/17/2012, $20.39, 352578, $20.03, $20.49, $19.94
08/16/2012, $20.09, 357435, $19.4, $20.12, $19.34
08/15/2012, $19.38, 349535, $18.92, $19.42, $18.9
08/14/2012, $18.98, 370849, $19.11, $19.28, $18.93
08/13/2012, $19.01, 289375, $19.02, $19.02, $18.54
08/10/2012, $19.01, 148964, $18.94, $19.04, $18.9
08/09/2012, $18.96, 185124, $18.88, $19.04, $18.79
08/08/2012, $18.91, 168275, $18.77, $19.01, $18.75
08/07/2012, $18.83, 247150, $19.02, $19.13, $18.81
08/06/2012, $18.88, 156973, $18.88, $19.0755, $18.73
08/03/2012, $18.9, 257295, $18.42, $19.045, $18.3912
08/02/2012, $18.17, 260040, $18.01, $18.39, $17.98
08/01/2012, $18.2, 365299, $18.66, $18.66, $18.18
07/31/2012, $18.6, 376875, $18.71, $18.85, $18.41
07/30/2012, $18.74, 246634, $18.89, $19.08, $18.59
07/27/2012, $18.89, 319979, $18.72, $19.1, $18.54
07/26/2012, $18.67, 423648, $18.89, $18.94, $18.59
07/25/2012, $18.57, 366617, $18.6, $18.75, $18.46
07/24/2012, $18.53, 451337, $18.73, $18.73, $18.41
07/23/2012, $18.64, 467844, $18.61, $18.74, $18.4
07/20/2012, $18.99, 4392560, $19.11, $19.46, $18.87
07/19/2012, $19.3, 611630, $19.49, $19.61, $19.22
07/18/2012, $19.43, 954906, $18.62, $19.69, $18.62
07/17/2012, $18.67, 1443259, $18.42, $19.41, $18.11
07/16/2012, $18.25, 756976, $17.9, $18.49, $17.85
07/13/2012, $18.19, 757334, $18.05, $18.37, $17.9
07/12/2012, $17.95, 472202, $18.12, $18.23, $17.91
07/11/2012, $18.25, 427781, $18.45, $18.55, $18
07/10/2012, $18.41, 664965, $18.73, $18.86, $18.07
07/09/2012, $18.56, 464218, $19.07, $19.25, $18.4
07/06/2012, $19.11, 525550, $19.17, $19.52, $19
07/05/2012, $19.4, 497297, $19.41, $19.565, $19.32
07/03/2012, $19.49, 314344, $19.34, $19.49, $19.18
07/02/2012, $19.26, 681018, $19.38, $19.5, $18.95
06/29/2012, $19.56, 706311, $20.28, $20.399, $19.46
06/28/2012, $19.83, 392711, $19.95, $19.95, $19.52
06/27/2012, $20.17, 210490, $19.91, $20.21, $19.89
06/26/2012, $19.84, 358991, $19.51, $19.95, $19.38
06/25/2012, $19.47, 345786, $20.18, $20.18, $19.41
06/22/2012, $20.47, 959580, $20.61, $20.61, $20.28
06/21/2012, $20.55, 327600, $20.83, $20.84, $20.5
06/20/2012, $20.79, 275097, $20.86, $20.91, $20.65
06/19/2012, $20.79, 180833, $20.64, $21.03, $20.59
06/18/2012, $20.56, 227994, $20.36, $20.65, $20.26
06/15/2012, $20.49, 350306, $20.8, $20.85, $20.47
06/14/2012, $20.81, 292460, $20.43, $20.89, $20.3414
06/13/2012, $20.34, 244928, $20.39, $20.7, $20.24
06/12/2012, $20.5, 209688, $20.41, $20.53, $20.3
06/11/2012, $20.3, 375836, $20.86, $21.01, $20.3
06/08/2012, $20.71, 414218, $20.33, $20.94, $20.31
06/07/2012, $20.39, 2141852, $21.74, $22.07, $20.3
06/06/2012, $21.53, 449735, $20.92, $21.53, $20.77
06/05/2012, $20.71, 301325, $20.36, $20.83, $20.36
06/04/2012, $20.52, 419144, $20.56, $20.85, $20.275
06/01/2012, $20.47, 403148, $21.06, $21.2, $20.45
05/31/2012, $21.47, 348443, $21.3, $21.67, $20.9208
05/30/2012, $21.27, 214464, $21.48, $21.62, $21.08
05/29/2012, $21.73, 209538, $21.92, $22.19, $21.63
05/25/2012, $21.73, 217070, $21.74, $21.87, $21.57
05/24/2012, $21.68, 206478, $21.74, $21.9489, $21.3
05/23/2012, $21.8, 201036, $21.46, $21.84, $21.1
05/22/2012, $21.59, 421738, $21.66, $21.83, $21.48
05/21/2012, $21.67, 285348, $21.63, $21.98, $21.36
05/18/2012, $21.55, 271357, $22.03, $22.2, $21.5
05/17/2012, $22.1, 245728, $22.87, $22.94, $22.04
05/16/2012, $22.91, 259436, $22.77, $23.28, $22.77
05/15/2012, $22.75, 158390, $22.45, $22.84, $22.3386
05/14/2012, $22.37, 137987, $22.3, $22.51, $22.128
05/11/2012, $22.57, 127841, $22.51, $22.79, $22.42
05/10/2012, $22.73, 170913, $22.72, $22.91, $22.59
05/09/2012, $22.55, 147499, $22.32, $22.66, $22.25
05/08/2012, $22.6, 134353, $22.3, $22.68, $22.3
05/07/2012, $22.47, 157871, $22.3, $22.5499, $22.24
05/04/2012, $22.4, 242596, $22.48, $22.48, $22.27
05/03/2012, $22.69, 152927, $22.84, $22.91, $22.52
05/02/2012, $22.87, 249904, $22.58, $22.88, $22.35
05/01/2012, $22.81, 299797, $23.32, $23.41, $22.76
04/30/2012, $23.28, 187326, $23.4, $23.41, $23.15
04/27/2012, $23.47, 230289, $23.33, $23.63, $23.13
04/26/2012, $23.33, 106259, $23.25, $23.42, $23.16
04/25/2012, $23.29, 146232, $23.31, $23.62, $23.15
04/24/2012, $22.97, 152556, $22.77, $23.11, $22.61
04/23/2012, $22.78, 187764, $22.87, $22.91, $22.53
04/20/2012, $23.31, 166990, $23.34, $23.63, $23.19
04/19/2012, $23.1, 141569, $23.41, $23.51, $22.88
04/18/2012, $23.39, 184581, $23.24, $23.44, $22.92
04/17/2012, $23.33, 337865, $23.71, $23.855, $23.2761
04/16/2012, $23.47, 236553, $23.35, $23.67, $23.11
04/13/2012, $23.27, 156583, $23.46, $23.64, $23.2
04/12/2012, $23.6, 207142, $23.38, $23.75, $23.36
04/11/2012, $23.4, 170835, $23.23, $23.42, $23.102
04/10/2012, $22.98, 291458, $23.24, $23.26, $22.85
04/09/2012, $23.28, 240319, $23.63, $23.76, $23.22
04/05/2012, $24.04, 242220, $23.68, $24.06, $23.66
04/04/2012, $23.85, 339238, $23.73, $23.9, $23.59
04/03/2012, $24.06, 320307, $24.04, $24.2, $23.92
04/02/2012, $24.27, 313273, $24.18, $24.29, $23.91
03/30/2012, $24.3, 271571, $24.57, $24.61, $24.19
03/29/2012, $24.42, 242819, $24.08, $24.46, $23.93
03/28/2012, $24.32, 268799, $24.23, $24.33, $24.06
03/27/2012, $24.26, 295261, $24.45, $24.55, $24.18
03/26/2012, $24.5, 398366, $23.98, $24.5, $23.88
03/23/2012, $23.82, 362443, $23.38, $23.89, $23.22
03/22/2012, $23.28, 201035, $23.15, $23.3, $23.04
03/21/2012, $23.39, 229315, $23.61, $23.67, $23.38
03/20/2012, $23.55, 301039, $23.57, $23.74, $23.45
03/19/2012, $23.82, 252544, $23.53, $23.93, $23.32
03/16/2012, $23.52, 456886, $23.67, $23.75, $23.37
03/15/2012, $23.61, 301306, $23.36, $23.74, $22.94
03/14/2012, $23.35, 129496, $23.61, $23.75, $23.31
03/13/2012, $23.68, 380358, $23.57, $23.69, $23.17
03/12/2012, $23.4, 253022, $23.24, $23.55, $22.91
03/09/2012, $23.2, 392237, $23.11, $23.56, $22.96
03/08/2012, $23.17, 303787, $22.6, $23.21, $22.38
03/07/2012, $22.43, 2108413, $22.84, $22.96, $22.15
03/06/2012, $22.79, 455733, $22.06, $23.04, $22.02
03/05/2012, $22.41, 339742, $22.53, $22.73, $22.24
03/02/2012, $22.53, 524291, $23.11, $23.28, $22.45
03/01/2012, $23, 365155, $22.79, $23.37, $22.72
02/29/2012, $22.7, 386432, $23.18, $23.59, $22.7
02/28/2012, $23.2, 143286, $23.58, $23.61, $23.08
02/27/2012, $23.61, 256978, $23.31, $23.75, $23
02/24/2012, $23.58, 310321, $23.44, $24.12, $23.44
02/23/2012, $23.34, 235205, $22.67, $23.37, $22.595
02/22/2012, $22.66, 179683, $22.68, $22.94, $22.61
02/21/2012, $22.7, 212200, $22.65, $22.87, $22.59
02/17/2012, $22.71, 200069, $22.85, $22.9999, $22.601
02/16/2012, $22.8, 179041, $22.41, $22.88, $22.41
02/15/2012, $22.47, 220964, $22.69, $22.73, $22.35
02/14/2012, $22.56, 146090, $22.57, $22.62, $22.342
02/13/2012, $22.67, 238276, $22.44, $22.7, $22.37
02/10/2012, $22.19, 270853, $22.42, $22.58, $22.18
02/09/2012, $22.69, 260049, $22.7, $23.03, $22.64
02/08/2012, $22.73, 107712, $22.81, $23.2, $22.53
02/07/2012, $22.78, 135554, $22.96, $23.25, $22.75
02/06/2012, $23.06, 205206, $23.04, $23.24, $22.98
02/03/2012, $23.18, 314026, $22.88, $23.62, $22.76
