Date, Close/Last, Volume, Open, High, Low
01/21/2014, $53.47, 33894, $54.05, $54.13, $52.48
01/17/2014, $53.85, 14319, $54.41, $54.41, $53.33
01/16/2014, $54.32, 18511, $53.242, $54.74, $53.242
01/15/2014, $54.12, 19592, $53.548, $54.44, $53.548
01/14/2014, $53.64, 35142, $52.76, $54.7, $52.76
01/13/2014, $52.75, 73928, $51.75, $53.09, $51.616
01/10/2014, $51.55, 43025, $52.11, $52.32, $51.4
01/09/2014, $52, 39542, $52.76, $53.5, $51.1
01/08/2014, $52.7, 82557, $52.98, $53.56, $51.21
01/07/2014, $53.03, 47169, $53.9, $54.23, $52.59
01/06/2014, $53.62, 42591, $53.87, $54.05, $52.57
01/03/2014, $53.77, 39341, $53.47, $54.01, $53
01/02/2014, $53.57, 58407, $54.77, $55.48, $53.33
12/31/2013, $55.24, 46022, $55.12, $55.616, $54.61
12/30/2013, $55.01, 26543, $54.52, $55.1, $54.26
12/27/2013, $54.75, 39421, $54.9, $55, $53.75
12/26/2013, $54.61, 16641, $54.68, $54.9, $54.295
12/24/2013, $54.47, 11389, $53, $54.75, $53
12/23/2013, $52.91, 43269, $52.62, $53.18, $52.061
12/20/2013, $52.75, 125369, $52.65, $52.79, $50.59
12/19/2013, $52.35, 24621, $50.94, $52.92, $50.94
12/18/2013, $52.51, 29136, $52.1, $52.77, $51.89
12/17/2013, $52.08, 38126, $52.03, $52.52, $51.7
12/16/2013, $52.34, 32276, $51.89, $52.36, $51.27
12/13/2013, $51.8, 18720, $51.8, $52.4999, $51.2
12/12/2013, $51.52, 32050, $51.68, $52.4, $51.09
12/11/2013, $51.81, 26732, $52.5, $52.5, $51.28
12/10/2013, $52.22, 30724, $52.92, $53.31, $51.69
12/09/2013, $53.54, 33710, $54.02, $54.59, $52.79
12/06/2013, $54.14, 29928, $53.96, $54.35, $53.8
12/05/2013, $53.63, 39965, $53.09, $54.016, $52.77
12/04/2013, $53.25, 26582, $53.54, $54, $52.08
12/03/2013, $53.25, 37047, $53.06, $54.25, $52.51
12/02/2013, $53.23, 25322, $53.95, $54.31, $52.6
11/29/2013, $54.22, 14677, $54.59, $54.59, $53.765
11/27/2013, $54.05, 40140, $53.68, $54.3, $53.23
11/26/2013, $53.66, 64691, $52.27, $53.7, $52.27
11/25/2013, $52.78, 24906, $53.53, $53.67, $52.53
11/22/2013, $53.38, 52383, $51.5, $54, $51.338
11/21/2013, $53.05, 45267, $51.75, $53.43, $50.675
11/20/2013, $51.36, 13400, $50.79, $51.96, $50.79
11/19/2013, $51.32, 12211, $51.3, $52.5, $51
11/18/2013, $51.41, 18328, $51.29, $51.81, $50.94
11/15/2013, $51.41, 16282, $50.61, $51.8243, $50.45
11/14/2013, $50.6, 16564, $51.3, $51.3, $50.27
11/13/2013, $51.36, 27307, $50.95, $51.61, $50.31
11/12/2013, $51.37, 19037, $52.34, $53.16, $51.09
11/11/2013, $52.51, 49886, $53.13, $56, $52.49
11/08/2013, $53.09, 69534, $53.44, $53.55, $52.77
11/07/2013, $53.43, 22557, $54.53, $54.99, $53.19
11/06/2013, $54.41, 41390, $54.4, $54.96, $54.35
11/05/2013, $54.2, 54040, $53.93, $54.71, $53.68
11/04/2013, $54.63, 39436, $53.89, $54.91, $53.61
11/01/2013, $53.9, 46513, $53.8, $54.38, $53.49
10/31/2013, $53.9, 27072, $54.36, $54.71, $53.75
10/30/2013, $54.23, 26207, $54.57, $55.31, $54.04
10/29/2013, $55.04, 52045, $54.99, $55.57, $54.08
10/28/2013, $54.56, 14667, $54.49, $54.71, $53.9
10/25/2013, $53.62, 28147, $53.7, $53.76, $52.84
10/24/2013, $53.51, 24734, $53.26, $53.91, $53.08
10/23/2013, $53.33, 23782, $53.02, $53.51, $52.53
10/22/2013, $53.13, 34370, $50.52, $53.4973, $50.52
10/21/2013, $52.83, 24315, $53.11, $53.36, $52.62
10/18/2013, $52.81, 82081, $51.91, $52.95, $51.58
10/17/2013, $51.49, 36044, $50.75, $51.65, $50.75
10/16/2013, $51.04, 28048, $51.43, $51.724, $50.62
10/15/2013, $50.84, 45703, $50.54, $51.22, $50.36
10/14/2013, $50.51, 40936, $50.02, $50.78, $49.93
10/11/2013, $50.65, 48764, $49.25, $50.66, $49.25
10/10/2013, $49.24, 54989, $48.79, $49.52, $47.7
10/09/2013, $47.92, 74196, $46.61, $48.22, $46.5
10/08/2013, $46.59, 56462, $46.3, $46.77, $46.2
10/07/2013, $46.12, 22362, $46.39, $47.2, $46.06
10/04/2013, $46.85, 33396, $45.82, $47.52, $45.82
10/03/2013, $45.88, 31139, $46.75, $46.955, $45.78
10/02/2013, $46.86, 71048, $46.06, $47.05, $45.98
10/01/2013, $46.26, 112114, $45.68, $46.79, $45.61
09/30/2013, $45.25, 49069, $44.38, $45.44, $44.38
09/27/2013, $45, 41824, $44.55, $45.04, $43.36
09/26/2013, $44.98, 120768, $44.92, $45.32, $44.3
09/25/2013, $44.72, 23783, $44.56, $45.32, $44.56
09/24/2013, $44.95, 28530, $45.1, $45.49, $44.85
09/23/2013, $45.11, 39640, $45.42, $45.9, $44.88
09/20/2013, $45.37, 113357, $45.4, $45.77, $45.13
09/19/2013, $45.41, 35856, $46.11, $46.11, $45.31
09/18/2013, $45.83, 51567, $45.94, $46.29, $45.45
09/17/2013, $45.69, 43483, $46.23, $46.31, $45.35
09/16/2013, $45.82, 26650, $46.59, $46.76, $45.46
09/13/2013, $45.79, 38994, $46.25, $46.58, $45.39
09/12/2013, $46.03, 19735, $46.03, $46.28, $45.47
09/11/2013, $46.16, 27615, $45.5, $46.4, $45.29
09/10/2013, $45.43, 59911, $45.36, $46.13, $45.36
09/09/2013, $45.04, 69029, $44.86, $45.12, $44.38
09/06/2013, $44.23, 24543, $44.44, $44.765, $43.76
09/05/2013, $44.29, 20921, $44.34, $44.912, $44.05
09/04/2013, $44.36, 12381, $44.44, $44.67, $43.953
09/03/2013, $44.44, 21241, $44.75, $45.88, $43.77
08/30/2013, $44.23, 34798, $45.12, $45.8698, $43.8
08/29/2013, $45.43, 25455, $44.54, $45.5, $44.31
08/28/2013, $44.7, 8438, $44.6, $45.3, $44.49
08/27/2013, $44.72, 26548, $45.7, $45.99, $44.37
08/26/2013, $46.19, 17765, $45.96, $46.51, $45.15
08/23/2013, $45.93, 21031, $46.39, $46.9, $45.75
08/22/2013, $46.36, 24462, $44.93, $47.5, $44.93
08/21/2013, $44.59, 46968, $44.77, $45.18, $44.31
08/20/2013, $44.94, 58500, $45, $45.23, $44.79
08/19/2013, $44.73, 21907, $45.97, $46.7, $44.67
08/16/2013, $46.23, 62629, $46.32, $46.4, $45.75
08/15/2013, $46.61, 36597, $47.01, $47.19, $46.48
08/14/2013, $47.73, 23520, $48.65, $48.65, $47.6
08/13/2013, $47.75, 23889, $47.62, $48.16, $47.51
08/12/2013, $47.82, 19247, $47.2, $48.24, $47.2
08/09/2013, $47.63, 63155, $48.6, $49.58, $47.34
08/08/2013, $49.33, 51683, $49, $50, $48.14
08/07/2013, $48.66, 30180, $48.12, $49, $48.12
08/06/2013, $48.44, 21164, $48.42, $48.64, $47.845
08/05/2013, $48.51, 70462, $47.97, $48.91, $47.83
08/02/2013, $48.24, 31045, $47.71, $49, $47.62
08/01/2013, $48.43, 37765, $48.87, $49, $48.05
07/31/2013, $48.1, 26810, $48.44, $48.88, $47.98
07/30/2013, $48.41, 26156, $48.5, $48.95, $48.12
07/29/2013, $48.32, 12376, $48.49, $48.71, $47.93
07/26/2013, $48.7, 12418, $47.94, $48.93, $47.94
07/25/2013, $48.49, 61399, $48.09, $48.58, $48.05
07/24/2013, $48.38, 38740, $49.16, $49.3399, $48.25
07/23/2013, $48.89, 56641, $49.05, $49.15, $48.79
07/22/2013, $48.93, 23986, $48.58, $49.25, $48.58
07/19/2013, $48.78, 36969, $48.86, $49, $47.858
07/18/2013, $48.82, 30798, $49, $49.6, $48.12
07/17/2013, $48.94, 36842, $49.16, $49.22, $48.5
07/16/2013, $48.98, 24428, $49.38, $49.7, $48.7
07/15/2013, $49.33, 22307, $49.12, $49.6, $49.01
07/12/2013, $48.84, 36495, $49.36, $49.36, $48.45
07/11/2013, $49.47, 47292, $49.75, $49.99, $48.44
07/10/2013, $49, 43223, $48.92, $49.27, $48.3
07/09/2013, $48.89, 34031, $49.02, $49.75, $48.68
07/08/2013, $48.62, 34392, $49.73, $49.98, $48.27
07/05/2013, $49.45, 23001, $49.21, $49.52, $48.37
07/03/2013, $48.35, 11672, $48.08, $48.45, $47.44
07/02/2013, $48.32, 31925, $48.49, $48.8699, $47.18
07/01/2013, $48.46, 40631, $48.1, $49, $47.5
06/28/2013, $47.87, 377274, $47.26, $48.18, $46.13
06/27/2013, $47.37, 27181, $47.26, $47.82, $46.97
06/26/2013, $46.79, 28540, $47.05, $47.6, $46.36
06/25/2013, $46.75, 30859, $46.8, $47.3499, $46.04
06/24/2013, $46.37, 50905, $46.02, $46.86, $45.25
06/21/2013, $46.5, 106484, $46.08, $47.69, $45.43
06/20/2013, $45.93, 88558, $46.95, $47.01, $45.42
06/19/2013, $47.75, 23050, $48.43, $48.43, $47.4
06/18/2013, $48.35, 31780, $47.9, $48.7, $47.64
06/17/2013, $48, 31805, $48.61, $48.61, $47.54
06/14/2013, $47.91, 24901, $48.75, $49.18, $47.79
06/13/2013, $48.75, 29817, $47.44, $49.24, $47.35
06/12/2013, $47.24, 11113, $48.04, $48.26, $46.78
06/11/2013, $47.52, 14081, $47.79, $48.83, $47.36
06/10/2013, $48.52, 21184, $48.01, $48.57, $47.31
06/07/2013, $48.01, 22652, $48.76, $48.76, $47.6
06/06/2013, $48.28, 28056, $47.88, $48.38, $47.26
06/05/2013, $47.79, 46076, $47.79, $48.27, $47.4
06/04/2013, $48.48, 32329, $49.3, $49.83, $48.18
06/03/2013, $49.47, 89255, $49.25, $49.95, $48.97
05/31/2013, $48.94, 47147, $49.88, $51.048, $48.75
05/30/2013, $50.46, 99476, $49.35, $50.68, $48.995
05/29/2013, $49.23, 43560, $49.44, $49.79, $48.4
05/28/2013, $49.63, 49356, $48.88, $50.24, $48.71
05/24/2013, $48.04, 25663, $47.71, $48.12, $47.3
05/23/2013, $47.83, 31579, $47.45, $47.96, $46.9
05/22/2013, $47.89, 26234, $48.5, $49, $47.39
05/21/2013, $48.6, 21003, $48.85, $48.85, $48.35
05/20/2013, $48.89, 32144, $48.37, $49.2799, $47.92
05/17/2013, $48.67, 37517, $47.74, $48.81, $47.7
05/16/2013, $47.54, 25394, $47.66, $48.82, $47.25
05/15/2013, $48, 25138, $47.86, $48.07, $47.6
05/14/2013, $48.2, 34742, $47.71, $48.4, $47.67
05/13/2013, $47.91, 32726, $48.32, $48.42, $47.63
05/10/2013, $48.47, 19861, $48.19, $48.57, $47.34
05/09/2013, $48.13, 42167, $48.21, $48.63, $47.555
05/08/2013, $48.5, 45677, $47.28, $49.2, $46.75
05/07/2013, $47.28, 50824, $47.03, $47.95, $46.81
05/06/2013, $47.05, 41451, $46.55, $47.49, $46
05/03/2013, $46.39, 255264, $46.3, $47.03, $45.11
05/02/2013, $46.85, 2470, $46.85, $46.85, $46.85
05/01/2013, $47.09, 76295, $49.05, $49.05, $46.76
04/30/2013, $48.61, 77457, $49.39, $49.39, $48.17
04/29/2013, $49.34, 56574, $48.2, $49.63, $47.86
04/26/2013, $50.72, 61218, $51.89, $51.89, $49.8
04/25/2013, $51.85, 91420, $51.77, $52.6399, $51.52
04/24/2013, $51.8, 110405, $50.26, $52.4, $50.26
04/23/2013, $50.41, 59099, $50.21, $50.41, $49.2
04/22/2013, $49.92, 89402, $50.74, $50.78, $49.36
04/19/2013, $51.12, 71272, $49.77, $51.5, $49.76
04/18/2013, $49.74, 69940, $50.47, $50.82, $49.18
04/17/2013, $50.58, 69480, $52.19, $52.19, $49.76
04/16/2013, $53.06, 65796, $53.18, $54.01, $52.47
04/15/2013, $52.87, 70808, $54.44, $54.7, $52.37
04/12/2013, $54.95, 31651, $54.25, $54.98, $53.53
04/11/2013, $54.45, 29030, $54.13, $54.61, $53.66
04/10/2013, $54.3, 87410, $53.95, $54.54, $53.695
04/09/2013, $53.77, 50832, $54.01, $54.91, $53.55
04/08/2013, $53.77, 29315, $54.11, $54.23, $53.25
04/05/2013, $53.81, 36863, $52.62, $53.87, $52.62
04/04/2013, $53.55, 61329, $52.65, $54.04, $52.65
04/03/2013, $52.71, 78147, $54.4, $54.4, $52.2
04/02/2013, $54.37, 74214, $55.33, $55.36, $54.26
04/01/2013, $54.94, 76660, $55.3, $55.44, $53.67
03/28/2013, $55.3, 44203, $55.53, $55.81, $54.8951
03/27/2013, $55.36, 11204, $54.9, $55.55, $54.65
03/26/2013, $55.67, 21540, $55.52, $55.67, $54.38
03/25/2013, $54.96, 30446, $55.24, $55.66, $54.46
03/22/2013, $54.88, 37357, $54.7, $55.1, $54.11
03/21/2013, $54.68, 29300, $54.84, $55.75, $54.2
03/20/2013, $55.47, 38859, $55.25, $55.61, $54.39
03/19/2013, $54.92, 58226, $54.99, $55.35, $54.31
03/18/2013, $55.17, 45140, $54.93, $55.38, $54.9
03/15/2013, $55.49, 139287, $55.17, $55.87, $54.691
03/14/2013, $54.71, 30900, $53.61, $54.96, $53.59
03/13/2013, $53.78, 51062, $53.57, $54.2399, $53.05
03/12/2013, $53.33, 48009, $53.28, $53.9, $52.97
03/11/2013, $53.28, 33809, $54.05, $54.05, $52.74
03/08/2013, $54.34, 68688, $53.32, $54.5, $52.52
03/07/2013, $52.74, 25793, $52.91, $53, $52.07
03/06/2013, $53.06, 31914, $51.28, $53.19, $51.28
03/05/2013, $51.26, 40334, $51.66, $53.8399, $51.12
03/04/2013, $51.01, 58125, $51.09, $51.4, $50.78
03/01/2013, $51.58, 90826, $51, $51.76, $50.5
02/28/2013, $51.5, 42745, $52.36, $52.45, $51.3
02/27/2013, $52.6, 32602, $51.32, $53.33, $51.32
02/26/2013, $51.14, 39798, $50.86, $51.72, $50.5
02/25/2013, $50.35, 46814, $52.99, $52.99, $50.24
02/22/2013, $52.56, 19612, $51.95, $52.82, $51.16
02/21/2013, $51.53, 22057, $51.83, $53.17, $51.36
02/20/2013, $51.7, 70160, $53.89, $53.89, $51.25
02/19/2013, $53.76, 46454, $53.79, $54.97, $53.025
02/15/2013, $53.45, 37188, $54.14, $54.14, $52.82
02/14/2013, $53.75, 20843, $53.72, $53.78, $52.76
02/13/2013, $53.68, 27739, $53.59, $53.73, $52.77
02/12/2013, $53.38, 28627, $53.2, $53.82, $52.7
02/11/2013, $53.23, 26589, $52.94, $53.38, $51.17
02/08/2013, $53.19, 17063, $52.33, $53.45, $52.328
02/07/2013, $52.05, 19480, $51.92, $52.38, $51.1
02/06/2013, $52.2, 65212, $51.25, $54.28, $51
02/05/2013, $51.37, 57144, $51.95, $52.4, $50.92
02/04/2013, $51.79, 65814, $53.58, $53.82, $51.29
02/01/2013, $54.1, 79009, $51.5, $54.83, $51.13
01/31/2013, $51.12, 42239, $50.35, $51.37, $50.35
01/30/2013, $50.52, 52404, $50.55, $51.82, $50.34
01/29/2013, $50.75, 29515, $50.41, $51.22, $50.41
01/28/2013, $50.52, 51704, $50.5, $52.99, $50.19
01/25/2013, $50.34, 62212, $50.25, $50.49, $49.63
01/24/2013, $50.24, 50366, $50.41, $50.55, $49.71
01/23/2013, $50.19, 94885, $50.06, $51, $49.645
01/22/2013, $50.06, 59008, $50.05, $50.15, $49.51
01/18/2013, $50.02, 59934, $50.05, $51.52, $49.945
01/17/2013, $50.1, 66466, $50.1, $50.19, $49.83
01/16/2013, $50, 95584, $50.34, $50.36, $49.815
01/15/2013, $50.51, 85038, $49.91, $50.83, $49.91
01/14/2013, $50.42, 105799, $51.45, $51.45, $50.27
01/11/2013, $51.74, 90364, $52.57, $52.88, $51.52
01/10/2013, $52.32, 200936, $47.06, $53.3898, $47.06
01/09/2013, $55.94, 51745, $55.1, $56.51, $55.1
01/08/2013, $54.73, 44817, $55.06, $55.42, $54.58
01/07/2013, $54.94, 46196, $54.07, $55.39, $54.07
01/04/2013, $54.64, 39628, $54.49, $55.21, $53.83
01/03/2013, $54.14, 48305, $55, $55.17, $53.47
01/02/2013, $54.79, 107611, $53.38, $55.15, $52.2
12/31/2012, $51.87, 44464, $50.88, $52.67, $50.56
12/28/2012, $50.9, 28625, $50.86, $51.42, $50.55
12/27/2012, $51.17, 36595, $51.12, $51.5, $49.71
12/26/2012, $51.18, 30354, $52.31, $52.42, $51.05
12/24/2012, $52.29, 20770, $51.49, $52.5, $50.84
12/21/2012, $51.79, 224424, $51.95, $51.95, $50.07
12/20/2012, $52.38, 40422, $52.25, $52.49, $51.545
12/19/2012, $52.1, 41828, $52.65, $52.65, $51.65
12/18/2012, $52.72, 121781, $51.79, $52.97, $50.65
12/17/2012, $51.21, 52268, $50.21, $51.3, $50.13
12/14/2012, $50.11, 104775, $49.1, $50.11, $48.92
12/13/2012, $49.24, 39277, $50.34, $50.38, $49.03
12/12/2012, $49.74, 41928, $49.96, $50.75, $49.47
12/11/2012, $49.53, 34557, $49.24, $49.85, $48.88
12/10/2012, $48.75, 75374, $48.32, $49.36, $48.32
12/07/2012, $48.39, 17126, $48.47, $48.7, $47.928
12/06/2012, $48.08, 56887, $47.97, $48.75, $47.01
12/05/2012, $48.01, 71199, $47.98, $48.82, $47.62
12/04/2012, $47.85, 81258, $46.62, $47.93, $46.6
12/03/2012, $46.67, 122794, $46.7, $47.08, $46.11
11/30/2012, $46.54, 199868, $46.7, $47, $46.5
11/29/2012, $46.69, 68720, $46.99, $46.99, $46.6
11/28/2012, $46.63, 125244, $46.37, $47.01, $45.33
11/27/2012, $46.35, 80507, $46.98, $47.77, $46.34
11/26/2012, $47.4, 27910, $47.45, $47.7, $47.16
11/23/2012, $47.62, 30599, $47.78, $48.36, $47.1147
11/21/2012, $47.53, 22591, $47.25, $47.84, $47.05
11/20/2012, $47.15, 32808, $47.79, $47.79, $46.8837
11/19/2012, $47.96, 33460, $47.6, $48.51, $46.99
11/16/2012, $47.41, 159123, $44.88, $49, $44.88
11/15/2012, $46.79, 81291, $48.32, $49.32, $46.44
11/14/2012, $48.16, 33921, $49.31, $49.63, $47.87
11/13/2012, $49.31, 43009, $49.32, $50.07, $48.82
11/12/2012, $49.91, 40629, $50.41, $52.135, $49.14
11/09/2012, $50.1, 39422, $49.64, $51.1, $49.58
11/08/2012, $50.02, 33179, $50.76, $50.76, $49.73
11/07/2012, $50.66, 54710, $50.28, $51.08, $49.9
11/06/2012, $51.27, 40067, $50.86, $51.6, $50.54
11/05/2012, $50.64, 30304, $50.33, $51.3, $50.25
11/02/2012, $50.4, 81776, $51.46, $51.72, $49.82
11/01/2012, $51.33, 144890, $51, $51.66, $50.82
10/31/2012, $50.68, 27445, $51.1, $51.1, $50.28
10/26/2012, $50.87, 158712, $51.63, $51.65, $50.56
10/25/2012, $51.62, 62812, $51.99, $51.99, $51.07
10/24/2012, $51.35, 198480, $51.61, $52.48, $50.92
10/23/2012, $50.82, 134137, $51.09, $51.09, $49.78
10/22/2012, $51.67, 45563, $51.56, $51.84, $50.73
10/19/2012, $51.45, 106918, $51.24, $51.7, $50.76
10/18/2012, $51.62, 65355, $51.53, $52.19, $51.15
10/17/2012, $51.7, 52424, $50.87, $52.79, $50.02
10/16/2012, $50.76, 37388, $50.27, $50.88, $50.07
10/15/2012, $49.83, 48064, $49.8, $50.2, $49.09
10/12/2012, $49.72, 28520, $50.11, $50.39, $49.5
10/11/2012, $50.16, 52710, $50.73, $50.77, $49.92
10/10/2012, $50.3, 123385, $51.12, $51.12, $49.85
10/09/2012, $51.01, 45108, $51.25, $51.65, $50.58
10/08/2012, $51.35, 62804, $51, $51.62, $50.5
10/05/2012, $51.41, 63042, $52.78, $53, $51.1
10/04/2012, $52.4, 47372, $52.75, $52.75, $51.7
10/03/2012, $52.5, 119112, $53.23, $53.23, $51.7
10/02/2012, $53.21, 92223, $54.36, $54.38, $52.56
10/01/2012, $54.13, 49810, $52.8, $54.71, $52.68
09/28/2012, $52.15, 42081, $52.62, $53.3, $52.14
09/27/2012, $52.99, 80544, $53.7, $53.7, $52.46
09/26/2012, $53.17, 74549, $53.39, $54.01, $52.35
09/25/2012, $52.84, 50967, $54.69, $54.99, $52.71
09/24/2012, $54.49, 49921, $53.48, $54.95, $52.76
09/21/2012, $54.14, 177412, $55.02, $55.09, $53.8
09/20/2012, $54.2, 45751, $53.48, $54.78, $52.68
09/19/2012, $54.48, 43924, $54.89, $54.89, $54.02
09/18/2012, $54.75, 100771, $55.06, $55.4, $54.24
09/17/2012, $55.4, 87052, $57.24, $57.24, $55.16
09/14/2012, $57.5, 96371, $56.94, $58.02, $56.3
09/13/2012, $56.32, 122157, $54.16, $57.64, $53.91
09/12/2012, $54.23, 76281, $54.31, $54.58, $53.15
09/11/2012, $53.73, 86085, $52.98, $54.19, $52.83
09/10/2012, $53.07, 128359, $51.12, $53.32, $51.12
09/07/2012, $51.26, 52021, $48.53, $51.63, $47.725
09/06/2012, $48.09, 145400, $47.18, $48.33, $46.74
09/05/2012, $46.76, 75573, $47.45, $47.65, $46.61
09/04/2012, $47.81, 103158, $48.75, $48.78, $47.16
08/31/2012, $48.75, 50097, $48.69, $49.07, $48.04
08/30/2012, $48.08, 55425, $48.01, $48.25, $47.07
08/29/2012, $48.64, 56498, $49, $49.16, $47.81
08/28/2012, $49.02, 72478, $50.15, $50.34, $48.29
08/27/2012, $50.43, 74609, $51.5, $51.95, $50.23
08/24/2012, $51.36, 66039, $51.4, $51.94, $50.5
08/23/2012, $51.35, 94188, $51.7, $51.75, $50.69
08/22/2012, $51.7, 116118, $51.29, $52.11, $51.29
08/21/2012, $51.76, 71363, $50.89, $52.6, $50.47
08/20/2012, $50.5, 96405, $51.33, $51.6, $50.15
08/17/2012, $51.31, 110477, $49.1, $51.56, $49
08/16/2012, $49, 86209, $47.56, $49.51, $46.43
08/15/2012, $47.57, 55404, $46.26, $47.57, $45.86
08/14/2012, $46.48, 95167, $46.45, $46.64, $45.52
08/13/2012, $46.25, 87058, $46.83, $47.44, $45.51
08/10/2012, $46.83, 55409, $46.79, $47.07, $45.77
08/09/2012, $46.8, 66435, $46.47, $47.3, $45.8391
08/08/2012, $46.41, 96849, $45.75, $47.41, $45.58
08/07/2012, $45.77, 109330, $46.38, $46.55, $45.69
08/06/2012, $46.03, 168192, $46.99, $46.99, $45.85
08/03/2012, $46.92, 154554, $46.2, $48.58, $45.05
08/02/2012, $48.27, 60897, $47.44, $49.4979, $47.33
08/01/2012, $48.14, 57964, $48.64, $48.99, $47.495
07/31/2012, $48.19, 59733, $49.51, $49.89, $48.02
07/30/2012, $48.12, 35578, $48.81, $48.81, $47.66
07/27/2012, $48.9, 59517, $46.74, $49.4, $46.6
07/26/2012, $46.5, 80446, $47.46, $48.6, $46.48
07/25/2012, $46.55, 82269, $48.49, $48.49, $46.41
07/24/2012, $47.81, 42372, $49.2, $49.42, $47.27
07/23/2012, $48.82, 55626, $48.9, $49.28, $48.52
07/20/2012, $50.39, 60399, $52.02, $52.02, $50.23
07/19/2012, $52.56, 64720, $52.51, $53.06, $51.81
07/18/2012, $52.19, 27865, $51.26, $52.62, $50.88
07/17/2012, $51.36, 51788, $52.9, $52.9, $51.045
07/16/2012, $52.51, 57254, $52.6, $53.21, $52.23
07/13/2012, $53.02, 96253, $50.99, $53.14, $50.99
07/12/2012, $50.83, 54591, $49.84, $51.48, $48.92
07/11/2012, $50.54, 54272, $49.21, $50.84, $48.995
07/10/2012, $49.23, 127150, $50.46, $52.08, $48.44
07/09/2012, $50.43, 137482, $52.98, $53.63, $50
07/06/2012, $50.59, 31788, $51.42, $51.47, $50.21
07/05/2012, $52.1, 53073, $52.72, $53.52, $52.06
07/03/2012, $53.03, 40843, $50.72, $53.36, $50.72
07/02/2012, $50.84, 92519, $51.14, $51.144, $49.7
06/29/2012, $50.94, 103903, $47.08, $51.31, $46.88
06/28/2012, $46.17, 281074, $46.07, $46.17, $45.23
06/27/2012, $46.65, 86919, $45.84, $47.2599, $45.84
06/26/2012, $46, 130256, $46.6, $47.055, $45.63
06/25/2012, $46.72, 126151, $48.46, $48.84, $45.77
06/22/2012, $49.35, 81240, $49.37, $49.69, $48.04
06/21/2012, $48.88, 60074, $51.13, $51.16, $48.21
06/20/2012, $51.11, 65830, $52.23, $52.91, $50.61
06/19/2012, $52.45, 76367, $50.49, $53.05, $50.43
06/18/2012, $50.04, 70893, $50.89, $51.06, $49.56
06/15/2012, $51.17, 218208, $51.41, $51.48, $50.2
06/14/2012, $51.44, 73110, $50.64, $51.67, $50.28
06/13/2012, $50.42, 81849, $50.05, $51.16, $49.37
06/12/2012, $50.34, 98862, $49.7, $50.73, $48.66
06/11/2012, $49.3, 90702, $51.41, $51.82, $49.16
06/08/2012, $50.57, 71611, $51.12, $51.9, $49.63
06/07/2012, $51.41, 82328, $51.72, $53.12, $51.19
06/06/2012, $50.81, 49709, $50.67, $51.36, $50.05
06/05/2012, $50.29, 62862, $49.34, $50.41, $49.34
06/04/2012, $49.73, 105963, $50.93, $51.02, $48.37
06/01/2012, $50.36, 78939, $49.43, $51.33, $49.43
05/31/2012, $51, 130468, $52.23, $52.23, $49.56
05/30/2012, $52.26, 65923, $53.38, $53.71, $51.84
05/29/2012, $54.43, 79395, $55.52, $56.48, $53.8
05/25/2012, $54.61, 81843, $55.68, $55.84, $53.96
05/24/2012, $55.75, 70090, $56.79, $57.41, $55
05/23/2012, $56.8, 133505, $53.44, $56.92, $51.78
05/22/2012, $54.46, 65249, $57.01, $57.06, $53.72
05/21/2012, $56.93, 48516, $55.04, $57.21, $54.9
05/18/2012, $54.84, 79297, $54.66, $57.35, $53.64
05/17/2012, $54.86, 60802, $56.23, $57.04, $54.85
05/16/2012, $56, 42961, $57.88, $58.56, $56
05/15/2012, $57.59, 36660, $58.61, $58.88, $57.14
05/14/2012, $58.56, 53325, $59.78, $60.11, $58.5
05/11/2012, $60.88, 48566, $60.84, $62.45, $60.13
05/10/2012, $61.64, 51567, $61.44, $62, $60.19
05/09/2012, $60.78, 41864, $60.79, $61.99, $60.2
05/08/2012, $61.99, 123325, $61.19, $62.43, $59.5
05/07/2012, $62.04, 59712, $62.08, $62.87, $61.5
05/04/2012, $62.44, 99153, $62.7, $63.29, $62.11
05/03/2012, $63.15, 102592, $62.36, $63.23, $61.53
05/02/2012, $62.53, 48549, $61.97, $62.57, $61.03
05/01/2012, $62.88, 77344, $62.16, $65.58, $62.16
04/30/2012, $62.37, 68683, $62.8, $63.32, $61.75
04/27/2012, $63.15, 63325, $62.42, $64.05, $61.78
04/26/2012, $62.06, 59478, $61.58, $62.39, $61.05
04/25/2012, $61.86, 99737, $60.37, $62.34, $58.95
04/24/2012, $59.19, 49410, $57.55, $59.59, $57.07
04/23/2012, $57.46, 49824, $58.04, $58.84, $56.58
04/20/2012, $59.3, 120110, $59.62, $60.25, $58.87
04/19/2012, $58.37, 112940, $59.74, $60.4699, $57.87
04/18/2012, $59.54, 49352, $60.95, $61.16, $59.27
04/17/2012, $61.24, 87673, $61.12, $63.32, $60.09
04/16/2012, $60.45, 77984, $59.91, $61.58, $59.09
04/13/2012, $59.15, 75020, $61.73, $61.73, $58.84
04/12/2012, $62.12, 63721, $58.31, $62.5, $58.31
04/11/2012, $58.38, 59716, $58.97, $59.51, $57.77
04/10/2012, $58.24, 164593, $61.78, $62.21, $56.95
04/09/2012, $61.72, 64390, $60.59, $62.4, $60.59
04/05/2012, $61.9, 79749, $60.92, $62.28, $60.2
04/04/2012, $61.43, 84961, $61.91, $61.91, $60.09
04/03/2012, $62.88, 66803, $64.26, $64.26, $62.16
04/02/2012, $64.61, 130898, $62.97, $64.69, $62.45
