Date, Close/Last, Volume, Open, High, Low
01/23/2014, $4, 50311, $4, $4, $3.86
01/22/2014, $4, 41602, $4.03, $4.04, $3.97
01/21/2014, $4.01, 53414, $4, $4.04, $4
01/17/2014, $3.97, 86235, $3.99, $4.04, $3.921
01/16/2014, $3.98, 21665, $4.05, $4.05, $3.92
01/15/2014, $4.05, 68992, $3.94, $4.05, $3.9382
01/14/2014, $3.92, 16769, $3.93, $3.96, $3.89
01/13/2014, $3.88, 34353, $3.98, $4.01, $3.88
01/10/2014, $4.01, 52082, $3.91, $4.02, $3.87
01/09/2014, $3.9, 44780, $3.9, $3.98, $3.83
01/08/2014, $3.91, 22239, $3.9, $3.93, $3.9
01/07/2014, $3.91, 75842, $3.96, $3.98, $3.87
01/06/2014, $3.95, 93584, $4, $4.02, $3.921
01/03/2014, $4, 309884, $4.02, $4.02, $3.98
01/02/2014, $4.02, 156399, $4.01, $4.02, $3.93
12/31/2013, $4.01, 249529, $4.03, $4.03, $3.92
12/30/2013, $4, 245228, $4.03, $4.04, $3.9
12/27/2013, $4, 61089, $3.87, $4, $3.87
12/26/2013, $3.91, 104759, $4.1, $4.13, $3.83
12/24/2013, $4.09, 16558, $4.05, $4.1, $4.05
12/23/2013, $4.05, 52354, $4, $4.05, $3.85
12/20/2013, $3.99, 79153, $4, $4, $3.99
12/19/2013, $4, 201660, $4, $4, $3.93
12/18/2013, $4, 164927, $4.02, $4.02, $3.91
12/17/2013, $4.01, 157850, $4.01, $4.01, $3.96
12/16/2013, $4.01, 63017, $4.06, $4.06, $3.9
12/13/2013, $4.05, 306040, $4.04, $4.07, $4.03
12/12/2013, $4.04, 14840, $4.06, $4.06, $4
12/11/2013, $4.05, 138753, $3.94, $4.05, $3.94
12/10/2013, $3.97, 48936, $3.97, $4.04, $3.871
12/09/2013, $4.03, 33425, $4.1, $4.1, $3.9601
12/06/2013, $4.1, 51866, $4.07, $4.1, $4.0001
12/05/2013, $4.01, 36076, $3.89, $4.02, $3.8301
12/04/2013, $3.95, 44099, $4.05, $4.05, $3.95
12/03/2013, $4, 42971, $4, $4, $3.97
12/02/2013, $4, 86146, $4, $4.0175, $3.84
11/29/2013, $4.02, 38412, $3.97, $4.05, $3.95
11/27/2013, $3.93, 43589, $3.97, $4.03, $3.93
11/26/2013, $3.98, 130637, $3.95, $4.05, $3.92
11/25/2013, $3.97, 61514, $3.97, $4.1199, $3.82
11/22/2013, $4, 74406, $4.22, $4.23, $3.96
11/21/2013, $4.23, 120604, $4.24, $4.24, $4.15
11/20/2013, $4.22, 150255, $4.15, $4.24, $4.09
11/19/2013, $4.14, 120079, $4.05, $4.17, $4.05
11/18/2013, $4.02, 438629, $3.8, $4.1, $3.8
11/15/2013, $3.72, 288310, $4.01, $4.01, $3.7
11/14/2013, $3.98, 78893, $4, $4.01, $3.98
11/13/2013, $3.99, 61556, $3.99, $4, $3.95
11/12/2013, $3.99, 56809, $4, $4.06, $3.94
11/11/2013, $4, 222017, $4.02, $4.02, $3.98
11/08/2013, $3.99, 90304, $4, $4.01, $3.98
11/07/2013, $3.98, 82594, $4.04, $4.05, $3.98
11/06/2013, $4.01, 89577, $4, $4.1, $3.98
11/05/2013, $3.98, 44717, $4.05, $4.08, $3.94
11/04/2013, $4.07, 158286, $4.07, $4.175, $3.96
11/01/2013, $4.09, 82897, $4.15, $4.15, $4.03
10/31/2013, $4.15, 135671, $4, $4.17, $3.93
10/30/2013, $3.98, 111117, $3.88, $4, $3.87
10/29/2013, $3.87, 98659, $3.82, $3.95, $3.78
10/28/2013, $3.82, 175392, $4, $4, $3.75
10/25/2013, $4, 126106, $4.05, $4.05, $3.85
10/24/2013, $4.04, 85273, $4.05, $4.07, $4
10/23/2013, $4.06, 86097, $4, $4.07, $3.97
10/22/2013, $4, 74285, $3.92, $4.03, $3.87
10/21/2013, $3.92, 142113, $4.06, $4.14, $3.89
10/18/2013, $4.05, 225904, $4.14, $4.15, $4
10/17/2013, $4.1, 180531, $4.07, $4.15, $4.05
10/16/2013, $4.09, 731621, $3.92, $4.2, $3.86
10/15/2013, $3.92, 233756, $3.83, $4, $3.83
10/14/2013, $3.85, 225280, $3.81, $3.87, $3.7903
10/11/2013, $3.85, 142940, $3.88, $3.8999, $3.8
10/10/2013, $3.85, 102073, $3.85, $3.86, $3.82
10/09/2013, $3.82, 67920, $3.8, $3.86, $3.8
10/08/2013, $3.8, 62860, $3.88, $3.9199, $3.78
10/07/2013, $3.9, 173346, $3.71, $3.92, $3.71
10/04/2013, $3.71, 76879, $3.82, $3.93, $3.67
10/03/2013, $3.78, 127468, $3.99, $4, $3.77
10/02/2013, $3.94, 277644, $3.92, $3.95, $3.74
10/01/2013, $3.8, 61087, $3.8, $3.81, $3.76
09/30/2013, $3.8, 301260, $4, $4, $3.7
09/27/2013, $4.16, 1626801, $3.43, $4.17, $3.3
09/26/2013, $3.46, 96640, $3.5, $3.52, $3.38
09/25/2013, $3.49, 304932, $3.55, $3.59, $3.48
09/24/2013, $3.56, 223764, $3.56, $3.59, $3.48
09/23/2013, $3.57, 308174, $3.43, $3.6, $3.41
09/20/2013, $3.39, 97833, $3.43, $3.47, $3.35
09/19/2013, $3.42, 102518, $3.45, $3.45, $3.37
09/18/2013, $3.46, 132634, $3.44, $3.5, $3.35
09/17/2013, $3.48, 124858, $3.43, $3.609, $3.4
09/16/2013, $3.45, 249933, $3.75, $3.8, $3.4
09/13/2013, $3.74, 63989, $3.75, $3.7799, $3.73
09/12/2013, $3.75, 68139, $3.84, $3.85, $3.73
09/11/2013, $3.85, 60876, $3.86, $3.8899, $3.85
09/10/2013, $3.86, 184344, $3.86, $3.9, $3.81
09/09/2013, $3.85, 73093, $3.87, $3.89, $3.82
09/06/2013, $3.855, 25447, $3.88, $3.88, $3.81
09/05/2013, $3.86, 58085, $3.84, $3.88, $3.84
09/04/2013, $3.83, 62663, $3.85, $3.86, $3.81
09/03/2013, $3.86, 38795, $3.86, $3.9, $3.85
08/30/2013, $3.83, 63864, $3.84, $3.86, $3.8
08/29/2013, $3.84, 118441, $3.8, $3.88, $3.8
08/28/2013, $3.82, 247639, $4.12, $4.127, $3.78
08/27/2013, $4.14, 287639, $4.27, $4.3, $4.1
08/26/2013, $4.27, 183745, $4.29, $4.46, $4.21
08/23/2013, $4.3, 163543, $4.32, $4.32, $4.28
08/22/2013, $4.32, 114804, $4.21, $4.3501, $4.19
08/21/2013, $4.21, 153488, $4.1, $4.22, $4.08
08/20/2013, $4.15, 56629, $4.17, $4.19, $4.15
08/19/2013, $4.18, 87828, $4.3, $4.3001, $4.12
08/16/2013, $4.27, 75914, $4.14, $4.27, $4.14
08/15/2013, $4.14, 180292, $4.38, $4.4, $4.1001
08/14/2013, $4.371, 53282, $4.4, $4.43, $4.34
08/13/2013, $4.41, 135818, $4.43, $4.6, $4.331
08/12/2013, $4.36, 83580, $4.33, $4.39, $4.3
08/09/2013, $4.33, 64558, $4.44, $4.44, $4.31
08/08/2013, $4.38, 139857, $4.38, $4.48, $4.32
08/07/2013, $4.36, 251341, $4.14, $4.5, $4.14
08/06/2013, $4.182, 63086, $4.22, $4.23, $4.08
08/05/2013, $4.23, 95721, $4.13, $4.23, $4.1
08/02/2013, $4.12, 60789, $4.21, $4.22, $4.08
08/01/2013, $4.17, 162548, $4.2, $4.2, $4.12
07/31/2013, $4.05, 228696, $4.2, $4.2, $3.95
07/30/2013, $4.19, 495652, $3.83, $4.2396, $3.79
07/29/2013, $3.78, 957596, $3.48, $3.8, $3.44
07/26/2013, $3.44, 66413, $3.33, $3.44, $3.3
07/25/2013, $3.31, 61592, $3.3, $3.3599, $3.27
07/24/2013, $3.27, 114235, $3.29, $3.3802, $3.21
07/23/2013, $3.3, 75674, $3.46, $3.46, $3.29
07/22/2013, $3.44, 111509, $3.46, $3.5, $3.4
07/19/2013, $3.46, 166870, $3.65, $3.71, $3.41
07/18/2013, $3.7, 50996, $3.7, $3.7, $3.6501
07/17/2013, $3.7, 115296, $3.75, $3.75, $3.65
07/16/2013, $3.75, 120596, $3.81, $3.89, $3.66
07/15/2013, $3.72, 158058, $3.38, $3.76, $3.38
07/12/2013, $3.39, 62517, $3.4, $3.4499, $3.33
07/11/2013, $3.38, 105939, $3.42, $3.43, $3.27
07/10/2013, $3.36, 365176, $3.15, $3.5, $3.15
07/09/2013, $3.13, 605440, $2.85, $3.18, $2.84
07/08/2013, $2.86, 24179, $2.88, $2.88, $2.85
07/05/2013, $2.86, 47234, $2.82, $2.87, $2.82
07/03/2013, $2.87, 7124, $2.9, $2.9, $2.87
07/02/2013, $2.9, 271312, $2.9, $2.91, $2.8
07/01/2013, $2.81, 47486, $2.87, $2.88, $2.79
06/28/2013, $2.81, 9022, $2.88, $2.9, $2.8
06/27/2013, $2.86, 29394, $2.86, $2.897, $2.86
06/26/2013, $2.84, 51947, $2.86, $2.91, $2.83
06/25/2013, $2.83, 15754, $2.85, $2.87, $2.83
06/24/2013, $2.83, 102951, $2.89, $2.89, $2.79
06/21/2013, $2.89, 82341, $2.75, $2.92, $2.75
06/20/2013, $2.77, 128821, $2.91, $2.96, $2.77
06/19/2013, $2.94, 307547, $2.96, $3.14, $2.9
06/18/2013, $2.91, 135688, $2.91, $2.91, $2.86
06/17/2013, $2.87, 42953, $2.87, $2.94, $2.87
06/14/2013, $2.86, 8060, $2.87, $2.91, $2.86
06/13/2013, $2.84, 17149, $2.844, $2.87, $2.84
06/12/2013, $2.86, 71908, $2.9, $2.9, $2.85
06/11/2013, $2.87, 29245, $2.83, $2.9, $2.83
06/10/2013, $2.82, 9166, $2.83, $2.86, $2.82
06/07/2013, $2.83, 63591, $2.79, $2.85, $2.79
06/06/2013, $2.79, 46880, $2.76, $2.8, $2.76
06/05/2013, $2.76, 66503, $2.8, $2.851, $2.76
06/04/2013, $2.8, 61562, $2.92, $2.93, $2.8
06/03/2013, $2.88, 53735, $2.77, $2.88, $2.77
05/31/2013, $2.79, 75548, $2.78, $2.82, $2.75
05/30/2013, $2.76, 90400, $2.84, $2.84, $2.75
05/29/2013, $2.84, 85753, $2.81, $2.88, $2.79
05/28/2013, $2.79, 140537, $2.834, $2.85, $2.79
05/24/2013, $2.8, 63520, $2.8, $2.84, $2.79
05/23/2013, $2.8, 74596, $2.82, $2.82, $2.77
05/22/2013, $2.84, 89471, $2.85, $2.87, $2.83
05/21/2013, $2.85, 131364, $2.86, $2.8999, $2.81
05/20/2013, $2.86, 44560, $2.81, $2.89, $2.8
05/17/2013, $2.82, 126924, $2.89, $2.91, $2.75
05/16/2013, $2.88, 94757, $2.91, $2.92, $2.88
05/15/2013, $2.88, 12953, $2.87, $2.9, $2.86
05/14/2013, $2.85, 16781, $2.92, $2.92, $2.85
05/13/2013, $2.91, 48602, $2.9, $2.91, $2.83
05/10/2013, $2.91, 143144, $3.02, $3.03, $2.87
05/09/2013, $3.02, 325270, $2.94, $3.02, $2.84
05/08/2013, $2.94, 126905, $2.92, $2.96, $2.83
05/07/2013, $2.92, 82641, $2.94, $2.95, $2.9
05/06/2013, $2.9, 50896, $2.9, $2.951, $2.9
05/03/2013, $2.9, 8854, $2.92, $2.92, $2.9
05/02/2013, $2.91, 81201, $2.94, $2.98, $2.83
05/01/2013, $2.92, 210354, $2.91, $3.029, $2.89
04/30/2013, $2.89, 128365, $2.8, $2.95, $2.8
04/29/2013, $2.8, 2740, $2.83, $2.8377, $2.8
04/26/2013, $2.84, 8955, $2.864, $2.864, $2.8
04/25/2013, $2.83, 241081, $2.85, $2.92, $2.83
04/24/2013, $2.81, 9304, $2.81, $2.85, $2.81
04/23/2013, $2.82, 3220, $2.85, $2.85, $2.816
04/22/2013, $2.81, 2862, $2.83, $2.86, $2.81
04/19/2013, $2.81, 8664, $2.8, $2.8573, $2.8
04/18/2013, $2.79, 13748, $2.76, $2.84, $2.75
04/17/2013, $2.8, 9003, $2.78, $2.8, $2.77
04/16/2013, $2.76, 55427, $2.75, $2.84, $2.75
04/15/2013, $2.89, 45801, $2.87, $2.89, $2.82
04/12/2013, $2.85, 334118, $2.9, $2.9099, $2.834
04/11/2013, $2.85, 699610, $2.89, $2.92, $2.81
04/10/2013, $2.9, 32838, $2.93, $2.93, $2.84
04/09/2013, $2.84, 264, $2.84, $2.84, $2.84
04/08/2013, $2.86, 10639, $2.92, $2.92, $2.86
04/05/2013, $2.89, 18857, $2.9, $2.95, $2.89
04/04/2013, $2.88, 14336, $2.89, $2.9, $2.86
04/03/2013, $2.89, 44186, $2.93, $2.94, $2.88
04/02/2013, $2.94, 52768, $2.95, $2.95, $2.8717
04/01/2013, $2.86, 16581, $2.93, $2.93, $2.85
03/28/2013, $2.93, 22171, $2.88, $2.93, $2.84
03/27/2013, $2.85, 15416, $2.9, $2.9, $2.83
03/26/2013, $2.91, 32035, $2.87, $2.91, $2.84
03/25/2013, $2.84, 41823, $2.9, $2.92, $2.83
03/22/2013, $2.87, 48901, $2.86, $2.89, $2.84
03/21/2013, $2.87, 6850, $2.88, $2.9, $2.87
03/20/2013, $2.9, 29725, $2.87, $2.9462, $2.86
03/19/2013, $2.87, 8534, $2.85, $2.87, $2.81
03/18/2013, $2.87, 93245, $2.71, $2.87, $2.7
03/15/2013, $2.75, 344962, $2.77, $2.94, $2.75
03/14/2013, $2.76, 57547, $2.75, $2.8, $2.74
03/13/2013, $2.73, 44858, $2.78, $2.8, $2.73
03/12/2013, $2.78, 7224, $2.8, $2.82, $2.77
03/11/2013, $2.8, 20519, $2.73, $2.84, $2.67
03/08/2013, $2.75, 34933, $2.8, $2.81, $2.75
03/07/2013, $2.77, 43145, $2.9, $2.9, $2.7699
03/06/2013, $2.89, 57250, $2.88, $2.95, $2.88
03/05/2013, $2.85, 56812, $2.81, $2.88, $2.81
03/04/2013, $2.83, 105548, $2.81, $2.88, $2.8
03/01/2013, $2.8, 88950, $2.8, $2.86, $2.7801
02/28/2013, $2.8, 99403, $2.91, $2.91, $2.7
02/27/2013, $2.72, 256939, $2.95, $3, $2.7
02/26/2013, $2.95, 110084, $2.77, $2.95, $2.77
02/25/2013, $2.76, 50387, $2.7, $2.77, $2.7
02/22/2013, $2.67, 95080, $2.64, $2.71, $2.64
02/21/2013, $2.64, 64157, $2.65, $2.67, $2.63
02/20/2013, $2.64, 73372, $2.64, $2.69, $2.62
02/19/2013, $2.63, 153668, $2.64, $2.65, $2.63
02/15/2013, $2.63, 8026, $2.63, $2.65, $2.63
02/14/2013, $2.63, 1992, $2.61, $2.63, $2.61
02/13/2013, $2.6, 17146, $2.62, $2.64, $2.59
02/12/2013, $2.651, 7900, $2.65, $2.66, $2.632
02/11/2013, $2.66, 16300, $2.66, $2.68, $2.64
02/08/2013, $2.67, 24982, $2.61, $2.67, $2.6
02/07/2013, $2.6, 61702, $2.64, $2.66, $2.6
02/06/2013, $2.64, 38467, $2.57, $2.65, $2.57
02/05/2013, $2.63, 13408, $2.6, $2.66, $2.6
02/04/2013, $2.59, 43293, $2.62, $2.64, $2.59
02/01/2013, $2.61, 27765, $2.61, $2.65, $2.5801
01/31/2013, $2.62, 18623, $2.61, $2.62, $2.56
01/30/2013, $2.62, 30789, $2.58, $2.62, $2.55
01/29/2013, $2.62, 46266, $2.61, $2.63, $2.54
01/28/2013, $2.6, 67243, $2.6898, $2.6898, $2.6
01/25/2013, $2.64, 10687, $2.64, $2.64, $2.59
01/24/2013, $2.64, 49666, $2.6, $2.66, $2.58
01/23/2013, $2.6, 48879, $2.724, $2.724, $2.57
01/22/2013, $2.7, 25857, $2.74, $2.74, $2.7
01/18/2013, $2.75, 10649, $2.71, $2.75, $2.7
01/17/2013, $2.7, 39994, $2.77, $2.77, $2.7
01/16/2013, $2.74, 20382, $2.72, $2.77, $2.71
01/15/2013, $2.72, 11998, $2.73, $2.7584, $2.7
01/14/2013, $2.71, 23588, $2.77, $2.77, $2.7
01/11/2013, $2.74, 17928, $2.68, $2.76, $2.68
01/10/2013, $2.72, 44538, $2.64, $2.75, $2.64
01/09/2013, $2.6, 50916, $2.62, $2.66, $2.58
01/08/2013, $2.61, 17950, $2.62, $2.63, $2.6
01/07/2013, $2.63, 22271, $2.71, $2.74, $2.61
01/04/2013, $2.68, 7052, $2.71, $2.72, $2.68
01/03/2013, $2.67, 9000, $2.73, $2.74, $2.67
01/02/2013, $2.75, 38990, $2.67, $2.77, $2.62
12/31/2012, $2.61, 19987, $2.59, $2.64, $2.59
12/28/2012, $2.63, 16168, $2.61, $2.7, $2.59
12/27/2012, $2.62, 22432, $2.59, $2.62, $2.59
12/26/2012, $2.61, 27488, $2.59, $2.64, $2.59
12/24/2012, $2.6, 5406, $2.58, $2.63, $2.58
12/21/2012, $2.61, 38891, $2.63, $2.64, $2.61
12/20/2012, $2.64, 54813, $2.64, $2.64, $2.6
12/19/2012, $2.64, 87496, $2.69, $2.69, $2.6
12/18/2012, $2.67, 89373, $2.62, $2.7, $2.62
12/17/2012, $2.6, 57839, $2.7, $2.71, $2.6
12/14/2012, $2.7, 26634, $2.708, $2.82, $2.68
12/13/2012, $2.7, 3400, $2.69, $2.73, $2.69
12/12/2012, $2.68, 39422, $2.71, $2.75, $2.68
12/11/2012, $2.66, 2900, $2.7, $2.7, $2.66
12/10/2012, $2.67, 72003, $2.65, $2.78, $2.65
12/07/2012, $2.64, 17112, $2.68, $2.72, $2.64
12/06/2012, $2.67, 9421, $2.65, $2.67, $2.65
12/05/2012, $2.66, 21074, $2.67, $2.68, $2.65
12/04/2012, $2.7, 6046, $2.67, $2.7, $2.66
12/03/2012, $2.69, 31259, $2.72, $2.72, $2.68
11/30/2012, $2.7, 13824, $2.74, $2.74, $2.7
11/29/2012, $2.74, 16910, $2.77, $2.81, $2.73
11/28/2012, $2.77, 4400, $2.8, $2.8, $2.76
11/27/2012, $2.78, 4473, $2.8, $2.81, $2.78
11/26/2012, $2.79, 7130, $2.77, $2.806, $2.77
11/23/2012, $2.8, 976, $2.77, $2.8, $2.77
11/21/2012, $2.78, 17665, $2.77, $2.82, $2.76
11/20/2012, $2.76, 1029378, $2.9, $2.9, $2.75
11/19/2012, $2.79, 9322, $2.78, $2.79, $2.7415
11/16/2012, $2.8, 14899, $2.77, $2.8, $2.74
11/15/2012, $2.8, 262061, $2.82, $2.82, $2.7501
11/14/2012, $2.79, 142247, $2.8, $2.87, $2.73
11/13/2012, $2.8, 6372, $2.83, $2.84, $2.8
11/12/2012, $2.85, 9787, $2.81, $2.85, $2.8
11/09/2012, $2.8, 12513, $2.8, $2.86, $2.8
11/08/2012, $2.83, 5563, $2.87, $2.88, $2.8
11/07/2012, $2.9, 79071, $2.9, $2.9, $2.855
11/06/2012, $2.89, 58427, $2.91, $2.97, $2.89
11/05/2012, $2.88, 69512, $2.9, $2.98, $2.871
11/02/2012, $2.9, 46890, $2.87, $2.93, $2.87
11/01/2012, $2.86, 279865, $2.93, $3.0399, $2.86
10/31/2012, $2.95, 48169, $2.88, $2.95, $2.88
10/26/2012, $2.87, 32814, $2.91, $2.91, $2.86
10/25/2012, $2.9, 132139, $2.79, $2.9, $2.79
10/24/2012, $2.8, 1285329, $2.85, $2.87, $2.7
10/23/2012, $2.85, 52502, $2.92, $2.92, $2.75
10/22/2012, $2.83, 57966, $2.8, $2.98, $2.8
10/19/2012, $2.76, 40280, $2.81, $2.81, $2.76
10/18/2012, $2.76, 20450, $2.78, $2.81, $2.76
10/17/2012, $2.75, 52299, $2.83, $2.83, $2.75
10/16/2012, $2.8, 47600, $2.8, $2.85, $2.8
10/15/2012, $2.8, 66700, $2.8, $2.83, $2.8
10/12/2012, $2.78, 191246, $2.8, $2.82, $2.77
10/11/2012, $2.78, 63126, $2.8, $2.84, $2.77
10/10/2012, $2.82, 85339, $2.81, $2.87, $2.76
10/09/2012, $2.8, 276513, $2.69, $2.83, $2.69
10/08/2012, $2.68, 46650, $2.75, $2.79, $2.68
10/05/2012, $2.73, 26692, $2.71, $2.77, $2.7
10/04/2012, $2.69, 29105, $2.7, $2.71, $2.68
10/03/2012, $2.72, 301926, $2.71, $2.72, $2.68
10/02/2012, $2.69, 46454, $2.72, $2.75, $2.68
10/01/2012, $2.7, 104063, $2.7, $2.82, $2.69
09/28/2012, $2.7, 93755, $2.67, $2.72, $2.67
09/27/2012, $2.7, 42600, $2.72, $2.74, $2.67
09/26/2012, $2.75, 45837, $2.71, $2.75, $2.7
09/25/2012, $2.72, 44845, $2.7, $2.78, $2.68
09/24/2012, $2.74, 92168, $2.67, $2.75, $2.67
09/21/2012, $2.66, 74059, $2.61, $2.69, $2.6
09/20/2012, $2.62, 38501, $2.65, $2.7, $2.6
09/19/2012, $2.67, 9083, $2.69, $2.7, $2.66
09/18/2012, $2.67, 18395, $2.66, $2.7, $2.65
09/17/2012, $2.67, 47725, $2.7, $2.71, $2.63
09/14/2012, $2.67, 79179, $2.72, $2.725, $2.66
09/13/2012, $2.69, 41468, $2.66, $2.74, $2.66
09/12/2012, $2.68, 32384, $2.72, $2.75, $2.68
09/11/2012, $2.71, 42652, $2.66, $2.79, $2.65
09/10/2012, $2.72, 50060, $2.65, $2.77, $2.65
09/07/2012, $2.67, 77040, $2.72, $2.75, $2.66
09/06/2012, $2.69, 306506, $2.77, $2.845, $2.68
09/05/2012, $2.76, 48713, $2.76, $2.82, $2.75
09/04/2012, $2.75, 60083, $2.75, $2.8, $2.75
08/31/2012, $2.7, 82948, $2.73, $2.81, $2.7
08/30/2012, $2.71, 61264, $2.77, $2.79, $2.71
08/29/2012, $2.79, 104194, $2.72, $2.795, $2.72
08/28/2012, $2.7, 72029, $2.7, $2.78, $2.7
08/27/2012, $2.72, 53916, $2.79, $2.79, $2.7
08/24/2012, $2.72, 12109, $2.67, $2.7795, $2.66
08/23/2012, $2.69, 141376, $2.9, $2.9, $2.636
08/22/2012, $2.79, 210063, $2.76, $2.9, $2.75
08/21/2012, $2.74, 63312, $2.71, $2.77, $2.66
08/20/2012, $2.69, 34780, $2.65, $2.71, $2.65
08/17/2012, $2.65, 28816, $2.66, $2.67, $2.63
08/16/2012, $2.64, 11022, $2.67, $2.67, $2.6101
08/15/2012, $2.65, 17533, $2.66, $2.67, $2.65
08/14/2012, $2.63, 29116, $2.58, $2.66, $2.58
08/13/2012, $2.58, 53973, $2.53, $2.6, $2.53
08/10/2012, $2.52, 177618, $2.61, $2.63, $2.49
08/09/2012, $2.56, 153588, $2.47, $2.67, $2.47
08/08/2012, $2.46, 187296, $2.5, $2.56, $2.46
08/07/2012, $2.47, 134843, $2.46, $2.57, $2.46
08/06/2012, $2.45, 119458, $2.53, $2.55, $2.45
08/03/2012, $2.57, 205792, $2.44, $2.7, $2.4
08/02/2012, $2.41, 308933, $2.52, $2.52, $2.4
08/01/2012, $2.43, 1901892, $2.47, $3.2, $2.21
07/31/2012, $2.47, 99460, $2.48, $2.5, $2.45
07/30/2012, $2.48, 83939, $2.5, $2.52, $2.48
07/27/2012, $2.48, 61250, $2.47, $2.51, $2.46
07/26/2012, $2.48, 47556, $2.49, $2.52, $2.46
07/25/2012, $2.45, 59959, $2.48, $2.5095, $2.45
07/24/2012, $2.47, 66305, $2.53, $2.57, $2.46
07/23/2012, $2.52, 58792, $2.48, $2.54, $2.451
07/20/2012, $2.48, 369379, $2.5, $2.52, $2.48
07/19/2012, $2.51, 592724, $2.51, $2.55, $2.5
07/18/2012, $2.5, 27687, $2.51, $2.57, $2.5
07/17/2012, $2.52, 32939, $2.52, $2.6, $2.51
07/16/2012, $2.5, 93003, $2.52, $2.59, $2.5
07/13/2012, $2.52, 1122082, $2.63, $2.64, $2.5
07/12/2012, $2.6, 34583, $2.58, $2.64, $2.58
07/11/2012, $2.6, 40403, $2.58, $2.61, $2.5711
07/10/2012, $2.55, 40784, $2.63, $2.63, $2.55
07/09/2012, $2.6, 50706, $2.54, $2.64, $2.54
07/06/2012, $2.5, 50909, $2.5, $2.52, $2.49
07/05/2012, $2.48, 225977, $2.5, $2.53, $2.45
07/03/2012, $2.49, 58822, $2.53, $2.53, $2.49
07/02/2012, $2.53, 48700, $2.53, $2.62, $2.49
06/29/2012, $2.53, 97156, $2.62, $2.65, $2.52
06/28/2012, $2.6, 42924, $2.62, $2.63, $2.55
06/27/2012, $2.64, 35026, $2.66, $2.69, $2.64
06/26/2012, $2.65, 32845, $2.71, $2.71, $2.65
06/25/2012, $2.69, 12640, $2.66, $2.72, $2.65
06/22/2012, $2.7, 43835, $2.6801, $2.73, $2.6801
06/21/2012, $2.68, 21442, $2.71, $2.79, $2.68
06/20/2012, $2.72, 24758, $2.85, $2.85, $2.7
06/19/2012, $2.8005, 18303, $2.76, $2.85, $2.68
06/18/2012, $2.78, 89155, $3.13, $3.13, $2.74
06/15/2012, $3.2, 386971, $2.98, $3.2, $2.82
06/14/2012, $2.95, 1536653, $2.99, $3, $2.9
06/13/2012, $3, 66614, $3, $3, $2.93
06/12/2012, $2.99, 321861, $2.98, $3.1, $2.74
06/11/2012, $2.99, 188171, $2.87, $3.0199, $2.78
06/08/2012, $2.87, 50045, $2.69, $2.89, $2.67
06/07/2012, $2.68, 51424, $2.68, $2.705, $2.68
06/06/2012, $2.68, 60892, $2.55, $2.7, $2.55
06/05/2012, $2.58, 29676, $2.56, $2.62, $2.56
06/04/2012, $2.56, 44657, $2.56, $2.65, $2.55
06/01/2012, $2.59, 45243, $2.59, $2.62, $2.55
05/31/2012, $2.63, 21957, $2.6, $2.65, $2.6
05/30/2012, $2.63, 39351, $2.64, $2.67, $2.6
05/29/2012, $2.64, 44588, $2.64, $2.69, $2.59
05/25/2012, $2.63, 208331, $2.66, $2.7101, $2.63
05/24/2012, $2.67, 101156, $2.7, $2.7, $2.6425
05/23/2012, $2.7, 217547, $2.67, $2.7199, $2.57
05/22/2012, $2.7, 65885, $2.66, $2.7, $2.66
05/21/2012, $2.7, 102991, $2.73, $2.75, $2.655
05/18/2012, $2.78, 26248, $2.8, $2.811, $2.7548
05/17/2012, $2.8, 51649, $2.83, $2.83, $2.731
05/16/2012, $2.83, 33815, $2.84, $2.84, $2.79
05/15/2012, $2.83, 35298, $2.85, $2.85, $2.74
05/14/2012, $2.83, 127430, $2.82, $2.86, $2.7
05/11/2012, $2.83, 31000, $2.85, $2.85, $2.81
05/10/2012, $2.86, 11525, $2.82, $2.8799, $2.82
05/09/2012, $2.82, 10300, $2.86, $2.89, $2.82
05/08/2012, $2.88, 8191, $2.9, $2.94, $2.85
05/07/2012, $2.93, 26532, $2.89, $2.94, $2.89
05/04/2012, $2.93, 64293, $2.92, $2.95, $2.878
05/03/2012, $2.94, 14470, $2.89, $2.95, $2.86
05/02/2012, $2.91, 35865, $2.91, $2.91, $2.86
05/01/2012, $2.915, 16024, $2.92, $2.94, $2.91
04/30/2012, $2.94, 44767, $2.96, $2.98, $2.9
04/27/2012, $2.94, 14281, $2.91, $2.95, $2.9
04/26/2012, $2.9001, 24450, $2.94, $2.96, $2.8906
04/25/2012, $2.93, 58672, $2.87, $2.95, $2.78
04/24/2012, $2.82, 187990, $2.82, $2.88, $2.77
04/23/2012, $2.82, 195702, $2.76, $2.83, $2.76
04/20/2012, $2.82, 158908, $2.81, $2.82, $2.75
04/19/2012, $2.82, 192047, $2.86, $2.88, $2.75
04/18/2012, $2.83, 34831, $2.82, $2.88, $2.7501
04/17/2012, $2.79, 131034, $2.79, $2.84, $2.766
04/16/2012, $2.76, 93418, $2.87, $2.89, $2.7
04/13/2012, $2.87, 122389, $2.89, $2.89, $2.71
04/12/2012, $2.85, 1153388, $3.13, $3.35, $2.75
04/11/2012, $2.7, 77616, $2.75, $2.76, $2.68
04/10/2012, $2.75, 61539, $2.83, $2.84, $2.73
04/09/2012, $2.81, 45780, $2.76, $2.85, $2.73
04/05/2012, $2.76, 7588, $2.77, $2.8, $2.75
