Date, Close/Last, Volume, Open, High, Low
01/09/2014, $11.95, 139577, $12, $12, $11.32
01/08/2014, $12, 158378, $11.9, $12.03, $11.57
01/07/2014, $11.85, 238318, $11.61, $12.4, $11.47
01/06/2014, $11.62, 128272, $11.68, $11.75, $11.35
01/03/2014, $11.6, 150252, $11.44, $11.76, $11.274
01/02/2014, $11.35, 199438, $11.7, $11.79, $11.01
12/31/2013, $11.79, 122263, $11.96, $11.98, $11.62
12/30/2013, $11.96, 178557, $11.44, $12, $11.33
12/27/2013, $11.41, 85108, $11.32, $11.57, $11.1701
12/26/2013, $11.32, 96920, $11.75, $11.854, $11.3
12/24/2013, $11.67, 125985, $11.47, $11.9, $11.4299
12/23/2013, $11.48, 263219, $11.13, $11.5, $10.8325
12/20/2013, $10.97, 314320, $10.27, $11.05, $10.27
12/19/2013, $10.31, 172415, $10.46, $10.68, $10.27
12/18/2013, $10.54, 137710, $10.61, $10.7, $10.435
12/17/2013, $10.57, 142464, $10.83, $10.83, $10.4
12/16/2013, $10.85, 235677, $10.93, $11, $10.59
12/13/2013, $10.88, 836710, $9.97, $11.1799, $9.95
12/12/2013, $9.74, 243878, $9.82, $9.88, $9.42
12/11/2013, $9.88, 369808, $8.84, $9.98, $8.82
12/10/2013, $8.8, 134008, $8.33, $8.82, $8.33
12/09/2013, $8.4, 214124, $8.44, $8.58, $8.32
12/06/2013, $8.58, 188719, $8.2, $8.61, $8.2
12/05/2013, $8.18, 50779, $8.19, $8.2, $8.15
12/04/2013, $8.19, 207374, $8.14, $8.29, $8.14
12/03/2013, $8.18, 125890, $8.17, $8.34, $8.07
12/02/2013, $8.12, 107534, $8.22, $8.29, $8.01
11/29/2013, $8.21, 79552, $8.2, $8.33, $8.08
11/27/2013, $8.19, 159081, $7.9, $8.2, $7.775
11/26/2013, $7.85, 384674, $7.71, $7.9, $7.56
11/25/2013, $7.73, 163759, $7.63, $7.85, $7.58
11/22/2013, $7.74, 907969, $7.95, $8.09, $7.55
11/21/2013, $8.24, 188608, $8.27, $8.33, $8.02
11/20/2013, $8.24, 536452, $8.7, $8.7699, $8.13
11/19/2013, $8.76, 350309, $9.12, $9.19, $8.71
11/18/2013, $9.14, 248746, $9.12, $9.39, $9.11
11/15/2013, $9.15, 236819, $9.49, $9.58, $9.12
11/14/2013, $9.49, 422371, $8.86, $9.61, $8.86
11/13/2013, $8.89, 332574, $8.51, $9.03, $8.43
11/12/2013, $8.52, 81266, $8.42, $8.57, $8.42
11/11/2013, $8.46, 214116, $8.24, $8.5, $8.11
11/08/2013, $8.24, 132173, $8.35, $8.36, $8.24
11/07/2013, $8.34, 120451, $8.49, $8.5, $8.3
11/06/2013, $8.49, 149341, $8.52, $8.56, $8.45
11/05/2013, $8.52, 153951, $8.6, $8.65, $8.51
11/04/2013, $8.65, 504641, $8.84, $8.85, $8.2
11/01/2013, $8.84, 661283, $8.98, $9.06, $8.8
10/31/2013, $8.99, 946863, $8.99, $9.0399, $8.931
10/30/2013, $9.02, 204097, $9.12, $9.2, $9
10/29/2013, $9.12, 286741, $9.11, $9.41, $9.06
10/28/2013, $9.12, 68607, $9.12, $9.3, $9.0901
10/25/2013, $9.2, 87916, $9.28, $9.39, $9.15
10/24/2013, $9.23, 48455, $9.32, $9.37, $9.22
10/23/2013, $9.28, 113219, $9.41, $9.5, $9.26
10/22/2013, $9.49, 102943, $9.64, $9.64, $9.43
10/21/2013, $9.59, 174187, $9.61, $9.83, $9.48
10/18/2013, $9.62, 329450, $9.61, $9.74, $9.51
10/17/2013, $9.64, 203137, $9.47, $9.67, $9.3824
10/16/2013, $9.47, 132853, $9.48, $9.51, $9.29
10/15/2013, $9.48, 113698, $9.44, $9.53, $9.39
10/14/2013, $9.49, 120257, $9.39, $9.52, $9.385
10/11/2013, $9.39, 547950, $9.3, $9.79, $9.2525
10/10/2013, $9.33, 174385, $9.3, $9.47, $9.28
10/09/2013, $9.2, 371023, $9.27, $9.29, $9.15
10/08/2013, $9.23, 169913, $9.45, $9.49, $9.19
10/07/2013, $9.43, 326368, $9.68, $9.695, $9.4
10/04/2013, $9.77, 162567, $9.82, $9.88, $9.73
10/03/2013, $9.81, 225856, $9.86, $9.9, $9.63
10/02/2013, $9.91, 394398, $9.73, $9.96, $9.73
10/01/2013, $9.87, 335653, $9.83, $9.97, $9.78
09/30/2013, $9.9, 208609, $9.77, $9.9899, $9.7
09/27/2013, $9.88, 228783, $10.02, $10.0499, $9.75
09/26/2013, $10, 705241, $9.55, $10.25, $9.5
09/25/2013, $9.54, 317610, $9.25, $9.67, $9.1401
09/24/2013, $9.22, 156475, $9.15, $9.3, $8.921
09/23/2013, $9.19, 391118, $9.21, $9.32, $8.93
09/20/2013, $9.26, 411106, $9.49, $9.5, $9.19
09/19/2013, $9.5, 295291, $9.49, $9.6, $9.4
09/18/2013, $9.62, 255294, $9.7, $9.76, $9.43
09/17/2013, $9.69, 556611, $9.72, $9.82, $9.48
09/16/2013, $9.82, 299529, $10, $10.13, $9.71
09/13/2013, $9.98, 208036, $10.16, $10.43, $9.81
09/12/2013, $10.16, 172129, $10.4, $10.419, $10.07
09/11/2013, $10.23, 443503, $10, $10.33, $9.98
09/10/2013, $10.04, 2492752, $9.38, $10.23, $9
09/09/2013, $14.73, 139387, $14.72, $15.26, $14.67
09/06/2013, $14.72, 132520, $14.65, $15.13, $14.43
09/05/2013, $14.64, 32282, $14.67, $14.7699, $14.61
09/04/2013, $14.7, 131534, $14.72, $14.8, $14.49
09/03/2013, $14.66, 145791, $14.8, $14.8, $14.58
08/30/2013, $14.41, 103849, $15.2, $15.48, $14.29
08/29/2013, $15.28, 32224, $15.5, $15.79, $15.21
08/28/2013, $15.5, 38527, $15.45, $15.8299, $15.38
08/27/2013, $15.47, 109885, $16.25, $16.47, $15.31
08/26/2013, $16.37, 44239, $16.7, $16.93, $16.36
08/23/2013, $16.75, 44887, $16.86, $17, $16.3247
08/22/2013, $16.89, 54186, $16.57, $17, $16.57
08/21/2013, $16.38, 97394, $17.43, $17.45, $16.185
08/20/2013, $17.5, 347093, $15.81, $17.6, $15.81
08/19/2013, $15.8, 318443, $17.21, $17.21, $15.78
08/16/2013, $17.17, 51827, $17.21, $17.55, $16.93
08/15/2013, $17.3, 181178, $17.02, $17.59, $16.59
08/14/2013, $17.26, 293094, $18.89, $19, $16.625
08/13/2013, $18.75, 594706, $20.37, $20.37, $18.57
08/12/2013, $20.47, 187457, $20.89, $21.4, $19.975
08/09/2013, $21, 871111, $18.37, $21.19, $18.071
08/08/2013, $22.72, 74309, $22.13, $22.96, $21.71
08/07/2013, $21.79, 77028, $22.71, $22.78, $21.28
08/06/2013, $22.83, 35855, $22.65, $22.98, $22.24
08/05/2013, $22.74, 30325, $23, $23.27, $22.61
08/02/2013, $22.95, 19901, $23.37, $23.37, $22.75
08/01/2013, $23.47, 64055, $23.62, $23.88, $23.23
07/31/2013, $23.58, 69274, $24.05, $24.16, $23.38
07/30/2013, $23.99, 58746, $24.53, $24.78, $23.9
07/29/2013, $24.45, 26630, $24.32, $24.4899, $24.08
07/26/2013, $24.41, 44358, $24, $24.46, $23.9
07/25/2013, $24.12, 47447, $23.59, $24.26, $23.34
07/24/2013, $23.67, 32620, $23.46, $23.83, $23.32
07/23/2013, $23.49, 38741, $23.25, $23.72, $23.25
07/22/2013, $23.3, 57653, $22.7, $23.37, $22.59
07/19/2013, $22.74, 125672, $22.66, $22.87, $22.2039
07/18/2013, $22.94, 52034, $23.35, $23.48, $22.83
07/17/2013, $23.48, 139873, $24.53, $24.53, $23.27
07/16/2013, $24.52, 50397, $24.62, $24.8, $24.19
07/15/2013, $24.62, 33547, $24.03, $24.64, $24.03
07/12/2013, $24.09, 46478, $24.57, $24.57, $23.8917
07/11/2013, $24.49, 135604, $24.18, $24.5, $23.99
07/10/2013, $24.19, 189910, $23.54, $24.69, $23.31
07/09/2013, $23.47, 133354, $23.86, $23.86, $23.24
07/08/2013, $23.67, 106050, $23.44, $23.836, $23
07/05/2013, $23.42, 65371, $23.24, $23.6, $22.92
07/03/2013, $22.99, 52791, $22.48, $23.01, $22.13
07/02/2013, $22.6, 60579, $23.04, $23.16, $22.27
07/01/2013, $23.07, 101868, $23.37, $23.659, $22.77
06/28/2013, $23.36, 647137, $22.7, $23.775, $22.49
06/27/2013, $22.68, 96385, $22.23, $22.8, $21.93
06/26/2013, $22.2, 57758, $22.04, $22.24, $21.78
06/25/2013, $22.04, 85014, $21.95, $22.08, $21.38
06/24/2013, $21.87, 111745, $21.7, $22.26, $21.57
06/21/2013, $21.94, 209492, $21.67, $21.94, $21.48
06/20/2013, $21.67, 101105, $21.45, $21.8, $21.165
06/19/2013, $21.63, 68987, $21.04, $21.75, $20.97
06/18/2013, $21.12, 91644, $20.85, $21.22, $20.46
06/17/2013, $20.82, 91744, $20.4, $21, $20.26
06/14/2013, $20.14, 40192, $20.86, $20.86, $19.78
06/13/2013, $20.86, 40948, $20.25, $20.86, $19.11
06/12/2013, $20.34, 46178, $20.79, $20.81, $19.99
06/11/2013, $20.78, 70645, $21.72, $21.76, $20.52
06/10/2013, $21.72, 185195, $20.3, $21.8, $20.16
06/07/2013, $20.28, 43952, $20.15, $20.33, $19.95
06/06/2013, $20.16, 33399, $20.18, $20.18, $19.88
06/05/2013, $20.15, 21136, $20, $20.16, $19.94
06/04/2013, $20.21, 78621, $20.23, $20.33, $20.07
06/03/2013, $20.25, 67225, $20.28, $20.28, $19.74
05/31/2013, $20.2, 78431, $19.89, $20.32, $19.68
05/30/2013, $19.99, 84690, $20.15, $20.33, $19.68
05/29/2013, $20.24, 88133, $20.05, $20.454, $19.835
05/28/2013, $19.87, 57868, $20.46, $20.46, $19.86
05/24/2013, $20.26, 55543, $19.7, $20.35, $19.48
05/23/2013, $19.74, 52428, $20.23, $20.33, $19.51
05/22/2013, $20.4, 58158, $20.3, $20.6, $19.84
05/21/2013, $20.37, 216396, $19.51, $20.45, $19.16
05/20/2013, $19.54, 148476, $18.56, $19.83, $18.34
05/17/2013, $18.47, 410745, $18.02, $18.5, $17.88
05/16/2013, $18.02, 86808, $18, $18.25, $17.8
05/15/2013, $17.94, 200918, $18.15, $18.25, $17.13
05/14/2013, $18.29, 200772, $19.25, $19.35, $18.21
05/13/2013, $19.14, 46390, $19.28, $19.36, $19.03
05/10/2013, $19.19, 198365, $19.26, $19.39, $19.02
05/09/2013, $19.25, 116675, $19.15, $19.42, $18.92
05/08/2013, $18.93, 97009, $20.2, $20.239, $18.78
05/07/2013, $19.83, 118084, $19.67, $20.2, $19.59
05/06/2013, $19.76, 57456, $19.77, $19.95, $19.5734
05/03/2013, $19.89, 69046, $19.72, $20.14, $19.51
05/02/2013, $19.61, 31203, $19.59, $19.85, $19.5
05/01/2013, $19.41, 42935, $19.78, $19.83, $19.25
04/30/2013, $19.78, 106391, $19.89, $20.15, $19.44
04/29/2013, $19.8, 62310, $19.78, $19.95, $19.5
04/26/2013, $19.56, 51509, $19.75, $19.75, $19.2
04/25/2013, $19.74, 78604, $19.78, $19.995, $19.27
04/24/2013, $19.65, 154245, $19.97, $20, $18.89
04/23/2013, $19.86, 57810, $19.98, $20.24, $19.8
04/22/2013, $19.86, 70239, $20.67, $20.67, $19.75
04/19/2013, $20.49, 229604, $20.36, $20.819, $19.97
04/18/2013, $20.17, 142041, $20.05, $20.7, $20.05
04/17/2013, $20.03, 178674, $19.82, $20.04, $19.75
04/16/2013, $20.03, 153133, $20.12, $20.5, $19.45
04/15/2013, $19.92, 287041, $20.86, $21, $19.6
04/12/2013, $20.54, 247346, $19.21, $20.69, $19.21
04/11/2013, $19.5, 92015, $19.9, $19.901, $19.4
04/10/2013, $19.65, 171902, $19.1, $19.74, $19.1
04/09/2013, $19.27, 54970, $19.37, $19.54, $19.2
04/08/2013, $19.5, 83897, $19.67, $19.87, $19.23
04/05/2013, $19.42, 68227, $19.03, $19.4975, $18.63
04/04/2013, $19.38, 228004, $18.99, $19.87, $18.808
04/03/2013, $19.09, 187316, $19.03, $19.09, $18.33
04/02/2013, $19.23, 207487, $19.97, $19.97, $18.86
04/01/2013, $20.1, 138140, $19.8, $20.18, $19.505
03/28/2013, $19.82, 91886, $20.39, $20.4, $19.69
03/27/2013, $20.08, 158951, $20, $20.34, $19.56
03/26/2013, $20.06, 198755, $19.85, $20.1, $19.17
03/25/2013, $19.7, 674050, $18.4, $20.15, $18.4
03/22/2013, $18.45, 721594, $19.42, $19.6, $17.71
03/21/2013, $19.21, 971932, $19.98, $20.17, $19.21
03/20/2013, $19.98, 9963308, $20.3, $22.25, $19.9
