Date, Close/Last, Volume, Open, High, Low
01/17/2014, $14, N/A, $14, $14, $14
01/16/2014, $14, N/A, $14, $14, $14
01/15/2014, $14, 2100000, $14, $14, $14
01/14/2014, $13.5, N/A, $13.5, $13.5, $13.5
01/13/2014, $13.5, N/A, $13.5, $13.5, $13.5
01/10/2014, $13.5, 39469, $13.5, $13.5, $13.5
01/09/2014, $13.5, 25000, $13.5, $13.5, $13.5
01/08/2014, $13.53, 627000, $13.5, $13.55, $13.5
01/07/2014, $13.5, 1175000, $13.5, $13.5, $13.5
01/06/2014, $14, N/A, $14, $14, $14
01/03/2014, $14, N/A, $14, $14, $14
01/02/2014, $14, N/A, $14, $14, $14
12/31/2013, $14, 13555, $14, $14, $14
12/30/2013, $14, N/A, $14, $14, $14
12/27/2013, $14, N/A, $14, $14, $14
12/26/2013, $14, N/A, $14, $14, $14
12/24/2013, $14, N/A, $14, $14, $14
12/23/2013, $14, N/A, $14, $14, $14
12/20/2013, $14, N/A, $14, $14, $14
12/19/2013, $14, N/A, $14, $14, $14
12/18/2013, $14, 93500, $14.05, $14.05, $14
12/17/2013, $14, 1090000, $14, $14, $14
12/16/2013, $12.5, 190000, $12.5, $12.5, $12.5
12/13/2013, $12.1, N/A, $12.1, $12.1, $12.1
12/12/2013, $12.1, N/A, $12.1, $12.1, $12.1
12/11/2013, $12.1, 175000, $12.1, $12.1, $12.1
12/10/2013, $12, N/A, $12, $12, $12
12/09/2013, $12, N/A, $12, $12, $12
12/06/2013, $12, N/A, $12, $12, $12
12/05/2013, $12, 200000, $12, $12, $12
12/04/2013, $12, N/A, $12, $12, $12
12/03/2013, $12, N/A, $12, $12, $12
12/02/2013, $12, N/A, $12, $12, $12
11/29/2013, $12, 13962, $12, $12, $12
11/27/2013, $12, N/A, $12, $12, $12
11/26/2013, $12, N/A, $12, $12, $12
11/25/2013, $12, N/A, $12, $12, $12
11/22/2013, $12, N/A, $12, $12, $12
11/21/2013, $12, N/A, $12, $12, $12
11/20/2013, $12, N/A, $12, $12, $12
11/19/2013, $12, N/A, $12, $12, $12
11/18/2013, $12, N/A, $12, $12, $12
11/15/2013, $12, N/A, $12, $12, $12
11/14/2013, $12, N/A, $12, $12, $12
11/13/2013, $12, N/A, $12, $12, $12
11/12/2013, $12, 100000, $12, $12, $12
11/11/2013, $12, 100000, $12, $12, $12
11/08/2013, $12, 100000, $12, $12, $12
11/07/2013, $11.85, 150000, $11.85, $11.85, $11.85
11/06/2013, $11.85, N/A, $11.85, $11.85, $11.85
11/05/2013, $11.85, N/A, $11.85, $11.85, $11.85
11/04/2013, $11.85, N/A, $11.85, $11.85, $11.85
11/01/2013, $11.85, N/A, $11.85, $11.85, $11.85
10/31/2013, $11.85, N/A, $11.85, $11.85, $11.85
10/30/2013, $11.85, N/A, $11.85, $11.85, $11.85
10/29/2013, $11.85, 300000, $11.85, $11.85, $11.85
10/28/2013, $11.75, N/A, $11.75, $11.75, $11.75
10/25/2013, $11.75, 514180, $11.75, $11.75, $11.75
10/24/2013, $12, N/A, $12, $12, $12
10/23/2013, $12, N/A, $12, $12, $12
10/22/2013, $12, 300000, $12, $12, $12
