Date, Close/Last, Volume, Open, High, Low
11/22/2013, $50.94, 750893, $51.12, $51.13, $50.41
11/21/2013, $51.21, 660043, $50.98, $51.22, $50.592
11/20/2013, $50.96, 326524, $51.63, $52.17, $50.67
11/19/2013, $51.69, 360156, $51.96, $52.19, $51.45
11/18/2013, $52.14, 557504, $51.82, $52.57, $51.47
11/15/2013, $51.84, 301687, $51.71, $51.95, $51.43
11/14/2013, $51.54, 220039, $51.45, $52.08, $51.41
11/13/2013, $51.29, 355726, $50.32, $51.31, $50.23
11/12/2013, $50.43, 438411, $51.19, $51.19, $50.2
11/11/2013, $51.16, 398215, $51.04, $51.35, $50.82
11/08/2013, $50.92, 466496, $51.14, $51.57, $49.921
11/07/2013, $51.36, 497093, $52.16, $52.204, $51.23
11/06/2013, $52.1, 396723, $52.5, $52.76, $51.97
11/05/2013, $52.31, 351880, $53.06, $53.22, $52.14
11/04/2013, $53.34, 481248, $53.59, $53.64, $53
11/01/2013, $53.36, 737487, $53.14, $53.5, $52.5
10/31/2013, $53.16, 506871, $53.24, $53.63, $52.88
10/30/2013, $53.39, 617399, $53.95, $54.155, $53.17
10/29/2013, $54.04, 686871, $53.68, $54.07, $52.14
10/28/2013, $53.49, 383659, $53.94, $53.94, $53.09
10/25/2013, $53.84, 513099, $53.2, $53.91, $53.2
10/24/2013, $53.14, 354621, $53.13, $53.28, $52.93
10/23/2013, $53.2, 498935, $53.19, $53.28, $52.764
10/22/2013, $53.25, 616178, $52.81, $53.46, $52.29
10/21/2013, $52.64, 396659, $53.08, $53.08, $52.42
10/18/2013, $52.96, 489355, $53.68, $53.73, $52.7301
10/17/2013, $53.39, 640605, $51.84, $53.47, $51.8
10/16/2013, $52.1, 359853, $51.48, $52.14, $51.35
10/15/2013, $51.39, 566109, $51.36, $51.8, $51.08
10/14/2013, $51.52, 588176, $51.38, $51.7, $51.08
10/11/2013, $51.56, 1066528, $51.05, $51.58, $50.69
10/10/2013, $51.05, 953170, $50.19, $51.08, $50.1
10/09/2013, $49.82, 485769, $49.79, $50.275, $49.63
10/08/2013, $49.77, 767307, $49.99, $50.45, $49.73
10/07/2013, $50.13, 749858, $49.3, $50.16, $49.094
10/04/2013, $49.59, 648942, $49.21, $49.64, $48.95
10/03/2013, $49.13, 1139250, $50.31, $50.44, $48.86
10/02/2013, $50.5, 520802, $50.4, $50.738, $49.665
10/01/2013, $50.49, 997627, $49.86, $51.08, $49.76
09/30/2013, $49.95, 784062, $50.11, $50.615, $49.72
09/27/2013, $50.36, 315910, $50.08, $50.44, $49.93
09/26/2013, $50.28, 564165, $50.62, $50.81, $49.9
09/25/2013, $50.55, 532852, $50.22, $50.64, $49.82
09/24/2013, $50.03, 819673, $50.46, $50.55, $49.99
09/23/2013, $50.46, 605604, $50.89, $51.4, $50.4
09/20/2013, $50.9, 1321924, $51.52, $51.66, $50.57
09/19/2013, $51.42, 545270, $51.83, $52.85, $51.38
09/18/2013, $51.84, 895029, $49.98, $51.85, $49.79
09/17/2013, $50.1, 545975, $50.49, $50.78, $49.99
09/16/2013, $50.54, 769193, $50.47, $50.65, $50.06
09/13/2013, $49.91, 892254, $49.98, $50.13, $49.75
09/12/2013, $49.88, 5552468, $50.52, $50.68, $49.77
09/11/2013, $51.26, 484544, $51.03, $51.26, $50.54
09/10/2013, $51.11, 555256, $50.63, $51.13, $50.18
09/09/2013, $50.18, 296088, $49.54, $50.2, $49.05
09/06/2013, $49.3, 695321, $49.51, $49.8, $49.13
09/05/2013, $48.54, 307104, $48.79, $49.36, $48.48
09/04/2013, $48.8, 444324, $48.24, $48.89, $48.14
09/03/2013, $48.09, 750481, $49.14, $49.41, $47.52
08/30/2013, $48.79, 308445, $49.41, $49.74, $48.7
08/29/2013, $49.3, 259444, $49.29, $49.4, $48.98
08/28/2013, $49.3, 462175, $49.38, $49.82, $48.98
08/27/2013, $49.48, 237708, $49.41, $50, $49.04
08/26/2013, $49.79, 263261, $49.96, $50.27, $49.61
08/23/2013, $49.81, 365443, $49.29, $49.86, $48.97
08/22/2013, $49.17, 268417, $48.83, $49.18, $48.5
08/21/2013, $48.71, 427980, $48.91, $49.42, $48.25
08/20/2013, $49.16, 520591, $47.8, $49.368, $47.8
08/19/2013, $47.73, 332736, $48.13, $48.27, $47.58
08/16/2013, $48.03, 430995, $49.32, $49.53, $47.77
08/15/2013, $49.54, 1192724, $49.98, $50.62, $49.18
08/14/2013, $50.57, 398859, $50.1, $50.73, $49.94
08/13/2013, $50.3, 233601, $51.08, $51.08, $50.1325
08/12/2013, $51.09, 174293, $51.38, $51.38, $50.75
08/09/2013, $51.38, 329729, $50.93, $51.66, $50.76
08/08/2013, $51.13, 333404, $51.44, $51.55, $50.872
08/07/2013, $51.2, 693328, $51.36, $51.58, $51.07
08/06/2013, $51.5, 324719, $52.01, $52.32, $51.45
08/05/2013, $52.05, 194115, $52.05, $52.3375, $51.61
08/02/2013, $52.09, 357823, $52.68, $52.93, $52
08/01/2013, $52.71, 695090, $52.34, $53.22, $52.34
07/31/2013, $52.34, 448522, $53.4, $53.45, $51.82
07/30/2013, $53.32, 401998, $53.74, $54.26, $52.7
07/29/2013, $53.5, 355039, $54.49, $54.52, $53.47
07/26/2013, $54.5, 300284, $54.14, $54.9, $54.1
07/25/2013, $54.27, 306333, $54.02, $54.39, $53.8
07/24/2013, $54.07, 371728, $55.87, $55.87, $53.91
07/23/2013, $55.7, 230221, $56, $56.06, $55.4
07/22/2013, $55.8, 170213, $55.43, $55.86, $55.25
07/19/2013, $55.39, 318998, $55.79, $55.97, $55.28
07/18/2013, $55.78, 190596, $55.29, $55.84, $55.16
07/17/2013, $55.2, 310534, $54.62, $55.24, $54.4
07/16/2013, $54.33, 336750, $54.77, $55.005, $54.27
07/15/2013, $54.8, 168049, $54.61, $55.13, $54.59
07/12/2013, $54.57, 292277, $54.94, $55.09, $54.28
07/11/2013, $54.89, 404399, $54.7, $55.31, $54.57
07/10/2013, $53.93, 282487, $54.07, $54.15, $53.46
07/09/2013, $54.07, 491358, $53.6, $54.46, $53.6
07/08/2013, $53.34, 297869, $53.69, $54.28, $53.25
07/05/2013, $53.64, 340200, $53.64, $53.79, $52.3
07/03/2013, $53.56, 258243, $53.78, $53.88, $53.06
07/02/2013, $53.9, 551377, $53.4, $54.16, $53.34
07/01/2013, $53.46, 588709, $53.34, $53.82, $53
06/28/2013, $53.01, 619589, $53, $53.51, $52.564
06/27/2013, $53.05, 445890, $52.14, $53.18, $52.07
06/26/2013, $51.81, 612715, $51.09, $52.13, $51
06/25/2013, $50.95, 419288, $51.01, $51.29, $50.3
06/24/2013, $50.57, 493802, $50.06, $51.77, $49.24
06/21/2013, $50.79, 975249, $50.4, $51.3, $49.97
06/20/2013, $50.11, 848202, $51.47, $51.47, $49.94
06/19/2013, $51.92, 466471, $53.4, $53.48, $51.55
06/18/2013, $53.33, 439725, $53.16, $53.82, $52.69
06/17/2013, $53.13, 508899, $53.44, $53.81, $52.77
06/14/2013, $53.29, 777477, $52.82, $53.61, $52.57
06/13/2013, $52.81, 1032931, $51.47, $52.82, $51.32
06/12/2013, $51.48, 643327, $52.15, $52.15, $51.27
06/11/2013, $51.77, 459431, $52.43, $52.88, $51.7203
06/10/2013, $52.76, 451410, $53.04, $53.12, $52.48
06/07/2013, $52.88, 351949, $53.5, $53.5, $52.38
06/06/2013, $53.02, 473113, $51.73, $53.02, $51.32
06/05/2013, $51.75, 354371, $52.35, $52.6, $51.47
06/04/2013, $52.38, 542050, $53.04, $53.1, $52.37
06/03/2013, $52.92, 614369, $52.88, $53.51, $52.29
05/31/2013, $52.91, 607448, $53.37, $53.93, $52.86
05/30/2013, $53.58, 985088, $53.66, $54.71, $53.45
05/29/2013, $54.5, 929072, $55.62, $55.76, $54.08
05/28/2013, $56.09, 355787, $57.55, $57.6, $55.75
05/24/2013, $57.02, 325399, $56.99, $57.19, $56.12
05/23/2013, $57.28, 340929, $57.56, $57.71, $56.49
05/22/2013, $57.89, 566696, $59.78, $60.27, $57.61
05/21/2013, $59.58, 394092, $58.8, $59.81, $58.8
05/20/2013, $58.72, 415080, $58.68, $58.98, $58.51
05/17/2013, $58.67, 240866, $58.75, $58.93, $58.4
05/16/2013, $58.46, 288181, $58.79, $59.29, $58.205
05/15/2013, $58.93, 440312, $58.26, $58.94, $57.9
05/14/2013, $58.25, 361910, $58.08, $58.76, $58.08
05/13/2013, $58, 246215, $58.02, $58.21, $57.75
05/10/2013, $57.91, 284307, $57.77, $57.93, $57.23
05/09/2013, $57.58, 412210, $57.88, $57.88, $57.25
05/08/2013, $57.73, 502254, $57.31, $57.86, $57.14
05/07/2013, $57.25, 223624, $56.66, $57.31, $56.66
05/06/2013, $56.75, 269325, $56.58, $57.06, $56.5401
05/03/2013, $56.67, 535165, $56.62, $56.9, $56.44
05/02/2013, $56.4, 414273, $55.86, $56.515, $55.86
05/01/2013, $55.89, 516757, $55.9, $57.32, $55.59
04/30/2013, $56.59, 641053, $55.55, $56.59, $55.39
04/29/2013, $55.18, 338761, $54.81, $55.37, $54.51
04/26/2013, $54.55, 397607, $54.77, $54.92, $54.2
04/25/2013, $54.87, 262821, $55.25, $55.42, $54.49
04/24/2013, $55.28, 433788, $54.79, $55.39, $54.73
04/23/2013, $54.72, 287012, $54.61, $54.87, $54.37
04/22/2013, $54.36, 256479, $54.54, $54.6, $53.82
04/19/2013, $54.42, 320217, $54.06, $54.45, $53.85
04/18/2013, $53.87, 419844, $53.85, $53.96, $53.25
04/17/2013, $53.83, 427343, $54.06, $54.11, $53.44
04/16/2013, $54.47, 498343, $53.6, $54.49, $53.39
04/15/2013, $53.47, 582387, $54.08, $54.39, $53.32
04/12/2013, $54.41, 418182, $53.94, $54.43, $53.76
04/11/2013, $54.03, 567402, $53.54, $54.59, $53.54
04/10/2013, $53.6, 654675, $53.11, $53.82, $53
04/09/2013, $52.97, 445134, $53.25, $53.38, $52.89
04/08/2013, $53.22, 532720, $53.01, $53.3, $52.59
04/05/2013, $53.07, 444173, $52.43, $53.15, $52.37
04/04/2013, $53.05, 358337, $52.33, $53.09, $52.26
04/03/2013, $52.18, 358483, $52.63, $52.78, $52.05
04/02/2013, $52.61, 359280, $52.51, $52.89, $52.44
04/01/2013, $52.51, 532194, $52.51, $52.71, $52.26
03/28/2013, $52.4, 494789, $52.2, $52.47, $52.05
03/27/2013, $52.15, 420694, $52.09, $52.19, $51.69
03/26/2013, $52.24, 417098, $52.03, $52.42, $52.02
03/25/2013, $52.15, 622175, $52.44, $52.555, $52.03
03/22/2013, $52.1, 768263, $52.47, $52.7, $52.02
03/21/2013, $52.19, 604794, $52.46, $52.75, $52.15
03/20/2013, $52.58, 472180, $52.84, $52.85, $52.4
03/19/2013, $52.57, 482740, $53, $53.04, $52.2
03/18/2013, $52.86, 1155587, $53.26, $53.7, $52.71
03/15/2013, $53.6, 1207451, $53.76, $53.84, $53.42
03/14/2013, $53.93, 377213, $53.33, $54.04, $53.27
03/13/2013, $53.27, 855261, $53.28, $53.41, $53.05
03/12/2013, $53.2, 686998, $53.81, $53.81, $53.07
03/11/2013, $53.6, 473444, $54, $54.03, $53.52
03/08/2013, $53.99, 349724, $53.75, $54.018, $53.28
03/07/2013, $53.73, 547713, $53.95, $54.12, $53.58
03/06/2013, $53.97, 549992, $53.97, $54.09, $53.4201
03/05/2013, $53.84, 451836, $53.71, $54.07, $53.32
03/04/2013, $53.43, 806902, $52.61, $53.46, $52.51
03/01/2013, $52.8, 1361377, $52.47, $52.84, $52.15
02/28/2013, $52.76, 11855490, $52.06, $52.78, $51.9801
02/27/2013, $52.15, 662156, $51.44, $52.47, $51.38
02/26/2013, $51.5, 555251, $51.67, $52.03, $51.15
02/25/2013, $51.24, 781716, $52.08, $52.15, $51.24
02/22/2013, $52, 764817, $52.04, $52.28, $51.89
02/21/2013, $51.33, 545277, $51.7, $51.84, $51.02
02/20/2013, $51.82, 494619, $51.97, $52.45, $51.63
02/19/2013, $52.03, 422300, $51.24, $52.03, $51.2
02/15/2013, $51.43, 315122, $51.42, $51.74, $51.11
02/14/2013, $51.51, 213289, $51.44, $51.66, $51.33
02/13/2013, $51.6, 309501, $51.37, $51.6, $51.35
02/12/2013, $51.51, 490800, $51.31, $51.51, $51.26
02/11/2013, $51.32, 367210, $51.23, $51.4, $51.01
02/08/2013, $51.38, 380110, $50.78, $51.43, $50.68
02/07/2013, $50.77, 335292, $50.66, $50.885, $50.46
02/06/2013, $50.64, 361386, $50.32, $50.99, $50.08
02/05/2013, $50.53, 550300, $50.82, $50.93, $50.27
02/04/2013, $50.75, 735457, $50.12, $50.78, $50.0025
02/01/2013, $50.1, 416097, $49.97, $50.46, $49.75
01/31/2013, $49.9, 936209, $50.13, $50.29, $49.1
01/30/2013, $49.98, 419167, $50.1, $50.29, $49.68
01/29/2013, $50.29, 252020, $49.97, $50.34, $49.81
01/28/2013, $49.97, 411270, $50.09, $50.16, $49.67
01/25/2013, $50.11, 388964, $49.65, $50.145, $49.51
01/24/2013, $49.66, 336649, $49.65, $49.9, $49.35
01/23/2013, $49.71, 188453, $49.7, $49.8, $49.47
01/22/2013, $49.71, 483784, $49.21, $49.8, $49.14
01/18/2013, $49.36, 396840, $48.97, $49.36, $48.96
01/17/2013, $48.94, 272425, $48.92, $49.05, $48.63
01/16/2013, $48.64, 293031, $48.69, $48.83, $48.42
01/15/2013, $48.97, 370805, $48.27, $49.02, $48.27
01/14/2013, $48.65, 280575, $48.65, $48.8, $48.55
01/11/2013, $48.72, 324902, $48.85, $48.85, $48.18
01/10/2013, $48.88, 460136, $49.2, $49.2, $48.61
01/09/2013, $48.84, 503988, $48.51, $48.89, $48.34
01/08/2013, $48.35, 186372, $48.45, $48.57, $48.215
01/07/2013, $48.48, 245477, $48.1, $48.64, $48.1
01/04/2013, $48.22, 400929, $47.96, $48.28, $47.81
01/03/2013, $47.92, 647366, $47.9, $48.17, $47.7
01/02/2013, $47.86, 630416, $48.16, $48.2, $47.21
12/31/2012, $47.37, 659375, $46.65, $47.55, $46.6217
12/28/2012, $46.59, 303539, $46.77, $47, $46.59
12/27/2012, $46.97, 281454, $47.14, $47.35, $46.26
12/26/2012, $47.24, 247536, $47.44, $47.44, $46.87
12/24/2012, $47.38, 316202, $47.36, $47.79, $47.27
12/21/2012, $47.12, 690051, $47, $47.38, $46.89
12/20/2012, $47.44, 752901, $46.42, $47.5, $46.322
12/19/2012, $46.39, 636734, $46.56, $46.92, $46.35
12/18/2012, $46.26, 554499, $45.98, $46.29, $45.84
12/17/2012, $46, 724770, $46.25, $46.38, $45.865
12/14/2012, $46.09, 756384, $46.32, $46.555, $46.03
12/13/2012, $46.32, 613392, $46.35, $46.44, $46.1
12/12/2012, $46.35, 513594, $46.43, $46.66, $45.83
12/11/2012, $46.45, 301720, $46.46, $46.83, $46.33
12/10/2012, $46.31, 387184, $46.22, $46.53, $46.06
12/07/2012, $46.36, 388453, $46.36, $46.46, $46.23
12/06/2012, $46.26, 677739, $46.09, $46.55, $46.07
12/05/2012, $46.13, 627288, $46.33, $46.33, $45.68
12/04/2012, $46.28, 863773, $45.74, $46.34, $45.48
12/03/2012, $45.73, 776197, $45.7, $46.03, $45.52
11/30/2012, $45.1, 767679, $44.99, $45.235, $44.74
11/29/2012, $44.99, 930672, $44.61, $45.06, $44.44
11/28/2012, $44.45, 727868, $44.36, $44.57, $43.79
11/27/2012, $44.4, 612328, $44.63, $45.07, $43.98
11/26/2012, $44.47, 466484, $43.99, $44.59, $43.99
11/23/2012, $44.23, 216843, $44.07, $44.23, $43.74
11/21/2012, $43.87, 398827, $44.07, $44.25, $43.75
11/20/2012, $44.11, 584522, $43.47, $44.13, $43.13
11/19/2012, $43.46, 375199, $43, $43.555, $42.92
11/16/2012, $42.79, 399520, $42.64, $42.8, $42.2
11/15/2012, $42.55, 786520, $42.5, $42.96, $42.15
11/14/2012, $42.47, 1178888, $43.83, $44.02, $42.31
11/13/2012, $43.75, 683515, $43.82, $44.1, $43.72
11/12/2012, $43.97, 568863, $44.3, $44.3, $43.76
11/09/2012, $44.54, 1342562, $44, $44.75, $43.81
11/08/2012, $44.04, 582301, $44.71, $44.88, $44.02
11/07/2012, $44.78, 529783, $44.75, $45.15, $44.63
11/06/2012, $44.96, 508843, $45.14, $45.268, $44.62
11/05/2012, $44.99, 1527697, $44.95, $45.29, $44.59
11/02/2012, $44.99, 912940, $44.76, $45.24, $44.54
11/01/2012, $44.62, 710776, $44.41, $45.09, $44.26
10/31/2012, $44.41, 1830777, $44.82, $44.83, $43.45
10/26/2012, $44.84, 768385, $45.48, $45.48, $44.32
10/25/2012, $45.34, 670109, $45.92, $46.13, $45.08
10/24/2012, $45.79, 366074, $46.32, $46.39, $45.71
10/23/2012, $46.31, 320347, $46.19, $46.455, $45.72
10/22/2012, $46.51, 302461, $46.81, $47, $46.36
10/19/2012, $46.94, 397558, $47.41, $47.82, $46.83
10/18/2012, $47.52, 517632, $46.96, $47.62, $46.9008
10/17/2012, $46.95, 577377, $46.63, $47.19, $46.32
10/16/2012, $46.63, 679463, $46.72, $46.81, $46.5277
10/15/2012, $46.49, 758796, $46.4, $46.57, $46.28
10/12/2012, $46.37, 866779, $47.02, $47.07, $46.245
10/11/2012, $46.98, 854453, $47.32, $47.635, $46.98
10/10/2012, $47.27, 568738, $47.19, $47.37, $46.79
10/09/2012, $47.2, 856315, $47.16, $47.45, $46.96
10/08/2012, $47.2, 715893, $46.69, $47.22, $46.69
10/05/2012, $46.97, 616372, $46.84, $47.06, $46.62
10/04/2012, $46.78, 941872, $46.72, $47.21, $46.19
10/03/2012, $46.49, 1490839, $45.63, $46.76, $45.55
10/02/2012, $45.69, 958192, $45.11, $45.73, $44.7
10/01/2012, $44.57, 730061, $44.88, $44.95, $44
09/28/2012, $44.78, 1127623, $44.83, $44.8792, $44.53
09/27/2012, $45.01, 1077326, $45.19, $45.37, $44.73
09/26/2012, $44.99, 905305, $45.49, $45.73, $44.84
09/25/2012, $45.67, 713498, $46.47, $46.6, $45.66
09/24/2012, $46.43, 550763, $46.56, $46.74, $46.33
09/21/2012, $46.69, 1140313, $46.64, $46.92, $46.53
09/20/2012, $46.47, 1075459, $47.24, $47.26, $46.245
09/19/2012, $47.51, 655967, $48.2, $48.2, $47.51
09/18/2012, $48.13, 553809, $48.69, $48.708, $47.96
09/17/2012, $48.75, 262012, $48.91, $49.34, $48.75
09/14/2012, $48.94, 343462, $48.68, $49.38, $48.6
09/13/2012, $48.65, 456780, $48.1, $48.741, $47.96
09/12/2012, $48.1, 247239, $47.86, $48.18, $47.58
09/11/2012, $47.83, 277423, $47.37, $47.88, $47.36
09/10/2012, $47.45, 318668, $47.35, $47.62, $47.17
09/07/2012, $47.56, 250626, $47.74, $47.82, $47.4
09/06/2012, $47.52, 317886, $47.26, $47.62, $47.26
09/05/2012, $47.2, 448507, $47.38, $47.55, $47.105
09/04/2012, $47.37, 570237, $47.09, $47.52, $46.84
08/31/2012, $47.21, 910381, $47.51, $47.65, $47.12
08/30/2012, $47.43, 351795, $47.16, $47.53, $47.06
08/29/2012, $47.39, 440255, $47.44, $47.75, $47.35
08/28/2012, $47.39, 436051, $47.06, $47.53, $46.87
08/27/2012, $47.2, 357302, $47.41, $47.5, $47.04
08/24/2012, $47.23, 360359, $46.97, $47.44, $46.85
08/23/2012, $47.14, 431860, $46.99, $47.42, $46.855
08/22/2012, $47.18, 460698, $47.17, $47.2, $46.67
08/21/2012, $47.28, 718671, $46.95, $47.51, $46.95
08/20/2012, $46.86, 506465, $47.04, $47.06, $46.67
08/17/2012, $47.06, 457668, $46.89, $47.3, $46.74
08/16/2012, $46.93, 432425, $46.8, $46.98, $46.52
08/15/2012, $46.8, 605998, $46.47, $46.96, $46.31
08/14/2012, $46.51, 544713, $47.06, $47.12, $46.47
08/13/2012, $46.99, 435176, $46.89, $47.27, $46.7
08/10/2012, $46.97, 499155, $46.96, $47.05, $46.8001
08/09/2012, $46.91, 671154, $46.84, $47.13, $46.56
08/08/2012, $46.72, 4008965, $46.15, $46.76, $46.1
08/07/2012, $47.34, 397488, $47.93, $47.95, $47.26
08/06/2012, $48.02, 504005, $47.75, $48.25, $47.75
08/03/2012, $47.76, 704921, $47.59, $47.91, $47.42
08/02/2012, $47.12, 794329, $46.69, $47.17, $45.98
08/01/2012, $47.21, 754134, $47.43, $47.98, $47.19
07/31/2012, $47.34, 851484, $47.63, $47.98, $47.27
07/30/2012, $47.71, 423199, $47.35, $47.84, $47.27
07/27/2012, $47.28, 453465, $47.05, $47.64, $46.95
07/26/2012, $46.87, 542923, $47.13, $47.31, $46.59
07/25/2012, $46.61, 417409, $47.04, $47.11, $46.455
07/24/2012, $46.93, 529224, $46.99, $47.25, $46.66
07/23/2012, $47.16, 412135, $46.9, $47.305, $46.69
07/20/2012, $47.22, 634735, $47.51, $47.85, $47.04
07/19/2012, $47.75, 799304, $48.83, $48.89, $47.45
07/18/2012, $48.89, 667374, $49.49, $49.68, $48.74
07/17/2012, $49.75, 511643, $49.6, $50.04, $49.28
07/16/2012, $49.54, 777516, $49.2, $49.61, $49.03
07/13/2012, $49.18, 613612, $48.69, $49.31, $48.69
07/12/2012, $48.72, 520595, $48.56, $49.07, $48.43
07/11/2012, $48.91, 409268, $48.95, $49.13, $48.61
07/10/2012, $49.17, 534408, $49.94, $50.05, $49.01
07/09/2012, $49.74, 544462, $50, $50.01, $49.48
07/06/2012, $49.88, 272533, $49.22, $49.88, $49.22
07/05/2012, $49.63, 509364, $49.53, $49.92, $49.31
07/03/2012, $49.68, 520348, $48.68, $49.86, $48.68
07/02/2012, $48.77, 943963, $48.45, $48.89, $48.37
06/29/2012, $48.41, 828075, $47.93, $48.42, $47.46
06/28/2012, $47.2, 536291, $46.37, $47.26, $46.12
06/27/2012, $46.67, 501993, $46.44, $46.93, $46.32
06/26/2012, $46.93, 718530, $46.59, $47.18, $46.46
06/25/2012, $46.46, 580802, $46.35, $46.8, $46.2
06/22/2012, $46.61, 6176044, $47.17, $47.17, $46.34
06/21/2012, $46.85, 595277, $47.83, $47.9, $46.72
06/20/2012, $47.91, 575908, $48.03, $48.26, $47.62
06/19/2012, $48.17, 897811, $47.75, $48.57, $47.48
06/18/2012, $47.66, 1100834, $46.98, $47.82, $46.98
06/15/2012, $47.4, 826892, $46.71, $47.41, $46.46
06/14/2012, $46.66, 421661, $45.83, $46.72, $45.83
06/13/2012, $45.84, 1000059, $45.88, $46.45, $45.53
06/12/2012, $46.03, 405598, $45.81, $46.1, $45.4
06/11/2012, $45.6, 442862, $47.18, $47.18, $45.56
06/08/2012, $46.69, 505206, $45.78, $46.73, $45.71
06/07/2012, $45.79, 659362, $47.07, $48.39, $45.75
06/06/2012, $46.55, 704848, $46.23, $46.73, $45.78
06/05/2012, $45.74, 615413, $44.77, $46.03, $44.54
06/04/2012, $44.84, 548781, $45.01, $45.25, $44.04
06/01/2012, $44.88, 596601, $45.19, $45.54, $44.58
05/31/2012, $45.91, 805550, $45.72, $46.33, $45.34
05/30/2012, $45.73, 540400, $46.2, $46.38, $45.535
05/29/2012, $46.65, 624533, $46.27, $46.98, $46.14
05/25/2012, $46.03, 335806, $46.14, $46.25, $45.76
05/24/2012, $46.16, 383150, $46.22, $46.48, $45.67
05/23/2012, $46.33, 525173, $45.76, $46.41, $45.33
05/22/2012, $46.12, 590256, $45.97, $46.25, $45.7
05/21/2012, $45.9, 915220, $45.56, $46.05, $45.11
05/18/2012, $45.45, 1262710, $45.46, $45.84, $45
05/17/2012, $45.48, 1044736, $46.98, $47.21, $45.47
05/16/2012, $46.98, 568980, $47.64, $47.7, $46.95
05/15/2012, $47.42, 490968, $47.6, $47.81, $47.21
05/14/2012, $47.67, 391481, $47.62, $48.1, $47.54
05/11/2012, $48.1, 328656, $47.67, $48.47, $47.55
05/10/2012, $47.95, 706891, $48.85, $48.86, $47.77
05/09/2012, $48.58, 731486, $47.77, $48.97, $47.74
05/08/2012, $48.32, 823906, $47.89, $48.46, $47.61
05/07/2012, $48.25, 663583, $47.68, $48.38, $47.58
05/04/2012, $47.92, 674070, $47.99, $48.18, $47.57
05/03/2012, $48.24, 529740, $48.5, $48.72, $48.15
05/02/2012, $48.53, 630375, $47.88, $48.73, $47.87
05/01/2012, $48.28, 851995, $47.12, $48.6, $46.63
04/30/2012, $47.45, 559841, $47.55, $47.7, $47.21
04/27/2012, $47.66, 425052, $47.75, $48.11, $47.28
04/26/2012, $47.65, 428643, $47.35, $47.82, $47.24
04/25/2012, $47.59, 589711, $47.28, $47.765, $47.08
04/24/2012, $46.77, 1055956, $46.03, $46.77, $45.94
04/23/2012, $45.94, 779458, $45.84, $46.27, $45.7101
04/20/2012, $46.57, 610529, $46.46, $46.77, $46.24
04/19/2012, $46.02, 623176, $46.31, $46.51, $45.88
04/18/2012, $46.39, 710963, $46.68, $46.81, $46.31
04/17/2012, $46.98, 1053752, $46.69, $47.07, $46.29
04/16/2012, $46.49, 942957, $46.35, $46.61, $45.98
04/13/2012, $46.02, 605034, $45.77, $46.27, $45.71
04/12/2012, $45.8, 536897, $45.3, $45.81, $45.09
04/11/2012, $45.38, 510263, $45.37, $45.45, $44.93
04/10/2012, $44.91, 629244, $46.04, $46.04, $44.83
04/09/2012, $45.9, 484710, $45.56, $46.24, $45.41
04/05/2012, $46.29, 405090, $46.12, $46.37, $45.94
04/04/2012, $46.39, 686782, $46.22, $46.55, $46.21
04/03/2012, $46.71, 574335, $46.99, $47.29, $46.49
04/02/2012, $47.21, 760400, $46.6, $47.22, $46.45
03/30/2012, $46.61, 960743, $45.74, $46.62, $45.74
03/29/2012, $45.87, 404454, $45.63, $46, $45.27
03/28/2012, $46.01, 547697, $46.34, $46.34, $45.36
03/27/2012, $46.48, 490039, $46.39, $46.87, $46.3
03/26/2012, $46.38, 490304, $46.57, $46.66, $46
03/23/2012, $46.07, 745155, $45.21, $46.27, $45.21
03/22/2012, $45.25, 634874, $45.66, $45.66, $44.75
03/21/2012, $45.95, 634212, $45.6, $46.01, $45.37
03/20/2012, $45.53, 387515, $45.36, $45.75, $45.27
03/19/2012, $45.64, 697677, $45.37, $46, $45.17
03/16/2012, $45.3, 1354968, $45.56, $45.7396, $45.2398
03/15/2012, $45.57, 703015, $45.28, $45.71, $44.92
03/14/2012, $45.3, 525418, $45.35, $45.64, $45.09
03/13/2012, $45.45, 1001288, $44.88, $45.72, $44.69
03/12/2012, $44.58, 601246, $44.53, $44.98, $44.47
03/09/2012, $44.51, 687768, $44.72, $45.21, $44.51
03/08/2012, $44.59, 647625, $44.82, $44.84, $44.2
03/07/2012, $44.65, 711814, $44.76, $44.76, $44.26
03/06/2012, $44.56, 717755, $44.71, $44.91, $44.39
03/05/2012, $45.02, 958573, $44.43, $45.02, $44.3
03/02/2012, $44.51, 1039796, $44.56, $44.81, $44.15
03/01/2012, $44.67, 1097128, $43.89, $44.73, $43.835
02/29/2012, $43.84, 1800964, $43.56, $44, $43.3
02/28/2012, $43.41, 613971, $43.95, $44.04, $43.33
02/27/2012, $43.96, 667455, $43.34, $44.02, $43.05
02/24/2012, $43.76, 392682, $43.73, $43.99, $43.41
02/23/2012, $43.75, 869977, $42.73, $43.75, $42.6
02/22/2012, $42.61, 953250, $42.96, $43.36, $42.6
02/21/2012, $43.17, 1389556, $44.2, $44.2, $42.94
02/17/2012, $43.94, 1178476, $44.15, $44.18, $43.3
02/16/2012, $43.94, 621690, $43.23, $44.09, $43.2
02/15/2012, $43.22, 840781, $43.26, $43.39, $42.98
02/14/2012, $43.2, 906897, $43.48, $43.4801, $43.09
02/13/2012, $43.59, 554305, $43.4, $43.61, $43.2
02/10/2012, $42.99, 1103621, $43.07, $43.3, $42.77
