Date, Close/Last, Volume, Open, High, Low
12/20/2013, $31.98, 50489, $31.5, $31.98, $31.34
12/19/2013, $31.5, 5503, $31.67, $31.67, $31.3
12/18/2013, $31.75, 12334, $31.36, $32.06, $31.25
12/17/2013, $31.3, 6167, $31.23, $31.49, $30.8501
12/16/2013, $31.42, 10080, $31.26, $31.44, $30.8101
12/13/2013, $31.08, 6644, $30.97, $31.25, $30.834
12/12/2013, $30.92, 12398, $30.47, $31.25, $30.295
12/11/2013, $30.43, 8746, $30.6, $31.13, $30.4
12/10/2013, $30.53, 11319, $31.26, $31.26, $30.37
12/09/2013, $31.18, 17033, $31.25, $31.26, $30.78
12/06/2013, $30.38, 7691, $30.45, $30.799, $30.01
12/05/2013, $30.14, 10971, $30.51, $30.6, $29.95
12/04/2013, $30.45, 13099, $30.48, $30.9, $29.91
12/03/2013, $30.42, 13705, $30.78, $30.79, $29.35
12/02/2013, $30.79, 6197, $31.67, $31.96, $30.755
11/29/2013, $31.86, 5040, $31.97, $31.97, $31.4
11/27/2013, $31.92, 8885, $31.28, $32, $31.28
11/26/2013, $31.53, 9065, $31.41, $31.53, $31
11/25/2013, $31.44, 6823, $30.37, $31.44, $30.2
11/22/2013, $30.46, 7896, $30.25, $30.48, $29.82
11/21/2013, $30.25, 6486, $30.25, $30.45, $29.9201
11/20/2013, $30.2, 4088, $30.42, $30.46, $29.98
11/19/2013, $30.1, 2234, $30.14, $30.25, $29.75
11/18/2013, $29.94, 20696, $31.19, $31.24, $29.76
11/15/2013, $31.66, 7933, $31.46, $31.86, $31.16
11/14/2013, $31.52, 2226, $31.59, $31.59, $31.03
11/13/2013, $31.72, 4204, $31.8, $31.9, $31.42
11/12/2013, $31.9, 3879, $31.79, $31.97, $31.79
11/11/2013, $31.87, 10587, $31.57, $31.98, $31.57
11/08/2013, $31.46, 15782, $30.6, $31.6, $30.6
11/07/2013, $30.5, 15018, $29.75, $30.8, $29.75
11/06/2013, $29.59, 27010, $29.08, $29.75, $28.94
11/05/2013, $28.93, 9456, $29.24, $29.283, $28.5
11/04/2013, $29.14, 12014, $28.9, $29.25, $28.44
11/01/2013, $28.54, 20095, $29.69, $29.69, $28
10/31/2013, $30.26, 8081, $30, $30.5, $30
10/30/2013, $30.09, 5240, $29.09, $30.5, $29.09
10/29/2013, $30.5, 7735, $29.75, $30.5, $29.75
10/28/2013, $30.2, 8849, $30.49, $30.49, $29.93
10/25/2013, $30.27, 10047, $30.63, $30.7199, $29.614
10/24/2013, $30.49, 60323, $30.76, $31.51, $29.841
10/23/2013, $30.31, 7212, $30.35, $30.5, $30.1
10/22/2013, $30.39, 10249, $30.4, $30.65, $30.18
10/21/2013, $30.3, 10243, $30.5, $30.5, $30.04
10/18/2013, $30.51, 16978, $29.13, $30.65, $28.5
10/17/2013, $28.66, 9629, $27.68, $28.98, $27.3
10/16/2013, $27.97, 13696, $27.74, $28.16, $27.69
10/15/2013, $27.64, 25007, $28, $28.09, $27.06
10/14/2013, $27.91, 12505, $27.99, $28.13, $27.54
10/11/2013, $28.1, 23378, $28.01, $28.18, $27.25
10/10/2013, $27.84, 14228, $27.12, $27.84, $26.5
10/09/2013, $26.55, 16661, $27.26, $27.98, $26.13
10/08/2013, $27.3, 20405, $27.78, $27.78, $26.78
10/07/2013, $27.6, 12377, $28.25, $28.25, $27.5
10/04/2013, $28.34, 10297, $28.34, $28.8, $28.1
10/03/2013, $28.39, 27740, $29.07, $29.56, $28.2903
10/02/2013, $29.02, 10440, $29.09, $29.43, $29.0131
10/01/2013, $29.46, 5986, $29.29, $29.74, $29.08
09/30/2013, $29.38, 15293, $29.67, $29.67, $29.11
09/27/2013, $29.75, 6247, $29.44, $29.95, $29.33
09/26/2013, $29.53, 18305, $29.82, $30, $29.19
09/25/2013, $29.94, 10686, $29.65, $30.04, $29.65
09/24/2013, $29.88, 14041, $29.6, $30, $29.6
09/23/2013, $29.92, 28670, $30.42, $30.42, $29
09/20/2013, $30.25, 21397, $30, $30.26, $29.51
09/19/2013, $29.83, 10658, $30.06, $30.0999, $29.5
09/18/2013, $30, 20923, $29.5, $30, $29.2
09/17/2013, $29.5, 21017, $29.5, $29.75, $29.04
09/16/2013, $29.51, 11332, $29.28, $29.72, $29.22
09/13/2013, $29.24, 17494, $29.32, $29.5, $29
09/12/2013, $29.2, 18528, $29.21, $29.65, $29.11
09/11/2013, $29.25, 34023, $29.5, $30.1, $29.21
09/10/2013, $29.87, 19641, $29.75, $29.87, $29.3
09/09/2013, $29.75, 10029, $29.75, $30.16, $29.27
09/06/2013, $30, 10804, $30.54, $30.73, $29.7201
09/05/2013, $30.65, 12227, $30.18, $30.8, $30.02
09/04/2013, $30.55, 9255, $30.41, $30.83, $30.2
09/03/2013, $30.16, 8186, $29.89, $30.49, $29.89
08/30/2013, $29.72, 23547, $30.5, $30.56, $29.55
08/29/2013, $30.49, 22136, $29.26, $30.749, $29.05
08/28/2013, $29.25, 35591, $28.3, $29.46, $28.05
08/27/2013, $28.41, 12996, $28.43, $28.99, $28.17
08/26/2013, $28.68, 14844, $28.24, $28.82, $28.11
08/23/2013, $28.5, 31421, $28.46, $28.9, $27.8599
08/22/2013, $28.57, 21983, $28.34, $28.88, $28.14
08/21/2013, $28.13, 27096, $28.37, $28.98, $28.02
08/20/2013, $28.79, 13431, $27.9, $29.06, $27.51
08/19/2013, $27.52, 11658, $27.77, $28.0799, $27.318
08/16/2013, $27.68, 24024, $27.89, $28.39, $27.42
08/15/2013, $28.16, 8670, $28.95, $29.07, $28.03
08/14/2013, $28.96, 20615, $29.29, $29.65, $28.8
08/13/2013, $29.55, 21652, $28.83, $29.68, $28.42
08/12/2013, $28.89, 23367, $28.4, $28.9, $27.65
08/09/2013, $28.5, 6463, $28.4, $28.69, $28.4
08/08/2013, $28.41, 24949, $28.06, $28.64, $27.65
08/07/2013, $27.94, 14739, $28.02, $28.2, $27.61
08/06/2013, $27.79, 20748, $27.41, $28.1, $27.17
08/05/2013, $27.5, 17785, $26.66, $27.65, $26.575
08/02/2013, $26.66, 20308, $26.93, $27.255, $26.451
08/01/2013, $27.19, 25029, $27.68, $27.7, $26.94
07/31/2013, $27.75, 26687, $27.75, $28.02, $27.42
07/30/2013, $27.7, 23631, $27.87, $27.87, $27.14
07/29/2013, $27.7, 26805, $28.03, $28.45, $27.34
07/26/2013, $28.39, 27435, $28.36, $28.69, $28.01
07/25/2013, $28.63, 24416, $28.38, $28.68, $28.09
07/24/2013, $28.44, 24433, $28.64, $28.94, $27.84
07/23/2013, $28.7, 7797, $28.855, $29.075, $28
07/22/2013, $28.85, 30468, $29, $29.18, $28.76
07/19/2013, $28.53, 16054, $27.83, $28.6, $27.59
07/18/2013, $28.07, 21609, $27.77, $28.15, $27.2201
07/17/2013, $27.53, 37047, $28.44, $28.62, $27.24
07/16/2013, $28.14, 22431, $28.04, $28.79, $27.97
07/15/2013, $27.8, 32869, $26.82, $27.85, $26.46
07/12/2013, $26.32, 28008, $25.8, $26.55, $25.7891
07/11/2013, $25.75, 31182, $24.25, $25.952, $24.2499
07/10/2013, $24.1, 42642, $22.62, $24.27, $22.41
07/09/2013, $22.1, 12460, $21.875, $22.155, $21.86
07/08/2013, $21.89, 18865, $22.4, $22.74, $21.835
07/05/2013, $22.55, 9337, $21.8, $22.55, $21.69
07/03/2013, $21.51, 3595, $21.36, $21.61, $21.36
07/02/2013, $21.61, 8326, $21.751, $22, $21.4
07/01/2013, $21.99, 20174, $22.36, $22.6, $21.36
06/28/2013, $22.36, 80804, $22.01, $22.36, $21.73
06/27/2013, $21.95, 12146, $21.78, $22.1, $21.47
06/26/2013, $21.85, 4388, $22.046, $22.22, $21.75
06/25/2013, $22.11, 7447, $21.68, $22.11, $21.55
06/24/2013, $21.69, 10519, $21.9, $21.9, $21.4
06/21/2013, $22.02, 22693, $21.95, $22.19, $21.71
06/20/2013, $21.88, 7923, $22.25, $22.45, $21.55
06/19/2013, $22.46, 3834, $22.37, $22.6, $22.18
06/18/2013, $22.59, 8352, $22.7, $22.85, $22.39
06/17/2013, $22.88, 13104, $23.27, $24, $22.53
06/14/2013, $22.58, 3720, $22.6, $22.85, $22.58
06/13/2013, $22.5, 7243, $21.97, $22.52, $21.88
06/12/2013, $21.78, 8077, $21.71, $22, $21.61
06/11/2013, $21.46, 8561, $21.13, $21.62, $21.13
06/10/2013, $21.24, 14565, $20.88, $21.379, $20.88
06/07/2013, $20.88, 13931, $20.72, $20.89, $20.25
06/06/2013, $20.49, 8159, $20.1, $20.49, $20.01
06/05/2013, $20.01, 8237, $20.07, $20.23, $20.01
06/04/2013, $20.2, 14447, $19.84, $20.75, $19.84
06/03/2013, $19.84, 25681, $19.92, $20, $19.52
05/31/2013, $19.75, 4298, $19.83, $19.8301, $19.75
05/30/2013, $19.83, 3286, $19.78, $19.912, $19.75
05/29/2013, $19.82, 11724, $19.8, $19.94, $19.56
05/28/2013, $19.85, 9580, $19.8, $19.85, $19.64
05/24/2013, $19.64, 3890, $19.39, $19.64, $19.2701
05/23/2013, $19.38, 5076, $19.23, $19.57, $19.14
05/22/2013, $19.41, 2120, $19.37, $19.51, $19.37
05/21/2013, $19.55, 3449, $19.75, $19.75, $19.4401
05/20/2013, $19.62, 2584, $19.3, $19.72, $19.044
05/17/2013, $19.38, 9693, $19.48, $19.54, $19.1
05/16/2013, $19.48, 3737, $19.26, $19.48, $19.26
05/15/2013, $19.48, 12810, $19.17, $19.48, $18.96
05/14/2013, $19.39, 13309, $18.72, $19.469, $18.72
05/13/2013, $18.81, 7105, $19.44, $19.44, $18.66
05/10/2013, $19.2, 5539, $19.6, $19.6, $18.78
05/09/2013, $19.52, 4222, $19.56, $19.6, $19.31
05/08/2013, $19.53, 6947, $19.75, $19.75, $19.331
05/07/2013, $19.72, 7073, $19.65, $19.74, $19.55
05/06/2013, $19.7, 5850, $19.58, $19.75, $19.5
05/03/2013, $19.7, 12533, $19.5, $19.7, $19.45
05/02/2013, $19.43, 10398, $19.4, $19.5, $19.26
05/01/2013, $19.26, 22577, $19.43, $19.49, $19.11
04/30/2013, $19.4, 8220, $19.26, $19.48, $18.83
04/29/2013, $19.5, 14961, $19.05, $19.5, $19.05
04/26/2013, $19.16, 16495, $19.25, $19.25, $19.01
04/25/2013, $19.25, 8628, $19.21, $19.25, $19.0201
04/24/2013, $19.2, 10418, $18.99, $19.21, $18.99
04/23/2013, $18.93, 16365, $18.48, $18.93, $18.4288
04/22/2013, $18.48, 10964, $18.2, $18.48, $18.11
04/19/2013, $18.06, 7813, $17.88, $18.21, $17.851
04/18/2013, $17.99, 25855, $17.2, $18, $17.2
04/17/2013, $17.19, 26961, $17.91, $17.93, $16.98
04/16/2013, $17.95, 11244, $17.96, $18.3, $17.6901
04/15/2013, $17.61, 10554, $18.7, $18.95, $17.6
04/12/2013, $18.85, 1953, $18.92, $18.97, $18.77
04/11/2013, $19, 13488, $19.14, $19.49, $18.9
04/10/2013, $19, 12758, $18.8, $19.049, $18.74
04/09/2013, $18.7, 10456, $18.65, $18.882, $18.65
04/08/2013, $18.6, 4015, $18.63, $18.6501, $18.38
04/05/2013, $18.5, 4821, $18.57, $18.57, $18.5
04/04/2013, $18.63, 3907, $18.51, $18.75, $18.51
04/03/2013, $18.52, 6151, $18.65, $18.65, $18.5
04/02/2013, $18.73, 4518, $18.85, $19, $18.73
04/01/2013, $18.89, 5397, $19.1, $19.3, $18.87
03/28/2013, $19.32, 11367, $19.31, $19.48, $19.13
03/27/2013, $19.12, 12811, $19.01, $19.26, $19.01
03/26/2013, $19.21, 7185, $18.88, $19.27, $18.86
03/25/2013, $19.01, 5845, $18.71, $19.01, $18.71
03/22/2013, $18.66, 12573, $18.97, $18.97, $18.55
03/21/2013, $18.91, 6883, $18.8, $19.3, $18.8
03/20/2013, $19, 9995, $18.77, $19.03, $18.57
03/19/2013, $19.02, 7714, $19.5, $19.5, $18.861
03/18/2013, $19.59, 5203, $19.43, $19.8, $19.39
03/15/2013, $19.73, 23827, $19.31, $19.8, $19.31
03/14/2013, $19.52, 15763, $19.292, $19.57, $19.292
03/13/2013, $19.49, 6016, $19.275, $19.5, $19.275
03/12/2013, $19.22, 8538, $19.6, $19.6, $19.22
03/11/2013, $19.5, 11083, $19.24, $19.594, $19.22
03/08/2013, $19.2, 7729, $19.3, $19.53, $19.05
03/07/2013, $18.96, 10107, $19.5, $19.5, $18.77
03/06/2013, $19.59, 22699, $19.67, $19.67, $19.2801
03/05/2013, $19.52, 21590, $19.16, $19.65, $19.1317
03/04/2013, $19.16, 6053, $18.9, $19.27, $18.9
03/01/2013, $19.07, 2432, $18.7, $19.11, $18.7
02/28/2013, $18.84, 3997, $18.79, $18.95, $18.52
02/27/2013, $18.58, 12403, $18.4, $18.58, $18.4
02/26/2013, $18.32, 3250, $18.3, $18.53, $18.15
02/25/2013, $18.13, 14661, $19.16, $19.2, $18.13
02/22/2013, $19.06, 3429, $19.02, $19.18, $19.01
02/21/2013, $18.79, 3379, $18.42, $18.87, $18.42
02/20/2013, $18.31, 8674, $18.83, $18.83, $18.31
02/19/2013, $18.82, 6815, $18.74, $18.8699, $18.55
02/15/2013, $18.87, 7111, $18.79, $18.88, $18.7
02/14/2013, $18.59, 3898, $19.12, $19.12, $18.13
02/13/2013, $18.86, 7268, $19.5, $19.5, $18.8
02/12/2013, $19.43, 4368, $19.5, $19.5, $19.25
02/11/2013, $19.48, 18814, $18.27, $19.499, $18.16
02/08/2013, $18.13, 5879, $18.36, $18.57, $18.13
02/07/2013, $18.34, 2924, $18.51, $18.51, $18.26
02/06/2013, $18.68, 5213, $18.72, $18.73, $18.22
02/05/2013, $18.73, 6372, $18.69, $18.79, $18.5
02/04/2013, $18.69, 4366, $18.65, $18.9, $18.65
02/01/2013, $18.84, 7631, $18.97, $18.97, $18.71
01/31/2013, $18.82, 7882, $18.96, $18.97, $18.44
01/30/2013, $18.95, 6583, $19.3, $19.3, $18.9263
01/29/2013, $19.23, 9343, $18.83, $19.33, $18.83
01/28/2013, $19.08, 16071, $18.82, $19.08, $18.5
01/25/2013, $18.98, 9109, $19.11, $19.145, $18.8
01/24/2013, $19, 22917, $17.19, $19.68, $17.19
01/23/2013, $18.97, 12833, $19.35, $19.35, $18.85
01/22/2013, $19.24, 15134, $19.11, $19.3699, $19.08
01/18/2013, $19.02, 9869, $18.95, $19.2, $18.95
01/17/2013, $19.04, 10407, $19.05, $19.1, $18.58
01/16/2013, $18.79, 7818, $19.08, $19.15, $18.58
01/15/2013, $19.08, 3998, $18.95, $19.14, $18.9
01/14/2013, $18.78, 8349, $19.24, $19.24, $18.5
01/11/2013, $18.95, 10097, $19.4, $19.51, $18.901
01/10/2013, $19.31, 15211, $18.86, $19.36, $18.82
01/09/2013, $18.46, 33000, $19.27, $19.27, $18.27
01/08/2013, $18.97, 17432, $18.8, $19, $18.78
01/07/2013, $18.8, 6216, $19, $19, $18.78
01/04/2013, $19, 5700, $19, $19, $18.78
01/03/2013, $18.83, 11459, $19, $19, $18.5049
01/02/2013, $18.99, 24193, $18.95, $19.37, $18.75
12/31/2012, $18.6, 14236, $18.13, $18.88, $17.906
12/28/2012, $18.36, 4090, $18.02, $18.5, $18.02
12/27/2012, $18.12, 8808, $18.13, $18.37, $17.5
12/26/2012, $18.4, 7365, $18.25, $18.5, $18.25
12/24/2012, $18.47, 6434, $19.15, $19.225, $18.47
12/21/2012, $18.95, 32699, $19.5, $19.5, $17.5
12/20/2012, $19.5, 32074, $18.7775, $19.5, $18.5816
12/19/2012, $18.76, 5462, $18.74, $18.8, $18.3315
12/18/2012, $18.75, 5440, $18.75, $18.75, $18.16
12/17/2012, $18.75, 4364, $18.47, $18.75, $18.08
12/14/2012, $18.33, 5320, $18.15, $18.33, $17.9901
12/13/2012, $18.39, 3696, $18.4, $18.4, $18.16
12/12/2012, $18.4, 3450, $18.52, $18.7, $18.21
12/11/2012, $18.45, 10104, $18.58, $18.72, $18.22
12/10/2012, $18.32, 2875, $18.18, $18.44, $17.68
12/07/2012, $18.31, 2738, $18.49, $18.52, $18.2515
12/06/2012, $18.24, 9980, $18.9, $18.91, $18
12/05/2012, $18.75, 22145, $18.25, $18.95, $18.25
12/04/2012, $18.05, 8689, $17.62, $18.1, $17.55
12/03/2012, $17.5, 8342, $17.42, $17.5, $17.02
11/30/2012, $17.25, 6919, $17.41, $17.41, $16.7861
11/29/2012, $17.2, 10595, $17.2, $17.2, $16.78
11/28/2012, $17.2, 7977, $17.14, $17.3, $16.6
11/27/2012, $17.22, 9689, $17.29, $17.31, $16.94
11/26/2012, $17.31, 8246, $17.55, $17.55, $17.17
11/23/2012, $17.52, 3306, $17.43, $17.52, $17.43
11/21/2012, $17.2, 17555, $17, $17.21, $16.62
11/20/2012, $16.95, 16277, $16.99, $17.27, $16.57
11/19/2012, $16.7, 3800, $16.27, $16.7, $16.27
11/16/2012, $16.22, 9174, $16.7, $17.0485, $16.11
11/15/2012, $16.4, 4127, $17.1, $17.1, $16.29
11/14/2012, $17, 3843, $17.23, $17.44, $17
11/13/2012, $17.35, 5531, $17, $18.04, $17
11/12/2012, $17.25, 1500, $17.37, $17.54, $17.23
11/09/2012, $17.43, 3415, $17.54, $17.54, $17.16
11/08/2012, $17.7, 18308, $18, $18.29, $17.7
11/07/2012, $18.19, 8173, $18.65, $18.65, $18.19
11/06/2012, $18.76, 1403, $18.46, $18.84, $18.46
11/05/2012, $18.59, 5903, $18.23, $18.59, $18.0136
11/02/2012, $18.2, 5505, $18.391, $18.65, $18.2
11/01/2012, $18.4, 11402, $18.49, $18.5, $17.75
10/31/2012, $18.43, 3655, $17.88, $18.43, $17.88
10/26/2012, $18.09, 17148, $18.5, $18.52, $17.91
10/25/2012, $18.53, 15945, $18.05, $19, $17.8501
10/24/2012, $17.9, 22910, $16.4, $18.09, $16.4
10/23/2012, $16.04, 12481, $16.15, $16.26, $16
10/22/2012, $15.91, 21431, $15.77, $16.18, $15.51
10/19/2012, $16, 13303, $16.4, $16.4975, $16
10/18/2012, $16.45, 3607, $16.77, $16.78, $16.45
10/17/2012, $16.7, 3407, $16.668, $16.76, $16.5
10/16/2012, $16.72, 3817, $16.65, $16.86, $16.64
10/15/2012, $16.64, 4453, $16.54, $16.7299, $16.5
10/12/2012, $16.55, 1578, $16.98, $16.98, $16.55
10/11/2012, $16.98, 3250, $16.92, $17.3, $16.89
10/10/2012, $16.88, 8597, $16.99, $16.99, $16.52
10/09/2012, $16.92, 12824, $18.11, $18.11, $16.86
10/08/2012, $18.1, 13818, $18.45, $18.55, $17.7
10/05/2012, $18.44, 2680, $18.59, $18.59, $18.42
10/04/2012, $18.61, 8660, $18.38, $18.67, $18.2435
10/03/2012, $18.4, 5122, $18.46, $18.59, $18.31
10/02/2012, $18.58, 7915, $18.47, $18.58, $18.32
10/01/2012, $18.5, 4274, $18.37, $18.5, $18.22
09/28/2012, $18.37, 5005, $18.65, $18.65, $18.35
09/27/2012, $18.82, 12405, $19, $19, $18.59
09/26/2012, $18.57, 7719, $18.591, $19, $18.26
09/25/2012, $18.5, 17288, $18.49, $18.9, $18.4
09/24/2012, $18.35, 5856, $18.45, $18.45, $18.18
09/21/2012, $18.4, 28859, $18.27, $18.4, $17.8
09/20/2012, $17.84, 3767, $17.69, $17.98, $17.69
09/19/2012, $17.86, 17796, $17.79, $18, $17.7
09/18/2012, $17.95, 5033, $17.84, $18.1, $17.62
09/17/2012, $17.95, 3828, $17.41, $18, $17.41
09/14/2012, $17.57, 17587, $17.42, $17.72, $17.25
09/13/2012, $17.35, 23228, $17.1, $17.55, $16.99
09/12/2012, $17.1, 6402, $16.92, $17.1, $16.92
09/11/2012, $16.89, 4687, $16.84, $17, $16.84
09/10/2012, $16.81, 5021, $17, $17, $16.61
09/07/2012, $16.95, 5704, $17, $17, $16.5
09/06/2012, $17.09, 9502, $16.54, $17.09, $16.4601
09/05/2012, $16.52, 9639, $16.83, $16.83, $16.43
09/04/2012, $16.61, 6616, $16.19, $16.69, $16.09
08/31/2012, $16.27, 44171, $15.92, $16.72, $15.68
08/30/2012, $15.74, 5828, $16.19, $16.19, $15.6772
08/29/2012, $16.21, 6112, $16.19, $16.25, $15.81
08/28/2012, $16.29, 16522, $16.33, $16.37, $15.75
08/27/2012, $16.36, 9861, $17.03, $17.048, $16.07
08/24/2012, $17.03, 2227, $16.82, $17.07, $16.57
08/23/2012, $16.82, 10646, $16.84, $16.96, $16.66
08/22/2012, $16.8, 3668, $16.55, $16.9, $16.55
08/21/2012, $16.62, 15005, $16.85, $16.8997, $16.37
08/20/2012, $16.75, 27115, $16, $16.76, $15.5
08/17/2012, $16, 5229, $15.89, $16, $15.67
08/16/2012, $15.96, 6072, $15.75, $15.96, $15.5
08/15/2012, $15.83, 22721, $15.56, $15.9, $15.33
08/14/2012, $15.52, 4004, $15.73, $15.73, $15.5
08/13/2012, $15.63, 4403, $15.38, $15.64, $15.38
08/10/2012, $15.28, 2137, $15.56, $15.7, $15.2
08/09/2012, $15.73, 1392, $15.56, $15.75, $15.56
08/08/2012, $15.56, 7182, $15.84, $15.9, $15.51
08/07/2012, $15.87, 7796, $15.92, $15.95, $15.57
08/06/2012, $15.88, 4270, $15.62, $15.9895, $15.62
08/03/2012, $15.42, 6811, $15.32, $15.42, $15
08/02/2012, $15, 8524, $15.04, $15.22, $14.79
08/01/2012, $14.75, 15949, $15.6, $15.6, $14.75
07/31/2012, $15.46, 6599, $15.27, $15.5, $15.27
07/30/2012, $15.31, 3225, $15.29, $15.79, $15.1
07/27/2012, $15.39, 22328, $15.77, $16.02, $15.02
07/26/2012, $15.93, 26933, $15.5, $16.03, $15.5
07/25/2012, $15.41, 9647, $16.07, $16.07, $15.33
07/24/2012, $15.89, 7890, $15.7, $16.05, $15.7
07/23/2012, $15.7, 13761, $15.64, $15.75, $15.47
07/20/2012, $16.05, 12149, $15.93, $16.23, $15.93
07/19/2012, $16.07, 2226, $16.36, $16.36, $16.07
07/18/2012, $16.3, 10539, $16, $16.3, $15.86
07/17/2012, $16.1, 25400, $15.58, $16.2, $15.51
07/16/2012, $15.72, 42078, $15.33, $15.75, $15.15
07/13/2012, $15.82, 16719, $15.2, $15.89, $15.2
07/12/2012, $15.14, 13572, $14.81, $15.2, $14.5
07/11/2012, $14.96, 35551, $15.19, $15.29, $14.74
07/10/2012, $15.15, 34234, $14, $15.299, $13.75
07/09/2012, $13.15, 7543, $13.34, $13.4, $13.13
07/06/2012, $13.31, 3712, $13.36, $13.46, $13.3
07/05/2012, $13.53, 5107, $13.43, $13.54, $13.3
07/03/2012, $13.68, 4739, $13.38, $13.7383, $13.24
07/02/2012, $13.5, 11137, $13.36, $13.5, $12.76
06/29/2012, $13.2, 18523, $11.99, $13.38, $11.97
06/28/2012, $11.77, 24755, $11.12, $12.01, $11.12
06/27/2012, $11.19, 13180, $11.07, $11.3, $11.06
06/26/2012, $11, 24368, $11.08, $11.23, $11
06/25/2012, $10.99, 5417, $11.83, $11.83, $10.95
06/22/2012, $11.25, 58903, $11.08, $11.25, $11.025
06/21/2012, $11.06, 11923, $11.18, $11.18, $11
06/20/2012, $11.24, 11969, $11.12, $11.28, $11.1
06/19/2012, $11.12, 31655, $11.18, $11.32, $11.05
06/18/2012, $11.2, 15095, $11.2, $11.32, $11.05
06/15/2012, $11.31, 19112, $11.3, $11.44, $10.8
06/14/2012, $11.3, 4908, $11.32, $11.5, $11.15
06/13/2012, $11.25, 4807, $11.53, $11.54, $10.95
06/12/2012, $11.54, 3729, $11.29, $11.58, $11.29
06/11/2012, $11.34, 19520, $11.76, $12.06, $11.14
06/08/2012, $11.7, 21875, $11.7, $11.87, $11.59
06/07/2012, $11.79, 9633, $11.61, $11.83, $11.53
06/06/2012, $11.57, 9645, $11.38, $11.71, $11.21
06/05/2012, $11.3, 8779, $11.17, $11.47, $11.17
06/04/2012, $11.19, 12553, $11.11, $11.34, $11.05
06/01/2012, $11.04, 21603, $11.27, $11.42, $11.01
05/31/2012, $11.49, 13160, $11.67, $11.72, $11.49
05/30/2012, $11.66, 6915, $11.81, $11.9399, $11.66
05/29/2012, $11.8, 3776, $11.8, $11.937, $11.74
05/25/2012, $11.72, 2813, $11.79, $11.79, $11.61
05/24/2012, $11.67, 2555, $11.69, $11.8, $11.63
05/23/2012, $11.72, 6679, $11.68, $11.82, $11.5601
05/22/2012, $11.67, 5560, $12.02, $12.31, $11.66
05/21/2012, $11.98, 9767, $11.87, $12.15, $11.858
05/18/2012, $11.75, 17816, $11.7, $12, $11.7
05/17/2012, $11.74, 13905, $12.21, $12.37, $11.74
05/16/2012, $12.2, 4082, $12.35, $12.44, $12.2
05/15/2012, $12.24, 12253, $12.4, $12.43, $12.2
05/14/2012, $12.01, 13202, $12.14, $12.2299, $11.91
05/11/2012, $12.23, 10544, $12.16, $12.3, $12.08
05/10/2012, $12.24, 3101, $12.34, $12.36, $12.08
05/09/2012, $12.19, 10701, $12.27, $12.299, $12.18
05/08/2012, $12.29, 21986, $12.34, $12.45, $12.19
05/07/2012, $12.36, 15071, $12.73, $13.48, $12.3
05/04/2012, $12.73, 17901, $13.18, $13.32, $12.73
05/03/2012, $13.17, 11118, $13.78, $13.78, $13.17
05/02/2012, $13.74, 12581, $14.05, $14.34, $13.57
05/01/2012, $14.2, 14381, $14.79, $14.79, $14.11
04/30/2012, $14.85, 5833, $15.26, $15.26, $13.87
04/27/2012, $15.25, 3218, $15.23, $15.25, $15.03
04/26/2012, $15.21, 7775, $15.02, $15.21, $15.02
04/25/2012, $15.12, 2825, $14.99, $15.15, $14.99
04/24/2012, $14.87, 2288, $14.71, $14.9499, $14.71
04/23/2012, $14.76, 6652, $15.03, $15.17, $14.76
04/20/2012, $15.31, 10749, $15.2, $15.34, $15.05
04/19/2012, $14.75, 11025, $15.06, $15.06, $14.62
04/18/2012, $15.02, 4359, $15.22, $15.32, $15.02
04/17/2012, $15.29, 7556, $15.12, $15.4, $15.12
04/16/2012, $15, 1255, $14.9, $15.02, $14.88
04/13/2012, $14.9, 3569, $15.07, $15.07, $14.83
04/12/2012, $15.21, 6313, $15.06, $15.4299, $15.02
04/11/2012, $15.13, 4965, $14.96, $15.13, $14.95
04/10/2012, $14.83, 19986, $14.82, $15.04, $14.76
04/09/2012, $14.78, 6609, $15, $15.12, $14.78
04/05/2012, $15.36, 7832, $15.1, $15.4, $15.01
04/04/2012, $15.25, 6728, $15.65, $15.74, $15.25
04/03/2012, $15.7, 4407, $16.1, $16.13, $15.66
04/02/2012, $16.23, 6344, $15.67, $16.23, $15.61
03/30/2012, $15.75, 10767, $15.9, $16.046, $15.75
03/29/2012, $15.73, 4162, $15.7, $15.84, $15.55
03/28/2012, $15.85, 4667, $16.09, $16.09, $15.84
03/27/2012, $16.14, 4112, $16.37, $16.37, $16.12
03/26/2012, $16.45, 10599, $16.15, $16.46, $16.11
03/23/2012, $16.1, 6526, $15.58, $16.1, $15.58
03/22/2012, $15.61, 18491, $15.83, $15.96, $15.571
03/21/2012, $16, 6043, $15.97, $16.12, $15.97
03/20/2012, $15.86, 9550, $16.02, $16.1, $15.86
03/19/2012, $16.05, 10631, $15.28, $16.05, $15.0101
03/16/2012, $15.27, 16104, $15.57, $15.57, $15.13
03/15/2012, $15.49, 4992, $15.77, $15.77, $15.27
03/14/2012, $15.73, 4688, $15.86, $15.94, $15.63
03/13/2012, $15.95, 21306, $14.88, $15.95, $14.88
03/12/2012, $14.67, 5140, $14.82, $14.82, $14.67
03/09/2012, $14.79, 8893, $14.6, $14.79, $14.57
03/08/2012, $14.66, 14176, $14.65, $14.66, $14.54
03/07/2012, $14.62, 4702, $14.53, $14.6299, $14.48
03/06/2012, $14.52, 11384, $14.53, $14.63, $14.41
