Date, Close/Last, Volume, Open, High, Low
04/03/2014, $22.1399, 11265500, $22.3225, $22.4036, $22.0223
04/02/2014, $22.4928, 9433167, $22.7768, $22.8174, $22.4279
04/01/2014, $22.7322, 7945098, $22.5496, $22.7971, $22.4685
03/31/2014, $22.4077, 7093157, $22.5861, $22.7808, $22.3955
03/28/2014, $22.3874, 8845214, $22.4928, $22.5699, $22.2048
03/27/2014, $22.3833, 9394340, $22.4969, $22.6186, $21.998
03/26/2014, $22.5537, 7500572, $23.0486, $23.0567, $22.501
03/25/2014, $22.8498, 8095763, $23.0607, $23.1419, $22.6085
03/24/2014, $22.935, 8801570, $23.1256, $23.3285, $22.7894
03/21/2014, $23.1054, 11748470, $23.2352, $23.4258, $23.0323
03/20/2014, $23.1703, 7497477, $23.2027, $23.2676, $22.9756
03/19/2014, $23.2433, 7042007, $23.3771, $23.5962, $23.1094
03/18/2014, $23.4623, 6232872, $23.3853, $23.5516, $23.2311
03/17/2014, $23.292, 8394393, $23.4867, $23.4867, $23.1459
03/14/2014, $23.0161, 8351373, $22.9837, $23.2433, $22.8823
03/13/2014, $22.9999, 12278620, $23.6489, $23.7625, $22.9025
03/12/2014, $23.5191, 8969005, $23.1946, $23.5516, $23.1094
03/11/2014, $23.3406, 10238590, $23.7098, $23.9085, $23.3163
03/10/2014, $23.6165, 9758958, $23.7666, $23.8883, $23.5394
03/07/2014, $23.9572, 9094733, $24.1114, $24.156, $23.7828
03/06/2014, $24.0546, 12027740, $23.9288, $24.1965, $23.8761
03/05/2014, $23.8761, 9559052, $23.945, $24.1965, $23.8517
03/04/2014, $23.9572, 9955615, $23.9207, $24.0424, $23.8315
03/03/2014, $23.653, 10489350, $23.4786, $23.7584, $23.3041
02/28/2014, $23.8396, 16361310, $23.7138, $24.2168, $23.6692
02/27/2014, $23.6651, 21802420, $23.2433, $24.0424, $23.1703
02/26/2014, $23.2595, 18457070, $22.8092, $23.4461, $22.789
02/25/2014, $22.7768, 10197130, $22.8295, $22.9147, $22.5537
02/24/2014, $22.8376, 18877940, $22.3509, $23.0121, $22.2616
02/21/2014, $22.144, 10362090, $22.3752, $22.5172, $22.1399
02/20/2014, $22.2941, 7981145, $22.2089, $22.4361, $22.2008
02/19/2014, $22.2048, 9642097, $22.4442, $22.5131, $22.1602
02/18/2014, $22.3712, 9814842, $22.2495, $22.5253, $22.1115
02/14/2014, $22.217, 9679011, $21.9736, $22.2819, $21.929
02/13/2014, $22.2779, 11783830, $22.0994, $22.29, $21.9493
02/12/2014, $22.2413, 11473990, $22.0142, $22.2697, $21.9696
02/11/2014, $22.0316, 11672970, $21.9249, $22.0791, $21.6816
02/10/2014, $21.8154, 9670341, $22.0953, $22.0994, $21.6734
02/07/2014, $22.142, 9746530, $22.0872, $22.2048, $21.8398
02/06/2014, $22.0548, 15126880, $21.7667, $22.1197, $21.71
02/05/2014, $21.71, 16766480, $21.211, $21.9209, $21.1096
02/04/2014, $21.4625, 10971080, $21.3205, $21.5558, $21.2881
02/03/2014, $21.2516, 16855040, $21.5558, $21.6369, $21.138
01/31/2014, $21.5801, 12358840, $21.3327, $21.7505, $21.2151
01/30/2014, $21.572, 16636210, $21.3408, $21.641, $21.2719
01/29/2014, $21.1705, 16566900, $21.4219, $21.4787, $21.1137
01/28/2014, $21.5639, 12917460, $21.5355, $21.7505, $21.4422
01/27/2014, $21.4503, 22438550, $21.8235, $22.0304, $21.4057
01/24/2014, $22.0548, 24575130, $22.1278, $22.29, $21.8479
01/23/2014, $22.286, 61894820, $22.6024, $22.6754, $21.9047
01/22/2014, $22.071, 34909530, $21.8398, $22.1115, $21.8154
01/21/2014, $21.9655, 15951180, $21.9047, $21.9858, $21.7059
01/17/2014, $21.5801, 22722430, $21.6653, $21.8763, $21.4909
01/16/2014, $21.7992, 11266720, $21.8154, $21.9696, $21.7424
01/15/2014, $21.8195, 13860800, $21.5883, $21.9675, $21.5436
01/14/2014, $21.4828, 12842990, $21.357, $21.5355, $21.2313
01/13/2014, $21.3124, 19052890, $21.1421, $21.4625, $21.0082
01/10/2014, $21.1583, 20052340, $21.0528, $21.1745, $20.7324
01/09/2014, $21.1218, 10528220, $21.3976, $21.4219, $21.0244
01/08/2014, $21.2435, 13033550, $21.4828, $21.7505, $21.1623
01/07/2014, $21.4463, 14075050, $21.2516, $21.5112, $21.0853
01/06/2014, $21.0041, 17904740, $21.2556, $21.28, $20.7729
01/03/2014, $21.6045, 9587609, $21.9412, $21.9817, $21.5761
01/02/2014, $21.8803, 9974200, $22.2981, $22.3103, $21.8641
12/31/2013, $22.2555, 6365368, $21.9249, $22.2981, $21.9006
12/30/2013, $21.9087, 6111953, $22.0872, $22.1034, $21.8316
12/27/2013, $21.9777, 6623138, $21.9087, $22.0994, $21.7992
12/26/2013, $21.929, 10290060, $22.2292, $22.2332, $21.787
12/24/2013, $22.3793, 5520026, $22.2048, $22.4036, $22.2048
12/23/2013, $22.432, 13504320, $22.1886, $22.4401, $22.148
12/20/2013, $22.1399, 17218670, $21.6694, $22.2292, $21.6491
12/19/2013, $21.6613, 10219290, $21.5477, $21.6734, $21.2678
12/18/2013, $21.5518, 13210020, $21.4341, $21.572, $20.9149
12/17/2013, $21.3287, 15191310, $21.1461, $21.5964, $21.0934
12/16/2013, $21.5436, 13066270, $21.1907, $21.6187, $21.0974
12/13/2013, $20.9108, 7322162, $20.9514, $21.1623, $20.8581
12/12/2013, $20.8378, 8126466, $20.7851, $21.0772, $20.7648
12/11/2013, $20.8378, 8213429, $21.0406, $21.1218, $20.8135
12/10/2013, $21.0609, 9537577, $20.9433, $21.2151, $20.9392
12/09/2013, $20.9676, 7893712, $21.0934, $21.1948, $20.9149
12/06/2013, $21.0974, 9424391, $20.9798, $21.2597, $20.9717
12/05/2013, $20.8541, 9844845, $20.7202, $20.9514, $20.6188
12/04/2013, $20.7242, 15464520, $20.8054, $20.9068, $20.489
12/03/2013, $21.065, 14466760, $21.0325, $21.1846, $20.7989
12/02/2013, $20.8297, 24793630, $21.1786, $21.5315, $20.7814
11/29/2013, $20.493, 9636624, $20.1888, $20.5863, $20.1645
11/27/2013, $19.9981, 12627630, $19.9941, $20.2233, $19.9373
11/26/2013, $19.7791, 23427000, $19.9819, $19.986, $19.4951
11/25/2013, $19.8927, 34891710, $20.5742, $20.5823, $19.6615
11/22/2013, $20.416, 13715150, $20.3916, $20.493, $20.3551
11/21/2013, $20.3673, 17547050, $20.5944, $20.6066, $20.2537
11/20/2013, $20.4403, 34250990, $21.2881, $21.2962, $20.2253
11/19/2013, $21.1461, 10254520, $21.2678, $21.2962, $21.069
11/18/2013, $21.1258, 12729730, $21.2272, $21.3733, $20.9839
11/15/2013, $21.3368, 10586070, $21.5071, $21.5477, $21.2232
11/14/2013, $21.4503, 10518900, $21.5396, $21.6937, $21.3692
11/13/2013, $21.5112, 7654540, $21.3368, $21.5152, $21.284
11/12/2013, $21.4301, 10731880, $21.1137, $21.5801, $21.0772
11/11/2013, $21.426, 6880744, $21.3489, $21.5315, $21.2962
11/08/2013, $21.499, 9801613, $21.4341, $21.5676, $21.284
11/07/2013, $21.3246, 9678040, $21.7018, $21.8438, $21.2191
11/06/2013, $21.6126, 25081910, $20.919, $21.8316, $20.7364
11/05/2013, $20.7202, 11325660, $20.7973, $20.8257, $20.493
11/04/2013, $20.8378, 8826819, $21.0893, $21.207, $20.8135
11/01/2013, $21.069, 12333830, $21.4747, $21.495, $21.0325
10/31/2013, $21.3814, 9032728, $21.3895, $21.4706, $21.1948
10/30/2013, $21.3875, 8685053, $21.7059, $21.7059, $21.3025
10/29/2013, $21.6369, 12250890, $21.211, $21.6491, $21.1258
10/28/2013, $21.0812, 8541865, $21.0123, $21.207, $20.8743
10/25/2013, $20.9453, 15818030, $21.3327, $21.4666, $20.708
10/24/2013, $21.2313, 9696175, $21.1218, $21.3003, $21.0325
10/23/2013, $20.9843, 8359074, $20.992, $21.207, $20.919
10/22/2013, $21.0244, 11150050, $21.2191, $21.2394, $20.919
10/21/2013, $21.069, 14252230, $21.2678, $21.3327, $20.9311
10/18/2013, $21.1745, 30615610, $20.923, $21.3692, $20.4687
10/17/2013, $20.8419, 34351710, $20.416, $21.0406, $20.3754
10/16/2013, $21.71, 18902390, $22.0831, $22.0831, $21.5639
10/15/2013, $21.8925, 8911200, $22.144, $22.2292, $21.8316
10/14/2013, $22.217, 6028367, $21.9493, $22.2211, $21.8479
10/11/2013, $22.0548, 8762157, $21.7221, $22.2251, $21.6978
10/10/2013, $21.6694, 8850739, $21.4503, $21.7221, $21.3287
10/09/2013, $21.2272, 9095933, $21.5518, $21.5923, $21.1319
10/08/2013, $21.4869, 9238155, $22.1136, $22.148, $21.3489
10/07/2013, $22.1359, 5321176, $22.2697, $22.4847, $22.1156
10/04/2013, $22.5456, 5869147, $22.3346, $22.6348, $22.2373
10/03/2013, $22.2738, 6697529, $22.5131, $22.6226, $22.1034
10/02/2013, $22.5659, 6322889, $22.5415, $22.6024, $22.3549
10/01/2013, $22.7038, 5801712, $22.574, $22.8174, $22.5496
09/30/2013, $22.6328, 8070936, $22.4198, $22.7443, $22.3103
09/27/2013, $22.6267, 7229460, $22.7565, $22.8376, $22.5821
09/26/2013, $22.9756, 13901880, $22.1602, $23.081, $22.0953
09/25/2013, $21.9898, 7504214, $22.3184, $22.3833, $21.9107
09/24/2013, $22.3793, 6574041, $22.3103, $22.501, $22.1643
09/23/2013, $22.213, 7240187, $22.3144, $22.432, $22.0189
09/20/2013, $22.29, 11460400, $22.148, $22.4117, $22.1237
09/19/2013, $22.0872, 6311257, $22.3022, $22.3509, $21.9594
09/18/2013, $22.1805, 10318290, $22.0304, $22.2089, $21.8073
09/17/2013, $22.1602, 10345070, $21.8884, $22.3387, $21.8479
09/16/2013, $21.7627, 6995420, $22.0994, $22.1683, $21.6775
09/13/2013, $21.8316, 5218729, $21.9817, $21.9939, $21.6626
09/12/2013, $21.9189, 7936698, $22.0913, $22.1521, $21.7018
09/11/2013, $22.0182, 10001730, $21.499, $22.0953, $21.499
09/10/2013, $21.6978, 8747039, $21.5193, $21.7181, $21.4828
09/09/2013, $21.3652, 8936544, $21.4098, $21.6167, $21.1339
09/06/2013, $21.4301, 12072110, $21.3084, $21.5964, $21.207
09/05/2013, $21.0731, 6752734, $20.8824, $21.1867, $20.8054
09/04/2013, $20.8703, 9500164, $20.5863, $20.9514, $20.4484
09/03/2013, $20.4119, 8137816, $20.5174, $20.7222, $20.3125
08/30/2013, $20.278, 11120230, $20.7242, $20.7283, $20.128
08/29/2013, $20.6837, 7109171, $20.3713, $20.8824, $20.3632
08/28/2013, $20.4565, 8135985, $20.5863, $20.6918, $20.4525
08/27/2013, $20.5295, 10340290, $20.7851, $20.8865, $20.4525
08/26/2013, $21.0772, 8070708, $20.9595, $21.1481, $20.7729
08/23/2013, $20.9514, 7025148, $20.7782, $20.9717, $20.7445
08/22/2013, $20.7202, 7478049, $20.7689, $20.9405, $20.6917
08/21/2013, $20.6715, 12848550, $20.9859, $21.0406, $20.6117
08/20/2013, $21.0893, 9378923, $21.2151, $21.3469, $21.0021
08/19/2013, $21.1218, 6643105, $21.3936, $21.6126, $21.1096
08/16/2013, $21.4666, 7531118, $21.5355, $21.7566, $21.3733
08/15/2013, $21.572, 15264660, $21.6572, $21.6856, $20.9636
08/14/2013, $21.998, 6767394, $21.9615, $22.1156, $21.9006
08/13/2013, $21.9533, 9441673, $21.7992, $22.0994, $21.7059
08/12/2013, $21.6126, 4711978, $21.3976, $21.6856, $21.3043
08/09/2013, $21.6329, 6381518, $21.7181, $21.8154, $21.4869
08/08/2013, $21.7302, 5634104, $21.714, $21.7951, $21.4353
08/07/2013, $21.5031, 7057304, $21.6734, $21.8559, $21.4909
08/06/2013, $21.783, 10340990, $21.3814, $21.8195, $21.2719
08/05/2013, $21.3814, 5380615, $21.3489, $21.4787, $21.2272
08/02/2013, $21.3124, 8449660, $21.2759, $21.3976, $21.1461
08/01/2013, $21.2597, 8087560, $21.1502, $21.2678, $21.0082
07/31/2013, $20.9676, 7731885, $21.1664, $21.1664, $20.85
07/30/2013, $21.0853, 7813957, $21.0853, $21.138, $20.9311
07/29/2013, $20.9473, 7493855, $21.1339, $21.3084, $20.8906
07/26/2013, $21.1948, 12697620, $20.8581, $21.2597, $20.6553
07/25/2013, $20.8906, 10148750, $21.0934, $21.1867, $20.8216
07/24/2013, $21.1339, 15497530, $20.9352, $21.2435, $20.9311
07/23/2013, $20.9473, 11018870, $21.2475, $21.28, $20.8987
07/22/2013, $21.2191, 15575850, $21.2637, $21.284, $21.0488
07/19/2013, $21.1684, 19221560, $21.8033, $21.8722, $21.1421
07/18/2013, $21.71, 43027150, $21.7343, $21.8438, $21.5639
07/17/2013, $23.2757, 14864640, $23.0607, $23.3244, $22.9918
07/16/2013, $23.0445, 9015156, $23.0526, $23.1054, $22.8214
07/15/2013, $22.8985, 6877879, $23.1297, $23.1581, $22.789
07/12/2013, $23.1378, 8639805, $22.6348, $23.15, $22.6145
07/11/2013, $22.6673, 9690697, $22.4563, $22.7768, $22.4482
07/10/2013, $22.2616, 6978721, $22.1724, $22.3995, $22.1521
07/09/2013, $22.1034, 7095852, $21.9533, $22.1562, $21.9128
07/08/2013, $21.7874, 6051998, $22.0182, $22.0588, $21.6491
07/05/2013, $21.8438, 4512594, $21.8114, $21.86, $21.5031
07/03/2013, $21.568, 4199875, $21.4382, $21.714, $21.4179
07/02/2013, $21.6329, 8189480, $21.5071, $21.7546, $21.4747
07/01/2013, $21.4605, 8948955, $21.1745, $21.6146, $21.1055
06/28/2013, $20.9798, 15340440, $20.9271, $21.2719, $20.779
06/27/2013, $21.1502, 9038126, $21.0001, $21.211, $20.9676
06/26/2013, $20.8216, 10948780, $21.1055, $21.1339, $20.6877
06/25/2013, $20.9473, 8569442, $20.8257, $21.0569, $20.8094
06/24/2013, $20.6147, 9419695, $20.6188, $20.8236, $20.3186
06/21/2013, $20.7405, 13678330, $20.6107, $20.7851, $20.3835
06/20/2013, $20.5843, 10442850, $21.0082, $21.0244, $20.4768
06/19/2013, $21.1867, 12643160, $21.353, $21.495, $21.1623
06/18/2013, $21.3226, 5607913, $21.1786, $21.4422, $21.1339
06/17/2013, $21.1218, 7824156, $21.0528, $21.3915, $20.996
06/14/2013, $20.8054, 6592946, $20.8906, $21.0001, $20.7161
06/13/2013, $20.8824, 10662210, $20.5701, $20.9392, $20.5417
06/12/2013, $20.5863, 10346580, $21.2313, $21.2435, $20.5782
06/11/2013, $21.1137, 12793270, $21.1948, $21.353, $21.0406
06/10/2013, $21.6004, 11671900, $21.0123, $21.6572, $20.9311
06/07/2013, $20.8711, 11738180, $21.0731, $21.1705, $20.8581
06/06/2013, $20.8987, 9848179, $20.7486, $20.9555, $20.6188
06/05/2013, $20.8338, 14460580, $21.3246, $21.3692, $20.6512
06/04/2013, $21.3327, 10613510, $21.7992, $21.8033, $21.1826
06/03/2013, $21.6653, 13124500, $21.8479, $21.86, $21.2556
05/31/2013, $21.9452, 12808990, $22.1886, $22.2738, $21.9006
05/30/2013, $22.3509, 8750839, $22.3144, $22.5902, $22.2953
05/29/2013, $22.3306, 8689603, $22.3712, $22.4726, $22.1197
05/28/2013, $22.5253, 9747516, $22.4117, $22.8174, $22.3955
05/24/2013, $22.1643, 7309848, $21.8235, $22.1683, $21.7302
05/23/2013, $22.0994, 9468722, $21.7789, $22.1318, $21.6288
05/22/2013, $22.0669, 11450230, $22.4401, $22.6429, $21.9574
05/21/2013, $22.29, 13013590, $22.6997, $22.7606, $22.286
05/20/2013, $22.6957, 8759545, $22.9431, $22.9837, $22.6166
05/17/2013, $23.004, 11558470, $22.9147, $23.1642, $22.9066
05/16/2013, $22.6348, 8521430, $23.0405, $23.081, $22.6024
05/15/2013, $22.9796, 8567596, $22.8255, $22.9918, $22.7403
05/14/2013, $22.8255, 9217150, $22.3712, $22.8823, $22.3671
05/13/2013, $22.4442, 7220555, $22.6308, $22.6348, $22.3468
05/10/2013, $22.574, 7125347, $22.4685, $22.6429, $22.3955
05/09/2013, $22.3793, 9295623, $22.3062, $22.7119, $22.2251
05/08/2013, $22.2941, 7026504, $21.9087, $22.3022, $21.8114
05/07/2013, $21.8803, 9679914, $21.8763, $21.9574, $21.5396
05/06/2013, $21.9412, 6353919, $21.929, $22.2373, $21.8073
05/03/2013, $21.9898, 7207364, $21.9047, $22.1115, $21.7424
05/02/2013, $21.7221, 9870674, $21.2637, $21.783, $21.1055
05/01/2013, $21.2556, 7917150, $21.2475, $21.4463, $21.0609
04/30/2013, $21.2516, 9056833, $21.3652, $21.5558, $21.1461
04/29/2013, $21.4341, 7171143, $21.3408, $21.497, $21.1786
04/26/2013, $21.3124, 10612270, $21.2556, $21.4422, $21.0488
04/25/2013, $21.2394, 11476710, $21.6248, $21.6451, $21.1218
04/24/2013, $21.4869, 10227600, $21.499, $21.6329, $21.353
04/23/2013, $21.2921, 12678290, $21.0772, $21.4057, $21.0325
04/22/2013, $20.9433, 13761070, $21.1502, $21.2232, $20.7526
04/19/2013, $21.2516, 15599000, $21.4057, $21.5943, $21.0528
04/18/2013, $21.426, 25353650, $21.8438, $22.0023, $21.3895
04/17/2013, $22.7565, 14496630, $22.9147, $23.0526, $22.574
04/16/2013, $23.1256, 8629262, $22.793, $23.1824, $22.7159
04/15/2013, $22.651, 9180560, $23.1135, $23.3163, $22.5882
04/12/2013, $23.2473, 6315378, $23.4867, $23.4867, $23.0445
04/11/2013, $23.438, 7291116, $23.292, $23.5435, $23.2068
04/10/2013, $23.2433, 8000693, $22.8498, $23.3569, $22.8295
04/09/2013, $22.7443, 6264180, $22.4888, $22.8984, $22.4401
04/08/2013, $22.6632, 10187510, $22.4807, $23.0567, $22.4279
04/05/2013, $22.5212, 7236248, $22.2008, $22.5496, $22.1075
04/04/2013, $22.6308, 5906545, $22.4482, $22.6612, $22.3509
04/03/2013, $22.5131, 11492810, $22.6389, $22.7159, $22.4401
04/02/2013, $22.7808, 15228500, $22.8214, $23.0364, $22.6936
04/01/2013, $22.5983, 20616860, $22.5699, $23.0202, $22.4888
03/28/2013, $21.9939, 24198470, $21.1096, $22.1095, $20.8703
03/27/2013, $21.1218, 12415250, $20.9555, $21.3287, $20.6675
03/26/2013, $21.1299, 10759030, $20.9595, $21.1502, $20.7283
03/25/2013, $20.8135, 18176920, $21.6613, $21.6613, $20.7405
03/22/2013, $21.6085, 8500446, $21.5031, $21.6856, $21.4828
03/21/2013, $21.4666, 14055140, $21.1745, $21.5193, $21.069
03/20/2013, $21.2637, 14632500, $20.9595, $21.3408, $20.708
03/19/2013, $20.7263, 14621110, $20.6877, $21.7546, $20.4687
03/18/2013, $20.3267, 14338850, $20.2253, $20.5052, $20.0996
03/15/2013, $20.4484, 21743390, $20.9798, $21.1258, $20.416
03/14/2013, $21.0123, 17141310, $21.0082, $21.4585, $20.9311
03/13/2013, $20.6796, 19803270, $21.4828, $21.499, $20.5336
03/12/2013, $21.4828, 16123180, $20.9717, $21.5396, $20.6472
03/11/2013, $21.4017, 8964294, $21.5396, $21.6369, $21.3652
03/08/2013, $21.5518, 13043880, $21.572, $21.6856, $21.1988
03/07/2013, $21.4909, 9449904, $21.7789, $21.8519, $21.3976
03/06/2013, $21.7302, 14559540, $22.3022, $22.3103, $21.6775
03/05/2013, $22.4158, 9812533, $22.5334, $22.7159, $22.213
03/04/2013, $22.505, 9698078, $22.0426, $22.5091, $22.0061
03/01/2013, $22.2697, 6422863, $22.144, $22.3488, $21.9128
02/28/2013, $22.1927, 9575489, $22.1075, $22.3833, $22.0101
02/27/2013, $21.9655, 7661373, $21.9128, $22.1318, $21.7708
02/26/2013, $21.8316, 8462671, $21.8114, $21.8925, $21.5477
02/25/2013, $21.7465, 7334479, $22.4766, $22.574, $21.7424
02/22/2013, $22.3184, 5087109, $22.2941, $22.363, $22.1359
02/21/2013, $22.1562, 10712680, $22.4482, $22.5456, $21.8641
02/20/2013, $22.5253, 7395437, $23.081, $23.1622, $22.505
02/19/2013, $22.9918, 5696947, $23.0648, $23.1135, $22.862
02/15/2013, $22.9999, 9130168, $23.0445, $23.1824, $22.8823
02/14/2013, $23.0526, 7054543, $23.0364, $23.1703, $22.9715
02/13/2013, $23.1419, 9092320, $23.0648, $23.2271, $22.8823
02/12/2013, $23.0323, 10020580, $22.8782, $23.1946, $22.7606
02/11/2013, $22.8823, 5150867, $22.9269, $22.9512, $22.6145
02/08/2013, $22.9674, 8066426, $22.9025, $23.154, $22.8741
02/07/2013, $22.7687, 7646463, $22.7849, $22.8741, $22.4523
02/06/2013, $22.7606, 7002660, $22.72, $22.9188, $22.6024
02/05/2013, $22.8863, 6184768, $22.7281, $23.0689, $22.6348
02/04/2013, $22.5902, 8658994, $22.9796, $23.0121, $22.5659
02/01/2013, $23.2068, 8467540, $22.8823, $23.2291, $22.7703
01/31/2013, $22.7038, 7945961, $22.4563, $22.8194, $22.4361
01/30/2013, $22.6267, 6978256, $22.7078, $22.9188, $22.5192
01/29/2013, $22.578, 7036152, $22.578, $22.651, $22.4279
01/28/2013, $22.6957, 7876373, $22.793, $22.8539, $22.6064
01/25/2013, $22.9309, 13324360, $22.7159, $22.9837, $22.6835
01/24/2013, $22.3874, 12729200, $21.7343, $22.4482, $21.7302
01/23/2013, $21.6532, 9028684, $21.6572, $21.9128, $21.6337
01/22/2013, $21.6499, 10677760, $21.9655, $22.0345, $21.5234
01/18/2013, $21.9898, 10553090, $21.9736, $22.1075, $21.783
01/17/2013, $21.9736, 24452460, $21.9574, $22.2637, $21.8033
01/16/2013, $21.4585, 21617600, $21.4706, $21.6856, $21.0447
01/15/2013, $21.2982, 9622287, $21.5761, $21.6856, $21.2374
01/14/2013, $21.572, 10599060, $21.7343, $21.7708, $21.4301
01/11/2013, $21.783, 11444140, $21.5558, $21.8357, $21.5234
01/10/2013, $21.499, 7327492, $21.6369, $21.7018, $21.2678
01/09/2013, $21.4017, 8091668, $21.426, $21.6694, $21.2759
01/08/2013, $21.3692, 11528050, $21.6451, $21.9858, $21.3003
01/07/2013, $21.7059, 10183250, $21.3084, $21.7343, $21.1177
01/04/2013, $21.4098, 6486269, $21.28, $21.5457, $21.1826
01/03/2013, $21.2758, 10831370, $21.6978, $21.7627, $21.1542
01/02/2013, $21.7383, 13798890, $21.2556, $21.783, $21.1096
12/31/2012, $20.6868, 7510408, $20.1847, $20.7668, $19.9576
12/28/2012, $20.205, 5058488, $20.2415, $20.4606, $20.1929
12/27/2012, $20.3997, 7905629, $20.4565, $20.5458, $20.1482
12/26/2012, $20.3794, 7261305, $20.6958, $20.7283, $20.2212
12/24/2012, $20.7202, 4910459, $20.7242, $21.0082, $20.6634
12/21/2012, $20.8297, 13689930, $20.8581, $20.8865, $20.562
12/20/2012, $21.1502, 9692204, $20.8824, $21.1664, $20.6512
12/19/2012, $20.827, 9017392, $21.0934, $21.1339, $20.7689
12/18/2012, $21.0569, 14125890, $20.9149, $21.3124, $20.8581
12/17/2012, $20.8155, 9629361, $20.493, $20.9514, $20.3673
12/14/2012, $20.4281, 8106258, $20.781, $20.8092, $20.3511
12/13/2012, $20.6958, 12420690, $21.0123, $21.0812, $20.5863
12/12/2012, $21.0366, 8590533, $21.1055, $21.357, $21.0163
12/11/2012, $21.0893, 10375060, $20.8581, $21.1745, $20.8054
12/10/2012, $20.7547, 7758792, $21.069, $21.0893, $20.6026
12/07/2012, $20.9879, 6292466, $21.1421, $21.2313, $20.8784
12/06/2012, $21.0898, 7080852, $21.0893, $21.3854, $21.0041
12/05/2012, $21.1015, 7943643, $21.138, $21.2962, $20.8906
12/04/2012, $21.0888, 8278195, $21.1137, $21.1421, $20.8541
12/03/2012, $21.1096, 8480504, $21.5274, $21.5599, $21.0772
11/30/2012, $21.426, 11674480, $21.0934, $21.499, $21.0325
11/29/2012, $21.1745, 13726040, $20.996, $21.4179, $20.8906
11/28/2012, $20.8784, 9394065, $20.704, $20.9027, $20.4809
11/27/2012, $20.7486, 14122520, $20.7161, $20.9839, $20.4444
11/26/2012, $20.85, 17985760, $20.0428, $21.0041, $20.0265
11/23/2012, $19.8805, 3991265, $19.844, $19.9373, $19.775
11/21/2012, $19.7264, 7246770, $19.5763, $19.7953, $19.483
11/20/2012, $19.5763, 6600523, $19.483, $19.6493, $19.3086
11/19/2012, $19.4384, 8927625, $19.3613, $19.5722, $19.2599
11/16/2012, $19.1706, 11292270, $18.8989, $19.2802, $18.754
11/15/2012, $18.8705, 8008447, $18.7853, $18.9232, $18.5216
11/14/2012, $18.8502, 9617543, $19.3978, $19.4668, $18.7488
11/13/2012, $19.3653, 6478557, $19.1382, $19.556, $19.0652
11/12/2012, $19.2558, 5922371, $19.3694, $19.483, $19.0571
11/09/2012, $19.3613, 9075192, $19.2802, $19.6534, $19.1909
11/08/2012, $19.418, 10133480, $19.6534, $20.0306, $19.3775
11/07/2012, $19.6331, 11894540, $19.7994, $19.9576, $19.4708
11/06/2012, $20.0752, 5960486, $20.0265, $20.274, $19.9495
11/05/2012, $20.0184, 5366780, $19.7832, $20.057, $19.6331
11/02/2012, $19.7507, 8160698, $20.0265, $20.1158, $19.7507
11/01/2012, $19.9658, 7874535, $19.6493, $20.0712, $19.5235
10/31/2012, $19.5763, 15870210, $20.0712, $20.0874, $19.5154
10/26/2012, $20.0833, 9999999, $19.6168, $20.1888, $19.5519
10/25/2012, $19.6087, 7403224, $19.9616, $20.0265, $19.5925
10/24/2012, $19.8278, 11243350, $20.063, $20.1117, $19.6006
10/23/2012, $20.0186, 10376590, $20.1604, $20.4707, $19.9576
10/22/2012, $20.3429, 9522271, $20.2537, $20.5052, $20.205
10/19/2012, $20.2699, 19801570, $20.566, $20.6066, $20.1077
10/18/2012, $20.6188, 34920740, $19.6452, $20.6614, $19.6209
10/17/2012, $19.5519, 17716050, $19.6574, $19.7507, $19.3897
10/16/2012, $19.5682, 9322182, $19.3329, $19.6655, $19.1666
10/15/2012, $19.2274, 15150450, $19.3775, $19.4992, $18.7609
10/12/2012, $19.41, 7594903, $19.3167, $19.4992, $19.272
10/11/2012, $19.2639, 10972150, $19.1706, $19.3288, $19.0246
10/10/2012, $18.9678, 11507260, $18.8218, $19.0408, $18.7325
10/09/2012, $18.7488, 14504640, $19.4302, $19.4708, $18.7082
10/08/2012, $19.4384, 10402970, $19.6047, $19.8156, $19.2599
10/05/2012, $19.7669, 7137252, $20.2212, $20.2983, $19.6939
10/04/2012, $20.0752, 10808190, $20.1604, $20.3794, $20.0022
10/03/2012, $19.7101, 8871033, $19.7426, $19.7507, $19.5357
10/02/2012, $19.6331, 4870011, $19.7061, $19.7426, $19.4505
10/01/2012, $19.5641, 6552272, $19.702, $19.8967, $19.4992
09/28/2012, $19.6209, 7382483, $19.9008, $19.9535, $19.5641
09/27/2012, $19.9251, 9740438, $19.3532, $19.9981, $19.3532
09/26/2012, $19.2862, 12196910, $19.4343, $19.5317, $19.2112
09/25/2012, $19.483, 12220900, $20.0063, $20.0793, $19.41
09/24/2012, $20.0022, 7875104, $20.0103, $20.132, $19.8156
09/21/2012, $20.0671, 18308680, $20.278, $20.2943, $20.0022
09/20/2012, $20.3145, 7052020, $20.3997, $20.42, $20.1604
09/19/2012, $20.4403, 7092014, $20.3462, $20.4748, $20.0955
09/18/2012, $20.2659, 8003697, $20.2294, $20.347, $20.1333
09/17/2012, $20.4768, 6780929, $20.4687, $20.4768, $20.205
09/14/2012, $20.2699, 14472220, $19.9657, $20.5437, $19.9211
09/13/2012, $19.8257, 9376220, $19.414, $19.9089, $19.341
09/12/2012, $19.4668, 8074228, $19.6493, $19.7953, $19.3451
09/11/2012, $19.6047, 11978940, $19.6777, $19.7223, $19.4668
09/10/2012, $19.6858, 10215850, $19.8765, $19.9292, $19.6655
