Date, Close/Last, Volume, Open, High, Low
02/06/2014, $18.11, 15762, $18.07, $18.24, $18.07
02/05/2014, $18.11, 18508, $18.07, $18.1699, $18.07
02/04/2014, $18.17, 15402, $18.22, $18.26, $18.05
02/03/2014, $18.25, 13549, $18.09, $18.35, $18.08
01/31/2014, $18.11, 8639, $18.09, $18.12, $18.09
01/30/2014, $18.11, 12740, $18.11, $18.2699, $18.08
01/29/2014, $18.16, 21194, $18.15, $18.22, $18.14
01/28/2014, $18.26, 29689, $18.21, $18.32, $18.16
01/27/2014, $18.27, 15188, $19.73, $19.73, $18.25
01/24/2014, $18.3, 47045, $18.39, $18.4, $18.16
01/23/2014, $18.43, 23563, $18.36, $18.43, $18.3595
01/22/2014, $18.3696, 42439, $18.31, $18.5, $18.31
01/21/2014, $18.3972, 22776, $18.37, $18.75, $18.31
01/17/2014, $18.4, 25641, $18.4006, $18.48, $18.34
01/16/2014, $18.4155, 13645, $18.408, $18.45, $18.34
01/15/2014, $18.34, 53136, $18.38, $18.45, $18.3195
01/14/2014, $18.36, 20722, $18.45, $18.45, $18.35
01/13/2014, $18.34, 18209, $18.3, $18.4, $18.18
01/10/2014, $18.3299, 31929, $18.29, $18.48, $18.12
01/09/2014, $18.27, 9085, $18.25, $18.29, $18.14
01/08/2014, $18.13, 22947, $18.09, $18.2, $18.09
01/07/2014, $18.09, 29355, $18.12, $18.13, $18.03
01/06/2014, $18.04, 25253, $18.32, $18.32, $18.02
01/03/2014, $18.2, 23700, $18.51, $18.51, $18.13
01/02/2014, $18.2, 17468, $18.2, $18.4, $18.154
12/31/2013, $18.15, 99183, $18.1, $18.3699, $17.94
12/30/2013, $18.11, 125579, $18.09, $18.29, $17.84
12/27/2013, $18.13, 31002, $17.95, $18.27, $17.95
12/26/2013, $18.14, 45998, $18.21, $18.21, $18.03
12/24/2013, $18.18, 17015, $18.1, $18.19, $18.0101
12/23/2013, $18.03, 105815, $17.9, $18.1699, $17.88
12/20/2013, $17.9, 120486, $17.9, $17.95, $17.85
12/19/2013, $17.96, 89378, $17.9, $18.03, $17.89
12/18/2013, $17.97, 112948, $17.89, $18.03, $17.86
12/17/2013, $17.96, 86282, $17.9, $18.01, $17.86
12/16/2013, $17.958, 44170, $17.94, $18.0099, $17.88
12/13/2013, $17.99, 21769, $17.91, $18.04, $17.88
12/12/2013, $17.9801, 42413, $17.87, $18.05, $17.84
12/11/2013, $17.96, 50404, $17.83, $17.98, $17.83
12/10/2013, $17.92, 99138, $17.83, $18.079, $17.81
12/09/2013, $17.86, 77264, $17.88, $17.929, $17.79
12/06/2013, $17.87, 40541, $17.989, $18, $17.85
12/05/2013, $17.88, 47254, $18, $18.0699, $17.83
12/04/2013, $18.0955, 57416, $18.05, $18.24, $18.02
12/03/2013, $18.18, 75718, $18.03, $18.48, $17.8401
12/02/2013, $17.91, 22916, $17.91, $18.04, $17.84
11/29/2013, $17.9, 14637, $17.89, $17.9, $17.8301
11/27/2013, $17.86, 30817, $17.86, $17.97, $17.76
11/26/2013, $17.89, 45790, $17.94, $17.97, $17.87
11/25/2013, $17.88, 54337, $17.97, $18.2, $17.82
11/22/2013, $17.91, 52263, $17.82, $17.92, $17.8
11/21/2013, $17.8701, 55769, $17.87, $17.96, $17.8
11/20/2013, $17.9399, 32174, $17.94, $17.97, $17.8601
11/19/2013, $17.99, 33096, $17.99, $17.9901, $17.911
11/18/2013, $17.99, 36853, $17.99, $18.06, $17.89
11/15/2013, $17.93, 36616, $17.99, $18.09, $17.92
11/14/2013, $17.91, 42143, $18.07, $18.163, $17.9
11/13/2013, $18, 58842, $17.88, $18.11, $17.88
11/12/2013, $18.029, 55834, $18.13, $18.13, $17.89
11/11/2013, $18.05, 51122, $17.94, $18.17, $17.94
11/08/2013, $18.07, 46987, $18.06, $18.21, $17.99
11/07/2013, $18.13, 32605, $18.15, $18.29, $18.0201
11/06/2013, $18.15, 41851, $18.14, $18.15, $18.0601
11/05/2013, $18.15, 16335, $18.23, $18.23, $17.98
11/04/2013, $18.0501, 37429, $17.93, $18.17, $17.88
11/01/2013, $18, 24600, $17.95, $18.04, $17.88
10/31/2013, $18.01, 32841, $17.83, $18.01, $17.82
10/30/2013, $17.92, 33315, $17.9001, $18.04, $17.86
10/29/2013, $17.9501, 12848, $18, $18.04, $17.9101
10/28/2013, $17.8727, 68013, $18, $18.05, $17.83
10/25/2013, $17.9662, 27166, $18.15, $18.15, $17.9
10/24/2013, $17.9, 42595, $18.18, $18.52, $17.9
10/23/2013, $18.1899, 14685, $17.84, $18.1899, $17.7401
10/22/2013, $17.77, 15089, $17.73, $18.01, $17.73
10/21/2013, $17.76, 19744, $17.83, $18.05, $17.76
10/18/2013, $17.8, 15495, $17.88, $17.9699, $17.8
10/17/2013, $17.8, 49034, $17.67, $17.94, $17.6301
10/16/2013, $17.85, 10205, $17.82, $17.968, $17.81
10/15/2013, $17.95, 17221, $17.72, $17.95, $17.63
10/14/2013, $17.8, 11250, $17.84, $17.85, $17.56
10/11/2013, $17.89, 34786, $18.2, $18.2955, $17.77
10/10/2013, $18.23, 7950, $18.2, $18.29, $18.2
10/09/2013, $18.2, 6400, $18.2, $18.3208, $18.2
10/08/2013, $18.2, 12247, $18.26, $18.3644, $18.2
10/07/2013, $18.19, 10537, $17.9001, $18.24, $17.9001
10/04/2013, $18.09, 13292, $18.02, $18.23, $17.99
10/03/2013, $18.06, 18836, $18.2427, $18.2427, $18.058
10/02/2013, $18.31, 7798, $18.04, $18.31, $17.9
10/01/2013, $18.02, 12300, $17.69, $18.037, $17.62
09/30/2013, $17.93, 71115, $17.87, $18, $17.32
09/27/2013, $18.02, 9059, $17.8101, $18.0899, $17.8101
09/26/2013, $17.95, 6250, $17.79, $18.02, $17.76
09/25/2013, $18.01, 31543, $17.75, $18.1, $17.72
09/24/2013, $18.07, 13889, $17.97, $18.11, $17.84
09/23/2013, $18.01, 36620, $17.98, $18.04, $17.86
09/20/2013, $17.92, 23850, $18.5, $18.5076, $17.86
09/19/2013, $18.39, 31140, $18.59, $18.75, $18.026
09/18/2013, $18.59, 60510, $17.81, $18.59, $17.81
09/17/2013, $17.86, 17355, $18.2001, $18.25, $17.801
09/16/2013, $18.1799, 14261, $17.9, $18.24, $17.89
09/13/2013, $17.99, 11184, $17.65, $17.99, $17.65
09/12/2013, $17.67, 49654, $17.741, $17.87, $17.66
09/11/2013, $17.86, 30760, $17.95, $18.1, $17.78
09/10/2013, $17.96, 64302, $18.06, $18.06, $17.65
09/09/2013, $18.15, 7400, $18.29, $18.33, $18.15
09/06/2013, $18.19, 9100, $18.37, $18.38, $18.19
09/05/2013, $18.6199, 4560, $18.5, $18.65, $18.5
09/04/2013, $18.6, 41337, $19, $19.2531, $18.35
09/03/2013, $19.0629, 22438, $19.41, $19.41, $18.88
08/30/2013, $19.2605, 3132, $19.25, $19.2605, $19.15
08/29/2013, $19.25, 7470, $19.11, $19.31, $19.1
08/28/2013, $19.38, 8847, $19.44, $19.73, $19.32
08/27/2013, $19.2129, 13313, $19.1, $19.45, $19.07
08/26/2013, $19.337, 7989, $19.38, $19.4933, $19.1601
08/23/2013, $19.39, 6867, $19.4, $19.4, $19.1501
08/22/2013, $19.15, 9770, $19.5, $19.5, $19.15
08/21/2013, $19.05, 24394, $19.8, $19.8, $19.04
08/20/2013, $19.65, 6680, $19.65, $19.9, $19.65
08/19/2013, $19.66, 12838, $19.52, $20.09, $19.52
08/16/2013, $19.5434, 8240, $19.52, $19.69, $19.5
08/15/2013, $19.7, 37118, $19.45, $19.75, $19.2
08/14/2013, $19.51, 25822, $19.7, $19.83, $19.5
08/13/2013, $19.74, 12826, $19.91, $19.91, $19.55
08/12/2013, $19.8, 50971, $19.96, $19.96, $19.5
08/09/2013, $20.04, 24582, $20, $20.3, $20
08/08/2013, $20, 8045, $20.01, $20.06, $20
08/07/2013, $20, 18300, $20, $20.07, $20
08/06/2013, $20.1, 20216, $20.03, $20.1499, $20.03
08/05/2013, $20.02, 35153, $20.15, $20.53, $20.01
08/02/2013, $20.38, 64700, $20.4, $20.4, $20.06
08/01/2013, $20.16, 28510, $20.17, $20.1899, $20
07/31/2013, $20.04, 24690, $20.4, $20.4, $20.03
07/30/2013, $20.04, 33580, $20, $20.05, $20
07/29/2013, $20, 81869, $20, $20.04, $20
07/26/2013, $20, 16901, $20.14, $20.1599, $20
07/25/2013, $20, 20600, $20, $20.0499, $20
07/24/2013, $20.0199, 8285, $20.06, $20.06, $20
07/23/2013, $20, 34685, $20.28, $20.3, $20
07/22/2013, $20.17, 21080, $20.4999, $20.4999, $20.14
07/19/2013, $20.5448, 6675, $20.6, $20.6, $20.4
07/18/2013, $20.6, 32093, $20.48, $20.6, $20.45
07/17/2013, $20.4962, 13250, $20.32, $20.5599, $20.2699
07/16/2013, $20.56, 17362, $20.55, $20.57, $20.21
07/15/2013, $20.57, 13990, $20.57, $20.57, $20.21
07/12/2013, $20.34, 4310, $20.59, $20.59, $20.3
07/11/2013, $20.4499, 6148, $20.47, $20.59, $20.4158
07/10/2013, $20.564, 5394, $20.6, $20.6, $20.4775
07/09/2013, $20.5899, 10150, $20.6, $20.6, $20.35
07/08/2013, $20.4, 9682, $20.311, $20.5, $20.31
07/05/2013, $20.3933, 2311, $20.6, $20.6, $20.38
07/03/2013, $20.4, 8100, $20.4, $20.4799, $20.21
07/02/2013, $20.67, 47222, $20.5, $21.75, $20.01
07/01/2013, $20.39, 25470, $20.14, $20.49, $20.0776
06/28/2013, $20.1, 16996, $20.05, $20.29, $20.05
06/27/2013, $20.15, 34300, $20.1, $20.15, $20.01
06/26/2013, $20.02, 239950, $20, $20.1, $20
