Date, Close/Last, Volume, Open, High, Low
02/07/2014, $59.51, 7953110, $58.06, $59.7, $58.06
02/06/2014, $58.16, 6248241, $57.08, $58.37, $57
02/05/2014, $57.01, 5566683, $56.96, $57.13, $56.45
02/04/2014, $57.05, 4873460, $56.46, $57.15, $56.2
02/03/2014, $56.2, 5276438, $56.75, $56.89, $55.89
01/31/2014, $56.64, 5699020, $56.16, $57.16, $55.96
01/30/2014, $57, 5766069, $56.75, $57.34, $56.61
01/29/2014, $55.81, 5998075, $55.64, $56.03, $55.08
01/28/2014, $56.24, 6430895, $55.61, $56.4, $55.29
01/27/2014, $56.25, 4920612, $56.39, $56.75, $55.89
01/24/2014, $56.43, 6236061, $56.48, $57.05, $55.944
01/23/2014, $56.94, 6770547, $56.34, $57.01, $56.34
01/22/2014, $56.78, 4144694, $56.82, $57, $55.92
01/21/2014, $56.73, 10040180, $55.14, $56.9, $55
01/17/2014, $54.14, 6107828, $53.96, $54.2, $53.66
01/16/2014, $53.73, 5071750, $53.5, $53.76, $53.19
01/15/2014, $53.5, 4901176, $53.33, $53.51, $52.735
01/14/2014, $53.04, 4328959, $52.07, $53.2399, $52.07
01/13/2014, $52.55, 6200358, $53.47, $53.47, $52.235
01/10/2014, $53.06, 8784885, $51, $53.13, $50.8
01/09/2014, $51.82, 3258260, $52.5, $52.5, $51.39
01/08/2014, $52.21, 5122534, $52.87, $52.87, $51.67
01/07/2014, $52.79, 4494237, $52.75, $52.86, $52.26
01/06/2014, $53.4, 2940259, $53.95, $53.96, $53.02
01/03/2014, $53.59, 3195407, $54.15, $54.45, $53.43
01/02/2014, $54.07, 3475188, $54.98, $55.42, $53.84
12/31/2013, $55.26, 2244911, $54.56, $55.33, $54.51
12/30/2013, $54.45, 2223274, $54.86, $55.08, $54.42
12/27/2013, $54.77, 1872366, $54.64, $54.955, $54.33
12/26/2013, $54.58, 2386420, $54.21, $54.75, $54.09
12/24/2013, $54, 1284730, $53.76, $54.17, $53.52
12/23/2013, $53.64, 2765755, $54.12, $54.42, $53.51
12/20/2013, $53.81, 4062148, $53.38, $54.14, $53.23
12/19/2013, $53.19, 3259406, $53.65, $53.65, $52.75
12/18/2013, $53.66, 4463396, $52.68, $53.78, $52.43
12/17/2013, $52.66, 3604080, $53.17, $53.55, $52.65
12/16/2013, $53.23, 3090822, $52.89, $53.45, $52.77
12/13/2013, $52.71, 4069213, $53.11, $53.13, $52.37
12/12/2013, $53.03, 5006477, $52.38, $53.55, $52.25
12/11/2013, $52.44, 3481404, $53.28, $53.3, $52.35
12/10/2013, $53.29, 3472388, $53.76, $54.08, $53.24
12/09/2013, $53.74, 4269519, $53.69, $53.91, $53.27
12/06/2013, $53.83, 3961672, $54.69, $54.85, $53.45
12/05/2013, $54, 6429090, $54.47, $54.51, $53.63
12/04/2013, $54.7, 9548570, $56.4, $56.79, $53.77
12/03/2013, $56.65, 3402590, $55.96, $56.72, $55.65
12/02/2013, $56.25, 3569400, $57.11, $57.17, $56.15
11/29/2013, $56.96, 1426040, $57.04, $57.41, $56.6
11/27/2013, $56.73, 2786257, $56.72, $57.13, $56.27
11/26/2013, $56.92, 4051105, $56.99, $57.12, $56.725
11/25/2013, $57.03, 4509286, $57.85, $57.85, $56.44
11/22/2013, $57.91, 4004246, $57.91, $58.119, $56.99
11/21/2013, $57.89, 3038617, $57.31, $58.06, $57.014
11/20/2013, $56.91, 2929618, $57.3, $57.54, $56.79
11/19/2013, $57.16, 3111631, $57.42, $57.72, $56.88
11/18/2013, $57.33, 3114068, $58.4, $58.57, $57.13
11/15/2013, $58.27, 2853313, $58.49, $58.52, $57.92
11/14/2013, $58.28, 4424866, $57.75, $58.32, $57.63
11/13/2013, $57.55, 4530026, $56.86, $57.56, $56.67
11/12/2013, $57.13, 4533690, $57.57, $57.78, $56.82
11/11/2013, $58.35, 2989527, $57.96, $58.73, $57.86
11/08/2013, $57.92, 5364339, $56.04, $57.95, $56.04
11/07/2013, $55.97, 8411501, $58.29, $58.3, $55.72
11/06/2013, $57.96, 3868782, $58.3, $58.39, $57.51
11/05/2013, $57.88, 3370369, $58.28, $58.53, $57.665
11/04/2013, $58.41, 3478279, $58.45, $58.66, $58.085
11/01/2013, $58.29, 4613781, $58.36, $58.44, $57.26
10/31/2013, $58.09, 3192649, $58.19, $58.62, $57.555
10/30/2013, $58.37, 3390325, $58.7, $58.832, $57.8
10/29/2013, $58.66, 2861080, $58.32, $58.72, $58.06
10/28/2013, $58.05, 4581776, $58.02, $58.125, $57.66
10/25/2013, $58.23, 5929924, $57.33, $58.67, $57.3
10/24/2013, $57.07, 5176219, $56.32, $57.58, $55.9
10/23/2013, $56.2, 5459888, $56.69, $56.77, $55.75
10/22/2013, $57.15, 7368208, $56.36, $57.9, $56.33
10/21/2013, $56, 5302596, $55.47, $56.24, $55.12
10/18/2013, $55.55, 15598900, $55.97, $57.35, $55.22
10/17/2013, $51.78, 6902739, $50.82, $51.96, $50.77
10/16/2013, $50.98, 4568633, $50.65, $51.2, $50.46
10/15/2013, $50.12, 4332751, $50.13, $50.41, $49.52
10/14/2013, $50.42, 3676894, $49.87, $50.555, $49.43
10/11/2013, $50.23, 2842582, $49.28, $50.54, $49.15
10/10/2013, $49.64, 2068232, $49.17, $49.65, $48.91
10/09/2013, $48.64, 2496587, $48.93, $48.98, $48.37
10/08/2013, $48.93, 2400192, $49.1, $49.495, $48.91
10/07/2013, $49.01, 2422398, $48.96, $49.4232, $48.76
10/04/2013, $49.45, 4384124, $48.99, $49.85, $48.4
10/03/2013, $48.79, 3705102, $49.51, $49.57, $48.62
10/02/2013, $49.63, 2683899, $49.4, $49.9498, $49.3
10/01/2013, $49.66, 2153552, $49.08, $49.895, $48.82
09/30/2013, $49.1, 2637576, $48.97, $49.38, $48.8
09/27/2013, $49.53, 2587689, $49.07, $49.6, $49
09/26/2013, $49.47, 2445406, $49.47, $49.69, $49.23
09/25/2013, $49.42, 2400322, $49.48, $50.03, $49.25
09/24/2013, $49.26, 2187575, $49.19, $49.67, $48.88
09/23/2013, $49.24, 2238028, $49.61, $50.03, $49.22
09/20/2013, $49.84, 3253215, $50.31, $50.48, $49.67
09/19/2013, $50.23, 2340648, $50.4, $50.525, $49.95
09/18/2013, $50.38, 4005872, $50.17, $50.88, $49.785
09/17/2013, $50.26, 3408998, $49.98, $50.675, $49.85
09/16/2013, $49.95, 3093283, $50.18, $50.25, $49.43
09/13/2013, $49.7, 2549393, $49.58, $49.94, $49.43
09/12/2013, $49.4, 3594697, $49.97, $50, $49.2
09/11/2013, $50.14, 4669444, $50.08, $50.218, $49.63
09/10/2013, $50.22, 6400503, $50.27, $50.72, $49.98
09/09/2013, $50.13, 5333202, $49.11, $50.51, $49.03
09/06/2013, $48.99, 3931127, $48.79, $49.48, $48.31
09/05/2013, $48.43, 3093377, $47.87, $48.92, $47.83
09/04/2013, $47.73, 3266254, $46.77, $47.91, $46.735
09/03/2013, $46.85, 3860955, $47.04, $47.31, $46.57
08/30/2013, $46.49, 2739660, $46.67, $46.83, $46.33
08/29/2013, $46.65, 1948974, $47.1, $47.315, $46.6
08/28/2013, $47.19, 3158188, $46.7, $47.5, $46.58
08/27/2013, $46.65, 3624508, $46.71, $47.015, $46.25
08/26/2013, $47.25, 1875059, $47.53, $47.77, $47.15
08/23/2013, $47.51, 2997952, $47.2, $47.69, $46.99
08/22/2013, $47.12, 2491002, $46.31, $47.34, $46.31
08/21/2013, $46.22, 2690996, $46.62, $46.72, $46.095
08/20/2013, $46.84, 2130570, $46.36, $47.07, $46.2901
08/19/2013, $46.44, 2196223, $46.72, $47.0427, $46.365
08/16/2013, $46.86, 3132790, $47.34, $47.465, $46.69
08/15/2013, $47.34, 2706719, $47.08, $47.75, $47.07
08/14/2013, $47.22, 2437504, $47.2, $47.48, $47.065
08/13/2013, $47.24, 3240466, $47.7, $47.9, $47.21
08/12/2013, $47.53, 1931940, $47.11, $47.62, $47.03
08/09/2013, $47.44, 1949645, $47.85, $48.085, $47.14
08/08/2013, $47.92, 2319080, $47.66, $48.24, $47.56
08/07/2013, $47.54, 2607647, $47.26, $47.66, $47.0049
08/06/2013, $47.43, 3133766, $47.89, $48.02, $47.23
08/05/2013, $48.03, 1768095, $48.4, $48.4, $47.91
08/02/2013, $48.42, 2000675, $48.35, $48.57, $48.05
08/01/2013, $48.41, 3514334, $48.08, $48.475, $47.97
07/31/2013, $47.43, 2345301, $47.29, $47.76, $47.14
07/30/2013, $47.13, 2639587, $47.25, $47.365, $46.98
07/29/2013, $47.24, 2641521, $47.77, $47.82, $47.09
07/26/2013, $47.98, 4249488, $47.37, $48.04, $47.18
07/25/2013, $47.46, 2878076, $47.53, $47.79, $47.05
07/24/2013, $47.76, 3117463, $47.87, $47.92, $47.35
07/23/2013, $47.75, 2950962, $48.2, $48.48, $47.74
07/22/2013, $47.51, 4195728, $47.7, $48.08, $47.18
07/19/2013, $47.8, 11261970, $47.74, $48.11, $46.85
07/18/2013, $49.08, 3829424, $49, $49.48, $48.98
07/17/2013, $48.9, 3195255, $48.77, $49.25, $48.58
07/16/2013, $48.69, 3226654, $48.88, $49.05, $48.3
07/15/2013, $48.91, 2342780, $49.18, $49.5, $48.86
07/12/2013, $49.16, 3012766, $48.78, $49.22, $48.635
07/11/2013, $48.8, 3572114, $49.51, $49.54, $48.57
07/10/2013, $48.78, 3221213, $48.86, $49.15, $48.55
07/09/2013, $48.96, 3198821, $48.96, $49.11, $48.8
07/08/2013, $48.69, 3228950, $48.37, $48.77, $48.24
07/05/2013, $48.09, 1996554, $47.91, $48.27, $47.4523
07/03/2013, $47.62, 1131166, $47.43, $47.69, $47.21
07/02/2013, $47.58, 3970532, $46.63, $48.01, $46.61
07/01/2013, $46.69, 2296926, $46.38, $47.18, $46.3
06/28/2013, $46.13, 4042783, $45.73, $46.61, $45.7
06/27/2013, $45.87, 3062165, $45.52, $46.17, $45.5
06/26/2013, $45.31, 2408926, $45.36, $45.42, $44.82
06/25/2013, $45.08, 2953179, $44.76, $45.37, $44.71
06/24/2013, $44.33, 4151932, $44.34, $44.899, $43.34
06/21/2013, $44.87, 4444421, $45.34, $45.34, $44.21
06/20/2013, $44.92, 4031422, $45.26, $45.53, $44.75
06/19/2013, $45.89, 2345961, $46.64, $46.94, $45.89
06/18/2013, $46.75, 2073276, $46.44, $47.06, $46.38
06/17/2013, $46.43, 3113572, $46.38, $46.75, $46.05
06/14/2013, $46.03, 4358005, $47.01, $47.06, $45.78
06/13/2013, $46.95, 3903613, $45.46, $47.01, $45.46
06/12/2013, $45.35, 3066425, $45.87, $46, $45.175
06/11/2013, $45.47, 3350274, $45.64, $46, $45.335
06/10/2013, $46.23, 2688715, $46.89, $46.95, $46.16
06/07/2013, $46.49, 2572018, $45.74, $46.63, $45.5
06/06/2013, $45.62, 4468942, $45.48, $45.98, $45.07
06/05/2013, $45.38, 3616025, $45.77, $45.96, $45.35
06/04/2013, $45.42, 2395445, $45.58, $46, $45.04
06/03/2013, $45.74, 3038295, $45.63, $46, $45.05
05/31/2013, $45.48, 3528238, $46.16, $46.42, $45.48
05/30/2013, $46.5, 4810045, $46.24, $46.97, $45.86
05/29/2013, $47.41, 2761176, $47.28, $47.6, $46.95
05/28/2013, $47.65, 2522120, $47.87, $48.13, $47.47
05/24/2013, $47.17, 1980862, $46.7, $47.27, $46.25
05/23/2013, $47.07, 2756190, $46.57, $47.135, $46.16
05/22/2013, $47.4, 7214062, $47.81, $48.63, $47.04
05/21/2013, $47.89, 2519615, $48.25, $48.47, $47.59
05/20/2013, $48.22, 2521978, $47.35, $48.54, $47.258
05/17/2013, $47.53, 2858984, $46.59, $47.7, $46.55
05/16/2013, $46.25, 1956880, $45.78, $46.685, $45.78
05/15/2013, $46.01, 2648759, $46.2, $46.32, $45.48
05/14/2013, $46.58, 2545501, $46.63, $47.12, $46.33
05/13/2013, $46.64, 1871620, $46.67, $46.85, $46.28
05/10/2013, $46.84, 1797496, $46.72, $46.89, $46.12
05/09/2013, $46.93, 1872258, $46.98, $47.29, $46.68
05/08/2013, $47.16, 2147991, $46.92, $47.23, $46.67
05/07/2013, $46.92, 3446249, $47.06, $47.41, $46.37
05/06/2013, $46.92, 2474773, $46.56, $47.19, $46.49
05/03/2013, $46.58, 3826902, $45.67, $46.82, $45.5901
05/02/2013, $45.18, 2307185, $44.52, $45.41, $44.25
05/01/2013, $44.49, 2661564, $44.89, $44.99, $44.26
04/30/2013, $45.39, 3149730, $44.7, $45.41, $44.25
04/29/2013, $44.88, 2458071, $44.44, $44.97, $43.98
04/26/2013, $44.13, 3789520, $44.02, $44.61, $43.43
04/25/2013, $44.25, 3453920, $44.52, $44.76, $44
04/24/2013, $44.44, 5484456, $43.78, $45.13, $43.6
04/23/2013, $43.21, 6489801, $43.53, $43.53, $42.6
04/22/2013, $43.44, 4443384, $43.68, $44.18, $42.94
04/19/2013, $43.58, 8347934, $45.62, $45.85, $42.81
04/18/2013, $44.6, 5815081, $44.23, $44.92, $42.98
04/17/2013, $44.03, 4901818, $44.3, $44.35, $43.38
04/16/2013, $45, 3398741, $44.61, $45.23, $44.23
04/15/2013, $44.21, 4883561, $45.41, $45.51, $44.135
04/12/2013, $46, 3401999, $46.3, $46.32, $45.28
04/11/2013, $46.7, 2657310, $46.55, $47, $45.95
04/10/2013, $46.57, 4412071, $45.58, $46.87, $45.31
04/09/2013, $45.24, 3611335, $44.97, $45.43, $44.55
04/08/2013, $44.76, 3625274, $44.75, $45.135, $44.49
04/05/2013, $44.7, 2653523, $43.91, $44.985, $43.87
04/04/2013, $44.6, 2443507, $44.43, $44.91, $44.01
04/03/2013, $44.53, 2992472, $45.39, $45.73, $44.23
04/02/2013, $45.32, 3079385, $45.86, $45.99, $45.06
04/01/2013, $45.73, 2634896, $46.25, $46.6, $45.415
03/28/2013, $46.41, 3937341, $46.4, $46.73, $46.05
03/27/2013, $46.46, 4160185, $45.29, $46.58, $45.15
03/26/2013, $45.68, 3537762, $45.13, $45.77, $44.9
03/25/2013, $44.89, 3128321, $45.49, $45.57, $44.57
03/22/2013, $45.25, 2874867, $45.14, $45.34, $44.96
03/21/2013, $44.67, 3487828, $44.67, $44.925, $44.391
03/20/2013, $44.95, 4983472, $45.27, $45.5, $44.52
03/19/2013, $45.11, 6894728, $46.93, $47.29, $44.655
03/18/2013, $46.72, 4229056, $47.19, $47.38, $46.43
03/15/2013, $47.96, 6779567, $47.16, $48, $47.05
03/14/2013, $47.22, 3774439, $46.13, $47.24, $45.98
03/13/2013, $46.03, 2162002, $46.27, $46.51, $45.88
03/12/2013, $46.29, 3872792, $45.89, $46.29, $45.52
03/11/2013, $45.84, 3355556, $45.92, $45.99, $45.52
03/08/2013, $46.08, 3981745, $45.39, $46.1, $45.375
03/07/2013, $45.24, 4140243, $44.56, $45.4, $44.42
03/06/2013, $44.42, 2289945, $44.45, $44.51, $43.85
03/05/2013, $44.19, 3285878, $43.91, $44.49, $43.52
03/04/2013, $43.54, 3789402, $44.24, $44.37, $43.04
03/01/2013, $44.39, 3059263, $44.5, $44.54, $43.71
02/28/2013, $44.82, 3045675, $45.11, $45.26, $44.56
02/27/2013, $45.22, 2491823, $44.25, $45.41, $44.25
02/26/2013, $44.46, 2994205, $44.55, $44.81, $43.655
02/25/2013, $44.25, 2866698, $46.06, $46.46, $44.2
02/22/2013, $45.8, 2267258, $45.87, $46.03, $45.16
02/21/2013, $45.56, 3620974, $45.82, $45.82, $44.9299
02/20/2013, $46.08, 4753262, $47.02, $47.05, $46.05
02/19/2013, $46.65, 4088780, $46.85, $47.15, $46.585
02/15/2013, $46.58, 4137578, $47.43, $47.53, $46.26
02/14/2013, $47.26, 6129180, $46.07, $47.77, $46.02
02/13/2013, $46.13, 2369441, $45.86, $46.24, $45.83
02/12/2013, $45.82, 2155435, $45.35, $45.83, $45.24
02/11/2013, $45.4, 3001204, $45.1, $45.62, $45.1
02/08/2013, $45.65, 2118889, $44.99, $45.65, $44.9082
02/07/2013, $44.84, 2847639, $45.32, $45.55, $44.77
02/06/2013, $45.22, 3449671, $44.73, $45.39, $44.4
02/05/2013, $45.09, 2483741, $44.66, $45.1, $44.35
02/04/2013, $44.37, 2362082, $44.71, $44.92, $44.34
02/01/2013, $45.03, 3732711, $45.14, $45.25, $44.62
01/31/2013, $44.72, 4281325, $44.68, $45.07, $44.48
01/30/2013, $44.95, 4606966, $45.75, $45.93, $44.82
01/29/2013, $45.85, 2975653, $45.56, $45.94, $45.3
01/28/2013, $45.62, 2858708, $45.71, $46.19, $45.4
01/25/2013, $45.61, 5109462, $45.4, $46.9, $45.26
01/24/2013, $44.92, 2698988, $45.25, $45.52, $44.54
01/23/2013, $45.21, 5592697, $44.9, $45.5, $44.3
01/22/2013, $44.85, 6217067, $44.2, $45.14, $43.76
01/18/2013, $44.3, 8073556, $42.99, $44.3, $42.99
01/17/2013, $42.73, 2514427, $42.62, $42.89, $42.34
01/16/2013, $42.47, 1886956, $42.1, $42.56, $42.02
01/15/2013, $42.19, 2937701, $41.82, $42.35, $41.64
01/14/2013, $42.01, 3350799, $42.9, $43.028, $41.93
01/11/2013, $43.01, 2142489, $43.1, $43.19, $42.67
01/10/2013, $43.03, 1818441, $42.81, $43.1, $42.7
01/09/2013, $42.41, 2460770, $42.5, $42.62, $42.09
01/08/2013, $42.36, 3289834, $42.44, $42.44, $41.77
01/07/2013, $43.01, 2785588, $43.17, $43.2, $42.66
01/04/2013, $43.53, 3245462, $42.53, $43.595, $42.44
01/03/2013, $42.55, 4456773, $42.04, $43.07, $41.55
01/02/2013, $42.13, 4605160, $41.67, $42.14, $40.98
12/31/2012, $40.8477, 3807616, $39.77, $40.86, $39.76
12/28/2012, $39.93, 3670784, $40.28, $40.28, $39.57
12/27/2012, $40.07, 3531033, $40, $40.225, $39.56
12/26/2012, $40.14, 3197834, $40.51, $40.67, $40.04
12/24/2012, $40.32, 1541000, $40.66, $40.76, $40.18
12/21/2012, $40.66, 5812444, $40.76, $41.1, $40.5
12/20/2012, $41.2, 6733849, $41.16, $41.35, $40.84
12/19/2012, $41.12, 6860010, $42.08, $42.48, $41.09
12/18/2012, $41.93, 11570290, $39.65, $42.6701, $39.65
12/17/2012, $40.64, 4775592, $40.77, $41.13, $40.57
12/14/2012, $41.09, 5200264, $41.45, $41.56, $40.8
12/13/2012, $42.18, 3126168, $42.78, $43.02, $41.86
12/12/2012, $42.92, 2205220, $42.97, $43.24, $42.63
12/11/2012, $42.89, 2910377, $42.46, $43.17, $42.46
12/10/2012, $42.4, 2130644, $42.25, $42.599, $42.1
12/07/2012, $42.26, 2071912, $42.17, $42.464, $42.02
12/06/2012, $41.98, 3787361, $41.88, $42.3, $41.8201
12/05/2012, $42, 4809319, $42.36, $42.727, $41.88
12/04/2012, $42.2502, 4489961, $42.7, $43.37, $42.23
12/03/2012, $42.72, 3175747, $43.53, $43.67, $42.72
11/30/2012, $43.15, 4989597, $42.9, $43.6, $42.82
11/29/2012, $42.95, 3185645, $42.71, $43.18, $42.58
11/28/2012, $42.37, 3281664, $41.35, $42.4, $41.15
11/27/2012, $41.62, 2533992, $41.57, $42.05, $41.35
11/26/2012, $41.59, 4480897, $41.43, $41.625, $40.946
11/23/2012, $41.83, 1002122, $41.5, $41.86, $41.19
11/21/2012, $41.33, 1747372, $41.28, $41.59, $40.889
11/20/2012, $41.21, 2817049, $41.47, $41.47, $40.82
11/19/2012, $41.62, 3152425, $40.96, $41.62, $40.9
11/16/2012, $40.23, 5344061, $39.92, $40.439, $39.45
11/15/2012, $39.87, 5574755, $40.14, $40.775, $39.44
11/14/2012, $39.64, 4657526, $40.43, $40.49, $39.56
11/13/2012, $40.25, 3852259, $40.42, $41.07, $40.1
11/12/2012, $40.71, 2724988, $40.85, $41.11, $40.7
11/09/2012, $40.71, 3975053, $40.56, $41.39, $40.4
11/08/2012, $40.68, 4279104, $41.41, $41.694, $40.64
11/07/2012, $41.32, 4658446, $41.69, $41.78, $40.89
11/06/2012, $42.67, 2704699, $42.19, $42.76, $42
11/05/2012, $42.03, 3048799, $41.43, $42.25, $41.15
11/02/2012, $41.59, 4601821, $42.88, $42.91, $41.47
11/01/2012, $42.55, 5908898, $42.26, $42.81, $41.8
10/31/2012, $41.97, 7144125, $43.86, $43.86, $41.805
10/26/2012, $43.42, 3257177, $43.27, $43.81, $43.06
10/25/2012, $43.42, 2995333, $43.21, $43.56, $42.9501
10/24/2012, $42.71, 3783104, $43.17, $43.5, $42.385
10/23/2012, $43.05, 5444973, $43.28, $43.63, $42.6
10/22/2012, $44.02, 6004582, $44.45, $44.77, $43.34
10/19/2012, $44.75, 11212390, $45.08, $46.9, $44.27
10/18/2012, $47.095, 5430989, $46.76, $47.62, $46.39
10/17/2012, $46.72, 6209941, $45.3, $46.76, $44.69
10/16/2012, $45.58, 4267245, $45.12, $45.925, $45.04
10/15/2012, $44.95, 2932862, $44.66, $45, $44.2853
10/12/2012, $44.77, 3422106, $44.59, $45.1, $44.2
10/11/2012, $44.65, 4258740, $44.7, $45.23, $44.16
10/10/2012, $44.16, 3377751, $44.61, $44.76, $44.0401
10/09/2012, $44.87, 5037809, $44.14, $45.15, $44.12
10/08/2012, $44.05, 2637347, $43.37, $44.1, $43.2
10/05/2012, $43.49, 3531122, $44.17, $44.195, $43.35
10/04/2012, $43.98, 5607120, $43.52, $44.05, $43.34
10/03/2012, $43.48, 6371095, $44.72, $44.72, $43.32
10/02/2012, $45.09, 3772954, $44.91, $45.23, $44.31
10/01/2012, $45.05, 4079794, $45.57, $45.78, $44.89
09/28/2012, $45.23, 5130397, $45.53, $45.67, $44.66
09/27/2012, $45.82, 3907466, $45.75, $45.94, $45.2
09/26/2012, $45.37, 5267704, $46.04, $46.14, $45.2
09/25/2012, $46.32, 6179446, $46.99, $47, $46.15
09/24/2012, $46.89, 3619940, $46.79, $47.45, $46.6009
09/21/2012, $46.91, 6192381, $47.72, $47.87, $46.665
09/20/2012, $47.46, 5317373, $47.64, $47.7625, $47.09
09/19/2012, $48.11, 3732859, $48.88, $48.88, $47.89
09/18/2012, $48.9, 4952606, $49.84, $49.84, $48.345
09/17/2012, $50.1, 3814324, $49.97, $50.585, $49.81
09/14/2012, $50.04, 5294829, $49.39, $50.97, $49.12
09/13/2012, $48.96, 3440222, $48.01, $49.1, $47.65
09/12/2012, $48.02, 3168568, $47.49, $48.16, $47.36
09/11/2012, $47.28, 2335372, $46.83, $47.5, $46.69
09/10/2012, $46.65, 2881274, $46.69, $47, $46.45
09/07/2012, $46.74, 4083060, $45.4, $47, $45.37
09/06/2012, $45.29, 3059183, $44.93, $45.93, $44.87
09/05/2012, $44.46, 3841292, $44.32, $44.78, $44.075
09/04/2012, $44.66, 4451339, $45.34, $45.44, $43.95
08/31/2012, $45.6, 3326592, $45.49, $45.94, $45.08
08/30/2012, $45, 6137895, $45.6, $45.6, $44.17
08/29/2012, $45.81, 3647684, $46.95, $46.98, $45.6
08/28/2012, $46.9, 2176025, $47.04, $47.28, $46.645
08/27/2012, $47.19, 1404169, $47.5, $47.82, $47.12
08/24/2012, $47.51, 2484954, $47.28, $47.67, $46.88
08/23/2012, $47.35, 3150082, $47.59, $48.11, $47.26
08/22/2012, $47.7, 3027540, $47.35, $47.785, $47.16
08/21/2012, $47.55, 2604777, $47.94, $48.22, $47.33
08/20/2012, $47.81, 3165149, $47.17, $47.95, $46.995
08/17/2012, $47.32, 2173159, $47.48, $47.78, $47.215
08/16/2012, $47.32, 2595064, $47.16, $47.5, $46.97
08/15/2012, $47.2, 2398716, $47.17, $47.46, $46.9
08/14/2012, $47.31, 3136899, $48.02, $48.308, $47.17
08/13/2012, $47.99, 2537763, $48.39, $48.735, $47.64
08/10/2012, $48.69, 2865084, $48.07, $48.745, $47.85
08/09/2012, $48.43, 4555459, $47.7, $49.07, $47.36
08/08/2012, $47.52, 3959006, $47.73, $48.12, $47.07
08/07/2012, $48.21, 4645506, $47.44, $48.75, $47.3
08/06/2012, $47.17, 2144031, $47.11, $47.73, $47.06
08/03/2012, $46.98, 2805981, $47.04, $47.49, $46.78
08/02/2012, $46.14, 4023209, $46.13, $46.78, $45.525
08/01/2012, $46.99, 3654253, $46.5, $47.54, $46
07/31/2012, $46.32, 3994056, $47.08, $47.64, $46.27
07/30/2012, $47.35, 4641306, $47.19, $47.85, $47
07/27/2012, $47.35, 5979211, $46.83, $47.74, $46.08
07/26/2012, $46.48, 4839781, $45.88, $46.65, $45.71
07/25/2012, $45.02, 4085911, $45.4, $45.62, $44.58
07/24/2012, $45.14, 5885727, $46.16, $46.328, $44.63
07/23/2012, $46.23, 9931497, $44.49, $46.75, $44.18
07/20/2012, $45.59, 20606650, $46.35, $47.1, $45.05
07/19/2012, $41.75, 7303687, $42.07, $42.31, $41.51
07/18/2012, $41.84, 6949105, $40.69, $42.03, $40.56
07/17/2012, $40.92, 5658384, $39.81, $40.94, $39.55
07/16/2012, $39.48, 4930628, $39.12, $39.88, $38.79
07/13/2012, $39.3, 3857541, $39.02, $39.43, $39.02
07/12/2012, $38.85, 6681374, $38.84, $39.08, $38.14
07/11/2012, $39.46, 4402825, $39.36, $39.8, $39.1
07/10/2012, $39.25, 6705363, $40.33, $40.46, $38.94
07/09/2012, $40.02, 3002711, $40.12, $40.64, $39.7201
07/06/2012, $40.28, 3452364, $39.99, $40.65, $39.97
07/05/2012, $40.71, 4791142, $41.81, $41.81, $40.62
07/03/2012, $42.11, 2850848, $41.73, $42.2, $41.2
07/02/2012, $40.91, 3760365, $41.15, $41.415, $40.36
06/29/2012, $41.1, 5960104, $40.93, $41.53, $40.55
06/28/2012, $39.96, 5162445, $39, $40.05, $38.94
06/27/2012, $39.39, 4201558, $38.49, $39.44, $38.41
06/26/2012, $38.26, 5028286, $38.16, $38.42, $37.0812
06/25/2012, $38.13, 4528284, $38.51, $38.51, $37.775
06/22/2012, $39.14, 5144417, $39.48, $39.51, $38.77
06/21/2012, $39.05, 5470641, $40.69, $40.7, $38.97
06/20/2012, $40.88, 4060446, $41.13, $41.44, $40.46
06/19/2012, $40.98, 3895027, $40, $41.2, $39.81
06/18/2012, $39.61, 3387428, $39.84, $39.93, $39.08
06/15/2012, $40.38, 4584426, $39.77, $40.39, $39.52
06/14/2012, $39.54, 4986881, $38.7, $39.74, $38.4
06/13/2012, $38.69, 4799512, $39.03, $39.56, $38.48
06/12/2012, $39.27, 6043535, $38.82, $39.3, $38.31
06/11/2012, $38.62, 4378201, $39.63, $39.8, $38.56
06/08/2012, $39.25, 8660806, $39.82, $40.04, $38.91
06/07/2012, $40.12, 7123131, $41.14, $41.43, $40.06
06/06/2012, $40.65, 12948640, $41.39, $42.2585, $40.02
06/05/2012, $41.08, 6639226, $40.66, $41.495, $40.51
06/04/2012, $40.84, 6158845, $40.99, $41.3, $40.12
06/01/2012, $40.74, 6914682, $40.6, $41.3, $40.46
05/31/2012, $41.73, 8724995, $42.6, $42.81, $40.935
05/30/2012, $42.57, 8446908, $42.7, $43.04, $42.2
05/29/2012, $43.33, 7069221, $42.09, $43.39, $42.06
05/25/2012, $41.54, 3090018, $41.27, $41.94, $41.14
05/24/2012, $41.25, 6001653, $41.65, $41.72, $40.62
05/23/2012, $41.72, 5277141, $40.98, $42, $40.38
05/22/2012, $41.46, 5587101, $41.8, $42.6569, $41.11
05/21/2012, $41.99, 4430681, $40.58, $42.07, $40.56
05/18/2012, $40.43, 6255514, $41.1, $41.8, $40.28
05/17/2012, $40.78, 5964119, $40.87, $41.55, $40.56
05/16/2012, $40.79, 6628637, $40.84, $41.87, $40.225
05/15/2012, $40.96, 8000733, $41.6, $41.77, $40.73
05/14/2012, $41.58, 5643393, $41.02, $41.665, $40.85
05/11/2012, $41.72, 5772944, $41.21, $42.25, $41.14
