Date, Close/Last, Volume, Open, High, Low
11/25/2013, $70.69, 381321, $70.45, $70.86, $70.17
11/22/2013, $70.22, 309815, $70.26, $70.7, $70.13
11/21/2013, $70.36, 276526, $70.13, $70.51, $69.92
11/20/2013, $69.96, 354607, $70.36, $70.66, $69.75
11/19/2013, $69.91, 427512, $69.72, $70.3433, $69.6
11/18/2013, $69.84, 572505, $70.38, $70.49, $69.55
11/15/2013, $70.18, 525692, $70.39, $70.61, $69.96
11/14/2013, $70.2, 419607, $69.87, $70.5, $69.36
11/13/2013, $70.05, 606591, $69.26, $70.1, $69.04
11/12/2013, $69.42, 576915, $69.43, $69.658, $68.91
11/11/2013, $69.64, 590134, $68.91, $70.158, $68.905
11/08/2013, $68.77, 1085526, $68.39, $69.346, $68.16
11/07/2013, $68.27, 725741, $69.78, $69.93, $67.93
11/06/2013, $69.45, 816268, $70.3, $70.495, $69.04
11/05/2013, $70.06, 490410, $70.31, $70.61, $69.65
11/04/2013, $70.47, 545792, $70.41, $70.76, $70.17
11/01/2013, $69.98, 807754, $69.17, $70.21, $69.17
10/31/2013, $69.15, 1295280, $67.9, $69.76, $67.61
10/30/2013, $68.03, 935237, $68.02, $68.27, $67.472
10/29/2013, $68.07, 889210, $68.13, $68.6, $67.7
10/28/2013, $68.04, 847005, $67.86, $68.68, $67.36
10/25/2013, $68, 1925276, $68.5, $69.3, $66.67
10/24/2013, $68.28, 3811561, $72.17, $73.07, $67.3
10/23/2013, $74.68, 903674, $74.09, $74.84, $73.38
10/22/2013, $74.51, 553594, $74.35, $74.87, $73.26
10/21/2013, $74.33, 446516, $74.67, $75.07, $73.92
10/18/2013, $74.53, 482328, $73.9, $74.64, $73.8517
10/17/2013, $73.78, 325333, $73.07, $74.035, $73.07
10/16/2013, $73.29, 555783, $73.68, $74.08, $72.93
10/15/2013, $73.31, 395555, $73.72, $74.19, $73.25
10/14/2013, $73.79, 528728, $72.78, $73.85, $72.6601
10/11/2013, $73.25, 502559, $74.05, $74.52, $73.01
10/10/2013, $74.32, 415972, $74.11, $75.03, $73.98
10/09/2013, $73.43, 478910, $73.72, $73.975, $72.45
10/08/2013, $73.66, 750809, $76.29, $76.87, $73.52
10/07/2013, $76.44, 693084, $76.24, $76.99, $76.24
10/04/2013, $76.87, 432215, $75.81, $77, $75.77
10/03/2013, $75.72, 612630, $75.94, $76.75, $75.47
10/02/2013, $76.05, 453226, $76.27, $76.77, $75.32
10/01/2013, $76.55, 1452089, $77.02, $77.18, $76.18
09/30/2013, $75.89, 288578, $75.43, $76, $74.82
09/27/2013, $76.03, 340233, $76.16, $76.51, $75.75
09/26/2013, $76.36, 544799, $75.97, $76.66, $75.6
09/25/2013, $75.73, 518361, $76.21, $76.705, $75.61
09/24/2013, $76.14, 703239, $76.97, $77.09, $75.98
09/23/2013, $76.93, 469859, $77.09, $77.398, $76.15
09/20/2013, $77.33, 1289219, $77.38, $77.79, $76.94
09/19/2013, $77.28, 555643, $77.07, $77.35, $76.61
09/18/2013, $77.04, 520201, $75.26, $77.1, $75.08
09/17/2013, $75.14, 441724, $74.56, $75.18, $74.45
09/16/2013, $74.53, 530274, $74.86, $75.18, $74.31
09/13/2013, $74.38, 561567, $73.99, $74.46, $73.49
09/12/2013, $73.8, 450528, $73.57, $74.22, $73.52
09/11/2013, $73.69, 491034, $73.48, $73.83, $73.15
09/10/2013, $73.41, 540882, $73.61, $73.9, $73.05
09/09/2013, $73.43, 365451, $73.08, $73.74, $73.08
09/06/2013, $72.96, 539869, $73.55, $74.07, $72.87
09/05/2013, $73.55, 657183, $74.21, $74.65, $73.5
09/04/2013, $74.05, 661424, $74.5, $75.05, $73.98
09/03/2013, $74.46, 942587, $74.28, $74.989, $73.66
08/30/2013, $73.64, 1582704, $71.6, $75.08, $71.6
08/29/2013, $71, 291437, $70.55, $71.3, $70.44
08/28/2013, $70.71, 372758, $70.2, $70.88, $69.96
08/27/2013, $70.25, 402497, $70.71, $71.33, $70.11
08/26/2013, $71.49, 439888, $71.46, $71.76, $71.08
08/23/2013, $71.33, 753135, $71.41, $71.764, $70.335
08/22/2013, $70.64, 309883, $70.13, $70.95, $70.09
08/21/2013, $70, 376154, $69.51, $70.42, $69.24
08/20/2013, $69.75, 588630, $69.35, $70.57, $69.2375
08/19/2013, $69.17, 508825, $68.88, $69.325, $68.66
08/16/2013, $68.84, 641726, $67.83, $69.01, $67.551
08/15/2013, $68.02, 584622, $69.22, $69.23, $67.62
08/14/2013, $69.69, 255689, $70, $70.56, $69.369
08/13/2013, $70.2, 254993, $70.33, $70.71, $69.73
08/12/2013, $70.35, 428788, $70.47, $70.79, $70.11
08/09/2013, $70.41, 189340, $70.56, $70.9, $70.2
08/08/2013, $70.82, 321898, $70.72, $70.97, $70.4
08/07/2013, $70.47, 667779, $71.66, $72.05, $69.85
08/06/2013, $72.05, 456092, $73.07, $73.95, $71.73
08/05/2013, $73.32, 426485, $74, $74.01, $73.155
08/02/2013, $73.42, 494936, $73.04, $73.72, $72.55
08/01/2013, $73.09, 866513, $72.5, $73.52, $71.92
07/31/2013, $71.32, 402228, $71.43, $71.97, $71.27
07/30/2013, $71.3, 511755, $71.64, $71.79, $71
07/29/2013, $71.63, 684507, $73.18, $73.57, $71.4801
07/26/2013, $73.5, 1274208, $73.12, $73.79, $72.96
07/25/2013, $73.5, 1158938, $74.4, $74.98, $71.37
07/24/2013, $74.22, 851716, $74.66, $74.8, $73.65
07/23/2013, $74.27, 515265, $73.47, $74.34, $73.47
07/22/2013, $73.45, 277124, $73.08, $73.87, $73.03
07/19/2013, $72.95, 334541, $72.69, $73.27, $72.52
07/18/2013, $72.98, 479465, $73.38, $73.735, $72.82
07/17/2013, $73.27, 487187, $73.97, $74, $73.17
07/16/2013, $73.8, 242970, $74.57, $74.655, $73.61
07/15/2013, $74.65, 318669, $74.7, $75.14, $74.43
07/12/2013, $74.72, 334139, $74.59, $74.95, $74.2
07/11/2013, $74.57, 653137, $74.9, $75.02, $74.39
07/10/2013, $74.1, 644499, $73.95, $74.3, $73.67
07/09/2013, $73.98, 719001, $74.98, $75.03, $73.81
07/08/2013, $74.49, 349743, $74.37, $74.65, $74.2
07/05/2013, $74, 427249, $73.99, $74.04, $73.29
07/03/2013, $73.44, 476511, $73.5, $73.855, $73.13
07/02/2013, $73.67, 513696, $74.71, $75.4, $73.27
07/01/2013, $74.58, 413892, $74.18, $75.47, $74.18
06/28/2013, $74.07, 757270, $73.41, $74.5, $73.1125
06/27/2013, $73.44, 394126, $73.28, $73.76, $72.78
06/26/2013, $72.84, 381871, $73.18, $73.62, $72.48
06/25/2013, $72.59, 326812, $72.92, $73.15, $72.1
06/24/2013, $72.48, 551410, $72.47, $73.2, $71.63
06/21/2013, $73.15, 1740067, $72.67, $73.73, $71.37
06/20/2013, $71.75, 308079, $71.87, $72.5, $71.52
06/19/2013, $73.38, 206647, $73.38, $74, $73.24
06/18/2013, $73.55, 351156, $73.31, $73.65, $72.98
06/17/2013, $73.29, 897222, $72.86, $73.67, $72.5
06/14/2013, $72.39, 786075, $72.1, $72.94, $71.81
06/13/2013, $72.65, 397320, $71.93, $72.695, $71.47
06/12/2013, $71.8, 900649, $71.34, $72.23, $71.34
06/11/2013, $71.02, 860115, $71.56, $71.91, $70.61
06/10/2013, $72.6, 536808, $71.91, $72.71, $71.73
06/07/2013, $71.65, 268113, $71.58, $71.81, $71.16
06/06/2013, $70.99, 263909, $70.59, $71.05, $70.172
06/05/2013, $70.46, 252493, $71.12, $71.53, $70.36
06/04/2013, $71.22, 353608, $71.69, $72.282, $70.81
06/03/2013, $71.83, 702043, $72, $72.43, $70.58
05/31/2013, $72.07, 871744, $71.12, $72.67, $71.11
05/30/2013, $71.5, 830810, $70.65, $71.6, $70.6075
05/29/2013, $70.67, 746922, $69.72, $71.2, $69.72
05/28/2013, $70.26, 813795, $70.85, $70.94, $69.77
05/24/2013, $70.2, 651792, $69.22, $70.36, $69.16
05/23/2013, $69.89, 593739, $69.9, $70.03, $69.21
05/22/2013, $70.18, 396090, $71.1, $71.9, $70.01
05/21/2013, $71.03, 1137844, $70.95, $71.39, $70.53
05/20/2013, $71.05, 783991, $70.05, $71.12, $69.91
05/17/2013, $70.06, 357672, $69.31, $70.24, $69.09
05/16/2013, $68.98, 1685898, $69.89, $70.14, $68.91
05/15/2013, $69.89, 711775, $70.26, $70.61, $69.73
05/14/2013, $70.25, 635752, $69.13, $70.32, $69.13
05/13/2013, $69.1, 1125640, $69.45, $69.74, $68.97
05/10/2013, $69.79, 1629318, $67.05, $70.06, $67
05/09/2013, $66.79, 1037034, $65.76, $66.9, $65.26
05/08/2013, $65.91, 590507, $65.5, $65.91, $65.09
05/07/2013, $66.11, 392051, $65.28, $66.13, $65.06
05/06/2013, $65.26, 542793, $65.41, $65.44, $64.83
05/03/2013, $65.56, 351662, $65.76, $66.01, $65.39
05/02/2013, $65.39, 534235, $64.99, $65.47, $64.32
05/01/2013, $65.04, 731780, $65.34, $66.11, $64.97
04/30/2013, $65.39, 1208089, $64.91, $65.55, $64.46
04/29/2013, $64.95, 744740, $65.29, $65.685, $64.85
04/26/2013, $64.78, 948782, $64.44, $64.94, $63.89
04/25/2013, $64.12, 3494328, $63, $65.36, $62.3
04/24/2013, $60.49, 1034118, $60.83, $61.51, $60.46
04/23/2013, $60.71, 1271848, $59.9, $60.858, $59.76
04/22/2013, $59.43, 878325, $59.42, $59.74, $58.75
04/19/2013, $59.22, 585159, $59.1, $59.775, $58.94
04/18/2013, $58.95, 648993, $59.48, $59.605, $58.79
04/17/2013, $59.39, 634738, $59.5, $59.69, $58.555
04/16/2013, $59.64, 843230, $59.25, $59.72, $58.53
04/15/2013, $58.92, 726531, $60.5, $60.61, $58.77
04/12/2013, $60.72, 465584, $60.67, $60.84, $60.38
04/11/2013, $60.69, 879004, $59.76, $61.155, $59.62
04/10/2013, $59.58, 773802, $59.21, $59.96, $58.96
04/09/2013, $58.98, 721998, $59.36, $59.73, $58.76
04/08/2013, $59.3, 1312373, $59.15, $59.41, $58.628
04/05/2013, $59.11, 915969, $58.53, $59.16, $58.24
04/04/2013, $59.02, 1528344, $58.51, $59.245, $58.45
04/03/2013, $58.5, 1482345, $57.24, $58.77, $57.24
04/02/2013, $57.37, 524155, $56.88, $57.52, $56.88
04/01/2013, $56.84, 704126, $57.19, $57.23, $56.66
03/28/2013, $57.27, 510215, $56.89, $57.4, $56.55
03/27/2013, $56.87, 411243, $56.88, $57.03, $56.28
03/26/2013, $56.99, 925001, $56.72, $57.33, $56.72
03/25/2013, $57.62, 602807, $58.03, $58.06, $56.92
03/22/2013, $57.96, 637744, $57.56, $58.1, $57.21
03/21/2013, $57.41, 481603, $57.75, $57.87, $57.07
03/20/2013, $58.05, 454164, $57.2, $58.1, $56.95
03/19/2013, $56.77, 521363, $57.79, $57.98, $56.14
03/18/2013, $57.62, 627487, $57.82, $58.48, $57.5
03/15/2013, $58.25, 1001248, $57.69, $58.31, $57.01
03/14/2013, $57.6, 541556, $57.65, $57.85, $56.86
03/13/2013, $57.58, 817697, $56.47, $57.67, $56.47
03/12/2013, $56.47, 1078003, $56.86, $56.86, $55.62
03/11/2013, $57.18, 673733, $56.8, $57.35, $56.62
03/08/2013, $56.97, 530977, $56.47, $57.01, $55.87
03/07/2013, $56.19, 369888, $56.24, $56.6, $55.98
03/06/2013, $56.18, 468590, $56.85, $56.97, $56.09
03/05/2013, $56.68, 683282, $57.02, $57.22, $56.48
03/04/2013, $56.72, 864847, $55.64, $57, $55.64
03/01/2013, $55.73, 1686251, $56.26, $56.57, $55.2
02/28/2013, $56.41, 1395604, $55.51, $56.74, $55.28
02/27/2013, $55.55, 3880567, $56.4, $57.75, $55.38
02/26/2013, $58.89, 1020209, $58.05, $59.02, $57.9
02/25/2013, $57.84, 762944, $58.69, $59.14, $57.73
02/22/2013, $58.41, 436912, $58.85, $59.42, $58.17
02/21/2013, $58.66, 537378, $59.16, $59.62, $58.37
02/20/2013, $59.27, 562373, $60.22, $60.46, $59.24
02/19/2013, $60.08, 753525, $60.5, $60.63, $59.75
02/15/2013, $60.56, 490258, $60.23, $61.015, $60.1
02/14/2013, $60.1, 498736, $60.27, $60.49, $59.79
02/13/2013, $60.49, 508075, $60.61, $60.72, $59.97
02/12/2013, $60.48, 762972, $60.86, $61.045, $60.08
02/11/2013, $60.66, 445994, $60.94, $61.04, $60.13
02/08/2013, $60.84, 278534, $61.02, $61.22, $60.4418
02/07/2013, $60.83, 302236, $60.26, $60.89, $59.9
02/06/2013, $60.3, 736529, $60.16, $60.59, $59.01
02/05/2013, $60.23, 400128, $59.8, $60.47, $59.7
02/04/2013, $59.65, 825135, $60.16, $60.848, $59.55
02/01/2013, $60.54, 764464, $60.78, $61.09, $59.73
01/31/2013, $60.23, 1013438, $59.19, $60.53, $58.78
01/30/2013, $58.92, 534494, $58.89, $59.44, $58.8
01/29/2013, $58.97, 882116, $58.66, $59, $58.24
01/28/2013, $58.76, 548187, $58.77, $59, $58.31
01/25/2013, $58.75, 1254424, $58.5, $58.76, $58.07
01/24/2013, $58.24, 945993, $58.3, $58.5, $57.63
01/23/2013, $58.39, 932741, $58.25, $58.41, $57.54
01/22/2013, $58.41, 763219, $58.67, $59.23, $57.93
01/18/2013, $58.66, 825126, $59.23, $59.23, $57.85
01/17/2013, $59.66, 558577, $59, $60.02, $58.7401
01/16/2013, $58.76, 631844, $58.49, $59.22, $58.22
01/15/2013, $58.47, 831877, $58.19, $58.62, $57.78
01/14/2013, $58.3, 496053, $58.17, $58.77, $57.871
01/11/2013, $58.25, 419004, $58.47, $58.65, $57.945
01/10/2013, $58.35, 594307, $58.26, $58.71, $57.8
01/09/2013, $58.24, 622361, $58.62, $58.78, $58.03
01/08/2013, $58.4, 753189, $58.21, $58.81, $58.21
01/07/2013, $58.43, 651629, $57.47, $58.56, $57.3001
01/04/2013, $57.63, 705660, $56.93, $57.68, $56.88
01/03/2013, $56.91, 1005508, $56.55, $57.28, $56.45
01/02/2013, $56.66, 1143909, $56.46, $57.03, $56.01
12/31/2012, $55.65, 634266, $54.3, $55.72, $53.92
12/28/2012, $54.24, 548522, $53.63, $54.87, $53.485
12/27/2012, $53.89, 594953, $53.56, $54.165, $53.26
12/26/2012, $53.59, 376089, $54.49, $54.55, $53.32
12/24/2012, $54.52, 216208, $54.75, $54.97, $54.24
12/21/2012, $55.05, 1226332, $53.9, $55.54, $53.77
12/20/2012, $54.52, 862450, $53.93, $54.65, $53.4
12/19/2012, $54, 1606056, $53.76, $54.98, $53.51
12/18/2012, $53.55, 648035, $52.51, $53.56, $52.12
12/17/2012, $51.78, 720598, $51.59, $51.9, $50.6
12/14/2012, $51.59, 590885, $52.29, $52.76, $51.56
12/13/2012, $52.39, 544175, $52.75, $53.02, $52.15
12/12/2012, $52.81, 691930, $52.53, $53.53, $51.87
12/11/2012, $52.32, 491429, $51.95, $52.4499, $51.91
12/10/2012, $51.8, 664931, $52, $52.65, $51.67
12/07/2012, $52.16, 702232, $52.28, $52.61, $51.91
12/06/2012, $52.01, 514598, $51.44, $52.04, $50.87
12/05/2012, $51.37, 573549, $51.95, $51.95, $50.73
12/04/2012, $51.82, 702803, $52.58, $52.77, $51.75
12/03/2012, $52.6, 564847, $52.98, $53.22, $52.37
11/30/2012, $53.04, 760820, $53.43, $53.58, $52.21
11/29/2012, $53.46, 558635, $53.18, $53.49, $52.95
11/28/2012, $53.19, 607760, $52.54, $53.28, $52.25
11/27/2012, $52.6, 643823, $52.31, $53.01, $51.791
11/26/2012, $52.42, 509634, $52.14, $52.55, $51.7
11/23/2012, $52.17, 132451, $51.99, $52.17, $51.53
11/21/2012, $51.75, 554635, $51.57, $52.0199, $51.25
11/20/2012, $51.56, 488240, $51.97, $52.32, $51.4
11/19/2012, $52.02, 384464, $51.49, $52.37, $51.49
11/16/2012, $51.28, 628639, $50.1, $51.5395, $50.04
11/15/2012, $50.3, 766114, $50, $50.52, $49.61
11/14/2012, $50.69, 587251, $51.52, $51.52, $50.33
11/13/2012, $51.21, 1324296, $50.8, $51.56, $50.58
11/12/2012, $50.94, 342617, $51.9, $51.9977, $50.85
11/09/2012, $51.67, 714860, $51.33, $52.3, $50.18
11/08/2012, $51.58, 611624, $52.95, $53.0398, $51.56
11/07/2012, $52.91, 306156, $53.96, $53.96, $52.91
11/06/2012, $54.45, 608986, $53.77, $54.49, $53.59
11/05/2012, $53.71, 517028, $53.62, $54.46, $53.61
11/02/2012, $54.04, 399695, $55, $55.14, $54.03
11/01/2012, $54.86, 861277, $54.36, $55.1, $54.06
10/31/2012, $54.06, 674406, $54.4, $54.56, $53.23
10/26/2012, $54.46, 633705, $55.32, $55.57, $53.82
10/25/2012, $55.26, 1962443, $56.1, $56.1, $53.5
10/24/2012, $53.02, 1264212, $53.12, $53.205, $52.48
10/23/2012, $52.98, 845798, $52.27, $53.0601, $51.66
10/22/2012, $52.52, 866197, $51.61, $52.74, $51.61
10/19/2012, $52.47, 856012, $52.62, $52.89, $51.84
10/18/2012, $52.79, 871375, $52.98, $53.1, $52.59
10/17/2012, $52.99, 754619, $53.28, $53.335, $52.88
10/16/2012, $53.15, 456415, $53, $53.48, $52.98
10/15/2012, $52.94, 494452, $52.79, $53.37, $52.75
10/12/2012, $52.74, 431967, $52.41, $52.75, $52.25
10/11/2012, $52.37, 626210, $53, $53.23, $52.37
10/10/2012, $52.49, 506367, $53.22, $53.35, $52.3
10/09/2012, $52.87, 599000, $53.93, $54.04, $52.83
10/08/2012, $53.99, 253243, $53.98, $54.44, $53.85
10/05/2012, $54.13, 355807, $54.6, $54.72, $53.96
10/04/2012, $54.25, 381723, $54.06, $54.35, $53.58
10/03/2012, $54.02, 909633, $54.01, $54.61, $53.43
10/02/2012, $54.04, 455827, $54.3, $54.4, $53.79
10/01/2012, $54.17, 618138, $53.85, $54.67, $53.24
09/28/2012, $53.84, 1371090, $54.4, $54.5, $52.84
09/27/2012, $55.21, 300611, $54.98, $55.53, $54.43
09/26/2012, $54.88, 295009, $54.66, $54.94, $53.61
09/25/2012, $54.53, 398919, $55.43, $55.94, $54.51
09/24/2012, $55.28, 250156, $55.23, $55.72, $54.93
09/21/2012, $55.45, 470816, $55.97, $56.03, $55.27
09/20/2012, $55.66, 298706, $55.59, $56.01, $54.7
09/19/2012, $55.93, 243909, $56, $56.27, $55.48
09/18/2012, $55.9, 285545, $56.57, $56.57, $55.44
09/17/2012, $56.61, 265105, $56.59, $56.81, $56.105
09/14/2012, $56.59, 536065, $56.87, $57.2379, $56.59
09/13/2012, $56.84, 624028, $56.51, $57.57, $56.31
09/12/2012, $56.59, 424810, $56.6, $57.07, $56.08
09/11/2012, $56.57, 371600, $56.74, $56.99, $56.25
09/10/2012, $56.81, 524498, $56.58, $57.11, $56.5
09/07/2012, $56.77, 456317, $57.01, $57.58, $56.59
09/06/2012, $57.44, 428618, $56.79, $57.62, $56.76
09/05/2012, $56.57, 862371, $56.97, $57.19, $56.4201
09/04/2012, $56.5, 660450, $55.77, $56.87, $55.55
08/31/2012, $55.71, 327360, $55.57, $55.78, $54.74
08/30/2012, $55.31, 329075, $55.39, $55.59, $55.04
08/29/2012, $55.51, 361285, $55.69, $55.89, $55.3
08/28/2012, $55.72, 397055, $54.74, $56.01, $54.68
08/27/2012, $54.93, 553063, $54.67, $55.34, $54.1202
08/24/2012, $54.41, 367883, $53.32, $54.63, $53.25
08/23/2012, $53.47, 463180, $53.62, $53.91, $53.06
08/22/2012, $53.82, 414353, $53.11, $53.95, $52.8222
08/21/2012, $53.1, 376196, $52.7, $53.34, $52.24
08/20/2012, $52.66, 308813, $53.43, $53.58, $52.35
08/17/2012, $53.43, 364730, $52.86, $53.5, $52.83
08/16/2012, $52.87, 395618, $52.73, $53.28, $52.45
08/15/2012, $52.63, 320259, $52.11, $52.78, $52.1024
08/14/2012, $52.39, 467750, $52.4, $52.83, $52.15
08/13/2012, $52.05, 325397, $51.68, $52.05, $50.99
08/10/2012, $51.82, 349692, $51.86, $52.17, $51.43
08/09/2012, $52.2, 593153, $51.49, $52.44, $51.15
08/08/2012, $51.86, 407960, $51.87, $52.34, $51.7
08/07/2012, $51.99, 876383, $51.9, $52.97, $51.88
08/06/2012, $51.47, 670253, $50.95, $51.665, $50.8219
08/03/2012, $50.8, 479138, $50.77, $51.21, $50.44
08/02/2012, $50.11, 870518, $49.22, $50.24, $48.67
08/01/2012, $49.64, 665807, $50.97, $51.28, $49.38
07/31/2012, $50.67, 597660, $51.6, $51.7, $50.29
07/30/2012, $51.99, 846592, $51.82, $52.05, $51.17
07/27/2012, $51.77, 1059441, $51.15, $52.06, $50.61
07/26/2012, $50.9, 1318368, $52.26, $53.12, $50.35
07/25/2012, $50.35, 2837985, $50.77, $52.63, $50
07/24/2012, $52.14, 1048358, $52.94, $53.49, $52.02
07/23/2012, $52.91, 662721, $52.36, $53.14, $51.3101
07/20/2012, $53.37, 281046, $53.72, $53.85, $53.21
07/19/2012, $54.06, 350628, $54.17, $54.54, $53.96
07/18/2012, $53.78, 505553, $52.66, $54.13, $52.6
07/17/2012, $52.8, 1117143, $53.02, $53.23, $52.3
07/16/2012, $52.71, 458763, $53.16, $53.17, $52.4518
07/13/2012, $53.22, 384089, $53.2, $54.08, $52.96
07/12/2012, $52.96, 556164, $52.1, $53.32, $51.44
07/11/2012, $52.41, 753758, $53.46, $53.55, $51.75
07/10/2012, $53.51, 688916, $54.74, $55.38, $53.23
07/09/2012, $54.7, 657099, $54.31, $55.37, $54.31
07/06/2012, $54.26, 586166, $54.84, $55.34, $54.22
07/05/2012, $55.46, 1028590, $53.8, $56.01, $53.71
07/03/2012, $53.97, 252449, $52.93, $54.28, $52.93
07/02/2012, $52.93, 350083, $52.96, $52.96, $52.25
06/29/2012, $52.6, 744115, $51.83, $53.05, $51.41
06/28/2012, $51.07, 1086257, $52.43, $52.55, $50.39
06/27/2012, $52.6, 598778, $52.67, $53.02, $51.915
06/26/2012, $52.51, 494665, $52.2, $52.89, $51.74
06/25/2012, $52.24, 621566, $52.18, $52.39, $51.35
06/22/2012, $52.62, 4498875, $52.56, $53.53, $51.93
06/21/2012, $52.24, 704855, $53.55, $53.92, $52.08
06/20/2012, $53.67, 633057, $53.46, $54.28, $53.28
06/19/2012, $53.66, 570858, $52.93, $54.0599, $52.82
06/18/2012, $52.62, 482927, $51.95, $52.76, $51.83
06/15/2012, $52.14, 688365, $51.66, $52.42, $51.56
06/14/2012, $51.61, 593115, $51.06, $52.36, $50.95
06/13/2012, $51.13, 491484, $52.43, $52.49, $50.91
06/12/2012, $52.58, 642263, $52.62, $52.84, $51.64
06/11/2012, $52.26, 581562, $53.44, $53.5, $52.21
06/08/2012, $52.85, 566977, $52, $53.04, $51.71
06/07/2012, $52.03, 673620, $53.43, $53.9784, $51.84
06/06/2012, $52.7, 1212961, $52.6, $52.805, $51.55
06/05/2012, $52.24, 1723339, $51.8, $52.55, $51.602
06/04/2012, $51.99, 810888, $51.9, $52.31, $51.46
06/01/2012, $51.85, 859539, $53.1, $53.34, $51.23
05/31/2012, $53.93, 1592098, $53.71, $53.95, $52.08
05/30/2012, $53.81, 510154, $54.49, $54.51, $53.605
05/29/2012, $54.94, 691082, $55.16, $55.3, $54.142
05/25/2012, $54.64, 1268375, $54.03, $54.98, $53.31
05/24/2012, $52.97, 842173, $50.97, $53.18, $50.91
05/23/2012, $50.95, 674126, $50.44, $51.73, $50.15
05/22/2012, $50.69, 581927, $50.99, $51.52, $50.45
05/21/2012, $50.76, 781114, $50.11, $50.97, $49.75
05/18/2012, $50.15, 995230, $49.72, $50.59, $49.47
05/17/2012, $49.76, 911358, $51.33, $51.4, $49.6
05/16/2012, $51.46, 677981, $51.09, $52.05, $50.97
05/15/2012, $51.1, 868813, $50.39, $51.73, $50.08
05/14/2012, $50.5, 459788, $50.23, $50.81, $49.89
05/11/2012, $50.74, 728127, $50.2, $51.05, $50.19
05/10/2012, $50.36, 699779, $51.09, $51.18, $50.22
05/09/2012, $50.71, 460668, $50.48, $51.17, $50.165
05/08/2012, $50.9, 939540, $51.42, $51.5, $49.65
05/07/2012, $51.82, 537408, $51.76, $52.44, $51.61
05/04/2012, $51.91, 626128, $52.75, $52.87, $51.9
05/03/2012, $53.15, 766015, $53.95, $54.568, $52.83
05/02/2012, $53.89, 928510, $53.14, $54.08, $53.03
05/01/2012, $53.49, 1136511, $54.09, $54.66, $52.89
04/30/2012, $54.3, 1334186, $55.11, $55.34, $54.11
04/27/2012, $54.9, 1455212, $55.78, $55.95, $54.89
04/26/2012, $55.45, 2191902, $54.55, $57.27, $54.55
04/25/2012, $52.75, 1211690, $51.58, $53.08, $51.4
04/24/2012, $51.21, 808869, $50.98, $51.4, $50.52
04/23/2012, $50.94, 603674, $50.39, $51.01, $50.07
04/20/2012, $51.09, 356543, $50.91, $51.54, $50.9
04/19/2012, $50.51, 589860, $50.72, $51.43, $50.22
04/18/2012, $50.88, 316475, $50.93, $51.04, $50.4
04/17/2012, $51.17, 517572, $50.44, $51.41, $50.33
04/16/2012, $50.27, 824540, $49.89, $50.64, $49.17
04/13/2012, $49.68, 529669, $49.19, $50.12, $49.13
04/12/2012, $49.35, 494008, $48.85, $49.71, $48.792
04/11/2012, $48.9, 467200, $48.56, $49.06, $48.34
04/10/2012, $48.25, 1221946, $49.1, $49.18, $47.95
04/09/2012, $49.31, 548771, $49.27, $49.41, $48.7608
04/05/2012, $49.88, 371175, $49.17, $50.2, $49.0513
04/04/2012, $49.43, 610200, $49.28, $49.67, $48.8301
04/03/2012, $49.69, 575177, $49.38, $49.99, $49.25
04/02/2012, $49.52, 1086741, $49.57, $49.99, $48.81
03/30/2012, $49.77, 1281373, $49.76, $50.21, $49.36
03/29/2012, $49.35, 1504037, $48.78, $49.39, $48.46
03/28/2012, $49.03, 1355900, $48.84, $49.12, $48.57
03/27/2012, $48.7, 895730, $48.64, $49.06, $48.53
03/26/2012, $48.51, 596191, $48.18, $48.67, $48.09
03/23/2012, $47.85, 596893, $47.93, $48, $47.25
03/22/2012, $47.98, 556136, $47.59, $48.26, $47.42
03/21/2012, $47.86, 379300, $48.12, $48.52, $47.75
03/20/2012, $47.96, 476672, $47.67, $48.45, $47.67
03/19/2012, $48.04, 697134, $47.79, $48.3, $47.33
03/16/2012, $47.89, 889979, $48.43, $48.675, $47.78
03/15/2012, $48.34, 361305, $48.69, $48.69, $48.0001
03/14/2012, $48.77, 297059, $48.72, $49.1, $48.38
03/13/2012, $48.66, 489292, $48.9, $49.12, $48.22
03/12/2012, $48.6, 260665, $48.7, $48.9997, $48.25
03/09/2012, $48.72, 501817, $47.93, $49.29, $47.93
03/08/2012, $47.85, 489280, $47.7, $48.0299, $47.38
03/07/2012, $47.51, 506490, $47.61, $47.72, $47.21
03/06/2012, $47.48, 867318, $47.7, $47.93, $47.19
03/05/2012, $48.35, 475521, $48.14, $48.47, $47.81
03/02/2012, $48.34, 665390, $48.74, $49.18, $47.83
03/01/2012, $48.86, 1697544, $48.88, $50.02, $48.34
02/29/2012, $48.57, 2962500, $45.27, $49.75, $45.27
02/28/2012, $43.69, 1023886, $44.33, $44.5899, $43.23
02/27/2012, $44.4, 684304, $43.25, $44.6, $42.51
02/24/2012, $43.61, 384770, $43.42, $43.87, $43.21
02/23/2012, $43.54, 509499, $42.6, $43.55, $42.58
02/22/2012, $42.61, 553303, $42.5, $42.98, $42.2387
02/21/2012, $42.7, 492810, $43.47, $43.67, $42.6
02/17/2012, $43.47, 304947, $43.9, $44.18, $43.37
02/16/2012, $43.72, 747382, $43.26, $43.72, $43.19
02/15/2012, $43.4, 455705, $43.02, $43.63, $43.02
02/14/2012, $42.86, 462927, $42.53, $42.88, $42.42
