Date, Close/Last, Volume, Open, High, Low
07/07/2014, $45.9191, 9381, $46.7591, $47.0391, $45.6391
07/03/2014, $46.7591, 2502, $47.0391, $47.3191, $46.6191
07/02/2014, $47.3191, 5216, $47.3191, $47.599, $47.0391
07/01/2014, $47.0391, 9828, $48.019, $48.299, $47.0391
06/30/2014, $48.579, 11697, $48.859, $49.0004, $47.0391
06/27/2014, $48.859, 7084, $47.739, $48.999, $47.739
06/26/2014, $47.879, 10604, $46.1991, $48.579, $46.1851
06/25/2014, $46.4791, 12528, $47.4591, $48.999, $46.3391
06/24/2014, $48.019, 6338, $48.719, $49.699, $48.019
06/23/2014, $48.859, 4231, $49.279, $49.699, $47.907
06/20/2014, $48.999, 4517, $48.719, $49.4176, $48.019
06/19/2014, $48.719, 11281, $49.419, $49.699, $47.599
06/18/2014, $49.419, 10792, $49.419, $49.699, $47.0391
06/17/2014, $48.999, 26585, $48.299, $50.819, $48.1254
06/16/2014, $48.159, 22127, $46.8991, $49.839, $46.4791
06/13/2014, $46.6191, 8792, $44.9391, $46.7591, $44.9391
06/12/2014, $45.2191, 9644, $44.7991, $45.4991, $44.5191
06/11/2014, $44.5191, 21751, $43.4005, $45.6391, $43.4005
06/10/2014, $44.2391, 30391, $46.1991, $47.3191, $43.3991
06/09/2014, $42.9791, 10283, $42.4192, $43.2591, $42.4192
06/06/2014, $42.8391, 8674, $42.8391, $44.0669, $42.1392
06/05/2014, $42.9791, 9085, $43.3991, $43.5391, $42.1392
06/04/2014, $42.8391, 3820, $43.1191, $43.6791, $42.5591
06/03/2014, $42.9791, 9346, $43.8191, $43.8205, $42.1392
06/02/2014, $43.6791, 7499, $45.0791, $45.0791, $42.8391
05/30/2014, $45.3591, 4805, $45.4991, $46.1991, $44.8691
05/29/2014, $45.2191, 8632, $43.2591, $45.3591, $42.9931
05/28/2014, $43.3991, 5593, $42.1392, $43.8191, $42.1392
05/27/2014, $42.4192, 12520, $42.6991, $44.0991, $42.1392
05/23/2014, $42.7859, 9961, $43.6791, $44.2391, $42.1392
05/22/2014, $43.7491, 7350, $43.3991, $45.4991, $43.1191
05/21/2014, $43.9591, 18022, $44.2391, $48.579, $43.8191
05/20/2014, $43.2591, 4166, $42.9791, $43.9591, $42.9791
05/19/2014, $43.3991, 4169, $43.6791, $43.9591, $42.8391
05/16/2014, $43.1191, 6472, $42.8391, $44.0991, $41.9992
05/15/2014, $43.6791, 3713, $43.2591, $44.5191, $42.8391
05/14/2014, $43.8191, 2912, $43.6791, $44.7991, $43.1331
05/13/2014, $44.0991, 5794, $44.3791, $45.0791, $43.5391
05/12/2014, $44.7991, 4263, $43.3991, $44.9391, $43.2591
05/09/2014, $43.1191, 4833, $42.2792, $43.9591, $42.2792
05/08/2014, $42.4192, 7832, $43.3991, $45.6391, $42.4192
05/07/2014, $44.6591, 9636, $46.7591, $46.7591, $44.2391
05/06/2014, $46.6191, 4865, $47.1791, $47.599, $46.4343
05/05/2014, $47.4591, 3348, $47.3191, $47.599, $46.9019
05/02/2014, $47.3191, 8903, $46.7591, $48.131, $46.3391
05/01/2014, $47.0391, 3598, $46.4791, $47.4591, $46.1991
04/30/2014, $46.4791, 5909, $46.0591, $46.8991, $45.0791
04/29/2014, $46.0591, 7187, $45.6391, $46.8991, $45.2191
04/28/2014, $45.7791, 5798, $47.3191, $48.299, $45.3591
04/25/2014, $46.8991, 8938, $46.8991, $48.019, $46.1991
04/24/2014, $47.4591, 17425, $49.139, $49.6976, $47.0391
04/23/2014, $48.159, 7075, $47.4591, $48.439, $47.3331
04/22/2014, $47.739, 18406, $46.4791, $48.719, $45.7791
04/21/2014, $46.4791, 7265, $45.3591, $46.6751, $45.2191
04/17/2014, $45.7791, 11520, $44.3791, $46.0577, $42.4192
04/16/2014, $43.8191, 7131, $42.4192, $44.5191, $42.4192
04/15/2014, $42.4192, 25054, $42.9791, $44.0991, $39.4792
04/14/2014, $43.2591, 16090, $43.5391, $44.9391, $42.4332
04/11/2014, $43.3991, 21965, $45.9191, $45.9191, $42.9791
04/10/2014, $46.0591, 5866, $46.1991, $47.1791, $45.4991
04/09/2014, $46.3391, 10797, $44.7991, $46.7591, $44.7991
04/08/2014, $44.4491, 17214, $45.7791, $46.1991, $44.0991
04/07/2014, $45.3591, 38908, $46.7591, $47.1749, $44.0991
04/04/2014, $47.3191, 27198, $49.279, $49.279, $46.7591
04/03/2014, $48.999, 9731, $49.419, $49.699, $47.739
04/02/2014, $49.279, 17226, $48.649, $49.979, $47.0391
04/01/2014, $48.579, 16133, $47.0391, $48.579, $46.8991
03/31/2014, $47.1791, 23339, $47.599, $47.599, $46.3391
03/28/2014, $47.879, 11501, $48.019, $48.859, $47.599
03/27/2014, $48.439, 23728, $47.599, $49.279, $47.0391
03/26/2014, $47.4591, 36744, $49.979, $50.259, $47.3191
03/25/2014, $49.419, 25401, $50.819, $50.9618, $48.999
03/24/2014, $51.099, 25148, $51.939, $52.219, $49.699
03/21/2014, $52.079, 32804, $52.6389, $53.0589, $51.239
03/20/2014, $52.499, 11320, $52.9189, $53.1989, $52.149
03/19/2014, $52.6389, 15869, $52.079, $54.0389, $52.079
03/18/2014, $51.939, 30662, $53.6189, $54.0389, $51.939
03/17/2014, $54.0389, 17344, $55.5789, $55.7189, $53.8989
03/14/2014, $54.8789, 31284, $54.7389, $55.2989, $53.1989
03/13/2014, $53.6189, 24991, $55.2989, $55.4389, $53.0589
03/12/2014, $55.1589, 23547, $54.8789, $55.4389, $53.0589
03/11/2014, $54.5989, 15735, $56.1389, $56.1389, $54.1789
03/10/2014, $55.8589, 18754, $55.7189, $55.9989, $54.8789
03/07/2014, $55.5789, 29546, $55.5789, $56.1389, $54.0389
03/06/2014, $55.2989, 57066, $54.5989, $56.4189, $54.5989
03/05/2014, $54.1789, 16603, $53.8989, $54.3189, $53.6189
03/04/2014, $53.6189, 19553, $53.8989, $54.0389, $52.9203
03/03/2014, $53.1989, 32646, $51.799, $54.0389, $51.5204
02/28/2014, $52.219, 86717, $54.7389, $55.4389, $51.939
02/27/2014, $51.799, 36677, $51.519, $52.219, $51.379
02/26/2014, $52.079, 21262, $51.939, $53.0575, $51.239
02/25/2014, $52.359, 32651, $53.1989, $53.1989, $51.099
02/24/2014, $52.499, 111341, $53.6189, $54.8789, $52.499
02/21/2014, $50.679, 8712, $50.679, $51.379, $49.9804
02/20/2014, $50.819, 26770, $51.379, $51.379, $50.007
02/19/2014, $50.959, 31112, $52.7789, $52.7789, $50.679
02/18/2014, $52.359, 19542, $52.359, $53.4789, $51.799
02/14/2014, $52.6389, 24203, $52.7789, $53.4789, $52.219
02/13/2014, $52.219, 14647, $51.379, $52.499, $50.8204
02/12/2014, $51.379, 7376, $51.099, $52.079, $50.959
02/11/2014, $51.239, 13964, $52.219, $52.9189, $51.099
02/10/2014, $52.359, 16471, $51.659, $52.499, $50.399
02/07/2014, $51.239, 9472, $51.379, $51.799, $50.539
02/06/2014, $50.959, 18947, $52.079, $52.359, $50.2954
02/05/2014, $51.519, 45181, $49.559, $51.659, $48.719
02/04/2014, $49.559, 30749, $50.259, $51.099, $49.559
02/03/2014, $50.259, 32789, $51.799, $52.359, $49.979
01/31/2014, $51.939, 23333, $52.499, $52.7789, $51.659
01/30/2014, $52.6389, 23090, $53.1989, $54.0389, $52.499
01/29/2014, $53.3389, 22384, $52.6389, $53.8989, $51.799
01/28/2014, $52.6389, 28118, $53.0589, $53.4789, $51.239
01/27/2014, $52.6389, 139174, $55.9989, $56.3909, $51.099
01/24/2014, $53.6189, 33408, $54.5989, $54.5989, $52.499
01/23/2014, $54.7389, 36812, $53.6189, $54.7389, $52.6389
01/22/2014, $53.8989, 15114, $54.3189, $54.5989, $53.1989
01/21/2014, $54.0389, 41218, $55.4389, $55.7189, $52.9189
01/17/2014, $55.4389, 34178, $55.7189, $55.7189, $54.5989
01/16/2014, $55.8589, 57062, $55.9989, $56.6989, $54.4589
01/15/2014, $55.9989, 90823, $57.2589, $57.3989, $55.7189
01/14/2014, $57.3989, 36267, $59.4988, $59.4988, $56.2789
01/13/2014, $59.3588, 54651, $65.6587, $66.2187, $58.0988
01/10/2014, $63.9787, 85792, $61.0388, $66.3587, $59.0788
01/09/2014, $56.6989, 14730, $58.2388, $58.5188, $56.1389
01/08/2014, $58.2388, 45618, $55.7189, $59.0788, $55.5789
01/07/2014, $55.7189, 13068, $55.7189, $55.8589, $54.5989
01/06/2014, $55.0189, 16174, $55.1589, $55.9821, $54.0389
01/03/2014, $55.2989, 16012, $56.8389, $57.3989, $54.7389
01/02/2014, $56.8389, 32208, $54.0389, $57.1189, $53.4789
12/31/2013, $54.4589, 27321, $53.6189, $54.5989, $53.3389
12/30/2013, $53.8989, 22922, $54.0389, $54.5989, $53.6189
12/27/2013, $54.4589, 9701, $55.4389, $55.4389, $53.3389
12/26/2013, $55.2989, 22172, $53.6189, $55.5789, $53.6189
12/24/2013, $53.8989, 8010, $53.3389, $54.0389, $52.9203
12/23/2013, $53.4789, 17956, $54.5989, $54.8789, $52.7789
12/20/2013, $54.8789, 28956, $51.099, $54.8789, $51.099
12/19/2013, $51.379, 12415, $52.359, $52.7789, $50.679
12/18/2013, $52.7789, 29096, $53.4789, $53.4789, $51.099
12/17/2013, $53.4789, 11908, $54.4589, $54.5989, $53.2003
12/16/2013, $55.0189, 37170, $56.1389, $56.8389, $53.4789
12/13/2013, $56.1389, 267976, $57.3989, $64.2587, $55.9989
12/12/2013, $49.979, 17594, $51.659, $51.659, $49.839
12/11/2013, $51.939, 7533, $53.1989, $53.6189, $51.799
12/10/2013, $53.1989, 16335, $52.079, $53.6189, $51.519
12/09/2013, $52.499, 13900, $53.7589, $53.7589, $51.799
12/06/2013, $53.8989, 14856, $53.8989, $53.8989, $51.659
12/05/2013, $53.6189, 9704, $54.4589, $54.4589, $53.1989
12/04/2013, $54.8789, 13225, $55.4389, $55.4389, $53.1989
12/03/2013, $55.4389, 15021, $55.9989, $56.2789, $54.0389
12/02/2013, $57.3989, 18231, $53.6189, $57.3989, $52.219
11/29/2013, $53.7589, 10783, $52.9189, $55.0049, $52.359
11/27/2013, $52.219, 37511, $56.1389, $56.2775, $51.799
11/26/2013, $55.0189, 74795, $51.239, $56.6989, $50.8442
11/25/2013, $49.699, 12318, $51.099, $51.239, $48.999
11/22/2013, $50.259, 10714, $50.959, $52.1854, $48.999
11/21/2013, $50.819, 10118, $50.959, $51.9278, $50.679
11/20/2013, $50.399, 16399, $50.539, $53.0589, $50.399
11/19/2013, $50.679, 19577, $50.819, $52.499, $49.699
11/18/2013, $51.239, 26172, $54.1789, $54.1789, $50.119
11/15/2013, $54.3189, 22656, $52.9189, $55.2989, $51.799
11/14/2013, $52.7789, 18154, $53.6189, $55.4389, $52.7789
11/13/2013, $53.8989, 15054, $54.1789, $55.0049, $52.9203
11/12/2013, $54.4589, 26688, $56.2789, $59.0788, $53.6189
11/11/2013, $55.1589, 24995, $55.9989, $56.8067, $54.5989
11/08/2013, $55.7889, 20221, $55.2989, $56.6989, $54.7389
11/07/2013, $56.6989, 32250, $56.8389, $57.9588, $53.7589
11/06/2013, $56.8389, 22497, $57.5388, $58.6588, $56.2789
11/05/2013, $57.5388, 24198, $56.6989, $60.6188, $56.5589
11/04/2013, $57.6788, 22052, $59.6388, $60.0574, $57.3989
11/01/2013, $60.0588, 89557, $55.7189, $62.8587, $55.4389
10/31/2013, $56.2789, 75494, $62.2988, $62.5087, $54.8789
10/30/2013, $63.4187, 60508, $72.5185, $72.7985, $62.9987
10/29/2013, $71.9586, 150942, $66.7787, $76.9985, $59.9188
