Date, Close/Last, Volume, Open, High, Low
01/15/2014, $26.58, 31487, $26.43, $26.67, $26.262
01/14/2014, $26.37, 21925, $26.28, $26.39, $26.16
01/13/2014, $26.13, 57721, $26.26, $26.41, $25.855
01/10/2014, $26.31, 32643, $26.57, $26.57, $26.12
01/09/2014, $26.5, 74028, $26.79, $26.868, $26.36
01/08/2014, $26.65, 36981, $26.82, $26.82, $26.45
01/07/2014, $26.82, 32982, $26.82, $26.93, $26.64
01/06/2014, $26.68, 46321, $26.91, $27.13, $26.67
01/03/2014, $26.91, 33045, $26.85, $27.04, $26.72
01/02/2014, $26.87, 41508, $27.28, $27.28, $26.81
12/31/2013, $27.27, 38686, $27.23, $27.38, $27.12
12/30/2013, $27.13, 77847, $27.41, $27.41, $27.11
12/27/2013, $27.36, 28877, $27.41, $27.41, $27
12/26/2013, $27.3, 41788, $27.27, $27.42, $27.11
12/24/2013, $27.11, 34910, $27.1, $27.35, $26.787
12/23/2013, $27, 81425, $27.16, $27.3099, $26.95
12/20/2013, $27.16, 142856, $26.37, $27.22, $26.34
12/19/2013, $26.26, 53163, $26.41, $26.66, $26.03
12/18/2013, $26.51, 82909, $26.3, $26.78, $25.93
12/17/2013, $26.22, 50453, $26.67, $26.67, $26.06
12/16/2013, $26.58, 52380, $26.36, $26.64, $26.1
12/13/2013, $26.32, 35761, $26.47, $26.5, $26.23
12/12/2013, $26.34, 42191, $26.31, $26.61, $26.1
12/11/2013, $26.21, 53745, $26.63, $26.65, $26.18
12/10/2013, $26.58, 62374, $27.01, $27.06, $26.51
12/09/2013, $26.97, 77866, $27.04, $27.14, $26.801
12/06/2013, $26.98, 63692, $26.87, $27.27, $26.87
12/05/2013, $26.71, 46896, $26.41, $26.99, $26.4
12/04/2013, $26.46, 81715, $26.59, $26.83, $26.25
12/03/2013, $26.6, 51159, $26.83, $27.86, $26.54
12/02/2013, $26.84, 94949, $27.41, $27.41, $26.74
11/29/2013, $27.34, 33842, $27.35, $27.47, $27.18
11/27/2013, $27.25, 99426, $26.99, $27.3, $26.92
11/26/2013, $26.93, 84259, $26.62, $27, $26.41
11/25/2013, $26.66, 229657, $26.01, $27.06, $25.9649
11/22/2013, $25.84, 55411, $25.88, $26.23, $25.78
11/21/2013, $25.95, 48020, $25.5, $26.3, $25.4
11/20/2013, $25.51, 23807, $25.59, $25.63, $25.38
11/19/2013, $25.56, 24512, $25.5, $25.66, $25.36
11/18/2013, $25.52, 38974, $25.52, $25.73, $25.43
11/15/2013, $25.46, 33815, $25.53, $25.67, $25.28
11/14/2013, $25.58, 30159, $25.5, $25.59, $25.48
11/13/2013, $25.56, 25499, $25.28, $25.58, $25.2
11/12/2013, $25.38, 56782, $25.45, $25.611, $25.14
11/11/2013, $25.74, 38899, $26, $26.09, $25.588
11/08/2013, $26, 72132, $25.29, $26.29, $25.29
11/07/2013, $25.32, 61331, $25.31, $25.4, $25.29
11/06/2013, $25.28, 69507, $25.22, $25.57, $25.1
11/05/2013, $25.13, 163234, $25.28, $25.38, $24.94
11/04/2013, $25.32, 79270, $25.16, $25.55, $24.81
11/01/2013, $25.12, 87334, $25.33, $25.37, $24.75
10/31/2013, $25.37, 97956, $25.75, $25.77, $25.37
10/30/2013, $25.71, 101108, $26.13, $26.13, $25.66
10/29/2013, $26.19, 92058, $25.91, $26.3, $25.75
10/28/2013, $25.98, 181630, $25.65, $26.06, $25.47
10/25/2013, $25.71, 47899, $25.9, $25.9, $25.59
10/24/2013, $25.8, 40390, $25.75, $26.06, $25.61
10/23/2013, $25.79, 34844, $25.55, $25.92, $25.36
10/22/2013, $25.6, 87431, $25.66, $25.77, $25.22
10/21/2013, $25.69, 102702, $25.77, $26.005, $25.63
10/18/2013, $25.81, 78934, $25.82, $25.86, $25.39
10/17/2013, $25.59, 41896, $25.22, $25.85, $25.12
10/16/2013, $25.35, 33670, $25.44, $25.64, $25.27
10/15/2013, $25.23, 73079, $25.5, $25.6, $25.12
10/14/2013, $25.63, 54170, $25.51, $25.87, $25.46
10/11/2013, $25.71, 50351, $24.96, $25.71, $24.92
10/10/2013, $25.1, 39609, $24.8, $25.14, $24.7026
10/09/2013, $24.59, 47053, $24.61, $24.88, $24.52
10/08/2013, $24.59, 45938, $24.63, $24.88, $24.52
10/07/2013, $24.59, 67216, $24.75, $24.83, $24.59
10/04/2013, $24.86, 42760, $24.65, $24.89, $24.65
10/03/2013, $24.71, 71986, $24.87, $25, $24.5
10/02/2013, $24.93, 55107, $25.08, $25.26, $24.91
10/01/2013, $25.28, 53650, $25.15, $25.48, $25.06
09/30/2013, $25.11, 113634, $24.95, $25.18, $24.92
09/27/2013, $25.1, 100491, $24.94, $25.35, $24.93
09/26/2013, $25.12, 52155, $25.02, $25.12, $24.79
09/25/2013, $25.03, 32723, $25.07, $25.43, $24.9
09/24/2013, $25.12, 55511, $25.04, $25.39, $24.88
09/23/2013, $25.01, 46903, $24.99, $25.12, $24.7
09/20/2013, $25.03, 118834, $24.84, $25.15, $24.7
09/19/2013, $24.71, 53404, $24.84, $24.95, $24.43
09/18/2013, $24.86, 68982, $24.69, $25.19, $24.6701
09/17/2013, $24.78, 138879, $24.95, $25.06, $24.51
09/16/2013, $24.96, 75335, $25.16, $25.195, $24.88
09/13/2013, $24.88, 37322, $25.03, $25.15, $24.85
09/12/2013, $24.89, 23848, $25.15, $25.19, $24.86
09/11/2013, $25.09, 33178, $25.25, $25.37, $25.02
09/10/2013, $25.27, 38493, $25.25, $25.32, $25.1
09/09/2013, $25.15, 25067, $25.03, $25.48, $24.78
09/06/2013, $25, 90158, $25.06, $25.15, $24.34
09/05/2013, $25.06, 65313, $25.02, $25.17, $24.96
09/04/2013, $24.96, 72021, $24.9, $25.28, $24.86
09/03/2013, $24.84, 69131, $25.12, $25.5, $24.72
08/30/2013, $24.85, 101031, $25.12, $25.18, $24.8
08/29/2013, $25.17, 54254, $25.11, $25.28, $25.05
08/28/2013, $25.06, 84809, $24.95, $25.1694, $24.9
08/27/2013, $24.91, 116333, $25.06, $25.13, $24.89
08/26/2013, $25.26, 21875, $25.61, $25.61, $25.23
08/23/2013, $25.52, 61607, $25.6, $25.6, $25.27
08/22/2013, $25.61, 32068, $25.28, $25.89, $25.25
08/21/2013, $25.15, 87543, $25.51, $25.63, $25.1
08/20/2013, $25.65, 52108, $25.24, $25.7, $25.2
08/19/2013, $25.28, 67420, $25.46, $25.56, $25.1775
08/16/2013, $25.41, 47064, $25.24, $25.53, $25.24
08/15/2013, $25.42, 80306, $25.4, $25.61, $25.31
08/14/2013, $25.69, 33220, $25.76, $25.76, $25.53
08/13/2013, $25.71, 69663, $25.75, $25.75, $25.44
08/12/2013, $25.81, 53751, $25.73, $25.91, $25.62
08/09/2013, $25.91, 108203, $25.94, $26.16, $25.82
08/08/2013, $25.98, 309001, $25.68, $26.07, $25.48
08/07/2013, $26, 105799, $25.94, $26.1, $25.78
08/06/2013, $26.08, 132967, $26.17, $26.32, $26
08/05/2013, $26.35, 73040, $26.51, $26.51, $26.25
08/02/2013, $26.48, 71455, $26.3, $26.5, $26.03
08/01/2013, $26.34, 192483, $26.25, $26.43, $26.22
07/31/2013, $26.1, 134720, $26.01, $26.39, $25.92
07/30/2013, $26.08, 135539, $26.07, $26.28, $25.98
07/29/2013, $26.07, 235322, $25.75, $26.19, $25.57
07/26/2013, $25.99, 211681, $26.34, $26.39, $25.77
07/25/2013, $26.6, 225507, $26.75, $27.68, $26.51
07/24/2013, $27.54, 122615, $27.27, $27.75, $27.24
07/23/2013, $27.18, 214977, $26.97, $27.4, $26.87
07/22/2013, $26.99, 480202, $26.99, $27.47, $26.8
07/19/2013, $28.76, 90626, $28.71, $28.88, $28.6
07/18/2013, $28.83, 103541, $28.69, $28.99, $28.6
07/17/2013, $28.69, 64424, $28.77, $28.88, $28.61
07/16/2013, $28.64, 74380, $28.76, $28.76, $28.49
07/15/2013, $28.65, 82674, $28.65, $28.92, $28.56
07/12/2013, $28.64, 48116, $28.62, $28.7, $28.4
07/11/2013, $28.47, 134477, $28, $28.93, $28
07/10/2013, $28.72, 99059, $28.91, $29, $28.551
07/09/2013, $28.9, 132532, $29.18, $29.2, $28.805
07/08/2013, $29.13, 97878, $29.24, $29.38, $29.0572
07/05/2013, $29.2, 56884, $28.63, $29.37, $28.5826
07/03/2013, $28.41, 28377, $28, $28.52, $28
07/02/2013, $28.3, 64318, $28.01, $28.54, $27.9
07/01/2013, $28.01, 76595, $27.84, $28.29, $27.84
06/28/2013, $27.76, 144560, $27.57, $27.84, $27.32
06/27/2013, $27.59, 43873, $27.33, $27.67, $27.33
06/26/2013, $27.22, 44257, $27.41, $27.58, $27.07
06/25/2013, $27.21, 61882, $26.97, $27.54, $26.76
06/24/2013, $26.77, 81724, $26.91, $27.15, $26.64
06/21/2013, $27.13, 146854, $26.87, $27.15, $26.51
06/20/2013, $26.7, 85681, $26.33, $27.04, $26.33
06/19/2013, $26.77, 46157, $27.15, $27.15, $26.74
06/18/2013, $27.09, 58429, $26.69, $27.18, $26.69
06/17/2013, $26.71, 37795, $26.76, $26.82, $26.39
06/14/2013, $26.52, 45728, $26.97, $26.97, $26.52
06/13/2013, $26.94, 47955, $26.52, $26.98, $26.43
06/12/2013, $26.48, 41782, $26.94, $27.02, $26.37
06/11/2013, $26.83, 43080, $27.17, $27.22, $26.815
06/10/2013, $27.32, 32850, $27.05, $27.32, $26.94
06/07/2013, $26.96, 43558, $27.02, $27.109, $26.77
06/06/2013, $26.83, 54278, $26.65, $26.89, $26.36
06/05/2013, $26.56, 88773, $27, $27.02, $26.51
06/04/2013, $27, 61599, $27.55, $27.59, $26.78
06/03/2013, $27.44, 110848, $26.89, $27.48, $26.71
05/31/2013, $26.83, 73652, $26.97, $27.149, $26.75
05/30/2013, $27.17, 93974, $27.06, $27.57, $27.02
05/29/2013, $27.02, 41112, $27.17, $27.41, $26.9
05/28/2013, $27.39, 59196, $27.44, $27.75, $27.16
05/24/2013, $27.07, 31459, $26.7, $27.44, $26.7
05/23/2013, $26.91, 51473, $26.58, $27.01, $26.58
05/22/2013, $26.89, 80868, $27.53, $27.84, $26.82
05/21/2013, $27.5, 87605, $27.5, $27.56, $27.32
05/20/2013, $27.46, 42960, $27.2, $27.65, $27.15
05/17/2013, $27.27, 90477, $27.14, $27.37, $27.07
05/16/2013, $27.05, 46561, $26.95, $27.2, $26.95
05/15/2013, $27.05, 139530, $26.84, $27.09, $26.66
05/14/2013, $26.82, 56401, $26.7, $26.93, $26.55
05/13/2013, $26.7, 91866, $26.8, $26.8057, $26.5
05/10/2013, $26.76, 55313, $26.89, $27.03, $26.65
05/09/2013, $26.91, 56890, $26.9, $27.142, $26.9
05/08/2013, $26.96, 82918, $26.86, $27.02, $26.7
05/07/2013, $26.96, 134962, $26.76, $27.14, $26.71
05/06/2013, $26.61, 126574, $25.95, $26.72, $25.95
05/03/2013, $25.91, 67493, $25.91, $26.1697, $25.9
05/02/2013, $25.59, 163878, $25.28, $25.72, $25.28
05/01/2013, $25.21, 264784, $25.71, $25.72, $25.17
04/30/2013, $25.86, 154995, $25.58, $25.92, $25.55
04/29/2013, $25.65, 126324, $25.7, $25.75, $25.45
04/26/2013, $25.65, 80507, $25.51, $25.76, $25.51
04/25/2013, $25.79, 68640, $25.79, $26, $25.66
04/24/2013, $25.8, 97789, $25.67, $26.03, $25.67
04/23/2013, $25.78, 91230, $25.76, $25.91, $25.51
04/22/2013, $25.63, 185555, $25.43, $25.85, $25.19
04/19/2013, $25.49, 128638, $25.2, $25.56, $25.2
04/18/2013, $25.18, 171464, $25.25, $25.47, $25.05
04/17/2013, $25.22, 192397, $26.01, $26.03, $25.14
04/16/2013, $25.97, 182508, $25.12, $26, $25.05
04/15/2013, $24.91, 118719, $25.22, $25.49, $24.88
04/12/2013, $25.46, 39718, $25.32, $25.72, $25.24
04/11/2013, $25.53, 33200, $25.27, $25.6799, $25.25
04/10/2013, $25.48, 130327, $25.37, $25.5499, $25.13
04/09/2013, $25.16, 54992, $25.59, $25.59, $25.11
04/08/2013, $25.5, 72451, $25.46, $25.69, $25.11
04/05/2013, $25.38, 131264, $24.78, $25.41, $24.78
04/04/2013, $25.13, 110500, $24.78, $25.25, $24.78
04/03/2013, $24.81, 199452, $24.91, $25.255, $24.62
04/02/2013, $24.91, 62503, $25.08, $25.68, $24.86
04/01/2013, $25.08, 75387, $25.54, $25.59, $24.87
03/28/2013, $25.54, 115301, $25.58, $25.93, $24.81
03/27/2013, $25.73, 109101, $26.01, $26.01, $25.37
03/26/2013, $25.5, 52795, $25.5, $25.5, $25.34
03/25/2013, $25.49, 40852, $25.46, $25.5, $25.2899
03/22/2013, $25.33, 34895, $25.5, $25.5, $25.15
03/21/2013, $25.25, 38082, $24.96, $25.31, $24.96
03/20/2013, $25.24, 34217, $25.2, $25.43, $25.16
03/19/2013, $25.06, 44755, $25.04, $26, $24.9175
03/18/2013, $25.05, 47892, $24.96, $25.2, $24.95
03/15/2013, $25.18, 159321, $24.88, $25.3, $24.88
03/14/2013, $25, 109962, $24.72, $25.38, $24.7
03/13/2013, $24.76, 69935, $24.6, $24.84, $24.47
03/12/2013, $24.5, 49197, $24.73, $24.74, $24.4
03/11/2013, $24.7, 46313, $24.46, $24.7199, $24.46
03/08/2013, $24.63, 44888, $24.615, $24.74, $24.54
03/07/2013, $24.52, 26020, $24.45, $25.21, $24.35
03/06/2013, $24.53, 32447, $24.55, $25.28, $24.35
03/05/2013, $24.56, 60337, $24.38, $24.68, $24.24
03/04/2013, $24.33, 49531, $24.1, $24.42, $24.04
03/01/2013, $24.2, 77440, $24.26, $24.3, $23.95
02/28/2013, $24.3, 80821, $24.16, $24.47, $24.04
02/27/2013, $24.23, 87474, $24.1, $24.58, $24.05
02/26/2013, $24.17, 66382, $24.07, $24.27, $24.05
02/25/2013, $23.98, 54133, $24.67, $24.69, $23.38
02/22/2013, $24.56, 38773, $24.53, $24.57, $24.36
02/21/2013, $24.41, 73810, $24.57, $24.75, $24.32
02/20/2013, $24.61, 97297, $24.67, $24.8, $24.56
02/19/2013, $24.68, 181106, $24.35, $25.18, $24.35
02/15/2013, $24.38, 106074, $24.27, $25.12, $24.27
02/14/2013, $24.39, 47403, $24.46, $24.57, $24.38
02/13/2013, $24.51, 80130, $24.46, $24.6099, $24.38
02/12/2013, $24.49, 49966, $24.15, $25.17, $24.15
02/11/2013, $24.55, 30040, $24.6, $25.32, $24.48
02/08/2013, $24.72, 65662, $24.68, $24.88, $24.61
02/07/2013, $24.7, 52536, $24.56, $25.45, $24.52
02/06/2013, $24.65, 51947, $24.48, $24.67, $24.41
02/05/2013, $24.58, 72295, $24.43, $24.64, $24.34
02/04/2013, $24.36, 66399, $24.26, $24.5, $24.26
02/01/2013, $24.5, 114314, $24.21, $24.55, $24.21
01/31/2013, $24.2, 86111, $24.05, $24.26, $23.97
01/30/2013, $24.12, 93823, $24.31, $24.53, $24.03
01/29/2013, $24.54, 78337, $30.7, $30.7, $24.48
01/28/2013, $24.72, 87267, $24.59, $24.78, $24.41
01/25/2013, $24.63, 103178, $24.67, $25.32, $24.46
01/24/2013, $24.63, 58430, $24.49, $24.68, $24.47
01/23/2013, $24.45, 77723, $24.52, $24.6, $24.28
01/22/2013, $24.5, 42299, $24.34, $24.5, $24.225
01/18/2013, $24.34, 36408, $24.13, $24.34, $24
01/17/2013, $24.19, 56993, $24.39, $24.43, $24.11
01/16/2013, $24.26, 57083, $24.43, $24.43, $24.25
01/15/2013, $24.5, 62203, $24.33, $24.5, $24.24
01/14/2013, $24.4, 38285, $24.3, $24.44, $24.2
01/11/2013, $24.3, 96778, $24.37, $24.37, $23.99
01/10/2013, $24.32, 41268, $24.04, $24.84, $24.04
01/09/2013, $24.01, 38411, $24.07, $24.32, $24.01
01/08/2013, $24.08, 43789, $24.1, $24.18, $23.98
01/07/2013, $24.17, 42534, $24.29, $24.29, $24.02
01/04/2013, $24.32, 47696, $24.43, $24.5, $24.31
01/03/2013, $24.42, 107181, $24.4, $24.88, $24.03
01/02/2013, $24.44, 138425, $24.3, $24.46, $23.95
12/31/2012, $23.86, 64829, $23.53, $23.88, $23.46
12/28/2012, $23.57, 53772, $23.45, $23.69, $23.45
12/27/2012, $23.62, 54334, $23.68, $23.72, $23.16
12/26/2012, $23.74, 31030, $23.77, $23.91, $23.64
12/24/2012, $23.82, 30759, $24.16, $24.16, $23.79
12/21/2012, $24.23, 291635, $24.02, $24.26, $23.72
12/20/2012, $24.02, 150469, $23.55, $24.03, $23.32
12/19/2012, $23.75, 49597, $23.37, $23.83, $23.36
12/18/2012, $23.51, 62447, $23.03, $23.56, $23
12/17/2012, $23, 145041, $22.78, $23.05, $22.78
12/14/2012, $22.73, 156105, $22.89, $23.09, $22.51
12/13/2012, $22.86, 41389, $23.03, $23.22, $22.83
12/12/2012, $23.08, 57759, $23.01, $23.37, $22.98
12/11/2012, $23.02, 77131, $23.19, $23.19, $22.76
12/10/2012, $22.84, 60603, $22.62, $23.28, $22.53
12/07/2012, $22.56, 54747, $22.91, $22.91, $22.44
12/06/2012, $22.82, 22953, $22.83, $22.9, $22.66
12/05/2012, $22.9, 54194, $22.87, $23.13, $22.74
12/04/2012, $22.86, 63173, $22.53, $22.92, $22.53
12/03/2012, $22.65, 58414, $23.11, $23.36, $22.54
11/30/2012, $23.06, 123204, $22.91, $23.18, $22.79
11/29/2012, $23.18, 72738, $22.71, $23.3, $22.71
11/28/2012, $22.74, 26556, $22.39, $22.74, $22.33
11/27/2012, $22.62, 71704, $22.29, $22.7, $22.29
11/26/2012, $22.43, 48497, $22.27, $22.59, $22.27
11/23/2012, $22.5, 23206, $22.18, $22.5, $21.76
11/21/2012, $22.28, 61352, $23.0182, $23.0182, $22.01
11/20/2012, $22.22, 54052, $22, $22.23, $21.77
11/19/2012, $22.07, 83997, $22, $22.2, $21.88
11/16/2012, $21.86, 78930, $21.25, $21.91, $21.25
11/15/2012, $21.35, 39342, $21.462, $21.6, $21.25
11/14/2012, $21.54, 46686, $22.29, $22.4, $21.5
11/13/2012, $22.28, 45789, $22.73, $22.8, $22.24
11/12/2012, $22.84, 60751, $22.13, $23.03, $22.13
11/09/2012, $22.13, 39931, $22.05, $22.41, $20.89
11/08/2012, $22.15, 55099, $22.24, $22.3919, $22.15
11/07/2012, $22.25, 97069, $22.86, $22.86, $22.13
11/06/2012, $23.03, 95122, $22.97, $23.44, $22.96
11/05/2012, $23.13, 87005, $23.08, $23.32, $22.85
11/02/2012, $23.08, 51720, $23.5, $23.5, $23.03
11/01/2012, $23.36, 93854, $23.43, $23.65, $23.09
10/31/2012, $23.48, 164456, $23.3, $23.74, $23.05
10/26/2012, $23.34, 139105, $23.7, $23.9, $23.32
10/25/2012, $23.7, 71293, $23.64, $23.815, $23.392
10/24/2012, $23.38, 130630, $23.31, $23.83, $23.31
10/23/2012, $23.09, 72371, $23.01, $23.22, $22.86
10/22/2012, $23.18, 85948, $23.08, $23.2, $22.95
10/19/2012, $23.2, 367172, $22.83, $23.44, $22.83
10/18/2012, $23.055, 38253, $23.3, $23.39, $23.02
10/17/2012, $23.3, 48548, $22.86, $23.32, $22.86
10/16/2012, $23.11, 69243, $23.51, $23.51, $22.94
10/15/2012, $23.32, 25985, $23.33, $23.47, $23.17
10/12/2012, $23.32, 26459, $23.79, $23.79, $23.18
10/11/2012, $23.84, 90271, $23.82, $23.9, $23.633
10/10/2012, $23.63, 85633, $23.48, $23.82, $23.36
10/09/2012, $23.47, 53970, $23.62, $23.83, $23.33
10/08/2012, $23.65, 25402, $23.65, $23.745, $23.465
10/05/2012, $23.68, 74322, $23.37, $23.91, $23.36
10/04/2012, $23.35, 53187, $23.18, $23.45, $23.11
10/03/2012, $23.13, 56492, $23.25, $23.25, $22.91
10/02/2012, $23.15, 56645, $22.93, $23.17, $22.8375
10/01/2012, $22.89, 48186, $22.93, $23.22, $22.81
09/28/2012, $22.88, 38244, $23.02, $23.09, $22.78
09/27/2012, $23.17, 46109, $23, $23.19, $22.91
09/26/2012, $23.03, 128522, $22.79, $23.03, $22.64
09/25/2012, $22.73, 49395, $23.03, $23.27, $22.6602
09/24/2012, $22.87, 42776, $22.51, $23.23, $22.42
09/21/2012, $22.57, 120675, $23.19, $23.19, $22.56
09/20/2012, $22.92, 32948, $22.7, $23.04, $22.7
09/19/2012, $22.87, 55305, $23.23, $23.34, $22.85
09/18/2012, $23.2, 63182, $23.2, $23.47, $22.96
09/17/2012, $23.29, 43032, $22, $23.53, $21.99
09/14/2012, $23.6, 108688, $23.47, $23.66, $23.21
09/13/2012, $23.4, 53764, $23.04, $23.5, $22.9
09/12/2012, $23, 22583, $22.95, $23.13, $22.89
09/11/2012, $22.89, 54915, $22.95, $23.22, $22.68
09/10/2012, $22.96, 32027, $23.05, $23.21, $22.87
09/07/2012, $22.99, 81773, $23, $23.44, $22.69
09/06/2012, $22.99, 90582, $22.6, $23, $22.56
09/05/2012, $22.62, 64569, $22.6, $22.69, $22.271
09/04/2012, $22.5, 69152, $22.24, $22.57, $22.16
08/31/2012, $22.25, 31363, $22.38, $22.54, $22.2
08/30/2012, $22.22, 47975, $22.54, $22.72, $22.21
08/29/2012, $22.75, 56655, $22.59, $22.77, $22.55
08/28/2012, $22.68, 185060, $22.12, $22.68, $22.01
08/27/2012, $22.28, 47905, $22.19, $22.3892, $22.01
08/24/2012, $22.18, 49134, $22, $22.26, $22
08/23/2012, $22.07, 43579, $22.14, $22.2, $21.89
08/22/2012, $22.13, 44889, $22.26, $22.5, $22.01
08/21/2012, $22.38, 86569, $22.3, $22.61, $22.17
08/20/2012, $22.32, 33238, $22.06, $22.33, $21.925
08/17/2012, $22.2, 46606, $22.05, $22.25, $21.844
08/16/2012, $22.13, 49700, $22.11, $22.22, $21.91
08/15/2012, $22.22, 33689, $22.12, $22.34, $22.09
08/14/2012, $22.23, 49556, $22.1, $22.38, $22
08/13/2012, $22.05, 50372, $21.88, $22.18, $21.74
08/10/2012, $22.11, 33277, $22.31, $22.37, $22.04
08/09/2012, $22.3, 80624, $22.03, $22.31, $22
08/08/2012, $22.06, 46936, $22.1, $22.31, $22.05
08/07/2012, $22.15, 48424, $22.52, $22.6, $22.03
08/06/2012, $22.51, 31602, $22.54, $22.73, $22.47
08/03/2012, $22.54, 63686, $22.16, $22.75, $22.16
08/02/2012, $22.06, 109912, $22.22, $22.35, $21.67
08/01/2012, $22.36, 80633, $22.49, $22.75, $22.35
07/31/2012, $22.46, 38893, $22.54, $22.83, $22.45
07/30/2012, $22.65, 49800, $22.25, $22.78, $22.25
07/27/2012, $22.31, 57598, $21.67, $22.59, $21.55
07/26/2012, $21.61, 52237, $21.91, $22.035, $21.61
07/25/2012, $21.695, 61375, $21.78, $22.035, $21.19
07/24/2012, $21.44, 41678, $21.42, $21.59, $21.35
07/23/2012, $21.4, 39165, $21.37, $21.52, $21.26
07/20/2012, $21.65, 37555, $21.65, $21.79, $21.56
07/19/2012, $21.86, 52663, $22.32, $22.44, $21.86
07/18/2012, $22.29, 60504, $22.26, $22.5, $22.02
07/17/2012, $22.23, 44469, $22.19, $22.34, $21.91
07/16/2012, $21.98, 51507, $22.15, $22.38, $21.93
07/13/2012, $22.28, 39600, $21.96, $22.34, $21.91
07/12/2012, $21.95, 44978, $21.92, $22.06, $21.7
07/11/2012, $22.04, 48522, $22.12, $22.36, $21.97
07/10/2012, $22.15, 28270, $22.2, $22.24, $21.88
07/09/2012, $22.11, 53447, $21.8, $22.12, $21.73
07/06/2012, $21.92, 28387, $21.88, $22.1699, $21.76
07/05/2012, $22.16, 33632, $22.02, $22.24, $21.82
07/03/2012, $22.06, 41506, $22.2, $22.2, $21.93
07/02/2012, $22.21, 64634, $22.03, $22.22, $21.82
06/29/2012, $22, 71993, $21.89, $22.07, $21.56
06/28/2012, $21.48, 77814, $21.21, $21.68, $21.12
06/27/2012, $21.38, 38754, $21.11, $21.64, $21.11
06/26/2012, $21.14, 47462, $21.03, $21.24, $20.9
06/25/2012, $20.93, 33832, $21.01, $21.12, $20.84
06/22/2012, $21.27, 311253, $21.11, $21.53, $20.96
06/21/2012, $20.96, 83850, $21.56, $21.59, $20.9
06/20/2012, $21.59, 56589, $21.7, $21.79, $21.33
06/19/2012, $21.73, 60298, $21.25, $21.74, $21.15
06/18/2012, $21.2, 63105, $21.05, $21.29, $21.05
06/15/2012, $21.3, 102714, $20.92, $21.34, $20.79
06/14/2012, $20.99, 52965, $20.55, $21.02, $20.52
06/13/2012, $20.59, 42024, $20.61, $20.96, $20.53
06/12/2012, $20.7, 59188, $20.75, $20.93, $20.56
06/11/2012, $20.65, 79398, $21.51, $21.51, $20.64
06/08/2012, $21.37, 98235, $21.02, $21.61, $20.97
06/07/2012, $21.19, 115737, $21.32, $21.37, $21.02
06/06/2012, $21.06, 187738, $20.81, $21.06, $20.64
06/05/2012, $20.68, 111548, $20.5, $20.83, $20.5
06/04/2012, $20.6, 159919, $21.06, $21.06, $20.5
06/01/2012, $20.75, 529980, $21.41, $21.41, $20.15
05/31/2012, $21.82, 185731, $21.95, $22.31, $21.74
05/30/2012, $21.96, 36324, $22.2, $22.38, $21.95
05/29/2012, $22.42, 45444, $22.47, $22.6, $21.89
05/25/2012, $22.36, 28755, $22.28, $22.52, $22.22
05/24/2012, $22.36, 55296, $22.08, $22.37, $21.79
05/23/2012, $22.08, 48670, $21.62, $22.11, $21.605
05/22/2012, $21.89, 41388, $22.13, $22.38, $21.72
05/21/2012, $22.15, 65329, $22.25, $22.25, $21.94
05/18/2012, $22.14, 71731, $22.34, $22.34, $22.055
05/17/2012, $22.44, 58878, $22.35, $22.81, $22.26
05/16/2012, $22.38, 63462, $22.02, $22.81, $21.9
05/15/2012, $21.96, 38125, $21.81, $22.22, $21.81
05/14/2012, $21.84, 54333, $21.9, $22.25, $21.83
05/11/2012, $22.18, 32677, $22.61, $22.65, $22.09
05/10/2012, $22.72, 23417, $22.74, $22.89, $22.51
05/09/2012, $22.53, 38303, $22.49, $22.68, $22.19
05/08/2012, $22.83, 33116, $22.41, $22.99, $22.361
05/07/2012, $22.68, 62570, $22.19, $22.79, $22.19
05/04/2012, $22.32, 65907, $22.58, $22.68, $22.08
05/03/2012, $22.75, 42785, $22.67, $22.86, $22.6
05/02/2012, $22.77, 52950, $22.55, $22.8, $22.31
05/01/2012, $22.71, 76427, $22.7, $23.35, $22.67
04/30/2012, $22.69, 59207, $23, $23.16, $22.63
04/27/2012, $23.12, 69882, $23.12, $23.14, $22.695
04/26/2012, $23.14, 43135, $23.04, $23.34, $22.85
04/25/2012, $23.15, 56382, $23.4, $23.4803, $23.05
04/24/2012, $23.31, 34078, $22.6, $23.32, $22.53
04/23/2012, $22.62, 53134, $22.73, $22.76, $22.4
04/20/2012, $23.14, 44772, $23.49, $23.49, $22.87
04/19/2012, $22.8, 53961, $22.78, $23.2, $22.53
04/18/2012, $22.75, 67142, $23.07, $23.07, $22.681
04/17/2012, $23.25, 123088, $22.51, $23.37, $22.42
04/16/2012, $22.35, 37888, $21.86, $22.45, $21.81
04/13/2012, $21.83, 85464, $22.42, $22.5, $21.8
04/12/2012, $22.6, 42798, $22.31, $22.69, $22.18
04/11/2012, $22.38, 54654, $22.25, $22.38, $22.04
04/10/2012, $22.06, 76888, $22.37, $22.43, $21.96
04/09/2012, $22.35, 119321, $22.2, $22.46, $22.15
04/05/2012, $22.67, 58096, $22.55, $22.81, $22.46
04/04/2012, $22.77, 76022, $22.49, $22.92, $22.33
04/03/2012, $22.89, 40316, $23.25, $23.35, $22.81
04/02/2012, $23.35, 41426, $22.78, $23.38, $22.75
03/30/2012, $22.92, 90464, $22.77, $23.19, $22.51
03/29/2012, $22.52, 37164, $22.84, $22.99, $22.25
