Date, Close/Last, Volume, Open, High, Low
04/07/2014, $37.725, 1094306, $38.775, $38.81, $37.355
04/04/2014, $38.81, 882614, $39.72, $39.72, $38.81
04/03/2014, $39.285, 466694, $39.34, $39.6213, $39.185
04/02/2014, $39.36, 518416, $39.29, $39.657, $39.18
04/01/2014, $39.195, 582218, $38.74, $39.225, $38.63
03/31/2014, $38.53, 513108, $38.345, $38.79, $38.28
03/28/2014, $38.25, 660020, $38.025, $38.32, $37.855
03/27/2014, $37.86, 695868, $37.94, $38.135, $37.64
03/26/2014, $38.07, 757160, $38.51, $38.72, $38.06
03/25/2014, $38.285, 638082, $38.515, $38.74, $38.17
03/24/2014, $38.44, 852204, $38.995, $38.995, $38.26
03/21/2014, $38.895, 1078300, $38.765, $39.28, $38.465
03/20/2014, $38.51, 1095784, $38.535, $38.885, $38.415
03/19/2014, $38.695, 1400534, $38.755, $39.01, $38.68
03/18/2014, $38.825, 1405008, $38.65, $39.035, $38.54
03/17/2014, $38.675, 1163980, $39, $39, $38.58
03/14/2014, $38.865, 1030522, $39.09, $39.41, $38.455
03/13/2014, $39.08, 1170892, $39.825, $39.9825, $39.035
03/12/2014, $39.63, 1326628, $39.205, $39.7, $39.17
03/11/2014, $39.43, 860818, $40.11, $40.115, $39.255
03/10/2014, $40, 1179254, $39.455, $40.28, $39.455
03/07/2014, $39.65, 918264, $39.96, $40.17, $39.605
03/06/2014, $39.875, 1695584, $39.135, $40.18, $39
03/05/2014, $39.205, 1160250, $39.18, $39.5, $39.0875
03/04/2014, $39.1, 555242, $38.425, $39.31, $38.425
03/03/2014, $38.215, 655282, $38.33, $38.47, $37.935
02/28/2014, $38.565, 1199500, $38.25, $38.9875, $38.25
02/27/2014, $38.16, 627138, $38.11, $38.455, $37.6001
02/26/2014, $38.03, 799384, $38.27, $38.89, $37.9225
02/25/2014, $38.25, 636826, $38.525, $38.729, $38.125
02/24/2014, $38.585, 899026, $38.81, $38.945, $38.57
02/21/2014, $38.665, 1053336, $38.29, $38.785, $37.955
02/20/2014, $38.28, 720838, $37.82, $38.3, $37.78
02/19/2014, $37.705, 623690, $37.225, $38.15, $37.225
02/18/2014, $37.315, 608744, $37.6, $37.8349, $37.055
02/14/2014, $37.39, 799150, $36.65, $37.585, $36.4
02/13/2014, $36.425, 848938, $36.925, $37.355, $36.27
02/12/2014, $38.035, 529324, $38.07, $38.26, $37.8
02/11/2014, $38.025, 573902, $37.815, $38.55, $37.815
02/10/2014, $37.9, 255728, $38.015, $38.015, $37.78
02/07/2014, $38.01, 566540, $37.91, $38.1995, $37.66
02/06/2014, $37.675, 898654, $36.75, $37.865, $36.59
02/05/2014, $36.695, 467264, $36.145, $37, $35.905
02/04/2014, $36.26, 540732, $36.32, $36.515, $35.93
02/03/2014, $36.155, 696910, $36.915, $36.915, $36.03
01/31/2014, $36.86, 547242, $36.51, $37.28, $36.383
01/30/2014, $36.99, 1386042, $36.515, $37.77, $36.405
01/29/2014, $36.3, 1066672, $35.605, $36.425, $35.44
01/28/2014, $36.055, 788252, $36.005, $36.26, $35.68
01/27/2014, $35.885, 750342, $36.89, $36.96, $35.63
01/24/2014, $36.795, 1394072, $37.15, $37.15, $36.685
01/23/2014, $36.99, 1526956, $36.87, $37.125, $36.715
01/22/2014, $37.15, 790598, $37.07, $37.21, $36.8575
01/21/2014, $37.065, 842488, $37.375, $37.41, $36.67
01/17/2014, $37.265, 521440, $37.555, $37.76, $37.005
01/16/2014, $37.66, 443850, $37.77, $38.2, $37.5235
01/15/2014, $37.925, 543818, $38, $38.08, $37.61
01/14/2014, $37.86, 696754, $37.605, $38.105, $37.565
01/13/2014, $37.605, 660534, $38.585, $38.79, $37.485
01/10/2014, $38.775, 603140, $39.21, $39.445, $38.665
01/09/2014, $39.22, 960186, $39.16, $39.29, $38.71
01/08/2014, $39.07, 1163286, $40.065, $40.3575, $38.82
01/07/2014, $39.99, 587716, $40.385, $40.385, $39.9
01/06/2014, $40.365, 572756, $41.1, $41.35, $40.245
01/03/2014, $41.06, 320212, $41.415, $41.65, $40.97
01/02/2014, $41.26, 369092, $41.61, $41.835, $41.065
12/31/2013, $41.93, 625374, $41.74, $42.02, $41.575
12/30/2013, $41.79, 514322, $41.16, $41.89, $41.065
12/27/2013, $41.165, 292772, $41.345, $41.415, $41.035
12/26/2013, $41.145, 365132, $41, $41.275, $40.625
12/24/2013, $40.925, 442918, $40.4, $41.095, $40.4
12/23/2013, $40.715, 706692, $40.72, $40.88, $40.5925
12/20/2013, $40.45, 1288994, $39.88, $40.85, $39.865
12/19/2013, $39.855, 597502, $39.355, $40.095, $39.355
12/18/2013, $39.82, 599866, $38.905, $39.845, $38.7
12/17/2013, $38.8, 470744, $38.75, $38.91, $38.325
12/16/2013, $38.73, 489598, $38.28, $39.0288, $38.28
12/13/2013, $38.195, 627438, $38.34, $38.975, $37.93
12/12/2013, $38.265, 631636, $38.895, $38.91, $38.235
12/11/2013, $39.03, 522236, $39.385, $39.99, $38.92
12/10/2013, $39.295, 326534, $39.345, $39.785, $39.125
12/09/2013, $39.46, 797946, $39.62, $39.6425, $38.815
12/06/2013, $39.425, 458200, $39.135, $39.475, $38.92
12/05/2013, $38.805, 683288, $38.82, $39.28, $38.625
12/04/2013, $38.94, 580306, $39.19, $39.445, $38.73
12/03/2013, $39.505, 614046, $39.875, $40.099, $39.34
12/02/2013, $40.06, 413998, $40.55, $40.55, $39.887
11/29/2013, $40.385, 316760, $40.135, $40.885, $40.135
11/27/2013, $40.235, 375492, $40.255, $40.505, $40.04
11/26/2013, $40.105, 608976, $39.8, $40.36, $39.61
11/25/2013, $39.71, 374250, $39.965, $40.15, $39.5979
11/22/2013, $39.795, 257594, $39.61, $39.94, $39.61
11/21/2013, $39.515, 501380, $39.73, $39.735, $39.385
11/20/2013, $39.575, 798828, $39.535, $39.935, $39.285
11/19/2013, $39.475, 441610, $39.54, $39.845, $39.41
11/18/2013, $39.635, 340662, $39.83, $39.97, $39.55
11/15/2013, $39.7, 331022, $39.865, $40.025, $39.5789
11/14/2013, $39.72, 389804, $39.715, $40.075, $39.49
11/13/2013, $39.655, 351274, $38.775, $39.66, $38.68
11/12/2013, $39.005, 584386, $39.145, $39.37, $38.855
11/11/2013, $39.285, 194300, $39.585, $39.8, $39.2088
11/08/2013, $39.525, 576930, $39.245, $39.735, $39.03
11/07/2013, $39.245, 1244602, $39.95, $39.95, $39.085
11/06/2013, $39.775, 564202, $40.425, $40.715, $39.7
11/05/2013, $40.345, 433254, $39.95, $40.505, $39.75
11/04/2013, $40.165, 794164, $40.615, $40.875, $39.56
11/01/2013, $40.595, 1695596, $41.125, $41.535, $40.55
10/31/2013, $41.355, 1366212, $39.06, $41.815, $38.66
10/30/2013, $39.08, 700740, $39.31, $39.84, $38.735
10/29/2013, $39.435, 419864, $39.61, $39.75, $39.335
10/28/2013, $39.555, 227136, $39.81, $39.83, $39.455
10/25/2013, $39.69, 333448, $39.645, $39.7, $39.34
10/24/2013, $39.445, 719972, $39.285, $39.605, $39
10/23/2013, $39.005, 538636, $39.075, $39.095, $38.705
10/22/2013, $39.135, 544856, $38.035, $39.25, $38.035
10/21/2013, $38, 264734, $37.83, $38.09, $37.65
10/18/2013, $37.74, 238680, $37.435, $37.855, $37.435
10/17/2013, $37.401, 602862, $36.82, $37.505, $36.82
10/16/2013, $36.96, 497420, $36.45, $37.335, $36.45
10/15/2013, $36.395, 522332, $36.6, $36.76, $36.355
10/14/2013, $36.765, 880322, $36.49, $36.885, $36.38
10/11/2013, $36.765, 1320042, $36.75, $37.005, $36.455
10/10/2013, $36.7, 934924, $36.27, $36.8899, $35.695
10/09/2013, $35.945, 880566, $36.185, $36.44, $35.81
10/08/2013, $36.245, 1037016, $36.95, $37.04, $36.185
10/07/2013, $37.005, 711852, $37.41, $37.6163, $36.955
10/04/2013, $37.575, 416306, $37.565, $37.72, $37.2294
10/03/2013, $37.625, 850014, $37.93, $38.125, $37.501
10/02/2013, $38.12, 453954, $38.37, $38.475, $38.01
10/01/2013, $38.545, 922074, $39.26, $39.26, $38.295
09/30/2013, $39.06, 685408, $38.795, $39.075, $38.5001
09/27/2013, $38.88, 493504, $38.255, $39.3, $38.255
09/26/2013, $38.525, 873692, $37.01, $38.5548, $36.895
09/25/2013, $36.895, 1010790, $36.585, $37.2548, $36.58
09/24/2013, $36.615, 576182, $36.59, $36.84, $36.36
09/23/2013, $36.67, 724892, $37.19, $37.26, $36.635
09/20/2013, $37.32, 1123330, $37.405, $37.785, $37.12
09/19/2013, $37.401, 512566, $37.14, $37.65, $36.95
09/18/2013, $36.971, 598520, $36.825, $37.075, $36.3406
09/17/2013, $36.775, 352804, $36.335, $36.855, $36.325
09/16/2013, $36.31, 489606, $36.33, $36.595, $36.255
09/13/2013, $35.905, 326408, $35.96, $36.0275, $35.74
09/12/2013, $35.925, 504520, $36.04, $36.145, $35.775
09/11/2013, $36.045, 488184, $35.655, $36.08, $35.655
09/10/2013, $35.74, 414642, $36.02, $36.245, $35.68
09/09/2013, $35.825, 446308, $35.68, $36.015, $35.52
09/06/2013, $35.515, 579412, $35.5, $35.93, $35.145
09/05/2013, $35.51, 568424, $35.365, $35.92, $35.365
09/04/2013, $35.415, 594070, $35.455, $35.73, $35.17
09/03/2013, $35.505, 653414, $35.94, $36.38, $35.38
08/30/2013, $35.585, 856032, $35.78, $35.945, $35.285
08/29/2013, $35.765, 602518, $35.75, $36.11, $35.455
08/28/2013, $35.765, 548254, $35.665, $35.925, $35.4125
08/27/2013, $35.715, 659096, $36.47, $36.47, $35.675
08/26/2013, $36.745, 499716, $36.54, $37.115, $36.535
08/23/2013, $36.535, 802422, $36.5, $36.62, $36.305
08/22/2013, $36.48, 496734, $36.3, $36.745, $36.105
08/21/2013, $36.22, 872614, $36.32, $36.5995, $36.11
08/20/2013, $36.41, 591044, $36.52, $36.74, $36.375
08/19/2013, $36.45, 476614, $36.31, $36.72, $36.255
08/16/2013, $36.365, 703552, $36.355, $36.875, $36.335
08/15/2013, $36.42, 686236, $37.26, $37.26, $36.4
08/14/2013, $37.455, 828344, $37.875, $37.875, $37.435
08/13/2013, $37.83, 451710, $37.4, $37.885, $37.3065
08/12/2013, $37.42, 791452, $37.44, $37.685, $37.25
08/09/2013, $37.515, 727182, $37.37, $37.765, $37.31
08/08/2013, $37.57, 811852, $37.83, $38.11, $37.57
08/07/2013, $37.71, 501702, $37.25, $37.85, $37.25
08/06/2013, $37.535, 494866, $37.495, $37.825, $37.475
08/05/2013, $37.615, 471856, $37.285, $37.975, $37.285
08/02/2013, $37.415, 754278, $37.175, $37.49, $36.94
08/01/2013, $37.16, 896340, $36.375, $37.36, $36.375
07/31/2013, $36.33, 1431980, $37.135, $37.135, $36
07/30/2013, $36.84, 1252556, $38.075, $38.075, $36.605
07/29/2013, $38.435, 750400, $38.7, $38.8045, $38.38
07/26/2013, $38.69, 550224, $38.495, $38.9745, $38.41
07/25/2013, $38.795, 675644, $38.57, $38.995, $38.41
07/24/2013, $38.48, 509842, $38.865, $38.955, $38.235
07/23/2013, $38.64, 603374, $38.32, $38.77, $38.205
07/22/2013, $38.21, 577960, $38.335, $38.465, $38.035
07/19/2013, $38.105, 825880, $38.17, $38.735, $37.97
07/18/2013, $38.67, 670050, $38.495, $38.78, $38.395
07/17/2013, $38.365, 501950, $38.065, $38.525, $38.045
07/16/2013, $38.115, 567638, $38.205, $38.5844, $38.09
07/15/2013, $38.12, 816004, $38.46, $38.48, $38.12
07/12/2013, $38.32, 1115488, $37.85, $38.33, $37.615
07/11/2013, $37.955, 727168, $37.67, $38.1245, $37.635
07/10/2013, $37.215, 799616, $36.91, $37.23, $36.745
07/09/2013, $36.85, 1121260, $37.44, $37.564, $36.825
07/08/2013, $37.03, 822246, $36.915, $37.16, $36.78
07/05/2013, $36.665, 610172, $36.945, $36.945, $36.535
07/03/2013, $36.44, 729810, $35.455, $36.505, $35.2251
07/02/2013, $35.59, 811624, $35.225, $35.61, $35
07/01/2013, $35.13, 920020, $35.33, $35.415, $34.995
06/28/2013, $34.886, 1359152, $34.26, $34.98, $34.1
06/27/2013, $34.27, 603114, $34.005, $34.48, $34.005
06/26/2013, $33.965, 408418, $33.96, $34.055, $33.69
06/25/2013, $33.69, 793350, $34.09, $34.09, $33.675
06/24/2013, $33.86, 1638556, $33.43, $34.02, $33.205
06/21/2013, $33.74, 1157364, $33.76, $34.065, $33.315
06/20/2013, $33.58, 1444116, $34, $34.0245, $33.37
06/19/2013, $34.325, 1342768, $34.865, $35.06, $34.28
06/18/2013, $35.005, 1315750, $34.715, $35.205, $34.6725
06/17/2013, $34.525, 1902008, $34.13, $34.685, $34.13
06/14/2013, $34.095, 2456502, $33.815, $34.1895, $33.61
06/13/2013, $33.655, 2050580, $32.54, $33.8, $32.5
06/12/2013, $32.62, 729088, $32.64, $32.9525, $32.37
06/11/2013, $32.84, 1311274, $32.815, $32.985, $32.3
06/10/2013, $33.01, 528464, $34.055, $34.075, $32.945
06/07/2013, $34.01, 1444318, $33.645, $34.1775, $33.505
06/06/2013, $33.565, 1168506, $33.755, $33.83, $33
06/05/2013, $33.77, 1223800, $34.695, $34.775, $33.32
06/04/2013, $34.725, 735180, $34.79, $35.245, $34.625
06/03/2013, $34.92, 1061670, $35.19, $35.19, $34.695
05/31/2013, $34.985, 1296396, $35.005, $35.417, $34.875
05/30/2013, $35.16, 733208, $35, $35.54, $34.91
05/29/2013, $35.005, 817182, $35.28, $35.35, $34.865
05/28/2013, $35.47, 943786, $35.305, $35.545, $35.305
05/24/2013, $35.03, 713414, $35.08, $35.28, $34.82
05/23/2013, $35.195, 1100424, $34.93, $35.325, $34.695
05/22/2013, $35.135, 1038694, $35.095, $35.4625, $34.91
05/21/2013, $35.33, 1353750, $34.86, $35.465, $34.77
05/20/2013, $34.855, 1293690, $34.825, $35.335, $34.79
05/17/2013, $34.945, 465712, $35.345, $35.345, $34.825
05/16/2013, $35.11, 2569124, $35.305, $35.435, $34.975
05/15/2013, $35.36, 1074120, $35.295, $35.525, $35.19
05/14/2013, $35.285, 627040, $35.01, $35.375, $34.995
05/13/2013, $34.93, 553636, $35.395, $35.45, $34.88
05/10/2013, $35.515, 579388, $35.145, $35.55, $35.145
05/09/2013, $35.2, 1178542, $34.825, $35.355, $34.785
05/08/2013, $34.91, 1113484, $35.16, $35.235, $34.76
05/07/2013, $35.235, 1439080, $34.255, $35.355, $34.255
05/06/2013, $35.625, 527788, $35.665, $35.715, $35.535
05/03/2013, $35.8, 461952, $36.165, $36.245, $35.79
05/02/2013, $35.93, 844218, $35.265, $36.0575, $35.255
05/01/2013, $35.28, 654006, $35.6, $35.6, $35.255
04/30/2013, $35.445, 1531642, $35.485, $35.845, $35.405
04/29/2013, $35.435, 735350, $35.55, $35.55, $35.3
04/26/2013, $35.39, 767040, $35.465, $35.695, $35.385
04/25/2013, $35.645, 1053408, $35.68, $35.77, $35.275
04/24/2013, $35.41, 777054, $35.45, $35.59, $35.325
04/23/2013, $35.455, 1120824, $35.55, $35.635, $34.965
04/22/2013, $35.45, 888942, $35.465, $35.5, $35.225
04/19/2013, $35.505, 1080238, $35.125, $35.53, $34.875
04/18/2013, $35, 1099464, $35.68, $35.68, $34.735
04/17/2013, $35.54, 1696604, $35.52, $35.655, $35.04
04/16/2013, $35.625, 1205248, $35.885, $35.9, $35.455
04/15/2013, $35.55, 1022774, $36.455, $36.645, $35.48
04/12/2013, $36.74, 781762, $36.31, $36.83, $36.31
04/11/2013, $36.54, 954374, $36.415, $36.915, $36.415
04/10/2013, $36.385, 1180916, $35.79, $36.4, $35.435
04/09/2013, $35.34, 1171986, $35.27, $35.51, $35.075
04/08/2013, $35.275, 1311246, $34.87, $35.335, $34.87
04/05/2013, $34.995, 1610924, $34.3, $35.02, $34.015
04/04/2013, $34.86, 698042, $34.765, $34.965, $34.52
04/03/2013, $34.915, 832456, $34.945, $35.025, $34.625
04/02/2013, $35.01, 1846438, $34.86, $35.22, $34.86
04/01/2013, $34.985, 3078662, $34.9, $35.045, $34.8225
03/28/2013, $34.77, 1328470, $34.86, $35.03, $34.71
03/27/2013, $34.74, 1223552, $34.755, $34.825, $34.335
03/26/2013, $34.88, 1762230, $35, $35, $34.72
03/25/2013, $34.795, 1677480, $35.13, $35.4035, $34.54
03/22/2013, $34.96, 1170116, $34.97, $35.005, $34.75
03/21/2013, $34.88, 1098498, $35.035, $35.3275, $34.715
03/20/2013, $35.25, 1253142, $35, $35.34, $34.99
03/19/2013, $34.845, 622380, $34.785, $34.965, $34.43
03/18/2013, $34.735, 1184490, $34.25, $34.795, $33.945
03/15/2013, $34.67, 910492, $35.26, $35.26, $34.66
03/14/2013, $35.3, 944932, $35.015, $35.43, $35
03/13/2013, $35.04, 786410, $34.905, $35.105, $34.815
03/12/2013, $34.96, 505076, $35, $35.17, $34.71
03/11/2013, $35.05, 730024, $35, $35.16, $34.76
03/08/2013, $34.995, 2092454, $34.875, $35.425, $34.625
03/07/2013, $34.75, 8115746, $33.505, $34.8525, $33.495
03/06/2013, $33.24, 1914822, $33.4, $34.255, $32.955
03/05/2013, $34.045, 1067098, $33.555, $34.07, $33.425
03/04/2013, $33.33, 1033758, $33.08, $33.37, $32.92
03/01/2013, $33.085, 1065842, $31.89, $33.155, $31.89
02/28/2013, $32.25, 1613780, $32.28, $32.525, $32.2
02/27/2013, $32.425, 1311748, $31.5, $32.6, $31.5
02/26/2013, $31.595, 948898, $31.515, $31.815, $31.39
02/25/2013, $31.495, 1209590, $31.505, $31.72, $31.31
02/22/2013, $31.5, 406444, $30.89, $31.525, $30.74
02/21/2013, $30.81, 461278, $30.955, $31.025, $30.47
02/20/2013, $31.11, 524130, $31.65, $31.755, $31.05
02/19/2013, $31.51, 563206, $31.42, $31.63, $31.33
02/15/2013, $31.505, 934728, $31.63, $32.005, $31.12
02/14/2013, $31.88, 996568, $31.89, $32.09, $30.75
02/13/2013, $32.155, 1276310, $32.25, $32.415, $32.1001
02/12/2013, $32.11, 584770, $32.32, $32.32, $31.995
02/11/2013, $32.155, 743172, $32.365, $32.49, $31.94
02/08/2013, $32.3, 875444, $32.265, $32.4699, $32.205
02/07/2013, $32.165, 578502, $31.905, $32.165, $31.545
02/06/2013, $31.835, 784992, $31.92, $31.92, $31.73
02/05/2013, $31.98, 592218, $31.895, $32.025, $31.755
02/04/2013, $31.855, 603524, $31.785, $32.075, $31.6
02/01/2013, $32.095, 789202, $31.96, $32.215, $31.95
01/31/2013, $31.855, 1225920, $31.465, $31.935, $31.325
01/30/2013, $31.645, 575990, $31.47, $31.765, $31.455
01/29/2013, $31.555, 671542, $31.36, $31.66, $30.985
01/28/2013, $31.505, 700880, $31.505, $31.63, $31.278
01/25/2013, $31.4, 861506, $31.375, $31.445, $31.06
01/24/2013, $31.1, 627896, $30.88, $31.47, $30.88
01/23/2013, $30.895, 727516, $30.755, $30.985, $30.755
01/22/2013, $30.9, 446188, $30.79, $30.966, $30.7868
01/18/2013, $30.93, 513386, $30.94, $31.12, $30.845
01/17/2013, $30.995, 815396, $30.88, $31.085, $30.775
01/16/2013, $30.795, 462890, $30.715, $30.845, $30.595
01/15/2013, $30.76, 1195052, $30.77, $30.875, $30.545
01/14/2013, $30.8975, 387760, $31.015, $31.08, $30.645
01/11/2013, $31.045, 678866, $30.86, $31.15, $30.76
01/10/2013, $30.83, 403168, $31.08, $31.12, $30.7
01/09/2013, $30.96, 463514, $30.935, $31.23, $30.68
01/08/2013, $30.9843, 1200776, $30.175, $31.025, $29.89
01/07/2013, $30.105, 511750, $30.385, $30.385, $30.065
01/04/2013, $30.37, 470524, $30.12, $30.4525, $30.12
01/03/2013, $30.165, 303916, $30.17, $30.275, $29.93
01/02/2013, $30.08, 974658, $30.015, $30.71, $29.78
12/31/2012, $29.25, 476512, $28.56, $29.32, $28.51
12/28/2012, $28.56, 386340, $28.625, $28.855, $28.445
12/27/2012, $28.75, 492826, $28.93, $29.315, $28.355
12/26/2012, $29.005, 288646, $29.06, $29.335, $28.805
12/24/2012, $29.135, 328928, $29.175, $29.2688, $28.945
12/21/2012, $29.145, 1201522, $28.725, $29.27, $28.65
12/20/2012, $29.255, 1814170, $29.25, $29.94, $29.035
12/19/2012, $29.23, 1252044, $29.495, $29.495, $29.08
12/18/2012, $29.435, 1702616, $28.92, $29.74, $28.625
12/17/2012, $28.735, 2209556, $28.395, $28.93, $28.2615
12/14/2012, $28.165, 2067870, $27.795, $28.415, $27.795
12/13/2012, $28.04, 1341208, $28.5, $28.835, $28.015
12/12/2012, $28.665, 1012160, $28.875, $29.025, $28.495
12/11/2012, $28.64, 888220, $28.07, $28.675, $28.07
12/10/2012, $28.025, 1365286, $28.425, $28.4275, $27.99
12/07/2012, $28.43, 900842, $28.885, $28.975, $28.3725
12/06/2012, $28.74, 1014028, $28.615, $28.77, $28.2325
12/05/2012, $28.52, 1794584, $28.215, $29.135, $27.64
12/04/2012, $28.05, 1048594, $27.8, $28.215, $27.675
12/03/2012, $27.925, 477646, $28.17, $28.32, $27.91
11/30/2012, $28.14, 2308932, $27.94, $28.275, $27.885
11/29/2012, $27.895, 521378, $27.59, $27.98, $26.515
11/28/2012, $27.53, 510666, $26.76, $27.585, $26.675
11/27/2012, $27.025, 444468, $26.885, $27.365, $26.885
11/26/2012, $27.065, 620188, $27.15, $27.175, $26.83
11/23/2012, $27.095, 297032, $26.84, $27.135, $26.61
11/21/2012, $26.74, 410714, $26.67, $26.905, $26.57
11/20/2012, $26.77, 554366, $26.43, $26.995, $26.43
11/19/2012, $26.525, 706818, $25.795, $26.575, $25.69
11/16/2012, $25.68, 542738, $25.72, $25.92, $25.53
11/15/2012, $25.72, 993578, $25.42, $25.95, $25.365
11/14/2012, $25.64, 550940, $26.445, $26.465, $25.605
11/13/2012, $26.37, 828868, $25.76, $26.695, $25.76
11/12/2012, $25.95, 214392, $26.365, $26.365, $25.8427
11/09/2012, $26.275, 388898, $25.665, $26.43, $25.665
11/08/2012, $25.83, 726766, $26.155, $26.34, $25.78
11/07/2012, $26.21, 457446, $26.315, $26.41, $25.905
11/06/2012, $26.545, 749304, $27.055, $27.055, $25.875
11/05/2012, $27.29, 546422, $27.585, $27.595, $27.0025
11/02/2012, $27.58, 412906, $28.26, $28.32, $27.57
11/01/2012, $28.2, 1185508, $27.375, $28.295, $27.375
10/31/2012, $27.39, 631920, $27.14, $27.405, $26.865
10/26/2012, $26.875, 1078844, $27.25, $27.375, $26.76
10/25/2012, $27.3, 518342, $27.625, $27.84, $27.255
10/24/2012, $27.4751, 530646, $27.975, $27.975, $27.42
10/23/2012, $27.855, 333058, $28.16, $28.16, $27.715
10/22/2012, $28.305, 299216, $28.2, $28.35, $28.045
10/19/2012, $28.08, 338020, $28.56, $28.785, $28
10/18/2012, $28.72, 234256, $28.5, $28.84, $28.335
10/17/2012, $28.54, 655794, $28.89, $29.07, $28.485
10/16/2012, $28.865, 364094, $28.82, $29.145, $28.725
10/15/2012, $28.735, 475236, $28.365, $28.75, $28.31
10/12/2012, $28.355, 626660, $28.465, $28.505, $28.285
10/11/2012, $28.305, 514390, $28.375, $28.525, $28.2
10/10/2012, $28.065, 750674, $27.96, $28.08, $27.74
10/09/2012, $27.84, 718740, $28.31, $28.31, $27.84
10/08/2012, $28.24, 1113580, $28.555, $28.6144, $28.1
10/05/2012, $28.635, 748632, $28.645, $28.765, $28.515
10/04/2012, $28.54, 748756, $28.33, $28.565, $28.28
10/03/2012, $28.185, 772366, $28.035, $28.34, $28.035
10/02/2012, $28.005, 789050, $28.21, $28.4, $27.965
10/01/2012, $28.165, 659628, $28.125, $28.46, $28.09
09/28/2012, $28.02, 818710, $27.73, $28.17, $27.695
09/27/2012, $27.895, 733966, $27.45, $27.955, $27.345
09/26/2012, $27.37, 681072, $27.42, $27.5451, $27.095
09/25/2012, $27.255, 821564, $27.52, $27.85, $27.22
09/24/2012, $27.59, 1151264, $27.81, $27.975, $27.56
09/21/2012, $27.85, 1165724, $27.79, $28.24, $27.76
09/20/2012, $27.81, 666450, $27.815, $27.9794, $27.66
09/19/2012, $27.815, 540464, $27.35, $28.01, $27.26
09/18/2012, $27.34, 539220, $27.2, $27.485, $27.12
09/17/2012, $27.23, 612790, $27.275, $27.34, $26.93
09/14/2012, $27.22, 1140802, $27.05, $27.38, $26.955
09/13/2012, $27.01, 1046966, $26.275, $27.225, $26.275
09/12/2012, $26.225, 1179954, $26.175, $26.245, $26.04
09/11/2012, $25.96, 1156840, $26.19, $26.19, $25.93
09/10/2012, $26.1, 1036128, $26.255, $26.28, $26.08
09/07/2012, $26.235, 1253580, $26.16, $26.26, $26.045
09/06/2012, $26.13, 1445422, $25.98, $26.365, $25.98
09/05/2012, $25.87, 696352, $25.985, $26.23, $25.83
09/04/2012, $26.035, 513142, $25.825, $26.15, $25.795
08/31/2012, $25.905, 1657344, $25.565, $26.055, $25.565
08/30/2012, $25.52, 808792, $25.095, $25.795, $25.095
08/29/2012, $25.31, 536100, $25.195, $25.42, $25.195
08/28/2012, $25.19, 493562, $25.2, $25.42, $25.15
08/27/2012, $25.315, 389822, $25.085, $25.445, $25.085
08/24/2012, $25.05, 635846, $24.355, $25.2, $24.2455
08/23/2012, $24.43, 782414, $24.69, $24.69, $24.38
08/22/2012, $24.685, 984032, $24.825, $24.9, $24.635
08/21/2012, $24.785, 724932, $24.645, $24.82, $24.62
08/20/2012, $24.63, 658112, $24.9, $24.96, $24.57
08/17/2012, $24.855, 591636, $25.08, $25.085, $24.755
08/16/2012, $25.04, 707048, $25.09, $25.165, $24.895
08/15/2012, $25.055, 574572, $25.07, $25.28, $24.845
08/14/2012, $24.965, 856714, $25.635, $25.69, $24.935
08/13/2012, $25.5, 464596, $25.64, $25.7, $25.405
08/10/2012, $25.7, 843698, $25.34, $25.73, $25.29
08/09/2012, $25.355, 1189422, $25.31, $25.595, $25.3
08/08/2012, $25.305, 954766, $25.05, $25.445, $25.02
08/07/2012, $25.265, 808460, $24.71, $25.395, $24.71
08/06/2012, $24.76, 673554, $24.295, $24.945, $24.2
08/03/2012, $24.29, 790634, $23.765, $24.405, $23.7
08/02/2012, $23.515, 1058294, $22.865, $23.54, $22.74
08/01/2012, $22.99, 1442132, $23.4, $23.4, $22.75
07/31/2012, $23.31, 1172666, $23.225, $23.77, $22.705
07/30/2012, $23.545, 1348724, $24.09, $24.295, $23.425
07/27/2012, $24.18, 725618, $23.72, $24.345, $23.64
07/26/2012, $23.49, 1061032, $23.33, $23.685, $23.225
07/25/2012, $23.02, 821932, $22.75, $23.235, $22.75
07/24/2012, $22.745, 1061052, $22.745, $23.01, $22.6335
07/23/2012, $22.835, 629442, $22.88, $22.94, $22.6
07/20/2012, $23.165, 782038, $23.18, $23.485, $23.135
07/19/2012, $23.455, 903548, $23.145, $23.755, $23.145
07/18/2012, $23.135, 816572, $23.065, $23.195, $23.025
07/17/2012, $23.15, 1361020, $22.765, $23.285, $22.675
07/16/2012, $22.635, 1480298, $23.11, $23.17, $22.605
07/13/2012, $23.21, 1245638, $22.915, $23.305, $22.79
07/12/2012, $23.06, 2301444, $23.07, $23.13, $22.34
07/11/2012, $23.135, 1572372, $23.32, $23.42, $22.84
07/10/2012, $23.245, 1111430, $24.14, $24.36, $23.165
07/09/2012, $23.925, 1234092, $24.78, $24.8199, $23.89
07/06/2012, $24.78, 738440, $25.04, $25.28, $24.63
07/05/2012, $25.185, 797666, $25.43, $25.565, $25.06
07/03/2012, $25.505, 473490, $25.625, $25.8, $25.405
07/02/2012, $25.52, 1183440, $24.92, $25.6475, $24.92
06/29/2012, $25.045, 1337386, $25.015, $25.21, $24.88
06/28/2012, $24.665, 611854, $24.685, $24.78, $24.275
