Date, Close/Last, Volume, Open, High, Low
01/28/2014, $54.99, 378884, $54.66, $55.21, $54
01/27/2014, $54.47, 585121, $56.41, $56.89, $53.61
01/24/2014, $56.38, 371896, $56.03, $57.2, $55.56
01/23/2014, $56.49, 331600, $55.53, $56.64, $54.45
01/22/2014, $55.62, 215515, $55.14, $55.91, $54.1375
01/21/2014, $55.05, 506299, $56.5, $56.84, $54.745
01/17/2014, $56.22, 252134, $55.96, $57.16, $55.96
01/16/2014, $56.18, 324373, $55.21, $56.31, $54.792
01/15/2014, $55.41, 366355, $56.05, $56.25, $55.13
01/14/2014, $55.75, 189552, $54.04, $55.79, $53.51
01/13/2014, $53.66, 396441, $56.15, $56.5, $53.32
01/10/2014, $56.51, 368879, $55.91, $56.65, $54.65
01/09/2014, $55.83, 337195, $56.87, $57.57, $55.1
01/08/2014, $56.77, 448214, $56.33, $57.71, $56.17
01/07/2014, $56.47, 924400, $55.26, $57.985, $55.11
01/06/2014, $54.9, 383578, $53.99, $55.38, $53.45
01/03/2014, $53.91, 261082, $52.93, $53.99, $52.82
01/02/2014, $52.91, 201162, $53.07, $53.33, $52.56
12/31/2013, $53.312, 343682, $52.75, $53.49, $52.421
12/30/2013, $52.81, 294159, $52.8, $53.33, $52.36
12/27/2013, $52.8, 184134, $53.18, $53.5, $52.63
12/26/2013, $53.03, 295218, $53.4, $53.75, $52.53
12/24/2013, $53.04, 180171, $52.62, $53.41, $52.62
12/23/2013, $52.72, 311943, $52.72, $52.94, $52.07
12/20/2013, $52.21, 998159, $51.55, $52.69, $50.79
12/19/2013, $51.3, 403606, $51.7, $52.21, $50.965
12/18/2013, $51.8, 769363, $52.14, $52.5, $51.01
12/17/2013, $52.17, 719134, $50.02, $52.28, $49.65
12/16/2013, $50.07, 486691, $48.49, $50.15, $48.49
12/13/2013, $48.39, 454806, $47.98, $48.94, $47.9
12/12/2013, $47.81, 549431, $47.95, $48.5199, $47.3383
12/11/2013, $47.95, 398267, $49.09, $49.74, $47.65
12/10/2013, $49.48, 474209, $50, $50.31, $49.03
12/09/2013, $49.95, 485318, $49.9, $50, $49.35
12/06/2013, $49.83, 532325, $49.81, $50.0599, $49.24
12/05/2013, $49.47, 618553, $48.41, $50.7399, $48.35
12/04/2013, $48.09, 489648, $47.7, $48.46, $47.7
12/03/2013, $47.95, 464615, $49.77, $49.96, $47.75
12/02/2013, $49.91, 394960, $50, $50.35, $49.55
11/29/2013, $50.42, 218133, $50.24, $50.83, $49.63
11/27/2013, $49.97, 319441, $49.5, $50.02, $49.163
11/26/2013, $49.55, 621800, $49.07, $49.88, $48.701
11/25/2013, $47.81, 272570, $48.39, $48.45, $47.02
11/22/2013, $48.34, 843979, $47.5, $49.19, $47.01
11/21/2013, $47.34, 364579, $46.39, $47.58, $46.06
11/20/2013, $46.08, 474382, $46.89, $47.43, $46.04
11/19/2013, $46.44, 686115, $46.75, $47.34, $45.77
11/18/2013, $46.84, 315692, $48.79, $49.13, $46.689
11/15/2013, $48.74, 373761, $48.23, $48.91, $47.85
11/14/2013, $48.3, 338729, $48.5, $48.88, $47.5
11/13/2013, $48.61, 447590, $46.9, $49.05, $46.9
11/12/2013, $47.06, 329920, $47.06, $47.15, $46.46
11/11/2013, $47.28, 497957, $47.11, $48.04, $46.7
11/08/2013, $47.28, 459819, $48.18, $48.73, $47.19
11/07/2013, $48.21, 648629, $49.14, $49.14, $46.92
11/06/2013, $49.03, 983163, $52.44, $53.16, $47.715
11/05/2013, $52.27, 2268050, $49.66, $53.215, $49
11/04/2013, $46.16, 893912, $45.69, $46.7, $45.16
11/01/2013, $45.55, 820030, $47.25, $47.6, $45.22
10/31/2013, $47.37, 579020, $48.57, $49.26, $47.33
10/30/2013, $48.69, 639423, $49.6, $49.63, $48.43
10/29/2013, $49.6, 526659, $49.86, $50.29, $49.23
10/28/2013, $49.57, 324413, $49.85, $50.306, $48.43
10/25/2013, $49.89, 276880, $51.74, $51.87, $49.583
10/24/2013, $51.49, 358489, $49.71, $51.67, $49.54
10/23/2013, $49.79, 297280, $50.39, $50.39, $49.26
10/22/2013, $50.64, 340213, $52.64, $53, $50.44
10/21/2013, $52.52, 378182, $52.02, $52.68, $51.63
10/18/2013, $51.98, 284807, $51.47, $52, $51.135
10/17/2013, $51.09, 349008, $49.88, $51.23, $49.88
10/16/2013, $50.28, 286549, $49.73, $50.95, $49.73
10/15/2013, $49.46, 222535, $50.14, $50.43, $49.0501
10/14/2013, $50.23, 317120, $49.67, $50.85, $48.732
10/11/2013, $50.05, 397508, $49.29, $50.64, $49.29
10/10/2013, $49.57, 625218, $46.62, $49.6, $46.62
10/09/2013, $46.12, 868399, $47.93, $47.985, $45.58
10/08/2013, $47.91, 707106, $50.34, $50.7375, $47.805
10/07/2013, $50.24, 425508, $51, $51.82, $50.2
10/04/2013, $51.33, 359645, $50.83, $52.28, $50.83
10/03/2013, $51.01, 428883, $52.45, $52.7, $50.54
10/02/2013, $52.43, 415287, $51.4, $52.51, $51.2875
10/01/2013, $51.89, 389453, $51.55, $52.01, $51.05
09/30/2013, $51.44, 545126, $52.06, $52.46, $51.3
09/27/2013, $52.49, 227421, $52.95, $53.04, $52.44
09/26/2013, $53.11, 263732, $53.15, $53.4, $52.635
09/25/2013, $53.13, 450333, $52.69, $54.23, $52.45
09/24/2013, $52.5, 407090, $53.22, $53.71, $52.35
09/23/2013, $53.32, 468466, $53.94, $54.11, $51.81
09/20/2013, $54.04, 711709, $54.54, $54.6, $53.3
09/19/2013, $54.5, 257236, $54.16, $54.89, $54.16
09/18/2013, $53.91, 373453, $53.66, $54.39, $53.285
09/17/2013, $53.68, 475236, $53.73, $54.005, $53.08
09/16/2013, $53.68, 264514, $54.59, $54.89, $53.55
09/13/2013, $53.77, 465789, $54.57, $55.47, $53.55
09/12/2013, $54.6, 400264, $53.7, $54.88, $53.26
09/11/2013, $53.69, 473736, $52.87, $54.05, $52.32
09/10/2013, $53.33, 587584, $53.5, $53.97, $52.571
09/09/2013, $53.26, 632969, $53.04, $54.32, $53
09/06/2013, $52.81, 421275, $52, $53.09, $50.7
09/05/2013, $51.75, 243315, $51.72, $52, $51.156
09/04/2013, $51.62, 280571, $51.24, $51.95, $50.915
09/03/2013, $51.28, 278142, $52.31, $52.73, $50.76
08/30/2013, $51.51, 469243, $51, $52.6, $50.41
08/29/2013, $51.01, 197569, $50.05, $51.03, $49.95
08/28/2013, $50.4, 200176, $50.23, $50.86, $49.83
08/27/2013, $50.19, 438238, $50.73, $50.73, $49.72
08/26/2013, $51.21, 279254, $51.46, $51.8, $50.99
08/23/2013, $51.48, 254944, $52.24, $52.4775, $51.28
08/22/2013, $52.25, 161776, $51.45, $52.75, $51.33
08/21/2013, $51.39, 476216, $50.66, $51.88, $50.09
08/20/2013, $50.91, 468027, $49.91, $50.91, $49.52
08/19/2013, $49.72, 430410, $50.77, $50.77, $49.49
08/16/2013, $50.73, 341078, $50.81, $51.45, $50.59
08/15/2013, $51.08, 338508, $51.83, $51.94, $50.64
08/14/2013, $52.56, 370344, $53.42, $53.5, $52.48
08/13/2013, $53.55, 389860, $52.67, $53.905, $52.24
08/12/2013, $52.63, 213983, $52.12, $53.07, $52.12
08/09/2013, $52.72, 496942, $52.24, $52.94, $51.09
08/08/2013, $52.53, 624025, $51.25, $52.925, $51.19
08/07/2013, $51.01, 1408144, $48.57, $52.0999, $48.325
08/06/2013, $47.41, 704151, $48.11, $48.255, $46.74
08/05/2013, $48.41, 875435, $46.12, $48.49, $46
08/02/2013, $46.12, 207710, $45.57, $46.16, $45.02
08/01/2013, $45.76, 368798, $44.52, $45.95, $44.1
07/31/2013, $44.04, 293368, $44.27, $44.845, $43.68
07/30/2013, $44.04, 275565, $44.05, $44.285, $43.3
07/29/2013, $43.9, 275343, $44.08, $44.08, $42.89
07/26/2013, $44.15, 248019, $44.11, $44.44, $43.44
07/25/2013, $44.56, 589538, $44.04, $44.82, $43.95
07/24/2013, $44.15, 462516, $43.96, $44.41, $43.615
07/23/2013, $44.04, 453787, $44.65, $44.65, $43.32
07/22/2013, $44.37, 219597, $44.08, $44.54, $43.83
07/19/2013, $44.28, 382716, $44.5, $45, $44.09
07/18/2013, $44.87, 279329, $44.84, $45.06, $43.92
07/17/2013, $44.81, 308878, $44.82, $45.26, $44.44
07/16/2013, $44.37, 809511, $45.2, $45.2, $43.12
07/15/2013, $45.27, 404262, $45.91, $46.2088, $45.16
07/12/2013, $45.81, 246319, $45.68, $46.305, $45.58
07/11/2013, $45.62, 242334, $45.5, $45.98, $44.8
07/10/2013, $44.69, 211149, $44.82, $44.92, $44.19
07/09/2013, $44.94, 471310, $45, $45.5, $44.515
07/08/2013, $44.65, 270141, $44.49, $45.21, $44.07
07/05/2013, $44.38, 234960, $44.99, $45, $43.96
07/03/2013, $44.37, 181875, $44.14, $44.53, $43.86
07/02/2013, $44.43, 421722, $43.91, $44.49, $43.54
07/01/2013, $44.01, 400307, $43.59, $44.75, $43.17
06/28/2013, $43.3, 1365924, $44.01, $44.16, $42.8
06/27/2013, $44.29, 329919, $44.4, $44.49, $43.66
06/26/2013, $44.18, 663466, $44.07, $44.91, $44.01
06/25/2013, $43.67, 274263, $44.71, $44.91, $43.58
06/24/2013, $44.43, 309009, $44.12, $44.63, $43.06
06/21/2013, $44.48, 604214, $44.42, $44.8336, $43.85
06/20/2013, $44.38, 534246, $44.98, $45.62, $44.14
06/19/2013, $45.67, 508668, $44.89, $46.175, $44.83
06/18/2013, $44.75, 361275, $44.87, $45.29, $44.27
06/17/2013, $44.64, 532609, $44.31, $44.67, $43.87
06/14/2013, $44.09, 1015101, $42.53, $45.46, $42.21
06/13/2013, $42.49, 639510, $41.76, $42.53, $41.54
06/12/2013, $42.03, 1505278, $40.53, $42.44, $40.41
06/11/2013, $40.03, 1035669, $40.99, $40.99, $39.07
06/10/2013, $41.54, 379452, $41.04, $41.776, $40.695
06/07/2013, $40.96, 416953, $40.01, $41.14, $39.65
06/06/2013, $39.86, 217726, $39.2, $39.86, $38.93
06/05/2013, $39.07, 461876, $39.29, $39.51, $38.78
06/04/2013, $39.21, 415110, $39.88, $39.88, $38.8
06/03/2013, $39.7, 416488, $40.72, $40.835, $39.2
05/31/2013, $40.64, 348645, $40.8, $41.27, $40.49
05/30/2013, $41.23, 331455, $40.35, $41.3, $40.03
05/29/2013, $40.32, 348831, $41.2, $41.3, $40.23
05/28/2013, $41.17, 420160, $39.77, $41.59, $39.4
05/24/2013, $39.13, 222965, $39.57, $39.57, $38.85
05/23/2013, $39.57, 377048, $39.43, $39.81, $38.74
05/22/2013, $39.99, 644238, $39.14, $40.73, $38.99
05/21/2013, $39.62, 720766, $40.97, $41, $39.53
05/20/2013, $41.14, 371073, $40.52, $41.49, $40.52
05/17/2013, $40.66, 636407, $39.82, $40.75, $39.58
05/16/2013, $39.83, 181226, $39.33, $39.9, $39.33
05/15/2013, $39.37, 219762, $38.9, $39.8, $38.9
05/14/2013, $39.16, 218445, $38, $39.315, $37.96
05/13/2013, $37.95, 211572, $38.51, $38.792, $37.95
05/10/2013, $38.75, 127107, $38.38, $39.07, $38.19
05/09/2013, $38.27, 251788, $38.96, $39.09, $38.03
05/08/2013, $39.08, 309868, $38.61, $39.28, $38.11
05/07/2013, $38.64, 227449, $38.54, $38.71, $38.025
05/06/2013, $38.34, 239981, $38.41, $38.6, $38.121
05/03/2013, $38.52, 837049, $37.26, $40.06, $37.135
05/02/2013, $36.57, 1199438, $36.16, $36.58, $33.42
05/01/2013, $36.15, 522487, $36.13, $36.85, $35.88
04/30/2013, $36.28, 518791, $35.3, $36.77, $35.13
04/29/2013, $35.15, 309023, $34.14, $35.3, $33.9
04/26/2013, $34.07, 378782, $34.43, $34.43, $33.76
04/25/2013, $34.6, 329592, $33.17, $34.63, $33.015
04/24/2013, $33.16, 231986, $33.85, $33.85, $33.07
04/23/2013, $33.9, 329604, $33.53, $34.19, $33.248
04/22/2013, $33.29, 557739, $33.32, $34.31, $32.92
04/19/2013, $33.15, 331322, $32.75, $33.22, $32.5
04/18/2013, $32.72, 273130, $32.61, $33.29, $32.18
04/17/2013, $32.44, 274188, $32.92, $33.17, $32.09
04/16/2013, $33.19, 356128, $32.36, $33.37, $32.12
04/15/2013, $32.06, 230408, $33.06, $33.11, $31.89
04/12/2013, $33.32, 295478, $32.69, $33.46, $32.41
04/11/2013, $32.83, 163966, $32.14, $33, $32.14
04/10/2013, $32.28, 275205, $32.46, $32.66, $31.55
04/09/2013, $32.36, 234200, $32.05, $32.77, $31.9
04/08/2013, $31.73, 124885, $31.39, $31.7975, $31.36
04/05/2013, $31.35, 171549, $31.47, $31.84, $31.24
04/04/2013, $32.07, 142202, $32.26, $32.26, $31.54
04/03/2013, $32.31, 484646, $33.46, $33.6425, $31.34
04/02/2013, $33.57, 256275, $33.65, $34.02, $33.52
04/01/2013, $33.46, 283114, $34.1, $34.14, $32.41
03/28/2013, $34.1, 234211, $33.64, $34.25, $33.64
03/27/2013, $33.61, 131994, $32.95, $33.65, $32.761
03/26/2013, $33.25, 212811, $32.84, $33.26, $32.36
03/25/2013, $32.71, 202633, $33.55, $33.84, $32.63
03/22/2013, $33.36, 186442, $33.27, $33.45, $32.74
03/21/2013, $33.18, 156863, $33.13, $33.73, $32.83
03/20/2013, $33.34, 232220, $33.23, $33.59, $32.89
03/19/2013, $32.95, 232304, $33.56, $34.315, $32.67
03/18/2013, $33.53, 344671, $33.28, $33.85, $32.98
03/15/2013, $33.73, 894391, $34.47, $34.97, $33.55
03/14/2013, $34.4, 282783, $34.58, $34.74, $34.26
03/13/2013, $34.41, 247999, $34.74, $34.9, $34.3
03/12/2013, $34.79, 185880, $34.88, $34.97, $34.29
03/11/2013, $34.88, 130794, $35.18, $35.4, $34.73
03/08/2013, $35.25, 292594, $35.45, $35.59, $35.04
03/07/2013, $35.04, 180445, $35.1, $35.3, $34.89
03/06/2013, $35.15, 299000, $35.36, $35.69, $35.01
03/05/2013, $35.29, 443397, $35.11, $35.31, $34.8095
03/04/2013, $34.98, 545957, $33.73, $35.475, $32.8
03/01/2013, $33.9, 421851, $33.59, $34.18, $33.52
02/28/2013, $33.86, 387588, $33.41, $34.19, $33.3
02/27/2013, $33.42, 437305, $32.61, $33.62, $32.3401
02/26/2013, $32.68, 375905, $32.87, $33.23, $32.47
02/25/2013, $32.75, 342117, $33.18, $33.31, $32.69
02/22/2013, $33.06, 452401, $32.19, $33.15, $32.075
02/21/2013, $31.95, 767241, $31.79, $32.31, $31.49
02/20/2013, $31.74, 361648, $31.4, $32.01, $31.12
02/19/2013, $31.69, 326272, $30.93, $32.12, $30.9
02/15/2013, $30.91, 548468, $31.78, $32.02, $30.83
02/14/2013, $31.72, 377727, $30.88, $32.4299, $30.75
02/13/2013, $31.07, 650248, $32.68, $32.71, $30.14
02/12/2013, $32.49, 247450, $32.83, $33.229, $32.36
02/11/2013, $32.8, 312326, $32.19, $32.93, $31.99
02/08/2013, $32.25, 166729, $31.63, $32.29, $31.62
02/07/2013, $31.49, 495609, $32.51, $32.51, $31.12
02/06/2013, $32.54, 390959, $33.45, $33.45, $32.34
02/05/2013, $33.61, 260978, $33.45, $33.92, $32.98
02/04/2013, $33.34, 404837, $33.62, $34.01, $32.98
02/01/2013, $33.97, 364167, $32.72, $34.13, $32.72
01/31/2013, $32.68, 192679, $32.53, $32.82, $32.22
01/30/2013, $32.61, 178435, $32.55, $32.68, $32.26
01/29/2013, $32.56, 271993, $31.8, $32.58, $31.72
01/28/2013, $32.14, 266531, $32.1, $32.52, $31.85
01/25/2013, $32.13, 217569, $31.55, $32.6699, $31.47
01/24/2013, $31.4, 201753, $31.02, $31.96, $30.74
01/23/2013, $31.14, 97188, $31.47, $31.51, $31.12
01/22/2013, $31.38, 100174, $31.6, $31.72, $30.85
01/18/2013, $31.64, 290058, $31.5, $32.09, $31.1101
01/17/2013, $30.48, 261722, $31.2, $31.3, $30.05
01/16/2013, $31.13, 133192, $30.71, $31.2999, $30.47
01/15/2013, $30.72, 105690, $30.39, $30.9, $30.1399
01/14/2013, $30.66, 218065, $30.85, $31.145, $30.07
01/11/2013, $31.08, 161475, $31.58, $31.75, $30.9
01/10/2013, $31.53, 375145, $31.31, $31.66, $31.21
01/09/2013, $31.26, 283980, $30.65, $31.5, $30.5
01/08/2013, $30.38, 322831, $30.65, $30.68, $29.98
01/07/2013, $30.65, 561748, $30.4, $31.04, $29.94
01/04/2013, $29.84, 165897, $30.01, $30.19, $29.53
01/03/2013, $29.88, 268077, $30.3, $30.43, $29.8501
01/02/2013, $30.32, 425026, $30.39, $30.72, $29.94
12/31/2012, $29.53, 458064, $28.46, $29.59, $28.11
12/28/2012, $28.47, 346131, $28.31, $28.71, $27.944
12/27/2012, $28.59, 364806, $28.23, $28.62, $27.51
12/26/2012, $28.27, 151016, $28.55, $28.58, $28.04
12/24/2012, $28.46, 91173, $28.34, $28.5, $27.95
12/21/2012, $28.38, 369853, $28.21, $28.46, $27.89
12/20/2012, $28.54, 322982, $28.14, $28.7, $27.91
12/19/2012, $28.13, 261297, $27.84, $28.21, $27.6
12/18/2012, $27.84, 625390, $26.5, $27.91, $26.5
12/17/2012, $26.41, 321184, $26.14, $26.59, $25.91
12/14/2012, $26.03, 348900, $26.18, $26.37, $25.4401
12/13/2012, $26.44, 324844, $27.57, $27.6, $26.3
12/12/2012, $27.53, 256130, $28, $28, $27.45
12/11/2012, $27.92, 391668, $27.42, $28, $27.27
12/10/2012, $27.12, 212305, $27.03, $27.36, $26.9
12/07/2012, $27.17, 98899, $27.4, $27.4, $26.94
12/06/2012, $27.24, 138336, $27.28, $27.5, $26.92
12/05/2012, $27.29, 122405, $27.76, $27.76, $27.24
12/04/2012, $27.75, 278375, $27.85, $28, $27.41
12/03/2012, $27.9, 378759, $28.27, $28.41, $27.66
11/30/2012, $28.04, 288228, $28.05, $28.185, $27.89
11/29/2012, $28.06, 418583, $28.18, $28.4999, $27.77
11/28/2012, $27.9, 329909, $27.25, $27.91, $26.91
11/27/2012, $27.5, 278069, $27.5, $27.592, $27.23
11/26/2012, $27.51, 262456, $27.26, $27.6, $26.71
11/23/2012, $27.36, 74278, $27.76, $27.76, $27.07
11/21/2012, $27.6, 299254, $27.09, $28.08, $26.83
11/20/2012, $27.09, 357644, $27.12, $27.182, $26.6
11/19/2012, $27.28, 463297, $27.35, $27.35, $26.59
11/16/2012, $27, 305012, $27, $27.09, $26.14
11/15/2012, $27.05, 249176, $26.63, $27.09, $26.12
11/14/2012, $26.7, 509206, $27.33, $27.82, $26.35
11/13/2012, $27.28, 1881726, $29.15, $29.7, $27.2
11/12/2012, $26.33, 688500, $27.6, $27.89, $26.32
11/09/2012, $27.61, 181466, $27.57, $27.89, $27.38
11/08/2012, $27.68, 278601, $28.34, $28.59, $27.66
11/07/2012, $28.32, 154611, $28.82, $29.06, $28.23
11/06/2012, $29.31, 127204, $29.16, $29.58, $29.16
11/05/2012, $28.99, 262849, $29.06, $29.06, $28.06
11/02/2012, $28.99, 226758, $29.25, $29.25, $28.22
11/01/2012, $28.93, 348764, $28.24, $29.15, $28.24
10/31/2012, $27.99, 320606, $28.14, $28.5, $27.56
10/26/2012, $28.2, 270494, $28.24, $28.43, $27.48
10/25/2012, $28.3, 225340, $28.69, $28.72, $28.12
10/24/2012, $28.34, 442567, $28.69, $29, $28.111
10/23/2012, $28.46, 627257, $28.55, $28.84, $28.11
10/22/2012, $28.85, 133742, $29.08, $29.2, $28.77
10/19/2012, $28.99, 399595, $29.78, $29.89, $28.35
10/18/2012, $29.99, 400696, $31.13, $31.32, $29.85
10/17/2012, $31.24, 233867, $32.14, $32.14, $31.12
10/16/2012, $32.21, 148316, $32.46, $32.46, $32.01
10/15/2012, $32.33, 156176, $32.14, $32.4, $31.725
10/12/2012, $32.09, 164558, $31.62, $32.13, $31.09
10/11/2012, $31.52, 121045, $31.87, $32.04, $31.5
10/10/2012, $31.69, 287317, $31.86, $32.05, $31.53
10/09/2012, $31.79, 270442, $31.96, $32.16, $31.26
10/08/2012, $31.74, 232538, $31.74, $31.96, $31.17
10/05/2012, $31.8, 255905, $32.32, $32.5, $31.7
10/04/2012, $32.22, 224834, $32.11, $32.245, $31.71
10/03/2012, $31.91, 233506, $32.34, $32.34, $31.71
10/02/2012, $31.84, 206861, $31.48, $32.11, $31.4
10/01/2012, $31.44, 315611, $30.87, $31.7283, $30.81
09/28/2012, $30.66, 339390, $30.73, $31.24, $30.58
09/27/2012, $30.94, 443740, $30.3, $30.95, $30.03
09/26/2012, $30.12, 244189, $30.66, $30.66, $29.88
09/25/2012, $30.56, 246905, $30.92, $31.14, $30.42
09/24/2012, $30.78, 292619, $30.73, $30.9, $30.27
09/21/2012, $30.9, 934035, $30.6, $31.48, $30.47
09/20/2012, $30.27, 361995, $30.12, $30.43, $29.96
09/19/2012, $30.4, 305426, $30.08, $30.7, $29.83
09/18/2012, $30.16, 477765, $30.06, $30.88, $29.4501
09/17/2012, $29.64, 463076, $30, $30.46, $28.93
09/14/2012, $29.55, 489796, $29.36, $29.6, $28.72
09/13/2012, $29.27, 776647, $27.65, $29.7, $27.525
09/12/2012, $27.66, 131321, $27.42, $27.77, $27
09/11/2012, $27.34, 149862, $27.25, $27.75, $26.96
09/10/2012, $27.32, 215329, $27.38, $27.41, $26.79
09/07/2012, $27.26, 275369, $28.17, $28.17, $27.24
09/06/2012, $28.03, 368011, $26.97, $28.07, $26.82
09/05/2012, $26.78, 367349, $26.44, $26.99, $26.16
09/04/2012, $26.73, 295302, $26.69, $27.14, $26.02
08/31/2012, $26.81, 226164, $26.6, $26.89, $26.03
08/30/2012, $26.29, 181740, $26.91, $26.995, $26.03
08/29/2012, $27.01, 329618, $27.42, $27.42, $26.33
08/28/2012, $27.47, 871125, $26.97, $28, $26.96
08/27/2012, $26.87, 968428, $26.12, $27.5, $26.1
08/24/2012, $25.1, 225651, $25.21, $25.51, $25
08/23/2012, $25.28, 395069, $26.17, $26.29, $25.19
08/22/2012, $26.27, 605416, $25.07, $26.4, $24.81
08/21/2012, $25.19, 174539, $25.8, $25.99, $24.99
08/20/2012, $25.61, 154643, $25.9, $25.91, $25.31
08/17/2012, $25.84, 369554, $25.15, $26, $25.15
08/16/2012, $25.14, 317977, $25, $25.3, $24.61
08/15/2012, $25, 375163, $24.41, $25.25, $24.41
08/14/2012, $24.37, 441418, $25.09, $25.2195, $24.23
08/13/2012, $25.14, 458836, $26.25, $26.4, $24.49
08/10/2012, $26.18, 983217, $25.87, $29.71, $25.81
08/09/2012, $25.3, 191597, $26.09, $26.5, $25.18
08/08/2012, $25.99, 420852, $25.59, $26.36, $25.31
08/07/2012, $25.62, 198934, $25.27, $25.7, $24.97
08/06/2012, $25.2, 192856, $25.04, $25.32, $24.75
08/03/2012, $24.84, 287123, $24.2, $25.26, $24.2
08/02/2012, $23.94, 264174, $23.56, $24.04, $23.51
08/01/2012, $23.74, 231337, $23.89, $24.1, $23.72
07/31/2012, $23.78, 177122, $23.49, $24.24, $23.42
07/30/2012, $23.4, 68498, $23.65, $23.99, $23.3
07/27/2012, $23.59, 254558, $22.54, $23.63, $22.38
07/26/2012, $22.33, 264423, $22.5, $22.61, $22.01
07/25/2012, $23.09, 226735, $22.91, $23.16, $22.6
07/24/2012, $22.8, 179096, $23.83, $23.895, $22.68
07/23/2012, $23.79, 279663, $24.07, $24.15, $23.54
07/20/2012, $24.61, 790149, $23.82, $25.4, $23.43
07/19/2012, $23.9, 176701, $23.82, $24.18, $23.65
07/18/2012, $23.7, 183683, $23.47, $23.78, $23.3
07/17/2012, $23.5, 159134, $23.27, $23.52, $22.86
07/16/2012, $23.22, 155282, $23.29, $23.436, $22.9201
07/13/2012, $23.45, 410964, $22.83, $23.76, $21.79
07/12/2012, $22.35, 169975, $22.65, $22.808, $22.19
07/11/2012, $22.91, 300256, $22.88, $23.49, $22.64
07/10/2012, $22.76, 287915, $22.86, $23, $22.3709
07/09/2012, $22.65, 216171, $23.26, $23.29, $22.43
07/06/2012, $23.245, 168149, $24.3, $24.58, $23.08
07/05/2012, $24.61, 138510, $24.43, $24.99, $24.37
07/03/2012, $24.58, 128198, $23.83, $24.93, $23.71
07/02/2012, $23.87, 257019, $23.96, $24.29, $23.6
06/29/2012, $23.81, 294557, $22.66, $23.82, $22.62
06/28/2012, $22.41, 222225, $22.31, $22.46, $21.74
06/27/2012, $22.48, 190278, $21.93, $22.5, $21.86
06/26/2012, $21.725, 327878, $21.88, $22.15, $21.71
06/25/2012, $21.89, 330975, $21.7, $22.09, $21.355
06/22/2012, $21.91, 4036509, $21.36, $22.045, $21.13
06/21/2012, $21.22, 296824, $22.49, $22.49, $21.19
06/20/2012, $22.22, 175073, $22.2, $22.51, $21.96
06/19/2012, $22.53, 421314, $22.18, $22.6, $22.09
06/18/2012, $22.01, 498365, $21.15, $22.51, $20.94
06/15/2012, $21.27, 383987, $21, $21.64, $21
06/14/2012, $21.07, 182978, $20.53, $21.2, $20.47
06/13/2012, $20.61, 475813, $20.11, $20.88, $19.9
06/12/2012, $20.16, 212284, $20.38, $20.38, $20.1
06/11/2012, $20.35, 388009, $20.44, $20.67, $20.31
06/08/2012, $20.35, 136532, $19.91, $20.43, $19.45
06/07/2012, $20.01, 284523, $20.19, $20.58, $19.86
06/06/2012, $20.19, 674099, $18.32, $20.44, $18.2
06/05/2012, $18.26, 207289, $18.51, $18.64, $18.02
06/04/2012, $18.48, 150341, $18.93, $19.04, $18.14
06/01/2012, $18.82, 126935, $19.7, $19.7, $18.65
05/31/2012, $20.05, 246966, $19.96, $20.13, $19.5465
05/30/2012, $20.03, 325334, $19.63, $20.11, $19.25
05/29/2012, $19.82, 181544, $20.07, $20.08, $19.45
05/25/2012, $19.86, 168262, $20.23, $20.26, $19.62
05/24/2012, $20.15, 323001, $20.13, $20.4154, $19.86
05/23/2012, $20.17, 236020, $19.87, $20.33, $19.48
05/22/2012, $19.99, 187168, $19.9, $20.22, $19.75
05/21/2012, $19.97, 174384, $19.61, $20, $19.355
05/18/2012, $19.61, 164542, $19.83, $20.25, $19.42
05/17/2012, $19.86, 342876, $20.24, $20.64, $19.74
05/16/2012, $20.41, 258801, $21.12, $21.23, $20.08
05/15/2012, $21, 841595, $19.52, $21.23, $19.37
05/14/2012, $18.31, 283823, $18.69, $18.92, $18.26
05/11/2012, $18.82, 69821, $18.59, $18.95, $18.57
05/10/2012, $18.73, 95745, $19.06, $19.06, $18.5
05/09/2012, $18.93, 183903, $19.03, $19.03, $18.65
05/08/2012, $18.68, 196037, $19.21, $19.5, $18.58
05/07/2012, $19.36, 138941, $19.64, $19.97, $19.23
05/04/2012, $19.74, 213740, $19.96, $19.96, $19.22
05/03/2012, $19.96, 185144, $20.82, $21.1, $19.84
05/02/2012, $20.95, 106518, $20.82, $21.12, $20.79
05/01/2012, $20.85, 132556, $20.85, $21.28, $20.8
04/30/2012, $20.78, 161140, $21.25, $21.68, $20.75
04/27/2012, $21.25, 105283, $21.38, $21.56, $21.18
04/26/2012, $21.35, 101104, $21.13, $21.59, $21.05
04/25/2012, $21.18, 125517, $20.95, $21.3, $20.9
04/24/2012, $20.79, 415377, $20.53, $21.01, $20.35
04/23/2012, $21.69, 144578, $22, $22.04, $21.18
04/20/2012, $22.23, 185404, $22.26, $22.6, $21.81
04/19/2012, $22.07, 210237, $21.95, $22.39, $21.56
04/18/2012, $21.87, 229692, $21.17, $21.9, $21.04
04/17/2012, $21.26, 169522, $20.99, $21.5, $20.82
04/16/2012, $20.89, 187629, $21.33, $21.37, $20.77
04/13/2012, $21.22, 113257, $21.16, $21.39, $20.63
04/12/2012, $21.25, 93518, $20.99, $21.5, $20.97
04/11/2012, $20.94, 185191, $20.58, $21.01, $20.35
