Date, Close/Last, Volume, Open, High, Low
04/16/2014, $5.91, 8757096, $6, $6.02, $5.84
04/15/2014, $5.92, 9390032, $6.05, $6.05, $5.78
04/14/2014, $6.07, 8206998, $6.14, $6.185, $6.02
04/11/2014, $6.05, 9522092, $6.13, $6.15, $6.02
04/10/2014, $6.16, 5715954, $6.205, $6.23, $6.1
04/09/2014, $6.17, 5676722, $6.3, $6.31, $6.14
04/08/2014, $6.33, 9037165, $6.37, $6.45, $6.26
04/07/2014, $6.23, 7029954, $6.25, $6.335, $6.18
04/04/2014, $6.24, 8092179, $6.44, $6.45, $6.22
04/03/2014, $6.28, 3830503, $6.38, $6.38, $6.23
04/02/2014, $6.36, 6466771, $6.21, $6.39, $6.14
04/01/2014, $6.23, 7371443, $6.46, $6.52, $6.2
03/31/2014, $6.41, 5228498, $6.42, $6.43, $6.37
03/28/2014, $6.4, 5484082, $6.43, $6.52, $6.36
03/27/2014, $6.41, 9637925, $6.26, $6.46, $6.26
03/26/2014, $6.14, 4226982, $6.29, $6.36, $6.13
03/25/2014, $6.28, 3888048, $6.29, $6.36, $6.24
03/24/2014, $6.23, 5842112, $6.3, $6.3507, $6.14
03/21/2014, $6.25, 6376036, $6.09, $6.35, $6.08
03/20/2014, $6.1, 6264567, $6.08, $6.18, $5.95
03/19/2014, $6.09, 5940147, $6.07, $6.22, $6.01
03/18/2014, $6.09, 5060579, $5.93, $6.12, $5.8999
03/17/2014, $6, 3250736, $6.08, $6.19, $5.95
03/14/2014, $6.03, 6150301, $5.94, $6.2, $5.93
03/13/2014, $5.91, 7135577, $6.05, $6.05, $5.855
03/12/2014, $5.92, 3685660, $5.83, $5.975, $5.81
03/11/2014, $5.82, 4679147, $5.94, $5.95, $5.77
03/10/2014, $5.83, 7155899, $5.93, $5.93, $5.69
03/07/2014, $6.02, 10291500, $6.11, $6.14, $5.96
03/06/2014, $6.26, 7797998, $6.18, $6.41, $6.18
03/05/2014, $6.25, 5076260, $6.23, $6.37, $6.18
03/04/2014, $6.23, 3905454, $6.15, $6.26, $6.01
03/03/2014, $6.09, 4325766, $6.1, $6.21, $6.05
02/28/2014, $6.25, 5662779, $6.34, $6.395, $6.16
02/27/2014, $6.41, 5693466, $6.36, $6.455, $6.275
02/26/2014, $6.36, 3949931, $6.41, $6.43, $6.255
02/25/2014, $6.42, 5688616, $6.5, $6.56, $6.4
02/24/2014, $6.49, 8541082, $6.33, $6.66, $6.31
02/21/2014, $6.41, 5266594, $6.44, $6.52, $6.31
02/20/2014, $6.47, 10022480, $6.47, $6.73, $6.38
02/19/2014, $6.33, 9950061, $6.26, $6.48, $6.23
02/18/2014, $6.31, 10089490, $6.64, $6.66, $6.1895
02/14/2014, $6.9, 3681949, $6.82, $6.96, $6.79
02/13/2014, $6.9, 5306641, $6.62, $6.91, $6.61
02/12/2014, $6.67, 8868201, $6.84, $6.888, $6.62
02/11/2014, $6.85, 6098199, $6.74, $6.97, $6.74
02/10/2014, $6.79, 4875576, $7.12, $7.12, $6.78
02/07/2014, $7.13, 4389710, $7.12, $7.17, $6.98
02/06/2014, $6.99, 4353643, $6.82, $7.02, $6.81
02/05/2014, $6.77, 3690275, $6.81, $6.84, $6.67
02/04/2014, $6.81, 3431351, $6.8, $6.85, $6.73
02/03/2014, $6.74, 6806556, $7.03, $7.06, $6.74
01/31/2014, $7.05, 5416148, $6.85, $7.16, $6.84
01/30/2014, $7.02, 3355175, $7.17, $7.17, $6.99
01/29/2014, $6.91, 4777519, $6.84, $7.08, $6.81
01/28/2014, $6.91, 3395227, $6.9, $6.94, $6.85
01/27/2014, $6.91, 4000558, $6.98, $7.05, $6.9
01/24/2014, $6.97, 4332349, $7.11, $7.125, $6.95
01/23/2014, $7.09, 4640096, $7.28, $7.28, $7.04
01/22/2014, $7.2, 3399711, $7.23, $7.27, $7.14
01/21/2014, $7.1, 4993641, $7.2, $7.34, $7.03
01/17/2014, $7.39, 1892077, $7.38, $7.4471, $7.31
01/16/2014, $7.37, 2812378, $7.49, $7.52, $7.34
01/15/2014, $7.4, 3330754, $7.4, $7.54, $7.37
01/14/2014, $7.37, 3466546, $7.32, $7.39, $7.29
01/13/2014, $7.45, 3267652, $7.58, $7.63, $7.41
01/10/2014, $7.66, 6055335, $7.63, $7.78, $7.6
01/09/2014, $7.49, 4866546, $7.46, $7.51, $7.31
01/08/2014, $7.51, 2422283, $7.7, $7.73, $7.48
01/07/2014, $7.55, 2982338, $7.69, $7.69, $7.53
01/06/2014, $7.53, 2233530, $7.56, $7.585, $7.5
01/03/2014, $7.61, 3809598, $7.63, $7.68, $7.46
01/02/2014, $7.58, 5907200, $7.65, $7.72, $7.51
12/31/2013, $7.84, 1765722, $7.73, $7.88, $7.71
12/30/2013, $7.72, 3393965, $7.87, $7.93, $7.72
12/27/2013, $7.93, 3107641, $7.84, $7.93, $7.7999
12/26/2013, $7.89, 1598500, $7.94, $8, $7.89
12/24/2013, $7.94, 1480047, $7.86, $8, $7.83
12/23/2013, $7.97, 4612432, $8.07, $8.07, $7.92
12/20/2013, $7.84, 8453819, $8.12, $8.15, $7.82
12/19/2013, $8.22, 5416119, $8.09, $8.27, $8.02
12/18/2013, $8.02, 10409960, $7.92, $8.2, $7.91
12/17/2013, $7.95, 5199029, $7.88, $7.97, $7.76
12/16/2013, $7.72, 4942895, $7.7, $7.79, $7.67
12/13/2013, $7.68, 5856281, $7.74, $7.85, $7.65
12/12/2013, $7.69, 4328946, $7.67, $7.735, $7.6
12/11/2013, $7.75, 4691981, $7.86, $7.87, $7.72
12/10/2013, $7.91, 2725610, $7.87, $7.97, $7.84
12/09/2013, $7.9, 4068928, $7.87, $7.95, $7.85
12/06/2013, $7.77, 3563863, $7.82, $7.91, $7.72
12/05/2013, $7.74, 4317893, $7.66, $7.85, $7.625
12/04/2013, $7.53, 3739187, $7.52, $7.64, $7.46
12/03/2013, $7.58, 4535946, $7.64, $7.69, $7.505
12/02/2013, $7.65, 4795191, $7.69, $7.76, $7.63
11/29/2013, $7.74, 2859997, $7.76, $7.84, $7.73
11/27/2013, $7.75, 5221220, $7.68, $7.89, $7.61
11/26/2013, $7.69, 4376215, $7.69, $7.715, $7.595
11/25/2013, $7.66, 4046034, $7.82, $7.85, $7.64
11/22/2013, $7.94, 6274667, $8.03, $8.05, $7.88
11/21/2013, $8, 5725867, $8, $8.04, $7.905
11/20/2013, $7.96, 3007370, $8.13, $8.195, $7.91
11/19/2013, $8.08, 4897706, $8.23, $8.27, $8.07
11/18/2013, $8.26, 4539454, $8.2, $8.32, $8.18
11/15/2013, $8.04, 3232758, $7.99, $8.14, $7.93
11/14/2013, $7.93, 4050436, $7.86, $7.9781, $7.83
11/13/2013, $7.77, 2770517, $7.67, $7.78, $7.65
11/12/2013, $7.68, 4143409, $7.8, $7.83, $7.63
11/11/2013, $7.95, 3535943, $7.94, $7.97, $7.86
11/08/2013, $7.91, 9718136, $7.9, $7.97, $7.58
11/07/2013, $7.83, 4041222, $8.13, $8.15, $7.83
11/06/2013, $8.04, 3461343, $8.01, $8.08, $7.9
11/05/2013, $8.04, 5158417, $7.95, $8.07, $7.9
11/04/2013, $8.19, 5359339, $8.3, $8.32, $8.07
11/01/2013, $8.14, 7831500, $7.97, $8.2, $7.96
10/31/2013, $7.93, 8261369, $7.94, $7.975, $7.89
10/30/2013, $7.78, 5405832, $7.7, $7.78, $7.66
10/29/2013, $7.68, 2795980, $7.69, $7.72, $7.6
10/28/2013, $7.67, 3958392, $7.73, $7.76, $7.63
10/25/2013, $7.68, 4367501, $7.79, $7.81, $7.62
10/24/2013, $7.69, 5247484, $7.91, $7.91, $7.63
10/23/2013, $7.86, 3580676, $7.94, $8, $7.85
10/22/2013, $8.04, 5348185, $7.84, $8.105, $7.84
10/21/2013, $7.84, 12504400, $7.76, $7.84, $7.675
10/18/2013, $7.7, 8504372, $8, $8, $7.68
10/17/2013, $7.96, 7586763, $8.08, $8.165, $7.85
10/16/2013, $8.24, 6714233, $8.27, $8.41, $8.18
10/15/2013, $8.22, 4837383, $8.24, $8.31, $8.15
10/14/2013, $8.23, 6846330, $8.07, $8.29, $8.0501
10/11/2013, $8.18, 4425021, $7.98, $8.18, $7.975
10/10/2013, $7.99, 4165984, $8.01, $8.055, $7.93
10/09/2013, $7.91, 5419772, $7.88, $7.98, $7.84
10/08/2013, $7.81, 5419364, $7.78, $7.83, $7.72
10/07/2013, $7.78, 5909931, $7.63, $7.83, $7.63
10/04/2013, $7.69, 4459392, $7.5, $7.73, $7.48
10/03/2013, $7.51, 7151471, $7.65, $7.68, $7.5
10/02/2013, $7.68, 7811016, $7.45, $7.68, $7.44
10/01/2013, $7.46, 6435404, $7.49, $7.54, $7.35
09/30/2013, $7.46, 5192739, $7.51, $7.53, $7.43
09/27/2013, $7.54, 4793568, $7.57, $7.605, $7.51
09/26/2013, $7.73, 5292129, $7.59, $7.73, $7.55
09/25/2013, $7.56, 5596193, $7.57, $7.67, $7.49
09/24/2013, $7.59, 4146711, $7.6, $7.64, $7.49
09/23/2013, $7.62, 3649445, $7.5, $7.65, $7.5
09/20/2013, $7.47, 4768318, $7.59, $7.6297, $7.46
09/19/2013, $7.56, 7453002, $7.63, $7.64, $7.46
09/18/2013, $7.65, 13279070, $7.46, $7.7, $7.32
09/17/2013, $7.41, 5612774, $7.4, $7.485, $7.36
09/16/2013, $7.39, 8131219, $7.62, $7.66, $7.37
09/13/2013, $7.48, 3420019, $7.52, $7.55, $7.43
09/12/2013, $7.49, 5692019, $7.55, $7.59, $7.45
09/11/2013, $7.5, 7721266, $7.64, $7.68, $7.48
09/10/2013, $7.64, 8727182, $7.63, $7.74, $7.58
09/09/2013, $7.56, 14762770, $7.45, $7.71, $7.44
09/06/2013, $7.38, 7715543, $7.46, $7.49, $7.34
09/05/2013, $7.38, 9561606, $7.25, $7.44, $7.21
09/04/2013, $7.47, 11494160, $7.33, $7.5, $7.32
09/03/2013, $7.34, 6886489, $7.48, $7.52, $7.33
08/30/2013, $7.18, 5540479, $7.45, $7.46, $7.12
08/29/2013, $7.33, 8276017, $7.27, $7.35, $7.26
08/28/2013, $7.32, 5436720, $7.2, $7.39, $7.17
08/27/2013, $7.21, 10794030, $7.18, $7.27, $7.16
08/26/2013, $7.29, 4606491, $7.45, $7.45, $7.26
08/23/2013, $7.38, 7597754, $7.3, $7.4, $7.2501
08/22/2013, $7.26, 13636460, $7.05, $7.36, $7.05
08/21/2013, $6.98, 8966252, $7.01, $7.105, $6.945
08/20/2013, $7.06, 8757210, $7.03, $7.13, $7.025
08/19/2013, $7.1, 16337660, $6.9, $7.15, $6.81
08/16/2013, $6.76, 8481130, $6.56, $6.9, $6.56
08/15/2013, $6.57, 9755532, $6.48, $6.63, $6.47
08/14/2013, $6.64, 8202653, $6.62, $6.735, $6.56
08/13/2013, $6.62, 6318417, $6.74, $6.77, $6.57
08/12/2013, $6.78, 6463372, $6.85, $6.95, $6.76
08/09/2013, $6.83, 6714194, $6.78, $6.89, $6.77
08/08/2013, $6.7, 6887739, $6.62, $6.79, $6.61
08/07/2013, $6.55, 7518212, $6.38, $6.64, $6.35
08/06/2013, $6.41, 5203370, $6.52, $6.535, $6.37
08/05/2013, $6.48, 5454251, $6.51, $6.585, $6.46
08/02/2013, $6.58, 14454570, $6.58, $6.71, $6.545
08/01/2013, $6.61, 9987113, $6.5, $6.66, $6.45
07/31/2013, $6.34, 12474480, $6.39, $6.47, $6.31
07/30/2013, $6.26, 3933556, $6.39, $6.405, $6.23
07/29/2013, $6.39, 5951500, $6.4, $6.46, $6.285
07/26/2013, $6.45, 4942730, $6.63, $6.63, $6.41
07/25/2013, $6.55, 11513670, $6.36, $6.5895, $6.35
07/24/2013, $6.45, 15508300, $6.4, $6.45, $6.3
07/23/2013, $6.4, 9620155, $6.34, $6.44, $6.34
07/22/2013, $6.2, 5248740, $6.16, $6.25, $6.15
07/19/2013, $6.1, 4332590, $6.11, $6.22, $6.09
07/18/2013, $6.16, 6397873, $6.11, $6.28, $6.11
07/17/2013, $6.1, 9612529, $5.94, $6.16, $5.8704
07/16/2013, $5.83, 5025449, $5.84, $5.89, $5.74
07/15/2013, $5.74, 10316360, $5.68, $5.82, $5.67
07/12/2013, $5.66, 4883973, $5.8, $5.81, $5.62
07/11/2013, $5.84, 6741672, $5.82, $5.84, $5.68
07/10/2013, $5.68, 4111030, $5.78, $5.81, $5.605
07/09/2013, $5.8, 2335515, $5.84, $5.87, $5.73
07/08/2013, $5.76, 4277839, $5.82, $5.89, $5.72
07/05/2013, $5.75, 8879985, $5.91, $5.93, $5.62
07/03/2013, $5.89, 3859103, $5.79, $6, $5.7399
07/02/2013, $5.81, 6336404, $5.86, $5.91, $5.67
07/01/2013, $5.89, 5970657, $5.78, $6, $5.75
06/28/2013, $5.71, 6026434, $5.71, $5.79, $5.65
06/27/2013, $5.81, 5866890, $5.68, $5.82, $5.64
06/26/2013, $5.52, 4591353, $5.58, $5.625, $5.45
06/25/2013, $5.47, 5377914, $5.51, $5.56, $5.4
06/24/2013, $5.38, 4956206, $5.48, $5.48, $5.27
06/21/2013, $5.6, 5701811, $5.69, $5.73, $5.55
06/20/2013, $5.63, 9924742, $5.55, $5.708, $5.39
06/19/2013, $5.73, 8787867, $5.96, $6.05, $5.7
06/18/2013, $5.97, 6956882, $5.91, $6.07, $5.83
06/17/2013, $6, 4773871, $6.07, $6.15, $5.95
06/14/2013, $5.96, 6848891, $6.01, $6.06, $5.835
06/13/2013, $6.01, 7534279, $5.74, $6.05, $5.69
06/12/2013, $5.65, 5820859, $5.79, $5.79, $5.59
06/11/2013, $5.76, 6601524, $5.74, $5.78, $5.65
06/10/2013, $5.92, 5063815, $5.98, $5.99, $5.855
06/07/2013, $6.06, 6230082, $6.1, $6.22, $5.95
06/06/2013, $6.16, 4628554, $6.08, $6.16, $6.01
06/05/2013, $6.12, 4434587, $6.27, $6.31, $6.1
06/04/2013, $6.33, 5084871, $6.34, $6.44, $6.27
06/03/2013, $6.3, 5013357, $6.16, $6.33, $6.12
05/31/2013, $6.11, 6640700, $6.29, $6.3, $6.07
05/30/2013, $6.42, 3099464, $6.42, $6.49, $6.31
05/29/2013, $6.35, 4693238, $6.47, $6.52, $6.31
05/28/2013, $6.55, 4234065, $6.58, $6.61, $6.475
05/24/2013, $6.51, 7848737, $6.58, $6.63, $6.44
05/23/2013, $6.71, 4802227, $6.71, $6.74, $6.63
05/22/2013, $6.84, 6890392, $6.93, $7.05, $6.75
05/21/2013, $6.89, 5906996, $6.785, $6.96, $6.77
05/20/2013, $6.76, 4787268, $6.68, $6.8, $6.68
05/17/2013, $6.69, 4395123, $6.73, $6.77, $6.65
05/16/2013, $6.67, 6578332, $6.63, $6.83, $6.56
05/15/2013, $6.7, 8475084, $6.78, $6.85, $6.64
05/14/2013, $6.82, 5104990, $6.95, $6.98, $6.815
05/13/2013, $6.92, 5307901, $7.03, $7.06, $6.9
05/10/2013, $7.01, 5301370, $7.12, $7.15, $6.95
05/09/2013, $7.15, 6413811, $7.34, $7.37, $7.12
05/08/2013, $7.35, 9143993, $7.49, $7.52, $7.28
05/07/2013, $7.57, 5353606, $7.45, $7.72, $7.4
05/06/2013, $7.73, 3461651, $7.77, $7.77, $7.62
05/03/2013, $7.74, 3348482, $7.76, $7.855, $7.68
05/02/2013, $7.64, 2903700, $7.87, $7.88, $7.64
05/01/2013, $7.73, 3208458, $7.77, $7.89, $7.68
04/30/2013, $7.85, 5047552, $7.64, $7.9, $7.61
04/29/2013, $7.74, 4410995, $7.61, $7.76, $7.5
04/26/2013, $7.53, 2885018, $7.63, $7.68, $7.515
04/25/2013, $7.7, 5492302, $7.73, $7.78, $7.605
04/24/2013, $7.72, 3164345, $7.7, $7.8, $7.67
04/23/2013, $7.63, 4096058, $7.55, $7.7, $7.51
04/22/2013, $7.51, 3068533, $7.51, $7.57, $7.385
04/19/2013, $7.57, 4695476, $7.64, $7.65, $7.43
04/18/2013, $7.56, 7480095, $7.37, $7.63, $7.35
04/17/2013, $7.3, 9515098, $7.28, $7.43, $7.21
04/16/2013, $7.27, 7743818, $7.11, $7.29, $7.09
04/15/2013, $7.05, 4014782, $7.28, $7.28, $7.02
04/12/2013, $7.43, 5678883, $7.45, $7.52, $7.34
04/11/2013, $7.5, 2578977, $7.58, $7.58, $7.441
04/10/2013, $7.58, 5741093, $7.65, $7.74, $7.57
04/09/2013, $7.59, 6708619, $7.53, $7.71, $7.48
04/08/2013, $7.43, 4162626, $7.55, $7.56, $7.39
04/05/2013, $7.58, 6605875, $7.27, $7.64, $7.23
04/04/2013, $7.35, 4645949, $7.38, $7.46, $7.3
04/03/2013, $7.41, 3681512, $7.43, $7.49, $7.32
04/02/2013, $7.44, 2671438, $7.62, $7.65, $7.41
04/01/2013, $7.64, 3806504, $7.71, $7.74, $7.58
03/28/2013, $7.71, 5390537, $7.73, $7.78, $7.66
03/27/2013, $7.76, 5062398, $7.555, $7.76, $7.51
03/26/2013, $7.58, 5693621, $7.56, $7.67, $7.5
03/25/2013, $7.43, 4590390, $7.41, $7.53, $7.291
03/22/2013, $7.44, 2881750, $7.4, $7.55, $7.4
03/21/2013, $7.41, 4289266, $7.5, $7.54, $7.37
03/20/2013, $7.51, 5420242, $7.56, $7.64, $7.43
03/19/2013, $7.45, 6582950, $7.61, $7.61, $7.4
03/18/2013, $7.6, 7622655, $7.63, $7.73, $7.56
03/15/2013, $7.69, 8875836, $7.88, $7.92, $7.65
03/14/2013, $7.86, 5976237, $7.96, $7.99, $7.78
03/13/2013, $7.93, 6374377, $8.03, $8.06, $7.87
03/12/2013, $8.09, 6590096, $8.17, $8.27, $8.06
03/11/2013, $8.18, 5415641, $8.16, $8.22, $8.06
03/08/2013, $8.2, 3580631, $8.16, $8.3, $8.12
03/07/2013, $8.11, 6890665, $8.21, $8.28, $8.04
03/06/2013, $8.08, 9335943, $7.79, $8.1, $7.71
03/05/2013, $7.83, 12351190, $8.16, $8.33, $7.765
03/04/2013, $8.02, 7191627, $8.01, $8.07, $7.93
03/01/2013, $8.06, 6742240, $8.12, $8.2, $8.03
02/28/2013, $8.32, 5392098, $8.32, $8.45, $8.3
02/27/2013, $8.36, 5720011, $8.37, $8.41, $8.27
02/26/2013, $8.44, 9522455, $8.31, $8.475, $8.25
02/25/2013, $8.19, 6977650, $8.255, $8.53, $8.11
02/22/2013, $8.2, 7035409, $8.27, $8.31, $8.02
02/21/2013, $8.1, 11581370, $8.1, $8.26, $8.045
02/20/2013, $8.11, 9641944, $8.39, $8.41, $7.995
02/19/2013, $8.48, 11349610, $8.6, $8.65, $8.42
02/15/2013, $8.72, 5921823, $9, $9, $8.705
02/14/2013, $8.93, 4690490, $9.02, $9.1, $8.93
02/13/2013, $8.99, 3984415, $8.96, $9.04, $8.9
02/12/2013, $8.95, 1886851, $8.9, $9.02, $8.87
02/11/2013, $8.91, 2256003, $8.82, $8.93, $8.79
02/08/2013, $8.85, 3272358, $8.915, $8.94, $8.73
02/07/2013, $8.85, 3887944, $9.02, $9.04, $8.8245
02/06/2013, $8.88, 3622938, $8.78, $8.96, $8.74
02/05/2013, $8.75, 6762731, $8.895, $8.92, $8.75
02/04/2013, $8.68, 3103335, $8.76, $8.76, $8.645
02/01/2013, $8.86, 5279556, $8.92, $8.93, $8.85
01/31/2013, $8.83, 5551515, $8.73, $8.86, $8.725
01/30/2013, $8.68, 5389066, $8.78, $8.8, $8.65
01/29/2013, $8.81, 7750854, $8.77, $8.84, $8.64
01/28/2013, $8.6, 11612100, $8.75, $8.76, $8.52
01/25/2013, $8.64, 5597292, $8.71, $8.71, $8.53
01/24/2013, $8.72, 6852669, $8.87, $8.88, $8.66
01/23/2013, $8.85, 5383529, $8.9, $8.945, $8.835
01/22/2013, $8.89, 3278279, $8.87, $8.91, $8.77
01/18/2013, $8.92, 7477440, $8.92, $8.92, $8.81
01/17/2013, $8.88, 5751295, $8.98, $8.99, $8.87
01/16/2013, $8.88, 10352860, $8.95, $9.01, $8.76
01/15/2013, $8.98, 2562912, $8.98, $9.03, $8.9
01/14/2013, $9, 3919105, $9.12, $9.14, $8.99
01/11/2013, $9.01, 9183311, $9.11, $9.15, $8.93
01/10/2013, $9.21, 9108229, $9.19, $9.285, $9.07
01/09/2013, $9.25, 5908818, $9.36, $9.37, $9.13
01/08/2013, $9.44, 7419799, $9.42, $9.47, $9.275
01/07/2013, $9.64, 6550247, $9.46, $9.68, $9.43
01/04/2013, $9.53, 6724523, $9.47, $9.55, $9.405
01/03/2013, $9.48, 8530767, $9.47, $9.68, $9.43
01/02/2013, $9.4, 7149123, $9.29, $9.445, $9.28
12/31/2012, $8.99, 3258779, $8.85, $9.02, $8.74
12/28/2012, $8.84, 5155651, $8.8, $8.97, $8.79
12/27/2012, $8.9, 3836468, $8.98, $8.99, $8.77
12/26/2012, $8.9, 5849932, $8.84, $8.99, $8.83
12/24/2012, $8.72, 722517, $8.65, $8.775, $8.55
12/21/2012, $8.72, 8802902, $8.6, $8.73, $8.57
12/20/2012, $8.93, 6271690, $8.95, $8.97, $8.81
12/19/2012, $8.92, 8268232, $8.84, $9, $8.79
12/18/2012, $8.93, 10668200, $8.65, $9.01, $8.62
12/17/2012, $8.7, 6064417, $8.68, $8.71, $8.59
12/14/2012, $8.74, 5190667, $8.65, $8.81, $8.62
12/13/2012, $8.76, 4271112, $8.96, $9, $8.7
12/12/2012, $8.97, 5869045, $9.02, $9.1167, $8.88
12/11/2012, $9.01, 6400639, $8.99, $9.09, $8.975
12/10/2012, $9, 3741700, $8.95, $9.05, $8.92
12/07/2012, $8.88, 5390335, $8.86, $8.91, $8.81
12/06/2012, $8.71, 9532860, $8.62, $8.75, $8.56
12/05/2012, $8.52, 6178964, $8.53, $8.69, $8.39
12/04/2012, $8.33, 6678493, $8.46, $8.55, $8.29
12/03/2012, $8.36, 6649097, $8.52, $8.59, $8.31
11/30/2012, $8.49, 11545850, $8.56, $8.62, $8.35
11/29/2012, $8.92, 5881256, $8.73, $8.94, $8.71
11/28/2012, $8.82, 3142330, $8.64, $8.86, $8.565
11/27/2012, $8.78, 5285428, $9.03, $9.08, $8.71
11/26/2012, $8.95, 4301139, $8.96, $8.995, $8.85
11/23/2012, $9.05, 4309029, $8.92, $9.06, $8.9
11/21/2012, $8.7, 5697366, $8.63, $8.76, $8.47
11/20/2012, $8.52, 2752036, $8.51, $8.65, $8.44
11/19/2012, $8.59, 3481022, $8.55, $8.63, $8.52
11/16/2012, $8.44, 5064222, $8.46, $8.49, $8.27
11/15/2012, $8.47, 4344762, $8.45, $8.55, $8.38
11/14/2012, $8.47, 5026823, $8.63, $8.67, $8.42
11/13/2012, $8.72, 4740760, $8.65, $8.83, $8.61
11/12/2012, $8.86, 3467766, $8.85, $8.98, $8.83
11/09/2012, $8.84, 5844266, $8.94, $9.05, $8.785
11/08/2012, $8.85, 6661709, $8.97, $9.11, $8.79
11/07/2012, $8.94, 6577549, $9.13, $9.13, $8.9
11/06/2012, $9.15, 6136801, $9.12, $9.31, $9.05
11/05/2012, $8.9, 6187438, $8.8, $8.97, $8.74
11/02/2012, $8.76, 5814045, $8.99, $9.03, $8.71
11/01/2012, $8.79, 9733993, $8.51, $8.88, $8.51
10/31/2012, $8.79, 3724807, $8.76, $8.86, $8.7
10/26/2012, $8.75, 4165807, $8.84, $8.92, $8.685
10/25/2012, $8.89, 6372967, $9.14, $9.16, $8.87
10/24/2012, $8.98, 8911869, $8.97, $9.13, $8.875
10/23/2012, $8.8, 5048687, $8.85, $8.92, $8.745
10/22/2012, $8.96, 10416180, $9.005, $9.12, $8.85
10/19/2012, $8.96, 10296980, $9.31, $9.32, $8.92
10/18/2012, $9.34, 6231165, $9.32, $9.42, $9.28
10/17/2012, $9.52, 7739720, $9.595, $9.68, $9.445
10/16/2012, $9.52, 10406590, $9.36, $9.58, $9.31
10/15/2012, $9.32, 6717396, $9.34, $9.38, $9.2
10/12/2012, $9.3, 3585269, $9.42, $9.53, $9.3
10/11/2012, $9.42, 8171560, $9.35, $9.43, $9.32
10/10/2012, $9.25, 4954170, $9.39, $9.42, $9.23
10/09/2012, $9.37, 4662754, $9.43, $9.43, $9.25
10/08/2012, $9.4, 3991028, $9.24, $9.42, $9.18
10/05/2012, $9.28, 7345462, $9.37, $9.45, $9.23
10/04/2012, $9.37, 7324893, $9.43, $9.57, $9.25
10/03/2012, $9.45, 5709201, $9.48, $9.5, $9.34
10/02/2012, $9.45, 6292641, $9.65, $9.73, $9.37
10/01/2012, $9.64, 5647537, $9.59, $9.77, $9.56
09/28/2012, $9.51, 5665320, $9.53, $9.71, $9.44
09/27/2012, $9.66, 5460705, $9.9, $9.92, $9.55
09/26/2012, $9.77, 5798958, $9.61, $9.83, $9.39
09/25/2012, $9.65, 8341979, $10.13, $10.15, $9.6
09/24/2012, $10.07, 6128651, $9.96, $10.11, $9.86
09/21/2012, $9.96, 7973470, $10.07, $10.15, $9.925
09/20/2012, $9.98, 7432633, $10.01, $10.07, $9.83
09/19/2012, $10.11, 7392888, $10.2, $10.35, $10.08
09/18/2012, $10.11, 6475119, $10.2, $10.25, $9.97
09/17/2012, $10.25, 10199760, $10.12, $10.35, $10.08
09/14/2012, $10.38, 16290420, $10.41, $10.82, $10.27
09/13/2012, $10.27, 12103070, $9.73, $10.43, $9.67
09/12/2012, $9.74, 8037676, $9.76, $9.815, $9.64
09/11/2012, $9.63, 7139021, $9.51, $9.68, $9.49
09/10/2012, $9.49, 7830476, $9.61, $9.69, $9.42
09/07/2012, $9.75, 5089485, $9.58, $9.85, $9.58
09/06/2012, $9.44, 8811278, $9.18, $9.47, $9.13
09/05/2012, $8.94, 5245588, $8.97, $9.02, $8.86
09/04/2012, $8.72, 5836214, $8.71, $8.84, $8.58
08/31/2012, $8.93, 6637869, $8.95, $9.11, $8.87
08/30/2012, $8.93, 5416478, $8.88, $8.95, $8.8
08/29/2012, $8.9, 4315232, $9.08, $9.09, $8.81
08/28/2012, $9.13, 3865341, $9.24, $9.26, $9.05
08/27/2012, $9.12, 5068831, $9.21, $9.24, $9.09
08/24/2012, $9.33, 5639566, $9.35, $9.4, $9.18
08/23/2012, $9.38, 12949360, $9.39, $9.49, $9.33
08/22/2012, $9.73, 14195370, $9.69, $9.74, $9.37
08/21/2012, $9.74, 9471002, $10, $10.09, $9.58
08/20/2012, $9.92, 7462619, $10.03, $10.03, $9.77
08/17/2012, $10.05, 3982866, $10.02, $10.12, $9.95
08/16/2012, $10.07, 6925394, $9.98, $10.12, $9.75
08/15/2012, $9.79, 6812105, $9.77, $9.84, $9.47
08/14/2012, $9.71, 9039638, $9.99, $10.13, $9.65
08/13/2012, $9.77, 8992874, $9.62, $9.87, $9.54
08/10/2012, $9.75, 8794528, $9.42, $9.775, $9.37
08/09/2012, $9.52, 7351846, $9.6, $9.695, $9.45
08/08/2012, $9.6, 9838258, $9.33, $9.6, $9.28
08/07/2012, $9.36, 10409350, $9.665, $9.69, $9.28
08/06/2012, $9.53, 7778762, $9.38, $9.76, $9.38
08/03/2012, $9.28, 7778068, $9.26, $9.52, $9.19
08/02/2012, $8.9, 11303180, $8.71, $9, $8.69
08/01/2012, $8.86, 8287329, $9.105, $9.12, $8.82
07/31/2012, $9.1, 10070420, $9.01, $9.18, $8.96
07/30/2012, $9.1, 7533579, $9.08, $9.16, $8.685
07/27/2012, $9.03, 10691690, $8.72, $9.245, $8.62
07/26/2012, $8.5, 6501695, $8.4, $8.585, $8.34
07/25/2012, $8.19, 5424502, $8.43, $8.45, $8.115
07/24/2012, $8.34, 7139836, $8.58, $8.58, $8.24
07/23/2012, $8.45, 5250835, $8.48, $8.49, $8.29
07/20/2012, $8.78, 6671857, $8.86, $9.01, $8.67
