Date, Close/Last, Volume, Open, High, Low
01/09/2014, $9.88, 689979, $9.72, $10.04, $9.6816
01/08/2014, $9.52, 121913, $9.52, $9.68, $9.44
01/07/2014, $9.52, 293472, $9.72, $9.96, $9.42
01/06/2014, $9.64, 130008, $9.84, $9.8796, $9.6
01/03/2014, $9.76, 181744, $9.52, $9.84, $9.48
01/02/2014, $9.52, 141223, $9.84, $9.84, $9.36
12/31/2013, $9.76, 103122, $9.8, $9.92, $9.72
12/30/2013, $9.72, 84188, $9.84, $9.84, $9.68
12/27/2013, $9.64, 79649, $10, $10, $9.6
12/26/2013, $9.92, 134778, $10.04, $10.0796, $9.76
12/24/2013, $9.96, 158213, $9.76, $10.04, $9.7204
12/23/2013, $9.64, 215710, $9.52, $9.76, $9.4
12/20/2013, $9.34, 301282, $9, $9.4, $8.92
12/19/2013, $8.92, 116915, $8.92, $9, $8.68
12/18/2013, $8.92, 120606, $9, $9, $8.676
12/17/2013, $9, 107397, $8.76, $9, $8.6
12/16/2013, $8.8, 116792, $8.88, $9, $8.72
12/13/2013, $8.84, 152242, $8.72, $8.92, $8.48
12/12/2013, $8.48, 119776, $8.4, $8.52, $8.4
12/11/2013, $8.44, 126766, $8.68, $8.72, $8.4
12/10/2013, $8.64, 77427, $8.48, $8.76, $8.4
12/09/2013, $8.48, 140981, $8.92, $9.12, $8.4
12/06/2013, $8.88, 87600, $9.16, $9.16, $8.84
12/05/2013, $8.96, 63147, $9.12, $9.28, $8.96
12/04/2013, $9.2, 153073, $8.96, $9.28, $8.8
12/03/2013, $8.92, 112659, $8.72, $9, $8.62
12/02/2013, $8.72, 71492, $8.88, $8.96, $8.72
11/29/2013, $8.88, 44604, $8.84, $8.96, $8.8
11/27/2013, $8.76, 173195, $8.84, $8.86, $8.48
11/26/2013, $8.84, 397031, $8.88, $8.92, $8.4
11/25/2013, $8.96, 101562, $9, $9, $8.88
11/22/2013, $8.92, 156473, $9, $9, $8.84
11/21/2013, $8.98, 152216, $8.92, $9, $8.64
11/20/2013, $8.84, 225882, $8.24, $8.92, $8.2
11/19/2013, $8.24, 265826, $8.24, $8.44, $8.16
11/18/2013, $8.24, 400950, $8.8, $8.84, $8.24
11/15/2013, $8.72, 283761, $9.08, $9.28, $8.68
11/14/2013, $9, 107456, $9.4, $9.44, $8.96
11/13/2013, $9.32, 150586, $9.04, $9.4, $8.84
11/12/2013, $9.08, 89113, $9.08, $9.4, $9.08
11/11/2013, $9.16, 185901, $9.6, $9.6, $9.08
11/08/2013, $9.48, 198701, $9.4, $9.64, $9.32
11/07/2013, $9.32, 332394, $9.56, $9.68, $9.2
11/06/2013, $9.04, 311765, $8.88, $9.2, $8.88
11/05/2013, $8.88, 121792, $8.72, $8.96, $8.72
11/04/2013, $8.84, 148597, $8.8, $8.96, $8.56
11/01/2013, $8.68, 144402, $8.6, $8.88, $8.56
10/31/2013, $8.68, 218691, $8.76, $8.88, $8.52
10/30/2013, $8.72, 232344, $9.48, $9.48, $8.72
10/29/2013, $9.44, 181412, $9.12, $9.52, $9.08
10/28/2013, $9.12, 96498, $9.32, $9.38, $9.12
10/25/2013, $9.36, 116733, $9.52, $9.54, $9.12
10/24/2013, $9.44, 128372, $9.52, $9.6, $9.2
10/23/2013, $9.52, 109669, $9.64, $9.8, $9.36
10/22/2013, $9.64, 441751, $9.36, $9.92, $9.28
10/21/2013, $9.04, 88841, $9.28, $9.36, $8.96
10/18/2013, $9.32, 140777, $9.48, $9.48, $9.12
10/17/2013, $9.34, 73844, $9.32, $9.48, $9.28
10/16/2013, $9.36, 75896, $9.28, $9.52, $9.2376
10/15/2013, $9.2, 97512, $9.6, $9.6, $9.2
10/14/2013, $9.56, 88093, $9.2, $9.58, $9.2
10/11/2013, $9.28, 163486, $9.32, $9.6, $9.16
10/10/2013, $9.48, 147658, $9.16, $9.48, $9.08
10/09/2013, $9.04, 89533, $9.04, $9.16, $8.92
10/08/2013, $9, 364790, $9.4, $9.68, $8.76
10/07/2013, $9.08, 70173, $9.2, $9.28, $9.04
10/04/2013, $9.36, 214699, $8.92, $9.4, $8.92
10/03/2013, $8.96, 131809, $8.8, $9, $8.6404
10/02/2013, $8.88, 293895, $9.04, $9.4, $8.8
10/01/2013, $8.72, 176369, $8.44, $8.88, $8.44
09/30/2013, $8.44, 150101, $8.48, $8.56, $8.2
09/27/2013, $8.6, 95863, $8.72, $8.84, $8.56
09/26/2013, $8.84, 172978, $8.92, $9.28, $8.84
09/25/2013, $8.86, 166416, $8.4, $8.96, $8.4
09/24/2013, $8.48, 232691, $8.56, $8.68, $8.2
09/23/2013, $8.52, 173379, $8.84, $8.84, $8.28
09/20/2013, $8.76, 182322, $9, $9.08, $8.68
09/19/2013, $8.94, 59404, $8.92, $9.04, $8.88
09/18/2013, $8.92, 92057, $9.04, $9.04, $8.8
09/17/2013, $9.04, 89386, $8.92, $9.08, $8.84
09/16/2013, $8.92, 176862, $9.36, $9.52, $8.84
09/13/2013, $9.08, 78286, $9.08, $9.2, $8.96
09/12/2013, $8.96, 168219, $9.2, $9.28, $8.92
09/11/2013, $9.04, 194778, $9.04, $9.24, $8.64
09/10/2013, $8.96, 402767, $9.04, $9.28, $8.84
09/09/2013, $8.84, 862431, $8.36, $8.84, $8.32
09/06/2013, $8.2, 393969, $8.24, $8.4, $8
09/05/2013, $8.24, 149847, $8.16, $8.38, $8.16
09/04/2013, $8.08, 263120, $7.84, $8.28, $7.84
09/03/2013, $7.8, 127821, $8, $8.12, $7.68
08/30/2013, $7.92, 109931, $7.96, $8.04, $7.6
08/29/2013, $7.96, 107063, $7.68, $8, $7.68
08/28/2013, $7.56, 83783, $7.48, $7.68, $7.44
08/27/2013, $7.48, 115063, $7.72, $7.8, $7.48
08/26/2013, $7.88, 106988, $7.88, $8.08, $7.72
08/23/2013, $7.8, 45358, $7.84, $7.9596, $7.72
08/22/2013, $7.88, 37867, $7.6, $7.92, $7.52
08/21/2013, $7.52, 96060, $7.48, $7.68, $7.454
08/20/2013, $7.56, 89527, $7.48, $7.72, $7.4004
08/19/2013, $7.48, 127188, $7.56, $7.8, $7.48
08/16/2013, $7.72, 107881, $7.68, $8.06, $7.64
08/15/2013, $7.72, 167227, $7.84, $8.24, $7.68
08/14/2013, $7.92, 184710, $8.24, $8.36, $7.8
08/13/2013, $8.16, 214972, $7.8, $8.22, $7.688
08/12/2013, $7.84, 143216, $7.4, $7.84, $7.4
08/09/2013, $7.4, 113721, $7.4, $7.5868, $7.4
08/08/2013, $7.56, 192343, $7.48, $7.72, $7.24
08/07/2013, $7.6, 131949, $7.68, $7.76, $7.52
08/06/2013, $7.72, 145222, $8.04, $8.04, $7.68
08/05/2013, $8.04, 214104, $8.44, $8.44, $7.92
08/02/2013, $8.52, 163378, $8.64, $8.8, $8.44
08/01/2013, $8.84, 320182, $8.88, $8.96, $8.68
07/31/2013, $8.72, 306032, $8.76, $8.96, $8.56
07/30/2013, $8.76, 440247, $8.28, $8.8, $8.2
07/29/2013, $8.2, 103318, $8.36, $8.36, $8.08
07/26/2013, $8.2, 179591, $8, $8.34, $8
07/25/2013, $8.04, 147933, $7.76, $8.04, $7.758
07/24/2013, $7.76, 92648, $7.68, $7.8, $7.64
07/23/2013, $7.72, 117605, $8.08, $8.08, $7.64
07/22/2013, $7.96, 127990, $8.04, $8.16, $7.64
07/19/2013, $8.12, 78582, $8.2, $8.36, $8
07/18/2013, $8.24, 81376, $8.24, $8.4, $8.2
07/17/2013, $8.24, 232136, $8.08, $8.44, $8.04
07/16/2013, $8, 159796, $7.96, $8.08, $7.68
07/15/2013, $7.96, 130122, $7.72, $8, $7.72
07/12/2013, $7.68, 141823, $7.8, $7.866, $7.48
07/11/2013, $7.8, 229237, $7.92, $8.08, $7.7
07/10/2013, $7.84, 444880, $7.6, $8, $7.56
07/09/2013, $7.56, 135162, $7.36, $7.64, $7
07/08/2013, $7.36, 145626, $7.6, $7.62, $7.24
07/05/2013, $7.4, 107029, $7.32, $7.4, $7.16
07/03/2013, $7.16, 80906, $7.08, $7.32, $7.08
07/02/2013, $7.16, 94710, $7.16, $7.24, $7.08
07/01/2013, $7.2, 172370, $7.28, $7.36, $7.04
06/28/2013, $7.28, 245943, $7.16, $7.32, $6.84
06/27/2013, $7.16, 266711, $7.16, $7.4, $7.12
06/26/2013, $7.12, 99048, $7.12, $7.2, $6.92
06/25/2013, $7.08, 138188, $6.88, $7.08, $6.72
06/24/2013, $6.8, 517846, $6.6, $6.92, $6.6
06/21/2013, $6.8, 455225, $6.8, $6.96, $6.56
06/20/2013, $6.8, 214936, $6.88, $7.04, $6.604
06/19/2013, $7.04, 55784, $7.12, $7.2, $7
06/18/2013, $7.16, 149370, $7, $7.16, $6.84
06/17/2013, $6.92, 58060, $6.84, $7.08, $6.84
06/14/2013, $6.84, 126860, $7.16, $7.2, $6.8
06/13/2013, $7.16, 137357, $7.08, $7.26, $6.96
06/12/2013, $7, 155352, $6.96, $7.18, $6.92
06/11/2013, $6.8, 227511, $7.04, $7.4, $6.72
06/10/2013, $7.2, 128900, $7.2, $7.3596, $7
06/07/2013, $7.16, 695058, $6.72, $7.36, $6.644
06/06/2013, $6.68, 173960, $6.56, $6.72, $6.44
06/05/2013, $6.44, 143347, $6.4, $6.64, $6.36
06/04/2013, $6.36, 197166, $6.6, $6.692, $6.28
06/03/2013, $6.56, 172467, $6.48, $6.6, $6.28
05/31/2013, $6.4, 128680, $6.4, $6.52, $6.28
05/30/2013, $6.4, 155285, $6.48, $6.6, $6.24
05/29/2013, $6.48, 276702, $6.44, $6.7, $6.28
05/28/2013, $6.4, 162519, $6.4, $6.56, $6.22
05/24/2013, $6.36, 162423, $6, $6.4, $5.84
05/23/2013, $6, 141336, $5.84, $6.24, $5.8
05/22/2013, $5.8, 125523, $6.04, $6.28, $5.76
05/21/2013, $6, 138324, $6.04, $6.32, $5.96
05/20/2013, $6.12, 417572, $5.88, $6.4, $5.84
05/17/2013, $5.96, 351532, $5.64, $6, $5.56
05/16/2013, $5.56, 105205, $5.76, $5.84, $5.52
05/15/2013, $5.7, 118973, $5.52, $5.76, $5.4924
05/14/2013, $5.56, 144505, $5.4, $5.6, $5.4
05/13/2013, $5.4, 230102, $5.4, $5.68, $5.4
05/10/2013, $5.4, 56938, $5.32, $5.4, $5.084
05/09/2013, $5.28, 64663, $5.2, $5.32, $5.1204
05/08/2013, $5.2, 52843, $5.2, $5.36, $5.14
05/07/2013, $5.28, 56195, $5.48, $5.56, $5.2
05/06/2013, $5.48, 78017, $5.44, $5.52, $5.28
05/03/2013, $5.48, 313164, $5.32, $5.72, $5.32
05/02/2013, $5.32, 255901, $4.92, $5.36, $4.92
05/01/2013, $4.88, 179792, $5.16, $5.24, $4.84
04/30/2013, $5.2, 248024, $5.24, $5.32, $5.12
04/29/2013, $5.24, 249566, $5.04, $5.24, $5
04/26/2013, $5.04, 167569, $5.04, $5.25, $5
04/25/2013, $5.04, 106911, $4.92, $5.08, $4.92
04/24/2013, $4.92, 31341, $4.96, $5, $4.88
04/23/2013, $5, 89583, $4.8, $5.04, $4.76
04/22/2013, $4.72, 70518, $4.68, $4.88, $4.64
04/19/2013, $4.68, 59936, $4.72, $4.8, $4.62
04/18/2013, $4.76, 98723, $4.8, $4.84, $4.65
04/17/2013, $4.76, 112033, $4.88, $5, $4.72
04/16/2013, $4.96, 77961, $4.88, $5, $4.68
04/15/2013, $4.84, 127918, $5.04, $5.16, $4.76
04/12/2013, $5.08, 332225, $4.84, $5.16, $4.84
04/11/2013, $4.88, 267380, $4.6, $5, $4.6
04/10/2013, $4.68, 322345, $4.56, $4.8, $4.484
04/09/2013, $4.52, 46824, $4.6, $4.64, $4.52
04/08/2013, $4.6, 32682, $4.64, $4.64, $4.52
04/05/2013, $4.64, 55087, $4.56, $4.68, $4.52
04/04/2013, $4.64, 129634, $4.8, $4.84, $4.56
04/03/2013, $4.8, 67664, $4.84, $4.84, $4.72
04/02/2013, $4.84, 47418, $5, $5, $4.8
04/01/2013, $5, 99584, $5, $5.04, $4.76
03/28/2013, $5, 101968, $4.8, $5, $4.68
03/27/2013, $4.8, 107643, $4.6, $4.8804, $4.6
03/26/2013, $4.66, 283589, $4.92, $4.92, $4.64
03/25/2013, $4.92, 63651, $4.8, $4.96, $4.7204
03/22/2013, $4.8, 71147, $4.84, $4.84, $4.64
03/21/2013, $4.8, 219585, $4.76, $4.86, $4.5996
03/20/2013, $4.8, 79169, $5, $5.04, $4.72
03/19/2013, $4.96, 102480, $5, $5.12, $4.96
03/18/2013, $5.12, 162104, $4.88, $5.12, $4.82
03/15/2013, $4.92, 205839, $4.84, $4.92, $4.68
03/14/2013, $4.84, 142839, $4.68, $4.88, $4.6
03/13/2013, $4.6, 173814, $4.6, $4.76, $4.56
03/12/2013, $4.56, 116085, $4.36, $4.68, $4.32
03/11/2013, $4.4, 89515, $4.4, $4.44, $4.34
03/08/2013, $4.4, 85655, $4.48, $4.52, $4.4
03/07/2013, $4.4, 52920, $4.36, $4.48, $4.36
03/06/2013, $4.36, 76532, $4.4, $4.56, $4.36
03/05/2013, $4.4, 127776, $4.44, $4.78, $4.36
03/04/2013, $4.44, 40969, $4.52, $4.6, $4.44
03/01/2013, $4.6, 78627, $4.4, $4.6, $4.4
02/28/2013, $4.56, 991404, $4.84, $4.84, $4.44
02/27/2013, $4.88, 49076, $4.84, $4.96, $4.76
02/26/2013, $4.92, 65079, $4.72, $5, $4.72
02/25/2013, $4.72, 69505, $5, $5.0804, $4.72
02/22/2013, $5.04, 57004, $4.88, $5.0804, $4.76
02/21/2013, $4.84, 54212, $4.84, $4.88, $4.68
02/20/2013, $4.88, 100152, $5.08, $5.08, $4.76
02/19/2013, $5.08, 74751, $5.04, $5.2, $4.92
02/15/2013, $5.12, 81493, $5.2, $5.2, $5
02/14/2013, $5.16, 76027, $5.04, $5.2, $5.04
02/13/2013, $5.08, 44539, $5.2, $5.2, $5.04
02/12/2013, $5.2, 53163, $5.16, $5.24, $5.12
02/11/2013, $5.16, 41115, $5.28, $5.28, $5
02/08/2013, $5.28, 69636, $5.24, $5.36, $5.12
02/07/2013, $5.24, 63924, $5.44, $5.52, $5.2
02/06/2013, $5.42, 47984, $5.28, $5.44, $5.28
02/05/2013, $5.36, 141679, $5.4, $5.52, $5.08
02/04/2013, $5.4, 78405, $5.56, $5.56, $5.2
02/01/2013, $5.52, 69147, $5.44, $5.56, $5.32
01/31/2013, $5.4, 112683, $5.48, $5.52, $5.16
01/30/2013, $5.4, 63751, $5.6, $5.6, $5.36
01/29/2013, $5.6, 173375, $5.4, $5.62, $5.4
01/28/2013, $5.44, 102328, $5.52, $5.52, $5.32
01/25/2013, $5.52, 170452, $5.4, $5.6, $5.2
01/24/2013, $5.44, 141671, $5.04, $5.52, $5.04
01/23/2013, $5.04, 23283, $5.04, $5.16, $4.9664
01/22/2013, $5.08, 28427, $5.08, $5.088, $4.96
01/18/2013, $5.08, 55973, $5.16, $5.16, $4.92
01/17/2013, $5.16, 38486, $5, $5.16, $5
01/16/2013, $5, 33775, $5.08, $5.2796, $4.96
01/15/2013, $5.08, 97758, $5.16, $5.24, $4.96
01/14/2013, $5.24, 46145, $5.4, $5.44, $5.2
01/11/2013, $5.44, 39068, $5.48, $5.52, $5.4
01/10/2013, $5.44, 44066, $5.6, $5.6, $5.32
01/09/2013, $5.52, 64500, $5.48, $5.52, $5.2
01/08/2013, $5.48, 66576, $5.6, $5.64, $5.48
01/07/2013, $5.64, 145905, $5.64, $5.8, $5.2444
01/04/2013, $5.56, 73988, $5.6, $5.6, $5.4
01/03/2013, $5.56, 135360, $5.52, $5.72, $5.28
01/02/2013, $5.48, 266825, $5.72, $5.72, $5.48
12/31/2012, $5.52, 120572, $5.4, $5.56, $5.24
12/28/2012, $5.4396, 64411, $5.56, $5.6, $5.36
12/27/2012, $5.56, 129573, $5.72, $5.72, $5.28
12/26/2012, $5.6, 142413, $5.48, $5.6, $5.26
12/24/2012, $5.48, 124567, $5.48, $5.52, $5.24
12/21/2012, $5.4, 248771, $5.28, $5.4, $5.04
12/20/2012, $5.24, 64842, $5.24, $5.36, $4.84
12/19/2012, $5.28, 136253, $5.32, $5.44, $5.08
12/18/2012, $5.32, 285456, $4.64, $5.4796, $4.64
12/17/2012, $4.76, 85230, $4.8, $4.8, $4.64
12/14/2012, $4.76, 112224, $4.64, $4.9204, $4.6
12/13/2012, $4.72, 44360, $4.88, $4.88, $4.64
12/12/2012, $4.84, 68469, $4.84, $5.04, $4.72
12/11/2012, $4.8, 83471, $4.72, $4.88, $4.72
12/10/2012, $4.72, 57719, $4.8, $4.84, $4.6
12/07/2012, $4.84, 121104, $5, $5, $4.64
12/06/2012, $4.92, 166533, $4.64, $4.96, $4.6
12/05/2012, $4.8396, 263834, $4.4, $4.88, $4.36
12/04/2012, $4.32, 249753, $4.4, $4.64, $4.2792
12/03/2012, $4, 36066, $3.992, $4, $3.88
11/30/2012, $3.96, 39353, $3.996, $4, $3.8
11/29/2012, $4, 30914, $3.9632, $4, $3.8408
11/28/2012, $3.902, 30923, $3.8652, $3.92, $3.4
11/27/2012, $3.88, 52411, $3.8, $4, $3.774
11/26/2012, $3.88, 43809, $3.96, $3.96, $3.8104
11/23/2012, $3.8404, 17108, $3.64, $3.8404, $3.628
11/21/2012, $3.68, 45573, $3.6292, $3.68, $3.6
11/20/2012, $3.6264, 49528, $3.6376, $3.68, $3.312
11/19/2012, $3.6664, 25046, $3.4688, $3.76, $3.4688
11/16/2012, $3.4112, 53472, $3.36, $3.5212, $3.36
11/15/2012, $3.4008, 38181, $3.4256, $3.556, $3.36
11/14/2012, $3.4136, 65533, $3.36, $3.6, $3.2864
11/13/2012, $3.3732, 21674, $3.4464, $3.6, $3.32
11/12/2012, $3.488, 17498, $3.568, $3.6, $3.44
11/09/2012, $3.56, 33861, $3.5708, $3.592, $3.4728
11/08/2012, $3.6, 57254, $3.64, $3.68, $3.6
11/07/2012, $3.64, 83506, $3.84, $3.84, $3.6124
11/06/2012, $3.9168, 34484, $3.948, $3.96, $3.8004
11/05/2012, $3.92, 37067, $3.852, $4, $3.8
11/02/2012, $3.84, 74575, $3.72, $3.96, $3.72
11/01/2012, $3.8, 51240, $3.68, $3.8, $3.6004
10/31/2012, $3.666, 52339, $3.5928, $3.666, $3.5816
10/26/2012, $3.6, 29582, $3.68, $3.72, $3.6
10/25/2012, $3.64, 101682, $3.7192, $3.72, $3.6
10/24/2012, $3.6588, 26401, $3.7184, $3.76, $3.6588
10/23/2012, $3.6848, 42263, $3.7448, $3.8, $3.68
10/22/2012, $3.7828, 30608, $3.6948, $3.88, $3.68
10/19/2012, $3.7168, 50145, $3.754, $3.9596, $3.68
10/18/2012, $3.8, 102560, $3.9864, $4.04, $3.8
10/17/2012, $3.9796, 39519, $3.9184, $4, $3.8072
10/16/2012, $3.92, 25628, $3.9384, $3.9992, $3.6456
10/15/2012, $3.92, 45593, $3.78, $3.9544, $3.65
10/12/2012, $3.8004, 37297, $3.9008, $4, $3.7596
10/11/2012, $3.9096, 39515, $3.8696, $4, $3.8696
10/10/2012, $3.84, 86649, $3.862, $4, $3.686
10/09/2012, $3.88, 88915, $4.08, $4.12, $3.8544
10/08/2012, $4.08, 34105, $4.16, $4.16, $4.08
10/05/2012, $4.2, 41547, $4.2, $4.24, $4.12
10/04/2012, $4.2, 52933, $4.16, $4.28, $4.12
10/03/2012, $4.2, 50313, $4.16, $4.2, $4.12
10/02/2012, $4.2, 69986, $4.2, $4.22, $4.12
10/01/2012, $4.2, 59142, $4.24, $4.32, $4.12
09/28/2012, $4.2, 84766, $4.2, $4.4, $4.16
09/27/2012, $4.28, 94983, $4.36, $4.4, $4.2
09/26/2012, $4.36, 98270, $4.52, $4.52, $4.32
09/25/2012, $4.6, 219636, $4.64, $4.72, $4.4804
09/24/2012, $4.44, 105296, $4.4, $4.52, $4.28
09/21/2012, $4.56, 324119, $4.32, $4.56, $4.2
09/20/2012, $4.32, 134425, $4.4, $4.48, $4.12
09/19/2012, $4.36, 243487, $4.24, $4.5, $4.16
09/18/2012, $4.28, 71165, $4.24, $4.32, $4.124
09/17/2012, $4.24, 46110, $4.16, $4.32, $4.16
09/14/2012, $4.28, 198531, $4.24, $4.32, $4.1604
09/13/2012, $4.2, 133730, $4.08, $4.28, $4
09/12/2012, $4.08, 103949, $4.08, $4.12, $4.04
09/11/2012, $4.08, 38287, $3.9924, $4.08, $3.9924
09/10/2012, $3.96, 35164, $4, $4.04, $3.96
09/07/2012, $4, 93724, $4.04, $4.04, $3.9548
09/06/2012, $3.96, 128825, $4, $4.16, $3.96
09/05/2012, $3.9916, 97516, $4.16, $4.16, $3.96
09/04/2012, $4.12, 107665, $4.16, $4.2, $4
08/31/2012, $4.2, 60916, $4.2, $4.28, $4.12
08/30/2012, $4.16, 131032, $4.28, $4.36, $4
08/29/2012, $4.28, 135076, $4.2, $4.32, $4.12
08/28/2012, $4.04, 46585, $3.98, $4.08, $3.932
08/27/2012, $4, 32362, $3.9792, $4, $3.89
08/24/2012, $3.9688, 50390, $3.96, $4, $3.96
08/23/2012, $3.88, 53354, $3.92, $3.96, $3.84
08/22/2012, $3.96, 28679, $4, $4.04, $3.9204
08/21/2012, $4, 93497, $4.12, $4.2, $3.96
08/20/2012, $4.08, 58629, $4.12, $4.16, $4.04
08/17/2012, $4.16, 75705, $4.2, $4.2, $4.04
08/16/2012, $4.2, 90182, $4.12, $4.24, $4.12
08/15/2012, $4.12, 95106, $4.04, $4.12, $4
08/14/2012, $4.04, 85566, $4.16, $4.24, $4.04
08/13/2012, $4.12, 149658, $4.28, $4.36, $3.96
08/10/2012, $4.12, 100747, $4.16, $4.2, $3.84
08/09/2012, $4.16, 140174, $3.94, $4.2, $3.94
08/08/2012, $3.9548, 216507, $3.76, $3.9596, $3.72
08/07/2012, $3.76, 170768, $3.678, $3.8, $3.5608
08/06/2012, $3.64, 157977, $3.5472, $3.8396, $3.5204
08/03/2012, $3.5576, 415173, $3.838, $3.838, $3.468
08/02/2012, $3.1204, 140700, $3.16, $3.1996, $2.8452
08/01/2012, $3.164, 257093, $3.416, $3.5596, $3.164
07/31/2012, $3.4, 177138, $3.44, $3.56, $3.3204
07/30/2012, $3.4404, 72079, $3.596, $3.6352, $3.406
07/27/2012, $3.572, 96790, $3.5924, $3.6392, $3.52
07/26/2012, $3.5604, 57522, $3.5996, $3.6456, $3.48
07/25/2012, $3.52, 110665, $3.5832, $3.6396, $3.52
07/24/2012, $3.52, 163799, $3.59, $3.6, $3.5196
07/23/2012, $3.56, 64466, $3.6, $3.6, $3.56
07/20/2012, $3.68, 98876, $3.64, $3.7096, $3.6
07/19/2012, $3.6404, 167968, $3.6044, $3.8, $3.6044
07/18/2012, $3.6, 815880, $3.5532, $3.7028, $3.52
07/17/2012, $3.56, 189890, $3.7732, $3.84, $3.52
07/16/2012, $3.7196, 252001, $3.888, $4, $3.6548
07/13/2012, $3.8888, 228199, $3.88, $3.9596, $3.84
07/12/2012, $3.86, 407038, $4.04, $4.08, $3.86
07/11/2012, $4.08, 124730, $4.04, $4.16, $4.04
07/10/2012, $4.12, 340260, $4.24, $4.32, $3.924
07/09/2012, $4.3, 113620, $4.52, $4.52, $4.2
07/06/2012, $4.52, 49655, $4.6, $4.68, $4.48
07/05/2012, $4.68, 37387, $4.76, $4.76, $4.64
07/03/2012, $4.8, 26211, $4.8, $4.8, $4.72
07/02/2012, $4.8, 64343, $4.88, $4.88, $4.6
06/29/2012, $4.8, 137569, $4.64, $4.88, $4.6
06/28/2012, $4.48, 101479, $4.72, $4.8, $4.4
06/27/2012, $4.76, 51893, $4.72, $4.8, $4.64
06/26/2012, $4.76, 62783, $4.76, $4.76, $4.6
06/25/2012, $4.8, 43115, $4.8, $4.84, $4.72
06/22/2012, $4.92, 236440, $4.68, $5, $4.64
06/21/2012, $4.72, 97717, $5, $5.08, $4.64
06/20/2012, $5, 51181, $4.96, $5.2, $4.88
06/19/2012, $5, 83333, $4.88, $5, $4.8
06/18/2012, $4.88, 89383, $4.72, $4.96, $4.6
06/15/2012, $4.8, 114450, $4.6, $4.8, $4.6
06/14/2012, $4.6, 63742, $4.56, $4.6, $4.48
06/13/2012, $4.56, 82184, $4.6, $4.68, $4.4
06/12/2012, $4.64, 75142, $4.56, $4.64, $4.48
06/11/2012, $4.52, 71811, $4.84, $4.84, $4.48
06/08/2012, $4.76, 89738, $4.8, $4.88, $4.6
06/07/2012, $4.84, 116684, $4.92, $4.96, $4.72
06/06/2012, $4.84, 131762, $4.52, $4.88, $4.48
06/05/2012, $4.48, 147227, $4.4, $4.52, $4.32
06/04/2012, $4.48, 103992, $4.28, $4.56, $4.24
06/01/2012, $4.36, 125903, $4.36, $4.6, $4.36
05/31/2012, $4.44, 123071, $4.52, $4.56, $4.4
05/30/2012, $4.52, 161268, $4.56, $4.56, $4.4
05/29/2012, $4.64, 366433, $4.56, $4.68, $4.44
05/25/2012, $4.48, 480723, $4.08, $4.52, $4.04
05/24/2012, $4.04, 164690, $4.16, $4.2, $3.968
05/23/2012, $4.12, 276680, $3.96, $4.12, $3.884
05/22/2012, $3.9996, 180726, $4.12, $4.16, $3.9884
05/21/2012, $4.16, 242737, $4.2, $4.28, $3.8936
05/18/2012, $4.2, 228034, $4.32, $4.36, $4.16
05/17/2012, $4.32, 273699, $4.32, $4.52, $4.16
05/16/2012, $4.28, 82364, $4.6, $4.76, $4.28
05/15/2012, $4.6, 55427, $4.64, $4.8, $4.6
05/14/2012, $4.64, 92894, $4.72, $4.8, $4.6
05/11/2012, $4.72, 180794, $4.8, $4.84, $4.64
05/10/2012, $4.88, 81700, $4.88, $4.96, $4.78
05/09/2012, $4.84, 109746, $4.8, $4.96, $4.656
05/08/2012, $4.88, 164516, $4.88, $5.04, $4.8
05/07/2012, $4.92, 127892, $5.04, $5.12, $4.92
05/04/2012, $5, 295920, $4.8, $5.36, $4.8
05/03/2012, $4.84, 233780, $5.08, $5.64, $4.84
05/02/2012, $5.36, 159675, $5.56, $5.8, $5.24
05/01/2012, $5.56, 297690, $5.48, $5.76, $5.48
04/30/2012, $5.44, 189952, $5.68, $5.68, $5.4
04/27/2012, $5.6, 211760, $5.76, $5.76, $5.52
04/26/2012, $5.72, 157622, $6, $6, $5.68
04/25/2012, $6.04, 91235, $6, $6.04, $5.88
04/24/2012, $5.92, 86798, $5.68, $5.96, $5.6792
04/23/2012, $5.64, 142978, $5.48, $5.72, $5.4
04/20/2012, $5.6, 87825, $5.84, $5.84, $5.52
04/19/2012, $5.64, 79854, $5.76, $6.08, $5.6
04/18/2012, $5.76, 129147, $6.04, $6.16, $5.6
04/17/2012, $6.12, 149635, $6.16, $6.2, $5.8
04/16/2012, $6.08, 72947, $6.12, $6.2, $6
04/13/2012, $6.04, 83650, $6.24, $6.32, $6
04/12/2012, $6.32, 66840, $6.12, $6.32, $6.12
04/11/2012, $6.08, 140486, $6.16, $6.48, $6.08
04/10/2012, $6.08, 148101, $6.2, $6.4, $6
04/09/2012, $6.16, 101726, $6.16, $6.256, $6.08
04/05/2012, $6.28, 109008, $6.44, $6.52, $6.24
04/04/2012, $6.48, 133922, $6.6, $6.6008, $6.28
04/03/2012, $6.72, 150642, $7, $7, $6.6
04/02/2012, $7.04, 154437, $6.72, $7.04, $6.64
03/30/2012, $6.88, 115600, $6.8, $6.92, $6.52
03/29/2012, $6.8, 153079, $6.8, $6.8404, $6.64
03/28/2012, $6.76, 121443, $7.12, $7.12, $6.68
03/27/2012, $7.12, 86015, $7.28, $7.36, $7.04
03/26/2012, $7.28, 185040, $7.2, $7.36, $7
03/23/2012, $7.12, 84735, $7.12, $7.2, $7
03/22/2012, $7.16, 114363, $6.88, $7.16, $6.72
