Date, Close/Last, Volume, Open, High, Low
11/21/2013, $7.85, 54135, $7.86, $7.86, $7.76
11/20/2013, $7.86, 65122, $7.92, $7.93, $7.75
11/19/2013, $7.84, 128736, $7.88, $7.99, $7.77
11/18/2013, $7.92, 147048, $7.92, $8, $7.75
11/15/2013, $7.92, 79905, $7.8, $7.92, $7.77
11/14/2013, $7.84, 168135, $7.76, $7.87, $7.75
11/13/2013, $7.75, 160252, $7.75, $7.94, $7.75
11/12/2013, $7.85, 1220247, $7.62, $7.88, $7.62
11/11/2013, $8.21, 19851, $8.18, $8.35, $8.18
11/08/2013, $8.16, 70994, $8.35, $8.6, $8.11
11/07/2013, $8.3, 27556, $8.25, $8.38, $8.25
11/06/2013, $8.28, 24245, $8.22, $8.35, $8.1901
11/05/2013, $8.15, 48992, $8.12, $8.4, $8
11/04/2013, $8.39, 53860, $8.2, $8.4, $8.17
11/01/2013, $8.27, 30632, $8.37, $8.37, $8.0999
10/31/2013, $8.28, 35068, $8.26, $8.34, $8.042
10/30/2013, $8.31, 10775, $8.36, $8.4, $8.22
10/29/2013, $8.28, 22039, $8.31, $8.4099, $8.25
10/28/2013, $8.26, 18385, $8.3, $8.38, $8.26
10/25/2013, $8.25, 18209, $8.27, $8.5, $8.176
10/24/2013, $8.32, 15513, $8.28, $8.45, $8.2399
10/23/2013, $8.1999, 21624, $8.25, $8.4499, $8.15
10/22/2013, $8.3, 76553, $8.26, $8.35, $8.09
10/21/2013, $8.34, 32935, $8.44, $8.48, $8.23
10/18/2013, $8.3, 10005, $8.14, $8.3, $8.12
10/17/2013, $8.19, 9464, $8.199, $8.33, $8.061
10/16/2013, $8.2, 195009, $8.281, $8.4, $7.93
10/15/2013, $8.23, 47353, $8.39, $8.4, $8.1499
10/14/2013, $8.3, 12290, $8.22, $8.35, $8.15
10/11/2013, $8.2499, 2550, $8.0918, $8.339, $8.0918
10/10/2013, $8.1601, 12998, $8.09, $8.31, $7.92
10/09/2013, $7.96, 18806, $8.01, $8.09, $7.928
10/08/2013, $7.95, 18633, $7.97, $7.999, $7.89
10/07/2013, $8.07, 44852, $8.12, $8.25, $7.9
10/04/2013, $8.22, 24929, $8.25, $8.279, $8.12
10/03/2013, $8.26, 9062, $8.35, $8.35, $8.165
10/02/2013, $8.37, 48018, $8.1, $8.39, $7.88
10/01/2013, $8.2, 16457, $8.18, $8.25, $8.08
09/30/2013, $8.12, 3335, $8.07, $8.17, $8.06
09/27/2013, $7.86, 21623, $8, $8.18, $7.86
09/26/2013, $8.05, 29781, $8.1, $8.199, $8.02
09/25/2013, $8.13, 27007, $8.24, $8.24, $8.13
09/24/2013, $8.16, 20724, $8.21, $8.25, $8.15
09/23/2013, $8.17, 12064, $8.23, $8.31, $8.15
09/20/2013, $8.03, 109856, $8.19, $8.26, $8.02
09/19/2013, $8.25, 16522, $8.33, $8.38, $8.22
09/18/2013, $8.24, 69374, $8.22, $8.349, $8.21
09/17/2013, $8.3, 20010, $8.289, $8.31, $8.21
09/16/2013, $8.29, 35354, $8.354, $8.41, $8.25
09/13/2013, $8.3, 13666, $8.53, $8.53, $8.205
09/12/2013, $8.65, 8077, $8.2, $8.65, $8.2
09/11/2013, $8.28, 29383, $8.37, $8.445, $8.2099
09/10/2013, $8.43, 14542, $8.4481, $8.5339, $8.26
09/09/2013, $8.4, 11349, $8.2, $8.4, $8.2
09/06/2013, $8.2, 48112, $8.3, $8.35, $8.2
09/05/2013, $8.26, 4130, $8.35, $8.35, $8.25
09/04/2013, $8.28, 13924, $8.3, $8.345, $8.2518
09/03/2013, $8.3, 52429, $8.42, $8.51, $8.2
08/30/2013, $8.29, 7329, $8.3, $8.3, $8.23
08/29/2013, $8.315, 25426, $8.45, $8.46, $8.27
08/28/2013, $8.29, 2670, $8.22, $8.38, $8.2
08/27/2013, $8.29, 34079, $8.3, $8.37, $8.201
08/26/2013, $8.4, 23487, $8.15, $8.41, $8.15
08/23/2013, $8.2, 43013, $8.61, $8.61, $8.2
08/22/2013, $8.56, 19176, $8.5, $8.68, $8.3488
08/21/2013, $8.49, 42509, $8.6, $8.6, $8.48
08/20/2013, $8.555, 78213, $8.65, $8.7, $8.351
08/19/2013, $8.7, 37799, $8.471, $8.8, $8.47
08/16/2013, $8.47, 26954, $8.34, $8.5, $8.34
08/15/2013, $8.43, 10157, $8.46, $8.46, $8.35
08/14/2013, $8.47, 8170, $8.5, $8.5, $8.4145
08/13/2013, $8.5, 4279, $8.499, $8.5, $8.45
08/12/2013, $8.48, 4217, $8.45, $8.5, $8.34
08/09/2013, $8.5, 58334, $8.47, $8.51, $8.43
08/08/2013, $8.46, 11423, $8.44, $8.5, $8.44
08/07/2013, $8.45, 7393, $8.44, $8.45, $8.37
08/06/2013, $8.5, 14227, $8.32, $8.5, $8.32
08/05/2013, $8.47, 25402, $8.56, $8.56, $8.301
08/02/2013, $8.45, 8066, $8.52, $8.54, $8.45
08/01/2013, $8.49, 25555, $8.9, $8.9, $8.45
07/31/2013, $8.79, 33757, $8.71, $8.9, $8.71
07/30/2013, $8.83, 4760, $8.85, $8.85, $8.5373
07/29/2013, $8.84, 4765, $8.83, $8.84, $8.7428
07/26/2013, $8.83, 7197, $8.53, $8.839, $8.53
07/25/2013, $8.67, 38352, $8.75, $8.8, $8.45
07/24/2013, $8.82, 28018, $8.54, $8.82, $8.54
07/23/2013, $8.5399, 24239, $8.7, $8.72, $8.52
07/22/2013, $8.77, 12586, $8.84, $8.8499, $8.7
07/19/2013, $8.65, 13852, $8.7, $8.72, $8.5
07/18/2013, $8.6812, 5870, $8.7, $8.71, $8.65
07/17/2013, $8.65, 15128, $8.64, $8.65, $8.58
07/16/2013, $8.59, 15585, $8.65, $8.651, $8.5
07/15/2013, $8.7, 12042, $8.45, $8.7, $8.43
07/12/2013, $8.45, 13838, $8.4, $8.55, $8.37
07/11/2013, $8.45, 2800, $8.43, $8.49, $8.4
07/10/2013, $8.4, 15740, $8.15, $8.4, $8.15
07/09/2013, $8.2, 24741, $8.05, $8.3, $8.05
07/08/2013, $8.01, 20755, $8.07, $8.2, $8
07/05/2013, $8.08, 11559, $8.53, $8.54, $7.8
07/03/2013, $8.46, 4127, $8.53, $8.5665, $8.46
07/02/2013, $8.54, 41704, $8.59, $8.59, $8.35
07/01/2013, $8.6, 23583, $8.29, $9, $8.29
06/28/2013, $9, 106148, $8.3, $9, $7.981
06/27/2013, $8.25, 10959, $8.12, $8.2645, $8.08
06/26/2013, $8.12, 77183, $8.18, $8.2, $8.1
06/25/2013, $8.16, 46263, $8, $8.3, $7.9845
06/24/2013, $8.0925, 67900, $8.66, $8.66, $7.81
06/21/2013, $8.9, 77134, $9, $9, $8.71
06/20/2013, $8.75, 38224, $8.65, $9, $8.51
06/19/2013, $8.7, 20379, $8.95, $8.95, $8.5
06/18/2013, $8.7045, 13612, $8.85, $8.85, $8.65
06/17/2013, $8.7, 20858, $8.6, $8.9, $8.6
06/14/2013, $8.42, 17194, $8.21, $8.66, $8.21
06/13/2013, $8.21, 31873, $8.2, $8.25, $8.15
06/12/2013, $8.15, 26945, $8.12, $8.4, $8.12
06/11/2013, $8.11, 136939, $8.45, $8.4999, $8.1
06/10/2013, $8.4, 186610, $8.4, $9, $8.3
06/07/2013, $8.376, 26663, $8.46, $8.69, $8.32
06/06/2013, $8.34, 25710, $8.38, $8.479, $8.25
06/05/2013, $8.38, 46855, $8.26, $8.53, $8.26
06/04/2013, $8.31, 36178, $8.3, $8.52, $8.3
06/03/2013, $8.3, 20662, $8.6, $8.64, $8.3
05/31/2013, $8.5, 59387, $8.75, $8.769, $8.4
05/30/2013, $8.74, 111602, $8.95, $9, $8.65
05/29/2013, $9, 15468, $9.23, $9.23, $9
05/28/2013, $9.18, 13490, $9.26, $9.64, $9.15
05/24/2013, $9.23, 22378, $9.29, $9.3071, $9.04
05/23/2013, $9.29, 20749, $8.89, $9.3252, $8.848
05/22/2013, $8.92, 17404, $9.07, $9.12, $8.92
05/21/2013, $8.98, 26000, $9.13, $9.22, $8.93
05/20/2013, $8.994, 41924, $9.5, $9.5, $8.8801
05/17/2013, $9.5, 80421, $9.87, $9.95, $9.45
05/16/2013, $9.84, 15492, $9.85, $9.9, $9.8
05/15/2013, $9.85, 29996, $9.8, $9.9, $9.75
05/14/2013, $9.65, 12500, $9.63, $9.77, $9.63
05/13/2013, $9.6, 30614, $9.65, $9.65, $9.4
05/10/2013, $9.65, 30655, $9, $9.65, $9
05/09/2013, $9.1152, 47201, $8.9, $9.1152, $8.79
05/08/2013, $8.85, 62480, $9, $9, $8.85
05/07/2013, $9, 23237, $9.05, $9.11, $8.95
05/06/2013, $9, 49338, $9.1, $9.1, $8.91
05/03/2013, $9.1, 18623, $9.1, $9.1, $9.0601
05/02/2013, $9.1, 8231, $9.12, $9.12, $9.07
05/01/2013, $9.12, 7141, $9.2, $9.2, $9.1
04/30/2013, $9.15, 13043, $9.11, $9.16, $9.0125
04/29/2013, $9.11, 19687, $8.99, $9.14, $8.951
04/26/2013, $9.02, 6706, $9.1, $9.11, $8.97
04/25/2013, $9.11, 24244, $9.19, $9.55, $9.0601
04/24/2013, $9.17, 35575, $9.47, $9.47, $8.76
04/23/2013, $9.37, 14032, $9.52, $9.5825, $9.37
04/22/2013, $9.5, 14675, $9.22, $9.67, $9.21
04/19/2013, $9.1, 5505, $9.15, $9.2272, $9.07
04/18/2013, $9.1, 8713, $9.25, $9.28, $9.1
04/17/2013, $9.3, 13616, $9.52, $9.6002, $9.3
04/16/2013, $9.62, 43567, $8.97, $9.62, $8.97
04/15/2013, $8.92, 41259, $9.55, $9.6, $8.67
04/12/2013, $9.59, 10230, $9.62, $9.699, $9.5137
04/11/2013, $9.7, 20374, $9.72, $9.7933, $9.57
04/10/2013, $9.7, 23441, $9.45, $9.73, $9.33
04/09/2013, $9.49, 28597, $9.45, $9.6, $9.4
04/08/2013, $9.51, 5772, $9.58, $9.661, $9.48
04/05/2013, $9.58, 7237, $9.63, $9.68, $9.58
04/04/2013, $9.79, 18250, $9.831, $9.85, $9.55
04/03/2013, $9.83, 17255, $9.84, $9.9, $9.82
04/02/2013, $9.87, 17060, $9.9, $9.9, $9.6
04/01/2013, $9.94, 16832, $9.54, $9.95, $9.45
03/28/2013, $9.542, 9000, $9.55, $9.58, $9.45
03/27/2013, $9.57, 16787, $9.5, $9.58, $9.45
03/26/2013, $9.56, 16161, $9.95, $9.95, $9.52
03/25/2013, $9.72, 13533, $10.01, $10.05, $9.7
03/22/2013, $10, 36986, $9.79, $10, $9.7
03/21/2013, $9.75, 19944, $10, $10.04, $9.68
03/20/2013, $10, 23246, $9.87, $10, $9.87
03/19/2013, $9.87, 69588, $9.67, $9.9, $9.4
03/18/2013, $9.84, 18821, $9.85, $9.9, $9.65
03/15/2013, $9.88, 18768, $9.791, $10, $9.72
03/14/2013, $9.84, 7371, $9.581, $9.85, $9.581
03/13/2013, $9.65, 12900, $9.63, $9.78, $9.63
03/12/2013, $9.64, 76917, $9.79, $9.98, $9.55
03/11/2013, $9.65, 21386, $9.61, $9.7, $9.5
03/08/2013, $9.53, 19077, $9.35, $9.56, $9.29
03/07/2013, $9.35, 30308, $9.06, $9.35, $9.06
03/06/2013, $9.19, 12856, $9.01, $9.19, $8.9801
03/05/2013, $9.01, 12100, $8.78, $9.01, $8.78
03/04/2013, $8.77, 9569, $8.54, $8.77, $8.53
03/01/2013, $8.61, 23842, $8.6, $8.71, $8.5
02/28/2013, $8.73, 22755, $8.83, $8.84, $8.73
02/27/2013, $8.8599, 6584, $8.9225, $9.0033, $8.81
02/26/2013, $8.92, 13572, $9, $9.06, $8.91
02/25/2013, $8.97, 17363, $9.15, $9.1699, $8.97
02/22/2013, $9.12, 9921, $9.03, $9.12, $9.01
02/21/2013, $9, 16503, $9.12, $9.12, $9
02/20/2013, $9.13, 33400, $9.19, $9.28, $9.13
02/19/2013, $9.05, 36865, $9.01, $9.25, $9.01
02/15/2013, $8.968, 39746, $9.15, $9.15, $8.95
02/14/2013, $9.01, 16726, $8.89, $9.01, $8.86
02/13/2013, $8.828, 17522, $8.83, $8.95, $8.81
02/12/2013, $8.83, 31086, $8.96, $9.04, $8.8
02/11/2013, $8.9, 22460, $9.13, $9.23, $8.9
02/08/2013, $9.05, 114061, $8.68, $9.29, $8.64
02/07/2013, $8.65, 68352, $8.65, $8.8, $8.52
02/06/2013, $8.59, 32629, $8.54, $8.7343, $8.54
02/05/2013, $8.6, 50445, $8.44, $8.8, $8.35
02/04/2013, $8.42, 11995, $8.42, $8.4698, $8.32
02/01/2013, $8.39, 19795, $8.4, $8.4401, $8.35
01/31/2013, $8.35, 35424, $8.42, $8.49, $8.35
01/30/2013, $8.35, 20662, $8.32, $8.39, $8.27
01/29/2013, $8.34, 4197, $8.24, $8.34, $8.22
01/28/2013, $8.2, 23049, $8.18, $8.29, $8.15
01/25/2013, $8.16, 16946, $8.31, $8.372, $8.1435
01/24/2013, $8.23, 49589, $8.3, $8.3, $8.095
01/23/2013, $8.39, 21564, $8.3, $8.45, $8.3
01/22/2013, $8.22, 16242, $8.35, $8.45, $8.15
01/18/2013, $8.34, 16330, $8.35, $8.45, $8.27
01/17/2013, $8.3899, 35437, $8.45, $8.45, $8.15
01/16/2013, $8.23, 20194, $8.25, $8.328, $8.1601
01/15/2013, $8.2, 36372, $8.06, $8.2299, $8.03
01/14/2013, $7.967, 12981, $6.61, $7.97, $6.61
01/11/2013, $7.8601, 4790, $7.9, $7.959, $7.85
01/10/2013, $7.98, 8875, $7.98, $8, $7.9
01/09/2013, $7.99, 6421, $7.98, $8, $7.88
01/08/2013, $8.03, 19250, $8, $8.03, $7.95
01/07/2013, $7.98, 3366, $7.92, $8.01, $7.92
01/04/2013, $7.93, 867, $7.99, $7.99, $7.89
01/03/2013, $7.85, 6020, $7.95, $7.95, $7.849
01/02/2013, $7.89, 12349, $7.8, $7.9, $7.72
12/31/2012, $7.79, 14102, $7.93, $7.99, $7.71
12/28/2012, $7.99, 9937, $7.81, $8, $7.81
12/27/2012, $7.69, 4980, $7.98, $8, $7.61
12/26/2012, $7.95, 17089, $7.88, $8, $7.71
12/24/2012, $7.75, 100, $7.75, $7.75, $7.75
12/21/2012, $7.86, 12613, $7.98, $8.05, $7.86
12/20/2012, $8.0416, 23497, $8.02, $8.2, $7.9784
12/19/2012, $8.09, 21258, $8.09, $8.1, $7.89
12/18/2012, $8.14, 26000, $7.96, $8.14, $7.94
12/17/2012, $8.05, 24862, $8.02, $8.05, $7.95
12/14/2012, $7.97, 14548, $7.9, $7.97, $7.82
12/13/2012, $7.9855, 24356, $7.9, $8.01, $7.9
12/12/2012, $7.8, 19603, $7.65, $7.92, $7.65
12/11/2012, $7.599, 7082, $7.6, $7.6, $7.5
12/10/2012, $7.5, 2637, $7.55, $7.6, $7.5
12/07/2012, $7.45, 4311, $7.4, $7.51, $7.4
12/06/2012, $7.4, 37551, $7.6, $7.6, $7.15
12/05/2012, $7.62, 14909, $7.69, $7.69, $7.55
12/04/2012, $7.69, 19833, $7.83, $7.83, $7.63
12/03/2012, $7.79, 6380, $7.91, $7.91, $7.79
11/30/2012, $7.86, 14625, $7.91, $7.979, $7.7701
11/29/2012, $8.0701, 12290, $8.06, $8.14, $7.99
11/28/2012, $8.14, 7087, $8.1, $8.15, $7.9
11/27/2012, $8.06, 21425, $7.7, $8.24, $7.67
11/26/2012, $7.85, 13202, $7.88, $8.0799, $7.68
11/23/2012, $7.9001, 2075, $8, $8, $7.9
11/21/2012, $8.05, 2400, $7.91, $8.05, $7.91
11/20/2012, $7.9899, 7190, $7.95, $8, $7.75
11/19/2012, $8.05, 8008, $8.04, $8.05, $7.98
11/16/2012, $8.05, 711, $7.97, $8.0599, $7.97
11/15/2012, $8.01, 8651, $8.0874, $8.0874, $7.95
11/14/2012, $8.06, 11136, $8.13, $8.2, $8.041
11/13/2012, $8.27, 15900, $8.25, $8.4967, $8.15
11/12/2012, $8.25, 14011, $8.21, $8.25, $8.01
11/09/2012, $8.25, 5061, $8.33, $8.36, $8.23
11/08/2012, $8.2922, 1662, $8.19, $8.2922, $8.19
11/07/2012, $8.12, 4424, $8.08, $8.13, $8
11/06/2012, $8.13, 5400, $8.1, $8.2089, $8.0201
11/05/2012, $8.11, 10144, $8.06, $8.12, $7.95
11/02/2012, $8.1584, 6882, $8.01, $8.2, $7.8
11/01/2012, $8, 8349, $7.91, $8, $7.91
10/31/2012, $8.06, 22129, $8.28, $8.34, $7.75
10/26/2012, $8.35, 3255, $8.35, $8.35, $8.26
10/25/2012, $8.39, 7933, $8.5, $8.7, $8.36
10/24/2012, $8.3658, 8125, $8.58, $8.59, $8.3658
10/23/2012, $8.4, 7255, $8.35, $8.4, $8.32
10/22/2012, $8.4, 5973, $8.55, $8.55, $8.27
10/19/2012, $8.51, 13712, $8.35, $8.5297, $8.3
10/18/2012, $8.45, 20545, $8.45, $8.8, $8.35
10/17/2012, $8.36, 3495, $8.52, $8.56, $8.36
10/16/2012, $8.36, 17974, $8.3001, $8.5, $8.3001
10/15/2012, $8.2812, 9265, $8.55, $8.5764, $8.2812
10/12/2012, $8.4, 2100, $8.35, $8.444, $8.35
10/11/2012, $8.42, 5644, $8.5, $8.519, $8.4
10/10/2012, $8.3686, 6557, $8.3, $8.38, $8.26
10/09/2012, $8.39, 2534, $8.32, $8.41, $8.26
10/08/2012, $8.328, 2270, $8.41, $8.41, $8.27
10/05/2012, $8.372, 8213, $8.53, $8.53, $8.33
10/04/2012, $8.53, 6450, $8.36, $8.53, $8.27
10/03/2012, $8.26, 25429, $8.41, $8.57, $8.26
10/02/2012, $8.41, 6827, $8.34, $8.432, $8.3162
10/01/2012, $8.29, 14055, $8.51, $8.63, $8.26
09/28/2012, $8.5, 15519, $8.63, $8.63, $8.4
09/27/2012, $8.63, 7840, $8.55, $8.63, $8.4616
09/26/2012, $8.55, 8395, $8.37, $8.559, $8.37
09/25/2012, $8.6, 8615, $8.46, $8.6, $8.46
09/24/2012, $8.52, 9427, $8.6, $8.6, $8.4787
09/21/2012, $8.48, 12471, $8.57, $8.65, $8.48
09/20/2012, $8.5, 6379, $8.39, $8.5, $8.39
09/19/2012, $8.48, 4249, $8.41, $8.49, $8.38
09/18/2012, $8.41, 5637, $8.45, $8.5, $8.4
09/17/2012, $8.41, 10449, $8.38, $8.49, $8.25
09/14/2012, $8.4253, 10042, $8.39, $8.45, $8.36
09/13/2012, $8.408, 5859, $8.54, $8.54, $8.33
09/12/2012, $8.4, 12858, $8.34, $8.44, $8.34
09/11/2012, $8.32, 7158, $8.42, $8.45, $8.29
09/10/2012, $8.43, 25592, $8.31, $8.45, $8.27
09/07/2012, $8.29, 18615, $8.2, $8.29, $8.02
09/06/2012, $8.28, 19055, $8.21, $8.378, $8.21
09/05/2012, $8.27, 4878, $8.25, $8.28, $8.12
09/04/2012, $8.2, 4034, $8.1, $8.2, $8.1
08/31/2012, $8.16, 7530, $8.3, $8.3, $8.1
08/30/2012, $8.2144, 5530, $8.21, $8.3, $8.2
08/29/2012, $8.22, 2831, $8.3, $8.3, $8.22
08/28/2012, $8.2, 27533, $8.3, $8.3, $8.2
08/27/2012, $8.29, 9158, $8.28, $8.29, $8.25
08/24/2012, $8.1788, 12268, $8.28, $8.28, $8.1496
08/23/2012, $8.03, 11638, $8.15, $8.19, $8.03
08/22/2012, $8.1599, 9179, $8.18, $8.19, $8.1075
08/21/2012, $8.16, 25850, $8.2101, $8.2101, $8
08/20/2012, $8.2489, 16071, $8.19, $8.29, $8.155
08/17/2012, $8.252, 13014, $8.28, $8.3, $8.2
08/16/2012, $8.18, 16662, $8.3, $8.3, $8.18
08/15/2012, $8.3, 8193, $8.14, $8.3, $8.05
08/14/2012, $8.02, 18308, $8.2, $8.25, $8.02
08/13/2012, $8.199, 72763, $8.19, $8.2, $8
08/10/2012, $8.12, 9750, $8.08, $8.17, $8.02
08/09/2012, $8, 15344, $8, $8.1, $7.94
08/08/2012, $8.05, 6974, $8.15, $8.15, $7.95
08/07/2012, $8.11, 12383, $8.12, $8.15, $7.979
08/06/2012, $8.1, 19474, $8.2, $8.2, $7.98
08/03/2012, $8.091, 21014, $8, $8.1, $7.8
08/02/2012, $7.9, 18747, $7.88, $8.04, $7.752
08/01/2012, $7.88, 15313, $7.75, $7.9, $7.6999
07/31/2012, $7.61, 12560, $7.75, $7.75, $7.61
07/30/2012, $7.685, 19880, $7.56, $7.75, $7.54
07/27/2012, $7.52, 12555, $7.73, $7.75, $7.41
07/26/2012, $7.718, 5980, $7.66, $7.75, $7.66
07/25/2012, $7.71, 25330, $8, $8.02, $7.7
07/24/2012, $7.9, 11668, $7.75, $7.9, $7.7
07/23/2012, $7.86, 16643, $7.78, $7.89, $7.68
07/20/2012, $7.8592, 14272, $7.75, $7.89, $7.6301
07/19/2012, $7.7, 36663, $7.45, $8, $7.45
07/18/2012, $7.4, 25130, $7.31, $7.809, $7.31
07/17/2012, $7.249, 12431, $7.35, $7.35, $7.2
07/16/2012, $7.31, 11751, $7.15, $7.39, $7.15
07/13/2012, $7.187, 19896, $7.16, $7.25, $7.04
07/12/2012, $7.0899, 25594, $7.18, $7.2, $6.999
07/11/2012, $7.15, 3572, $7.11, $7.26, $7.11
07/10/2012, $7.14, 10995, $7.28, $7.28, $7.14
07/09/2012, $7.14, 8270, $7.06, $7.45, $7.01
07/06/2012, $7.149, 8785, $7.15, $7.2558, $7.06
07/05/2012, $7.1438, 7907, $7, $7.15, $7
07/03/2012, $7, 7048, $7.24, $7.24, $6.81
07/02/2012, $7.18, 11324, $7.01, $7.2201, $7.01
06/29/2012, $7.05, 5863, $6.91, $7.05, $6.91
06/28/2012, $6.8501, 15305, $6.75, $7, $6.721
06/27/2012, $6.95, 18332, $7.05, $7.0811, $6.92
06/26/2012, $7.05, 12374, $7.2, $7.2657, $7.05
06/25/2012, $7.1, 2541, $7.3, $7.3, $7.1
06/22/2012, $7.3, 16139, $7.35, $7.37, $7.0599
06/21/2012, $7.1, 5311, $7.16, $7.31, $7.05
06/20/2012, $7.13, 6433, $7.1, $7.13, $7.02
06/19/2012, $7.03, 7308, $7, $7.15, $7
06/18/2012, $7.02, 22042, $7, $7.15, $6.895
06/15/2012, $7.2, 6748, $7.175, $7.2, $7.001
06/14/2012, $7.14, 11419, $7.1, $7.33, $7.1
06/13/2012, $7.16, 4004, $7.05, $7.18, $7.05
06/12/2012, $6.92, 820, $7.07, $7.12, $6.92
06/11/2012, $6.968, 1505, $7.01, $7.06, $6.92
06/08/2012, $6.949, 17062, $6.95, $6.95, $6.89
06/07/2012, $6.95, 24430, $6.83, $7.0299, $6.83
06/06/2012, $6.9, 12781, $7.19, $7.27, $6.89
06/05/2012, $7.04, 26300, $7, $7.15, $7
06/04/2012, $7, 1891, $7.15, $7.15, $7
06/01/2012, $7.16, 8537, $7.33, $7.33, $6.75
05/31/2012, $7.39, 7814, $7.01, $7.39, $6.9817
05/30/2012, $7.08, 9089, $7.13, $7.25, $7.02
05/29/2012, $7.3, 6505, $7.32, $7.4692, $7.04
05/25/2012, $7.29, 14860, $7.34, $7.43, $7.2001
05/24/2012, $7.35, 9959, $7.34, $7.4283, $7.28
05/23/2012, $7.3, 2642, $7.3, $7.3899, $7.25
05/22/2012, $7.25, 4322, $7.07, $7.37, $7.07
05/21/2012, $7.03, 9377, $7.27, $7.47, $7.03
05/18/2012, $7.17, 27092, $7.8, $7.8, $7.15
05/17/2012, $7.8152, 3272, $8.13, $8.13, $7.78
05/16/2012, $8.04, 6912, $8, $8.05, $7.8205
05/15/2012, $7.87, 22345, $7.94, $8.05, $7.8699
05/14/2012, $7.84, 7534, $7.76, $8, $7.75
05/11/2012, $7.75, 512, $7.92, $7.92, $7.75
05/10/2012, $7.87, 3425, $7.8699, $7.87, $7.8699
05/09/2012, $7.83, 5444, $7.9, $8.05, $7.75
05/08/2012, $7.96, 15292, $7.62, $7.96, $7.54
05/07/2012, $7.7, 9289, $7.76, $7.91, $7.7
05/04/2012, $7.99, 4800, $7.91, $8.06, $7.91
05/03/2012, $7.85, 945, $7.83, $8, $7.83
05/02/2012, $7.964, 12869, $8.03, $8.03, $7.641
05/01/2012, $7.99, 6198, $8.17, $8.1999, $7.97
04/30/2012, $7.99, 11603, $8.26, $8.35, $7.99
04/27/2012, $8.2, 12703, $8.31, $8.35, $8
04/26/2012, $8.26, 1375, $8.22, $8.35, $8.22
04/25/2012, $8.23, 4639, $8.21, $8.34, $8.11
04/24/2012, $8.1908, 8536, $8.2, $8.35, $8.19
04/23/2012, $8.1701, 5437, $8.01, $8.1701, $8.01
04/20/2012, $8.0265, 5900, $8.0199, $8.0265, $7.77
04/19/2012, $8, 3842, $8.14, $8.14, $7.99
04/18/2012, $8.05, 500, $8.05, $8.2, $8.05
04/17/2012, $8.2, 5783, $8.05, $8.2, $8
04/16/2012, $8.0501, 11813, $8.2, $8.2, $8.02
04/13/2012, $7.874, 10145, $7.87, $8.07, $7.75
04/12/2012, $7.89, 17687, $7.73, $7.89, $7.5
04/11/2012, $7.75, 6477, $7.8917, $7.8917, $7.75
04/10/2012, $7.898, 6310, $8.1, $8.1, $7.82
04/09/2012, $8.08, 6950, $8.26, $8.36, $8.08
04/05/2012, $8.3, 17158, $8.26, $8.449, $8.22
04/04/2012, $8.2, 5900, $8.1, $8.2, $8.1
04/03/2012, $8.2, 4200, $8, $8.3, $8
04/02/2012, $8.01, 9148, $7.9, $8.01, $7.81
03/30/2012, $7.958, 6484, $8.02, $8.118, $7.958
03/29/2012, $8.0001, 4647, $8.09, $8.09, $8
03/28/2012, $8.09, 1100, $8.1, $8.1, $8.09
03/27/2012, $8.35, 11876, $8.4, $8.5, $8.11
03/26/2012, $8.36, 8135, $8.16, $8.4495, $8.16
03/23/2012, $8.18, 16900, $8.08, $8.2, $7.94
03/22/2012, $8.1147, 2982, $7.9, $8.15, $7.9
03/21/2012, $7.9, 18008, $7.7, $8.08, $7.648
03/20/2012, $7.75, 31388, $8.11, $8.29, $7.6
03/19/2012, $8.21, 23297, $8.97, $8.97, $8.2
03/16/2012, $8.1, 1740, $8.01, $8.11, $8.01
03/15/2012, $7.9, 7199, $7.93, $8, $7.9
03/14/2012, $8.03, 23401, $8.16, $8.16, $7.95
03/13/2012, $8.16, 32215, $8, $8.36, $7.89
03/12/2012, $7.9, 4300, $7.75, $8.0206, $7.75
03/09/2012, $7.78, 14700, $7.6, $7.78, $7.5
03/08/2012, $7.7, 10258, $7.88, $7.89, $7.42
03/07/2012, $7.7576, 8609, $7.7, $7.94, $7.7
03/06/2012, $7.53, 6150, $7.61, $7.61, $7.43
03/05/2012, $7.65, 5028, $7.74, $7.78, $7.59
03/02/2012, $7.8, 10475, $7.89, $7.95, $7.8
03/01/2012, $7.8, 11146, $7.61, $7.85, $7.59
02/29/2012, $7.75, 13320, $7.5, $7.9, $7.5
02/28/2012, $7.5, 14142, $7.2, $7.5, $7
02/27/2012, $7.1728, 18732, $7.53, $7.68, $7.08
02/24/2012, $7.58, 6995, $7.74, $7.74, $7.461
02/23/2012, $7.7559, 17806, $7.68, $7.756, $7.56
02/22/2012, $7.68, 15625, $7.58, $8.02, $7.57
02/21/2012, $7.49, 18609, $7.78, $7.78, $7.49
02/17/2012, $7.72, 26840, $6.89, $7.73, $6.89
02/16/2012, $6.94, 17375, $6.89, $7.04, $6.86
02/15/2012, $6.85, 8606, $6.8501, $6.8902, $6.7967
02/14/2012, $6.8485, 8781, $6.6, $6.86, $6.6
02/13/2012, $6.654, 3470, $6.8199, $6.82, $6.6288
02/10/2012, $6.7, 20982, $6.7, $6.896, $6.6
02/09/2012, $6.75, 25071, $6.65, $7, $6.558
02/08/2012, $6.6, 32271, $6.25, $6.6, $6.25
