Date, Close/Last, Volume, Open, High, Low
01/23/2014, $36.42, 731631, $36.88, $36.88, $36.23
01/22/2014, $37.09, 367633, $37.28, $37.42, $36.765
01/21/2014, $37.15, 349862, $36.79, $37.37, $36.44
01/17/2014, $36.51, 366265, $36.44, $36.7303, $36.42
01/16/2014, $36.44, 411499, $36.67, $36.811, $36.29
01/15/2014, $36.65, 339046, $36.49, $36.87, $36.17
01/14/2014, $36.29, 315433, $36.35, $36.46, $36.045
01/13/2014, $36.09, 379105, $36.53, $36.72, $35.83
01/10/2014, $36.53, 452333, $36.96, $36.96, $36.39
01/09/2014, $36.94, 405279, $36.65, $37.2, $36.65
01/08/2014, $36.64, 855482, $36.12, $36.88, $35.94
01/07/2014, $36.07, 518654, $35.96, $36.5, $35.63
01/06/2014, $35.73, 459794, $36.16, $36.59, $35.72
01/03/2014, $36.15, 327130, $36.2, $36.48, $36
01/02/2014, $36.21, 563236, $36.65, $36.66, $35.98
12/31/2013, $36.68, 355891, $36.63, $36.93, $36.55
12/30/2013, $36.56, 291924, $36.59, $36.71, $36.46
12/27/2013, $36.68, 293486, $36.87, $37.045, $36.66
12/26/2013, $36.72, 506141, $36.87, $37.12, $36.69
12/24/2013, $36.75, 176211, $36.63, $36.94, $36.455
12/23/2013, $36.69, 473993, $36.18, $36.76, $36.02
12/20/2013, $36.08, 1185747, $35.67, $36.27, $35.46
12/19/2013, $35.5, 456577, $35.68, $35.79, $35.41
12/18/2013, $35.8, 421822, $35.27, $35.82, $34.871
12/17/2013, $35.14, 502092, $35.41, $35.43, $34.97
12/16/2013, $35.41, 540122, $35.03, $35.65, $34.84
12/13/2013, $34.82, 638178, $34.76, $35.019, $34.27
12/12/2013, $34.66, 717324, $34.66, $35.04, $34.26
12/11/2013, $34.14, 536447, $34.65, $34.82, $34.015
12/10/2013, $34.53, 371858, $34.91, $35.15, $34.5
12/09/2013, $35.06, 329637, $35.1, $35.49, $34.81
12/06/2013, $35.09, 274048, $34.89, $35.4, $34.89
12/05/2013, $34.51, 360862, $34.32, $34.63, $34.08
12/04/2013, $34.41, 268406, $34.29, $34.74, $34.27
12/03/2013, $34.37, 577308, $34.69, $35.11, $34.09
12/02/2013, $35, 407418, $35.13, $35.45, $34.82
11/29/2013, $35.2, 164253, $35.5, $35.58, $35.06
11/27/2013, $35.36, 380104, $35.31, $35.5, $35.12
11/26/2013, $35.22, 502901, $35.06, $35.32, $34.751
11/25/2013, $35.09, 485385, $34.4, $35.09, $34.4
11/22/2013, $34.4, 509206, $34, $34.65, $33.69
11/21/2013, $34, 458184, $33.48, $34, $33.48
11/20/2013, $33.4, 341857, $33.39, $33.59, $32.99
11/19/2013, $33.29, 314384, $33.12, $33.42, $32.82
11/18/2013, $33.15, 301242, $33.28, $33.66, $33.06
11/15/2013, $33.2, 349900, $33.4, $33.48, $32.89
11/14/2013, $33.45, 208844, $33.49, $33.6, $33.3
11/13/2013, $33.51, 288542, $33.29, $33.7, $33
11/12/2013, $33.41, 170476, $33.65, $33.7, $33.19
11/11/2013, $33.66, 155217, $33.94, $33.94, $33.5
11/08/2013, $33.99, 322114, $32.68, $34, $32.68
11/07/2013, $32.71, 431923, $33.42, $33.6, $32.67
11/06/2013, $33.33, 533614, $33.2, $33.36, $32.87
11/05/2013, $32.65, 215402, $32.63, $32.88, $32.43
11/04/2013, $32.84, 438328, $32.94, $33.12, $32.58
11/01/2013, $32.77, 469118, $32.68, $32.89, $32.31
10/31/2013, $32.78, 357638, $33.1, $33.3, $32.76
10/30/2013, $33.18, 245255, $33.13, $33.42, $33.005
10/29/2013, $33.04, 403568, $33.33, $33.47, $32.76
10/28/2013, $33.16, 354392, $33.03, $33.34, $32.58
10/25/2013, $33.035, 521347, $33.19, $33.19, $32.12
10/24/2013, $32.58, 416924, $33, $33, $32.41
10/23/2013, $32.85, 321115, $32.91, $33.02, $32.61
10/22/2013, $33.01, 395720, $30.3, $33.14, $30.09
10/21/2013, $32.9, 313239, $32.75, $32.98, $32.6
10/18/2013, $32.82, 434866, $32.67, $33.01, $32.35
10/17/2013, $32.44, 311560, $32.25, $32.48, $32.13
10/16/2013, $32.37, 352082, $32.13, $32.68, $32.13
10/15/2013, $32.03, 512767, $32.05, $32.29, $31.82
10/14/2013, $32.21, 374423, $31.89, $32.23, $31.87
10/11/2013, $32.09, 451145, $31.06, $32.1, $31
10/10/2013, $31.19, 450143, $30.98, $31.46, $30.91
10/09/2013, $30.72, 884945, $30.48, $30.92, $30.48
10/08/2013, $30.77, 496558, $30.82, $31, $30.7
10/07/2013, $30.81, 575119, $30.96, $31.03, $30.76
10/04/2013, $31.14, 397993, $31.13, $31.25, $30.974
10/03/2013, $31.21, 569015, $31.37, $31.37, $30.93
10/02/2013, $31.39, 479417, $31.17, $31.4, $30.86
10/01/2013, $31.41, 970151, $31.35, $31.63, $31.08
09/30/2013, $31.38, 500386, $30.97, $31.53, $30.81
09/27/2013, $31.2, 305543, $31.1, $31.45, $31.055
09/26/2013, $31.29, 388577, $31.28, $31.4, $30.99
09/25/2013, $31.31, 643124, $31.52, $31.5725, $31.26
09/24/2013, $31.45, 814166, $31.42, $31.57, $30.84
09/23/2013, $31.32, 950204, $31.39, $31.465, $30.76
09/20/2013, $31.58, 1757526, $31.31, $31.765, $31.14
09/19/2013, $31.26, 637649, $31.69, $31.73, $30.94
09/18/2013, $31.69, 681369, $32.29, $32.51, $31.68
09/17/2013, $32.25, 750923, $32.12, $32.35, $31.96
09/16/2013, $32.05, 466910, $32.38, $32.38, $31.98
09/13/2013, $31.99, 409843, $32.13, $32.21, $31.66
09/12/2013, $31.99, 402091, $32, $32.17, $31.811
09/11/2013, $32.01, 332299, $32.08, $32.24, $31.81
09/10/2013, $32.03, 589409, $32, $32.314, $31.78
09/09/2013, $31.93, 383080, $31.74, $31.99, $31.475
09/06/2013, $31.59, 667108, $31.82, $31.84, $31.01
09/05/2013, $31.64, 462420, $29, $31.91, $29
09/04/2013, $31.67, 852698, $31.77, $31.96, $31.6
09/03/2013, $31.68, 1023650, $32.22, $32.82, $31.24
08/30/2013, $32.15, 545977, $32.61, $32.74, $32.08
08/29/2013, $32.66, 254640, $32.54, $33.01, $32.36
08/28/2013, $32.59, 311055, $32.49, $32.8, $32.45
08/27/2013, $32.461, 550815, $32.61, $32.639, $32.12
08/26/2013, $32.93, 162402, $33.14, $33.32, $32.69
08/23/2013, $33.1, 258148, $33.35, $33.49, $32.92
08/22/2013, $33.4, 203312, $33.14, $33.74, $32.97
08/21/2013, $32.97, 239078, $33.37, $33.47, $32.9
08/20/2013, $33.44, 290811, $33, $33.5, $32.9
08/19/2013, $32.92, 238560, $32.94, $33.24, $32.85
08/16/2013, $32.98, 295539, $32.81, $33.52, $32.72
08/15/2013, $32.96, 360044, $32.98, $33.23, $32.62
08/14/2013, $33.35, 187672, $33.38, $33.73, $33.22
08/13/2013, $33.4, 452366, $33.3, $33.42, $32.74
08/12/2013, $33.3, 277384, $33.22, $33.64, $33.02
08/09/2013, $33.49, 284711, $33.46, $33.72, $33.26
08/08/2013, $33.49, 198719, $33.66, $33.78, $33.17
08/07/2013, $33.4, 313296, $33.45, $33.62, $32.97
08/06/2013, $33.47, 172471, $33.67, $33.85, $33.25
08/05/2013, $33.7, 180507, $33.52, $33.84, $33.35
08/02/2013, $33.54, 301311, $33.5, $33.63, $33.16
08/01/2013, $33.69, 813017, $33, $33.74, $32.67
07/31/2013, $32.76, 439692, $32.96, $33.37, $32.63
07/30/2013, $32.84, 358717, $33, $33.2, $32.69
07/29/2013, $32.86, 391139, $32.99, $33, $32.51
07/26/2013, $32.9, 636342, $32.71, $33.476, $32.51
07/25/2013, $33.04, 524245, $33.27, $33.52, $32.81
07/24/2013, $33.39, 376336, $33.07, $33.53, $32.8514
07/23/2013, $33, 239686, $32.46, $33.13, $32.43
07/22/2013, $32.73, 400376, $32.51, $33.24, $32.51
07/19/2013, $32.66, 214284, $32.46, $32.76, $32.38
07/18/2013, $32.46, 291851, $32.04, $32.63, $32.04
07/17/2013, $31.94, 312178, $31.65, $32.2701, $31.62
07/16/2013, $31.67, 269970, $31.93, $31.93, $31.14
07/15/2013, $31.9, 280713, $31.78, $31.98, $31.54
07/12/2013, $31.66, 358471, $31.37, $31.74, $31.14
07/11/2013, $31.38, 527393, $32.04, $32.11, $31.15
07/10/2013, $31.6, 390918, $32.16, $32.16, $31.45
07/09/2013, $32.04, 510316, $32.02, $32.08, $31.58
07/08/2013, $31.85, 545832, $32.46, $32.59, $31.84
07/05/2013, $32.31, 367311, $32, $32.31, $31.47
07/03/2013, $31.66, 279151, $31.26, $31.74, $31.155
07/02/2013, $31.45, 626245, $31.08, $31.87, $31.05
07/01/2013, $31.13, 729203, $30.12, $31.17, $30.12
06/28/2013, $30.07, 1427659, $29.98, $30.25, $29.59
06/27/2013, $30.03, 470330, $29.62, $30.12, $29.49
06/26/2013, $29.52, 671613, $29.64, $29.9, $29.2275
06/25/2013, $29.46, 452492, $29.41, $29.67, $29.14
06/24/2013, $29.2, 758449, $28.65, $29.66, $28.575
06/21/2013, $28.86, 1312091, $28.65, $28.88, $28.3001
06/20/2013, $28.57, 604166, $28.25, $28.99, $27.96
06/19/2013, $28.57, 447307, $28.74, $28.96, $28.46
06/18/2013, $28.7, 375262, $28.38, $28.76, $28.14
06/17/2013, $28.3, 456814, $28.33, $28.41, $28.05
06/14/2013, $28.05, 487494, $28.7, $28.79, $27.89
06/13/2013, $28.57, 302252, $28.09, $28.6, $27.95
06/12/2013, $28.15, 432153, $28.6, $28.78, $28.12
06/11/2013, $28.38, 528038, $28.09, $28.65, $27.8
06/10/2013, $28.27, 473601, $28.14, $28.44, $27.91
06/07/2013, $28.08, 390771, $27.95, $28.16, $27.67
06/06/2013, $27.69, 304615, $27.45, $27.765, $27.3
06/05/2013, $27.41, 396481, $27.83, $27.95, $27.37
06/04/2013, $27.85, 643758, $27.8, $28.16, $27.52
06/03/2013, $27.78, 1789656, $28.33, $29.53, $27.5
05/31/2013, $28.55, 490457, $28.72, $29.306, $28.51
05/30/2013, $28.92, 337185, $28.4, $29.02, $28.38
05/29/2013, $28.37, 368276, $28.41, $28.6, $28.24
05/28/2013, $28.66, 491594, $28.66, $28.91, $28.49
05/24/2013, $28.25, 980845, $28.34, $28.37, $27.98
05/23/2013, $28.45, 417095, $28.42, $28.52, $28.194
05/22/2013, $28.63, 462037, $29.19, $29.69, $28.5
05/21/2013, $29.07, 624077, $29.08, $29.3, $28.86
05/20/2013, $29.12, 662328, $28.68, $29.34, $28.66
05/17/2013, $28.72, 629079, $28.44, $28.87, $28.27
05/16/2013, $28.27, 421269, $28.42, $28.56, $28.185
05/15/2013, $28.42, 408681, $28.28, $28.55, $28.09
05/14/2013, $28.3, 807336, $28.33, $28.33, $28
05/13/2013, $28.44, 461532, $28.64, $28.64, $28.16
05/10/2013, $28.63, 388495, $28.48, $28.71, $28.29
05/09/2013, $28.5, 577476, $28.47, $28.55, $28.34
05/08/2013, $28.57, 496876, $28.12, $28.59, $28.1
05/07/2013, $28.24, 366466, $27.62, $28.26, $27.62
05/06/2013, $27.61, 466226, $27.54, $27.83, $27.4
05/03/2013, $27.53, 503095, $27.5, $27.585, $27.27
05/02/2013, $27.2, 683717, $26.82, $27.21, $26.73
05/01/2013, $26.76, 1084091, $27.43, $27.47, $26.76
04/30/2013, $27.27, 768498, $26.89, $27.32, $26.75
04/29/2013, $27.04, 936640, $26.94, $27.23, $26.79
04/26/2013, $26.81, 3150552, $25.47, $27.05, $25
04/25/2013, $29.54, 499998, $29.4, $29.67, $29.11
04/24/2013, $29.27, 450905, $28.97, $29.3, $28.713
04/23/2013, $28.93, 385923, $28.62, $29.01, $28.58
04/22/2013, $28.49, 316191, $28.36, $28.6, $27.84
04/19/2013, $28.29, 301687, $28.07, $28.58, $27.84
04/18/2013, $28.09, 432088, $28.42, $28.435, $27.83
04/17/2013, $28.32, 396817, $28.69, $28.93, $28.13
04/16/2013, $28.86, 519814, $28.8, $28.9, $28.54
04/15/2013, $28.56, 550830, $29.11, $29.31, $28.5
04/12/2013, $29.25, 328349, $29.24, $29.48, $29.06
04/11/2013, $29.48, 265406, $29.6, $29.6, $29.32
04/10/2013, $29.56, 470164, $29.32, $29.76, $29.27
04/09/2013, $29.19, 326043, $29.77, $29.79, $29.19
04/08/2013, $29.7, 331679, $29.46, $29.7, $29.13
04/05/2013, $29.45, 444950, $29, $29.62, $29
04/04/2013, $29.49, 429094, $28.99, $29.54, $28.77
04/03/2013, $29.04, 576869, $29.65, $29.67, $28.95
04/02/2013, $29.56, 371764, $30.24, $30.24, $29.53
04/01/2013, $30.04, 411343, $30.91, $30.93, $29.9
03/28/2013, $30.92, 272900, $31.05, $31.06, $30.74
03/27/2013, $30.96, 289669, $30.93, $31.09, $30.64
03/26/2013, $31.11, 206816, $31.26, $31.27, $30.86
03/25/2013, $31.03, 390571, $31.13, $31.32, $30.875
03/22/2013, $30.96, 221078, $30.91, $31.03, $30.65
03/21/2013, $30.81, 226564, $30.86, $31.06, $30.71
03/20/2013, $31.12, 253722, $30.95, $31.13, $30.65
03/19/2013, $30.72, 344089, $30.9, $30.98, $30.42
03/18/2013, $30.82, 396746, $30.74, $31.2, $30.73
03/15/2013, $31.12, 1553416, $31.07, $31.17, $30.75
03/14/2013, $31.01, 320630, $30.81, $31.025, $30.6
03/13/2013, $30.65, 322298, $30.33, $30.695, $30.13
03/12/2013, $30.33, 277341, $30.53, $30.6, $30.24
03/11/2013, $30.55, 268141, $30.38, $30.68, $30.31
03/08/2013, $30.43, 325185, $30.5, $30.64, $30.08
03/07/2013, $30.24, 301558, $29.95, $30.45, $29.95
03/06/2013, $29.9, 367098, $29.97, $30.06, $29.71
03/05/2013, $29.79, 718601, $30, $30.24, $29.73
03/04/2013, $29.93, 635830, $29.96, $30.16, $29.8
03/01/2013, $30.09, 888020, $29.75, $30.16, $29.37
02/28/2013, $30.2, 402849, $30.23, $30.75, $30.14
02/27/2013, $30.32, 294011, $30.08, $30.53, $30.08
02/26/2013, $30.15, 364883, $30.27, $30.5, $29.86
02/25/2013, $30.03, 333101, $31.04, $31.09, $30.03
02/22/2013, $30.96, 244909, $30.83, $30.97, $30.64
02/21/2013, $30.6, 614952, $31.14, $31.34, $30.46
02/20/2013, $31.1, 471976, $31.65, $31.75, $31.07
02/19/2013, $31.59, 502669, $31.69, $31.91, $31.51
02/15/2013, $31.52, 411738, $31.54, $31.66, $31.32
02/14/2013, $31.4, 338435, $31.51, $31.7, $31.37
02/13/2013, $31.61, 283238, $31.47, $31.61, $31.12
02/12/2013, $31.4, 394491, $31.05, $31.52, $31.03
02/11/2013, $31.1, 365352, $30.81, $31.2, $30.81
02/08/2013, $30.77, 471052, $30.34, $30.86, $30.34
02/07/2013, $30.29, 531853, $30.26, $30.35, $30.11
02/06/2013, $30.25, 430315, $30.16, $30.28, $30.06
02/05/2013, $30.27, 625896, $30.2, $30.32, $30.16
02/04/2013, $29.99, 487627, $30.29, $30.42, $29.94
02/01/2013, $30.61, 439977, $30.44, $30.67, $30.2
01/31/2013, $30.22, 753022, $29.91, $30.39, $29.88
01/30/2013, $30, 973923, $29.92, $30.15, $29.6699
01/29/2013, $30.01, 1669178, $29.88, $30.05, $29.57
01/28/2013, $29.92, 2569761, $31.07, $31.33, $29.69
01/25/2013, $31.46, 1328930, $33, $33, $31.2
01/24/2013, $33.02, 330397, $33.24, $33.57, $32.89
01/23/2013, $33.24, 345101, $33.48, $33.59, $33.1
01/22/2013, $33.43, 268924, $32.96, $33.47, $32.85
01/18/2013, $33, 209341, $33.4, $33.4, $32.88
01/17/2013, $33.39, 212151, $33.13, $33.49, $33.06
01/16/2013, $33.02, 144234, $32.98, $33.11, $32.76
01/15/2013, $32.95, 227497, $32.64, $33.03, $32.43
01/14/2013, $32.84, 143542, $32.52, $32.91, $32.25
01/11/2013, $32.74, 221428, $33, $33, $32.36
01/10/2013, $32.94, 193534, $33, $33.05, $32.77
01/09/2013, $32.83, 237792, $33.19, $33.19, $32.67
01/08/2013, $33.01, 193024, $33.09, $33.23, $32.77
01/07/2013, $33.2, 337566, $33.12, $33.28, $32.84
01/04/2013, $33.3405, 831683, $33.12, $33.57, $32.96
01/03/2013, $32.98, 355219, $32.78, $32.99, $32.57
01/02/2013, $32.7, 544144, $32.29, $32.74, $32.08
12/31/2012, $31.73, 245923, $31.32, $31.755, $31.17
12/28/2012, $31.38, 270702, $31.33, $31.69, $31.097
12/27/2012, $31.45, 266561, $31.67, $31.7, $30.98
12/26/2012, $31.72, 221407, $32, $32.03, $31.53
12/24/2012, $31.85, 115312, $32.07, $32.1559, $31.77
12/21/2012, $32, 1166285, $31.94, $32.08, $31.38
12/20/2012, $32.3, 355894, $32.19, $32.49, $31.99
12/19/2012, $32.2, 383211, $32.12, $32.41, $31.84
12/18/2012, $32.25, 412968, $31.75, $32.25, $31.53
12/17/2012, $31.72, 476156, $31.28, $31.79, $31.25
12/14/2012, $31.22, 434762, $31.36, $31.67, $31.11
12/13/2012, $31.36, 308262, $31.62, $31.66, $31.2
12/12/2012, $31.65, 235275, $31.86, $32.09, $31.61
12/11/2012, $31.83, 414342, $31.68, $32.03, $31.43
12/10/2012, $31.53, 166841, $31.43, $31.69, $31.12
12/07/2012, $31.38, 194765, $31.7, $31.7, $31.15
12/06/2012, $31.52, 173582, $31.49, $31.84, $31.31
12/05/2012, $31.62, 360112, $31.41, $31.9, $31.25
12/04/2012, $31.3092, 188452, $31.5, $31.53, $30.92
12/03/2012, $31.4805, 421048, $31.5, $31.94, $31.08
11/30/2012, $31.42, 463560, $31.85, $31.86, $31.23
11/29/2012, $31.8, 218565, $31.94, $32, $31.58
11/28/2012, $31.66, 294116, $31.09, $31.66, $30.51
11/27/2012, $31.2, 242002, $31.45, $31.78, $31.16
11/26/2012, $31.49, 244684, $31.85, $31.94, $31.34
11/23/2012, $32, 127358, $31.19, $32, $31.0019
11/21/2012, $31.14, 194589, $31.09, $31.356, $30.77
11/20/2012, $31.05, 238952, $30.81, $31.17, $30.4256
11/19/2012, $30.9589, 362637, $30.2, $30.96, $30.1621
11/16/2012, $29.99, 319491, $29.67, $29.99, $29.47
11/15/2012, $29.7, 290133, $29.63, $30.05, $29.57
11/14/2012, $29.7, 354233, $30.29, $30.29, $29.63
11/13/2012, $30.13, 225457, $30.63, $30.88, $30.11
11/12/2012, $30.74, 230110, $30.41, $30.89, $30.39
11/09/2012, $30.22, 268698, $30.13, $30.72, $30.115
11/08/2012, $30.23, 371824, $30.6, $30.79, $30.14
11/07/2012, $30.56, 440225, $31.42, $31.42, $30.53
11/06/2012, $31.8, 326417, $31.89, $32.04, $31.63
11/05/2012, $31.73, 357041, $31.35, $31.73, $31.21
11/02/2012, $31.36, 411623, $32.03, $32.11, $31.35
11/01/2012, $32, 660391, $31.74, $32.5, $31.45
10/31/2012, $31.59, 387558, $31.39, $31.59, $31.15
10/26/2012, $31.25, 670324, $30.92, $31.27, $30.73
10/25/2012, $30.81, 307186, $30.59, $30.82, $30.15
10/24/2012, $30.34, 276693, $30.49, $30.67, $30.184
10/23/2012, $30.24, 319710, $29.95, $30.32, $29.71
10/22/2012, $30.28, 264944, $30.22, $30.28, $29.9
10/19/2012, $30.22, 379242, $30.41, $30.57, $30.03
10/18/2012, $30.55, 704552, $30.41, $30.95, $30.39
10/17/2012, $30.55, 262755, $30.09, $30.61, $30.03
10/16/2012, $30.03, 246005, $30.71, $30.71, $29.92
10/15/2012, $30.49, 226198, $30.41, $30.83, $30.27
10/12/2012, $30.34, 308243, $31.25, $31.28, $30.27
10/11/2012, $31.33, 173845, $31.38, $31.59, $31.2
10/10/2012, $31.21, 158661, $31.16, $31.44, $31.01
10/09/2012, $31.08, 312036, $31.53, $31.56, $30.78
10/08/2012, $31.48, 336025, $31.35, $31.66, $31.1815
10/05/2012, $31.4, 175602, $31.34, $31.77, $31.22
10/04/2012, $31.24, 483936, $31.24, $31.37, $31.0139
10/03/2012, $31.14, 294975, $31.41, $31.7, $31.1
10/02/2012, $31.39, 437901, $31.29, $31.47, $31.07
10/01/2012, $31.14, 634095, $31.2, $31.59, $30.83
09/28/2012, $30.98, 719859, $31.26, $31.38, $30.88
09/27/2012, $31.4, 583147, $31.73, $31.86, $31.35
09/26/2012, $31.67, 384063, $32.16, $32.4, $31.6
09/25/2012, $32.06, 514344, $32.66, $32.73, $32.04
09/24/2012, $32.52, 371448, $32.21, $32.64, $31.87
09/21/2012, $32.43, 1016259, $32.57, $32.7, $32.36
09/20/2012, $32.14, 270272, $32.1, $32.49, $30.84
09/19/2012, $32.27, 265213, $32.19, $32.56, $32.12
09/18/2012, $32.14, 457881, $32.28, $32.5, $32.02
09/17/2012, $32.28, 411388, $32.93, $33.03, $32.06
09/14/2012, $33.1, 806895, $32.23, $33.27, $32.14
09/13/2012, $32.05, 646102, $31.57, $32.225, $31.3
09/12/2012, $31.53, 393828, $31.36, $31.585, $31.31
09/11/2012, $31.33, 237096, $31.26, $31.62, $31.1517
09/10/2012, $31.18, 309524, $31, $31.31, $30.94
09/07/2012, $30.98, 414498, $30.85, $31.36, $30.721
09/06/2012, $30.72, 512862, $30.27, $31.07, $30.21
09/05/2012, $30.01, 484350, $29.82, $30.15, $29.45
09/04/2012, $29.655, 684754, $29.68, $29.76, $29.24
08/31/2012, $29.64, 384788, $29.85, $29.97, $29.48
08/30/2012, $29.92, 241695, $30.1, $30.23, $29.8902
08/29/2012, $30.25, 380789, $30.07, $30.36, $29.95
08/28/2012, $30.09, 346968, $30.08, $30.49, $30.06
08/27/2012, $30.22, 384128, $30.56, $30.73, $30.16
08/24/2012, $30.43, 218092, $30.13, $30.7, $30.13
08/23/2012, $30.26, 216857, $30.41, $30.58, $30.08
08/22/2012, $30.52, 194366, $30.83, $31.02, $30.45
08/21/2012, $30.9, 339773, $30.95, $31.54, $30.79
08/20/2012, $30.83, 254605, $30.65, $31.02, $30.64
08/17/2012, $30.76, 339492, $30.34, $30.81, $30.142
08/16/2012, $30.33, 257403, $30.13, $30.415, $30.04
08/15/2012, $30.18, 420323, $30.01, $30.31, $30.01
08/14/2012, $30.13, 462584, $30.6, $30.68, $30.015
08/13/2012, $30.42, 216893, $30.17, $30.42, $29.92
08/10/2012, $30.25, 210928, $30.45, $30.45, $30.08
08/09/2012, $30.47, 308144, $30.74, $30.98, $30.4
08/08/2012, $30.83, 286619, $30.53, $31.02, $30.51
08/07/2012, $30.63, 389870, $30.57, $31.12, $29.86
08/06/2012, $30.35, 329581, $30.23, $30.72, $30.0913
08/03/2012, $30.19, 381344, $29.54, $30.37, $29.46
08/02/2012, $29.28, 440009, $29.45, $29.5, $28.88
08/01/2012, $29.68, 558358, $30.59, $30.74, $29.67
07/31/2012, $30.48, 773410, $29.7, $30.63, $29.66
07/30/2012, $29.84, 482133, $29.39, $29.89, $29.35
07/27/2012, $29.32, 1246350, $28.99, $30.31, $27.99
07/26/2012, $29.31, 462036, $29.95, $29.95, $29.25
07/25/2012, $29.46, 548982, $29.5, $29.67, $29.15
07/24/2012, $29.32, 418361, $29.87, $29.93, $29.05
07/23/2012, $29.73, 318275, $29.83, $29.98, $29.57
07/20/2012, $30.3, 382242, $30.49, $30.59, $30.22
07/19/2012, $30.71, 299826, $30.97, $31.05, $30.67
07/18/2012, $30.84, 447244, $30.74, $31.32, $30.675
07/17/2012, $30.81, 413698, $30.93, $31.15, $30.48
07/16/2012, $30.81, 403142, $30.93, $31.02, $30.66
07/13/2012, $31.04, 335086, $30.66, $31.31, $30.66
07/12/2012, $30.65, 429608, $30.39, $30.85, $30.26
07/11/2012, $30.59, 358872, $30.6, $30.67, $30.3624
07/10/2012, $30.51, 386830, $30.92, $31.11, $30.33
07/09/2012, $30.76, 405243, $30.65, $30.79, $30.35
07/06/2012, $30.72, 344737, $30.99, $31.06, $30.64
07/05/2012, $31.24, 303523, $31.23, $31.65, $31.2
07/03/2012, $31.44, 181533, $31, $31.5, $30.7144
07/02/2012, $31.12, 436413, $30.53, $31.12, $30.3
06/29/2012, $30.44, 596933, $30.56, $30.68, $30.3
06/28/2012, $30.02, 461579, $29.56, $30.03, $29.22
06/27/2012, $29.96, 428654, $29.47, $30.07, $29.34
06/26/2012, $29.3, 410196, $29.19, $29.6, $28.78
06/25/2012, $29.18, 494367, $29.07, $29.24, $28.71
06/22/2012, $29.56, 694230, $28.99, $29.62, $28.95
06/21/2012, $28.84, 414043, $29.63, $29.74, $28.8
06/20/2012, $29.57, 396379, $29.63, $30, $29.41
06/19/2012, $29.76, 513626, $29.36, $29.89, $29.17
06/18/2012, $29.21, 468370, $29.02, $29.53, $28.92
06/15/2012, $29.24, 1225545, $28.97, $29.38, $28.77
06/14/2012, $28.98, 523900, $28.81, $29.1, $28.64
06/13/2012, $28.78, 673965, $28.56, $29.18, $28.51
06/12/2012, $28.7, 568484, $28.56, $28.84, $28.32
06/11/2012, $28.47, 488037, $29.5, $29.5, $28.46
06/08/2012, $29.2, 345868, $28.66, $29.41, $28.49
06/07/2012, $28.7, 427112, $28.71, $29.11, $28.54
06/06/2012, $28.41, 688375, $28.33, $28.51, $28.15
06/05/2012, $27.99, 508287, $27.99, $28.54, $27.955
06/04/2012, $28.22, 324976, $28.67, $28.69, $28.06
06/01/2012, $28.6, 602470, $29.37, $29.53, $28.5
05/31/2012, $30.49, 674051, $30.07, $30.62, $29.7
05/30/2012, $30.01, 380862, $30.18, $30.32, $29.8901
05/29/2012, $30.48, 700134, $30.08, $30.525, $29.82
05/25/2012, $29.72, 475078, $29.8, $30.29, $29.6422
05/24/2012, $29.81, 484659, $29.78, $29.82, $29.19
05/23/2012, $29.73, 918296, $29.29, $29.77, $29.02
05/22/2012, $29.47, 723821, $29.68, $30.22, $29.27
05/21/2012, $29.3, 822621, $29.25, $29.56, $28.81
05/18/2012, $28.74, 958043, $29.27, $29.42, $28.71
05/17/2012, $29.24, 1153727, $30.12, $30.34, $29.17
05/16/2012, $30.405, 464074, $31.04, $31.275, $30.39
05/15/2012, $30.8, 606481, $31.14, $31.42, $30.59
05/14/2012, $31.21, 605003, $31.5, $31.6999, $31.21
05/11/2012, $31.8, 505839, $31.95, $32.45, $31.72
05/10/2012, $32.15, 766175, $31.91, $32.31, $31.8901
05/09/2012, $31.67, 497352, $31.41, $31.74, $31.21
05/08/2012, $31.77, 439920, $31.55, $31.85, $31.36
05/07/2012, $31.85, 342206, $31.27, $31.95, $31.25
05/04/2012, $31.42, 580890, $32, $32, $31.32
05/03/2012, $32.05, 553992, $32.28, $32.55, $31.89
05/02/2012, $32.37, 863614, $32.03, $32.53, $31.81
05/01/2012, $32.24, 1025910, $32.08, $32.57, $32
04/30/2012, $32.17, 1381531, $33.06, $33.17, $32.025
04/27/2012, $33.19, 2013724, $34.1, $34.1, $32.465
04/26/2012, $36.36, 341512, $36.11, $36.56, $35.89
04/25/2012, $36.19, 657951, $35.92, $36.3, $35.37
04/24/2012, $35.52, 518950, $34.98, $35.82, $34.96
04/23/2012, $34.82, 368482, $34.7, $35.09, $34.51
04/20/2012, $35.32, 620355, $35.49, $35.96, $35.26
04/19/2012, $34.91, 618709, $34.82, $35.42, $34.4
04/18/2012, $34.71, 341806, $35.24, $35.3, $34.65
04/17/2012, $35.49, 691983, $34.75, $35.88, $34.75
04/16/2012, $34.45, 359552, $34.1, $34.54, $33.84
04/13/2012, $34.01, 435437, $35.01, $35.112, $33.98
04/12/2012, $35.25, 333608, $35.11, $35.51, $35.11
04/11/2012, $35.15, 523829, $34.74, $35.15, $34.57
04/10/2012, $34.31, 862547, $34.31, $34.51, $33.98
04/09/2012, $34.47, 411078, $34.45, $34.83, $34.27
04/05/2012, $35.11, 300779, $35.4, $35.59, $35.1
