Date, Close/Last, Volume, Open, High, Low
02/07/2014, $18.66, 212116, $18.93, $19.54, $18.25
02/06/2014, $18.86, 242222, $19.25, $19.25, $18.66
02/05/2014, $19.26, 63446, $19.36, $19.45, $18.83
02/04/2014, $19.51, 167654, $19, $19.71, $18.851
02/03/2014, $18.95, 93874, $19.25, $19.5, $18.57
01/31/2014, $19.24, 111052, $18.98, $19.27, $18.61
01/30/2014, $19.26, 76030, $19.24, $19.4, $19.1
01/29/2014, $19.12, 129332, $19.11, $19.32, $18.68
01/28/2014, $19.24, 246724, $19.03, $19.5, $18.9575
01/27/2014, $19.01, 161858, $18.97, $19.39, $18.89
01/24/2014, $19, 129073, $18.7, $19.0624, $18.65
01/23/2014, $18.79, 305520, $18.85, $19.44, $18.46
01/22/2014, $18.81, 193620, $18.65, $18.84, $18.37
01/21/2014, $18.58, 888568, $18.63, $19.5, $18.2
01/17/2014, $18.45, 79397, $18.16, $18.57, $18.02
01/16/2014, $18.24, 354530, $18.07, $18.34, $17.95
01/15/2014, $18.08, 430254, $17.89, $18.5, $17.8
01/14/2014, $17.88, 88242, $17.87, $18.25, $17.8
01/13/2014, $17.84, 129616, $17.92, $17.95, $17.56
01/10/2014, $17.93, 122188, $18.21, $18.21, $17.708
01/09/2014, $17.85, 398657, $17.85, $18.1, $17.55
01/08/2014, $17.83, 63342, $17.59, $17.9, $17.12
01/07/2014, $17.66, 64247, $17.75, $17.98, $17.49
01/06/2014, $17.63, 78241, $17.48, $17.79, $16.94
01/03/2014, $17.07, 59615, $17.32, $17.35, $16.92
01/02/2014, $17.34, 68878, $16.97, $17.47, $16.92
12/31/2013, $16.96, 66479, $17.17, $17.51, $16.7235
12/30/2013, $17.07, 112133, $17.3, $17.43, $16.69
12/27/2013, $17.36, 143647, $16.96, $17.68, $16.91
12/26/2013, $16.86, 99814, $17.21, $17.5, $16.745
12/24/2013, $17.09, 171047, $17.85, $18.0577, $16.3
12/23/2013, $17.77, 225501, $17.92, $17.98, $17.58
12/20/2013, $17.9, 3689219, $17.56, $17.9, $16.83
12/19/2013, $17.5, 127626, $17.31, $17.63, $17.31
12/18/2013, $17.55, 207349, $17.38, $17.64, $17.1
12/17/2013, $17.4, 202607, $16.49, $17.675, $15.97
12/16/2013, $16.44, 151927, $15.75, $16.56, $15.75
12/13/2013, $15.89, 46274, $16.34, $16.61, $15.77
12/12/2013, $16.39, 141944, $16.01, $16.96, $15.75
12/11/2013, $15.97, 142518, $16.84, $17, $15.75
12/10/2013, $16.47, 102558, $16.87, $17.419, $16.36
12/09/2013, $16.61, 119674, $16.71, $17.17, $16.3308
12/06/2013, $17.11, 53709, $17.18, $17.64, $16.41
12/05/2013, $16.92, 63137, $17.69, $17.79, $16.62
12/04/2013, $17.4, 90702, $17.56, $17.745, $17.24
12/03/2013, $17.52, 90973, $16.82, $17.54, $16.8
12/02/2013, $17.52, 174285, $17.4, $17.91, $16.75
11/29/2013, $17.38, 19007, $16.75, $17.6, $16.3701
11/27/2013, $17.35, 53033, $16.6, $17.5, $16.6
11/26/2013, $16.49, 51010, $16.27, $16.65, $15.821
11/25/2013, $16.404, 86020, $16.25, $17.0443, $16
11/22/2013, $16.31, 157495, $17.49, $17.76, $16.22
11/21/2013, $17.45, 417583, $17.99, $18.65, $16.8
11/20/2013, $17.66, 459960, $16.2, $18.73, $16.01
11/19/2013, $16.24, 231381, $15.52, $16.35, $15.45
11/18/2013, $15.78, 190196, $16.05, $16.38, $15.38
11/15/2013, $16.11, 878772, $15.8, $17.5, $14.8
11/14/2013, $15.86, 8285328, $14, $15.96, $13.74
