Date, Close/Last, Volume, Open, High, Low
11/15/2013, $41.28, 341728, $41.41, $41.466, $41.07
11/14/2013, $41.28, 615066, $41.37, $41.49, $41
11/13/2013, $41.32, 413050, $40.54, $41.38, $40.22
11/12/2013, $40.81, 399688, $40.55, $40.84, $40.31
11/11/2013, $40.72, 581082, $40.82, $41.2, $40.1
11/08/2013, $41.68, 417823, $40.44, $41.76, $40.44
11/07/2013, $40.49, 417971, $41.11, $41.26, $40.38
11/06/2013, $41, 564931, $41.81, $41.88, $40.895
11/05/2013, $41.52, 461015, $41.12, $41.64, $40.9
11/04/2013, $41.35, 524684, $40.9, $41.365, $40.75
11/01/2013, $40.79, 540070, $41.31, $41.4, $40.49
10/31/2013, $41.29, 498332, $40.61, $41.43, $40.61
10/30/2013, $40.57, 372951, $40.51, $40.905, $40.49
10/29/2013, $40.46, 526064, $39.91, $40.49, $39.74
10/28/2013, $39.74, 684402, $38.79, $39.75, $38.79
10/25/2013, $38.81, 643594, $37.88, $38.82, $37.86
10/24/2013, $38.57, 659259, $38.75, $39, $38.38
10/23/2013, $39.13, 256004, $38.92, $39.235, $38.77
10/22/2013, $39.03, 193549, $39.04, $39.4399, $38.74
10/21/2013, $38.98, 167111, $38.86, $39.08, $38.65
10/18/2013, $38.95, 387789, $38.84, $38.96, $38.64
10/17/2013, $38.78, 244209, $38.23, $38.83, $38.02
10/16/2013, $38.29, 356190, $38.05, $38.34, $37.78
10/15/2013, $37.78, 296497, $37.62, $38.06, $37.62
10/14/2013, $37.79, 322813, $37.27, $37.82, $37.24
10/11/2013, $37.42, 239712, $36.94, $37.48, $36.91
10/10/2013, $36.99, 222263, $36.9, $37.17, $36.7603
10/09/2013, $36.55, 262228, $36.59, $36.93, $36.385
10/08/2013, $36.52, 303122, $36.9, $37.068, $36.51
10/07/2013, $36.87, 292772, $36.95, $37.22, $36.82
10/04/2013, $37.22, 339542, $37.06, $37.35, $36.75
10/03/2013, $36.94, 578174, $36.53, $37.12, $36.39
10/02/2013, $36.66, 333968, $36.34, $36.69, $35.98
10/01/2013, $36.39, 614720, $35.76, $36.5, $35.64
09/30/2013, $35.83, 331197, $35.6, $35.87, $35.39
09/27/2013, $35.77, 185154, $35.95, $36.18, $35.61
09/26/2013, $36.03, 160660, $35.88, $36.07, $35.66
09/25/2013, $35.89, 264280, $35.7, $36.18, $35.49
09/24/2013, $35.76, 189883, $35.65, $35.95, $35.4
09/23/2013, $35.58, 176878, $35.64, $35.76, $35.33
09/20/2013, $35.65, 400418, $36.29, $36.29, $35.65
09/19/2013, $36.18, 131335, $36.43, $36.69, $36.17
09/18/2013, $36.33, 223519, $36.27, $36.52, $35.77
09/17/2013, $36.37, 184928, $35.93, $36.37, $35.93
09/16/2013, $35.93, 206771, $35.93, $36.06, $35.62
09/13/2013, $35.65, 208558, $35.55, $35.91, $35.38
09/12/2013, $35.5, 569348, $35.45, $35.65, $35.14
09/11/2013, $35.57, 191258, $35.29, $35.68, $35.29
09/10/2013, $35.27, 412172, $35.05, $35.29, $34.73
09/09/2013, $34.74, 212855, $34.54, $34.85, $34.5
09/06/2013, $34.43, 231005, $34.6, $34.7, $34
09/05/2013, $34.47, 225258, $34.43, $34.84, $34.43
09/04/2013, $34.33, 297672, $34.05, $34.36, $34.05
09/03/2013, $34.06, 563796, $34.49, $34.75, $33.57
08/30/2013, $34.14, 411493, $34.29, $34.29, $33.92
08/29/2013, $34.25, 164560, $33.85, $34.34, $33.85
08/28/2013, $33.98, 178965, $33.99, $34.11, $33.8
08/27/2013, $33.97, 150607, $34.69, $34.73, $33.97
08/26/2013, $35.07, 173313, $35.05, $35.28, $34.93
08/23/2013, $35.03, 148813, $35.15, $35.198, $34.8
08/22/2013, $35.05, 109849, $34.74, $35.46, $34.57
08/21/2013, $34.63, 200497, $34.87, $35.18, $34.48
08/20/2013, $34.94, 270465, $34.94, $35.09, $34.64
08/19/2013, $34.9, 226129, $34.95, $35.16, $34.79
08/16/2013, $35.01, 332813, $35.19, $35.36, $34.9
08/15/2013, $35.28, 263382, $35.87, $35.94, $35.28
08/14/2013, $36.16, 302066, $36.16, $36.35, $36.05
08/13/2013, $36.25, 189304, $36.54, $36.62, $36.08
08/12/2013, $36.52, 114203, $36.4, $36.6, $36.1901
08/09/2013, $36.56, 136598, $36.44, $36.715, $36.2
08/08/2013, $36.49, 236775, $36.59, $36.63, $36.31
08/07/2013, $36.39, 207066, $36.86, $36.86, $36.19
08/06/2013, $37.02, 177189, $37.15, $37.32, $36.92
08/05/2013, $37.18, 186857, $37.45, $37.45, $37.03
08/02/2013, $37.46, 94510, $37.5, $37.52, $37.12
08/01/2013, $37.62, 371942, $37.41, $37.86, $37.38
07/31/2013, $37.07, 389443, $36.76, $37.24, $36.63
07/30/2013, $36.62, 182328, $36.39, $36.79, $36.31
07/29/2013, $36.59, 134865, $36.72, $36.91, $36.43
07/26/2013, $36.77, 172291, $36.76, $36.83, $36.34
07/25/2013, $36.86, 629431, $38.84, $38.84, $35.49
07/24/2013, $36.33, 497418, $36.3, $36.425, $36.04
07/23/2013, $36.22, 334155, $36.12, $36.43, $35.86
07/22/2013, $35.98, 388817, $35.45, $36.02, $35.28
07/19/2013, $35.48, 348419, $35.17, $35.5, $35.03
07/18/2013, $35.22, 652361, $34.15, $35.29, $33.81
07/17/2013, $34.62, 516464, $34.27, $34.73, $34.24
07/16/2013, $34.33, 273531, $34.13, $34.43, $34.05
07/15/2013, $34.12, 492652, $33.89, $34.37, $33.82
07/12/2013, $33.83, 429058, $33.8, $33.91, $33.64
07/11/2013, $33.75, 1094962, $33.57, $33.89, $33.52
07/10/2013, $33.23, 728677, $33.46, $33.74, $33.08
07/09/2013, $33.46, 861693, $33.67, $33.82, $32.85
07/08/2013, $34.48, 327717, $34.48, $34.61, $34.34
07/05/2013, $34.33, 320222, $34.24, $34.49, $34.1
07/03/2013, $33.99, 188234, $33.88, $34.17, $33.87
07/02/2013, $34.05, 269893, $33.87, $34.4, $33.87
07/01/2013, $33.94, 342733, $33.88, $34.5, $33.86
06/28/2013, $33.68, 1218788, $33.34, $33.79, $33.25
06/27/2013, $33.4, 122720, $33.45, $33.5767, $33.235
06/26/2013, $33.22, 216123, $33.4, $33.45, $33.01
06/25/2013, $33.12, 264844, $33.36, $33.5, $32.87
06/24/2013, $33.02, 154650, $33.12, $33.24, $32.74
06/21/2013, $33.39, 551621, $33.09, $33.46, $32.81
06/20/2013, $32.9, 331134, $34.49, $34.49, $32.88
06/19/2013, $34.75, 164693, $35.27, $35.47, $34.67
06/18/2013, $35.34, 160183, $35.04, $35.39, $34.97
06/17/2013, $35.19, 169649, $35.58, $35.61, $34.91
06/14/2013, $35.32, 97510, $35.63, $35.65, $35.26
06/13/2013, $35.58, 131111, $34.92, $35.65, $34.69
06/12/2013, $34.98, 96701, $35.82, $35.82, $34.97
06/11/2013, $35.71, 186591, $35.66, $35.98, $35.36
06/10/2013, $36.02, 343438, $35.45, $36.12, $35.03
06/07/2013, $35.39, 235336, $35.22, $35.45, $35.09
06/06/2013, $35, 249115, $34.88, $35.06, $34.52
06/05/2013, $34.93, 182850, $35.65, $35.7499, $34.8675
06/04/2013, $35.74, 355197, $35.9, $36.06, $35.28
06/03/2013, $35.9, 258846, $36.2, $36.2, $35.42
05/31/2013, $36.13, 175401, $36.1, $36.768, $36.1
05/30/2013, $36.26, 125385, $36.15, $36.5, $36.06
05/29/2013, $36.18, 638130, $36.11, $36.36, $35.52
05/28/2013, $36.32, 214542, $36.24, $36.46, $36.1
05/24/2013, $35.83, 89710, $35.8, $35.92, $35.51
05/23/2013, $35.97, 279234, $35.62, $36.02, $35.5
05/22/2013, $35.95, 450801, $37.11, $37.2, $35.84
05/21/2013, $37.11, 294323, $37.15, $37.44, $37.02
05/20/2013, $37.15, 312035, $37.06, $37.24, $36.955
05/17/2013, $37.07, 224710, $36.79, $37.18, $36.74
05/16/2013, $36.8, 376428, $37.02, $37.02, $36.73
05/15/2013, $37.12, 366858, $36.89, $37.13, $36.86
05/14/2013, $36.91, 350428, $36.49, $36.97, $36.46
05/13/2013, $36.55, 561960, $36.37, $36.75, $36.35
05/10/2013, $36.46, 356252, $36.06, $36.57, $36.0501
05/09/2013, $36.03, 389336, $35.81, $36.15, $35.66
05/08/2013, $35.77, 393111, $35.07, $35.77, $34.82
05/07/2013, $35.09, 295177, $34.73, $35.09, $34.54
05/06/2013, $34.6, 310301, $34.51, $34.82, $34.41
05/03/2013, $34.57, 264276, $34.48, $34.76, $34.435
05/02/2013, $34.25, 259296, $34.15, $34.3, $33.85
05/01/2013, $34, 506588, $33.88, $34.28, $33.77
04/30/2013, $34.07, 705442, $33.7, $34.29, $33.51
04/29/2013, $33.72, 331075, $33.67, $33.89, $33.31
04/26/2013, $33.51, 787840, $33.21, $33.64, $33.06
04/25/2013, $33.45, 1198008, $34.58, $34.58, $32.15
04/24/2013, $35.29, 503331, $35.39, $35.68, $35.23
04/23/2013, $35.47, 256791, $35.36, $35.51, $34.95
04/22/2013, $35.13, 517000, $34.69, $35.31, $34.57
04/19/2013, $34.61, 263189, $34.28, $34.8, $34.26
04/18/2013, $34.23, 457490, $34.72, $34.99, $33.94
04/17/2013, $34.71, 275413, $35.27, $35.38, $34.57
04/16/2013, $35.41, 367682, $35.54, $35.54, $34.87
04/15/2013, $35.31, 583269, $35.74, $35.84, $34.98
04/12/2013, $35.91, 237119, $36.22, $36.2287, $35.84
04/11/2013, $36.14, 269468, $35.58, $36.23, $35.58
04/10/2013, $35.64, 365770, $35.24, $35.66, $35.24
04/09/2013, $35.1, 311718, $34.65, $35.17, $34.514
04/08/2013, $34.52, 267143, $34.21, $34.54, $34.04
04/05/2013, $34.15, 289257, $33.92, $34.22, $33.83
04/04/2013, $34.35, 289923, $34.16, $34.385, $33.74
04/03/2013, $34.08, 741387, $35.11, $35.15, $33.86
04/02/2013, $35.09, 340140, $35.37, $35.57, $34.94
04/01/2013, $35.32, 315279, $35.25, $35.48, $34.79
03/28/2013, $35.22, 160268, $35, $35.28, $34.755
03/27/2013, $35.03, 148637, $34.77, $35.17, $34.49
03/26/2013, $34.96, 198532, $34.52, $35, $34.4612
03/25/2013, $34.46, 224768, $34.67, $34.88, $34.19
03/22/2013, $34.54, 210492, $34.57, $34.6, $34.39
03/21/2013, $34.53, 143248, $34.54, $34.76, $34.45
03/20/2013, $34.77, 129555, $34.6, $34.8495, $34.47
03/19/2013, $34.41, 161248, $34.42, $34.6, $34.13
03/18/2013, $34.33, 230265, $34.17, $34.62, $34.14
03/15/2013, $34.5, 355740, $34.51, $34.65, $34.21
03/14/2013, $34.58, 238648, $34.54, $34.59, $34.44
03/13/2013, $34.49, 198905, $34.25, $34.52, $34.05
03/12/2013, $34.36, 173150, $34.15, $34.4, $34.15
03/11/2013, $34.27, 449676, $33.52, $34.29, $33.1901
03/08/2013, $33.6, 244366, $33.26, $33.67, $33.2
03/07/2013, $33.07, 264230, $33.33, $33.33, $32.93
03/06/2013, $33.35, 240057, $33.71, $33.7399, $33.3099
03/05/2013, $33.63, 354211, $33.08, $33.72, $33.07
03/04/2013, $32.91, 283685, $32.49, $32.94, $32.31
03/01/2013, $32.5, 477961, $32.58, $32.78, $32.24
02/28/2013, $32.78, 426949, $32.48, $32.94, $32.43
02/27/2013, $32.48, 533663, $32.28, $32.86, $32.28
02/26/2013, $32.24, 688110, $32.62, $32.675, $32.11
02/25/2013, $32.48, 501996, $32.9, $33.17, $32.48
02/22/2013, $32.7, 222111, $32.78, $32.926, $32.61
02/21/2013, $32.65, 186593, $32.86, $32.86, $32.49
02/20/2013, $32.82, 348563, $33.21, $33.32, $32.81
02/19/2013, $33.15, 588162, $33.07, $33.24, $32.76
02/15/2013, $33.03, 496188, $33.25, $33.25, $32.99
02/14/2013, $33.19, 489773, $33.83, $33.96, $33.175
02/13/2013, $33.87, 393432, $34.02, $34.195, $33.685
02/12/2013, $33.97, 632499, $33.33, $34.26, $33.31
02/11/2013, $33.34, 1154181, $33.64, $33.86, $32.97
02/08/2013, $34.47, 381534, $34.05, $34.56, $34.05
02/07/2013, $34.05, 357756, $33.98, $34.175, $33.82
02/06/2013, $34.07, 543627, $33.55, $34.23, $33.55
02/05/2013, $33.15, 371538, $33.01, $33.23, $32.81
02/04/2013, $32.72, 352813, $32.9, $33.29, $32.67
02/01/2013, $33.19, 387217, $33.47, $33.47, $33.05
01/31/2013, $33.18, 692002, $33.35, $33.38, $32.91
01/30/2013, $33.5, 595972, $33.38, $33.53, $33.15
01/29/2013, $33.5, 571943, $33.11, $33.595, $32.61
01/28/2013, $33.17, 364216, $33, $33.18, $32.79
01/25/2013, $32.8, 407457, $32.96, $33.01, $32.5399
01/24/2013, $32.78, 772295, $31.76, $33.41, $31.7101
01/23/2013, $31.63, 437876, $31.66, $31.78, $31.36
01/22/2013, $31.61, 278716, $31.39, $31.79, $31.375
01/18/2013, $31.47, 260207, $31.17, $31.49, $31.17
01/17/2013, $31.26, 377820, $30.73, $31.47, $30.7
01/16/2013, $30.69, 277308, $30.81, $30.84, $30.55
01/15/2013, $30.85, 350137, $30.39, $30.92, $30.08
01/14/2013, $30.49, 308114, $30.24, $30.5699, $30.18
01/11/2013, $30.28, 382887, $30.66, $30.74, $29.94
01/10/2013, $30.61, 191154, $30.89, $30.96, $30.52
01/09/2013, $30.79, 374699, $30.46, $30.96, $30.31
01/08/2013, $30.32, 363744, $30.49, $30.71, $30.305
01/07/2013, $30.5, 416817, $29.85, $30.66, $29.8
01/04/2013, $30.03, 390384, $30.02, $30.08, $29.77
01/03/2013, $30.03, 289378, $29.74, $30.08, $29.57
01/02/2013, $29.6, 445095, $29.07, $29.6, $28.94
12/31/2012, $28.5, 291427, $28.15, $28.56, $27.874
12/28/2012, $28.19, 167729, $28.52, $28.63, $28.16
12/27/2012, $28.6, 365169, $28.35, $28.79, $28.34
12/26/2012, $28.36, 275591, $28.56, $28.615, $28.225
12/24/2012, $28.54, 172518, $28.7, $28.7, $28.14
12/21/2012, $28.72, 874075, $28.52, $28.81, $28.285
12/20/2012, $28.82, 462315, $28.63, $28.85, $28.385
12/19/2012, $28.6, 520743, $28.82, $28.84, $28.48
12/18/2012, $28.81, 618410, $28.66, $28.91, $27.87
12/17/2012, $29, 417781, $29, $29.14, $28.79
12/14/2012, $28.99, 441753, $28.91, $29.19, $28.77
12/13/2012, $29, 745809, $28.99, $29.21, $28.69
12/12/2012, $28.93, 697994, $28.67, $28.93, $28.33
12/11/2012, $28.69, 711541, $28.6, $29.36, $28.59
12/10/2012, $28.07, 414852, $27.98, $28.225, $27.71
12/07/2012, $28.05, 464003, $27.85, $28.44, $27.81
12/06/2012, $27.86, 385734, $27.74, $28, $27.46
12/05/2012, $27.77, 298959, $27.99, $28.07, $27.67
12/04/2012, $28.03, 431902, $27.96, $28.17, $27.78
12/03/2012, $28, 415148, $28.04, $28.25, $27.79
11/30/2012, $27.96, 556639, $27.98, $28.045, $27.7633
11/29/2012, $27.96, 925292, $27.53, $28.27, $27.53
11/28/2012, $27.32, 698147, $27.07, $27.355, $26.81
11/27/2012, $27.17, 566397, $27.32, $27.67, $27.1
11/26/2012, $27.44, 346869, $27.34, $27.56, $27.04
11/23/2012, $27.42, 97181, $27.18, $27.44, $27.05
11/21/2012, $27.05, 271815, $26.87, $27.1, $26.6
11/20/2012, $26.85, 358189, $26.87, $26.94, $26.63
11/19/2012, $26.97, 356344, $26.78, $27.07, $26.7
11/16/2012, $26.51, 413740, $26.84, $26.91, $26.3
11/15/2012, $26.86, 827990, $26.34, $26.88, $26.34
11/14/2012, $26.4, 464865, $26.79, $26.98, $26.29
11/13/2012, $26.71, 445103, $26.93, $27.22, $26.66
11/12/2012, $27.12, 985571, $27.38, $27.38, $26.9
11/09/2012, $27.31, 467423, $27.09, $27.47, $26.99
11/08/2012, $27.14, 459899, $27.42, $27.52, $27.045
11/07/2012, $27.41, 518759, $27.69, $27.7, $27.26
11/06/2012, $27.82, 1052499, $27.99, $28.17, $27.75
11/05/2012, $27.87, 409776, $27.91, $27.97, $27.64
11/02/2012, $27.87, 391697, $28.42, $28.63, $27.87
11/01/2012, $28.25, 993816, $28.23, $28.44, $28.12
10/31/2012, $28.09, 592449, $28.64, $28.64, $27.95
10/26/2012, $28.39, 888100, $29.16, $29.28, $28.37
10/25/2012, $29.33, 2087612, $28.44, $30.79, $27.87
10/24/2012, $27.61, 1282612, $28.16, $28.27, $27.27
10/23/2012, $28, 765989, $28.22, $28.42, $27.97
10/22/2012, $28.49, 823176, $29.01, $29.02, $28.46
10/19/2012, $28.88, 404897, $29.19, $29.51, $28.77
10/18/2012, $29.32, 1264074, $29.74, $29.74, $28.94
10/17/2012, $29.7, 825151, $29.63, $30.36, $29.55
10/16/2012, $29.6, 466789, $29.62, $29.81, $29.56
10/15/2012, $29.55, 493594, $29.3, $29.678, $29.141
10/12/2012, $29.2, 472039, $29.83, $29.94, $29.14
10/11/2012, $29.84, 500518, $29.64, $29.99, $29.5
10/10/2012, $29.39, 775439, $29.6, $29.75, $29.23
10/09/2012, $29.6, 738495, $30.48, $30.48, $29.25
10/08/2012, $30.47, 271735, $30.46, $30.64, $30.36
10/05/2012, $30.56, 564275, $30.57, $30.71, $30.38
10/04/2012, $30.28, 554825, $30.18, $30.48, $29.97
10/03/2012, $30.17, 1340449, $29.5, $30.19, $29
10/02/2012, $30.16, 611220, $29.4, $30.16, $29.05
10/01/2012, $29.2, 430808, $29.07, $29.3, $28.98
09/28/2012, $29.06, 525786, $29.07, $29.19, $28.82
09/27/2012, $29.26, 367783, $28.98, $29.3601, $28.8917
09/26/2012, $28.9, 299750, $29, $29.15, $28.83
09/25/2012, $29, 500815, $29.24, $29.35, $28.87
09/24/2012, $29.07, 395982, $29.08, $29.34, $28.74
09/21/2012, $29.05, 669927, $29.52, $29.645, $29.04
09/20/2012, $29.4, 311910, $29.66, $29.798, $29.37
09/19/2012, $29.82, 731504, $29.28, $29.93, $29.04
09/18/2012, $29.11, 551886, $29.33, $29.43, $28.98
09/17/2012, $29.55, 492068, $30.31, $30.31, $29.46
09/14/2012, $30.35, 402213, $30.01, $30.527, $29.96
09/13/2012, $29.96, 722158, $29.69, $30.32, $29.43
09/12/2012, $29.69, 483709, $29.35, $29.83, $29.1306
09/11/2012, $29.44, 679073, $29.28, $29.81, $29.28
09/10/2012, $29.34, 414459, $29.3, $29.45, $29.09
09/07/2012, $29.25, 439104, $29.51, $29.65, $29.15
09/06/2012, $29.51, 861607, $28.54, $29.76, $28.52
09/05/2012, $28.42, 789252, $28.52, $28.59, $27.98
09/04/2012, $28.43, 524294, $27.8, $28.58, $27.75
08/31/2012, $27.73, 467742, $27.63, $28.04, $27.451
08/30/2012, $27.5, 347830, $27.31, $27.72, $27.07
08/29/2012, $27.54, 390940, $27.3, $27.955, $27.3
08/28/2012, $27.32, 554294, $26.75, $27.33, $26.535
08/27/2012, $26.89, 483096, $26.75, $27.1301, $26.55
08/24/2012, $26.62, 641600, $26.36, $26.78, $26.36
08/23/2012, $26.33, 338246, $26.68, $26.72, $26.32
08/22/2012, $26.68, 354176, $27.01, $27.161, $26.64
08/21/2012, $27.04, 328388, $27.03, $27.47, $26.96
08/20/2012, $26.95, 407004, $26.95, $27.16, $26.88
08/17/2012, $27.05, 556315, $27.24, $27.27, $26.92
08/16/2012, $27.27, 552139, $27.62, $27.7193, $26.93
08/15/2012, $27.7, 641534, $26.44, $27.85, $26.44
08/14/2012, $26.27, 494981, $26.52, $26.75, $25.94
08/13/2012, $26.38, 319583, $26.87, $26.87, $26.14
08/10/2012, $26.87, 276202, $26.84, $26.96, $26.6233
08/09/2012, $26.97, 256097, $26.67, $27.09, $26.4042
08/08/2012, $26.66, 297134, $26.57, $26.79, $26.28
08/07/2012, $26.62, 336773, $26.27, $26.73, $26.24
08/06/2012, $26.06, 430658, $25.93, $26.3, $25.71
08/03/2012, $25.9, 620215, $25.54, $26.24, $25.33
08/02/2012, $25.3, 828354, $25.49, $25.53, $25.05
08/01/2012, $26.02, 429129, $26.12, $26.32, $26
07/31/2012, $26.15, 682825, $26.13, $26.55, $26.13
07/30/2012, $26.24, 793090, $26.41, $26.57, $26.24
07/27/2012, $26.51, 943250, $26.01, $26.63, $25.02
07/26/2012, $25.8, 2501256, $29, $29.61, $24.69
07/25/2012, $31.52, 464453, $31.35, $31.86, $31.24
07/24/2012, $31.23, 656991, $31.24, $31.45, $30.95
07/23/2012, $31.07, 286910, $30.89, $31.31, $30.84
07/20/2012, $31.51, 317326, $31.55, $31.59, $31.28
07/19/2012, $31.75, 440060, $32.35, $32.69, $31.62
07/18/2012, $32.16, 288202, $31.28, $32.33, $31.22
07/17/2012, $31.43, 207141, $31.22, $31.445, $30.99
07/16/2012, $31.01, 391324, $31.63, $31.63, $30.82
07/13/2012, $31.61, 278029, $31.5, $31.99, $31.45
07/12/2012, $31.4, 340683, $31.21, $31.54, $31.16
07/11/2012, $31.51, 399159, $31.53, $31.67, $31.24
07/10/2012, $31.54, 360916, $31.86, $31.98, $31.39
07/09/2012, $31.75, 332394, $31.7, $31.82, $31.5
07/06/2012, $31.76, 553422, $31.17, $31.84, $31.08
07/05/2012, $31.5, 653302, $31.33, $31.83, $31.16
07/03/2012, $31.31, 161941, $31.23, $31.34, $30.89
07/02/2012, $31.15, 331409, $30.89, $31.26, $30.66
06/29/2012, $30.85, 393554, $30.25, $31.15, $30.11
06/28/2012, $29.65, 437367, $29.42, $29.99, $29.16
06/27/2012, $29.65, 382450, $29.19, $29.71, $28.61
06/26/2012, $29.12, 296223, $29.48, $29.67, $29.03
06/25/2012, $29.37, 454548, $29.71, $29.71, $29.34
06/22/2012, $30, 1518474, $30.13, $30.43, $29.9956
06/21/2012, $29.99, 863488, $31.11, $31.3095, $29.78
06/20/2012, $31.18, 377667, $31.56, $31.67, $31.1
06/19/2012, $31.59, 441103, $31.27, $31.8, $31.17
06/18/2012, $31.28, 467680, $30.9, $31.6, $30.735
06/15/2012, $31.05, 461366, $30.87, $31.42, $30.72
06/14/2012, $30.8, 219051, $30.74, $31.11, $30.52
06/13/2012, $30.76, 440896, $30.44, $31.14, $29.79
06/12/2012, $30.19, 345012, $30.15, $30.29, $29.56
06/11/2012, $30.17, 611869, $30.86, $30.87, $30.1
06/08/2012, $30.61, 404023, $29.76, $30.67, $29.51
06/07/2012, $29.76, 577372, $29.8, $30.14, $29.29
06/06/2012, $29.4, 474537, $29.26, $29.5518, $29.05
06/05/2012, $28.97, 375453, $28.38, $29.01, $28.08
06/04/2012, $28.58, 413169, $28.77, $28.91, $28.43
06/01/2012, $28.73, 507590, $28.82, $29.12, $28.47
05/31/2012, $29.41, 391008, $29.77, $29.86, $29.22
05/30/2012, $29.84, 319468, $29.96, $30.05, $29.71
05/29/2012, $30.29, 252998, $29.84, $30.39, $29.69
05/25/2012, $29.53, 140235, $29.61, $29.83, $29.43
05/24/2012, $29.64, 234564, $29.4, $29.68, $29.32
05/23/2012, $29.38, 432021, $29.24, $29.43, $28.7
05/22/2012, $29.44, 366652, $29.94, $30.04, $29.21
05/21/2012, $29.94, 664670, $29.79, $29.99, $29.28
05/18/2012, $29.6, 420342, $30.55, $30.68, $29.52
05/17/2012, $30.4, 242521, $31.52, $31.75, $30.4
05/16/2012, $31.43, 355401, $31.81, $31.88, $31.4
05/15/2012, $31.66, 374356, $32.04, $32.11, $31.52
05/14/2012, $32.12, 288619, $31.98, $32.4, $31.98
05/11/2012, $32.38, 545997, $32.33, $32.67, $32.2818
05/10/2012, $32.53, 262445, $32.66, $32.77, $32.45
05/09/2012, $32.44, 299261, $32.43, $32.58, $32.17
05/08/2012, $32.76, 369024, $32.23, $32.8, $31.98
05/07/2012, $32.5, 325889, $32.3, $32.56, $32
05/04/2012, $32.4, 279027, $32.63, $32.9, $32.22
05/03/2012, $32.89, 284173, $33, $33.19, $32.69
05/02/2012, $33, 378991, $32.62, $33, $32.47
05/01/2012, $32.9, 596982, $32.49, $33.275, $32.475
04/30/2012, $32.45, 440955, $32.72, $32.75, $32.28
04/27/2012, $32.8, 670541, $32.39, $33.05, $32.25
04/26/2012, $32.36, 1211710, $31.36, $32.51, $31.36
04/25/2012, $31.29, 1268074, $31.45, $31.84, $30.93
04/24/2012, $31.08, 631657, $31.55, $31.66, $31.08
04/23/2012, $31.58, 351227, $31.64, $31.8, $31.14
04/20/2012, $32.02, 542273, $31.79, $32.17, $31.74
04/19/2012, $31.68, 329620, $31.48, $31.97, $31.35
04/18/2012, $31.4, 439613, $31.26, $31.595, $31.2
04/17/2012, $31.35, 1089144, $31.76, $31.99, $31.2
04/16/2012, $31.49, 373146, $31.44, $31.77, $31.17
04/13/2012, $31.4, 264393, $32.22, $32.22, $31.33
04/12/2012, $32.31, 305501, $31.79, $32.45, $31.79
04/11/2012, $31.9, 397092, $32, $32.05, $31.73
04/10/2012, $31.66, 382030, $32.74, $32.84, $31.64
04/09/2012, $32.75, 345895, $32.73, $32.91, $32.59
04/05/2012, $33.13, 416218, $33.17, $33.5, $33.04
04/04/2012, $33.21, 568837, $33.67, $33.88, $33.1415
04/03/2012, $34.01, 704195, $33.81, $34.17, $33.71
04/02/2012, $33.79, 572691, $33.41, $34.08, $33.3401
03/30/2012, $33.41, 713173, $33.78, $33.79, $33.33
03/29/2012, $33.49, 782780, $33.72, $33.86, $33.45
03/28/2012, $33.88, 328079, $33.9, $34, $33.59
03/27/2012, $33.88, 429782, $34, $34.01, $33.69
03/26/2012, $33.97, 1174500, $34.9, $35.02, $33.63
03/23/2012, $34.51, 400058, $35.21, $35.37, $34.37
03/22/2012, $35.36, 223133, $35.71, $35.71, $34.85
03/21/2012, $35.96, 314619, $35.32, $36.1071, $35.05
03/20/2012, $35.3, 178778, $35.25, $35.38, $35.045
03/19/2012, $35.56, 254173, $35.44, $35.94, $35.16
03/16/2012, $35.8, 368582, $35.61, $36.13, $35.43
03/15/2012, $35.54, 260957, $35.08, $35.68, $34.89
03/14/2012, $34.99, 226650, $34.92, $35.26, $34.73
03/13/2012, $35.06, 365166, $34.79, $35.22, $34.53
03/12/2012, $34.49, 239212, $34.83, $34.98, $34.36
03/09/2012, $34.82, 243306, $34.12, $34.99, $33.91
03/08/2012, $34.08, 189555, $34.1, $34.25, $33.58
03/07/2012, $33.8, 185712, $33.36, $33.92, $33.36
03/06/2012, $33.31, 353646, $33.54, $33.82, $33.19
03/05/2012, $33.81, 365132, $34.09, $34.1499, $33.5
03/02/2012, $34.18, 251653, $34.38, $34.61, $34.02
03/01/2012, $34.46, 272147, $34.21, $34.68, $34.13
02/29/2012, $33.97, 556362, $35.2, $35.2, $33.94
02/28/2012, $35.2, 419709, $35.11, $35.44, $34.71
02/27/2012, $35, 468605, $35.24, $35.56, $34.63
02/24/2012, $35.46, 334132, $35.6, $35.72, $35.31
02/23/2012, $35.38, 238074, $35.55, $35.65, $35.19
02/22/2012, $35.61, 363009, $35.44, $35.79, $35.31
02/21/2012, $35.6, 453979, $35.69, $35.98, $35.2
02/17/2012, $35.62, 377326, $35.71, $35.99, $35.37
02/16/2012, $35.68, 308906, $35.2, $35.75, $34.96
02/15/2012, $35.2, 494597, $35.27, $35.34, $34.65
02/14/2012, $35.12, 371918, $34.75, $35.15, $34.49
02/13/2012, $34.95, 285200, $35.06, $35.4095, $34.83
02/10/2012, $34.85, 453137, $34.06, $34.96, $33.98
02/09/2012, $34.39, 420214, $34.46, $34.66, $34.01
02/08/2012, $34.27, 450196, $34.33, $34.68, $34.24
02/07/2012, $34.4, 364240, $34.12, $34.55, $33.88
02/06/2012, $34.37, 373204, $34.81, $34.81, $34.26
02/03/2012, $35.04, 514189, $34.34, $35.04, $34.25
02/02/2012, $34.02, 471410, $34.03, $34.17, $33.75
