Date, Close/Last, Volume, Open, High, Low
05/07/2014, $35.736, 6377066, $36.4312, $36.5886, $35.4955
05/06/2014, $35.7316, 5477867, $35.6092, $35.9415, $35.4955
05/05/2014, $35.7666, 5666035, $34.6035, $35.8715, $34.4724
05/02/2014, $34.7435, 3053243, $34.2625, $34.8222, $34.2537
05/01/2014, $34.1838, 5523281, $33.6503, $34.4286, $33.4842
04/30/2014, $33.6066, 4092268, $33.2743, $33.6591, $32.9595
04/29/2014, $33.1781, 3302110, $33.6329, $33.6547, $33.1344
04/28/2014, $33.4405, 3790645, $33.8515, $33.9127, $33.2568
04/25/2014, $33.8427, 3010761, $33.9739, $34.1051, $33.729
04/24/2014, $34.0351, 2138555, $34.2537, $34.315, $33.9214
04/23/2014, $34.0176, 2227669, $34.1488, $34.3062, $33.834
04/22/2014, $34.245, 2768731, $33.799, $34.3674, $33.5699
04/21/2014, $33.6416, 1849892, $33.5716, $33.7378, $33.5192
04/17/2014, $33.6678, 2567857, $33.1956, $33.7728, $33.0382
04/16/2014, $33.3705, 2728058, $33.3443, $33.423, $32.8546
04/15/2014, $33.0557, 3187145, $33.1519, $33.1519, $32.3561
04/14/2014, $33.1519, 2759062, $32.8808, $33.3005, $32.8196
04/11/2014, $32.8633, 3540473, $33.0382, $33.5716, $32.6534
04/10/2014, $33.5279, 3475231, $34.3587, $34.656, $33.4929
04/09/2014, $34.2975, 3811874, $33.4405, $34.3849, $33.3093
04/08/2014, $33.2918, 4895881, $32.5747, $33.4667, $32.4234
04/07/2014, $32.6884, 9284063, $34.5423, $34.6473, $32.3386
04/04/2014, $34.5686, 4675776, $35.4955, $35.5218, $34.3499
04/03/2014, $35.3294, 5021559, $35.3818, $35.5786, $35.0495
04/02/2014, $35.4081, 2428708, $35.4868, $35.7579, $35.2856
04/01/2014, $35.4081, 2305376, $35.7666, $35.8278, $35.3556
03/31/2014, $35.6005, 3775836, $35.7141, $36.0202, $35.3206
03/28/2014, $35.3643, 3351490, $34.7959, $35.8803, $34.6035
03/27/2014, $34.5598, 3838170, $34.5948, $34.7085, $34.1226
03/26/2014, $34.6123, 3023754, $35.137, $35.2419, $34.6123
03/25/2014, $35.067, 5094400, $34.9796, $35.5305, $34.7872
03/24/2014, $35.2944, 3141721, $35.8016, $36.0115, $35.2332
03/21/2014, $35.889, 7237683, $35.8366, $36.029, $35.3381
03/20/2014, $35.548, 2961378, $35.2769, $35.7754, $35.2157
03/19/2014, $35.8278, 4906105, $35.8453, $36.1864, $35.4256
03/18/2014, $36.0027, 2246436, $36.1689, $36.3438, $35.9852
03/17/2014, $36.2213, 2994676, $36.7285, $36.9122, $36.2039
03/14/2014, $36.4924, 3189070, $36.4749, $36.7985, $36.1426
03/13/2014, $36.5536, 3662216, $37.0346, $37.3757, $36.4749
03/12/2014, $36.9559, 5895405, $36.405, $37.0958, $36.1339
03/11/2014, $36.7285, 6891767, $36.6149, $37.0609, $36.2388
03/10/2014, $36.5187, 1983673, $36.9034, $37.2204, $36.4924
03/07/2014, $36.8947, 2025563, $37.5068, $37.5068, $36.8597
03/06/2014, $37.2707, 3719466, $36.5274, $37.4281, $36.5274
03/05/2014, $36.7373, 3036474, $36.5974, $36.8422, $36.0902
03/04/2014, $36.5799, 5531640, $36.9996, $37.4544, $36.3875
03/03/2014, $36.9996, 8890830, $37.3202, $37.3692, $36.8135
02/28/2014, $37.6988, 4044967, $37.1555, $38.1708, $37.062
02/27/2014, $37.3202, 2507867, $36.9863, $37.4806, $36.8972
02/26/2014, $37.1377, 4537843, $37.6186, $37.6631, $36.9017
02/25/2014, $37.6231, 4225508, $38.3756, $38.527, $37.5963
02/24/2014, $38.2776, 2390195, $38.3845, $38.4916, $38.104
02/21/2014, $38.2465, 1535309, $38.6517, $38.7407, $38.1084
02/20/2014, $38.7051, 2727227, $38.7051, $38.7808, $38.242
02/19/2014, $38.4023, 2059962, $38.3088, $38.6695, $38.3044
02/18/2014, $38.4736, 3499481, $36.9596, $38.6739, $36.9596
02/14/2014, $36.8527, 3995963, $36.5677, $37.2045, $36.5143
02/13/2014, $36.866, 2780489, $36.3005, $37.249, $36.1491
02/12/2014, $36.6612, 3105718, $36.4697, $36.7636, $36.2604
02/11/2014, $36.5098, 4845158, $36.1046, $36.6924, $36.0155
02/10/2014, $36.0155, 3177598, $35.9621, $36.0823, $35.6994
02/07/2014, $35.8953, 3476280, $35.4901, $36.1491, $35.401
02/06/2014, $35.4901, 2964477, $35.4277, $35.8419, $35.2496
02/05/2014, $35.4055, 3862842, $34.9379, $35.4277, $34.5461
02/04/2014, $35.1249, 4969436, $34.929, $35.3609, $34.5193
02/03/2014, $34.9468, 5473135, $35.076, $35.5257, $34.6707
01/31/2014, $35.3253, 8855834, $35.2407, $35.4099, $34.5728
01/30/2014, $35.7394, 7288493, $34.4125, $35.9398, $34.3145
01/29/2014, $35.0982, 6541037, $34.5416, $35.2808, $34.4837
01/28/2014, $35.6281, 8127783, $34.3145, $35.873, $34.3145
01/27/2014, $34.6485, 14346728, $33.7445, $34.8711, $33.6109
01/24/2014, $35.0893, 1784125, $35.833, $35.833, $35.0047
01/23/2014, $35.9576, 939270, $36.1758, $36.3584, $35.9087
01/22/2014, $36.5499, 1113920, $36.5944, $37.0286, $36.5499
01/21/2014, $36.5989, 836304, $37.1021, $37.4672, $36.4252
01/17/2014, $36.9507, 1384596, $37.1021, $37.387, $36.9284
01/16/2014, $37.3959, 1710758, $37.5652, $37.7366, $37.2089
01/15/2014, $37.4984, 1276271, $37.5696, $37.8568, $37.4449
01/14/2014, $37.5295, 2416676, $37.8368, $38.0194, $37.3514
01/13/2014, $37.8145, 3430276, $37.6854, $38.2954, $37.4227
01/10/2014, $37.7878, 977628, $37.5162, $37.9125, $37.3069
01/09/2014, $37.4405, 1767240, $37.7344, $37.7611, $37.2267
01/08/2014, $37.6052, 1210486, $37.6498, $38.0416, $37.3937
01/07/2014, $37.8813, 2035065, $37.8724, $37.9882, $37.672
01/06/2014, $37.8902, 861793, $37.3336, $37.9837, $37.3336
01/03/2014, $37.387, 1113718, $37.7032, $37.7032, $37.3336
01/02/2014, $37.4093, 1284824, $36.8616, $37.5384, $36.541
12/31/2013, $37.5474, 985768, $36.8705, $37.7655, $36.8705
12/30/2013, $36.9017, 985813, $37.2178, $37.2178, $36.7013
12/27/2013, $37.1421, 1156740, $36.8349, $37.3202, $36.8349
12/26/2013, $36.8616, 842762, $36.6968, $36.9462, $36.4208
12/24/2013, $36.7325, 286400, $36.2471, $36.7948, $36.2471
12/23/2013, $36.3139, 558292, $36.2293, $36.5054, $36.109
12/20/2013, $36.2115, 1124618, $36.1269, $36.4564, $36.1269
12/19/2013, $36.0289, 656093, $35.4322, $36.0378, $35.4322
12/18/2013, $35.6059, 634650, $35.4055, $35.6237, $34.7821
12/17/2013, $35.1472, 1551067, $35.4767, $35.7305, $34.8845
12/16/2013, $35.5435, 566776, $35.4767, $35.7216, $35.165
12/13/2013, $35.4767, 732260, $35.4901, $35.735, $35.3832
12/12/2013, $35.4901, 1908238, $35.5747, $35.7439, $35.0426
12/11/2013, $35.4678, 675924, $35.7172, $35.9755, $35.3743
12/10/2013, $35.8508, 927688, $35.6059, $35.9755, $35.6059
12/09/2013, $35.8196, 816242, $35.6237, $36.4541, $35.6237
12/06/2013, $35.7394, 1196319, $35.4545, $35.9665, $35.4545
12/05/2013, $35.263, 1889788, $35.116, $35.401, $34.864
12/04/2013, $35.1873, 1682513, $35.2363, $35.6014, $35.0893
12/03/2013, $35.5257, 1326035, $36.0244, $36.0244, $35.3031
12/02/2013, $36.0423, 1400904, $36.2248, $36.6746, $35.9665
11/29/2013, $36.2694, 795620, $35.6682, $36.3673, $35.6682
11/27/2013, $35.8062, 1055422, $35.5524, $35.9309, $35.4901
11/26/2013, $35.5836, 2412497, $34.9513, $35.8463, $34.742
11/25/2013, $35.0047, 1595440, $34.5772, $35.2897, $34.5104
11/22/2013, $34.4436, 2498436, $33.7356, $34.6307, $33.7356
11/21/2013, $33.651, 896225, $33.4684, $33.7289, $33.2547
11/20/2013, $33.2903, 923499, $33.7356, $33.936, $33.2324
11/19/2013, $33.6777, 858460, $33.7712, $33.9525, $33.4684
11/18/2013, $33.8514, 973924, $34.0696, $34.1809, $33.7623
11/15/2013, $34.0162, 1105066, $34.0429, $34.1319, $33.8603
11/14/2013, $33.9315, 1729061, $33.8291, $34.0785, $33.7467
11/13/2013, $33.7356, 935166, $33.1968, $33.8202, $32.9252
11/12/2013, $33.3393, 1099583, $33.513, $33.513, $32.8717
11/11/2013, $33.6198, 1044422, $33.8915, $33.9983, $33.562
11/08/2013, $33.9004, 1866281, $33.4863, $34.0162, $33.366
11/07/2013, $33.6688, 1917024, $34.1097, $34.2878, $33.3749
11/06/2013, $34.1097, 4699076, $32.3686, $34.319, $32.3686
11/05/2013, $32.1326, 1452158, $32.6446, $32.6446, $32.1281
11/04/2013, $32.7248, 1180332, $33.2502, $33.2814, $32.7025
11/01/2013, $33.1701, 1369799, $33.2547, $33.4907, $33.0365
10/31/2013, $33.3349, 2022151, $33.13, $33.4195, $33.0455
10/30/2013, $33.1745, 1557088, $33.9226, $34.0072, $32.9563
10/29/2013, $33.9226, 677049, $34.4481, $34.5104, $33.798
10/28/2013, $34.457, 809989, $33.985, $34.6485, $33.985
10/25/2013, $34.0651, 653577, $34.0429, $34.2032, $33.8291
10/24/2013, $34.0696, 1162017, $33.3794, $34.1186, $33.2948
10/23/2013, $33.5308, 1365557, $33.3482, $33.6955, $33.1523
10/22/2013, $33.4506, 906999, $32.7426, $33.4729, $32.7426
10/21/2013, $32.7649, 515618, $32.8896, $32.8896, $32.4665
10/18/2013, $32.7292, 644453, $32.5823, $33.0966, $32.5823
10/17/2013, $32.7426, 1368359, $32.275, $32.8094, $32.1147
10/16/2013, $32.2875, 2011265, $32.7292, $32.7871, $32.2706
10/15/2013, $32.4799, 819131, $32.56, $32.6803, $32.3908
10/14/2013, $32.5333, 896852, $32.4799, $32.6981, $32.2661
10/11/2013, $32.5689, 1122222, $32.5645, $32.8161, $32.422
10/10/2013, $32.5066, 1270069, $32.324, $32.5333, $32.0658
10/09/2013, $31.9233, 2742797, $32.2216, $32.4278, $31.616
10/08/2013, $32.275, 1515445, $32.845, $33.0009, $32.2127
10/07/2013, $32.9029, 1118484, $32.4977, $33.2146, $32.3997
10/04/2013, $33.1567, 1373997, $33.2636, $33.5219, $33.0165
10/03/2013, $33.317, 2367138, $33.8425, $33.9137, $33.1924
10/02/2013, $33.9627, 1817403, $33.9538, $34.0874, $33.8158
10/01/2013, $34.0162, 2228181, $33.5931, $34.0251, $33.5931
09/30/2013, $33.5887, 1579281, $33.7623, $33.8964, $33.2102
09/27/2013, $33.8915, 1523577, $33.5575, $33.936, $33.3972
09/26/2013, $33.6377, 1617633, $32.7515, $33.7, $32.7515
09/25/2013, $33.0053, 2187300, $32.992, $33.6109, $32.7916
09/24/2013, $32.9563, 1750632, $33.0721, $33.2814, $32.9519
09/23/2013, $33.1389, 2097032, $32.992, $33.2592, $32.8473
09/20/2013, $33.0231, 9511866, $33.2191, $33.6688, $33.0231
09/19/2013, $33.317, 1530951, $33.4328, $33.7401, $33.3081
09/18/2013, $33.5041, 3883272, $33.4506, $33.749, $32.9786
09/17/2013, $33.553, 1835390, $32.9875, $33.6777, $32.9341
09/16/2013, $32.894, 1163083, $33.2235, $33.4284, $32.894
09/13/2013, $32.8406, 1607190, $32.9653, $33.1478, $32.8049
09/12/2013, $33.0053, 1245011, $33.0142, $33.4773, $32.992
09/11/2013, $33.032, 1214736, $32.5689, $33.0721, $32.5689
09/10/2013, $32.7738, 2092890, $32.756, $33.0053, $32.6936
09/09/2013, $32.5333, 1848698, $32.7159, $32.9831, $32.3819
09/06/2013, $32.6268, 953328, $32.9875, $33.0276, $32.5422
09/05/2013, $32.9831, 883800, $33.3616, $33.5709, $32.9341
09/04/2013, $33.3838, 1578356, $33.0632, $33.651, $33.0632
09/03/2013, $33.1745, 1295642, $32.8896, $33.3482, $32.6669
08/30/2013, $32.7426, 2712177, $33.0499, $33.3616, $32.6491
08/29/2013, $33.13, 2591562, $32.1815, $33.4462, $32.1815
08/28/2013, $32.1771, 695311, $32.0524, $32.2817, $31.8631
08/27/2013, $32.0034, 869018, $31.9856, $32.3151, $31.8476
08/26/2013, $32.2127, 1111595, $32.1326, $32.6001, $32.0168
08/23/2013, $32.1682, 1960879, $32.1815, $32.3641, $32.1236
08/22/2013, $32.1771, 1299171, $31.8609, $32.3908, $31.8609
08/21/2013, $32.1147, 979140, $32.0301, $32.4131, $31.8654
08/20/2013, $32.1103, 878260, $31.8743, $32.1726, $31.8298
08/19/2013, $31.8743, 607559, $32.0658, $32.4042, $31.7808
08/16/2013, $32.2617, 1450104, $32.2172, $32.4799, $32.039
08/15/2013, $32.1459, 1707335, $32.284, $32.3329, $31.4112
08/14/2013, $32.4621, 1666920, $32.9074, $32.9519, $32.3107
08/13/2013, $33.1523, 1512116, $33.3705, $33.5174, $33.0641
08/12/2013, $33.2636, 2032054, $33.0231, $33.5041, $33.0009
08/09/2013, $33.651, 2240268, $33.8158, $33.8648, $33.4996
08/08/2013, $33.6911, 1961109, $33.936, $34.0384, $33.4907
08/07/2013, $33.8648, 1260570, $33.651, $33.8959, $33.5887
08/06/2013, $33.7668, 2183360, $33.7267, $34.034, $33.4373
08/05/2013, $33.7223, 1067904, $33.4417, $33.8692, $33.2903
08/02/2013, $33.4373, 3147406, $34.1097, $34.3679, $32.7426
08/01/2013, $34.0963, 1971747, $34.457, $34.9691, $34.0562
07/31/2013, $34.359, 3238874, $34.1987, $34.6796, $34.0273
07/30/2013, $33.9048, 904324, $33.7891, $34.2566, $33.6911
07/29/2013, $33.8425, 958302, $33.8915, $33.985, $33.4551
07/26/2013, $33.8158, 949392, $33.7356, $34.1943, $33.6777
07/25/2013, $33.9137, 799296, $33.9761, $34.0429, $33.8202
07/24/2013, $33.8915, 1413056, $34.359, $34.5795, $33.8603
07/23/2013, $34.1809, 2492396, $34.2878, $34.457, $33.7579
07/22/2013, $34.31, 1861408, $33.9271, $34.3412, $33.9271
07/19/2013, $34.1809, 2729058, $33.8603, $34.3546, $33.8603
07/18/2013, $34.2076, 2992831, $33.9672, $34.2566, $33.9672
07/17/2013, $34.1186, 3558118, $33.553, $34.1364, $33.4462
07/16/2013, $33.4016, 1981982, $33.1567, $33.5263, $33.0499
07/15/2013, $33.277, 1144319, $33.0454, $33.3794, $32.992
07/12/2013, $33.0187, 1152702, $33.1122, $33.13, $32.5868
07/11/2013, $33.0543, 1781333, $32.943, $33.0766, $32.7337
07/10/2013, $32.373, 1572781, $32.5511, $32.6535, $31.9544
07/09/2013, $32.5244, 1867410, $32.5066, $32.6268, $32.4264
07/08/2013, $32.324, 1571355, $32.235, $32.6001, $32.1593
07/05/2013, $32.2261, 1143531, $32.2394, $32.324, $32.0079
07/03/2013, $32.1949, 1571945, $31.3088, $32.275, $31.2019
07/02/2013, $31.5136, 1791517, $31.0906, $31.6605, $30.9926
07/01/2013, $31.0906, 2781842, $30.8145, $31.1306, $30.2534
06/28/2013, $30.2311, 8542750, $30.4538, $31.0772, $30.2311
06/27/2013, $30.9614, 2428312, $30.5117, $31.0772, $30.3647
06/26/2013, $30.4671, 2253267, $29.817, $30.5339, $29.8126
06/25/2013, $29.7725, 2457369, $29.2782, $29.9328, $29.2693
06/24/2013, $29.1936, 2699510, $28.7839, $29.3895, $28.7839
06/21/2013, $29.2693, 4679593, $28.8596, $29.3183, $28.6993
06/20/2013, $28.7528, 3576585, $29.247, $30.0726, $28.686
06/19/2013, $29.4118, 4865054, $29.8927, $30.6653, $29.3584
06/18/2013, $29.9283, 4080222, $29.9239, $30.4894, $29.7947
06/17/2013, $29.9729, 5488417, $31.478, $31.478, $29.8259
06/14/2013, $30.721, 3068501, $30.7744, $31.1195, $30.4649
06/13/2013, $30.8635, 3622276, $30.2222, $31.0193, $30.2222
06/12/2013, $30.3914, 8086601, $30.4093, $31.0683, $30.0931
06/11/2013, $30.4004, 3524561, $30.1911, $30.8991, $30.1911
06/10/2013, $30.9213, 5026095, $31.9144, $32.0747, $30.7744
06/07/2013, $31.8431, 5257849, $30.8145, $31.852, $30.7076
06/06/2013, $30.6408, 2934420, $30.4048, $30.6675, $29.9595
06/05/2013, $30.3469, 3410046, $30.9792, $31.006, $30.2356
06/04/2013, $31.0193, 4070428, $30.5874, $31.3444, $30.5874
06/03/2013, $30.7121, 1828701, $30.5428, $30.9035, $30.3469
05/31/2013, $30.5874, 1914340, $30.8991, $31.0817, $30.5874
05/30/2013, $31.0416, 1882596, $31.0995, $31.6516, $30.8679
05/29/2013, $31.1084, 1722540, $31.2375, $31.2509, $30.6809
05/28/2013, $31.2642, 1093239, $31.3488, $31.616, $31.0282
05/24/2013, $31.2241, 1124180, $30.9124, $31.2642, $30.6997
05/23/2013, $30.9525, 1281198, $31.2108, $31.242, $30.7076
05/22/2013, $31.2642, 1955011, $31.4423, $31.6962, $31.0638
05/21/2013, $31.4735, 3145195, $31.1484, $31.6027, $31.1084
05/20/2013, $31.2375, 2272086, $31.3132, $31.3355, $30.8323
05/17/2013, $31.2464, 1819883, $31.7051, $31.7051, $31.0817
05/16/2013, $31.429, 1540126, $31.9366, $31.9366, $31.3533
05/15/2013, $31.8164, 1154487, $32.1147, $32.2172, $31.714
05/14/2013, $32.0747, 1305090, $32.0613, $32.2973, $31.7941
05/13/2013, $31.95, 951138, $31.9099, $32.0836, $31.5937
05/10/2013, $31.9233, 534681, $31.9589, $32.2795, $31.7941
05/09/2013, $31.8965, 1875707, $32.7738, $32.7738, $31.4468
05/08/2013, $32.8539, 1122905, $32.3507, $32.8851, $32.2795
05/07/2013, $32.4487, 3099565, $31.3622, $32.52, $31.2843
05/06/2013, $31.3221, 995566, $31.193, $31.4913, $31.095
05/03/2013, $31.2331, 1554549, $30.9703, $31.3043, $30.7566
05/02/2013, $30.8367, 1479854, $30.6319, $30.8946, $30.5161
05/01/2013, $30.6453, 2160815, $30.1599, $30.957, $30.0486
04/30/2013, $30.1243, 2329403, $30.4582, $30.4582, $29.8838
04/29/2013, $30.4182, 1043872, $30.623, $30.7165, $30.3647
04/26/2013, $30.4939, 1183376, $30.2311, $30.6898, $29.8482
04/25/2013, $30.1465, 1907460, $30.1822, $30.2579, $29.7769
04/24/2013, $30.0397, 1196683, $30.3914, $30.5651, $29.9862
04/23/2013, $30.3291, 1192425, $30.4894, $30.4894, $29.9016
04/22/2013, $30.2133, 1517114, $30.5473, $30.5473, $29.9907
04/19/2013, $30.3692, 1688585, $30.387, $30.5072, $30.0218
04/18/2013, $30.2356, 1689983, $30.8946, $30.8946, $30.1287
04/17/2013, $30.574, 2452045, $31.046, $31.046, $30.3913
04/16/2013, $31.0104, 2433308, $31.2331, $31.2331, $30.7299
04/15/2013, $30.8635, 1937354, $31.4557, $31.4557, $30.5918
04/12/2013, $31.5225, 2337584, $31.2553, $31.596, $30.9748
04/11/2013, $31.2731, 2237733, $31.006, $31.6472, $30.9124
04/10/2013, $30.859, 1390504, $30.8768, $31.2094, $30.7076
04/09/2013, $30.7477, 978856, $31.0594, $31.1974, $30.5117
04/08/2013, $30.9392, 737696, $30.8367, $31.0149, $30.5117
04/05/2013, $30.8813, 1208925, $30.8367, $30.908, $30.2178
04/04/2013, $31.0772, 1595613, $31.0906, $31.1173, $30.7165
04/03/2013, $31.0505, 4033643, $31.4602, $31.4958, $30.5428
04/02/2013, $31.3533, 3605925, $30.6809, $31.5715, $30.6809
04/01/2013, $30.7343, 2220606, $30.4226, $30.7833, $30.367
03/28/2013, $30.5607, 4762445, $29.0556, $30.5963, $29.0556
03/27/2013, $29.9773, 2193841, $29.3895, $30.0352, $29.1713
03/26/2013, $29.5899, 2184324, $28.9309, $29.6478, $28.9131
03/25/2013, $28.6904, 1905155, $29.1847, $29.1847, $28.3787
03/22/2013, $29.0778, 1754232, $28.5969, $29.3584, $28.5758
03/21/2013, $28.5835, 2493342, $28.6592, $28.7483, $28.4722
03/20/2013, $28.7394, 2161463, $28.1828, $28.7884, $28.1828
03/19/2013, $28.0122, 2497260, $28.1694, $28.3342, $27.7152
03/18/2013, $27.9868, 3309541, $28.2496, $28.2496, $27.5594
03/15/2013, $28.401, 1798000, $28.9086, $28.9086, $28.3342
03/14/2013, $28.7839, 1633866, $29.1045, $29.1045, $28.5346
03/13/2013, $28.9309, 1440493, $29.4073, $29.4073, $28.8685
03/12/2013, $29.2693, 2958243, $29.5676, $29.5676, $29.0823
03/11/2013, $29.5365, 1676780, $29.5009, $29.5855, $29.3717
03/08/2013, $29.5855, 2374553, $29.3762, $29.6211, $29.1268
03/07/2013, $29.3673, 2105227, $29.2381, $29.4875, $29.1045
03/06/2013, $29.2738, 2529985, $29.3049, $29.6344, $28.9264
03/05/2013, $29.2916, 2883763, $28.9309, $29.3717, $28.8975
03/04/2013, $28.8908, 1016940, $28.4811, $28.9264, $28.4366
03/01/2013, $28.4945, 2003005, $28.1204, $28.6993, $28.067
02/28/2013, $28.4366, 3463745, $27.5861, $28.5301, $27.5861
02/27/2013, $27.8221, 3736672, $27.3234, $28.0759, $27.212
02/26/2013, $27.2877, 3483166, $26.8736, $27.3634, $26.6554
02/25/2013, $26.8157, 2010715, $26.366, $26.9716, $26.0543
02/22/2013, $26.5664, 3048229, $25.9385, $26.6109, $25.7782
02/21/2013, $25.9429, 3455140, $26.2546, $26.2636, $25.6775
02/20/2013, $26.3482, 3860348, $26.5842, $26.6421, $26.2502
02/19/2013, $26.553, 1826998, $26.9894, $26.9894, $26.4372
02/15/2013, $26.8335, 3378387, $26.9938, $27.1386, $26.6599
02/14/2013, $27.0517, 3513917, $26.9449, $27.3234, $26.7133
02/13/2013, $27.3812, 5056422, $27.6306, $27.6306, $27.1898
02/12/2013, $27.644, 2674557, $27.6573, $28.0759, $27.497
02/11/2013, $27.7063, 2840343, $27.684, $27.7553, $27.2922
02/08/2013, $27.7731, 3665270, $27.8844, $27.8889, $27.4124
02/07/2013, $27.9111, 7185297, $27.1675, $28.2941, $26.9983
02/06/2013, $27.1675, 25172008, $26.602, $27.1675, $26.0632
02/05/2013, $27.7019, 1738075, $28.6993, $28.7884, $27.4258
02/04/2013, $28.7216, 652760, $28.686, $29.1224, $28.6147
02/01/2013, $29.1179, 947550, $28.3431, $29.158, $28.3431
01/31/2013, $28.3921, 1452368, $28.401, $28.4232, $28.1783
01/30/2013, $28.6459, 393043, $28.726, $28.9353, $28.6325
01/29/2013, $28.7706, 520435, $28.6993, $28.8863, $28.539
01/28/2013, $28.8329, 467448, $28.5835, $28.9353, $28.45
01/25/2013, $28.5078, 807589, $28.4099, $28.5479, $28.2674
01/24/2013, $28.352, 734670, $28.4232, $28.7171, $28.3119
01/23/2013, $28.3743, 677609, $28.1872, $28.5568, $28.1872
01/22/2013, $28.401, 732032, $28.8285, $28.9932, $28.3743
01/18/2013, $29.0467, 915365, $28.6815, $29.1112, $28.4633
01/17/2013, $28.6192, 526758, $28.4188, $28.6236, $28.3164
01/16/2013, $28.2273, 392652, $27.8265, $28.303, $27.8265
01/15/2013, $27.8666, 534655, $27.7241, $27.9423, $27.595
01/14/2013, $27.9512, 359510, $28.2941, $28.3253, $27.9201
01/11/2013, $28.3342, 323564, $27.8087, $28.3653, $27.7197
01/10/2013, $27.8978, 596905, $27.7597, $28.2807, $27.7597
01/09/2013, $27.7019, 310434, $27.1853, $27.8444, $27.1853
01/08/2013, $27.2966, 563207, $27.2254, $27.408, $27.1942
01/07/2013, $27.3323, 569690, $27.1764, $27.5816, $27.1764
01/04/2013, $27.3991, 265226, $27.1363, $27.4748, $27.1052
01/03/2013, $27.2566, 272512, $27.0428, $27.3902, $27.0206
01/02/2013, $27.1052, 485640, $26.6955, $27.1853, $26.6955
12/31/2012, $26.1611, 600292, $25.6891, $26.2324, $25.6464
12/28/2012, $25.7025, 394869, $25.8227, $26.2101, $25.6758
12/27/2012, $25.9919, 384785, $25.7203, $26.0454, $25.5155
12/26/2012, $25.7648, 355506, $25.894, $26.0943, $25.6624
12/24/2012, $25.9964, 217711, $25.9964, $26.2725, $25.9162
12/21/2012, $26.0409, 1019493, $25.8628, $26.2012, $25.7337
12/20/2012, $26.3125, 534961, $26.1122, $26.5797, $26.0765
12/19/2012, $26.2057, 337982, $26.0186, $26.3482, $26.0186
12/18/2012, $26.1077, 577257, $25.4843, $26.1389, $25.4843
12/17/2012, $25.4798, 857184, $25.177, $25.6357, $25.177
12/14/2012, $25.0702, 552229, $24.9188, $25.2394, $24.7451
12/13/2012, $25.0702, 1114993, $25.039, $25.4086, $25.039
12/12/2012, $25.177, 611141, $25.4709, $25.4709, $25.1102
12/11/2012, $25.2839, 480031, $25.1681, $25.3084, $25.1459
12/10/2012, $25.1637, 309340, $25.0078, $25.2928, $24.9722
12/07/2012, $25.1147, 364559, $25.0167, $25.3106, $24.892
12/06/2012, $25.0791, 652403, $24.6071, $25.088, $24.5892
12/05/2012, $24.6649, 697559, $24.135, $24.7629, $24.1039
12/04/2012, $24.1083, 496808, $23.948, $24.2152, $23.948
12/03/2012, $24.0863, 1566899, $23.4493, $24.3488, $23.4493
11/30/2012, $23.5428, 3952301, $24.0326, $24.2372, $23.4805
11/29/2012, $24.0237, 595196, $24.2107, $24.2686, $23.9614
11/28/2012, $24.1707, 417147, $23.8411, $24.2285, $23.7743
11/27/2012, $24.0282, 383164, $23.9658, $24.1974, $23.9658
11/26/2012, $24.0682, 467800, $23.8812, $24.3755, $23.8812
11/23/2012, $24.0193, 333896, $24.0504, $24.2285, $23.948
11/21/2012, $24.0059, 650429, $24.2775, $24.4646, $23.9747
11/20/2012, $24.3666, 1375478, $23.8055, $24.3933, $23.8055
11/19/2012, $23.8857, 862808, $23.5606, $24.0237, $23.5606
11/16/2012, $23.5383, 1058259, $22.9194, $23.6007, $22.7056
11/15/2012, $22.8704, 854666, $22.7324, $23.2311, $22.5453
11/14/2012, $22.906, 1109914, $23.614, $23.7877, $22.7947
11/13/2012, $23.5962, 564867, $23.7432, $24.1974, $23.5873
11/12/2012, $23.8901, 661645, $24.0682, $24.2285, $23.2489
11/09/2012, $24.0771, 648797, $24.1439, $24.4824, $24.0415
11/08/2012, $24.2419, 661886, $24.1528, $24.6293, $24.1528
11/07/2012, $24.2018, 391790, $24.1929, $24.5314, $24.1261
11/06/2012, $24.6026, 656786, $24.1751, $24.754, $24.1439
11/05/2012, $24.3087, 1094732, $25.0034, $25.0034, $23.5161
11/02/2012, $25.0924, 476152, $25.2705, $25.7381, $25.0657
11/01/2012, $25.3774, 509441, $25.2572, $25.4665, $25.1236
10/31/2012, $25.0511, 383616, $25.3685, $25.4219, $24.9856
10/26/2012, $25.1815, 359575, $25.2572, $25.4353, $25.1013
10/25/2012, $25.2884, 317892, $25.6401, $25.7871, $25.1815
10/24/2012, $25.4576, 326482, $25.7158, $25.7292, $25.4175
10/23/2012, $25.511, 428812, $25.8004, $25.8004, $25.2794
10/22/2012, $25.8316, 534826, $26.0899, $26.2992, $25.7604
10/19/2012, $25.9919, 292097, $26.0008, $26.1478, $25.845
10/18/2012, $25.9652, 633520, $25.7782, $26.0186, $25.6669
10/17/2012, $25.7826, 758696, $25.3462, $25.8272, $25.3284
10/16/2012, $25.4843, 755577, $25.4976, $25.5377, $25.3952
10/15/2012, $25.4219, 857418, $25.2572, $25.6152, $25.2572
10/12/2012, $25.3418, 517326, $25.1592, $25.4442, $25.1503
10/11/2012, $25.1948, 590923, $25.2037, $25.275, $25.0123
10/10/2012, $24.9811, 577706, $24.941, $25.0212, $24.7807
10/09/2012, $24.8586, 382866, $25.0835, $25.1815, $24.8431
10/08/2012, $25.177, 287854, $25.1592, $25.2171, $25.0011
