Date, Close/Last, Volume, Open, High, Low
02/11/2014, $16.29, 108299, $15.96, $16.3, $15.96
02/10/2014, $15.85, 58015, $16, $16.05, $15.782
02/07/2014, $15.97, 103105, $15.95, $16.1, $15.95
02/06/2014, $15.93, 90932, $15.72, $16.0199, $15.72
02/05/2014, $15.7, 103555, $15.71, $15.812, $15.56
02/04/2014, $15.69, 106848, $15.41, $15.78, $15.41
02/03/2014, $15.34, 194832, $15.77, $15.83, $15.29
01/31/2014, $15.88, 117719, $15.75, $15.922, $15.6
01/30/2014, $15.94, 223455, $16.01, $16.19, $15.921
01/29/2014, $15.87, 134966, $16.1, $16.1, $15.83
01/28/2014, $16.27, 208725, $16.32, $16.4, $16.198
01/27/2014, $16.38, 197254, $16.69, $16.69, $15.92
01/24/2014, $16.32, 228869, $16.5, $16.5301, $16.28
01/23/2014, $16.67, 117487, $17, $17, $16.55
01/22/2014, $17.08, 41996, $16.96, $17.1754, $16.96
01/21/2014, $16.97, 46235, $17.01, $17.06, $16.9
01/17/2014, $16.91, 60063, $16.92, $17, $16.88
01/16/2014, $16.9999, 33784, $17.1, $17.1, $16.971
01/15/2014, $17.1, 61459, $17.1, $17.2, $17.0701
01/14/2014, $17.14, 70090, $17.07, $17.16, $16.89
01/13/2014, $16.86, 57341, $17.09, $17.15, $16.85
01/10/2014, $17.09, 71265, $16.95, $17.12, $16.95
01/09/2014, $16.931, 39628, $17.06, $17.079, $16.9
01/08/2014, $17.13, 65927, $17.15, $17.26, $17.05
01/07/2014, $17.05, 139751, $17.1, $17.21, $17.03
01/06/2014, $16.99, 109732, $17.14, $17.19, $16.96
01/03/2014, $17.09, 144800, $17.35, $17.35, $16.99
01/02/2014, $17.27, 314985, $17.53, $17.53, $17.1327
12/31/2013, $17.5, 215026, $17.62, $17.78, $17.33
12/30/2013, $17.42, 146501, $17.52, $17.8092, $17.34
12/27/2013, $17.32, 99962, $17.42, $17.42, $17.231
12/26/2013, $17.48, 184457, $17.22, $17.87, $17.15
12/24/2013, $17.11, 59699, $17.06, $17.17, $17.06
12/23/2013, $17.06, 147705, $16.85, $17.09, $16.765
12/20/2013, $16.85, 113962, $16.72, $16.9, $16.7
12/19/2013, $16.75, 59257, $16.88, $16.9395, $16.72
12/18/2013, $17, 175873, $16.8, $17.07, $16.51
12/17/2013, $16.78, 144747, $17.03, $17.04, $16.77
12/16/2013, $17.06, 123295, $17.25, $17.3, $17.05
12/13/2013, $17.28, 134905, $17.21, $17.34, $17.16
12/12/2013, $17.23, 89922, $17.44, $17.51, $17.19
12/11/2013, $17.59, 115131, $17.97, $17.986, $17.58
12/10/2013, $19.68, 52322, $19.52, $19.79, $19.52
12/09/2013, $19.66, 80069, $19.6, $19.76, $19.39
12/06/2013, $19.73, 179186, $19.26, $19.74, $19.13
12/05/2013, $19.0449, 36444, $19.02, $19.17, $18.945
12/04/2013, $19.02, 114021, $18.94, $19.07, $18.85
12/03/2013, $19.01, 77206, $19.31, $19.45, $18.871
12/02/2013, $19.11, 40624, $19.4, $19.43, $19.1
11/29/2013, $19.47, 25392, $19.32, $19.49, $19.31
11/27/2013, $19.3, 47365, $19.46, $19.479, $19.2
11/26/2013, $19.47, 50130, $19.63, $19.63, $19.44
11/25/2013, $19.63, 32203, $19.8, $19.8, $19.61
11/22/2013, $19.8276, 46669, $19.85, $19.85, $19.77
11/21/2013, $19.8895, 22240, $19.81, $19.91, $19.77
11/20/2013, $19.77, 25887, $20.079, $20.079, $19.761
11/19/2013, $20.02, 28272, $20.24, $20.24, $19.991
11/18/2013, $20.18, 31631, $20.13, $20.38, $20.13
11/15/2013, $19.98, 43488, $19.86, $19.98, $19.77
11/14/2013, $19.74, 33388, $19.67, $19.81, $19.57
11/13/2013, $19.67, 60112, $19.5, $19.68, $19.46
11/12/2013, $19.56, 38579, $19.8, $19.8, $19.52
11/11/2013, $19.8, 21087, $19.81, $19.87, $19.75
11/08/2013, $19.89, 25932, $19.85, $19.9799, $19.75
11/07/2013, $19.92, 36704, $20.21, $20.29, $19.89
11/06/2013, $20.2, 25132, $20.23, $20.3885, $20.2
11/05/2013, $20.18, 39673, $20.27, $20.327, $20.17
11/04/2013, $20.4, 39169, $20.34, $20.44, $20.3
11/01/2013, $20.34, 34481, $20.36, $20.4, $20.2501
10/31/2013, $20.27, 50600, $20.42, $20.54, $20.23
10/30/2013, $20.45, 35769, $20.38, $20.56, $20.38
10/29/2013, $20.38, 67891, $20.6, $20.679, $20.38
10/28/2013, $20.6, 55646, $20.4, $20.6, $20.31
10/25/2013, $20.32, 30247, $20.2, $20.39, $20.16
10/24/2013, $20.23, 27662, $20.25, $20.34, $20.18
10/23/2013, $20.25, 53047, $20.36, $20.36, $20.23
10/22/2013, $20.48, 70363, $20.19, $20.58, $20.19
10/21/2013, $20.19, 49021, $20.17, $20.25, $20.11
10/18/2013, $20.25, 46258, $20.09, $20.25, $20.05
10/17/2013, $20.03, 43604, $19.9, $20.03, $19.76
10/16/2013, $19.8904, 43651, $19.85, $20, $19.8246
10/15/2013, $19.75, 29823, $19.77, $19.79, $19.66
10/14/2013, $19.8, 62031, $19.63, $19.889, $19.63
10/11/2013, $19.63, 48678, $19.6, $19.7, $19.6
10/10/2013, $19.6, 94466, $19.47, $19.76, $19.4
10/09/2013, $19.19, 29656, $19.29, $19.29, $19.13
10/08/2013, $19.14, 30375, $19.35, $19.44, $19.1
10/07/2013, $19.3, 41271, $19.38, $19.44, $19.25
10/04/2013, $19.45, 86844, $19.39, $19.53, $19.39
10/03/2013, $19.39, 74140, $19.54, $19.6487, $19.28
10/02/2013, $19.43, 104577, $19.42, $19.52, $19.21
10/01/2013, $19.42, 73152, $18.95, $19.43, $18.91
09/30/2013, $18.9, 137356, $19.11, $19.18, $18.85
09/27/2013, $19.29, 168595, $19.69, $19.83, $19.18
09/26/2013, $19.56, 31410, $19.58, $19.84, $19.54
09/25/2013, $19.54, 54449, $19.6, $19.67, $19.53
09/24/2013, $19.62, 80542, $19.82, $19.84, $19.6
09/23/2013, $19.79, 105693, $19.85, $19.85, $19.67
09/20/2013, $19.93, 83578, $20.49, $20.568, $19.9
09/19/2013, $20.5, 133167, $20.65, $20.65, $20.41
09/18/2013, $20.43, 248178, $19.78, $20.48, $19.64
09/17/2013, $19.73, 534523, $19.66, $19.858, $19.47
09/16/2013, $19.45, 339637, $19.52, $19.55, $19.32
09/13/2013, $19.14, 118781, $19.32, $19.39, $19.12
09/12/2013, $19.28, 273087, $19.25, $19.399, $19.01
09/11/2013, $18.85, 43232, $18.99, $18.99, $18.7372
09/10/2013, $18.97, 99200, $18.83, $18.99, $18.76
09/09/2013, $18.64, 55946, $18.09, $18.64, $18.08
09/06/2013, $18.02, 71456, $17.98, $18.13, $17.8101
09/05/2013, $17.82, 21333, $17.6, $17.86, $17.6
09/04/2013, $17.67, 22730, $17.49, $17.7, $17.44
09/03/2013, $17.53, 26919, $17.4, $17.68, $17.341
08/30/2013, $17.27, 29572, $17.38, $17.38, $17.2
08/29/2013, $17.31, 29681, $17.22, $17.38, $17.18
08/28/2013, $17.156, 34290, $17.16, $17.24, $17.021
08/27/2013, $17.09, 77145, $17.41, $17.5, $17.06
08/26/2013, $17.58, 36491, $17.55, $17.7, $17.55
08/23/2013, $17.61, 33410, $17.37, $17.65, $17.37
08/22/2013, $17.33, 41731, $17.22, $17.41, $17.12
08/21/2013, $17.19, 82179, $17.68, $17.69, $17.19
08/20/2013, $17.7, 75337, $17.81, $17.81, $17.6
08/19/2013, $17.9, 26528, $18.17, $18.25, $17.77
08/16/2013, $18.28, 102447, $18.26, $18.35, $18.0501
08/15/2013, $18.16, 20030, $18.12, $18.2499, $18.02
08/14/2013, $18.35, 25564, $18.25, $18.36, $18.15
08/13/2013, $18.16, 54099, $18.11, $18.229, $18.11
08/12/2013, $18.11, 33951, $18.02, $18.129, $18.0104
08/09/2013, $18.01, 23489, $17.84, $18.0788, $17.68
08/08/2013, $17.945, 15759, $17.78, $18, $17.76
08/07/2013, $17.67, 47304, $17.76, $17.76, $17.51
08/06/2013, $17.83, 42258, $17.96, $17.96, $17.65
08/05/2013, $18.01, 31345, $18.05, $18.23, $17.841
08/02/2013, $18.2, 33105, $17.91, $18.22, $17.91
08/01/2013, $18.0717, 21065, $17.82, $18.082, $17.8001
07/31/2013, $17.72, 45596, $17.69, $17.96, $17.5
07/30/2013, $17.77, 37957, $17.92, $18.08, $17.76
07/29/2013, $17.97, 67153, $18.12, $18.26, $17.92
07/26/2013, $18.34, 51361, $17.95, $18.34, $17.9
07/25/2013, $18.07, 37976, $18.03, $18.13, $18
07/24/2013, $18.14, 29900, $18.24, $18.24, $18
07/23/2013, $18.1418, 46292, $18.06, $18.24, $18.06
07/22/2013, $17.9298, 48751, $17.94, $17.95, $17.81
07/19/2013, $17.86, 43874, $17.9, $17.9, $17.74
07/18/2013, $17.88, 48817, $18.2359, $18.2359, $17.8
07/17/2013, $18.05, 26242, $18.05, $18.1893, $18.05
07/16/2013, $17.984, 16551, $17.85, $18, $17.8101
07/15/2013, $17.89, 34999, $17.69, $17.93, $17.65
07/12/2013, $17.61, 35276, $17.72, $17.79, $17.52
07/11/2013, $17.85, 78295, $17.61, $17.85, $17.51
07/10/2013, $17.23, 64538, $17.37, $17.495, $17.15
07/09/2013, $17.52, 46058, $17.64, $17.64, $17.43
07/08/2013, $17.45, 56608, $17.26, $17.52, $17.26
07/05/2013, $17.31, 37924, $17.39, $17.41, $17.2001
07/03/2013, $17.39, 39650, $17.19, $17.5, $17.114
07/02/2013, $17.48, 76398, $17.65, $17.765, $17.41
07/01/2013, $17.63, 41905, $17.57, $17.75, $17.53
06/28/2013, $17.5, 194465, $17.4, $17.82, $17.2901
06/27/2013, $17.49, 75069, $17.35, $17.4996, $17.286
06/26/2013, $17.2101, 111885, $17, $17.28, $16.93
06/25/2013, $16.93, 46336, $16.85, $17, $16.66
06/24/2013, $16.76, 108460, $16.88, $16.88, $16.4
06/21/2013, $17.11, 129018, $17.1, $17.24, $16.8401
06/20/2013, $17.06, 151095, $17.51, $17.52, $16.88
06/19/2013, $17.77, 130288, $18.18, $18.18, $17.72
06/18/2013, $18.29, 39075, $18.27, $18.3199, $18.189
06/17/2013, $18.23, 99202, $18.17, $18.4, $18.12
06/14/2013, $18.06, 67472, $18.2, $18.38, $17.97
06/13/2013, $18.09, 63048, $17.8, $18.14, $17.8
06/12/2013, $17.91, 60064, $18.26, $18.3, $17.86
06/11/2013, $18.22, 80801, $18.44, $18.44, $18.12
06/10/2013, $18.44, 60524, $18.64, $18.74, $18.44
06/07/2013, $18.75, 87371, $18.75, $18.88, $18.59
06/06/2013, $18.84, 195602, $18.8, $18.95, $18.69
06/05/2013, $18.9, 129521, $19.37, $19.37, $18.875
06/04/2013, $19.37, 99078, $19.55, $19.55, $19.31
06/03/2013, $19.46, 45133, $19.32, $19.46, $19.1
05/31/2013, $19.32, 123841, $19.71, $19.71, $19.15
05/30/2013, $19.86, 38889, $19.76, $19.939, $19.76
05/29/2013, $19.89, 100224, $19.98, $20.01, $19.82
05/28/2013, $20.18, 44306, $20.21, $20.34, $20.122
05/24/2013, $20, 48921, $20.09, $20.1093, $19.92
05/23/2013, $20.26, 81962, $20.16, $20.365, $20.041
05/22/2013, $20.35, 34379, $20.52, $20.74, $20.34
05/21/2013, $20.52, 17643, $20.56, $20.65, $20.491
05/20/2013, $20.67, 27606, $20.59, $20.72, $20.56
05/17/2013, $20.57, 24402, $20.55, $20.58, $20.43
05/16/2013, $20.47, 29137, $20.35, $20.51, $20.28
05/15/2013, $20.44, 34031, $20.41, $20.5499, $20.41
05/14/2013, $20.54, 44598, $20.6, $20.63, $20.49
05/13/2013, $20.5, 57702, $20.6, $20.6, $20.46
05/10/2013, $20.64, 131641, $20.62, $20.67, $20.5
05/09/2013, $20.68, 32280, $20.75, $20.83, $20.62
05/08/2013, $20.69, 24877, $20.48, $20.69, $20.48
05/07/2013, $20.46, 17542, $20.4, $20.49, $20.36
05/06/2013, $20.28, 36248, $20.36, $20.4, $20.24
05/03/2013, $20.31, 37840, $20.5, $20.5593, $20.26
05/02/2013, $20.32, 16902, $20.26, $20.45, $20.26
05/01/2013, $20.25, 64078, $20.23, $20.34, $20.041
04/30/2013, $20.43, 30712, $20.4, $20.49, $20.2835
04/29/2013, $20.34, 67958, $20.35, $20.43, $20.27
04/26/2013, $20.2699, 39821, $20.32, $20.32, $20.1601
04/25/2013, $20.32, 67331, $20.33, $20.37, $20.18
04/24/2013, $20.07, 127192, $20.14, $20.15, $20.01
04/23/2013, $19.85, 152247, $19.87, $19.95, $19.79
04/22/2013, $19.76, 29829, $19.62, $19.76, $19.521
04/19/2013, $19.64, 16497, $19.51, $19.6696, $19.403
04/18/2013, $19.38, 26135, $19.49, $19.5, $19.29
04/17/2013, $19.49, 40704, $19.35, $19.59, $19.23
04/16/2013, $19.63, 30234, $19.61, $19.6999, $19.44
04/15/2013, $19.33, 41202, $19.62, $19.64, $19.31
04/12/2013, $19.85, 66338, $19.76, $19.85, $19.52
04/11/2013, $19.98, 23598, $19.9, $20.05, $19.88
04/10/2013, $20, 43257, $19.78, $20.176, $19.78
04/09/2013, $19.66, 14858, $19.6, $19.8088, $19.51
04/08/2013, $19.48, 42051, $19.52, $19.5399, $19.12
04/05/2013, $19.63, 50917, $19.54, $19.6701, $19.32
04/04/2013, $19.8, 42449, $19.87, $19.87, $19.6
04/03/2013, $19.94, 39563, $20.13, $20.25, $19.882
04/02/2013, $20.25, 29446, $20.33, $20.38, $20.21
04/01/2013, $20.34, 59371, $20.35, $20.4, $20.1701
03/28/2013, $20.37, 39946, $20.21, $20.4199, $20.19
03/27/2013, $20.32, 57366, $20.15, $20.35, $20.08
03/26/2013, $20.3, 29594, $20.14, $20.3, $20.14
03/25/2013, $20.09, 65447, $20.07, $20.49, $20.02
03/22/2013, $20.07, 23202, $20.06, $20.2324, $20.04
03/21/2013, $20.0601, 21714, $20.11, $20.1899, $20.0301
03/20/2013, $20.2, 47442, $20.24, $20.33, $20.16
03/19/2013, $20.2, 130429, $20.3, $20.3112, $20.1503
03/18/2013, $20.3, 55220, $20.28, $20.34, $20.19
03/15/2013, $20.37, 15046, $20.44, $20.44, $20.3
03/14/2013, $20.48, 44126, $20.43, $20.51, $20.4
03/13/2013, $20.43, 49591, $20.43, $20.59, $20.35
03/12/2013, $20.55, 52615, $20.6, $20.64, $20.48
03/11/2013, $20.73, 21760, $20.63, $20.74, $20.63
03/08/2013, $20.79, 17486, $20.67, $20.8399, $20.67
03/07/2013, $20.64, 25938, $20.39, $20.64, $20.39
03/06/2013, $20.46, 47983, $20.53, $20.5694, $20.35
03/05/2013, $20.45, 122818, $20.45, $20.53, $20.41
03/04/2013, $20.36, 39630, $20.41, $20.41, $20.284
03/01/2013, $20.59, 25394, $20.36, $20.59, $20.36
02/28/2013, $20.52, 21275, $20.51, $20.58, $20.4496
02/27/2013, $20.6, 36245, $20.31, $20.6, $20.31
02/26/2013, $20.36, 39841, $20.42, $20.42, $20.25
02/25/2013, $20.2624, 59194, $20.51, $20.58, $20.25
02/22/2013, $20.43, 51292, $20.54, $20.54, $20.35
02/21/2013, $20.41, 46974, $20.59, $20.59, $20.268
02/20/2013, $20.65, 28246, $20.82, $20.82, $20.62
02/19/2013, $20.75, 47390, $20.75, $20.91, $20.66
02/15/2013, $20.74, 31772, $20.78, $20.83, $20.66
02/14/2013, $20.88, 32239, $20.8, $20.88, $20.68
02/13/2013, $20.85, 19040, $20.89, $20.9, $20.8101
02/12/2013, $20.86, 29135, $20.87, $20.8899, $20.7075
02/11/2013, $20.87, 28279, $20.71, $20.88, $20.66
02/08/2013, $20.82, 26493, $20.8, $20.8894, $20.73
02/07/2013, $20.8, 27703, $20.8, $20.8075, $20.66
02/06/2013, $20.8, 107129, $20.65, $20.8, $20.65
02/05/2013, $20.8, 32089, $20.73, $20.85, $20.73
02/04/2013, $20.76, 30812, $20.79, $20.8399, $20.69
02/01/2013, $20.89, 64220, $20.97, $20.98, $20.7901
01/31/2013, $20.77, 30388, $20.8, $20.88, $20.7
01/30/2013, $20.8, 22207, $20.81, $20.894, $20.75
01/29/2013, $20.85, 41045, $20.73, $20.9, $20.73
01/28/2013, $20.73, 41824, $20.64, $20.91, $20.64
01/25/2013, $20.79, 49142, $20.77, $20.89, $20.7
01/24/2013, $20.82, 45754, $20.89, $20.99, $20.78
01/23/2013, $20.97, 83033, $20.7, $21, $20.64
01/22/2013, $20.83, 118695, $20.45, $20.97, $20.45
01/18/2013, $20.64, 43905, $20.57, $20.7499, $20.57
01/17/2013, $20.68, 61783, $20.73, $20.83, $20.65
01/16/2013, $20.72, 79481, $20.65, $20.82, $20.58
01/15/2013, $20.83, 53127, $20.61, $20.84, $20.6
01/14/2013, $20.76, 33065, $20.67, $20.76, $20.64
01/11/2013, $20.71, 39832, $20.73, $20.8399, $20.5496
01/10/2013, $20.83, 137755, $20.46, $20.9, $20.46
01/09/2013, $20.41, 34553, $20.43, $20.45, $20.259
01/08/2013, $20.31, 33495, $20.39, $20.39, $20.17
01/07/2013, $20.41, 38833, $20.46, $20.4885, $20.326
01/04/2013, $20.43, 123789, $20.31, $20.47, $20.23
01/03/2013, $20.48, 69470, $20.48, $20.55, $20.36
01/02/2013, $20.49, 109010, $20.32, $20.5, $20.2
12/31/2012, $20, 146234, $19.67, $20, $19.46
12/28/2012, $19.45, 78194, $19.09, $19.6, $19.09
12/27/2012, $19.37, 82913, $19.31, $19.39, $19.21
12/26/2012, $19.27, 63806, $19.23, $19.4, $19.161
12/24/2012, $19.1993, 16990, $19.13, $19.2, $19.04
12/21/2012, $19.23, 55689, $19.06, $19.29, $19.06
12/20/2012, $19.38, 51651, $19.39, $19.4, $19.2
12/19/2012, $19.37, 67823, $19.31, $19.44, $19.21
12/18/2012, $19.43, 79332, $19.36, $19.43, $19.15
12/17/2012, $19.3, 75148, $19.09, $19.3, $19.084
12/14/2012, $19.06, 41525, $19.06, $19.11, $18.95
12/13/2012, $18.98, 64080, $19.02, $19.0805, $18.96
12/12/2012, $19, 38475, $18.9, $19.11, $18.8999
12/11/2012, $19.26, 39149, $19.27, $19.38, $19.221
12/10/2012, $19.25, 20859, $19.36, $19.36, $19.1601
12/07/2012, $19.1615, 46389, $19.32, $19.32, $19.12
12/06/2012, $19.17, 57880, $19.01, $19.23, $18.91
12/05/2012, $19.12, 36008, $19.05, $19.2699, $19.05
12/04/2012, $18.99, 40313, $18.9, $19.09, $18.89
12/03/2012, $18.9, 35681, $18.89, $19.02, $18.87
11/30/2012, $18.89, 20400, $18.85, $18.97, $18.835
11/29/2012, $18.85, 59104, $18.81, $18.94, $18.74
11/28/2012, $18.73, 22954, $18.53, $18.73, $18.49
11/27/2012, $18.68, 45401, $18.72, $18.8499, $18.53
11/26/2012, $18.8, 29665, $18.65, $18.81, $18.65
11/23/2012, $18.8, 20499, $18.71, $18.8221, $18.684
11/21/2012, $18.57, 29711, $18.45, $18.57, $18.39
11/20/2012, $18.45, 16597, $18.5, $18.52, $18.41
11/19/2012, $18.57, 197687, $18.34, $18.75, $18.28
11/16/2012, $18.19, 55924, $18.01, $18.23, $17.98
11/15/2012, $18.12, 124642, $18.11, $18.23, $18.01
11/14/2012, $18.18, 110526, $18.59, $18.6, $18.15
11/13/2012, $18.52, 38863, $18.44, $18.649, $18.36
11/12/2012, $18.69, 44129, $18.66, $18.74, $18.63
11/09/2012, $18.63, 27668, $18.59, $18.77, $18.59
11/08/2012, $18.67, 146216, $18.77, $18.8556, $18.616
11/07/2012, $18.87, 88496, $18.91, $19.032, $18.82
11/06/2012, $19.15, 201678, $19.28, $19.51, $19.1
11/05/2012, $19.3, 33839, $19.11, $19.32, $19.11
11/02/2012, $19.255, 39026, $19.4, $19.41, $19.24
11/01/2012, $19.31, 62722, $19, $19.37, $19
10/31/2012, $19, 114486, $18.9, $19, $18.86
10/26/2012, $18.9, 106847, $18.9, $18.93, $18.81
10/25/2012, $18.88, 54778, $18.78, $18.98, $18.78
10/24/2012, $18.68, 45835, $18.76, $18.83, $18.68
10/23/2012, $18.65, 74562, $18.7, $18.7, $18.49
10/22/2012, $18.93, 79524, $18.72, $18.93, $18.72
10/19/2012, $18.6, 99396, $18.63, $18.74, $18.568
10/18/2012, $18.78, 52554, $18.87, $18.96, $18.75
10/17/2012, $18.92, 32827, $18.77, $18.92, $18.6601
10/16/2012, $18.79, 44704, $18.74, $18.84, $18.7
10/15/2012, $18.65, 35499, $18.55, $18.6899, $18.52
10/12/2012, $18.55, 52361, $18.35, $18.6, $18.35
10/11/2012, $18.49, 68240, $18.45, $18.59, $18.43
10/10/2012, $18.33, 38089, $18.46, $18.46, $18.27
10/09/2012, $18.46, 55907, $18.2, $18.56, $18.18
10/08/2012, $18.5401, 33438, $18.4, $18.55, $18.38
10/05/2012, $18.57, 48823, $18.67, $18.82, $18.54
10/04/2012, $18.64, 27342, $18.53, $18.654, $18.46
10/03/2012, $18.52, 47010, $18.53, $18.74, $18.466
10/02/2012, $18.64, 49621, $18.51, $18.64, $18.48
10/01/2012, $18.49, 70568, $18.5, $18.7, $18.34
09/28/2012, $18.42, 24932, $18.41, $18.49, $18.34
09/27/2012, $18.52, 23263, $18.37, $18.59, $18.37
09/26/2012, $18.27, 62797, $18.25, $18.38, $18.1912
09/25/2012, $18.365, 36938, $18.55, $18.67, $18.36
09/24/2012, $18.57, 22639, $18.62, $18.62, $18.48
09/21/2012, $18.67, 23854, $18.7, $18.736, $18.64
09/20/2012, $18.58, 61980, $18.48, $18.63, $18.449
09/19/2012, $18.72, 29205, $18.66, $18.75, $18.64
09/18/2012, $18.68, 28694, $18.63, $18.72, $18.6228
09/17/2012, $18.67, 25677, $18.68, $18.78, $18.65
09/14/2012, $18.79, 60493, $18.55, $19.01, $18.4501
09/13/2012, $18.56, 44702, $18.06, $18.659, $18.05
09/12/2012, $18.15, 27388, $18.26, $18.26, $18.08
09/11/2012, $18.02, 39862, $17.84, $18.1, $17.84
09/10/2012, $17.89, 55911, $18.01, $18.04, $17.87
09/07/2012, $18.03, 99097, $17.79, $18.14, $17.79
09/06/2012, $17.72, 41203, $17.42, $17.77, $17.42
09/05/2012, $17.39, 53677, $17.36, $17.43, $17.27
09/04/2012, $17.46, 36075, $17.6, $17.6087, $17.39
08/31/2012, $17.5, 39290, $17.39, $17.561, $17.3832
08/30/2012, $17.36, 51725, $17.5, $17.5, $17.36
08/29/2012, $17.53, 43532, $17.57, $17.79, $17.5
08/28/2012, $17.61, 41371, $17.51, $17.6799, $17.5
08/27/2012, $17.61, 35073, $17.77, $17.77, $17.59
08/24/2012, $17.85, 31945, $17.76, $17.859, $17.71
08/23/2012, $17.75, 18582, $17.78, $17.8999, $17.75
08/22/2012, $17.87, 35684, $17.8, $17.92, $17.76
08/21/2012, $17.87, 272723, $18.01, $18.17, $17.85
08/20/2012, $17.98, 26359, $17.87, $17.98, $17.8531
08/17/2012, $17.9, 27446, $17.92, $17.92, $17.76
08/16/2012, $17.99, 46683, $17.76, $18.0004, $17.71
08/15/2012, $17.74, 25385, $17.7, $17.822, $17.7
08/14/2012, $17.81, 55579, $17.82, $17.9, $17.79
08/13/2012, $17.88, 46621, $17.98, $17.98, $17.82
08/10/2012, $18, 29847, $17.83, $18, $17.81
08/09/2012, $17.96, 40286, $17.84, $18.06, $17.84
08/08/2012, $17.851, 64631, $17.74, $17.92, $17.7
08/07/2012, $17.83, 57029, $17.64, $17.9, $17.63
08/06/2012, $17.63, 33891, $17.6, $17.74, $17.6
08/03/2012, $17.5, 39403, $17.48, $17.55, $17.44
08/02/2012, $17.14, 58220, $17.01, $17.22, $17
08/01/2012, $17.28, 87765, $17.28, $17.33, $17.24
07/31/2012, $17.24, 38813, $17.38, $17.41, $17.201
07/30/2012, $17.27, 21817, $17.18, $17.314, $17.13
07/27/2012, $17.33, 47759, $17.1, $17.33, $16.87
07/26/2012, $17.06, 53526, $17.01, $17.09, $16.79
07/25/2012, $16.75, 37635, $16.79, $16.89, $16.731
07/24/2012, $16.76, 40994, $16.8, $16.85, $16.65
07/23/2012, $16.88, 30969, $16.83, $16.9136, $16.66
07/20/2012, $17.24, 27030, $17.24, $17.35, $17.21
07/19/2012, $17.49, 41395, $17.56, $17.5699, $17.4
07/18/2012, $17.38, 74014, $17.37, $17.5299, $17.31
07/17/2012, $17.48, 20786, $17.28, $17.518, $17.1
07/16/2012, $17.27, 24095, $17.11, $17.366, $17.11
07/13/2012, $17.31, 29359, $17.15, $17.341, $17.15
07/12/2012, $17.06, 43837, $17.05, $17.12, $16.86
07/11/2012, $17.28, 66718, $17.31, $17.45, $17.18
07/10/2012, $17.24, 23194, $17.49, $17.62, $17.23
07/09/2012, $17.48, 24053, $17.52, $17.52, $17.3357
07/06/2012, $17.52, 40074, $17.51, $17.58, $17.4232
07/05/2012, $17.81, 22605, $17.81, $17.88, $17.63
07/03/2012, $17.98, 38318, $17.76, $17.98, $17.76
07/02/2012, $17.69, 15312, $17.67, $17.71, $17.48
06/29/2012, $17.69, 42048, $17.45, $17.7, $17.45
06/28/2012, $17.01, 24947, $16.88, $17.01, $16.811
06/27/2012, $17.05, 38839, $17.15, $17.16, $17.0101
06/26/2012, $16.99, 15187, $16.85, $17.0105, $16.85
06/25/2012, $16.83, 26215, $16.91, $16.91, $16.64
06/22/2012, $17.22, 23089, $17.28, $17.28, $17.13
06/21/2012, $17.15, 61899, $17.68, $17.68, $17.14
06/20/2012, $17.66, 35614, $17.7, $17.8, $17.55
06/19/2012, $17.74, 30526, $17.65, $17.8962, $17.56
06/18/2012, $17.47, 24226, $17.33, $17.516, $17.29
06/15/2012, $17.47, 43786, $17.3, $17.47, $17.3
06/14/2012, $17.25, 35507, $17.1, $17.25, $16.98
06/13/2012, $17.06, 58218, $17.05, $17.28, $17.031
06/12/2012, $17.18, 36306, $16.99, $17.2001, $16.981
06/11/2012, $16.8, 40987, $17.16, $17.16, $16.7905
06/08/2012, $16.95, 35610, $16.95, $17.02, $16.801
06/07/2012, $17.11, 52647, $17.23, $17.39, $17.0825
06/06/2012, $16.97, 87228, $16.6, $16.977, $16.6
06/05/2012, $16.46, 50124, $16.41, $16.55, $16.39
06/04/2012, $16.49, 72690, $16.39, $16.52, $16.28
06/01/2012, $16.45, 38757, $16.47, $16.59, $16.4
05/31/2012, $16.86, 31574, $16.75, $16.94, $16.68
05/30/2012, $16.81, 28989, $16.75, $16.83, $16.695
05/29/2012, $17.07, 67599, $16.81, $17.13, $16.81
05/25/2012, $16.59, 33155, $16.68, $16.7, $16.55
05/24/2012, $16.64, 37179, $16.7, $16.79, $16.5
05/23/2012, $16.72, 49710, $16.66, $16.8, $16.431
05/22/2012, $16.76, 53593, $17.05, $17.13, $16.71
05/21/2012, $17.03, 53390, $16.77, $17.05, $16.75
05/18/2012, $16.68, 23893, $16.85, $16.92, $16.61
05/17/2012, $16.88, 107081, $16.98, $17.01, $16.77
05/16/2012, $17.06, 43526, $17.23, $17.28, $17
05/15/2012, $17.2345, 38977, $17.39, $17.5, $17.1807
05/14/2012, $17.46, 31452, $17.66, $17.66, $17.45
05/11/2012, $17.98, 21691, $17.98, $18.163, $17.94
05/10/2012, $18.2, 15600, $18.2, $18.276, $18.16
05/09/2012, $18.11, 50867, $18.1, $18.24, $17.97
05/08/2012, $18.44, 67325, $18.65, $18.65, $18.225
05/07/2012, $18.74, 53392, $18.66, $18.78, $18.62
05/04/2012, $18.68, 38826, $18.88, $18.94, $18.63
05/03/2012, $19.01, 55767, $19.09, $19.16, $18.89
05/02/2012, $19.2, 26571, $19.25, $19.25, $19.15
05/01/2012, $19.32, 32713, $19.1, $19.45, $19.1
04/30/2012, $19.16, 29961, $19.14, $19.17, $19.05
