Date, Close/Last, Volume, Open, High, Low
01/31/2014, $18.35, 20637, $18.37, $18.42, $18.3
01/30/2014, $18.38, 106561, $18.48, $18.48, $18.3
01/29/2014, $18.38, 46204, $18.41, $18.44, $18.35
01/28/2014, $18.41, 35741, $18.46, $18.46, $18.37
01/27/2014, $18.45, 54607, $18.45, $18.4601, $18.33
01/24/2014, $18.45, 48503, $18.48, $18.634, $18.421
01/23/2014, $18.61, 63495, $18.55, $18.62, $18.51
01/22/2014, $18.59, 73984, $18.5, $18.59, $18.48
01/21/2014, $18.51, 53187, $18.51, $18.7, $18.37
01/17/2014, $18.6063, 22455, $18.57, $18.62, $18.54
01/16/2014, $18.59, 39183, $18.52, $18.59, $18.39
01/15/2014, $18.52, 35329, $18.51, $18.53, $18.4
01/14/2014, $18.5, 75922, $18.36, $18.59, $18.355
01/13/2014, $18.37, 24562, $18.29, $18.4, $18.29
01/10/2014, $18.34, 25109, $18.28, $18.35, $18.22
01/09/2014, $18.33, 42301, $18.34, $18.37, $18.22
01/08/2014, $18.29, 42469, $18.2, $18.34, $18.15
01/07/2014, $18.23, 50176, $18.04, $18.24, $18.04
01/06/2014, $18.04, 30969, $18.03, $18.145, $18.03
01/03/2014, $18.04, 50738, $18.05, $18.15, $18
01/02/2014, $18.04, 34970, $17.99, $18.08, $17.97
12/31/2013, $17.98, 240679, $17.88, $17.98, $17.84
12/30/2013, $17.92, 168204, $17.99, $18.05, $17.86
12/27/2013, $17.99, 189555, $18.1, $18.1, $17.89
12/26/2013, $18.07, 118009, $18.15, $18.2, $17.94
12/24/2013, $18.16, 54761, $18.06, $18.17, $18.0201
12/23/2013, $18.16, 137510, $18.12, $18.3711, $17.88
12/20/2013, $18.03, 147624, $18.05, $18.28, $17.82
12/19/2013, $18.06, 144378, $18, $18.18, $17.99
12/18/2013, $18.09, 112095, $18.01, $18.15, $17.99
12/17/2013, $18, 237845, $18.08, $18.1, $17.96
12/16/2013, $18.08, 97790, $18.15, $18.17, $18
12/13/2013, $18.06, 143321, $18.27, $18.3487, $17.77
12/12/2013, $18.35, 96142, $18.38, $18.38, $18.12
12/11/2013, $18.38, 71657, $18.37, $18.43, $18.24
12/10/2013, $18.29, 50815, $18.14, $18.34, $18.09
12/09/2013, $18.2, 74143, $18.11, $18.21, $18.065
12/06/2013, $18.11, 72001, $17.98, $18.25, $17.935
12/05/2013, $17.9, 95436, $17.79, $17.9, $17.7651
12/04/2013, $17.83, 64322, $17.8, $17.83, $17.62
12/03/2013, $17.75, 36778, $17.63, $17.79, $17.63
12/02/2013, $17.71, 90624, $17.72, $17.77, $17.5701
11/29/2013, $17.71, 38657, $17.77, $17.85, $17.6
11/27/2013, $17.7, 75879, $17.62, $17.74, $17.62
11/26/2013, $17.67, 138113, $17.59, $17.7, $17.5601
11/25/2013, $17.58, 61673, $17.59, $17.64, $17.55
11/22/2013, $17.65, 99277, $17.61, $17.65, $17.51
11/21/2013, $17.69, 108741, $17.73, $17.77, $17.57
11/20/2013, $17.65, 71171, $17.77, $17.8, $17.63
11/19/2013, $17.8, 50331, $17.73, $17.8, $17.73
11/18/2013, $17.74, 83674, $17.84, $17.921, $17.74
11/15/2013, $17.86, 76000, $17.92, $17.964, $17.77
11/14/2013, $17.95, 25841, $17.92, $18.02, $17.9
11/13/2013, $17.95, 34368, $17.91, $17.95, $17.81
11/12/2013, $17.96, 38128, $17.94, $18.05, $17.851
11/11/2013, $18.02, 52152, $17.83, $18.06, $17.83
11/08/2013, $17.89, 65535, $17.9, $17.95, $17.72
11/07/2013, $17.92, 72869, $18.14, $18.17, $17.78
11/06/2013, $18.06, 53484, $18.09, $18.25, $18
11/05/2013, $18.01, 39814, $18, $18.12, $17.88
11/04/2013, $18, 23382, $17.88, $18.0399, $17.88
11/01/2013, $17.96, 86412, $18.03, $18.06, $17.86
10/31/2013, $18.05, 42921, $18.09, $18.11, $18.02
10/30/2013, $18.08, 53399, $18.15, $18.15, $18.02
10/29/2013, $18.07, 39864, $18.08, $18.15, $18
10/28/2013, $18.06, 28603, $18.05, $18.08, $18.01
10/25/2013, $18, 93848, $18.13, $18.19, $18
10/24/2013, $18.12, 37571, $18.19, $18.19, $18.07
10/23/2013, $18.13, 53421, $18.07, $18.18, $18.07
10/22/2013, $18.16, 109339, $18.15, $18.17, $18.02
10/21/2013, $18.09, 51804, $18.22, $18.22, $18.08
10/18/2013, $18.17, 45921, $18.21, $18.25, $18.04
10/17/2013, $18.13, 61487, $17.97, $18.42, $17.97
10/16/2013, $18.14, 81460, $17.89, $18.15, $17.65
10/15/2013, $17.89, 81415, $17.94, $17.99, $17.76
10/14/2013, $18.02, 26102, $17.95, $18.05, $17.87
10/11/2013, $18, 55673, $18.06, $18.06, $17.9403
10/10/2013, $18.05, 102767, $17.99, $18.05, $17.88
10/09/2013, $17.99, 64584, $18.08, $18.08, $17.82
10/08/2013, $18, 55358, $18.08, $18.16, $18
10/07/2013, $18.16, 22293, $18.04, $18.17, $18.0301
10/04/2013, $18.12, 26184, $18.11, $18.2, $18.03
10/03/2013, $18.19, 36368, $18.37, $18.37, $17.88
10/02/2013, $18.37, 30700, $18.44, $18.47, $18.17
10/01/2013, $18.38, 40949, $18.14, $18.38, $18.11
09/30/2013, $18.11, 53989, $18.14, $18.24, $17.95
09/27/2013, $18.14, 58419, $17.92, $18.14, $17.83
09/26/2013, $17.95, 81054, $18.01, $18.16, $17.83
09/25/2013, $18.13, 60345, $18.35, $18.35, $18.05
09/24/2013, $18.31, 43352, $18.24, $18.35, $18.15
09/23/2013, $18.26, 44365, $18.32, $18.38, $18.2
09/20/2013, $18.29, 34840, $18.31, $18.39, $18.2
09/19/2013, $18.38, 42865, $18.55, $18.62, $18.16
09/18/2013, $18.56, 34717, $18.58, $18.7, $18.37
09/17/2013, $18.55, 81879, $18.86, $18.86, $18.3
09/16/2013, $18.86, 28092, $18.89, $18.89, $18.81
09/13/2013, $18.81, 25427, $18.72, $18.84, $18.7
09/12/2013, $18.79, 83138, $18.78, $18.8, $18.59
09/11/2013, $18.79, 45218, $18.78, $18.81, $18.69
09/10/2013, $18.78, 38628, $18.75, $18.78, $18.63
09/09/2013, $18.76, 42812, $18.74, $18.79, $18.7
09/06/2013, $18.67, 30343, $18.76, $18.8299, $18.54
09/05/2013, $18.69, 20731, $18.63, $18.75, $18.63
09/04/2013, $18.74, 30928, $18.7, $18.77, $18.5
09/03/2013, $18.76, 32548, $18.79, $18.79, $18.511
08/30/2013, $18.73, 35242, $18.51, $18.76, $18.471
08/29/2013, $18.56, 39471, $18.36, $18.59, $18.281
08/28/2013, $18.42, 57619, $18.52, $18.52, $18.18
08/27/2013, $18.42, 89405, $18.27, $18.43, $18.15
08/26/2013, $18.21, 100360, $18.21, $18.35, $18.11
08/23/2013, $18.21, 53375, $18.39, $18.39, $18.09
08/22/2013, $18.32, 74107, $18.49, $18.59, $18.15
08/21/2013, $18.41, 49945, $18.53, $18.6423, $18.15
08/20/2013, $18.44, 85164, $18.16, $18.44, $18.01
08/19/2013, $18.3, 64254, $18.56, $18.659, $18.25
08/16/2013, $18.43, 64053, $18.37, $18.45, $17.93
08/15/2013, $18.42, 48650, $18.74, $18.91, $18.291
08/14/2013, $18.93, 56016, $18.91, $19.029, $18.68
08/13/2013, $19.08, 37914, $19.07, $19.12, $18.79
08/12/2013, $19.13, 27411, $19.14, $19.24, $18.84
08/09/2013, $19.02, 48006, $18.97, $19.12, $18.91
08/08/2013, $19, 45415, $19.06, $19.06, $18.7
08/07/2013, $18.98, 68728, $18.94, $18.98, $18.53
08/06/2013, $18.89, 51327, $19.05, $19.05, $18.611
08/05/2013, $19.02, 41076, $19.04, $19.05, $18.92
08/02/2013, $19.05, 35996, $19.09, $19.09, $18.91
08/01/2013, $18.99, 45213, $18.89, $19.088, $18.89
07/31/2013, $19, 33163, $18.93, $19.02, $18.77
07/30/2013, $18.9, 60298, $19.02, $19.17, $18.55
07/29/2013, $18.89, 82836, $19.06, $19.06, $18.53
07/26/2013, $18.98, 25004, $18.86, $18.99, $18.66
07/25/2013, $18.78, 44375, $18.59, $18.78, $18.28
07/24/2013, $18.59, 132859, $18.91, $19.02, $18.2
07/23/2013, $18.81, 85851, $18.97, $18.97, $18.65
07/22/2013, $18.97, 64096, $19.15, $19.16, $18.9
07/19/2013, $19.13, 67730, $19.18, $19.18, $18.851
07/18/2013, $19.22, 65152, $19.22, $19.22, $19.1
07/17/2013, $19.27, 47383, $19.17, $19.289, $19.01
07/16/2013, $19.02, 59221, $19.18, $19.23, $18.81
07/15/2013, $19.15, 44050, $19.1, $19.22, $19.01
07/12/2013, $19.11, 58140, $19.09, $19.15, $19
07/11/2013, $19.08, 64098, $19.05, $19.14, $18.78
07/10/2013, $19.08, 83463, $19.02, $19.13, $18.91
07/09/2013, $18.97, 76630, $19.09, $19.1, $18.75
07/08/2013, $18.97, 34284, $19.11, $19.11, $18.95
07/05/2013, $19.02, 28755, $18.98, $19.07, $18.81
07/03/2013, $18.98, 25356, $18.99, $19.14, $18.89
07/02/2013, $18.93, 35012, $19.11, $19.11, $18.75
07/01/2013, $19, 38212, $18.96, $19.31, $18.96
06/28/2013, $18.79, 70528, $19.21, $19.22, $18.687
06/27/2013, $19.1, 28922, $19.13, $19.3, $18.911
06/26/2013, $19, 64086, $18.83, $19.155, $18.77
06/25/2013, $18.79, 111406, $19.27, $19.27, $18.58
06/24/2013, $18.92, 72806, $19.1, $19.2801, $18.7
06/21/2013, $19.05, 93680, $19.22, $19.389, $18.8
06/20/2013, $19.1, 126507, $19.08, $19.33, $18.75
06/19/2013, $18.94, 171219, $18.58, $19.15, $18.57
06/18/2013, $18.58, 301154, $19.17, $19.25, $18.42
06/17/2013, $19.22, 72148, $19.28, $19.39, $19.16
06/14/2013, $19.19, 71766, $19.4, $19.4, $19.16
06/13/2013, $19.32, 46617, $19.47, $19.6, $19.26
06/12/2013, $19.28, 77782, $19.58, $19.58, $19.28
06/11/2013, $19.54, 65905, $19.6, $19.6, $19.4
06/10/2013, $19.64, 71254, $19.69, $19.71, $19.4
06/07/2013, $19.63, 68891, $19.68, $19.73, $19.46
06/06/2013, $19.68, 94198, $19.73, $19.73, $19.43
06/05/2013, $19.7, 49185, $19.7, $19.7, $19.54
06/04/2013, $19.65, 73795, $19.72, $19.87, $19.6
06/03/2013, $19.81, 112940, $19.84, $19.85, $19.61
05/31/2013, $19.88, 88236, $19.8, $19.88, $19.7
05/30/2013, $19.74, 115105, $19.78, $19.78, $19.546
05/29/2013, $19.69, 78394, $19.86, $19.86, $19.54
05/28/2013, $19.89, 112773, $19.98, $19.98, $19.51
05/24/2013, $19.93, 73928, $19.83, $19.97, $19.68
05/23/2013, $19.87, 53896, $19.8, $19.87, $19.57
05/22/2013, $19.85, 68009, $19.84, $19.93, $19.56
05/21/2013, $19.75, 67155, $19.94, $19.94, $19.5712
05/20/2013, $19.93, 72996, $19.94, $19.94, $19.74
05/17/2013, $19.87, 50906, $19.95, $19.97, $19.72
05/16/2013, $19.94, 158876, $19.98, $19.99, $19.7012
05/15/2013, $20.08, 113751, $20.25, $20.25, $19.93
05/14/2013, $20.08, 81665, $20.2, $20.2, $19.92
05/13/2013, $20.18, 109311, $20.21, $20.21, $20.01
05/10/2013, $20.11, 215801, $20, $20.41, $19.83
05/09/2013, $20, 176028, $19.88, $20.09, $19.87
05/08/2013, $19.95, 83113, $19.95, $19.96, $19.81
05/07/2013, $19.93, 61691, $19.99, $20.03, $19.9
05/06/2013, $19.94, 44836, $19.97, $20.04, $19.9
05/03/2013, $20.07, 81572, $19.9, $20.09, $19.9
05/02/2013, $19.99, 28457, $19.94, $20.01, $19.926
05/01/2013, $19.92, 51423, $19.93, $19.978, $19.88
04/30/2013, $19.9, 94646, $19.94, $19.95, $19.87
04/29/2013, $19.8901, 70823, $19.68, $19.92, $19.68
04/26/2013, $19.86, 20809, $19.77, $19.88, $19.76
04/25/2013, $19.79, 66974, $19.79, $19.86, $19.73
04/24/2013, $19.7601, 47865, $19.76, $19.79, $19.66
04/23/2013, $19.79, 123363, $19.63, $19.79, $19.63
04/22/2013, $19.72, 70039, $19.69, $19.75, $19.58
04/19/2013, $19.69, 87930, $19.83, $19.83, $19.51
04/18/2013, $19.78, 65065, $19.82, $19.82, $19.63
04/17/2013, $19.8, 49513, $19.75, $19.88, $19.75
04/16/2013, $19.84, 25833, $19.79, $19.85, $19.7487
04/15/2013, $19.78, 64871, $19.78, $19.79, $19.67
04/12/2013, $19.85, 86740, $19.77, $19.89, $19.7101
04/11/2013, $19.84, 64921, $19.89, $19.93, $19.72
04/10/2013, $19.82, 122025, $19.8, $19.98, $19.6701
04/09/2013, $19.83, 54583, $19.96, $19.96, $19.73
04/08/2013, $20, 111166, $19.97, $20, $19.75
04/05/2013, $19.99, 38846, $19.9, $19.99, $19.73
04/04/2013, $19.99, 72201, $19.95, $19.99, $19.79
04/03/2013, $19.98, 47552, $19.94, $20, $19.85
04/02/2013, $20.01, 54504, $19.97, $20.01, $19.87
04/01/2013, $19.98, 51634, $19.98, $20.21, $19.87
03/28/2013, $20, 342016, $19.78, $20, $19.62
03/27/2013, $19.7225, 107120, $19.6, $19.82, $19.495
03/26/2013, $19.58, 90986, $19.45, $19.59, $19.44
03/25/2013, $19.5, 83494, $19.5, $19.64, $19.4
03/22/2013, $19.5, 60716, $19.68, $19.68, $19.45
03/21/2013, $19.57, 49732, $19.45, $19.58, $19.42
03/20/2013, $19.55, 53979, $19.5, $19.66, $19.41
03/19/2013, $19.56, 20346, $19.58, $19.6212, $19.5
03/18/2013, $19.64, 47382, $19.48, $19.68, $19.45
03/15/2013, $19.48, 34936, $19.73, $19.83, $19.43
03/14/2013, $19.73, 36409, $19.51, $19.8, $19.51
03/13/2013, $19.46, 121348, $19.58, $19.58, $19.41
03/12/2013, $19.5, 68563, $19.51, $19.59, $19.47
03/11/2013, $19.586, 30045, $19.68, $19.68, $19.52
03/08/2013, $19.56, 50769, $19.59, $19.75, $19.51
03/07/2013, $19.61, 38261, $19.6, $19.68, $19.5
03/06/2013, $19.6, 28453, $19.64, $19.7, $19.54
03/05/2013, $19.6589, 42040, $19.69, $19.79, $19.6
03/04/2013, $19.64, 35141, $19.76, $19.82, $19.62
03/01/2013, $19.8, 34752, $19.68, $19.84, $19.6101
02/28/2013, $19.67, 31917, $19.75, $19.75, $19.54
02/27/2013, $19.53, 29201, $19.48, $19.605, $19.46
02/26/2013, $19.45, 31546, $19.52, $19.55, $19.42
02/25/2013, $19.5, 99847, $19.58, $19.6457, $19.45
02/22/2013, $19.57, 61774, $19.78, $19.85, $19.48
02/21/2013, $19.71, 60864, $19.68, $19.82, $19.51
02/20/2013, $19.58, 99140, $19.7, $19.73, $19.4785
02/19/2013, $19.48, 43351, $19.43, $20, $19.42
02/15/2013, $19.31, 17981, $19.43, $19.45, $19.27
02/14/2013, $19.43, 23445, $19.39, $19.43, $19.18
02/13/2013, $19.41, 30337, $19.31, $19.49, $19.2
02/12/2013, $19.32, 21015, $19.21, $19.41, $19.21
02/11/2013, $19.27, 21309, $19.25, $19.27, $19.12
02/08/2013, $19.21, 58149, $19.25, $19.31, $19.12
02/07/2013, $19.25, 55646, $19.14, $19.25, $19.11
02/06/2013, $19.23, 55522, $19.17, $19.239, $19.1399
02/05/2013, $19.2, 48466, $19.25, $19.25, $19.11
02/04/2013, $19.22, 53027, $19.27, $19.27, $19.08
02/01/2013, $19.3, 24297, $19.29, $19.31, $19.11
01/31/2013, $19.22, 98284, $19.5, $19.5, $19.1
01/30/2013, $19.41, 47823, $19.23, $19.6, $19.18
01/29/2013, $19.25, 81518, $19.12, $19.27, $19.09
01/28/2013, $19.15, 107890, $19.46, $19.46, $19.08
01/25/2013, $19.2, 99968, $19.34, $19.52, $19.15
01/24/2013, $19.35, 62993, $19.35, $19.5, $19.33
01/23/2013, $19.4, 20905, $19.569, $19.6, $19.37
01/22/2013, $19.57, 51585, $19.65, $19.65, $19.3
01/18/2013, $19.6, 19753, $19.42, $19.6, $19.42
01/17/2013, $19.4, 19672, $19.344, $19.5853, $19.344
01/16/2013, $19.34, 88536, $19.74, $19.75, $19.24
01/15/2013, $19.42, 76080, $19.89, $19.89, $19.4
01/14/2013, $19.75, 39892, $19.9, $19.96, $19.68
01/11/2013, $19.99, 67909, $19.9, $19.99, $19.7
01/10/2013, $19.95, 131100, $20, $20.05, $19.85
01/09/2013, $20.02, 86200, $19.8, $20.02, $19.8
01/08/2013, $19.81, 254961, $19.9, $19.9001, $19.78
01/07/2013, $20.16, 47489, $20, $20.29, $19.96
01/04/2013, $20, 17800, $20, $20.001, $20
01/03/2013, $20.009, 13915, $20.01, $20.08, $20
01/02/2013, $20.01, 28500, $20, $20.07, $20
12/31/2012, $20.01, 10100, $20, $20.117, $20
12/28/2012, $20.01, 10883, $20.01, $20.07, $20.01
12/27/2012, $20, 21400, $20.05, $20.05, $19.95
12/26/2012, $20.05, 3248, $20.02, $20.05, $20.02
12/24/2012, $20, 1300, $20.037, $20.037, $20
12/21/2012, $20, 23400, $20, $20.01, $20
12/20/2012, $20.01, 14000, $20.15, $20.15, $20
12/19/2012, $20, 28200, $20, $20.01, $19.96
12/18/2012, $20, 9748, $20.29, $20.29, $19.53
12/17/2012, $20.1, 4430, $20.1, $20.1, $20.05
12/14/2012, $20, 38820, $20, $20.03, $19.95
12/13/2012, $20, 49065, $20.03, $20.1, $20
12/12/2012, $20.086, 11360, $20.098, $20.1, $20.03
12/11/2012, $20.063, 15250, $20, $20.15, $20
12/10/2012, $20.19, 62133, $20, $20.25, $20
12/07/2012, $20.03, 33325, $20, $20.1, $20
12/06/2012, $20, 23750, $20.35, $20.4, $20
12/05/2012, $20, 97603, $19.98, $20, $19.98
12/04/2012, $20, 135808, $20, $20.01, $19.95
12/03/2012, $20, 24550, $20.01, $20.01, $20
11/30/2012, $20, 105944, $20, $20.01, $19.95
11/29/2012, $20, 219850, $19.95, $20, $19.91
11/28/2012, $20, 1064950, $19.75, $20, $19.75
